price,quantity,date,unix timestamp
1.722,55,Aug 23 2023 21: +0,1692820800
1.713,43,Aug 23 2023 22: +0,1692824400
1.722,40,Aug 23 2023 23: +0,1692828000
1.731,27,Aug 24 2023 00: +0,1692831600
1.713,22,Aug 24 2023 01: +0,1692835200
1.636,11,Aug 24 2023 02: +0,1692838800
1.73,9,Aug 24 2023 03: +0,1692842400
1.73,13,Aug 24 2023 04: +0,1692846000
1.746,15,Aug 24 2023 05: +0,1692849600
1.751,10,Aug 24 2023 06: +0,1692853200
1.756,16,Aug 24 2023 07: +0,1692856800
1.756,19,Aug 24 2023 08: +0,1692860400
1.739,23,Aug 24 2023 09: +0,1692864000
1.714,14,Aug 24 2023 10: +0,1692867600
1.714,33,Aug 24 2023 11: +0,1692871200
1.714,47,Aug 24 2023 12: +0,1692874800
1.706,29,Aug 24 2023 13: +0,1692878400
1.698,25,Aug 24 2023 14: +0,1692882000
1.714,38,Aug 24 2023 15: +0,1692885600
1.714,37,Aug 24 2023 16: +0,1692889200
1.726,42,Aug 24 2023 17: +0,1692892800
1.726,44,Aug 24 2023 18: +0,1692896400
1.714,44,Aug 24 2023 19: +0,1692900000
1.714,53,Aug 24 2023 20: +0,1692903600
1.726,36,Aug 24 2023 21: +0,1692907200
1.714,47,Aug 24 2023 22: +0,1692910800
1.728,38,Aug 24 2023 23: +0,1692914400
1.714,29,Aug 25 2023 00: +0,1692918000
1.714,26,Aug 25 2023 01: +0,1692921600
1.714,11,Aug 25 2023 02: +0,1692925200
1.714,15,Aug 25 2023 03: +0,1692928800
1.706,19,Aug 25 2023 04: +0,1692932400
1.675,10,Aug 25 2023 05: +0,1692936000
1.714,7,Aug 25 2023 06: +0,1692939600
1.706,19,Aug 25 2023 07: +0,1692943200
1.738,20,Aug 25 2023 08: +0,1692946800
1.728,26,Aug 25 2023 09: +0,1692950400
1.69,14,Aug 25 2023 10: +0,1692954000
1.675,22,Aug 25 2023 11: +0,1692957600
1.675,33,Aug 25 2023 12: +0,1692961200
1.675,19,Aug 25 2023 13: +0,1692964800
1.675,38,Aug 25 2023 14: +0,1692968400
1.671,29,Aug 25 2023 15: +0,1692972000
1.679,32,Aug 25 2023 16: +0,1692975600
1.683,40,Aug 25 2023 17: +0,1692979200
1.69,53,Aug 25 2023 18: +0,1692982800
1.679,48,Aug 25 2023 19: +0,1692986400
1.69,52,Aug 25 2023 20: +0,1692990000
1.683,29,Aug 25 2023 21: +0,1692993600
1.683,57,Aug 25 2023 22: +0,1692997200
1.669,36,Aug 25 2023 23: +0,1693000800
1.689,38,Aug 26 2023 00: +0,1693004400
1.689,33,Aug 26 2023 01: +0,1693008000
1.672,20,Aug 26 2023 02: +0,1693011600
1.683,13,Aug 26 2023 03: +0,1693015200
1.694,10,Aug 26 2023 04: +0,1693018800
1.69,12,Aug 26 2023 05: +0,1693022400
1.683,19,Aug 26 2023 06: +0,1693026000
1.673,10,Aug 26 2023 07: +0,1693029600
1.706,19,Aug 26 2023 08: +0,1693033200
1.719,19,Aug 26 2023 09: +0,1693036800
1.706,58,Aug 26 2023 10: +0,1693040400
1.69,21,Aug 26 2023 11: +0,1693044000
1.69,38,Aug 26 2023 12: +0,1693047600
1.698,18,Aug 26 2023 13: +0,1693051200
1.694,28,Aug 26 2023 14: +0,1693054800
1.698,37,Aug 26 2023 15: +0,1693058400
1.71,32,Aug 26 2023 16: +0,1693062000
1.715,40,Aug 26 2023 17: +0,1693065600
1.698,31,Aug 26 2023 18: +0,1693069200
1.715,43,Aug 26 2023 19: +0,1693072800
1.715,32,Aug 26 2023 20: +0,1693076400
1.73,39,Aug 26 2023 21: +0,1693080000
1.742,28,Aug 26 2023 22: +0,1693083600
1.743,28,Aug 26 2023 23: +0,1693087200
1.741,25,Aug 27 2023 00: +0,1693090800
1.762,33,Aug 27 2023 01: +0,1693094400
1.778,17,Aug 27 2023 02: +0,1693098000
1.802,12,Aug 27 2023 03: +0,1693101600
1.802,6,Aug 27 2023 04: +0,1693105200
1.802,9,Aug 27 2023 05: +0,1693108800
1.802,10,Aug 27 2023 06: +0,1693112400
1.802,7,Aug 27 2023 07: +0,1693116000
1.802,11,Aug 27 2023 08: +0,1693119600
1.786,21,Aug 27 2023 09: +0,1693123200
1.778,39,Aug 27 2023 10: +0,1693126800
1.786,44,Aug 27 2023 11: +0,1693130400
1.783,27,Aug 27 2023 12: +0,1693134000
1.786,33,Aug 27 2023 13: +0,1693137600
1.778,26,Aug 27 2023 14: +0,1693141200
1.794,38,Aug 27 2023 15: +0,1693144800
1.802,46,Aug 27 2023 16: +0,1693148400
1.78,40,Aug 27 2023 17: +0,1693152000
1.782,47,Aug 27 2023 18: +0,1693155600
1.798,32,Aug 27 2023 19: +0,1693159200
1.776,29,Aug 27 2023 20: +0,1693162800
1.794,49,Aug 27 2023 21: +0,1693166400
1.746,22,Aug 27 2023 22: +0,1693170000
1.778,35,Aug 27 2023 23: +0,1693173600
1.783,22,Aug 28 2023 00: +0,1693177200
1.783,17,Aug 28 2023 01: +0,1693180800
1.818,26,Aug 28 2023 02: +0,1693184400
1.778,17,Aug 28 2023 03: +0,1693188000
1.778,11,Aug 28 2023 04: +0,1693191600
1.762,5,Aug 28 2023 05: +0,1693195200
1.786,5,Aug 28 2023 06: +0,1693198800
1.802,16,Aug 28 2023 07: +0,1693202400
1.77,16,Aug 28 2023 08: +0,1693206000
1.778,17,Aug 28 2023 09: +0,1693209600
1.77,22,Aug 28 2023 10: +0,1693213200
1.782,29,Aug 28 2023 11: +0,1693216800
1.782,30,Aug 28 2023 12: +0,1693220400
1.794,63,Aug 28 2023 13: +0,1693224000
1.79,32,Aug 28 2023 14: +0,1693227600
1.806,24,Aug 28 2023 15: +0,1693231200
1.83,38,Aug 28 2023 16: +0,1693234800
1.839,42,Aug 28 2023 17: +0,1693238400
1.925,48,Aug 28 2023 18: +0,1693242000
1.853,45,Aug 28 2023 19: +0,1693245600
1.845,35,Aug 28 2023 20: +0,1693249200
1.856,58,Aug 28 2023 21: +0,1693252800
1.838,44,Aug 28 2023 22: +0,1693256400
1.845,35,Aug 28 2023 23: +0,1693260000
1.875,59,Aug 29 2023 00: +0,1693263600
1.837,14,Aug 29 2023 01: +0,1693267200
1.853,10,Aug 29 2023 02: +0,1693270800
1.877,9,Aug 29 2023 03: +0,1693274400
1.877,9,Aug 29 2023 04: +0,1693278000
1.885,7,Aug 29 2023 05: +0,1693281600
1.908,23,Aug 29 2023 06: +0,1693285200
1.9,7,Aug 29 2023 07: +0,1693288800
1.896,8,Aug 29 2023 08: +0,1693292400
1.885,16,Aug 29 2023 09: +0,1693296000
1.904,26,Aug 29 2023 10: +0,1693299600
1.908,31,Aug 29 2023 11: +0,1693303200
1.908,31,Aug 29 2023 12: +0,1693306800
1.908,36,Aug 29 2023 13: +0,1693310400
1.916,45,Aug 29 2023 14: +0,1693314000
1.932,55,Aug 29 2023 15: +0,1693317600
1.932,49,Aug 29 2023 16: +0,1693321200
1.932,44,Aug 29 2023 17: +0,1693324800
1.932,50,Aug 29 2023 18: +0,1693328400
1.939,57,Aug 29 2023 19: +0,1693332000
1.932,49,Aug 29 2023 20: +0,1693335600
1.914,50,Aug 29 2023 21: +0,1693339200
1.923,40,Aug 29 2023 22: +0,1693342800
1.948,30,Aug 29 2023 23: +0,1693346400
1.873,26,Aug 30 2023 00: +0,1693350000
1.932,30,Aug 30 2023 01: +0,1693353600
1.923,17,Aug 30 2023 02: +0,1693357200
1.923,14,Aug 30 2023 03: +0,1693360800
1.951,14,Aug 30 2023 04: +0,1693364400
1.983,12,Aug 30 2023 05: +0,1693368000
1.971,14,Aug 30 2023 06: +0,1693371600
1.971,16,Aug 30 2023 07: +0,1693375200
1.923,16,Aug 30 2023 08: +0,1693378800
1.955,29,Aug 30 2023 09: +0,1693382400
1.948,51,Aug 30 2023 10: +0,1693386000
1.948,35,Aug 30 2023 11: +0,1693389600
1.948,43,Aug 30 2023 12: +0,1693393200
1.948,47,Aug 30 2023 13: +0,1693396800
1.971,57,Aug 30 2023 14: +0,1693400400
1.948,52,Aug 30 2023 15: +0,1693404000
1.882,46,Aug 30 2023 16: +0,1693407600
1.872,53,Aug 30 2023 17: +0,1693411200
1.872,44,Aug 30 2023 18: +0,1693414800
1.885,58,Aug 30 2023 19: +0,1693418400
1.885,55,Aug 30 2023 20: +0,1693422000
1.9,61,Aug 30 2023 21: +0,1693425600
1.9,49,Aug 30 2023 22: +0,1693429200
1.9,43,Aug 30 2023 23: +0,1693432800
1.885,39,Aug 31 2023 00: +0,1693436400
1.888,14,Aug 31 2023 01: +0,1693440000
1.916,17,Aug 31 2023 02: +0,1693443600
1.916,7,Aug 31 2023 03: +0,1693447200
1.94,12,Aug 31 2023 04: +0,1693450800
1.877,9,Aug 31 2023 05: +0,1693454400
1.924,8,Aug 31 2023 06: +0,1693458000
1.931,17,Aug 31 2023 07: +0,1693461600
1.963,19,Aug 31 2023 08: +0,1693465200
1.963,39,Aug 31 2023 09: +0,1693468800
1.955,20,Aug 31 2023 10: +0,1693472400
1.959,30,Aug 31 2023 11: +0,1693476000
1.967,32,Aug 31 2023 12: +0,1693479600
1.971,40,Aug 31 2023 13: +0,1693483200
1.967,50,Aug 31 2023 14: +0,1693486800
1.967,36,Aug 31 2023 15: +0,1693490400
1.971,44,Aug 31 2023 16: +0,1693494000
1.955,53,Aug 31 2023 17: +0,1693497600
1.971,59,Aug 31 2023 18: +0,1693501200
1.963,59,Aug 31 2023 19: +0,1693504800
1.877,42,Aug 31 2023 20: +0,1693508400
1.861,42,Aug 31 2023 21: +0,1693512000
1.853,56,Aug 31 2023 22: +0,1693515600
1.837,39,Aug 31 2023 23: +0,1693519200
1.845,26,Sep 01 2023 00: +0,1693522800
1.849,18,Sep 01 2023 01: +0,1693526400
1.892,14,Sep 01 2023 02: +0,1693530000
1.877,20,Sep 01 2023 03: +0,1693533600
1.98,45,Sep 01 2023 04: +0,1693537200
1.93,13,Sep 01 2023 05: +0,1693540800
1.932,14,Sep 01 2023 06: +0,1693544400
1.885,19,Sep 01 2023 07: +0,1693548000
1.885,14,Sep 01 2023 08: +0,1693551600
1.898,18,Sep 01 2023 09: +0,1693555200
1.885,29,Sep 01 2023 10: +0,1693558800
1.885,25,Sep 01 2023 11: +0,1693562400
1.885,37,Sep 01 2023 12: +0,1693566000
1.873,12,Sep 01 2023 13: +0,1693569600
1.916,2,Sep 01 2023 14: +0,1693573200
1.934,2,Sep 01 2023 15: +0,1693576800
1.986,4,Sep 01 2023 16: +0,1693580400
1.932,24,Sep 01 2023 17: +0,1693584000
1.932,49,Sep 01 2023 18: +0,1693587600
1.94,39,Sep 01 2023 19: +0,1693591200
1.932,61,Sep 01 2023 20: +0,1693594800
1.94,52,Sep 01 2023 21: +0,1693598400
1.94,52,Sep 01 2023 22: +0,1693602000
1.963,58,Sep 01 2023 23: +0,1693605600
1.963,30,Sep 02 2023 00: +0,1693609200
1.971,34,Sep 02 2023 01: +0,1693612800
1.971,82,Sep 02 2023 02: +0,1693616400
2.085,30,Sep 02 2023 03: +0,1693620000
2.302,35,Sep 02 2023 04: +0,1693623600
2.522,24,Sep 02 2023 05: +0,1693627200
2.539,19,Sep 02 2023 06: +0,1693630800
2.535,49,Sep 02 2023 07: +0,1693634400
2.547,22,Sep 02 2023 08: +0,1693638000
2.492,34,Sep 02 2023 09: +0,1693641600
2.444,34,Sep 02 2023 10: +0,1693645200
2.366,29,Sep 02 2023 11: +0,1693648800
2.279,37,Sep 02 2023 12: +0,1693652400
2.287,31,Sep 02 2023 13: +0,1693656000
2.333,2,Sep 02 2023 14: +0,1693659600
2.381,7,Sep 02 2023 15: +0,1693663200
2.381,20,Sep 02 2023 16: +0,1693666800
2.405,48,Sep 02 2023 17: +0,1693670400
2.405,57,Sep 02 2023 18: +0,1693674000
2.405,59,Sep 02 2023 19: +0,1693677600
2.366,54,Sep 02 2023 20: +0,1693681200
2.372,59,Sep 02 2023 21: +0,1693684800
2.224,44,Sep 02 2023 22: +0,1693688400
2.216,31,Sep 02 2023 23: +0,1693692000
2.23,35,Sep 03 2023 00: +0,1693695600
2.295,17,Sep 03 2023 01: +0,1693699200
2.325,17,Sep 03 2023 02: +0,1693702800
2.334,18,Sep 03 2023 03: +0,1693706400
2.358,20,Sep 03 2023 04: +0,1693710000
2.366,20,Sep 03 2023 05: +0,1693713600
2.388,21,Sep 03 2023 06: +0,1693717200
2.441,20,Sep 03 2023 07: +0,1693720800
2.443,30,Sep 03 2023 08: +0,1693724400
2.381,35,Sep 03 2023 09: +0,1693728000
2.334,36,Sep 03 2023 10: +0,1693731600
2.389,29,Sep 03 2023 11: +0,1693735200
2.385,49,Sep 03 2023 12: +0,1693738800
2.389,15,Sep 03 2023 13: +0,1693742400
2.421,6,Sep 03 2023 14: +0,1693746000
2.403,4,Sep 03 2023 15: +0,1693749600
2.397,36,Sep 03 2023 16: +0,1693753200
2.421,47,Sep 03 2023 17: +0,1693756800
2.424,56,Sep 03 2023 18: +0,1693760400
2.424,49,Sep 03 2023 19: +0,1693764000
2.416,50,Sep 03 2023 20: +0,1693767600
2.405,55,Sep 03 2023 21: +0,1693771200
2.397,49,Sep 03 2023 22: +0,1693774800
2.403,35,Sep 03 2023 23: +0,1693778400
2.413,42,Sep 04 2023 00: +0,1693782000
2.535,30,Sep 04 2023 01: +0,1693785600
2.507,26,Sep 04 2023 02: +0,1693789200
2.515,10,Sep 04 2023 03: +0,1693792800
2.539,9,Sep 04 2023 04: +0,1693796400
2.584,11,Sep 04 2023 05: +0,1693800000
2.571,9,Sep 04 2023 06: +0,1693803600
2.648,28,Sep 04 2023 07: +0,1693807200
2.555,15,Sep 04 2023 08: +0,1693810800
2.607,13,Sep 04 2023 09: +0,1693814400
2.607,23,Sep 04 2023 10: +0,1693818000
2.599,33,Sep 04 2023 11: +0,1693821600
2.606,31,Sep 04 2023 12: +0,1693825200
2.611,24,Sep 04 2023 13: +0,1693828800
2.632,31,Sep 04 2023 14: +0,1693832400
2.623,39,Sep 04 2023 15: +0,1693836000
2.607,49,Sep 04 2023 16: +0,1693839600
2.623,46,Sep 04 2023 17: +0,1693843200
2.648,46,Sep 04 2023 18: +0,1693846800
2.64,43,Sep 04 2023 19: +0,1693850400
2.632,35,Sep 04 2023 20: +0,1693854000
2.644,52,Sep 04 2023 21: +0,1693857600
2.773,38,Sep 04 2023 22: +0,1693861200
2.664,29,Sep 04 2023 23: +0,1693864800
2.883,44,Sep 05 2023 00: +0,1693868400
3.037,18,Sep 05 2023 01: +0,1693872000
3.07,18,Sep 05 2023 02: +0,1693875600
2.7,10,Sep 05 2023 03: +0,1693879200
2.776,23,Sep 05 2023 04: +0,1693882800
2.728,6,Sep 05 2023 05: +0,1693886400
2.746,10,Sep 05 2023 06: +0,1693890000
2.762,6,Sep 05 2023 07: +0,1693893600
2.77,12,Sep 05 2023 08: +0,1693897200
2.788,14,Sep 05 2023 09: +0,1693900800
2.832,12,Sep 05 2023 10: +0,1693904400
2.844,31,Sep 05 2023 11: +0,1693908000
2.845,34,Sep 05 2023 12: +0,1693911600
2.833,28,Sep 05 2023 13: +0,1693915200
2.849,46,Sep 05 2023 14: +0,1693918800
2.865,37,Sep 05 2023 15: +0,1693922400
2.849,41,Sep 05 2023 16: +0,1693926000
2.833,27,Sep 05 2023 17: +0,1693929600
2.849,42,Sep 05 2023 18: +0,1693933200
2.833,60,Sep 05 2023 19: +0,1693936800
2.841,30,Sep 05 2023 20: +0,1693940400
2.841,43,Sep 05 2023 21: +0,1693944000
2.829,24,Sep 05 2023 22: +0,1693947600
2.849,33,Sep 05 2023 23: +0,1693951200
2.865,14,Sep 06 2023 00: +0,1693954800
2.841,13,Sep 06 2023 01: +0,1693958400
2.841,14,Sep 06 2023 02: +0,1693962000
2.913,22,Sep 06 2023 03: +0,1693965600
2.913,12,Sep 06 2023 04: +0,1693969200
2.929,35,Sep 06 2023 05: +0,1693972800
2.937,21,Sep 06 2023 06: +0,1693976400
2.942,16,Sep 06 2023 07: +0,1693980000
3.066,18,Sep 06 2023 08: +0,1693983600
3.074,57,Sep 06 2023 09: +0,1693987200
3.09,33,Sep 06 2023 10: +0,1693990800
3.09,30,Sep 06 2023 11: +0,1693994400
3.122,23,Sep 06 2023 12: +0,1693998000
3.122,41,Sep 06 2023 13: +0,1694001600
3.122,39,Sep 06 2023 14: +0,1694005200
3.122,45,Sep 06 2023 15: +0,1694008800
3.094,38,Sep 06 2023 16: +0,1694012400
3.106,58,Sep 06 2023 17: +0,1694016000
3.066,35,Sep 06 2023 18: +0,1694019600
3.106,49,Sep 06 2023 19: +0,1694023200
2.937,47,Sep 06 2023 20: +0,1694026800
2.881,71,Sep 06 2023 21: +0,1694030400
2.881,48,Sep 06 2023 22: +0,1694034000
2.881,39,Sep 06 2023 23: +0,1694037600
2.881,27,Sep 07 2023 00: +0,1694041200
2.897,22,Sep 07 2023 01: +0,1694044800
2.897,20,Sep 07 2023 02: +0,1694048400
2.881,14,Sep 07 2023 03: +0,1694052000
2.837,6,Sep 07 2023 04: +0,1694055600
2.881,19,Sep 07 2023 05: +0,1694059200
2.923,10,Sep 07 2023 06: +0,1694062800
2.978,9,Sep 07 2023 07: +0,1694066400
3.026,17,Sep 07 2023 08: +0,1694070000
2.986,21,Sep 07 2023 09: +0,1694073600
2.943,26,Sep 07 2023 10: +0,1694077200
2.909,30,Sep 07 2023 11: +0,1694080800
2.905,22,Sep 07 2023 12: +0,1694084400
2.869,40,Sep 07 2023 13: +0,1694088000
2.873,40,Sep 07 2023 14: +0,1694091600
2.873,39,Sep 07 2023 15: +0,1694095200
2.881,48,Sep 07 2023 16: +0,1694098800
2.841,67,Sep 07 2023 17: +0,1694102400
2.849,45,Sep 07 2023 18: +0,1694106000
2.805,48,Sep 07 2023 19: +0,1694109600
2.736,52,Sep 07 2023 20: +0,1694113200
2.712,60,Sep 07 2023 21: +0,1694116800
2.648,48,Sep 07 2023 22: +0,1694120400
2.636,40,Sep 07 2023 23: +0,1694124000
2.648,26,Sep 08 2023 00: +0,1694127600
2.644,16,Sep 08 2023 01: +0,1694131200
2.656,15,Sep 08 2023 02: +0,1694134800
2.688,17,Sep 08 2023 03: +0,1694138400
2.696,22,Sep 08 2023 04: +0,1694142000
2.72,12,Sep 08 2023 05: +0,1694145600
2.728,15,Sep 08 2023 06: +0,1694149200
2.728,19,Sep 08 2023 07: +0,1694152800
2.72,25,Sep 08 2023 08: +0,1694156400
2.716,24,Sep 08 2023 09: +0,1694160000
2.724,28,Sep 08 2023 10: +0,1694163600
2.718,36,Sep 08 2023 11: +0,1694167200
2.704,24,Sep 08 2023 12: +0,1694170800
2.712,57,Sep 08 2023 13: +0,1694174400
2.72,46,Sep 08 2023 14: +0,1694178000
2.72,44,Sep 08 2023 15: +0,1694181600
2.712,48,Sep 08 2023 16: +0,1694185200
2.712,67,Sep 08 2023 17: +0,1694188800
2.696,45,Sep 08 2023 18: +0,1694192400
2.648,51,Sep 08 2023 19: +0,1694196000
2.64,59,Sep 08 2023 20: +0,1694199600
2.648,55,Sep 08 2023 21: +0,1694203200
2.615,76,Sep 08 2023 22: +0,1694206800
2.615,38,Sep 08 2023 23: +0,1694210400
2.599,39,Sep 09 2023 00: +0,1694214000
2.567,24,Sep 09 2023 01: +0,1694217600
2.567,19,Sep 09 2023 02: +0,1694221200
2.551,15,Sep 09 2023 03: +0,1694224800
2.591,21,Sep 09 2023 04: +0,1694228400
2.588,21,Sep 09 2023 05: +0,1694232000
2.586,20,Sep 09 2023 06: +0,1694235600
2.583,22,Sep 09 2023 07: +0,1694239200
2.603,23,Sep 09 2023 08: +0,1694242800
2.585,36,Sep 09 2023 09: +0,1694246400
2.594,37,Sep 09 2023 10: +0,1694250000
2.603,55,Sep 09 2023 11: +0,1694253600
2.454,58,Sep 09 2023 12: +0,1694257200
2.43,61,Sep 09 2023 13: +0,1694260800
2.414,26,Sep 09 2023 14: +0,1694264400
2.374,35,Sep 09 2023 15: +0,1694268000
2.241,66,Sep 09 2023 16: +0,1694271600
2.326,82,Sep 09 2023 17: +0,1694275200
2.137,58,Sep 09 2023 18: +0,1694278800
2.12,75,Sep 09 2023 19: +0,1694282400
2.12,74,Sep 09 2023 20: +0,1694286000
2.126,59,Sep 09 2023 21: +0,1694289600
2.125,43,Sep 09 2023 22: +0,1694293200
2.125,49,Sep 09 2023 23: +0,1694296800
2.127,48,Sep 10 2023 00: +0,1694300400
2.133,37,Sep 10 2023 01: +0,1694304000
2.154,15,Sep 10 2023 02: +0,1694307600
2.607,65,Sep 10 2023 03: +0,1694311200
2.423,20,Sep 10 2023 04: +0,1694314800
2.438,13,Sep 10 2023 05: +0,1694318400
2.423,11,Sep 10 2023 06: +0,1694322000
2.45,24,Sep 10 2023 07: +0,1694325600
2.423,26,Sep 10 2023 08: +0,1694329200
2.204,36,Sep 10 2023 09: +0,1694332800
2.189,36,Sep 10 2023 10: +0,1694336400
2.189,39,Sep 10 2023 11: +0,1694340000
2.157,47,Sep 10 2023 12: +0,1694343600
2.124,45,Sep 10 2023 13: +0,1694347200
2.108,56,Sep 10 2023 14: +0,1694350800
2.108,54,Sep 10 2023 15: +0,1694354400
2.105,58,Sep 10 2023 16: +0,1694358000
2.101,49,Sep 10 2023 17: +0,1694361600
2.111,43,Sep 10 2023 18: +0,1694365200
2.111,55,Sep 10 2023 19: +0,1694368800
2.111,60,Sep 10 2023 20: +0,1694372400
2.11,62,Sep 10 2023 21: +0,1694376000
2.111,47,Sep 10 2023 22: +0,1694379600
2.12,32,Sep 10 2023 23: +0,1694383200
2.108,25,Sep 11 2023 00: +0,1694386800
2.111,26,Sep 11 2023 01: +0,1694390400
2.154,25,Sep 11 2023 02: +0,1694394000
2.177,22,Sep 11 2023 03: +0,1694397600
2.261,9,Sep 11 2023 04: +0,1694401200
2.294,9,Sep 11 2023 05: +0,1694404800
2.342,25,Sep 11 2023 06: +0,1694408400
2.35,15,Sep 11 2023 07: +0,1694412000
2.342,16,Sep 11 2023 08: +0,1694415600
2.358,33,Sep 11 2023 09: +0,1694419200
2.369,31,Sep 11 2023 10: +0,1694422800
2.414,28,Sep 11 2023 11: +0,1694426400
2.447,33,Sep 11 2023 12: +0,1694430000
2.43,39,Sep 11 2023 13: +0,1694433600
2.438,39,Sep 11 2023 14: +0,1694437200
2.454,52,Sep 11 2023 15: +0,1694440800
2.441,60,Sep 11 2023 16: +0,1694444400
2.45,50,Sep 11 2023 17: +0,1694448000
2.399,66,Sep 11 2023 18: +0,1694451600
2.37,56,Sep 11 2023 19: +0,1694455200
2.37,74,Sep 11 2023 20: +0,1694458800
2.366,45,Sep 11 2023 21: +0,1694462400
2.356,40,Sep 11 2023 22: +0,1694466000
2.358,24,Sep 11 2023 23: +0,1694469600
2.416,25,Sep 12 2023 00: +0,1694473200
2.503,16,Sep 12 2023 01: +0,1694476800
2.503,12,Sep 12 2023 02: +0,1694480400
2.511,16,Sep 12 2023 03: +0,1694484000
2.451,10,Sep 12 2023 04: +0,1694487600
2.519,12,Sep 12 2023 05: +0,1694491200
2.524,10,Sep 12 2023 06: +0,1694494800
2.487,14,Sep 12 2023 07: +0,1694498400
2.503,11,Sep 12 2023 08: +0,1694502000
2.535,36,Sep 12 2023 09: +0,1694505600
2.495,26,Sep 12 2023 10: +0,1694509200
2.442,41,Sep 12 2023 11: +0,1694512800
2.425,33,Sep 12 2023 12: +0,1694516400
2.438,55,Sep 12 2023 13: +0,1694520000
2.421,39,Sep 12 2023 14: +0,1694523600
2.382,27,Sep 12 2023 15: +0,1694527200
2.374,43,Sep 12 2023 16: +0,1694530800
2.342,55,Sep 12 2023 17: +0,1694534400
2.326,42,Sep 12 2023 18: +0,1694538000
2.33,62,Sep 12 2023 19: +0,1694541600
2.317,54,Sep 12 2023 20: +0,1694545200
2.305,50,Sep 12 2023 21: +0,1694548800
2.318,36,Sep 12 2023 22: +0,1694552400
2.318,36,Sep 12 2023 23: +0,1694556000
2.318,21,Sep 13 2023 00: +0,1694559600
2.35,15,Sep 13 2023 01: +0,1694563200
2.382,34,Sep 13 2023 02: +0,1694566800
2.358,19,Sep 13 2023 03: +0,1694570400
2.358,14,Sep 13 2023 04: +0,1694574000
2.372,18,Sep 13 2023 05: +0,1694577600
2.39,14,Sep 13 2023 06: +0,1694581200
2.388,24,Sep 13 2023 07: +0,1694584800
2.339,22,Sep 13 2023 08: +0,1694588400
2.326,26,Sep 13 2023 09: +0,1694592000
2.294,29,Sep 13 2023 10: +0,1694595600
2.294,31,Sep 13 2023 11: +0,1694599200
2.285,31,Sep 13 2023 12: +0,1694602800
2.271,31,Sep 13 2023 13: +0,1694606400
2.197,48,Sep 13 2023 14: +0,1694610000
2.197,49,Sep 13 2023 15: +0,1694613600
2.221,64,Sep 13 2023 16: +0,1694617200
2.221,65,Sep 13 2023 17: +0,1694620800
2.229,81,Sep 13 2023 18: +0,1694624400
2.238,57,Sep 13 2023 19: +0,1694628000
2.229,70,Sep 13 2023 20: +0,1694631600
2.221,65,Sep 13 2023 21: +0,1694635200
2.229,47,Sep 13 2023 22: +0,1694638800
2.193,30,Sep 13 2023 23: +0,1694642400
2.221,23,Sep 14 2023 00: +0,1694646000
2.181,21,Sep 14 2023 01: +0,1694649600
2.173,24,Sep 14 2023 02: +0,1694653200
2.197,16,Sep 14 2023 03: +0,1694656800
2.189,9,Sep 14 2023 04: +0,1694660400
2.189,30,Sep 14 2023 05: +0,1694664000
2.197,15,Sep 14 2023 06: +0,1694667600
2.189,22,Sep 14 2023 07: +0,1694671200
2.181,18,Sep 14 2023 08: +0,1694674800
2.165,23,Sep 14 2023 09: +0,1694678400
2.173,28,Sep 14 2023 10: +0,1694682000
2.207,33,Sep 14 2023 11: +0,1694685600
2.181,27,Sep 14 2023 12: +0,1694689200
2.181,40,Sep 14 2023 13: +0,1694692800
2.189,48,Sep 14 2023 14: +0,1694696400
2.189,55,Sep 14 2023 15: +0,1694700000
2.197,70,Sep 14 2023 16: +0,1694703600
2.134,57,Sep 14 2023 17: +0,1694707200
2.133,50,Sep 14 2023 18: +0,1694710800
2.133,75,Sep 14 2023 19: +0,1694714400
2.16,66,Sep 14 2023 20: +0,1694718000
2.137,48,Sep 14 2023 21: +0,1694721600
2.146,44,Sep 14 2023 22: +0,1694725200
2.137,25,Sep 14 2023 23: +0,1694728800
2.12,15,Sep 15 2023 00: +0,1694732400
2.125,29,Sep 15 2023 01: +0,1694736000
2.125,12,Sep 15 2023 02: +0,1694739600
2.125,14,Sep 15 2023 03: +0,1694743200
2.052,7,Sep 15 2023 04: +0,1694746800
2.1,10,Sep 15 2023 05: +0,1694750400
2.084,15,Sep 15 2023 06: +0,1694754000
2.1,28,Sep 15 2023 07: +0,1694757600
2.1,10,Sep 15 2023 08: +0,1694761200
2.092,23,Sep 15 2023 09: +0,1694764800
2.092,25,Sep 15 2023 10: +0,1694768400
2.092,49,Sep 15 2023 11: +0,1694772000
2.092,33,Sep 15 2023 12: +0,1694775600
2.068,33,Sep 15 2023 13: +0,1694779200
2.012,35,Sep 15 2023 14: +0,1694782800
2.012,60,Sep 15 2023 15: +0,1694786400
2.012,42,Sep 15 2023 16: +0,1694790000
2.012,57,Sep 15 2023 17: +0,1694793600
2.02,55,Sep 15 2023 18: +0,1694797200
2.02,66,Sep 15 2023 19: +0,1694800800
2.02,58,Sep 15 2023 20: +0,1694804400
2.004,56,Sep 15 2023 21: +0,1694808000
2.004,60,Sep 15 2023 22: +0,1694811600
1.996,59,Sep 15 2023 23: +0,1694815200
1.996,26,Sep 16 2023 00: +0,1694818800
1.988,17,Sep 16 2023 01: +0,1694822400
2.008,24,Sep 16 2023 02: +0,1694826000
1.988,22,Sep 16 2023 03: +0,1694829600
