price,quantity,date,unix timestamp
2.279,8,Sep 03 2023 01: +0,1693699200
2.279,3,Sep 03 2023 02: +0,1693702800
2.308,2,Sep 03 2023 03: +0,1693706400
2.295,11,Sep 03 2023 04: +0,1693710000
2.295,7,Sep 03 2023 05: +0,1693713600
2.208,5,Sep 03 2023 06: +0,1693717200
1.554,2,Sep 03 2023 07: +0,1693720800
2.295,5,Sep 03 2023 08: +0,1693724400
2.326,7,Sep 03 2023 09: +0,1693728000
2.306,4,Sep 03 2023 10: +0,1693731600
2.302,7,Sep 03 2023 11: +0,1693735200
2.31,10,Sep 03 2023 12: +0,1693738800
2.295,3,Sep 03 2023 14: +0,1693746000
2.358,9,Sep 03 2023 15: +0,1693749600
2.295,4,Sep 03 2023 16: +0,1693753200
2.293,4,Sep 03 2023 17: +0,1693756800
2.287,9,Sep 03 2023 18: +0,1693760400
2.231,5,Sep 03 2023 19: +0,1693764000
2.287,7,Sep 03 2023 20: +0,1693767600
2.287,12,Sep 03 2023 21: +0,1693771200
2.295,9,Sep 03 2023 22: +0,1693774800
2.287,5,Sep 03 2023 23: +0,1693778400
2.287,9,Sep 04 2023 00: +0,1693782000
2.295,6,Sep 04 2023 01: +0,1693785600
2.239,2,Sep 04 2023 02: +0,1693789200
2.294,3,Sep 04 2023 03: +0,1693792800
2.247,5,Sep 04 2023 04: +0,1693796400
2.296,3,Sep 04 2023 06: +0,1693803600
2.302,1,Sep 04 2023 07: +0,1693807200
2.173,2,Sep 04 2023 09: +0,1693814400
2.326,8,Sep 04 2023 10: +0,1693818000
2.302,4,Sep 04 2023 11: +0,1693821600
2.334,7,Sep 04 2023 12: +0,1693825200
2.318,4,Sep 04 2023 13: +0,1693828800
2.326,11,Sep 04 2023 14: +0,1693832400
2.342,6,Sep 04 2023 15: +0,1693836000
2.326,11,Sep 04 2023 16: +0,1693839600
2.334,15,Sep 04 2023 17: +0,1693843200
2.334,14,Sep 04 2023 18: +0,1693846800
2.351,7,Sep 04 2023 19: +0,1693850400
2.33,8,Sep 04 2023 20: +0,1693854000
2.294,13,Sep 04 2023 21: +0,1693857600
2.281,6,Sep 04 2023 22: +0,1693861200
2.312,4,Sep 04 2023 23: +0,1693864800
2.317,5,Sep 05 2023 00: +0,1693868400
2.317,3,Sep 05 2023 01: +0,1693872000
2.317,2,Sep 05 2023 02: +0,1693875600
2.317,2,Sep 05 2023 03: +0,1693879200
2.188,2,Sep 05 2023 04: +0,1693882800
2.333,2,Sep 05 2023 05: +0,1693886400
2.317,4,Sep 05 2023 06: +0,1693890000
2.317,1,Sep 05 2023 07: +0,1693893600
2.31,1,Sep 05 2023 08: +0,1693897200
2.221,4,Sep 05 2023 09: +0,1693900800
2.31,7,Sep 05 2023 10: +0,1693904400
2.221,5,Sep 05 2023 11: +0,1693908000
2.221,7,Sep 05 2023 12: +0,1693911600
2.157,8,Sep 05 2023 13: +0,1693915200
2.206,6,Sep 05 2023 14: +0,1693918800
2.173,5,Sep 05 2023 15: +0,1693922400
2.197,10,Sep 05 2023 16: +0,1693926000
2.269,20,Sep 05 2023 17: +0,1693929600
2.211,3,Sep 05 2023 18: +0,1693933200
2.181,10,Sep 05 2023 19: +0,1693936800
2.221,10,Sep 05 2023 20: +0,1693940400
2.181,5,Sep 05 2023 21: +0,1693944000
2.165,10,Sep 05 2023 22: +0,1693947600
2.208,2,Sep 05 2023 23: +0,1693951200
2.177,4,Sep 06 2023 00: +0,1693954800
2.197,7,Sep 06 2023 01: +0,1693958400
2.149,6,Sep 06 2023 02: +0,1693962000
2.261,5,Sep 06 2023 03: +0,1693965600
2.253,3,Sep 06 2023 04: +0,1693969200
2.245,3,Sep 06 2023 05: +0,1693972800
1.979,2,Sep 06 2023 06: +0,1693976400
2.241,2,Sep 06 2023 07: +0,1693980000
2.261,6,Sep 06 2023 08: +0,1693983600
2.269,3,Sep 06 2023 09: +0,1693987200
2.092,5,Sep 06 2023 10: +0,1693990800
2.269,3,Sep 06 2023 11: +0,1693994400
2.229,10,Sep 06 2023 12: +0,1693998000
2.229,5,Sep 06 2023 13: +0,1694001600
2.229,11,Sep 06 2023 14: +0,1694005200
2.245,10,Sep 06 2023 15: +0,1694008800
2.269,8,Sep 06 2023 16: +0,1694012400
2.261,12,Sep 06 2023 17: +0,1694016000
2.253,7,Sep 06 2023 18: +0,1694019600
2.261,17,Sep 06 2023 19: +0,1694023200
2.253,16,Sep 06 2023 20: +0,1694026800
2.253,10,Sep 06 2023 21: +0,1694030400
2.253,15,Sep 06 2023 22: +0,1694034000
2.253,5,Sep 06 2023 23: +0,1694037600
2.253,4,Sep 07 2023 00: +0,1694041200
2.249,6,Sep 07 2023 01: +0,1694044800
2.43,1,Sep 07 2023 02: +0,1694048400
2.334,1,Sep 07 2023 03: +0,1694052000
2.253,1,Sep 07 2023 04: +0,1694055600
2.314,6,Sep 07 2023 05: +0,1694059200
2.213,2,Sep 07 2023 06: +0,1694062800
2.149,1,Sep 07 2023 07: +0,1694066400
2.249,2,Sep 07 2023 08: +0,1694070000
2.253,3,Sep 07 2023 09: +0,1694073600
2.253,6,Sep 07 2023 10: +0,1694077200
2.253,6,Sep 07 2023 11: +0,1694080800
2.253,11,Sep 07 2023 12: +0,1694084400
2.253,10,Sep 07 2023 13: +0,1694088000
2.253,5,Sep 07 2023 14: +0,1694091600
2.253,7,Sep 07 2023 15: +0,1694095200
2.253,10,Sep 07 2023 16: +0,1694098800
2.249,10,Sep 07 2023 17: +0,1694102400
2.245,7,Sep 07 2023 18: +0,1694106000
2.253,11,Sep 07 2023 19: +0,1694109600
2.253,11,Sep 07 2023 20: +0,1694113200
2.253,16,Sep 07 2023 21: +0,1694116800
2.253,10,Sep 07 2023 22: +0,1694120400
2.245,6,Sep 07 2023 23: +0,1694124000
2.197,12,Sep 08 2023 00: +0,1694127600
2.332,3,Sep 08 2023 01: +0,1694131200
2.237,1,Sep 08 2023 03: +0,1694138400
2.245,2,Sep 08 2023 04: +0,1694142000
2.305,5,Sep 08 2023 05: +0,1694145600
1.932,2,Sep 08 2023 06: +0,1694149200
2.092,1,Sep 08 2023 08: +0,1694156400
2.181,6,Sep 08 2023 09: +0,1694160000
2.226,3,Sep 08 2023 10: +0,1694163600
2.226,15,Sep 08 2023 11: +0,1694167200
2.06,4,Sep 08 2023 12: +0,1694170800
2.197,5,Sep 08 2023 13: +0,1694174400
2.173,9,Sep 08 2023 14: +0,1694178000
2.181,11,Sep 08 2023 15: +0,1694181600
2.197,12,Sep 08 2023 16: +0,1694185200
2.169,18,Sep 08 2023 17: +0,1694188800
2.197,11,Sep 08 2023 18: +0,1694192400
2.253,24,Sep 08 2023 19: +0,1694196000
2.197,13,Sep 08 2023 20: +0,1694199600
2.181,8,Sep 08 2023 21: +0,1694203200
2.173,13,Sep 08 2023 22: +0,1694206800
2.173,7,Sep 08 2023 23: +0,1694210400
2.044,6,Sep 09 2023 00: +0,1694214000
2.219,10,Sep 09 2023 01: +0,1694217600
2.173,2,Sep 09 2023 02: +0,1694221200
2.228,2,Sep 09 2023 03: +0,1694224800
1.98,3,Sep 09 2023 04: +0,1694228400
2.18,2,Sep 09 2023 05: +0,1694232000
2.124,2,Sep 09 2023 06: +0,1694235600
2.084,3,Sep 09 2023 07: +0,1694239200
2.084,6,Sep 09 2023 08: +0,1694242800
2.1,7,Sep 09 2023 09: +0,1694246400
2.104,4,Sep 09 2023 10: +0,1694250000
2.108,15,Sep 09 2023 11: +0,1694253600
2.108,10,Sep 09 2023 12: +0,1694257200
2.072,4,Sep 09 2023 13: +0,1694260800
2.108,8,Sep 09 2023 14: +0,1694264400
2.108,5,Sep 09 2023 15: +0,1694268000
2.108,7,Sep 09 2023 16: +0,1694271600
2.108,16,Sep 09 2023 17: +0,1694275200
2.108,19,Sep 09 2023 18: +0,1694278800
2.108,14,Sep 09 2023 19: +0,1694282400
2.108,18,Sep 09 2023 20: +0,1694286000
2.108,9,Sep 09 2023 21: +0,1694289600
2.108,17,Sep 09 2023 22: +0,1694293200
2.108,9,Sep 09 2023 23: +0,1694296800
2.108,7,Sep 10 2023 00: +0,1694300400
2.108,5,Sep 10 2023 01: +0,1694304000
2.092,5,Sep 10 2023 02: +0,1694307600
2.125,1,Sep 10 2023 03: +0,1694311200
2.125,4,Sep 10 2023 04: +0,1694314800
2.084,5,Sep 10 2023 05: +0,1694318400
2.265,5,Sep 10 2023 06: +0,1694322000
2.044,3,Sep 10 2023 07: +0,1694325600
2.108,5,Sep 10 2023 08: +0,1694329200
2.076,4,Sep 10 2023 09: +0,1694332800
2.08,10,Sep 10 2023 10: +0,1694336400
2.035,4,Sep 10 2023 11: +0,1694340000
2.108,9,Sep 10 2023 12: +0,1694343600
2.092,15,Sep 10 2023 13: +0,1694347200
2.084,11,Sep 10 2023 14: +0,1694350800
2.084,9,Sep 10 2023 15: +0,1694354400
2.108,12,Sep 10 2023 16: +0,1694358000
2.084,12,Sep 10 2023 17: +0,1694361600
2.088,12,Sep 10 2023 18: +0,1694365200
2.108,12,Sep 10 2023 19: +0,1694368800
2.108,10,Sep 10 2023 20: +0,1694372400
2.012,11,Sep 10 2023 21: +0,1694376000
2.012,5,Sep 10 2023 22: +0,1694379600
2.012,11,Sep 10 2023 23: +0,1694383200
1.98,5,Sep 11 2023 00: +0,1694386800
2.012,3,Sep 11 2023 01: +0,1694390400
2.012,3,Sep 11 2023 02: +0,1694394000
2.036,3,Sep 11 2023 03: +0,1694397600
2.036,1,Sep 11 2023 04: +0,1694401200
2.0,4,Sep 11 2023 05: +0,1694404800
2.06,3,Sep 11 2023 06: +0,1694408400
1.655,1,Sep 11 2023 07: +0,1694412000
2.068,4,Sep 11 2023 08: +0,1694415600
2.064,4,Sep 11 2023 09: +0,1694419200
2.068,8,Sep 11 2023 10: +0,1694422800
2.044,5,Sep 11 2023 11: +0,1694426400
2.09,6,Sep 11 2023 12: +0,1694430000
2.06,5,Sep 11 2023 13: +0,1694433600
2.052,7,Sep 11 2023 14: +0,1694437200
2.044,10,Sep 11 2023 15: +0,1694440800
2.088,14,Sep 11 2023 16: +0,1694444400
2.092,12,Sep 11 2023 17: +0,1694448000
2.076,8,Sep 11 2023 18: +0,1694451600
2.076,13,Sep 11 2023 19: +0,1694455200
2.1,17,Sep 11 2023 20: +0,1694458800
2.092,15,Sep 11 2023 21: +0,1694462400
2.092,8,Sep 11 2023 22: +0,1694466000
2.077,6,Sep 11 2023 23: +0,1694469600
2.076,3,Sep 12 2023 00: +0,1694473200
2.084,6,Sep 12 2023 02: +0,1694480400
2.116,6,Sep 12 2023 03: +0,1694484000
2.092,1,Sep 12 2023 04: +0,1694487600
2.068,4,Sep 12 2023 05: +0,1694491200
2.141,2,Sep 12 2023 06: +0,1694494800
2.137,4,Sep 12 2023 07: +0,1694498400
2.108,4,Sep 12 2023 08: +0,1694502000
2.044,3,Sep 12 2023 09: +0,1694505600
2.133,1,Sep 12 2023 10: +0,1694509200
2.054,11,Sep 12 2023 11: +0,1694512800
2.045,7,Sep 12 2023 12: +0,1694516400
1.923,5,Sep 12 2023 13: +0,1694520000
2.084,12,Sep 12 2023 14: +0,1694523600
2.076,15,Sep 12 2023 15: +0,1694527200
2.028,12,Sep 12 2023 16: +0,1694530800
2.084,7,Sep 12 2023 17: +0,1694534400
2.076,7,Sep 12 2023 18: +0,1694538000
2.084,14,Sep 12 2023 19: +0,1694541600
2.103,10,Sep 12 2023 20: +0,1694545200
2.068,11,Sep 12 2023 21: +0,1694548800
2.072,4,Sep 12 2023 22: +0,1694552400
2.04,2,Sep 12 2023 23: +0,1694556000
2.092,3,Sep 13 2023 00: +0,1694559600
2.115,4,Sep 13 2023 01: +0,1694563200
2.108,4,Sep 13 2023 02: +0,1694566800
2.108,5,Sep 13 2023 03: +0,1694570400
2.108,3,Sep 13 2023 04: +0,1694574000
2.141,9,Sep 13 2023 05: +0,1694577600
2.157,3,Sep 13 2023 06: +0,1694581200
2.157,5,Sep 13 2023 07: +0,1694584800
2.036,3,Sep 13 2023 08: +0,1694588400
2.161,4,Sep 13 2023 09: +0,1694592000
2.173,9,Sep 13 2023 10: +0,1694595600
2.165,11,Sep 13 2023 11: +0,1694599200
2.165,10,Sep 13 2023 12: +0,1694602800
2.165,9,Sep 13 2023 13: +0,1694606400
2.165,4,Sep 13 2023 14: +0,1694610000
2.165,10,Sep 13 2023 15: +0,1694613600
2.149,10,Sep 13 2023 16: +0,1694617200
2.165,13,Sep 13 2023 17: +0,1694620800
2.173,17,Sep 13 2023 18: +0,1694624400
2.165,17,Sep 13 2023 19: +0,1694628000
2.137,10,Sep 13 2023 20: +0,1694631600
2.165,16,Sep 13 2023 21: +0,1694635200
2.165,7,Sep 13 2023 22: +0,1694638800
2.125,2,Sep 13 2023 23: +0,1694642400
2.084,1,Sep 14 2023 00: +0,1694646000
2.159,4,Sep 14 2023 01: +0,1694649600
2.092,4,Sep 14 2023 02: +0,1694653200
2.173,6,Sep 14 2023 03: +0,1694656800
2.133,2,Sep 14 2023 04: +0,1694660400
2.189,2,Sep 14 2023 05: +0,1694664000
2.165,1,Sep 14 2023 06: +0,1694667600
2.173,3,Sep 14 2023 07: +0,1694671200
2.173,5,Sep 14 2023 08: +0,1694674800
2.125,4,Sep 14 2023 09: +0,1694678400
2.165,3,Sep 14 2023 10: +0,1694682000
2.186,11,Sep 14 2023 11: +0,1694685600
2.165,7,Sep 14 2023 12: +0,1694689200
2.173,6,Sep 14 2023 13: +0,1694692800
2.173,8,Sep 14 2023 14: +0,1694696400
2.157,9,Sep 14 2023 15: +0,1694700000
2.157,16,Sep 14 2023 16: +0,1694703600
2.145,6,Sep 14 2023 17: +0,1694707200
2.157,18,Sep 14 2023 18: +0,1694710800
2.112,10,Sep 14 2023 19: +0,1694714400
2.157,9,Sep 14 2023 20: +0,1694718000
2.153,14,Sep 14 2023 21: +0,1694721600
2.107,6,Sep 14 2023 22: +0,1694725200
2.157,4,Sep 14 2023 23: +0,1694728800
2.153,4,Sep 15 2023 00: +0,1694732400
2.157,1,Sep 15 2023 01: +0,1694736000
2.157,4,Sep 15 2023 02: +0,1694739600
2.129,2,Sep 15 2023 03: +0,1694743200
2.197,1,Sep 15 2023 04: +0,1694746800
2.165,3,Sep 15 2023 05: +0,1694750400
2.165,5,Sep 15 2023 06: +0,1694754000
2.165,1,Sep 15 2023 07: +0,1694757600
2.165,7,Sep 15 2023 08: +0,1694761200
1.923,1,Sep 15 2023 09: +0,1694764800
2.165,4,Sep 15 2023 10: +0,1694768400
2.108,7,Sep 15 2023 11: +0,1694772000
2.115,7,Sep 15 2023 12: +0,1694775600
2.117,8,Sep 15 2023 13: +0,1694779200
2.121,6,Sep 15 2023 14: +0,1694782800
2.103,18,Sep 15 2023 15: +0,1694786400
2.012,6,Sep 15 2023 16: +0,1694790000
2.02,14,Sep 15 2023 17: +0,1694793600
2.02,12,Sep 15 2023 18: +0,1694797200
2.004,4,Sep 15 2023 19: +0,1694800800
1.979,10,Sep 15 2023 20: +0,1694804400
1.996,11,Sep 15 2023 21: +0,1694808000
2.004,9,Sep 15 2023 22: +0,1694811600
1.726,19,Sep 15 2023 23: +0,1694815200
1.983,5,Sep 16 2023 00: +0,1694818800
1.977,2,Sep 16 2023 01: +0,1694822400
1.983,6,Sep 16 2023 02: +0,1694826000
1.983,7,Sep 16 2023 03: +0,1694829600
2.172,3,Sep 16 2023 04: +0,1694833200
1.971,4,Sep 16 2023 06: +0,1694840400
1.971,3,Sep 16 2023 07: +0,1694844000
1.915,6,Sep 16 2023 08: +0,1694847600
1.927,6,Sep 16 2023 09: +0,1694851200
1.931,7,Sep 16 2023 10: +0,1694854800
1.912,6,Sep 16 2023 11: +0,1694858400
1.894,8,Sep 16 2023 12: +0,1694862000
1.923,9,Sep 16 2023 13: +0,1694865600
1.894,13,Sep 16 2023 14: +0,1694869200
1.923,13,Sep 16 2023 15: +0,1694872800
1.911,6,Sep 16 2023 16: +0,1694876400
1.923,15,Sep 16 2023 17: +0,1694880000
1.858,7,Sep 16 2023 18: +0,1694883600
1.954,14,Sep 16 2023 19: +0,1694887200
1.947,12,Sep 16 2023 20: +0,1694890800
1.858,11,Sep 16 2023 21: +0,1694894400
1.822,6,Sep 16 2023 22: +0,1694898000
1.859,6,Sep 16 2023 23: +0,1694901600
1.851,10,Sep 17 2023 00: +0,1694905200
1.834,3,Sep 17 2023 01: +0,1694908800
1.899,3,Sep 17 2023 02: +0,1694912400
1.806,6,Sep 17 2023 03: +0,1694916000
1.818,1,Sep 17 2023 04: +0,1694919600
1.856,2,Sep 17 2023 05: +0,1694923200
1.826,3,Sep 17 2023 06: +0,1694926800
1.786,3,Sep 17 2023 07: +0,1694930400
1.818,1,Sep 17 2023 08: +0,1694934000
1.818,5,Sep 17 2023 09: +0,1694937600
1.818,7,Sep 17 2023 10: +0,1694941200
1.794,5,Sep 17 2023 11: +0,1694944800
1.758,4,Sep 17 2023 12: +0,1694948400
1.761,11,Sep 17 2023 13: +0,1694952000
1.72,4,Sep 17 2023 14: +0,1694955600
1.704,5,Sep 17 2023 15: +0,1694959200
1.713,17,Sep 17 2023 16: +0,1694962800
1.722,11,Sep 17 2023 17: +0,1694966400
1.721,12,Sep 17 2023 18: +0,1694970000
1.721,10,Sep 17 2023 19: +0,1694973600
1.721,8,Sep 17 2023 20: +0,1694977200
1.672,7,Sep 17 2023 21: +0,1694980800
1.653,1,Sep 17 2023 22: +0,1694984400
1.729,7,Sep 17 2023 23: +0,1694988000
1.737,8,Sep 18 2023 00: +0,1694991600
1.734,2,Sep 18 2023 01: +0,1694995200
1.725,2,Sep 18 2023 02: +0,1694998800
1.729,3,Sep 18 2023 03: +0,1695002400
1.81,3,Sep 18 2023 05: +0,1695009600
1.858,4,Sep 18 2023 06: +0,1695013200
1.721,1,Sep 18 2023 07: +0,1695016800
1.834,3,Sep 18 2023 08: +0,1695020400
1.834,5,Sep 18 2023 09: +0,1695024000
1.834,7,Sep 18 2023 10: +0,1695027600
1.834,5,Sep 18 2023 11: +0,1695031200
1.834,3,Sep 18 2023 12: +0,1695034800
1.834,6,Sep 18 2023 13: +0,1695038400
1.834,8,Sep 18 2023 14: +0,1695042000
1.834,8,Sep 18 2023 15: +0,1695045600
1.818,11,Sep 18 2023 16: +0,1695049200
1.834,11,Sep 18 2023 17: +0,1695052800
1.834,11,Sep 18 2023 18: +0,1695056400
1.834,14,Sep 18 2023 19: +0,1695060000
1.858,12,Sep 18 2023 20: +0,1695063600
1.858,9,Sep 18 2023 21: +0,1695067200
1.885,8,Sep 18 2023 22: +0,1695070800
1.885,6,Sep 18 2023 23: +0,1695074400
1.797,4,Sep 19 2023 00: +0,1695078000
1.885,4,Sep 19 2023 01: +0,1695081600
1.885,1,Sep 19 2023 02: +0,1695085200
1.909,3,Sep 19 2023 04: +0,1695092400
1.873,2,Sep 19 2023 05: +0,1695096000
1.916,2,Sep 19 2023 06: +0,1695099600
1.885,1,Sep 19 2023 07: +0,1695103200
1.903,4,Sep 19 2023 08: +0,1695106800
1.924,3,Sep 19 2023 09: +0,1695110400
1.881,10,Sep 19 2023 10: +0,1695114000
1.893,4,Sep 19 2023 11: +0,1695117600
1.909,5,Sep 19 2023 12: +0,1695121200
1.893,11,Sep 19 2023 13: +0,1695124800
1.926,7,Sep 19 2023 14: +0,1695128400
1.926,10,Sep 19 2023 15: +0,1695132000
1.926,9,Sep 19 2023 16: +0,1695135600
1.942,15,Sep 19 2023 17: +0,1695139200
1.922,4,Sep 19 2023 18: +0,1695142800
1.926,7,Sep 19 2023 19: +0,1695146400
1.926,6,Sep 19 2023 20: +0,1695150000
1.909,5,Sep 19 2023 21: +0,1695153600
1.914,4,Sep 19 2023 22: +0,1695157200
1.885,6,Sep 19 2023 23: +0,1695160800
1.864,2,Sep 20 2023 00: +0,1695164400
1.936,2,Sep 20 2023 02: +0,1695171600
1.991,5,Sep 20 2023 03: +0,1695175200
1.992,27,Sep 20 2023 04: +0,1695178800
2.024,2,Sep 20 2023 05: +0,1695182400
2.022,2,Sep 20 2023 06: +0,1695186000
1.934,1,Sep 20 2023 07: +0,1695189600
1.885,1,Sep 20 2023 08: +0,1695193200
1.934,1,Sep 20 2023 09: +0,1695196800
1.934,4,Sep 20 2023 10: +0,1695200400
1.934,5,Sep 20 2023 11: +0,1695204000
1.918,8,Sep 20 2023 12: +0,1695207600
2.08,6,Sep 20 2023 13: +0,1695211200
1.885,2,Sep 20 2023 14: +0,1695214800
2.049,4,Sep 20 2023 15: +0,1695218400
1.897,10,Sep 20 2023 16: +0,1695222000
1.926,4,Sep 20 2023 17: +0,1695225600
1.926,9,Sep 20 2023 18: +0,1695229200
1.885,7,Sep 20 2023 19: +0,1695232800
1.877,4,Sep 20 2023 20: +0,1695236400
1.918,11,Sep 20 2023 21: +0,1695240000
1.918,6,Sep 20 2023 22: +0,1695243600
1.926,4,Sep 20 2023 23: +0,1695247200
1.905,2,Sep 21 2023 00: +0,1695250800
1.926,4,Sep 21 2023 01: +0,1695254400
1.901,4,Sep 21 2023 02: +0,1695258000
0.877,5,Sep 21 2023 03: +0,1695261600
0.877,1,Sep 21 2023 04: +0,1695265200
1.931,3,Sep 21 2023 05: +0,1695268800
1.892,2,Sep 21 2023 06: +0,1695272400
1.918,2,Sep 21 2023 07: +0,1695276000
1.922,4,Sep 21 2023 08: +0,1695279600
1.926,3,Sep 21 2023 09: +0,1695283200
1.885,5,Sep 21 2023 10: +0,1695286800
1.926,5,Sep 21 2023 11: +0,1695290400
1.957,9,Sep 21 2023 12: +0,1695294000
1.918,3,Sep 21 2023 13: +0,1695297600
1.918,5,Sep 21 2023 14: +0,1695301200
1.897,8,Sep 21 2023 15: +0,1695304800
1.92,4,Sep 21 2023 16: +0,1695308400
1.926,6,Sep 21 2023 17: +0,1695312000
1.934,10,Sep 21 2023 18: +0,1695315600
1.934,4,Sep 21 2023 19: +0,1695319200
1.93,6,Sep 21 2023 20: +0,1695322800
1.918,6,Sep 21 2023 21: +0,1695326400
2.188,7,Sep 21 2023 22: +0,1695330000
1.926,3,Sep 22 2023 00: +0,1695337200
1.918,1,Sep 22 2023 01: +0,1695340800
1.922,2,Sep 22 2023 02: +0,1695344400
1.914,2,Sep 22 2023 03: +0,1695348000
1.918,1,Sep 22 2023 04: +0,1695351600
1.918,4,Sep 22 2023 05: +0,1695355200
1.918,3,Sep 22 2023 06: +0,1695358800
1.997,4,Sep 22 2023 07: +0,1695362400
1.844,1,Sep 22 2023 08: +0,1695366000
1.918,1,Sep 22 2023 09: +0,1695369600
1.916,2,Sep 22 2023 10: +0,1695373200
1.934,6,Sep 22 2023 11: +0,1695376800
1.938,5,Sep 22 2023 13: +0,1695384000
1.905,8,Sep 22 2023 14: +0,1695387600
1.893,2,Sep 22 2023 15: +0,1695391200
1.893,9,Sep 22 2023 16: +0,1695394800
1.844,9,Sep 22 2023 17: +0,1695398400
1.844,8,Sep 22 2023 18: +0,1695402000
1.799,6,Sep 22 2023 19: +0,1695405600
1.84,8,Sep 22 2023 20: +0,1695409200
1.844,5,Sep 22 2023 21: +0,1695412800
1.636,2,Sep 22 2023 22: +0,1695416400
1.811,8,Sep 22 2023 23: +0,1695420000
1.844,7,Sep 23 2023 00: +0,1695423600
1.909,1,Sep 23 2023 01: +0,1695427200
1.102,1,Sep 23 2023 02: +0,1695430800
1.836,1,Sep 23 2023 03: +0,1695434400
1.84,6,Sep 23 2023 04: +0,1695438000
1.844,1,Sep 23 2023 06: +0,1695445200
1.844,1,Sep 23 2023 07: +0,1695448800
1.819,2,Sep 23 2023 08: +0,1695452400
1.724,2,Sep 23 2023 09: +0,1695456000
1.844,8,Sep 23 2023 10: +0,1695459600
1.828,10,Sep 23 2023 11: +0,1695463200
1.828,5,Sep 23 2023 12: +0,1695466800
1.811,5,Sep 23 2023 13: +0,1695470400
1.803,9,Sep 23 2023 14: +0,1695474000
1.828,3,Sep 23 2023 15: +0,1695477600
1.84,4,Sep 23 2023 16: +0,1695481200
1.828,2,Sep 23 2023 17: +0,1695484800
1.828,5,Sep 23 2023 18: +0,1695488400
1.828,16,Sep 23 2023 19: +0,1695492000
1.828,6,Sep 23 2023 20: +0,1695495600
1.77,3,Sep 23 2023 21: +0,1695499200
1.803,2,Sep 23 2023 22: +0,1695502800
1.77,3,Sep 23 2023 23: +0,1695506400
1.778,4,Sep 24 2023 00: +0,1695510000
1.828,2,Sep 24 2023 01: +0,1695513600
1.811,11,Sep 24 2023 02: +0,1695517200
1.852,3,Sep 24 2023 03: +0,1695520800
1.692,2,Sep 24 2023 04: +0,1695524400
1.859,3,Sep 24 2023 05: +0,1695528000
1.851,2,Sep 24 2023 06: +0,1695531600
1.823,4,Sep 24 2023 07: +0,1695535200
1.836,1,Sep 24 2023 08: +0,1695538800
1.836,3,Sep 24 2023 09: +0,1695542400
1.795,7,Sep 24 2023 10: +0,1695546000
1.803,3,Sep 24 2023 11: +0,1695549600
1.77,5,Sep 24 2023 12: +0,1695553200
1.787,5,Sep 24 2023 13: +0,1695556800
1.823,7,Sep 24 2023 14: +0,1695560400
1.787,5,Sep 24 2023 15: +0,1695564000
1.795,6,Sep 24 2023 16: +0,1695567600
1.794,7,Sep 24 2023 17: +0,1695571200
1.762,5,Sep 24 2023 18: +0,1695574800
1.795,4,Sep 24 2023 19: +0,1695578400
1.795,7,Sep 24 2023 20: +0,1695582000
1.787,7,Sep 24 2023 21: +0,1695585600
1.787,5,Sep 24 2023 22: +0,1695589200
1.737,2,Sep 24 2023 23: +0,1695592800
1.787,1,Sep 25 2023 00: +0,1695596400
1.787,4,Sep 25 2023 01: +0,1695600000
1.787,1,Sep 25 2023 02: +0,1695603600
1.606,1,Sep 25 2023 03: +0,1695607200
1.729,1,Sep 25 2023 04: +0,1695610800
0.848,1,Sep 25 2023 06: +0,1695618000
1.754,1,Sep 25 2023 07: +0,1695621600
1.754,2,Sep 25 2023 08: +0,1695625200
1.717,4,Sep 25 2023 09: +0,1695628800
1.687,3,Sep 25 2023 10: +0,1695632400
1.754,6,Sep 25 2023 11: +0,1695636000
1.687,7,Sep 25 2023 12: +0,1695639600
1.754,3,Sep 25 2023 13: +0,1695643200
1.754,9,Sep 25 2023 14: +0,1695646800
1.754,8,Sep 25 2023 15: +0,1695650400
1.754,8,Sep 25 2023 16: +0,1695654000
1.754,1,Sep 25 2023 17: +0,1695657600
1.746,5,Sep 25 2023 18: +0,1695661200
1.753,7,Sep 25 2023 19: +0,1695664800
1.746,7,Sep 25 2023 20: +0,1695668400
1.754,4,Sep 25 2023 21: +0,1695672000
1.805,21,Sep 25 2023 22: +0,1695675600
1.685,1,Sep 25 2023 23: +0,1695679200
1.996,4,Sep 26 2023 00: +0,1695682800
2.117,5,Sep 26 2023 01: +0,1695686400
1.97,4,Sep 26 2023 02: +0,1695690000
1.762,1,Sep 26 2023 03: +0,1695693600
2.082,1,Sep 26 2023 04: +0,1695697200
1.756,4,Sep 26 2023 08: +0,1695711600
2.004,4,Sep 26 2023 09: +0,1695715200
1.737,3,Sep 26 2023 10: +0,1695718800
1.746,3,Sep 26 2023 11: +0,1695722400
1.746,1,Sep 26 2023 12: +0,1695726000
1.746,7,Sep 26 2023 14: +0,1695733200
1.757,7,Sep 26 2023 15: +0,1695736800
1.746,7,Sep 26 2023 16: +0,1695740400
1.746,4,Sep 26 2023 17: +0,1695744000
1.725,6,Sep 26 2023 18: +0,1695747600
1.737,7,Sep 26 2023 19: +0,1695751200
1.7,6,Sep 26 2023 20: +0,1695754800
1.73,4,Sep 26 2023 21: +0,1695758400
1.711,6,Sep 26 2023 22: +0,1695762000
1.715,1,Sep 26 2023 23: +0,1695765600
1.719,3,Sep 27 2023 00: +0,1695769200
1.711,1,Sep 27 2023 01: +0,1695772800
