price,quantity,date,unix timestamp
15.78,8,Jun 22 2023 18: +0,1687453200
15.776,18,Jun 22 2023 19: +0,1687456800
15.769,19,Jun 22 2023 20: +0,1687460400
15.939,12,Jun 22 2023 21: +0,1687464000
15.786,5,Jun 22 2023 22: +0,1687467600
15.784,5,Jun 22 2023 23: +0,1687471200
15.603,8,Jun 23 2023 00: +0,1687474800
15.761,9,Jun 23 2023 01: +0,1687478400
15.753,8,Jun 23 2023 02: +0,1687482000
15.749,10,Jun 23 2023 03: +0,1687485600
15.737,8,Jun 23 2023 04: +0,1687489200
15.769,12,Jun 23 2023 05: +0,1687492800
15.769,9,Jun 23 2023 06: +0,1687496400
15.82,4,Jun 23 2023 07: +0,1687500000
15.761,11,Jun 23 2023 08: +0,1687503600
15.761,5,Jun 23 2023 09: +0,1687507200
15.713,7,Jun 23 2023 10: +0,1687510800
15.769,9,Jun 23 2023 11: +0,1687514400
15.698,8,Jun 23 2023 12: +0,1687518000
15.769,11,Jun 23 2023 13: +0,1687521600
15.713,25,Jun 23 2023 14: +0,1687525200
15.533,7,Jun 23 2023 15: +0,1687528800
15.419,4,Jun 23 2023 16: +0,1687532400
15.533,3,Jun 23 2023 17: +0,1687536000
15.533,13,Jun 23 2023 18: +0,1687539600
15.446,10,Jun 23 2023 19: +0,1687543200
15.446,4,Jun 23 2023 20: +0,1687546800
15.43,19,Jun 23 2023 21: +0,1687550400
15.32,12,Jun 23 2023 22: +0,1687554000
15.344,5,Jun 23 2023 23: +0,1687557600
15.407,6,Jun 24 2023 00: +0,1687561200
15.407,5,Jun 24 2023 01: +0,1687564800
15.352,1,Jun 24 2023 02: +0,1687568400
15.352,5,Jun 24 2023 03: +0,1687572000
15.415,5,Jun 24 2023 04: +0,1687575600
15.336,3,Jun 24 2023 05: +0,1687579200
15.344,1,Jun 24 2023 06: +0,1687582800
15.344,5,Jun 24 2023 07: +0,1687586400
15.348,10,Jun 24 2023 08: +0,1687590000
15.407,2,Jun 24 2023 09: +0,1687593600
15.352,9,Jun 24 2023 10: +0,1687597200
15.289,8,Jun 24 2023 11: +0,1687600800
15.352,4,Jun 24 2023 12: +0,1687604400
15.352,11,Jun 24 2023 13: +0,1687608000
15.352,11,Jun 24 2023 14: +0,1687611600
15.328,9,Jun 24 2023 15: +0,1687615200
15.369,6,Jun 24 2023 16: +0,1687618800
15.344,15,Jun 24 2023 17: +0,1687622400
15.352,9,Jun 24 2023 18: +0,1687626000
15.344,8,Jun 24 2023 19: +0,1687629600
15.402,12,Jun 24 2023 20: +0,1687633200
15.344,11,Jun 24 2023 21: +0,1687636800
15.328,5,Jun 24 2023 22: +0,1687640400
15.344,7,Jun 24 2023 23: +0,1687644000
15.349,8,Jun 25 2023 00: +0,1687647600
15.171,11,Jun 25 2023 01: +0,1687651200
14.819,16,Jun 25 2023 02: +0,1687654800
14.809,19,Jun 25 2023 03: +0,1687658400
14.542,3,Jun 25 2023 04: +0,1687662000
14.809,8,Jun 25 2023 05: +0,1687665600
14.809,6,Jun 25 2023 06: +0,1687669200
14.809,8,Jun 25 2023 07: +0,1687672800
14.77,11,Jun 25 2023 08: +0,1687676400
14.809,18,Jun 25 2023 09: +0,1687680000
14.809,30,Jun 25 2023 10: +0,1687683600
14.809,6,Jun 25 2023 11: +0,1687687200
14.809,10,Jun 25 2023 12: +0,1687690800
14.809,3,Jun 25 2023 13: +0,1687694400
14.801,6,Jun 25 2023 14: +0,1687698000
14.809,10,Jun 25 2023 15: +0,1687701600
14.797,6,Jun 25 2023 16: +0,1687705200
14.573,7,Jun 25 2023 17: +0,1687708800
14.435,10,Jun 25 2023 18: +0,1687712400
14.785,16,Jun 25 2023 19: +0,1687716000
14.851,6,Jun 25 2023 20: +0,1687719600
14.679,2,Jun 25 2023 21: +0,1687723200
14.156,5,Jun 25 2023 22: +0,1687726800
14.573,6,Jun 26 2023 00: +0,1687734000
14.809,2,Jun 26 2023 01: +0,1687737600
14.763,2,Jun 26 2023 02: +0,1687741200
14.693,5,Jun 26 2023 03: +0,1687744800
14.693,3,Jun 26 2023 04: +0,1687748400
14.772,4,Jun 26 2023 05: +0,1687752000
14.589,4,Jun 26 2023 06: +0,1687755600
14.62,4,Jun 26 2023 08: +0,1687762800
14.628,7,Jun 26 2023 09: +0,1687766400
14.628,4,Jun 26 2023 10: +0,1687770000
14.778,3,Jun 26 2023 11: +0,1687773600
14.628,4,Jun 26 2023 12: +0,1687777200
15.677,2,Jun 26 2023 13: +0,1687780800
14.612,6,Jun 26 2023 14: +0,1687784400
14.612,9,Jun 26 2023 15: +0,1687788000
14.612,5,Jun 26 2023 16: +0,1687791600
14.557,3,Jun 26 2023 17: +0,1687795200
15.807,2,Jun 26 2023 18: +0,1687798800
14.573,3,Jun 26 2023 19: +0,1687802400
14.755,7,Jun 26 2023 20: +0,1687806000
14.743,3,Jun 26 2023 21: +0,1687809600
14.659,5,Jun 26 2023 22: +0,1687813200
14.636,7,Jun 26 2023 23: +0,1687816800
14.766,8,Jun 27 2023 00: +0,1687820400
14.636,1,Jun 27 2023 01: +0,1687824000
14.625,6,Jun 27 2023 02: +0,1687827600
14.729,4,Jun 27 2023 03: +0,1687831200
14.636,2,Jun 27 2023 04: +0,1687834800
14.467,4,Jun 27 2023 05: +0,1687838400
14.644,11,Jun 27 2023 06: +0,1687842000
14.629,9,Jun 27 2023 07: +0,1687845600
14.613,4,Jun 27 2023 08: +0,1687849200
14.629,3,Jun 27 2023 09: +0,1687852800
14.629,19,Jun 27 2023 10: +0,1687856400
14.593,8,Jun 27 2023 11: +0,1687860000
14.63,4,Jun 27 2023 12: +0,1687863600
14.686,24,Jun 27 2023 13: +0,1687867200
14.706,4,Jun 27 2023 14: +0,1687870800
14.587,4,Jun 27 2023 15: +0,1687874400
14.71,19,Jun 27 2023 16: +0,1687878000
14.591,5,Jun 27 2023 17: +0,1687881600
14.436,2,Jun 27 2023 18: +0,1687885200
14.547,6,Jun 27 2023 19: +0,1687888800
14.71,8,Jun 27 2023 20: +0,1687892400
14.63,3,Jun 27 2023 21: +0,1687896000
14.464,7,Jun 27 2023 22: +0,1687899600
14.71,8,Jun 27 2023 23: +0,1687903200
14.71,3,Jun 28 2023 00: +0,1687906800
14.686,3,Jun 28 2023 01: +0,1687910400
14.718,7,Jun 28 2023 02: +0,1687914000
14.491,6,Jun 28 2023 03: +0,1687917600
14.686,4,Jun 28 2023 04: +0,1687921200
14.71,9,Jun 28 2023 05: +0,1687924800
14.603,8,Jun 28 2023 06: +0,1687928400
14.432,12,Jun 28 2023 07: +0,1687932000
14.364,4,Jun 28 2023 09: +0,1687939200
14.527,3,Jun 28 2023 10: +0,1687942800
14.432,2,Jun 28 2023 11: +0,1687946400
14.456,4,Jun 28 2023 12: +0,1687950000
14.432,8,Jun 28 2023 13: +0,1687953600
12.927,2,Jun 28 2023 14: +0,1687957200
14.066,9,Jun 28 2023 15: +0,1687960800
14.182,2,Jun 28 2023 16: +0,1687964400
13.979,3,Jun 28 2023 17: +0,1687968000
13.916,7,Jun 28 2023 18: +0,1687971600
13.661,4,Jun 28 2023 19: +0,1687975200
13.757,2,Jun 28 2023 20: +0,1687978800
13.656,6,Jun 28 2023 21: +0,1687982400
13.562,2,Jun 28 2023 22: +0,1687986000
13.657,4,Jun 28 2023 23: +0,1687989600
13.661,6,Jun 29 2023 00: +0,1687993200
13.661,1,Jun 29 2023 01: +0,1687996800
13.661,4,Jun 29 2023 02: +0,1688000400
13.83,10,Jun 29 2023 03: +0,1688004000
14.533,2,Jun 29 2023 04: +0,1688007600
14.024,5,Jun 29 2023 05: +0,1688011200
12.565,3,Jun 29 2023 06: +0,1688014800
12.394,6,Jun 29 2023 07: +0,1688018400
13.542,6,Jun 29 2023 08: +0,1688022000
13.669,3,Jun 29 2023 09: +0,1688025600
10.961,1,Jun 29 2023 10: +0,1688029200
12.843,4,Jun 29 2023 11: +0,1688032800
12.569,4,Jun 29 2023 12: +0,1688036400
12.573,11,Jun 29 2023 13: +0,1688040000
12.113,32,Jun 29 2023 14: +0,1688043600
11.914,10,Jun 29 2023 15: +0,1688047200
11.88,6,Jun 29 2023 16: +0,1688050800
12.184,6,Jun 29 2023 17: +0,1688054400
11.281,3,Jun 29 2023 18: +0,1688058000
11.61,4,Jun 29 2023 19: +0,1688061600
11.517,6,Jun 29 2023 20: +0,1688065200
11.308,9,Jun 29 2023 21: +0,1688068800
11.297,10,Jun 29 2023 22: +0,1688072400
11.244,6,Jun 29 2023 23: +0,1688076000
10.937,4,Jun 30 2023 00: +0,1688079600
11.036,4,Jun 30 2023 01: +0,1688083200
10.945,7,Jun 30 2023 02: +0,1688086800
10.95,6,Jun 30 2023 03: +0,1688090400
10.937,5,Jun 30 2023 04: +0,1688094000
11.048,4,Jun 30 2023 05: +0,1688097600
11.224,7,Jun 30 2023 06: +0,1688101200
11.215,1,Jun 30 2023 07: +0,1688104800
16.744,5,Jun 30 2023 08: +0,1688108400
10.444,3,Jun 30 2023 09: +0,1688112000
10.313,1,Jun 30 2023 10: +0,1688115600
11.022,5,Jun 30 2023 11: +0,1688119200
10.432,10,Jun 30 2023 12: +0,1688122800
10.452,9,Jun 30 2023 13: +0,1688126400
10.274,13,Jun 30 2023 14: +0,1688130000
10.013,5,Jun 30 2023 15: +0,1688133600
10.013,13,Jun 30 2023 16: +0,1688137200
10.013,6,Jun 30 2023 17: +0,1688140800
10.013,5,Jun 30 2023 18: +0,1688144400
10.195,5,Jun 30 2023 19: +0,1688148000
10.112,6,Jun 30 2023 20: +0,1688151600
10.013,9,Jun 30 2023 21: +0,1688155200
10.114,19,Jun 30 2023 22: +0,1688158800
10.061,6,Jun 30 2023 23: +0,1688162400
10.289,5,Jul 01 2023 00: +0,1688166000
9.982,1,Jul 01 2023 01: +0,1688169600
10.037,4,Jul 01 2023 02: +0,1688173200
10.064,2,Jul 01 2023 03: +0,1688176800
9.982,1,Jul 01 2023 04: +0,1688180400
9.783,2,Jul 01 2023 05: +0,1688184000
10.1,8,Jul 01 2023 06: +0,1688187600
9.767,5,Jul 01 2023 07: +0,1688191200
9.856,5,Jul 01 2023 08: +0,1688194800
10.048,12,Jul 01 2023 09: +0,1688198400
10.891,2,Jul 01 2023 10: +0,1688202000
10.034,14,Jul 01 2023 11: +0,1688205600
9.365,8,Jul 01 2023 12: +0,1688209200
9.366,6,Jul 01 2023 13: +0,1688212800
9.099,7,Jul 01 2023 14: +0,1688216400
9.099,9,Jul 01 2023 15: +0,1688220000
8.961,20,Jul 01 2023 16: +0,1688223600
9.452,7,Jul 01 2023 17: +0,1688227200
9.977,3,Jul 01 2023 18: +0,1688230800
9.238,7,Jul 01 2023 19: +0,1688234400
9.753,5,Jul 01 2023 20: +0,1688238000
9.131,6,Jul 01 2023 21: +0,1688241600
9.736,7,Jul 01 2023 22: +0,1688245200
9.626,4,Jul 01 2023 23: +0,1688248800
9.635,7,Jul 02 2023 00: +0,1688252400
9.461,4,Jul 02 2023 01: +0,1688256000
9.959,3,Jul 02 2023 02: +0,1688259600
9.261,4,Jul 02 2023 03: +0,1688263200
9.217,7,Jul 02 2023 04: +0,1688266800
8.686,5,Jul 02 2023 05: +0,1688270400
9.245,5,Jul 02 2023 06: +0,1688274000
8.968,2,Jul 02 2023 07: +0,1688277600
8.593,1,Jul 02 2023 08: +0,1688281200
8.726,5,Jul 02 2023 09: +0,1688284800
8.8,6,Jul 02 2023 10: +0,1688288400
8.733,5,Jul 02 2023 11: +0,1688292000
8.831,8,Jul 02 2023 12: +0,1688295600
9.269,4,Jul 02 2023 13: +0,1688299200
9.083,5,Jul 02 2023 14: +0,1688302800
8.72,5,Jul 02 2023 15: +0,1688306400
8.736,3,Jul 02 2023 16: +0,1688310000
8.686,23,Jul 02 2023 17: +0,1688313600
8.711,10,Jul 02 2023 18: +0,1688317200
8.971,9,Jul 02 2023 19: +0,1688320800
9.107,5,Jul 02 2023 20: +0,1688324400
8.831,7,Jul 02 2023 21: +0,1688328000
9.71,3,Jul 02 2023 22: +0,1688331600
8.413,7,Jul 02 2023 23: +0,1688335200
9.619,7,Jul 03 2023 00: +0,1688338800
9.264,2,Jul 03 2023 01: +0,1688342400
8.516,4,Jul 03 2023 02: +0,1688346000
8.302,5,Jul 03 2023 03: +0,1688349600
8.302,3,Jul 03 2023 04: +0,1688353200
8.862,1,Jul 03 2023 05: +0,1688356800
8.442,2,Jul 03 2023 06: +0,1688360400
9.142,4,Jul 03 2023 07: +0,1688364000
9.304,4,Jul 03 2023 08: +0,1688367600
8.949,2,Jul 03 2023 09: +0,1688371200
8.515,2,Jul 03 2023 10: +0,1688374800
8.674,3,Jul 03 2023 11: +0,1688378400
8.417,2,Jul 03 2023 12: +0,1688382000
8.679,8,Jul 03 2023 13: +0,1688385600
9.453,3,Jul 03 2023 14: +0,1688389200
8.457,1,Jul 03 2023 15: +0,1688392800
9.122,2,Jul 03 2023 16: +0,1688396400
8.743,4,Jul 03 2023 17: +0,1688400000
8.593,1,Jul 03 2023 18: +0,1688403600
9.203,8,Jul 03 2023 19: +0,1688407200
8.645,5,Jul 03 2023 20: +0,1688410800
8.6,6,Jul 03 2023 21: +0,1688414400
8.674,4,Jul 03 2023 22: +0,1688418000
9.13,4,Jul 03 2023 23: +0,1688421600
8.597,5,Jul 04 2023 00: +0,1688425200
9.372,13,Jul 04 2023 01: +0,1688428800
16.293,1,Jul 04 2023 02: +0,1688432400
8.645,2,Jul 04 2023 03: +0,1688436000
8.982,2,Jul 04 2023 04: +0,1688439600
9.404,2,Jul 04 2023 05: +0,1688443200
15.198,4,Jul 04 2023 06: +0,1688446800
9.246,3,Jul 04 2023 08: +0,1688454000
9.609,6,Jul 04 2023 09: +0,1688457600
9.663,12,Jul 04 2023 10: +0,1688461200
9.747,2,Jul 04 2023 11: +0,1688464800
10.883,1,Jul 04 2023 12: +0,1688468400
9.552,7,Jul 04 2023 13: +0,1688472000
11.043,6,Jul 04 2023 14: +0,1688475600
9.714,6,Jul 04 2023 15: +0,1688479200
8.869,4,Jul 04 2023 16: +0,1688482800
9.931,10,Jul 04 2023 17: +0,1688486400
10.182,5,Jul 04 2023 18: +0,1688490000
10.0,6,Jul 04 2023 19: +0,1688493600
9.674,3,Jul 04 2023 20: +0,1688497200
9.694,7,Jul 04 2023 21: +0,1688500800
11.485,3,Jul 04 2023 22: +0,1688504400
12.368,5,Jul 04 2023 23: +0,1688508000
9.779,2,Jul 05 2023 00: +0,1688511600
9.586,2,Jul 05 2023 01: +0,1688515200
9.801,2,Jul 05 2023 02: +0,1688518800
8.645,1,Jul 05 2023 03: +0,1688522400
9.871,1,Jul 05 2023 04: +0,1688526000
9.95,2,Jul 05 2023 05: +0,1688529600
9.536,1,Jul 05 2023 06: +0,1688533200
12.704,6,Jul 05 2023 07: +0,1688536800
10.13,2,Jul 05 2023 08: +0,1688540400
13.322,4,Jul 05 2023 09: +0,1688544000
14.075,3,Jul 05 2023 10: +0,1688547600
16.979,3,Jul 05 2023 11: +0,1688551200
10.278,4,Jul 05 2023 13: +0,1688558400
8.845,2,Jul 05 2023 14: +0,1688562000
10.28,4,Jul 05 2023 15: +0,1688565600
10.282,2,Jul 05 2023 16: +0,1688569200
10.28,5,Jul 05 2023 17: +0,1688572800
10.345,8,Jul 05 2023 18: +0,1688576400
10.28,7,Jul 05 2023 19: +0,1688580000
10.303,2,Jul 05 2023 20: +0,1688583600
9.73,7,Jul 05 2023 21: +0,1688587200
12.273,2,Jul 05 2023 22: +0,1688590800
13.824,2,Jul 05 2023 23: +0,1688594400
10.358,3,Jul 06 2023 00: +0,1688598000
10.358,3,Jul 06 2023 02: +0,1688605200
10.358,5,Jul 06 2023 03: +0,1688608800
10.374,3,Jul 06 2023 04: +0,1688612400
10.335,5,Jul 06 2023 05: +0,1688616000
10.35,1,Jul 06 2023 06: +0,1688619600
10.303,3,Jul 06 2023 07: +0,1688623200
10.391,16,Jul 06 2023 08: +0,1688626800
10.32,7,Jul 06 2023 09: +0,1688630400
10.108,4,Jul 06 2023 10: +0,1688634000
9.81,3,Jul 06 2023 11: +0,1688637600
9.788,5,Jul 06 2023 12: +0,1688641200
9.777,3,Jul 06 2023 13: +0,1688644800
9.771,4,Jul 06 2023 14: +0,1688648400
9.773,4,Jul 06 2023 15: +0,1688652000
9.747,1,Jul 06 2023 16: +0,1688655600
9.587,2,Jul 06 2023 17: +0,1688659200
9.755,5,Jul 06 2023 18: +0,1688662800
9.755,3,Jul 06 2023 19: +0,1688666400
10.292,8,Jul 06 2023 20: +0,1688670000
9.771,3,Jul 06 2023 21: +0,1688673600
9.771,5,Jul 06 2023 22: +0,1688677200
9.567,1,Jul 07 2023 00: +0,1688684400
12.18,2,Jul 07 2023 01: +0,1688688000
12.709,2,Jul 07 2023 02: +0,1688691600
9.818,1,Jul 07 2023 03: +0,1688695200
9.833,2,Jul 07 2023 04: +0,1688698800
12.427,2,Jul 07 2023 05: +0,1688702400
9.429,4,Jul 07 2023 06: +0,1688706000
10.603,5,Jul 07 2023 07: +0,1688709600
16.928,1,Jul 07 2023 08: +0,1688713200
9.939,2,Jul 07 2023 10: +0,1688720400
10.545,1,Jul 07 2023 11: +0,1688724000
10.425,1,Jul 07 2023 12: +0,1688727600
10.52,5,Jul 07 2023 13: +0,1688731200
10.245,4,Jul 07 2023 14: +0,1688734800
10.507,9,Jul 07 2023 15: +0,1688738400
10.507,9,Jul 07 2023 16: +0,1688742000
10.21,4,Jul 07 2023 17: +0,1688745600
9.967,8,Jul 07 2023 18: +0,1688749200
9.779,5,Jul 07 2023 19: +0,1688752800
15.257,8,Jul 07 2023 20: +0,1688756400
9.985,4,Jul 07 2023 21: +0,1688760000
10.254,2,Jul 07 2023 22: +0,1688763600
9.951,3,Jul 07 2023 23: +0,1688767200
9.951,3,Jul 08 2023 01: +0,1688774400
13.096,4,Jul 08 2023 02: +0,1688778000
10.022,4,Jul 08 2023 03: +0,1688781600
10.037,2,Jul 08 2023 04: +0,1688785200
9.897,3,Jul 08 2023 07: +0,1688796000
10.053,3,Jul 08 2023 09: +0,1688803200
10.045,5,Jul 08 2023 11: +0,1688810400
9.979,4,Jul 08 2023 12: +0,1688814000
10.045,8,Jul 08 2023 13: +0,1688817600
9.904,3,Jul 08 2023 14: +0,1688821200
10.045,4,Jul 08 2023 15: +0,1688824800
9.897,4,Jul 08 2023 16: +0,1688828400
16.226,1,Jul 08 2023 17: +0,1688832000
9.897,3,Jul 08 2023 18: +0,1688835600
9.987,2,Jul 08 2023 19: +0,1688839200
10.037,4,Jul 08 2023 20: +0,1688842800
11.415,2,Jul 08 2023 21: +0,1688846400
10.077,1,Jul 08 2023 22: +0,1688850000
10.077,2,Jul 09 2023 00: +0,1688857200
10.053,2,Jul 09 2023 01: +0,1688860800
10.084,7,Jul 09 2023 02: +0,1688864400
8.997,4,Jul 09 2023 03: +0,1688868000
10.077,1,Jul 09 2023 04: +0,1688871600
9.967,2,Jul 09 2023 05: +0,1688875200
9.951,2,Jul 09 2023 06: +0,1688878800
10.1,2,Jul 09 2023 07: +0,1688882400
10.1,3,Jul 09 2023 08: +0,1688886000
10.1,1,Jul 09 2023 09: +0,1688889600
9.983,2,Jul 09 2023 10: +0,1688893200
10.077,1,Jul 09 2023 11: +0,1688896800
10.084,3,Jul 09 2023 12: +0,1688900400
9.944,7,Jul 09 2023 13: +0,1688904000
10.813,10,Jul 09 2023 14: +0,1688907600
10.084,7,Jul 09 2023 15: +0,1688911200
9.779,3,Jul 09 2023 17: +0,1688918400
10.241,1,Jul 09 2023 18: +0,1688922000
9.811,5,Jul 09 2023 19: +0,1688925600
10.069,4,Jul 09 2023 20: +0,1688929200
10.003,2,Jul 09 2023 21: +0,1688932800
9.844,11,Jul 09 2023 22: +0,1688936400
13.102,6,Jul 09 2023 23: +0,1688940000
13.248,4,Jul 10 2023 01: +0,1688947200
10.075,3,Jul 10 2023 02: +0,1688950800
9.897,2,Jul 10 2023 03: +0,1688954400
10.075,6,Jul 10 2023 04: +0,1688958000
9.543,4,Jul 10 2023 05: +0,1688961600
10.121,1,Jul 10 2023 06: +0,1688965200
10.089,2,Jul 10 2023 07: +0,1688968800
10.121,3,Jul 10 2023 08: +0,1688972400
9.659,1,Jul 10 2023 09: +0,1688976000
10.121,3,Jul 10 2023 10: +0,1688979600
10.121,5,Jul 10 2023 11: +0,1688983200
10.083,7,Jul 10 2023 12: +0,1688986800
10.005,2,Jul 10 2023 13: +0,1688990400
10.074,5,Jul 10 2023 14: +0,1688994000
8.718,2,Jul 10 2023 15: +0,1688997600
10.013,6,Jul 10 2023 16: +0,1689001200
9.932,2,Jul 10 2023 17: +0,1689004800
9.936,1,Jul 10 2023 18: +0,1689008400
9.936,7,Jul 10 2023 19: +0,1689012000
9.936,5,Jul 10 2023 20: +0,1689015600
9.593,4,Jul 10 2023 21: +0,1689019200
9.616,4,Jul 10 2023 22: +0,1689022800
9.882,4,Jul 10 2023 23: +0,1689026400
9.928,1,Jul 11 2023 00: +0,1689030000
9.951,1,Jul 11 2023 01: +0,1689033600
8.48,1,Jul 11 2023 02: +0,1689037200
11.967,2,Jul 11 2023 03: +0,1689040800
9.951,2,Jul 11 2023 04: +0,1689044400
9.955,8,Jul 11 2023 05: +0,1689048000
9.959,1,Jul 11 2023 06: +0,1689051600
10.913,6,Jul 11 2023 07: +0,1689055200
13.286,3,Jul 11 2023 08: +0,1689058800
9.944,5,Jul 11 2023 09: +0,1689062400
9.913,4,Jul 11 2023 10: +0,1689066000
9.844,4,Jul 11 2023 11: +0,1689069600
9.932,6,Jul 11 2023 12: +0,1689073200
11.53,4,Jul 11 2023 13: +0,1689076800
15.504,1,Jul 11 2023 14: +0,1689080400
9.524,2,Jul 11 2023 15: +0,1689084000
12.732,7,Jul 11 2023 16: +0,1689087600
9.61,2,Jul 11 2023 17: +0,1689091200
9.518,6,Jul 11 2023 18: +0,1689094800
14.528,4,Jul 11 2023 19: +0,1689098400
9.505,7,Jul 11 2023 20: +0,1689102000
9.505,5,Jul 11 2023 21: +0,1689105600
10.584,2,Jul 11 2023 22: +0,1689109200
9.493,6,Jul 11 2023 23: +0,1689112800
9.243,1,Jul 12 2023 00: +0,1689116400
9.512,7,Jul 12 2023 01: +0,1689120000
11.954,3,Jul 12 2023 02: +0,1689123600
9.52,4,Jul 12 2023 03: +0,1689127200
9.52,1,Jul 12 2023 04: +0,1689130800
9.813,3,Jul 12 2023 05: +0,1689134400
9.728,4,Jul 12 2023 06: +0,1689138000
9.512,7,Jul 12 2023 07: +0,1689141600
9.597,13,Jul 12 2023 08: +0,1689145200
9.813,2,Jul 12 2023 09: +0,1689148800
9.482,5,Jul 12 2023 10: +0,1689152400
9.482,8,Jul 12 2023 11: +0,1689156000
9.524,6,Jul 12 2023 12: +0,1689159600
9.545,6,Jul 12 2023 13: +0,1689163200
9.482,8,Jul 12 2023 14: +0,1689166800
9.489,9,Jul 12 2023 15: +0,1689170400
9.482,16,Jul 12 2023 16: +0,1689174000
9.335,5,Jul 12 2023 17: +0,1689177600
9.281,5,Jul 12 2023 18: +0,1689181200
9.274,7,Jul 12 2023 19: +0,1689184800
9.281,7,Jul 12 2023 20: +0,1689188400
8.974,9,Jul 12 2023 21: +0,1689192000
9.187,7,Jul 12 2023 22: +0,1689195600
9.18,7,Jul 12 2023 23: +0,1689199200
9.138,4,Jul 13 2023 00: +0,1689202800
9.164,6,Jul 13 2023 02: +0,1689210000
7.259,4,Jul 13 2023 03: +0,1689213600
7.736,1,Jul 13 2023 04: +0,1689217200
9.226,4,Jul 13 2023 05: +0,1689220800
9.18,9,Jul 13 2023 06: +0,1689224400
9.18,3,Jul 13 2023 07: +0,1689228000
8.764,6,Jul 13 2023 08: +0,1689231600
9.111,4,Jul 13 2023 09: +0,1689235200
9.055,4,Jul 13 2023 10: +0,1689238800
8.971,4,Jul 13 2023 11: +0,1689242400
8.851,5,Jul 13 2023 12: +0,1689246000
8.851,5,Jul 13 2023 13: +0,1689249600
8.798,4,Jul 13 2023 14: +0,1689253200
8.783,3,Jul 13 2023 15: +0,1689256800
8.672,6,Jul 13 2023 16: +0,1689260400
8.275,4,Jul 13 2023 17: +0,1689264000
8.813,4,Jul 13 2023 18: +0,1689267600
8.66,7,Jul 13 2023 19: +0,1689271200
8.725,6,Jul 13 2023 20: +0,1689274800
8.561,9,Jul 13 2023 21: +0,1689278400
7.629,3,Jul 13 2023 22: +0,1689282000
8.553,4,Jul 13 2023 23: +0,1689285600
8.615,7,Jul 14 2023 00: +0,1689289200
8.817,5,Jul 14 2023 01: +0,1689292800
8.702,4,Jul 14 2023 02: +0,1689296400
8.301,2,Jul 14 2023 03: +0,1689300000
8.477,2,Jul 14 2023 04: +0,1689303600
8.778,7,Jul 14 2023 05: +0,1689307200
9.096,5,Jul 14 2023 06: +0,1689310800
9.344,4,Jul 14 2023 07: +0,1689314400
8.63,1,Jul 14 2023 08: +0,1689318000
8.786,6,Jul 14 2023 10: +0,1689325200
8.584,3,Jul 14 2023 11: +0,1689328800
8.637,5,Jul 14 2023 12: +0,1689332400
8.71,2,Jul 14 2023 13: +0,1689336000
8.637,7,Jul 14 2023 14: +0,1689339600
8.693,4,Jul 14 2023 15: +0,1689343200
8.661,7,Jul 14 2023 16: +0,1689346800
8.669,6,Jul 14 2023 17: +0,1689350400
8.992,6,Jul 14 2023 18: +0,1689354000
9.035,4,Jul 14 2023 19: +0,1689357600
9.3,5,Jul 14 2023 20: +0,1689361200
8.531,4,Jul 14 2023 21: +0,1689364800
8.015,3,Jul 14 2023 22: +0,1689368400
8.489,2,Jul 14 2023 23: +0,1689372000
8.043,1,Jul 15 2023 00: +0,1689375600
8.584,10,Jul 15 2023 01: +0,1689379200
8.729,6,Jul 15 2023 02: +0,1689382800
8.775,3,Jul 15 2023 03: +0,1689386400
8.691,10,Jul 15 2023 04: +0,1689390000
8.691,3,Jul 15 2023 05: +0,1689393600
9.123,1,Jul 15 2023 06: +0,1689397200
9.135,18,Jul 15 2023 07: +0,1689400800
8.675,6,Jul 15 2023 08: +0,1689404400
8.711,7,Jul 15 2023 09: +0,1689408000
8.699,1,Jul 15 2023 10: +0,1689411600
8.699,3,Jul 15 2023 11: +0,1689415200
8.707,5,Jul 15 2023 12: +0,1689418800
9.299,8,Jul 15 2023 13: +0,1689422400
9.805,4,Jul 15 2023 14: +0,1689426000
9.844,3,Jul 15 2023 15: +0,1689429600
8.92,2,Jul 15 2023 16: +0,1689433200
8.775,9,Jul 15 2023 17: +0,1689436800
8.737,7,Jul 15 2023 18: +0,1689440400
8.68,6,Jul 15 2023 19: +0,1689444000
9.851,6,Jul 15 2023 20: +0,1689447600
8.821,6,Jul 15 2023 21: +0,1689451200
8.707,5,Jul 15 2023 22: +0,1689454800
8.763,1,Jul 15 2023 23: +0,1689458400
8.741,6,Jul 16 2023 00: +0,1689462000
8.661,1,Jul 16 2023 01: +0,1689465600
8.707,2,Jul 16 2023 02: +0,1689469200
8.55,2,Jul 16 2023 03: +0,1689472800
8.707,3,Jul 16 2023 04: +0,1689476400
8.706,4,Jul 16 2023 05: +0,1689480000
9.189,2,Jul 16 2023 06: +0,1689483600
8.821,4,Jul 16 2023 07: +0,1689487200
13.34,5,Jul 16 2023 08: +0,1689490800
8.413,6,Jul 16 2023 09: +0,1689494400
8.71,1,Jul 16 2023 10: +0,1689498000
10.066,5,Jul 16 2023 11: +0,1689501600
8.719,3,Jul 16 2023 12: +0,1689505200
8.607,6,Jul 16 2023 13: +0,1689508800
8.707,5,Jul 16 2023 14: +0,1689512400
8.747,10,Jul 16 2023 15: +0,1689516000
8.707,5,Jul 16 2023 16: +0,1689519600
8.707,5,Jul 16 2023 17: +0,1689523200
8.707,7,Jul 16 2023 18: +0,1689526800
