price,quantity,date,unix timestamp
0.088,49,Feb 03 2022 01: +0,1643850000
0.085,46,Feb 04 2022 01: +0,1643936400
0.085,59,Feb 05 2022 01: +0,1644022800
0.082,34,Feb 06 2022 01: +0,1644109200
0.09,54,Feb 07 2022 01: +0,1644195600
0.09,62,Feb 08 2022 01: +0,1644282000
0.085,50,Feb 09 2022 01: +0,1644368400
0.095,76,Feb 10 2022 01: +0,1644454800
0.091,39,Feb 11 2022 01: +0,1644541200
0.086,74,Feb 12 2022 01: +0,1644627600
0.091,39,Feb 13 2022 01: +0,1644714000
0.093,67,Feb 14 2022 01: +0,1644800400
0.09,53,Feb 15 2022 01: +0,1644886800
0.089,39,Feb 16 2022 01: +0,1644973200
0.098,81,Feb 17 2022 01: +0,1645059600
0.086,45,Feb 18 2022 01: +0,1645146000
0.099,70,Feb 19 2022 01: +0,1645232400
0.089,91,Feb 20 2022 01: +0,1645318800
0.098,65,Feb 21 2022 01: +0,1645405200
0.091,49,Feb 22 2022 01: +0,1645491600
0.087,66,Feb 23 2022 01: +0,1645578000
0.092,48,Feb 24 2022 01: +0,1645664400
0.09,58,Feb 25 2022 01: +0,1645750800
0.091,70,Feb 26 2022 01: +0,1645837200
0.089,78,Feb 27 2022 01: +0,1645923600
0.094,69,Feb 28 2022 01: +0,1646010000
0.08,50,Mar 01 2022 01: +0,1646096400
0.085,53,Mar 02 2022 01: +0,1646182800
0.085,33,Mar 03 2022 01: +0,1646269200
0.079,59,Mar 04 2022 01: +0,1646355600
0.086,60,Mar 05 2022 01: +0,1646442000
0.088,69,Mar 06 2022 01: +0,1646528400
0.092,46,Mar 07 2022 01: +0,1646614800
0.091,92,Mar 08 2022 01: +0,1646701200
0.089,31,Mar 09 2022 01: +0,1646787600
0.089,66,Mar 10 2022 01: +0,1646874000
0.095,44,Mar 11 2022 01: +0,1646960400
0.098,74,Mar 12 2022 01: +0,1647046800
0.098,75,Mar 13 2022 01: +0,1647133200
0.091,31,Mar 14 2022 01: +0,1647219600
0.094,51,Mar 15 2022 01: +0,1647306000
0.091,65,Mar 16 2022 01: +0,1647392400
0.11,41,Mar 17 2022 01: +0,1647478800
0.093,46,Mar 18 2022 01: +0,1647565200
0.102,49,Mar 19 2022 01: +0,1647651600
0.097,61,Mar 20 2022 01: +0,1647738000
0.098,52,Mar 21 2022 01: +0,1647824400
0.097,57,Mar 22 2022 01: +0,1647910800
0.093,52,Mar 23 2022 01: +0,1647997200
0.095,37,Mar 24 2022 01: +0,1648083600
0.097,48,Mar 25 2022 01: +0,1648170000
0.095,76,Mar 26 2022 01: +0,1648256400
0.099,81,Mar 27 2022 01: +0,1648342800
0.095,56,Mar 28 2022 01: +0,1648425600
0.092,44,Mar 29 2022 01: +0,1648512000
0.098,49,Mar 30 2022 01: +0,1648598400
0.103,79,Mar 31 2022 01: +0,1648684800
0.097,37,Apr 01 2022 01: +0,1648771200
0.108,32,Apr 02 2022 01: +0,1648857600
0.134,63,Apr 03 2022 01: +0,1648944000
0.109,40,Apr 04 2022 01: +0,1649030400
0.103,59,Apr 05 2022 01: +0,1649116800
0.103,67,Apr 06 2022 01: +0,1649203200
0.111,50,Apr 07 2022 01: +0,1649289600
0.113,58,Apr 08 2022 01: +0,1649376000
0.106,63,Apr 09 2022 01: +0,1649462400
0.115,48,Apr 10 2022 01: +0,1649548800
0.119,35,Apr 11 2022 01: +0,1649635200
0.121,110,Apr 12 2022 01: +0,1649721600
0.12,52,Apr 13 2022 01: +0,1649808000
0.115,66,Apr 14 2022 01: +0,1649894400
0.103,53,Apr 15 2022 01: +0,1649980800
0.122,65,Apr 16 2022 01: +0,1650067200
0.106,46,Apr 17 2022 01: +0,1650153600
0.1,40,Apr 18 2022 01: +0,1650240000
0.1,42,Apr 19 2022 01: +0,1650326400
0.098,34,Apr 20 2022 01: +0,1650412800
0.092,36,Apr 21 2022 01: +0,1650499200
0.099,59,Apr 22 2022 01: +0,1650585600
0.098,45,Apr 23 2022 01: +0,1650672000
0.097,54,Apr 24 2022 01: +0,1650758400
0.098,45,Apr 25 2022 01: +0,1650844800
0.098,42,Apr 26 2022 01: +0,1650931200
0.092,68,Apr 27 2022 01: +0,1651017600
0.098,59,Apr 28 2022 01: +0,1651104000
0.095,51,Apr 29 2022 01: +0,1651190400
0.118,71,Apr 30 2022 01: +0,1651276800
0.092,43,May 01 2022 01: +0,1651363200
0.093,42,May 02 2022 01: +0,1651449600
0.1,32,May 03 2022 01: +0,1651536000
0.098,59,May 04 2022 01: +0,1651622400
0.093,41,May 05 2022 01: +0,1651708800
0.096,37,May 06 2022 01: +0,1651795200
0.089,29,May 07 2022 01: +0,1651881600
0.09,42,May 08 2022 01: +0,1651968000
0.091,42,May 09 2022 01: +0,1652054400
0.09,45,May 10 2022 01: +0,1652140800
0.092,33,May 11 2022 01: +0,1652227200
0.091,36,May 12 2022 01: +0,1652313600
0.093,68,May 13 2022 01: +0,1652400000
0.089,39,May 14 2022 01: +0,1652486400
0.084,37,May 15 2022 01: +0,1652572800
0.091,95,May 16 2022 01: +0,1652659200
0.081,42,May 17 2022 01: +0,1652745600
0.084,47,May 18 2022 01: +0,1652832000
0.077,41,May 19 2022 01: +0,1652918400
0.078,24,May 20 2022 01: +0,1653004800
0.09,40,May 21 2022 01: +0,1653091200
0.089,86,May 22 2022 01: +0,1653177600
0.085,60,May 23 2022 01: +0,1653264000
0.09,50,May 24 2022 01: +0,1653350400
0.112,41,May 25 2022 01: +0,1653436800
0.134,47,May 26 2022 01: +0,1653523200
0.083,30,May 27 2022 01: +0,1653609600
0.084,58,May 28 2022 01: +0,1653696000
0.082,39,May 29 2022 01: +0,1653782400
0.082,41,May 30 2022 01: +0,1653868800
0.082,37,May 31 2022 01: +0,1653955200
0.084,62,Jun 01 2022 01: +0,1654041600
0.086,41,Jun 02 2022 01: +0,1654128000
0.091,50,Jun 03 2022 01: +0,1654214400
0.093,61,Jun 04 2022 01: +0,1654300800
0.098,52,Jun 05 2022 01: +0,1654387200
0.09,34,Jun 06 2022 01: +0,1654473600
0.094,74,Jun 07 2022 01: +0,1654560000
0.083,27,Jun 08 2022 01: +0,1654646400
0.079,37,Jun 09 2022 01: +0,1654732800
0.085,32,Jun 10 2022 01: +0,1654819200
0.081,49,Jun 11 2022 01: +0,1654905600
0.079,23,Jun 12 2022 01: +0,1654992000
0.083,35,Jun 13 2022 01: +0,1655078400
0.081,53,Jun 14 2022 01: +0,1655164800
0.096,31,Jun 15 2022 01: +0,1655251200
0.087,39,Jun 16 2022 01: +0,1655337600
0.083,47,Jun 17 2022 01: +0,1655424000
0.085,29,Jun 18 2022 01: +0,1655510400
0.085,44,Jun 19 2022 01: +0,1655596800
0.085,28,Jun 20 2022 01: +0,1655683200
0.1,31,Jun 21 2022 01: +0,1655769600
0.078,51,Jun 22 2022 01: +0,1655856000
0.082,34,Jun 23 2022 01: +0,1655942400
0.084,26,Jun 24 2022 01: +0,1656028800
0.076,30,Jun 25 2022 01: +0,1656115200
0.078,36,Jun 26 2022 01: +0,1656201600
0.078,57,Jun 27 2022 01: +0,1656288000
0.147,30,Jun 28 2022 01: +0,1656374400
0.077,34,Jun 29 2022 01: +0,1656460800
0.079,31,Jun 30 2022 01: +0,1656547200
0.075,55,Jul 01 2022 01: +0,1656633600
0.08,65,Jul 02 2022 01: +0,1656720000
0.08,31,Jul 03 2022 01: +0,1656806400
0.072,25,Jul 04 2022 01: +0,1656892800
0.078,35,Jul 05 2022 01: +0,1656979200
0.081,31,Jul 06 2022 01: +0,1657065600
0.259,31,Jul 07 2022 01: +0,1657152000
0.076,27,Jul 08 2022 01: +0,1657238400
0.077,33,Jul 09 2022 01: +0,1657324800
0.08,34,Jul 10 2022 01: +0,1657411200
0.081,34,Jul 11 2022 01: +0,1657497600
0.08,52,Jul 12 2022 01: +0,1657584000
0.078,13,Jul 13 2022 01: +0,1657670400
0.078,45,Jul 14 2022 01: +0,1657756800
0.08,32,Jul 15 2022 01: +0,1657843200
0.079,33,Jul 16 2022 01: +0,1657929600
0.088,32,Jul 17 2022 01: +0,1658016000
0.084,54,Jul 18 2022 01: +0,1658102400
0.093,49,Jul 19 2022 01: +0,1658188800
0.096,32,Jul 20 2022 01: +0,1658275200
0.084,64,Jul 21 2022 01: +0,1658361600
0.085,48,Jul 22 2022 01: +0,1658448000
0.085,46,Jul 23 2022 01: +0,1658534400
0.09,38,Jul 24 2022 01: +0,1658620800
0.087,28,Jul 25 2022 01: +0,1658707200
0.094,43,Jul 26 2022 01: +0,1658793600
0.092,50,Jul 27 2022 01: +0,1658880000
0.095,38,Jul 28 2022 01: +0,1658966400
0.088,27,Jul 29 2022 01: +0,1659052800
0.091,40,Jul 30 2022 01: +0,1659139200
0.089,49,Jul 31 2022 01: +0,1659225600
0.092,58,Aug 01 2022 01: +0,1659312000
0.093,61,Aug 02 2022 01: +0,1659398400
0.096,58,Aug 03 2022 01: +0,1659484800
0.097,28,Aug 04 2022 01: +0,1659571200
0.095,40,Aug 05 2022 01: +0,1659657600
0.091,53,Aug 06 2022 01: +0,1659744000
0.096,62,Aug 07 2022 01: +0,1659830400
0.09,85,Aug 08 2022 01: +0,1659916800
0.097,38,Aug 09 2022 01: +0,1660003200
0.105,99,Aug 10 2022 01: +0,1660089600
0.101,43,Aug 11 2022 01: +0,1660176000
0.094,59,Aug 12 2022 01: +0,1660262400
0.092,78,Aug 13 2022 01: +0,1660348800
0.092,58,Aug 14 2022 01: +0,1660435200
0.094,39,Aug 15 2022 01: +0,1660521600
0.089,65,Aug 16 2022 01: +0,1660608000
0.092,57,Aug 17 2022 01: +0,1660694400
0.105,66,Aug 18 2022 01: +0,1660780800
0.097,41,Aug 19 2022 01: +0,1660867200
0.093,45,Aug 20 2022 01: +0,1660953600
0.094,66,Aug 21 2022 01: +0,1661040000
0.104,31,Aug 22 2022 01: +0,1661126400
0.097,63,Aug 23 2022 01: +0,1661212800
0.089,45,Aug 24 2022 01: +0,1661299200
0.095,35,Aug 25 2022 01: +0,1661385600
0.089,41,Aug 26 2022 01: +0,1661472000
0.092,49,Aug 27 2022 01: +0,1661558400
0.093,44,Aug 28 2022 01: +0,1661644800
0.094,41,Aug 29 2022 01: +0,1661731200
0.093,55,Aug 30 2022 01: +0,1661817600
0.094,49,Aug 31 2022 01: +0,1661904000
0.097,60,Sep 01 2022 01: +0,1661990400
0.099,89,Sep 02 2022 01: +0,1662076800
0.098,64,Sep 03 2022 01: +0,1662163200
0.096,43,Sep 04 2022 01: +0,1662249600
0.108,88,Sep 05 2022 01: +0,1662336000
0.101,22,Sep 06 2022 01: +0,1662422400
0.091,36,Sep 07 2022 01: +0,1662508800
0.108,69,Sep 08 2022 01: +0,1662595200
0.119,57,Sep 09 2022 01: +0,1662681600
0.105,46,Sep 10 2022 01: +0,1662768000
0.099,98,Sep 11 2022 01: +0,1662854400
0.097,26,Sep 12 2022 01: +0,1662940800
0.105,50,Sep 13 2022 01: +0,1663027200
0.107,29,Sep 14 2022 01: +0,1663113600
0.1,41,Sep 15 2022 01: +0,1663200000
0.105,52,Sep 16 2022 01: +0,1663286400
0.102,72,Sep 17 2022 01: +0,1663372800
0.099,35,Sep 18 2022 01: +0,1663459200
0.096,39,Sep 19 2022 01: +0,1663545600
0.103,34,Sep 20 2022 01: +0,1663632000
0.091,41,Sep 21 2022 01: +0,1663718400
0.102,68,Sep 22 2022 01: +0,1663804800
0.099,41,Sep 23 2022 01: +0,1663891200
0.106,39,Sep 24 2022 01: +0,1663977600
0.123,55,Sep 25 2022 01: +0,1664064000
0.097,26,Sep 26 2022 01: +0,1664150400
0.093,32,Sep 27 2022 01: +0,1664236800
0.097,28,Sep 28 2022 01: +0,1664323200
0.094,41,Sep 29 2022 01: +0,1664409600
0.096,53,Sep 30 2022 01: +0,1664496000
0.095,43,Oct 01 2022 01: +0,1664582400
0.096,39,Oct 02 2022 01: +0,1664668800
0.097,70,Oct 03 2022 01: +0,1664755200
0.101,50,Oct 04 2022 01: +0,1664841600
0.092,34,Oct 05 2022 01: +0,1664928000
0.09,30,Oct 06 2022 01: +0,1665014400
0.099,46,Oct 07 2022 01: +0,1665100800
0.1,43,Oct 08 2022 01: +0,1665187200
0.098,49,Oct 09 2022 01: +0,1665273600
0.095,40,Oct 10 2022 01: +0,1665360000
0.093,40,Oct 11 2022 01: +0,1665446400
0.092,51,Oct 12 2022 01: +0,1665532800
0.095,79,Oct 13 2022 01: +0,1665619200
0.094,32,Oct 14 2022 01: +0,1665705600
0.098,73,Oct 15 2022 01: +0,1665792000
0.098,42,Oct 16 2022 01: +0,1665878400
0.101,64,Oct 17 2022 01: +0,1665964800
0.106,56,Oct 18 2022 01: +0,1666051200
0.096,39,Oct 19 2022 01: +0,1666137600
0.093,35,Oct 20 2022 01: +0,1666224000
0.095,44,Oct 21 2022 01: +0,1666310400
0.093,64,Oct 22 2022 01: +0,1666396800
0.097,64,Oct 23 2022 01: +0,1666483200
0.101,60,Oct 24 2022 01: +0,1666569600
0.101,59,Oct 25 2022 01: +0,1666656000
0.11,39,Oct 26 2022 01: +0,1666742400
0.106,88,Oct 27 2022 01: +0,1666828800
0.103,35,Oct 28 2022 01: +0,1666915200
0.095,50,Oct 29 2022 01: +0,1667001600
0.096,64,Oct 30 2022 01: +0,1667088000
0.098,45,Oct 31 2022 01: +0,1667178000
0.09,44,Nov 01 2022 01: +0,1667264400
0.093,36,Nov 02 2022 01: +0,1667350800
0.095,51,Nov 03 2022 01: +0,1667437200
0.093,42,Nov 04 2022 01: +0,1667523600
0.095,31,Nov 05 2022 01: +0,1667610000
0.095,40,Nov 06 2022 01: +0,1667696400
0.098,30,Nov 07 2022 01: +0,1667782800
0.094,28,Nov 08 2022 01: +0,1667869200
0.104,45,Nov 09 2022 01: +0,1667955600
0.096,34,Nov 10 2022 01: +0,1668042000
0.096,26,Nov 11 2022 01: +0,1668128400
0.093,55,Nov 12 2022 01: +0,1668214800
0.098,33,Nov 13 2022 01: +0,1668301200
0.09,30,Nov 14 2022 01: +0,1668387600
0.093,52,Nov 15 2022 01: +0,1668474000
0.092,37,Nov 16 2022 01: +0,1668560400
0.104,44,Nov 17 2022 01: +0,1668646800
0.094,32,Nov 18 2022 01: +0,1668733200
0.095,36,Nov 19 2022 01: +0,1668819600
0.092,51,Nov 20 2022 01: +0,1668906000
0.094,33,Nov 21 2022 01: +0,1668992400
0.089,33,Nov 22 2022 01: +0,1669078800
0.093,47,Nov 23 2022 01: +0,1669165200
0.096,48,Nov 24 2022 01: +0,1669251600
0.097,59,Nov 25 2022 01: +0,1669338000
0.094,44,Nov 26 2022 01: +0,1669424400
0.096,30,Nov 27 2022 01: +0,1669510800
0.088,40,Nov 28 2022 01: +0,1669597200
0.094,26,Nov 29 2022 01: +0,1669683600
0.088,24,Nov 30 2022 01: +0,1669770000
0.087,24,Dec 01 2022 01: +0,1669856400
0.086,34,Dec 02 2022 01: +0,1669942800
0.099,57,Dec 03 2022 01: +0,1670029200
0.099,25,Dec 04 2022 01: +0,1670115600
0.098,19,Dec 05 2022 01: +0,1670202000
0.094,25,Dec 06 2022 01: +0,1670288400
0.097,34,Dec 07 2022 01: +0,1670374800
0.097,35,Dec 08 2022 01: +0,1670461200
0.098,18,Dec 09 2022 01: +0,1670547600
0.103,36,Dec 10 2022 01: +0,1670634000
0.106,41,Dec 11 2022 01: +0,1670720400
0.102,35,Dec 12 2022 01: +0,1670806800
0.103,25,Dec 13 2022 01: +0,1670893200
0.093,24,Dec 14 2022 01: +0,1670979600
0.107,44,Dec 15 2022 01: +0,1671066000
0.1,29,Dec 16 2022 01: +0,1671152400
0.103,41,Dec 17 2022 01: +0,1671238800
0.103,40,Dec 18 2022 01: +0,1671325200
0.102,46,Dec 19 2022 01: +0,1671411600
0.112,33,Dec 20 2022 01: +0,1671498000
0.106,31,Dec 21 2022 01: +0,1671584400
0.103,48,Dec 22 2022 01: +0,1671670800
0.099,59,Dec 23 2022 01: +0,1671757200
0.1,49,Dec 24 2022 01: +0,1671843600
0.096,53,Dec 25 2022 01: +0,1671930000
0.284,53,Dec 26 2022 01: +0,1672016400
0.095,61,Dec 27 2022 01: +0,1672102800
0.101,49,Dec 28 2022 01: +0,1672189200
0.094,47,Dec 29 2022 01: +0,1672275600
0.1,55,Dec 30 2022 01: +0,1672362000
0.093,50,Dec 31 2022 01: +0,1672448400
0.092,45,Jan 01 2023 01: +0,1672534800
0.096,50,Jan 02 2023 01: +0,1672621200
0.087,49,Jan 03 2023 01: +0,1672707600
0.099,38,Jan 04 2023 01: +0,1672794000
0.093,40,Jan 05 2023 01: +0,1672880400
0.094,25,Jan 06 2023 01: +0,1672966800
0.095,41,Jan 07 2023 01: +0,1673053200
0.093,42,Jan 08 2023 01: +0,1673139600
0.1,39,Jan 09 2023 01: +0,1673226000
0.099,34,Jan 10 2023 01: +0,1673312400
0.104,39,Jan 11 2023 01: +0,1673398800
0.1,36,Jan 12 2023 01: +0,1673485200
0.099,61,Jan 13 2023 01: +0,1673571600
0.102,63,Jan 14 2023 01: +0,1673658000
0.1,77,Jan 15 2023 01: +0,1673744400
0.097,44,Jan 16 2023 01: +0,1673830800
0.099,46,Jan 17 2023 01: +0,1673917200
0.11,91,Jan 18 2023 01: +0,1674003600
0.115,28,Jan 19 2023 01: +0,1674090000
0.112,48,Jan 20 2023 01: +0,1674176400
0.112,88,Jan 21 2023 01: +0,1674262800
0.112,64,Jan 22 2023 01: +0,1674349200
0.109,63,Jan 23 2023 01: +0,1674435600
0.117,56,Jan 24 2023 01: +0,1674522000
0.141,48,Jan 25 2023 01: +0,1674608400
0.113,50,Jan 26 2023 01: +0,1674694800
0.118,68,Jan 27 2023 01: +0,1674781200
0.121,44,Jan 28 2023 01: +0,1674867600
0.113,45,Jan 29 2023 01: +0,1674954000
0.118,71,Jan 30 2023 01: +0,1675040400
0.121,60,Jan 31 2023 01: +0,1675126800
0.118,75,Feb 01 2023 01: +0,1675213200
0.125,73,Feb 02 2023 01: +0,1675299600
0.118,56,Feb 03 2023 01: +0,1675386000
0.122,63,Feb 04 2023 01: +0,1675472400
0.122,69,Feb 05 2023 01: +0,1675558800
0.125,78,Feb 06 2023 01: +0,1675645200
0.122,49,Feb 07 2023 01: +0,1675731600
0.126,43,Feb 08 2023 01: +0,1675818000
0.121,76,Feb 09 2023 01: +0,1675904400
0.131,63,Feb 10 2023 01: +0,1675990800
0.13,75,Feb 11 2023 01: +0,1676077200
0.129,108,Feb 12 2023 01: +0,1676163600
0.135,68,Feb 13 2023 01: +0,1676250000
0.144,45,Feb 14 2023 01: +0,1676336400
0.449,1,Feb 14 2023 22: +0,1676412000
0.133,2,Feb 14 2023 23: +0,1676415600
0.135,2,Feb 15 2023 01: +0,1676422800
0.114,1,Feb 15 2023 02: +0,1676426400
0.108,2,Feb 15 2023 03: +0,1676430000
0.132,1,Feb 15 2023 05: +0,1676437200
0.134,2,Feb 15 2023 06: +0,1676440800
0.137,1,Feb 15 2023 07: +0,1676444400
0.14,4,Feb 15 2023 08: +0,1676448000
0.133,3,Feb 15 2023 09: +0,1676451600
0.124,1,Feb 15 2023 10: +0,1676455200
0.133,4,Feb 15 2023 11: +0,1676458800
0.133,6,Feb 15 2023 12: +0,1676462400
0.142,3,Feb 15 2023 13: +0,1676466000
0.137,5,Feb 15 2023 14: +0,1676469600
0.143,1,Feb 15 2023 15: +0,1676473200
0.152,13,Feb 15 2023 16: +0,1676476800
0.133,4,Feb 15 2023 17: +0,1676480400
0.132,3,Feb 15 2023 18: +0,1676484000
0.133,6,Feb 15 2023 19: +0,1676487600
0.15,2,Feb 15 2023 20: +0,1676491200
0.133,2,Feb 15 2023 21: +0,1676494800
0.133,3,Feb 15 2023 22: +0,1676498400
0.159,11,Feb 15 2023 23: +0,1676502000
0.095,2,Feb 16 2023 00: +0,1676505600
0.134,1,Feb 16 2023 02: +0,1676512800
0.112,3,Feb 16 2023 03: +0,1676516400
0.124,1,Feb 16 2023 04: +0,1676520000
0.135,3,Feb 16 2023 05: +0,1676523600
0.133,1,Feb 16 2023 08: +0,1676534400
0.142,6,Feb 16 2023 09: +0,1676538000
0.152,1,Feb 16 2023 10: +0,1676541600
0.15,1,Feb 16 2023 11: +0,1676545200
0.132,4,Feb 16 2023 12: +0,1676548800
0.133,5,Feb 16 2023 13: +0,1676552400
0.132,5,Feb 16 2023 14: +0,1676556000
0.145,2,Feb 16 2023 15: +0,1676559600
0.114,2,Feb 16 2023 16: +0,1676563200
0.133,6,Feb 16 2023 17: +0,1676566800
0.133,5,Feb 16 2023 18: +0,1676570400
0.132,2,Feb 16 2023 19: +0,1676574000
0.132,1,Feb 16 2023 20: +0,1676577600
0.137,2,Feb 16 2023 21: +0,1676581200
0.135,4,Feb 16 2023 22: +0,1676584800
0.123,3,Feb 16 2023 23: +0,1676588400
0.129,1,Feb 17 2023 00: +0,1676592000
0.081,1,Feb 17 2023 01: +0,1676595600
0.123,2,Feb 17 2023 04: +0,1676606400
0.141,10,Feb 17 2023 05: +0,1676610000
0.122,2,Feb 17 2023 06: +0,1676613600
0.127,2,Feb 17 2023 11: +0,1676631600
0.132,10,Feb 17 2023 12: +0,1676635200
0.109,2,Feb 17 2023 13: +0,1676638800
0.151,4,Feb 17 2023 14: +0,1676642400
0.158,9,Feb 17 2023 15: +0,1676646000
0.157,2,Feb 17 2023 16: +0,1676649600
0.132,1,Feb 17 2023 17: +0,1676653200
0.138,4,Feb 17 2023 18: +0,1676656800
0.155,2,Feb 17 2023 19: +0,1676660400
0.147,4,Feb 17 2023 20: +0,1676664000
0.147,2,Feb 17 2023 21: +0,1676667600
0.131,5,Feb 17 2023 22: +0,1676671200
0.129,5,Feb 17 2023 23: +0,1676674800
0.132,2,Feb 18 2023 00: +0,1676678400
0.122,5,Feb 18 2023 02: +0,1676685600
0.157,10,Feb 18 2023 03: +0,1676689200
0.124,1,Feb 18 2023 04: +0,1676692800
0.089,1,Feb 18 2023 05: +0,1676696400
0.131,3,Feb 18 2023 06: +0,1676700000
0.157,9,Feb 18 2023 07: +0,1676703600
0.124,1,Feb 18 2023 08: +0,1676707200
0.164,22,Feb 18 2023 09: +0,1676710800
0.152,2,Feb 18 2023 11: +0,1676718000
0.128,1,Feb 18 2023 12: +0,1676721600
0.137,2,Feb 18 2023 13: +0,1676725200
0.132,2,Feb 18 2023 14: +0,1676728800
0.141,5,Feb 18 2023 15: +0,1676732400
0.165,3,Feb 18 2023 16: +0,1676736000
0.152,3,Feb 18 2023 17: +0,1676739600
0.143,2,Feb 18 2023 18: +0,1676743200
0.146,2,Feb 18 2023 19: +0,1676746800
0.132,5,Feb 18 2023 20: +0,1676750400
0.133,3,Feb 18 2023 21: +0,1676754000
0.141,13,Feb 18 2023 22: +0,1676757600
0.123,3,Feb 18 2023 23: +0,1676761200
0.131,2,Feb 19 2023 00: +0,1676764800
0.132,2,Feb 19 2023 01: +0,1676768400
0.135,1,Feb 19 2023 02: +0,1676772000
0.138,1,Feb 19 2023 03: +0,1676775600
0.128,1,Feb 19 2023 06: +0,1676786400
0.058,2,Feb 19 2023 07: +0,1676790000
0.145,3,Feb 19 2023 08: +0,1676793600
0.144,3,Feb 19 2023 09: +0,1676797200
0.138,5,Feb 19 2023 10: +0,1676800800
0.148,1,Feb 19 2023 11: +0,1676804400
0.128,3,Feb 19 2023 12: +0,1676808000
0.144,4,Feb 19 2023 13: +0,1676811600
0.151,3,Feb 19 2023 14: +0,1676815200
0.15,3,Feb 19 2023 16: +0,1676822400
0.145,3,Feb 19 2023 17: +0,1676826000
0.133,4,Feb 19 2023 18: +0,1676829600
0.122,4,Feb 19 2023 19: +0,1676833200
0.142,2,Feb 19 2023 20: +0,1676836800
0.127,5,Feb 19 2023 21: +0,1676840400
0.111,3,Feb 19 2023 23: +0,1676847600
0.132,3,Feb 20 2023 00: +0,1676851200
0.103,3,Feb 20 2023 01: +0,1676854800
0.128,4,Feb 20 2023 03: +0,1676862000
0.142,2,Feb 20 2023 04: +0,1676865600
0.149,1,Feb 20 2023 05: +0,1676869200
0.122,1,Feb 20 2023 08: +0,1676880000
0.132,1,Feb 20 2023 09: +0,1676883600
0.145,1,Feb 20 2023 10: +0,1676887200
0.147,1,Feb 20 2023 12: +0,1676894400
0.146,1,Feb 20 2023 13: +0,1676898000
0.146,2,Feb 20 2023 14: +0,1676901600
0.134,2,Feb 20 2023 15: +0,1676905200
0.133,3,Feb 20 2023 16: +0,1676908800
0.144,3,Feb 20 2023 17: +0,1676912400
0.149,5,Feb 20 2023 18: +0,1676916000
0.125,1,Feb 20 2023 19: +0,1676919600
0.141,1,Feb 20 2023 20: +0,1676923200
0.128,6,Feb 20 2023 21: +0,1676926800
0.141,2,Feb 20 2023 23: +0,1676934000
0.128,2,Feb 21 2023 00: +0,1676937600
0.121,1,Feb 21 2023 01: +0,1676941200
0.124,1,Feb 21 2023 04: +0,1676952000
0.124,5,Feb 21 2023 05: +0,1676955600
0.128,1,Feb 21 2023 06: +0,1676959200
0.132,1,Feb 21 2023 07: +0,1676962800
0.124,1,Feb 21 2023 08: +0,1676966400
0.126,2,Feb 21 2023 10: +0,1676973600
0.135,9,Feb 21 2023 11: +0,1676977200
0.148,2,Feb 21 2023 12: +0,1676980800
0.151,3,Feb 21 2023 13: +0,1676984400
0.15,7,Feb 21 2023 14: +0,1676988000
0.142,3,Feb 21 2023 15: +0,1676991600
0.132,5,Feb 21 2023 16: +0,1676995200
0.15,2,Feb 21 2023 17: +0,1676998800
0.122,4,Feb 21 2023 18: +0,1677002400
0.14,3,Feb 21 2023 19: +0,1677006000
0.136,2,Feb 21 2023 20: +0,1677009600
0.132,3,Feb 21 2023 21: +0,1677013200
0.123,4,Feb 21 2023 22: +0,1677016800
0.121,3,Feb 21 2023 23: +0,1677020400
0.121,2,Feb 22 2023 02: +0,1677031200
0.141,1,Feb 22 2023 03: +0,1677034800
0.141,1,Feb 22 2023 04: +0,1677038400
0.105,1,Feb 22 2023 05: +0,1677042000
0.118,2,Feb 22 2023 06: +0,1677045600
0.124,3,Feb 22 2023 08: +0,1677052800
0.112,1,Feb 22 2023 09: +0,1677056400
0.131,5,Feb 22 2023 10: +0,1677060000
0.131,5,Feb 22 2023 11: +0,1677063600
0.121,1,Feb 22 2023 12: +0,1677067200
0.132,4,Feb 22 2023 13: +0,1677070800
0.136,1,Feb 22 2023 14: +0,1677074400
0.116,2,Feb 22 2023 15: +0,1677078000
0.122,3,Feb 22 2023 16: +0,1677081600
0.133,7,Feb 22 2023 17: +0,1677085200
0.141,3,Feb 22 2023 18: +0,1677088800
0.131,5,Feb 22 2023 19: +0,1677092400
0.129,6,Feb 22 2023 20: +0,1677096000
0.132,3,Feb 22 2023 21: +0,1677099600
0.113,2,Feb 22 2023 22: +0,1677103200
0.105,1,Feb 22 2023 23: +0,1677106800
0.131,3,Feb 23 2023 00: +0,1677110400
0.122,5,Feb 23 2023 01: +0,1677114000
0.126,3,Feb 23 2023 02: +0,1677117600
0.116,1,Feb 23 2023 04: +0,1677124800
0.12,4,Feb 23 2023 05: +0,1677128400
0.127,2,Feb 23 2023 07: +0,1677135600
0.141,12,Feb 23 2023 08: +0,1677139200
0.121,1,Feb 23 2023 09: +0,1677142800
0.132,1,Feb 23 2023 10: +0,1677146400
0.141,3,Feb 23 2023 11: +0,1677150000
0.127,2,Feb 23 2023 12: +0,1677153600
0.132,1,Feb 23 2023 13: +0,1677157200
0.121,4,Feb 23 2023 14: +0,1677160800
0.143,11,Feb 23 2023 15: +0,1677164400
0.146,2,Feb 23 2023 16: +0,1677168000
0.134,6,Feb 23 2023 17: +0,1677171600
0.112,1,Feb 23 2023 18: +0,1677175200
0.113,3,Feb 23 2023 19: +0,1677178800
