price,quantity,date,unix timestamp
13.24,4,Jun 06 2023 03: +0,1686016800
12.537,3,Jun 06 2023 04: +0,1686020400
12.361,5,Jun 06 2023 05: +0,1686024000
14.383,6,Jun 06 2023 07: +0,1686031200
13.895,6,Jun 06 2023 08: +0,1686034800
12.696,10,Jun 06 2023 09: +0,1686038400
13.553,7,Jun 06 2023 10: +0,1686042000
12.601,9,Jun 06 2023 11: +0,1686045600
14.049,3,Jun 06 2023 12: +0,1686049200
13.371,10,Jun 06 2023 13: +0,1686052800
13.231,6,Jun 06 2023 14: +0,1686056400
12.606,8,Jun 06 2023 15: +0,1686060000
14.142,9,Jun 06 2023 16: +0,1686063600
13.678,12,Jun 06 2023 17: +0,1686067200
12.9,14,Jun 06 2023 18: +0,1686070800
14.289,22,Jun 06 2023 19: +0,1686074400
12.775,13,Jun 06 2023 20: +0,1686078000
13.512,15,Jun 06 2023 21: +0,1686081600
13.744,7,Jun 06 2023 22: +0,1686085200
13.731,10,Jun 06 2023 23: +0,1686088800
12.54,5,Jun 07 2023 00: +0,1686092400
13.07,6,Jun 07 2023 01: +0,1686096000
13.309,6,Jun 07 2023 02: +0,1686099600
13.729,5,Jun 07 2023 03: +0,1686103200
15.177,3,Jun 07 2023 04: +0,1686106800
14.392,5,Jun 07 2023 05: +0,1686110400
14.388,1,Jun 07 2023 06: +0,1686114000
12.673,5,Jun 07 2023 07: +0,1686117600
13.229,4,Jun 07 2023 08: +0,1686121200
12.964,8,Jun 07 2023 09: +0,1686124800
13.061,6,Jun 07 2023 10: +0,1686128400
14.089,6,Jun 07 2023 11: +0,1686132000
14.305,7,Jun 07 2023 12: +0,1686135600
13.112,11,Jun 07 2023 13: +0,1686139200
14.561,23,Jun 07 2023 14: +0,1686142800
14.597,16,Jun 07 2023 15: +0,1686146400
13.688,8,Jun 07 2023 16: +0,1686150000
14.597,11,Jun 07 2023 17: +0,1686153600
12.975,11,Jun 07 2023 18: +0,1686157200
12.705,19,Jun 07 2023 19: +0,1686160800
12.915,19,Jun 07 2023 20: +0,1686164400
14.649,16,Jun 07 2023 21: +0,1686168000
12.78,12,Jun 07 2023 22: +0,1686171600
13.433,10,Jun 07 2023 23: +0,1686175200
12.605,6,Jun 08 2023 00: +0,1686178800
14.561,7,Jun 08 2023 01: +0,1686182400
13.339,6,Jun 08 2023 02: +0,1686186000
13.389,4,Jun 08 2023 03: +0,1686189600
14.395,4,Jun 08 2023 04: +0,1686193200
12.577,6,Jun 08 2023 05: +0,1686196800
14.44,4,Jun 08 2023 06: +0,1686200400
14.21,3,Jun 08 2023 07: +0,1686204000
12.919,5,Jun 08 2023 08: +0,1686207600
12.609,5,Jun 08 2023 09: +0,1686211200
13.014,7,Jun 08 2023 10: +0,1686214800
13.872,6,Jun 08 2023 11: +0,1686218400
14.121,6,Jun 08 2023 12: +0,1686222000
12.863,5,Jun 08 2023 13: +0,1686225600
12.617,9,Jun 08 2023 14: +0,1686229200
13.555,8,Jun 08 2023 15: +0,1686232800
13.713,11,Jun 08 2023 16: +0,1686236400
12.598,8,Jun 08 2023 17: +0,1686240000
14.01,16,Jun 08 2023 18: +0,1686243600
13.799,11,Jun 08 2023 19: +0,1686247200
13.4,11,Jun 08 2023 20: +0,1686250800
12.853,18,Jun 08 2023 21: +0,1686254400
13.074,8,Jun 08 2023 22: +0,1686258000
13.326,6,Jun 08 2023 23: +0,1686261600
13.288,5,Jun 09 2023 00: +0,1686265200
13.238,6,Jun 09 2023 01: +0,1686268800
13.545,10,Jun 09 2023 02: +0,1686272400
12.809,5,Jun 09 2023 03: +0,1686276000
13.447,4,Jun 09 2023 04: +0,1686279600
13.965,9,Jun 09 2023 05: +0,1686283200
14.186,6,Jun 09 2023 06: +0,1686286800
12.815,1,Jun 09 2023 07: +0,1686290400
13.227,9,Jun 09 2023 08: +0,1686294000
12.91,7,Jun 09 2023 09: +0,1686297600
13.773,4,Jun 09 2023 10: +0,1686301200
14.131,4,Jun 09 2023 11: +0,1686304800
13.768,12,Jun 09 2023 12: +0,1686308400
12.764,12,Jun 09 2023 13: +0,1686312000
13.24,10,Jun 09 2023 14: +0,1686315600
13.536,12,Jun 09 2023 15: +0,1686319200
13.997,18,Jun 09 2023 16: +0,1686322800
12.763,18,Jun 09 2023 17: +0,1686326400
12.955,10,Jun 09 2023 18: +0,1686330000
13.968,6,Jun 09 2023 19: +0,1686333600
13.336,14,Jun 09 2023 20: +0,1686337200
13.68,9,Jun 09 2023 21: +0,1686340800
12.91,15,Jun 09 2023 22: +0,1686344400
12.514,10,Jun 09 2023 23: +0,1686348000
14.152,7,Jun 10 2023 00: +0,1686351600
14.325,9,Jun 10 2023 01: +0,1686355200
12.497,5,Jun 10 2023 02: +0,1686358800
12.906,4,Jun 10 2023 03: +0,1686362400
13.451,9,Jun 10 2023 04: +0,1686366000
13.109,6,Jun 10 2023 05: +0,1686369600
13.209,4,Jun 10 2023 06: +0,1686373200
14.357,5,Jun 10 2023 07: +0,1686376800
12.491,7,Jun 10 2023 08: +0,1686380400
13.618,4,Jun 10 2023 09: +0,1686384000
12.671,7,Jun 10 2023 10: +0,1686387600
13.365,5,Jun 10 2023 11: +0,1686391200
13.522,13,Jun 10 2023 12: +0,1686394800
12.741,13,Jun 10 2023 13: +0,1686398400
14.331,9,Jun 10 2023 14: +0,1686402000
13.215,10,Jun 10 2023 15: +0,1686405600
13.591,17,Jun 10 2023 16: +0,1686409200
13.809,7,Jun 10 2023 17: +0,1686412800
13.577,10,Jun 10 2023 18: +0,1686416400
14.212,8,Jun 10 2023 19: +0,1686420000
14.331,12,Jun 10 2023 20: +0,1686423600
14.319,7,Jun 10 2023 21: +0,1686427200
14.049,18,Jun 10 2023 22: +0,1686430800
12.49,10,Jun 10 2023 23: +0,1686434400
13.306,7,Jun 11 2023 00: +0,1686438000
12.391,4,Jun 11 2023 01: +0,1686441600
13.488,5,Jun 11 2023 02: +0,1686445200
12.391,5,Jun 11 2023 03: +0,1686448800
12.399,10,Jun 11 2023 04: +0,1686452400
12.863,8,Jun 11 2023 05: +0,1686456000
13.071,4,Jun 11 2023 06: +0,1686459600
12.42,5,Jun 11 2023 07: +0,1686463200
14.064,5,Jun 11 2023 08: +0,1686466800
13.229,7,Jun 11 2023 09: +0,1686470400
14.065,8,Jun 11 2023 10: +0,1686474000
14.11,14,Jun 11 2023 11: +0,1686477600
13.007,11,Jun 11 2023 12: +0,1686481200
13.017,6,Jun 11 2023 13: +0,1686484800
12.884,14,Jun 11 2023 14: +0,1686488400
13.073,11,Jun 11 2023 15: +0,1686492000
14.293,12,Jun 11 2023 16: +0,1686495600
14.434,11,Jun 11 2023 17: +0,1686499200
13.584,13,Jun 11 2023 18: +0,1686502800
13.159,13,Jun 11 2023 19: +0,1686506400
13.161,16,Jun 11 2023 20: +0,1686510000
13.469,14,Jun 11 2023 21: +0,1686513600
12.429,9,Jun 11 2023 22: +0,1686517200
12.827,8,Jun 11 2023 23: +0,1686520800
13.888,6,Jun 12 2023 00: +0,1686524400
14.341,4,Jun 12 2023 01: +0,1686528000
13.133,9,Jun 12 2023 02: +0,1686531600
13.811,5,Jun 12 2023 03: +0,1686535200
12.321,4,Jun 12 2023 04: +0,1686538800
13.278,11,Jun 12 2023 05: +0,1686542400
12.322,2,Jun 12 2023 06: +0,1686546000
14.279,3,Jun 12 2023 07: +0,1686549600
14.535,2,Jun 12 2023 08: +0,1686553200
13.19,3,Jun 12 2023 09: +0,1686556800
13.552,13,Jun 12 2023 10: +0,1686560400
13.574,6,Jun 12 2023 11: +0,1686564000
13.485,5,Jun 12 2023 12: +0,1686567600
13.429,15,Jun 12 2023 13: +0,1686571200
13.386,8,Jun 12 2023 14: +0,1686574800
12.378,8,Jun 12 2023 15: +0,1686578400
13.004,15,Jun 12 2023 16: +0,1686582000
14.199,11,Jun 12 2023 17: +0,1686585600
12.982,14,Jun 12 2023 18: +0,1686589200
13.72,13,Jun 12 2023 19: +0,1686592800
14.157,13,Jun 12 2023 20: +0,1686596400
14.179,9,Jun 12 2023 21: +0,1686600000
13.569,13,Jun 12 2023 22: +0,1686603600
12.912,5,Jun 12 2023 23: +0,1686607200
13.832,4,Jun 13 2023 00: +0,1686610800
13.098,8,Jun 13 2023 01: +0,1686614400
13.92,10,Jun 13 2023 02: +0,1686618000
12.423,5,Jun 13 2023 03: +0,1686621600
12.896,2,Jun 13 2023 04: +0,1686625200
13.511,4,Jun 13 2023 05: +0,1686628800
13.697,5,Jun 13 2023 06: +0,1686632400
13.932,4,Jun 13 2023 07: +0,1686636000
12.431,6,Jun 13 2023 08: +0,1686639600
12.913,6,Jun 13 2023 09: +0,1686643200
12.653,3,Jun 13 2023 10: +0,1686646800
13.146,6,Jun 13 2023 11: +0,1686650400
13.353,11,Jun 13 2023 12: +0,1686654000
13.333,6,Jun 13 2023 13: +0,1686657600
14.034,7,Jun 13 2023 14: +0,1686661200
13.784,10,Jun 13 2023 15: +0,1686664800
14.001,7,Jun 13 2023 16: +0,1686668400
13.162,13,Jun 13 2023 17: +0,1686672000
12.557,12,Jun 13 2023 18: +0,1686675600
13.967,14,Jun 13 2023 19: +0,1686679200
13.018,13,Jun 13 2023 20: +0,1686682800
13.901,17,Jun 13 2023 21: +0,1686686400
14.019,4,Jun 13 2023 22: +0,1686690000
12.644,12,Jun 13 2023 23: +0,1686693600
13.779,8,Jun 14 2023 00: +0,1686697200
13.539,2,Jun 14 2023 01: +0,1686700800
13.62,3,Jun 14 2023 02: +0,1686704400
13.624,5,Jun 14 2023 03: +0,1686708000
13.095,6,Jun 14 2023 04: +0,1686711600
14.05,1,Jun 14 2023 05: +0,1686715200
12.462,6,Jun 14 2023 06: +0,1686718800
13.986,3,Jun 14 2023 07: +0,1686722400
13.871,2,Jun 14 2023 08: +0,1686726000
13.891,7,Jun 14 2023 09: +0,1686729600
12.673,4,Jun 14 2023 10: +0,1686733200
13.925,9,Jun 14 2023 11: +0,1686736800
14.259,9,Jun 14 2023 12: +0,1686740400
14.095,10,Jun 14 2023 13: +0,1686744000
12.612,7,Jun 14 2023 14: +0,1686747600
13.87,12,Jun 14 2023 15: +0,1686751200
13.061,10,Jun 14 2023 16: +0,1686754800
13.925,9,Jun 14 2023 17: +0,1686758400
13.416,15,Jun 14 2023 18: +0,1686762000
14.04,11,Jun 14 2023 19: +0,1686765600
13.569,14,Jun 14 2023 20: +0,1686769200
14.125,8,Jun 14 2023 21: +0,1686772800
13.829,13,Jun 14 2023 22: +0,1686776400
13.231,6,Jun 14 2023 23: +0,1686780000
14.281,5,Jun 15 2023 00: +0,1686783600
13.164,8,Jun 15 2023 01: +0,1686787200
12.946,2,Jun 15 2023 02: +0,1686790800
13.692,3,Jun 15 2023 03: +0,1686794400
14.067,4,Jun 15 2023 04: +0,1686798000
12.77,4,Jun 15 2023 05: +0,1686801600
13.819,8,Jun 15 2023 06: +0,1686805200
14.408,6,Jun 15 2023 07: +0,1686808800
14.359,8,Jun 15 2023 08: +0,1686812400
13.574,8,Jun 15 2023 09: +0,1686816000
14.5,5,Jun 15 2023 10: +0,1686819600
14.451,6,Jun 15 2023 11: +0,1686823200
13.162,6,Jun 15 2023 12: +0,1686826800
14.535,8,Jun 15 2023 13: +0,1686830400
13.803,8,Jun 15 2023 14: +0,1686834000
12.859,10,Jun 15 2023 15: +0,1686837600
13.523,11,Jun 15 2023 16: +0,1686841200
14.423,8,Jun 15 2023 17: +0,1686844800
13.913,10,Jun 15 2023 18: +0,1686848400
12.995,10,Jun 15 2023 19: +0,1686852000
12.912,9,Jun 15 2023 20: +0,1686855600
12.89,10,Jun 15 2023 21: +0,1686859200
13.692,14,Jun 15 2023 22: +0,1686862800
14.795,10,Jun 15 2023 23: +0,1686866400
13.174,7,Jun 16 2023 00: +0,1686870000
12.925,7,Jun 16 2023 01: +0,1686873600
13.662,5,Jun 16 2023 02: +0,1686877200
13.588,1,Jun 16 2023 03: +0,1686880800
13.253,5,Jun 16 2023 04: +0,1686884400
14.555,6,Jun 16 2023 05: +0,1686888000
14.633,7,Jun 16 2023 06: +0,1686891600
14.348,3,Jun 16 2023 07: +0,1686895200
12.983,6,Jun 16 2023 08: +0,1686898800
13.456,5,Jun 16 2023 09: +0,1686902400
13.306,9,Jun 16 2023 10: +0,1686906000
13.397,6,Jun 16 2023 11: +0,1686909600
13.606,6,Jun 16 2023 12: +0,1686913200
13.755,8,Jun 16 2023 13: +0,1686916800
13.711,7,Jun 16 2023 14: +0,1686920400
13.003,8,Jun 16 2023 15: +0,1686924000
13.692,8,Jun 16 2023 16: +0,1686927600
13.584,13,Jun 16 2023 17: +0,1686931200
13.167,13,Jun 16 2023 18: +0,1686934800
14.166,10,Jun 16 2023 19: +0,1686938400
14.716,14,Jun 16 2023 20: +0,1686942000
12.938,5,Jun 16 2023 21: +0,1686945600
13.401,16,Jun 16 2023 22: +0,1686949200
12.301,3,Jun 16 2023 23: +0,1686952800
13.237,10,Jun 17 2023 00: +0,1686956400
14.554,3,Jun 17 2023 01: +0,1686960000
13.036,6,Jun 17 2023 02: +0,1686963600
14.793,6,Jun 17 2023 03: +0,1686967200
13.073,10,Jun 17 2023 04: +0,1686970800
13.085,4,Jun 17 2023 05: +0,1686974400
13.643,3,Jun 17 2023 06: +0,1686978000
13.596,3,Jun 17 2023 07: +0,1686981600
13.267,9,Jun 17 2023 08: +0,1686985200
13.12,13,Jun 17 2023 09: +0,1686988800
13.136,3,Jun 17 2023 10: +0,1686992400
13.154,11,Jun 17 2023 11: +0,1686996000
14.213,9,Jun 17 2023 12: +0,1686999600
13.34,11,Jun 17 2023 13: +0,1687003200
13.264,6,Jun 17 2023 14: +0,1687006800
13.64,12,Jun 17 2023 15: +0,1687010400
13.666,5,Jun 17 2023 16: +0,1687014000
13.556,10,Jun 17 2023 17: +0,1687017600
13.171,10,Jun 17 2023 18: +0,1687021200
13.958,8,Jun 17 2023 19: +0,1687024800
13.326,7,Jun 17 2023 20: +0,1687028400
13.331,11,Jun 17 2023 21: +0,1687032000
13.712,11,Jun 17 2023 22: +0,1687035600
13.143,15,Jun 17 2023 23: +0,1687039200
14.038,3,Jun 18 2023 00: +0,1687042800
13.104,4,Jun 18 2023 01: +0,1687046400
13.333,4,Jun 18 2023 02: +0,1687050000
13.743,7,Jun 18 2023 03: +0,1687053600
13.267,7,Jun 18 2023 04: +0,1687057200
13.322,4,Jun 18 2023 05: +0,1687060800
13.073,7,Jun 18 2023 06: +0,1687064400
13.073,5,Jun 18 2023 07: +0,1687068000
14.2,11,Jun 18 2023 08: +0,1687071600
13.077,8,Jun 18 2023 09: +0,1687075200
13.073,3,Jun 18 2023 10: +0,1687078800
13.658,11,Jun 18 2023 11: +0,1687082400
13.073,9,Jun 18 2023 12: +0,1687086000
14.085,7,Jun 18 2023 13: +0,1687089600
14.038,14,Jun 18 2023 14: +0,1687093200
13.45,8,Jun 18 2023 15: +0,1687096800
13.861,9,Jun 18 2023 16: +0,1687100400
13.11,12,Jun 18 2023 17: +0,1687104000
12.964,5,Jun 18 2023 18: +0,1687107600
13.655,13,Jun 18 2023 19: +0,1687111200
13.692,15,Jun 18 2023 20: +0,1687114800
12.87,16,Jun 18 2023 21: +0,1687118400
13.919,12,Jun 18 2023 22: +0,1687122000
12.933,8,Jun 18 2023 23: +0,1687125600
13.455,6,Jun 19 2023 00: +0,1687129200
13.721,6,Jun 19 2023 01: +0,1687132800
12.761,3,Jun 19 2023 02: +0,1687136400
14.547,9,Jun 19 2023 03: +0,1687140000
12.761,9,Jun 19 2023 04: +0,1687143600
13.951,4,Jun 19 2023 05: +0,1687147200
14.522,5,Jun 19 2023 06: +0,1687150800
12.817,6,Jun 19 2023 07: +0,1687154400
12.779,12,Jun 19 2023 09: +0,1687161600
13.248,8,Jun 19 2023 10: +0,1687165200
13.201,7,Jun 19 2023 11: +0,1687168800
14.626,16,Jun 19 2023 12: +0,1687172400
14.644,20,Jun 19 2023 13: +0,1687176000
12.761,13,Jun 19 2023 14: +0,1687179600
12.761,7,Jun 19 2023 15: +0,1687183200
12.769,7,Jun 19 2023 16: +0,1687186800
12.922,18,Jun 19 2023 17: +0,1687190400
14.177,9,Jun 19 2023 18: +0,1687194000
13.628,14,Jun 19 2023 19: +0,1687197600
13.753,8,Jun 19 2023 20: +0,1687201200
12.982,17,Jun 19 2023 21: +0,1687204800
12.968,4,Jun 19 2023 22: +0,1687208400
12.799,6,Jun 19 2023 23: +0,1687212000
12.858,7,Jun 20 2023 00: +0,1687215600
12.886,4,Jun 20 2023 01: +0,1687219200
13.081,4,Jun 20 2023 02: +0,1687222800
12.866,7,Jun 20 2023 03: +0,1687226400
12.893,2,Jun 20 2023 04: +0,1687230000
12.905,5,Jun 20 2023 05: +0,1687233600
13.258,6,Jun 20 2023 06: +0,1687237200
12.843,2,Jun 20 2023 07: +0,1687240800
12.787,5,Jun 20 2023 08: +0,1687244400
12.484,4,Jun 20 2023 09: +0,1687248000
13.066,6,Jun 20 2023 10: +0,1687251600
12.826,9,Jun 20 2023 11: +0,1687255200
13.464,9,Jun 20 2023 12: +0,1687258800
13.489,7,Jun 20 2023 13: +0,1687262400
13.164,10,Jun 20 2023 14: +0,1687266000
12.991,10,Jun 20 2023 15: +0,1687269600
13.449,7,Jun 20 2023 16: +0,1687273200
13.176,6,Jun 20 2023 17: +0,1687276800
12.819,9,Jun 20 2023 18: +0,1687280400
13.521,13,Jun 20 2023 19: +0,1687284000
13.787,9,Jun 20 2023 20: +0,1687287600
14.016,6,Jun 20 2023 21: +0,1687291200
13.649,12,Jun 20 2023 22: +0,1687294800
14.226,6,Jun 20 2023 23: +0,1687298400
14.227,9,Jun 21 2023 00: +0,1687302000
14.251,3,Jun 21 2023 01: +0,1687305600
13.223,4,Jun 21 2023 02: +0,1687309200
12.606,5,Jun 21 2023 03: +0,1687312800
12.767,4,Jun 21 2023 04: +0,1687316400
12.905,7,Jun 21 2023 05: +0,1687320000
13.619,4,Jun 21 2023 06: +0,1687323600
13.516,6,Jun 21 2023 07: +0,1687327200
13.679,3,Jun 21 2023 08: +0,1687330800
12.852,6,Jun 21 2023 09: +0,1687334400
13.242,3,Jun 21 2023 10: +0,1687338000
12.943,8,Jun 21 2023 11: +0,1687341600
12.984,11,Jun 21 2023 12: +0,1687345200
13.156,9,Jun 21 2023 13: +0,1687348800
12.85,16,Jun 21 2023 14: +0,1687352400
13.133,5,Jun 21 2023 15: +0,1687356000
12.661,8,Jun 21 2023 16: +0,1687359600
13.796,10,Jun 21 2023 17: +0,1687363200
12.89,7,Jun 21 2023 18: +0,1687366800
12.579,15,Jun 21 2023 19: +0,1687370400
13.204,10,Jun 21 2023 20: +0,1687374000
13.716,9,Jun 21 2023 21: +0,1687377600
13.963,15,Jun 21 2023 22: +0,1687381200
13.189,6,Jun 21 2023 23: +0,1687384800
14.166,10,Jun 22 2023 00: +0,1687388400
13.722,4,Jun 22 2023 01: +0,1687392000
12.912,6,Jun 22 2023 02: +0,1687395600
14.038,3,Jun 22 2023 03: +0,1687399200
13.785,2,Jun 22 2023 04: +0,1687402800
12.512,4,Jun 22 2023 05: +0,1687406400
13.072,7,Jun 22 2023 06: +0,1687410000
13.35,2,Jun 22 2023 08: +0,1687417200
13.127,10,Jun 22 2023 09: +0,1687420800
12.512,1,Jun 22 2023 10: +0,1687424400
13.035,6,Jun 22 2023 11: +0,1687428000
13.127,9,Jun 22 2023 12: +0,1687431600
12.628,6,Jun 22 2023 13: +0,1687435200
13.125,10,Jun 22 2023 14: +0,1687438800
13.117,7,Jun 22 2023 15: +0,1687442400
12.752,10,Jun 22 2023 16: +0,1687446000
13.052,13,Jun 22 2023 17: +0,1687449600
13.369,19,Jun 22 2023 18: +0,1687453200
12.828,11,Jun 22 2023 19: +0,1687456800
13.289,12,Jun 22 2023 20: +0,1687460400
12.688,10,Jun 22 2023 21: +0,1687464000
13.17,8,Jun 22 2023 22: +0,1687467600
14.202,6,Jun 22 2023 23: +0,1687471200
14.231,10,Jun 23 2023 00: +0,1687474800
12.395,10,Jun 23 2023 01: +0,1687478400
12.755,4,Jun 23 2023 02: +0,1687482000
12.38,12,Jun 23 2023 03: +0,1687485600
12.277,10,Jun 23 2023 04: +0,1687489200
12.277,9,Jun 23 2023 05: +0,1687492800
12.265,6,Jun 23 2023 06: +0,1687496400
12.34,9,Jun 23 2023 07: +0,1687500000
12.387,11,Jun 23 2023 08: +0,1687503600
12.332,12,Jun 23 2023 09: +0,1687507200
12.293,19,Jun 23 2023 10: +0,1687510800
12.357,9,Jun 23 2023 11: +0,1687514400
12.191,13,Jun 23 2023 12: +0,1687518000
12.267,11,Jun 23 2023 13: +0,1687521600
12.27,26,Jun 23 2023 14: +0,1687525200
12.251,16,Jun 23 2023 15: +0,1687528800
12.214,10,Jun 23 2023 16: +0,1687532400
12.426,12,Jun 23 2023 17: +0,1687536000
12.216,16,Jun 23 2023 18: +0,1687539600
13.117,15,Jun 23 2023 19: +0,1687543200
12.402,14,Jun 23 2023 20: +0,1687546800
12.284,16,Jun 23 2023 21: +0,1687550400
12.151,14,Jun 23 2023 22: +0,1687554000
12.347,18,Jun 23 2023 23: +0,1687557600
12.584,10,Jun 24 2023 00: +0,1687561200
12.123,6,Jun 24 2023 01: +0,1687564800
12.488,6,Jun 24 2023 02: +0,1687568400
12.378,6,Jun 24 2023 03: +0,1687572000
12.551,6,Jun 24 2023 04: +0,1687575600
12.08,5,Jun 24 2023 05: +0,1687579200
12.118,5,Jun 24 2023 06: +0,1687582800
12.435,8,Jun 24 2023 07: +0,1687586400
12.863,4,Jun 24 2023 08: +0,1687590000
12.446,6,Jun 24 2023 09: +0,1687593600
11.987,7,Jun 24 2023 10: +0,1687597200
12.009,11,Jun 24 2023 11: +0,1687600800
12.374,12,Jun 24 2023 12: +0,1687604400
12.26,8,Jun 24 2023 13: +0,1687608000
11.821,15,Jun 24 2023 14: +0,1687611600
13.095,13,Jun 24 2023 15: +0,1687615200
11.966,16,Jun 24 2023 16: +0,1687618800
12.05,16,Jun 24 2023 17: +0,1687622400
11.996,11,Jun 24 2023 18: +0,1687626000
11.98,10,Jun 24 2023 19: +0,1687629600
12.011,19,Jun 24 2023 20: +0,1687633200
11.942,12,Jun 24 2023 21: +0,1687636800
11.996,9,Jun 24 2023 22: +0,1687640400
11.962,7,Jun 24 2023 23: +0,1687644000
12.857,9,Jun 25 2023 00: +0,1687647600
11.915,7,Jun 25 2023 02: +0,1687654800
11.915,7,Jun 25 2023 03: +0,1687658400
11.915,2,Jun 25 2023 04: +0,1687662000
12.662,7,Jun 25 2023 05: +0,1687665600
12.685,6,Jun 25 2023 06: +0,1687669200
12.582,4,Jun 25 2023 07: +0,1687672800
11.998,9,Jun 25 2023 08: +0,1687676400
12.072,5,Jun 25 2023 09: +0,1687680000
11.907,6,Jun 25 2023 10: +0,1687683600
11.915,11,Jun 25 2023 11: +0,1687687200
11.864,12,Jun 25 2023 12: +0,1687690800
11.868,13,Jun 25 2023 13: +0,1687694400
11.84,10,Jun 25 2023 14: +0,1687698000
12.174,13,Jun 25 2023 15: +0,1687701600
11.274,6,Jun 25 2023 16: +0,1687705200
12.198,14,Jun 25 2023 17: +0,1687708800
11.859,15,Jun 25 2023 18: +0,1687712400
11.852,15,Jun 25 2023 19: +0,1687716000
12.227,14,Jun 25 2023 20: +0,1687719600
12.807,10,Jun 25 2023 21: +0,1687723200
12.34,11,Jun 25 2023 22: +0,1687726800
12.105,2,Jun 25 2023 23: +0,1687730400
11.593,7,Jun 26 2023 00: +0,1687734000
13.032,5,Jun 26 2023 01: +0,1687737600
12.675,4,Jun 26 2023 02: +0,1687741200
11.86,6,Jun 26 2023 03: +0,1687744800
13.149,4,Jun 26 2023 04: +0,1687748400
11.876,3,Jun 26 2023 05: +0,1687752000
11.797,5,Jun 26 2023 06: +0,1687755600
12.584,6,Jun 26 2023 07: +0,1687759200
12.246,2,Jun 26 2023 08: +0,1687762800
12.58,6,Jun 26 2023 09: +0,1687766400
12.585,6,Jun 26 2023 10: +0,1687770000
11.879,10,Jun 26 2023 11: +0,1687773600
12.563,6,Jun 26 2023 12: +0,1687777200
12.998,8,Jun 26 2023 13: +0,1687780800
12.451,7,Jun 26 2023 14: +0,1687784400
11.953,5,Jun 26 2023 15: +0,1687788000
11.993,14,Jun 26 2023 16: +0,1687791600
11.954,9,Jun 26 2023 17: +0,1687795200
12.57,11,Jun 26 2023 18: +0,1687798800
12.863,10,Jun 26 2023 19: +0,1687802400
11.786,9,Jun 26 2023 20: +0,1687806000
11.765,12,Jun 26 2023 21: +0,1687809600
11.841,7,Jun 26 2023 22: +0,1687813200
12.778,9,Jun 26 2023 23: +0,1687816800
11.602,7,Jun 27 2023 00: +0,1687820400
11.814,9,Jun 27 2023 01: +0,1687824000
12.606,7,Jun 27 2023 02: +0,1687827600
11.251,1,Jun 27 2023 03: +0,1687831200
12.597,3,Jun 27 2023 04: +0,1687834800
12.937,5,Jun 27 2023 05: +0,1687838400
11.637,3,Jun 27 2023 06: +0,1687842000
11.848,3,Jun 27 2023 07: +0,1687845600
11.999,7,Jun 27 2023 08: +0,1687849200
12.112,3,Jun 27 2023 09: +0,1687852800
12.334,6,Jun 27 2023 10: +0,1687856400
11.645,9,Jun 27 2023 11: +0,1687860000
11.835,7,Jun 27 2023 12: +0,1687863600
11.878,15,Jun 27 2023 13: +0,1687867200
11.787,7,Jun 27 2023 14: +0,1687870800
12.049,9,Jun 27 2023 15: +0,1687874400
12.375,5,Jun 27 2023 16: +0,1687878000
12.387,9,Jun 27 2023 17: +0,1687881600
11.66,11,Jun 27 2023 18: +0,1687885200
12.127,13,Jun 27 2023 19: +0,1687888800
12.032,11,Jun 27 2023 20: +0,1687892400
11.62,19,Jun 27 2023 21: +0,1687896000
11.903,10,Jun 27 2023 22: +0,1687899600
12.084,5,Jun 27 2023 23: +0,1687903200
10.961,3,Jun 28 2023 00: +0,1687906800
11.199,8,Jun 28 2023 01: +0,1687910400
12.039,4,Jun 28 2023 02: +0,1687914000
12.792,6,Jun 28 2023 03: +0,1687917600
11.549,5,Jun 28 2023 04: +0,1687921200
12.553,1,Jun 28 2023 05: +0,1687924800
11.636,3,Jun 28 2023 06: +0,1687928400
11.612,5,Jun 28 2023 07: +0,1687932000
11.612,9,Jun 28 2023 08: +0,1687935600
11.985,6,Jun 28 2023 09: +0,1687939200
11.855,8,Jun 28 2023 10: +0,1687942800
11.604,13,Jun 28 2023 11: +0,1687946400
11.596,14,Jun 28 2023 12: +0,1687950000
11.608,14,Jun 28 2023 13: +0,1687953600
11.334,9,Jun 28 2023 14: +0,1687957200
12.55,12,Jun 28 2023 15: +0,1687960800
11.445,10,Jun 28 2023 16: +0,1687964400
11.445,17,Jun 28 2023 17: +0,1687968000
11.784,10,Jun 28 2023 18: +0,1687971600
11.453,11,Jun 28 2023 19: +0,1687975200
12.166,12,Jun 28 2023 20: +0,1687978800
11.445,13,Jun 28 2023 21: +0,1687982400
11.976,9,Jun 28 2023 22: +0,1687986000
11.523,8,Jun 28 2023 23: +0,1687989600
12.47,3,Jun 29 2023 00: +0,1687993200
11.507,7,Jun 29 2023 01: +0,1687996800
12.399,5,Jun 29 2023 02: +0,1688000400
12.028,3,Jun 29 2023 03: +0,1688004000
