price,quantity,date,unix timestamp
0.594,58,Jul 10 2022 01: +0,1657411200
0.588,39,Jul 11 2022 01: +0,1657497600
0.612,26,Jul 12 2022 01: +0,1657584000
0.64,14,Jul 13 2022 01: +0,1657670400
0.579,20,Jul 14 2022 01: +0,1657756800
0.597,47,Jul 15 2022 01: +0,1657843200
0.567,12,Jul 16 2022 01: +0,1657929600
0.659,26,Jul 17 2022 01: +0,1658016000
0.595,34,Jul 18 2022 01: +0,1658102400
0.637,37,Jul 19 2022 01: +0,1658188800
0.634,17,Jul 20 2022 01: +0,1658275200
0.663,44,Jul 21 2022 01: +0,1658361600
0.658,28,Jul 22 2022 01: +0,1658448000
0.62,38,Jul 23 2022 01: +0,1658534400
0.646,24,Jul 24 2022 01: +0,1658620800
0.672,23,Jul 25 2022 01: +0,1658707200
0.7,19,Jul 26 2022 01: +0,1658793600
0.676,29,Jul 27 2022 01: +0,1658880000
0.672,20,Jul 28 2022 01: +0,1658966400
0.624,18,Jul 29 2022 01: +0,1659052800
0.63,21,Jul 30 2022 01: +0,1659139200
0.625,27,Jul 31 2022 01: +0,1659225600
0.666,31,Aug 01 2022 01: +0,1659312000
0.646,35,Aug 02 2022 01: +0,1659398400
0.683,26,Aug 03 2022 01: +0,1659484800
0.687,44,Aug 04 2022 01: +0,1659571200
0.715,27,Aug 05 2022 01: +0,1659657600
0.729,34,Aug 06 2022 01: +0,1659744000
0.728,31,Aug 07 2022 01: +0,1659830400
0.734,29,Aug 08 2022 01: +0,1659916800
0.763,26,Aug 09 2022 01: +0,1660003200
0.76,24,Aug 10 2022 01: +0,1660089600
0.737,17,Aug 11 2022 01: +0,1660176000
0.775,19,Aug 12 2022 01: +0,1660262400
0.751,39,Aug 13 2022 01: +0,1660348800
0.748,25,Aug 14 2022 01: +0,1660435200
0.803,21,Aug 15 2022 01: +0,1660521600
0.843,24,Aug 16 2022 01: +0,1660608000
0.724,34,Aug 17 2022 01: +0,1660694400
0.763,31,Aug 18 2022 01: +0,1660780800
0.804,45,Aug 19 2022 01: +0,1660867200
0.778,31,Aug 20 2022 01: +0,1660953600
0.834,40,Aug 21 2022 01: +0,1661040000
0.865,27,Aug 22 2022 01: +0,1661126400
0.886,29,Aug 23 2022 01: +0,1661212800
0.862,28,Aug 24 2022 01: +0,1661299200
0.873,26,Aug 25 2022 01: +0,1661385600
0.759,26,Aug 26 2022 01: +0,1661472000
0.79,24,Aug 27 2022 01: +0,1661558400
0.763,24,Aug 28 2022 01: +0,1661644800
0.85,19,Aug 29 2022 01: +0,1661731200
0.792,28,Aug 30 2022 01: +0,1661817600
0.796,27,Aug 31 2022 01: +0,1661904000
0.75,37,Sep 01 2022 01: +0,1661990400
0.76,33,Sep 02 2022 01: +0,1662076800
0.797,62,Sep 03 2022 01: +0,1662163200
0.97,30,Sep 04 2022 01: +0,1662249600
0.799,43,Sep 05 2022 01: +0,1662336000
0.804,32,Sep 06 2022 01: +0,1662422400
0.809,29,Sep 07 2022 01: +0,1662508800
0.825,13,Sep 08 2022 01: +0,1662595200
0.863,27,Sep 09 2022 01: +0,1662681600
0.783,27,Sep 10 2022 01: +0,1662768000
0.767,21,Sep 11 2022 01: +0,1662854400
0.685,22,Sep 12 2022 01: +0,1662940800
0.678,27,Sep 13 2022 01: +0,1663027200
0.951,24,Sep 14 2022 01: +0,1663113600
0.682,33,Sep 15 2022 01: +0,1663200000
0.696,49,Sep 16 2022 01: +0,1663286400
0.684,37,Sep 17 2022 01: +0,1663372800
0.717,41,Sep 18 2022 01: +0,1663459200
0.687,21,Sep 19 2022 01: +0,1663545600
0.696,30,Sep 20 2022 01: +0,1663632000
0.732,32,Sep 21 2022 01: +0,1663718400
0.742,28,Sep 22 2022 01: +0,1663804800
0.729,12,Sep 23 2022 01: +0,1663891200
0.719,24,Sep 24 2022 01: +0,1663977600
0.693,14,Sep 25 2022 01: +0,1664064000
0.728,28,Sep 26 2022 01: +0,1664150400
0.738,14,Sep 27 2022 01: +0,1664236800
0.755,37,Sep 28 2022 01: +0,1664323200
0.734,21,Sep 29 2022 01: +0,1664409600
0.749,22,Sep 30 2022 01: +0,1664496000
0.741,27,Oct 01 2022 01: +0,1664582400
0.75,28,Oct 02 2022 01: +0,1664668800
0.755,15,Oct 03 2022 01: +0,1664755200
0.785,31,Oct 04 2022 01: +0,1664841600
0.775,8,Oct 05 2022 01: +0,1664928000
0.792,16,Oct 06 2022 01: +0,1665014400
0.771,19,Oct 07 2022 01: +0,1665100800
0.767,26,Oct 08 2022 01: +0,1665187200
0.703,35,Oct 09 2022 01: +0,1665273600
0.726,32,Oct 10 2022 01: +0,1665360000
0.742,12,Oct 11 2022 01: +0,1665446400
0.747,35,Oct 12 2022 01: +0,1665532800
0.729,21,Oct 13 2022 01: +0,1665619200
0.782,29,Oct 14 2022 01: +0,1665705600
0.749,33,Oct 15 2022 01: +0,1665792000
0.782,39,Oct 16 2022 01: +0,1665878400
0.775,16,Oct 17 2022 01: +0,1665964800
0.823,32,Oct 18 2022 01: +0,1666051200
0.742,16,Oct 19 2022 01: +0,1666137600
0.694,12,Oct 20 2022 01: +0,1666224000
0.699,29,Oct 21 2022 01: +0,1666310400
0.735,21,Oct 22 2022 01: +0,1666396800
0.76,26,Oct 23 2022 01: +0,1666483200
0.728,28,Oct 24 2022 01: +0,1666569600
0.713,12,Oct 25 2022 01: +0,1666656000
0.713,18,Oct 26 2022 01: +0,1666742400
0.726,11,Oct 27 2022 01: +0,1666828800
0.712,22,Oct 28 2022 01: +0,1666915200
0.723,22,Oct 29 2022 01: +0,1667001600
0.713,21,Oct 30 2022 01: +0,1667088000
0.728,22,Oct 31 2022 01: +0,1667178000
0.729,22,Nov 01 2022 01: +0,1667264400
0.742,21,Nov 02 2022 01: +0,1667350800
0.716,29,Nov 03 2022 01: +0,1667437200
0.718,30,Nov 04 2022 01: +0,1667523600
0.747,28,Nov 05 2022 01: +0,1667610000
0.754,23,Nov 06 2022 01: +0,1667696400
0.721,26,Nov 07 2022 01: +0,1667782800
0.797,45,Nov 08 2022 01: +0,1667869200
0.877,42,Nov 09 2022 01: +0,1667955600
0.827,14,Nov 10 2022 01: +0,1668042000
0.821,22,Nov 11 2022 01: +0,1668128400
0.815,28,Nov 12 2022 01: +0,1668214800
0.715,25,Nov 13 2022 01: +0,1668301200
0.697,12,Nov 14 2022 01: +0,1668387600
0.72,18,Nov 15 2022 01: +0,1668474000
0.706,22,Nov 16 2022 01: +0,1668560400
0.715,28,Nov 17 2022 01: +0,1668646800
0.648,27,Nov 18 2022 01: +0,1668733200
0.647,31,Nov 19 2022 01: +0,1668819600
0.607,14,Nov 20 2022 01: +0,1668906000
0.644,40,Nov 21 2022 01: +0,1668992400
0.619,23,Nov 22 2022 01: +0,1669078800
0.593,41,Nov 23 2022 01: +0,1669165200
0.593,22,Nov 24 2022 01: +0,1669251600
0.585,26,Nov 25 2022 01: +0,1669338000
0.59,41,Nov 26 2022 01: +0,1669424400
0.538,32,Nov 27 2022 01: +0,1669510800
0.595,33,Nov 28 2022 01: +0,1669597200
0.603,22,Nov 29 2022 01: +0,1669683600
0.618,33,Nov 30 2022 01: +0,1669770000
0.63,28,Dec 01 2022 01: +0,1669856400
0.635,29,Dec 02 2022 01: +0,1669942800
0.62,17,Dec 03 2022 01: +0,1670029200
0.62,28,Dec 04 2022 01: +0,1670115600
0.669,27,Dec 05 2022 01: +0,1670202000
0.677,35,Dec 06 2022 01: +0,1670288400
0.617,19,Dec 07 2022 01: +0,1670374800
0.619,21,Dec 08 2022 01: +0,1670461200
0.652,29,Dec 09 2022 01: +0,1670547600
0.603,17,Dec 10 2022 01: +0,1670634000
0.579,21,Dec 11 2022 01: +0,1670720400
0.62,17,Dec 12 2022 01: +0,1670806800
0.6,23,Dec 13 2022 01: +0,1670893200
0.629,22,Dec 14 2022 01: +0,1670979600
0.586,18,Dec 15 2022 01: +0,1671066000
0.585,29,Dec 16 2022 01: +0,1671152400
0.611,19,Dec 17 2022 01: +0,1671238800
0.586,18,Dec 18 2022 01: +0,1671325200
0.571,43,Dec 19 2022 01: +0,1671411600
0.55,19,Dec 20 2022 01: +0,1671498000
0.587,26,Dec 21 2022 01: +0,1671584400
0.626,40,Dec 22 2022 01: +0,1671670800
0.591,25,Dec 23 2022 01: +0,1671757200
0.57,24,Dec 24 2022 01: +0,1671843600
0.547,36,Dec 25 2022 01: +0,1671930000
0.564,29,Dec 26 2022 01: +0,1672016400
0.566,18,Dec 27 2022 01: +0,1672102800
0.574,10,Dec 28 2022 01: +0,1672189200
0.56,32,Dec 29 2022 01: +0,1672275600
0.525,34,Dec 30 2022 01: +0,1672362000
0.542,23,Dec 31 2022 01: +0,1672448400
0.524,31,Jan 01 2023 01: +0,1672534800
0.537,40,Jan 02 2023 01: +0,1672621200
0.581,28,Jan 03 2023 01: +0,1672707600
0.568,43,Jan 04 2023 01: +0,1672794000
0.578,29,Jan 05 2023 01: +0,1672880400
0.617,76,Jan 06 2023 01: +0,1672966800
0.599,24,Jan 07 2023 01: +0,1673053200
0.606,30,Jan 08 2023 01: +0,1673139600
0.638,42,Jan 09 2023 01: +0,1673226000
0.634,36,Jan 10 2023 01: +0,1673312400
0.706,38,Jan 11 2023 01: +0,1673398800
0.709,25,Jan 12 2023 01: +0,1673485200
0.751,18,Jan 13 2023 01: +0,1673571600
0.678,27,Jan 14 2023 01: +0,1673658000
0.694,21,Jan 15 2023 01: +0,1673744400
0.695,38,Jan 16 2023 01: +0,1673830800
0.672,32,Jan 17 2023 01: +0,1673917200
0.707,26,Jan 18 2023 01: +0,1674003600
0.711,27,Jan 19 2023 01: +0,1674090000
0.706,38,Jan 20 2023 01: +0,1674176400
0.823,18,Jan 21 2023 01: +0,1674262800
0.672,43,Jan 22 2023 01: +0,1674349200
0.674,40,Jan 23 2023 01: +0,1674435600
0.705,24,Jan 24 2023 01: +0,1674522000
0.72,41,Jan 25 2023 01: +0,1674608400
0.682,25,Jan 26 2023 01: +0,1674694800
0.7,28,Jan 27 2023 01: +0,1674781200
0.665,28,Jan 28 2023 01: +0,1674867600
0.714,37,Jan 29 2023 01: +0,1674954000
0.739,41,Jan 30 2023 01: +0,1675040400
0.772,37,Jan 31 2023 01: +0,1675126800
0.726,18,Feb 01 2023 01: +0,1675213200
0.705,16,Feb 02 2023 01: +0,1675299600
0.712,26,Feb 03 2023 01: +0,1675386000
0.66,44,Feb 04 2023 01: +0,1675472400
0.677,32,Feb 05 2023 01: +0,1675558800
0.692,32,Feb 06 2023 01: +0,1675645200
0.738,42,Feb 07 2023 01: +0,1675731600
0.734,23,Feb 08 2023 01: +0,1675818000
0.736,38,Feb 09 2023 01: +0,1675904400
0.761,48,Feb 10 2023 01: +0,1675990800
0.742,36,Feb 11 2023 01: +0,1676077200
0.762,33,Feb 12 2023 01: +0,1676163600
0.766,22,Feb 13 2023 01: +0,1676250000
0.74,40,Feb 14 2023 01: +0,1676336400
0.645,3,Feb 15 2023 01: +0,1676422800
0.751,1,Feb 15 2023 02: +0,1676426400
0.781,1,Feb 15 2023 08: +0,1676448000
0.855,1,Feb 15 2023 10: +0,1676455200
0.856,3,Feb 15 2023 11: +0,1676458800
0.778,2,Feb 15 2023 13: +0,1676466000
0.62,4,Feb 15 2023 14: +0,1676469600
0.715,1,Feb 15 2023 16: +0,1676476800
0.736,1,Feb 15 2023 17: +0,1676480400
0.716,4,Feb 15 2023 18: +0,1676484000
0.786,1,Feb 15 2023 19: +0,1676487600
0.711,3,Feb 15 2023 20: +0,1676491200
0.831,4,Feb 15 2023 21: +0,1676494800
0.778,1,Feb 15 2023 22: +0,1676498400
0.625,2,Feb 15 2023 23: +0,1676502000
0.62,1,Feb 16 2023 01: +0,1676509200
0.612,1,Feb 16 2023 02: +0,1676512800
0.695,2,Feb 16 2023 04: +0,1676520000
0.798,1,Feb 16 2023 05: +0,1676523600
0.786,1,Feb 16 2023 10: +0,1676541600
0.769,1,Feb 16 2023 11: +0,1676545200
0.794,1,Feb 16 2023 13: +0,1676552400
0.706,1,Feb 16 2023 14: +0,1676556000
0.8,4,Feb 16 2023 15: +0,1676559600
0.739,2,Feb 16 2023 16: +0,1676563200
0.775,2,Feb 16 2023 17: +0,1676566800
0.699,2,Feb 16 2023 18: +0,1676570400
0.761,3,Feb 16 2023 19: +0,1676574000
0.62,1,Feb 16 2023 20: +0,1676577600
0.761,1,Feb 16 2023 21: +0,1676581200
0.521,2,Feb 16 2023 22: +0,1676584800
0.761,3,Feb 17 2023 01: +0,1676595600
0.736,1,Feb 17 2023 02: +0,1676599200
0.757,1,Feb 17 2023 03: +0,1676602800
0.711,1,Feb 17 2023 04: +0,1676606400
0.757,1,Feb 17 2023 05: +0,1676610000
0.736,1,Feb 17 2023 08: +0,1676620800
0.729,2,Feb 17 2023 10: +0,1676628000
0.761,3,Feb 17 2023 12: +0,1676635200
0.763,1,Feb 17 2023 14: +0,1676642400
0.711,5,Feb 17 2023 15: +0,1676646000
0.771,1,Feb 17 2023 16: +0,1676649600
0.763,1,Feb 17 2023 17: +0,1676653200
0.766,8,Feb 17 2023 18: +0,1676656800
0.72,4,Feb 17 2023 19: +0,1676660400
0.687,2,Feb 17 2023 20: +0,1676664000
0.729,4,Feb 17 2023 22: +0,1676671200
0.72,1,Feb 18 2023 01: +0,1676682000
0.72,1,Feb 18 2023 04: +0,1676692800
0.72,2,Feb 18 2023 05: +0,1676696400
0.721,1,Feb 18 2023 07: +0,1676703600
0.728,7,Feb 18 2023 08: +0,1676707200
0.687,2,Feb 18 2023 09: +0,1676710800
0.732,4,Feb 18 2023 10: +0,1676714400
0.562,2,Feb 18 2023 11: +0,1676718000
0.759,3,Feb 18 2023 12: +0,1676721600
0.711,1,Feb 18 2023 13: +0,1676725200
0.67,1,Feb 18 2023 14: +0,1676728800
0.722,3,Feb 18 2023 15: +0,1676732400
0.681,2,Feb 18 2023 16: +0,1676736000
0.723,4,Feb 18 2023 17: +0,1676739600
0.769,3,Feb 18 2023 18: +0,1676743200
0.771,6,Feb 18 2023 19: +0,1676746800
0.67,2,Feb 18 2023 20: +0,1676750400
0.678,1,Feb 18 2023 23: +0,1676761200
0.686,1,Feb 19 2023 00: +0,1676764800
0.744,1,Feb 19 2023 01: +0,1676768400
0.662,1,Feb 19 2023 03: +0,1676775600
0.641,2,Feb 19 2023 05: +0,1676782800
0.62,1,Feb 19 2023 07: +0,1676790000
0.744,2,Feb 19 2023 09: +0,1676797200
0.678,1,Feb 19 2023 10: +0,1676800800
0.67,1,Feb 19 2023 12: +0,1676808000
0.686,4,Feb 19 2023 14: +0,1676815200
0.641,2,Feb 19 2023 15: +0,1676818800
0.748,11,Feb 19 2023 16: +0,1676822400
0.523,2,Feb 19 2023 17: +0,1676826000
0.612,1,Feb 19 2023 18: +0,1676829600
0.687,4,Feb 19 2023 19: +0,1676833200
0.529,1,Feb 19 2023 20: +0,1676836800
0.67,1,Feb 19 2023 21: +0,1676840400
0.67,1,Feb 19 2023 22: +0,1676844000
0.501,1,Feb 20 2023 00: +0,1676851200
0.554,2,Feb 20 2023 04: +0,1676865600
0.662,1,Feb 20 2023 07: +0,1676876400
0.695,1,Feb 20 2023 12: +0,1676894400
0.709,2,Feb 20 2023 14: +0,1676901600
0.643,2,Feb 20 2023 15: +0,1676905200
0.678,2,Feb 20 2023 16: +0,1676908800
0.612,1,Feb 20 2023 17: +0,1676912400
0.687,1,Feb 20 2023 18: +0,1676916000
0.604,3,Feb 20 2023 19: +0,1676919600
0.687,1,Feb 20 2023 21: +0,1676926800
0.687,2,Feb 20 2023 22: +0,1676930400
0.679,2,Feb 21 2023 04: +0,1676952000
0.645,1,Feb 21 2023 05: +0,1676955600
0.711,2,Feb 21 2023 07: +0,1676962800
0.678,1,Feb 21 2023 12: +0,1676980800
0.729,10,Feb 21 2023 13: +0,1676984400
0.621,2,Feb 21 2023 15: +0,1676991600
0.612,1,Feb 21 2023 18: +0,1677002400
0.679,6,Feb 21 2023 19: +0,1677006000
0.604,1,Feb 21 2023 21: +0,1677013200
0.687,2,Feb 21 2023 22: +0,1677016800
0.637,1,Feb 22 2023 00: +0,1677024000
0.646,2,Feb 22 2023 02: +0,1677031200
0.637,1,Feb 22 2023 04: +0,1677038400
0.581,1,Feb 22 2023 05: +0,1677042000
0.572,1,Feb 22 2023 07: +0,1677049200
0.581,1,Feb 22 2023 08: +0,1677052800
0.678,1,Feb 22 2023 11: +0,1677063600
0.563,1,Feb 22 2023 12: +0,1677067200
0.719,11,Feb 22 2023 16: +0,1677081600
0.696,2,Feb 22 2023 17: +0,1677085200
0.667,2,Feb 22 2023 18: +0,1677088800
0.637,4,Feb 22 2023 19: +0,1677092400
0.62,1,Feb 22 2023 20: +0,1677096000
0.581,1,Feb 22 2023 21: +0,1677099600
0.645,2,Feb 22 2023 22: +0,1677103200
0.711,7,Feb 23 2023 01: +0,1677114000
0.565,1,Feb 23 2023 03: +0,1677121200
0.565,1,Feb 23 2023 09: +0,1677142800
0.531,4,Feb 23 2023 10: +0,1677146400
0.612,1,Feb 23 2023 12: +0,1677153600
0.662,5,Feb 23 2023 13: +0,1677157200
0.74,11,Feb 23 2023 14: +0,1677160800
0.714,3,Feb 23 2023 15: +0,1677164400
0.684,2,Feb 23 2023 16: +0,1677168000
0.692,1,Feb 23 2023 17: +0,1677171600
0.678,2,Feb 23 2023 18: +0,1677175200
0.802,7,Feb 23 2023 19: +0,1677178800
0.695,3,Feb 23 2023 21: +0,1677186000
0.662,3,Feb 24 2023 00: +0,1677196800
0.695,3,Feb 24 2023 03: +0,1677207600
0.695,1,Feb 24 2023 04: +0,1677211200
0.683,1,Feb 24 2023 08: +0,1677225600
0.704,1,Feb 24 2023 09: +0,1677229200
0.673,2,Feb 24 2023 11: +0,1677236400
0.703,6,Feb 24 2023 12: +0,1677240000
0.695,3,Feb 24 2023 13: +0,1677243600
0.701,2,Feb 24 2023 15: +0,1677250800
0.695,3,Feb 24 2023 16: +0,1677254400
0.674,2,Feb 24 2023 18: +0,1677261600
0.699,6,Feb 24 2023 19: +0,1677265200
0.703,2,Feb 24 2023 20: +0,1677268800
0.709,2,Feb 24 2023 21: +0,1677272400
0.687,1,Feb 24 2023 22: +0,1677276000
0.699,4,Feb 24 2023 23: +0,1677279600
0.707,7,Feb 25 2023 00: +0,1677283200
0.697,4,Feb 25 2023 01: +0,1677286800
0.713,1,Feb 25 2023 02: +0,1677290400
0.711,6,Feb 25 2023 03: +0,1677294000
0.678,2,Feb 25 2023 04: +0,1677297600
0.67,1,Feb 25 2023 07: +0,1677308400
0.722,1,Feb 25 2023 08: +0,1677312000
0.633,2,Feb 25 2023 09: +0,1677315600
0.543,1,Feb 25 2023 10: +0,1677319200
0.65,2,Feb 25 2023 11: +0,1677322800
0.596,2,Feb 25 2023 12: +0,1677326400
0.633,2,Feb 25 2023 13: +0,1677330000
0.645,1,Feb 25 2023 14: +0,1677333600
0.695,6,Feb 25 2023 15: +0,1677337200
0.629,4,Feb 25 2023 16: +0,1677340800
0.576,3,Feb 25 2023 17: +0,1677344400
0.637,1,Feb 25 2023 18: +0,1677348000
0.622,2,Feb 25 2023 19: +0,1677351600
0.707,3,Feb 25 2023 20: +0,1677355200
0.687,1,Feb 25 2023 23: +0,1677366000
0.687,3,Feb 26 2023 00: +0,1677369600
0.645,1,Feb 26 2023 02: +0,1677376800
0.713,3,Feb 26 2023 03: +0,1677380400
0.717,1,Feb 26 2023 05: +0,1677387600
0.72,2,Feb 26 2023 08: +0,1677398400
0.604,1,Feb 26 2023 09: +0,1677402000
0.697,2,Feb 26 2023 10: +0,1677405600
0.703,9,Feb 26 2023 11: +0,1677409200
0.711,2,Feb 26 2023 12: +0,1677412800
0.695,1,Feb 26 2023 15: +0,1677423600
0.733,11,Feb 26 2023 16: +0,1677427200
0.703,3,Feb 26 2023 17: +0,1677430800
0.662,3,Feb 26 2023 19: +0,1677438000
0.733,8,Feb 26 2023 20: +0,1677441600
0.731,3,Feb 26 2023 21: +0,1677445200
0.724,3,Feb 26 2023 22: +0,1677448800
0.724,1,Feb 26 2023 23: +0,1677452400
0.709,2,Feb 27 2023 00: +0,1677456000
0.695,1,Feb 27 2023 01: +0,1677459600
0.724,3,Feb 27 2023 04: +0,1677470400
0.733,1,Feb 27 2023 05: +0,1677474000
0.724,1,Feb 27 2023 06: +0,1677477600
0.666,2,Feb 27 2023 07: +0,1677481200
0.674,2,Feb 27 2023 08: +0,1677484800
0.739,3,Feb 27 2023 12: +0,1677499200
0.741,3,Feb 27 2023 13: +0,1677502800
0.707,3,Feb 27 2023 14: +0,1677506400
0.711,1,Feb 27 2023 15: +0,1677510000
0.723,2,Feb 27 2023 16: +0,1677513600
0.694,2,Feb 27 2023 17: +0,1677517200
0.733,7,Feb 27 2023 18: +0,1677520800
0.47,1,Feb 27 2023 19: +0,1677524400
0.72,1,Feb 27 2023 20: +0,1677528000
0.733,5,Feb 27 2023 21: +0,1677531600
0.67,1,Feb 28 2023 00: +0,1677542400
0.735,11,Feb 28 2023 01: +0,1677546000
0.735,6,Feb 28 2023 02: +0,1677549600
0.728,5,Feb 28 2023 04: +0,1677556800
0.736,1,Feb 28 2023 05: +0,1677560400
0.728,2,Feb 28 2023 09: +0,1677574800
0.746,11,Feb 28 2023 10: +0,1677578400
0.755,7,Feb 28 2023 12: +0,1677585600
0.77,11,Feb 28 2023 13: +0,1677589200
0.728,1,Feb 28 2023 14: +0,1677592800
0.687,2,Feb 28 2023 18: +0,1677607200
0.662,2,Feb 28 2023 19: +0,1677610800
0.802,31,Feb 28 2023 20: +0,1677614400
0.686,1,Feb 28 2023 22: +0,1677621600
0.596,1,Feb 28 2023 23: +0,1677625200
0.705,2,Mar 01 2023 01: +0,1677632400
0.748,1,Mar 01 2023 03: +0,1677639600
0.711,3,Mar 01 2023 04: +0,1677643200
0.684,2,Mar 01 2023 05: +0,1677646800
0.748,3,Mar 01 2023 06: +0,1677650400
0.637,1,Mar 01 2023 08: +0,1677657600
0.739,2,Mar 01 2023 09: +0,1677661200
0.777,4,Mar 01 2023 11: +0,1677668400
0.794,3,Mar 01 2023 15: +0,1677682800
0.696,2,Mar 01 2023 18: +0,1677693600
0.824,1,Mar 01 2023 19: +0,1677697200
0.859,4,Mar 01 2023 20: +0,1677700800
0.855,2,Mar 01 2023 21: +0,1677704400
0.728,1,Mar 02 2023 02: +0,1677722400
0.75,1,Mar 02 2023 06: +0,1677736800
0.75,1,Mar 02 2023 08: +0,1677744000
0.837,1,Mar 02 2023 10: +0,1677751200
0.579,1,Mar 02 2023 13: +0,1677762000
0.76,2,Mar 02 2023 15: +0,1677769200
0.808,3,Mar 02 2023 16: +0,1677772800
1.266,2,Mar 02 2023 17: +0,1677776400
0.771,3,Mar 02 2023 18: +0,1677780000
0.812,3,Mar 02 2023 19: +0,1677783600
0.847,10,Mar 02 2023 20: +0,1677787200
0.769,1,Mar 02 2023 21: +0,1677790800
0.699,2,Mar 03 2023 00: +0,1677801600
0.736,1,Mar 03 2023 02: +0,1677808800
0.778,1,Mar 03 2023 10: +0,1677837600
0.769,5,Mar 03 2023 13: +0,1677848400
0.737,4,Mar 03 2023 14: +0,1677852000
0.798,5,Mar 03 2023 17: +0,1677862800
0.778,1,Mar 03 2023 20: +0,1677873600
0.662,1,Mar 03 2023 21: +0,1677877200
0.757,1,Mar 03 2023 22: +0,1677880800
0.786,3,Mar 03 2023 23: +0,1677884400
0.778,1,Mar 04 2023 00: +0,1677888000
0.786,1,Mar 04 2023 02: +0,1677895200
0.755,1,Mar 04 2023 05: +0,1677906000
0.759,2,Mar 04 2023 07: +0,1677913200
0.676,2,Mar 04 2023 08: +0,1677916800
0.744,4,Mar 04 2023 09: +0,1677920400
0.753,1,Mar 04 2023 10: +0,1677924000
0.792,3,Mar 04 2023 11: +0,1677927600
0.682,2,Mar 04 2023 12: +0,1677931200
0.797,2,Mar 04 2023 13: +0,1677934800
0.736,1,Mar 04 2023 14: +0,1677938400
0.794,1,Mar 04 2023 15: +0,1677942000
0.691,4,Mar 04 2023 18: +0,1677952800
0.72,5,Mar 04 2023 19: +0,1677956400
0.761,1,Mar 04 2023 20: +0,1677960000
0.809,6,Mar 04 2023 21: +0,1677963600
0.816,5,Mar 05 2023 00: +0,1677974400
0.797,1,Mar 05 2023 01: +0,1677978000
0.58,1,Mar 05 2023 02: +0,1677981600
0.829,1,Mar 05 2023 03: +0,1677985200
0.782,2,Mar 05 2023 07: +0,1677999600
0.799,4,Mar 05 2023 08: +0,1678003200
0.755,1,Mar 05 2023 09: +0,1678006800
0.777,1,Mar 05 2023 10: +0,1678010400
0.786,1,Mar 05 2023 11: +0,1678014000
0.787,2,Mar 05 2023 12: +0,1678017600
0.796,4,Mar 05 2023 14: +0,1678024800
0.703,1,Mar 05 2023 15: +0,1678028400
0.811,4,Mar 05 2023 16: +0,1678032000
0.761,1,Mar 05 2023 17: +0,1678035600
0.825,2,Mar 05 2023 18: +0,1678039200
0.825,3,Mar 05 2023 19: +0,1678042800
0.806,2,Mar 05 2023 20: +0,1678046400
0.8,3,Mar 05 2023 21: +0,1678050000
0.753,2,Mar 05 2023 22: +0,1678053600
0.706,1,Mar 05 2023 23: +0,1678057200
0.769,1,Mar 06 2023 01: +0,1678064400
0.58,1,Mar 06 2023 02: +0,1678068000
0.829,1,Mar 06 2023 04: +0,1678075200
0.761,1,Mar 06 2023 05: +0,1678078800
0.638,2,Mar 06 2023 06: +0,1678082400
0.688,1,Mar 06 2023 07: +0,1678086000
0.699,2,Mar 06 2023 09: +0,1678093200
0.834,11,Mar 06 2023 10: +0,1678096800
0.744,1,Mar 06 2023 14: +0,1678111200
0.719,2,Mar 06 2023 15: +0,1678114800
0.728,1,Mar 06 2023 16: +0,1678118400
0.799,1,Mar 06 2023 17: +0,1678122000
0.717,7,Mar 06 2023 18: +0,1678125600
0.726,2,Mar 06 2023 19: +0,1678129200
0.694,2,Mar 06 2023 20: +0,1678132800
0.769,3,Mar 06 2023 21: +0,1678136400
0.715,2,Mar 06 2023 22: +0,1678140000
0.76,1,Mar 06 2023 23: +0,1678143600
0.751,1,Mar 07 2023 01: +0,1678150800
0.745,2,Mar 07 2023 02: +0,1678154400
0.715,3,Mar 07 2023 03: +0,1678158000
0.771,1,Mar 07 2023 04: +0,1678161600
0.787,2,Mar 07 2023 06: +0,1678168800
0.739,2,Mar 07 2023 07: +0,1678172400
0.796,4,Mar 07 2023 08: +0,1678176000
0.786,1,Mar 07 2023 09: +0,1678179600
0.793,6,Mar 07 2023 10: +0,1678183200
0.703,2,Mar 07 2023 13: +0,1678194000
0.803,3,Mar 07 2023 16: +0,1678204800
0.81,1,Mar 07 2023 17: +0,1678208400
0.794,3,Mar 07 2023 18: +0,1678212000
0.806,6,Mar 07 2023 19: +0,1678215600
0.82,7,Mar 07 2023 20: +0,1678219200
0.744,4,Mar 07 2023 21: +0,1678222800
0.769,1,Mar 07 2023 22: +0,1678226400
0.823,1,Mar 07 2023 23: +0,1678230000
0.846,9,Mar 08 2023 00: +0,1678233600
0.736,3,Mar 08 2023 01: +0,1678237200
0.794,3,Mar 08 2023 02: +0,1678240800
0.835,2,Mar 08 2023 08: +0,1678262400
0.769,1,Mar 08 2023 09: +0,1678266000
0.761,2,Mar 08 2023 12: +0,1678276800
0.575,2,Mar 08 2023 13: +0,1678280400
0.794,2,Mar 08 2023 14: +0,1678284000
0.796,2,Mar 08 2023 15: +0,1678287600
0.818,4,Mar 08 2023 16: +0,1678291200
0.83,1,Mar 08 2023 17: +0,1678294800
0.818,1,Mar 08 2023 19: +0,1678302000
0.839,2,Mar 08 2023 20: +0,1678305600
0.765,6,Mar 08 2023 22: +0,1678312800
0.819,2,Mar 08 2023 23: +0,1678316400
