price,quantity,date,unix timestamp
3.312,12,May 18 2023 20: +0,1684436400
3.411,16,May 18 2023 21: +0,1684440000
3.119,11,May 18 2023 22: +0,1684443600
3.087,8,May 18 2023 23: +0,1684447200
3.076,9,May 19 2023 00: +0,1684450800
3.076,7,May 19 2023 01: +0,1684454400
3.192,6,May 19 2023 02: +0,1684458000
3.351,5,May 19 2023 03: +0,1684461600
3.4,8,May 19 2023 04: +0,1684465200
3.236,7,May 19 2023 05: +0,1684468800
3.243,6,May 19 2023 06: +0,1684472400
3.358,12,May 19 2023 07: +0,1684476000
3.476,4,May 19 2023 08: +0,1684479600
3.31,7,May 19 2023 09: +0,1684483200
3.096,13,May 19 2023 10: +0,1684486800
3.343,8,May 19 2023 11: +0,1684490400
3.31,13,May 19 2023 12: +0,1684494000
3.152,15,May 19 2023 13: +0,1684497600
3.075,8,May 19 2023 14: +0,1684501200
3.083,20,May 19 2023 15: +0,1684504800
3.104,20,May 19 2023 16: +0,1684508400
3.415,13,May 19 2023 17: +0,1684512000
3.302,22,May 19 2023 18: +0,1684515600
3.237,12,May 19 2023 19: +0,1684519200
3.319,24,May 19 2023 20: +0,1684522800
3.157,17,May 19 2023 21: +0,1684526400
3.197,11,May 19 2023 22: +0,1684530000
3.277,12,May 19 2023 23: +0,1684533600
3.473,11,May 20 2023 00: +0,1684537200
3.484,6,May 20 2023 01: +0,1684540800
3.227,5,May 20 2023 02: +0,1684544400
3.384,7,May 20 2023 03: +0,1684548000
3.125,5,May 20 2023 04: +0,1684551600
3.12,7,May 20 2023 05: +0,1684555200
3.262,2,May 20 2023 06: +0,1684558800
3.43,7,May 20 2023 07: +0,1684562400
3.104,13,May 20 2023 08: +0,1684566000
3.118,7,May 20 2023 09: +0,1684569600
3.104,9,May 20 2023 10: +0,1684573200
3.214,12,May 20 2023 11: +0,1684576800
3.228,16,May 20 2023 12: +0,1684580400
3.104,23,May 20 2023 13: +0,1684584000
3.35,16,May 20 2023 14: +0,1684587600
3.208,21,May 20 2023 15: +0,1684591200
3.118,15,May 20 2023 16: +0,1684594800
3.426,16,May 20 2023 17: +0,1684598400
3.351,18,May 20 2023 18: +0,1684602000
3.405,12,May 20 2023 19: +0,1684605600
3.289,9,May 20 2023 20: +0,1684609200
3.338,13,May 20 2023 21: +0,1684612800
3.423,10,May 20 2023 22: +0,1684616400
3.427,16,May 20 2023 23: +0,1684620000
3.087,11,May 21 2023 00: +0,1684623600
3.429,6,May 21 2023 01: +0,1684627200
3.156,4,May 21 2023 02: +0,1684630800
3.023,7,May 21 2023 03: +0,1684634400
3.291,10,May 21 2023 04: +0,1684638000
3.388,4,May 21 2023 05: +0,1684641600
3.305,5,May 21 2023 06: +0,1684645200
3.313,8,May 21 2023 07: +0,1684648800
3.35,6,May 21 2023 08: +0,1684652400
3.123,13,May 21 2023 09: +0,1684656000
3.076,21,May 21 2023 10: +0,1684659600
3.386,12,May 21 2023 11: +0,1684663200
3.395,14,May 21 2023 12: +0,1684666800
3.19,8,May 21 2023 13: +0,1684670400
3.295,13,May 21 2023 14: +0,1684674000
3.055,16,May 21 2023 15: +0,1684677600
3.147,19,May 21 2023 16: +0,1684681200
3.03,9,May 21 2023 17: +0,1684684800
3.055,11,May 21 2023 18: +0,1684688400
3.078,15,May 21 2023 19: +0,1684692000
3.258,20,May 21 2023 20: +0,1684695600
3.209,13,May 21 2023 21: +0,1684699200
3.207,7,May 21 2023 22: +0,1684702800
3.022,17,May 21 2023 23: +0,1684706400
3.105,3,May 22 2023 00: +0,1684710000
2.077,4,May 22 2023 01: +0,1684713600
3.11,10,May 22 2023 02: +0,1684717200
3.092,5,May 22 2023 03: +0,1684720800
3.036,2,May 22 2023 04: +0,1684724400
3.16,5,May 22 2023 05: +0,1684728000
3.065,3,May 22 2023 06: +0,1684731600
3.03,8,May 22 2023 07: +0,1684735200
3.044,8,May 22 2023 08: +0,1684738800
3.239,13,May 22 2023 09: +0,1684742400
3.359,12,May 22 2023 10: +0,1684746000
3.072,8,May 22 2023 11: +0,1684749600
3.06,10,May 22 2023 12: +0,1684753200
3.046,15,May 22 2023 13: +0,1684756800
3.051,14,May 22 2023 14: +0,1684760400
3.167,17,May 22 2023 15: +0,1684764000
3.123,20,May 22 2023 16: +0,1684767600
3.195,16,May 22 2023 17: +0,1684771200
3.215,17,May 22 2023 18: +0,1684774800
3.112,26,May 22 2023 19: +0,1684778400
3.139,17,May 22 2023 20: +0,1684782000
3.2,12,May 22 2023 21: +0,1684785600
3.087,16,May 22 2023 22: +0,1684789200
3.072,8,May 22 2023 23: +0,1684792800
3.062,7,May 23 2023 00: +0,1684796400
3.046,13,May 23 2023 01: +0,1684800000
3.241,7,May 23 2023 02: +0,1684803600
3.084,9,May 23 2023 03: +0,1684807200
3.193,9,May 23 2023 04: +0,1684810800
3.054,7,May 23 2023 05: +0,1684814400
3.109,10,May 23 2023 06: +0,1684818000
3.181,6,May 23 2023 07: +0,1684821600
3.231,4,May 23 2023 08: +0,1684825200
3.066,16,May 23 2023 09: +0,1684828800
3.23,11,May 23 2023 10: +0,1684832400
3.242,4,May 23 2023 11: +0,1684836000
3.381,10,May 23 2023 12: +0,1684839600
3.225,11,May 23 2023 13: +0,1684843200
3.117,15,May 23 2023 14: +0,1684846800
3.137,18,May 23 2023 15: +0,1684850400
3.301,11,May 23 2023 16: +0,1684854000
3.208,14,May 23 2023 17: +0,1684857600
3.108,16,May 23 2023 18: +0,1684861200
3.21,18,May 23 2023 19: +0,1684864800
3.309,25,May 23 2023 20: +0,1684868400
3.094,15,May 23 2023 21: +0,1684872000
3.389,14,May 23 2023 22: +0,1684875600
3.252,6,May 23 2023 23: +0,1684879200
2.102,2,May 24 2023 00: +0,1684882800
3.11,5,May 24 2023 01: +0,1684886400
3.261,2,May 24 2023 02: +0,1684890000
3.344,7,May 24 2023 03: +0,1684893600
3.217,5,May 24 2023 04: +0,1684897200
3.384,3,May 24 2023 05: +0,1684900800
3.364,6,May 24 2023 06: +0,1684904400
3.106,6,May 24 2023 07: +0,1684908000
3.128,5,May 24 2023 08: +0,1684911600
3.118,9,May 24 2023 09: +0,1684915200
3.118,26,May 24 2023 10: +0,1684918800
3.21,11,May 24 2023 11: +0,1684922400
3.118,28,May 24 2023 12: +0,1684926000
3.14,18,May 24 2023 13: +0,1684929600
3.28,11,May 24 2023 14: +0,1684933200
3.162,9,May 24 2023 15: +0,1684936800
3.343,16,May 24 2023 16: +0,1684940400
3.237,17,May 24 2023 17: +0,1684944000
3.253,16,May 24 2023 18: +0,1684947600
3.285,18,May 24 2023 19: +0,1684951200
3.346,21,May 24 2023 20: +0,1684954800
3.12,12,May 24 2023 21: +0,1684958400
3.142,14,May 24 2023 22: +0,1684962000
3.331,9,May 24 2023 23: +0,1684965600
3.148,8,May 25 2023 00: +0,1684969200
3.01,7,May 25 2023 01: +0,1684972800
3.091,9,May 25 2023 02: +0,1684976400
2.064,8,May 25 2023 03: +0,1684980000
3.193,4,May 25 2023 04: +0,1684983600
0.922,7,May 25 2023 05: +0,1684987200
3.14,13,May 25 2023 06: +0,1684990800
3.091,5,May 25 2023 07: +0,1684994400
3.269,7,May 25 2023 08: +0,1684998000
3.35,9,May 25 2023 09: +0,1685001600
3.227,21,May 25 2023 10: +0,1685005200
3.14,19,May 25 2023 11: +0,1685008800
3.362,13,May 25 2023 12: +0,1685012400
3.107,17,May 25 2023 13: +0,1685016000
3.198,18,May 25 2023 14: +0,1685019600
3.14,21,May 25 2023 15: +0,1685023200
3.241,22,May 25 2023 16: +0,1685026800
0.819,107,May 25 2023 17: +0,1685030400
3.225,19,May 25 2023 18: +0,1685034000
3.348,17,May 25 2023 19: +0,1685037600
3.14,19,May 25 2023 20: +0,1685041200
3.287,15,May 25 2023 21: +0,1685044800
2.933,10,May 25 2023 22: +0,1685048400
3.206,19,May 25 2023 23: +0,1685052000
0.85,14,May 26 2023 00: +0,1685055600
0.85,12,May 26 2023 01: +0,1685059200
0.85,9,May 26 2023 02: +0,1685062800
0.85,12,May 26 2023 03: +0,1685066400
3.027,11,May 26 2023 04: +0,1685070000
0.85,44,May 26 2023 05: +0,1685073600
3.156,15,May 26 2023 06: +0,1685077200
3.107,8,May 26 2023 07: +0,1685080800
3.027,11,May 26 2023 08: +0,1685084400
2.001,10,May 26 2023 09: +0,1685088000
3.164,7,May 26 2023 10: +0,1685091600
2.971,14,May 26 2023 11: +0,1685095200
3.14,19,May 26 2023 12: +0,1685098800
3.286,16,May 26 2023 13: +0,1685102400
3.297,25,May 26 2023 14: +0,1685106000
3.31,24,May 26 2023 15: +0,1685109600
3.266,23,May 26 2023 16: +0,1685113200
3.356,15,May 26 2023 17: +0,1685116800
3.342,10,May 26 2023 18: +0,1685120400
3.317,23,May 26 2023 19: +0,1685124000
3.216,26,May 26 2023 20: +0,1685127600
3.14,13,May 26 2023 21: +0,1685131200
3.246,24,May 26 2023 22: +0,1685134800
3.196,8,May 26 2023 23: +0,1685138400
3.195,8,May 27 2023 00: +0,1685142000
3.36,12,May 27 2023 01: +0,1685145600
3.36,10,May 27 2023 02: +0,1685149200
3.313,2,May 27 2023 03: +0,1685152800
3.286,11,May 27 2023 04: +0,1685156400
3.2,6,May 27 2023 05: +0,1685160000
0.896,8,May 27 2023 06: +0,1685163600
3.204,13,May 27 2023 07: +0,1685167200
3.393,13,May 27 2023 08: +0,1685170800
3.289,13,May 27 2023 09: +0,1685174400
3.294,15,May 27 2023 10: +0,1685178000
3.338,16,May 27 2023 11: +0,1685181600
3.316,17,May 27 2023 12: +0,1685185200
3.348,12,May 27 2023 13: +0,1685188800
3.286,24,May 27 2023 14: +0,1685192400
3.29,13,May 27 2023 15: +0,1685196000
3.257,14,May 27 2023 16: +0,1685199600
3.342,13,May 27 2023 17: +0,1685203200
3.349,15,May 27 2023 18: +0,1685206800
3.362,21,May 27 2023 19: +0,1685210400
3.423,15,May 27 2023 20: +0,1685214000
3.177,27,May 27 2023 21: +0,1685217600
3.195,16,May 27 2023 22: +0,1685221200
3.429,9,May 27 2023 23: +0,1685224800
3.423,13,May 28 2023 00: +0,1685228400
3.428,4,May 28 2023 01: +0,1685232000
3.283,10,May 28 2023 02: +0,1685235600
3.244,10,May 28 2023 03: +0,1685239200
3.341,14,May 28 2023 04: +0,1685242800
3.293,6,May 28 2023 05: +0,1685246400
3.428,10,May 28 2023 06: +0,1685250000
3.469,10,May 28 2023 07: +0,1685253600
3.261,39,May 28 2023 08: +0,1685257200
3.411,11,May 28 2023 09: +0,1685260800
3.35,13,May 28 2023 10: +0,1685264400
3.462,16,May 28 2023 11: +0,1685268000
3.334,17,May 28 2023 12: +0,1685271600
3.486,16,May 28 2023 13: +0,1685275200
3.41,16,May 28 2023 14: +0,1685278800
3.489,23,May 28 2023 15: +0,1685282400
3.319,15,May 28 2023 16: +0,1685286000
3.347,12,May 28 2023 17: +0,1685289600
3.348,28,May 28 2023 18: +0,1685293200
3.328,17,May 28 2023 19: +0,1685296800
3.294,23,May 28 2023 20: +0,1685300400
3.228,15,May 28 2023 21: +0,1685304000
3.242,18,May 28 2023 22: +0,1685307600
3.391,12,May 28 2023 23: +0,1685311200
3.202,17,May 29 2023 00: +0,1685314800
0.855,12,May 29 2023 01: +0,1685318400
0.882,11,May 29 2023 02: +0,1685322000
3.426,5,May 29 2023 03: +0,1685325600
3.225,6,May 29 2023 04: +0,1685329200
1.358,10,May 29 2023 05: +0,1685332800
2.129,8,May 29 2023 06: +0,1685336400
3.281,8,May 29 2023 07: +0,1685340000
3.302,8,May 29 2023 08: +0,1685343600
0.917,23,May 29 2023 09: +0,1685347200
3.116,27,May 29 2023 10: +0,1685350800
3.226,14,May 29 2023 11: +0,1685354400
3.29,17,May 29 2023 12: +0,1685358000
3.164,23,May 29 2023 13: +0,1685361600
3.298,17,May 29 2023 14: +0,1685365200
3.172,21,May 29 2023 15: +0,1685368800
3.246,18,May 29 2023 16: +0,1685372400
3.179,16,May 29 2023 17: +0,1685376000
3.168,18,May 29 2023 18: +0,1685379600
3.211,24,May 29 2023 19: +0,1685383200
3.253,20,May 29 2023 20: +0,1685386800
3.17,22,May 29 2023 21: +0,1685390400
3.391,9,May 29 2023 22: +0,1685394000
3.415,10,May 29 2023 23: +0,1685397600
0.898,9,May 30 2023 00: +0,1685401200
0.918,13,May 30 2023 01: +0,1685404800
2.897,5,May 30 2023 02: +0,1685408400
3.221,6,May 30 2023 03: +0,1685412000
3.1,8,May 30 2023 04: +0,1685415600
3.35,7,May 30 2023 05: +0,1685419200
3.18,5,May 30 2023 06: +0,1685422800
3.416,13,May 30 2023 07: +0,1685426400
3.216,7,May 30 2023 08: +0,1685430000
3.327,11,May 30 2023 09: +0,1685433600
3.01,14,May 30 2023 10: +0,1685437200
2.026,20,May 30 2023 11: +0,1685440800
3.272,29,May 30 2023 12: +0,1685444400
3.304,15,May 30 2023 13: +0,1685448000
3.394,20,May 30 2023 14: +0,1685451600
3.413,11,May 30 2023 15: +0,1685455200
3.318,19,May 30 2023 16: +0,1685458800
3.294,19,May 30 2023 17: +0,1685462400
3.296,19,May 30 2023 18: +0,1685466000
3.328,28,May 30 2023 19: +0,1685469600
3.294,23,May 30 2023 20: +0,1685473200
3.188,19,May 30 2023 21: +0,1685476800
3.255,14,May 30 2023 22: +0,1685480400
1.874,4,May 30 2023 23: +0,1685484000
2.986,8,May 31 2023 00: +0,1685487600
3.356,5,May 31 2023 01: +0,1685491200
3.018,5,May 31 2023 02: +0,1685494800
3.196,7,May 31 2023 03: +0,1685498400
3.276,5,May 31 2023 04: +0,1685502000
3.283,7,May 31 2023 05: +0,1685505600
3.375,9,May 31 2023 06: +0,1685509200
0.909,11,May 31 2023 07: +0,1685512800
0.896,9,May 31 2023 08: +0,1685516400
2.056,22,May 31 2023 09: +0,1685520000
3.196,16,May 31 2023 10: +0,1685523600
3.196,15,May 31 2023 11: +0,1685527200
3.262,11,May 31 2023 12: +0,1685530800
3.223,22,May 31 2023 13: +0,1685534400
3.262,12,May 31 2023 14: +0,1685538000
3.329,16,May 31 2023 15: +0,1685541600
3.208,14,May 31 2023 16: +0,1685545200
3.213,23,May 31 2023 17: +0,1685548800
3.297,25,May 31 2023 18: +0,1685552400
3.205,17,May 31 2023 19: +0,1685556000
3.364,15,May 31 2023 20: +0,1685559600
3.245,13,May 31 2023 21: +0,1685563200
3.316,13,May 31 2023 22: +0,1685566800
3.184,8,May 31 2023 23: +0,1685570400
3.32,11,Jun 01 2023 00: +0,1685574000
3.289,10,Jun 01 2023 01: +0,1685577600
3.27,6,Jun 01 2023 02: +0,1685581200
3.264,6,Jun 01 2023 03: +0,1685584800
3.296,7,Jun 01 2023 04: +0,1685588400
3.179,5,Jun 01 2023 05: +0,1685592000
0.911,8,Jun 01 2023 06: +0,1685595600
0.911,9,Jun 01 2023 07: +0,1685599200
3.182,13,Jun 01 2023 08: +0,1685602800
3.132,14,Jun 01 2023 09: +0,1685606400
3.301,9,Jun 01 2023 10: +0,1685610000
3.267,16,Jun 01 2023 11: +0,1685613600
3.138,17,Jun 01 2023 12: +0,1685617200
3.173,10,Jun 01 2023 13: +0,1685620800
2.965,6,Jun 01 2023 14: +0,1685624400
3.153,25,Jun 01 2023 15: +0,1685628000
3.011,13,Jun 01 2023 16: +0,1685631600
3.189,20,Jun 01 2023 17: +0,1685635200
3.113,20,Jun 01 2023 18: +0,1685638800
3.215,22,Jun 01 2023 19: +0,1685642400
3.229,24,Jun 01 2023 20: +0,1685646000
3.259,19,Jun 01 2023 21: +0,1685649600
3.281,14,Jun 01 2023 22: +0,1685653200
0.878,13,Jun 01 2023 23: +0,1685656800
3.079,10,Jun 02 2023 00: +0,1685660400
3.179,9,Jun 02 2023 01: +0,1685664000
3.102,8,Jun 02 2023 02: +0,1685667600
3.099,9,Jun 02 2023 03: +0,1685671200
3.107,8,Jun 02 2023 04: +0,1685674800
3.099,5,Jun 02 2023 05: +0,1685678400
2.117,6,Jun 02 2023 06: +0,1685682000
3.135,5,Jun 02 2023 07: +0,1685685600
3.206,14,Jun 02 2023 08: +0,1685689200
3.063,18,Jun 02 2023 09: +0,1685692800
2.462,18,Jun 02 2023 10: +0,1685696400
3.155,14,Jun 02 2023 11: +0,1685700000
3.207,17,Jun 02 2023 12: +0,1685703600
3.295,13,Jun 02 2023 13: +0,1685707200
3.114,13,Jun 02 2023 14: +0,1685710800
3.13,18,Jun 02 2023 15: +0,1685714400
3.345,22,Jun 02 2023 16: +0,1685718000
2.911,14,Jun 02 2023 17: +0,1685721600
3.273,24,Jun 02 2023 18: +0,1685725200
3.18,20,Jun 02 2023 19: +0,1685728800
3.132,27,Jun 02 2023 20: +0,1685732400
3.223,17,Jun 02 2023 21: +0,1685736000
3.223,19,Jun 02 2023 22: +0,1685739600
3.314,14,Jun 02 2023 23: +0,1685743200
3.141,11,Jun 03 2023 00: +0,1685746800
3.111,4,Jun 03 2023 01: +0,1685750400
3.37,16,Jun 03 2023 02: +0,1685754000
3.155,11,Jun 03 2023 03: +0,1685757600
3.382,10,Jun 03 2023 04: +0,1685761200
3.124,8,Jun 03 2023 05: +0,1685764800
3.163,11,Jun 03 2023 06: +0,1685768400
3.173,7,Jun 03 2023 07: +0,1685772000
1.849,10,Jun 03 2023 08: +0,1685775600
2.939,17,Jun 03 2023 09: +0,1685779200
3.245,13,Jun 03 2023 10: +0,1685782800
3.268,10,Jun 03 2023 11: +0,1685786400
3.292,19,Jun 03 2023 12: +0,1685790000
3.23,19,Jun 03 2023 13: +0,1685793600
3.374,18,Jun 03 2023 14: +0,1685797200
3.321,18,Jun 03 2023 15: +0,1685800800
3.37,17,Jun 03 2023 16: +0,1685804400
3.283,24,Jun 03 2023 17: +0,1685808000
3.242,23,Jun 03 2023 18: +0,1685811600
3.381,18,Jun 03 2023 19: +0,1685815200
3.365,14,Jun 03 2023 20: +0,1685818800
3.219,21,Jun 03 2023 21: +0,1685822400
3.28,19,Jun 03 2023 22: +0,1685826000
3.322,12,Jun 03 2023 23: +0,1685829600
3.183,11,Jun 04 2023 00: +0,1685833200
3.402,8,Jun 04 2023 01: +0,1685836800
3.275,4,Jun 04 2023 02: +0,1685840400
3.249,11,Jun 04 2023 03: +0,1685844000
3.128,4,Jun 04 2023 04: +0,1685847600
3.192,11,Jun 04 2023 05: +0,1685851200
3.232,14,Jun 04 2023 06: +0,1685854800
3.448,9,Jun 04 2023 07: +0,1685858400
3.448,20,Jun 04 2023 08: +0,1685862000
3.291,17,Jun 04 2023 09: +0,1685865600
3.268,20,Jun 04 2023 10: +0,1685869200
3.2,27,Jun 04 2023 11: +0,1685872800
3.242,18,Jun 04 2023 12: +0,1685876400
3.238,25,Jun 04 2023 13: +0,1685880000
3.252,20,Jun 04 2023 14: +0,1685883600
3.383,13,Jun 04 2023 15: +0,1685887200
3.381,26,Jun 04 2023 16: +0,1685890800
3.262,17,Jun 04 2023 17: +0,1685894400
3.277,15,Jun 04 2023 18: +0,1685898000
3.34,21,Jun 04 2023 19: +0,1685901600
0.861,37,Jun 04 2023 20: +0,1685905200
3.168,17,Jun 04 2023 21: +0,1685908800
3.384,7,Jun 04 2023 22: +0,1685912400
3.255,11,Jun 04 2023 23: +0,1685916000
3.384,11,Jun 05 2023 00: +0,1685919600
3.168,5,Jun 05 2023 01: +0,1685923200
3.385,1,Jun 05 2023 02: +0,1685926800
3.328,3,Jun 05 2023 03: +0,1685930400
3.205,6,Jun 05 2023 04: +0,1685934000
3.148,8,Jun 05 2023 05: +0,1685937600
3.249,7,Jun 05 2023 06: +0,1685941200
3.365,2,Jun 05 2023 07: +0,1685944800
3.168,9,Jun 05 2023 08: +0,1685948400
3.168,8,Jun 05 2023 09: +0,1685952000
3.294,12,Jun 05 2023 10: +0,1685955600
3.176,17,Jun 05 2023 11: +0,1685959200
3.27,13,Jun 05 2023 12: +0,1685962800
3.299,14,Jun 05 2023 13: +0,1685966400
3.359,16,Jun 05 2023 14: +0,1685970000
3.168,19,Jun 05 2023 15: +0,1685973600
3.176,21,Jun 05 2023 16: +0,1685977200
3.225,20,Jun 05 2023 17: +0,1685980800
3.263,21,Jun 05 2023 18: +0,1685984400
3.416,24,Jun 05 2023 19: +0,1685988000
3.176,16,Jun 05 2023 20: +0,1685991600
3.299,17,Jun 05 2023 21: +0,1685995200
3.088,17,Jun 05 2023 22: +0,1685998800
3.43,13,Jun 05 2023 23: +0,1686002400
3.433,5,Jun 06 2023 00: +0,1686006000
2.877,10,Jun 06 2023 01: +0,1686009600
3.202,4,Jun 06 2023 02: +0,1686013200
3.192,10,Jun 06 2023 03: +0,1686016800
3.2,9,Jun 06 2023 04: +0,1686020400
3.088,7,Jun 06 2023 05: +0,1686024000
3.134,4,Jun 06 2023 06: +0,1686027600
3.339,8,Jun 06 2023 07: +0,1686031200
0.879,8,Jun 06 2023 08: +0,1686034800
3.347,13,Jun 06 2023 09: +0,1686038400
0.881,9,Jun 06 2023 10: +0,1686042000
3.24,15,Jun 06 2023 11: +0,1686045600
3.2,12,Jun 06 2023 12: +0,1686049200
3.2,11,Jun 06 2023 13: +0,1686052800
3.252,12,Jun 06 2023 14: +0,1686056400
3.221,9,Jun 06 2023 15: +0,1686060000
3.247,21,Jun 06 2023 16: +0,1686063600
3.211,19,Jun 06 2023 17: +0,1686067200
3.24,24,Jun 06 2023 18: +0,1686070800
3.265,14,Jun 06 2023 19: +0,1686074400
3.333,21,Jun 06 2023 20: +0,1686078000
3.206,16,Jun 06 2023 21: +0,1686081600
3.338,11,Jun 06 2023 22: +0,1686085200
3.218,13,Jun 06 2023 23: +0,1686088800
3.364,5,Jun 07 2023 00: +0,1686092400
3.244,9,Jun 07 2023 01: +0,1686096000
3.351,6,Jun 07 2023 02: +0,1686099600
2.92,9,Jun 07 2023 03: +0,1686103200
3.224,10,Jun 07 2023 04: +0,1686106800
3.264,8,Jun 07 2023 05: +0,1686110400
3.286,7,Jun 07 2023 06: +0,1686114000
2.92,9,Jun 07 2023 07: +0,1686117600
3.2,9,Jun 07 2023 08: +0,1686121200
3.2,12,Jun 07 2023 09: +0,1686124800
3.2,13,Jun 07 2023 10: +0,1686128400
2.98,14,Jun 07 2023 11: +0,1686132000
3.382,12,Jun 07 2023 12: +0,1686135600
3.2,19,Jun 07 2023 13: +0,1686139200
3.254,15,Jun 07 2023 14: +0,1686142800
0.899,22,Jun 07 2023 15: +0,1686146400
3.308,26,Jun 07 2023 16: +0,1686150000
3.379,26,Jun 07 2023 17: +0,1686153600
3.38,19,Jun 07 2023 18: +0,1686157200
3.32,20,Jun 07 2023 19: +0,1686160800
3.387,17,Jun 07 2023 20: +0,1686164400
3.184,17,Jun 07 2023 21: +0,1686168000
3.194,16,Jun 07 2023 22: +0,1686171600
3.332,8,Jun 07 2023 23: +0,1686175200
3.452,7,Jun 08 2023 00: +0,1686178800
3.391,7,Jun 08 2023 01: +0,1686182400
3.416,7,Jun 08 2023 02: +0,1686186000
3.453,2,Jun 08 2023 03: +0,1686189600
3.453,5,Jun 08 2023 04: +0,1686193200
3.44,9,Jun 08 2023 05: +0,1686196800
3.453,9,Jun 08 2023 06: +0,1686200400
3.367,6,Jun 08 2023 07: +0,1686204000
3.452,12,Jun 08 2023 08: +0,1686207600
3.224,13,Jun 08 2023 09: +0,1686211200
3.372,18,Jun 08 2023 10: +0,1686214800
3.478,9,Jun 08 2023 11: +0,1686218400
3.464,15,Jun 08 2023 12: +0,1686222000
3.278,16,Jun 08 2023 13: +0,1686225600
3.359,17,Jun 08 2023 14: +0,1686229200
3.431,12,Jun 08 2023 15: +0,1686232800
3.282,14,Jun 08 2023 16: +0,1686236400
3.2,18,Jun 08 2023 17: +0,1686240000
3.318,15,Jun 08 2023 18: +0,1686243600
2.768,18,Jun 08 2023 19: +0,1686247200
3.427,22,Jun 08 2023 20: +0,1686250800
3.337,19,Jun 08 2023 21: +0,1686254400
3.214,8,Jun 08 2023 22: +0,1686258000
3.264,11,Jun 08 2023 23: +0,1686261600
3.08,11,Jun 09 2023 00: +0,1686265200
3.152,6,Jun 09 2023 01: +0,1686268800
3.168,3,Jun 09 2023 02: +0,1686272400
3.287,7,Jun 09 2023 03: +0,1686276000
3.411,4,Jun 09 2023 04: +0,1686279600
3.197,4,Jun 09 2023 05: +0,1686283200
3.144,7,Jun 09 2023 06: +0,1686286800
2.835,8,Jun 09 2023 07: +0,1686290400
3.363,7,Jun 09 2023 08: +0,1686294000
3.267,8,Jun 09 2023 09: +0,1686297600
3.351,7,Jun 09 2023 10: +0,1686301200
3.36,11,Jun 09 2023 11: +0,1686304800
3.344,23,Jun 09 2023 12: +0,1686308400
3.402,14,Jun 09 2023 13: +0,1686312000
3.247,15,Jun 09 2023 14: +0,1686315600
3.345,16,Jun 09 2023 15: +0,1686319200
3.35,11,Jun 09 2023 16: +0,1686322800
3.199,16,Jun 09 2023 17: +0,1686326400
3.357,20,Jun 09 2023 18: +0,1686330000
3.214,21,Jun 09 2023 19: +0,1686333600
3.188,10,Jun 09 2023 20: +0,1686337200
3.216,19,Jun 09 2023 21: +0,1686340800
3.405,21,Jun 09 2023 22: +0,1686344400
3.392,14,Jun 09 2023 23: +0,1686348000
3.397,15,Jun 10 2023 00: +0,1686351600
3.171,5,Jun 10 2023 01: +0,1686355200
3.162,7,Jun 10 2023 02: +0,1686358800
3.265,5,Jun 10 2023 03: +0,1686362400
3.168,10,Jun 10 2023 04: +0,1686366000
0.88,12,Jun 10 2023 05: +0,1686369600
3.464,14,Jun 10 2023 06: +0,1686373200
3.342,8,Jun 10 2023 07: +0,1686376800
3.469,9,Jun 10 2023 08: +0,1686380400
3.281,10,Jun 10 2023 09: +0,1686384000
3.168,17,Jun 10 2023 10: +0,1686387600
3.302,13,Jun 10 2023 11: +0,1686391200
3.432,13,Jun 10 2023 12: +0,1686394800
3.29,14,Jun 10 2023 13: +0,1686398400
3.16,15,Jun 10 2023 14: +0,1686402000
3.365,16,Jun 10 2023 15: +0,1686405600
3.352,22,Jun 10 2023 16: +0,1686409200
2.389,23,Jun 10 2023 17: +0,1686412800
0.873,24,Jun 10 2023 18: +0,1686416400
3.155,19,Jun 10 2023 19: +0,1686420000
3.132,14,Jun 10 2023 20: +0,1686423600
3.376,13,Jun 10 2023 21: +0,1686427200
3.293,14,Jun 10 2023 22: +0,1686430800
3.304,10,Jun 10 2023 23: +0,1686434400
3.141,5,Jun 11 2023 00: +0,1686438000
3.141,5,Jun 11 2023 01: +0,1686441600
3.232,3,Jun 11 2023 02: +0,1686445200
3.346,11,Jun 11 2023 03: +0,1686448800
3.274,6,Jun 11 2023 04: +0,1686452400
3.139,9,Jun 11 2023 05: +0,1686456000
3.396,3,Jun 11 2023 06: +0,1686459600
3.204,5,Jun 11 2023 07: +0,1686463200
3.045,15,Jun 11 2023 08: +0,1686466800
3.147,11,Jun 11 2023 09: +0,1686470400
1.509,16,Jun 11 2023 10: +0,1686474000
3.309,24,Jun 11 2023 11: +0,1686477600
3.405,14,Jun 11 2023 12: +0,1686481200
3.427,24,Jun 11 2023 13: +0,1686484800
3.315,17,Jun 11 2023 14: +0,1686488400
0.885,16,Jun 11 2023 15: +0,1686492000
3.525,19,Jun 11 2023 16: +0,1686495600
3.458,20,Jun 11 2023 17: +0,1686499200
3.463,10,Jun 11 2023 18: +0,1686502800
3.309,8,Jun 11 2023 19: +0,1686506400
3.226,18,Jun 11 2023 20: +0,1686510000
