price,quantity,date,unix timestamp
9.872,9,Mar 29 2023 21: +0,1680120000
9.129,4,Mar 29 2023 22: +0,1680123600
9.879,7,Mar 29 2023 23: +0,1680127200
9.967,7,Mar 30 2023 00: +0,1680130800
10.17,7,Mar 30 2023 01: +0,1680134400
10.493,4,Mar 30 2023 02: +0,1680138000
9.984,4,Mar 30 2023 03: +0,1680141600
10.23,6,Mar 30 2023 04: +0,1680145200
9.951,4,Mar 30 2023 05: +0,1680148800
10.211,1,Mar 30 2023 06: +0,1680152400
9.974,3,Mar 30 2023 07: +0,1680156000
10.068,4,Mar 30 2023 08: +0,1680159600
10.047,4,Mar 30 2023 09: +0,1680163200
10.099,3,Mar 30 2023 10: +0,1680166800
9.816,3,Mar 30 2023 11: +0,1680170400
8.88,3,Mar 30 2023 12: +0,1680174000
8.85,8,Mar 30 2023 13: +0,1680177600
8.953,6,Mar 30 2023 14: +0,1680181200
8.804,5,Mar 30 2023 15: +0,1680184800
8.924,11,Mar 30 2023 16: +0,1680188400
10.17,11,Mar 30 2023 17: +0,1680192000
10.172,12,Mar 30 2023 18: +0,1680195600
10.542,1,Mar 30 2023 19: +0,1680199200
10.965,8,Mar 30 2023 22: +0,1680210000
11.084,8,Mar 30 2023 23: +0,1680213600
10.399,6,Mar 31 2023 00: +0,1680217200
9.999,7,Mar 31 2023 01: +0,1680220800
10.955,3,Mar 31 2023 02: +0,1680224400
8.892,3,Mar 31 2023 03: +0,1680228000
11.762,2,Mar 31 2023 04: +0,1680231600
11.688,4,Mar 31 2023 05: +0,1680235200
9.805,2,Mar 31 2023 06: +0,1680238800
10.566,1,Mar 31 2023 07: +0,1680242400
9.901,6,Mar 31 2023 08: +0,1680246000
10.642,5,Mar 31 2023 09: +0,1680249600
10.731,4,Mar 31 2023 10: +0,1680253200
10.591,3,Mar 31 2023 11: +0,1680256800
10.713,4,Mar 31 2023 12: +0,1680260400
9.51,3,Mar 31 2023 13: +0,1680264000
10.569,2,Mar 31 2023 14: +0,1680267600
9.368,2,Mar 31 2023 15: +0,1680271200
10.129,2,Mar 31 2023 16: +0,1680274800
10.304,7,Mar 31 2023 17: +0,1680278400
10.604,8,Mar 31 2023 18: +0,1680282000
10.752,3,Mar 31 2023 19: +0,1680285600
11.062,5,Mar 31 2023 20: +0,1680289200
10.812,7,Mar 31 2023 21: +0,1680292800
10.477,10,Mar 31 2023 22: +0,1680296400
11.377,7,Mar 31 2023 23: +0,1680300000
11.116,9,Apr 01 2023 00: +0,1680303600
10.509,5,Apr 01 2023 01: +0,1680307200
10.816,9,Apr 01 2023 02: +0,1680310800
11.21,5,Apr 01 2023 03: +0,1680314400
11.496,6,Apr 01 2023 04: +0,1680318000
11.156,2,Apr 01 2023 05: +0,1680321600
11.503,5,Apr 01 2023 06: +0,1680325200
10.983,4,Apr 01 2023 07: +0,1680328800
11.165,5,Apr 01 2023 08: +0,1680332400
11.225,3,Apr 01 2023 09: +0,1680336000
11.309,6,Apr 01 2023 10: +0,1680339600
10.988,5,Apr 01 2023 11: +0,1680343200
11.036,6,Apr 01 2023 12: +0,1680346800
11.032,3,Apr 01 2023 13: +0,1680350400
11.427,1,Apr 01 2023 14: +0,1680354000
11.432,6,Apr 01 2023 17: +0,1680364800
11.017,7,Apr 01 2023 18: +0,1680368400
11.427,12,Apr 01 2023 19: +0,1680372000
11.342,7,Apr 01 2023 20: +0,1680375600
10.316,10,Apr 01 2023 21: +0,1680379200
11.172,7,Apr 01 2023 22: +0,1680382800
12.305,6,Apr 01 2023 23: +0,1680386400
12.422,4,Apr 02 2023 00: +0,1680390000
12.11,7,Apr 02 2023 01: +0,1680393600
12.385,3,Apr 02 2023 02: +0,1680397200
12.107,8,Apr 02 2023 03: +0,1680400800
12.809,3,Apr 02 2023 04: +0,1680404400
10.655,1,Apr 02 2023 05: +0,1680408000
10.27,2,Apr 02 2023 06: +0,1680411600
10.228,2,Apr 02 2023 07: +0,1680415200
10.412,8,Apr 02 2023 08: +0,1680418800
10.372,3,Apr 02 2023 09: +0,1680422400
10.549,3,Apr 02 2023 10: +0,1680426000
9.362,6,Apr 02 2023 11: +0,1680429600
10.93,5,Apr 02 2023 12: +0,1680433200
9.668,1,Apr 02 2023 13: +0,1680436800
10.5,2,Apr 02 2023 14: +0,1680440400
10.9,1,Apr 02 2023 15: +0,1680444000
10.893,8,Apr 02 2023 16: +0,1680447600
10.983,15,Apr 02 2023 17: +0,1680451200
10.052,6,Apr 02 2023 18: +0,1680454800
10.913,12,Apr 02 2023 19: +0,1680458400
11.193,12,Apr 02 2023 20: +0,1680462000
11.261,10,Apr 02 2023 21: +0,1680465600
11.246,7,Apr 02 2023 22: +0,1680469200
11.067,3,Apr 02 2023 23: +0,1680472800
11.101,8,Apr 03 2023 00: +0,1680476400
11.17,7,Apr 03 2023 01: +0,1680480000
11.854,6,Apr 03 2023 02: +0,1680483600
11.245,5,Apr 03 2023 03: +0,1680487200
10.108,4,Apr 03 2023 04: +0,1680490800
11.067,1,Apr 03 2023 05: +0,1680494400
10.328,3,Apr 03 2023 07: +0,1680501600
10.461,5,Apr 03 2023 08: +0,1680505200
9.529,5,Apr 03 2023 09: +0,1680508800
9.952,2,Apr 03 2023 10: +0,1680512400
9.657,3,Apr 03 2023 11: +0,1680516000
10.347,5,Apr 03 2023 12: +0,1680519600
10.355,6,Apr 03 2023 13: +0,1680523200
10.75,5,Apr 03 2023 14: +0,1680526800
10.743,7,Apr 03 2023 15: +0,1680530400
11.076,7,Apr 03 2023 16: +0,1680534000
11.251,4,Apr 03 2023 17: +0,1680537600
11.06,7,Apr 03 2023 18: +0,1680541200
11.359,9,Apr 03 2023 19: +0,1680544800
11.442,2,Apr 03 2023 20: +0,1680548400
11.431,13,Apr 03 2023 21: +0,1680552000
10.904,7,Apr 03 2023 22: +0,1680555600
11.511,5,Apr 03 2023 23: +0,1680559200
11.076,5,Apr 04 2023 00: +0,1680562800
11.247,7,Apr 04 2023 01: +0,1680566400
11.248,5,Apr 04 2023 02: +0,1680570000
10.548,2,Apr 04 2023 03: +0,1680573600
10.906,3,Apr 04 2023 04: +0,1680577200
11.124,3,Apr 04 2023 05: +0,1680580800
11.302,1,Apr 04 2023 06: +0,1680584400
11.015,3,Apr 04 2023 07: +0,1680588000
10.801,2,Apr 04 2023 08: +0,1680591600
11.168,3,Apr 04 2023 09: +0,1680595200
9.611,1,Apr 04 2023 10: +0,1680598800
9.916,3,Apr 04 2023 11: +0,1680602400
10.313,2,Apr 04 2023 12: +0,1680606000
11.058,3,Apr 04 2023 13: +0,1680609600
11.047,3,Apr 04 2023 14: +0,1680613200
11.064,2,Apr 04 2023 16: +0,1680620400
11.238,13,Apr 04 2023 17: +0,1680624000
11.229,6,Apr 04 2023 18: +0,1680627600
10.215,5,Apr 04 2023 19: +0,1680631200
11.317,4,Apr 04 2023 20: +0,1680634800
11.443,4,Apr 04 2023 21: +0,1680638400
11.285,8,Apr 04 2023 22: +0,1680642000
11.448,3,Apr 04 2023 23: +0,1680645600
11.456,12,Apr 05 2023 00: +0,1680649200
11.861,5,Apr 05 2023 01: +0,1680652800
10.916,2,Apr 05 2023 02: +0,1680656400
11.487,6,Apr 05 2023 03: +0,1680660000
11.304,4,Apr 05 2023 04: +0,1680663600
11.809,6,Apr 05 2023 05: +0,1680667200
10.95,6,Apr 05 2023 06: +0,1680670800
10.128,2,Apr 05 2023 07: +0,1680674400
9.779,3,Apr 05 2023 09: +0,1680681600
10.828,5,Apr 05 2023 10: +0,1680685200
10.784,4,Apr 05 2023 11: +0,1680688800
10.669,4,Apr 05 2023 12: +0,1680692400
10.83,3,Apr 05 2023 13: +0,1680696000
10.818,6,Apr 05 2023 16: +0,1680706800
11.0,9,Apr 05 2023 17: +0,1680710400
10.096,7,Apr 05 2023 18: +0,1680714000
10.979,8,Apr 05 2023 19: +0,1680717600
10.915,8,Apr 05 2023 20: +0,1680721200
11.078,6,Apr 05 2023 21: +0,1680724800
11.392,6,Apr 05 2023 22: +0,1680728400
11.418,6,Apr 05 2023 23: +0,1680732000
11.5,5,Apr 06 2023 00: +0,1680735600
11.468,4,Apr 06 2023 01: +0,1680739200
11.6,9,Apr 06 2023 02: +0,1680742800
11.63,6,Apr 06 2023 03: +0,1680746400
11.769,6,Apr 06 2023 04: +0,1680750000
10.45,4,Apr 06 2023 05: +0,1680753600
11.472,3,Apr 06 2023 06: +0,1680757200
11.373,3,Apr 06 2023 07: +0,1680760800
11.408,5,Apr 06 2023 08: +0,1680764400
11.311,2,Apr 06 2023 09: +0,1680768000
11.18,5,Apr 06 2023 10: +0,1680771600
10.733,2,Apr 06 2023 11: +0,1680775200
10.577,6,Apr 06 2023 12: +0,1680778800
10.185,5,Apr 06 2023 13: +0,1680782400
10.302,2,Apr 06 2023 14: +0,1680786000
12.346,2,Apr 06 2023 15: +0,1680789600
10.844,4,Apr 06 2023 16: +0,1680793200
10.709,5,Apr 06 2023 17: +0,1680796800
11.361,11,Apr 06 2023 18: +0,1680800400
11.289,7,Apr 06 2023 19: +0,1680804000
11.467,8,Apr 06 2023 20: +0,1680807600
11.524,4,Apr 06 2023 21: +0,1680811200
11.011,5,Apr 06 2023 22: +0,1680814800
11.352,6,Apr 06 2023 23: +0,1680818400
10.507,4,Apr 07 2023 00: +0,1680822000
11.485,5,Apr 07 2023 01: +0,1680825600
11.325,7,Apr 07 2023 02: +0,1680829200
11.517,2,Apr 07 2023 03: +0,1680832800
11.538,5,Apr 07 2023 04: +0,1680836400
11.236,4,Apr 07 2023 05: +0,1680840000
11.523,2,Apr 07 2023 07: +0,1680847200
11.459,4,Apr 07 2023 08: +0,1680850800
11.546,9,Apr 07 2023 09: +0,1680854400
10.89,8,Apr 07 2023 10: +0,1680858000
11.428,6,Apr 07 2023 11: +0,1680861600
11.556,5,Apr 07 2023 12: +0,1680865200
11.641,2,Apr 07 2023 13: +0,1680868800
11.57,1,Apr 07 2023 15: +0,1680876000
14.471,2,Apr 07 2023 16: +0,1680879600
11.604,8,Apr 07 2023 17: +0,1680883200
11.827,7,Apr 07 2023 18: +0,1680886800
11.329,3,Apr 07 2023 19: +0,1680890400
11.939,7,Apr 07 2023 20: +0,1680894000
11.693,9,Apr 07 2023 21: +0,1680897600
11.872,6,Apr 07 2023 22: +0,1680901200
12.194,8,Apr 07 2023 23: +0,1680904800
12.097,5,Apr 08 2023 00: +0,1680908400
12.383,1,Apr 08 2023 01: +0,1680912000
12.809,2,Apr 08 2023 02: +0,1680915600
11.962,2,Apr 08 2023 03: +0,1680919200
10.396,6,Apr 08 2023 04: +0,1680922800
12.008,9,Apr 08 2023 05: +0,1680926400
11.234,4,Apr 08 2023 06: +0,1680930000
11.717,2,Apr 08 2023 07: +0,1680933600
11.724,5,Apr 08 2023 08: +0,1680937200
11.281,4,Apr 08 2023 09: +0,1680940800
11.539,8,Apr 08 2023 10: +0,1680944400
11.488,3,Apr 08 2023 11: +0,1680948000
10.543,7,Apr 08 2023 12: +0,1680951600
11.29,1,Apr 08 2023 15: +0,1680962400
10.167,2,Apr 08 2023 16: +0,1680966000
11.609,8,Apr 08 2023 17: +0,1680969600
10.938,4,Apr 08 2023 18: +0,1680973200
11.258,7,Apr 08 2023 19: +0,1680976800
11.618,10,Apr 08 2023 20: +0,1680980400
11.254,5,Apr 08 2023 21: +0,1680984000
10.736,4,Apr 08 2023 22: +0,1680987600
10.726,13,Apr 08 2023 23: +0,1680991200
11.734,8,Apr 09 2023 00: +0,1680994800
11.592,4,Apr 09 2023 01: +0,1680998400
11.621,4,Apr 09 2023 02: +0,1681002000
11.38,4,Apr 09 2023 03: +0,1681005600
11.43,2,Apr 09 2023 04: +0,1681009200
11.612,8,Apr 09 2023 05: +0,1681012800
10.911,7,Apr 09 2023 07: +0,1681020000
11.016,1,Apr 09 2023 08: +0,1681023600
10.516,3,Apr 09 2023 09: +0,1681027200
10.504,8,Apr 09 2023 10: +0,1681030800
10.986,5,Apr 09 2023 11: +0,1681034400
11.068,4,Apr 09 2023 12: +0,1681038000
11.039,1,Apr 09 2023 14: +0,1681045200
11.042,1,Apr 09 2023 15: +0,1681048800
11.105,4,Apr 09 2023 16: +0,1681052400
11.311,9,Apr 09 2023 17: +0,1681056000
11.46,11,Apr 09 2023 18: +0,1681059600
11.422,6,Apr 09 2023 19: +0,1681063200
11.793,10,Apr 09 2023 20: +0,1681066800
12.119,5,Apr 09 2023 21: +0,1681070400
12.166,4,Apr 09 2023 22: +0,1681074000
11.948,5,Apr 09 2023 23: +0,1681077600
10.806,8,Apr 10 2023 00: +0,1681081200
12.217,10,Apr 10 2023 01: +0,1681084800
12.255,4,Apr 10 2023 02: +0,1681088400
12.451,7,Apr 10 2023 03: +0,1681092000
12.984,4,Apr 10 2023 04: +0,1681095600
11.422,4,Apr 10 2023 05: +0,1681099200
12.56,2,Apr 10 2023 06: +0,1681102800
11.959,1,Apr 10 2023 07: +0,1681106400
12.295,3,Apr 10 2023 08: +0,1681110000
12.119,5,Apr 10 2023 09: +0,1681113600
10.224,2,Apr 10 2023 10: +0,1681117200
11.578,4,Apr 10 2023 11: +0,1681120800
10.6,3,Apr 10 2023 12: +0,1681124400
11.355,6,Apr 10 2023 13: +0,1681128000
11.86,1,Apr 10 2023 14: +0,1681131600
12.014,1,Apr 10 2023 15: +0,1681135200
12.057,1,Apr 10 2023 16: +0,1681138800
12.075,7,Apr 10 2023 17: +0,1681142400
12.117,7,Apr 10 2023 18: +0,1681146000
12.058,3,Apr 10 2023 19: +0,1681149600
10.795,6,Apr 10 2023 20: +0,1681153200
11.948,8,Apr 10 2023 21: +0,1681156800
11.834,5,Apr 10 2023 22: +0,1681160400
12.044,5,Apr 10 2023 23: +0,1681164000
11.448,6,Apr 11 2023 00: +0,1681167600
12.15,3,Apr 11 2023 01: +0,1681171200
11.347,3,Apr 11 2023 02: +0,1681174800
12.044,3,Apr 11 2023 03: +0,1681178400
11.389,5,Apr 11 2023 06: +0,1681189200
12.008,3,Apr 11 2023 07: +0,1681192800
12.125,3,Apr 11 2023 08: +0,1681196400
12.01,4,Apr 11 2023 09: +0,1681200000
12.037,4,Apr 11 2023 10: +0,1681203600
11.946,2,Apr 11 2023 11: +0,1681207200
11.426,4,Apr 11 2023 12: +0,1681210800
11.654,8,Apr 11 2023 13: +0,1681214400
11.63,2,Apr 11 2023 15: +0,1681221600
10.811,2,Apr 11 2023 16: +0,1681225200
11.866,11,Apr 11 2023 17: +0,1681228800
11.005,9,Apr 11 2023 18: +0,1681232400
10.222,4,Apr 11 2023 19: +0,1681236000
11.999,3,Apr 11 2023 20: +0,1681239600
11.477,7,Apr 11 2023 21: +0,1681243200
12.022,6,Apr 11 2023 22: +0,1681246800
12.04,3,Apr 11 2023 23: +0,1681250400
11.864,6,Apr 12 2023 00: +0,1681254000
11.671,4,Apr 12 2023 01: +0,1681257600
11.518,4,Apr 12 2023 02: +0,1681261200
12.104,5,Apr 12 2023 03: +0,1681264800
11.213,4,Apr 12 2023 04: +0,1681268400
12.144,5,Apr 12 2023 05: +0,1681272000
12.657,1,Apr 12 2023 06: +0,1681275600
12.064,2,Apr 12 2023 07: +0,1681279200
12.213,5,Apr 12 2023 08: +0,1681282800
12.218,3,Apr 12 2023 09: +0,1681286400
13.561,1,Apr 12 2023 10: +0,1681290000
11.381,5,Apr 12 2023 11: +0,1681293600
12.212,5,Apr 12 2023 12: +0,1681297200
12.218,3,Apr 12 2023 13: +0,1681300800
11.795,2,Apr 12 2023 14: +0,1681304400
12.216,1,Apr 12 2023 15: +0,1681308000
12.229,7,Apr 12 2023 16: +0,1681311600
12.397,10,Apr 12 2023 17: +0,1681315200
12.565,11,Apr 12 2023 18: +0,1681318800
12.651,7,Apr 12 2023 19: +0,1681322400
12.802,3,Apr 12 2023 20: +0,1681326000
12.566,3,Apr 12 2023 21: +0,1681329600
12.699,9,Apr 12 2023 22: +0,1681333200
12.818,5,Apr 12 2023 23: +0,1681336800
12.006,5,Apr 13 2023 00: +0,1681340400
12.823,9,Apr 13 2023 01: +0,1681344000
12.998,2,Apr 13 2023 02: +0,1681347600
13.159,3,Apr 13 2023 03: +0,1681351200
12.12,1,Apr 13 2023 04: +0,1681354800
11.441,4,Apr 13 2023 05: +0,1681358400
10.588,1,Apr 13 2023 06: +0,1681362000
11.823,2,Apr 13 2023 07: +0,1681365600
12.961,2,Apr 13 2023 08: +0,1681369200
11.47,1,Apr 13 2023 09: +0,1681372800
12.45,3,Apr 13 2023 10: +0,1681376400
12.688,2,Apr 13 2023 11: +0,1681380000
12.652,7,Apr 13 2023 12: +0,1681383600
11.672,2,Apr 13 2023 13: +0,1681387200
12.232,2,Apr 13 2023 14: +0,1681390800
9.717,1,Apr 13 2023 15: +0,1681394400
12.349,5,Apr 13 2023 17: +0,1681401600
10.836,5,Apr 13 2023 18: +0,1681405200
11.165,8,Apr 13 2023 19: +0,1681408800
11.815,5,Apr 13 2023 20: +0,1681412400
10.955,11,Apr 13 2023 21: +0,1681416000
12.713,7,Apr 13 2023 22: +0,1681419600
12.532,4,Apr 13 2023 23: +0,1681423200
12.296,6,Apr 14 2023 00: +0,1681426800
12.497,2,Apr 14 2023 02: +0,1681434000
11.534,3,Apr 14 2023 03: +0,1681437600
12.224,2,Apr 14 2023 04: +0,1681441200
12.171,2,Apr 14 2023 05: +0,1681444800
12.698,3,Apr 14 2023 06: +0,1681448400
11.234,2,Apr 14 2023 07: +0,1681452000
11.994,7,Apr 14 2023 09: +0,1681459200
12.293,1,Apr 14 2023 10: +0,1681462800
12.388,4,Apr 14 2023 11: +0,1681466400
12.209,2,Apr 14 2023 12: +0,1681470000
12.397,4,Apr 14 2023 13: +0,1681473600
12.368,1,Apr 14 2023 14: +0,1681477200
12.36,1,Apr 14 2023 15: +0,1681480800
12.435,1,Apr 14 2023 16: +0,1681484400
12.425,3,Apr 14 2023 17: +0,1681488000
12.41,6,Apr 14 2023 18: +0,1681491600
11.898,6,Apr 14 2023 19: +0,1681495200
12.588,6,Apr 14 2023 20: +0,1681498800
12.674,7,Apr 14 2023 21: +0,1681502400
12.399,7,Apr 14 2023 22: +0,1681506000
12.73,5,Apr 14 2023 23: +0,1681509600
12.753,3,Apr 15 2023 00: +0,1681513200
12.837,7,Apr 15 2023 01: +0,1681516800
12.761,3,Apr 15 2023 02: +0,1681520400
12.797,8,Apr 15 2023 03: +0,1681524000
13.072,4,Apr 15 2023 04: +0,1681527600
12.962,4,Apr 15 2023 05: +0,1681531200
12.951,5,Apr 15 2023 06: +0,1681534800
12.962,1,Apr 15 2023 07: +0,1681538400
11.229,1,Apr 15 2023 08: +0,1681542000
12.477,4,Apr 15 2023 09: +0,1681545600
13.048,2,Apr 15 2023 10: +0,1681549200
13.027,1,Apr 15 2023 11: +0,1681552800
13.022,1,Apr 15 2023 12: +0,1681556400
13.015,1,Apr 15 2023 13: +0,1681560000
13.019,1,Apr 15 2023 14: +0,1681563600
13.435,1,Apr 15 2023 16: +0,1681570800
13.098,1,Apr 15 2023 18: +0,1681578000
13.178,2,Apr 15 2023 19: +0,1681581600
13.023,2,Apr 15 2023 20: +0,1681585200
12.818,5,Apr 15 2023 21: +0,1681588800
13.094,10,Apr 15 2023 22: +0,1681592400
12.092,4,Apr 15 2023 23: +0,1681596000
12.727,7,Apr 16 2023 00: +0,1681599600
12.055,4,Apr 16 2023 01: +0,1681603200
12.729,8,Apr 16 2023 02: +0,1681606800
13.239,1,Apr 16 2023 03: +0,1681610400
12.935,4,Apr 16 2023 04: +0,1681614000
12.842,3,Apr 16 2023 05: +0,1681617600
12.34,4,Apr 16 2023 06: +0,1681621200
11.314,2,Apr 16 2023 07: +0,1681624800
12.954,3,Apr 16 2023 08: +0,1681628400
12.842,3,Apr 16 2023 09: +0,1681632000
12.939,5,Apr 16 2023 10: +0,1681635600
12.2,5,Apr 16 2023 11: +0,1681639200
12.99,4,Apr 16 2023 12: +0,1681642800
13.099,2,Apr 16 2023 13: +0,1681646400
13.231,2,Apr 16 2023 15: +0,1681653600
13.347,2,Apr 16 2023 16: +0,1681657200
13.652,4,Apr 16 2023 17: +0,1681660800
13.834,1,Apr 16 2023 18: +0,1681664400
12.383,2,Apr 16 2023 19: +0,1681668000
13.62,3,Apr 16 2023 20: +0,1681671600
12.388,1,Apr 16 2023 21: +0,1681675200
13.227,8,Apr 16 2023 22: +0,1681678800
12.985,8,Apr 16 2023 23: +0,1681682400
13.606,5,Apr 17 2023 00: +0,1681686000
13.251,5,Apr 17 2023 01: +0,1681689600
12.943,3,Apr 17 2023 02: +0,1681693200
13.175,2,Apr 17 2023 03: +0,1681696800
13.114,2,Apr 17 2023 04: +0,1681700400
12.196,6,Apr 17 2023 05: +0,1681704000
12.986,5,Apr 17 2023 06: +0,1681707600
13.054,3,Apr 17 2023 07: +0,1681711200
13.036,3,Apr 17 2023 08: +0,1681714800
12.616,3,Apr 17 2023 09: +0,1681718400
12.843,4,Apr 17 2023 10: +0,1681722000
12.898,6,Apr 17 2023 11: +0,1681725600
12.957,3,Apr 17 2023 12: +0,1681729200
12.562,2,Apr 17 2023 14: +0,1681736400
12.842,1,Apr 17 2023 15: +0,1681740000
12.95,1,Apr 17 2023 16: +0,1681743600
12.815,7,Apr 17 2023 17: +0,1681747200
12.963,7,Apr 17 2023 18: +0,1681750800
12.984,4,Apr 17 2023 19: +0,1681754400
13.021,9,Apr 17 2023 20: +0,1681758000
12.976,4,Apr 17 2023 21: +0,1681761600
12.257,8,Apr 17 2023 22: +0,1681765200
12.656,2,Apr 17 2023 23: +0,1681768800
12.251,3,Apr 18 2023 00: +0,1681772400
12.17,3,Apr 18 2023 01: +0,1681776000
12.619,4,Apr 18 2023 02: +0,1681779600
12.758,5,Apr 18 2023 03: +0,1681783200
12.876,6,Apr 18 2023 04: +0,1681786800
12.668,2,Apr 18 2023 05: +0,1681790400
12.982,1,Apr 18 2023 07: +0,1681797600
12.063,5,Apr 18 2023 08: +0,1681801200
11.934,3,Apr 18 2023 09: +0,1681804800
11.458,3,Apr 18 2023 10: +0,1681808400
12.787,3,Apr 18 2023 11: +0,1681812000
12.171,3,Apr 18 2023 13: +0,1681819200
12.791,5,Apr 18 2023 14: +0,1681822800
12.797,2,Apr 18 2023 15: +0,1681826400
12.858,2,Apr 18 2023 16: +0,1681830000
12.786,4,Apr 18 2023 17: +0,1681833600
12.789,7,Apr 18 2023 18: +0,1681837200
12.732,4,Apr 18 2023 19: +0,1681840800
12.81,2,Apr 18 2023 20: +0,1681844400
12.789,6,Apr 18 2023 21: +0,1681848000
11.264,2,Apr 18 2023 22: +0,1681851600
12.776,3,Apr 18 2023 23: +0,1681855200
12.793,2,Apr 19 2023 00: +0,1681858800
11.258,6,Apr 19 2023 01: +0,1681862400
11.992,2,Apr 19 2023 02: +0,1681866000
12.796,3,Apr 19 2023 03: +0,1681869600
12.687,4,Apr 19 2023 04: +0,1681873200
12.449,3,Apr 19 2023 05: +0,1681876800
12.529,3,Apr 19 2023 06: +0,1681880400
12.608,4,Apr 19 2023 07: +0,1681884000
12.476,4,Apr 19 2023 08: +0,1681887600
12.521,4,Apr 19 2023 09: +0,1681891200
12.781,3,Apr 19 2023 10: +0,1681894800
12.789,8,Apr 19 2023 11: +0,1681898400
12.876,4,Apr 19 2023 12: +0,1681902000
12.393,1,Apr 19 2023 13: +0,1681905600
11.779,2,Apr 19 2023 14: +0,1681909200
12.796,7,Apr 19 2023 15: +0,1681912800
12.41,2,Apr 19 2023 16: +0,1681916400
12.851,5,Apr 19 2023 17: +0,1681920000
12.904,3,Apr 19 2023 18: +0,1681923600
12.971,5,Apr 19 2023 19: +0,1681927200
12.943,5,Apr 19 2023 20: +0,1681930800
12.973,8,Apr 19 2023 21: +0,1681934400
11.267,4,Apr 19 2023 22: +0,1681938000
11.652,2,Apr 19 2023 23: +0,1681941600
12.887,5,Apr 20 2023 00: +0,1681945200
12.902,3,Apr 20 2023 01: +0,1681948800
12.975,5,Apr 20 2023 02: +0,1681952400
12.95,1,Apr 20 2023 03: +0,1681956000
12.951,5,Apr 20 2023 04: +0,1681959600
12.729,4,Apr 20 2023 05: +0,1681963200
12.861,3,Apr 20 2023 06: +0,1681966800
11.422,2,Apr 20 2023 07: +0,1681970400
12.339,1,Apr 20 2023 08: +0,1681974000
12.451,1,Apr 20 2023 09: +0,1681977600
10.86,1,Apr 20 2023 10: +0,1681981200
12.518,3,Apr 20 2023 11: +0,1681984800
12.615,3,Apr 20 2023 12: +0,1681988400
12.677,5,Apr 20 2023 13: +0,1681992000
12.814,4,Apr 20 2023 14: +0,1681995600
12.783,4,Apr 20 2023 15: +0,1681999200
12.484,5,Apr 20 2023 16: +0,1682002800
12.83,7,Apr 20 2023 17: +0,1682006400
12.928,4,Apr 20 2023 18: +0,1682010000
13.109,4,Apr 20 2023 19: +0,1682013600
12.899,2,Apr 20 2023 20: +0,1682017200
11.843,4,Apr 20 2023 21: +0,1682020800
12.329,5,Apr 20 2023 22: +0,1682024400
11.978,2,Apr 20 2023 23: +0,1682028000
12.492,3,Apr 21 2023 00: +0,1682031600
11.836,4,Apr 21 2023 01: +0,1682035200
12.911,4,Apr 21 2023 02: +0,1682038800
12.048,3,Apr 21 2023 03: +0,1682042400
12.9,3,Apr 21 2023 04: +0,1682046000
11.112,3,Apr 21 2023 05: +0,1682049600
12.879,3,Apr 21 2023 06: +0,1682053200
12.854,1,Apr 21 2023 07: +0,1682056800
11.972,2,Apr 21 2023 08: +0,1682060400
11.117,1,Apr 21 2023 09: +0,1682064000
12.753,7,Apr 21 2023 10: +0,1682067600
12.489,1,Apr 21 2023 11: +0,1682071200
12.624,5,Apr 21 2023 12: +0,1682074800
12.864,4,Apr 21 2023 13: +0,1682078400
12.792,5,Apr 21 2023 15: +0,1682085600
12.727,8,Apr 21 2023 16: +0,1682089200
12.713,7,Apr 21 2023 17: +0,1682092800
12.741,2,Apr 21 2023 18: +0,1682096400
11.705,4,Apr 21 2023 19: +0,1682100000
12.619,6,Apr 21 2023 20: +0,1682103600
11.856,2,Apr 21 2023 21: +0,1682107200
12.214,9,Apr 21 2023 22: +0,1682110800
12.717,5,Apr 21 2023 23: +0,1682114400
12.146,6,Apr 22 2023 00: +0,1682118000
12.35,2,Apr 22 2023 01: +0,1682121600
12.79,1,Apr 22 2023 02: +0,1682125200
11.605,2,Apr 22 2023 03: +0,1682128800
12.574,4,Apr 22 2023 04: +0,1682132400
11.054,4,Apr 22 2023 05: +0,1682136000
12.701,6,Apr 22 2023 06: +0,1682139600
12.717,3,Apr 22 2023 08: +0,1682146800
12.064,3,Apr 22 2023 09: +0,1682150400
10.982,3,Apr 22 2023 10: +0,1682154000
11.266,4,Apr 22 2023 11: +0,1682157600
11.716,2,Apr 22 2023 12: +0,1682161200
12.535,6,Apr 22 2023 13: +0,1682164800
12.473,5,Apr 22 2023 14: +0,1682168400
11.54,4,Apr 22 2023 15: +0,1682172000
12.552,5,Apr 22 2023 16: +0,1682175600
12.552,11,Apr 22 2023 17: +0,1682179200
12.711,5,Apr 22 2023 18: +0,1682182800
12.63,6,Apr 22 2023 19: +0,1682186400
12.583,16,Apr 22 2023 20: +0,1682190000
11.268,2,Apr 22 2023 21: +0,1682193600
11.559,5,Apr 22 2023 22: +0,1682197200
12.089,3,Apr 22 2023 23: +0,1682200800
12.696,4,Apr 23 2023 00: +0,1682204400
12.711,6,Apr 23 2023 01: +0,1682208000
12.141,4,Apr 23 2023 02: +0,1682211600
12.755,3,Apr 23 2023 03: +0,1682215200
12.499,1,Apr 23 2023 04: +0,1682218800
12.217,4,Apr 23 2023 05: +0,1682222400
12.772,3,Apr 23 2023 06: +0,1682226000
12.652,3,Apr 23 2023 07: +0,1682229600
12.587,2,Apr 23 2023 08: +0,1682233200
