price,quantity,date,unix timestamp
0.244,19,Aug 28 2023 15: +0,1693231200
0.244,1,Aug 28 2023 20: +0,1693249200
0.213,1,Aug 28 2023 22: +0,1693256400
0.242,2,Aug 29 2023 03: +0,1693274400
0.255,3,Aug 29 2023 11: +0,1693303200
0.261,1,Aug 29 2023 15: +0,1693317600
0.244,1,Aug 29 2023 17: +0,1693324800
0.244,2,Aug 29 2023 19: +0,1693332000
0.244,1,Aug 29 2023 21: +0,1693339200
0.234,4,Aug 29 2023 22: +0,1693342800
0.244,1,Aug 30 2023 02: +0,1693357200
0.244,1,Aug 30 2023 03: +0,1693360800
0.213,1,Aug 30 2023 04: +0,1693364400
0.244,1,Aug 30 2023 05: +0,1693368000
0.244,2,Aug 30 2023 06: +0,1693371600
0.244,1,Aug 30 2023 12: +0,1693393200
0.244,1,Aug 30 2023 13: +0,1693396800
0.244,21,Aug 30 2023 15: +0,1693404000
0.244,8,Aug 30 2023 17: +0,1693411200
0.244,1,Aug 30 2023 19: +0,1693418400
0.244,1,Aug 30 2023 20: +0,1693422000
0.251,4,Aug 30 2023 22: +0,1693429200
0.208,1,Aug 30 2023 23: +0,1693432800
0.181,1,Aug 31 2023 01: +0,1693440000
0.208,2,Aug 31 2023 02: +0,1693443600
0.25,1,Aug 31 2023 06: +0,1693458000
0.251,6,Aug 31 2023 09: +0,1693468800
0.244,5,Aug 31 2023 11: +0,1693476000
0.193,10,Aug 31 2023 17: +0,1693497600
0.204,2,Aug 31 2023 21: +0,1693512000
0.249,5,Aug 31 2023 23: +0,1693519200
0.241,1,Sep 01 2023 00: +0,1693522800
0.246,2,Sep 01 2023 03: +0,1693533600
0.226,1,Sep 01 2023 10: +0,1693558800
0.23,1,Sep 01 2023 12: +0,1693566000
0.248,6,Sep 01 2023 13: +0,1693569600
0.245,1,Sep 01 2023 14: +0,1693573200
0.244,5,Sep 01 2023 17: +0,1693584000
0.245,3,Sep 01 2023 18: +0,1693587600
0.245,3,Sep 01 2023 20: +0,1693594800
0.215,2,Sep 01 2023 23: +0,1693605600
0.244,1,Sep 02 2023 02: +0,1693616400
0.244,1,Sep 02 2023 18: +0,1693674000
0.242,2,Sep 02 2023 20: +0,1693681200
0.244,1,Sep 02 2023 21: +0,1693684800
0.243,1,Sep 02 2023 23: +0,1693692000
0.245,2,Sep 03 2023 00: +0,1693695600
0.245,1,Sep 03 2023 01: +0,1693699200
0.249,1,Sep 03 2023 03: +0,1693706400
0.236,1,Sep 03 2023 09: +0,1693728000
0.241,2,Sep 03 2023 11: +0,1693735200
0.245,4,Sep 03 2023 12: +0,1693738800
0.256,1,Sep 03 2023 13: +0,1693742400
0.249,1,Sep 03 2023 16: +0,1693753200
0.244,2,Sep 03 2023 18: +0,1693760400
0.236,1,Sep 03 2023 21: +0,1693771200
0.244,1,Sep 03 2023 23: +0,1693778400
0.244,2,Sep 04 2023 00: +0,1693782000
0.226,1,Sep 04 2023 02: +0,1693789200
0.244,1,Sep 04 2023 03: +0,1693792800
0.245,1,Sep 04 2023 08: +0,1693810800
0.248,1,Sep 04 2023 09: +0,1693814400
0.25,1,Sep 04 2023 10: +0,1693818000
0.186,4,Sep 04 2023 12: +0,1693825200
0.215,1,Sep 04 2023 14: +0,1693832400
0.249,4,Sep 04 2023 15: +0,1693836000
0.246,3,Sep 04 2023 16: +0,1693839600
0.254,1,Sep 04 2023 17: +0,1693843200
0.254,1,Sep 04 2023 22: +0,1693861200
0.241,1,Sep 04 2023 23: +0,1693864800
0.211,1,Sep 05 2023 04: +0,1693882800
0.219,1,Sep 05 2023 05: +0,1693886400
0.249,1,Sep 05 2023 08: +0,1693897200
0.249,15,Sep 05 2023 10: +0,1693904400
0.259,3,Sep 05 2023 11: +0,1693908000
0.21,2,Sep 05 2023 17: +0,1693929600
0.219,1,Sep 05 2023 19: +0,1693936800
0.219,1,Sep 05 2023 20: +0,1693940400
0.25,29,Sep 05 2023 22: +0,1693947600
0.252,1,Sep 06 2023 00: +0,1693954800
0.247,1,Sep 06 2023 11: +0,1693994400
0.238,1,Sep 06 2023 20: +0,1694026800
0.217,2,Sep 06 2023 22: +0,1694034000
0.246,1,Sep 07 2023 00: +0,1694041200
0.25,1,Sep 07 2023 02: +0,1694048400
0.189,1,Sep 07 2023 03: +0,1694052000
0.222,1,Sep 07 2023 09: +0,1694073600
0.189,1,Sep 07 2023 15: +0,1694095200
0.185,2,Sep 07 2023 17: +0,1694102400
0.195,1,Sep 07 2023 23: +0,1694124000
0.222,1,Sep 08 2023 04: +0,1694142000
0.202,1,Sep 08 2023 07: +0,1694152800
0.222,1,Sep 08 2023 16: +0,1694185200
0.222,1,Sep 08 2023 17: +0,1694188800
0.2,1,Sep 08 2023 19: +0,1694196000
0.178,2,Sep 08 2023 22: +0,1694206800
0.198,1,Sep 08 2023 23: +0,1694210400
0.208,2,Sep 09 2023 00: +0,1694214000
0.204,1,Sep 09 2023 08: +0,1694242800
0.21,1,Sep 09 2023 09: +0,1694246400
0.144,1,Sep 09 2023 14: +0,1694264400
0.217,2,Sep 09 2023 16: +0,1694271600
0.217,5,Sep 09 2023 17: +0,1694275200
0.209,1,Sep 09 2023 18: +0,1694278800
0.224,1,Sep 09 2023 21: +0,1694289600
0.217,6,Sep 09 2023 22: +0,1694293200
0.225,4,Sep 09 2023 23: +0,1694296800
0.217,1,Sep 10 2023 00: +0,1694300400
0.226,1,Sep 10 2023 04: +0,1694314800
0.217,1,Sep 10 2023 07: +0,1694325600
0.228,1,Sep 10 2023 09: +0,1694332800
0.223,2,Sep 10 2023 14: +0,1694350800
0.201,1,Sep 10 2023 17: +0,1694361600
0.224,1,Sep 10 2023 18: +0,1694365200
0.209,1,Sep 10 2023 19: +0,1694368800
0.209,2,Sep 10 2023 23: +0,1694383200
0.217,1,Sep 11 2023 02: +0,1694394000
0.209,1,Sep 11 2023 03: +0,1694397600
0.217,2,Sep 11 2023 10: +0,1694422800
0.145,1,Sep 11 2023 11: +0,1694426400
0.224,1,Sep 11 2023 13: +0,1694433600
0.169,2,Sep 11 2023 15: +0,1694440800
0.224,1,Sep 11 2023 17: +0,1694448000
0.213,2,Sep 11 2023 18: +0,1694451600
0.213,2,Sep 11 2023 19: +0,1694455200
0.217,3,Sep 11 2023 21: +0,1694462400
0.217,1,Sep 12 2023 08: +0,1694502000
0.213,2,Sep 12 2023 11: +0,1694512800
0.217,1,Sep 12 2023 12: +0,1694516400
0.224,3,Sep 12 2023 13: +0,1694520000
0.217,1,Sep 12 2023 14: +0,1694523600
0.201,1,Sep 12 2023 15: +0,1694527200
0.217,3,Sep 12 2023 16: +0,1694530800
0.209,1,Sep 12 2023 19: +0,1694541600
0.145,1,Sep 12 2023 20: +0,1694545200
0.217,4,Sep 12 2023 21: +0,1694548800
0.217,1,Sep 13 2023 02: +0,1694566800
0.223,1,Sep 13 2023 03: +0,1694570400
0.217,1,Sep 13 2023 07: +0,1694584800
0.217,1,Sep 13 2023 11: +0,1694599200
0.217,1,Sep 13 2023 12: +0,1694602800
0.213,2,Sep 13 2023 15: +0,1694613600
0.222,1,Sep 13 2023 19: +0,1694628000
0.199,1,Sep 13 2023 20: +0,1694631600
0.196,1,Sep 13 2023 22: +0,1694638800
0.207,1,Sep 14 2023 03: +0,1694656800
0.193,1,Sep 14 2023 10: +0,1694682000
0.193,1,Sep 14 2023 14: +0,1694696400
0.193,3,Sep 14 2023 16: +0,1694703600
0.193,2,Sep 14 2023 18: +0,1694710800
0.198,1,Sep 14 2023 21: +0,1694721600
0.197,1,Sep 14 2023 22: +0,1694725200
0.198,2,Sep 14 2023 23: +0,1694728800
0.185,1,Sep 15 2023 01: +0,1694736000
0.161,1,Sep 15 2023 02: +0,1694739600
0.178,1,Sep 15 2023 07: +0,1694757600
0.194,4,Sep 15 2023 09: +0,1694764800
0.169,15,Sep 15 2023 11: +0,1694772000
0.145,1,Sep 15 2023 15: +0,1694786400
0.161,11,Sep 15 2023 17: +0,1694793600
0.169,1,Sep 15 2023 19: +0,1694800800
0.173,2,Sep 15 2023 21: +0,1694808000
0.194,1,Sep 16 2023 01: +0,1694822400
0.169,1,Sep 16 2023 08: +0,1694847600
0.194,30,Sep 16 2023 10: +0,1694854800
0.202,4,Sep 16 2023 16: +0,1694876400
0.169,1,Sep 16 2023 18: +0,1694883600
0.206,3,Sep 16 2023 23: +0,1694901600
0.202,1,Sep 17 2023 04: +0,1694919600
0.206,1,Sep 17 2023 09: +0,1694937600
0.202,25,Sep 17 2023 11: +0,1694944800
0.206,20,Sep 17 2023 13: +0,1694952000
0.198,1,Sep 17 2023 17: +0,1694966400
0.172,1,Sep 17 2023 18: +0,1694970000
0.169,1,Sep 18 2023 03: +0,1695002400
0.186,1,Sep 18 2023 05: +0,1695009600
0.181,1,Sep 18 2023 09: +0,1695024000
0.186,2,Sep 18 2023 12: +0,1695034800
0.197,1,Sep 18 2023 17: +0,1695052800
0.169,2,Sep 18 2023 20: +0,1695063600
0.127,1,Sep 18 2023 21: +0,1695067200
0.197,2,Sep 19 2023 07: +0,1695103200
0.197,1,Sep 19 2023 08: +0,1695106800
0.188,1,Sep 19 2023 09: +0,1695110400
0.197,1,Sep 19 2023 14: +0,1695128400
0.197,1,Sep 19 2023 15: +0,1695132000
0.205,8,Sep 19 2023 17: +0,1695139200
0.21,53,Sep 19 2023 19: +0,1695146400
0.188,1,Sep 19 2023 20: +0,1695150000
0.208,2,Sep 20 2023 13: +0,1695211200
0.21,5,Sep 20 2023 16: +0,1695222000
0.197,1,Sep 20 2023 17: +0,1695225600
0.213,5,Sep 20 2023 20: +0,1695236400
0.173,2,Sep 20 2023 21: +0,1695240000
0.205,1,Sep 21 2023 08: +0,1695279600
0.172,1,Sep 21 2023 15: +0,1695304800
0.172,1,Sep 21 2023 16: +0,1695308400
0.156,1,Sep 21 2023 19: +0,1695319200
0.183,3,Sep 22 2023 00: +0,1695337200
0.197,2,Sep 22 2023 03: +0,1695348000
0.197,1,Sep 22 2023 06: +0,1695358800
0.191,2,Sep 22 2023 17: +0,1695398400
0.183,2,Sep 22 2023 19: +0,1695405600
0.191,1,Sep 22 2023 20: +0,1695409200
0.191,1,Sep 22 2023 21: +0,1695412800
0.13,1,Sep 23 2023 14: +0,1695474000
0.192,1,Sep 23 2023 16: +0,1695481200
0.191,1,Sep 23 2023 17: +0,1695484800
0.182,2,Sep 23 2023 18: +0,1695488400
0.201,1,Sep 24 2023 00: +0,1695510000
0.214,8,Sep 24 2023 01: +0,1695513600
0.215,1,Sep 24 2023 11: +0,1695549600
0.213,3,Sep 24 2023 13: +0,1695556800
0.23,8,Sep 24 2023 14: +0,1695560400
0.235,1,Sep 24 2023 16: +0,1695567600
0.235,5,Sep 25 2023 10: +0,1695632400
0.183,1,Sep 25 2023 13: +0,1695643200
0.188,1,Sep 25 2023 21: +0,1695672000
0.172,1,Sep 26 2023 11: +0,1695722400
0.205,1,Sep 26 2023 12: +0,1695726000
0.205,1,Sep 26 2023 14: +0,1695733200
0.227,1,Sep 26 2023 15: +0,1695736800
0.19,1,Sep 26 2023 18: +0,1695747600
0.196,1,Sep 26 2023 19: +0,1695751200
0.208,1,Sep 27 2023 00: +0,1695769200
0.164,1,Sep 27 2023 02: +0,1695776400
0.156,1,Sep 27 2023 07: +0,1695794400
0.215,2,Sep 27 2023 11: +0,1695808800
0.172,1,Sep 27 2023 15: +0,1695823200
0.201,4,Sep 27 2023 19: +0,1695837600
0.209,1,Sep 27 2023 20: +0,1695841200
0.184,2,Sep 27 2023 22: +0,1695848400
0.167,2,Sep 27 2023 23: +0,1695852000
0.172,1,Sep 28 2023 01: +0,1695859200
0.189,1,Sep 28 2023 02: +0,1695862800
0.188,1,Sep 28 2023 03: +0,1695866400
0.164,1,Sep 28 2023 13: +0,1695902400
0.217,1,Sep 28 2023 17: +0,1695916800
0.19,30,Sep 28 2023 21: +0,1695931200
0.172,1,Sep 29 2023 00: +0,1695942000
0.164,1,Sep 29 2023 08: +0,1695970800
0.189,2,Sep 29 2023 10: +0,1695978000
0.164,1,Sep 29 2023 12: +0,1695985200
0.172,1,Sep 29 2023 14: +0,1695992400
0.181,1,Sep 29 2023 18: +0,1696006800
0.164,1,Sep 29 2023 19: +0,1696010400
0.164,1,Sep 30 2023 02: +0,1696035600
0.182,3,Sep 30 2023 07: +0,1696053600
0.187,1,Sep 30 2023 08: +0,1696057200
0.172,1,Sep 30 2023 10: +0,1696064400
0.186,2,Sep 30 2023 12: +0,1696071600
0.179,1,Sep 30 2023 13: +0,1696075200
0.172,3,Sep 30 2023 20: +0,1696100400
0.156,1,Sep 30 2023 21: +0,1696104000
0.179,3,Sep 30 2023 22: +0,1696107600
0.164,1,Oct 01 2023 01: +0,1696118400
0.181,1,Oct 01 2023 02: +0,1696122000
0.168,2,Oct 01 2023 07: +0,1696140000
0.172,1,Oct 01 2023 08: +0,1696143600
0.172,2,Oct 01 2023 12: +0,1696158000
0.182,2,Oct 01 2023 13: +0,1696161600
0.185,1,Oct 01 2023 14: +0,1696165200
0.169,4,Oct 01 2023 16: +0,1696172400
0.159,3,Oct 01 2023 17: +0,1696176000
0.178,1,Oct 01 2023 18: +0,1696179600
0.172,3,Oct 01 2023 21: +0,1696190400
0.179,2,Oct 01 2023 22: +0,1696194000
0.183,1,Oct 02 2023 07: +0,1696226400
0.154,1,Oct 02 2023 13: +0,1696248000
0.182,1,Oct 02 2023 15: +0,1696255200
0.19,1,Oct 02 2023 18: +0,1696266000
0.167,6,Oct 02 2023 19: +0,1696269600
0.18,1,Oct 02 2023 23: +0,1696284000
0.18,1,Oct 03 2023 01: +0,1696291200
0.166,1,Oct 03 2023 06: +0,1696309200
0.147,1,Oct 03 2023 13: +0,1696334400
0.155,1,Oct 03 2023 14: +0,1696338000
0.179,5,Oct 03 2023 15: +0,1696341600
0.188,2,Oct 03 2023 19: +0,1696356000
0.147,1,Oct 03 2023 20: +0,1696359600
0.157,1,Oct 03 2023 21: +0,1696363200
0.164,1,Oct 03 2023 22: +0,1696366800
0.165,1,Oct 04 2023 08: +0,1696402800
0.157,3,Oct 04 2023 10: +0,1696410000
0.165,5,Oct 04 2023 12: +0,1696417200
0.173,1,Oct 04 2023 13: +0,1696420800
0.181,15,Oct 04 2023 17: +0,1696435200
0.165,1,Oct 04 2023 20: +0,1696446000
0.165,1,Oct 04 2023 22: +0,1696453200
0.176,2,Oct 04 2023 23: +0,1696456800
0.181,2,Oct 05 2023 00: +0,1696460400
0.146,2,Oct 05 2023 04: +0,1696474800
0.165,3,Oct 05 2023 10: +0,1696496400
0.197,3,Oct 05 2023 16: +0,1696518000
0.179,1,Oct 05 2023 17: +0,1696521600
0.199,1,Oct 05 2023 18: +0,1696525200
0.199,1,Oct 05 2023 20: +0,1696532400
0.151,1,Oct 05 2023 21: +0,1696536000
0.206,1,Oct 06 2023 05: +0,1696564800
0.157,2,Oct 06 2023 09: +0,1696579200
0.198,1,Oct 06 2023 12: +0,1696590000
0.176,1,Oct 06 2023 14: +0,1696597200
0.157,1,Oct 06 2023 17: +0,1696608000
0.159,2,Oct 06 2023 20: +0,1696618800
0.181,2,Oct 06 2023 22: +0,1696626000
0.226,30,Oct 07 2023 02: +0,1696640400
0.204,1,Oct 07 2023 15: +0,1696687200
0.118,1,Oct 07 2023 16: +0,1696690800
0.166,1,Oct 07 2023 19: +0,1696701600
0.171,1,Oct 07 2023 22: +0,1696712400
0.169,1,Oct 08 2023 00: +0,1696719600
0.171,1,Oct 08 2023 01: +0,1696723200
0.173,1,Oct 08 2023 04: +0,1696734000
0.173,3,Oct 08 2023 05: +0,1696737600
0.178,1,Oct 08 2023 10: +0,1696755600
0.146,1,Oct 08 2023 16: +0,1696777200
0.169,2,Oct 08 2023 18: +0,1696784400
0.146,1,Oct 08 2023 19: +0,1696788000
0.17,2,Oct 09 2023 06: +0,1696827600
0.178,1,Oct 09 2023 07: +0,1696831200
0.181,1,Oct 09 2023 09: +0,1696838400
0.149,6,Oct 09 2023 14: +0,1696856400
0.195,1,Oct 09 2023 15: +0,1696860000
0.196,1,Oct 09 2023 22: +0,1696885200
0.206,5,Oct 10 2023 03: +0,1696903200
0.155,1,Oct 10 2023 10: +0,1696928400
0.206,1,Oct 10 2023 15: +0,1696946400
0.171,1,Oct 10 2023 17: +0,1696953600
0.204,1,Oct 10 2023 20: +0,1696964400
0.174,1,Oct 11 2023 01: +0,1696982400
0.141,1,Oct 11 2023 03: +0,1696989600
0.209,1,Oct 11 2023 07: +0,1697004000
0.129,1,Oct 11 2023 10: +0,1697014800
0.182,3,Oct 11 2023 12: +0,1697022000
0.175,1,Oct 11 2023 17: +0,1697040000
0.213,1,Oct 11 2023 20: +0,1697050800
0.209,3,Oct 11 2023 23: +0,1697061600
0.175,1,Oct 12 2023 02: +0,1697072400
0.169,1,Oct 12 2023 03: +0,1697076000
0.217,1,Oct 12 2023 07: +0,1697090400
0.172,1,Oct 12 2023 10: +0,1697101200
0.183,1,Oct 12 2023 11: +0,1697104800
0.147,2,Oct 12 2023 12: +0,1697108400
0.209,5,Oct 12 2023 17: +0,1697126400
0.177,4,Oct 12 2023 19: +0,1697133600
0.174,1,Oct 12 2023 21: +0,1697140800
0.18,1,Oct 12 2023 22: +0,1697144400
0.212,1,Oct 12 2023 23: +0,1697148000
0.216,2,Oct 13 2023 10: +0,1697187600
0.185,1,Oct 13 2023 11: +0,1697191200
0.186,1,Oct 13 2023 19: +0,1697220000
0.214,1,Oct 13 2023 23: +0,1697234400
0.208,3,Oct 14 2023 10: +0,1697274000
0.173,1,Oct 14 2023 18: +0,1697302800
0.209,5,Oct 15 2023 00: +0,1697324400
0.214,4,Oct 15 2023 03: +0,1697335200
0.219,1,Oct 15 2023 05: +0,1697342400
0.17,1,Oct 15 2023 11: +0,1697364000
0.156,1,Oct 15 2023 12: +0,1697367600
0.173,1,Oct 15 2023 14: +0,1697374800
0.178,2,Oct 15 2023 15: +0,1697378400
0.17,1,Oct 15 2023 17: +0,1697385600
0.18,6,Oct 15 2023 19: +0,1697392800
0.183,1,Oct 15 2023 20: +0,1697396400
0.19,1,Oct 15 2023 21: +0,1697400000
0.186,1,Oct 15 2023 23: +0,1697407200
0.186,1,Oct 16 2023 12: +0,1697454000
0.186,4,Oct 16 2023 15: +0,1697464800
0.208,1,Oct 16 2023 23: +0,1697493600
0.176,2,Oct 17 2023 13: +0,1697544000
0.17,6,Oct 17 2023 21: +0,1697572800
0.177,1,Oct 17 2023 23: +0,1697580000
0.198,1,Oct 18 2023 04: +0,1697598000
0.199,2,Oct 18 2023 06: +0,1697605200
0.18,2,Oct 18 2023 09: +0,1697616000
0.189,2,Oct 18 2023 15: +0,1697637600
0.199,3,Oct 18 2023 20: +0,1697655600
0.173,2,Oct 18 2023 21: +0,1697659200
0.2,1,Oct 18 2023 22: +0,1697662800
0.198,1,Oct 18 2023 23: +0,1697666400
0.17,1,Oct 19 2023 03: +0,1697680800
0.199,1,Oct 19 2023 05: +0,1697688000
0.189,1,Oct 19 2023 06: +0,1697691600
0.173,1,Oct 19 2023 07: +0,1697695200
0.173,1,Oct 19 2023 15: +0,1697724000
0.173,1,Oct 19 2023 16: +0,1697727600
0.19,1,Oct 19 2023 19: +0,1697738400
0.17,1,Oct 19 2023 20: +0,1697742000
0.192,1,Oct 19 2023 23: +0,1697752800
0.184,1,Oct 20 2023 01: +0,1697760000
0.2,2,Oct 20 2023 03: +0,1697767200
0.17,1,Oct 20 2023 04: +0,1697770800
0.173,1,Oct 20 2023 05: +0,1697774400
0.206,4,Oct 20 2023 12: +0,1697799600
0.184,1,Oct 20 2023 13: +0,1697803200
0.184,1,Oct 20 2023 14: +0,1697806800
0.157,1,Oct 20 2023 15: +0,1697810400
0.17,1,Oct 20 2023 18: +0,1697821200
0.151,2,Oct 20 2023 21: +0,1697832000
0.181,4,Oct 20 2023 23: +0,1697839200
0.17,1,Oct 21 2023 00: +0,1697842800
0.197,1,Oct 21 2023 02: +0,1697850000
0.21,1,Oct 21 2023 09: +0,1697875200
0.209,1,Oct 21 2023 10: +0,1697878800
0.182,1,Oct 21 2023 13: +0,1697889600
0.182,3,Oct 21 2023 15: +0,1697896800
0.157,1,Oct 21 2023 18: +0,1697907600
0.183,1,Oct 21 2023 22: +0,1697922000
0.17,1,Oct 21 2023 23: +0,1697925600
0.182,1,Oct 22 2023 01: +0,1697932800
0.151,1,Oct 22 2023 03: +0,1697940000
0.187,2,Oct 22 2023 04: +0,1697943600
0.17,1,Oct 22 2023 11: +0,1697968800
0.17,1,Oct 22 2023 14: +0,1697979600
0.201,4,Oct 22 2023 15: +0,1697983200
0.182,1,Oct 22 2023 18: +0,1697994000
0.2,1,Oct 23 2023 10: +0,1698051600
0.207,1,Oct 23 2023 14: +0,1698066000
0.157,1,Oct 23 2023 16: +0,1698073200
0.206,1,Oct 23 2023 20: +0,1698087600
0.173,1,Oct 24 2023 07: +0,1698127200
0.181,1,Oct 24 2023 13: +0,1698148800
0.205,4,Oct 24 2023 14: +0,1698152400
0.184,6,Oct 24 2023 18: +0,1698166800
0.21,4,Oct 24 2023 22: +0,1698181200
0.177,2,Oct 25 2023 02: +0,1698195600
0.204,3,Oct 25 2023 05: +0,1698206400
0.173,4,Oct 25 2023 12: +0,1698231600
0.205,1,Oct 25 2023 13: +0,1698235200
0.195,2,Oct 25 2023 18: +0,1698253200
0.171,1,Oct 25 2023 19: +0,1698256800
0.185,1,Oct 25 2023 20: +0,1698260400
0.174,2,Oct 25 2023 21: +0,1698264000
0.2,1,Oct 25 2023 23: +0,1698271200
0.173,1,Oct 26 2023 01: +0,1698278400
0.203,2,Oct 26 2023 11: +0,1698314400
0.17,3,Oct 26 2023 20: +0,1698346800
0.195,1,Oct 26 2023 21: +0,1698350400
0.167,1,Oct 27 2023 01: +0,1698364800
0.197,3,Oct 27 2023 18: +0,1698426000
0.18,1,Oct 27 2023 22: +0,1698440400
0.172,1,Oct 27 2023 23: +0,1698444000
0.196,1,Oct 28 2023 01: +0,1698451200
0.18,1,Oct 28 2023 02: +0,1698454800
0.18,1,Oct 28 2023 08: +0,1698476400
0.155,1,Oct 28 2023 10: +0,1698483600
0.18,1,Oct 28 2023 11: +0,1698487200
0.168,1,Oct 28 2023 13: +0,1698494400
0.167,2,Oct 28 2023 14: +0,1698498000
0.168,1,Oct 28 2023 15: +0,1698501600
0.184,2,Oct 28 2023 16: +0,1698505200
0.197,1,Oct 28 2023 17: +0,1698508800
0.155,1,Oct 28 2023 18: +0,1698512400
0.198,2,Oct 28 2023 19: +0,1698516000
0.172,3,Oct 28 2023 21: +0,1698523200
0.2,1,Oct 28 2023 23: +0,1698530400
0.203,1,Oct 29 2023 00: +0,1698534000
0.206,1,Oct 29 2023 04: +0,1698552000
0.203,11,Oct 29 2023 09: +0,1698570000
0.203,1,Oct 29 2023 11: +0,1698577200
0.207,2,Oct 29 2023 12: +0,1698580800
0.197,3,Oct 29 2023 15: +0,1698591600
0.211,12,Oct 29 2023 17: +0,1698598800
0.206,1,Oct 29 2023 22: +0,1698616800
0.147,1,Oct 30 2023 04: +0,1698638400
0.196,1,Oct 31 2023 12: +0,1698753600
0.196,1,Oct 31 2023 13: +0,1698757200
0.17,1,Oct 31 2023 15: +0,1698764400
0.187,1,Oct 31 2023 16: +0,1698768000
0.189,1,Oct 31 2023 19: +0,1698778800
0.169,2,Oct 31 2023 20: +0,1698782400
0.17,4,Oct 31 2023 22: +0,1698789600
0.195,1,Nov 01 2023 04: +0,1698811200
0.155,1,Nov 01 2023 05: +0,1698814800
0.17,1,Nov 01 2023 12: +0,1698840000
0.175,4,Nov 01 2023 21: +0,1698872400
0.17,3,Nov 01 2023 22: +0,1698876000
0.167,1,Nov 02 2023 01: +0,1698886800
0.17,3,Nov 02 2023 09: +0,1698915600
0.187,1,Nov 02 2023 19: +0,1698951600
0.188,1,Nov 02 2023 20: +0,1698955200
0.195,1,Nov 02 2023 21: +0,1698958800
0.168,1,Nov 02 2023 22: +0,1698962400
0.17,1,Nov 02 2023 23: +0,1698966000
0.17,2,Nov 03 2023 05: +0,1698987600
0.183,2,Nov 03 2023 09: +0,1699002000
0.17,2,Nov 03 2023 17: +0,1699030800
0.147,1,Nov 03 2023 19: +0,1699038000
0.178,1,Nov 03 2023 21: +0,1699045200
0.176,4,Nov 03 2023 23: +0,1699052400
0.183,1,Nov 04 2023 08: +0,1699084800
0.17,1,Nov 04 2023 17: +0,1699117200
0.184,4,Nov 04 2023 19: +0,1699124400
0.195,1,Nov 04 2023 22: +0,1699135200
0.184,1,Nov 05 2023 06: +0,1699164000
0.195,22,Nov 05 2023 09: +0,1699174800
0.183,2,Nov 05 2023 14: +0,1699192800
0.181,2,Nov 05 2023 17: +0,1699203600
0.183,2,Nov 05 2023 19: +0,1699210800
0.183,1,Nov 05 2023 22: +0,1699221600
0.17,3,Nov 05 2023 23: +0,1699225200
0.183,3,Nov 06 2023 02: +0,1699236000
0.194,1,Nov 06 2023 06: +0,1699250400
0.195,1,Nov 06 2023 15: +0,1699282800
0.162,1,Nov 06 2023 16: +0,1699286400
0.162,5,Nov 06 2023 18: +0,1699293600
0.19,4,Nov 07 2023 00: +0,1699315200
0.168,2,Nov 07 2023 01: +0,1699318800
0.181,4,Nov 07 2023 07: +0,1699340400
0.16,1,Nov 07 2023 10: +0,1699351200
0.129,1,Nov 07 2023 16: +0,1699372800
0.176,1,Nov 07 2023 20: +0,1699387200
0.168,1,Nov 08 2023 00: +0,1699401600
0.19,2,Nov 08 2023 07: +0,1699426800
0.195,1,Nov 08 2023 11: +0,1699441200
0.195,1,Nov 08 2023 13: +0,1699448400
0.195,1,Nov 08 2023 16: +0,1699459200
0.179,2,Nov 08 2023 19: +0,1699470000
0.197,1,Nov 08 2023 21: +0,1699477200
0.197,1,Nov 09 2023 02: +0,1699495200
0.16,1,Nov 09 2023 23: +0,1699570800
0.187,3,Nov 10 2023 07: +0,1699599600
0.168,1,Nov 10 2023 13: +0,1699621200
0.177,1,Nov 10 2023 14: +0,1699624800
0.193,1,Nov 10 2023 15: +0,1699628400
0.168,2,Nov 10 2023 16: +0,1699632000
0.16,1,Nov 10 2023 19: +0,1699642800
0.193,4,Nov 10 2023 23: +0,1699657200
0.16,1,Nov 11 2023 06: +0,1699682400
0.16,10,Nov 11 2023 11: +0,1699700400
0.162,2,Nov 11 2023 15: +0,1699714800
0.169,3,Nov 11 2023 19: +0,1699729200
0.169,1,Nov 11 2023 23: +0,1699743600
0.185,1,Nov 12 2023 08: +0,1699776000
0.18,1,Nov 12 2023 12: +0,1699790400
0.18,2,Nov 12 2023 21: +0,1699822800
0.172,1,Nov 13 2023 02: +0,1699840800
0.172,2,Nov 13 2023 04: +0,1699848000
0.178,2,Nov 13 2023 12: +0,1699876800
0.184,2,Nov 13 2023 15: +0,1699887600
0.172,1,Nov 13 2023 20: +0,1699905600
0.168,1,Nov 13 2023 22: +0,1699912800
0.173,1,Nov 14 2023 03: +0,1699930800
0.183,10,Nov 14 2023 08: +0,1699948800
0.158,2,Nov 14 2023 12: +0,1699963200
0.167,1,Nov 14 2023 13: +0,1699966800
0.177,1,Nov 14 2023 19: +0,1699988400
0.159,1,Nov 14 2023 21: +0,1699995600
0.187,1,Nov 15 2023 04: +0,1700020800
0.185,1,Nov 15 2023 06: +0,1700028000
0.18,2,Nov 15 2023 16: +0,1700064000
0.181,2,Nov 15 2023 19: +0,1700074800
0.182,2,Nov 15 2023 21: +0,1700082000
0.183,2,Nov 15 2023 22: +0,1700085600
0.149,1,Nov 15 2023 23: +0,1700089200
0.16,2,Nov 16 2023 01: +0,1700096400
0.17,1,Nov 16 2023 04: +0,1700107200
0.176,1,Nov 16 2023 08: +0,1700121600
0.183,1,Nov 16 2023 13: +0,1700139600
