price,quantity,date,unix timestamp
6.965,1,Jul 30 2023 23: +0,1690754400
6.964,1,Jul 31 2023 00: +0,1690758000
6.532,2,Jul 31 2023 02: +0,1690765200
7.076,2,Jul 31 2023 04: +0,1690772400
6.967,3,Jul 31 2023 05: +0,1690776000
7.02,2,Jul 31 2023 06: +0,1690779600
6.996,2,Jul 31 2023 08: +0,1690786800
7.028,1,Jul 31 2023 09: +0,1690790400
6.97,2,Jul 31 2023 10: +0,1690794000
6.846,1,Jul 31 2023 11: +0,1690797600
6.855,1,Jul 31 2023 12: +0,1690801200
6.636,2,Jul 31 2023 13: +0,1690804800
7.012,1,Jul 31 2023 14: +0,1690808400
8.366,2,Jul 31 2023 15: +0,1690812000
6.853,1,Jul 31 2023 16: +0,1690815600
6.705,1,Jul 31 2023 20: +0,1690830000
6.579,1,Jul 31 2023 22: +0,1690837200
7.909,1,Aug 01 2023 01: +0,1690848000
6.959,2,Aug 01 2023 03: +0,1690855200
7.645,2,Aug 01 2023 04: +0,1690858800
6.826,2,Aug 01 2023 05: +0,1690862400
7.005,3,Aug 01 2023 06: +0,1690866000
7.012,3,Aug 01 2023 07: +0,1690869600
6.784,3,Aug 01 2023 08: +0,1690873200
7.026,7,Aug 01 2023 09: +0,1690876800
6.952,2,Aug 01 2023 12: +0,1690887600
6.989,6,Aug 01 2023 13: +0,1690891200
6.925,3,Aug 01 2023 14: +0,1690894800
7.045,10,Aug 01 2023 15: +0,1690898400
6.955,2,Aug 01 2023 16: +0,1690902000
7.068,1,Aug 01 2023 18: +0,1690909200
6.966,2,Aug 01 2023 19: +0,1690912800
6.941,1,Aug 02 2023 01: +0,1690934400
6.933,1,Aug 02 2023 03: +0,1690941600
6.76,2,Aug 02 2023 04: +0,1690945200
6.718,2,Aug 02 2023 06: +0,1690952400
7.052,1,Aug 02 2023 10: +0,1690966800
6.972,2,Aug 02 2023 11: +0,1690970400
7.028,3,Aug 02 2023 12: +0,1690974000
6.76,1,Aug 02 2023 13: +0,1690977600
7.334,1,Aug 02 2023 14: +0,1690981200
4.221,1,Aug 02 2023 15: +0,1690984800
7.046,1,Aug 02 2023 16: +0,1690988400
7.07,1,Aug 02 2023 17: +0,1690992000
6.917,1,Aug 02 2023 18: +0,1690995600
7.02,4,Aug 02 2023 19: +0,1690999200
7.009,2,Aug 02 2023 20: +0,1691002800
6.847,1,Aug 02 2023 21: +0,1691006400
6.933,1,Aug 02 2023 22: +0,1691010000
6.941,1,Aug 03 2023 02: +0,1691024400
6.933,1,Aug 03 2023 03: +0,1691028000
6.962,3,Aug 03 2023 04: +0,1691031600
6.78,2,Aug 03 2023 06: +0,1691038800
6.972,1,Aug 03 2023 07: +0,1691042400
6.996,1,Aug 03 2023 10: +0,1691053200
7.063,2,Aug 03 2023 11: +0,1691056800
7.036,2,Aug 03 2023 12: +0,1691060400
6.192,1,Aug 03 2023 13: +0,1691064000
6.965,1,Aug 03 2023 14: +0,1691067600
6.996,1,Aug 03 2023 18: +0,1691082000
6.151,2,Aug 03 2023 19: +0,1691085600
6.693,2,Aug 03 2023 21: +0,1691092800
7.161,3,Aug 03 2023 22: +0,1691096400
7.044,5,Aug 03 2023 23: +0,1691100000
7.342,1,Aug 04 2023 02: +0,1691110800
6.971,1,Aug 04 2023 03: +0,1691114400
6.942,1,Aug 04 2023 05: +0,1691121600
7.696,1,Aug 04 2023 08: +0,1691132400
6.898,2,Aug 04 2023 10: +0,1691139600
6.996,3,Aug 04 2023 11: +0,1691143200
6.738,1,Aug 04 2023 12: +0,1691146800
6.972,1,Aug 04 2023 13: +0,1691150400
6.937,2,Aug 04 2023 15: +0,1691157600
6.933,1,Aug 04 2023 16: +0,1691161200
7.964,1,Aug 04 2023 17: +0,1691164800
7.114,2,Aug 04 2023 19: +0,1691172000
6.75,2,Aug 04 2023 23: +0,1691186400
6.933,1,Aug 05 2023 01: +0,1691193600
6.894,1,Aug 05 2023 02: +0,1691197200
5.61,1,Aug 05 2023 04: +0,1691204400
6.886,3,Aug 05 2023 07: +0,1691215200
6.957,2,Aug 05 2023 09: +0,1691222400
6.681,2,Aug 05 2023 11: +0,1691229600
6.444,1,Aug 05 2023 12: +0,1691233200
6.469,1,Aug 05 2023 13: +0,1691236800
6.884,5,Aug 05 2023 16: +0,1691247600
6.965,1,Aug 05 2023 18: +0,1691254800
6.841,1,Aug 05 2023 21: +0,1691265600
7.083,1,Aug 05 2023 22: +0,1691269200
6.737,2,Aug 06 2023 02: +0,1691283600
6.941,1,Aug 06 2023 04: +0,1691290800
6.445,1,Aug 06 2023 05: +0,1691294400
7.024,2,Aug 06 2023 08: +0,1691305200
6.66,2,Aug 06 2023 10: +0,1691312400
6.437,1,Aug 06 2023 13: +0,1691323200
5.643,1,Aug 06 2023 14: +0,1691326800
6.289,1,Aug 06 2023 15: +0,1691330400
6.503,1,Aug 06 2023 16: +0,1691334000
6.437,1,Aug 06 2023 17: +0,1691337600
6.351,1,Aug 06 2023 18: +0,1691341200
5.205,1,Aug 06 2023 21: +0,1691352000
6.402,6,Aug 06 2023 22: +0,1691355600
6.503,1,Aug 06 2023 23: +0,1691359200
6.307,1,Aug 07 2023 03: +0,1691373600
6.437,1,Aug 07 2023 04: +0,1691377200
15.385,1,Aug 07 2023 06: +0,1691384400
6.372,2,Aug 07 2023 09: +0,1691395200
6.509,2,Aug 07 2023 10: +0,1691398800
6.437,1,Aug 07 2023 12: +0,1691406000
6.459,1,Aug 07 2023 16: +0,1691420400
6.37,2,Aug 07 2023 20: +0,1691434800
6.43,1,Aug 07 2023 21: +0,1691438400
6.453,1,Aug 07 2023 22: +0,1691442000
6.374,1,Aug 08 2023 02: +0,1691456400
6.962,1,Aug 08 2023 04: +0,1691463600
6.902,1,Aug 08 2023 05: +0,1691467200
6.166,2,Aug 08 2023 08: +0,1691478000
6.492,1,Aug 08 2023 10: +0,1691485200
6.453,1,Aug 08 2023 11: +0,1691488800
6.563,5,Aug 08 2023 12: +0,1691492400
7.067,1,Aug 08 2023 14: +0,1691499600
6.453,1,Aug 08 2023 16: +0,1691506800
7.083,2,Aug 08 2023 19: +0,1691517600
6.758,2,Aug 08 2023 21: +0,1691524800
6.477,1,Aug 08 2023 22: +0,1691528400
6.814,2,Aug 08 2023 23: +0,1691532000
7.238,1,Aug 09 2023 00: +0,1691535600
7.397,1,Aug 09 2023 02: +0,1691542800
7.146,1,Aug 09 2023 05: +0,1691553600
6.422,1,Aug 09 2023 11: +0,1691575200
6.501,1,Aug 09 2023 12: +0,1691578800
6.39,1,Aug 09 2023 13: +0,1691582400
6.485,2,Aug 09 2023 14: +0,1691586000
5.761,1,Aug 09 2023 15: +0,1691589600
6.39,1,Aug 09 2023 16: +0,1691593200
10.042,1,Aug 09 2023 18: +0,1691600400
7.1,1,Aug 09 2023 19: +0,1691604000
7.13,3,Aug 09 2023 20: +0,1691607600
6.61,2,Aug 09 2023 22: +0,1691614800
7.153,1,Aug 10 2023 00: +0,1691622000
7.146,3,Aug 10 2023 01: +0,1691625600
6.296,1,Aug 10 2023 02: +0,1691629200
6.673,2,Aug 10 2023 04: +0,1691636400
7.012,1,Aug 10 2023 07: +0,1691647200
6.274,1,Aug 10 2023 11: +0,1691661600
6.965,2,Aug 10 2023 12: +0,1691665200
6.69,1,Aug 10 2023 14: +0,1691672400
6.368,2,Aug 10 2023 16: +0,1691679600
7.095,1,Aug 10 2023 19: +0,1691690400
6.847,1,Aug 10 2023 21: +0,1691697600
6.335,1,Aug 10 2023 22: +0,1691701200
7.748,2,Aug 10 2023 23: +0,1691704800
4.722,1,Aug 11 2023 00: +0,1691708400
6.673,1,Aug 11 2023 02: +0,1691715600
6.335,1,Aug 11 2023 03: +0,1691719200
6.707,2,Aug 11 2023 06: +0,1691730000
6.54,1,Aug 11 2023 07: +0,1691733600
6.813,3,Aug 11 2023 08: +0,1691737200
6.685,3,Aug 11 2023 09: +0,1691740800
7.201,6,Aug 11 2023 12: +0,1691751600
6.645,2,Aug 11 2023 14: +0,1691758800
6.685,1,Aug 11 2023 15: +0,1691762400
5.666,1,Aug 11 2023 16: +0,1691766000
7.35,3,Aug 11 2023 17: +0,1691769600
6.078,1,Aug 11 2023 18: +0,1691773200
7.293,2,Aug 11 2023 20: +0,1691780400
6.377,2,Aug 11 2023 21: +0,1691784000
7.321,2,Aug 12 2023 00: +0,1691794800
6.007,2,Aug 12 2023 07: +0,1691820000
6.335,1,Aug 12 2023 08: +0,1691823600
7.398,2,Aug 12 2023 09: +0,1691827200
7.86,3,Aug 12 2023 10: +0,1691830800
6.514,1,Aug 12 2023 11: +0,1691834400
6.525,1,Aug 12 2023 15: +0,1691848800
6.523,1,Aug 12 2023 16: +0,1691852400
6.523,3,Aug 12 2023 17: +0,1691856000
6.307,3,Aug 12 2023 18: +0,1691859600
6.523,2,Aug 12 2023 21: +0,1691870400
6.736,1,Aug 12 2023 22: +0,1691874000
6.523,1,Aug 13 2023 00: +0,1691881200
6.523,1,Aug 13 2023 01: +0,1691884800
6.98,2,Aug 13 2023 02: +0,1691888400
8.302,1,Aug 13 2023 05: +0,1691899200
7.291,1,Aug 13 2023 09: +0,1691913600
8.93,1,Aug 13 2023 10: +0,1691917200
6.639,2,Aug 13 2023 15: +0,1691935200
6.398,1,Aug 13 2023 16: +0,1691938800
6.721,1,Aug 13 2023 17: +0,1691942400
6.514,1,Aug 13 2023 19: +0,1691949600
6.656,2,Aug 13 2023 20: +0,1691953200
6.673,1,Aug 13 2023 21: +0,1691956800
6.349,1,Aug 13 2023 22: +0,1691960400
7.567,2,Aug 13 2023 23: +0,1691964000
7.279,3,Aug 14 2023 03: +0,1691978400
6.561,1,Aug 14 2023 04: +0,1691982000
6.561,3,Aug 14 2023 06: +0,1691989200
7.085,1,Aug 14 2023 07: +0,1691992800
6.57,2,Aug 14 2023 08: +0,1691996400
7.094,1,Aug 14 2023 09: +0,1692000000
7.09,1,Aug 14 2023 11: +0,1692007200
6.569,1,Aug 14 2023 14: +0,1692018000
6.616,2,Aug 14 2023 15: +0,1692021600
6.624,1,Aug 14 2023 19: +0,1692036000
6.865,2,Aug 14 2023 20: +0,1692039600
6.59,1,Aug 14 2023 23: +0,1692050400
6.349,2,Aug 15 2023 00: +0,1692054000
6.707,2,Aug 15 2023 02: +0,1692061200
7.152,2,Aug 15 2023 05: +0,1692072000
7.231,3,Aug 15 2023 07: +0,1692079200
7.176,1,Aug 15 2023 09: +0,1692086400
10.054,1,Aug 15 2023 12: +0,1692097200
6.715,1,Aug 15 2023 14: +0,1692104400
6.841,1,Aug 15 2023 19: +0,1692122400
6.7,2,Aug 15 2023 20: +0,1692126000
6.416,3,Aug 15 2023 21: +0,1692129600
6.476,4,Aug 15 2023 22: +0,1692133200
6.277,1,Aug 15 2023 23: +0,1692136800
6.654,2,Aug 16 2023 00: +0,1692140400
6.794,1,Aug 16 2023 03: +0,1692151200
6.566,1,Aug 16 2023 05: +0,1692158400
6.597,1,Aug 16 2023 06: +0,1692162000
6.629,2,Aug 16 2023 08: +0,1692169200
6.548,1,Aug 16 2023 09: +0,1692172800
7.128,10,Aug 16 2023 11: +0,1692180000
6.542,1,Aug 16 2023 15: +0,1692194400
6.53,2,Aug 16 2023 18: +0,1692205200
5.108,2,Aug 16 2023 19: +0,1692208800
6.789,1,Aug 16 2023 20: +0,1692212400
6.994,2,Aug 16 2023 21: +0,1692216000
6.557,1,Aug 16 2023 22: +0,1692219600
6.696,2,Aug 16 2023 23: +0,1692223200
4.639,1,Aug 17 2023 00: +0,1692226800
7.793,2,Aug 17 2023 03: +0,1692237600
7.121,1,Aug 17 2023 04: +0,1692241200
6.542,1,Aug 17 2023 06: +0,1692248400
6.53,1,Aug 17 2023 09: +0,1692259200
5.647,1,Aug 17 2023 10: +0,1692262800
5.372,1,Aug 17 2023 12: +0,1692270000
6.535,5,Aug 17 2023 14: +0,1692277200
6.455,1,Aug 17 2023 15: +0,1692280800
6.328,2,Aug 17 2023 16: +0,1692284400
6.598,2,Aug 17 2023 17: +0,1692288000
6.883,2,Aug 17 2023 18: +0,1692291600
6.521,1,Aug 17 2023 19: +0,1692295200
6.538,2,Aug 17 2023 20: +0,1692298800
6.366,6,Aug 17 2023 21: +0,1692302400
6.326,1,Aug 17 2023 22: +0,1692306000
6.205,1,Aug 17 2023 23: +0,1692309600
6.205,2,Aug 18 2023 00: +0,1692313200
5.265,1,Aug 18 2023 01: +0,1692316800
6.205,3,Aug 18 2023 04: +0,1692327600
6.216,1,Aug 18 2023 08: +0,1692342000
4.972,1,Aug 18 2023 09: +0,1692345600
6.213,1,Aug 18 2023 10: +0,1692349200
6.048,2,Aug 18 2023 12: +0,1692356400
6.205,1,Aug 18 2023 13: +0,1692360000
6.23,2,Aug 18 2023 14: +0,1692363600
6.558,1,Aug 18 2023 16: +0,1692370800
7.691,2,Aug 18 2023 17: +0,1692374400
6.205,5,Aug 18 2023 18: +0,1692378000
6.635,3,Aug 18 2023 19: +0,1692381600
6.695,3,Aug 18 2023 20: +0,1692385200
7.015,4,Aug 18 2023 22: +0,1692392400
8.522,1,Aug 18 2023 23: +0,1692396000
6.215,2,Aug 19 2023 00: +0,1692399600
6.217,3,Aug 19 2023 01: +0,1692403200
6.841,2,Aug 19 2023 03: +0,1692410400
6.222,2,Aug 19 2023 05: +0,1692417600
6.831,1,Aug 19 2023 06: +0,1692421200
6.702,2,Aug 19 2023 08: +0,1692428400
8.129,1,Aug 19 2023 10: +0,1692435600
6.605,3,Aug 19 2023 11: +0,1692439200
6.252,2,Aug 19 2023 12: +0,1692442800
6.446,2,Aug 19 2023 15: +0,1692453600
6.472,1,Aug 19 2023 17: +0,1692460800
4.599,1,Aug 19 2023 19: +0,1692468000
5.623,2,Aug 19 2023 20: +0,1692471600
5.419,3,Aug 19 2023 21: +0,1692475200
6.383,2,Aug 19 2023 22: +0,1692478800
6.825,1,Aug 19 2023 23: +0,1692482400
6.213,3,Aug 20 2023 00: +0,1692486000
7.121,2,Aug 20 2023 01: +0,1692489600
6.592,1,Aug 20 2023 02: +0,1692493200
5.506,2,Aug 20 2023 04: +0,1692500400
5.804,1,Aug 20 2023 06: +0,1692507600
6.26,2,Aug 20 2023 07: +0,1692511200
6.217,1,Aug 20 2023 09: +0,1692518400
6.394,2,Aug 20 2023 10: +0,1692522000
5.977,1,Aug 20 2023 12: +0,1692529200
6.592,3,Aug 20 2023 13: +0,1692532800
6.229,1,Aug 20 2023 14: +0,1692536400
6.283,1,Aug 20 2023 15: +0,1692540000
6.181,1,Aug 20 2023 16: +0,1692543600
6.298,2,Aug 20 2023 18: +0,1692550800
6.26,2,Aug 20 2023 20: +0,1692558000
6.682,2,Aug 20 2023 21: +0,1692561600
6.205,1,Aug 20 2023 22: +0,1692565200
6.275,1,Aug 20 2023 23: +0,1692568800
6.165,1,Aug 21 2023 00: +0,1692572400
6.198,2,Aug 21 2023 01: +0,1692576000
6.087,1,Aug 21 2023 02: +0,1692579600
7.069,1,Aug 21 2023 03: +0,1692583200
6.242,2,Aug 21 2023 05: +0,1692590400
6.459,1,Aug 21 2023 06: +0,1692594000
6.066,2,Aug 21 2023 07: +0,1692597600
6.242,2,Aug 21 2023 08: +0,1692601200
6.344,1,Aug 21 2023 11: +0,1692612000
5.977,1,Aug 21 2023 14: +0,1692622800
5.891,1,Aug 21 2023 15: +0,1692626400
6.258,2,Aug 21 2023 16: +0,1692630000
8.175,2,Aug 21 2023 17: +0,1692633600
6.133,2,Aug 21 2023 19: +0,1692640800
5.934,2,Aug 21 2023 21: +0,1692648000
6.27,2,Aug 21 2023 22: +0,1692651600
6.165,1,Aug 21 2023 23: +0,1692655200
6.241,3,Aug 22 2023 00: +0,1692658800
6.213,1,Aug 22 2023 01: +0,1692662400
6.205,1,Aug 22 2023 04: +0,1692673200
6.356,3,Aug 22 2023 07: +0,1692684000
8.848,2,Aug 22 2023 11: +0,1692698400
6.421,1,Aug 22 2023 13: +0,1692705600
6.27,4,Aug 22 2023 14: +0,1692709200
6.27,3,Aug 22 2023 15: +0,1692712800
5.992,2,Aug 22 2023 16: +0,1692716400
6.012,2,Aug 22 2023 17: +0,1692720000
6.309,1,Aug 22 2023 22: +0,1692738000
6.032,3,Aug 23 2023 00: +0,1692745200
6.317,1,Aug 23 2023 04: +0,1692759600
6.317,1,Aug 23 2023 06: +0,1692766800
6.032,2,Aug 23 2023 09: +0,1692777600
6.311,1,Aug 23 2023 11: +0,1692784800
6.151,2,Aug 23 2023 14: +0,1692795600
5.916,2,Aug 23 2023 15: +0,1692799200
6.107,2,Aug 23 2023 16: +0,1692802800
6.333,2,Aug 23 2023 17: +0,1692806400
6.016,4,Aug 23 2023 19: +0,1692813600
6.246,2,Aug 23 2023 23: +0,1692828000
5.794,1,Aug 24 2023 00: +0,1692831600
5.992,1,Aug 24 2023 01: +0,1692835200
6.936,1,Aug 24 2023 04: +0,1692846000
5.959,2,Aug 24 2023 05: +0,1692849600
5.857,1,Aug 24 2023 07: +0,1692856800
10.07,1,Aug 24 2023 08: +0,1692860400
5.944,1,Aug 24 2023 10: +0,1692867600
6.03,1,Aug 24 2023 11: +0,1692871200
6.389,2,Aug 24 2023 12: +0,1692874800
9.995,1,Aug 24 2023 13: +0,1692878400
6.325,1,Aug 24 2023 15: +0,1692885600
6.111,3,Aug 24 2023 17: +0,1692892800
5.964,2,Aug 24 2023 18: +0,1692896400
5.595,3,Aug 24 2023 19: +0,1692900000
6.111,3,Aug 24 2023 20: +0,1692903600
5.865,1,Aug 24 2023 21: +0,1692907200
5.587,1,Aug 24 2023 22: +0,1692910800
5.853,2,Aug 25 2023 02: +0,1692925200
5.098,2,Aug 25 2023 03: +0,1692928800
5.595,1,Aug 25 2023 05: +0,1692936000
5.597,3,Aug 25 2023 11: +0,1692957600
6.525,1,Aug 25 2023 13: +0,1692964800
5.611,2,Aug 25 2023 14: +0,1692968400
6.024,1,Aug 25 2023 15: +0,1692972000
5.627,1,Aug 25 2023 16: +0,1692975600
6.413,8,Aug 25 2023 18: +0,1692982800
6.525,1,Aug 25 2023 19: +0,1692986400
6.349,3,Aug 25 2023 20: +0,1692990000
6.526,1,Aug 25 2023 21: +0,1692993600
4.764,1,Aug 25 2023 22: +0,1692997200
7.047,1,Aug 26 2023 00: +0,1693004400
6.436,1,Aug 26 2023 01: +0,1693008000
6.439,7,Aug 26 2023 02: +0,1693011600
5.704,2,Aug 26 2023 04: +0,1693018800
5.321,1,Aug 26 2023 05: +0,1693022400
6.317,1,Aug 26 2023 06: +0,1693026000
6.389,1,Aug 26 2023 08: +0,1693033200
6.559,1,Aug 26 2023 12: +0,1693047600
5.715,2,Aug 26 2023 15: +0,1693058400
5.712,1,Aug 26 2023 17: +0,1693065600
6.317,5,Aug 26 2023 19: +0,1693072800
6.524,3,Aug 26 2023 20: +0,1693076400
7.504,1,Aug 26 2023 21: +0,1693080000
6.221,2,Aug 26 2023 23: +0,1693087200
6.786,8,Aug 27 2023 02: +0,1693098000
7.314,1,Aug 27 2023 03: +0,1693101600
7.062,1,Aug 27 2023 04: +0,1693105200
5.754,1,Aug 27 2023 05: +0,1693108800
5.548,1,Aug 27 2023 06: +0,1693112400
6.294,2,Aug 27 2023 08: +0,1693119600
6.841,1,Aug 27 2023 10: +0,1693126800
6.492,2,Aug 27 2023 11: +0,1693130400
5.754,1,Aug 27 2023 16: +0,1693148400
7.376,2,Aug 27 2023 17: +0,1693152000
6.667,1,Aug 27 2023 18: +0,1693155600
5.992,3,Aug 27 2023 19: +0,1693159200
6.667,1,Aug 27 2023 20: +0,1693162800
6.005,1,Aug 27 2023 21: +0,1693166400
5.832,1,Aug 27 2023 22: +0,1693170000
6.508,3,Aug 27 2023 23: +0,1693173600
6.583,4,Aug 28 2023 00: +0,1693177200
5.476,1,Aug 28 2023 01: +0,1693180800
6.682,1,Aug 28 2023 02: +0,1693184400
6.587,3,Aug 28 2023 03: +0,1693188000
6.508,1,Aug 28 2023 05: +0,1693195200
6.517,5,Aug 28 2023 09: +0,1693209600
6.722,1,Aug 28 2023 10: +0,1693213200
6.261,1,Aug 28 2023 12: +0,1693220400
5.313,1,Aug 28 2023 13: +0,1693224000
6.568,1,Aug 28 2023 14: +0,1693227600
6.28,2,Aug 28 2023 17: +0,1693238400
5.793,1,Aug 28 2023 18: +0,1693242000
6.773,3,Aug 28 2023 20: +0,1693249200
5.78,1,Aug 28 2023 21: +0,1693252800
6.037,2,Aug 28 2023 22: +0,1693256400
6.752,2,Aug 28 2023 23: +0,1693260000
5.822,1,Aug 29 2023 00: +0,1693263600
5.819,1,Aug 29 2023 01: +0,1693267200
6.768,4,Aug 29 2023 04: +0,1693278000
6.773,1,Aug 29 2023 05: +0,1693281600
5.936,2,Aug 29 2023 10: +0,1693299600
6.473,1,Aug 29 2023 13: +0,1693310400
5.851,3,Aug 29 2023 14: +0,1693314000
5.85,2,Aug 29 2023 17: +0,1693324800
6.147,1,Aug 29 2023 18: +0,1693328400
6.718,5,Aug 29 2023 19: +0,1693332000
6.977,5,Aug 29 2023 21: +0,1693339200
6.313,1,Aug 29 2023 22: +0,1693342800
6.484,1,Aug 30 2023 00: +0,1693350000
5.792,2,Aug 30 2023 01: +0,1693353600
6.986,1,Aug 30 2023 03: +0,1693360800
6.313,1,Aug 30 2023 05: +0,1693368000
6.75,1,Aug 30 2023 10: +0,1693386000
6.75,1,Aug 30 2023 11: +0,1693389600
6.6,1,Aug 30 2023 13: +0,1693396800
6.13,2,Aug 30 2023 14: +0,1693400400
6.484,1,Aug 30 2023 16: +0,1693407600
6.475,2,Aug 30 2023 17: +0,1693411200
5.583,2,Aug 30 2023 18: +0,1693414800
6.554,4,Aug 30 2023 20: +0,1693422000
6.424,1,Aug 30 2023 21: +0,1693425600
6.037,2,Aug 30 2023 22: +0,1693429200
6.342,2,Aug 30 2023 23: +0,1693432800
6.691,2,Aug 31 2023 00: +0,1693436400
6.743,3,Aug 31 2023 02: +0,1693443600
6.484,1,Aug 31 2023 03: +0,1693447200
6.165,1,Aug 31 2023 05: +0,1693454400
6.597,1,Aug 31 2023 06: +0,1693458000
6.562,3,Aug 31 2023 08: +0,1693465200
6.562,1,Aug 31 2023 10: +0,1693472400
6.454,2,Aug 31 2023 12: +0,1693479600
6.836,3,Aug 31 2023 13: +0,1693483200
7.46,2,Aug 31 2023 14: +0,1693486800
6.252,2,Aug 31 2023 15: +0,1693490400
6.476,1,Aug 31 2023 16: +0,1693494000
5.174,1,Aug 31 2023 18: +0,1693501200
6.719,4,Aug 31 2023 19: +0,1693504800
6.424,1,Aug 31 2023 20: +0,1693508400
6.574,2,Aug 31 2023 21: +0,1693512000
6.29,2,Sep 01 2023 03: +0,1693533600
6.497,1,Sep 01 2023 04: +0,1693537200
6.726,1,Sep 01 2023 05: +0,1693540800
10.275,1,Sep 01 2023 09: +0,1693555200
6.419,1,Sep 01 2023 10: +0,1693558800
6.607,2,Sep 01 2023 12: +0,1693566000
6.727,1,Sep 01 2023 17: +0,1693584000
6.722,8,Sep 01 2023 18: +0,1693587600
7.506,2,Sep 01 2023 19: +0,1693591200
6.431,3,Sep 01 2023 23: +0,1693605600
6.227,2,Sep 02 2023 00: +0,1693609200
7.121,4,Sep 02 2023 01: +0,1693612800
6.928,2,Sep 02 2023 02: +0,1693616400
6.48,2,Sep 02 2023 03: +0,1693620000
6.487,1,Sep 02 2023 04: +0,1693623600
7.901,1,Sep 02 2023 05: +0,1693627200
5.512,1,Sep 02 2023 06: +0,1693630800
6.501,2,Sep 02 2023 07: +0,1693634400
7.806,3,Sep 02 2023 08: +0,1693638000
6.331,2,Sep 02 2023 09: +0,1693641600
7.066,1,Sep 02 2023 10: +0,1693645200
7.511,2,Sep 02 2023 11: +0,1693648800
6.56,1,Sep 02 2023 13: +0,1693656000
7.52,3,Sep 02 2023 18: +0,1693674000
6.954,2,Sep 02 2023 19: +0,1693677600
6.663,4,Sep 02 2023 21: +0,1693684800
6.672,1,Sep 02 2023 22: +0,1693688400
6.672,1,Sep 02 2023 23: +0,1693692000
6.758,6,Sep 03 2023 00: +0,1693695600
7.183,2,Sep 03 2023 01: +0,1693699200
6.526,1,Sep 03 2023 04: +0,1693710000
6.091,4,Sep 03 2023 06: +0,1693717200
6.686,1,Sep 03 2023 07: +0,1693720800
7.049,1,Sep 03 2023 11: +0,1693735200
7.263,1,Sep 03 2023 12: +0,1693738800
7.136,1,Sep 03 2023 16: +0,1693753200
6.805,2,Sep 03 2023 17: +0,1693756800
7.002,1,Sep 03 2023 19: +0,1693764000
6.75,1,Sep 03 2023 20: +0,1693767600
7.014,2,Sep 03 2023 21: +0,1693771200
6.713,3,Sep 03 2023 22: +0,1693774800
6.706,1,Sep 04 2023 00: +0,1693782000
7.384,2,Sep 04 2023 01: +0,1693785600
6.75,1,Sep 04 2023 02: +0,1693789200
6.53,2,Sep 04 2023 04: +0,1693796400
7.698,1,Sep 04 2023 09: +0,1693814400
7.082,1,Sep 04 2023 12: +0,1693825200
7.265,3,Sep 04 2023 14: +0,1693832400
8.165,2,Sep 04 2023 15: +0,1693836000
7.861,2,Sep 04 2023 18: +0,1693846800
6.961,2,Sep 04 2023 21: +0,1693857600
7.351,2,Sep 04 2023 22: +0,1693861200
7.734,2,Sep 04 2023 23: +0,1693864800
6.978,1,Sep 05 2023 00: +0,1693868400
7.854,2,Sep 05 2023 01: +0,1693872000
6.985,1,Sep 05 2023 02: +0,1693875600
7.082,1,Sep 05 2023 07: +0,1693893600
7.219,1,Sep 05 2023 08: +0,1693897200
9.444,2,Sep 05 2023 11: +0,1693908000
7.106,3,Sep 05 2023 12: +0,1693911600
7.211,5,Sep 05 2023 15: +0,1693922400
7.74,8,Sep 05 2023 16: +0,1693926000
7.13,1,Sep 05 2023 18: +0,1693933200
7.13,1,Sep 05 2023 19: +0,1693936800
7.087,1,Sep 05 2023 20: +0,1693940400
7.012,2,Sep 05 2023 21: +0,1693944000
7.082,1,Sep 05 2023 22: +0,1693947600
6.269,1,Sep 06 2023 00: +0,1693954800
7.339,1,Sep 06 2023 03: +0,1693965600
6.953,1,Sep 06 2023 04: +0,1693969200
7.359,2,Sep 06 2023 06: +0,1693976400
7.135,1,Sep 06 2023 07: +0,1693980000
7.137,1,Sep 06 2023 08: +0,1693983600
7.31,2,Sep 06 2023 11: +0,1693994400
7.123,2,Sep 06 2023 12: +0,1693998000
7.116,1,Sep 06 2023 13: +0,1694001600
7.565,12,Sep 06 2023 16: +0,1694012400
7.159,1,Sep 06 2023 17: +0,1694016000
7.076,2,Sep 06 2023 18: +0,1694019600
7.243,3,Sep 06 2023 19: +0,1694023200
6.479,3,Sep 06 2023 22: +0,1694034000
6.479,1,Sep 06 2023 23: +0,1694037600
7.774,1,Sep 07 2023 00: +0,1694041200
7.653,1,Sep 07 2023 01: +0,1694044800
6.74,2,Sep 07 2023 03: +0,1694052000
7.436,5,Sep 07 2023 04: +0,1694055600
7.65,3,Sep 07 2023 05: +0,1694059200
6.953,1,Sep 07 2023 06: +0,1694062800
4.831,1,Sep 07 2023 07: +0,1694066400
7.774,1,Sep 07 2023 09: +0,1694073600
7.156,1,Sep 07 2023 10: +0,1694077200
7.13,1,Sep 07 2023 13: +0,1694088000
7.327,2,Sep 07 2023 17: +0,1694102400
6.736,2,Sep 07 2023 18: +0,1694106000
7.331,1,Sep 07 2023 19: +0,1694109600
7.199,1,Sep 07 2023 20: +0,1694113200
7.244,2,Sep 07 2023 21: +0,1694116800
6.795,2,Sep 07 2023 23: +0,1694124000
6.361,1,Sep 08 2023 00: +0,1694127600
7.243,3,Sep 08 2023 02: +0,1694134800
7.188,2,Sep 08 2023 03: +0,1694138400
6.438,1,Sep 08 2023 05: +0,1694145600
7.307,4,Sep 08 2023 06: +0,1694149200
