price,quantity,date,unix timestamp
8.61,1,Aug 31 2023 03: +0,1693447200
8.652,7,Aug 31 2023 04: +0,1693450800
8.512,2,Aug 31 2023 05: +0,1693454400
8.618,4,Aug 31 2023 07: +0,1693461600
8.595,1,Aug 31 2023 08: +0,1693465200
8.42,3,Aug 31 2023 09: +0,1693468800
8.284,2,Aug 31 2023 10: +0,1693472400
8.342,5,Aug 31 2023 11: +0,1693476000
8.358,8,Aug 31 2023 12: +0,1693479600
8.335,6,Aug 31 2023 13: +0,1693483200
8.358,7,Aug 31 2023 14: +0,1693486800
8.382,5,Aug 31 2023 15: +0,1693490400
8.382,9,Aug 31 2023 16: +0,1693494000
8.394,8,Aug 31 2023 17: +0,1693497600
8.413,15,Aug 31 2023 18: +0,1693501200
8.398,11,Aug 31 2023 19: +0,1693504800
8.398,7,Aug 31 2023 20: +0,1693508400
8.137,5,Aug 31 2023 21: +0,1693512000
8.137,9,Aug 31 2023 22: +0,1693515600
8.121,6,Aug 31 2023 23: +0,1693519200
8.13,6,Sep 01 2023 00: +0,1693522800
8.137,7,Sep 01 2023 01: +0,1693526400
8.152,5,Sep 01 2023 02: +0,1693530000
8.137,3,Sep 01 2023 03: +0,1693533600
8.337,2,Sep 01 2023 04: +0,1693537200
8.442,1,Sep 01 2023 05: +0,1693540800
8.161,3,Sep 01 2023 06: +0,1693544400
8.197,2,Sep 01 2023 07: +0,1693548000
8.39,3,Sep 01 2023 08: +0,1693551600
8.356,1,Sep 01 2023 09: +0,1693555200
8.224,3,Sep 01 2023 10: +0,1693558800
8.275,6,Sep 01 2023 11: +0,1693562400
8.237,6,Sep 01 2023 12: +0,1693566000
7.869,1,Sep 01 2023 13: +0,1693569600
8.224,1,Sep 01 2023 16: +0,1693580400
8.287,7,Sep 01 2023 17: +0,1693584000
8.287,10,Sep 01 2023 18: +0,1693587600
8.361,14,Sep 01 2023 19: +0,1693591200
8.248,14,Sep 01 2023 20: +0,1693594800
8.358,5,Sep 01 2023 21: +0,1693598400
8.295,10,Sep 01 2023 22: +0,1693602000
8.374,10,Sep 01 2023 23: +0,1693605600
8.398,7,Sep 02 2023 00: +0,1693609200
8.374,4,Sep 02 2023 01: +0,1693612800
8.476,12,Sep 02 2023 02: +0,1693616400
8.563,3,Sep 02 2023 03: +0,1693620000
8.476,1,Sep 02 2023 04: +0,1693623600
8.482,3,Sep 02 2023 05: +0,1693627200
8.855,3,Sep 02 2023 06: +0,1693630800
8.512,2,Sep 02 2023 07: +0,1693634400
8.547,1,Sep 02 2023 08: +0,1693638000
8.504,4,Sep 02 2023 09: +0,1693641600
8.484,11,Sep 02 2023 10: +0,1693645200
8.524,7,Sep 02 2023 11: +0,1693648800
8.478,8,Sep 02 2023 12: +0,1693652400
8.5,3,Sep 02 2023 13: +0,1693656000
8.633,1,Sep 02 2023 14: +0,1693659600
8.513,1,Sep 02 2023 15: +0,1693663200
8.565,5,Sep 02 2023 16: +0,1693666800
8.559,6,Sep 02 2023 17: +0,1693670400
8.587,7,Sep 02 2023 18: +0,1693674000
8.579,8,Sep 02 2023 19: +0,1693677600
8.53,8,Sep 02 2023 20: +0,1693681200
8.385,12,Sep 02 2023 21: +0,1693684800
8.532,13,Sep 02 2023 22: +0,1693688400
8.54,5,Sep 02 2023 23: +0,1693692000
8.484,3,Sep 03 2023 00: +0,1693695600
8.354,4,Sep 03 2023 01: +0,1693699200
8.287,2,Sep 03 2023 02: +0,1693702800
8.536,4,Sep 03 2023 03: +0,1693706400
8.532,3,Sep 03 2023 04: +0,1693710000
8.512,6,Sep 03 2023 05: +0,1693713600
8.524,4,Sep 03 2023 06: +0,1693717200
8.523,6,Sep 03 2023 07: +0,1693720800
8.527,1,Sep 03 2023 08: +0,1693724400
8.522,7,Sep 03 2023 09: +0,1693728000
8.536,6,Sep 03 2023 10: +0,1693731600
8.374,19,Sep 03 2023 11: +0,1693735200
8.382,7,Sep 03 2023 12: +0,1693738800
8.366,2,Sep 03 2023 13: +0,1693742400
8.827,4,Sep 03 2023 14: +0,1693746000
8.905,1,Sep 03 2023 15: +0,1693749600
8.35,5,Sep 03 2023 16: +0,1693753200
8.358,11,Sep 03 2023 17: +0,1693756800
8.374,4,Sep 03 2023 18: +0,1693760400
8.445,7,Sep 03 2023 19: +0,1693764000
8.441,7,Sep 03 2023 20: +0,1693767600
8.279,7,Sep 03 2023 21: +0,1693771200
8.442,3,Sep 03 2023 22: +0,1693774800
8.062,10,Sep 03 2023 23: +0,1693778400
8.32,4,Sep 04 2023 00: +0,1693782000
8.346,4,Sep 04 2023 01: +0,1693785600
8.078,2,Sep 04 2023 02: +0,1693789200
8.279,1,Sep 04 2023 03: +0,1693792800
8.366,1,Sep 04 2023 04: +0,1693796400
8.359,8,Sep 04 2023 05: +0,1693800000
8.356,3,Sep 04 2023 06: +0,1693803600
8.337,8,Sep 04 2023 07: +0,1693807200
8.35,3,Sep 04 2023 08: +0,1693810800
8.514,7,Sep 04 2023 09: +0,1693814400
8.458,3,Sep 04 2023 10: +0,1693818000
8.47,4,Sep 04 2023 11: +0,1693821600
8.458,4,Sep 04 2023 12: +0,1693825200
8.514,5,Sep 04 2023 13: +0,1693828800
8.305,7,Sep 04 2023 14: +0,1693832400
8.305,9,Sep 04 2023 15: +0,1693836000
8.329,15,Sep 04 2023 16: +0,1693839600
8.329,6,Sep 04 2023 17: +0,1693843200
8.329,11,Sep 04 2023 18: +0,1693846800
8.249,9,Sep 04 2023 19: +0,1693850400
8.208,5,Sep 04 2023 20: +0,1693854000
8.251,5,Sep 04 2023 21: +0,1693857600
8.216,5,Sep 04 2023 22: +0,1693861200
8.155,6,Sep 04 2023 23: +0,1693864800
8.216,8,Sep 05 2023 00: +0,1693868400
8.208,4,Sep 05 2023 01: +0,1693872000
8.289,1,Sep 05 2023 02: +0,1693875600
8.298,5,Sep 05 2023 05: +0,1693886400
8.047,1,Sep 05 2023 06: +0,1693890000
8.216,1,Sep 05 2023 07: +0,1693893600
8.216,2,Sep 05 2023 08: +0,1693897200
8.208,3,Sep 05 2023 09: +0,1693900800
8.451,5,Sep 05 2023 10: +0,1693904400
8.112,4,Sep 05 2023 11: +0,1693908000
8.112,4,Sep 05 2023 12: +0,1693911600
8.112,7,Sep 05 2023 13: +0,1693915200
8.12,7,Sep 05 2023 14: +0,1693918800
8.12,9,Sep 05 2023 15: +0,1693922400
8.12,20,Sep 05 2023 16: +0,1693926000
7.999,3,Sep 05 2023 17: +0,1693929600
8.112,8,Sep 05 2023 18: +0,1693933200
8.132,8,Sep 05 2023 19: +0,1693936800
8.313,7,Sep 05 2023 20: +0,1693940400
8.428,6,Sep 05 2023 21: +0,1693944000
8.12,7,Sep 05 2023 22: +0,1693947600
8.12,5,Sep 05 2023 23: +0,1693951200
8.132,4,Sep 06 2023 00: +0,1693954800
8.148,4,Sep 06 2023 01: +0,1693958400
8.144,3,Sep 06 2023 02: +0,1693962000
8.16,5,Sep 06 2023 03: +0,1693965600
8.161,5,Sep 06 2023 05: +0,1693972800
7.838,1,Sep 06 2023 06: +0,1693976400
8.161,1,Sep 06 2023 07: +0,1693980000
8.168,3,Sep 06 2023 08: +0,1693983600
8.222,3,Sep 06 2023 09: +0,1693987200
8.233,1,Sep 06 2023 10: +0,1693990800
8.233,3,Sep 06 2023 11: +0,1693994400
8.12,9,Sep 06 2023 12: +0,1693998000
8.2,14,Sep 06 2023 13: +0,1694001600
8.216,7,Sep 06 2023 14: +0,1694005200
8.216,8,Sep 06 2023 15: +0,1694008800
8.265,5,Sep 06 2023 16: +0,1694012400
8.269,6,Sep 06 2023 17: +0,1694016000
8.257,7,Sep 06 2023 18: +0,1694019600
8.301,8,Sep 06 2023 19: +0,1694023200
8.265,11,Sep 06 2023 20: +0,1694026800
8.281,9,Sep 06 2023 21: +0,1694030400
8.2,5,Sep 06 2023 22: +0,1694034000
8.279,9,Sep 06 2023 23: +0,1694037600
8.491,3,Sep 07 2023 00: +0,1694041200
8.279,3,Sep 07 2023 01: +0,1694044800
8.289,2,Sep 07 2023 02: +0,1694048400
8.297,3,Sep 07 2023 03: +0,1694052000
8.265,5,Sep 07 2023 04: +0,1694055600
8.031,1,Sep 07 2023 05: +0,1694059200
8.281,1,Sep 07 2023 06: +0,1694062800
8.281,5,Sep 07 2023 07: +0,1694066400
8.281,5,Sep 07 2023 08: +0,1694070000
8.284,13,Sep 07 2023 09: +0,1694073600
8.282,4,Sep 07 2023 10: +0,1694077200
8.281,4,Sep 07 2023 11: +0,1694080800
8.281,5,Sep 07 2023 12: +0,1694084400
8.208,7,Sep 07 2023 13: +0,1694088000
8.297,5,Sep 07 2023 14: +0,1694091600
8.297,7,Sep 07 2023 15: +0,1694095200
8.274,8,Sep 07 2023 16: +0,1694098800
8.297,9,Sep 07 2023 17: +0,1694102400
8.297,11,Sep 07 2023 18: +0,1694106000
8.297,13,Sep 07 2023 19: +0,1694109600
8.304,6,Sep 07 2023 20: +0,1694113200
8.293,8,Sep 07 2023 21: +0,1694116800
8.297,7,Sep 07 2023 22: +0,1694120400
8.297,11,Sep 07 2023 23: +0,1694124000
8.293,8,Sep 08 2023 00: +0,1694127600
8.297,5,Sep 08 2023 01: +0,1694131200
8.373,2,Sep 08 2023 02: +0,1694134800
8.429,6,Sep 08 2023 03: +0,1694138400
8.329,3,Sep 08 2023 04: +0,1694142000
8.38,1,Sep 08 2023 06: +0,1694149200
8.369,6,Sep 08 2023 07: +0,1694152800
8.273,2,Sep 08 2023 08: +0,1694156400
8.369,5,Sep 08 2023 09: +0,1694160000
8.445,4,Sep 08 2023 10: +0,1694163600
8.514,2,Sep 08 2023 11: +0,1694167200
8.357,10,Sep 08 2023 12: +0,1694170800
8.428,2,Sep 08 2023 13: +0,1694174400
8.369,9,Sep 08 2023 14: +0,1694178000
8.369,9,Sep 08 2023 15: +0,1694181600
8.353,4,Sep 08 2023 16: +0,1694185200
8.369,15,Sep 08 2023 17: +0,1694188800
8.204,8,Sep 08 2023 18: +0,1694192400
8.172,12,Sep 08 2023 19: +0,1694196000
8.054,5,Sep 08 2023 20: +0,1694199600
8.013,6,Sep 08 2023 21: +0,1694203200
8.056,8,Sep 08 2023 22: +0,1694206800
8.023,7,Sep 08 2023 23: +0,1694210400
8.051,2,Sep 09 2023 00: +0,1694214000
8.056,3,Sep 09 2023 01: +0,1694217600
8.031,7,Sep 09 2023 02: +0,1694221200
8.031,5,Sep 09 2023 03: +0,1694224800
8.015,3,Sep 09 2023 04: +0,1694228400
7.952,2,Sep 09 2023 05: +0,1694232000
7.887,3,Sep 09 2023 06: +0,1694235600
7.887,3,Sep 09 2023 07: +0,1694239200
7.79,3,Sep 09 2023 08: +0,1694242800
7.838,9,Sep 09 2023 09: +0,1694246400
7.887,4,Sep 09 2023 10: +0,1694250000
7.862,8,Sep 09 2023 11: +0,1694253600
7.878,12,Sep 09 2023 12: +0,1694257200
7.814,7,Sep 09 2023 13: +0,1694260800
7.814,7,Sep 09 2023 14: +0,1694264400
7.798,12,Sep 09 2023 15: +0,1694268000
7.798,11,Sep 09 2023 16: +0,1694271600
7.774,16,Sep 09 2023 17: +0,1694275200
7.613,19,Sep 09 2023 18: +0,1694278800
7.52,6,Sep 09 2023 19: +0,1694282400
7.549,9,Sep 09 2023 20: +0,1694286000
7.436,10,Sep 09 2023 21: +0,1694289600
7.355,17,Sep 09 2023 22: +0,1694293200
7.347,4,Sep 09 2023 23: +0,1694296800
7.347,6,Sep 10 2023 00: +0,1694300400
7.355,5,Sep 10 2023 01: +0,1694304000
7.355,7,Sep 10 2023 02: +0,1694307600
7.363,5,Sep 10 2023 03: +0,1694311200
7.371,3,Sep 10 2023 04: +0,1694314800
7.355,3,Sep 10 2023 05: +0,1694318400
7.371,1,Sep 10 2023 06: +0,1694322000
7.392,6,Sep 10 2023 07: +0,1694325600
7.42,3,Sep 10 2023 08: +0,1694329200
7.742,3,Sep 10 2023 09: +0,1694332800
7.412,2,Sep 10 2023 10: +0,1694336400
7.384,6,Sep 10 2023 11: +0,1694340000
7.441,4,Sep 10 2023 12: +0,1694343600
7.42,7,Sep 10 2023 13: +0,1694347200
7.42,8,Sep 10 2023 14: +0,1694350800
7.404,11,Sep 10 2023 15: +0,1694354400
7.408,10,Sep 10 2023 16: +0,1694358000
7.42,5,Sep 10 2023 17: +0,1694361600
7.428,15,Sep 10 2023 18: +0,1694365200
7.428,11,Sep 10 2023 19: +0,1694368800
7.428,14,Sep 10 2023 20: +0,1694372400
7.428,10,Sep 10 2023 21: +0,1694376000
7.428,9,Sep 10 2023 22: +0,1694379600
7.432,6,Sep 10 2023 23: +0,1694383200
7.468,4,Sep 11 2023 00: +0,1694386800
7.468,3,Sep 11 2023 01: +0,1694390400
7.479,8,Sep 11 2023 02: +0,1694394000
7.506,1,Sep 11 2023 03: +0,1694397600
7.473,2,Sep 11 2023 04: +0,1694401200
7.601,6,Sep 11 2023 05: +0,1694404800
7.929,3,Sep 11 2023 06: +0,1694408400
7.677,3,Sep 11 2023 07: +0,1694412000
7.645,1,Sep 11 2023 08: +0,1694415600
7.677,3,Sep 11 2023 09: +0,1694419200
7.677,3,Sep 11 2023 10: +0,1694422800
7.677,5,Sep 11 2023 11: +0,1694426400
7.653,7,Sep 11 2023 12: +0,1694430000
7.653,10,Sep 11 2023 13: +0,1694433600
7.661,5,Sep 11 2023 14: +0,1694437200
7.661,4,Sep 11 2023 15: +0,1694440800
7.685,9,Sep 11 2023 16: +0,1694444400
7.742,15,Sep 11 2023 17: +0,1694448000
7.742,14,Sep 11 2023 18: +0,1694451600
7.718,2,Sep 11 2023 19: +0,1694455200
7.73,12,Sep 11 2023 20: +0,1694458800
7.75,12,Sep 11 2023 21: +0,1694462400
7.742,10,Sep 11 2023 22: +0,1694466000
7.782,4,Sep 11 2023 23: +0,1694469600
7.782,4,Sep 12 2023 00: +0,1694473200
7.782,2,Sep 12 2023 01: +0,1694476800
7.891,2,Sep 12 2023 02: +0,1694480400
7.806,4,Sep 12 2023 03: +0,1694484000
7.754,4,Sep 12 2023 04: +0,1694487600
7.758,2,Sep 12 2023 05: +0,1694491200
8.112,11,Sep 12 2023 07: +0,1694498400
8.228,1,Sep 12 2023 08: +0,1694502000
7.825,3,Sep 12 2023 09: +0,1694505600
7.836,5,Sep 12 2023 10: +0,1694509200
7.758,4,Sep 12 2023 11: +0,1694512800
7.794,8,Sep 12 2023 12: +0,1694516400
7.822,8,Sep 12 2023 13: +0,1694520000
7.818,4,Sep 12 2023 14: +0,1694523600
7.862,6,Sep 12 2023 15: +0,1694527200
7.87,8,Sep 12 2023 16: +0,1694530800
7.887,17,Sep 12 2023 17: +0,1694534400
7.895,10,Sep 12 2023 18: +0,1694538000
7.866,6,Sep 12 2023 19: +0,1694541600
7.882,8,Sep 12 2023 20: +0,1694545200
7.862,11,Sep 12 2023 21: +0,1694548800
7.826,6,Sep 12 2023 22: +0,1694552400
7.83,3,Sep 12 2023 23: +0,1694556000
7.81,2,Sep 13 2023 00: +0,1694559600
7.83,3,Sep 13 2023 01: +0,1694563200
7.83,3,Sep 13 2023 02: +0,1694566800
7.858,2,Sep 13 2023 03: +0,1694570400
7.891,4,Sep 13 2023 04: +0,1694574000
7.919,4,Sep 13 2023 06: +0,1694581200
7.93,5,Sep 13 2023 08: +0,1694588400
7.933,8,Sep 13 2023 09: +0,1694592000
7.766,4,Sep 13 2023 10: +0,1694595600
7.935,8,Sep 13 2023 11: +0,1694599200
7.935,5,Sep 13 2023 12: +0,1694602800
7.931,6,Sep 13 2023 13: +0,1694606400
7.935,12,Sep 13 2023 14: +0,1694610000
7.887,15,Sep 13 2023 15: +0,1694613600
7.947,8,Sep 13 2023 16: +0,1694617200
7.83,14,Sep 13 2023 17: +0,1694620800
7.846,10,Sep 13 2023 18: +0,1694624400
7.846,13,Sep 13 2023 19: +0,1694628000
7.83,16,Sep 13 2023 20: +0,1694631600
7.806,9,Sep 13 2023 21: +0,1694635200
7.814,19,Sep 13 2023 22: +0,1694638800
7.742,1,Sep 13 2023 23: +0,1694642400
7.813,6,Sep 14 2023 00: +0,1694646000
7.802,8,Sep 14 2023 01: +0,1694649600
7.79,4,Sep 14 2023 02: +0,1694653200
7.806,1,Sep 14 2023 03: +0,1694656800
7.838,1,Sep 14 2023 04: +0,1694660400
7.794,4,Sep 14 2023 05: +0,1694664000
7.863,5,Sep 14 2023 07: +0,1694671200
7.806,6,Sep 14 2023 08: +0,1694674800
7.806,5,Sep 14 2023 09: +0,1694678400
7.806,3,Sep 14 2023 10: +0,1694682000
7.798,6,Sep 14 2023 11: +0,1694685600
7.762,4,Sep 14 2023 12: +0,1694689200
7.742,10,Sep 14 2023 13: +0,1694692800
7.75,5,Sep 14 2023 14: +0,1694696400
7.742,9,Sep 14 2023 15: +0,1694700000
7.791,9,Sep 14 2023 16: +0,1694703600
7.742,13,Sep 14 2023 17: +0,1694707200
7.685,13,Sep 14 2023 18: +0,1694710800
7.5,7,Sep 14 2023 19: +0,1694714400
7.496,8,Sep 14 2023 20: +0,1694718000
7.5,15,Sep 14 2023 21: +0,1694721600
7.476,8,Sep 14 2023 22: +0,1694725200
7.501,5,Sep 14 2023 23: +0,1694728800
7.501,5,Sep 15 2023 00: +0,1694732400
7.514,2,Sep 15 2023 01: +0,1694736000
7.476,3,Sep 15 2023 02: +0,1694739600
7.476,6,Sep 15 2023 03: +0,1694743200
7.424,2,Sep 15 2023 04: +0,1694746800
7.444,7,Sep 15 2023 05: +0,1694750400
7.38,1,Sep 15 2023 06: +0,1694754000
7.38,3,Sep 15 2023 07: +0,1694757600
7.38,3,Sep 15 2023 08: +0,1694761200
7.283,4,Sep 15 2023 09: +0,1694764800
7.243,3,Sep 15 2023 10: +0,1694768400
7.243,7,Sep 15 2023 11: +0,1694772000
7.186,5,Sep 15 2023 12: +0,1694775600
7.186,10,Sep 15 2023 13: +0,1694779200
7.186,9,Sep 15 2023 14: +0,1694782800
7.186,10,Sep 15 2023 15: +0,1694786400
7.287,11,Sep 15 2023 16: +0,1694790000
7.306,13,Sep 15 2023 17: +0,1694793600
7.312,9,Sep 15 2023 18: +0,1694797200
7.312,7,Sep 15 2023 19: +0,1694800800
7.215,19,Sep 15 2023 20: +0,1694804400
7.215,12,Sep 15 2023 21: +0,1694808000
7.183,9,Sep 15 2023 22: +0,1694811600
7.191,9,Sep 15 2023 23: +0,1694815200
7.523,26,Sep 16 2023 00: +0,1694818800
7.081,2,Sep 16 2023 01: +0,1694822400
7.191,7,Sep 16 2023 02: +0,1694826000
7.191,3,Sep 16 2023 03: +0,1694829600
7.149,2,Sep 16 2023 04: +0,1694833200
7.148,2,Sep 16 2023 05: +0,1694836800
7.041,2,Sep 16 2023 06: +0,1694840400
7.085,3,Sep 16 2023 07: +0,1694844000
7.085,3,Sep 16 2023 08: +0,1694847600
7.089,6,Sep 16 2023 09: +0,1694851200
7.09,11,Sep 16 2023 10: +0,1694854800
7.069,9,Sep 16 2023 11: +0,1694858400
7.093,6,Sep 16 2023 12: +0,1694862000
7.055,5,Sep 16 2023 13: +0,1694865600
7.068,11,Sep 16 2023 14: +0,1694869200
7.013,5,Sep 16 2023 15: +0,1694872800
7.029,18,Sep 16 2023 16: +0,1694876400
7.029,14,Sep 16 2023 17: +0,1694880000
7.029,7,Sep 16 2023 18: +0,1694883600
7.029,14,Sep 16 2023 19: +0,1694887200
6.803,7,Sep 16 2023 20: +0,1694890800
6.794,8,Sep 16 2023 21: +0,1694894400
6.538,4,Sep 16 2023 22: +0,1694898000
6.33,7,Sep 16 2023 23: +0,1694901600
6.338,8,Sep 17 2023 00: +0,1694905200
6.346,8,Sep 17 2023 01: +0,1694908800
6.367,4,Sep 17 2023 02: +0,1694912400
6.375,6,Sep 17 2023 03: +0,1694916000
6.621,2,Sep 17 2023 04: +0,1694919600
6.795,3,Sep 17 2023 05: +0,1694923200
6.722,5,Sep 17 2023 06: +0,1694926800
6.851,5,Sep 17 2023 07: +0,1694930400
7.037,8,Sep 17 2023 08: +0,1694934000
6.779,3,Sep 17 2023 09: +0,1694937600
6.875,6,Sep 17 2023 10: +0,1694941200
6.875,6,Sep 17 2023 11: +0,1694944800
6.875,3,Sep 17 2023 12: +0,1694948400
6.851,9,Sep 17 2023 13: +0,1694952000
6.577,2,Sep 17 2023 14: +0,1694955600
6.929,8,Sep 17 2023 15: +0,1694959200
6.851,13,Sep 17 2023 16: +0,1694962800
7.068,7,Sep 17 2023 17: +0,1694966400
6.948,5,Sep 17 2023 18: +0,1694970000
6.993,6,Sep 17 2023 19: +0,1694973600
6.989,10,Sep 17 2023 20: +0,1694977200
6.989,7,Sep 17 2023 21: +0,1694980800
6.997,3,Sep 17 2023 22: +0,1694984400
7.013,6,Sep 17 2023 23: +0,1694988000
7.013,3,Sep 18 2023 00: +0,1694991600
7.207,2,Sep 18 2023 01: +0,1694995200
7.037,1,Sep 18 2023 02: +0,1694998800
7.061,3,Sep 18 2023 05: +0,1695009600
7.069,3,Sep 18 2023 06: +0,1695013200
7.11,3,Sep 18 2023 07: +0,1695016800
7.118,3,Sep 18 2023 08: +0,1695020400
7.118,5,Sep 18 2023 09: +0,1695024000
7.118,4,Sep 18 2023 10: +0,1695027600
6.989,9,Sep 18 2023 11: +0,1695031200
7.086,7,Sep 18 2023 12: +0,1695034800
7.133,2,Sep 18 2023 13: +0,1695038400
7.077,10,Sep 18 2023 14: +0,1695042000
7.077,3,Sep 18 2023 15: +0,1695045600
7.025,8,Sep 18 2023 16: +0,1695049200
7.082,10,Sep 18 2023 17: +0,1695052800
7.082,8,Sep 18 2023 18: +0,1695056400
7.086,11,Sep 18 2023 19: +0,1695060000
7.086,5,Sep 18 2023 20: +0,1695063600
7.061,10,Sep 18 2023 21: +0,1695067200
7.13,1,Sep 18 2023 22: +0,1695070800
7.093,2,Sep 18 2023 23: +0,1695074400
7.117,6,Sep 19 2023 01: +0,1695081600
7.072,3,Sep 19 2023 02: +0,1695085200
7.072,3,Sep 19 2023 03: +0,1695088800
6.909,2,Sep 19 2023 04: +0,1695092400
7.044,4,Sep 19 2023 05: +0,1695096000
7.081,3,Sep 19 2023 06: +0,1695099600
7.22,3,Sep 19 2023 07: +0,1695103200
7.081,2,Sep 19 2023 08: +0,1695106800
7.007,3,Sep 19 2023 09: +0,1695110400
7.081,3,Sep 19 2023 10: +0,1695114000
7.081,5,Sep 19 2023 11: +0,1695117600
7.036,6,Sep 19 2023 12: +0,1695121200
7.081,10,Sep 19 2023 13: +0,1695124800
7.079,5,Sep 19 2023 14: +0,1695128400
7.079,3,Sep 19 2023 15: +0,1695132000
7.04,10,Sep 19 2023 16: +0,1695135600
7.089,14,Sep 19 2023 17: +0,1695139200
7.089,11,Sep 19 2023 18: +0,1695142800
7.089,7,Sep 19 2023 19: +0,1695146400
7.007,6,Sep 19 2023 20: +0,1695150000
6.892,12,Sep 19 2023 21: +0,1695153600
6.884,7,Sep 19 2023 22: +0,1695157200
6.998,2,Sep 19 2023 23: +0,1695160800
6.925,7,Sep 20 2023 00: +0,1695164400
7.27,1,Sep 20 2023 01: +0,1695168000
7.081,3,Sep 20 2023 02: +0,1695171600
7.572,7,Sep 20 2023 03: +0,1695175200
7.081,1,Sep 20 2023 04: +0,1695178800
7.433,2,Sep 20 2023 05: +0,1695182400
7.736,1,Sep 20 2023 06: +0,1695186000
7.75,1,Sep 20 2023 07: +0,1695189600
6.868,2,Sep 20 2023 08: +0,1695193200
6.9,2,Sep 20 2023 09: +0,1695196800
6.786,5,Sep 20 2023 10: +0,1695200400
7.048,2,Sep 20 2023 11: +0,1695204000
6.654,3,Sep 20 2023 12: +0,1695207600
6.786,4,Sep 20 2023 13: +0,1695211200
6.949,7,Sep 20 2023 14: +0,1695214800
6.892,8,Sep 20 2023 15: +0,1695218400
6.933,6,Sep 20 2023 16: +0,1695222000
6.949,8,Sep 20 2023 17: +0,1695225600
6.949,8,Sep 20 2023 18: +0,1695229200
6.949,7,Sep 20 2023 19: +0,1695232800
6.949,7,Sep 20 2023 20: +0,1695236400
6.896,6,Sep 20 2023 21: +0,1695240000
6.888,6,Sep 20 2023 22: +0,1695243600
6.933,5,Sep 20 2023 23: +0,1695247200
6.806,2,Sep 21 2023 00: +0,1695250800
6.859,5,Sep 21 2023 01: +0,1695254400
6.941,2,Sep 21 2023 02: +0,1695258000
6.949,2,Sep 21 2023 03: +0,1695261600
6.978,2,Sep 21 2023 04: +0,1695265200
6.982,1,Sep 21 2023 05: +0,1695268800
7.006,2,Sep 21 2023 06: +0,1695272400
6.982,1,Sep 21 2023 07: +0,1695276000
6.892,2,Sep 21 2023 08: +0,1695279600
7.007,1,Sep 21 2023 09: +0,1695283200
7.007,2,Sep 21 2023 10: +0,1695286800
7.007,1,Sep 21 2023 11: +0,1695290400
6.956,2,Sep 21 2023 12: +0,1695294000
6.982,5,Sep 21 2023 13: +0,1695297600
6.966,2,Sep 21 2023 14: +0,1695301200
6.974,5,Sep 21 2023 15: +0,1695304800
6.978,10,Sep 21 2023 16: +0,1695308400
7.188,4,Sep 21 2023 17: +0,1695312000
6.974,7,Sep 21 2023 18: +0,1695315600
6.892,7,Sep 21 2023 19: +0,1695319200
6.933,7,Sep 21 2023 20: +0,1695322800
6.917,8,Sep 21 2023 21: +0,1695326400
6.989,7,Sep 21 2023 22: +0,1695330000
6.921,4,Sep 21 2023 23: +0,1695333600
7.105,7,Sep 22 2023 00: +0,1695337200
6.802,2,Sep 22 2023 01: +0,1695340800
6.909,1,Sep 22 2023 02: +0,1695344400
6.9,2,Sep 22 2023 04: +0,1695351600
7.373,6,Sep 22 2023 05: +0,1695355200
6.892,2,Sep 22 2023 07: +0,1695362400
6.942,1,Sep 22 2023 08: +0,1695366000
6.909,4,Sep 22 2023 09: +0,1695369600
6.847,4,Sep 22 2023 10: +0,1695373200
6.863,4,Sep 22 2023 11: +0,1695376800
6.884,3,Sep 22 2023 12: +0,1695380400
6.884,2,Sep 22 2023 13: +0,1695384000
6.814,4,Sep 22 2023 14: +0,1695387600
6.884,15,Sep 22 2023 15: +0,1695391200
6.892,5,Sep 22 2023 16: +0,1695394800
6.884,9,Sep 22 2023 17: +0,1695398400
6.726,10,Sep 22 2023 18: +0,1695402000
6.72,13,Sep 22 2023 19: +0,1695405600
6.72,5,Sep 22 2023 20: +0,1695409200
6.712,6,Sep 22 2023 21: +0,1695412800
6.708,8,Sep 22 2023 22: +0,1695416400
6.704,7,Sep 22 2023 23: +0,1695420000
6.704,4,Sep 23 2023 00: +0,1695423600
6.712,7,Sep 23 2023 01: +0,1695427200
6.728,3,Sep 23 2023 02: +0,1695430800
6.728,3,Sep 23 2023 03: +0,1695434400
6.728,1,Sep 23 2023 04: +0,1695438000
6.759,4,Sep 23 2023 05: +0,1695441600
6.736,3,Sep 23 2023 06: +0,1695445200
6.593,2,Sep 23 2023 07: +0,1695448800
6.741,6,Sep 23 2023 08: +0,1695452400
6.752,2,Sep 23 2023 09: +0,1695456000
6.732,6,Sep 23 2023 10: +0,1695459600
6.745,5,Sep 23 2023 11: +0,1695463200
6.503,2,Sep 23 2023 12: +0,1695466800
6.761,3,Sep 23 2023 13: +0,1695470400
6.757,4,Sep 23 2023 14: +0,1695474000
6.745,5,Sep 23 2023 15: +0,1695477600
6.745,3,Sep 23 2023 16: +0,1695481200
6.72,7,Sep 23 2023 17: +0,1695484800
6.511,4,Sep 23 2023 18: +0,1695488400
6.736,5,Sep 23 2023 19: +0,1695492000
6.745,6,Sep 23 2023 20: +0,1695495600
6.745,5,Sep 23 2023 21: +0,1695499200
6.75,6,Sep 23 2023 22: +0,1695502800
6.355,4,Sep 23 2023 23: +0,1695506400
6.736,4,Sep 24 2023 01: +0,1695513600
6.736,1,Sep 24 2023 02: +0,1695517200
