price,quantity,date,unix timestamp
0.32,1,Apr 29 2023 02: +0,1682730000
0.282,1,Apr 29 2023 03: +0,1682733600
0.311,3,Apr 29 2023 05: +0,1682740800
0.304,2,Apr 29 2023 06: +0,1682744400
0.303,2,Apr 29 2023 09: +0,1682755200
0.313,2,Apr 29 2023 10: +0,1682758800
0.306,3,Apr 29 2023 11: +0,1682762400
0.308,2,Apr 29 2023 12: +0,1682766000
0.313,1,Apr 29 2023 17: +0,1682784000
0.309,2,Apr 29 2023 18: +0,1682787600
0.263,4,Apr 29 2023 21: +0,1682798400
0.252,2,Apr 29 2023 22: +0,1682802000
0.229,3,Apr 29 2023 23: +0,1682805600
0.304,1,Apr 30 2023 00: +0,1682809200
0.316,2,Apr 30 2023 01: +0,1682812800
0.321,1,Apr 30 2023 02: +0,1682816400
0.31,1,Apr 30 2023 03: +0,1682820000
0.304,2,Apr 30 2023 06: +0,1682830800
0.296,2,Apr 30 2023 07: +0,1682834400
0.266,4,Apr 30 2023 10: +0,1682845200
0.304,1,Apr 30 2023 12: +0,1682852400
0.305,2,Apr 30 2023 13: +0,1682856000
0.304,1,Apr 30 2023 15: +0,1682863200
0.304,1,Apr 30 2023 18: +0,1682874000
0.304,14,Apr 30 2023 19: +0,1682877600
0.283,1,Apr 30 2023 21: +0,1682884800
0.321,1,Apr 30 2023 22: +0,1682888400
0.304,1,Apr 30 2023 23: +0,1682892000
0.304,1,May 01 2023 01: +0,1682899200
0.312,1,May 01 2023 04: +0,1682910000
0.283,3,May 01 2023 10: +0,1682931600
0.303,2,May 01 2023 11: +0,1682935200
0.288,2,May 01 2023 12: +0,1682938800
0.304,3,May 01 2023 13: +0,1682942400
0.288,1,May 01 2023 14: +0,1682946000
0.304,1,May 01 2023 15: +0,1682949600
0.289,2,May 01 2023 16: +0,1682953200
0.304,1,May 01 2023 18: +0,1682960400
0.295,1,May 01 2023 19: +0,1682964000
0.306,4,May 01 2023 20: +0,1682967600
0.266,12,May 01 2023 21: +0,1682971200
0.275,2,May 01 2023 22: +0,1682974800
0.287,1,May 02 2023 00: +0,1682982000
0.295,3,May 02 2023 02: +0,1682989200
0.252,1,May 02 2023 03: +0,1682992800
0.295,1,May 02 2023 04: +0,1682996400
0.287,1,May 02 2023 06: +0,1683003600
0.323,21,May 02 2023 07: +0,1683007200
0.282,1,May 02 2023 09: +0,1683014400
0.307,1,May 02 2023 13: +0,1683028800
0.286,1,May 02 2023 14: +0,1683032400
0.264,2,May 02 2023 15: +0,1683036000
0.288,1,May 02 2023 17: +0,1683043200
0.273,1,May 02 2023 18: +0,1683046800
0.288,3,May 02 2023 19: +0,1683050400
0.292,2,May 02 2023 20: +0,1683054000
0.291,4,May 02 2023 21: +0,1683057600
0.276,2,May 02 2023 22: +0,1683061200
0.247,1,May 03 2023 01: +0,1683072000
0.252,1,May 03 2023 02: +0,1683075600
0.298,3,May 03 2023 04: +0,1683082800
0.283,2,May 03 2023 06: +0,1683090000
0.288,6,May 03 2023 12: +0,1683111600
0.31,6,May 03 2023 13: +0,1683115200
0.31,6,May 03 2023 14: +0,1683118800
0.311,3,May 03 2023 15: +0,1683122400
0.27,2,May 03 2023 16: +0,1683126000
0.312,1,May 03 2023 17: +0,1683129600
0.312,14,May 03 2023 18: +0,1683133200
0.298,3,May 03 2023 19: +0,1683136800
0.302,7,May 03 2023 20: +0,1683140400
0.301,5,May 03 2023 21: +0,1683144000
0.322,2,May 03 2023 22: +0,1683147600
0.335,7,May 03 2023 23: +0,1683151200
0.336,3,May 04 2023 07: +0,1683180000
0.35,5,May 04 2023 08: +0,1683183600
0.351,1,May 04 2023 11: +0,1683194400
0.305,1,May 04 2023 12: +0,1683198000
0.344,1,May 04 2023 13: +0,1683201600
0.351,6,May 04 2023 14: +0,1683205200
0.323,1,May 04 2023 15: +0,1683208800
0.32,1,May 04 2023 17: +0,1683216000
0.32,4,May 04 2023 18: +0,1683219600
0.335,3,May 04 2023 19: +0,1683223200
0.285,1,May 04 2023 20: +0,1683226800
0.319,1,May 04 2023 21: +0,1683230400
0.319,17,May 05 2023 01: +0,1683244800
0.299,1,May 05 2023 02: +0,1683248400
0.304,4,May 05 2023 04: +0,1683255600
0.311,8,May 05 2023 05: +0,1683259200
0.321,8,May 05 2023 06: +0,1683262800
0.27,3,May 05 2023 08: +0,1683270000
0.311,1,May 05 2023 09: +0,1683273600
0.317,6,May 05 2023 10: +0,1683277200
0.307,4,May 05 2023 11: +0,1683280800
0.272,2,May 05 2023 12: +0,1683284400
0.307,7,May 05 2023 13: +0,1683288000
0.307,1,May 05 2023 14: +0,1683291600
0.321,4,May 05 2023 15: +0,1683295200
0.311,2,May 05 2023 16: +0,1683298800
0.297,2,May 05 2023 17: +0,1683302400
0.297,4,May 05 2023 18: +0,1683306000
0.293,4,May 05 2023 19: +0,1683309600
0.302,9,May 05 2023 20: +0,1683313200
0.302,9,May 05 2023 21: +0,1683316800
0.281,2,May 05 2023 22: +0,1683320400
0.31,2,May 05 2023 23: +0,1683324000
0.311,3,May 06 2023 00: +0,1683327600
0.297,2,May 06 2023 01: +0,1683331200
0.214,4,May 06 2023 03: +0,1683338400
0.308,1,May 06 2023 04: +0,1683342000
0.302,1,May 06 2023 05: +0,1683345600
0.312,1,May 06 2023 06: +0,1683349200
0.302,7,May 06 2023 08: +0,1683356400
0.286,6,May 06 2023 09: +0,1683360000
0.289,1,May 06 2023 10: +0,1683363600
0.305,2,May 06 2023 11: +0,1683367200
0.302,2,May 06 2023 12: +0,1683370800
0.302,1,May 06 2023 13: +0,1683374400
0.294,2,May 06 2023 14: +0,1683378000
0.303,2,May 06 2023 15: +0,1683381600
0.302,2,May 06 2023 16: +0,1683385200
0.294,2,May 06 2023 17: +0,1683388800
0.294,3,May 06 2023 18: +0,1683392400
0.302,1,May 06 2023 19: +0,1683396000
0.298,2,May 06 2023 20: +0,1683399600
0.294,2,May 06 2023 21: +0,1683403200
0.294,5,May 06 2023 22: +0,1683406800
0.302,2,May 06 2023 23: +0,1683410400
0.294,2,May 07 2023 00: +0,1683414000
0.278,2,May 07 2023 02: +0,1683421200
0.294,10,May 07 2023 03: +0,1683424800
0.297,11,May 07 2023 06: +0,1683435600
0.297,2,May 07 2023 07: +0,1683439200
0.253,1,May 07 2023 08: +0,1683442800
0.253,1,May 07 2023 09: +0,1683446400
0.297,1,May 07 2023 10: +0,1683450000
0.297,1,May 07 2023 11: +0,1683453600
0.297,2,May 07 2023 12: +0,1683457200
0.297,7,May 07 2023 13: +0,1683460800
0.262,3,May 07 2023 14: +0,1683464400
0.308,7,May 07 2023 15: +0,1683468000
0.271,3,May 07 2023 16: +0,1683471600
0.205,1,May 07 2023 17: +0,1683475200
0.297,3,May 07 2023 19: +0,1683482400
0.288,4,May 07 2023 20: +0,1683486000
0.249,2,May 07 2023 21: +0,1683489600
0.297,1,May 07 2023 22: +0,1683493200
0.297,7,May 07 2023 23: +0,1683496800
0.193,1,May 08 2023 00: +0,1683500400
0.238,1,May 08 2023 01: +0,1683504000
0.237,1,May 08 2023 04: +0,1683514800
0.246,1,May 08 2023 05: +0,1683518400
0.254,4,May 08 2023 06: +0,1683522000
0.254,3,May 08 2023 07: +0,1683525600
0.254,1,May 08 2023 08: +0,1683529200
0.249,2,May 08 2023 09: +0,1683532800
0.253,5,May 08 2023 10: +0,1683536400
0.253,1,May 08 2023 12: +0,1683543600
0.228,2,May 08 2023 17: +0,1683561600
0.261,4,May 08 2023 18: +0,1683565200
0.253,1,May 08 2023 19: +0,1683568800
0.15,1,May 08 2023 20: +0,1683572400
0.253,1,May 08 2023 21: +0,1683576000
0.241,1,May 08 2023 22: +0,1683579600
0.221,2,May 09 2023 00: +0,1683586800
0.253,6,May 09 2023 01: +0,1683590400
0.245,1,May 09 2023 03: +0,1683597600
0.221,1,May 09 2023 07: +0,1683612000
0.23,1,May 09 2023 09: +0,1683619200
0.265,10,May 09 2023 12: +0,1683630000
0.241,1,May 09 2023 13: +0,1683633600
0.242,1,May 09 2023 14: +0,1683637200
0.193,1,May 09 2023 15: +0,1683640800
0.197,2,May 09 2023 16: +0,1683644400
0.237,2,May 09 2023 18: +0,1683651600
0.254,1,May 09 2023 19: +0,1683655200
0.223,1,May 09 2023 20: +0,1683658800
0.242,4,May 09 2023 22: +0,1683666000
0.219,2,May 10 2023 01: +0,1683676800
0.204,1,May 10 2023 03: +0,1683684000
0.167,1,May 10 2023 04: +0,1683687600
0.235,2,May 10 2023 06: +0,1683694800
0.235,1,May 10 2023 07: +0,1683698400
0.247,5,May 10 2023 08: +0,1683702000
0.241,1,May 10 2023 09: +0,1683705600
0.241,1,May 10 2023 10: +0,1683709200
0.223,3,May 10 2023 11: +0,1683712800
0.235,2,May 10 2023 12: +0,1683716400
0.241,1,May 10 2023 13: +0,1683720000
0.205,1,May 10 2023 14: +0,1683723600
0.223,7,May 10 2023 15: +0,1683727200
0.23,2,May 10 2023 16: +0,1683730800
0.259,7,May 10 2023 17: +0,1683734400
0.237,1,May 10 2023 19: +0,1683741600
0.222,5,May 10 2023 20: +0,1683745200
0.235,6,May 10 2023 21: +0,1683748800
0.252,3,May 10 2023 22: +0,1683752400
0.264,1,May 10 2023 23: +0,1683756000
0.237,1,May 11 2023 02: +0,1683766800
0.253,4,May 11 2023 03: +0,1683770400
0.243,2,May 11 2023 04: +0,1683774000
0.237,1,May 11 2023 06: +0,1683781200
0.226,1,May 11 2023 07: +0,1683784800
0.237,2,May 11 2023 09: +0,1683792000
0.243,1,May 11 2023 13: +0,1683806400
0.243,1,May 11 2023 15: +0,1683813600
0.26,2,May 11 2023 16: +0,1683817200
0.246,5,May 11 2023 19: +0,1683828000
0.24,3,May 11 2023 20: +0,1683831600
0.209,4,May 11 2023 21: +0,1683835200
0.252,5,May 11 2023 22: +0,1683838800
0.24,1,May 12 2023 07: +0,1683871200
0.215,1,May 12 2023 09: +0,1683878400
0.252,1,May 12 2023 10: +0,1683882000
0.236,1,May 12 2023 11: +0,1683885600
0.24,1,May 12 2023 12: +0,1683889200
0.24,4,May 12 2023 13: +0,1683892800
0.25,2,May 12 2023 14: +0,1683896400
0.24,2,May 12 2023 17: +0,1683907200
0.236,1,May 12 2023 18: +0,1683910800
0.234,2,May 12 2023 20: +0,1683918000
0.224,1,May 12 2023 21: +0,1683921600
0.24,1,May 12 2023 22: +0,1683925200
0.24,3,May 12 2023 23: +0,1683928800
0.218,1,May 13 2023 00: +0,1683932400
0.248,1,May 13 2023 01: +0,1683936000
0.24,5,May 13 2023 04: +0,1683946800
0.243,2,May 13 2023 05: +0,1683950400
0.216,1,May 13 2023 07: +0,1683957600
0.243,2,May 13 2023 12: +0,1683975600
0.243,4,May 13 2023 15: +0,1683986400
0.207,1,May 13 2023 17: +0,1683993600
0.243,4,May 13 2023 18: +0,1683997200
0.218,1,May 13 2023 20: +0,1684004400
0.212,1,May 13 2023 21: +0,1684008000
0.24,4,May 13 2023 22: +0,1684011600
0.235,1,May 14 2023 00: +0,1684018800
0.24,1,May 14 2023 01: +0,1684022400
0.22,2,May 14 2023 05: +0,1684036800
0.24,1,May 14 2023 06: +0,1684040400
0.24,1,May 14 2023 08: +0,1684047600
0.248,4,May 14 2023 09: +0,1684051200
0.24,1,May 14 2023 10: +0,1684054800
0.24,1,May 14 2023 11: +0,1684058400
0.243,1,May 14 2023 12: +0,1684062000
0.243,1,May 14 2023 13: +0,1684065600
0.25,1,May 14 2023 14: +0,1684069200
0.24,1,May 14 2023 15: +0,1684072800
0.21,1,May 14 2023 18: +0,1684083600
0.231,4,May 14 2023 19: +0,1684087200
0.176,1,May 14 2023 20: +0,1684090800
0.226,2,May 14 2023 21: +0,1684094400
0.243,16,May 15 2023 00: +0,1684105200
0.248,2,May 15 2023 01: +0,1684108800
0.24,1,May 15 2023 02: +0,1684112400
0.24,1,May 15 2023 07: +0,1684130400
0.235,1,May 15 2023 09: +0,1684137600
0.24,11,May 15 2023 11: +0,1684144800
0.24,2,May 15 2023 13: +0,1684152000
0.233,4,May 15 2023 14: +0,1684155600
0.24,6,May 15 2023 15: +0,1684159200
0.248,1,May 15 2023 17: +0,1684166400
0.231,2,May 15 2023 18: +0,1684170000
0.21,3,May 15 2023 19: +0,1684173600
0.238,4,May 15 2023 20: +0,1684177200
0.24,3,May 15 2023 21: +0,1684180800
0.24,7,May 15 2023 22: +0,1684184400
0.235,3,May 16 2023 03: +0,1684202400
0.24,5,May 16 2023 07: +0,1684216800
0.235,1,May 16 2023 09: +0,1684224000
0.248,3,May 16 2023 10: +0,1684227600
0.209,2,May 16 2023 11: +0,1684231200
0.24,1,May 16 2023 13: +0,1684238400
0.24,2,May 16 2023 14: +0,1684242000
0.217,3,May 16 2023 15: +0,1684245600
0.24,4,May 16 2023 16: +0,1684249200
0.201,1,May 16 2023 17: +0,1684252800
0.195,2,May 16 2023 20: +0,1684263600
0.217,6,May 16 2023 21: +0,1684267200
0.24,7,May 16 2023 22: +0,1684270800
0.24,1,May 17 2023 03: +0,1684288800
0.224,1,May 17 2023 09: +0,1684310400
0.24,3,May 17 2023 10: +0,1684314000
0.24,6,May 17 2023 13: +0,1684324800
0.232,2,May 17 2023 15: +0,1684332000
0.221,4,May 17 2023 16: +0,1684335600
0.241,1,May 17 2023 17: +0,1684339200
0.233,3,May 17 2023 18: +0,1684342800
0.233,3,May 17 2023 19: +0,1684346400
0.241,3,May 17 2023 20: +0,1684350000
0.244,22,May 17 2023 21: +0,1684353600
0.229,2,May 17 2023 22: +0,1684357200
0.241,1,May 18 2023 03: +0,1684375200
0.241,1,May 18 2023 05: +0,1684382400
0.217,1,May 18 2023 08: +0,1684393200
0.241,1,May 18 2023 09: +0,1684396800
0.241,1,May 18 2023 11: +0,1684404000
0.225,2,May 18 2023 12: +0,1684407600
0.25,3,May 18 2023 16: +0,1684422000
0.242,3,May 18 2023 18: +0,1684429200
0.229,2,May 18 2023 19: +0,1684432800
0.242,1,May 18 2023 21: +0,1684440000
0.215,2,May 18 2023 22: +0,1684443600
0.218,2,May 18 2023 23: +0,1684447200
0.25,13,May 19 2023 00: +0,1684450800
0.217,3,May 19 2023 07: +0,1684476000
0.217,1,May 19 2023 09: +0,1684483200
0.217,4,May 19 2023 11: +0,1684490400
0.217,4,May 19 2023 12: +0,1684494000
0.217,3,May 19 2023 13: +0,1684497600
0.201,1,May 19 2023 15: +0,1684504800
0.193,1,May 19 2023 18: +0,1684515600
0.191,1,May 19 2023 19: +0,1684519200
0.202,2,May 19 2023 20: +0,1684522800
0.217,1,May 19 2023 21: +0,1684526400
0.187,1,May 19 2023 23: +0,1684533600
0.217,8,May 20 2023 00: +0,1684537200
0.234,1,May 20 2023 01: +0,1684540800
0.217,1,May 20 2023 05: +0,1684555200
0.217,1,May 20 2023 07: +0,1684562400
0.257,1,May 20 2023 08: +0,1684566000
0.26,1,May 20 2023 09: +0,1684569600
0.217,1,May 20 2023 10: +0,1684573200
0.217,1,May 20 2023 12: +0,1684580400
0.217,1,May 20 2023 14: +0,1684587600
0.234,1,May 20 2023 16: +0,1684594800
0.187,1,May 20 2023 18: +0,1684602000
0.226,1,May 20 2023 21: +0,1684612800
0.222,1,May 20 2023 22: +0,1684616400
0.201,1,May 21 2023 04: +0,1684638000
0.222,1,May 21 2023 06: +0,1684645200
0.253,2,May 21 2023 08: +0,1684652400
0.231,1,May 21 2023 10: +0,1684659600
0.191,1,May 21 2023 15: +0,1684677600
0.201,4,May 21 2023 18: +0,1684688400
0.173,3,May 21 2023 20: +0,1684695600
0.21,2,May 21 2023 21: +0,1684699200
0.178,1,May 22 2023 00: +0,1684710000
0.201,1,May 22 2023 06: +0,1684731600
0.215,1,May 22 2023 08: +0,1684738800
0.21,4,May 22 2023 14: +0,1684760400
0.217,1,May 22 2023 17: +0,1684771200
0.215,6,May 22 2023 18: +0,1684774800
0.208,1,May 22 2023 20: +0,1684782000
0.205,2,May 22 2023 22: +0,1684789200
0.222,3,May 22 2023 23: +0,1684792800
0.201,1,May 23 2023 05: +0,1684814400
0.226,5,May 23 2023 10: +0,1684832400
0.232,5,May 23 2023 13: +0,1684843200
0.225,2,May 23 2023 14: +0,1684846800
0.249,6,May 23 2023 15: +0,1684850400
0.201,1,May 23 2023 16: +0,1684854000
0.23,2,May 23 2023 17: +0,1684857600
0.257,5,May 23 2023 20: +0,1684868400
0.231,1,May 23 2023 22: +0,1684875600
0.217,1,May 24 2023 00: +0,1684882800
0.249,2,May 24 2023 11: +0,1684922400
0.21,1,May 24 2023 13: +0,1684929600
0.219,3,May 24 2023 16: +0,1684940400
0.254,4,May 24 2023 18: +0,1684947600
0.235,1,May 24 2023 19: +0,1684951200
0.21,2,May 24 2023 20: +0,1684954800
0.231,1,May 24 2023 21: +0,1684958400
0.225,2,May 24 2023 23: +0,1684965600
0.194,1,May 25 2023 00: +0,1684969200
0.243,1,May 25 2023 01: +0,1684972800
0.251,1,May 25 2023 03: +0,1684980000
0.235,1,May 25 2023 04: +0,1684983600
0.185,1,May 25 2023 06: +0,1684990800
0.227,1,May 25 2023 10: +0,1685005200
0.235,1,May 25 2023 11: +0,1685008800
0.231,2,May 25 2023 12: +0,1685012400
0.227,1,May 25 2023 13: +0,1685016000
0.235,1,May 25 2023 16: +0,1685026800
0.227,1,May 25 2023 17: +0,1685030400
0.219,2,May 25 2023 20: +0,1685041200
0.236,3,May 25 2023 21: +0,1685044800
0.227,1,May 26 2023 02: +0,1685062800
0.242,1,May 26 2023 03: +0,1685066400
0.227,1,May 26 2023 05: +0,1685073600
0.242,1,May 26 2023 11: +0,1685095200
0.241,1,May 26 2023 12: +0,1685098800
0.227,3,May 26 2023 16: +0,1685113200
0.174,1,May 26 2023 17: +0,1685116800
0.217,1,May 26 2023 18: +0,1685120400
0.183,3,May 26 2023 20: +0,1685127600
0.196,2,May 26 2023 21: +0,1685131200
0.243,3,May 26 2023 22: +0,1685134800
0.205,2,May 26 2023 23: +0,1685138400
0.173,2,May 27 2023 07: +0,1685167200
0.174,1,May 27 2023 11: +0,1685181600
0.217,4,May 27 2023 13: +0,1685188800
0.21,2,May 27 2023 14: +0,1685192400
0.181,1,May 27 2023 15: +0,1685196000
0.174,1,May 27 2023 16: +0,1685199600
0.21,1,May 27 2023 18: +0,1685206800
0.168,2,May 27 2023 19: +0,1685210400
0.217,2,May 27 2023 20: +0,1685214000
0.217,9,May 28 2023 00: +0,1685228400
0.205,1,May 28 2023 01: +0,1685232000
0.212,1,May 28 2023 04: +0,1685242800
0.218,4,May 28 2023 05: +0,1685246400
0.23,2,May 28 2023 07: +0,1685253600
0.21,1,May 28 2023 09: +0,1685260800
0.217,1,May 28 2023 10: +0,1685264400
0.244,1,May 28 2023 12: +0,1685271600
0.221,1,May 28 2023 13: +0,1685275200
0.219,3,May 28 2023 14: +0,1685278800
0.246,1,May 28 2023 16: +0,1685286000
0.217,1,May 28 2023 17: +0,1685289600
0.219,1,May 28 2023 18: +0,1685293200
0.219,1,May 28 2023 19: +0,1685296800
0.22,2,May 28 2023 21: +0,1685304000
0.219,1,May 28 2023 22: +0,1685307600
0.222,2,May 28 2023 23: +0,1685311200
0.187,1,May 29 2023 06: +0,1685336400
0.223,9,May 29 2023 07: +0,1685340000
0.226,2,May 29 2023 09: +0,1685347200
0.195,1,May 29 2023 10: +0,1685350800
0.219,1,May 29 2023 13: +0,1685361600
0.219,1,May 29 2023 14: +0,1685365200
0.211,2,May 29 2023 15: +0,1685368800
0.226,1,May 29 2023 16: +0,1685372400
0.24,6,May 29 2023 17: +0,1685376000
0.234,2,May 29 2023 19: +0,1685383200
0.251,4,May 29 2023 20: +0,1685386800
0.208,1,May 29 2023 21: +0,1685390400
0.215,1,May 30 2023 00: +0,1685401200
0.243,1,May 30 2023 01: +0,1685404800
0.164,1,May 30 2023 02: +0,1685408400
0.202,2,May 30 2023 05: +0,1685419200
0.247,4,May 30 2023 06: +0,1685422800
0.215,1,May 30 2023 11: +0,1685440800
0.232,2,May 30 2023 13: +0,1685448000
0.217,1,May 30 2023 15: +0,1685455200
0.25,1,May 30 2023 16: +0,1685458800
0.218,11,May 30 2023 21: +0,1685476800
0.218,1,May 30 2023 23: +0,1685484000
0.227,2,May 31 2023 00: +0,1685487600
0.21,1,May 31 2023 03: +0,1685498400
0.19,1,May 31 2023 05: +0,1685505600
0.235,1,May 31 2023 06: +0,1685509200
0.211,1,May 31 2023 07: +0,1685512800
0.218,1,May 31 2023 09: +0,1685520000
0.227,1,May 31 2023 10: +0,1685523600
0.243,8,May 31 2023 13: +0,1685534400
0.243,24,May 31 2023 14: +0,1685538000
0.227,1,May 31 2023 15: +0,1685541600
0.174,1,May 31 2023 16: +0,1685545200
0.199,1,May 31 2023 18: +0,1685552400
0.25,3,May 31 2023 19: +0,1685556000
0.235,1,May 31 2023 20: +0,1685559600
0.227,1,May 31 2023 22: +0,1685566800
0.243,1,Jun 01 2023 00: +0,1685574000
0.162,1,Jun 01 2023 01: +0,1685577600
0.217,4,Jun 01 2023 05: +0,1685592000
0.248,1,Jun 01 2023 08: +0,1685602800
0.238,2,Jun 01 2023 10: +0,1685610000
0.248,1,Jun 01 2023 11: +0,1685613600
0.216,4,Jun 01 2023 15: +0,1685628000
0.178,1,Jun 01 2023 16: +0,1685631600
0.21,2,Jun 01 2023 17: +0,1685635200
0.19,6,Jun 01 2023 19: +0,1685642400
0.213,1,Jun 01 2023 21: +0,1685649600
0.205,1,Jun 02 2023 00: +0,1685660400
0.197,8,Jun 02 2023 01: +0,1685664000
0.208,1,Jun 02 2023 04: +0,1685674800
0.23,9,Jun 02 2023 05: +0,1685678400
0.228,2,Jun 02 2023 09: +0,1685692800
0.213,1,Jun 02 2023 10: +0,1685696400
0.221,1,Jun 02 2023 12: +0,1685703600
0.205,2,Jun 02 2023 14: +0,1685710800
0.237,5,Jun 02 2023 15: +0,1685714400
0.208,1,Jun 02 2023 17: +0,1685721600
0.219,1,Jun 02 2023 18: +0,1685725200
0.198,1,Jun 02 2023 22: +0,1685739600
0.22,1,Jun 02 2023 23: +0,1685743200
0.202,2,Jun 03 2023 00: +0,1685746800
0.232,1,Jun 03 2023 06: +0,1685768400
0.22,1,Jun 03 2023 07: +0,1685772000
0.217,1,Jun 03 2023 08: +0,1685775600
0.226,1,Jun 03 2023 09: +0,1685779200
0.232,5,Jun 03 2023 12: +0,1685790000
0.224,1,Jun 03 2023 13: +0,1685793600
0.224,11,Jun 03 2023 14: +0,1685797200
0.223,2,Jun 03 2023 15: +0,1685800800
0.198,1,Jun 03 2023 17: +0,1685808000
0.222,13,Jun 03 2023 18: +0,1685811600
0.206,1,Jun 03 2023 20: +0,1685818800
0.198,3,Jun 03 2023 21: +0,1685822400
0.207,1,Jun 03 2023 22: +0,1685826000
0.211,2,Jun 04 2023 01: +0,1685836800
0.198,1,Jun 04 2023 02: +0,1685840400
0.224,1,Jun 04 2023 05: +0,1685851200
0.224,3,Jun 04 2023 06: +0,1685854800
0.233,2,Jun 04 2023 07: +0,1685858400
0.224,1,Jun 04 2023 10: +0,1685869200
0.198,2,Jun 04 2023 12: +0,1685876400
0.207,1,Jun 04 2023 13: +0,1685880000
0.213,1,Jun 04 2023 14: +0,1685883600
0.129,1,Jun 04 2023 16: +0,1685890800
0.22,1,Jun 04 2023 17: +0,1685894400
0.217,3,Jun 04 2023 18: +0,1685898000
0.224,1,Jun 04 2023 21: +0,1685908800
0.181,6,Jun 04 2023 23: +0,1685916000
0.245,1,Jun 05 2023 00: +0,1685919600
0.224,1,Jun 05 2023 03: +0,1685930400
0.16,2,Jun 05 2023 04: +0,1685934000
0.224,2,Jun 05 2023 07: +0,1685944800
0.237,1,Jun 05 2023 11: +0,1685959200
0.222,2,Jun 05 2023 12: +0,1685962800
0.224,1,Jun 05 2023 14: +0,1685970000
0.224,1,Jun 05 2023 15: +0,1685973600
0.224,1,Jun 05 2023 18: +0,1685984400
0.215,4,Jun 05 2023 19: +0,1685988000
0.224,5,Jun 05 2023 21: +0,1685995200
0.215,1,Jun 05 2023 22: +0,1685998800
0.215,2,Jun 05 2023 23: +0,1686002400
0.225,2,Jun 06 2023 01: +0,1686009600
0.215,1,Jun 06 2023 09: +0,1686038400
0.234,1,Jun 06 2023 13: +0,1686052800
0.188,2,Jun 06 2023 14: +0,1686056400
0.218,1,Jun 06 2023 15: +0,1686060000
0.235,2,Jun 06 2023 16: +0,1686063600
0.217,3,Jun 06 2023 18: +0,1686070800
0.196,2,Jun 06 2023 19: +0,1686074400
0.233,1,Jun 06 2023 20: +0,1686078000
0.215,3,Jun 06 2023 22: +0,1686085200
0.21,2,Jun 07 2023 00: +0,1686092400
0.102,1,Jun 07 2023 02: +0,1686099600
0.222,2,Jun 07 2023 09: +0,1686124800
0.201,2,Jun 07 2023 15: +0,1686146400
0.201,2,Jun 07 2023 17: +0,1686153600
0.213,4,Jun 07 2023 18: +0,1686157200
0.205,3,Jun 07 2023 19: +0,1686160800
0.215,4,Jun 07 2023 20: +0,1686164400
0.206,2,Jun 07 2023 21: +0,1686168000
0.177,1,Jun 07 2023 23: +0,1686175200
0.215,1,Jun 08 2023 04: +0,1686193200
0.212,4,Jun 08 2023 06: +0,1686200400
0.208,1,Jun 08 2023 08: +0,1686207600
0.208,6,Jun 08 2023 09: +0,1686211200
0.208,7,Jun 08 2023 10: +0,1686214800
0.206,1,Jun 08 2023 11: +0,1686218400
0.21,2,Jun 08 2023 14: +0,1686229200
0.224,2,Jun 08 2023 17: +0,1686240000
0.231,1,Jun 08 2023 18: +0,1686243600
0.206,1,Jun 08 2023 20: +0,1686250800
0.206,1,Jun 08 2023 21: +0,1686254400
0.206,5,Jun 08 2023 22: +0,1686258000
0.208,3,Jun 09 2023 01: +0,1686268800
0.208,2,Jun 09 2023 05: +0,1686283200
0.208,1,Jun 09 2023 08: +0,1686294000
0.208,3,Jun 09 2023 10: +0,1686301200
0.182,1,Jun 09 2023 12: +0,1686308400
0.21,2,Jun 09 2023 14: +0,1686315600
0.212,6,Jun 09 2023 15: +0,1686319200
0.209,2,Jun 09 2023 17: +0,1686326400
0.181,3,Jun 09 2023 20: +0,1686337200
0.214,5,Jun 09 2023 22: +0,1686344400
0.226,1,Jun 10 2023 05: +0,1686369600
0.207,16,Jun 10 2023 06: +0,1686373200
0.221,1,Jun 10 2023 11: +0,1686391200
0.221,1,Jun 10 2023 14: +0,1686402000
0.195,1,Jun 10 2023 15: +0,1686405600
0.205,1,Jun 10 2023 16: +0,1686409200
0.156,1,Jun 10 2023 17: +0,1686412800
0.205,6,Jun 10 2023 18: +0,1686416400
0.199,2,Jun 10 2023 19: +0,1686420000
0.158,1,Jun 10 2023 22: +0,1686430800
0.195,1,Jun 11 2023 00: +0,1686438000
0.205,6,Jun 11 2023 01: +0,1686441600
0.219,2,Jun 11 2023 02: +0,1686445200
0.2,2,Jun 11 2023 03: +0,1686448800
0.181,1,Jun 11 2023 14: +0,1686488400
0.212,1,Jun 11 2023 15: +0,1686492000
0.204,1,Jun 11 2023 16: +0,1686495600
0.204,1,Jun 11 2023 19: +0,1686506400
0.213,1,Jun 11 2023 20: +0,1686510000
0.209,1,Jun 11 2023 22: +0,1686517200
0.204,1,Jun 12 2023 02: +0,1686531600
0.166,1,Jun 12 2023 03: +0,1686535200
0.204,1,Jun 12 2023 07: +0,1686549600
0.204,1,Jun 12 2023 11: +0,1686564000
0.204,3,Jun 12 2023 12: +0,1686567600
0.2,2,Jun 12 2023 14: +0,1686574800
0.187,4,Jun 12 2023 15: +0,1686578400
0.204,1,Jun 12 2023 16: +0,1686582000
0.204,1,Jun 12 2023 17: +0,1686585600
0.205,6,Jun 12 2023 19: +0,1686592800
0.212,1,Jun 12 2023 20: +0,1686596400
0.152,1,Jun 12 2023 22: +0,1686603600
