price,quantity,date,unix timestamp
7.865,7,Aug 28 2023 10: +0,1693213200
7.814,9,Aug 28 2023 11: +0,1693216800
7.806,4,Aug 28 2023 12: +0,1693220400
7.846,3,Aug 28 2023 13: +0,1693224000
7.936,8,Aug 28 2023 14: +0,1693227600
7.854,7,Aug 28 2023 15: +0,1693231200
8.182,6,Aug 28 2023 16: +0,1693234800
8.027,3,Aug 28 2023 17: +0,1693238400
8.161,9,Aug 28 2023 18: +0,1693242000
8.342,12,Aug 28 2023 19: +0,1693245600
8.248,7,Aug 28 2023 20: +0,1693249200
8.248,9,Aug 28 2023 21: +0,1693252800
8.271,6,Aug 28 2023 22: +0,1693256400
8.287,10,Aug 28 2023 23: +0,1693260000
8.681,4,Aug 29 2023 00: +0,1693263600
8.295,2,Aug 29 2023 01: +0,1693267200
8.398,5,Aug 29 2023 05: +0,1693281600
8.445,3,Aug 29 2023 07: +0,1693288800
8.455,3,Aug 29 2023 08: +0,1693292400
9.013,10,Aug 29 2023 09: +0,1693296000
8.642,4,Aug 29 2023 10: +0,1693299600
8.64,3,Aug 29 2023 12: +0,1693306800
8.628,5,Aug 29 2023 13: +0,1693310400
8.461,6,Aug 29 2023 14: +0,1693314000
8.13,10,Aug 29 2023 15: +0,1693317600
8.271,6,Aug 29 2023 16: +0,1693321200
8.469,3,Aug 29 2023 17: +0,1693324800
8.465,8,Aug 29 2023 18: +0,1693328400
8.465,6,Aug 29 2023 19: +0,1693332000
8.386,6,Aug 29 2023 20: +0,1693335600
8.398,7,Aug 29 2023 21: +0,1693339200
8.461,4,Aug 29 2023 22: +0,1693342800
8.461,9,Aug 29 2023 23: +0,1693346400
8.378,6,Aug 30 2023 00: +0,1693350000
7.956,6,Aug 30 2023 03: +0,1693360800
7.956,2,Aug 30 2023 04: +0,1693364400
8.389,2,Aug 30 2023 05: +0,1693368000
8.003,1,Aug 30 2023 06: +0,1693371600
7.988,3,Aug 30 2023 07: +0,1693375200
8.565,3,Aug 30 2023 08: +0,1693378800
8.011,5,Aug 30 2023 09: +0,1693382400
7.944,4,Aug 30 2023 10: +0,1693386000
7.893,5,Aug 30 2023 11: +0,1693389600
8.003,8,Aug 30 2023 12: +0,1693393200
8.003,9,Aug 30 2023 13: +0,1693396800
8.003,7,Aug 30 2023 14: +0,1693400400
7.998,12,Aug 30 2023 15: +0,1693404000
7.956,7,Aug 30 2023 16: +0,1693407600
8.003,9,Aug 30 2023 17: +0,1693411200
8.454,6,Aug 30 2023 18: +0,1693414800
7.574,2,Aug 30 2023 19: +0,1693418400
8.041,5,Aug 30 2023 20: +0,1693422000
8.088,7,Aug 30 2023 21: +0,1693425600
8.066,7,Aug 30 2023 22: +0,1693429200
8.066,5,Aug 30 2023 23: +0,1693432800
8.003,7,Aug 31 2023 00: +0,1693436400
8.074,3,Aug 31 2023 01: +0,1693440000
8.149,2,Aug 31 2023 02: +0,1693443600
8.233,4,Aug 31 2023 03: +0,1693447200
8.173,4,Aug 31 2023 04: +0,1693450800
8.2,3,Aug 31 2023 05: +0,1693454400
8.193,3,Aug 31 2023 06: +0,1693458000
8.177,1,Aug 31 2023 07: +0,1693461600
8.335,2,Aug 31 2023 08: +0,1693465200
8.441,4,Aug 31 2023 09: +0,1693468800
8.2,2,Aug 31 2023 10: +0,1693472400
8.256,4,Aug 31 2023 11: +0,1693476000
8.212,6,Aug 31 2023 12: +0,1693479600
8.232,9,Aug 31 2023 13: +0,1693483200
8.24,8,Aug 31 2023 14: +0,1693486800
8.256,29,Aug 31 2023 15: +0,1693490400
8.271,13,Aug 31 2023 16: +0,1693494000
8.279,12,Aug 31 2023 17: +0,1693497600
8.173,10,Aug 31 2023 18: +0,1693501200
8.287,11,Aug 31 2023 19: +0,1693504800
8.303,12,Aug 31 2023 20: +0,1693508400
8.287,5,Aug 31 2023 21: +0,1693512000
8.157,6,Aug 31 2023 22: +0,1693515600
8.256,3,Aug 31 2023 23: +0,1693519200
8.264,8,Sep 01 2023 00: +0,1693522800
8.244,2,Sep 01 2023 01: +0,1693526400
8.224,3,Sep 01 2023 02: +0,1693530000
8.123,2,Sep 01 2023 03: +0,1693533600
8.303,7,Sep 01 2023 04: +0,1693537200
8.346,2,Sep 01 2023 05: +0,1693540800
8.106,3,Sep 01 2023 06: +0,1693544400
8.42,7,Sep 01 2023 08: +0,1693551600
8.319,3,Sep 01 2023 09: +0,1693555200
8.319,4,Sep 01 2023 10: +0,1693558800
8.299,6,Sep 01 2023 11: +0,1693562400
8.161,3,Sep 01 2023 12: +0,1693566000
7.704,1,Sep 01 2023 14: +0,1693573200
8.319,3,Sep 01 2023 16: +0,1693580400
8.507,5,Sep 01 2023 17: +0,1693584000
8.398,8,Sep 01 2023 18: +0,1693587600
8.405,14,Sep 01 2023 19: +0,1693591200
8.476,8,Sep 01 2023 20: +0,1693594800
8.473,10,Sep 01 2023 21: +0,1693598400
8.465,10,Sep 01 2023 22: +0,1693602000
8.5,9,Sep 01 2023 23: +0,1693605600
8.476,8,Sep 02 2023 00: +0,1693609200
7.869,1,Sep 02 2023 01: +0,1693612800
8.358,3,Sep 02 2023 02: +0,1693616400
8.374,5,Sep 02 2023 03: +0,1693620000
8.366,4,Sep 02 2023 04: +0,1693623600
8.445,9,Sep 02 2023 05: +0,1693627200
7.969,2,Sep 02 2023 06: +0,1693630800
8.618,5,Sep 02 2023 08: +0,1693638000
8.634,3,Sep 02 2023 09: +0,1693641600
8.634,7,Sep 02 2023 10: +0,1693645200
8.626,7,Sep 02 2023 11: +0,1693648800
8.607,7,Sep 02 2023 12: +0,1693652400
8.626,3,Sep 02 2023 13: +0,1693656000
8.626,7,Sep 02 2023 15: +0,1693663200
8.603,4,Sep 02 2023 16: +0,1693666800
8.634,11,Sep 02 2023 17: +0,1693670400
8.634,11,Sep 02 2023 18: +0,1693674000
8.642,17,Sep 02 2023 19: +0,1693677600
8.555,10,Sep 02 2023 20: +0,1693681200
8.563,6,Sep 02 2023 21: +0,1693684800
8.646,10,Sep 02 2023 22: +0,1693688400
8.571,12,Sep 02 2023 23: +0,1693692000
8.669,10,Sep 03 2023 00: +0,1693695600
8.646,4,Sep 03 2023 01: +0,1693699200
8.681,2,Sep 03 2023 02: +0,1693702800
8.823,5,Sep 03 2023 03: +0,1693706400
8.886,9,Sep 03 2023 04: +0,1693710000
8.776,3,Sep 03 2023 05: +0,1693713600
8.91,4,Sep 03 2023 06: +0,1693717200
8.886,3,Sep 03 2023 07: +0,1693720800
8.813,5,Sep 03 2023 08: +0,1693724400
8.863,9,Sep 03 2023 09: +0,1693728000
8.745,3,Sep 03 2023 10: +0,1693731600
8.826,10,Sep 03 2023 11: +0,1693735200
8.776,4,Sep 03 2023 12: +0,1693738800
8.737,2,Sep 03 2023 13: +0,1693742400
9.131,4,Sep 03 2023 14: +0,1693746000
8.776,1,Sep 03 2023 15: +0,1693749600
8.76,3,Sep 03 2023 16: +0,1693753200
8.808,17,Sep 03 2023 17: +0,1693756800
8.871,8,Sep 03 2023 18: +0,1693760400
8.863,9,Sep 03 2023 19: +0,1693764000
8.863,6,Sep 03 2023 20: +0,1693767600
8.79,9,Sep 03 2023 21: +0,1693771200
8.792,7,Sep 03 2023 22: +0,1693774800
8.808,9,Sep 03 2023 23: +0,1693778400
8.792,8,Sep 04 2023 00: +0,1693782000
8.507,2,Sep 04 2023 01: +0,1693785600
9.002,5,Sep 04 2023 02: +0,1693789200
8.729,1,Sep 04 2023 03: +0,1693792800
8.816,2,Sep 04 2023 04: +0,1693796400
8.863,3,Sep 04 2023 05: +0,1693800000
8.902,1,Sep 04 2023 06: +0,1693803600
8.985,2,Sep 04 2023 07: +0,1693807200
8.902,2,Sep 04 2023 08: +0,1693810800
9.09,6,Sep 04 2023 09: +0,1693814400
9.078,4,Sep 04 2023 10: +0,1693818000
9.102,6,Sep 04 2023 11: +0,1693821600
9.057,8,Sep 04 2023 12: +0,1693825200
9.098,2,Sep 04 2023 13: +0,1693828800
9.094,8,Sep 04 2023 14: +0,1693832400
9.061,12,Sep 04 2023 15: +0,1693836000
9.065,6,Sep 04 2023 16: +0,1693839600
9.082,2,Sep 04 2023 17: +0,1693843200
9.017,8,Sep 04 2023 18: +0,1693846800
8.981,5,Sep 04 2023 19: +0,1693850400
9.013,5,Sep 04 2023 20: +0,1693854000
9.021,9,Sep 04 2023 21: +0,1693857600
9.013,9,Sep 04 2023 22: +0,1693861200
9.029,3,Sep 04 2023 23: +0,1693864800
9.033,4,Sep 05 2023 00: +0,1693868400
9.005,2,Sep 05 2023 01: +0,1693872000
9.045,3,Sep 05 2023 02: +0,1693875600
9.013,1,Sep 05 2023 03: +0,1693879200
9.045,1,Sep 05 2023 04: +0,1693882800
8.981,1,Sep 05 2023 05: +0,1693886400
9.013,1,Sep 05 2023 06: +0,1693890000
8.997,13,Sep 05 2023 07: +0,1693893600
8.993,2,Sep 05 2023 08: +0,1693897200
8.997,2,Sep 05 2023 09: +0,1693900800
8.824,2,Sep 05 2023 10: +0,1693904400
8.981,5,Sep 05 2023 11: +0,1693908000
8.49,5,Sep 05 2023 12: +0,1693911600
8.49,5,Sep 05 2023 13: +0,1693915200
8.289,6,Sep 05 2023 14: +0,1693918800
8.289,9,Sep 05 2023 15: +0,1693922400
8.216,10,Sep 05 2023 16: +0,1693926000
8.249,9,Sep 05 2023 17: +0,1693929600
8.249,1,Sep 05 2023 18: +0,1693933200
8.249,6,Sep 05 2023 19: +0,1693936800
8.281,6,Sep 05 2023 20: +0,1693940400
8.273,9,Sep 05 2023 21: +0,1693944000
8.265,7,Sep 05 2023 22: +0,1693947600
8.265,5,Sep 05 2023 23: +0,1693951200
8.096,1,Sep 06 2023 01: +0,1693958400
7.75,5,Sep 06 2023 02: +0,1693962000
8.297,3,Sep 06 2023 03: +0,1693965600
8.481,5,Sep 06 2023 04: +0,1693969200
8.576,2,Sep 06 2023 05: +0,1693972800
8.377,5,Sep 06 2023 06: +0,1693976400
8.377,3,Sep 06 2023 07: +0,1693980000
8.386,5,Sep 06 2023 08: +0,1693983600
8.377,3,Sep 06 2023 09: +0,1693987200
8.369,2,Sep 06 2023 10: +0,1693990800
8.452,6,Sep 06 2023 11: +0,1693994400
8.377,3,Sep 06 2023 12: +0,1693998000
8.329,4,Sep 06 2023 13: +0,1694001600
8.402,6,Sep 06 2023 14: +0,1694005200
8.442,17,Sep 06 2023 15: +0,1694008800
8.933,3,Sep 06 2023 16: +0,1694012400
8.648,14,Sep 06 2023 17: +0,1694016000
8.641,7,Sep 06 2023 18: +0,1694019600
8.677,9,Sep 06 2023 19: +0,1694023200
8.643,4,Sep 06 2023 20: +0,1694026800
8.595,6,Sep 06 2023 21: +0,1694030400
8.611,7,Sep 06 2023 22: +0,1694034000
8.643,7,Sep 06 2023 23: +0,1694037600
8.667,5,Sep 07 2023 00: +0,1694041200
8.89,3,Sep 07 2023 01: +0,1694044800
8.794,5,Sep 07 2023 02: +0,1694048400
8.845,2,Sep 07 2023 03: +0,1694052000
9.271,3,Sep 07 2023 04: +0,1694055600
8.734,2,Sep 07 2023 08: +0,1694070000
8.92,2,Sep 07 2023 09: +0,1694073600
8.795,7,Sep 07 2023 10: +0,1694077200
8.782,2,Sep 07 2023 11: +0,1694080800
8.718,4,Sep 07 2023 12: +0,1694084400
8.812,11,Sep 07 2023 13: +0,1694088000
8.834,2,Sep 07 2023 14: +0,1694091600
8.845,6,Sep 07 2023 15: +0,1694095200
8.844,9,Sep 07 2023 16: +0,1694098800
8.91,13,Sep 07 2023 17: +0,1694102400
8.917,5,Sep 07 2023 18: +0,1694106000
8.917,3,Sep 07 2023 19: +0,1694109600
8.917,8,Sep 07 2023 20: +0,1694113200
8.917,9,Sep 07 2023 21: +0,1694116800
8.9,9,Sep 07 2023 22: +0,1694120400
8.892,9,Sep 07 2023 23: +0,1694124000
8.884,21,Sep 08 2023 00: +0,1694127600
8.892,1,Sep 08 2023 01: +0,1694131200
8.929,2,Sep 08 2023 02: +0,1694134800
8.909,5,Sep 08 2023 03: +0,1694138400
8.949,3,Sep 08 2023 04: +0,1694142000
9.138,10,Sep 08 2023 05: +0,1694145600
8.941,5,Sep 08 2023 06: +0,1694149200
8.957,1,Sep 08 2023 07: +0,1694152800
9.118,5,Sep 08 2023 08: +0,1694156400
8.957,3,Sep 08 2023 09: +0,1694160000
8.957,5,Sep 08 2023 10: +0,1694163600
8.957,3,Sep 08 2023 11: +0,1694167200
8.925,5,Sep 08 2023 12: +0,1694170800
8.957,10,Sep 08 2023 13: +0,1694174400
8.888,8,Sep 08 2023 14: +0,1694178000
8.852,13,Sep 08 2023 15: +0,1694181600
8.852,11,Sep 08 2023 16: +0,1694185200
8.884,6,Sep 08 2023 17: +0,1694188800
8.772,13,Sep 08 2023 18: +0,1694192400
8.707,9,Sep 08 2023 19: +0,1694196000
8.771,12,Sep 08 2023 20: +0,1694199600
8.655,8,Sep 08 2023 21: +0,1694203200
8.723,11,Sep 08 2023 22: +0,1694206800
8.723,5,Sep 08 2023 23: +0,1694210400
8.659,5,Sep 09 2023 00: +0,1694214000
8.587,4,Sep 09 2023 01: +0,1694217600
8.587,3,Sep 09 2023 02: +0,1694221200
8.738,2,Sep 09 2023 03: +0,1694224800
8.611,3,Sep 09 2023 04: +0,1694228400
8.53,3,Sep 09 2023 05: +0,1694232000
8.751,2,Sep 09 2023 06: +0,1694235600
8.751,1,Sep 09 2023 07: +0,1694239200
8.579,3,Sep 09 2023 08: +0,1694242800
8.587,4,Sep 09 2023 09: +0,1694246400
8.542,8,Sep 09 2023 10: +0,1694250000
8.474,5,Sep 09 2023 11: +0,1694253600
8.285,6,Sep 09 2023 12: +0,1694257200
8.434,6,Sep 09 2023 13: +0,1694260800
8.377,3,Sep 09 2023 14: +0,1694264400
8.394,7,Sep 09 2023 15: +0,1694268000
8.377,9,Sep 09 2023 16: +0,1694271600
8.385,10,Sep 09 2023 17: +0,1694275200
8.377,12,Sep 09 2023 18: +0,1694278800
8.216,9,Sep 09 2023 19: +0,1694282400
8.377,13,Sep 09 2023 20: +0,1694286000
8.377,9,Sep 09 2023 21: +0,1694289600
8.385,11,Sep 09 2023 22: +0,1694293200
8.377,12,Sep 09 2023 23: +0,1694296800
8.385,9,Sep 10 2023 00: +0,1694300400
8.377,3,Sep 10 2023 01: +0,1694304000
8.381,2,Sep 10 2023 02: +0,1694307600
8.435,12,Sep 10 2023 03: +0,1694311200
8.482,4,Sep 10 2023 04: +0,1694314800
8.48,10,Sep 10 2023 05: +0,1694318400
8.394,5,Sep 10 2023 06: +0,1694322000
8.406,8,Sep 10 2023 07: +0,1694325600
8.53,5,Sep 10 2023 08: +0,1694329200
8.474,6,Sep 10 2023 09: +0,1694332800
8.377,7,Sep 10 2023 10: +0,1694336400
8.394,11,Sep 10 2023 11: +0,1694340000
8.112,11,Sep 10 2023 12: +0,1694343600
8.144,7,Sep 10 2023 13: +0,1694347200
8.112,10,Sep 10 2023 14: +0,1694350800
8.023,5,Sep 10 2023 15: +0,1694354400
8.08,14,Sep 10 2023 16: +0,1694358000
8.088,9,Sep 10 2023 17: +0,1694361600
8.394,13,Sep 10 2023 18: +0,1694365200
8.088,10,Sep 10 2023 19: +0,1694368800
8.068,4,Sep 10 2023 20: +0,1694372400
8.072,9,Sep 10 2023 21: +0,1694376000
8.072,11,Sep 10 2023 22: +0,1694379600
8.047,10,Sep 10 2023 23: +0,1694383200
8.031,5,Sep 11 2023 00: +0,1694386800
8.104,3,Sep 11 2023 01: +0,1694390400
8.039,2,Sep 11 2023 03: +0,1694397600
8.295,1,Sep 11 2023 05: +0,1694404800
8.208,3,Sep 11 2023 06: +0,1694408400
8.611,8,Sep 11 2023 07: +0,1694412000
8.928,6,Sep 11 2023 08: +0,1694415600
8.216,3,Sep 11 2023 09: +0,1694419200
8.225,1,Sep 11 2023 10: +0,1694422800
8.136,4,Sep 11 2023 11: +0,1694426400
8.305,6,Sep 11 2023 12: +0,1694430000
8.305,9,Sep 11 2023 13: +0,1694433600
8.249,11,Sep 11 2023 14: +0,1694437200
8.317,12,Sep 11 2023 15: +0,1694440800
8.353,5,Sep 11 2023 16: +0,1694444400
8.377,9,Sep 11 2023 17: +0,1694448000
8.418,8,Sep 11 2023 18: +0,1694451600
8.434,12,Sep 11 2023 19: +0,1694455200
8.434,6,Sep 11 2023 20: +0,1694458800
8.466,6,Sep 11 2023 21: +0,1694462400
8.474,10,Sep 11 2023 22: +0,1694466000
8.474,9,Sep 11 2023 23: +0,1694469600
8.474,1,Sep 12 2023 00: +0,1694473200
8.552,4,Sep 12 2023 01: +0,1694476800
8.636,2,Sep 12 2023 02: +0,1694480400
8.647,1,Sep 12 2023 03: +0,1694484000
8.851,2,Sep 12 2023 05: +0,1694491200
8.48,2,Sep 12 2023 06: +0,1694494800
8.675,3,Sep 12 2023 08: +0,1694502000
8.595,6,Sep 12 2023 09: +0,1694505600
8.682,1,Sep 12 2023 10: +0,1694509200
8.767,4,Sep 12 2023 11: +0,1694512800
8.639,6,Sep 12 2023 12: +0,1694516400
8.651,8,Sep 12 2023 13: +0,1694520000
8.675,6,Sep 12 2023 14: +0,1694523600
8.675,4,Sep 12 2023 15: +0,1694527200
8.675,11,Sep 12 2023 16: +0,1694530800
8.675,6,Sep 12 2023 17: +0,1694534400
8.675,10,Sep 12 2023 18: +0,1694538000
8.659,13,Sep 12 2023 19: +0,1694541600
8.675,9,Sep 12 2023 20: +0,1694545200
8.675,9,Sep 12 2023 21: +0,1694548800
8.442,4,Sep 12 2023 22: +0,1694552400
8.474,3,Sep 12 2023 23: +0,1694556000
8.474,1,Sep 13 2023 00: +0,1694559600
8.49,9,Sep 13 2023 01: +0,1694563200
8.442,3,Sep 13 2023 02: +0,1694566800
8.53,4,Sep 13 2023 03: +0,1694570400
8.27,2,Sep 13 2023 05: +0,1694577600
8.546,3,Sep 13 2023 06: +0,1694581200
8.546,3,Sep 13 2023 07: +0,1694584800
8.579,4,Sep 13 2023 08: +0,1694588400
8.584,10,Sep 13 2023 09: +0,1694592000
8.656,13,Sep 13 2023 10: +0,1694595600
8.656,4,Sep 13 2023 11: +0,1694599200
8.635,5,Sep 13 2023 12: +0,1694602800
8.623,12,Sep 13 2023 13: +0,1694606400
8.659,7,Sep 13 2023 14: +0,1694610000
8.659,13,Sep 13 2023 15: +0,1694613600
8.659,11,Sep 13 2023 16: +0,1694617200
8.647,6,Sep 13 2023 17: +0,1694620800
8.667,15,Sep 13 2023 18: +0,1694624400
8.635,8,Sep 13 2023 19: +0,1694628000
8.659,8,Sep 13 2023 20: +0,1694631600
8.659,10,Sep 13 2023 21: +0,1694635200
8.635,7,Sep 13 2023 22: +0,1694638800
8.649,6,Sep 13 2023 23: +0,1694642400
8.633,6,Sep 14 2023 00: +0,1694646000
8.675,5,Sep 14 2023 01: +0,1694649600
8.74,3,Sep 14 2023 02: +0,1694653200
8.699,3,Sep 14 2023 03: +0,1694656800
8.917,2,Sep 14 2023 04: +0,1694660400
8.659,8,Sep 14 2023 05: +0,1694664000
8.667,4,Sep 14 2023 06: +0,1694667600
8.675,4,Sep 14 2023 07: +0,1694671200
8.651,4,Sep 14 2023 08: +0,1694674800
8.651,2,Sep 14 2023 10: +0,1694682000
8.651,6,Sep 14 2023 11: +0,1694685600
8.647,2,Sep 14 2023 12: +0,1694689200
8.631,6,Sep 14 2023 13: +0,1694692800
8.647,10,Sep 14 2023 14: +0,1694696400
8.651,12,Sep 14 2023 15: +0,1694700000
8.658,17,Sep 14 2023 16: +0,1694703600
8.651,7,Sep 14 2023 17: +0,1694707200
8.651,9,Sep 14 2023 18: +0,1694710800
8.647,8,Sep 14 2023 19: +0,1694714400
8.616,7,Sep 14 2023 20: +0,1694718000
8.482,11,Sep 14 2023 21: +0,1694721600
8.587,6,Sep 14 2023 22: +0,1694725200
8.587,1,Sep 14 2023 23: +0,1694728800
8.49,5,Sep 15 2023 00: +0,1694732400
8.542,8,Sep 15 2023 01: +0,1694736000
8.208,2,Sep 15 2023 02: +0,1694739600
8.208,3,Sep 15 2023 03: +0,1694743200
8.261,2,Sep 15 2023 04: +0,1694746800
8.216,3,Sep 15 2023 06: +0,1694754000
8.208,4,Sep 15 2023 07: +0,1694757600
8.216,2,Sep 15 2023 08: +0,1694761200
8.208,12,Sep 15 2023 09: +0,1694764800
8.196,12,Sep 15 2023 10: +0,1694768400
8.184,5,Sep 15 2023 11: +0,1694772000
8.031,6,Sep 15 2023 12: +0,1694775600
8.031,2,Sep 15 2023 13: +0,1694779200
8.031,9,Sep 15 2023 14: +0,1694782800
8.031,7,Sep 15 2023 15: +0,1694786400
7.911,2,Sep 15 2023 16: +0,1694790000
8.023,11,Sep 15 2023 17: +0,1694793600
8.047,11,Sep 15 2023 18: +0,1694797200
7.934,7,Sep 15 2023 19: +0,1694800800
7.764,8,Sep 15 2023 20: +0,1694804400
7.756,12,Sep 15 2023 21: +0,1694808000
7.733,10,Sep 15 2023 22: +0,1694811600
7.716,10,Sep 15 2023 23: +0,1694815200
7.712,2,Sep 16 2023 00: +0,1694818800
7.724,6,Sep 16 2023 01: +0,1694822400
7.708,4,Sep 16 2023 02: +0,1694826000
7.756,3,Sep 16 2023 03: +0,1694829600
7.683,3,Sep 16 2023 04: +0,1694833200
7.813,2,Sep 16 2023 05: +0,1694836800
7.772,1,Sep 16 2023 06: +0,1694840400
7.805,1,Sep 16 2023 07: +0,1694844000
7.486,2,Sep 16 2023 08: +0,1694847600
7.78,6,Sep 16 2023 09: +0,1694851200
7.78,10,Sep 16 2023 10: +0,1694854800
7.813,5,Sep 16 2023 11: +0,1694858400
7.805,9,Sep 16 2023 12: +0,1694862000
7.756,7,Sep 16 2023 13: +0,1694865600
7.78,7,Sep 16 2023 14: +0,1694869200
7.756,9,Sep 16 2023 15: +0,1694872800
7.764,7,Sep 16 2023 16: +0,1694876400
7.764,3,Sep 16 2023 17: +0,1694880000
7.837,7,Sep 16 2023 18: +0,1694883600
7.764,6,Sep 16 2023 19: +0,1694887200
7.764,9,Sep 16 2023 20: +0,1694890800
7.764,7,Sep 16 2023 21: +0,1694894400
7.74,10,Sep 16 2023 22: +0,1694898000
7.595,10,Sep 16 2023 23: +0,1694901600
7.595,4,Sep 17 2023 00: +0,1694905200
7.63,2,Sep 17 2023 01: +0,1694908800
7.643,3,Sep 17 2023 04: +0,1694919600
7.834,2,Sep 17 2023 05: +0,1694923200
7.692,5,Sep 17 2023 06: +0,1694926800
7.524,1,Sep 17 2023 07: +0,1694930400
7.732,2,Sep 17 2023 08: +0,1694934000
7.732,2,Sep 17 2023 09: +0,1694937600
7.595,3,Sep 17 2023 10: +0,1694941200
7.732,7,Sep 17 2023 11: +0,1694944800
7.708,10,Sep 17 2023 12: +0,1694948400
7.739,8,Sep 17 2023 13: +0,1694952000
7.739,1,Sep 17 2023 14: +0,1694955600
7.732,15,Sep 17 2023 15: +0,1694959200
7.732,6,Sep 17 2023 16: +0,1694962800
7.91,14,Sep 17 2023 17: +0,1694966400
7.805,16,Sep 17 2023 18: +0,1694970000
7.805,4,Sep 17 2023 19: +0,1694973600
7.687,6,Sep 17 2023 20: +0,1694977200
7.748,7,Sep 17 2023 21: +0,1694980800
7.683,3,Sep 17 2023 22: +0,1694984400
7.78,6,Sep 17 2023 23: +0,1694988000
7.809,4,Sep 18 2023 00: +0,1694991600
7.813,3,Sep 18 2023 01: +0,1694995200
7.821,5,Sep 18 2023 02: +0,1694998800
7.813,3,Sep 18 2023 03: +0,1695002400
8.04,9,Sep 18 2023 05: +0,1695009600
7.877,3,Sep 18 2023 06: +0,1695013200
8.091,2,Sep 18 2023 07: +0,1695016800
8.023,6,Sep 18 2023 08: +0,1695020400
8.023,3,Sep 18 2023 09: +0,1695024000
8.023,7,Sep 18 2023 10: +0,1695027600
7.926,5,Sep 18 2023 11: +0,1695031200
8.015,5,Sep 18 2023 12: +0,1695034800
8.031,4,Sep 18 2023 13: +0,1695038400
8.039,9,Sep 18 2023 14: +0,1695042000
8.015,8,Sep 18 2023 15: +0,1695045600
8.023,8,Sep 18 2023 16: +0,1695049200
8.015,5,Sep 18 2023 17: +0,1695052800
7.994,8,Sep 18 2023 18: +0,1695056400
7.942,6,Sep 18 2023 19: +0,1695060000
7.999,6,Sep 18 2023 20: +0,1695063600
7.999,10,Sep 18 2023 21: +0,1695067200
8.08,8,Sep 18 2023 22: +0,1695070800
8.08,4,Sep 18 2023 23: +0,1695074400
8.08,2,Sep 19 2023 00: +0,1695078000
8.261,3,Sep 19 2023 01: +0,1695081600
7.896,2,Sep 19 2023 03: +0,1695088800
8.105,2,Sep 19 2023 05: +0,1695096000
8.121,5,Sep 19 2023 06: +0,1695099600
7.867,1,Sep 19 2023 07: +0,1695103200
8.293,3,Sep 19 2023 08: +0,1695106800
8.105,4,Sep 19 2023 09: +0,1695110400
8.171,5,Sep 19 2023 10: +0,1695114000
8.171,5,Sep 19 2023 11: +0,1695117600
8.179,7,Sep 19 2023 12: +0,1695121200
8.142,8,Sep 19 2023 13: +0,1695124800
8.08,11,Sep 19 2023 14: +0,1695128400
8.179,7,Sep 19 2023 15: +0,1695132000
8.179,5,Sep 19 2023 16: +0,1695135600
8.171,12,Sep 19 2023 17: +0,1695139200
8.162,9,Sep 19 2023 18: +0,1695142800
8.158,6,Sep 19 2023 19: +0,1695146400
8.13,3,Sep 19 2023 20: +0,1695150000
8.023,5,Sep 19 2023 21: +0,1695153600
8.08,6,Sep 19 2023 22: +0,1695157200
8.08,5,Sep 19 2023 23: +0,1695160800
8.039,3,Sep 20 2023 00: +0,1695164400
8.08,3,Sep 20 2023 01: +0,1695168000
8.138,1,Sep 20 2023 02: +0,1695171600
8.018,2,Sep 20 2023 03: +0,1695175200
8.08,1,Sep 20 2023 05: +0,1695182400
8.08,1,Sep 20 2023 06: +0,1695186000
8.068,2,Sep 20 2023 07: +0,1695189600
7.966,1,Sep 20 2023 08: +0,1695193200
7.925,2,Sep 20 2023 09: +0,1695196800
8.052,2,Sep 20 2023 10: +0,1695200400
8.056,2,Sep 20 2023 11: +0,1695204000
8.048,5,Sep 20 2023 12: +0,1695207600
8.13,8,Sep 20 2023 13: +0,1695211200
8.056,9,Sep 20 2023 14: +0,1695214800
8.048,5,Sep 20 2023 15: +0,1695218400
8.072,7,Sep 20 2023 16: +0,1695222000
8.039,5,Sep 20 2023 17: +0,1695225600
7.957,11,Sep 20 2023 18: +0,1695229200
7.923,10,Sep 20 2023 19: +0,1695232800
7.949,5,Sep 20 2023 20: +0,1695236400
7.949,2,Sep 20 2023 21: +0,1695240000
7.892,7,Sep 20 2023 22: +0,1695243600
7.949,5,Sep 20 2023 23: +0,1695247200
7.925,4,Sep 21 2023 00: +0,1695250800
7.957,1,Sep 21 2023 01: +0,1695254400
7.957,7,Sep 21 2023 02: +0,1695258000
7.986,1,Sep 21 2023 03: +0,1695261600
8.072,7,Sep 21 2023 05: +0,1695268800
7.99,3,Sep 21 2023 06: +0,1695272400
7.986,4,Sep 21 2023 07: +0,1695276000
8.097,2,Sep 21 2023 09: +0,1695283200
7.962,4,Sep 21 2023 10: +0,1695286800
7.986,4,Sep 21 2023 11: +0,1695290400
7.991,2,Sep 21 2023 12: +0,1695294000
8.052,2,Sep 21 2023 13: +0,1695297600
8.003,6,Sep 21 2023 14: +0,1695301200
8.031,6,Sep 21 2023 15: +0,1695304800
8.031,4,Sep 21 2023 16: +0,1695308400
8.031,5,Sep 21 2023 17: +0,1695312000
7.942,5,Sep 21 2023 18: +0,1695315600
8.007,4,Sep 21 2023 19: +0,1695319200
8.044,6,Sep 21 2023 20: +0,1695322800
8.039,5,Sep 21 2023 21: +0,1695326400
8.039,10,Sep 21 2023 22: +0,1695330000
8.031,7,Sep 21 2023 23: +0,1695333600
