price,quantity,date,unix timestamp
1.786,8,Aug 24 2023 19: +0,1692900000
1.786,11,Aug 24 2023 20: +0,1692903600
1.799,10,Aug 24 2023 21: +0,1692907200
1.811,4,Aug 24 2023 22: +0,1692910800
1.815,13,Aug 24 2023 23: +0,1692914400
1.891,7,Aug 25 2023 00: +0,1692918000
1.896,2,Aug 25 2023 01: +0,1692921600
1.9,5,Aug 25 2023 02: +0,1692925200
1.919,2,Aug 25 2023 03: +0,1692928800
1.891,2,Aug 25 2023 04: +0,1692932400
1.891,1,Aug 25 2023 05: +0,1692936000
1.975,2,Aug 25 2023 06: +0,1692939600
2.04,1,Aug 25 2023 07: +0,1692943200
1.814,2,Aug 25 2023 08: +0,1692946800
1.926,3,Aug 25 2023 09: +0,1692950400
1.825,6,Aug 25 2023 10: +0,1692954000
1.825,4,Aug 25 2023 11: +0,1692957600
1.831,4,Aug 25 2023 12: +0,1692961200
1.829,8,Aug 25 2023 13: +0,1692964800
1.774,4,Aug 25 2023 14: +0,1692968400
1.823,4,Aug 25 2023 15: +0,1692972000
1.849,11,Aug 25 2023 16: +0,1692975600
1.849,7,Aug 25 2023 17: +0,1692979200
1.849,11,Aug 25 2023 18: +0,1692982800
1.849,12,Aug 25 2023 19: +0,1692986400
1.797,4,Aug 25 2023 20: +0,1692990000
1.849,10,Aug 25 2023 21: +0,1692993600
1.849,7,Aug 25 2023 22: +0,1692997200
1.869,14,Aug 25 2023 23: +0,1693000800
1.912,13,Aug 26 2023 00: +0,1693004400
1.849,6,Aug 26 2023 01: +0,1693008000
2.056,3,Aug 26 2023 02: +0,1693011600
1.849,2,Aug 26 2023 03: +0,1693015200
1.849,7,Aug 26 2023 04: +0,1693018800
1.849,4,Aug 26 2023 05: +0,1693022400
1.835,4,Aug 26 2023 06: +0,1693026000
1.849,1,Aug 26 2023 07: +0,1693029600
1.838,4,Aug 26 2023 08: +0,1693033200
1.751,4,Aug 26 2023 09: +0,1693036800
1.838,6,Aug 26 2023 10: +0,1693040400
1.849,7,Aug 26 2023 11: +0,1693044000
1.849,7,Aug 26 2023 12: +0,1693047600
1.849,3,Aug 26 2023 13: +0,1693051200
1.849,7,Aug 26 2023 14: +0,1693054800
1.849,15,Aug 26 2023 15: +0,1693058400
1.782,6,Aug 26 2023 16: +0,1693062000
1.835,10,Aug 26 2023 17: +0,1693065600
1.826,11,Aug 26 2023 18: +0,1693069200
1.786,11,Aug 26 2023 19: +0,1693072800
1.786,6,Aug 26 2023 20: +0,1693076400
1.798,6,Aug 26 2023 21: +0,1693080000
1.833,3,Aug 26 2023 22: +0,1693083600
1.833,9,Aug 26 2023 23: +0,1693087200
1.802,3,Aug 27 2023 00: +0,1693090800
1.833,3,Aug 27 2023 01: +0,1693094400
1.849,2,Aug 27 2023 02: +0,1693098000
1.833,8,Aug 27 2023 03: +0,1693101600
1.83,1,Aug 27 2023 05: +0,1693108800
1.744,4,Aug 27 2023 06: +0,1693112400
1.833,5,Aug 27 2023 07: +0,1693116000
1.714,2,Aug 27 2023 08: +0,1693119600
1.757,4,Aug 27 2023 09: +0,1693123200
1.786,8,Aug 27 2023 10: +0,1693126800
1.786,8,Aug 27 2023 11: +0,1693130400
1.782,8,Aug 27 2023 12: +0,1693134000
1.719,4,Aug 27 2023 13: +0,1693137600
1.251,2,Aug 27 2023 14: +0,1693141200
1.658,6,Aug 27 2023 15: +0,1693144800
1.706,8,Aug 27 2023 16: +0,1693148400
1.706,6,Aug 27 2023 17: +0,1693152000
1.679,4,Aug 27 2023 18: +0,1693155600
1.718,8,Aug 27 2023 19: +0,1693159200
1.706,11,Aug 27 2023 20: +0,1693162800
1.675,14,Aug 27 2023 21: +0,1693166400
1.706,5,Aug 27 2023 22: +0,1693170000
1.727,13,Aug 27 2023 23: +0,1693173600
1.729,2,Aug 28 2023 00: +0,1693177200
1.73,4,Aug 28 2023 01: +0,1693180800
1.706,5,Aug 28 2023 02: +0,1693184400
1.698,1,Aug 28 2023 03: +0,1693188000
1.73,5,Aug 28 2023 04: +0,1693191600
1.833,1,Aug 28 2023 05: +0,1693195200
1.754,6,Aug 28 2023 06: +0,1693198800
1.714,3,Aug 28 2023 07: +0,1693202400
1.73,4,Aug 28 2023 08: +0,1693206000
1.764,1,Aug 28 2023 09: +0,1693209600
1.73,6,Aug 28 2023 10: +0,1693213200
1.719,4,Aug 28 2023 11: +0,1693216800
1.719,5,Aug 28 2023 12: +0,1693220400
1.703,10,Aug 28 2023 13: +0,1693224000
1.727,6,Aug 28 2023 14: +0,1693227600
1.703,7,Aug 28 2023 15: +0,1693231200
1.735,15,Aug 28 2023 16: +0,1693234800
1.735,9,Aug 28 2023 17: +0,1693238400
1.736,14,Aug 28 2023 18: +0,1693242000
0.843,26,Aug 28 2023 19: +0,1693245600
1.719,9,Aug 28 2023 20: +0,1693249200
1.842,12,Aug 28 2023 21: +0,1693252800
1.843,6,Aug 28 2023 22: +0,1693256400
1.885,6,Aug 28 2023 23: +0,1693260000
1.955,9,Aug 29 2023 00: +0,1693263600
1.933,1,Aug 29 2023 01: +0,1693267200
1.845,1,Aug 29 2023 02: +0,1693270800
1.845,4,Aug 29 2023 03: +0,1693274400
1.912,4,Aug 29 2023 04: +0,1693278000
2.026,1,Aug 29 2023 05: +0,1693281600
1.845,1,Aug 29 2023 06: +0,1693285200
1.841,3,Aug 29 2023 07: +0,1693288800
1.799,2,Aug 29 2023 08: +0,1693292400
1.766,2,Aug 29 2023 09: +0,1693296000
1.83,4,Aug 29 2023 10: +0,1693299600
1.841,7,Aug 29 2023 11: +0,1693303200
1.845,5,Aug 29 2023 12: +0,1693306800
1.845,5,Aug 29 2023 13: +0,1693310400
1.841,8,Aug 29 2023 14: +0,1693314000
1.829,13,Aug 29 2023 15: +0,1693317600
1.861,13,Aug 29 2023 16: +0,1693321200
1.861,6,Aug 29 2023 17: +0,1693324800
1.837,24,Aug 29 2023 18: +0,1693328400
1.774,4,Aug 29 2023 19: +0,1693332000
1.795,14,Aug 29 2023 20: +0,1693335600
1.785,10,Aug 29 2023 21: +0,1693339200
1.804,3,Aug 29 2023 22: +0,1693342800
1.885,6,Aug 29 2023 23: +0,1693346400
1.885,8,Aug 30 2023 00: +0,1693350000
1.912,4,Aug 30 2023 01: +0,1693353600
1.855,3,Aug 30 2023 02: +0,1693357200
2.058,13,Aug 30 2023 03: +0,1693360800
1.861,3,Aug 30 2023 04: +0,1693364400
1.861,4,Aug 30 2023 05: +0,1693368000
1.845,9,Aug 30 2023 06: +0,1693371600
1.845,4,Aug 30 2023 07: +0,1693375200
1.845,7,Aug 30 2023 08: +0,1693378800
1.825,2,Aug 30 2023 09: +0,1693382400
1.845,9,Aug 30 2023 10: +0,1693386000
1.867,6,Aug 30 2023 11: +0,1693389600
1.845,11,Aug 30 2023 12: +0,1693393200
1.845,5,Aug 30 2023 13: +0,1693396800
1.864,9,Aug 30 2023 14: +0,1693400400
1.79,9,Aug 30 2023 15: +0,1693404000
1.79,5,Aug 30 2023 16: +0,1693407600
1.758,6,Aug 30 2023 17: +0,1693411200
1.82,13,Aug 30 2023 18: +0,1693414800
1.821,16,Aug 30 2023 19: +0,1693418400
1.75,9,Aug 30 2023 20: +0,1693422000
1.821,8,Aug 30 2023 21: +0,1693425600
1.743,6,Aug 30 2023 22: +0,1693429200
1.766,10,Aug 30 2023 23: +0,1693432800
1.774,8,Aug 31 2023 00: +0,1693436400
1.774,8,Aug 31 2023 01: +0,1693440000
1.774,10,Aug 31 2023 02: +0,1693443600
1.908,1,Aug 31 2023 03: +0,1693447200
1.821,3,Aug 31 2023 04: +0,1693450800
1.79,3,Aug 31 2023 05: +0,1693454400
1.802,4,Aug 31 2023 06: +0,1693458000
1.821,3,Aug 31 2023 07: +0,1693461600
1.821,3,Aug 31 2023 08: +0,1693465200
1.79,5,Aug 31 2023 09: +0,1693468800
1.814,8,Aug 31 2023 10: +0,1693472400
1.79,7,Aug 31 2023 11: +0,1693476000
1.814,14,Aug 31 2023 12: +0,1693479600
1.774,10,Aug 31 2023 13: +0,1693483200
1.769,6,Aug 31 2023 14: +0,1693486800
1.743,8,Aug 31 2023 15: +0,1693490400
1.735,8,Aug 31 2023 16: +0,1693494000
1.735,5,Aug 31 2023 17: +0,1693497600
1.735,15,Aug 31 2023 18: +0,1693501200
1.789,9,Aug 31 2023 19: +0,1693504800
1.774,9,Aug 31 2023 20: +0,1693508400
1.775,13,Aug 31 2023 21: +0,1693512000
1.782,8,Aug 31 2023 22: +0,1693515600
1.801,6,Aug 31 2023 23: +0,1693519200
1.881,18,Sep 01 2023 00: +0,1693522800
1.774,27,Sep 01 2023 01: +0,1693526400
1.823,7,Sep 01 2023 02: +0,1693530000
1.972,2,Sep 01 2023 03: +0,1693533600
2.208,5,Sep 01 2023 04: +0,1693537200
1.88,7,Sep 01 2023 05: +0,1693540800
1.853,1,Sep 01 2023 06: +0,1693544400
1.861,6,Sep 01 2023 07: +0,1693548000
1.975,2,Sep 01 2023 08: +0,1693551600
1.853,8,Sep 01 2023 09: +0,1693555200
1.882,3,Sep 01 2023 10: +0,1693558800
1.861,5,Sep 01 2023 11: +0,1693562400
1.861,9,Sep 01 2023 12: +0,1693566000
1.79,1,Sep 01 2023 13: +0,1693569600
1.934,3,Sep 01 2023 17: +0,1693584000
1.885,11,Sep 01 2023 18: +0,1693587600
1.885,8,Sep 01 2023 19: +0,1693591200
1.885,14,Sep 01 2023 20: +0,1693594800
1.885,15,Sep 01 2023 21: +0,1693598400
1.885,4,Sep 01 2023 22: +0,1693602000
1.885,11,Sep 01 2023 23: +0,1693605600
1.885,5,Sep 02 2023 00: +0,1693609200
1.877,3,Sep 02 2023 01: +0,1693612800
1.885,3,Sep 02 2023 02: +0,1693616400
1.885,11,Sep 02 2023 03: +0,1693620000
1.9,5,Sep 02 2023 04: +0,1693623600
1.885,12,Sep 02 2023 05: +0,1693627200
1.885,4,Sep 02 2023 06: +0,1693630800
1.885,5,Sep 02 2023 07: +0,1693634400
1.962,6,Sep 02 2023 08: +0,1693638000
1.865,2,Sep 02 2023 09: +0,1693641600
1.9,8,Sep 02 2023 10: +0,1693645200
1.885,3,Sep 02 2023 11: +0,1693648800
1.885,14,Sep 02 2023 12: +0,1693652400
1.952,4,Sep 02 2023 13: +0,1693656000
1.885,1,Sep 02 2023 16: +0,1693666800
1.885,7,Sep 02 2023 17: +0,1693670400
1.9,15,Sep 02 2023 18: +0,1693674000
1.9,9,Sep 02 2023 19: +0,1693677600
1.892,6,Sep 02 2023 20: +0,1693681200
1.885,6,Sep 02 2023 21: +0,1693684800
1.9,10,Sep 02 2023 22: +0,1693688400
1.885,14,Sep 02 2023 23: +0,1693692000
1.988,14,Sep 03 2023 00: +0,1693695600
1.885,6,Sep 03 2023 01: +0,1693699200
1.885,4,Sep 03 2023 02: +0,1693702800
1.916,3,Sep 03 2023 03: +0,1693706400
1.916,3,Sep 03 2023 04: +0,1693710000
1.918,7,Sep 03 2023 05: +0,1693713600
2.263,5,Sep 03 2023 06: +0,1693717200
1.9,2,Sep 03 2023 07: +0,1693720800
1.907,5,Sep 03 2023 08: +0,1693724400
1.9,8,Sep 03 2023 09: +0,1693728000
1.885,11,Sep 03 2023 10: +0,1693731600
1.885,10,Sep 03 2023 11: +0,1693735200
1.877,8,Sep 03 2023 12: +0,1693738800
1.814,5,Sep 03 2023 13: +0,1693742400
2.047,1,Sep 03 2023 15: +0,1693749600
1.869,4,Sep 03 2023 16: +0,1693753200
1.885,19,Sep 03 2023 17: +0,1693756800
1.877,9,Sep 03 2023 18: +0,1693760400
1.885,10,Sep 03 2023 19: +0,1693764000
1.861,3,Sep 03 2023 20: +0,1693767600
1.778,6,Sep 03 2023 21: +0,1693771200
1.774,5,Sep 03 2023 22: +0,1693774800
1.774,5,Sep 03 2023 23: +0,1693778400
1.897,11,Sep 04 2023 00: +0,1693782000
1.888,4,Sep 04 2023 01: +0,1693785600
1.952,4,Sep 04 2023 02: +0,1693789200
1.774,3,Sep 04 2023 03: +0,1693792800
0.849,1,Sep 04 2023 04: +0,1693796400
1.774,4,Sep 04 2023 05: +0,1693800000
1.719,19,Sep 04 2023 06: +0,1693803600
1.754,2,Sep 04 2023 07: +0,1693807200
0.778,3,Sep 04 2023 08: +0,1693810800
2.128,1,Sep 04 2023 09: +0,1693814400
2.009,2,Sep 04 2023 10: +0,1693818000
1.851,9,Sep 04 2023 11: +0,1693821600
1.811,3,Sep 04 2023 12: +0,1693825200
1.734,4,Sep 04 2023 13: +0,1693828800
1.879,5,Sep 04 2023 14: +0,1693832400
1.851,6,Sep 04 2023 15: +0,1693836000
1.859,13,Sep 04 2023 16: +0,1693839600
1.855,12,Sep 04 2023 17: +0,1693843200
1.807,2,Sep 04 2023 18: +0,1693846800
1.851,5,Sep 04 2023 19: +0,1693850400
1.77,2,Sep 04 2023 20: +0,1693854000
1.795,11,Sep 04 2023 21: +0,1693857600
1.828,7,Sep 04 2023 22: +0,1693861200
1.883,5,Sep 04 2023 23: +0,1693864800
1.883,5,Sep 05 2023 00: +0,1693868400
1.883,7,Sep 05 2023 01: +0,1693872000
1.883,2,Sep 05 2023 02: +0,1693875600
1.875,3,Sep 05 2023 03: +0,1693879200
1.911,8,Sep 05 2023 04: +0,1693882800
1.775,2,Sep 05 2023 05: +0,1693886400
1.897,3,Sep 05 2023 06: +0,1693890000
1.883,3,Sep 05 2023 07: +0,1693893600
1.883,7,Sep 05 2023 08: +0,1693897200
1.986,2,Sep 05 2023 09: +0,1693900800
1.883,3,Sep 05 2023 10: +0,1693904400
1.883,3,Sep 05 2023 11: +0,1693908000
1.774,4,Sep 05 2023 12: +0,1693911600
1.883,11,Sep 05 2023 13: +0,1693915200
1.879,10,Sep 05 2023 14: +0,1693918800
1.883,7,Sep 05 2023 15: +0,1693922400
1.883,12,Sep 05 2023 16: +0,1693926000
1.883,8,Sep 05 2023 17: +0,1693929600
1.852,11,Sep 05 2023 18: +0,1693933200
1.827,13,Sep 05 2023 19: +0,1693936800
1.819,13,Sep 05 2023 20: +0,1693940400
1.823,4,Sep 05 2023 21: +0,1693944000
1.827,5,Sep 05 2023 22: +0,1693947600
1.827,5,Sep 05 2023 23: +0,1693951200
1.827,1,Sep 06 2023 00: +0,1693954800
1.823,4,Sep 06 2023 01: +0,1693958400
1.827,1,Sep 06 2023 02: +0,1693962000
1.859,5,Sep 06 2023 03: +0,1693965600
1.827,2,Sep 06 2023 04: +0,1693969200
1.799,4,Sep 06 2023 05: +0,1693972800
1.827,4,Sep 06 2023 07: +0,1693980000
1.842,2,Sep 06 2023 08: +0,1693983600
1.827,6,Sep 06 2023 09: +0,1693987200
1.891,6,Sep 06 2023 10: +0,1693990800
1.819,9,Sep 06 2023 11: +0,1693994400
1.763,7,Sep 06 2023 12: +0,1693998000
1.827,5,Sep 06 2023 13: +0,1694001600
1.827,6,Sep 06 2023 14: +0,1694005200
1.827,17,Sep 06 2023 15: +0,1694008800
1.818,6,Sep 06 2023 16: +0,1694012400
1.827,10,Sep 06 2023 17: +0,1694016000
1.84,7,Sep 06 2023 18: +0,1694019600
1.835,8,Sep 06 2023 19: +0,1694023200
1.817,9,Sep 06 2023 20: +0,1694026800
1.77,11,Sep 06 2023 21: +0,1694030400
1.77,5,Sep 06 2023 22: +0,1694034000
1.779,2,Sep 06 2023 23: +0,1694037600
1.848,10,Sep 07 2023 00: +0,1694041200
1.77,3,Sep 07 2023 01: +0,1694044800
1.77,3,Sep 07 2023 02: +0,1694048400
1.77,5,Sep 07 2023 03: +0,1694052000
1.771,1,Sep 07 2023 04: +0,1694055600
1.883,1,Sep 07 2023 05: +0,1694059200
1.787,5,Sep 07 2023 06: +0,1694062800
1.787,4,Sep 07 2023 07: +0,1694066400
1.504,3,Sep 07 2023 08: +0,1694070000
1.722,3,Sep 07 2023 09: +0,1694073600
1.77,6,Sep 07 2023 10: +0,1694077200
1.762,5,Sep 07 2023 11: +0,1694080800
1.716,2,Sep 07 2023 12: +0,1694084400
1.787,10,Sep 07 2023 13: +0,1694088000
1.737,5,Sep 07 2023 14: +0,1694091600
1.738,12,Sep 07 2023 15: +0,1694095200
1.738,10,Sep 07 2023 16: +0,1694098800
1.738,9,Sep 07 2023 17: +0,1694102400
1.738,13,Sep 07 2023 18: +0,1694106000
1.735,7,Sep 07 2023 19: +0,1694109600
1.716,6,Sep 07 2023 20: +0,1694113200
1.722,12,Sep 07 2023 21: +0,1694116800
1.777,6,Sep 07 2023 22: +0,1694120400
1.734,8,Sep 07 2023 23: +0,1694124000
1.688,6,Sep 08 2023 00: +0,1694127600
1.73,3,Sep 08 2023 01: +0,1694131200
1.73,4,Sep 08 2023 02: +0,1694134800
1.73,3,Sep 08 2023 03: +0,1694138400
1.754,10,Sep 08 2023 04: +0,1694142000
1.778,1,Sep 08 2023 05: +0,1694145600
1.646,3,Sep 08 2023 06: +0,1694149200
1.731,3,Sep 08 2023 07: +0,1694152800
1.73,4,Sep 08 2023 08: +0,1694156400
1.73,3,Sep 08 2023 09: +0,1694160000
1.76,8,Sep 08 2023 10: +0,1694163600
1.73,3,Sep 08 2023 11: +0,1694167200
1.73,11,Sep 08 2023 12: +0,1694170800
1.738,10,Sep 08 2023 13: +0,1694174400
1.738,9,Sep 08 2023 14: +0,1694178000
1.73,7,Sep 08 2023 15: +0,1694181600
1.734,10,Sep 08 2023 16: +0,1694185200
1.714,10,Sep 08 2023 17: +0,1694188800
1.708,8,Sep 08 2023 18: +0,1694192400
1.797,13,Sep 08 2023 19: +0,1694196000
1.73,7,Sep 08 2023 20: +0,1694199600
1.73,12,Sep 08 2023 21: +0,1694203200
1.741,5,Sep 08 2023 22: +0,1694206800
1.724,10,Sep 08 2023 23: +0,1694210400
1.732,3,Sep 09 2023 00: +0,1694214000
1.73,5,Sep 09 2023 01: +0,1694217600
1.73,3,Sep 09 2023 02: +0,1694221200
1.73,2,Sep 09 2023 03: +0,1694224800
1.73,2,Sep 09 2023 04: +0,1694228400
1.732,2,Sep 09 2023 05: +0,1694232000
1.73,6,Sep 09 2023 06: +0,1694235600
1.73,3,Sep 09 2023 07: +0,1694239200
1.73,6,Sep 09 2023 08: +0,1694242800
1.714,7,Sep 09 2023 09: +0,1694246400
1.714,7,Sep 09 2023 10: +0,1694250000
1.73,11,Sep 09 2023 11: +0,1694253600
1.702,2,Sep 09 2023 12: +0,1694257200
1.666,9,Sep 09 2023 13: +0,1694260800
1.73,4,Sep 09 2023 14: +0,1694264400
1.682,8,Sep 09 2023 15: +0,1694268000
1.73,13,Sep 09 2023 16: +0,1694271600
1.73,11,Sep 09 2023 17: +0,1694275200
1.73,8,Sep 09 2023 18: +0,1694278800
1.73,5,Sep 09 2023 19: +0,1694282400
1.73,10,Sep 09 2023 20: +0,1694286000
1.73,12,Sep 09 2023 21: +0,1694289600
1.73,8,Sep 09 2023 22: +0,1694293200
1.722,9,Sep 09 2023 23: +0,1694296800
1.698,1,Sep 10 2023 01: +0,1694304000
1.639,4,Sep 10 2023 02: +0,1694307600
1.722,4,Sep 10 2023 03: +0,1694311200
1.727,2,Sep 10 2023 04: +0,1694314800
1.706,2,Sep 10 2023 05: +0,1694318400
1.642,1,Sep 10 2023 06: +0,1694322000
1.73,11,Sep 10 2023 07: +0,1694325600
1.73,17,Sep 10 2023 08: +0,1694329200
1.73,5,Sep 10 2023 09: +0,1694332800
1.73,9,Sep 10 2023 10: +0,1694336400
1.706,1,Sep 10 2023 11: +0,1694340000
1.73,9,Sep 10 2023 12: +0,1694343600
1.726,12,Sep 10 2023 13: +0,1694347200
1.678,2,Sep 10 2023 15: +0,1694354400
1.71,8,Sep 10 2023 16: +0,1694358000
1.724,8,Sep 10 2023 17: +0,1694361600
1.722,8,Sep 10 2023 18: +0,1694365200
1.722,6,Sep 10 2023 19: +0,1694368800
1.722,9,Sep 10 2023 20: +0,1694372400
1.706,4,Sep 10 2023 21: +0,1694376000
1.634,5,Sep 10 2023 22: +0,1694379600
1.694,6,Sep 10 2023 23: +0,1694383200
1.689,1,Sep 11 2023 00: +0,1694386800
1.689,6,Sep 11 2023 01: +0,1694390400
1.718,2,Sep 11 2023 02: +0,1694394000
1.689,4,Sep 11 2023 03: +0,1694397600
1.69,3,Sep 11 2023 05: +0,1694404800
1.674,4,Sep 11 2023 06: +0,1694408400
1.647,2,Sep 11 2023 07: +0,1694412000
1.714,9,Sep 11 2023 08: +0,1694415600
1.682,4,Sep 11 2023 09: +0,1694419200
1.678,4,Sep 11 2023 10: +0,1694422800
1.658,12,Sep 11 2023 11: +0,1694426400
1.682,8,Sep 11 2023 12: +0,1694430000
1.732,9,Sep 11 2023 13: +0,1694433600
1.659,7,Sep 11 2023 14: +0,1694437200
1.674,7,Sep 11 2023 15: +0,1694440800
1.682,8,Sep 11 2023 16: +0,1694444400
1.68,1,Sep 11 2023 17: +0,1694448000
1.68,15,Sep 11 2023 18: +0,1694451600
1.698,8,Sep 11 2023 19: +0,1694455200
1.651,9,Sep 11 2023 20: +0,1694458800
1.642,8,Sep 11 2023 21: +0,1694462400
1.675,2,Sep 11 2023 22: +0,1694466000
1.667,5,Sep 11 2023 23: +0,1694469600
1.69,5,Sep 12 2023 00: +0,1694473200
1.691,3,Sep 12 2023 01: +0,1694476800
1.77,1,Sep 12 2023 02: +0,1694480400
1.686,2,Sep 12 2023 03: +0,1694484000
1.682,1,Sep 12 2023 04: +0,1694487600
1.682,4,Sep 12 2023 05: +0,1694491200
1.73,9,Sep 12 2023 06: +0,1694494800
1.662,6,Sep 12 2023 07: +0,1694498400
1.72,4,Sep 12 2023 08: +0,1694502000
1.668,2,Sep 12 2023 09: +0,1694505600
1.66,2,Sep 12 2023 10: +0,1694509200
1.655,10,Sep 12 2023 11: +0,1694512800
1.657,7,Sep 12 2023 12: +0,1694516400
1.642,5,Sep 12 2023 13: +0,1694520000
1.642,8,Sep 12 2023 14: +0,1694523600
1.645,6,Sep 12 2023 15: +0,1694527200
1.645,2,Sep 12 2023 16: +0,1694530800
1.642,8,Sep 12 2023 17: +0,1694534400
1.642,7,Sep 12 2023 18: +0,1694538000
1.728,16,Sep 12 2023 19: +0,1694541600
1.642,5,Sep 12 2023 20: +0,1694545200
1.616,2,Sep 12 2023 21: +0,1694548800
1.649,6,Sep 12 2023 22: +0,1694552400
1.648,6,Sep 12 2023 23: +0,1694556000
1.638,4,Sep 13 2023 00: +0,1694559600
1.626,4,Sep 13 2023 01: +0,1694563200
1.609,1,Sep 13 2023 02: +0,1694566800
1.847,4,Sep 13 2023 03: +0,1694570400
1.618,1,Sep 13 2023 04: +0,1694574000
1.655,5,Sep 13 2023 06: +0,1694581200
1.778,8,Sep 13 2023 07: +0,1694584800
1.642,5,Sep 13 2023 08: +0,1694588400
1.642,4,Sep 13 2023 09: +0,1694592000
1.642,6,Sep 13 2023 10: +0,1694595600
1.642,2,Sep 13 2023 11: +0,1694599200
1.642,7,Sep 13 2023 12: +0,1694602800
1.642,10,Sep 13 2023 13: +0,1694606400
1.642,9,Sep 13 2023 14: +0,1694610000
1.634,6,Sep 13 2023 15: +0,1694613600
1.653,6,Sep 13 2023 16: +0,1694617200
1.642,11,Sep 13 2023 17: +0,1694620800
1.642,8,Sep 13 2023 18: +0,1694624400
1.642,5,Sep 13 2023 19: +0,1694628000
1.642,5,Sep 13 2023 20: +0,1694631600
1.626,6,Sep 13 2023 21: +0,1694635200
1.638,6,Sep 13 2023 22: +0,1694638800
1.642,7,Sep 13 2023 23: +0,1694642400
1.642,3,Sep 14 2023 00: +0,1694646000
1.642,5,Sep 14 2023 01: +0,1694649600
1.722,3,Sep 14 2023 02: +0,1694653200
1.642,2,Sep 14 2023 03: +0,1694656800
1.642,3,Sep 14 2023 04: +0,1694660400
1.642,6,Sep 14 2023 05: +0,1694664000
1.768,1,Sep 14 2023 06: +0,1694667600
1.581,3,Sep 14 2023 08: +0,1694674800
1.642,21,Sep 14 2023 09: +0,1694678400
1.642,18,Sep 14 2023 10: +0,1694682000
1.642,3,Sep 14 2023 11: +0,1694685600
1.642,12,Sep 14 2023 12: +0,1694689200
1.642,6,Sep 14 2023 13: +0,1694692800
1.642,26,Sep 14 2023 14: +0,1694696400
1.642,14,Sep 14 2023 15: +0,1694700000
1.702,13,Sep 14 2023 16: +0,1694703600
1.642,5,Sep 14 2023 17: +0,1694707200
1.642,8,Sep 14 2023 18: +0,1694710800
1.694,12,Sep 14 2023 19: +0,1694714400
1.642,17,Sep 14 2023 20: +0,1694718000
1.648,7,Sep 14 2023 21: +0,1694721600
1.785,17,Sep 14 2023 22: +0,1694725200
1.634,5,Sep 14 2023 23: +0,1694728800
1.778,7,Sep 15 2023 00: +0,1694732400
1.642,6,Sep 15 2023 01: +0,1694736000
1.668,5,Sep 15 2023 02: +0,1694739600
1.668,2,Sep 15 2023 03: +0,1694743200
1.668,1,Sep 15 2023 04: +0,1694746800
1.762,5,Sep 15 2023 05: +0,1694750400
1.602,2,Sep 15 2023 06: +0,1694754000
1.664,3,Sep 15 2023 07: +0,1694757600
1.664,1,Sep 15 2023 08: +0,1694761200
1.664,1,Sep 15 2023 09: +0,1694764800
1.664,4,Sep 15 2023 10: +0,1694768400
1.778,8,Sep 15 2023 11: +0,1694772000
1.642,17,Sep 15 2023 12: +0,1694775600
1.642,11,Sep 15 2023 13: +0,1694779200
1.638,20,Sep 15 2023 14: +0,1694782800
1.545,9,Sep 15 2023 15: +0,1694786400
1.616,9,Sep 15 2023 16: +0,1694790000
1.594,7,Sep 15 2023 17: +0,1694793600
1.592,9,Sep 15 2023 18: +0,1694797200
1.594,5,Sep 15 2023 19: +0,1694800800
1.592,6,Sep 15 2023 20: +0,1694804400
1.592,10,Sep 15 2023 21: +0,1694808000
1.592,7,Sep 15 2023 22: +0,1694811600
1.575,1,Sep 15 2023 23: +0,1694815200
1.584,10,Sep 16 2023 00: +0,1694818800
1.513,4,Sep 16 2023 01: +0,1694822400
1.672,13,Sep 16 2023 02: +0,1694826000
1.55,4,Sep 16 2023 03: +0,1694829600
1.752,6,Sep 16 2023 04: +0,1694833200
1.55,5,Sep 16 2023 05: +0,1694836800
1.541,2,Sep 16 2023 06: +0,1694840400
1.537,4,Sep 16 2023 07: +0,1694844000
1.405,3,Sep 16 2023 08: +0,1694847600
1.503,5,Sep 16 2023 09: +0,1694851200
1.503,11,Sep 16 2023 10: +0,1694854800
1.55,5,Sep 16 2023 11: +0,1694858400
1.509,6,Sep 16 2023 12: +0,1694862000
1.506,3,Sep 16 2023 13: +0,1694865600
1.511,3,Sep 16 2023 14: +0,1694869200
1.495,7,Sep 16 2023 15: +0,1694872800
1.495,15,Sep 16 2023 16: +0,1694876400
1.474,4,Sep 16 2023 17: +0,1694880000
1.495,5,Sep 16 2023 18: +0,1694883600
1.551,5,Sep 16 2023 19: +0,1694887200
1.498,9,Sep 16 2023 20: +0,1694890800
1.495,4,Sep 16 2023 21: +0,1694894400
1.491,6,Sep 16 2023 22: +0,1694898000
1.465,2,Sep 16 2023 23: +0,1694901600
1.495,9,Sep 17 2023 00: +0,1694905200
1.495,2,Sep 17 2023 01: +0,1694908800
1.522,2,Sep 17 2023 02: +0,1694912400
1.495,4,Sep 17 2023 03: +0,1694916000
1.473,4,Sep 17 2023 04: +0,1694919600
1.544,1,Sep 17 2023 05: +0,1694923200
1.511,5,Sep 17 2023 06: +0,1694926800
1.511,5,Sep 17 2023 07: +0,1694930400
1.511,2,Sep 17 2023 08: +0,1694934000
1.584,12,Sep 17 2023 09: +0,1694937600
1.511,3,Sep 17 2023 10: +0,1694941200
1.511,11,Sep 17 2023 11: +0,1694944800
1.511,6,Sep 17 2023 12: +0,1694948400
1.511,13,Sep 17 2023 13: +0,1694952000
1.488,4,Sep 17 2023 14: +0,1694955600
