price,quantity,date,unix timestamp
0.264,130,Dec 03 2021 01: +0,1638493200
0.231,95,Dec 04 2021 01: +0,1638579600
0.172,93,Dec 05 2021 01: +0,1638666000
0.384,81,Dec 06 2021 01: +0,1638752400
0.641,110,Dec 07 2021 01: +0,1638838800
0.572,97,Dec 08 2021 01: +0,1638925200
0.684,106,Dec 09 2021 01: +0,1639011600
0.831,120,Dec 10 2021 01: +0,1639098000
1.361,157,Dec 11 2021 01: +0,1639184400
0.957,114,Dec 12 2021 01: +0,1639270800
0.993,69,Dec 13 2021 01: +0,1639357200
0.951,71,Dec 14 2021 01: +0,1639443600
0.85,64,Dec 15 2021 01: +0,1639530000
0.77,80,Dec 16 2021 01: +0,1639616400
0.6,63,Dec 17 2021 01: +0,1639702800
0.431,65,Dec 18 2021 01: +0,1639789200
0.423,84,Dec 19 2021 01: +0,1639875600
0.694,122,Dec 20 2021 01: +0,1639962000
0.584,109,Dec 21 2021 01: +0,1640048400
0.656,63,Dec 22 2021 01: +0,1640134800
0.704,79,Dec 23 2021 01: +0,1640221200
0.665,73,Dec 24 2021 01: +0,1640307600
0.726,118,Dec 25 2021 01: +0,1640394000
0.791,129,Dec 26 2021 01: +0,1640480400
0.984,156,Dec 27 2021 01: +0,1640566800
1.076,86,Dec 28 2021 01: +0,1640653200
1.267,145,Dec 29 2021 01: +0,1640739600
1.353,117,Dec 30 2021 01: +0,1640826000
1.095,51,Dec 31 2021 01: +0,1640912400
0.715,58,Jan 01 2022 01: +0,1640998800
0.543,64,Jan 02 2022 01: +0,1641085200
0.513,178,Jan 03 2022 01: +0,1641171600
0.476,147,Jan 04 2022 01: +0,1641258000
0.422,375,Jan 05 2022 01: +0,1641344400
0.393,110,Jan 06 2022 01: +0,1641430800
0.4,92,Jan 07 2022 01: +0,1641517200
0.399,73,Jan 08 2022 01: +0,1641603600
0.366,96,Jan 09 2022 01: +0,1641690000
0.374,109,Jan 10 2022 01: +0,1641776400
0.373,107,Jan 11 2022 01: +0,1641862800
0.334,72,Jan 12 2022 01: +0,1641949200
0.332,141,Jan 13 2022 01: +0,1642035600
0.323,72,Jan 14 2022 01: +0,1642122000
0.317,156,Jan 15 2022 01: +0,1642208400
0.308,123,Jan 16 2022 01: +0,1642294800
0.309,59,Jan 17 2022 01: +0,1642381200
0.3,51,Jan 18 2022 01: +0,1642467600
0.288,66,Jan 19 2022 01: +0,1642554000
0.295,46,Jan 20 2022 01: +0,1642640400
0.264,84,Jan 21 2022 01: +0,1642726800
0.247,68,Jan 22 2022 01: +0,1642813200
0.235,58,Jan 23 2022 01: +0,1642899600
0.228,85,Jan 24 2022 01: +0,1642986000
0.208,57,Jan 25 2022 01: +0,1643072400
0.219,139,Jan 26 2022 01: +0,1643158800
0.202,74,Jan 27 2022 01: +0,1643245200
0.195,97,Jan 28 2022 01: +0,1643331600
0.183,65,Jan 29 2022 01: +0,1643418000
0.169,75,Jan 30 2022 01: +0,1643504400
0.162,80,Jan 31 2022 01: +0,1643590800
0.164,76,Feb 01 2022 01: +0,1643677200
0.149,109,Feb 02 2022 01: +0,1643763600
0.144,47,Feb 03 2022 01: +0,1643850000
0.148,95,Feb 04 2022 01: +0,1643936400
0.141,135,Feb 05 2022 01: +0,1644022800
0.129,61,Feb 06 2022 01: +0,1644109200
0.127,93,Feb 07 2022 01: +0,1644195600
0.12,82,Feb 08 2022 01: +0,1644282000
0.117,91,Feb 09 2022 01: +0,1644368400
0.116,80,Feb 10 2022 01: +0,1644454800
0.118,104,Feb 11 2022 01: +0,1644541200
0.114,131,Feb 12 2022 01: +0,1644627600
0.112,88,Feb 13 2022 01: +0,1644714000
0.105,177,Feb 14 2022 01: +0,1644800400
0.098,161,Feb 15 2022 01: +0,1644886800
0.103,258,Feb 16 2022 01: +0,1644973200
0.113,267,Feb 17 2022 01: +0,1645059600
0.106,202,Feb 18 2022 01: +0,1645146000
0.102,62,Feb 19 2022 01: +0,1645232400
0.104,237,Feb 20 2022 01: +0,1645318800
0.104,71,Feb 21 2022 01: +0,1645405200
0.1,199,Feb 22 2022 01: +0,1645491600
0.103,151,Feb 23 2022 01: +0,1645578000
0.105,162,Feb 24 2022 01: +0,1645664400
0.102,110,Feb 25 2022 01: +0,1645750800
0.103,127,Feb 26 2022 01: +0,1645837200
0.105,89,Feb 27 2022 01: +0,1645923600
0.111,69,Feb 28 2022 01: +0,1646010000
0.104,150,Mar 01 2022 01: +0,1646096400
0.107,54,Mar 02 2022 01: +0,1646182800
0.11,100,Mar 03 2022 01: +0,1646269200
0.111,66,Mar 04 2022 01: +0,1646355600
0.108,106,Mar 05 2022 01: +0,1646442000
0.11,88,Mar 06 2022 01: +0,1646528400
0.114,141,Mar 07 2022 01: +0,1646614800
0.113,127,Mar 08 2022 01: +0,1646701200
0.113,81,Mar 09 2022 01: +0,1646787600
0.101,46,Mar 10 2022 01: +0,1646874000
0.106,50,Mar 11 2022 01: +0,1646960400
0.11,80,Mar 12 2022 01: +0,1647046800
0.108,88,Mar 13 2022 01: +0,1647133200
0.107,71,Mar 14 2022 01: +0,1647219600
0.104,62,Mar 15 2022 01: +0,1647306000
0.109,45,Mar 16 2022 01: +0,1647392400
0.116,60,Mar 17 2022 01: +0,1647478800
0.116,73,Mar 18 2022 01: +0,1647565200
0.117,91,Mar 19 2022 01: +0,1647651600
0.11,60,Mar 20 2022 01: +0,1647738000
0.115,96,Mar 21 2022 01: +0,1647824400
0.114,70,Mar 22 2022 01: +0,1647910800
0.122,66,Mar 23 2022 01: +0,1647997200
0.114,48,Mar 24 2022 01: +0,1648083600
0.118,51,Mar 25 2022 01: +0,1648170000
0.116,87,Mar 26 2022 01: +0,1648256400
0.121,56,Mar 27 2022 01: +0,1648342800
0.114,49,Mar 28 2022 01: +0,1648425600
0.121,59,Mar 29 2022 01: +0,1648512000
0.118,37,Mar 30 2022 01: +0,1648598400
0.122,60,Mar 31 2022 01: +0,1648684800
0.115,51,Apr 01 2022 01: +0,1648771200
0.116,45,Apr 02 2022 01: +0,1648857600
0.126,72,Apr 03 2022 01: +0,1648944000
0.12,49,Apr 04 2022 01: +0,1649030400
0.114,38,Apr 05 2022 01: +0,1649116800
0.121,67,Apr 06 2022 01: +0,1649203200
0.121,70,Apr 07 2022 01: +0,1649289600
0.127,73,Apr 08 2022 01: +0,1649376000
0.126,43,Apr 09 2022 01: +0,1649462400
0.121,64,Apr 10 2022 01: +0,1649548800
0.122,94,Apr 11 2022 01: +0,1649635200
0.125,57,Apr 12 2022 01: +0,1649721600
0.116,49,Apr 13 2022 01: +0,1649808000
0.135,67,Apr 14 2022 01: +0,1649894400
0.123,59,Apr 15 2022 01: +0,1649980800
0.117,63,Apr 16 2022 01: +0,1650067200
0.121,73,Apr 17 2022 01: +0,1650153600
0.133,42,Apr 18 2022 01: +0,1650240000
0.121,63,Apr 19 2022 01: +0,1650326400
0.124,60,Apr 20 2022 01: +0,1650412800
0.122,36,Apr 21 2022 01: +0,1650499200
0.12,50,Apr 22 2022 01: +0,1650585600
0.117,67,Apr 23 2022 01: +0,1650672000
0.112,52,Apr 24 2022 01: +0,1650758400
0.12,62,Apr 25 2022 01: +0,1650844800
0.124,41,Apr 26 2022 01: +0,1650931200
0.114,64,Apr 27 2022 01: +0,1651017600
0.114,47,Apr 28 2022 01: +0,1651104000
0.111,45,Apr 29 2022 01: +0,1651190400
0.125,77,Apr 30 2022 01: +0,1651276800
0.117,63,May 01 2022 01: +0,1651363200
0.113,68,May 02 2022 01: +0,1651449600
0.114,42,May 03 2022 01: +0,1651536000
0.109,48,May 04 2022 01: +0,1651622400
0.107,56,May 05 2022 01: +0,1651708800
0.115,62,May 06 2022 01: +0,1651795200
0.116,40,May 07 2022 01: +0,1651881600
0.114,58,May 08 2022 01: +0,1651968000
0.107,37,May 09 2022 01: +0,1652054400
0.106,64,May 10 2022 01: +0,1652140800
0.102,46,May 11 2022 01: +0,1652227200
0.109,45,May 12 2022 01: +0,1652313600
0.107,20,May 13 2022 01: +0,1652400000
0.107,43,May 14 2022 01: +0,1652486400
0.103,48,May 15 2022 01: +0,1652572800
0.098,47,May 16 2022 01: +0,1652659200
0.097,72,May 17 2022 01: +0,1652745600
0.1,41,May 18 2022 01: +0,1652832000
0.1,61,May 19 2022 01: +0,1652918400
0.098,69,May 20 2022 01: +0,1653004800
0.11,95,May 21 2022 01: +0,1653091200
0.099,55,May 22 2022 01: +0,1653177600
0.104,82,May 23 2022 01: +0,1653264000
0.104,49,May 24 2022 01: +0,1653350400
0.117,49,May 25 2022 01: +0,1653436800
0.136,62,May 26 2022 01: +0,1653523200
0.107,42,May 27 2022 01: +0,1653609600
0.104,34,May 28 2022 01: +0,1653696000
0.105,61,May 29 2022 01: +0,1653782400
0.109,46,May 30 2022 01: +0,1653868800
0.109,61,May 31 2022 01: +0,1653955200
0.108,62,Jun 01 2022 01: +0,1654041600
0.116,46,Jun 02 2022 01: +0,1654128000
0.104,58,Jun 03 2022 01: +0,1654214400
0.103,54,Jun 04 2022 01: +0,1654300800
0.105,65,Jun 05 2022 01: +0,1654387200
0.098,49,Jun 06 2022 01: +0,1654473600
0.107,97,Jun 07 2022 01: +0,1654560000
0.108,48,Jun 08 2022 01: +0,1654646400
0.107,102,Jun 09 2022 01: +0,1654732800
0.109,35,Jun 10 2022 01: +0,1654819200
0.104,48,Jun 11 2022 01: +0,1654905600
0.099,57,Jun 12 2022 01: +0,1654992000
0.1,55,Jun 13 2022 01: +0,1655078400
0.095,43,Jun 14 2022 01: +0,1655164800
0.102,78,Jun 15 2022 01: +0,1655251200
0.098,42,Jun 16 2022 01: +0,1655337600
0.1,52,Jun 17 2022 01: +0,1655424000
0.092,36,Jun 18 2022 01: +0,1655510400
0.094,43,Jun 19 2022 01: +0,1655596800
0.087,47,Jun 20 2022 01: +0,1655683200
0.097,77,Jun 21 2022 01: +0,1655769600
0.094,48,Jun 22 2022 01: +0,1655856000
0.093,55,Jun 23 2022 01: +0,1655942400
0.093,81,Jun 24 2022 01: +0,1656028800
0.076,42,Jun 25 2022 01: +0,1656115200
0.079,70,Jun 26 2022 01: +0,1656201600
0.083,60,Jun 27 2022 01: +0,1656288000
0.087,53,Jun 28 2022 01: +0,1656374400
0.084,32,Jun 29 2022 01: +0,1656460800
0.08,41,Jun 30 2022 01: +0,1656547200
0.082,52,Jul 01 2022 01: +0,1656633600
0.083,69,Jul 02 2022 01: +0,1656720000
0.138,91,Jul 03 2022 01: +0,1656806400
0.087,64,Jul 04 2022 01: +0,1656892800
0.079,54,Jul 05 2022 01: +0,1656979200
0.084,97,Jul 06 2022 01: +0,1657065600
0.093,60,Jul 07 2022 01: +0,1657152000
0.087,49,Jul 08 2022 01: +0,1657238400
0.086,51,Jul 09 2022 01: +0,1657324800
0.091,54,Jul 10 2022 01: +0,1657411200
0.088,75,Jul 11 2022 01: +0,1657497600
0.089,54,Jul 12 2022 01: +0,1657584000
0.089,44,Jul 13 2022 01: +0,1657670400
0.088,60,Jul 14 2022 01: +0,1657756800
0.097,100,Jul 15 2022 01: +0,1657843200
0.097,28,Jul 16 2022 01: +0,1657929600
0.098,75,Jul 17 2022 01: +0,1658016000
0.095,39,Jul 18 2022 01: +0,1658102400
0.101,88,Jul 19 2022 01: +0,1658188800
0.1,47,Jul 20 2022 01: +0,1658275200
0.098,63,Jul 21 2022 01: +0,1658361600
0.094,94,Jul 22 2022 01: +0,1658448000
0.102,47,Jul 23 2022 01: +0,1658534400
0.097,43,Jul 24 2022 01: +0,1658620800
0.102,56,Jul 25 2022 01: +0,1658707200
0.09,35,Jul 26 2022 01: +0,1658793600
0.086,37,Jul 27 2022 01: +0,1658880000
0.094,56,Jul 28 2022 01: +0,1658966400
0.095,64,Jul 29 2022 01: +0,1659052800
0.095,63,Jul 30 2022 01: +0,1659139200
0.092,55,Jul 31 2022 01: +0,1659225600
0.093,76,Aug 01 2022 01: +0,1659312000
0.092,56,Aug 02 2022 01: +0,1659398400
0.097,54,Aug 03 2022 01: +0,1659484800
0.097,60,Aug 04 2022 01: +0,1659571200
0.099,55,Aug 05 2022 01: +0,1659657600
0.099,97,Aug 06 2022 01: +0,1659744000
0.103,64,Aug 07 2022 01: +0,1659830400
0.102,75,Aug 08 2022 01: +0,1659916800
0.102,39,Aug 09 2022 01: +0,1660003200
0.104,43,Aug 10 2022 01: +0,1660089600
0.099,66,Aug 11 2022 01: +0,1660176000
0.105,69,Aug 12 2022 01: +0,1660262400
0.098,42,Aug 13 2022 01: +0,1660348800
0.098,66,Aug 14 2022 01: +0,1660435200
0.097,56,Aug 15 2022 01: +0,1660521600
0.102,102,Aug 16 2022 01: +0,1660608000
0.099,59,Aug 17 2022 01: +0,1660694400
0.097,57,Aug 18 2022 01: +0,1660780800
0.102,45,Aug 19 2022 01: +0,1660867200
0.102,56,Aug 20 2022 01: +0,1660953600
0.098,50,Aug 21 2022 01: +0,1661040000
0.1,75,Aug 22 2022 01: +0,1661126400
0.098,42,Aug 23 2022 01: +0,1661212800
0.105,57,Aug 24 2022 01: +0,1661299200
0.099,61,Aug 25 2022 01: +0,1661385600
0.097,42,Aug 26 2022 01: +0,1661472000
0.096,49,Aug 27 2022 01: +0,1661558400
0.108,64,Aug 28 2022 01: +0,1661644800
0.113,37,Aug 29 2022 01: +0,1661731200
0.1,47,Aug 30 2022 01: +0,1661817600
0.108,71,Aug 31 2022 01: +0,1661904000
0.108,44,Sep 01 2022 01: +0,1661990400
0.103,45,Sep 02 2022 01: +0,1662076800
0.107,60,Sep 03 2022 01: +0,1662163200
0.111,68,Sep 04 2022 01: +0,1662249600
0.111,35,Sep 05 2022 01: +0,1662336000
0.101,51,Sep 06 2022 01: +0,1662422400
0.11,107,Sep 07 2022 01: +0,1662508800
0.115,67,Sep 08 2022 01: +0,1662595200
0.112,72,Sep 09 2022 01: +0,1662681600
0.109,75,Sep 10 2022 01: +0,1662768000
0.113,80,Sep 11 2022 01: +0,1662854400
0.115,83,Sep 12 2022 01: +0,1662940800
0.118,94,Sep 13 2022 01: +0,1663027200
0.119,65,Sep 14 2022 01: +0,1663113600
0.112,31,Sep 15 2022 01: +0,1663200000
0.116,57,Sep 16 2022 01: +0,1663286400
0.111,78,Sep 17 2022 01: +0,1663372800
0.112,70,Sep 18 2022 01: +0,1663459200
0.115,51,Sep 19 2022 01: +0,1663545600
0.118,68,Sep 20 2022 01: +0,1663632000
0.11,64,Sep 21 2022 01: +0,1663718400
0.112,46,Sep 22 2022 01: +0,1663804800
0.107,54,Sep 23 2022 01: +0,1663891200
0.11,61,Sep 24 2022 01: +0,1663977600
0.112,63,Sep 25 2022 01: +0,1664064000
0.114,56,Sep 26 2022 01: +0,1664150400
0.106,45,Sep 27 2022 01: +0,1664236800
0.104,36,Sep 28 2022 01: +0,1664323200
0.103,38,Sep 29 2022 01: +0,1664409600
0.101,52,Sep 30 2022 01: +0,1664496000
0.099,66,Oct 01 2022 01: +0,1664582400
0.1,42,Oct 02 2022 01: +0,1664668800
0.104,54,Oct 03 2022 01: +0,1664755200
0.107,97,Oct 04 2022 01: +0,1664841600
0.111,61,Oct 05 2022 01: +0,1664928000
0.102,60,Oct 06 2022 01: +0,1665014400
0.104,46,Oct 07 2022 01: +0,1665100800
0.104,76,Oct 08 2022 01: +0,1665187200
0.101,69,Oct 09 2022 01: +0,1665273600
0.115,247,Oct 10 2022 01: +0,1665360000
0.116,47,Oct 11 2022 01: +0,1665446400
0.113,84,Oct 12 2022 01: +0,1665532800
0.127,62,Oct 13 2022 01: +0,1665619200
0.108,22,Oct 14 2022 01: +0,1665705600
0.113,78,Oct 15 2022 01: +0,1665792000
0.13,114,Oct 16 2022 01: +0,1665878400
0.121,56,Oct 17 2022 01: +0,1665964800
0.122,59,Oct 18 2022 01: +0,1666051200
0.126,83,Oct 19 2022 01: +0,1666137600
0.134,63,Oct 20 2022 01: +0,1666224000
0.12,67,Oct 21 2022 01: +0,1666310400
0.122,57,Oct 22 2022 01: +0,1666396800
0.119,80,Oct 23 2022 01: +0,1666483200
0.115,40,Oct 24 2022 01: +0,1666569600
0.112,73,Oct 25 2022 01: +0,1666656000
0.117,28,Oct 26 2022 01: +0,1666742400
0.113,25,Oct 27 2022 01: +0,1666828800
0.117,55,Oct 28 2022 01: +0,1666915200
0.105,49,Oct 29 2022 01: +0,1667001600
0.113,88,Oct 30 2022 01: +0,1667088000
0.098,44,Oct 31 2022 01: +0,1667178000
0.105,25,Nov 01 2022 01: +0,1667264400
0.112,33,Nov 02 2022 01: +0,1667350800
0.11,53,Nov 03 2022 01: +0,1667437200
1.24,36,Nov 04 2022 01: +0,1667523600
0.106,47,Nov 05 2022 01: +0,1667610000
0.106,80,Nov 06 2022 01: +0,1667696400
0.096,36,Nov 07 2022 01: +0,1667782800
0.106,80,Nov 08 2022 01: +0,1667869200
0.105,51,Nov 09 2022 01: +0,1667955600
0.11,32,Nov 10 2022 01: +0,1668042000
0.107,43,Nov 11 2022 01: +0,1668128400
0.105,61,Nov 12 2022 01: +0,1668214800
0.105,66,Nov 13 2022 01: +0,1668301200
0.097,40,Nov 14 2022 01: +0,1668387600
0.104,34,Nov 15 2022 01: +0,1668474000
0.102,33,Nov 16 2022 01: +0,1668560400
0.101,34,Nov 17 2022 01: +0,1668646800
0.102,37,Nov 18 2022 01: +0,1668733200
0.104,71,Nov 19 2022 01: +0,1668819600
0.111,64,Nov 20 2022 01: +0,1668906000
0.108,40,Nov 21 2022 01: +0,1668992400
0.107,56,Nov 22 2022 01: +0,1669078800
0.096,36,Nov 23 2022 01: +0,1669165200
0.106,68,Nov 24 2022 01: +0,1669251600
0.096,39,Nov 25 2022 01: +0,1669338000
0.096,43,Nov 26 2022 01: +0,1669424400
0.085,34,Nov 27 2022 01: +0,1669510800
0.092,39,Nov 28 2022 01: +0,1669597200
0.094,43,Nov 29 2022 01: +0,1669683600
0.085,35,Nov 30 2022 01: +0,1669770000
0.093,30,Dec 01 2022 01: +0,1669856400
0.098,35,Dec 02 2022 01: +0,1669942800
0.096,27,Dec 03 2022 01: +0,1670029200
0.092,34,Dec 04 2022 01: +0,1670115600
0.09,28,Dec 05 2022 01: +0,1670202000
0.096,38,Dec 06 2022 01: +0,1670288400
0.096,47,Dec 07 2022 01: +0,1670374800
1.181,44,Dec 08 2022 01: +0,1670461200
0.093,30,Dec 09 2022 01: +0,1670547600
0.094,33,Dec 10 2022 01: +0,1670634000
0.099,54,Dec 11 2022 01: +0,1670720400
0.094,36,Dec 12 2022 01: +0,1670806800
0.094,39,Dec 13 2022 01: +0,1670893200
0.085,32,Dec 14 2022 01: +0,1670979600
0.093,71,Dec 15 2022 01: +0,1671066000
0.09,49,Dec 16 2022 01: +0,1671152400
0.093,56,Dec 17 2022 01: +0,1671238800
0.094,44,Dec 18 2022 01: +0,1671325200
0.092,26,Dec 19 2022 01: +0,1671411600
0.088,47,Dec 20 2022 01: +0,1671498000
0.087,115,Dec 21 2022 01: +0,1671584400
0.09,44,Dec 22 2022 01: +0,1671670800
0.095,63,Dec 23 2022 01: +0,1671757200
0.09,56,Dec 24 2022 01: +0,1671843600
0.091,51,Dec 25 2022 01: +0,1671930000
0.095,59,Dec 26 2022 01: +0,1672016400
0.093,42,Dec 27 2022 01: +0,1672102800
0.091,38,Dec 28 2022 01: +0,1672189200
0.095,44,Dec 29 2022 01: +0,1672275600
0.091,41,Dec 30 2022 01: +0,1672362000
0.093,46,Dec 31 2022 01: +0,1672448400
0.099,65,Jan 01 2023 01: +0,1672534800
0.092,65,Jan 02 2023 01: +0,1672621200
0.09,45,Jan 03 2023 01: +0,1672707600
0.093,54,Jan 04 2023 01: +0,1672794000
0.085,41,Jan 05 2023 01: +0,1672880400
0.085,42,Jan 06 2023 01: +0,1672966800
0.086,62,Jan 07 2023 01: +0,1673053200
0.092,170,Jan 08 2023 01: +0,1673139600
0.094,52,Jan 09 2023 01: +0,1673226000
0.089,84,Jan 10 2023 01: +0,1673312400
0.091,46,Jan 11 2023 01: +0,1673398800
0.092,40,Jan 12 2023 01: +0,1673485200
0.095,63,Jan 13 2023 01: +0,1673571600
0.097,80,Jan 14 2023 01: +0,1673658000
0.1,66,Jan 15 2023 01: +0,1673744400
0.1,53,Jan 16 2023 01: +0,1673830800
0.106,69,Jan 17 2023 01: +0,1673917200
0.104,60,Jan 18 2023 01: +0,1674003600
0.101,58,Jan 19 2023 01: +0,1674090000
0.097,81,Jan 20 2023 01: +0,1674176400
0.095,56,Jan 21 2023 01: +0,1674262800
0.099,91,Jan 22 2023 01: +0,1674349200
0.1,52,Jan 23 2023 01: +0,1674435600
0.106,73,Jan 24 2023 01: +0,1674522000
0.109,70,Jan 25 2023 01: +0,1674608400
0.103,69,Jan 26 2023 01: +0,1674694800
0.106,84,Jan 27 2023 01: +0,1674781200
0.11,104,Jan 28 2023 01: +0,1674867600
0.102,95,Jan 29 2023 01: +0,1674954000
0.121,101,Jan 30 2023 01: +0,1675040400
0.118,77,Jan 31 2023 01: +0,1675126800
0.118,75,Feb 01 2023 01: +0,1675213200
0.114,77,Feb 02 2023 01: +0,1675299600
0.125,94,Feb 03 2023 01: +0,1675386000
0.119,107,Feb 04 2023 01: +0,1675472400
0.118,119,Feb 05 2023 01: +0,1675558800
0.114,54,Feb 06 2023 01: +0,1675645200
0.118,45,Feb 07 2023 01: +0,1675731600
0.118,79,Feb 08 2023 01: +0,1675818000
0.109,57,Feb 09 2023 01: +0,1675904400
0.118,90,Feb 10 2023 01: +0,1675990800
0.109,89,Feb 11 2023 01: +0,1676077200
0.115,187,Feb 12 2023 01: +0,1676163600
0.116,217,Feb 13 2023 01: +0,1676250000
0.117,123,Feb 14 2023 01: +0,1676336400
0.114,13,Feb 14 2023 22: +0,1676412000
0.128,6,Feb 14 2023 23: +0,1676415600
0.127,1,Feb 15 2023 00: +0,1676419200
0.126,6,Feb 15 2023 01: +0,1676422800
0.095,4,Feb 15 2023 02: +0,1676426400
0.106,4,Feb 15 2023 03: +0,1676430000
0.127,30,Feb 15 2023 05: +0,1676437200
0.103,1,Feb 15 2023 07: +0,1676444400
0.126,2,Feb 15 2023 09: +0,1676451600
0.097,3,Feb 15 2023 10: +0,1676455200
0.11,5,Feb 15 2023 11: +0,1676458800
0.116,4,Feb 15 2023 12: +0,1676462400
0.116,69,Feb 15 2023 13: +0,1676466000
0.116,1,Feb 15 2023 14: +0,1676469600
0.127,5,Feb 15 2023 15: +0,1676473200
0.11,4,Feb 15 2023 16: +0,1676476800
0.127,20,Feb 15 2023 17: +0,1676480400
0.116,3,Feb 15 2023 18: +0,1676484000
0.118,4,Feb 15 2023 19: +0,1676487600
0.116,7,Feb 15 2023 20: +0,1676491200
0.116,12,Feb 15 2023 21: +0,1676494800
0.121,6,Feb 15 2023 22: +0,1676498400
0.116,4,Feb 15 2023 23: +0,1676502000
0.091,1,Feb 16 2023 00: +0,1676505600
0.116,3,Feb 16 2023 01: +0,1676509200
0.122,3,Feb 16 2023 02: +0,1676512800
0.11,2,Feb 16 2023 03: +0,1676516400
0.116,1,Feb 16 2023 04: +0,1676520000
0.086,2,Feb 16 2023 05: +0,1676523600
0.116,5,Feb 16 2023 06: +0,1676527200
0.133,2,Feb 16 2023 07: +0,1676530800
0.11,4,Feb 16 2023 08: +0,1676534400
0.127,25,Feb 16 2023 09: +0,1676538000
0.124,43,Feb 16 2023 10: +0,1676541600
0.133,21,Feb 16 2023 11: +0,1676545200
0.122,14,Feb 16 2023 12: +0,1676548800
0.122,20,Feb 16 2023 13: +0,1676552400
0.116,87,Feb 16 2023 14: +0,1676556000
0.127,11,Feb 16 2023 15: +0,1676559600
0.133,14,Feb 16 2023 16: +0,1676563200
0.132,9,Feb 16 2023 17: +0,1676566800
0.132,9,Feb 16 2023 18: +0,1676570400
0.116,3,Feb 16 2023 19: +0,1676574000
0.124,3,Feb 16 2023 20: +0,1676577600
0.124,2,Feb 16 2023 21: +0,1676581200
0.082,2,Feb 16 2023 22: +0,1676584800
0.116,4,Feb 16 2023 23: +0,1676588400
0.116,2,Feb 17 2023 00: +0,1676592000
0.132,3,Feb 17 2023 01: +0,1676595600
0.131,21,Feb 17 2023 03: +0,1676602800
0.13,7,Feb 17 2023 04: +0,1676606400
0.132,5,Feb 17 2023 05: +0,1676610000
0.126,2,Feb 17 2023 06: +0,1676613600
0.127,4,Feb 17 2023 07: +0,1676617200
0.111,2,Feb 17 2023 09: +0,1676624400
0.141,10,Feb 17 2023 10: +0,1676628000
0.124,4,Feb 17 2023 11: +0,1676631600
0.122,3,Feb 17 2023 12: +0,1676635200
0.132,1,Feb 17 2023 13: +0,1676638800
0.118,4,Feb 17 2023 14: +0,1676642400
0.138,9,Feb 17 2023 15: +0,1676646000
0.12,3,Feb 17 2023 16: +0,1676649600
0.132,6,Feb 17 2023 17: +0,1676653200
0.142,2,Feb 17 2023 18: +0,1676656800
0.133,4,Feb 17 2023 19: +0,1676660400
0.104,1,Feb 17 2023 20: +0,1676664000
0.131,2,Feb 17 2023 21: +0,1676667600
0.132,10,Feb 17 2023 22: +0,1676671200
0.119,5,Feb 17 2023 23: +0,1676674800
0.125,3,Feb 18 2023 00: +0,1676678400
0.142,9,Feb 18 2023 01: +0,1676682000
0.133,2,Feb 18 2023 03: +0,1676689200
0.132,3,Feb 18 2023 04: +0,1676692800
0.132,3,Feb 18 2023 05: +0,1676696400
0.124,1,Feb 18 2023 06: +0,1676700000
0.151,12,Feb 18 2023 07: +0,1676703600
0.124,1,Feb 18 2023 08: +0,1676707200
0.144,1,Feb 18 2023 09: +0,1676710800
0.141,2,Feb 18 2023 10: +0,1676714400
0.14,4,Feb 18 2023 11: +0,1676718000
0.152,1,Feb 18 2023 12: +0,1676721600
0.136,3,Feb 18 2023 14: +0,1676728800
0.135,7,Feb 18 2023 15: +0,1676732400
0.145,4,Feb 18 2023 16: +0,1676736000
0.123,4,Feb 18 2023 17: +0,1676739600
0.152,5,Feb 18 2023 18: +0,1676743200
0.128,4,Feb 18 2023 19: +0,1676746800
0.145,4,Feb 18 2023 20: +0,1676750400
0.131,5,Feb 18 2023 21: +0,1676754000
0.141,5,Feb 18 2023 22: +0,1676757600
0.141,3,Feb 18 2023 23: +0,1676761200
0.142,2,Feb 19 2023 00: +0,1676764800
0.124,1,Feb 19 2023 01: +0,1676768400
0.121,2,Feb 19 2023 03: +0,1676775600
0.119,2,Feb 19 2023 04: +0,1676779200
0.141,1,Feb 19 2023 05: +0,1676782800
0.132,3,Feb 19 2023 06: +0,1676786400
0.114,6,Feb 19 2023 07: +0,1676790000
0.127,4,Feb 19 2023 08: +0,1676793600
0.141,3,Feb 19 2023 09: +0,1676797200
0.132,48,Feb 19 2023 10: +0,1676800800
0.132,25,Feb 19 2023 11: +0,1676804400
0.132,5,Feb 19 2023 12: +0,1676808000
0.122,7,Feb 19 2023 13: +0,1676811600
0.132,14,Feb 19 2023 14: +0,1676815200
0.132,6,Feb 19 2023 15: +0,1676818800
0.117,4,Feb 19 2023 16: +0,1676822400
0.132,7,Feb 19 2023 17: +0,1676826000
0.132,6,Feb 19 2023 18: +0,1676829600
0.137,2,Feb 19 2023 19: +0,1676833200
0.122,6,Feb 19 2023 20: +0,1676836800
0.132,4,Feb 19 2023 21: +0,1676840400
0.14,14,Feb 19 2023 22: +0,1676844000
0.111,1,Feb 19 2023 23: +0,1676847600
0.114,3,Feb 20 2023 00: +0,1676851200
0.133,2,Feb 20 2023 01: +0,1676854800
0.141,6,Feb 20 2023 02: +0,1676858400
0.126,4,Feb 20 2023 03: +0,1676862000
0.132,2,Feb 20 2023 05: +0,1676869200
0.132,1,Feb 20 2023 06: +0,1676872800
0.141,1,Feb 20 2023 07: +0,1676876400
0.132,3,Feb 20 2023 08: +0,1676880000
