price,quantity,date,unix timestamp
0.864,7,Aug 22 2023 01: +0,1692662400
0.864,10,Aug 22 2023 02: +0,1692666000
0.86,4,Aug 22 2023 03: +0,1692669600
0.88,3,Aug 22 2023 05: +0,1692676800
0.88,5,Aug 22 2023 06: +0,1692680400
0.88,4,Aug 22 2023 07: +0,1692684000
0.848,2,Aug 22 2023 08: +0,1692687600
0.88,7,Aug 22 2023 09: +0,1692691200
0.873,4,Aug 22 2023 10: +0,1692694800
0.865,5,Aug 22 2023 11: +0,1692698400
0.909,10,Aug 22 2023 12: +0,1692702000
0.873,7,Aug 22 2023 13: +0,1692705600
0.873,5,Aug 22 2023 14: +0,1692709200
0.869,8,Aug 22 2023 15: +0,1692712800
0.873,7,Aug 22 2023 16: +0,1692716400
0.879,8,Aug 22 2023 17: +0,1692720000
0.877,6,Aug 22 2023 18: +0,1692723600
0.881,10,Aug 22 2023 19: +0,1692727200
0.865,6,Aug 22 2023 20: +0,1692730800
0.833,5,Aug 22 2023 21: +0,1692734400
0.837,6,Aug 22 2023 22: +0,1692738000
0.833,5,Aug 22 2023 23: +0,1692741600
0.887,6,Aug 23 2023 00: +0,1692745200
0.873,9,Aug 23 2023 01: +0,1692748800
0.873,3,Aug 23 2023 02: +0,1692752400
0.972,8,Aug 23 2023 03: +0,1692756000
0.926,3,Aug 23 2023 04: +0,1692759600
0.941,2,Aug 23 2023 05: +0,1692763200
0.959,3,Aug 23 2023 06: +0,1692766800
0.933,3,Aug 23 2023 07: +0,1692770400
0.941,2,Aug 23 2023 08: +0,1692774000
1.045,1,Aug 23 2023 09: +0,1692777600
0.993,8,Aug 23 2023 10: +0,1692781200
0.907,6,Aug 23 2023 11: +0,1692784800
0.889,3,Aug 23 2023 12: +0,1692788400
0.873,12,Aug 23 2023 13: +0,1692792000
0.873,9,Aug 23 2023 14: +0,1692795600
0.906,12,Aug 23 2023 15: +0,1692799200
0.849,7,Aug 23 2023 16: +0,1692802800
0.849,13,Aug 23 2023 17: +0,1692806400
0.849,9,Aug 23 2023 18: +0,1692810000
0.849,8,Aug 23 2023 19: +0,1692813600
0.879,8,Aug 23 2023 20: +0,1692817200
0.833,5,Aug 23 2023 21: +0,1692820800
0.833,2,Aug 23 2023 22: +0,1692824400
0.841,4,Aug 23 2023 23: +0,1692828000
0.833,7,Aug 24 2023 00: +0,1692831600
0.805,2,Aug 24 2023 01: +0,1692835200
0.88,4,Aug 24 2023 02: +0,1692838800
0.876,2,Aug 24 2023 03: +0,1692842400
0.833,2,Aug 24 2023 04: +0,1692846000
0.81,6,Aug 24 2023 05: +0,1692849600
0.79,2,Aug 24 2023 06: +0,1692853200
0.833,1,Aug 24 2023 07: +0,1692856800
0.792,3,Aug 24 2023 08: +0,1692860400
0.833,5,Aug 24 2023 09: +0,1692864000
0.833,6,Aug 24 2023 10: +0,1692867600
0.844,7,Aug 24 2023 11: +0,1692871200
0.861,6,Aug 24 2023 12: +0,1692874800
0.821,4,Aug 24 2023 13: +0,1692878400
0.833,7,Aug 24 2023 14: +0,1692882000
0.861,7,Aug 24 2023 15: +0,1692885600
0.833,12,Aug 24 2023 16: +0,1692889200
0.833,5,Aug 24 2023 17: +0,1692892800
0.833,6,Aug 24 2023 18: +0,1692896400
0.833,6,Aug 24 2023 19: +0,1692900000
0.825,2,Aug 24 2023 20: +0,1692903600
0.817,15,Aug 24 2023 21: +0,1692907200
0.833,8,Aug 24 2023 22: +0,1692910800
0.864,5,Aug 24 2023 23: +0,1692914400
0.817,5,Aug 25 2023 00: +0,1692918000
0.846,2,Aug 25 2023 01: +0,1692921600
0.833,3,Aug 25 2023 02: +0,1692925200
0.817,4,Aug 25 2023 03: +0,1692928800
0.833,10,Aug 25 2023 04: +0,1692932400
0.833,3,Aug 25 2023 05: +0,1692936000
0.876,2,Aug 25 2023 06: +0,1692939600
0.865,5,Aug 25 2023 07: +0,1692943200
0.881,1,Aug 25 2023 08: +0,1692946800
0.869,2,Aug 25 2023 09: +0,1692950400
0.881,1,Aug 25 2023 10: +0,1692954000
0.825,2,Aug 25 2023 11: +0,1692957600
0.881,14,Aug 25 2023 12: +0,1692961200
0.889,4,Aug 25 2023 13: +0,1692964800
0.889,7,Aug 25 2023 14: +0,1692968400
0.89,8,Aug 25 2023 15: +0,1692972000
0.882,7,Aug 25 2023 16: +0,1692975600
0.889,8,Aug 25 2023 17: +0,1692979200
0.96,18,Aug 25 2023 18: +0,1692982800
0.889,14,Aug 25 2023 19: +0,1692986400
0.971,8,Aug 25 2023 20: +0,1692990000
0.86,13,Aug 25 2023 21: +0,1692993600
0.889,5,Aug 25 2023 22: +0,1692997200
0.897,5,Aug 25 2023 23: +0,1693000800
0.889,5,Aug 26 2023 00: +0,1693004400
0.857,4,Aug 26 2023 01: +0,1693008000
0.889,8,Aug 26 2023 02: +0,1693011600
0.904,4,Aug 26 2023 03: +0,1693015200
0.889,1,Aug 26 2023 04: +0,1693018800
0.889,2,Aug 26 2023 05: +0,1693022400
0.889,4,Aug 26 2023 06: +0,1693026000
0.889,3,Aug 26 2023 07: +0,1693029600
0.89,7,Aug 26 2023 08: +0,1693033200
0.889,5,Aug 26 2023 09: +0,1693036800
0.882,6,Aug 26 2023 10: +0,1693040400
0.893,8,Aug 26 2023 11: +0,1693044000
0.897,3,Aug 26 2023 12: +0,1693047600
0.897,9,Aug 26 2023 13: +0,1693051200
0.88,8,Aug 26 2023 14: +0,1693054800
0.889,14,Aug 26 2023 15: +0,1693058400
0.865,7,Aug 26 2023 16: +0,1693062000
0.917,11,Aug 26 2023 17: +0,1693065600
0.865,5,Aug 26 2023 18: +0,1693069200
0.865,4,Aug 26 2023 19: +0,1693072800
0.865,11,Aug 26 2023 20: +0,1693076400
0.89,2,Aug 26 2023 21: +0,1693080000
0.917,33,Aug 26 2023 22: +0,1693083600
0.865,5,Aug 26 2023 23: +0,1693087200
0.866,4,Aug 27 2023 00: +0,1693090800
0.865,7,Aug 27 2023 01: +0,1693094400
0.77,1,Aug 27 2023 02: +0,1693098000
0.878,2,Aug 27 2023 03: +0,1693101600
0.877,4,Aug 27 2023 04: +0,1693105200
0.866,3,Aug 27 2023 05: +0,1693108800
0.865,3,Aug 27 2023 06: +0,1693112400
0.825,3,Aug 27 2023 07: +0,1693116000
0.865,6,Aug 27 2023 08: +0,1693119600
0.867,3,Aug 27 2023 09: +0,1693123200
0.866,4,Aug 27 2023 10: +0,1693126800
0.864,13,Aug 27 2023 11: +0,1693130400
0.87,5,Aug 27 2023 12: +0,1693134000
0.87,12,Aug 27 2023 13: +0,1693137600
0.87,10,Aug 27 2023 14: +0,1693141200
0.87,7,Aug 27 2023 15: +0,1693144800
0.867,5,Aug 27 2023 16: +0,1693148400
0.867,11,Aug 27 2023 17: +0,1693152000
0.833,5,Aug 27 2023 18: +0,1693155600
0.895,11,Aug 27 2023 19: +0,1693159200
0.841,7,Aug 27 2023 20: +0,1693162800
0.841,9,Aug 27 2023 21: +0,1693166400
0.84,3,Aug 27 2023 22: +0,1693170000
0.833,5,Aug 27 2023 23: +0,1693173600
0.841,5,Aug 28 2023 00: +0,1693177200
0.944,8,Aug 28 2023 01: +0,1693180800
1.071,5,Aug 28 2023 02: +0,1693184400
1.071,2,Aug 28 2023 03: +0,1693188000
0.969,2,Aug 28 2023 04: +0,1693191600
1.086,1,Aug 28 2023 05: +0,1693195200
0.849,3,Aug 28 2023 06: +0,1693198800
0.865,3,Aug 28 2023 07: +0,1693202400
1.055,6,Aug 28 2023 08: +0,1693206000
1.235,3,Aug 28 2023 09: +0,1693209600
1.325,8,Aug 28 2023 10: +0,1693213200
0.883,7,Aug 28 2023 11: +0,1693216800
1.213,12,Aug 28 2023 12: +0,1693220400
0.896,8,Aug 28 2023 13: +0,1693224000
0.87,2,Aug 28 2023 14: +0,1693227600
0.891,9,Aug 28 2023 15: +0,1693231200
0.937,15,Aug 28 2023 16: +0,1693234800
0.946,15,Aug 28 2023 17: +0,1693238400
0.938,8,Aug 28 2023 18: +0,1693242000
1.043,7,Aug 28 2023 19: +0,1693245600
0.987,11,Aug 28 2023 20: +0,1693249200
0.962,8,Aug 28 2023 21: +0,1693252800
0.966,4,Aug 28 2023 22: +0,1693256400
0.974,2,Aug 28 2023 23: +0,1693260000
0.884,3,Aug 29 2023 00: +0,1693263600
1.095,2,Aug 29 2023 01: +0,1693267200
0.97,6,Aug 29 2023 02: +0,1693270800
0.994,2,Aug 29 2023 03: +0,1693274400
0.994,3,Aug 29 2023 04: +0,1693278000
0.994,3,Aug 29 2023 05: +0,1693281600
1.017,3,Aug 29 2023 06: +0,1693285200
1.017,5,Aug 29 2023 07: +0,1693288800
1.017,6,Aug 29 2023 08: +0,1693292400
1.017,5,Aug 29 2023 09: +0,1693296000
0.97,4,Aug 29 2023 10: +0,1693299600
1.017,8,Aug 29 2023 11: +0,1693303200
1.022,14,Aug 29 2023 12: +0,1693306800
0.994,8,Aug 29 2023 13: +0,1693310400
0.989,8,Aug 29 2023 14: +0,1693314000
0.929,2,Aug 29 2023 15: +0,1693317600
1.0,18,Aug 29 2023 16: +0,1693321200
0.97,7,Aug 29 2023 17: +0,1693324800
0.962,9,Aug 29 2023 18: +0,1693328400
0.962,9,Aug 29 2023 19: +0,1693332000
0.977,10,Aug 29 2023 20: +0,1693335600
0.962,5,Aug 29 2023 21: +0,1693339200
0.978,11,Aug 29 2023 22: +0,1693342800
0.978,12,Aug 29 2023 23: +0,1693346400
0.996,10,Aug 30 2023 00: +0,1693350000
0.962,5,Aug 30 2023 01: +0,1693353600
1.047,9,Aug 30 2023 02: +0,1693357200
0.953,3,Aug 30 2023 04: +0,1693364400
0.978,4,Aug 30 2023 05: +0,1693368000
0.978,5,Aug 30 2023 06: +0,1693371600
0.991,3,Aug 30 2023 07: +0,1693375200
0.99,6,Aug 30 2023 08: +0,1693378800
1.103,1,Aug 30 2023 09: +0,1693382400
0.98,6,Aug 30 2023 10: +0,1693386000
0.97,7,Aug 30 2023 11: +0,1693389600
1.001,3,Aug 30 2023 12: +0,1693393200
1.011,8,Aug 30 2023 13: +0,1693396800
1.021,15,Aug 30 2023 14: +0,1693400400
1.03,6,Aug 30 2023 15: +0,1693404000
1.056,12,Aug 30 2023 16: +0,1693407600
1.03,6,Aug 30 2023 17: +0,1693411200
1.03,9,Aug 30 2023 18: +0,1693414800
1.03,13,Aug 30 2023 19: +0,1693418400
0.994,3,Aug 30 2023 20: +0,1693422000
1.08,4,Aug 30 2023 21: +0,1693425600
1.094,10,Aug 30 2023 22: +0,1693429200
1.088,8,Aug 30 2023 23: +0,1693432800
1.114,12,Aug 31 2023 00: +0,1693436400
1.138,9,Aug 31 2023 01: +0,1693440000
1.138,3,Aug 31 2023 02: +0,1693443600
1.159,7,Aug 31 2023 03: +0,1693447200
1.159,1,Aug 31 2023 04: +0,1693450800
1.159,1,Aug 31 2023 05: +0,1693454400
1.138,1,Aug 31 2023 06: +0,1693458000
1.035,5,Aug 31 2023 07: +0,1693461600
1.235,8,Aug 31 2023 08: +0,1693465200
1.161,1,Aug 31 2023 09: +0,1693468800
1.138,1,Aug 31 2023 10: +0,1693472400
1.147,4,Aug 31 2023 11: +0,1693476000
1.125,8,Aug 31 2023 12: +0,1693479600
1.13,10,Aug 31 2023 13: +0,1693483200
1.143,8,Aug 31 2023 14: +0,1693486800
1.086,10,Aug 31 2023 15: +0,1693490400
1.147,15,Aug 31 2023 16: +0,1693494000
1.133,6,Aug 31 2023 17: +0,1693497600
1.088,7,Aug 31 2023 18: +0,1693501200
1.048,5,Aug 31 2023 19: +0,1693504800
1.048,10,Aug 31 2023 20: +0,1693508400
1.01,4,Aug 31 2023 21: +0,1693512000
1.009,8,Aug 31 2023 22: +0,1693515600
1.018,7,Aug 31 2023 23: +0,1693519200
1.019,6,Sep 01 2023 00: +0,1693522800
1.036,7,Sep 01 2023 01: +0,1693526400
1.031,4,Sep 01 2023 03: +0,1693533600
1.046,4,Sep 01 2023 04: +0,1693537200
1.141,6,Sep 01 2023 05: +0,1693540800
1.183,5,Sep 01 2023 06: +0,1693544400
1.148,3,Sep 01 2023 07: +0,1693548000
1.152,3,Sep 01 2023 08: +0,1693551600
1.151,7,Sep 01 2023 09: +0,1693555200
1.038,8,Sep 01 2023 10: +0,1693558800
1.082,8,Sep 01 2023 11: +0,1693562400
1.054,7,Sep 01 2023 12: +0,1693566000
1.188,8,Sep 01 2023 13: +0,1693569600
1.188,1,Sep 01 2023 14: +0,1693573200
1.19,4,Sep 01 2023 17: +0,1693584000
1.049,9,Sep 01 2023 18: +0,1693587600
1.057,11,Sep 01 2023 19: +0,1693591200
1.03,10,Sep 01 2023 20: +0,1693594800
1.028,11,Sep 01 2023 21: +0,1693598400
1.038,8,Sep 01 2023 22: +0,1693602000
0.97,7,Sep 01 2023 23: +0,1693605600
1.045,4,Sep 02 2023 00: +0,1693609200
1.062,5,Sep 02 2023 01: +0,1693612800
1.062,5,Sep 02 2023 02: +0,1693616400
0.978,5,Sep 02 2023 03: +0,1693620000
1.049,9,Sep 02 2023 04: +0,1693623600
1.049,5,Sep 02 2023 05: +0,1693627200
0.93,3,Sep 02 2023 06: +0,1693630800
1.025,9,Sep 02 2023 07: +0,1693634400
0.994,5,Sep 02 2023 08: +0,1693638000
1.049,5,Sep 02 2023 09: +0,1693641600
1.049,7,Sep 02 2023 10: +0,1693645200
1.049,11,Sep 02 2023 11: +0,1693648800
1.049,8,Sep 02 2023 12: +0,1693652400
0.883,3,Sep 02 2023 13: +0,1693656000
1.049,1,Sep 02 2023 15: +0,1693663200
1.06,1,Sep 02 2023 16: +0,1693666800
1.093,21,Sep 02 2023 17: +0,1693670400
1.057,15,Sep 02 2023 18: +0,1693674000
1.064,9,Sep 02 2023 19: +0,1693677600
1.049,9,Sep 02 2023 20: +0,1693681200
1.033,6,Sep 02 2023 21: +0,1693684800
1.086,8,Sep 02 2023 22: +0,1693688400
1.082,6,Sep 02 2023 23: +0,1693692000
1.037,8,Sep 03 2023 00: +0,1693695600
1.094,6,Sep 03 2023 01: +0,1693699200
1.033,3,Sep 03 2023 02: +0,1693702800
1.057,7,Sep 03 2023 03: +0,1693706400
1.057,8,Sep 03 2023 04: +0,1693710000
1.064,11,Sep 03 2023 05: +0,1693713600
1.033,7,Sep 03 2023 06: +0,1693717200
1.064,1,Sep 03 2023 07: +0,1693720800
1.029,4,Sep 03 2023 08: +0,1693724400
1.057,6,Sep 03 2023 09: +0,1693728000
1.057,4,Sep 03 2023 10: +0,1693731600
1.057,3,Sep 03 2023 11: +0,1693735200
1.057,7,Sep 03 2023 12: +0,1693738800
1.057,2,Sep 03 2023 13: +0,1693742400
1.174,1,Sep 03 2023 14: +0,1693746000
1.062,5,Sep 03 2023 16: +0,1693753200
1.025,7,Sep 03 2023 17: +0,1693756800
1.062,9,Sep 03 2023 18: +0,1693760400
1.043,8,Sep 03 2023 19: +0,1693764000
1.001,10,Sep 03 2023 20: +0,1693767600
1.062,9,Sep 03 2023 21: +0,1693771200
1.068,12,Sep 03 2023 22: +0,1693774800
1.068,6,Sep 03 2023 23: +0,1693778400
1.132,4,Sep 04 2023 00: +0,1693782000
1.159,8,Sep 04 2023 01: +0,1693785600
1.025,2,Sep 04 2023 02: +0,1693789200
1.075,4,Sep 04 2023 03: +0,1693792800
1.1,2,Sep 04 2023 04: +0,1693796400
1.036,2,Sep 04 2023 05: +0,1693800000
1.048,2,Sep 04 2023 06: +0,1693803600
1.074,5,Sep 04 2023 07: +0,1693807200
1.084,3,Sep 04 2023 10: +0,1693818000
1.084,17,Sep 04 2023 11: +0,1693821600
1.086,15,Sep 04 2023 12: +0,1693825200
1.054,11,Sep 04 2023 13: +0,1693828800
1.084,8,Sep 04 2023 14: +0,1693832400
1.058,8,Sep 04 2023 15: +0,1693836000
1.07,5,Sep 04 2023 16: +0,1693839600
1.083,14,Sep 04 2023 17: +0,1693843200
1.082,3,Sep 04 2023 18: +0,1693846800
1.143,7,Sep 04 2023 19: +0,1693850400
1.046,1,Sep 04 2023 20: +0,1693854000
1.038,4,Sep 04 2023 21: +0,1693857600
1.042,8,Sep 04 2023 22: +0,1693861200
1.046,4,Sep 04 2023 23: +0,1693864800
1.042,10,Sep 05 2023 00: +0,1693868400
0.963,6,Sep 05 2023 01: +0,1693872000
0.885,3,Sep 05 2023 02: +0,1693875600
1.038,4,Sep 05 2023 03: +0,1693879200
1.008,2,Sep 05 2023 04: +0,1693882800
0.885,3,Sep 05 2023 05: +0,1693886400
1.046,4,Sep 05 2023 06: +0,1693890000
0.997,6,Sep 05 2023 07: +0,1693893600
1.018,5,Sep 05 2023 08: +0,1693897200
1.016,10,Sep 05 2023 09: +0,1693900800
1.011,3,Sep 05 2023 10: +0,1693904400
1.009,3,Sep 05 2023 11: +0,1693908000
0.998,7,Sep 05 2023 12: +0,1693911600
0.975,11,Sep 05 2023 13: +0,1693915200
1.002,4,Sep 05 2023 14: +0,1693918800
0.998,9,Sep 05 2023 15: +0,1693922400
0.989,9,Sep 05 2023 16: +0,1693926000
0.998,9,Sep 05 2023 17: +0,1693929600
0.989,8,Sep 05 2023 18: +0,1693933200
0.979,10,Sep 05 2023 19: +0,1693936800
0.989,9,Sep 05 2023 20: +0,1693940400
0.982,6,Sep 05 2023 21: +0,1693944000
0.992,5,Sep 05 2023 22: +0,1693947600
0.982,7,Sep 05 2023 23: +0,1693951200
0.971,3,Sep 06 2023 00: +0,1693954800
0.939,4,Sep 06 2023 01: +0,1693958400
0.982,3,Sep 06 2023 02: +0,1693962000
0.998,7,Sep 06 2023 03: +0,1693965600
0.984,4,Sep 06 2023 04: +0,1693969200
1.023,1,Sep 06 2023 05: +0,1693972800
0.991,3,Sep 06 2023 06: +0,1693976400
0.981,7,Sep 06 2023 07: +0,1693980000
0.988,3,Sep 06 2023 08: +0,1693983600
0.982,7,Sep 06 2023 09: +0,1693987200
0.982,5,Sep 06 2023 11: +0,1693994400
0.982,5,Sep 06 2023 12: +0,1693998000
0.972,8,Sep 06 2023 13: +0,1694001600
0.982,7,Sep 06 2023 14: +0,1694005200
0.982,7,Sep 06 2023 15: +0,1694008800
0.967,8,Sep 06 2023 16: +0,1694012400
0.953,15,Sep 06 2023 17: +0,1694016000
0.901,10,Sep 06 2023 18: +0,1694019600
0.901,5,Sep 06 2023 19: +0,1694023200
0.882,8,Sep 06 2023 20: +0,1694026800
0.901,10,Sep 06 2023 21: +0,1694030400
0.893,5,Sep 06 2023 22: +0,1694034000
0.901,3,Sep 06 2023 23: +0,1694037600
0.924,3,Sep 07 2023 00: +0,1694041200
1.155,22,Sep 07 2023 01: +0,1694044800
1.22,50,Sep 07 2023 02: +0,1694048400
1.481,3,Sep 07 2023 03: +0,1694052000
1.183,7,Sep 07 2023 04: +0,1694055600
1.175,4,Sep 07 2023 05: +0,1694059200
1.353,7,Sep 07 2023 06: +0,1694062800
0.97,2,Sep 07 2023 07: +0,1694066400
1.243,4,Sep 07 2023 08: +0,1694070000
1.255,7,Sep 07 2023 09: +0,1694073600
1.255,5,Sep 07 2023 10: +0,1694077200
1.255,4,Sep 07 2023 11: +0,1694080800
1.255,7,Sep 07 2023 12: +0,1694084400
1.255,9,Sep 07 2023 13: +0,1694088000
1.255,10,Sep 07 2023 14: +0,1694091600
1.263,7,Sep 07 2023 15: +0,1694095200
1.263,13,Sep 07 2023 16: +0,1694098800
1.255,9,Sep 07 2023 17: +0,1694102400
1.255,11,Sep 07 2023 18: +0,1694106000
1.223,3,Sep 07 2023 19: +0,1694109600
1.259,8,Sep 07 2023 20: +0,1694113200
1.258,7,Sep 07 2023 21: +0,1694116800
1.267,4,Sep 07 2023 22: +0,1694120400
1.271,6,Sep 07 2023 23: +0,1694124000
1.263,3,Sep 08 2023 00: +0,1694127600
1.247,1,Sep 08 2023 01: +0,1694131200
1.322,2,Sep 08 2023 02: +0,1694134800
1.396,6,Sep 08 2023 03: +0,1694138400
1.312,1,Sep 08 2023 04: +0,1694142000
1.292,2,Sep 08 2023 05: +0,1694145600
1.36,1,Sep 08 2023 06: +0,1694149200
1.32,2,Sep 08 2023 07: +0,1694152800
1.32,2,Sep 08 2023 08: +0,1694156400
1.296,3,Sep 08 2023 09: +0,1694160000
1.247,3,Sep 08 2023 10: +0,1694163600
1.277,10,Sep 08 2023 11: +0,1694167200
1.263,6,Sep 08 2023 12: +0,1694170800
1.263,4,Sep 08 2023 13: +0,1694174400
1.263,9,Sep 08 2023 14: +0,1694178000
1.263,19,Sep 08 2023 15: +0,1694181600
1.255,5,Sep 08 2023 16: +0,1694185200
1.263,22,Sep 08 2023 17: +0,1694188800
1.263,11,Sep 08 2023 18: +0,1694192400
1.263,12,Sep 08 2023 19: +0,1694196000
1.263,10,Sep 08 2023 20: +0,1694199600
1.207,4,Sep 08 2023 21: +0,1694203200
1.247,9,Sep 08 2023 22: +0,1694206800
1.215,5,Sep 08 2023 23: +0,1694210400
1.223,3,Sep 09 2023 00: +0,1694214000
1.271,4,Sep 09 2023 01: +0,1694217600
1.207,5,Sep 09 2023 02: +0,1694221200
1.203,2,Sep 09 2023 03: +0,1694224800
1.203,2,Sep 09 2023 04: +0,1694228400
1.167,3,Sep 09 2023 06: +0,1694235600
1.207,6,Sep 09 2023 07: +0,1694239200
1.183,10,Sep 09 2023 08: +0,1694242800
1.21,5,Sep 09 2023 09: +0,1694246400
1.183,8,Sep 09 2023 10: +0,1694250000
1.183,15,Sep 09 2023 11: +0,1694253600
1.167,6,Sep 09 2023 12: +0,1694257200
1.167,8,Sep 09 2023 13: +0,1694260800
1.127,5,Sep 09 2023 14: +0,1694264400
1.147,2,Sep 09 2023 15: +0,1694268000
1.154,7,Sep 09 2023 16: +0,1694271600
1.119,5,Sep 09 2023 17: +0,1694275200
1.111,10,Sep 09 2023 18: +0,1694278800
0.99,5,Sep 09 2023 19: +0,1694282400
1.115,12,Sep 09 2023 20: +0,1694286000
1.111,16,Sep 09 2023 21: +0,1694289600
1.111,7,Sep 09 2023 22: +0,1694293200
1.103,2,Sep 09 2023 23: +0,1694296800
1.086,5,Sep 10 2023 00: +0,1694300400
1.086,4,Sep 10 2023 01: +0,1694304000
0.974,1,Sep 10 2023 02: +0,1694307600
1.119,1,Sep 10 2023 03: +0,1694311200
1.115,2,Sep 10 2023 04: +0,1694314800
1.119,4,Sep 10 2023 05: +0,1694318400
1.115,4,Sep 10 2023 06: +0,1694322000
1.119,1,Sep 10 2023 07: +0,1694325600
1.119,4,Sep 10 2023 08: +0,1694329200
1.146,15,Sep 10 2023 09: +0,1694332800
1.111,3,Sep 10 2023 10: +0,1694336400
1.119,9,Sep 10 2023 11: +0,1694340000
1.119,7,Sep 10 2023 12: +0,1694343600
1.119,9,Sep 10 2023 13: +0,1694347200
1.066,6,Sep 10 2023 14: +0,1694350800
1.018,3,Sep 10 2023 15: +0,1694354400
1.013,9,Sep 10 2023 16: +0,1694358000
0.998,9,Sep 10 2023 17: +0,1694361600
0.998,4,Sep 10 2023 18: +0,1694365200
0.946,2,Sep 10 2023 19: +0,1694368800
1.009,7,Sep 10 2023 20: +0,1694372400
0.998,7,Sep 10 2023 21: +0,1694376000
0.998,3,Sep 10 2023 22: +0,1694379600
0.998,3,Sep 10 2023 23: +0,1694383200
0.998,4,Sep 11 2023 00: +0,1694386800
0.99,3,Sep 11 2023 01: +0,1694390400
0.998,1,Sep 11 2023 02: +0,1694394000
0.998,1,Sep 11 2023 03: +0,1694397600
0.982,5,Sep 11 2023 04: +0,1694401200
0.998,3,Sep 11 2023 05: +0,1694404800
0.982,10,Sep 11 2023 06: +0,1694408400
0.998,3,Sep 11 2023 07: +0,1694412000
1.054,14,Sep 11 2023 08: +0,1694415600
1.027,9,Sep 11 2023 09: +0,1694419200
1.022,8,Sep 11 2023 10: +0,1694422800
1.026,8,Sep 11 2023 11: +0,1694426400
1.022,4,Sep 11 2023 12: +0,1694430000
1.022,7,Sep 11 2023 13: +0,1694433600
1.03,5,Sep 11 2023 14: +0,1694437200
1.038,10,Sep 11 2023 15: +0,1694440800
1.04,14,Sep 11 2023 16: +0,1694444400
1.069,10,Sep 11 2023 17: +0,1694448000
1.101,9,Sep 11 2023 18: +0,1694451600
1.043,9,Sep 11 2023 19: +0,1694455200
0.974,5,Sep 11 2023 20: +0,1694458800
0.998,10,Sep 11 2023 21: +0,1694462400
0.998,5,Sep 11 2023 22: +0,1694466000
0.982,3,Sep 11 2023 23: +0,1694469600
0.998,3,Sep 12 2023 00: +0,1694473200
1.045,6,Sep 12 2023 01: +0,1694476800
0.998,4,Sep 12 2023 04: +0,1694487600
0.998,2,Sep 12 2023 05: +0,1694491200
0.998,3,Sep 12 2023 06: +0,1694494800
0.974,1,Sep 12 2023 07: +0,1694498400
0.95,3,Sep 12 2023 08: +0,1694502000
1.0,4,Sep 12 2023 09: +0,1694505600
0.99,7,Sep 12 2023 10: +0,1694509200
0.99,7,Sep 12 2023 11: +0,1694512800
0.99,8,Sep 12 2023 12: +0,1694516400
0.998,9,Sep 12 2023 13: +0,1694520000
0.994,6,Sep 12 2023 14: +0,1694523600
0.974,8,Sep 12 2023 15: +0,1694527200
0.998,6,Sep 12 2023 16: +0,1694530800
0.998,9,Sep 12 2023 17: +0,1694534400
0.998,7,Sep 12 2023 18: +0,1694538000
0.998,6,Sep 12 2023 19: +0,1694541600
0.998,8,Sep 12 2023 20: +0,1694545200
0.998,7,Sep 12 2023 21: +0,1694548800
0.998,7,Sep 12 2023 22: +0,1694552400
0.966,3,Sep 12 2023 23: +0,1694556000
0.99,7,Sep 13 2023 00: +0,1694559600
0.974,3,Sep 13 2023 01: +0,1694563200
0.958,3,Sep 13 2023 02: +0,1694566800
1.008,7,Sep 13 2023 03: +0,1694570400
0.986,4,Sep 13 2023 04: +0,1694574000
0.998,1,Sep 13 2023 05: +0,1694577600
0.841,1,Sep 13 2023 06: +0,1694581200
0.994,6,Sep 13 2023 07: +0,1694584800
0.998,4,Sep 13 2023 08: +0,1694588400
0.994,6,Sep 13 2023 09: +0,1694592000
1.014,5,Sep 13 2023 10: +0,1694595600
0.874,4,Sep 13 2023 11: +0,1694599200
1.014,7,Sep 13 2023 12: +0,1694602800
0.934,3,Sep 13 2023 13: +0,1694606400
1.014,7,Sep 13 2023 14: +0,1694610000
1.014,11,Sep 13 2023 15: +0,1694613600
1.014,11,Sep 13 2023 16: +0,1694617200
1.011,10,Sep 13 2023 17: +0,1694620800
0.966,7,Sep 13 2023 18: +0,1694624400
0.998,8,Sep 13 2023 19: +0,1694628000
0.98,8,Sep 13 2023 20: +0,1694631600
0.958,5,Sep 13 2023 21: +0,1694635200
0.998,7,Sep 13 2023 22: +0,1694638800
0.998,9,Sep 13 2023 23: +0,1694642400
0.998,4,Sep 14 2023 00: +0,1694646000
1.02,11,Sep 14 2023 01: +0,1694649600
0.998,1,Sep 14 2023 02: +0,1694653200
1.033,3,Sep 14 2023 03: +0,1694656800
1.022,3,Sep 14 2023 04: +0,1694660400
1.022,2,Sep 14 2023 05: +0,1694664000
1.022,2,Sep 14 2023 06: +0,1694667600
0.885,1,Sep 14 2023 07: +0,1694671200
1.022,15,Sep 14 2023 08: +0,1694674800
1.022,3,Sep 14 2023 09: +0,1694678400
1.022,4,Sep 14 2023 10: +0,1694682000
1.022,7,Sep 14 2023 11: +0,1694685600
1.014,7,Sep 14 2023 12: +0,1694689200
1.01,8,Sep 14 2023 13: +0,1694692800
1.055,2,Sep 14 2023 14: +0,1694696400
1.073,7,Sep 14 2023 15: +0,1694700000
1.022,18,Sep 14 2023 16: +0,1694703600
0.998,9,Sep 14 2023 17: +0,1694707200
0.998,15,Sep 14 2023 18: +0,1694710800
1.02,6,Sep 14 2023 19: +0,1694714400
0.998,6,Sep 14 2023 20: +0,1694718000
