price,quantity,date,unix timestamp
1.966,1,Jul 06 2023 15: +0,1688652000
1.465,1,Jul 06 2023 16: +0,1688655600
1.465,1,Jul 06 2023 18: +0,1688662800
1.464,4,Jul 06 2023 19: +0,1688666400
1.303,1,Jul 06 2023 20: +0,1688670000
1.558,2,Jul 06 2023 21: +0,1688673600
1.701,2,Jul 06 2023 22: +0,1688677200
1.442,3,Jul 07 2023 00: +0,1688684400
1.424,2,Jul 07 2023 01: +0,1688688000
1.413,3,Jul 07 2023 03: +0,1688695200
1.453,1,Jul 07 2023 06: +0,1688706000
1.691,2,Jul 07 2023 08: +0,1688713200
1.449,1,Jul 07 2023 09: +0,1688716800
1.299,2,Jul 07 2023 10: +0,1688720400
1.938,3,Jul 07 2023 11: +0,1688724000
0.837,1,Jul 07 2023 12: +0,1688727600
1.951,1,Jul 07 2023 13: +0,1688731200
1.17,2,Jul 07 2023 14: +0,1688734800
0.97,3,Jul 07 2023 15: +0,1688738400
1.488,1,Jul 07 2023 16: +0,1688742000
1.498,3,Jul 07 2023 18: +0,1688749200
1.464,4,Jul 07 2023 19: +0,1688752800
1.416,1,Jul 07 2023 20: +0,1688756400
1.698,2,Jul 07 2023 21: +0,1688760000
0.652,1,Jul 07 2023 23: +0,1688767200
1.283,1,Jul 08 2023 00: +0,1688770800
2.065,1,Jul 08 2023 01: +0,1688774400
1.535,1,Jul 08 2023 02: +0,1688778000
1.956,1,Jul 08 2023 03: +0,1688781600
0.915,1,Jul 08 2023 06: +0,1688792400
1.978,1,Jul 08 2023 08: +0,1688799600
1.44,1,Jul 08 2023 09: +0,1688803200
1.574,1,Jul 08 2023 10: +0,1688806800
1.479,2,Jul 08 2023 11: +0,1688810400
1.44,1,Jul 08 2023 14: +0,1688821200
0.866,1,Jul 08 2023 15: +0,1688824800
1.416,1,Jul 08 2023 17: +0,1688832000
0.775,1,Jul 08 2023 18: +0,1688835600
1.979,3,Jul 08 2023 19: +0,1688839200
1.988,1,Jul 08 2023 20: +0,1688842800
2.06,2,Jul 08 2023 22: +0,1688850000
1.17,2,Jul 08 2023 23: +0,1688853600
1.44,1,Jul 09 2023 00: +0,1688857200
2.001,1,Jul 09 2023 02: +0,1688864400
1.987,1,Jul 09 2023 04: +0,1688871600
1.989,1,Jul 09 2023 06: +0,1688878800
1.456,2,Jul 09 2023 07: +0,1688882400
2.074,1,Jul 09 2023 08: +0,1688886000
2.065,1,Jul 09 2023 10: +0,1688893200
1.727,2,Jul 09 2023 12: +0,1688900400
2.219,1,Jul 09 2023 13: +0,1688904000
1.808,2,Jul 09 2023 15: +0,1688911200
1.335,2,Jul 09 2023 17: +0,1688918400
2.228,3,Jul 09 2023 19: +0,1688925600
1.567,2,Jul 09 2023 20: +0,1688929200
1.503,2,Jul 09 2023 21: +0,1688932800
2.297,1,Jul 09 2023 23: +0,1688940000
1.506,1,Jul 10 2023 02: +0,1688950800
1.299,2,Jul 10 2023 03: +0,1688954400
1.427,1,Jul 10 2023 08: +0,1688972400
2.283,1,Jul 10 2023 09: +0,1688976000
1.877,2,Jul 10 2023 11: +0,1688983200
0.647,1,Jul 10 2023 12: +0,1688986800
1.427,1,Jul 10 2023 13: +0,1688990400
1.427,1,Jul 10 2023 14: +0,1688994000
1.403,1,Jul 10 2023 16: +0,1689001200
2.334,1,Jul 10 2023 17: +0,1689004800
2.379,1,Jul 10 2023 18: +0,1689008400
2.444,2,Jul 10 2023 20: +0,1689015600
1.508,1,Jul 10 2023 21: +0,1689019200
2.438,3,Jul 10 2023 22: +0,1689022800
1.592,1,Jul 10 2023 23: +0,1689026400
1.279,1,Jul 11 2023 01: +0,1689033600
1.876,1,Jul 11 2023 08: +0,1689058800
1.065,3,Jul 11 2023 09: +0,1689062400
1.334,1,Jul 11 2023 10: +0,1689066000
1.009,2,Jul 11 2023 12: +0,1689073200
3.509,2,Jul 11 2023 13: +0,1689076800
1.466,2,Jul 11 2023 14: +0,1689080400
1.427,3,Jul 11 2023 15: +0,1689084000
1.427,1,Jul 11 2023 16: +0,1689087600
1.55,2,Jul 11 2023 17: +0,1689091200
1.476,4,Jul 11 2023 18: +0,1689094800
1.706,1,Jul 11 2023 19: +0,1689098400
1.427,1,Jul 11 2023 20: +0,1689102000
1.717,1,Jul 11 2023 21: +0,1689105600
1.729,1,Jul 11 2023 22: +0,1689109200
1.676,1,Jul 12 2023 00: +0,1689116400
1.427,1,Jul 12 2023 01: +0,1689120000
1.403,1,Jul 12 2023 02: +0,1689123600
1.674,2,Jul 12 2023 03: +0,1689127200
1.403,1,Jul 12 2023 04: +0,1689130800
1.403,1,Jul 12 2023 05: +0,1689134400
0.593,1,Jul 12 2023 07: +0,1689141600
1.659,1,Jul 12 2023 08: +0,1689145200
1.714,2,Jul 12 2023 09: +0,1689148800
0.593,1,Jul 12 2023 10: +0,1689152400
1.489,3,Jul 12 2023 11: +0,1689156000
1.4,4,Jul 12 2023 13: +0,1689163200
1.403,1,Jul 12 2023 15: +0,1689170400
1.403,1,Jul 12 2023 16: +0,1689174000
1.403,8,Jul 12 2023 17: +0,1689177600
1.403,2,Jul 12 2023 18: +0,1689181200
0.753,1,Jul 12 2023 19: +0,1689184800
1.403,3,Jul 12 2023 20: +0,1689188400
1.398,1,Jul 12 2023 21: +0,1689192000
1.344,3,Jul 12 2023 22: +0,1689195600
1.382,3,Jul 12 2023 23: +0,1689199200
1.275,1,Jul 13 2023 00: +0,1689202800
1.294,2,Jul 13 2023 02: +0,1689210000
1.382,3,Jul 13 2023 03: +0,1689213600
0.748,1,Jul 13 2023 04: +0,1689217200
1.273,2,Jul 13 2023 06: +0,1689224400
1.207,1,Jul 13 2023 07: +0,1689228000
1.331,2,Jul 13 2023 09: +0,1689235200
1.375,1,Jul 13 2023 12: +0,1689246000
1.375,1,Jul 13 2023 13: +0,1689249600
1.377,2,Jul 13 2023 14: +0,1689253200
1.344,3,Jul 13 2023 15: +0,1689256800
1.382,1,Jul 13 2023 16: +0,1689260400
1.297,2,Jul 13 2023 18: +0,1689267600
1.339,1,Jul 13 2023 19: +0,1689271200
1.404,1,Jul 13 2023 20: +0,1689274800
1.537,1,Jul 13 2023 21: +0,1689278400
1.536,1,Jul 13 2023 22: +0,1689282000
0.831,1,Jul 13 2023 23: +0,1689285600
1.464,1,Jul 14 2023 00: +0,1689289200
1.329,1,Jul 14 2023 06: +0,1689310800
1.537,1,Jul 14 2023 08: +0,1689318000
1.52,1,Jul 14 2023 11: +0,1689328800
1.451,2,Jul 14 2023 13: +0,1689336000
1.633,1,Jul 14 2023 15: +0,1689343200
1.023,1,Jul 14 2023 16: +0,1689346800
1.364,1,Jul 14 2023 17: +0,1689350400
1.381,3,Jul 14 2023 18: +0,1689354000
1.328,3,Jul 14 2023 19: +0,1689357600
1.472,1,Jul 14 2023 20: +0,1689361200
3.465,1,Jul 14 2023 21: +0,1689364800
1.419,2,Jul 14 2023 22: +0,1689368400
1.454,1,Jul 15 2023 01: +0,1689379200
1.419,1,Jul 15 2023 06: +0,1689397200
1.244,3,Jul 15 2023 11: +0,1689415200
1.427,3,Jul 15 2023 13: +0,1689422400
1.016,2,Jul 15 2023 14: +0,1689426000
1.374,3,Jul 15 2023 15: +0,1689429600
1.422,3,Jul 15 2023 16: +0,1689433200
1.229,1,Jul 15 2023 17: +0,1689436800
1.11,2,Jul 15 2023 18: +0,1689440400
1.436,6,Jul 15 2023 19: +0,1689444000
1.381,1,Jul 15 2023 21: +0,1689451200
1.545,1,Jul 15 2023 22: +0,1689454800
0.855,1,Jul 15 2023 23: +0,1689458400
1.03,1,Jul 16 2023 00: +0,1689462000
1.381,3,Jul 16 2023 02: +0,1689469200
1.571,1,Jul 16 2023 08: +0,1689490800
1.58,1,Jul 16 2023 09: +0,1689494400
1.574,1,Jul 16 2023 10: +0,1689498000
1.21,2,Jul 16 2023 12: +0,1689505200
1.425,2,Jul 16 2023 14: +0,1689512400
1.416,2,Jul 16 2023 17: +0,1689523200
1.479,2,Jul 16 2023 19: +0,1689530400
1.469,2,Jul 16 2023 20: +0,1689534000
0.755,1,Jul 16 2023 21: +0,1689537600
1.381,3,Jul 16 2023 22: +0,1689541200
1.29,1,Jul 16 2023 23: +0,1689544800
0.825,1,Jul 17 2023 04: +0,1689562800
1.374,1,Jul 17 2023 05: +0,1689566400
1.227,2,Jul 17 2023 06: +0,1689570000
1.446,5,Jul 17 2023 10: +0,1689584400
1.444,2,Jul 17 2023 12: +0,1689591600
1.541,3,Jul 17 2023 13: +0,1689595200
1.111,2,Jul 17 2023 14: +0,1689598800
1.44,1,Jul 17 2023 16: +0,1689606000
1.238,2,Jul 17 2023 18: +0,1689613200
1.474,2,Jul 17 2023 19: +0,1689616800
1.117,1,Jul 17 2023 20: +0,1689620400
1.456,2,Jul 17 2023 21: +0,1689624000
1.386,1,Jul 18 2023 00: +0,1689634800
1.516,1,Jul 18 2023 01: +0,1689638400
1.506,1,Jul 18 2023 03: +0,1689645600
1.386,1,Jul 18 2023 07: +0,1689660000
1.569,1,Jul 18 2023 09: +0,1689667200
1.562,1,Jul 18 2023 10: +0,1689670800
1.573,1,Jul 18 2023 11: +0,1689674400
1.384,2,Jul 18 2023 12: +0,1689678000
1.588,1,Jul 18 2023 13: +0,1689681600
1.579,1,Jul 18 2023 14: +0,1689685200
1.599,1,Jul 18 2023 15: +0,1689688800
1.212,2,Jul 18 2023 17: +0,1689696000
1.547,1,Jul 18 2023 18: +0,1689699600
1.403,1,Jul 18 2023 20: +0,1689706800
1.457,1,Jul 18 2023 21: +0,1689710400
1.496,1,Jul 18 2023 22: +0,1689714000
0.88,1,Jul 18 2023 23: +0,1689717600
1.563,3,Jul 19 2023 00: +0,1689721200
1.449,1,Jul 19 2023 01: +0,1689724800
1.567,1,Jul 19 2023 02: +0,1689728400
1.575,1,Jul 19 2023 03: +0,1689732000
1.541,1,Jul 19 2023 04: +0,1689735600
1.566,1,Jul 19 2023 05: +0,1689739200
1.593,2,Jul 19 2023 06: +0,1689742800
1.56,1,Jul 19 2023 07: +0,1689746400
1.049,1,Jul 19 2023 09: +0,1689753600
1.449,1,Jul 19 2023 11: +0,1689760800
0.861,1,Jul 19 2023 13: +0,1689768000
1.294,3,Jul 19 2023 14: +0,1689771600
1.449,1,Jul 19 2023 15: +0,1689775200
1.608,2,Jul 19 2023 16: +0,1689778800
1.605,2,Jul 19 2023 17: +0,1689782400
1.512,2,Jul 19 2023 18: +0,1689786000
1.395,4,Jul 19 2023 19: +0,1689789600
1.38,1,Jul 19 2023 20: +0,1689793200
1.455,2,Jul 19 2023 21: +0,1689796800
1.171,2,Jul 19 2023 22: +0,1689800400
1.299,1,Jul 19 2023 23: +0,1689804000
1.564,1,Jul 20 2023 00: +0,1689807600
1.171,1,Jul 20 2023 01: +0,1689811200
1.127,1,Jul 20 2023 07: +0,1689832800
1.249,2,Jul 20 2023 08: +0,1689836400
0.585,1,Jul 20 2023 09: +0,1689840000
1.09,2,Jul 20 2023 11: +0,1689847200
1.381,2,Jul 20 2023 12: +0,1689850800
1.501,3,Jul 20 2023 13: +0,1689854400
1.527,1,Jul 20 2023 14: +0,1689858000
0.895,1,Jul 20 2023 15: +0,1689861600
1.128,1,Jul 20 2023 16: +0,1689865200
1.556,6,Jul 20 2023 17: +0,1689868800
1.557,4,Jul 20 2023 18: +0,1689872400
1.584,2,Jul 20 2023 19: +0,1689876000
1.646,2,Jul 20 2023 20: +0,1689879600
1.431,3,Jul 20 2023 21: +0,1689883200
1.548,4,Jul 20 2023 22: +0,1689886800
1.5,2,Jul 20 2023 23: +0,1689890400
1.565,1,Jul 21 2023 00: +0,1689894000
1.28,1,Jul 21 2023 05: +0,1689912000
1.562,1,Jul 21 2023 07: +0,1689919200
1.586,1,Jul 21 2023 09: +0,1689926400
1.556,5,Jul 21 2023 10: +0,1689930000
1.563,3,Jul 21 2023 11: +0,1689933600
1.652,1,Jul 21 2023 12: +0,1689937200
1.424,1,Jul 21 2023 16: +0,1689951600
1.572,5,Jul 21 2023 17: +0,1689955200
1.565,3,Jul 21 2023 19: +0,1689962400
1.139,2,Jul 21 2023 20: +0,1689966000
1.446,1,Jul 21 2023 21: +0,1689969600
1.558,2,Jul 21 2023 22: +0,1689973200
1.24,2,Jul 22 2023 00: +0,1689980400
1.556,3,Jul 22 2023 03: +0,1689991200
7.797,1,Jul 22 2023 04: +0,1689994800
1.566,1,Jul 22 2023 05: +0,1689998400
0.877,1,Jul 22 2023 06: +0,1690002000
1.572,1,Jul 22 2023 09: +0,1690012800
1.354,2,Jul 22 2023 12: +0,1690023600
1.558,1,Jul 22 2023 14: +0,1690030800
1.57,2,Jul 22 2023 15: +0,1690034400
1.455,1,Jul 22 2023 18: +0,1690045200
1.564,1,Jul 22 2023 19: +0,1690048800
2.961,1,Jul 22 2023 20: +0,1690052400
0.842,1,Jul 22 2023 21: +0,1690056000
1.553,2,Jul 22 2023 22: +0,1690059600
1.56,2,Jul 22 2023 23: +0,1690063200
1.539,2,Jul 23 2023 00: +0,1690066800
1.562,1,Jul 23 2023 01: +0,1690070400
1.542,1,Jul 23 2023 04: +0,1690081200
1.459,1,Jul 23 2023 07: +0,1690092000
1.518,2,Jul 23 2023 09: +0,1690099200
1.577,1,Jul 23 2023 10: +0,1690102800
1.509,4,Jul 23 2023 11: +0,1690106400
1.247,3,Jul 23 2023 12: +0,1690110000
1.547,1,Jul 23 2023 14: +0,1690117200
1.266,4,Jul 23 2023 15: +0,1690120800
1.537,1,Jul 23 2023 16: +0,1690124400
1.531,2,Jul 23 2023 17: +0,1690128000
1.381,1,Jul 23 2023 19: +0,1690135200
1.473,2,Jul 23 2023 20: +0,1690138800
1.559,3,Jul 23 2023 21: +0,1690142400
1.47,2,Jul 23 2023 22: +0,1690146000
1.577,1,Jul 23 2023 23: +0,1690149600
1.527,4,Jul 24 2023 00: +0,1690153200
1.569,1,Jul 24 2023 03: +0,1690164000
1.574,1,Jul 24 2023 04: +0,1690167600
1.176,2,Jul 24 2023 05: +0,1690171200
1.482,1,Jul 24 2023 06: +0,1690174800
1.579,1,Jul 24 2023 09: +0,1690185600
1.51,1,Jul 24 2023 10: +0,1690189200
1.564,1,Jul 24 2023 11: +0,1690192800
1.498,1,Jul 24 2023 12: +0,1690196400
1.786,1,Jul 24 2023 13: +0,1690200000
1.448,2,Jul 24 2023 14: +0,1690203600
1.49,1,Jul 24 2023 15: +0,1690207200
1.568,3,Jul 24 2023 17: +0,1690214400
1.575,1,Jul 24 2023 18: +0,1690218000
1.482,1,Jul 24 2023 20: +0,1690225200
1.529,2,Jul 24 2023 21: +0,1690228800
1.49,1,Jul 24 2023 23: +0,1690236000
1.562,1,Jul 25 2023 00: +0,1690239600
1.49,3,Jul 25 2023 01: +0,1690243200
1.571,1,Jul 25 2023 03: +0,1690250400
1.49,1,Jul 25 2023 04: +0,1690254000
1.545,1,Jul 25 2023 05: +0,1690257600
1.57,1,Jul 25 2023 07: +0,1690264800
1.572,1,Jul 25 2023 11: +0,1690279200
1.219,2,Jul 25 2023 12: +0,1690282800
1.583,1,Jul 25 2023 13: +0,1690286400
1.302,1,Jul 25 2023 14: +0,1690290000
1.468,2,Jul 25 2023 16: +0,1690297200
0.649,1,Jul 25 2023 18: +0,1690304400
1.197,4,Jul 25 2023 19: +0,1690308000
1.571,2,Jul 25 2023 20: +0,1690311600
1.479,1,Jul 25 2023 21: +0,1690315200
1.455,5,Jul 26 2023 00: +0,1690326000
1.479,1,Jul 26 2023 01: +0,1690329600
1.547,2,Jul 26 2023 03: +0,1690336800
1.471,3,Jul 26 2023 04: +0,1690340400
1.471,1,Jul 26 2023 05: +0,1690344000
1.556,1,Jul 26 2023 07: +0,1690351200
1.566,1,Jul 26 2023 09: +0,1690358400
1.504,2,Jul 26 2023 10: +0,1690362000
1.561,1,Jul 26 2023 11: +0,1690365600
1.44,2,Jul 26 2023 13: +0,1690372800
1.56,2,Jul 26 2023 17: +0,1690387200
1.463,3,Jul 26 2023 18: +0,1690390800
1.556,3,Jul 26 2023 19: +0,1690394400
1.556,4,Jul 26 2023 20: +0,1690398000
1.576,1,Jul 26 2023 21: +0,1690401600
1.479,4,Jul 26 2023 22: +0,1690405200
1.581,1,Jul 27 2023 01: +0,1690416000
1.575,2,Jul 27 2023 06: +0,1690434000
1.471,1,Jul 27 2023 07: +0,1690437600
1.461,1,Jul 27 2023 08: +0,1690441200
0.97,2,Jul 27 2023 10: +0,1690448400
1.491,1,Jul 27 2023 11: +0,1690452000
1.588,1,Jul 27 2023 13: +0,1690459200
1.581,1,Jul 27 2023 14: +0,1690462800
1.486,2,Jul 27 2023 16: +0,1690470000
1.416,2,Jul 27 2023 17: +0,1690473600
1.583,4,Jul 27 2023 19: +0,1690480800
1.578,2,Jul 27 2023 21: +0,1690488000
1.32,2,Jul 27 2023 22: +0,1690491600
1.538,2,Jul 27 2023 23: +0,1690495200
1.455,1,Jul 28 2023 00: +0,1690498800
1.168,2,Jul 28 2023 01: +0,1690502400
1.584,2,Jul 28 2023 03: +0,1690509600
1.401,1,Jul 28 2023 04: +0,1690513200
1.486,1,Jul 28 2023 05: +0,1690516800
1.575,1,Jul 28 2023 06: +0,1690520400
0.869,3,Jul 28 2023 08: +0,1690527600
1.49,1,Jul 28 2023 09: +0,1690531200
1.573,3,Jul 28 2023 10: +0,1690534800
1.564,2,Jul 28 2023 11: +0,1690538400
1.576,1,Jul 28 2023 12: +0,1690542000
1.533,3,Jul 28 2023 14: +0,1690549200
1.575,3,Jul 28 2023 15: +0,1690552800
1.593,1,Jul 28 2023 17: +0,1690560000
1.566,2,Jul 28 2023 18: +0,1690563600
1.598,1,Jul 28 2023 19: +0,1690567200
1.588,1,Jul 28 2023 20: +0,1690570800
1.58,1,Jul 28 2023 21: +0,1690574400
1.59,3,Jul 28 2023 22: +0,1690578000
1.629,1,Jul 29 2023 01: +0,1690588800
1.574,1,Jul 29 2023 02: +0,1690592400
1.491,2,Jul 29 2023 04: +0,1690599600
1.24,2,Jul 29 2023 05: +0,1690603200
1.598,3,Jul 29 2023 06: +0,1690606800
1.574,1,Jul 29 2023 08: +0,1690614000
0.88,3,Jul 29 2023 09: +0,1690617600
1.566,3,Jul 29 2023 10: +0,1690621200
1.577,3,Jul 29 2023 11: +0,1690624800
1.495,1,Jul 29 2023 14: +0,1690635600
1.612,1,Jul 29 2023 15: +0,1690639200
1.55,1,Jul 29 2023 16: +0,1690642800
1.209,2,Jul 29 2023 17: +0,1690646400
1.464,3,Jul 29 2023 19: +0,1690653600
1.354,2,Jul 29 2023 20: +0,1690657200
1.479,3,Jul 29 2023 21: +0,1690660800
1.409,1,Jul 29 2023 22: +0,1690664400
1.574,1,Jul 29 2023 23: +0,1690668000
1.353,1,Jul 30 2023 00: +0,1690671600
1.584,3,Jul 30 2023 01: +0,1690675200
1.582,1,Jul 30 2023 02: +0,1690678800
1.574,2,Jul 30 2023 04: +0,1690686000
1.188,2,Jul 30 2023 05: +0,1690689600
1.46,2,Jul 30 2023 07: +0,1690696800
1.238,2,Jul 30 2023 10: +0,1690707600
1.238,1,Jul 30 2023 11: +0,1690711200
1.57,2,Jul 30 2023 12: +0,1690714800
1.574,3,Jul 30 2023 13: +0,1690718400
1.626,4,Jul 30 2023 14: +0,1690722000
1.464,5,Jul 30 2023 16: +0,1690729200
1.782,6,Jul 30 2023 17: +0,1690732800
1.661,1,Jul 30 2023 19: +0,1690740000
1.34,2,Jul 30 2023 20: +0,1690743600
1.662,1,Jul 30 2023 21: +0,1690747200
1.43,2,Jul 30 2023 22: +0,1690750800
1.569,2,Jul 31 2023 00: +0,1690758000
1.646,2,Jul 31 2023 01: +0,1690761600
1.512,2,Jul 31 2023 02: +0,1690765200
1.243,1,Jul 31 2023 03: +0,1690768800
1.523,1,Jul 31 2023 05: +0,1690776000
1.274,2,Jul 31 2023 07: +0,1690783200
1.427,2,Jul 31 2023 08: +0,1690786800
2.19,1,Jul 31 2023 13: +0,1690804800
1.399,4,Jul 31 2023 14: +0,1690808400
1.519,1,Jul 31 2023 15: +0,1690812000
1.471,1,Jul 31 2023 16: +0,1690815600
1.657,1,Jul 31 2023 17: +0,1690819200
1.644,3,Jul 31 2023 19: +0,1690826400
1.566,1,Jul 31 2023 20: +0,1690830000
1.291,1,Jul 31 2023 21: +0,1690833600
3.053,1,Jul 31 2023 22: +0,1690837200
0.664,1,Jul 31 2023 23: +0,1690840800
1.669,2,Aug 01 2023 00: +0,1690844400
1.495,1,Aug 01 2023 01: +0,1690848000
1.778,1,Aug 01 2023 02: +0,1690851600
1.617,2,Aug 01 2023 03: +0,1690855200
1.503,1,Aug 01 2023 10: +0,1690880400
1.523,2,Aug 01 2023 11: +0,1690884000
1.674,2,Aug 01 2023 12: +0,1690887600
1.582,1,Aug 01 2023 13: +0,1690891200
1.673,3,Aug 01 2023 14: +0,1690894800
1.519,1,Aug 01 2023 15: +0,1690898400
1.659,3,Aug 01 2023 16: +0,1690902000
1.528,1,Aug 01 2023 18: +0,1690909200
1.487,3,Aug 01 2023 20: +0,1690916400
1.634,1,Aug 01 2023 21: +0,1690920000
1.638,2,Aug 01 2023 22: +0,1690923600
1.635,1,Aug 02 2023 00: +0,1690930800
1.338,1,Aug 02 2023 01: +0,1690934400
1.495,1,Aug 02 2023 03: +0,1690941600
1.456,1,Aug 02 2023 04: +0,1690945200
1.595,2,Aug 02 2023 07: +0,1690956000
1.582,1,Aug 02 2023 08: +0,1690959600
1.519,1,Aug 02 2023 09: +0,1690963200
1.519,1,Aug 02 2023 10: +0,1690966800
1.18,1,Aug 02 2023 11: +0,1690970400
1.519,1,Aug 02 2023 12: +0,1690974000
1.617,1,Aug 02 2023 13: +0,1690977600
1.538,2,Aug 02 2023 14: +0,1690981200
1.606,1,Aug 02 2023 15: +0,1690984800
1.519,1,Aug 02 2023 16: +0,1690988400
1.666,1,Aug 02 2023 17: +0,1690992000
1.649,3,Aug 02 2023 18: +0,1690995600
1.644,2,Aug 02 2023 19: +0,1690999200
1.51,1,Aug 02 2023 20: +0,1691002800
1.663,1,Aug 02 2023 21: +0,1691006400
1.616,2,Aug 02 2023 22: +0,1691010000
1.475,2,Aug 03 2023 00: +0,1691017200
1.655,2,Aug 03 2023 04: +0,1691031600
1.655,1,Aug 03 2023 06: +0,1691038800
1.511,1,Aug 03 2023 07: +0,1691042400
1.503,1,Aug 03 2023 08: +0,1691046000
1.519,1,Aug 03 2023 09: +0,1691049600
1.657,1,Aug 03 2023 10: +0,1691053200
1.511,1,Aug 03 2023 11: +0,1691056800
0.85,1,Aug 03 2023 12: +0,1691060400
1.645,1,Aug 03 2023 15: +0,1691071200
1.326,2,Aug 03 2023 16: +0,1691074800
1.619,2,Aug 03 2023 17: +0,1691078400
1.397,2,Aug 03 2023 18: +0,1691082000
1.657,1,Aug 03 2023 19: +0,1691085600
1.338,1,Aug 03 2023 20: +0,1691089200
1.613,1,Aug 03 2023 21: +0,1691092800
1.605,1,Aug 03 2023 22: +0,1691096400
1.201,2,Aug 04 2023 00: +0,1691103600
1.625,1,Aug 04 2023 02: +0,1691110800
1.306,1,Aug 04 2023 05: +0,1691121600
1.373,2,Aug 04 2023 08: +0,1691132400
1.613,1,Aug 04 2023 10: +0,1691139600
1.642,1,Aug 04 2023 12: +0,1691146800
1.479,2,Aug 04 2023 13: +0,1691150400
1.663,1,Aug 04 2023 14: +0,1691154000
1.519,5,Aug 04 2023 15: +0,1691157600
1.566,2,Aug 04 2023 16: +0,1691161200
1.635,3,Aug 04 2023 17: +0,1691164800
1.357,2,Aug 04 2023 18: +0,1691168400
1.574,2,Aug 04 2023 20: +0,1691175600
1.652,1,Aug 04 2023 21: +0,1691179200
1.637,1,Aug 04 2023 23: +0,1691186400
1.605,1,Aug 05 2023 03: +0,1691200800
1.585,1,Aug 05 2023 04: +0,1691204400
1.611,1,Aug 05 2023 06: +0,1691211600
1.495,1,Aug 05 2023 07: +0,1691215200
1.62,1,Aug 05 2023 08: +0,1691218800
0.85,1,Aug 05 2023 11: +0,1691229600
1.567,3,Aug 05 2023 12: +0,1691233200
1.594,2,Aug 05 2023 13: +0,1691236800
1.487,1,Aug 05 2023 14: +0,1691240400
1.587,3,Aug 05 2023 15: +0,1691244000
1.553,2,Aug 05 2023 16: +0,1691247600
1.613,2,Aug 05 2023 17: +0,1691251200
1.617,3,Aug 05 2023 18: +0,1691254800
1.643,2,Aug 05 2023 19: +0,1691258400
1.553,1,Aug 05 2023 20: +0,1691262000
0.85,1,Aug 05 2023 21: +0,1691265600
0.811,1,Aug 05 2023 22: +0,1691269200
1.237,2,Aug 06 2023 00: +0,1691276400
1.401,2,Aug 06 2023 02: +0,1691283600
1.554,1,Aug 06 2023 04: +0,1691290800
1.369,1,Aug 06 2023 07: +0,1691301600
1.576,1,Aug 06 2023 08: +0,1691305200
1.401,1,Aug 06 2023 10: +0,1691312400
0.763,1,Aug 06 2023 13: +0,1691323200
1.196,1,Aug 06 2023 14: +0,1691326800
1.526,3,Aug 06 2023 15: +0,1691330400
1.645,1,Aug 06 2023 16: +0,1691334000
1.492,4,Aug 06 2023 17: +0,1691337600
1.641,1,Aug 06 2023 18: +0,1691341200
1.554,2,Aug 06 2023 19: +0,1691344800
1.634,1,Aug 06 2023 20: +0,1691348400
1.561,2,Aug 06 2023 22: +0,1691355600
1.2,2,Aug 06 2023 23: +0,1691359200
1.642,1,Aug 07 2023 02: +0,1691370000
1.538,1,Aug 07 2023 05: +0,1691380800
1.007,1,Aug 07 2023 06: +0,1691384400
1.665,1,Aug 07 2023 08: +0,1691391600
1.401,1,Aug 07 2023 10: +0,1691398800
1.334,2,Aug 07 2023 11: +0,1691402400
1.566,2,Aug 07 2023 12: +0,1691406000
1.63,3,Aug 07 2023 14: +0,1691413200
1.652,2,Aug 07 2023 15: +0,1691416800
1.566,2,Aug 07 2023 17: +0,1691424000
1.63,1,Aug 07 2023 18: +0,1691427600
1.653,1,Aug 07 2023 19: +0,1691431200
1.665,1,Aug 07 2023 20: +0,1691434800
1.651,1,Aug 07 2023 21: +0,1691438400
1.703,1,Aug 07 2023 23: +0,1691445600
1.659,2,Aug 08 2023 00: +0,1691449200
1.598,1,Aug 08 2023 04: +0,1691463600
1.062,2,Aug 08 2023 05: +0,1691467200
1.492,2,Aug 08 2023 06: +0,1691470800
0.85,1,Aug 08 2023 10: +0,1691485200
1.369,1,Aug 08 2023 11: +0,1691488800
1.19,2,Aug 08 2023 12: +0,1691492400
1.47,1,Aug 08 2023 14: +0,1691499600
1.514,1,Aug 08 2023 16: +0,1691506800
0.693,1,Aug 08 2023 17: +0,1691510400
1.514,3,Aug 08 2023 18: +0,1691514000
1.527,2,Aug 08 2023 19: +0,1691517600
1.531,3,Aug 08 2023 20: +0,1691521200
1.635,1,Aug 08 2023 21: +0,1691524800
1.662,1,Aug 08 2023 22: +0,1691528400
1.361,1,Aug 09 2023 01: +0,1691539200
1.656,1,Aug 09 2023 04: +0,1691550000
1.527,2,Aug 09 2023 05: +0,1691553600
1.653,1,Aug 09 2023 06: +0,1691557200
0.842,2,Aug 09 2023 07: +0,1691560800
0.795,3,Aug 09 2023 09: +0,1691568000
1.584,2,Aug 09 2023 10: +0,1691571600
0.842,1,Aug 09 2023 11: +0,1691575200
0.842,1,Aug 09 2023 12: +0,1691578800
1.262,2,Aug 09 2023 13: +0,1691582400
1.662,1,Aug 09 2023 14: +0,1691586000
1.674,1,Aug 09 2023 16: +0,1691593200
1.67,2,Aug 09 2023 17: +0,1691596800
1.692,1,Aug 09 2023 18: +0,1691600400
1.618,1,Aug 09 2023 19: +0,1691604000
1.557,4,Aug 09 2023 22: +0,1691614800
1.176,2,Aug 09 2023 23: +0,1691618400
1.277,2,Aug 10 2023 00: +0,1691622000
