price,quantity,date,unix timestamp
0.03,2,Jun 16 2023 21: +0,1686945600
0.03,5,Jun 16 2023 22: +0,1686949200
0.03,2,Jun 16 2023 23: +0,1686952800
0.03,3,Jun 17 2023 00: +0,1686956400
0.03,6,Jun 17 2023 01: +0,1686960000
0.03,1,Jun 17 2023 02: +0,1686963600
0.03,2,Jun 17 2023 03: +0,1686967200
0.03,2,Jun 17 2023 04: +0,1686970800
0.03,7,Jun 17 2023 05: +0,1686974400
0.03,1,Jun 17 2023 06: +0,1686978000
0.03,1,Jun 17 2023 07: +0,1686981600
0.03,5,Jun 17 2023 10: +0,1686992400
0.03,1,Jun 17 2023 12: +0,1686999600
0.03,2,Jun 17 2023 13: +0,1687003200
0.043,3,Jun 17 2023 14: +0,1687006800
0.03,5,Jun 17 2023 15: +0,1687010400
0.03,9,Jun 17 2023 16: +0,1687014000
0.03,1,Jun 17 2023 17: +0,1687017600
0.039,1,Jun 17 2023 19: +0,1687024800
0.03,1,Jun 17 2023 20: +0,1687028400
0.03,1,Jun 17 2023 22: +0,1687035600
0.03,4,Jun 17 2023 23: +0,1687039200
0.03,2,Jun 18 2023 00: +0,1687042800
0.03,1,Jun 18 2023 01: +0,1687046400
0.03,4,Jun 18 2023 02: +0,1687050000
0.03,2,Jun 18 2023 03: +0,1687053600
0.03,1,Jun 18 2023 06: +0,1687064400
0.03,2,Jun 18 2023 08: +0,1687071600
0.03,1,Jun 18 2023 09: +0,1687075200
0.03,2,Jun 18 2023 10: +0,1687078800
0.03,1,Jun 18 2023 12: +0,1687086000
0.03,5,Jun 18 2023 15: +0,1687096800
0.03,11,Jun 18 2023 16: +0,1687100400
0.03,5,Jun 18 2023 17: +0,1687104000
0.03,1,Jun 18 2023 18: +0,1687107600
0.03,3,Jun 18 2023 19: +0,1687111200
0.03,1,Jun 18 2023 20: +0,1687114800
0.039,1,Jun 18 2023 21: +0,1687118400
0.03,13,Jun 18 2023 22: +0,1687122000
0.03,5,Jun 18 2023 23: +0,1687125600
0.03,1,Jun 19 2023 00: +0,1687129200
0.03,1,Jun 19 2023 03: +0,1687140000
0.03,2,Jun 19 2023 04: +0,1687143600
0.03,1,Jun 19 2023 09: +0,1687161600
0.03,1,Jun 19 2023 11: +0,1687168800
0.03,3,Jun 19 2023 12: +0,1687172400
0.03,3,Jun 19 2023 13: +0,1687176000
0.03,5,Jun 19 2023 14: +0,1687179600
0.03,7,Jun 19 2023 15: +0,1687183200
0.03,4,Jun 19 2023 16: +0,1687186800
0.035,1,Jun 19 2023 17: +0,1687190400
0.03,6,Jun 19 2023 18: +0,1687194000
0.03,3,Jun 19 2023 19: +0,1687197600
0.03,2,Jun 19 2023 20: +0,1687201200
0.03,2,Jun 19 2023 21: +0,1687204800
0.03,8,Jun 19 2023 23: +0,1687212000
0.03,1,Jun 20 2023 00: +0,1687215600
0.03,1,Jun 20 2023 03: +0,1687226400
0.03,1,Jun 20 2023 04: +0,1687230000
0.03,1,Jun 20 2023 05: +0,1687233600
0.035,1,Jun 20 2023 07: +0,1687240800
0.03,1,Jun 20 2023 10: +0,1687251600
0.03,1,Jun 20 2023 11: +0,1687255200
0.03,1,Jun 20 2023 12: +0,1687258800
0.03,3,Jun 20 2023 13: +0,1687262400
0.03,1,Jun 20 2023 14: +0,1687266000
0.03,5,Jun 20 2023 16: +0,1687273200
0.03,1,Jun 20 2023 17: +0,1687276800
0.03,1,Jun 20 2023 18: +0,1687280400
0.03,1,Jun 20 2023 19: +0,1687284000
0.03,2,Jun 20 2023 20: +0,1687287600
0.03,2,Jun 20 2023 21: +0,1687291200
0.03,6,Jun 20 2023 22: +0,1687294800
0.03,1,Jun 20 2023 23: +0,1687298400
0.03,7,Jun 21 2023 01: +0,1687305600
0.03,4,Jun 21 2023 02: +0,1687309200
0.03,3,Jun 21 2023 03: +0,1687312800
0.03,1,Jun 21 2023 04: +0,1687316400
0.03,1,Jun 21 2023 07: +0,1687327200
0.03,3,Jun 21 2023 08: +0,1687330800
0.03,2,Jun 21 2023 09: +0,1687334400
0.03,2,Jun 21 2023 14: +0,1687352400
0.03,3,Jun 21 2023 15: +0,1687356000
0.03,2,Jun 21 2023 16: +0,1687359600
0.03,1,Jun 21 2023 17: +0,1687363200
0.03,1,Jun 21 2023 18: +0,1687366800
0.03,5,Jun 21 2023 19: +0,1687370400
0.03,1,Jun 21 2023 20: +0,1687374000
0.03,3,Jun 21 2023 21: +0,1687377600
0.03,1,Jun 21 2023 22: +0,1687381200
0.03,1,Jun 22 2023 01: +0,1687392000
0.03,1,Jun 22 2023 02: +0,1687395600
0.03,3,Jun 22 2023 03: +0,1687399200
0.03,4,Jun 22 2023 04: +0,1687402800
0.03,8,Jun 22 2023 05: +0,1687406400
0.03,1,Jun 22 2023 06: +0,1687410000
0.03,1,Jun 22 2023 07: +0,1687413600
0.03,1,Jun 22 2023 10: +0,1687424400
0.03,5,Jun 22 2023 12: +0,1687431600
0.03,1,Jun 22 2023 13: +0,1687435200
0.03,1,Jun 22 2023 14: +0,1687438800
0.03,2,Jun 22 2023 15: +0,1687442400
0.03,7,Jun 22 2023 16: +0,1687446000
0.03,1,Jun 22 2023 17: +0,1687449600
0.03,1,Jun 22 2023 18: +0,1687453200
0.03,3,Jun 22 2023 20: +0,1687460400
0.03,81,Jun 22 2023 21: +0,1687464000
0.03,5,Jun 22 2023 22: +0,1687467600
0.03,1,Jun 23 2023 00: +0,1687474800
0.03,2,Jun 23 2023 01: +0,1687478400
0.03,8,Jun 23 2023 03: +0,1687485600
0.03,1,Jun 23 2023 04: +0,1687489200
0.03,2,Jun 23 2023 05: +0,1687492800
0.03,1,Jun 23 2023 06: +0,1687496400
0.03,1,Jun 23 2023 07: +0,1687500000
0.03,1,Jun 23 2023 08: +0,1687503600
0.03,1,Jun 23 2023 09: +0,1687507200
0.03,3,Jun 23 2023 10: +0,1687510800
0.03,2,Jun 23 2023 11: +0,1687514400
0.03,2,Jun 23 2023 12: +0,1687518000
0.03,7,Jun 23 2023 13: +0,1687521600
0.03,4,Jun 23 2023 14: +0,1687525200
0.03,1,Jun 23 2023 15: +0,1687528800
0.03,10,Jun 23 2023 17: +0,1687536000
0.03,2,Jun 23 2023 18: +0,1687539600
0.03,5,Jun 23 2023 19: +0,1687543200
0.03,2,Jun 23 2023 23: +0,1687557600
0.03,2,Jun 24 2023 00: +0,1687561200
0.03,1,Jun 24 2023 04: +0,1687575600
0.03,1,Jun 24 2023 05: +0,1687579200
0.03,2,Jun 24 2023 08: +0,1687590000
0.03,3,Jun 24 2023 10: +0,1687597200
0.03,2,Jun 24 2023 13: +0,1687608000
0.03,1,Jun 24 2023 14: +0,1687611600
0.03,2,Jun 24 2023 16: +0,1687618800
0.034,1,Jun 24 2023 17: +0,1687622400
0.03,2,Jun 24 2023 18: +0,1687626000
0.03,4,Jun 24 2023 19: +0,1687629600
0.03,1,Jun 24 2023 20: +0,1687633200
0.03,2,Jun 24 2023 22: +0,1687640400
0.03,2,Jun 24 2023 23: +0,1687644000
0.03,1,Jun 25 2023 01: +0,1687651200
0.03,1,Jun 25 2023 02: +0,1687654800
0.03,4,Jun 25 2023 03: +0,1687658400
0.03,3,Jun 25 2023 04: +0,1687662000
0.03,5,Jun 25 2023 05: +0,1687665600
0.03,1,Jun 25 2023 08: +0,1687676400
0.03,3,Jun 25 2023 09: +0,1687680000
0.03,3,Jun 25 2023 10: +0,1687683600
0.03,1,Jun 25 2023 11: +0,1687687200
0.03,2,Jun 25 2023 13: +0,1687694400
0.03,5,Jun 25 2023 14: +0,1687698000
0.03,4,Jun 25 2023 15: +0,1687701600
0.03,4,Jun 25 2023 16: +0,1687705200
0.03,2,Jun 25 2023 17: +0,1687708800
0.03,8,Jun 25 2023 18: +0,1687712400
0.03,3,Jun 25 2023 19: +0,1687716000
0.03,4,Jun 25 2023 20: +0,1687719600
0.03,2,Jun 25 2023 21: +0,1687723200
0.03,6,Jun 26 2023 00: +0,1687734000
0.03,1,Jun 26 2023 01: +0,1687737600
0.03,2,Jun 26 2023 03: +0,1687744800
0.03,1,Jun 26 2023 04: +0,1687748400
0.03,2,Jun 26 2023 06: +0,1687755600
0.03,1,Jun 26 2023 07: +0,1687759200
0.03,3,Jun 26 2023 08: +0,1687762800
0.03,1,Jun 26 2023 12: +0,1687777200
0.03,1,Jun 26 2023 14: +0,1687784400
0.03,8,Jun 26 2023 15: +0,1687788000
0.03,4,Jun 26 2023 16: +0,1687791600
0.03,6,Jun 26 2023 17: +0,1687795200
0.03,5,Jun 26 2023 20: +0,1687806000
0.03,4,Jun 26 2023 21: +0,1687809600
0.03,2,Jun 26 2023 22: +0,1687813200
0.03,1,Jun 26 2023 23: +0,1687816800
0.03,1,Jun 27 2023 00: +0,1687820400
0.031,12,Jun 27 2023 01: +0,1687824000
0.03,14,Jun 27 2023 02: +0,1687827600
0.03,1,Jun 27 2023 06: +0,1687842000
0.03,1,Jun 27 2023 08: +0,1687849200
0.03,1,Jun 27 2023 09: +0,1687852800
0.03,4,Jun 27 2023 10: +0,1687856400
0.034,1,Jun 27 2023 11: +0,1687860000
0.03,1,Jun 27 2023 12: +0,1687863600
0.03,6,Jun 27 2023 13: +0,1687867200
0.03,3,Jun 27 2023 14: +0,1687870800
0.03,2,Jun 27 2023 15: +0,1687874400
0.03,8,Jun 27 2023 16: +0,1687878000
0.03,4,Jun 27 2023 17: +0,1687881600
0.03,2,Jun 27 2023 19: +0,1687888800
0.03,1,Jun 27 2023 20: +0,1687892400
0.03,4,Jun 27 2023 21: +0,1687896000
0.03,7,Jun 27 2023 22: +0,1687899600
0.03,1,Jun 27 2023 23: +0,1687903200
0.03,1,Jun 28 2023 00: +0,1687906800
0.03,1,Jun 28 2023 01: +0,1687910400
0.03,4,Jun 28 2023 02: +0,1687914000
0.03,1,Jun 28 2023 03: +0,1687917600
0.03,1,Jun 28 2023 04: +0,1687921200
0.03,3,Jun 28 2023 05: +0,1687924800
0.03,3,Jun 28 2023 06: +0,1687928400
0.03,2,Jun 28 2023 07: +0,1687932000
0.03,2,Jun 28 2023 10: +0,1687942800
0.03,3,Jun 28 2023 11: +0,1687946400
0.03,1,Jun 28 2023 12: +0,1687950000
0.03,1,Jun 28 2023 13: +0,1687953600
0.03,5,Jun 28 2023 14: +0,1687957200
0.03,1,Jun 28 2023 15: +0,1687960800
0.03,1,Jun 28 2023 16: +0,1687964400
0.03,4,Jun 28 2023 18: +0,1687971600
0.03,6,Jun 28 2023 19: +0,1687975200
0.03,11,Jun 28 2023 22: +0,1687986000
0.03,1,Jun 28 2023 23: +0,1687989600
0.03,12,Jun 29 2023 00: +0,1687993200
0.03,2,Jun 29 2023 02: +0,1688000400
0.03,5,Jun 29 2023 03: +0,1688004000
0.03,1,Jun 29 2023 04: +0,1688007600
0.03,2,Jun 29 2023 06: +0,1688014800
0.03,3,Jun 29 2023 07: +0,1688018400
0.03,4,Jun 29 2023 08: +0,1688022000
0.03,5,Jun 29 2023 09: +0,1688025600
0.03,7,Jun 29 2023 10: +0,1688029200
0.03,2,Jun 29 2023 11: +0,1688032800
0.03,2,Jun 29 2023 13: +0,1688040000
0.03,1,Jun 29 2023 14: +0,1688043600
0.03,2,Jun 29 2023 15: +0,1688047200
0.03,1,Jun 29 2023 16: +0,1688050800
0.03,2,Jun 29 2023 17: +0,1688054400
0.03,5,Jun 29 2023 18: +0,1688058000
0.03,2,Jun 29 2023 19: +0,1688061600
0.03,4,Jun 29 2023 20: +0,1688065200
0.03,1,Jun 29 2023 21: +0,1688068800
0.03,3,Jun 29 2023 23: +0,1688076000
0.03,3,Jun 30 2023 00: +0,1688079600
0.03,2,Jun 30 2023 02: +0,1688086800
0.03,1,Jun 30 2023 04: +0,1688094000
0.03,5,Jun 30 2023 07: +0,1688104800
0.03,1,Jun 30 2023 11: +0,1688119200
0.03,10,Jun 30 2023 12: +0,1688122800
0.03,1,Jun 30 2023 13: +0,1688126400
0.03,2,Jun 30 2023 14: +0,1688130000
0.03,5,Jun 30 2023 15: +0,1688133600
0.03,20,Jun 30 2023 16: +0,1688137200
0.03,2,Jun 30 2023 17: +0,1688140800
0.03,1,Jun 30 2023 18: +0,1688144400
0.03,3,Jun 30 2023 19: +0,1688148000
0.03,1,Jun 30 2023 20: +0,1688151600
0.03,2,Jun 30 2023 21: +0,1688155200
0.03,8,Jun 30 2023 22: +0,1688158800
0.03,10,Jun 30 2023 23: +0,1688162400
0.03,4,Jul 01 2023 00: +0,1688166000
0.034,1,Jul 01 2023 01: +0,1688169600
0.03,3,Jul 01 2023 03: +0,1688176800
0.03,2,Jul 01 2023 05: +0,1688184000
0.03,1,Jul 01 2023 08: +0,1688194800
0.03,2,Jul 01 2023 09: +0,1688198400
0.03,2,Jul 01 2023 10: +0,1688202000
0.03,4,Jul 01 2023 11: +0,1688205600
0.03,5,Jul 01 2023 13: +0,1688212800
0.03,1,Jul 01 2023 14: +0,1688216400
0.03,1,Jul 01 2023 15: +0,1688220000
0.03,4,Jul 01 2023 16: +0,1688223600
0.03,1,Jul 01 2023 18: +0,1688230800
0.03,1,Jul 01 2023 21: +0,1688241600
0.03,1,Jul 01 2023 22: +0,1688245200
0.03,11,Jul 01 2023 23: +0,1688248800
0.03,1,Jul 02 2023 04: +0,1688266800
0.03,3,Jul 02 2023 05: +0,1688270400
0.03,2,Jul 02 2023 06: +0,1688274000
0.03,1,Jul 02 2023 07: +0,1688277600
0.03,1,Jul 02 2023 08: +0,1688281200
0.03,4,Jul 02 2023 10: +0,1688288400
0.03,1,Jul 02 2023 11: +0,1688292000
0.03,1,Jul 02 2023 12: +0,1688295600
0.03,1,Jul 02 2023 13: +0,1688299200
0.03,5,Jul 02 2023 14: +0,1688302800
0.03,5,Jul 02 2023 15: +0,1688306400
0.03,4,Jul 02 2023 16: +0,1688310000
0.03,2,Jul 02 2023 17: +0,1688313600
0.03,2,Jul 02 2023 19: +0,1688320800
0.03,4,Jul 02 2023 21: +0,1688328000
0.03,1,Jul 02 2023 23: +0,1688335200
0.03,2,Jul 03 2023 00: +0,1688338800
0.03,3,Jul 03 2023 01: +0,1688342400
0.03,6,Jul 03 2023 02: +0,1688346000
0.03,6,Jul 03 2023 03: +0,1688349600
0.03,2,Jul 03 2023 04: +0,1688353200
0.03,2,Jul 03 2023 05: +0,1688356800
0.03,11,Jul 03 2023 06: +0,1688360400
0.03,1,Jul 03 2023 12: +0,1688382000
0.03,1,Jul 03 2023 13: +0,1688385600
0.03,1,Jul 03 2023 14: +0,1688389200
0.034,1,Jul 03 2023 15: +0,1688392800
0.03,1,Jul 03 2023 17: +0,1688400000
0.03,2,Jul 03 2023 19: +0,1688407200
0.03,8,Jul 03 2023 20: +0,1688410800
0.03,3,Jul 03 2023 21: +0,1688414400
0.03,1,Jul 03 2023 22: +0,1688418000
0.03,4,Jul 04 2023 00: +0,1688425200
0.03,7,Jul 04 2023 01: +0,1688428800
0.03,1,Jul 04 2023 03: +0,1688436000
0.03,1,Jul 04 2023 04: +0,1688439600
0.03,3,Jul 04 2023 06: +0,1688446800
0.03,4,Jul 04 2023 09: +0,1688457600
0.03,1,Jul 04 2023 11: +0,1688464800
0.03,1,Jul 04 2023 12: +0,1688468400
0.03,7,Jul 04 2023 13: +0,1688472000
0.03,1,Jul 04 2023 15: +0,1688479200
0.03,4,Jul 04 2023 16: +0,1688482800
0.03,17,Jul 04 2023 17: +0,1688486400
0.03,2,Jul 04 2023 19: +0,1688493600
0.03,2,Jul 04 2023 20: +0,1688497200
0.03,5,Jul 04 2023 21: +0,1688500800
0.03,2,Jul 04 2023 22: +0,1688504400
0.03,1,Jul 04 2023 23: +0,1688508000
0.03,1,Jul 05 2023 02: +0,1688518800
0.03,2,Jul 05 2023 04: +0,1688526000
0.03,2,Jul 05 2023 06: +0,1688533200
0.03,3,Jul 05 2023 07: +0,1688536800
0.03,2,Jul 05 2023 11: +0,1688551200
0.03,1,Jul 05 2023 12: +0,1688554800
0.03,2,Jul 05 2023 13: +0,1688558400
0.03,3,Jul 05 2023 14: +0,1688562000
0.03,66,Jul 05 2023 15: +0,1688565600
0.03,3,Jul 05 2023 16: +0,1688569200
0.03,1,Jul 05 2023 17: +0,1688572800
0.03,1,Jul 05 2023 20: +0,1688583600
0.03,2,Jul 05 2023 22: +0,1688590800
0.03,1,Jul 05 2023 23: +0,1688594400
0.03,1,Jul 06 2023 00: +0,1688598000
0.03,3,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 03: +0,1688608800
0.031,5,Jul 06 2023 04: +0,1688612400
0.03,6,Jul 06 2023 05: +0,1688616000
0.03,1,Jul 06 2023 12: +0,1688641200
0.03,4,Jul 06 2023 17: +0,1688659200
0.03,5,Jul 06 2023 18: +0,1688662800
0.03,1,Jul 06 2023 19: +0,1688666400
0.03,2,Jul 06 2023 21: +0,1688673600
0.03,1,Jul 06 2023 23: +0,1688680800
0.035,1,Jul 07 2023 00: +0,1688684400
0.03,2,Jul 07 2023 01: +0,1688688000
0.03,1,Jul 07 2023 02: +0,1688691600
0.03,4,Jul 07 2023 03: +0,1688695200
0.03,2,Jul 07 2023 05: +0,1688702400
0.03,1,Jul 07 2023 06: +0,1688706000
0.03,1,Jul 07 2023 07: +0,1688709600
0.03,1,Jul 07 2023 08: +0,1688713200
0.03,1,Jul 07 2023 09: +0,1688716800
0.03,2,Jul 07 2023 10: +0,1688720400
0.03,3,Jul 07 2023 11: +0,1688724000
0.03,1,Jul 07 2023 12: +0,1688727600
0.03,2,Jul 07 2023 14: +0,1688734800
0.03,5,Jul 07 2023 15: +0,1688738400
0.03,2,Jul 07 2023 16: +0,1688742000
0.03,3,Jul 07 2023 19: +0,1688752800
0.03,4,Jul 07 2023 20: +0,1688756400
0.03,4,Jul 07 2023 21: +0,1688760000
0.03,2,Jul 07 2023 22: +0,1688763600
0.03,1,Jul 07 2023 23: +0,1688767200
0.03,1,Jul 08 2023 01: +0,1688774400
0.03,2,Jul 08 2023 02: +0,1688778000
0.03,10,Jul 08 2023 03: +0,1688781600
0.03,3,Jul 08 2023 07: +0,1688796000
0.03,1,Jul 08 2023 08: +0,1688799600
0.03,3,Jul 08 2023 09: +0,1688803200
0.03,4,Jul 08 2023 11: +0,1688810400
0.03,2,Jul 08 2023 12: +0,1688814000
0.03,1,Jul 08 2023 13: +0,1688817600
0.03,3,Jul 08 2023 14: +0,1688821200
0.03,4,Jul 08 2023 15: +0,1688824800
0.03,1,Jul 08 2023 16: +0,1688828400
0.03,2,Jul 08 2023 18: +0,1688835600
0.03,7,Jul 08 2023 19: +0,1688839200
0.03,4,Jul 09 2023 00: +0,1688857200
0.03,2,Jul 09 2023 01: +0,1688860800
0.03,6,Jul 09 2023 02: +0,1688864400
0.03,1,Jul 09 2023 04: +0,1688871600
0.03,3,Jul 09 2023 05: +0,1688875200
0.03,3,Jul 09 2023 06: +0,1688878800
0.03,5,Jul 09 2023 08: +0,1688886000
0.03,5,Jul 09 2023 09: +0,1688889600
0.03,4,Jul 09 2023 12: +0,1688900400
0.03,4,Jul 09 2023 13: +0,1688904000
0.03,1,Jul 09 2023 14: +0,1688907600
0.03,3,Jul 09 2023 15: +0,1688911200
0.03,8,Jul 09 2023 16: +0,1688914800
0.03,6,Jul 09 2023 18: +0,1688922000
0.03,2,Jul 09 2023 20: +0,1688929200
0.03,1,Jul 09 2023 21: +0,1688932800
0.03,4,Jul 10 2023 00: +0,1688943600
0.03,1,Jul 10 2023 01: +0,1688947200
0.03,1,Jul 10 2023 03: +0,1688954400
0.03,1,Jul 10 2023 04: +0,1688958000
0.03,1,Jul 10 2023 05: +0,1688961600
0.03,1,Jul 10 2023 06: +0,1688965200
0.03,2,Jul 10 2023 08: +0,1688972400
0.03,5,Jul 10 2023 11: +0,1688983200
0.03,2,Jul 10 2023 12: +0,1688986800
0.03,1,Jul 10 2023 14: +0,1688994000
0.03,1,Jul 10 2023 15: +0,1688997600
0.03,1,Jul 10 2023 17: +0,1689004800
0.03,4,Jul 10 2023 18: +0,1689008400
0.03,3,Jul 10 2023 20: +0,1689015600
0.03,4,Jul 10 2023 21: +0,1689019200
0.03,2,Jul 10 2023 22: +0,1689022800
0.03,1,Jul 10 2023 23: +0,1689026400
0.03,3,Jul 11 2023 00: +0,1689030000
0.03,4,Jul 11 2023 01: +0,1689033600
0.03,7,Jul 11 2023 03: +0,1689040800
0.03,4,Jul 11 2023 04: +0,1689044400
0.03,6,Jul 11 2023 06: +0,1689051600
0.03,2,Jul 11 2023 07: +0,1689055200
0.03,5,Jul 11 2023 08: +0,1689058800
0.03,4,Jul 11 2023 09: +0,1689062400
0.03,3,Jul 11 2023 11: +0,1689069600
0.03,2,Jul 11 2023 12: +0,1689073200
0.03,1,Jul 11 2023 13: +0,1689076800
0.03,1,Jul 11 2023 14: +0,1689080400
0.03,1,Jul 11 2023 15: +0,1689084000
0.034,6,Jul 11 2023 19: +0,1689098400
0.03,2,Jul 11 2023 20: +0,1689102000
0.03,3,Jul 11 2023 21: +0,1689105600
0.03,1,Jul 11 2023 23: +0,1689112800
0.03,1,Jul 12 2023 00: +0,1689116400
0.03,1,Jul 12 2023 02: +0,1689123600
0.03,2,Jul 12 2023 03: +0,1689127200
0.03,1,Jul 12 2023 09: +0,1689148800
0.03,1,Jul 12 2023 11: +0,1689156000
0.03,1,Jul 12 2023 12: +0,1689159600
0.03,2,Jul 12 2023 13: +0,1689163200
0.034,3,Jul 12 2023 14: +0,1689166800
0.03,3,Jul 12 2023 15: +0,1689170400
0.034,1,Jul 12 2023 16: +0,1689174000
0.03,2,Jul 12 2023 17: +0,1689177600
0.03,4,Jul 12 2023 18: +0,1689181200
0.03,1,Jul 12 2023 20: +0,1689188400
0.03,1,Jul 12 2023 21: +0,1689192000
0.03,2,Jul 12 2023 22: +0,1689195600
0.03,1,Jul 13 2023 01: +0,1689206400
0.03,4,Jul 13 2023 02: +0,1689210000
0.03,1,Jul 13 2023 03: +0,1689213600
0.03,3,Jul 13 2023 04: +0,1689217200
0.03,1,Jul 13 2023 05: +0,1689220800
0.03,1,Jul 13 2023 06: +0,1689224400
0.03,1,Jul 13 2023 08: +0,1689231600
0.03,2,Jul 13 2023 09: +0,1689235200
0.03,2,Jul 13 2023 11: +0,1689242400
0.03,2,Jul 13 2023 12: +0,1689246000
0.03,1,Jul 13 2023 13: +0,1689249600
0.03,3,Jul 13 2023 14: +0,1689253200
0.03,4,Jul 13 2023 15: +0,1689256800
0.03,4,Jul 13 2023 18: +0,1689267600
0.03,4,Jul 13 2023 19: +0,1689271200
0.03,14,Jul 13 2023 22: +0,1689282000
0.03,1,Jul 13 2023 23: +0,1689285600
0.03,3,Jul 14 2023 00: +0,1689289200
0.03,1,Jul 14 2023 01: +0,1689292800
0.03,6,Jul 14 2023 02: +0,1689296400
0.03,1,Jul 14 2023 03: +0,1689300000
0.03,2,Jul 14 2023 08: +0,1689318000
0.03,2,Jul 14 2023 12: +0,1689332400
0.03,2,Jul 14 2023 14: +0,1689339600
0.03,1,Jul 14 2023 15: +0,1689343200
0.03,1,Jul 14 2023 19: +0,1689357600
0.03,2,Jul 14 2023 20: +0,1689361200
0.03,6,Jul 14 2023 21: +0,1689364800
0.03,1,Jul 14 2023 23: +0,1689372000
0.03,3,Jul 15 2023 00: +0,1689375600
0.03,2,Jul 15 2023 01: +0,1689379200
0.03,2,Jul 15 2023 02: +0,1689382800
0.03,4,Jul 15 2023 03: +0,1689386400
0.03,3,Jul 15 2023 04: +0,1689390000
0.03,1,Jul 15 2023 05: +0,1689393600
0.03,1,Jul 15 2023 06: +0,1689397200
0.03,1,Jul 15 2023 07: +0,1689400800
0.03,4,Jul 15 2023 08: +0,1689404400
0.03,4,Jul 15 2023 10: +0,1689411600
0.03,2,Jul 15 2023 11: +0,1689415200
0.03,2,Jul 15 2023 14: +0,1689426000
0.03,1,Jul 15 2023 15: +0,1689429600
0.03,5,Jul 15 2023 16: +0,1689433200
0.03,2,Jul 15 2023 18: +0,1689440400
0.03,1,Jul 15 2023 22: +0,1689454800
0.03,4,Jul 15 2023 23: +0,1689458400
0.03,1,Jul 16 2023 02: +0,1689469200
0.03,1,Jul 16 2023 05: +0,1689480000
0.03,1,Jul 16 2023 09: +0,1689494400
0.03,1,Jul 16 2023 11: +0,1689501600
0.03,1,Jul 16 2023 12: +0,1689505200
0.03,2,Jul 16 2023 14: +0,1689512400
0.03,2,Jul 16 2023 15: +0,1689516000
0.03,2,Jul 16 2023 17: +0,1689523200
0.03,2,Jul 16 2023 18: +0,1689526800
0.03,2,Jul 16 2023 19: +0,1689530400
0.03,6,Jul 16 2023 20: +0,1689534000
0.03,2,Jul 16 2023 21: +0,1689537600
0.03,1,Jul 16 2023 22: +0,1689541200
0.03,2,Jul 16 2023 23: +0,1689544800
0.03,3,Jul 17 2023 00: +0,1689548400
0.03,1,Jul 17 2023 01: +0,1689552000
0.03,6,Jul 17 2023 02: +0,1689555600
0.03,8,Jul 17 2023 03: +0,1689559200
0.03,1,Jul 17 2023 05: +0,1689566400
0.03,2,Jul 17 2023 06: +0,1689570000
0.03,1,Jul 17 2023 08: +0,1689577200
0.034,2,Jul 17 2023 13: +0,1689595200
0.03,1,Jul 17 2023 15: +0,1689602400
0.03,2,Jul 17 2023 17: +0,1689609600
0.03,1,Jul 17 2023 18: +0,1689613200
0.03,1,Jul 17 2023 22: +0,1689627600
0.03,1,Jul 17 2023 23: +0,1689631200
0.03,2,Jul 18 2023 00: +0,1689634800
0.03,2,Jul 18 2023 01: +0,1689638400
0.03,2,Jul 18 2023 02: +0,1689642000
0.03,3,Jul 18 2023 03: +0,1689645600
0.03,2,Jul 18 2023 04: +0,1689649200
0.03,2,Jul 18 2023 05: +0,1689652800
0.03,2,Jul 18 2023 06: +0,1689656400
0.03,1,Jul 18 2023 09: +0,1689667200
0.03,7,Jul 18 2023 10: +0,1689670800
0.03,4,Jul 18 2023 11: +0,1689674400
0.03,3,Jul 18 2023 12: +0,1689678000
0.03,2,Jul 18 2023 13: +0,1689681600
0.03,9,Jul 18 2023 14: +0,1689685200
0.03,2,Jul 18 2023 15: +0,1689688800
0.03,3,Jul 18 2023 16: +0,1689692400
0.035,3,Jul 18 2023 17: +0,1689696000
0.03,4,Jul 19 2023 00: +0,1689721200
0.03,4,Jul 19 2023 02: +0,1689728400
0.03,2,Jul 19 2023 04: +0,1689735600
0.03,3,Jul 19 2023 05: +0,1689739200
0.035,2,Jul 19 2023 07: +0,1689746400
0.03,1,Jul 19 2023 09: +0,1689753600
0.03,2,Jul 19 2023 10: +0,1689757200
0.03,1,Jul 19 2023 11: +0,1689760800
0.035,5,Jul 19 2023 12: +0,1689764400
0.03,3,Jul 19 2023 13: +0,1689768000
0.03,1,Jul 19 2023 14: +0,1689771600
0.03,2,Jul 19 2023 15: +0,1689775200
0.03,6,Jul 19 2023 16: +0,1689778800
0.03,2,Jul 19 2023 17: +0,1689782400
0.03,2,Jul 19 2023 18: +0,1689786000
0.03,3,Jul 19 2023 19: +0,1689789600
0.03,3,Jul 19 2023 20: +0,1689793200
0.03,1,Jul 19 2023 22: +0,1689800400
0.03,2,Jul 19 2023 23: +0,1689804000
0.03,5,Jul 20 2023 00: +0,1689807600
0.03,1,Jul 20 2023 05: +0,1689825600
0.03,2,Jul 20 2023 09: +0,1689840000
0.03,2,Jul 20 2023 10: +0,1689843600
0.03,1,Jul 20 2023 11: +0,1689847200
0.03,1,Jul 20 2023 12: +0,1689850800
0.03,1,Jul 20 2023 14: +0,1689858000
0.04,1,Jul 20 2023 15: +0,1689861600
0.03,2,Jul 20 2023 16: +0,1689865200
0.03,2,Jul 20 2023 17: +0,1689868800
0.03,1,Jul 20 2023 18: +0,1689872400
0.03,1,Jul 20 2023 19: +0,1689876000
