price,quantity,date,unix timestamp
4.423,7,May 17 2023 13: +0,1684324800
3.868,6,May 17 2023 14: +0,1684328400
4.343,4,May 17 2023 15: +0,1684332000
4.336,4,May 17 2023 16: +0,1684335600
4.028,14,May 17 2023 17: +0,1684339200
4.256,6,May 17 2023 18: +0,1684342800
4.146,10,May 17 2023 19: +0,1684346400
4.109,8,May 17 2023 20: +0,1684350000
4.399,8,May 17 2023 21: +0,1684353600
4.135,2,May 17 2023 22: +0,1684357200
3.937,4,May 17 2023 23: +0,1684360800
4.367,4,May 18 2023 00: +0,1684364400
4.158,2,May 18 2023 01: +0,1684368000
4.402,5,May 18 2023 02: +0,1684371600
3.789,1,May 18 2023 03: +0,1684375200
3.692,1,May 18 2023 05: +0,1684382400
4.388,2,May 18 2023 06: +0,1684386000
4.355,4,May 18 2023 07: +0,1684389600
4.208,1,May 18 2023 08: +0,1684393200
3.995,2,May 18 2023 09: +0,1684396800
4.263,7,May 18 2023 10: +0,1684400400
4.11,2,May 18 2023 11: +0,1684404000
4.148,6,May 18 2023 12: +0,1684407600
4.383,5,May 18 2023 13: +0,1684411200
3.792,4,May 18 2023 14: +0,1684414800
4.091,6,May 18 2023 15: +0,1684418400
3.858,10,May 18 2023 16: +0,1684422000
4.131,6,May 18 2023 17: +0,1684425600
4.103,10,May 18 2023 18: +0,1684429200
4.187,6,May 18 2023 19: +0,1684432800
4.407,11,May 18 2023 20: +0,1684436400
4.381,6,May 18 2023 21: +0,1684440000
4.41,5,May 18 2023 22: +0,1684443600
4.411,3,May 18 2023 23: +0,1684447200
4.412,4,May 19 2023 00: +0,1684450800
4.406,5,May 19 2023 01: +0,1684454400
4.446,5,May 19 2023 03: +0,1684461600
6.098,2,May 19 2023 04: +0,1684465200
4.434,2,May 19 2023 05: +0,1684468800
4.224,3,May 19 2023 07: +0,1684476000
3.367,2,May 19 2023 08: +0,1684479600
4.416,3,May 19 2023 09: +0,1684483200
4.443,3,May 19 2023 10: +0,1684486800
3.759,2,May 19 2023 11: +0,1684490400
3.924,2,May 19 2023 12: +0,1684494000
4.281,7,May 19 2023 13: +0,1684497600
4.346,4,May 19 2023 14: +0,1684501200
4.008,4,May 19 2023 15: +0,1684504800
4.392,3,May 19 2023 16: +0,1684508400
3.982,6,May 19 2023 17: +0,1684512000
4.212,6,May 19 2023 18: +0,1684515600
4.41,9,May 19 2023 19: +0,1684519200
4.099,6,May 19 2023 20: +0,1684522800
4.012,5,May 19 2023 21: +0,1684526400
4.353,6,May 19 2023 22: +0,1684530000
4.213,3,May 19 2023 23: +0,1684533600
4.228,4,May 20 2023 00: +0,1684537200
4.267,2,May 20 2023 01: +0,1684540800
4.186,4,May 20 2023 02: +0,1684544400
4.438,1,May 20 2023 04: +0,1684551600
4.453,4,May 20 2023 06: +0,1684558800
3.802,5,May 20 2023 07: +0,1684562400
4.109,4,May 20 2023 08: +0,1684566000
4.35,5,May 20 2023 09: +0,1684569600
4.41,6,May 20 2023 10: +0,1684573200
4.305,6,May 20 2023 11: +0,1684576800
4.404,7,May 20 2023 12: +0,1684580400
3.893,5,May 20 2023 13: +0,1684584000
4.008,7,May 20 2023 14: +0,1684587600
3.911,7,May 20 2023 15: +0,1684591200
4.2,5,May 20 2023 16: +0,1684594800
4.338,3,May 20 2023 17: +0,1684598400
4.118,8,May 20 2023 18: +0,1684602000
4.394,7,May 20 2023 19: +0,1684605600
4.427,8,May 20 2023 20: +0,1684609200
4.164,7,May 20 2023 21: +0,1684612800
4.414,5,May 20 2023 22: +0,1684616400
4.006,4,May 20 2023 23: +0,1684620000
4.433,3,May 21 2023 00: +0,1684623600
4.119,2,May 21 2023 01: +0,1684627200
3.875,3,May 21 2023 02: +0,1684630800
4.342,3,May 21 2023 03: +0,1684634400
4.406,3,May 21 2023 04: +0,1684638000
3.709,1,May 21 2023 05: +0,1684641600
4.125,2,May 21 2023 06: +0,1684645200
3.721,1,May 21 2023 07: +0,1684648800
3.874,3,May 21 2023 08: +0,1684652400
3.859,1,May 21 2023 09: +0,1684656000
4.163,6,May 21 2023 10: +0,1684659600
4.115,3,May 21 2023 11: +0,1684663200
4.15,10,May 21 2023 12: +0,1684666800
4.385,5,May 21 2023 13: +0,1684670400
4.253,7,May 21 2023 14: +0,1684674000
4.331,8,May 21 2023 15: +0,1684677600
4.17,4,May 21 2023 16: +0,1684681200
4.222,2,May 21 2023 17: +0,1684684800
4.323,2,May 21 2023 18: +0,1684688400
3.987,10,May 21 2023 19: +0,1684692000
4.336,7,May 21 2023 20: +0,1684695600
4.401,6,May 21 2023 21: +0,1684699200
3.946,9,May 21 2023 22: +0,1684702800
4.348,3,May 21 2023 23: +0,1684706400
4.436,3,May 22 2023 00: +0,1684710000
3.911,2,May 22 2023 01: +0,1684713600
3.987,3,May 22 2023 02: +0,1684717200
4.433,1,May 22 2023 03: +0,1684720800
4.446,1,May 22 2023 04: +0,1684724400
4.436,2,May 22 2023 06: +0,1684731600
4.322,2,May 22 2023 08: +0,1684738800
3.921,1,May 22 2023 09: +0,1684742400
4.319,4,May 22 2023 10: +0,1684746000
4.019,5,May 22 2023 11: +0,1684749600
4.206,4,May 22 2023 12: +0,1684753200
4.003,5,May 22 2023 13: +0,1684756800
4.267,8,May 22 2023 14: +0,1684760400
4.001,3,May 22 2023 15: +0,1684764000
4.0,1,May 22 2023 16: +0,1684767600
4.079,7,May 22 2023 17: +0,1684771200
4.431,10,May 22 2023 18: +0,1684774800
4.021,7,May 22 2023 19: +0,1684778400
4.373,3,May 22 2023 20: +0,1684782000
4.396,9,May 22 2023 21: +0,1684785600
4.424,5,May 22 2023 22: +0,1684789200
4.344,5,May 22 2023 23: +0,1684792800
4.228,2,May 23 2023 00: +0,1684796400
4.356,5,May 23 2023 01: +0,1684800000
4.456,2,May 23 2023 02: +0,1684803600
4.234,2,May 23 2023 03: +0,1684807200
4.469,3,May 23 2023 05: +0,1684814400
4.348,1,May 23 2023 06: +0,1684818000
4.394,1,May 23 2023 07: +0,1684821600
4.111,8,May 23 2023 08: +0,1684825200
3.426,1,May 23 2023 09: +0,1684828800
4.335,8,May 23 2023 10: +0,1684832400
4.276,2,May 23 2023 11: +0,1684836000
4.149,8,May 23 2023 12: +0,1684839600
4.432,5,May 23 2023 13: +0,1684843200
4.179,7,May 23 2023 14: +0,1684846800
4.237,10,May 23 2023 15: +0,1684850400
4.193,8,May 23 2023 16: +0,1684854000
4.428,6,May 23 2023 17: +0,1684857600
4.299,9,May 23 2023 18: +0,1684861200
4.361,9,May 23 2023 19: +0,1684864800
4.459,15,May 23 2023 20: +0,1684868400
4.405,2,May 23 2023 21: +0,1684872000
4.498,3,May 23 2023 22: +0,1684875600
4.383,2,May 23 2023 23: +0,1684879200
4.366,4,May 24 2023 00: +0,1684882800
3.67,2,May 24 2023 02: +0,1684890000
4.424,1,May 24 2023 03: +0,1684893600
4.436,1,May 24 2023 04: +0,1684897200
3.816,2,May 24 2023 05: +0,1684900800
4.434,1,May 24 2023 06: +0,1684904400
4.259,5,May 24 2023 07: +0,1684908000
4.465,4,May 24 2023 08: +0,1684911600
4.596,3,May 24 2023 09: +0,1684915200
4.381,6,May 24 2023 10: +0,1684918800
4.382,2,May 24 2023 11: +0,1684922400
4.58,2,May 24 2023 12: +0,1684926000
4.435,3,May 24 2023 13: +0,1684929600
4.775,3,May 24 2023 14: +0,1684933200
4.599,4,May 24 2023 15: +0,1684936800
4.557,7,May 24 2023 16: +0,1684940400
4.596,7,May 24 2023 17: +0,1684944000
4.335,7,May 24 2023 18: +0,1684947600
4.569,8,May 24 2023 19: +0,1684951200
4.65,6,May 24 2023 20: +0,1684954800
4.629,2,May 24 2023 21: +0,1684958400
4.773,4,May 24 2023 22: +0,1684962000
4.46,2,May 24 2023 23: +0,1684965600
4.629,2,May 25 2023 00: +0,1684969200
4.786,7,May 25 2023 01: +0,1684972800
4.321,1,May 25 2023 02: +0,1684976400
4.357,4,May 25 2023 05: +0,1684987200
4.783,1,May 25 2023 06: +0,1684990800
4.443,1,May 25 2023 07: +0,1684994400
4.235,3,May 25 2023 08: +0,1684998000
4.802,7,May 25 2023 09: +0,1685001600
4.402,3,May 25 2023 10: +0,1685005200
4.394,3,May 25 2023 11: +0,1685008800
4.526,4,May 25 2023 12: +0,1685012400
4.786,5,May 25 2023 13: +0,1685016000
4.927,5,May 25 2023 14: +0,1685019600
4.383,7,May 25 2023 15: +0,1685023200
4.624,2,May 25 2023 16: +0,1685026800
4.621,5,May 25 2023 17: +0,1685030400
4.644,2,May 25 2023 18: +0,1685034000
4.71,6,May 25 2023 19: +0,1685037600
4.87,5,May 25 2023 20: +0,1685041200
5.024,3,May 25 2023 21: +0,1685044800
4.588,6,May 25 2023 22: +0,1685048400
4.953,1,May 25 2023 23: +0,1685052000
4.761,6,May 26 2023 00: +0,1685055600
4.297,1,May 26 2023 01: +0,1685059200
4.879,1,May 26 2023 02: +0,1685062800
4.917,1,May 26 2023 04: +0,1685070000
4.959,3,May 26 2023 05: +0,1685073600
4.489,4,May 26 2023 07: +0,1685080800
4.516,1,May 26 2023 08: +0,1685084400
4.965,3,May 26 2023 09: +0,1685088000
4.685,2,May 26 2023 10: +0,1685091600
4.637,8,May 26 2023 11: +0,1685095200
4.653,5,May 26 2023 12: +0,1685098800
4.891,3,May 26 2023 13: +0,1685102400
4.726,7,May 26 2023 14: +0,1685106000
4.847,9,May 26 2023 15: +0,1685109600
4.709,9,May 26 2023 16: +0,1685113200
4.612,4,May 26 2023 17: +0,1685116800
4.6,3,May 26 2023 18: +0,1685120400
4.547,7,May 26 2023 19: +0,1685124000
4.547,5,May 26 2023 20: +0,1685127600
4.824,9,May 26 2023 21: +0,1685131200
4.588,6,May 26 2023 22: +0,1685134800
4.635,1,May 26 2023 23: +0,1685138400
4.842,1,May 27 2023 00: +0,1685142000
4.896,2,May 27 2023 02: +0,1685149200
4.964,3,May 27 2023 03: +0,1685152800
4.964,1,May 27 2023 04: +0,1685156400
4.57,2,May 27 2023 05: +0,1685160000
4.632,3,May 27 2023 06: +0,1685163600
3.026,1,May 27 2023 07: +0,1685167200
4.753,2,May 27 2023 08: +0,1685170800
4.586,7,May 27 2023 09: +0,1685174400
4.645,3,May 27 2023 10: +0,1685178000
4.629,9,May 27 2023 11: +0,1685181600
4.659,3,May 27 2023 12: +0,1685185200
4.629,5,May 27 2023 13: +0,1685188800
4.629,9,May 27 2023 14: +0,1685192400
4.944,3,May 27 2023 15: +0,1685196000
4.954,5,May 27 2023 16: +0,1685199600
4.991,9,May 27 2023 17: +0,1685203200
4.993,1,May 27 2023 18: +0,1685206800
4.883,3,May 27 2023 19: +0,1685210400
5.171,1,May 27 2023 20: +0,1685214000
5.035,4,May 27 2023 21: +0,1685217600
4.827,2,May 27 2023 22: +0,1685221200
5.199,1,May 27 2023 23: +0,1685224800
4.903,2,May 28 2023 00: +0,1685228400
4.513,1,May 28 2023 01: +0,1685232000
4.47,2,May 28 2023 02: +0,1685235600
4.855,3,May 28 2023 03: +0,1685239200
4.961,2,May 28 2023 04: +0,1685242800
4.151,1,May 28 2023 06: +0,1685250000
5.244,1,May 28 2023 07: +0,1685253600
5.219,3,May 28 2023 08: +0,1685257200
5.108,2,May 28 2023 09: +0,1685260800
4.715,4,May 28 2023 10: +0,1685264400
5.18,1,May 28 2023 11: +0,1685268000
4.954,4,May 28 2023 12: +0,1685271600
5.309,4,May 28 2023 13: +0,1685275200
4.706,6,May 28 2023 14: +0,1685278800
4.604,8,May 28 2023 15: +0,1685282400
4.639,7,May 28 2023 16: +0,1685286000
4.924,1,May 28 2023 17: +0,1685289600
4.808,8,May 28 2023 18: +0,1685293200
4.618,4,May 28 2023 19: +0,1685296800
5.017,8,May 28 2023 20: +0,1685300400
4.847,6,May 28 2023 21: +0,1685304000
5.26,1,May 28 2023 22: +0,1685307600
5.269,7,May 28 2023 23: +0,1685311200
5.455,2,May 29 2023 00: +0,1685314800
4.742,1,May 29 2023 01: +0,1685318400
4.706,1,May 29 2023 02: +0,1685322000
4.639,1,May 29 2023 03: +0,1685325600
4.262,1,May 29 2023 05: +0,1685332800
4.896,1,May 29 2023 06: +0,1685336400
4.321,1,May 29 2023 07: +0,1685340000
4.644,1,May 29 2023 08: +0,1685343600
4.867,4,May 29 2023 09: +0,1685347200
4.659,3,May 29 2023 10: +0,1685350800
4.804,6,May 29 2023 12: +0,1685358000
4.956,3,May 29 2023 13: +0,1685361600
5.04,3,May 29 2023 14: +0,1685365200
4.324,2,May 29 2023 15: +0,1685368800
4.717,8,May 29 2023 16: +0,1685372400
4.673,5,May 29 2023 17: +0,1685376000
4.535,7,May 29 2023 18: +0,1685379600
4.761,4,May 29 2023 19: +0,1685383200
4.601,3,May 29 2023 20: +0,1685386800
3.94,1,May 29 2023 21: +0,1685390400
4.058,1,May 29 2023 22: +0,1685394000
4.386,1,May 29 2023 23: +0,1685397600
4.301,4,May 30 2023 00: +0,1685401200
4.448,5,May 30 2023 01: +0,1685404800
4.354,3,May 30 2023 02: +0,1685408400
4.921,2,May 30 2023 03: +0,1685412000
4.694,5,May 30 2023 04: +0,1685415600
4.343,1,May 30 2023 05: +0,1685419200
4.159,1,May 30 2023 06: +0,1685422800
4.625,2,May 30 2023 07: +0,1685426400
5.026,2,May 30 2023 08: +0,1685430000
4.629,2,May 30 2023 09: +0,1685433600
4.538,3,May 30 2023 10: +0,1685437200
4.541,5,May 30 2023 11: +0,1685440800
4.629,3,May 30 2023 12: +0,1685444400
4.606,6,May 30 2023 13: +0,1685448000
4.613,3,May 30 2023 14: +0,1685451600
4.821,5,May 30 2023 15: +0,1685455200
4.822,6,May 30 2023 16: +0,1685458800
4.628,6,May 30 2023 17: +0,1685462400
4.936,6,May 30 2023 18: +0,1685466000
4.933,7,May 30 2023 19: +0,1685469600
4.965,7,May 30 2023 20: +0,1685473200
4.898,4,May 30 2023 21: +0,1685476800
4.467,8,May 30 2023 22: +0,1685480400
4.223,2,May 30 2023 23: +0,1685484000
4.826,2,May 31 2023 00: +0,1685487600
4.698,2,May 31 2023 01: +0,1685491200
4.705,2,May 31 2023 02: +0,1685494800
4.057,1,May 31 2023 03: +0,1685498400
4.685,1,May 31 2023 05: +0,1685505600
4.7,1,May 31 2023 06: +0,1685509200
4.212,4,May 31 2023 07: +0,1685512800
4.256,3,May 31 2023 08: +0,1685516400
4.595,4,May 31 2023 09: +0,1685520000
4.774,7,May 31 2023 10: +0,1685523600
4.293,2,May 31 2023 11: +0,1685527200
4.387,2,May 31 2023 12: +0,1685530800
4.516,3,May 31 2023 13: +0,1685534400
4.402,3,May 31 2023 14: +0,1685538000
4.831,2,May 31 2023 15: +0,1685541600
4.807,4,May 31 2023 16: +0,1685545200
4.353,5,May 31 2023 17: +0,1685548800
4.812,5,May 31 2023 18: +0,1685552400
4.442,6,May 31 2023 19: +0,1685556000
4.485,7,May 31 2023 20: +0,1685559600
4.57,4,May 31 2023 21: +0,1685563200
4.333,6,May 31 2023 22: +0,1685566800
4.673,2,May 31 2023 23: +0,1685570400
4.842,4,Jun 01 2023 00: +0,1685574000
4.753,3,Jun 01 2023 01: +0,1685577600
4.374,1,Jun 01 2023 02: +0,1685581200
4.353,5,Jun 01 2023 04: +0,1685588400
4.465,2,Jun 01 2023 06: +0,1685595600
4.268,6,Jun 01 2023 07: +0,1685599200
4.305,5,Jun 01 2023 08: +0,1685602800
4.279,3,Jun 01 2023 09: +0,1685606400
4.224,1,Jun 01 2023 10: +0,1685610000
4.236,6,Jun 01 2023 11: +0,1685613600
4.416,5,Jun 01 2023 12: +0,1685617200
4.365,8,Jun 01 2023 13: +0,1685620800
4.511,4,Jun 01 2023 14: +0,1685624400
4.512,7,Jun 01 2023 15: +0,1685628000
4.509,4,Jun 01 2023 16: +0,1685631600
4.419,7,Jun 01 2023 17: +0,1685635200
4.717,6,Jun 01 2023 18: +0,1685638800
4.287,2,Jun 01 2023 19: +0,1685642400
4.795,7,Jun 01 2023 20: +0,1685646000
4.896,9,Jun 01 2023 21: +0,1685649600
4.516,4,Jun 01 2023 22: +0,1685653200
4.717,4,Jun 01 2023 23: +0,1685656800
4.271,3,Jun 02 2023 00: +0,1685660400
4.839,2,Jun 02 2023 02: +0,1685667600
4.235,1,Jun 02 2023 03: +0,1685671200
4.95,1,Jun 02 2023 04: +0,1685674800
4.968,3,Jun 02 2023 06: +0,1685682000
4.234,1,Jun 02 2023 07: +0,1685685600
4.763,4,Jun 02 2023 08: +0,1685689200
4.518,3,Jun 02 2023 10: +0,1685696400
4.214,2,Jun 02 2023 11: +0,1685700000
4.438,2,Jun 02 2023 12: +0,1685703600
4.369,6,Jun 02 2023 13: +0,1685707200
4.851,5,Jun 02 2023 14: +0,1685710800
4.574,6,Jun 02 2023 15: +0,1685714400
4.383,5,Jun 02 2023 16: +0,1685718000
4.796,5,Jun 02 2023 17: +0,1685721600
4.369,3,Jun 02 2023 18: +0,1685725200
4.585,8,Jun 02 2023 19: +0,1685728800
4.76,7,Jun 02 2023 20: +0,1685732400
4.369,2,Jun 02 2023 21: +0,1685736000
4.744,9,Jun 02 2023 22: +0,1685739600
4.475,6,Jun 02 2023 23: +0,1685743200
4.808,3,Jun 03 2023 00: +0,1685746800
4.48,2,Jun 03 2023 01: +0,1685750400
4.747,1,Jun 03 2023 02: +0,1685754000
4.478,2,Jun 03 2023 03: +0,1685757600
4.493,1,Jun 03 2023 04: +0,1685761200
4.536,1,Jun 03 2023 05: +0,1685764800
4.846,1,Jun 03 2023 06: +0,1685768400
4.54,1,Jun 03 2023 07: +0,1685772000
4.425,4,Jun 03 2023 08: +0,1685775600
4.385,3,Jun 03 2023 09: +0,1685779200
4.436,2,Jun 03 2023 10: +0,1685782800
4.475,10,Jun 03 2023 11: +0,1685786400
4.619,3,Jun 03 2023 12: +0,1685790000
4.611,4,Jun 03 2023 13: +0,1685793600
4.288,4,Jun 03 2023 14: +0,1685797200
4.693,3,Jun 03 2023 15: +0,1685800800
4.436,7,Jun 03 2023 16: +0,1685804400
4.524,4,Jun 03 2023 17: +0,1685808000
4.486,5,Jun 03 2023 18: +0,1685811600
4.461,10,Jun 03 2023 19: +0,1685815200
4.439,6,Jun 03 2023 20: +0,1685818800
4.718,5,Jun 03 2023 21: +0,1685822400
4.464,5,Jun 03 2023 22: +0,1685826000
4.36,5,Jun 03 2023 23: +0,1685829600
4.296,1,Jun 04 2023 00: +0,1685833200
4.532,4,Jun 04 2023 02: +0,1685840400
4.472,1,Jun 04 2023 04: +0,1685847600
4.415,2,Jun 04 2023 05: +0,1685851200
4.253,3,Jun 04 2023 06: +0,1685854800
4.28,3,Jun 04 2023 07: +0,1685858400
4.379,4,Jun 04 2023 08: +0,1685862000
4.28,1,Jun 04 2023 09: +0,1685865600
4.491,6,Jun 04 2023 10: +0,1685869200
4.288,5,Jun 04 2023 11: +0,1685872800
4.452,6,Jun 04 2023 12: +0,1685876400
4.305,6,Jun 04 2023 13: +0,1685880000
4.451,9,Jun 04 2023 14: +0,1685883600
4.304,9,Jun 04 2023 15: +0,1685887200
4.328,15,Jun 04 2023 16: +0,1685890800
4.718,7,Jun 04 2023 17: +0,1685894400
4.468,2,Jun 04 2023 18: +0,1685898000
4.725,10,Jun 04 2023 19: +0,1685901600
4.325,9,Jun 04 2023 20: +0,1685905200
4.716,4,Jun 04 2023 21: +0,1685908800
4.182,6,Jun 04 2023 22: +0,1685912400
4.49,2,Jun 04 2023 23: +0,1685916000
4.512,4,Jun 05 2023 00: +0,1685919600
4.136,2,Jun 05 2023 01: +0,1685923200
4.696,1,Jun 05 2023 04: +0,1685934000
4.779,1,Jun 05 2023 06: +0,1685941200
4.672,1,Jun 05 2023 07: +0,1685944800
4.523,2,Jun 05 2023 08: +0,1685948400
4.55,3,Jun 05 2023 09: +0,1685952000
4.599,4,Jun 05 2023 10: +0,1685955600
4.327,2,Jun 05 2023 11: +0,1685959200
4.267,4,Jun 05 2023 12: +0,1685962800
4.241,8,Jun 05 2023 13: +0,1685966400
4.322,5,Jun 05 2023 14: +0,1685970000
4.4,7,Jun 05 2023 15: +0,1685973600
4.109,7,Jun 05 2023 16: +0,1685977200
4.403,5,Jun 05 2023 17: +0,1685980800
4.072,9,Jun 05 2023 18: +0,1685984400
4.094,6,Jun 05 2023 19: +0,1685988000
4.324,9,Jun 05 2023 20: +0,1685991600
4.59,4,Jun 05 2023 21: +0,1685995200
4.553,6,Jun 05 2023 22: +0,1685998800
4.271,2,Jun 05 2023 23: +0,1686002400
4.628,5,Jun 06 2023 00: +0,1686006000
4.616,3,Jun 06 2023 01: +0,1686009600
4.666,1,Jun 06 2023 02: +0,1686013200
4.685,2,Jun 06 2023 03: +0,1686016800
4.52,1,Jun 06 2023 04: +0,1686020400
4.689,2,Jun 06 2023 05: +0,1686024000
4.076,6,Jun 06 2023 07: +0,1686031200
4.112,1,Jun 06 2023 08: +0,1686034800
4.407,4,Jun 06 2023 09: +0,1686038400
4.096,3,Jun 06 2023 10: +0,1686042000
4.532,4,Jun 06 2023 11: +0,1686045600
4.632,3,Jun 06 2023 12: +0,1686049200
4.168,2,Jun 06 2023 13: +0,1686052800
4.412,4,Jun 06 2023 14: +0,1686056400
4.654,4,Jun 06 2023 15: +0,1686060000
4.61,6,Jun 06 2023 16: +0,1686063600
4.667,7,Jun 06 2023 17: +0,1686067200
4.28,9,Jun 06 2023 18: +0,1686070800
4.349,5,Jun 06 2023 19: +0,1686074400
4.464,6,Jun 06 2023 20: +0,1686078000
4.712,3,Jun 06 2023 21: +0,1686081600
4.484,4,Jun 06 2023 22: +0,1686085200
4.269,6,Jun 06 2023 23: +0,1686088800
4.457,3,Jun 07 2023 00: +0,1686092400
4.696,3,Jun 07 2023 01: +0,1686096000
4.103,1,Jun 07 2023 02: +0,1686099600
4.491,1,Jun 07 2023 05: +0,1686110400
4.545,3,Jun 07 2023 06: +0,1686114000
4.011,3,Jun 07 2023 07: +0,1686117600
4.378,2,Jun 07 2023 08: +0,1686121200
4.12,1,Jun 07 2023 09: +0,1686124800
4.395,5,Jun 07 2023 10: +0,1686128400
4.644,2,Jun 07 2023 11: +0,1686132000
4.199,3,Jun 07 2023 12: +0,1686135600
4.388,3,Jun 07 2023 13: +0,1686139200
4.308,4,Jun 07 2023 14: +0,1686142800
4.149,4,Jun 07 2023 15: +0,1686146400
4.665,8,Jun 07 2023 16: +0,1686150000
4.516,4,Jun 07 2023 17: +0,1686153600
4.618,4,Jun 07 2023 18: +0,1686157200
4.614,6,Jun 07 2023 19: +0,1686160800
4.572,5,Jun 07 2023 20: +0,1686164400
4.088,9,Jun 07 2023 21: +0,1686168000
4.69,8,Jun 07 2023 22: +0,1686171600
4.458,4,Jun 07 2023 23: +0,1686175200
4.716,4,Jun 08 2023 00: +0,1686178800
4.72,1,Jun 08 2023 01: +0,1686182400
4.13,1,Jun 08 2023 02: +0,1686186000
4.648,1,Jun 08 2023 04: +0,1686193200
4.72,1,Jun 08 2023 05: +0,1686196800
4.683,1,Jun 08 2023 06: +0,1686200400
4.26,2,Jun 08 2023 07: +0,1686204000
4.39,7,Jun 08 2023 08: +0,1686207600
3.367,1,Jun 08 2023 09: +0,1686211200
4.693,4,Jun 08 2023 10: +0,1686214800
4.301,2,Jun 08 2023 11: +0,1686218400
4.532,5,Jun 08 2023 12: +0,1686222000
4.227,4,Jun 08 2023 13: +0,1686225600
4.662,5,Jun 08 2023 14: +0,1686229200
4.668,5,Jun 08 2023 15: +0,1686232800
4.147,3,Jun 08 2023 16: +0,1686236400
4.194,4,Jun 08 2023 17: +0,1686240000
4.367,6,Jun 08 2023 18: +0,1686243600
4.49,3,Jun 08 2023 19: +0,1686247200
4.476,6,Jun 08 2023 20: +0,1686250800
4.478,5,Jun 08 2023 21: +0,1686254400
4.416,5,Jun 08 2023 22: +0,1686258000
4.558,3,Jun 08 2023 23: +0,1686261600
4.046,2,Jun 09 2023 00: +0,1686265200
4.302,2,Jun 09 2023 01: +0,1686268800
4.232,1,Jun 09 2023 02: +0,1686272400
4.483,3,Jun 09 2023 03: +0,1686276000
4.665,1,Jun 09 2023 05: +0,1686283200
4.661,1,Jun 09 2023 06: +0,1686286800
4.384,2,Jun 09 2023 07: +0,1686290400
4.337,1,Jun 09 2023 08: +0,1686294000
4.599,1,Jun 09 2023 09: +0,1686297600
4.542,2,Jun 09 2023 10: +0,1686301200
4.403,5,Jun 09 2023 11: +0,1686304800
4.258,2,Jun 09 2023 12: +0,1686308400
4.289,2,Jun 09 2023 13: +0,1686312000
4.28,4,Jun 09 2023 14: +0,1686315600
4.567,5,Jun 09 2023 15: +0,1686319200
4.627,3,Jun 09 2023 16: +0,1686322800
4.352,10,Jun 09 2023 17: +0,1686326400
4.608,7,Jun 09 2023 18: +0,1686330000
4.102,4,Jun 09 2023 19: +0,1686333600
4.532,11,Jun 09 2023 20: +0,1686337200
4.676,6,Jun 09 2023 21: +0,1686340800
4.391,7,Jun 09 2023 22: +0,1686344400
4.022,4,Jun 09 2023 23: +0,1686348000
4.588,1,Jun 10 2023 00: +0,1686351600
4.637,2,Jun 10 2023 01: +0,1686355200
4.702,1,Jun 10 2023 02: +0,1686358800
3.903,2,Jun 10 2023 03: +0,1686362400
4.209,2,Jun 10 2023 04: +0,1686366000
4.681,3,Jun 10 2023 05: +0,1686369600
4.589,2,Jun 10 2023 06: +0,1686373200
4.431,1,Jun 10 2023 07: +0,1686376800
4.672,2,Jun 10 2023 08: +0,1686380400
4.208,5,Jun 10 2023 09: +0,1686384000
4.634,8,Jun 10 2023 10: +0,1686387600
4.661,6,Jun 10 2023 11: +0,1686391200
4.023,3,Jun 10 2023 12: +0,1686394800
4.249,6,Jun 10 2023 13: +0,1686398400
4.398,1,Jun 10 2023 14: +0,1686402000
4.423,7,Jun 10 2023 15: +0,1686405600
4.102,7,Jun 10 2023 16: +0,1686409200
4.396,5,Jun 10 2023 17: +0,1686412800
4.648,4,Jun 10 2023 18: +0,1686416400
4.635,7,Jun 10 2023 19: +0,1686420000
4.479,4,Jun 10 2023 20: +0,1686423600
4.078,5,Jun 10 2023 21: +0,1686427200
4.634,10,Jun 10 2023 22: +0,1686430800
4.296,3,Jun 10 2023 23: +0,1686434400
4.59,1,Jun 11 2023 00: +0,1686438000
4.659,3,Jun 11 2023 01: +0,1686441600
4.54,1,Jun 11 2023 02: +0,1686445200
4.492,1,Jun 11 2023 04: +0,1686452400
4.405,1,Jun 11 2023 05: +0,1686456000
4.598,2,Jun 11 2023 06: +0,1686459600
4.27,2,Jun 11 2023 07: +0,1686463200
4.416,3,Jun 11 2023 09: +0,1686470400
4.325,2,Jun 11 2023 10: +0,1686474000
4.49,6,Jun 11 2023 11: +0,1686477600
4.11,10,Jun 11 2023 12: +0,1686481200
4.321,6,Jun 11 2023 13: +0,1686484800
4.416,4,Jun 11 2023 14: +0,1686488400
4.212,3,Jun 11 2023 15: +0,1686492000
4.619,2,Jun 11 2023 16: +0,1686495600
4.385,7,Jun 11 2023 17: +0,1686499200
4.463,4,Jun 11 2023 18: +0,1686502800
4.5,5,Jun 11 2023 19: +0,1686506400
4.387,6,Jun 11 2023 20: +0,1686510000
4.524,4,Jun 11 2023 21: +0,1686513600
4.304,7,Jun 11 2023 22: +0,1686517200
4.007,7,Jun 11 2023 23: +0,1686520800
4.283,2,Jun 12 2023 02: +0,1686531600
4.043,2,Jun 12 2023 03: +0,1686535200
4.265,2,Jun 12 2023 04: +0,1686538800
4.581,1,Jun 12 2023 05: +0,1686542400
4.002,1,Jun 12 2023 06: +0,1686546000
4.597,2,Jun 12 2023 07: +0,1686549600
4.023,7,Jun 12 2023 09: +0,1686556800
4.117,3,Jun 12 2023 11: +0,1686564000
4.403,2,Jun 12 2023 12: +0,1686567600
