price,quantity,date,unix timestamp
1.266,4,Apr 26 2023 05: +0,1682481600
1.161,1,Apr 26 2023 06: +0,1682485200
1.224,2,Apr 26 2023 07: +0,1682488800
1.161,5,Apr 26 2023 08: +0,1682492400
1.152,3,Apr 26 2023 09: +0,1682496000
1.285,13,Apr 26 2023 10: +0,1682499600
1.161,4,Apr 26 2023 11: +0,1682503200
1.121,1,Apr 26 2023 12: +0,1682506800
1.196,9,Apr 26 2023 13: +0,1682510400
1.253,4,Apr 26 2023 14: +0,1682514000
1.267,9,Apr 26 2023 15: +0,1682517600
1.287,14,Apr 26 2023 16: +0,1682521200
1.161,7,Apr 26 2023 17: +0,1682524800
1.161,5,Apr 26 2023 18: +0,1682528400
1.253,30,Apr 26 2023 19: +0,1682532000
1.213,19,Apr 26 2023 20: +0,1682535600
1.227,8,Apr 26 2023 21: +0,1682539200
1.196,9,Apr 26 2023 22: +0,1682542800
1.277,8,Apr 26 2023 23: +0,1682546400
1.098,4,Apr 27 2023 00: +0,1682550000
1.212,8,Apr 27 2023 01: +0,1682553600
1.249,1,Apr 27 2023 02: +0,1682557200
1.249,3,Apr 27 2023 03: +0,1682560800
1.06,1,Apr 27 2023 04: +0,1682564400
1.136,4,Apr 27 2023 05: +0,1682568000
1.242,1,Apr 27 2023 06: +0,1682571600
1.232,1,Apr 27 2023 07: +0,1682575200
1.13,4,Apr 27 2023 08: +0,1682578800
1.179,3,Apr 27 2023 09: +0,1682582400
1.143,7,Apr 27 2023 10: +0,1682586000
1.129,12,Apr 27 2023 11: +0,1682589600
1.24,18,Apr 27 2023 12: +0,1682593200
1.236,4,Apr 27 2023 13: +0,1682596800
1.232,14,Apr 27 2023 14: +0,1682600400
1.132,3,Apr 27 2023 15: +0,1682604000
1.314,18,Apr 27 2023 16: +0,1682607600
1.164,16,Apr 27 2023 17: +0,1682611200
1.32,23,Apr 27 2023 18: +0,1682614800
1.373,19,Apr 27 2023 19: +0,1682618400
1.141,7,Apr 27 2023 20: +0,1682622000
1.214,12,Apr 27 2023 21: +0,1682625600
1.259,7,Apr 27 2023 22: +0,1682629200
1.228,8,Apr 27 2023 23: +0,1682632800
1.167,3,Apr 28 2023 00: +0,1682636400
1.126,11,Apr 28 2023 01: +0,1682640000
1.384,23,Apr 28 2023 02: +0,1682643600
1.301,2,Apr 28 2023 03: +0,1682647200
1.2,4,Apr 28 2023 04: +0,1682650800
1.2,5,Apr 28 2023 05: +0,1682654400
1.312,11,Apr 28 2023 06: +0,1682658000
1.136,4,Apr 28 2023 07: +0,1682661600
1.161,6,Apr 28 2023 08: +0,1682665200
1.124,2,Apr 28 2023 09: +0,1682668800
1.121,6,Apr 28 2023 10: +0,1682672400
1.154,3,Apr 28 2023 11: +0,1682676000
1.154,3,Apr 28 2023 12: +0,1682679600
1.104,2,Apr 28 2023 13: +0,1682683200
1.26,30,Apr 28 2023 14: +0,1682686800
1.174,10,Apr 28 2023 15: +0,1682690400
1.32,14,Apr 28 2023 16: +0,1682694000
1.232,11,Apr 28 2023 17: +0,1682697600
1.258,22,Apr 28 2023 18: +0,1682701200
1.216,4,Apr 28 2023 19: +0,1682704800
1.168,7,Apr 28 2023 20: +0,1682708400
1.241,27,Apr 28 2023 21: +0,1682712000
1.264,19,Apr 28 2023 22: +0,1682715600
1.162,11,Apr 28 2023 23: +0,1682719200
1.237,8,Apr 29 2023 00: +0,1682722800
1.259,9,Apr 29 2023 01: +0,1682726400
1.4,4,Apr 29 2023 02: +0,1682730000
1.103,5,Apr 29 2023 03: +0,1682733600
1.216,11,Apr 29 2023 04: +0,1682737200
1.184,4,Apr 29 2023 06: +0,1682744400
1.312,14,Apr 29 2023 07: +0,1682748000
1.156,4,Apr 29 2023 08: +0,1682751600
1.163,2,Apr 29 2023 09: +0,1682755200
1.128,10,Apr 29 2023 10: +0,1682758800
1.184,17,Apr 29 2023 11: +0,1682762400
1.162,5,Apr 29 2023 12: +0,1682766000
1.144,7,Apr 29 2023 13: +0,1682769600
1.267,3,Apr 29 2023 14: +0,1682773200
1.233,16,Apr 29 2023 15: +0,1682776800
1.421,16,Apr 29 2023 16: +0,1682780400
1.233,4,Apr 29 2023 17: +0,1682784000
1.17,8,Apr 29 2023 18: +0,1682787600
1.155,14,Apr 29 2023 19: +0,1682791200
1.267,9,Apr 29 2023 20: +0,1682794800
1.176,13,Apr 29 2023 21: +0,1682798400
1.121,6,Apr 29 2023 22: +0,1682802000
1.115,10,Apr 29 2023 23: +0,1682805600
1.108,12,Apr 30 2023 00: +0,1682809200
1.123,6,Apr 30 2023 01: +0,1682812800
1.12,13,Apr 30 2023 02: +0,1682816400
1.12,5,Apr 30 2023 03: +0,1682820000
1.135,7,Apr 30 2023 04: +0,1682823600
1.286,15,Apr 30 2023 05: +0,1682827200
1.128,7,Apr 30 2023 06: +0,1682830800
1.384,1,Apr 30 2023 07: +0,1682834400
1.371,9,Apr 30 2023 08: +0,1682838000
1.337,3,Apr 30 2023 09: +0,1682841600
1.265,11,Apr 30 2023 10: +0,1682845200
1.2,8,Apr 30 2023 11: +0,1682848800
1.32,9,Apr 30 2023 12: +0,1682852400
1.611,6,Apr 30 2023 13: +0,1682856000
1.188,5,Apr 30 2023 14: +0,1682859600
1.23,25,Apr 30 2023 15: +0,1682863200
1.285,16,Apr 30 2023 16: +0,1682866800
1.211,4,Apr 30 2023 17: +0,1682870400
1.304,18,Apr 30 2023 18: +0,1682874000
1.241,5,Apr 30 2023 19: +0,1682877600
1.278,27,Apr 30 2023 20: +0,1682881200
1.232,13,Apr 30 2023 21: +0,1682884800
1.3,15,Apr 30 2023 22: +0,1682888400
1.188,6,Apr 30 2023 23: +0,1682892000
1.275,27,May 01 2023 00: +0,1682895600
1.288,15,May 01 2023 01: +0,1682899200
1.336,14,May 01 2023 02: +0,1682902800
1.336,11,May 01 2023 03: +0,1682906400
1.136,3,May 01 2023 04: +0,1682910000
1.128,3,May 01 2023 05: +0,1682913600
1.2,9,May 01 2023 06: +0,1682917200
1.12,1,May 01 2023 07: +0,1682920800
1.12,6,May 01 2023 08: +0,1682924400
1.215,5,May 01 2023 09: +0,1682928000
1.086,2,May 01 2023 10: +0,1682931600
1.215,18,May 01 2023 11: +0,1682935200
1.364,15,May 01 2023 12: +0,1682938800
1.294,1,May 01 2023 13: +0,1682942400
1.123,7,May 01 2023 14: +0,1682946000
1.124,7,May 01 2023 15: +0,1682949600
1.063,3,May 01 2023 16: +0,1682953200
1.123,14,May 01 2023 17: +0,1682956800
1.078,10,May 01 2023 18: +0,1682960400
1.135,16,May 01 2023 19: +0,1682964000
1.29,29,May 01 2023 20: +0,1682967600
1.3,25,May 01 2023 21: +0,1682971200
1.148,9,May 01 2023 22: +0,1682974800
1.314,16,May 01 2023 23: +0,1682978400
1.152,4,May 02 2023 00: +0,1682982000
1.196,1,May 02 2023 01: +0,1682985600
1.252,15,May 02 2023 02: +0,1682989200
1.164,4,May 02 2023 03: +0,1682992800
1.362,9,May 02 2023 04: +0,1682996400
1.34,12,May 02 2023 05: +0,1683000000
1.379,11,May 02 2023 06: +0,1683003600
1.379,11,May 02 2023 07: +0,1683007200
1.35,10,May 02 2023 08: +0,1683010800
1.162,3,May 02 2023 09: +0,1683014400
1.34,11,May 02 2023 10: +0,1683018000
1.155,2,May 02 2023 11: +0,1683021600
1.038,3,May 02 2023 12: +0,1683025200
1.202,19,May 02 2023 13: +0,1683028800
1.06,5,May 02 2023 14: +0,1683032400
1.318,14,May 02 2023 15: +0,1683036000
1.15,5,May 02 2023 16: +0,1683039600
1.324,12,May 02 2023 17: +0,1683043200
1.383,42,May 02 2023 18: +0,1683046800
1.326,12,May 02 2023 19: +0,1683050400
0.98,2,May 02 2023 20: +0,1683054000
1.152,5,May 02 2023 21: +0,1683057600
1.148,7,May 02 2023 22: +0,1683061200
1.248,12,May 02 2023 23: +0,1683064800
1.34,18,May 03 2023 00: +0,1683068400
1.028,4,May 03 2023 01: +0,1683072000
1.112,6,May 03 2023 02: +0,1683075600
1.074,7,May 03 2023 03: +0,1683079200
1.264,17,May 03 2023 04: +0,1683082800
1.392,7,May 03 2023 05: +0,1683086400
1.122,1,May 03 2023 06: +0,1683090000
1.354,6,May 03 2023 07: +0,1683093600
1.128,1,May 03 2023 08: +0,1683097200
1.327,8,May 03 2023 09: +0,1683100800
1.312,2,May 03 2023 10: +0,1683104400
1.137,10,May 03 2023 11: +0,1683108000
1.15,15,May 03 2023 12: +0,1683111600
1.278,6,May 03 2023 13: +0,1683115200
1.288,7,May 03 2023 14: +0,1683118800
1.357,32,May 03 2023 15: +0,1683122400
1.37,8,May 03 2023 16: +0,1683126000
1.194,10,May 03 2023 17: +0,1683129600
1.146,12,May 03 2023 18: +0,1683133200
1.151,14,May 03 2023 19: +0,1683136800
1.338,34,May 03 2023 20: +0,1683140400
1.208,12,May 03 2023 21: +0,1683144000
1.191,5,May 03 2023 22: +0,1683147600
1.28,11,May 03 2023 23: +0,1683151200
1.174,3,May 04 2023 00: +0,1683154800
1.16,6,May 04 2023 01: +0,1683158400
1.288,5,May 04 2023 02: +0,1683162000
1.315,10,May 04 2023 03: +0,1683165600
1.357,14,May 04 2023 04: +0,1683169200
1.217,5,May 04 2023 05: +0,1683172800
1.233,2,May 04 2023 06: +0,1683176400
1.336,3,May 04 2023 07: +0,1683180000
1.424,54,May 04 2023 08: +0,1683183600
1.144,1,May 04 2023 09: +0,1683187200
1.453,5,May 04 2023 10: +0,1683190800
1.152,5,May 04 2023 11: +0,1683194400
1.355,14,May 04 2023 12: +0,1683198000
1.243,9,May 04 2023 13: +0,1683201600
1.152,10,May 04 2023 14: +0,1683205200
1.145,8,May 04 2023 15: +0,1683208800
1.366,30,May 04 2023 16: +0,1683212400
1.227,14,May 04 2023 17: +0,1683216000
1.213,8,May 04 2023 18: +0,1683219600
1.206,8,May 04 2023 19: +0,1683223200
1.306,12,May 04 2023 20: +0,1683226800
1.251,12,May 04 2023 21: +0,1683230400
1.15,9,May 04 2023 22: +0,1683234000
1.181,11,May 04 2023 23: +0,1683237600
1.179,4,May 05 2023 00: +0,1683241200
1.187,16,May 05 2023 01: +0,1683244800
1.16,11,May 05 2023 02: +0,1683248400
1.154,17,May 05 2023 03: +0,1683252000
1.147,5,May 05 2023 04: +0,1683255600
1.171,19,May 05 2023 05: +0,1683259200
1.083,2,May 05 2023 06: +0,1683262800
1.145,9,May 05 2023 07: +0,1683266400
1.14,7,May 05 2023 08: +0,1683270000
1.099,10,May 05 2023 09: +0,1683273600
1.098,8,May 05 2023 10: +0,1683277200
1.171,20,May 05 2023 11: +0,1683280800
1.219,11,May 05 2023 12: +0,1683284400
1.124,8,May 05 2023 13: +0,1683288000
1.14,5,May 05 2023 14: +0,1683291600
1.126,2,May 05 2023 15: +0,1683295200
1.139,13,May 05 2023 16: +0,1683298800
1.137,16,May 05 2023 17: +0,1683302400
1.148,19,May 05 2023 18: +0,1683306000
1.137,15,May 05 2023 19: +0,1683309600
1.12,20,May 05 2023 20: +0,1683313200
1.145,19,May 05 2023 21: +0,1683316800
1.131,18,May 05 2023 22: +0,1683320400
1.048,4,May 05 2023 23: +0,1683324000
1.129,16,May 06 2023 00: +0,1683327600
1.304,18,May 06 2023 01: +0,1683331200
1.321,16,May 06 2023 02: +0,1683334800
1.353,15,May 06 2023 03: +0,1683338400
1.312,20,May 06 2023 04: +0,1683342000
1.201,7,May 06 2023 05: +0,1683345600
1.118,1,May 06 2023 06: +0,1683349200
1.179,9,May 06 2023 08: +0,1683356400
1.083,5,May 06 2023 09: +0,1683360000
1.242,17,May 06 2023 10: +0,1683363600
1.205,19,May 06 2023 11: +0,1683367200
1.296,7,May 06 2023 12: +0,1683370800
1.027,1,May 06 2023 13: +0,1683374400
1.223,3,May 06 2023 14: +0,1683378000
1.201,2,May 06 2023 15: +0,1683381600
1.135,5,May 06 2023 16: +0,1683385200
1.284,35,May 06 2023 17: +0,1683388800
1.17,11,May 06 2023 18: +0,1683392400
1.216,13,May 06 2023 19: +0,1683396000
1.284,17,May 06 2023 20: +0,1683399600
1.24,5,May 06 2023 21: +0,1683403200
1.153,7,May 06 2023 22: +0,1683406800
1.15,15,May 06 2023 23: +0,1683410400
1.097,3,May 07 2023 00: +0,1683414000
1.24,5,May 07 2023 01: +0,1683417600
1.257,5,May 07 2023 02: +0,1683421200
1.161,8,May 07 2023 03: +0,1683424800
1.244,16,May 07 2023 04: +0,1683428400
1.327,20,May 07 2023 05: +0,1683432000
1.114,7,May 07 2023 06: +0,1683435600
0.914,4,May 07 2023 07: +0,1683439200
1.161,3,May 07 2023 08: +0,1683442800
1.2,3,May 07 2023 09: +0,1683446400
1.12,3,May 07 2023 10: +0,1683450000
1.135,11,May 07 2023 11: +0,1683453600
1.332,12,May 07 2023 12: +0,1683457200
1.076,6,May 07 2023 13: +0,1683460800
1.276,28,May 07 2023 14: +0,1683464400
1.118,3,May 07 2023 15: +0,1683468000
1.15,22,May 07 2023 16: +0,1683471600
1.35,17,May 07 2023 17: +0,1683475200
1.368,22,May 07 2023 18: +0,1683478800
1.376,26,May 07 2023 19: +0,1683482400
1.376,18,May 07 2023 20: +0,1683486000
1.376,22,May 07 2023 21: +0,1683489600
1.383,13,May 07 2023 22: +0,1683493200
1.207,2,May 07 2023 23: +0,1683496800
1.376,22,May 08 2023 00: +0,1683500400
1.391,11,May 08 2023 01: +0,1683504000
1.372,10,May 08 2023 02: +0,1683507600
1.376,1,May 08 2023 03: +0,1683511200
1.376,11,May 08 2023 04: +0,1683514800
1.458,8,May 08 2023 05: +0,1683518400
1.517,20,May 08 2023 06: +0,1683522000
0.875,1,May 08 2023 07: +0,1683525600
1.174,4,May 08 2023 08: +0,1683529200
0.877,2,May 08 2023 09: +0,1683532800
1.162,12,May 08 2023 10: +0,1683536400
1.135,10,May 08 2023 11: +0,1683540000
1.178,12,May 08 2023 12: +0,1683543600
0.949,7,May 08 2023 13: +0,1683547200
1.241,6,May 08 2023 14: +0,1683550800
1.23,20,May 08 2023 15: +0,1683554400
1.168,4,May 08 2023 16: +0,1683558000
1.309,22,May 08 2023 17: +0,1683561600
1.355,23,May 08 2023 18: +0,1683565200
1.391,17,May 08 2023 19: +0,1683568800
1.199,8,May 08 2023 20: +0,1683572400
1.155,9,May 08 2023 21: +0,1683576000
1.169,9,May 08 2023 22: +0,1683579600
1.192,19,May 08 2023 23: +0,1683583200
1.305,3,May 09 2023 00: +0,1683586800
1.38,12,May 09 2023 01: +0,1683590400
1.491,8,May 09 2023 02: +0,1683594000
1.25,4,May 09 2023 05: +0,1683604800
1.191,3,May 09 2023 06: +0,1683608400
1.159,2,May 09 2023 07: +0,1683612000
1.234,7,May 09 2023 08: +0,1683615600
1.179,4,May 09 2023 09: +0,1683619200
1.161,1,May 09 2023 10: +0,1683622800
1.213,9,May 09 2023 11: +0,1683626400
1.154,8,May 09 2023 12: +0,1683630000
1.155,5,May 09 2023 13: +0,1683633600
1.194,7,May 09 2023 14: +0,1683637200
1.199,3,May 09 2023 15: +0,1683640800
1.211,10,May 09 2023 16: +0,1683644400
1.187,14,May 09 2023 17: +0,1683648000
1.333,36,May 09 2023 18: +0,1683651600
1.245,15,May 09 2023 19: +0,1683655200
1.18,9,May 09 2023 20: +0,1683658800
1.13,8,May 09 2023 21: +0,1683662400
1.179,4,May 09 2023 22: +0,1683666000
1.304,18,May 09 2023 23: +0,1683669600
1.377,6,May 10 2023 00: +0,1683673200
1.399,36,May 10 2023 01: +0,1683676800
1.587,2,May 10 2023 02: +0,1683680400
1.168,5,May 10 2023 03: +0,1683684000
1.332,2,May 10 2023 04: +0,1683687600
1.097,3,May 10 2023 05: +0,1683691200
1.161,3,May 10 2023 06: +0,1683694800
1.314,2,May 10 2023 07: +0,1683698400
1.3,5,May 10 2023 08: +0,1683702000
1.168,3,May 10 2023 09: +0,1683705600
1.238,12,May 10 2023 10: +0,1683709200
1.407,3,May 10 2023 11: +0,1683712800
1.24,2,May 10 2023 12: +0,1683716400
1.239,5,May 10 2023 13: +0,1683720000
1.218,17,May 10 2023 14: +0,1683723600
1.255,8,May 10 2023 15: +0,1683727200
1.227,20,May 10 2023 16: +0,1683730800
1.185,3,May 10 2023 17: +0,1683734400
1.203,9,May 10 2023 18: +0,1683738000
1.185,16,May 10 2023 19: +0,1683741600
1.164,11,May 10 2023 20: +0,1683745200
1.163,10,May 10 2023 21: +0,1683748800
1.278,30,May 10 2023 22: +0,1683752400
1.347,12,May 10 2023 23: +0,1683756000
1.143,4,May 11 2023 00: +0,1683759600
1.343,6,May 11 2023 01: +0,1683763200
1.399,4,May 11 2023 02: +0,1683766800
1.361,3,May 11 2023 03: +0,1683770400
1.377,3,May 11 2023 04: +0,1683774000
1.172,2,May 11 2023 05: +0,1683777600
1.187,1,May 11 2023 06: +0,1683781200
1.187,1,May 11 2023 07: +0,1683784800
1.351,6,May 11 2023 08: +0,1683788400
1.251,3,May 11 2023 09: +0,1683792000
1.187,3,May 11 2023 10: +0,1683795600
1.29,4,May 11 2023 11: +0,1683799200
1.314,7,May 11 2023 12: +0,1683802800
1.368,11,May 11 2023 13: +0,1683806400
1.159,3,May 11 2023 14: +0,1683810000
1.344,20,May 11 2023 15: +0,1683813600
1.279,6,May 11 2023 16: +0,1683817200
1.393,17,May 11 2023 17: +0,1683820800
1.241,6,May 11 2023 18: +0,1683824400
1.126,8,May 11 2023 19: +0,1683828000
1.205,24,May 11 2023 20: +0,1683831600
1.212,10,May 11 2023 21: +0,1683835200
1.202,14,May 11 2023 22: +0,1683838800
1.195,5,May 11 2023 23: +0,1683842400
1.361,7,May 12 2023 00: +0,1683846000
1.406,19,May 12 2023 01: +0,1683849600
1.401,9,May 12 2023 02: +0,1683853200
1.195,2,May 12 2023 03: +0,1683856800
1.409,22,May 12 2023 04: +0,1683860400
1.169,2,May 12 2023 05: +0,1683864000
1.289,2,May 12 2023 06: +0,1683867600
1.305,3,May 12 2023 07: +0,1683871200
1.247,2,May 12 2023 08: +0,1683874800
1.145,1,May 12 2023 09: +0,1683878400
1.323,4,May 12 2023 10: +0,1683882000
1.219,5,May 12 2023 11: +0,1683885600
1.257,7,May 12 2023 12: +0,1683889200
1.321,11,May 12 2023 13: +0,1683892800
1.371,17,May 12 2023 14: +0,1683896400
1.362,6,May 12 2023 15: +0,1683900000
1.257,9,May 12 2023 16: +0,1683903600
1.238,4,May 12 2023 17: +0,1683907200
1.362,14,May 12 2023 18: +0,1683910800
1.275,12,May 12 2023 19: +0,1683914400
1.281,12,May 12 2023 20: +0,1683918000
0.9,3,May 12 2023 21: +0,1683921600
1.217,11,May 12 2023 22: +0,1683925200
1.097,3,May 12 2023 23: +0,1683928800
1.137,5,May 13 2023 00: +0,1683932400
1.217,1,May 13 2023 01: +0,1683936000
1.137,3,May 13 2023 02: +0,1683939600
0.903,1,May 13 2023 03: +0,1683943200
1.123,5,May 13 2023 04: +0,1683946800
1.201,3,May 13 2023 05: +0,1683950400
0.923,2,May 13 2023 06: +0,1683954000
1.197,6,May 13 2023 07: +0,1683957600
1.357,44,May 13 2023 08: +0,1683961200
1.213,7,May 13 2023 09: +0,1683964800
1.375,9,May 13 2023 10: +0,1683968400
1.141,5,May 13 2023 11: +0,1683972000
1.201,4,May 13 2023 12: +0,1683975600
1.355,32,May 13 2023 13: +0,1683979200
1.402,13,May 13 2023 14: +0,1683982800
1.289,1,May 13 2023 15: +0,1683986400
1.173,4,May 13 2023 16: +0,1683990000
1.203,4,May 13 2023 17: +0,1683993600
1.262,19,May 13 2023 18: +0,1683997200
1.336,25,May 13 2023 19: +0,1684000800
1.226,2,May 13 2023 20: +0,1684004400
1.249,8,May 13 2023 21: +0,1684008000
1.201,10,May 13 2023 22: +0,1684011600
1.049,3,May 13 2023 23: +0,1684015200
1.201,8,May 14 2023 00: +0,1684018800
1.151,7,May 14 2023 01: +0,1684022400
1.201,9,May 14 2023 02: +0,1684026000
1.197,5,May 14 2023 03: +0,1684029600
1.203,6,May 14 2023 04: +0,1684033200
1.177,2,May 14 2023 05: +0,1684036800
1.132,3,May 14 2023 06: +0,1684040400
1.281,12,May 14 2023 07: +0,1684044000
1.19,2,May 14 2023 08: +0,1684047600
1.335,12,May 14 2023 09: +0,1684051200
1.198,4,May 14 2023 10: +0,1684054800
1.336,9,May 14 2023 11: +0,1684058400
1.38,30,May 14 2023 12: +0,1684062000
1.406,23,May 14 2023 13: +0,1684065600
1.497,7,May 14 2023 14: +0,1684069200
1.161,6,May 14 2023 15: +0,1684072800
1.201,7,May 14 2023 16: +0,1684076400
1.321,10,May 14 2023 17: +0,1684080000
1.345,15,May 14 2023 18: +0,1684083600
1.221,13,May 14 2023 19: +0,1684087200
1.361,20,May 14 2023 20: +0,1684090800
1.306,7,May 14 2023 21: +0,1684094400
1.224,4,May 14 2023 23: +0,1684101600
1.218,6,May 15 2023 00: +0,1684105200
1.225,4,May 15 2023 01: +0,1684108800
1.345,15,May 15 2023 02: +0,1684112400
1.209,6,May 15 2023 03: +0,1684116000
1.049,5,May 15 2023 04: +0,1684119600
1.016,2,May 15 2023 05: +0,1684123200
1.265,6,May 15 2023 07: +0,1684130400
1.325,1,May 15 2023 08: +0,1684134000
0.92,3,May 15 2023 09: +0,1684137600
1.337,10,May 15 2023 11: +0,1684144800
1.297,7,May 15 2023 12: +0,1684148400
1.362,5,May 15 2023 13: +0,1684152000
1.312,11,May 15 2023 14: +0,1684155600
1.41,26,May 15 2023 15: +0,1684159200
1.271,9,May 15 2023 16: +0,1684162800
1.491,12,May 15 2023 17: +0,1684166400
1.332,11,May 15 2023 18: +0,1684170000
1.306,13,May 15 2023 19: +0,1684173600
1.41,17,May 15 2023 20: +0,1684177200
1.498,16,May 15 2023 21: +0,1684180800
1.583,14,May 15 2023 22: +0,1684184400
1.199,1,May 15 2023 23: +0,1684188000
1.355,14,May 16 2023 00: +0,1684191600
1.423,16,May 16 2023 02: +0,1684198800
1.253,4,May 16 2023 03: +0,1684202400
1.218,2,May 16 2023 04: +0,1684206000
1.215,6,May 16 2023 05: +0,1684209600
1.337,8,May 16 2023 06: +0,1684213200
1.264,6,May 16 2023 07: +0,1684216800
1.304,5,May 16 2023 08: +0,1684220400
1.431,1,May 16 2023 10: +0,1684227600
1.273,2,May 16 2023 11: +0,1684231200
1.247,5,May 16 2023 12: +0,1684234800
1.465,22,May 16 2023 13: +0,1684238400
1.369,8,May 16 2023 14: +0,1684242000
1.513,24,May 16 2023 15: +0,1684245600
1.381,24,May 16 2023 16: +0,1684249200
1.479,8,May 16 2023 17: +0,1684252800
1.329,16,May 16 2023 18: +0,1684256400
1.488,9,May 16 2023 19: +0,1684260000
1.264,16,May 16 2023 20: +0,1684263600
1.264,4,May 16 2023 21: +0,1684267200
1.409,16,May 16 2023 22: +0,1684270800
1.488,12,May 16 2023 23: +0,1684274400
1.38,4,May 17 2023 00: +0,1684278000
1.415,2,May 17 2023 01: +0,1684281600
1.499,11,May 17 2023 02: +0,1684285200
1.385,2,May 17 2023 03: +0,1684288800
1.424,5,May 17 2023 04: +0,1684292400
1.67,9,May 17 2023 05: +0,1684296000
1.32,2,May 17 2023 06: +0,1684299600
1.262,3,May 17 2023 07: +0,1684303200
1.22,3,May 17 2023 08: +0,1684306800
1.213,4,May 17 2023 09: +0,1684310400
1.496,7,May 17 2023 10: +0,1684314000
1.224,7,May 17 2023 11: +0,1684317600
1.444,25,May 17 2023 12: +0,1684321200
1.208,4,May 17 2023 13: +0,1684324800
1.224,5,May 17 2023 14: +0,1684328400
1.313,15,May 17 2023 15: +0,1684332000
1.209,4,May 17 2023 16: +0,1684335600
1.228,13,May 17 2023 17: +0,1684339200
1.305,6,May 17 2023 18: +0,1684342800
1.365,15,May 17 2023 19: +0,1684346400
1.405,11,May 17 2023 20: +0,1684350000
1.432,19,May 17 2023 21: +0,1684353600
1.228,5,May 17 2023 22: +0,1684357200
1.228,11,May 17 2023 23: +0,1684360800
1.363,3,May 18 2023 00: +0,1684364400
1.198,3,May 18 2023 01: +0,1684368000
1.231,1,May 18 2023 02: +0,1684371600
1.302,3,May 18 2023 03: +0,1684375200
1.126,1,May 18 2023 04: +0,1684378800
1.272,2,May 18 2023 05: +0,1684382400
1.191,2,May 18 2023 06: +0,1684386000
1.218,5,May 18 2023 07: +0,1684389600
1.137,2,May 18 2023 08: +0,1684393200
1.274,20,May 18 2023 09: +0,1684396800
1.134,6,May 18 2023 10: +0,1684400400
1.216,4,May 18 2023 11: +0,1684404000
1.372,19,May 18 2023 12: +0,1684407600
1.204,4,May 18 2023 13: +0,1684411200
1.12,10,May 18 2023 14: +0,1684414800
1.232,10,May 18 2023 15: +0,1684418400
1.3,11,May 18 2023 16: +0,1684422000
1.214,5,May 18 2023 17: +0,1684425600
1.333,5,May 18 2023 18: +0,1684429200
1.222,12,May 18 2023 19: +0,1684432800
1.262,7,May 18 2023 20: +0,1684436400
1.357,10,May 18 2023 21: +0,1684440000
1.393,3,May 18 2023 22: +0,1684443600
1.23,7,May 18 2023 23: +0,1684447200
1.203,2,May 19 2023 00: +0,1684450800
1.311,21,May 19 2023 01: +0,1684454400
1.387,8,May 19 2023 02: +0,1684458000
1.319,11,May 19 2023 03: +0,1684461600
1.423,3,May 19 2023 04: +0,1684465200
1.423,17,May 19 2023 05: +0,1684468800
1.343,2,May 19 2023 06: +0,1684472400
1.337,4,May 19 2023 07: +0,1684476000
0.925,1,May 19 2023 08: +0,1684479600
1.241,3,May 19 2023 09: +0,1684483200
0.563,1,May 19 2023 10: +0,1684486800
1.235,2,May 19 2023 11: +0,1684490400
0.897,5,May 19 2023 12: +0,1684494000
1.222,13,May 19 2023 13: +0,1684497600
1.43,9,May 19 2023 14: +0,1684501200
1.24,7,May 19 2023 15: +0,1684504800
1.396,11,May 19 2023 16: +0,1684508400
1.464,20,May 19 2023 17: +0,1684512000
1.361,18,May 19 2023 18: +0,1684515600
1.23,8,May 19 2023 19: +0,1684519200
1.37,23,May 19 2023 20: +0,1684522800
1.41,7,May 19 2023 21: +0,1684526400
1.276,2,May 19 2023 22: +0,1684530000
1.064,6,May 19 2023 23: +0,1684533600
1.165,7,May 20 2023 00: +0,1684537200
1.261,2,May 20 2023 01: +0,1684540800
1.187,7,May 20 2023 02: +0,1684544400
1.27,8,May 20 2023 03: +0,1684548000
1.371,4,May 20 2023 04: +0,1684551600
1.407,13,May 20 2023 05: +0,1684555200
1.211,1,May 20 2023 06: +0,1684558800
1.336,2,May 20 2023 07: +0,1684562400
1.304,1,May 20 2023 08: +0,1684566000
1.38,7,May 20 2023 09: +0,1684569600
1.275,5,May 20 2023 10: +0,1684573200
1.336,15,May 20 2023 11: +0,1684576800
1.433,16,May 20 2023 12: +0,1684580400
1.431,17,May 20 2023 13: +0,1684584000
1.309,14,May 20 2023 14: +0,1684587600
1.362,11,May 20 2023 15: +0,1684591200
1.189,4,May 20 2023 16: +0,1684594800
1.222,13,May 20 2023 17: +0,1684598400
1.423,10,May 20 2023 18: +0,1684602000
1.254,17,May 20 2023 19: +0,1684605600
1.211,3,May 20 2023 20: +0,1684609200
1.23,7,May 20 2023 21: +0,1684612800
1.061,6,May 20 2023 22: +0,1684616400
1.23,5,May 20 2023 23: +0,1684620000
1.315,14,May 21 2023 00: +0,1684623600
1.23,4,May 21 2023 01: +0,1684627200
1.31,4,May 21 2023 02: +0,1684630800
0.989,1,May 21 2023 03: +0,1684634400
1.146,3,May 21 2023 04: +0,1684638000
1.15,2,May 21 2023 05: +0,1684641600
1.368,20,May 21 2023 06: +0,1684645200
1.214,2,May 21 2023 07: +0,1684648800
1.15,2,May 21 2023 08: +0,1684652400
1.284,3,May 21 2023 09: +0,1684656000
1.23,3,May 21 2023 10: +0,1684659600
1.414,3,May 21 2023 11: +0,1684663200
