price,quantity,date,unix timestamp
3.499,6,May 03 2023 12: +0,1683111600
3.504,3,May 03 2023 13: +0,1683115200
3.241,3,May 03 2023 14: +0,1683118800
3.18,5,May 03 2023 15: +0,1683122400
2.968,6,May 03 2023 16: +0,1683126000
3.409,11,May 03 2023 17: +0,1683129600
3.499,8,May 03 2023 18: +0,1683133200
3.22,7,May 03 2023 19: +0,1683136800
3.466,6,May 03 2023 20: +0,1683140400
3.45,9,May 03 2023 21: +0,1683144000
3.203,7,May 03 2023 22: +0,1683147600
3.397,7,May 03 2023 23: +0,1683151200
3.511,4,May 04 2023 00: +0,1683154800
2.966,1,May 04 2023 01: +0,1683158400
3.524,8,May 04 2023 02: +0,1683162000
3.542,3,May 04 2023 03: +0,1683165600
3.2,4,May 04 2023 04: +0,1683169200
3.528,1,May 04 2023 05: +0,1683172800
3.192,2,May 04 2023 06: +0,1683176400
3.459,1,May 04 2023 07: +0,1683180000
3.183,7,May 04 2023 08: +0,1683183600
3.456,5,May 04 2023 09: +0,1683187200
3.45,5,May 04 2023 11: +0,1683194400
3.387,6,May 04 2023 12: +0,1683198000
3.477,1,May 04 2023 13: +0,1683201600
3.327,3,May 04 2023 14: +0,1683205200
3.349,5,May 04 2023 15: +0,1683208800
3.249,10,May 04 2023 16: +0,1683212400
3.496,7,May 04 2023 17: +0,1683216000
3.512,9,May 04 2023 18: +0,1683219600
3.432,3,May 04 2023 19: +0,1683223200
3.122,9,May 04 2023 20: +0,1683226800
3.25,7,May 04 2023 21: +0,1683230400
3.027,8,May 04 2023 22: +0,1683234000
3.457,7,May 04 2023 23: +0,1683237600
3.022,1,May 05 2023 00: +0,1683241200
3.146,5,May 05 2023 01: +0,1683244800
3.154,5,May 05 2023 02: +0,1683248400
3.109,2,May 05 2023 03: +0,1683252000
3.345,3,May 05 2023 04: +0,1683255600
3.159,3,May 05 2023 05: +0,1683259200
3.178,6,May 05 2023 06: +0,1683262800
3.093,2,May 05 2023 07: +0,1683266400
3.045,9,May 05 2023 08: +0,1683270000
2.75,5,May 05 2023 09: +0,1683273600
3.035,4,May 05 2023 10: +0,1683277200
3.025,7,May 05 2023 11: +0,1683280800
2.947,5,May 05 2023 12: +0,1683284400
2.907,7,May 05 2023 13: +0,1683288000
2.923,6,May 05 2023 14: +0,1683291600
2.947,5,May 05 2023 15: +0,1683295200
2.976,8,May 05 2023 16: +0,1683298800
2.859,6,May 05 2023 17: +0,1683302400
2.9,13,May 05 2023 18: +0,1683306000
3.04,7,May 05 2023 19: +0,1683309600
3.154,11,May 05 2023 20: +0,1683313200
2.882,8,May 05 2023 21: +0,1683316800
2.786,11,May 05 2023 22: +0,1683320400
3.025,6,May 05 2023 23: +0,1683324000
2.768,7,May 06 2023 00: +0,1683327600
2.835,8,May 06 2023 01: +0,1683331200
2.955,5,May 06 2023 02: +0,1683334800
2.768,7,May 06 2023 03: +0,1683338400
2.838,4,May 06 2023 04: +0,1683342000
2.568,5,May 06 2023 05: +0,1683345600
3.141,2,May 06 2023 06: +0,1683349200
2.921,4,May 06 2023 07: +0,1683352800
3.085,1,May 06 2023 08: +0,1683356400
3.012,6,May 06 2023 09: +0,1683360000
2.802,5,May 06 2023 10: +0,1683363600
3.158,3,May 06 2023 11: +0,1683367200
3.183,3,May 06 2023 12: +0,1683370800
3.121,6,May 06 2023 13: +0,1683374400
2.771,5,May 06 2023 14: +0,1683378000
3.213,5,May 06 2023 15: +0,1683381600
2.808,2,May 06 2023 16: +0,1683385200
2.985,9,May 06 2023 17: +0,1683388800
3.12,10,May 06 2023 18: +0,1683392400
3.213,7,May 06 2023 19: +0,1683396000
3.213,7,May 06 2023 20: +0,1683399600
3.205,6,May 06 2023 21: +0,1683403200
3.212,7,May 06 2023 22: +0,1683406800
3.036,5,May 06 2023 23: +0,1683410400
2.898,10,May 07 2023 00: +0,1683414000
3.189,8,May 07 2023 01: +0,1683417600
3.179,4,May 07 2023 02: +0,1683421200
3.196,4,May 07 2023 03: +0,1683424800
2.961,4,May 07 2023 04: +0,1683428400
3.058,4,May 07 2023 05: +0,1683432000
3.227,6,May 07 2023 06: +0,1683435600
3.214,3,May 07 2023 07: +0,1683439200
3.213,1,May 07 2023 08: +0,1683442800
3.185,2,May 07 2023 09: +0,1683446400
3.179,5,May 07 2023 10: +0,1683450000
3.12,5,May 07 2023 11: +0,1683453600
3.12,8,May 07 2023 12: +0,1683457200
3.123,8,May 07 2023 13: +0,1683460800
3.115,6,May 07 2023 14: +0,1683464400
3.222,8,May 07 2023 15: +0,1683468000
3.275,10,May 07 2023 16: +0,1683471600
3.094,4,May 07 2023 17: +0,1683475200
3.179,9,May 07 2023 18: +0,1683478800
3.338,18,May 07 2023 19: +0,1683482400
3.147,6,May 07 2023 20: +0,1683486000
3.388,8,May 07 2023 21: +0,1683489600
2.831,7,May 07 2023 22: +0,1683493200
2.831,5,May 07 2023 23: +0,1683496800
3.204,4,May 08 2023 00: +0,1683500400
3.021,6,May 08 2023 01: +0,1683504000
3.191,5,May 08 2023 02: +0,1683507600
3.089,6,May 08 2023 03: +0,1683511200
2.958,1,May 08 2023 04: +0,1683514800
3.379,5,May 08 2023 05: +0,1683518400
2.958,3,May 08 2023 06: +0,1683522000
3.204,1,May 08 2023 07: +0,1683525600
3.358,6,May 08 2023 08: +0,1683529200
3.051,4,May 08 2023 09: +0,1683532800
3.195,1,May 08 2023 11: +0,1683540000
3.318,5,May 08 2023 12: +0,1683543600
3.166,4,May 08 2023 13: +0,1683547200
3.412,1,May 08 2023 14: +0,1683550800
3.04,6,May 08 2023 15: +0,1683554400
3.277,5,May 08 2023 16: +0,1683558000
3.262,7,May 08 2023 17: +0,1683561600
3.24,6,May 08 2023 18: +0,1683565200
2.934,11,May 08 2023 19: +0,1683568800
3.296,6,May 08 2023 20: +0,1683572400
3.041,6,May 08 2023 21: +0,1683576000
3.159,5,May 08 2023 22: +0,1683579600
2.8,3,May 08 2023 23: +0,1683583200
2.799,3,May 09 2023 00: +0,1683586800
3.0,3,May 09 2023 01: +0,1683590400
3.005,1,May 09 2023 02: +0,1683594000
2.931,4,May 09 2023 03: +0,1683597600
2.773,2,May 09 2023 05: +0,1683604800
3.163,1,May 09 2023 06: +0,1683608400
3.408,1,May 09 2023 07: +0,1683612000
3.091,2,May 09 2023 08: +0,1683615600
3.112,2,May 09 2023 09: +0,1683619200
3.197,5,May 09 2023 10: +0,1683622800
2.891,2,May 09 2023 11: +0,1683626400
3.029,3,May 09 2023 12: +0,1683630000
2.88,3,May 09 2023 13: +0,1683633600
2.618,3,May 09 2023 14: +0,1683637200
3.237,7,May 09 2023 15: +0,1683640800
2.76,5,May 09 2023 16: +0,1683644400
2.962,4,May 09 2023 17: +0,1683648000
3.249,13,May 09 2023 18: +0,1683651600
3.073,6,May 09 2023 19: +0,1683655200
3.307,12,May 09 2023 20: +0,1683658800
3.227,1,May 09 2023 21: +0,1683662400
2.878,6,May 09 2023 22: +0,1683666000
2.936,2,May 09 2023 23: +0,1683669600
2.999,6,May 10 2023 00: +0,1683673200
2.925,4,May 10 2023 01: +0,1683676800
2.814,5,May 10 2023 02: +0,1683680400
2.742,1,May 10 2023 03: +0,1683684000
3.004,2,May 10 2023 04: +0,1683687600
2.97,1,May 10 2023 05: +0,1683691200
3.124,3,May 10 2023 06: +0,1683694800
0.896,1,May 10 2023 07: +0,1683698400
3.01,2,May 10 2023 08: +0,1683702000
2.897,2,May 10 2023 09: +0,1683705600
0.896,1,May 10 2023 10: +0,1683709200
3.175,3,May 10 2023 11: +0,1683712800
2.971,5,May 10 2023 12: +0,1683716400
3.309,5,May 10 2023 13: +0,1683720000
3.237,8,May 10 2023 14: +0,1683723600
2.893,5,May 10 2023 15: +0,1683727200
2.873,9,May 10 2023 16: +0,1683730800
3.267,7,May 10 2023 17: +0,1683734400
2.879,4,May 10 2023 18: +0,1683738000
3.201,6,May 10 2023 19: +0,1683741600
3.217,8,May 10 2023 20: +0,1683745200
3.226,6,May 10 2023 21: +0,1683748800
3.147,4,May 10 2023 22: +0,1683752400
3.116,4,May 10 2023 23: +0,1683756000
2.96,3,May 11 2023 00: +0,1683759600
3.138,1,May 11 2023 01: +0,1683763200
1.903,4,May 11 2023 02: +0,1683766800
3.309,3,May 11 2023 03: +0,1683770400
3.095,3,May 11 2023 04: +0,1683774000
3.313,2,May 11 2023 05: +0,1683777600
2.968,3,May 11 2023 06: +0,1683781200
3.299,2,May 11 2023 08: +0,1683788400
3.214,2,May 11 2023 09: +0,1683792000
3.266,5,May 11 2023 10: +0,1683795600
2.604,1,May 11 2023 11: +0,1683799200
3.24,10,May 11 2023 12: +0,1683802800
3.268,10,May 11 2023 13: +0,1683806400
3.305,6,May 11 2023 14: +0,1683810000
2.976,9,May 11 2023 15: +0,1683813600
2.984,5,May 11 2023 16: +0,1683817200
3.357,5,May 11 2023 17: +0,1683820800
3.277,2,May 11 2023 18: +0,1683824400
3.281,5,May 11 2023 19: +0,1683828000
3.34,3,May 11 2023 20: +0,1683831600
3.2,5,May 11 2023 21: +0,1683835200
3.01,4,May 11 2023 22: +0,1683838800
3.442,3,May 11 2023 23: +0,1683842400
2.962,3,May 12 2023 00: +0,1683846000
3.006,4,May 12 2023 01: +0,1683849600
3.058,1,May 12 2023 02: +0,1683853200
3.153,3,May 12 2023 03: +0,1683856800
3.102,4,May 12 2023 04: +0,1683860400
2.918,2,May 12 2023 06: +0,1683867600
1.979,2,May 12 2023 07: +0,1683871200
2.978,3,May 12 2023 08: +0,1683874800
2.946,4,May 12 2023 09: +0,1683878400
3.108,1,May 12 2023 10: +0,1683882000
3.046,2,May 12 2023 11: +0,1683885600
1.937,2,May 12 2023 12: +0,1683889200
3.243,3,May 12 2023 13: +0,1683892800
3.135,5,May 12 2023 14: +0,1683896400
3.187,4,May 12 2023 15: +0,1683900000
3.114,6,May 12 2023 16: +0,1683903600
3.257,6,May 12 2023 17: +0,1683907200
3.233,2,May 12 2023 18: +0,1683910800
2.832,4,May 12 2023 19: +0,1683914400
3.007,6,May 12 2023 20: +0,1683918000
3.146,3,May 12 2023 21: +0,1683921600
3.14,3,May 12 2023 22: +0,1683925200
3.116,6,May 12 2023 23: +0,1683928800
3.202,1,May 13 2023 00: +0,1683932400
2.922,3,May 13 2023 01: +0,1683936000
2.846,2,May 13 2023 02: +0,1683939600
3.05,5,May 13 2023 03: +0,1683943200
3.274,4,May 13 2023 04: +0,1683946800
3.266,2,May 13 2023 05: +0,1683950400
3.134,1,May 13 2023 06: +0,1683954000
3.23,4,May 13 2023 07: +0,1683957600
3.273,2,May 13 2023 08: +0,1683961200
3.239,1,May 13 2023 09: +0,1683964800
3.036,4,May 13 2023 10: +0,1683968400
1.971,3,May 13 2023 11: +0,1683972000
2.873,5,May 13 2023 12: +0,1683975600
3.05,6,May 13 2023 13: +0,1683979200
2.983,2,May 13 2023 14: +0,1683982800
3.177,4,May 13 2023 15: +0,1683986400
3.17,5,May 13 2023 16: +0,1683990000
3.177,2,May 13 2023 17: +0,1683993600
3.189,10,May 13 2023 18: +0,1683997200
3.177,1,May 13 2023 19: +0,1684000800
2.843,5,May 13 2023 20: +0,1684004400
3.051,4,May 13 2023 21: +0,1684008000
2.843,11,May 13 2023 22: +0,1684011600
3.222,5,May 13 2023 23: +0,1684015200
3.082,3,May 14 2023 00: +0,1684018800
2.613,3,May 14 2023 01: +0,1684022400
2.991,3,May 14 2023 02: +0,1684026000
3.074,5,May 14 2023 03: +0,1684029600
3.212,1,May 14 2023 04: +0,1684033200
2.843,1,May 14 2023 05: +0,1684036800
3.211,2,May 14 2023 06: +0,1684040400
2.834,3,May 14 2023 07: +0,1684044000
3.264,5,May 14 2023 08: +0,1684047600
2.954,6,May 14 2023 09: +0,1684051200
2.877,4,May 14 2023 10: +0,1684054800
3.003,1,May 14 2023 11: +0,1684058400
3.122,4,May 14 2023 12: +0,1684062000
2.971,3,May 14 2023 13: +0,1684065600
2.777,1,May 14 2023 14: +0,1684069200
2.921,4,May 14 2023 15: +0,1684072800
3.222,6,May 14 2023 16: +0,1684076400
2.834,7,May 14 2023 17: +0,1684080000
3.251,4,May 14 2023 18: +0,1684083600
2.83,8,May 14 2023 19: +0,1684087200
3.247,5,May 14 2023 20: +0,1684090800
3.158,5,May 14 2023 21: +0,1684094400
3.212,3,May 14 2023 22: +0,1684098000
2.995,2,May 14 2023 23: +0,1684101600
3.105,2,May 15 2023 00: +0,1684105200
2.826,1,May 15 2023 01: +0,1684108800
2.994,4,May 15 2023 02: +0,1684112400
2.818,1,May 15 2023 03: +0,1684116000
3.168,3,May 15 2023 04: +0,1684119600
3.211,3,May 15 2023 05: +0,1684123200
3.344,1,May 15 2023 07: +0,1684130400
2.998,3,May 15 2023 10: +0,1684141200
3.115,4,May 15 2023 11: +0,1684144800
2.818,6,May 15 2023 12: +0,1684148400
2.993,2,May 15 2023 13: +0,1684152000
3.221,1,May 15 2023 14: +0,1684155600
3.238,3,May 15 2023 15: +0,1684159200
2.817,5,May 15 2023 16: +0,1684162800
3.059,8,May 15 2023 17: +0,1684166400
3.23,10,May 15 2023 18: +0,1684170000
2.96,7,May 15 2023 19: +0,1684173600
3.056,8,May 15 2023 20: +0,1684177200
3.145,2,May 15 2023 21: +0,1684180800
2.914,4,May 15 2023 22: +0,1684184400
2.905,4,May 15 2023 23: +0,1684188000
2.799,5,May 16 2023 00: +0,1684191600
2.943,5,May 16 2023 01: +0,1684195200
3.034,2,May 16 2023 02: +0,1684198800
2.647,1,May 16 2023 03: +0,1684202400
3.149,3,May 16 2023 04: +0,1684206000
3.19,1,May 16 2023 05: +0,1684209600
3.083,2,May 16 2023 07: +0,1684216800
3.216,6,May 16 2023 08: +0,1684220400
2.971,4,May 16 2023 09: +0,1684224000
2.815,1,May 16 2023 11: +0,1684231200
2.767,4,May 16 2023 12: +0,1684234800
2.999,5,May 16 2023 13: +0,1684238400
2.815,1,May 16 2023 14: +0,1684242000
2.739,4,May 16 2023 15: +0,1684245600
3.108,10,May 16 2023 16: +0,1684249200
3.001,6,May 16 2023 17: +0,1684252800
3.04,7,May 16 2023 18: +0,1684256400
2.873,4,May 16 2023 19: +0,1684260000
2.611,5,May 16 2023 20: +0,1684263600
2.774,13,May 16 2023 21: +0,1684267200
2.672,6,May 16 2023 22: +0,1684270800
2.748,5,May 16 2023 23: +0,1684274400
3.118,4,May 17 2023 00: +0,1684278000
2.769,3,May 17 2023 01: +0,1684281600
2.0,2,May 17 2023 02: +0,1684285200
3.203,2,May 17 2023 03: +0,1684288800
3.184,1,May 17 2023 04: +0,1684292400
3.04,3,May 17 2023 05: +0,1684296000
2.806,5,May 17 2023 06: +0,1684299600
3.219,5,May 17 2023 07: +0,1684303200
3.08,1,May 17 2023 08: +0,1684306800
3.186,1,May 17 2023 09: +0,1684310400
3.053,1,May 17 2023 10: +0,1684314000
3.119,4,May 17 2023 11: +0,1684317600
3.214,11,May 17 2023 12: +0,1684321200
3.218,7,May 17 2023 13: +0,1684324800
3.218,5,May 17 2023 14: +0,1684328400
3.222,10,May 17 2023 15: +0,1684332000
3.089,5,May 17 2023 16: +0,1684335600
3.115,5,May 17 2023 17: +0,1684339200
3.083,5,May 17 2023 18: +0,1684342800
3.17,9,May 17 2023 19: +0,1684346400
3.229,5,May 17 2023 20: +0,1684350000
3.203,4,May 17 2023 21: +0,1684353600
3.119,3,May 17 2023 22: +0,1684357200
3.22,3,May 17 2023 23: +0,1684360800
3.07,1,May 18 2023 00: +0,1684364400
2.914,2,May 18 2023 01: +0,1684368000
3.001,4,May 18 2023 02: +0,1684371600
2.97,2,May 18 2023 03: +0,1684375200
3.171,3,May 18 2023 04: +0,1684378800
3.203,2,May 18 2023 05: +0,1684382400
2.81,3,May 18 2023 06: +0,1684386000
2.766,4,May 18 2023 09: +0,1684396800
3.054,3,May 18 2023 10: +0,1684400400
3.071,5,May 18 2023 11: +0,1684404000
2.733,2,May 18 2023 12: +0,1684407600
3.083,6,May 18 2023 13: +0,1684411200
3.135,7,May 18 2023 14: +0,1684414800
3.069,10,May 18 2023 15: +0,1684418400
2.991,2,May 18 2023 16: +0,1684422000
3.004,3,May 18 2023 17: +0,1684425600
3.054,9,May 18 2023 18: +0,1684429200
3.165,2,May 18 2023 19: +0,1684432800
3.162,8,May 18 2023 20: +0,1684436400
3.022,8,May 18 2023 21: +0,1684440000
2.058,2,May 18 2023 22: +0,1684443600
3.241,6,May 18 2023 23: +0,1684447200
3.036,5,May 19 2023 00: +0,1684450800
3.238,6,May 19 2023 01: +0,1684454400
3.237,3,May 19 2023 02: +0,1684458000
3.238,1,May 19 2023 03: +0,1684461600
3.084,5,May 19 2023 04: +0,1684465200
3.029,2,May 19 2023 05: +0,1684468800
3.212,1,May 19 2023 07: +0,1684476000
3.139,2,May 19 2023 08: +0,1684479600
3.136,4,May 19 2023 09: +0,1684483200
2.972,3,May 19 2023 10: +0,1684486800
2.99,2,May 19 2023 11: +0,1684490400
3.216,4,May 19 2023 12: +0,1684494000
3.234,2,May 19 2023 13: +0,1684497600
0.903,1,May 19 2023 14: +0,1684501200
2.747,4,May 19 2023 15: +0,1684504800
2.986,6,May 19 2023 16: +0,1684508400
2.952,3,May 19 2023 17: +0,1684512000
2.916,4,May 19 2023 18: +0,1684515600
3.169,9,May 19 2023 19: +0,1684519200
3.222,9,May 19 2023 20: +0,1684522800
3.02,10,May 19 2023 21: +0,1684526400
2.782,9,May 19 2023 22: +0,1684530000
2.82,4,May 19 2023 23: +0,1684533600
3.219,1,May 20 2023 00: +0,1684537200
2.975,2,May 20 2023 01: +0,1684540800
3.232,2,May 20 2023 02: +0,1684544400
2.903,5,May 20 2023 03: +0,1684548000
3.232,5,May 20 2023 04: +0,1684551600
3.235,1,May 20 2023 05: +0,1684555200
3.231,3,May 20 2023 06: +0,1684558800
2.798,3,May 20 2023 07: +0,1684562400
3.075,6,May 20 2023 08: +0,1684566000
3.094,1,May 20 2023 09: +0,1684569600
2.778,4,May 20 2023 10: +0,1684573200
2.837,3,May 20 2023 11: +0,1684576800
3.118,5,May 20 2023 12: +0,1684580400
3.133,3,May 20 2023 13: +0,1684584000
3.191,2,May 20 2023 14: +0,1684587600
3.142,3,May 20 2023 15: +0,1684591200
3.2,1,May 20 2023 16: +0,1684594800
3.127,6,May 20 2023 17: +0,1684598400
3.128,5,May 20 2023 18: +0,1684602000
2.889,3,May 20 2023 19: +0,1684605600
2.811,7,May 20 2023 20: +0,1684609200
3.091,6,May 20 2023 21: +0,1684612800
2.901,2,May 20 2023 22: +0,1684616400
2.719,4,May 20 2023 23: +0,1684620000
2.718,3,May 21 2023 00: +0,1684623600
2.771,7,May 21 2023 01: +0,1684627200
2.82,5,May 21 2023 02: +0,1684630800
2.742,3,May 21 2023 03: +0,1684634400
3.19,1,May 21 2023 04: +0,1684638000
3.124,4,May 21 2023 05: +0,1684641600
3.227,3,May 21 2023 06: +0,1684645200
3.23,2,May 21 2023 07: +0,1684648800
2.653,1,May 21 2023 08: +0,1684652400
3.122,2,May 21 2023 09: +0,1684656000
2.993,1,May 21 2023 10: +0,1684659600
3.125,2,May 21 2023 11: +0,1684663200
3.119,5,May 21 2023 12: +0,1684666800
3.022,7,May 21 2023 13: +0,1684670400
3.161,3,May 21 2023 14: +0,1684674000
2.934,5,May 21 2023 15: +0,1684677600
2.966,7,May 21 2023 16: +0,1684681200
3.086,6,May 21 2023 17: +0,1684684800
3.112,8,May 21 2023 18: +0,1684688400
2.782,7,May 21 2023 19: +0,1684692000
2.81,5,May 21 2023 20: +0,1684695600
2.881,6,May 21 2023 21: +0,1684699200
2.805,3,May 21 2023 22: +0,1684702800
2.763,8,May 21 2023 23: +0,1684706400
2.889,3,May 22 2023 00: +0,1684710000
3.085,6,May 22 2023 01: +0,1684713600
2.752,3,May 22 2023 02: +0,1684717200
2.733,5,May 22 2023 03: +0,1684720800
2.981,2,May 22 2023 04: +0,1684724400
2.981,2,May 22 2023 05: +0,1684728000
2.926,2,May 22 2023 06: +0,1684731600
3.214,3,May 22 2023 07: +0,1684735200
2.652,3,May 22 2023 08: +0,1684738800
3.223,6,May 22 2023 09: +0,1684742400
2.412,1,May 22 2023 10: +0,1684746000
2.915,5,May 22 2023 12: +0,1684753200
2.892,3,May 22 2023 13: +0,1684756800
3.191,5,May 22 2023 14: +0,1684760400
3.17,1,May 22 2023 15: +0,1684764000
3.171,7,May 22 2023 16: +0,1684767600
2.733,5,May 22 2023 17: +0,1684771200
3.207,7,May 22 2023 18: +0,1684774800
2.729,4,May 22 2023 19: +0,1684778400
2.952,3,May 22 2023 20: +0,1684782000
2.97,6,May 22 2023 21: +0,1684785600
2.878,4,May 22 2023 22: +0,1684789200
2.773,3,May 22 2023 23: +0,1684792800
2.771,3,May 23 2023 00: +0,1684796400
2.564,1,May 23 2023 01: +0,1684800000
2.974,7,May 23 2023 02: +0,1684803600
3.094,1,May 23 2023 03: +0,1684807200
2.793,2,May 23 2023 05: +0,1684814400
2.771,1,May 23 2023 06: +0,1684818000
2.912,5,May 23 2023 07: +0,1684821600
3.11,1,May 23 2023 08: +0,1684825200
3.151,5,May 23 2023 10: +0,1684832400
3.204,2,May 23 2023 11: +0,1684836000
3.194,4,May 23 2023 12: +0,1684839600
3.171,3,May 23 2023 13: +0,1684843200
3.197,2,May 23 2023 14: +0,1684846800
3.162,3,May 23 2023 15: +0,1684850400
3.11,5,May 23 2023 16: +0,1684854000
3.102,3,May 23 2023 17: +0,1684857600
2.867,2,May 23 2023 18: +0,1684861200
2.863,4,May 23 2023 19: +0,1684864800
2.726,4,May 23 2023 20: +0,1684868400
2.867,7,May 23 2023 21: +0,1684872000
3.118,7,May 23 2023 22: +0,1684875600
2.939,2,May 23 2023 23: +0,1684879200
0.808,1,May 24 2023 00: +0,1684882800
3.143,4,May 24 2023 01: +0,1684886400
3.157,3,May 24 2023 02: +0,1684890000
2.752,3,May 24 2023 03: +0,1684893600
2.698,1,May 24 2023 04: +0,1684897200
2.907,4,May 24 2023 05: +0,1684900800
2.958,1,May 24 2023 06: +0,1684904400
3.023,1,May 24 2023 07: +0,1684908000
3.02,2,May 24 2023 08: +0,1684911600
0.904,1,May 24 2023 09: +0,1684915200
3.094,1,May 24 2023 10: +0,1684918800
2.809,3,May 24 2023 11: +0,1684922400
2.596,1,May 24 2023 12: +0,1684926000
2.913,3,May 24 2023 13: +0,1684929600
2.869,7,May 24 2023 14: +0,1684933200
2.63,3,May 24 2023 15: +0,1684936800
2.994,7,May 24 2023 16: +0,1684940400
2.751,1,May 24 2023 17: +0,1684944000
3.132,5,May 24 2023 18: +0,1684947600
3.136,10,May 24 2023 19: +0,1684951200
3.219,6,May 24 2023 20: +0,1684954800
2.95,10,May 24 2023 21: +0,1684958400
2.925,4,May 24 2023 22: +0,1684962000
2.775,7,May 24 2023 23: +0,1684965600
2.958,2,May 25 2023 00: +0,1684969200
2.606,1,May 25 2023 01: +0,1684972800
2.857,4,May 25 2023 02: +0,1684976400
3.121,4,May 25 2023 03: +0,1684980000
3.121,2,May 25 2023 04: +0,1684983600
3.126,4,May 25 2023 05: +0,1684987200
3.124,1,May 25 2023 06: +0,1684990800
3.283,2,May 25 2023 09: +0,1685001600
2.379,2,May 25 2023 11: +0,1685008800
3.114,8,May 25 2023 12: +0,1685012400
2.867,1,May 25 2023 13: +0,1685016000
3.138,10,May 25 2023 14: +0,1685019600
3.134,6,May 25 2023 15: +0,1685023200
3.024,3,May 25 2023 16: +0,1685026800
3.131,10,May 25 2023 17: +0,1685030400
3.147,8,May 25 2023 18: +0,1685034000
3.164,7,May 25 2023 19: +0,1685037600
3.075,4,May 25 2023 20: +0,1685041200
2.832,3,May 25 2023 21: +0,1685044800
3.207,12,May 25 2023 22: +0,1685048400
2.298,5,May 25 2023 23: +0,1685052000
3.028,7,May 26 2023 00: +0,1685055600
2.918,1,May 26 2023 01: +0,1685059200
2.816,5,May 26 2023 02: +0,1685062800
2.849,5,May 26 2023 04: +0,1685070000
2.946,4,May 26 2023 05: +0,1685073600
3.188,3,May 26 2023 06: +0,1685077200
3.165,1,May 26 2023 07: +0,1685080800
2.931,2,May 26 2023 08: +0,1685084400
2.856,2,May 26 2023 09: +0,1685088000
3.052,2,May 26 2023 10: +0,1685091600
2.987,4,May 26 2023 11: +0,1685095200
3.201,3,May 26 2023 12: +0,1685098800
3.209,3,May 26 2023 13: +0,1685102400
2.849,1,May 26 2023 14: +0,1685106000
2.999,7,May 26 2023 15: +0,1685109600
2.929,4,May 26 2023 16: +0,1685113200
3.035,5,May 26 2023 17: +0,1685116800
2.928,6,May 26 2023 18: +0,1685120400
3.213,5,May 26 2023 19: +0,1685124000
2.93,6,May 26 2023 20: +0,1685127600
2.909,4,May 26 2023 21: +0,1685131200
3.068,4,May 26 2023 22: +0,1685134800
3.148,5,May 26 2023 23: +0,1685138400
2.727,2,May 27 2023 01: +0,1685145600
2.889,4,May 27 2023 02: +0,1685149200
3.077,4,May 27 2023 03: +0,1685152800
3.187,2,May 27 2023 04: +0,1685156400
3.18,3,May 27 2023 05: +0,1685160000
0.694,1,May 27 2023 06: +0,1685163600
3.179,4,May 27 2023 07: +0,1685167200
1.818,2,May 27 2023 09: +0,1685174400
3.009,6,May 27 2023 10: +0,1685178000
3.163,3,May 27 2023 11: +0,1685181600
3.183,4,May 27 2023 12: +0,1685185200
3.188,5,May 27 2023 13: +0,1685188800
3.209,4,May 27 2023 14: +0,1685192400
3.23,1,May 27 2023 15: +0,1685196000
3.228,6,May 27 2023 17: +0,1685203200
3.229,7,May 27 2023 18: +0,1685206800
3.143,4,May 27 2023 19: +0,1685210400
3.189,4,May 27 2023 20: +0,1685214000
2.842,6,May 27 2023 21: +0,1685217600
3.193,12,May 27 2023 22: +0,1685221200
2.838,5,May 27 2023 23: +0,1685224800
2.808,1,May 28 2023 00: +0,1685228400
3.003,1,May 28 2023 01: +0,1685232000
2.864,2,May 28 2023 02: +0,1685235600
2.986,3,May 28 2023 03: +0,1685239200
3.027,1,May 28 2023 04: +0,1685242800
3.068,1,May 28 2023 05: +0,1685246400
3.233,4,May 28 2023 06: +0,1685250000
3.253,1,May 28 2023 07: +0,1685253600
0.896,1,May 28 2023 08: +0,1685257200
3.088,2,May 28 2023 09: +0,1685260800
3.058,4,May 28 2023 10: +0,1685264400
2.961,4,May 28 2023 11: +0,1685268000
2.921,4,May 28 2023 12: +0,1685271600
3.138,4,May 28 2023 13: +0,1685275200
3.262,2,May 28 2023 14: +0,1685278800
3.038,5,May 28 2023 15: +0,1685282400
3.194,5,May 28 2023 16: +0,1685286000
3.203,1,May 28 2023 17: +0,1685289600
2.894,3,May 28 2023 18: +0,1685293200
2.964,7,May 28 2023 19: +0,1685296800
3.246,5,May 28 2023 20: +0,1685300400
3.316,5,May 28 2023 21: +0,1685304000
2.792,9,May 28 2023 22: +0,1685307600
2.982,4,May 28 2023 23: +0,1685311200
2.824,2,May 29 2023 00: +0,1685314800
0.851,2,May 29 2023 01: +0,1685318400
3.072,7,May 29 2023 02: +0,1685322000
2.839,5,May 29 2023 03: +0,1685325600
3.272,1,May 29 2023 04: +0,1685329200
3.244,1,May 29 2023 05: +0,1685332800
2.978,4,May 29 2023 06: +0,1685336400
3.321,2,May 29 2023 07: +0,1685340000
3.108,4,May 29 2023 08: +0,1685343600
3.094,3,May 29 2023 09: +0,1685347200
2.983,4,May 29 2023 10: +0,1685350800
2.996,1,May 29 2023 11: +0,1685354400
3.279,5,May 29 2023 12: +0,1685358000
2.999,4,May 29 2023 13: +0,1685361600
2.926,3,May 29 2023 14: +0,1685365200
2.677,3,May 29 2023 15: +0,1685368800
2.994,7,May 29 2023 16: +0,1685372400
2.998,6,May 29 2023 17: +0,1685376000
3.277,3,May 29 2023 18: +0,1685379600
