price,quantity,date,unix timestamp
1.59,30,Aug 12 2023 14: +0,1691845200
1.574,28,Aug 12 2023 15: +0,1691848800
1.562,18,Aug 12 2023 16: +0,1691852400
1.55,33,Aug 12 2023 17: +0,1691856000
1.546,26,Aug 12 2023 18: +0,1691859600
1.558,36,Aug 12 2023 19: +0,1691863200
1.535,42,Aug 12 2023 20: +0,1691866800
1.542,43,Aug 12 2023 21: +0,1691870400
1.55,27,Aug 12 2023 22: +0,1691874000
1.515,18,Aug 12 2023 23: +0,1691877600
1.542,17,Aug 13 2023 00: +0,1691881200
1.542,13,Aug 13 2023 01: +0,1691884800
1.542,9,Aug 13 2023 02: +0,1691888400
1.55,14,Aug 13 2023 03: +0,1691892000
1.55,11,Aug 13 2023 04: +0,1691895600
1.542,7,Aug 13 2023 05: +0,1691899200
1.558,11,Aug 13 2023 06: +0,1691902800
1.554,8,Aug 13 2023 07: +0,1691906400
1.59,17,Aug 13 2023 08: +0,1691910000
1.574,20,Aug 13 2023 09: +0,1691913600
1.59,15,Aug 13 2023 10: +0,1691917200
1.574,23,Aug 13 2023 11: +0,1691920800
1.558,20,Aug 13 2023 12: +0,1691924400
1.55,18,Aug 13 2023 13: +0,1691928000
1.511,19,Aug 13 2023 14: +0,1691931600
1.566,33,Aug 13 2023 15: +0,1691935200
1.558,22,Aug 13 2023 16: +0,1691938800
1.558,32,Aug 13 2023 17: +0,1691942400
1.558,26,Aug 13 2023 18: +0,1691946000
1.582,34,Aug 13 2023 19: +0,1691949600
1.566,27,Aug 13 2023 20: +0,1691953200
1.558,31,Aug 13 2023 21: +0,1691956800
1.55,33,Aug 13 2023 22: +0,1691960400
1.558,28,Aug 13 2023 23: +0,1691964000
1.574,17,Aug 14 2023 00: +0,1691967600
1.574,15,Aug 14 2023 01: +0,1691971200
1.574,9,Aug 14 2023 02: +0,1691974800
1.562,8,Aug 14 2023 03: +0,1691978400
1.574,10,Aug 14 2023 04: +0,1691982000
1.629,8,Aug 14 2023 05: +0,1691985600
1.582,9,Aug 14 2023 06: +0,1691989200
1.582,11,Aug 14 2023 07: +0,1691992800
1.598,6,Aug 14 2023 08: +0,1691996400
1.598,14,Aug 14 2023 09: +0,1692000000
1.558,21,Aug 14 2023 10: +0,1692003600
1.55,10,Aug 14 2023 11: +0,1692007200
1.562,19,Aug 14 2023 12: +0,1692010800
1.562,27,Aug 14 2023 13: +0,1692014400
1.562,28,Aug 14 2023 14: +0,1692018000
1.55,22,Aug 14 2023 15: +0,1692021600
1.542,24,Aug 14 2023 16: +0,1692025200
1.542,33,Aug 14 2023 17: +0,1692028800
1.558,22,Aug 14 2023 18: +0,1692032400
1.568,23,Aug 14 2023 19: +0,1692036000
1.581,33,Aug 14 2023 20: +0,1692039600
1.548,26,Aug 14 2023 21: +0,1692043200
1.557,28,Aug 14 2023 22: +0,1692046800
1.56,25,Aug 14 2023 23: +0,1692050400
1.56,17,Aug 15 2023 00: +0,1692054000
1.584,15,Aug 15 2023 01: +0,1692057600
1.552,10,Aug 15 2023 02: +0,1692061200
1.576,9,Aug 15 2023 03: +0,1692064800
1.616,7,Aug 15 2023 04: +0,1692068400
1.616,12,Aug 15 2023 05: +0,1692072000
1.616,10,Aug 15 2023 06: +0,1692075600
1.588,8,Aug 15 2023 07: +0,1692079200
1.576,13,Aug 15 2023 08: +0,1692082800
1.56,14,Aug 15 2023 09: +0,1692086400
1.576,12,Aug 15 2023 10: +0,1692090000
1.568,15,Aug 15 2023 11: +0,1692093600
1.568,14,Aug 15 2023 12: +0,1692097200
1.555,23,Aug 15 2023 13: +0,1692100800
1.555,20,Aug 15 2023 14: +0,1692104400
1.555,27,Aug 15 2023 15: +0,1692108000
1.555,30,Aug 15 2023 16: +0,1692111600
1.555,23,Aug 15 2023 17: +0,1692115200
1.555,24,Aug 15 2023 18: +0,1692118800
1.555,25,Aug 15 2023 19: +0,1692122400
1.512,26,Aug 15 2023 20: +0,1692126000
1.516,47,Aug 15 2023 21: +0,1692129600
1.532,18,Aug 15 2023 22: +0,1692133200
1.532,3,Aug 15 2023 23: +0,1692136800
1.532,17,Aug 16 2023 00: +0,1692140400
1.532,12,Aug 16 2023 01: +0,1692144000
1.539,15,Aug 16 2023 02: +0,1692147600
1.547,14,Aug 16 2023 03: +0,1692151200
1.563,8,Aug 16 2023 04: +0,1692154800
1.539,9,Aug 16 2023 05: +0,1692158400
1.555,14,Aug 16 2023 06: +0,1692162000
1.555,10,Aug 16 2023 07: +0,1692165600
1.555,8,Aug 16 2023 08: +0,1692169200
1.516,13,Aug 16 2023 09: +0,1692172800
1.555,16,Aug 16 2023 10: +0,1692176400
1.555,21,Aug 16 2023 11: +0,1692180000
1.555,13,Aug 16 2023 12: +0,1692183600
1.555,29,Aug 16 2023 13: +0,1692187200
1.545,27,Aug 16 2023 14: +0,1692190800
1.545,26,Aug 16 2023 15: +0,1692194400
1.545,18,Aug 16 2023 16: +0,1692198000
1.535,20,Aug 16 2023 17: +0,1692201600
1.508,28,Aug 16 2023 18: +0,1692205200
1.461,25,Aug 16 2023 19: +0,1692208800
1.469,20,Aug 16 2023 20: +0,1692212400
1.469,24,Aug 16 2023 21: +0,1692216000
1.473,26,Aug 16 2023 22: +0,1692219600
1.461,16,Aug 16 2023 23: +0,1692223200
1.461,20,Aug 17 2023 00: +0,1692226800
1.492,13,Aug 17 2023 01: +0,1692230400
1.492,9,Aug 17 2023 02: +0,1692234000
1.5,5,Aug 17 2023 03: +0,1692237600
1.492,4,Aug 17 2023 04: +0,1692241200
1.492,10,Aug 17 2023 05: +0,1692244800
1.5,14,Aug 17 2023 06: +0,1692248400
1.5,9,Aug 17 2023 07: +0,1692252000
1.484,9,Aug 17 2023 08: +0,1692255600
1.453,10,Aug 17 2023 09: +0,1692259200
1.465,19,Aug 17 2023 10: +0,1692262800
1.461,16,Aug 17 2023 11: +0,1692266400
1.453,13,Aug 17 2023 12: +0,1692270000
1.445,17,Aug 17 2023 13: +0,1692273600
1.461,22,Aug 17 2023 14: +0,1692277200
1.457,24,Aug 17 2023 15: +0,1692280800
1.457,17,Aug 17 2023 16: +0,1692284400
1.453,28,Aug 17 2023 17: +0,1692288000
1.459,26,Aug 17 2023 18: +0,1692291600
1.453,30,Aug 17 2023 19: +0,1692295200
1.453,29,Aug 17 2023 20: +0,1692298800
1.453,21,Aug 17 2023 21: +0,1692302400
1.461,21,Aug 17 2023 22: +0,1692306000
1.469,15,Aug 17 2023 23: +0,1692309600
1.461,13,Aug 18 2023 00: +0,1692313200
1.461,6,Aug 18 2023 01: +0,1692316800
1.469,14,Aug 18 2023 02: +0,1692320400
1.492,15,Aug 18 2023 03: +0,1692324000
1.532,5,Aug 18 2023 04: +0,1692327600
1.539,9,Aug 18 2023 05: +0,1692331200
1.541,17,Aug 18 2023 06: +0,1692334800
1.52,8,Aug 18 2023 07: +0,1692338400
1.547,7,Aug 18 2023 08: +0,1692342000
1.546,16,Aug 18 2023 09: +0,1692345600
1.532,13,Aug 18 2023 10: +0,1692349200
1.539,23,Aug 18 2023 11: +0,1692352800
1.516,23,Aug 18 2023 12: +0,1692356400
1.492,17,Aug 18 2023 13: +0,1692360000
1.5,25,Aug 18 2023 14: +0,1692363600
1.5,24,Aug 18 2023 15: +0,1692367200
1.508,24,Aug 18 2023 16: +0,1692370800
1.508,18,Aug 18 2023 17: +0,1692374400
1.508,21,Aug 18 2023 18: +0,1692378000
1.508,26,Aug 18 2023 19: +0,1692381600
1.484,32,Aug 18 2023 20: +0,1692385200
1.508,27,Aug 18 2023 21: +0,1692388800
1.492,25,Aug 18 2023 22: +0,1692392400
1.504,22,Aug 18 2023 23: +0,1692396000
1.481,12,Aug 19 2023 00: +0,1692399600
1.508,17,Aug 19 2023 01: +0,1692403200
1.508,8,Aug 19 2023 02: +0,1692406800
1.492,5,Aug 19 2023 03: +0,1692410400
1.52,6,Aug 19 2023 04: +0,1692414000
1.492,8,Aug 19 2023 05: +0,1692417600
1.426,2,Aug 19 2023 06: +0,1692421200
1.492,18,Aug 19 2023 07: +0,1692424800
1.516,7,Aug 19 2023 08: +0,1692428400
1.492,14,Aug 19 2023 09: +0,1692432000
1.492,15,Aug 19 2023 10: +0,1692435600
1.516,13,Aug 19 2023 11: +0,1692439200
1.516,20,Aug 19 2023 12: +0,1692442800
1.5,23,Aug 19 2023 13: +0,1692446400
1.516,17,Aug 19 2023 14: +0,1692450000
1.492,14,Aug 19 2023 15: +0,1692453600
1.469,19,Aug 19 2023 16: +0,1692457200
1.477,14,Aug 19 2023 17: +0,1692460800
1.512,22,Aug 19 2023 18: +0,1692464400
1.492,25,Aug 19 2023 19: +0,1692468000
1.484,29,Aug 19 2023 20: +0,1692471600
1.492,21,Aug 19 2023 21: +0,1692475200
1.5,21,Aug 19 2023 22: +0,1692478800
1.5,21,Aug 19 2023 23: +0,1692482400
1.492,13,Aug 20 2023 00: +0,1692486000
1.484,10,Aug 20 2023 01: +0,1692489600
1.496,14,Aug 20 2023 02: +0,1692493200
1.5,9,Aug 20 2023 03: +0,1692496800
1.554,8,Aug 20 2023 04: +0,1692500400
1.547,6,Aug 20 2023 05: +0,1692504000
1.555,18,Aug 20 2023 06: +0,1692507600
1.532,7,Aug 20 2023 07: +0,1692511200
1.563,13,Aug 20 2023 08: +0,1692514800
1.555,14,Aug 20 2023 09: +0,1692518400
1.559,16,Aug 20 2023 10: +0,1692522000
1.569,28,Aug 20 2023 11: +0,1692525600
1.563,20,Aug 20 2023 12: +0,1692529200
1.578,21,Aug 20 2023 13: +0,1692532800
1.587,17,Aug 20 2023 14: +0,1692536400
1.575,26,Aug 20 2023 15: +0,1692540000
1.555,20,Aug 20 2023 16: +0,1692543600
1.547,25,Aug 20 2023 17: +0,1692547200
1.52,20,Aug 20 2023 18: +0,1692550800
1.551,16,Aug 20 2023 19: +0,1692554400
1.547,19,Aug 20 2023 20: +0,1692558000
1.547,27,Aug 20 2023 21: +0,1692561600
1.543,22,Aug 20 2023 22: +0,1692565200
1.532,11,Aug 20 2023 23: +0,1692568800
1.555,13,Aug 21 2023 00: +0,1692572400
1.555,10,Aug 21 2023 01: +0,1692576000
1.555,8,Aug 21 2023 02: +0,1692579600
1.571,11,Aug 21 2023 03: +0,1692583200
1.556,46,Aug 21 2023 04: +0,1692586800
1.555,5,Aug 21 2023 05: +0,1692590400
1.547,4,Aug 21 2023 06: +0,1692594000
1.555,5,Aug 21 2023 07: +0,1692597600
1.61,22,Aug 21 2023 08: +0,1692601200
1.555,3,Aug 21 2023 09: +0,1692604800
1.551,8,Aug 21 2023 10: +0,1692608400
1.532,11,Aug 21 2023 11: +0,1692612000
1.555,10,Aug 21 2023 12: +0,1692615600
1.547,17,Aug 21 2023 13: +0,1692619200
1.532,18,Aug 21 2023 14: +0,1692622800
1.563,20,Aug 21 2023 15: +0,1692626400
1.555,15,Aug 21 2023 16: +0,1692630000
1.547,15,Aug 21 2023 17: +0,1692633600
1.571,33,Aug 21 2023 18: +0,1692637200
1.547,17,Aug 21 2023 19: +0,1692640800
1.555,31,Aug 21 2023 20: +0,1692644400
1.555,26,Aug 21 2023 21: +0,1692648000
1.551,16,Aug 21 2023 22: +0,1692651600
1.555,13,Aug 21 2023 23: +0,1692655200
1.547,18,Aug 22 2023 00: +0,1692658800
1.555,9,Aug 22 2023 01: +0,1692662400
1.555,11,Aug 22 2023 02: +0,1692666000
1.555,4,Aug 22 2023 03: +0,1692669600
1.547,13,Aug 22 2023 04: +0,1692673200
1.567,10,Aug 22 2023 05: +0,1692676800
1.559,4,Aug 22 2023 06: +0,1692680400
1.571,6,Aug 22 2023 07: +0,1692684000
1.535,2,Aug 22 2023 08: +0,1692687600
1.535,12,Aug 22 2023 09: +0,1692691200
1.565,17,Aug 22 2023 10: +0,1692694800
1.548,13,Aug 22 2023 11: +0,1692698400
1.554,19,Aug 22 2023 12: +0,1692702000
1.516,16,Aug 22 2023 13: +0,1692705600
1.516,19,Aug 22 2023 14: +0,1692709200
1.508,17,Aug 22 2023 15: +0,1692712800
1.516,55,Aug 22 2023 16: +0,1692716400
1.516,29,Aug 22 2023 17: +0,1692720000
1.496,24,Aug 22 2023 18: +0,1692723600
1.492,21,Aug 22 2023 19: +0,1692727200
1.508,27,Aug 22 2023 20: +0,1692730800
1.492,35,Aug 22 2023 21: +0,1692734400
1.46,16,Aug 22 2023 22: +0,1692738000
1.421,8,Aug 22 2023 23: +0,1692741600
1.433,8,Aug 23 2023 00: +0,1692745200
1.413,9,Aug 23 2023 01: +0,1692748800
1.482,10,Aug 23 2023 02: +0,1692752400
1.476,8,Aug 23 2023 03: +0,1692756000
1.471,6,Aug 23 2023 04: +0,1692759600
1.484,5,Aug 23 2023 05: +0,1692763200
1.476,9,Aug 23 2023 06: +0,1692766800
1.481,7,Aug 23 2023 07: +0,1692770400
1.481,9,Aug 23 2023 08: +0,1692774000
1.477,12,Aug 23 2023 09: +0,1692777600
1.468,9,Aug 23 2023 10: +0,1692781200
1.476,21,Aug 23 2023 11: +0,1692784800
1.413,17,Aug 23 2023 12: +0,1692788400
1.442,18,Aug 23 2023 13: +0,1692792000
1.421,25,Aug 23 2023 14: +0,1692795600
1.405,19,Aug 23 2023 15: +0,1692799200
1.421,21,Aug 23 2023 16: +0,1692802800
1.418,22,Aug 23 2023 17: +0,1692806400
1.436,22,Aug 23 2023 18: +0,1692810000
1.421,25,Aug 23 2023 19: +0,1692813600
1.414,28,Aug 23 2023 20: +0,1692817200
1.421,24,Aug 23 2023 21: +0,1692820800
1.4,32,Aug 23 2023 22: +0,1692824400
1.421,14,Aug 23 2023 23: +0,1692828000
1.416,27,Aug 24 2023 00: +0,1692831600
1.386,2,Aug 24 2023 01: +0,1692835200
1.389,8,Aug 24 2023 02: +0,1692838800
1.425,10,Aug 24 2023 03: +0,1692842400
1.405,7,Aug 24 2023 04: +0,1692846000
1.429,9,Aug 24 2023 05: +0,1692849600
1.436,5,Aug 24 2023 06: +0,1692853200
1.455,13,Aug 24 2023 07: +0,1692856800
1.436,9,Aug 24 2023 08: +0,1692860400
1.456,9,Aug 24 2023 09: +0,1692864000
1.433,12,Aug 24 2023 10: +0,1692867600
1.409,14,Aug 24 2023 11: +0,1692871200
1.469,22,Aug 24 2023 12: +0,1692874800
1.446,22,Aug 24 2023 13: +0,1692878400
1.485,13,Aug 24 2023 14: +0,1692882000
1.436,14,Aug 24 2023 15: +0,1692885600
1.429,24,Aug 24 2023 16: +0,1692889200
1.417,22,Aug 24 2023 17: +0,1692892800
1.436,21,Aug 24 2023 18: +0,1692896400
1.462,20,Aug 24 2023 19: +0,1692900000
1.436,19,Aug 24 2023 20: +0,1692903600
1.421,25,Aug 24 2023 21: +0,1692907200
1.572,19,Aug 24 2023 22: +0,1692910800
1.472,14,Aug 24 2023 23: +0,1692914400
1.48,10,Aug 25 2023 00: +0,1692918000
1.468,5,Aug 25 2023 01: +0,1692921600
1.468,5,Aug 25 2023 02: +0,1692925200
1.488,8,Aug 25 2023 03: +0,1692928800
1.476,4,Aug 25 2023 04: +0,1692932400
1.452,4,Aug 25 2023 05: +0,1692936000
1.456,6,Aug 25 2023 06: +0,1692939600
1.445,12,Aug 25 2023 07: +0,1692943200
1.5,11,Aug 25 2023 08: +0,1692946800
1.504,10,Aug 25 2023 09: +0,1692950400
1.48,12,Aug 25 2023 10: +0,1692954000
1.5,17,Aug 25 2023 11: +0,1692957600
1.5,11,Aug 25 2023 12: +0,1692961200
1.5,17,Aug 25 2023 13: +0,1692964800
1.492,17,Aug 25 2023 14: +0,1692968400
1.468,30,Aug 25 2023 15: +0,1692972000
1.468,35,Aug 25 2023 16: +0,1692975600
1.462,23,Aug 25 2023 17: +0,1692979200
1.468,30,Aug 25 2023 18: +0,1692982800
1.468,26,Aug 25 2023 19: +0,1692986400
1.468,20,Aug 25 2023 20: +0,1692990000
1.464,28,Aug 25 2023 21: +0,1692993600
1.468,19,Aug 25 2023 22: +0,1692997200
1.436,25,Aug 25 2023 23: +0,1693000800
1.452,18,Aug 26 2023 00: +0,1693004400
1.421,14,Aug 26 2023 01: +0,1693008000
1.472,6,Aug 26 2023 02: +0,1693011600
1.476,9,Aug 26 2023 03: +0,1693015200
1.479,11,Aug 26 2023 04: +0,1693018800
1.468,5,Aug 26 2023 05: +0,1693022400
1.479,7,Aug 26 2023 06: +0,1693026000
1.483,7,Aug 26 2023 07: +0,1693029600
1.509,10,Aug 26 2023 08: +0,1693033200
1.484,8,Aug 26 2023 09: +0,1693036800
1.484,15,Aug 26 2023 10: +0,1693040400
1.478,14,Aug 26 2023 11: +0,1693044000
1.476,20,Aug 26 2023 12: +0,1693047600
1.484,10,Aug 26 2023 13: +0,1693051200
1.472,18,Aug 26 2023 14: +0,1693054800
1.456,16,Aug 26 2023 15: +0,1693058400
1.468,16,Aug 26 2023 16: +0,1693062000
1.483,24,Aug 26 2023 17: +0,1693065600
1.484,26,Aug 26 2023 18: +0,1693069200
1.484,28,Aug 26 2023 19: +0,1693072800
1.484,17,Aug 26 2023 20: +0,1693076400
1.484,19,Aug 26 2023 21: +0,1693080000
1.484,21,Aug 26 2023 22: +0,1693083600
1.504,26,Aug 26 2023 23: +0,1693087200
1.484,16,Aug 27 2023 00: +0,1693090800
1.496,12,Aug 27 2023 01: +0,1693094400
1.5,15,Aug 27 2023 02: +0,1693098000
1.526,15,Aug 27 2023 03: +0,1693101600
1.492,6,Aug 27 2023 04: +0,1693105200
1.516,4,Aug 27 2023 05: +0,1693108800
1.492,3,Aug 27 2023 06: +0,1693112400
1.5,6,Aug 27 2023 07: +0,1693116000
1.46,9,Aug 27 2023 08: +0,1693119600
1.46,9,Aug 27 2023 09: +0,1693123200
1.508,14,Aug 27 2023 10: +0,1693126800
1.46,19,Aug 27 2023 11: +0,1693130400
1.448,16,Aug 27 2023 12: +0,1693134000
1.46,17,Aug 27 2023 13: +0,1693137600
1.413,19,Aug 27 2023 14: +0,1693141200
1.436,17,Aug 27 2023 15: +0,1693144800
1.468,17,Aug 27 2023 16: +0,1693148400
1.472,24,Aug 27 2023 17: +0,1693152000
1.468,19,Aug 27 2023 18: +0,1693155600
1.468,22,Aug 27 2023 19: +0,1693159200
1.468,15,Aug 27 2023 20: +0,1693162800
1.468,22,Aug 27 2023 21: +0,1693166400
1.468,24,Aug 27 2023 22: +0,1693170000
1.478,11,Aug 27 2023 23: +0,1693173600
1.508,13,Aug 28 2023 00: +0,1693177200
1.492,5,Aug 28 2023 01: +0,1693180800
1.48,6,Aug 28 2023 02: +0,1693184400
1.516,10,Aug 28 2023 03: +0,1693188000
1.429,9,Aug 28 2023 04: +0,1693191600
1.524,9,Aug 28 2023 05: +0,1693195200
1.548,11,Aug 28 2023 06: +0,1693198800
1.559,6,Aug 28 2023 07: +0,1693202400
1.516,10,Aug 28 2023 08: +0,1693206000
1.516,12,Aug 28 2023 09: +0,1693209600
1.512,18,Aug 28 2023 10: +0,1693213200
1.482,11,Aug 28 2023 11: +0,1693216800
1.478,26,Aug 28 2023 12: +0,1693220400
1.498,27,Aug 28 2023 13: +0,1693224000
1.498,17,Aug 28 2023 14: +0,1693227600
1.498,11,Aug 28 2023 15: +0,1693231200
1.498,25,Aug 28 2023 16: +0,1693234800
1.49,33,Aug 28 2023 17: +0,1693238400
1.498,19,Aug 28 2023 18: +0,1693242000
1.49,23,Aug 28 2023 19: +0,1693245600
1.49,32,Aug 28 2023 20: +0,1693249200
1.49,20,Aug 28 2023 21: +0,1693252800
1.475,27,Aug 28 2023 22: +0,1693256400
1.514,23,Aug 28 2023 23: +0,1693260000
1.494,12,Aug 29 2023 00: +0,1693263600
1.52,13,Aug 29 2023 01: +0,1693267200
1.486,10,Aug 29 2023 02: +0,1693270800
1.542,8,Aug 29 2023 03: +0,1693274400
1.569,7,Aug 29 2023 04: +0,1693278000
1.561,13,Aug 29 2023 05: +0,1693281600
1.577,9,Aug 29 2023 06: +0,1693285200
1.577,9,Aug 29 2023 07: +0,1693288800
1.565,8,Aug 29 2023 08: +0,1693292400
1.542,6,Aug 29 2023 09: +0,1693296000
1.585,15,Aug 29 2023 10: +0,1693299600
1.593,14,Aug 29 2023 11: +0,1693303200
1.593,11,Aug 29 2023 12: +0,1693306800
1.593,35,Aug 29 2023 13: +0,1693310400
1.585,17,Aug 29 2023 14: +0,1693314000
1.561,26,Aug 29 2023 15: +0,1693317600
1.569,24,Aug 29 2023 16: +0,1693321200
1.585,25,Aug 29 2023 17: +0,1693324800
1.577,20,Aug 29 2023 18: +0,1693328400
1.577,21,Aug 29 2023 19: +0,1693332000
1.593,22,Aug 29 2023 20: +0,1693335600
1.561,26,Aug 29 2023 21: +0,1693339200
1.533,22,Aug 29 2023 22: +0,1693342800
1.549,10,Aug 29 2023 23: +0,1693346400
1.553,11,Aug 30 2023 00: +0,1693350000
1.545,9,Aug 30 2023 01: +0,1693353600
1.561,8,Aug 30 2023 02: +0,1693357200
1.569,14,Aug 30 2023 03: +0,1693360800
1.577,15,Aug 30 2023 04: +0,1693364400
1.522,4,Aug 30 2023 05: +0,1693368000
1.569,7,Aug 30 2023 06: +0,1693371600
1.577,7,Aug 30 2023 07: +0,1693375200
1.589,10,Aug 30 2023 08: +0,1693378800
1.577,27,Aug 30 2023 09: +0,1693382400
1.569,18,Aug 30 2023 10: +0,1693386000
1.561,19,Aug 30 2023 11: +0,1693389600
1.545,24,Aug 30 2023 12: +0,1693393200
1.626,53,Aug 30 2023 13: +0,1693396800
1.585,26,Aug 30 2023 14: +0,1693400400
1.577,21,Aug 30 2023 15: +0,1693404000
1.553,21,Aug 30 2023 16: +0,1693407600
1.569,17,Aug 30 2023 17: +0,1693411200
1.561,28,Aug 30 2023 18: +0,1693414800
1.553,28,Aug 30 2023 19: +0,1693418400
1.536,33,Aug 30 2023 20: +0,1693422000
1.522,29,Aug 30 2023 21: +0,1693425600
1.536,32,Aug 30 2023 22: +0,1693429200
1.536,18,Aug 30 2023 23: +0,1693432800
1.522,24,Aug 31 2023 00: +0,1693436400
1.545,17,Aug 31 2023 01: +0,1693440000
1.53,8,Aug 31 2023 02: +0,1693443600
1.569,11,Aug 31 2023 03: +0,1693447200
1.565,6,Aug 31 2023 04: +0,1693450800
1.565,6,Aug 31 2023 05: +0,1693454400
1.569,4,Aug 31 2023 06: +0,1693458000
1.577,12,Aug 31 2023 07: +0,1693461600
1.681,20,Aug 31 2023 08: +0,1693465200
1.725,14,Aug 31 2023 09: +0,1693468800
1.577,9,Aug 31 2023 10: +0,1693472400
1.561,15,Aug 31 2023 11: +0,1693476000
1.577,17,Aug 31 2023 12: +0,1693479600
1.577,17,Aug 31 2023 13: +0,1693483200
1.557,20,Aug 31 2023 14: +0,1693486800
1.561,27,Aug 31 2023 15: +0,1693490400
1.561,26,Aug 31 2023 16: +0,1693494000
1.561,18,Aug 31 2023 17: +0,1693497600
1.561,19,Aug 31 2023 18: +0,1693501200
1.565,32,Aug 31 2023 19: +0,1693504800
1.561,23,Aug 31 2023 20: +0,1693508400
1.553,28,Aug 31 2023 21: +0,1693512000
1.561,19,Aug 31 2023 22: +0,1693515600
1.561,14,Aug 31 2023 23: +0,1693519200
1.561,21,Sep 01 2023 00: +0,1693522800
1.561,9,Sep 01 2023 01: +0,1693526400
1.569,5,Sep 01 2023 02: +0,1693530000
1.514,5,Sep 01 2023 03: +0,1693533600
1.601,14,Sep 01 2023 04: +0,1693537200
0.699,17,Sep 01 2023 05: +0,1693540800
1.569,6,Sep 01 2023 06: +0,1693544400
1.542,10,Sep 01 2023 07: +0,1693548000
1.581,14,Sep 01 2023 08: +0,1693551600
1.577,12,Sep 01 2023 09: +0,1693555200
1.577,14,Sep 01 2023 10: +0,1693558800
1.577,20,Sep 01 2023 11: +0,1693562400
1.573,18,Sep 01 2023 12: +0,1693566000
1.542,4,Sep 01 2023 13: +0,1693569600
1.648,2,Sep 01 2023 14: +0,1693573200
1.758,5,Sep 01 2023 15: +0,1693576800
1.719,17,Sep 01 2023 17: +0,1693584000
1.677,10,Sep 01 2023 18: +0,1693587600
1.609,17,Sep 01 2023 19: +0,1693591200
1.601,43,Sep 01 2023 20: +0,1693594800
1.593,28,Sep 01 2023 21: +0,1693598400
1.577,21,Sep 01 2023 22: +0,1693602000
1.577,25,Sep 01 2023 23: +0,1693605600
1.589,10,Sep 02 2023 00: +0,1693609200
1.609,16,Sep 02 2023 01: +0,1693612800
1.609,16,Sep 02 2023 02: +0,1693616400
1.632,8,Sep 02 2023 03: +0,1693620000
1.609,7,Sep 02 2023 04: +0,1693623600
1.609,7,Sep 02 2023 05: +0,1693627200
1.609,11,Sep 02 2023 06: +0,1693630800
1.641,9,Sep 02 2023 07: +0,1693634400
1.64,13,Sep 02 2023 08: +0,1693638000
1.609,13,Sep 02 2023 09: +0,1693641600
1.632,20,Sep 02 2023 10: +0,1693645200
1.632,16,Sep 02 2023 11: +0,1693648800
1.609,12,Sep 02 2023 12: +0,1693652400
1.609,6,Sep 02 2023 13: +0,1693656000
1.491,1,Sep 02 2023 14: +0,1693659600
1.64,4,Sep 02 2023 15: +0,1693663200
1.609,18,Sep 02 2023 16: +0,1693666800
1.62,20,Sep 02 2023 17: +0,1693670400
1.632,13,Sep 02 2023 18: +0,1693674000
1.609,31,Sep 02 2023 19: +0,1693677600
1.631,31,Sep 02 2023 20: +0,1693681200
1.609,23,Sep 02 2023 21: +0,1693684800
1.601,22,Sep 02 2023 22: +0,1693688400
1.585,33,Sep 02 2023 23: +0,1693692000
1.632,20,Sep 03 2023 00: +0,1693695600
1.648,21,Sep 03 2023 01: +0,1693699200
1.652,12,Sep 03 2023 02: +0,1693702800
1.601,9,Sep 03 2023 03: +0,1693706400
1.648,12,Sep 03 2023 04: +0,1693710000
1.662,6,Sep 03 2023 05: +0,1693713600
1.632,9,Sep 03 2023 06: +0,1693717200
1.632,13,Sep 03 2023 07: +0,1693720800
1.632,13,Sep 03 2023 08: +0,1693724400
1.609,12,Sep 03 2023 09: +0,1693728000
1.632,24,Sep 03 2023 10: +0,1693731600
1.632,10,Sep 03 2023 11: +0,1693735200
1.632,15,Sep 03 2023 12: +0,1693738800
1.553,1,Sep 03 2023 13: +0,1693742400
1.632,1,Sep 03 2023 14: +0,1693746000
1.538,3,Sep 03 2023 15: +0,1693749600
1.569,8,Sep 03 2023 16: +0,1693753200
1.593,30,Sep 03 2023 17: +0,1693756800
1.632,22,Sep 03 2023 18: +0,1693760400
1.599,29,Sep 03 2023 19: +0,1693764000
1.577,20,Sep 03 2023 20: +0,1693767600
1.577,21,Sep 03 2023 21: +0,1693771200
1.577,14,Sep 03 2023 22: +0,1693774800
1.577,17,Sep 03 2023 23: +0,1693778400
1.545,11,Sep 04 2023 00: +0,1693782000
1.557,14,Sep 04 2023 01: +0,1693785600
1.561,11,Sep 04 2023 02: +0,1693789200
1.585,3,Sep 04 2023 03: +0,1693792800
1.585,5,Sep 04 2023 04: +0,1693796400
1.621,7,Sep 04 2023 05: +0,1693800000
1.585,11,Sep 04 2023 06: +0,1693803600
1.605,5,Sep 04 2023 07: +0,1693807200
1.636,18,Sep 04 2023 08: +0,1693810800
1.614,6,Sep 04 2023 09: +0,1693814400
1.631,16,Sep 04 2023 10: +0,1693818000
1.618,16,Sep 04 2023 11: +0,1693821600
1.609,19,Sep 04 2023 12: +0,1693825200
1.618,21,Sep 04 2023 13: +0,1693828800
1.609,21,Sep 04 2023 14: +0,1693832400
1.626,18,Sep 04 2023 15: +0,1693836000
1.634,29,Sep 04 2023 16: +0,1693839600
1.618,17,Sep 04 2023 17: +0,1693843200
1.638,32,Sep 04 2023 18: +0,1693846800
1.618,21,Sep 04 2023 19: +0,1693850400
1.642,26,Sep 04 2023 20: +0,1693854000
1.632,21,Sep 04 2023 21: +0,1693857600
