price,quantity,date,unix timestamp
0.038,2,Mar 13 2024 21: +0,1710363600
0.04,2,Mar 13 2024 23: +0,1710370800
0.03,1,Mar 14 2024 02: +0,1710381600
0.03,1,Mar 14 2024 04: +0,1710388800
0.052,1,Mar 14 2024 05: +0,1710392400
0.04,1,Mar 14 2024 07: +0,1710399600
0.04,1,Mar 14 2024 08: +0,1710403200
0.04,1,Mar 14 2024 09: +0,1710406800
0.042,1,Mar 14 2024 11: +0,1710414000
0.042,3,Mar 14 2024 12: +0,1710417600
0.042,1,Mar 14 2024 14: +0,1710424800
0.042,1,Mar 14 2024 15: +0,1710428400
0.04,2,Mar 14 2024 16: +0,1710432000
0.04,3,Mar 14 2024 17: +0,1710435600
0.042,3,Mar 14 2024 18: +0,1710439200
0.042,2,Mar 14 2024 20: +0,1710446400
0.04,1,Mar 14 2024 21: +0,1710450000
0.04,1,Mar 15 2024 00: +0,1710460800
0.042,1,Mar 15 2024 03: +0,1710471600
0.038,4,Mar 15 2024 07: +0,1710486000
0.042,4,Mar 15 2024 08: +0,1710489600
0.044,1,Mar 15 2024 12: +0,1710504000
0.036,2,Mar 15 2024 17: +0,1710522000
0.04,1,Mar 15 2024 19: +0,1710529200
0.044,1,Mar 15 2024 20: +0,1710532800
0.036,1,Mar 15 2024 21: +0,1710536400
0.044,1,Mar 15 2024 22: +0,1710540000
0.036,1,Mar 15 2024 23: +0,1710543600
0.04,5,Mar 16 2024 00: +0,1710547200
0.035,4,Mar 16 2024 03: +0,1710558000
0.042,1,Mar 16 2024 04: +0,1710561600
0.042,1,Mar 16 2024 06: +0,1710568800
0.035,2,Mar 16 2024 07: +0,1710572400
0.042,1,Mar 16 2024 08: +0,1710576000
0.04,4,Mar 16 2024 09: +0,1710579600
0.042,1,Mar 16 2024 11: +0,1710586800
0.042,6,Mar 16 2024 14: +0,1710597600
0.042,1,Mar 16 2024 15: +0,1710601200
0.04,3,Mar 16 2024 16: +0,1710604800
0.036,1,Mar 16 2024 17: +0,1710608400
0.055,1,Mar 16 2024 19: +0,1710615600
0.042,2,Mar 16 2024 20: +0,1710619200
0.04,1,Mar 16 2024 21: +0,1710622800
0.04,1,Mar 16 2024 22: +0,1710626400
0.036,2,Mar 16 2024 23: +0,1710630000
0.044,1,Mar 17 2024 00: +0,1710633600
0.034,1,Mar 17 2024 04: +0,1710648000
0.038,3,Mar 17 2024 05: +0,1710651600
0.042,1,Mar 17 2024 06: +0,1710655200
0.042,1,Mar 17 2024 07: +0,1710658800
0.042,1,Mar 17 2024 08: +0,1710662400
0.042,1,Mar 17 2024 09: +0,1710666000
0.042,3,Mar 17 2024 10: +0,1710669600
0.042,1,Mar 17 2024 11: +0,1710673200
0.038,1,Mar 17 2024 12: +0,1710676800
0.049,2,Mar 17 2024 15: +0,1710687600
0.042,4,Mar 17 2024 16: +0,1710691200
0.038,4,Mar 17 2024 18: +0,1710698400
0.04,7,Mar 17 2024 19: +0,1710702000
0.038,2,Mar 17 2024 20: +0,1710705600
0.038,3,Mar 17 2024 22: +0,1710712800
0.031,2,Mar 18 2024 04: +0,1710734400
0.04,1,Mar 18 2024 08: +0,1710748800
0.042,1,Mar 18 2024 09: +0,1710752400
0.042,2,Mar 18 2024 10: +0,1710756000
0.042,3,Mar 18 2024 11: +0,1710759600
0.042,2,Mar 18 2024 14: +0,1710770400
0.042,9,Mar 18 2024 17: +0,1710781200
0.042,10,Mar 18 2024 18: +0,1710784800
0.04,1,Mar 18 2024 19: +0,1710788400
0.042,1,Mar 18 2024 20: +0,1710792000
0.04,1,Mar 18 2024 23: +0,1710802800
0.042,2,Mar 19 2024 02: +0,1710813600
0.038,1,Mar 19 2024 04: +0,1710820800
0.042,1,Mar 19 2024 06: +0,1710828000
0.044,1,Mar 19 2024 07: +0,1710831600
0.036,1,Mar 19 2024 13: +0,1710853200
0.042,4,Mar 19 2024 14: +0,1710856800
0.04,1,Mar 19 2024 15: +0,1710860400
0.03,1,Mar 19 2024 16: +0,1710864000
0.04,1,Mar 19 2024 20: +0,1710878400
0.041,1,Mar 19 2024 21: +0,1710882000
0.038,3,Mar 19 2024 22: +0,1710885600
0.04,2,Mar 19 2024 23: +0,1710889200
0.046,1,Mar 20 2024 00: +0,1710892800
0.042,1,Mar 20 2024 04: +0,1710907200
0.042,7,Mar 20 2024 07: +0,1710918000
0.042,1,Mar 20 2024 08: +0,1710921600
0.042,1,Mar 20 2024 09: +0,1710925200
0.042,1,Mar 20 2024 11: +0,1710932400
0.04,3,Mar 20 2024 12: +0,1710936000
0.046,138,Mar 20 2024 13: +0,1710939600
0.042,5,Mar 20 2024 15: +0,1710946800
0.046,1,Mar 20 2024 16: +0,1710950400
0.033,2,Mar 20 2024 17: +0,1710954000
0.04,1,Mar 20 2024 18: +0,1710957600
0.046,2,Mar 20 2024 21: +0,1710968400
0.046,3,Mar 20 2024 22: +0,1710972000
0.042,1,Mar 20 2024 23: +0,1710975600
0.036,1,Mar 21 2024 00: +0,1710979200
0.046,1,Mar 21 2024 01: +0,1710982800
0.04,1,Mar 21 2024 03: +0,1710990000
0.04,1,Mar 21 2024 04: +0,1710993600
0.046,4,Mar 21 2024 05: +0,1710997200
0.046,1,Mar 21 2024 07: +0,1711004400
0.042,4,Mar 21 2024 09: +0,1711011600
0.043,2,Mar 21 2024 11: +0,1711018800
0.03,3,Mar 21 2024 12: +0,1711022400
0.04,1,Mar 21 2024 14: +0,1711029600
0.046,1,Mar 21 2024 15: +0,1711033200
0.042,1,Mar 21 2024 16: +0,1711036800
0.046,1,Mar 21 2024 17: +0,1711040400
0.04,1,Mar 21 2024 19: +0,1711047600
0.046,1,Mar 21 2024 20: +0,1711051200
0.04,1,Mar 21 2024 22: +0,1711058400
0.046,1,Mar 21 2024 23: +0,1711062000
0.046,1,Mar 22 2024 00: +0,1711065600
0.045,4,Mar 22 2024 03: +0,1711076400
0.046,2,Mar 22 2024 06: +0,1711087200
0.043,2,Mar 22 2024 08: +0,1711094400
0.046,1,Mar 22 2024 10: +0,1711101600
0.046,4,Mar 22 2024 11: +0,1711105200
0.046,1,Mar 22 2024 12: +0,1711108800
0.046,1,Mar 22 2024 14: +0,1711116000
0.06,1,Mar 22 2024 15: +0,1711119600
0.046,2,Mar 22 2024 16: +0,1711123200
0.053,2,Mar 22 2024 19: +0,1711134000
0.042,6,Mar 22 2024 22: +0,1711144800
0.04,1,Mar 22 2024 23: +0,1711148400
0.046,1,Mar 23 2024 03: +0,1711162800
0.046,5,Mar 23 2024 07: +0,1711177200
0.044,2,Mar 23 2024 08: +0,1711180800
0.046,2,Mar 23 2024 09: +0,1711184400
0.046,3,Mar 23 2024 11: +0,1711191600
0.046,2,Mar 23 2024 12: +0,1711195200
0.046,4,Mar 23 2024 13: +0,1711198800
0.04,1,Mar 23 2024 14: +0,1711202400
0.04,1,Mar 23 2024 15: +0,1711206000
0.03,2,Mar 23 2024 16: +0,1711209600
0.046,1,Mar 23 2024 17: +0,1711213200
0.033,2,Mar 23 2024 18: +0,1711216800
0.046,11,Mar 23 2024 19: +0,1711220400
0.044,2,Mar 23 2024 21: +0,1711227600
0.046,1,Mar 23 2024 22: +0,1711231200
0.044,2,Mar 23 2024 23: +0,1711234800
0.04,1,Mar 24 2024 00: +0,1711238400
0.04,1,Mar 24 2024 01: +0,1711242000
0.034,3,Mar 24 2024 10: +0,1711274400
0.034,6,Mar 24 2024 13: +0,1711285200
0.034,1,Mar 24 2024 15: +0,1711292400
0.03,1,Mar 24 2024 18: +0,1711303200
0.034,5,Mar 24 2024 19: +0,1711306800
0.051,3,Mar 24 2024 20: +0,1711310400
0.03,1,Mar 24 2024 21: +0,1711314000
0.037,1,Mar 24 2024 22: +0,1711317600
0.031,8,Mar 24 2024 23: +0,1711321200
0.04,2,Mar 25 2024 00: +0,1711324800
0.034,1,Mar 25 2024 11: +0,1711364400
0.031,1,Mar 25 2024 12: +0,1711368000
0.04,1,Mar 25 2024 13: +0,1711371600
0.035,1,Mar 25 2024 16: +0,1711382400
0.033,1,Mar 25 2024 17: +0,1711386000
0.051,1,Mar 25 2024 18: +0,1711389600
0.035,1,Mar 25 2024 19: +0,1711393200
0.03,3,Mar 25 2024 20: +0,1711396800
0.035,11,Mar 25 2024 21: +0,1711400400
0.03,4,Mar 25 2024 22: +0,1711404000
0.046,2,Mar 26 2024 00: +0,1711411200
0.039,1,Mar 26 2024 05: +0,1711429200
0.036,1,Mar 26 2024 08: +0,1711440000
0.039,1,Mar 26 2024 10: +0,1711447200
0.04,1,Mar 26 2024 11: +0,1711450800
0.051,1,Mar 26 2024 14: +0,1711461600
0.03,1,Mar 26 2024 17: +0,1711472400
0.03,7,Mar 26 2024 19: +0,1711479600
0.03,2,Mar 27 2024 05: +0,1711515600
0.03,1,Mar 27 2024 12: +0,1711540800
0.03,1,Mar 27 2024 13: +0,1711544400
0.03,1,Mar 27 2024 16: +0,1711555200
0.033,1,Mar 27 2024 17: +0,1711558800
0.034,5,Mar 27 2024 18: +0,1711562400
0.03,1,Mar 27 2024 19: +0,1711566000
0.03,1,Mar 27 2024 20: +0,1711569600
0.03,1,Mar 27 2024 21: +0,1711573200
0.03,1,Mar 27 2024 22: +0,1711576800
0.047,4,Mar 27 2024 23: +0,1711580400
0.04,1,Mar 28 2024 00: +0,1711584000
0.03,17,Mar 28 2024 05: +0,1711602000
0.038,2,Mar 28 2024 10: +0,1711620000
0.03,1,Mar 28 2024 13: +0,1711630800
0.038,8,Mar 28 2024 16: +0,1711641600
0.03,2,Mar 28 2024 17: +0,1711645200
0.03,1,Mar 28 2024 19: +0,1711652400
0.038,1,Mar 28 2024 20: +0,1711656000
0.03,4,Mar 28 2024 21: +0,1711659600
0.038,1,Mar 29 2024 02: +0,1711677600
0.032,1,Mar 29 2024 07: +0,1711695600
0.03,2,Mar 29 2024 11: +0,1711710000
0.03,1,Mar 29 2024 16: +0,1711728000
0.03,2,Mar 29 2024 17: +0,1711731600
0.03,2,Mar 29 2024 19: +0,1711738800
0.032,1,Mar 29 2024 21: +0,1711746000
0.03,1,Mar 29 2024 23: +0,1711753200
0.051,1,Mar 30 2024 05: +0,1711774800
0.03,3,Mar 30 2024 07: +0,1711782000
0.03,2,Mar 30 2024 11: +0,1711796400
0.03,1,Mar 30 2024 13: +0,1711803600
0.047,1,Mar 30 2024 15: +0,1711810800
0.03,2,Mar 30 2024 19: +0,1711825200
0.031,4,Mar 30 2024 22: +0,1711836000
0.03,1,Mar 31 2024 06: +0,1711861200
0.03,5,Mar 31 2024 10: +0,1711875600
0.047,1,Mar 31 2024 11: +0,1711879200
0.031,5,Mar 31 2024 12: +0,1711882800
0.03,1,Mar 31 2024 15: +0,1711893600
0.031,3,Mar 31 2024 16: +0,1711897200
0.031,1,Mar 31 2024 19: +0,1711908000
0.03,4,Mar 31 2024 22: +0,1711918800
0.05,6,Mar 31 2024 23: +0,1711922400
0.03,1,Apr 01 2024 00: +0,1711926000
0.03,3,Apr 01 2024 06: +0,1711947600
0.03,2,Apr 01 2024 12: +0,1711969200
0.03,6,Apr 01 2024 14: +0,1711976400
0.032,1,Apr 01 2024 15: +0,1711980000
0.03,1,Apr 01 2024 16: +0,1711983600
0.032,1,Apr 01 2024 19: +0,1711994400
0.034,1,Apr 01 2024 22: +0,1712005200
0.03,1,Apr 02 2024 00: +0,1712012400
0.03,1,Apr 02 2024 01: +0,1712016000
0.03,2,Apr 02 2024 07: +0,1712037600
0.03,2,Apr 02 2024 09: +0,1712044800
0.051,6,Apr 02 2024 12: +0,1712055600
0.03,2,Apr 02 2024 13: +0,1712059200
0.032,1,Apr 02 2024 15: +0,1712066400
0.032,1,Apr 02 2024 16: +0,1712070000
0.034,1,Apr 02 2024 18: +0,1712077200
0.03,7,Apr 02 2024 21: +0,1712088000
0.032,1,Apr 02 2024 23: +0,1712095200
0.03,1,Apr 03 2024 02: +0,1712106000
0.047,1,Apr 03 2024 06: +0,1712120400
0.03,1,Apr 03 2024 10: +0,1712134800
0.03,5,Apr 03 2024 11: +0,1712138400
0.032,15,Apr 03 2024 14: +0,1712149200
0.032,43,Apr 03 2024 15: +0,1712152800
0.051,1,Apr 03 2024 17: +0,1712160000
0.032,1,Apr 03 2024 18: +0,1712163600
0.03,7,Apr 03 2024 19: +0,1712167200
0.034,6,Apr 03 2024 20: +0,1712170800
0.031,2,Apr 03 2024 21: +0,1712174400
0.051,1,Apr 03 2024 22: +0,1712178000
0.03,2,Apr 03 2024 23: +0,1712181600
0.036,4,Apr 04 2024 00: +0,1712185200
0.03,1,Apr 04 2024 01: +0,1712188800
0.039,8,Apr 04 2024 06: +0,1712206800
0.04,1,Apr 04 2024 12: +0,1712228400
0.047,1,Apr 04 2024 16: +0,1712242800
0.032,1,Apr 04 2024 17: +0,1712246400
0.032,3,Apr 04 2024 18: +0,1712250000
0.033,2,Apr 04 2024 19: +0,1712253600
0.033,4,Apr 04 2024 20: +0,1712257200
0.032,2,Apr 05 2024 00: +0,1712271600
0.03,1,Apr 05 2024 02: +0,1712278800
0.034,1,Apr 05 2024 04: +0,1712286000
0.03,1,Apr 05 2024 05: +0,1712289600
0.034,1,Apr 05 2024 12: +0,1712314800
0.05,2,Apr 05 2024 17: +0,1712332800
0.03,7,Apr 05 2024 18: +0,1712336400
0.031,2,Apr 05 2024 19: +0,1712340000
0.03,2,Apr 05 2024 21: +0,1712347200
0.035,1,Apr 05 2024 22: +0,1712350800
0.03,2,Apr 05 2024 23: +0,1712354400
0.032,3,Apr 06 2024 00: +0,1712358000
0.04,1,Apr 06 2024 02: +0,1712365200
0.037,1,Apr 06 2024 07: +0,1712383200
0.03,7,Apr 06 2024 08: +0,1712386800
0.032,1,Apr 06 2024 11: +0,1712397600
0.041,7,Apr 06 2024 12: +0,1712401200
0.056,2,Apr 06 2024 18: +0,1712422800
0.041,2,Apr 06 2024 21: +0,1712433600
0.03,1,Apr 07 2024 03: +0,1712455200
0.03,1,Apr 07 2024 08: +0,1712473200
0.032,2,Apr 07 2024 11: +0,1712484000
0.033,1,Apr 07 2024 12: +0,1712487600
0.038,4,Apr 07 2024 14: +0,1712494800
0.03,2,Apr 07 2024 15: +0,1712498400
0.036,1,Apr 07 2024 16: +0,1712502000
0.03,1,Apr 07 2024 18: +0,1712509200
0.035,2,Apr 07 2024 19: +0,1712512800
0.03,1,Apr 07 2024 20: +0,1712516400
0.03,1,Apr 07 2024 21: +0,1712520000
0.035,3,Apr 08 2024 00: +0,1712530800
0.03,1,Apr 08 2024 07: +0,1712556000
0.052,3,Apr 08 2024 10: +0,1712566800
0.046,2,Apr 08 2024 11: +0,1712570400
0.052,1,Apr 08 2024 12: +0,1712574000
0.052,1,Apr 08 2024 16: +0,1712588400
0.041,2,Apr 08 2024 17: +0,1712592000
0.052,1,Apr 08 2024 18: +0,1712595600
0.041,1,Apr 08 2024 19: +0,1712599200
0.052,1,Apr 08 2024 21: +0,1712606400
0.032,2,Apr 08 2024 23: +0,1712613600
0.037,1,Apr 09 2024 03: +0,1712628000
0.031,1,Apr 09 2024 08: +0,1712646000
0.031,1,Apr 09 2024 09: +0,1712649600
0.056,1,Apr 09 2024 10: +0,1712653200
0.033,2,Apr 09 2024 17: +0,1712678400
0.033,2,Apr 09 2024 18: +0,1712682000
0.03,3,Apr 09 2024 21: +0,1712692800
0.03,2,Apr 09 2024 22: +0,1712696400
0.03,1,Apr 10 2024 02: +0,1712710800
0.031,2,Apr 10 2024 05: +0,1712721600
0.033,1,Apr 10 2024 06: +0,1712725200
0.033,3,Apr 10 2024 08: +0,1712732400
0.031,1,Apr 10 2024 09: +0,1712736000
0.052,25,Apr 10 2024 10: +0,1712739600
0.031,1,Apr 10 2024 12: +0,1712746800
0.039,1,Apr 10 2024 15: +0,1712757600
0.031,1,Apr 10 2024 16: +0,1712761200
0.04,7,Apr 10 2024 17: +0,1712764800
0.042,4,Apr 10 2024 20: +0,1712775600
0.06,1,Apr 10 2024 22: +0,1712782800
0.041,3,Apr 11 2024 01: +0,1712793600
0.03,1,Apr 11 2024 02: +0,1712797200
0.03,1,Apr 11 2024 03: +0,1712800800
0.031,1,Apr 11 2024 04: +0,1712804400
0.03,1,Apr 11 2024 12: +0,1712833200
0.03,1,Apr 11 2024 14: +0,1712840400
0.03,1,Apr 11 2024 16: +0,1712847600
0.052,7,Apr 11 2024 20: +0,1712862000
0.03,1,Apr 11 2024 23: +0,1712872800
0.03,1,Apr 12 2024 05: +0,1712894400
0.03,1,Apr 12 2024 12: +0,1712919600
0.03,1,Apr 12 2024 21: +0,1712952000
0.031,1,Apr 12 2024 23: +0,1712959200
0.03,1,Apr 13 2024 06: +0,1712984400
0.032,3,Apr 13 2024 09: +0,1712995200
0.031,2,Apr 13 2024 10: +0,1712998800
0.033,5,Apr 13 2024 13: +0,1713009600
0.051,3,Apr 13 2024 14: +0,1713013200
0.03,7,Apr 13 2024 17: +0,1713024000
0.03,5,Apr 13 2024 19: +0,1713031200
0.03,2,Apr 13 2024 20: +0,1713034800
0.034,1,Apr 13 2024 21: +0,1713038400
0.03,1,Apr 14 2024 00: +0,1713049200
0.034,2,Apr 14 2024 09: +0,1713081600
0.03,3,Apr 14 2024 11: +0,1713088800
0.051,1,Apr 14 2024 12: +0,1713092400
0.048,2,Apr 14 2024 15: +0,1713103200
0.036,1,Apr 14 2024 18: +0,1713114000
0.03,1,Apr 14 2024 19: +0,1713117600
0.03,1,Apr 14 2024 20: +0,1713121200
0.036,2,Apr 15 2024 09: +0,1713168000
0.039,1,Apr 15 2024 10: +0,1713171600
0.038,18,Apr 15 2024 12: +0,1713178800
0.032,1,Apr 15 2024 13: +0,1713182400
0.044,1,Apr 15 2024 14: +0,1713186000
0.03,3,Apr 15 2024 16: +0,1713193200
0.06,1,Apr 15 2024 19: +0,1713204000
0.039,1,Apr 16 2024 04: +0,1713236400
0.03,1,Apr 16 2024 06: +0,1713243600
0.036,14,Apr 16 2024 13: +0,1713268800
0.03,1,Apr 16 2024 17: +0,1713283200
0.036,11,Apr 16 2024 18: +0,1713286800
0.048,57,Apr 16 2024 19: +0,1713290400
0.046,6,Apr 16 2024 22: +0,1713301200
0.046,3,Apr 16 2024 23: +0,1713304800
0.046,3,Apr 17 2024 00: +0,1713308400
0.047,2,Apr 17 2024 01: +0,1713312000
0.048,1,Apr 17 2024 04: +0,1713322800
0.046,1,Apr 17 2024 06: +0,1713330000
0.048,1,Apr 17 2024 07: +0,1713333600
0.042,9,Apr 17 2024 10: +0,1713344400
0.048,9,Apr 17 2024 11: +0,1713348000
0.03,4,Apr 17 2024 15: +0,1713362400
0.04,1,Apr 17 2024 16: +0,1713366000
0.04,132,Apr 17 2024 18: +0,1713373200
0.04,1,Apr 17 2024 19: +0,1713376800
0.036,1,Apr 17 2024 20: +0,1713380400
0.034,1,Apr 17 2024 21: +0,1713384000
0.041,1,Apr 17 2024 23: +0,1713391200
0.039,1,Apr 18 2024 03: +0,1713405600
0.037,1,Apr 18 2024 07: +0,1713420000
0.039,1,Apr 18 2024 08: +0,1713423600
0.039,1,Apr 18 2024 13: +0,1713441600
0.039,1,Apr 18 2024 16: +0,1713452400
0.033,3,Apr 18 2024 17: +0,1713456000
0.037,25,Apr 18 2024 19: +0,1713463200
0.041,14,Apr 18 2024 20: +0,1713466800
0.047,1,Apr 18 2024 21: +0,1713470400
0.034,1,Apr 18 2024 22: +0,1713474000
0.045,1,Apr 19 2024 06: +0,1713502800
0.041,1,Apr 19 2024 08: +0,1713510000
0.03,3,Apr 19 2024 09: +0,1713513600
0.04,1,Apr 19 2024 10: +0,1713517200
0.041,1,Apr 19 2024 13: +0,1713528000
0.04,1,Apr 19 2024 14: +0,1713531600
0.06,10,Apr 19 2024 15: +0,1713535200
0.044,1,Apr 19 2024 16: +0,1713538800
0.044,3,Apr 19 2024 18: +0,1713546000
0.041,1,Apr 19 2024 19: +0,1713549600
0.036,2,Apr 19 2024 21: +0,1713556800
0.042,5,Apr 20 2024 02: +0,1713574800
0.047,5,Apr 20 2024 07: +0,1713592800
0.049,1,Apr 20 2024 08: +0,1713596400
0.04,1,Apr 20 2024 14: +0,1713618000
0.04,4,Apr 20 2024 16: +0,1713625200
0.045,1,Apr 20 2024 17: +0,1713628800
0.042,14,Apr 20 2024 19: +0,1713636000
0.035,4,Apr 20 2024 21: +0,1713643200
0.04,4,Apr 20 2024 22: +0,1713646800
0.04,3,Apr 21 2024 01: +0,1713657600
0.044,1,Apr 21 2024 07: +0,1713679200
0.044,3,Apr 21 2024 08: +0,1713682800
0.038,2,Apr 21 2024 10: +0,1713690000
0.04,1,Apr 21 2024 11: +0,1713693600
0.041,4,Apr 21 2024 13: +0,1713700800
0.042,1,Apr 21 2024 14: +0,1713704400
0.044,1,Apr 21 2024 16: +0,1713711600
0.044,5,Apr 21 2024 19: +0,1713722400
0.039,1,Apr 21 2024 20: +0,1713726000
0.039,9,Apr 21 2024 21: +0,1713729600
0.039,2,Apr 21 2024 22: +0,1713733200
0.039,2,Apr 22 2024 00: +0,1713740400
0.044,1,Apr 22 2024 11: +0,1713780000
0.041,1,Apr 22 2024 12: +0,1713783600
0.039,2,Apr 22 2024 13: +0,1713787200
0.039,3,Apr 22 2024 14: +0,1713790800
0.039,3,Apr 22 2024 20: +0,1713812400
0.039,1,Apr 22 2024 21: +0,1713816000
0.04,2,Apr 22 2024 22: +0,1713819600
0.039,3,Apr 23 2024 00: +0,1713826800
0.03,1,Apr 23 2024 04: +0,1713841200
0.043,1,Apr 23 2024 06: +0,1713848400
0.051,1,Apr 23 2024 12: +0,1713870000
0.043,1,Apr 23 2024 14: +0,1713877200
0.043,1,Apr 23 2024 15: +0,1713880800
