price,quantity,date,unix timestamp
0.03,1,Jun 04 2023 17: +0,1685894400
0.03,3,Jun 04 2023 18: +0,1685898000
0.03,3,Jun 04 2023 20: +0,1685905200
0.03,4,Jun 04 2023 21: +0,1685908800
0.03,2,Jun 04 2023 22: +0,1685912400
0.03,2,Jun 04 2023 23: +0,1685916000
0.03,1,Jun 05 2023 00: +0,1685919600
0.03,1,Jun 05 2023 01: +0,1685923200
0.03,2,Jun 05 2023 02: +0,1685926800
0.03,4,Jun 05 2023 06: +0,1685941200
0.03,1,Jun 05 2023 08: +0,1685948400
0.03,2,Jun 05 2023 09: +0,1685952000
0.03,9,Jun 05 2023 10: +0,1685955600
0.03,1,Jun 05 2023 12: +0,1685962800
0.03,10,Jun 05 2023 13: +0,1685966400
0.03,4,Jun 05 2023 15: +0,1685973600
0.03,1,Jun 05 2023 16: +0,1685977200
0.03,3,Jun 05 2023 17: +0,1685980800
0.03,2,Jun 05 2023 18: +0,1685984400
0.03,19,Jun 05 2023 20: +0,1685991600
0.03,6,Jun 05 2023 21: +0,1685995200
0.03,2,Jun 06 2023 02: +0,1686013200
0.03,4,Jun 06 2023 08: +0,1686034800
0.03,1,Jun 06 2023 11: +0,1686045600
0.03,1,Jun 06 2023 12: +0,1686049200
0.03,4,Jun 06 2023 13: +0,1686052800
0.03,7,Jun 06 2023 14: +0,1686056400
0.03,2,Jun 06 2023 15: +0,1686060000
0.03,3,Jun 06 2023 17: +0,1686067200
0.03,1,Jun 06 2023 20: +0,1686078000
0.03,2,Jun 06 2023 21: +0,1686081600
0.03,2,Jun 06 2023 22: +0,1686085200
0.03,1,Jun 07 2023 02: +0,1686099600
0.03,1,Jun 07 2023 05: +0,1686110400
0.03,5,Jun 07 2023 08: +0,1686121200
0.03,1,Jun 07 2023 09: +0,1686124800
0.03,2,Jun 07 2023 12: +0,1686135600
0.03,2,Jun 07 2023 13: +0,1686139200
0.03,11,Jun 07 2023 15: +0,1686146400
0.03,12,Jun 07 2023 16: +0,1686150000
0.03,1,Jun 07 2023 19: +0,1686160800
0.03,1,Jun 07 2023 20: +0,1686164400
0.03,2,Jun 07 2023 21: +0,1686168000
0.03,10,Jun 07 2023 22: +0,1686171600
0.03,1,Jun 07 2023 23: +0,1686175200
0.03,1,Jun 08 2023 00: +0,1686178800
0.03,13,Jun 08 2023 04: +0,1686193200
0.03,1,Jun 08 2023 05: +0,1686196800
0.03,3,Jun 08 2023 10: +0,1686214800
0.03,2,Jun 08 2023 11: +0,1686218400
0.03,2,Jun 08 2023 12: +0,1686222000
0.03,1,Jun 08 2023 13: +0,1686225600
0.03,1,Jun 08 2023 15: +0,1686232800
0.03,1,Jun 08 2023 16: +0,1686236400
0.03,1,Jun 08 2023 17: +0,1686240000
0.03,1,Jun 08 2023 18: +0,1686243600
0.03,1,Jun 08 2023 19: +0,1686247200
0.03,1,Jun 08 2023 20: +0,1686250800
0.03,1,Jun 08 2023 23: +0,1686261600
0.03,2,Jun 09 2023 07: +0,1686290400
0.03,2,Jun 09 2023 09: +0,1686297600
0.03,5,Jun 09 2023 10: +0,1686301200
0.03,1,Jun 09 2023 13: +0,1686312000
0.03,2,Jun 09 2023 15: +0,1686319200
0.03,3,Jun 09 2023 16: +0,1686322800
0.03,1,Jun 09 2023 18: +0,1686330000
0.03,1,Jun 09 2023 19: +0,1686333600
0.03,2,Jun 09 2023 20: +0,1686337200
0.03,1,Jun 09 2023 21: +0,1686340800
0.03,2,Jun 10 2023 01: +0,1686355200
0.03,1,Jun 10 2023 04: +0,1686366000
0.03,2,Jun 10 2023 05: +0,1686369600
0.03,1,Jun 10 2023 07: +0,1686376800
0.03,1,Jun 10 2023 08: +0,1686380400
0.03,2,Jun 10 2023 09: +0,1686384000
0.03,1,Jun 10 2023 12: +0,1686394800
0.03,2,Jun 10 2023 19: +0,1686420000
0.03,8,Jun 10 2023 20: +0,1686423600
0.03,4,Jun 10 2023 21: +0,1686427200
0.03,2,Jun 10 2023 23: +0,1686434400
0.03,1,Jun 11 2023 00: +0,1686438000
0.03,2,Jun 11 2023 09: +0,1686470400
0.03,3,Jun 11 2023 10: +0,1686474000
0.03,2,Jun 11 2023 11: +0,1686477600
0.03,1,Jun 11 2023 12: +0,1686481200
0.03,8,Jun 11 2023 13: +0,1686484800
0.03,1,Jun 11 2023 14: +0,1686488400
0.03,1,Jun 11 2023 15: +0,1686492000
0.03,1,Jun 11 2023 16: +0,1686495600
0.03,1,Jun 11 2023 19: +0,1686506400
0.03,3,Jun 11 2023 22: +0,1686517200
0.03,1,Jun 11 2023 23: +0,1686520800
0.03,2,Jun 12 2023 00: +0,1686524400
0.03,1,Jun 12 2023 01: +0,1686528000
0.03,1,Jun 12 2023 04: +0,1686538800
0.03,1,Jun 12 2023 05: +0,1686542400
0.03,1,Jun 12 2023 06: +0,1686546000
0.03,1,Jun 12 2023 07: +0,1686549600
0.03,1,Jun 12 2023 09: +0,1686556800
0.03,2,Jun 12 2023 10: +0,1686560400
0.03,1,Jun 12 2023 12: +0,1686567600
0.03,1,Jun 12 2023 13: +0,1686571200
0.03,1,Jun 12 2023 14: +0,1686574800
0.03,1,Jun 12 2023 15: +0,1686578400
0.03,1,Jun 12 2023 16: +0,1686582000
0.03,8,Jun 12 2023 18: +0,1686589200
0.03,3,Jun 12 2023 20: +0,1686596400
0.03,5,Jun 12 2023 21: +0,1686600000
0.03,5,Jun 12 2023 22: +0,1686603600
0.03,1,Jun 13 2023 02: +0,1686618000
0.03,1,Jun 13 2023 08: +0,1686639600
0.03,1,Jun 13 2023 09: +0,1686643200
0.03,4,Jun 13 2023 10: +0,1686646800
0.03,1,Jun 13 2023 11: +0,1686650400
0.03,2,Jun 13 2023 12: +0,1686654000
0.03,2,Jun 13 2023 13: +0,1686657600
0.03,4,Jun 13 2023 14: +0,1686661200
0.03,1,Jun 13 2023 15: +0,1686664800
0.03,1,Jun 13 2023 17: +0,1686672000
0.03,1,Jun 13 2023 18: +0,1686675600
0.03,1,Jun 13 2023 19: +0,1686679200
0.03,5,Jun 13 2023 20: +0,1686682800
0.03,5,Jun 13 2023 22: +0,1686690000
0.03,5,Jun 13 2023 23: +0,1686693600
0.03,1,Jun 14 2023 06: +0,1686718800
0.03,1,Jun 14 2023 07: +0,1686722400
0.03,1,Jun 14 2023 08: +0,1686726000
0.03,5,Jun 14 2023 10: +0,1686733200
0.03,2,Jun 14 2023 12: +0,1686740400
0.03,2,Jun 14 2023 13: +0,1686744000
0.03,4,Jun 14 2023 14: +0,1686747600
0.03,1,Jun 14 2023 15: +0,1686751200
0.03,10,Jun 14 2023 16: +0,1686754800
0.03,4,Jun 14 2023 17: +0,1686758400
0.03,3,Jun 14 2023 18: +0,1686762000
0.03,3,Jun 14 2023 19: +0,1686765600
0.03,1,Jun 14 2023 21: +0,1686772800
0.03,3,Jun 14 2023 22: +0,1686776400
0.03,1,Jun 15 2023 01: +0,1686787200
0.03,1,Jun 15 2023 02: +0,1686790800
0.03,1,Jun 15 2023 03: +0,1686794400
0.03,1,Jun 15 2023 08: +0,1686812400
0.03,2,Jun 15 2023 09: +0,1686816000
0.03,2,Jun 15 2023 11: +0,1686823200
0.03,1,Jun 15 2023 12: +0,1686826800
0.03,1,Jun 15 2023 14: +0,1686834000
0.03,1,Jun 15 2023 15: +0,1686837600
0.03,1,Jun 15 2023 16: +0,1686841200
0.03,1,Jun 15 2023 17: +0,1686844800
0.03,2,Jun 15 2023 18: +0,1686848400
0.03,3,Jun 15 2023 19: +0,1686852000
0.03,6,Jun 15 2023 20: +0,1686855600
0.03,3,Jun 15 2023 22: +0,1686862800
0.03,2,Jun 16 2023 00: +0,1686870000
0.03,3,Jun 16 2023 02: +0,1686877200
0.03,1,Jun 16 2023 04: +0,1686884400
0.03,2,Jun 16 2023 05: +0,1686888000
0.03,1,Jun 16 2023 08: +0,1686898800
0.03,4,Jun 16 2023 11: +0,1686909600
0.03,1,Jun 16 2023 13: +0,1686916800
0.03,2,Jun 16 2023 14: +0,1686920400
0.03,1,Jun 16 2023 19: +0,1686938400
0.03,10,Jun 16 2023 20: +0,1686942000
0.03,1,Jun 16 2023 21: +0,1686945600
0.03,1,Jun 16 2023 23: +0,1686952800
0.03,1,Jun 17 2023 05: +0,1686974400
0.03,1,Jun 17 2023 06: +0,1686978000
0.03,2,Jun 17 2023 07: +0,1686981600
0.03,2,Jun 17 2023 11: +0,1686996000
0.03,3,Jun 17 2023 12: +0,1686999600
0.03,45,Jun 17 2023 13: +0,1687003200
0.03,5,Jun 17 2023 14: +0,1687006800
0.03,8,Jun 17 2023 15: +0,1687010400
0.03,2,Jun 17 2023 17: +0,1687017600
0.03,3,Jun 17 2023 18: +0,1687021200
0.03,2,Jun 17 2023 21: +0,1687032000
0.03,1,Jun 17 2023 23: +0,1687039200
0.03,1,Jun 18 2023 04: +0,1687057200
0.03,2,Jun 18 2023 05: +0,1687060800
0.03,3,Jun 18 2023 06: +0,1687064400
0.03,3,Jun 18 2023 08: +0,1687071600
0.03,3,Jun 18 2023 11: +0,1687082400
0.03,2,Jun 18 2023 12: +0,1687086000
0.03,5,Jun 18 2023 13: +0,1687089600
0.03,2,Jun 18 2023 14: +0,1687093200
0.03,1,Jun 18 2023 15: +0,1687096800
0.03,1,Jun 18 2023 17: +0,1687104000
0.03,4,Jun 18 2023 18: +0,1687107600
0.03,10,Jun 18 2023 19: +0,1687111200
0.03,1,Jun 18 2023 20: +0,1687114800
0.03,1,Jun 18 2023 22: +0,1687122000
0.03,1,Jun 19 2023 01: +0,1687132800
0.03,4,Jun 19 2023 04: +0,1687143600
0.03,3,Jun 19 2023 09: +0,1687161600
0.03,2,Jun 19 2023 10: +0,1687165200
0.03,2,Jun 19 2023 11: +0,1687168800
0.03,1,Jun 19 2023 12: +0,1687172400
0.03,1,Jun 19 2023 14: +0,1687179600
0.03,1,Jun 19 2023 16: +0,1687186800
0.03,1,Jun 19 2023 17: +0,1687190400
0.03,1,Jun 19 2023 18: +0,1687194000
0.03,25,Jun 19 2023 19: +0,1687197600
0.03,3,Jun 19 2023 20: +0,1687201200
0.03,2,Jun 19 2023 21: +0,1687204800
0.03,1,Jun 20 2023 01: +0,1687219200
0.03,1,Jun 20 2023 03: +0,1687226400
0.03,1,Jun 20 2023 06: +0,1687237200
0.03,2,Jun 20 2023 07: +0,1687240800
0.03,1,Jun 20 2023 10: +0,1687251600
0.03,3,Jun 20 2023 11: +0,1687255200
0.03,1,Jun 20 2023 12: +0,1687258800
0.03,1,Jun 20 2023 13: +0,1687262400
0.03,3,Jun 20 2023 14: +0,1687266000
0.03,3,Jun 20 2023 17: +0,1687276800
0.03,20,Jun 20 2023 18: +0,1687280400
0.03,17,Jun 20 2023 19: +0,1687284000
0.03,2,Jun 20 2023 20: +0,1687287600
0.03,1,Jun 20 2023 21: +0,1687291200
0.03,1,Jun 20 2023 22: +0,1687294800
0.03,8,Jun 21 2023 00: +0,1687302000
0.03,1,Jun 21 2023 01: +0,1687305600
0.03,1,Jun 21 2023 03: +0,1687312800
0.03,2,Jun 21 2023 05: +0,1687320000
0.03,1,Jun 21 2023 07: +0,1687327200
0.03,6,Jun 21 2023 10: +0,1687338000
0.03,4,Jun 21 2023 11: +0,1687341600
0.03,1,Jun 21 2023 12: +0,1687345200
0.03,3,Jun 21 2023 13: +0,1687348800
0.03,4,Jun 21 2023 14: +0,1687352400
0.03,3,Jun 21 2023 15: +0,1687356000
0.03,10,Jun 21 2023 20: +0,1687374000
0.03,1,Jun 21 2023 21: +0,1687377600
0.03,2,Jun 21 2023 23: +0,1687384800
0.03,1,Jun 22 2023 00: +0,1687388400
0.03,5,Jun 22 2023 03: +0,1687399200
0.03,2,Jun 22 2023 05: +0,1687406400
0.03,1,Jun 22 2023 07: +0,1687413600
0.03,8,Jun 22 2023 08: +0,1687417200
0.03,14,Jun 22 2023 09: +0,1687420800
0.03,3,Jun 22 2023 10: +0,1687424400
0.03,379,Jun 22 2023 11: +0,1687428000
0.03,2,Jun 22 2023 14: +0,1687438800
0.03,1,Jun 22 2023 16: +0,1687446000
0.03,1,Jun 22 2023 17: +0,1687449600
0.03,7,Jun 22 2023 18: +0,1687453200
0.03,2,Jun 22 2023 19: +0,1687456800
0.03,1,Jun 22 2023 21: +0,1687464000
0.03,4,Jun 22 2023 22: +0,1687467600
0.03,3,Jun 23 2023 03: +0,1687485600
0.03,2,Jun 23 2023 04: +0,1687489200
0.03,1,Jun 23 2023 05: +0,1687492800
0.03,1,Jun 23 2023 07: +0,1687500000
0.03,2,Jun 23 2023 08: +0,1687503600
0.03,2,Jun 23 2023 10: +0,1687510800
0.03,1,Jun 23 2023 13: +0,1687521600
0.03,1,Jun 23 2023 14: +0,1687525200
0.03,3,Jun 23 2023 15: +0,1687528800
0.03,4,Jun 23 2023 16: +0,1687532400
0.03,4,Jun 23 2023 17: +0,1687536000
0.03,7,Jun 23 2023 18: +0,1687539600
0.03,4,Jun 23 2023 19: +0,1687543200
0.03,1,Jun 23 2023 20: +0,1687546800
0.03,4,Jun 23 2023 22: +0,1687554000
0.03,2,Jun 24 2023 00: +0,1687561200
0.03,1,Jun 24 2023 02: +0,1687568400
0.03,1,Jun 24 2023 07: +0,1687586400
0.03,1,Jun 24 2023 11: +0,1687600800
0.03,65,Jun 24 2023 13: +0,1687608000
0.03,3,Jun 24 2023 14: +0,1687611600
0.03,5,Jun 24 2023 15: +0,1687615200
0.03,4,Jun 24 2023 16: +0,1687618800
0.03,9,Jun 24 2023 17: +0,1687622400
0.03,3,Jun 24 2023 18: +0,1687626000
0.03,1,Jun 24 2023 20: +0,1687633200
0.03,2,Jun 24 2023 22: +0,1687640400
0.03,1,Jun 24 2023 23: +0,1687644000
0.03,2,Jun 25 2023 02: +0,1687654800
0.03,4,Jun 25 2023 03: +0,1687658400
0.03,1,Jun 25 2023 04: +0,1687662000
0.03,2,Jun 25 2023 08: +0,1687676400
0.03,4,Jun 25 2023 10: +0,1687683600
0.03,1,Jun 25 2023 11: +0,1687687200
0.03,1,Jun 25 2023 14: +0,1687698000
0.03,1,Jun 25 2023 16: +0,1687705200
0.03,3,Jun 25 2023 17: +0,1687708800
0.03,1,Jun 25 2023 18: +0,1687712400
0.03,1,Jun 25 2023 19: +0,1687716000
0.03,2,Jun 25 2023 22: +0,1687726800
0.03,5,Jun 26 2023 00: +0,1687734000
0.03,3,Jun 26 2023 02: +0,1687741200
0.03,15,Jun 26 2023 03: +0,1687744800
0.03,1,Jun 26 2023 04: +0,1687748400
0.03,1,Jun 26 2023 05: +0,1687752000
0.03,1,Jun 26 2023 07: +0,1687759200
0.03,4,Jun 26 2023 08: +0,1687762800
0.03,2,Jun 26 2023 09: +0,1687766400
0.03,4,Jun 26 2023 12: +0,1687777200
0.03,1,Jun 26 2023 14: +0,1687784400
0.03,7,Jun 26 2023 15: +0,1687788000
0.03,4,Jun 26 2023 16: +0,1687791600
0.03,1,Jun 26 2023 18: +0,1687798800
0.03,2,Jun 26 2023 19: +0,1687802400
0.03,1,Jun 26 2023 20: +0,1687806000
0.03,3,Jun 26 2023 21: +0,1687809600
0.03,1,Jun 26 2023 22: +0,1687813200
0.03,6,Jun 26 2023 23: +0,1687816800
0.03,1,Jun 27 2023 00: +0,1687820400
0.03,2,Jun 27 2023 02: +0,1687827600
0.03,7,Jun 27 2023 04: +0,1687834800
0.03,2,Jun 27 2023 06: +0,1687842000
0.03,1,Jun 27 2023 08: +0,1687849200
0.03,5,Jun 27 2023 14: +0,1687870800
0.03,1,Jun 27 2023 15: +0,1687874400
0.03,1,Jun 27 2023 16: +0,1687878000
0.03,3,Jun 27 2023 17: +0,1687881600
0.03,2,Jun 27 2023 18: +0,1687885200
0.03,39,Jun 27 2023 19: +0,1687888800
0.03,5,Jun 28 2023 02: +0,1687914000
0.03,1,Jun 28 2023 04: +0,1687921200
0.03,3,Jun 28 2023 08: +0,1687935600
0.03,3,Jun 28 2023 11: +0,1687946400
0.03,1,Jun 28 2023 12: +0,1687950000
0.03,1,Jun 28 2023 13: +0,1687953600
0.03,1,Jun 28 2023 15: +0,1687960800
0.03,2,Jun 28 2023 16: +0,1687964400
0.03,1,Jun 28 2023 17: +0,1687968000
0.03,1,Jun 28 2023 18: +0,1687971600
0.03,3,Jun 28 2023 19: +0,1687975200
0.03,3,Jun 28 2023 20: +0,1687978800
0.03,2,Jun 28 2023 21: +0,1687982400
0.03,1,Jun 29 2023 00: +0,1687993200
0.03,5,Jun 29 2023 04: +0,1688007600
0.03,4,Jun 29 2023 05: +0,1688011200
0.03,4,Jun 29 2023 06: +0,1688014800
0.03,1,Jun 29 2023 08: +0,1688022000
0.03,5,Jun 29 2023 09: +0,1688025600
0.03,3,Jun 29 2023 13: +0,1688040000
0.03,1,Jun 29 2023 14: +0,1688043600
0.03,4,Jun 29 2023 15: +0,1688047200
0.03,5,Jun 29 2023 18: +0,1688058000
0.03,1,Jun 29 2023 19: +0,1688061600
0.03,36,Jun 29 2023 20: +0,1688065200
0.03,1,Jun 29 2023 21: +0,1688068800
0.03,1,Jun 29 2023 22: +0,1688072400
0.03,3,Jun 29 2023 23: +0,1688076000
0.03,1,Jun 30 2023 00: +0,1688079600
0.03,1,Jun 30 2023 01: +0,1688083200
0.03,2,Jun 30 2023 02: +0,1688086800
0.03,1,Jun 30 2023 05: +0,1688097600
0.03,1,Jun 30 2023 06: +0,1688101200
0.03,1,Jun 30 2023 07: +0,1688104800
0.03,1,Jun 30 2023 09: +0,1688112000
0.03,1,Jun 30 2023 10: +0,1688115600
0.03,1,Jun 30 2023 11: +0,1688119200
0.03,4,Jun 30 2023 12: +0,1688122800
0.03,1,Jun 30 2023 13: +0,1688126400
0.03,1,Jun 30 2023 14: +0,1688130000
0.03,1,Jun 30 2023 19: +0,1688148000
0.03,1,Jun 30 2023 20: +0,1688151600
0.03,10,Jul 01 2023 01: +0,1688169600
0.03,1,Jul 01 2023 03: +0,1688176800
0.03,1,Jul 01 2023 05: +0,1688184000
0.03,2,Jul 01 2023 08: +0,1688194800
0.03,1,Jul 01 2023 13: +0,1688212800
0.03,1,Jul 01 2023 14: +0,1688216400
0.03,3,Jul 01 2023 15: +0,1688220000
0.03,1,Jul 01 2023 17: +0,1688227200
0.03,1,Jul 01 2023 18: +0,1688230800
0.03,42,Jul 01 2023 19: +0,1688234400
0.03,3,Jul 01 2023 20: +0,1688238000
0.03,1,Jul 01 2023 22: +0,1688245200
0.03,1,Jul 02 2023 00: +0,1688252400
0.03,1,Jul 02 2023 01: +0,1688256000
0.03,1,Jul 02 2023 02: +0,1688259600
0.03,2,Jul 02 2023 03: +0,1688263200
0.03,3,Jul 02 2023 12: +0,1688295600
0.03,3,Jul 02 2023 14: +0,1688302800
0.03,7,Jul 02 2023 15: +0,1688306400
0.03,1,Jul 02 2023 16: +0,1688310000
0.03,3,Jul 02 2023 17: +0,1688313600
0.03,1,Jul 02 2023 19: +0,1688320800
0.03,2,Jul 02 2023 20: +0,1688324400
0.03,2,Jul 02 2023 21: +0,1688328000
0.03,4,Jul 02 2023 22: +0,1688331600
0.03,3,Jul 03 2023 00: +0,1688338800
0.03,5,Jul 03 2023 01: +0,1688342400
0.03,1,Jul 03 2023 02: +0,1688346000
0.03,2,Jul 03 2023 03: +0,1688349600
0.03,1,Jul 03 2023 04: +0,1688353200
0.03,1,Jul 03 2023 05: +0,1688356800
0.03,5,Jul 03 2023 06: +0,1688360400
0.03,11,Jul 03 2023 07: +0,1688364000
0.03,1,Jul 03 2023 11: +0,1688378400
0.03,4,Jul 03 2023 12: +0,1688382000
0.03,8,Jul 03 2023 13: +0,1688385600
0.03,1,Jul 03 2023 15: +0,1688392800
0.03,1,Jul 03 2023 16: +0,1688396400
0.03,4,Jul 03 2023 18: +0,1688403600
0.03,1,Jul 03 2023 20: +0,1688410800
0.03,1,Jul 04 2023 00: +0,1688425200
0.03,4,Jul 04 2023 07: +0,1688450400
0.03,6,Jul 04 2023 08: +0,1688454000
0.03,6,Jul 04 2023 10: +0,1688461200
0.03,1,Jul 04 2023 11: +0,1688464800
0.03,4,Jul 04 2023 12: +0,1688468400
0.03,1,Jul 04 2023 13: +0,1688472000
0.03,1,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 04 2023 15: +0,1688479200
0.03,1,Jul 04 2023 16: +0,1688482800
0.03,1,Jul 04 2023 17: +0,1688486400
0.03,1,Jul 04 2023 18: +0,1688490000
0.03,1,Jul 04 2023 19: +0,1688493600
0.03,2,Jul 04 2023 20: +0,1688497200
0.03,3,Jul 04 2023 21: +0,1688500800
0.03,1,Jul 04 2023 22: +0,1688504400
0.03,5,Jul 05 2023 03: +0,1688522400
0.03,3,Jul 05 2023 04: +0,1688526000
0.03,1,Jul 05 2023 05: +0,1688529600
0.03,1,Jul 05 2023 08: +0,1688540400
0.03,2,Jul 05 2023 09: +0,1688544000
0.03,1,Jul 05 2023 10: +0,1688547600
0.03,1,Jul 05 2023 11: +0,1688551200
0.03,1,Jul 05 2023 15: +0,1688565600
0.03,1,Jul 05 2023 18: +0,1688576400
0.03,2,Jul 05 2023 19: +0,1688580000
0.03,1,Jul 05 2023 20: +0,1688583600
0.03,1,Jul 05 2023 21: +0,1688587200
0.03,4,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 03: +0,1688608800
0.03,3,Jul 06 2023 08: +0,1688626800
0.03,1,Jul 06 2023 13: +0,1688644800
0.03,2,Jul 06 2023 14: +0,1688648400
0.03,1,Jul 06 2023 15: +0,1688652000
0.03,10,Jul 06 2023 16: +0,1688655600
0.03,1,Jul 06 2023 17: +0,1688659200
0.03,1,Jul 06 2023 18: +0,1688662800
0.03,1,Jul 06 2023 21: +0,1688673600
0.03,1,Jul 06 2023 22: +0,1688677200
0.03,1,Jul 07 2023 00: +0,1688684400
0.03,1,Jul 07 2023 11: +0,1688724000
0.03,1,Jul 07 2023 12: +0,1688727600
0.03,5,Jul 07 2023 13: +0,1688731200
0.03,1,Jul 07 2023 14: +0,1688734800
0.03,1,Jul 07 2023 15: +0,1688738400
0.03,2,Jul 07 2023 16: +0,1688742000
0.03,1,Jul 07 2023 17: +0,1688745600
0.03,3,Jul 07 2023 18: +0,1688749200
0.03,4,Jul 07 2023 20: +0,1688756400
0.03,2,Jul 07 2023 22: +0,1688763600
0.03,1,Jul 08 2023 00: +0,1688770800
0.03,2,Jul 08 2023 02: +0,1688778000
0.03,2,Jul 08 2023 03: +0,1688781600
0.03,3,Jul 08 2023 04: +0,1688785200
0.03,1,Jul 08 2023 05: +0,1688788800
0.03,2,Jul 08 2023 08: +0,1688799600
0.03,1,Jul 08 2023 09: +0,1688803200
0.03,6,Jul 08 2023 11: +0,1688810400
0.03,2,Jul 08 2023 13: +0,1688817600
0.03,1,Jul 08 2023 14: +0,1688821200
0.03,1,Jul 08 2023 15: +0,1688824800
0.03,2,Jul 08 2023 22: +0,1688850000
0.03,2,Jul 09 2023 00: +0,1688857200
0.03,2,Jul 09 2023 01: +0,1688860800
0.03,1,Jul 09 2023 04: +0,1688871600
0.03,2,Jul 09 2023 05: +0,1688875200
0.03,1,Jul 09 2023 10: +0,1688893200
0.03,6,Jul 09 2023 11: +0,1688896800
0.03,15,Jul 09 2023 12: +0,1688900400
0.03,10,Jul 09 2023 13: +0,1688904000
0.03,1,Jul 09 2023 15: +0,1688911200
0.03,2,Jul 09 2023 16: +0,1688914800
0.03,5,Jul 09 2023 18: +0,1688922000
0.03,4,Jul 09 2023 22: +0,1688936400
0.03,1,Jul 10 2023 00: +0,1688943600
0.03,1,Jul 10 2023 06: +0,1688965200
0.03,1,Jul 10 2023 08: +0,1688972400
0.03,1,Jul 10 2023 10: +0,1688979600
0.03,1,Jul 10 2023 11: +0,1688983200
0.03,5,Jul 10 2023 12: +0,1688986800
0.03,1,Jul 10 2023 14: +0,1688994000
0.03,2,Jul 10 2023 15: +0,1688997600
0.03,4,Jul 10 2023 17: +0,1689004800
0.03,6,Jul 10 2023 18: +0,1689008400
0.03,1,Jul 10 2023 19: +0,1689012000
0.03,2,Jul 10 2023 20: +0,1689015600
0.03,1,Jul 11 2023 03: +0,1689040800
0.03,1,Jul 11 2023 04: +0,1689044400
0.03,2,Jul 11 2023 09: +0,1689062400
0.03,1,Jul 11 2023 12: +0,1689073200
0.03,1,Jul 11 2023 13: +0,1689076800
0.03,4,Jul 11 2023 16: +0,1689087600
0.03,3,Jul 11 2023 18: +0,1689094800
0.03,1,Jul 11 2023 19: +0,1689098400
0.03,4,Jul 11 2023 20: +0,1689102000
0.03,6,Jul 11 2023 21: +0,1689105600
0.03,1,Jul 12 2023 02: +0,1689123600
0.03,2,Jul 12 2023 05: +0,1689134400
0.03,1,Jul 12 2023 08: +0,1689145200
0.03,3,Jul 12 2023 09: +0,1689148800
0.03,1,Jul 12 2023 11: +0,1689156000
0.03,3,Jul 12 2023 12: +0,1689159600
0.03,2,Jul 12 2023 15: +0,1689170400
0.03,1,Jul 13 2023 00: +0,1689202800
0.03,1,Jul 13 2023 04: +0,1689217200
0.03,2,Jul 13 2023 08: +0,1689231600
0.03,1,Jul 13 2023 10: +0,1689238800
0.03,1,Jul 13 2023 11: +0,1689242400
0.03,3,Jul 13 2023 13: +0,1689249600
0.03,1,Jul 13 2023 15: +0,1689256800
0.03,1,Jul 13 2023 17: +0,1689264000
0.03,8,Jul 13 2023 18: +0,1689267600
0.03,2,Jul 13 2023 21: +0,1689278400
0.03,1,Jul 13 2023 23: +0,1689285600
0.03,4,Jul 14 2023 01: +0,1689292800
0.03,1,Jul 14 2023 02: +0,1689296400
0.03,1,Jul 14 2023 05: +0,1689307200
0.03,1,Jul 14 2023 07: +0,1689314400
0.03,3,Jul 14 2023 08: +0,1689318000
0.03,3,Jul 14 2023 09: +0,1689321600
0.03,3,Jul 14 2023 11: +0,1689328800
0.03,1,Jul 14 2023 12: +0,1689332400
0.03,4,Jul 14 2023 14: +0,1689339600
0.03,1,Jul 14 2023 15: +0,1689343200
0.03,5,Jul 14 2023 16: +0,1689346800
0.03,151,Jul 14 2023 17: +0,1689350400
0.03,1,Jul 14 2023 18: +0,1689354000
0.03,1,Jul 14 2023 19: +0,1689357600
0.03,1,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,2,Jul 15 2023 01: +0,1689379200
0.03,1,Jul 15 2023 02: +0,1689382800
0.03,2,Jul 15 2023 03: +0,1689386400
0.03,2,Jul 15 2023 07: +0,1689400800
0.03,1,Jul 15 2023 08: +0,1689404400
0.03,5,Jul 15 2023 11: +0,1689415200
0.03,1,Jul 15 2023 12: +0,1689418800
0.03,2,Jul 15 2023 14: +0,1689426000
0.03,2,Jul 15 2023 16: +0,1689433200
0.03,1,Jul 15 2023 17: +0,1689436800
0.03,2,Jul 15 2023 18: +0,1689440400
0.03,2,Jul 15 2023 22: +0,1689454800
0.03,2,Jul 15 2023 23: +0,1689458400
0.03,3,Jul 16 2023 03: +0,1689472800
0.03,2,Jul 16 2023 05: +0,1689480000
0.03,8,Jul 16 2023 08: +0,1689490800
0.03,1,Jul 16 2023 10: +0,1689498000
0.03,2,Jul 16 2023 11: +0,1689501600
0.03,1,Jul 16 2023 14: +0,1689512400
0.03,2,Jul 16 2023 16: +0,1689519600
0.03,1,Jul 16 2023 19: +0,1689530400
0.03,1,Jul 16 2023 21: +0,1689537600
0.03,1,Jul 16 2023 22: +0,1689541200
0.03,3,Jul 16 2023 23: +0,1689544800
0.03,8,Jul 17 2023 01: +0,1689552000
0.03,3,Jul 17 2023 02: +0,1689555600
0.03,1,Jul 17 2023 07: +0,1689573600
0.03,3,Jul 17 2023 09: +0,1689580800
0.03,4,Jul 17 2023 10: +0,1689584400
0.03,4,Jul 17 2023 13: +0,1689595200
