price,quantity,date,unix timestamp
1.324,5,Apr 02 2023 21: +0,1680465600
1.552,7,Apr 02 2023 22: +0,1680469200
1.342,2,Apr 02 2023 23: +0,1680472800
1.825,2,Apr 03 2023 00: +0,1680476400
1.718,4,Apr 03 2023 01: +0,1680480000
1.884,1,Apr 03 2023 02: +0,1680483600
1.885,1,Apr 03 2023 04: +0,1680490800
1.617,1,Apr 03 2023 06: +0,1680498000
1.246,2,Apr 03 2023 07: +0,1680501600
1.617,3,Apr 03 2023 08: +0,1680505200
1.218,1,Apr 03 2023 09: +0,1680508800
0.86,1,Apr 03 2023 10: +0,1680512400
1.852,3,Apr 03 2023 11: +0,1680516000
1.794,4,Apr 03 2023 12: +0,1680519600
1.685,6,Apr 03 2023 13: +0,1680523200
1.846,1,Apr 03 2023 14: +0,1680526800
1.832,4,Apr 03 2023 15: +0,1680530400
1.685,2,Apr 03 2023 16: +0,1680534000
1.846,3,Apr 03 2023 17: +0,1680537600
1.514,2,Apr 03 2023 18: +0,1680541200
1.707,7,Apr 03 2023 20: +0,1680548400
1.543,3,Apr 03 2023 21: +0,1680552000
1.664,3,Apr 03 2023 22: +0,1680555600
1.633,1,Apr 03 2023 23: +0,1680559200
1.237,4,Apr 04 2023 00: +0,1680562800
1.624,4,Apr 04 2023 02: +0,1680570000
1.625,3,Apr 04 2023 03: +0,1680573600
1.364,2,Apr 04 2023 05: +0,1680580800
1.745,2,Apr 04 2023 06: +0,1680584400
1.551,1,Apr 04 2023 07: +0,1680588000
1.888,1,Apr 04 2023 08: +0,1680591600
1.777,1,Apr 04 2023 09: +0,1680595200
1.545,3,Apr 04 2023 10: +0,1680598800
1.905,2,Apr 04 2023 11: +0,1680602400
1.851,1,Apr 04 2023 12: +0,1680606000
1.773,3,Apr 04 2023 13: +0,1680609600
2.18,2,Apr 04 2023 14: +0,1680613200
1.779,1,Apr 04 2023 17: +0,1680624000
1.797,6,Apr 04 2023 19: +0,1680631200
1.84,7,Apr 04 2023 20: +0,1680634800
1.544,4,Apr 04 2023 21: +0,1680638400
1.667,4,Apr 04 2023 22: +0,1680642000
1.557,6,Apr 04 2023 23: +0,1680645600
1.674,2,Apr 05 2023 00: +0,1680649200
1.805,1,Apr 05 2023 01: +0,1680652800
1.734,4,Apr 05 2023 02: +0,1680656400
1.861,4,Apr 05 2023 03: +0,1680660000
1.86,1,Apr 05 2023 05: +0,1680667200
1.813,4,Apr 05 2023 06: +0,1680670800
1.8,4,Apr 05 2023 07: +0,1680674400
1.809,3,Apr 05 2023 08: +0,1680678000
1.805,2,Apr 05 2023 09: +0,1680681600
1.857,4,Apr 05 2023 11: +0,1680688800
1.676,2,Apr 05 2023 12: +0,1680692400
1.972,2,Apr 05 2023 13: +0,1680696000
1.861,1,Apr 05 2023 15: +0,1680703200
1.869,3,Apr 05 2023 16: +0,1680706800
2.33,2,Apr 05 2023 17: +0,1680710400
1.776,6,Apr 05 2023 18: +0,1680714000
1.706,2,Apr 05 2023 19: +0,1680717600
1.901,1,Apr 05 2023 20: +0,1680721200
1.711,1,Apr 05 2023 21: +0,1680724800
1.683,2,Apr 05 2023 22: +0,1680728400
1.706,5,Apr 05 2023 23: +0,1680732000
2.008,2,Apr 06 2023 00: +0,1680735600
1.998,4,Apr 06 2023 01: +0,1680739200
1.612,4,Apr 06 2023 02: +0,1680742800
1.998,1,Apr 06 2023 03: +0,1680746400
2.356,2,Apr 06 2023 05: +0,1680753600
1.722,2,Apr 06 2023 06: +0,1680757200
1.922,5,Apr 06 2023 07: +0,1680760800
2.01,6,Apr 06 2023 08: +0,1680764400
1.646,2,Apr 06 2023 09: +0,1680768000
1.84,2,Apr 06 2023 10: +0,1680771600
0.813,1,Apr 06 2023 11: +0,1680775200
1.833,3,Apr 06 2023 12: +0,1680778800
1.737,2,Apr 06 2023 13: +0,1680782400
1.319,1,Apr 06 2023 15: +0,1680789600
5.231,1,Apr 06 2023 16: +0,1680793200
1.841,5,Apr 06 2023 17: +0,1680796800
1.682,4,Apr 06 2023 18: +0,1680800400
1.663,2,Apr 06 2023 19: +0,1680804000
1.933,4,Apr 06 2023 20: +0,1680807600
1.841,4,Apr 06 2023 21: +0,1680811200
1.594,7,Apr 06 2023 23: +0,1680818400
1.591,4,Apr 07 2023 00: +0,1680822000
1.852,11,Apr 07 2023 01: +0,1680825600
1.634,3,Apr 07 2023 03: +0,1680832800
1.651,6,Apr 07 2023 04: +0,1680836400
1.901,5,Apr 07 2023 05: +0,1680840000
1.826,2,Apr 07 2023 06: +0,1680843600
1.25,2,Apr 07 2023 07: +0,1680847200
1.712,3,Apr 07 2023 08: +0,1680850800
1.626,1,Apr 07 2023 09: +0,1680854400
1.99,3,Apr 07 2023 10: +0,1680858000
1.744,4,Apr 07 2023 11: +0,1680861600
1.787,2,Apr 07 2023 12: +0,1680865200
0.837,1,Apr 07 2023 13: +0,1680868800
1.936,2,Apr 07 2023 14: +0,1680872400
1.87,1,Apr 07 2023 15: +0,1680876000
1.904,1,Apr 07 2023 16: +0,1680879600
1.925,4,Apr 07 2023 17: +0,1680883200
1.981,2,Apr 07 2023 18: +0,1680886800
1.953,4,Apr 07 2023 19: +0,1680890400
1.676,1,Apr 07 2023 20: +0,1680894000
1.765,4,Apr 07 2023 21: +0,1680897600
1.81,2,Apr 07 2023 22: +0,1680901200
1.77,3,Apr 07 2023 23: +0,1680904800
1.798,4,Apr 08 2023 00: +0,1680908400
1.818,1,Apr 08 2023 01: +0,1680912000
1.902,10,Apr 08 2023 02: +0,1680915600
1.583,4,Apr 08 2023 03: +0,1680919200
1.87,2,Apr 08 2023 04: +0,1680922800
1.887,2,Apr 08 2023 07: +0,1680933600
1.645,4,Apr 08 2023 08: +0,1680937200
1.884,2,Apr 08 2023 09: +0,1680940800
1.229,4,Apr 08 2023 10: +0,1680944400
6.741,2,Apr 08 2023 11: +0,1680948000
1.769,1,Apr 08 2023 12: +0,1680951600
1.772,2,Apr 08 2023 13: +0,1680955200
1.773,4,Apr 08 2023 18: +0,1680973200
1.884,2,Apr 08 2023 19: +0,1680976800
1.84,8,Apr 08 2023 20: +0,1680980400
1.59,2,Apr 08 2023 22: +0,1680987600
1.669,4,Apr 08 2023 23: +0,1680991200
1.903,3,Apr 09 2023 00: +0,1680994800
1.903,3,Apr 09 2023 01: +0,1680998400
1.771,2,Apr 09 2023 02: +0,1681002000
1.762,6,Apr 09 2023 03: +0,1681005600
1.872,5,Apr 09 2023 04: +0,1681009200
1.875,1,Apr 09 2023 05: +0,1681012800
1.753,3,Apr 09 2023 06: +0,1681016400
1.883,4,Apr 09 2023 07: +0,1681020000
1.716,5,Apr 09 2023 08: +0,1681023600
1.927,1,Apr 09 2023 09: +0,1681027200
0.957,4,Apr 09 2023 10: +0,1681030800
1.844,3,Apr 09 2023 11: +0,1681034400
1.667,2,Apr 09 2023 12: +0,1681038000
1.938,1,Apr 09 2023 13: +0,1681041600
1.934,1,Apr 09 2023 14: +0,1681045200
1.818,1,Apr 09 2023 16: +0,1681052400
1.766,3,Apr 09 2023 17: +0,1681056000
1.766,8,Apr 09 2023 18: +0,1681059600
1.845,4,Apr 09 2023 19: +0,1681063200
1.532,5,Apr 09 2023 20: +0,1681066800
1.537,6,Apr 09 2023 21: +0,1681070400
1.844,5,Apr 09 2023 22: +0,1681074000
1.759,5,Apr 09 2023 23: +0,1681077600
1.72,2,Apr 10 2023 00: +0,1681081200
1.866,6,Apr 10 2023 01: +0,1681084800
1.834,2,Apr 10 2023 02: +0,1681088400
1.831,1,Apr 10 2023 03: +0,1681092000
1.757,8,Apr 10 2023 05: +0,1681099200
1.535,2,Apr 10 2023 06: +0,1681102800
1.848,3,Apr 10 2023 07: +0,1681106400
1.666,3,Apr 10 2023 08: +0,1681110000
1.508,1,Apr 10 2023 09: +0,1681113600
1.745,4,Apr 10 2023 10: +0,1681117200
1.645,5,Apr 10 2023 11: +0,1681120800
1.75,2,Apr 10 2023 12: +0,1681124400
1.673,2,Apr 10 2023 13: +0,1681128000
1.768,3,Apr 10 2023 16: +0,1681138800
1.651,6,Apr 10 2023 17: +0,1681142400
1.781,6,Apr 10 2023 18: +0,1681146000
1.821,3,Apr 10 2023 19: +0,1681149600
1.844,6,Apr 10 2023 20: +0,1681153200
1.651,6,Apr 10 2023 21: +0,1681156800
1.7,6,Apr 10 2023 22: +0,1681160400
1.709,6,Apr 10 2023 23: +0,1681164000
1.82,4,Apr 11 2023 00: +0,1681167600
1.717,4,Apr 11 2023 01: +0,1681171200
1.878,4,Apr 11 2023 02: +0,1681174800
1.29,2,Apr 11 2023 03: +0,1681178400
1.497,1,Apr 11 2023 04: +0,1681182000
1.635,4,Apr 11 2023 05: +0,1681185600
1.651,1,Apr 11 2023 06: +0,1681189200
1.651,2,Apr 11 2023 08: +0,1681196400
1.77,1,Apr 11 2023 09: +0,1681200000
1.86,3,Apr 11 2023 10: +0,1681203600
0.787,3,Apr 11 2023 12: +0,1681210800
1.845,3,Apr 11 2023 13: +0,1681214400
1.831,3,Apr 11 2023 17: +0,1681228800
1.309,2,Apr 11 2023 18: +0,1681232400
1.839,5,Apr 11 2023 19: +0,1681236000
1.851,2,Apr 11 2023 20: +0,1681239600
1.663,7,Apr 11 2023 21: +0,1681243200
1.623,4,Apr 11 2023 22: +0,1681246800
1.643,2,Apr 12 2023 00: +0,1681254000
1.802,4,Apr 12 2023 01: +0,1681257600
1.859,6,Apr 12 2023 02: +0,1681261200
1.857,4,Apr 12 2023 03: +0,1681264800
1.604,1,Apr 12 2023 04: +0,1681268400
1.805,4,Apr 12 2023 05: +0,1681272000
1.773,3,Apr 12 2023 06: +0,1681275600
1.636,1,Apr 12 2023 07: +0,1681279200
1.837,4,Apr 12 2023 08: +0,1681282800
1.809,2,Apr 12 2023 09: +0,1681286400
1.86,3,Apr 12 2023 10: +0,1681290000
1.712,2,Apr 12 2023 11: +0,1681293600
0.713,3,Apr 12 2023 12: +0,1681297200
1.742,1,Apr 12 2023 13: +0,1681300800
1.852,2,Apr 12 2023 15: +0,1681308000
1.687,2,Apr 12 2023 16: +0,1681311600
1.242,2,Apr 12 2023 17: +0,1681315200
1.862,6,Apr 12 2023 18: +0,1681318800
1.813,3,Apr 12 2023 19: +0,1681322400
1.855,1,Apr 12 2023 20: +0,1681326000
1.843,7,Apr 12 2023 21: +0,1681329600
1.855,2,Apr 12 2023 22: +0,1681333200
1.869,1,Apr 12 2023 23: +0,1681336800
1.852,2,Apr 13 2023 00: +0,1681340400
1.367,4,Apr 13 2023 01: +0,1681344000
1.925,2,Apr 13 2023 02: +0,1681347600
1.66,3,Apr 13 2023 03: +0,1681351200
1.885,1,Apr 13 2023 04: +0,1681354800
1.884,1,Apr 13 2023 05: +0,1681358400
1.748,3,Apr 13 2023 06: +0,1681362000
1.796,3,Apr 13 2023 07: +0,1681365600
1.628,3,Apr 13 2023 10: +0,1681376400
1.654,2,Apr 13 2023 11: +0,1681380000
1.672,5,Apr 13 2023 12: +0,1681383600
1.679,3,Apr 13 2023 13: +0,1681387200
1.672,3,Apr 13 2023 16: +0,1681398000
1.743,1,Apr 13 2023 17: +0,1681401600
1.277,2,Apr 13 2023 18: +0,1681405200
1.581,2,Apr 13 2023 19: +0,1681408800
1.67,6,Apr 13 2023 20: +0,1681412400
1.747,2,Apr 13 2023 21: +0,1681416000
1.839,3,Apr 13 2023 22: +0,1681419600
1.845,7,Apr 13 2023 23: +0,1681423200
1.604,3,Apr 14 2023 00: +0,1681426800
1.162,2,Apr 14 2023 01: +0,1681430400
1.288,2,Apr 14 2023 02: +0,1681434000
1.288,2,Apr 14 2023 03: +0,1681437600
1.873,5,Apr 14 2023 04: +0,1681441200
2.23,1,Apr 14 2023 05: +0,1681444800
1.256,2,Apr 14 2023 06: +0,1681448400
1.604,3,Apr 14 2023 07: +0,1681452000
1.785,2,Apr 14 2023 08: +0,1681455600
1.293,2,Apr 14 2023 09: +0,1681459200
1.604,4,Apr 14 2023 10: +0,1681462800
1.521,2,Apr 14 2023 11: +0,1681466400
1.894,2,Apr 14 2023 12: +0,1681470000
1.804,2,Apr 14 2023 13: +0,1681473600
1.58,1,Apr 14 2023 18: +0,1681491600
1.914,1,Apr 14 2023 19: +0,1681495200
1.692,1,Apr 14 2023 20: +0,1681498800
1.853,6,Apr 14 2023 21: +0,1681502400
1.797,4,Apr 14 2023 22: +0,1681506000
1.686,4,Apr 14 2023 23: +0,1681509600
2.52,2,Apr 15 2023 00: +0,1681513200
1.745,4,Apr 15 2023 01: +0,1681516800
1.733,1,Apr 15 2023 02: +0,1681520400
1.692,1,Apr 15 2023 03: +0,1681524000
1.692,5,Apr 15 2023 04: +0,1681527600
1.725,5,Apr 15 2023 05: +0,1681531200
0.705,3,Apr 15 2023 06: +0,1681534800
1.692,3,Apr 15 2023 07: +0,1681538400
1.692,6,Apr 15 2023 08: +0,1681542000
1.741,3,Apr 15 2023 09: +0,1681545600
1.871,1,Apr 15 2023 10: +0,1681549200
2.03,3,Apr 15 2023 11: +0,1681552800
2.058,1,Apr 15 2023 12: +0,1681556400
1.899,2,Apr 15 2023 18: +0,1681578000
1.986,1,Apr 15 2023 21: +0,1681588800
1.865,2,Apr 15 2023 22: +0,1681592400
1.883,4,Apr 15 2023 23: +0,1681596000
1.733,4,Apr 16 2023 00: +0,1681599600
1.725,5,Apr 16 2023 01: +0,1681603200
1.444,4,Apr 16 2023 02: +0,1681606800
1.981,3,Apr 16 2023 03: +0,1681610400
1.852,1,Apr 16 2023 05: +0,1681617600
1.844,3,Apr 16 2023 06: +0,1681621200
1.732,1,Apr 16 2023 07: +0,1681624800
1.872,2,Apr 16 2023 08: +0,1681628400
1.832,4,Apr 16 2023 09: +0,1681632000
1.954,2,Apr 16 2023 10: +0,1681635600
1.966,2,Apr 16 2023 13: +0,1681646400
2.013,1,Apr 16 2023 14: +0,1681650000
2.005,3,Apr 16 2023 18: +0,1681664400
1.733,3,Apr 16 2023 20: +0,1681671600
1.759,3,Apr 16 2023 21: +0,1681675200
1.725,8,Apr 16 2023 22: +0,1681678800
1.725,4,Apr 16 2023 23: +0,1681682400
1.856,3,Apr 17 2023 00: +0,1681686000
1.725,3,Apr 17 2023 01: +0,1681689600
0.913,4,Apr 17 2023 02: +0,1681693200
1.944,5,Apr 17 2023 03: +0,1681696800
1.16,4,Apr 17 2023 04: +0,1681700400
2.014,1,Apr 17 2023 05: +0,1681704000
1.971,5,Apr 17 2023 06: +0,1681707600
1.879,4,Apr 17 2023 07: +0,1681711200
1.652,2,Apr 17 2023 08: +0,1681714800
1.997,4,Apr 17 2023 09: +0,1681718400
1.642,4,Apr 17 2023 10: +0,1681722000
1.737,6,Apr 17 2023 11: +0,1681725600
1.865,4,Apr 17 2023 12: +0,1681729200
1.873,1,Apr 17 2023 13: +0,1681732800
1.993,2,Apr 17 2023 17: +0,1681747200
2.006,3,Apr 17 2023 18: +0,1681750800
1.98,4,Apr 17 2023 19: +0,1681754400
1.749,4,Apr 17 2023 20: +0,1681758000
1.732,3,Apr 17 2023 21: +0,1681761600
1.764,5,Apr 17 2023 22: +0,1681765200
1.769,5,Apr 17 2023 23: +0,1681768800
1.797,1,Apr 18 2023 00: +0,1681772400
1.87,2,Apr 18 2023 01: +0,1681776000
1.919,4,Apr 18 2023 02: +0,1681779600
1.724,3,Apr 18 2023 04: +0,1681786800
1.894,1,Apr 18 2023 05: +0,1681790400
1.958,2,Apr 18 2023 06: +0,1681794000
1.83,2,Apr 18 2023 07: +0,1681797600
1.867,2,Apr 18 2023 08: +0,1681801200
1.947,7,Apr 18 2023 09: +0,1681804800
1.989,3,Apr 18 2023 10: +0,1681808400
1.978,3,Apr 18 2023 11: +0,1681812000
1.74,6,Apr 18 2023 12: +0,1681815600
6.354,2,Apr 18 2023 16: +0,1681830000
1.953,3,Apr 18 2023 17: +0,1681833600
2.028,1,Apr 18 2023 19: +0,1681840800
1.945,2,Apr 18 2023 21: +0,1681848000
1.96,1,Apr 18 2023 22: +0,1681851600
2.691,2,Apr 18 2023 23: +0,1681855200
1.973,6,Apr 19 2023 00: +0,1681858800
1.236,4,Apr 19 2023 01: +0,1681862400
1.994,5,Apr 19 2023 02: +0,1681866000
1.34,2,Apr 19 2023 03: +0,1681869600
1.512,3,Apr 19 2023 04: +0,1681873200
1.348,2,Apr 19 2023 05: +0,1681876800
1.974,1,Apr 19 2023 08: +0,1681887600
1.607,2,Apr 19 2023 09: +0,1681891200
1.957,3,Apr 19 2023 10: +0,1681894800
1.95,1,Apr 19 2023 12: +0,1681902000
1.958,1,Apr 19 2023 13: +0,1681905600
1.983,3,Apr 19 2023 18: +0,1681923600
1.99,2,Apr 19 2023 19: +0,1681927200
1.741,1,Apr 19 2023 20: +0,1681930800
1.984,3,Apr 19 2023 21: +0,1681934400
1.741,7,Apr 19 2023 22: +0,1681938000
1.979,2,Apr 19 2023 23: +0,1681941600
1.866,2,Apr 20 2023 01: +0,1681948800
0.707,1,Apr 20 2023 02: +0,1681952400
1.733,4,Apr 20 2023 03: +0,1681956000
1.39,5,Apr 20 2023 04: +0,1681959600
1.773,1,Apr 20 2023 05: +0,1681963200
1.32,2,Apr 20 2023 06: +0,1681966800
1.538,1,Apr 20 2023 07: +0,1681970400
1.797,1,Apr 20 2023 08: +0,1681974000
1.768,4,Apr 20 2023 09: +0,1681977600
1.873,1,Apr 20 2023 10: +0,1681981200
1.896,2,Apr 20 2023 11: +0,1681984800
1.995,2,Apr 20 2023 12: +0,1681988400
1.741,3,Apr 20 2023 13: +0,1681992000
1.919,2,Apr 20 2023 14: +0,1681995600
1.353,2,Apr 20 2023 15: +0,1681999200
1.91,1,Apr 20 2023 16: +0,1682002800
1.797,2,Apr 20 2023 17: +0,1682006400
1.99,7,Apr 20 2023 18: +0,1682010000
1.775,3,Apr 20 2023 19: +0,1682013600
1.917,2,Apr 20 2023 20: +0,1682017200
1.644,2,Apr 20 2023 21: +0,1682020800
1.699,4,Apr 20 2023 22: +0,1682024400
1.836,3,Apr 20 2023 23: +0,1682028000
1.87,2,Apr 21 2023 00: +0,1682031600
1.926,2,Apr 21 2023 01: +0,1682035200
1.757,3,Apr 21 2023 02: +0,1682038800
1.978,3,Apr 21 2023 03: +0,1682042400
1.236,2,Apr 21 2023 05: +0,1682049600
1.835,5,Apr 21 2023 06: +0,1682053200
1.351,2,Apr 21 2023 07: +0,1682056800
1.774,2,Apr 21 2023 08: +0,1682060400
0.71,3,Apr 21 2023 09: +0,1682064000
1.829,2,Apr 21 2023 10: +0,1682067600
1.915,1,Apr 21 2023 11: +0,1682071200
1.753,2,Apr 21 2023 13: +0,1682078400
1.867,6,Apr 21 2023 14: +0,1682082000
1.741,3,Apr 21 2023 15: +0,1682085600
1.928,3,Apr 21 2023 16: +0,1682089200
1.926,6,Apr 21 2023 17: +0,1682092800
1.725,3,Apr 21 2023 18: +0,1682096400
1.886,2,Apr 21 2023 19: +0,1682100000
1.939,4,Apr 21 2023 20: +0,1682103600
1.859,3,Apr 21 2023 21: +0,1682107200
1.87,3,Apr 21 2023 22: +0,1682110800
1.98,2,Apr 21 2023 23: +0,1682114400
1.859,3,Apr 22 2023 00: +0,1682118000
1.926,7,Apr 22 2023 01: +0,1682121600
1.983,3,Apr 22 2023 02: +0,1682125200
1.754,3,Apr 22 2023 03: +0,1682128800
1.974,2,Apr 22 2023 05: +0,1682136000
1.894,1,Apr 22 2023 06: +0,1682139600
1.741,3,Apr 22 2023 07: +0,1682143200
0.716,1,Apr 22 2023 08: +0,1682146800
1.733,4,Apr 22 2023 09: +0,1682150400
1.965,4,Apr 22 2023 10: +0,1682154000
1.44,2,Apr 22 2023 11: +0,1682157600
1.777,3,Apr 22 2023 12: +0,1682161200
1.75,1,Apr 22 2023 13: +0,1682164800
0.91,1,Apr 22 2023 14: +0,1682168400
1.795,2,Apr 22 2023 15: +0,1682172000
1.766,3,Apr 22 2023 16: +0,1682175600
1.233,2,Apr 22 2023 17: +0,1682179200
1.808,6,Apr 22 2023 18: +0,1682182800
1.899,2,Apr 22 2023 19: +0,1682186400
1.761,7,Apr 22 2023 20: +0,1682190000
1.834,4,Apr 22 2023 21: +0,1682193600
1.979,3,Apr 22 2023 22: +0,1682197200
1.98,2,Apr 22 2023 23: +0,1682200800
1.79,2,Apr 23 2023 00: +0,1682204400
1.595,6,Apr 23 2023 01: +0,1682208000
1.83,2,Apr 23 2023 02: +0,1682211600
1.97,1,Apr 23 2023 03: +0,1682215200
1.172,4,Apr 23 2023 04: +0,1682218800
1.906,6,Apr 23 2023 05: +0,1682222400
1.419,2,Apr 23 2023 06: +0,1682226000
1.991,1,Apr 23 2023 07: +0,1682229600
1.989,3,Apr 23 2023 08: +0,1682233200
1.97,5,Apr 23 2023 10: +0,1682240400
1.953,1,Apr 23 2023 11: +0,1682244000
0.704,1,Apr 23 2023 13: +0,1682251200
1.758,6,Apr 23 2023 14: +0,1682254800
1.876,3,Apr 23 2023 15: +0,1682258400
1.89,5,Apr 23 2023 16: +0,1682262000
1.798,6,Apr 23 2023 17: +0,1682265600
1.729,3,Apr 23 2023 18: +0,1682269200
1.767,5,Apr 23 2023 19: +0,1682272800
1.908,1,Apr 23 2023 20: +0,1682276400
1.926,9,Apr 23 2023 21: +0,1682280000
1.958,4,Apr 23 2023 22: +0,1682283600
1.256,4,Apr 23 2023 23: +0,1682287200
1.875,2,Apr 24 2023 00: +0,1682290800
1.987,3,Apr 24 2023 01: +0,1682294400
1.737,4,Apr 24 2023 02: +0,1682298000
2.049,2,Apr 24 2023 03: +0,1682301600
1.667,4,Apr 24 2023 04: +0,1682305200
1.737,2,Apr 24 2023 05: +0,1682308800
1.697,3,Apr 24 2023 07: +0,1682316000
1.772,1,Apr 24 2023 08: +0,1682319600
1.775,3,Apr 24 2023 09: +0,1682323200
1.744,4,Apr 24 2023 10: +0,1682326800
1.711,2,Apr 24 2023 12: +0,1682334000
1.767,5,Apr 24 2023 13: +0,1682337600
1.37,2,Apr 24 2023 14: +0,1682341200
1.214,2,Apr 24 2023 15: +0,1682344800
1.852,4,Apr 24 2023 16: +0,1682348400
1.968,10,Apr 24 2023 17: +0,1682352000
1.276,2,Apr 24 2023 18: +0,1682355600
1.979,3,Apr 24 2023 20: +0,1682362800
1.351,2,Apr 24 2023 21: +0,1682366400
1.711,3,Apr 24 2023 22: +0,1682370000
1.334,3,Apr 24 2023 23: +0,1682373600
1.983,1,Apr 25 2023 00: +0,1682377200
1.965,4,Apr 25 2023 01: +0,1682380800
1.677,5,Apr 25 2023 02: +0,1682384400
1.691,3,Apr 25 2023 03: +0,1682388000
1.747,2,Apr 25 2023 04: +0,1682391600
1.675,8,Apr 25 2023 05: +0,1682395200
1.731,9,Apr 25 2023 06: +0,1682398800
1.625,4,Apr 25 2023 07: +0,1682402400
1.609,5,Apr 25 2023 08: +0,1682406000
1.609,4,Apr 25 2023 09: +0,1682409600
1.22,2,Apr 25 2023 10: +0,1682413200
1.633,5,Apr 25 2023 11: +0,1682416800
1.625,3,Apr 25 2023 12: +0,1682420400
1.633,9,Apr 25 2023 13: +0,1682424000
1.633,4,Apr 25 2023 14: +0,1682427600
1.516,2,Apr 25 2023 15: +0,1682431200
1.674,8,Apr 25 2023 16: +0,1682434800
1.645,5,Apr 25 2023 17: +0,1682438400
1.697,2,Apr 25 2023 18: +0,1682442000
1.645,7,Apr 25 2023 19: +0,1682445600
1.717,5,Apr 25 2023 20: +0,1682449200
1.64,2,Apr 25 2023 21: +0,1682452800
1.639,4,Apr 25 2023 22: +0,1682456400
1.217,2,Apr 25 2023 23: +0,1682460000
1.709,3,Apr 26 2023 00: +0,1682463600
1.71,3,Apr 26 2023 01: +0,1682467200
1.616,4,Apr 26 2023 02: +0,1682470800
1.613,3,Apr 26 2023 03: +0,1682474400
1.734,7,Apr 26 2023 04: +0,1682478000
1.338,3,Apr 26 2023 05: +0,1682481600
1.678,2,Apr 26 2023 07: +0,1682488800
1.645,3,Apr 26 2023 08: +0,1682492400
1.754,2,Apr 26 2023 09: +0,1682496000
1.233,4,Apr 26 2023 10: +0,1682499600
1.63,3,Apr 26 2023 11: +0,1682503200
1.813,2,Apr 26 2023 12: +0,1682506800
1.742,5,Apr 26 2023 13: +0,1682510400
1.524,3,Apr 26 2023 14: +0,1682514000
1.742,3,Apr 26 2023 15: +0,1682517600
1.79,3,Apr 26 2023 16: +0,1682521200
1.758,3,Apr 26 2023 17: +0,1682524800
1.608,2,Apr 26 2023 18: +0,1682528400
1.632,3,Apr 26 2023 19: +0,1682532000
1.759,4,Apr 26 2023 20: +0,1682535600
1.63,1,Apr 26 2023 21: +0,1682539200
1.743,1,Apr 26 2023 22: +0,1682542800
1.742,2,Apr 26 2023 23: +0,1682546400
1.164,2,Apr 27 2023 00: +0,1682550000
1.688,3,Apr 27 2023 01: +0,1682553600
1.753,3,Apr 27 2023 02: +0,1682557200
1.784,1,Apr 27 2023 03: +0,1682560800
1.504,1,Apr 27 2023 04: +0,1682564400
1.264,2,Apr 27 2023 05: +0,1682568000
1.692,2,Apr 27 2023 06: +0,1682571600
1.952,1,Apr 27 2023 07: +0,1682575200
1.72,3,Apr 27 2023 08: +0,1682578800
1.688,2,Apr 27 2023 09: +0,1682582400
1.1,2,Apr 27 2023 10: +0,1682586000
1.54,2,Apr 27 2023 11: +0,1682589600
1.632,1,Apr 27 2023 13: +0,1682596800
1.763,3,Apr 27 2023 14: +0,1682600400
1.772,6,Apr 27 2023 15: +0,1682604000
1.64,6,Apr 27 2023 16: +0,1682607600
1.659,5,Apr 27 2023 17: +0,1682611200
1.731,6,Apr 27 2023 18: +0,1682614800
1.712,4,Apr 27 2023 20: +0,1682622000
2.197,2,Apr 27 2023 21: +0,1682625600
1.57,4,Apr 27 2023 22: +0,1682629200
1.795,3,Apr 27 2023 23: +0,1682632800
1.596,4,Apr 28 2023 00: +0,1682636400
1.6,1,Apr 28 2023 01: +0,1682640000
0.719,4,Apr 28 2023 02: +0,1682643600
1.182,2,Apr 28 2023 03: +0,1682647200
1.76,5,Apr 28 2023 04: +0,1682650800
1.632,3,Apr 28 2023 05: +0,1682654400
1.632,4,Apr 28 2023 06: +0,1682658000
1.72,2,Apr 28 2023 07: +0,1682661600
1.81,2,Apr 28 2023 08: +0,1682665200
1.414,2,Apr 28 2023 10: +0,1682672400
0.696,2,Apr 28 2023 11: +0,1682676000
1.786,2,Apr 28 2023 13: +0,1682683200
1.646,1,Apr 28 2023 14: +0,1682686800
1.786,8,Apr 28 2023 15: +0,1682690400
1.658,2,Apr 28 2023 16: +0,1682694000
1.592,1,Apr 28 2023 17: +0,1682697600
1.767,4,Apr 28 2023 18: +0,1682701200
1.772,5,Apr 28 2023 19: +0,1682704800
1.74,6,Apr 28 2023 20: +0,1682708400
1.727,3,Apr 28 2023 21: +0,1682712000
1.79,5,Apr 28 2023 22: +0,1682715600
1.257,2,Apr 28 2023 23: +0,1682719200
1.763,4,Apr 29 2023 00: +0,1682722800
1.792,3,Apr 29 2023 03: +0,1682733600
1.616,5,Apr 29 2023 04: +0,1682737200
1.632,1,Apr 29 2023 05: +0,1682740800
1.768,4,Apr 29 2023 06: +0,1682744400
1.632,3,Apr 29 2023 08: +0,1682751600
1.728,1,Apr 29 2023 09: +0,1682755200
1.725,1,Apr 29 2023 11: +0,1682762400
1.727,1,Apr 29 2023 12: +0,1682766000
1.669,1,Apr 29 2023 13: +0,1682769600
1.665,2,Apr 29 2023 14: +0,1682773200
1.721,5,Apr 29 2023 15: +0,1682776800
1.72,1,Apr 29 2023 16: +0,1682780400
1.73,5,Apr 29 2023 17: +0,1682784000
1.744,2,Apr 29 2023 18: +0,1682787600
1.783,4,Apr 29 2023 19: +0,1682791200
1.795,3,Apr 29 2023 20: +0,1682794800
