price,quantity,date,unix timestamp
0.161,24,Mar 31 2023 08: +0,1680246000
0.161,40,Mar 31 2023 09: +0,1680249600
0.157,27,Mar 31 2023 10: +0,1680253200
0.156,42,Mar 31 2023 11: +0,1680256800
0.152,45,Mar 31 2023 12: +0,1680260400
0.164,24,Mar 31 2023 13: +0,1680264000
0.152,13,Mar 31 2023 14: +0,1680267600
0.152,4,Mar 31 2023 15: +0,1680271200
0.152,7,Mar 31 2023 16: +0,1680274800
0.161,30,Mar 31 2023 17: +0,1680278400
0.16,49,Mar 31 2023 18: +0,1680282000
0.168,22,Mar 31 2023 19: +0,1680285600
0.168,24,Mar 31 2023 20: +0,1680289200
0.167,19,Mar 31 2023 21: +0,1680292800
0.169,43,Mar 31 2023 22: +0,1680296400
0.167,27,Mar 31 2023 23: +0,1680300000
0.16,35,Apr 01 2023 00: +0,1680303600
0.154,31,Apr 01 2023 01: +0,1680307200
0.151,25,Apr 01 2023 02: +0,1680310800
0.166,21,Apr 01 2023 03: +0,1680314400
0.169,19,Apr 01 2023 04: +0,1680318000
0.159,20,Apr 01 2023 05: +0,1680321600
0.151,19,Apr 01 2023 06: +0,1680325200
0.151,27,Apr 01 2023 07: +0,1680328800
0.155,49,Apr 01 2023 08: +0,1680332400
0.162,43,Apr 01 2023 09: +0,1680336000
0.167,49,Apr 01 2023 10: +0,1680339600
0.166,53,Apr 01 2023 11: +0,1680343200
0.16,49,Apr 01 2023 12: +0,1680346800
0.172,27,Apr 01 2023 13: +0,1680350400
0.172,2,Apr 01 2023 14: +0,1680354000
0.163,2,Apr 01 2023 15: +0,1680357600
0.176,3,Apr 01 2023 16: +0,1680361200
0.172,31,Apr 01 2023 17: +0,1680364800
0.167,66,Apr 01 2023 18: +0,1680368400
0.161,69,Apr 01 2023 19: +0,1680372000
0.156,60,Apr 01 2023 20: +0,1680375600
0.159,74,Apr 01 2023 21: +0,1680379200
0.172,43,Apr 01 2023 22: +0,1680382800
0.167,32,Apr 01 2023 23: +0,1680386400
0.162,38,Apr 02 2023 00: +0,1680390000
0.164,26,Apr 02 2023 01: +0,1680393600
0.161,25,Apr 02 2023 02: +0,1680397200
0.153,20,Apr 02 2023 03: +0,1680400800
0.151,21,Apr 02 2023 04: +0,1680404400
0.15,18,Apr 02 2023 05: +0,1680408000
0.151,13,Apr 02 2023 06: +0,1680411600
0.157,22,Apr 02 2023 07: +0,1680415200
0.156,33,Apr 02 2023 08: +0,1680418800
0.158,51,Apr 02 2023 09: +0,1680422400
0.162,55,Apr 02 2023 10: +0,1680426000
0.162,36,Apr 02 2023 11: +0,1680429600
0.157,61,Apr 02 2023 12: +0,1680433200
0.17,43,Apr 02 2023 13: +0,1680436800
0.172,8,Apr 02 2023 14: +0,1680440400
0.172,1,Apr 02 2023 15: +0,1680444000
0.17,49,Apr 02 2023 16: +0,1680447600
0.158,57,Apr 02 2023 17: +0,1680451200
0.162,62,Apr 02 2023 18: +0,1680454800
0.159,58,Apr 02 2023 19: +0,1680458400
0.158,78,Apr 02 2023 20: +0,1680462000
0.162,47,Apr 02 2023 21: +0,1680465600
0.167,38,Apr 02 2023 22: +0,1680469200
0.161,38,Apr 02 2023 23: +0,1680472800
0.151,23,Apr 03 2023 00: +0,1680476400
0.16,30,Apr 03 2023 01: +0,1680480000
0.154,16,Apr 03 2023 02: +0,1680483600
0.158,18,Apr 03 2023 03: +0,1680487200
0.159,12,Apr 03 2023 04: +0,1680490800
0.154,15,Apr 03 2023 05: +0,1680494400
0.151,22,Apr 03 2023 06: +0,1680498000
0.151,22,Apr 03 2023 07: +0,1680501600
0.162,39,Apr 03 2023 08: +0,1680505200
0.167,25,Apr 03 2023 09: +0,1680508800
0.151,25,Apr 03 2023 10: +0,1680512400
0.156,32,Apr 03 2023 11: +0,1680516000
0.151,37,Apr 03 2023 12: +0,1680519600
0.156,57,Apr 03 2023 13: +0,1680523200
0.172,33,Apr 03 2023 14: +0,1680526800
0.167,24,Apr 03 2023 15: +0,1680530400
0.164,46,Apr 03 2023 16: +0,1680534000
0.167,57,Apr 03 2023 17: +0,1680537600
0.158,71,Apr 03 2023 18: +0,1680541200
0.166,70,Apr 03 2023 19: +0,1680544800
0.158,65,Apr 03 2023 20: +0,1680548400
0.16,55,Apr 03 2023 21: +0,1680552000
0.161,39,Apr 03 2023 22: +0,1680555600
0.168,30,Apr 03 2023 23: +0,1680559200
0.156,16,Apr 04 2023 00: +0,1680562800
0.159,16,Apr 04 2023 01: +0,1680566400
0.163,20,Apr 04 2023 02: +0,1680570000
0.161,22,Apr 04 2023 03: +0,1680573600
0.17,9,Apr 04 2023 04: +0,1680577200
0.162,13,Apr 04 2023 05: +0,1680580800
0.163,13,Apr 04 2023 06: +0,1680584400
0.151,25,Apr 04 2023 07: +0,1680588000
0.152,16,Apr 04 2023 08: +0,1680591600
0.154,20,Apr 04 2023 09: +0,1680595200
0.157,35,Apr 04 2023 10: +0,1680598800
0.15,27,Apr 04 2023 11: +0,1680602400
0.166,64,Apr 04 2023 12: +0,1680606000
0.16,50,Apr 04 2023 13: +0,1680609600
0.161,18,Apr 04 2023 14: +0,1680613200
0.114,3,Apr 04 2023 15: +0,1680616800
0.171,11,Apr 04 2023 16: +0,1680620400
0.157,27,Apr 04 2023 17: +0,1680624000
0.165,44,Apr 04 2023 18: +0,1680627600
0.162,54,Apr 04 2023 19: +0,1680631200
0.164,66,Apr 04 2023 20: +0,1680634800
0.154,49,Apr 04 2023 21: +0,1680638400
0.166,36,Apr 04 2023 22: +0,1680642000
0.166,19,Apr 04 2023 23: +0,1680645600
0.16,29,Apr 05 2023 00: +0,1680649200
0.166,11,Apr 05 2023 01: +0,1680652800
0.152,17,Apr 05 2023 02: +0,1680656400
0.151,20,Apr 05 2023 03: +0,1680660000
0.153,17,Apr 05 2023 04: +0,1680663600
0.16,19,Apr 05 2023 05: +0,1680667200
0.151,21,Apr 05 2023 06: +0,1680670800
0.157,13,Apr 05 2023 07: +0,1680674400
0.161,22,Apr 05 2023 08: +0,1680678000
0.159,24,Apr 05 2023 09: +0,1680681600
0.15,26,Apr 05 2023 10: +0,1680685200
0.161,32,Apr 05 2023 11: +0,1680688800
0.157,42,Apr 05 2023 12: +0,1680692400
0.169,35,Apr 05 2023 13: +0,1680696000
0.17,20,Apr 05 2023 14: +0,1680699600
0.17,11,Apr 05 2023 15: +0,1680703200
0.166,36,Apr 05 2023 16: +0,1680706800
0.161,46,Apr 05 2023 17: +0,1680710400
0.157,57,Apr 05 2023 18: +0,1680714000
0.16,73,Apr 05 2023 19: +0,1680717600
0.166,54,Apr 05 2023 20: +0,1680721200
0.16,43,Apr 05 2023 21: +0,1680724800
0.161,35,Apr 05 2023 22: +0,1680728400
0.161,38,Apr 05 2023 23: +0,1680732000
0.143,26,Apr 06 2023 00: +0,1680735600
0.159,24,Apr 06 2023 01: +0,1680739200
0.167,18,Apr 06 2023 02: +0,1680742800
0.168,23,Apr 06 2023 03: +0,1680746400
0.152,17,Apr 06 2023 04: +0,1680750000
0.16,13,Apr 06 2023 05: +0,1680753600
0.151,16,Apr 06 2023 06: +0,1680757200
0.15,25,Apr 06 2023 07: +0,1680760800
0.151,25,Apr 06 2023 08: +0,1680764400
0.155,36,Apr 06 2023 09: +0,1680768000
0.162,32,Apr 06 2023 10: +0,1680771600
0.152,32,Apr 06 2023 11: +0,1680775200
0.155,38,Apr 06 2023 12: +0,1680778800
0.161,37,Apr 06 2023 13: +0,1680782400
0.166,4,Apr 06 2023 14: +0,1680786000
0.171,4,Apr 06 2023 15: +0,1680789600
0.163,24,Apr 06 2023 16: +0,1680793200
0.167,86,Apr 06 2023 17: +0,1680796800
0.162,78,Apr 06 2023 18: +0,1680800400
0.151,72,Apr 06 2023 19: +0,1680804000
0.162,50,Apr 06 2023 20: +0,1680807600
0.162,75,Apr 06 2023 21: +0,1680811200
0.16,63,Apr 06 2023 22: +0,1680814800
0.151,22,Apr 06 2023 23: +0,1680818400
0.154,34,Apr 07 2023 00: +0,1680822000
0.161,25,Apr 07 2023 01: +0,1680825600
0.158,19,Apr 07 2023 02: +0,1680829200
0.161,19,Apr 07 2023 03: +0,1680832800
0.153,11,Apr 07 2023 04: +0,1680836400
0.159,16,Apr 07 2023 05: +0,1680840000
0.141,14,Apr 07 2023 06: +0,1680843600
0.159,22,Apr 07 2023 07: +0,1680847200
0.157,21,Apr 07 2023 08: +0,1680850800
0.162,20,Apr 07 2023 09: +0,1680854400
0.149,39,Apr 07 2023 10: +0,1680858000
0.15,36,Apr 07 2023 11: +0,1680861600
0.159,46,Apr 07 2023 12: +0,1680865200
0.165,11,Apr 07 2023 13: +0,1680868800
0.167,1,Apr 07 2023 14: +0,1680872400
0.167,1,Apr 07 2023 15: +0,1680876000
0.168,4,Apr 07 2023 16: +0,1680879600
0.167,15,Apr 07 2023 17: +0,1680883200
0.167,40,Apr 07 2023 18: +0,1680886800
0.167,48,Apr 07 2023 19: +0,1680890400
0.168,52,Apr 07 2023 20: +0,1680894000
0.159,45,Apr 07 2023 21: +0,1680897600
0.159,42,Apr 07 2023 22: +0,1680901200
0.158,46,Apr 07 2023 23: +0,1680904800
0.152,26,Apr 08 2023 00: +0,1680908400
0.153,26,Apr 08 2023 01: +0,1680912000
0.154,16,Apr 08 2023 02: +0,1680915600
0.161,19,Apr 08 2023 03: +0,1680919200
0.166,21,Apr 08 2023 04: +0,1680922800
0.161,15,Apr 08 2023 05: +0,1680926400
0.158,25,Apr 08 2023 06: +0,1680930000
0.161,26,Apr 08 2023 07: +0,1680933600
0.166,23,Apr 08 2023 08: +0,1680937200
0.159,39,Apr 08 2023 09: +0,1680940800
0.158,42,Apr 08 2023 10: +0,1680944400
0.149,39,Apr 08 2023 11: +0,1680948000
0.149,27,Apr 08 2023 12: +0,1680951600
0.158,5,Apr 08 2023 13: +0,1680955200
0.159,2,Apr 08 2023 14: +0,1680958800
0.166,1,Apr 08 2023 15: +0,1680962400
0.162,1,Apr 08 2023 16: +0,1680966000
0.164,16,Apr 08 2023 17: +0,1680969600
0.164,34,Apr 08 2023 18: +0,1680973200
0.163,34,Apr 08 2023 19: +0,1680976800
0.165,65,Apr 08 2023 20: +0,1680980400
0.165,55,Apr 08 2023 21: +0,1680984000
0.152,57,Apr 08 2023 22: +0,1680987600
0.161,49,Apr 08 2023 23: +0,1680991200
0.147,24,Apr 09 2023 00: +0,1680994800
0.158,27,Apr 09 2023 01: +0,1680998400
0.158,23,Apr 09 2023 02: +0,1681002000
0.153,17,Apr 09 2023 03: +0,1681005600
0.16,22,Apr 09 2023 04: +0,1681009200
0.154,23,Apr 09 2023 05: +0,1681012800
0.157,24,Apr 09 2023 06: +0,1681016400
0.164,32,Apr 09 2023 07: +0,1681020000
0.161,36,Apr 09 2023 08: +0,1681023600
0.157,37,Apr 09 2023 09: +0,1681027200
0.148,50,Apr 09 2023 10: +0,1681030800
0.149,60,Apr 09 2023 11: +0,1681034400
0.149,45,Apr 09 2023 12: +0,1681038000
0.166,17,Apr 09 2023 13: +0,1681041600
0.158,2,Apr 09 2023 14: +0,1681045200
0.169,9,Apr 09 2023 16: +0,1681052400
0.158,46,Apr 09 2023 17: +0,1681056000
0.155,66,Apr 09 2023 18: +0,1681059600
0.161,68,Apr 09 2023 19: +0,1681063200
0.157,58,Apr 09 2023 20: +0,1681066800
0.157,71,Apr 09 2023 21: +0,1681070400
0.167,56,Apr 09 2023 22: +0,1681074000
0.167,50,Apr 09 2023 23: +0,1681077600
0.154,26,Apr 10 2023 00: +0,1681081200
0.146,32,Apr 10 2023 01: +0,1681084800
0.151,23,Apr 10 2023 02: +0,1681088400
0.167,16,Apr 10 2023 03: +0,1681092000
0.15,13,Apr 10 2023 04: +0,1681095600
0.148,17,Apr 10 2023 05: +0,1681099200
0.152,19,Apr 10 2023 06: +0,1681102800
0.123,25,Apr 10 2023 07: +0,1681106400
0.154,31,Apr 10 2023 08: +0,1681110000
0.166,26,Apr 10 2023 09: +0,1681113600
0.156,48,Apr 10 2023 10: +0,1681117200
0.162,38,Apr 10 2023 11: +0,1681120800
0.156,41,Apr 10 2023 12: +0,1681124400
0.152,26,Apr 10 2023 13: +0,1681128000
0.163,3,Apr 10 2023 14: +0,1681131600
0.184,2,Apr 10 2023 15: +0,1681135200
0.167,15,Apr 10 2023 16: +0,1681138800
0.167,37,Apr 10 2023 17: +0,1681142400
0.166,70,Apr 10 2023 18: +0,1681146000
0.164,55,Apr 10 2023 19: +0,1681149600
0.163,63,Apr 10 2023 20: +0,1681153200
0.165,55,Apr 10 2023 21: +0,1681156800
0.154,39,Apr 10 2023 22: +0,1681160400
0.153,25,Apr 10 2023 23: +0,1681164000
0.16,40,Apr 11 2023 00: +0,1681167600
0.162,17,Apr 11 2023 01: +0,1681171200
0.149,22,Apr 11 2023 02: +0,1681174800
0.162,21,Apr 11 2023 03: +0,1681178400
0.145,9,Apr 11 2023 04: +0,1681182000
0.149,18,Apr 11 2023 05: +0,1681185600
0.156,20,Apr 11 2023 06: +0,1681189200
0.155,21,Apr 11 2023 07: +0,1681192800
0.158,18,Apr 11 2023 08: +0,1681196400
0.16,37,Apr 11 2023 09: +0,1681200000
0.157,28,Apr 11 2023 10: +0,1681203600
0.149,44,Apr 11 2023 11: +0,1681207200
0.158,34,Apr 11 2023 12: +0,1681210800
0.159,24,Apr 11 2023 13: +0,1681214400
0.133,2,Apr 11 2023 14: +0,1681218000
0.165,1,Apr 11 2023 15: +0,1681221600
0.163,30,Apr 11 2023 16: +0,1681225200
0.157,68,Apr 11 2023 17: +0,1681228800
0.16,65,Apr 11 2023 18: +0,1681232400
0.157,70,Apr 11 2023 19: +0,1681236000
0.163,53,Apr 11 2023 20: +0,1681239600
0.157,52,Apr 11 2023 21: +0,1681243200
0.165,50,Apr 11 2023 22: +0,1681246800
0.161,25,Apr 11 2023 23: +0,1681250400
0.164,26,Apr 12 2023 00: +0,1681254000
0.166,43,Apr 12 2023 01: +0,1681257600
0.166,21,Apr 12 2023 02: +0,1681261200
0.16,16,Apr 12 2023 03: +0,1681264800
0.166,22,Apr 12 2023 04: +0,1681268400
0.152,16,Apr 12 2023 05: +0,1681272000
0.163,30,Apr 12 2023 06: +0,1681275600
0.166,17,Apr 12 2023 07: +0,1681279200
0.166,24,Apr 12 2023 08: +0,1681282800
0.161,21,Apr 12 2023 09: +0,1681286400
0.159,30,Apr 12 2023 10: +0,1681290000
0.166,48,Apr 12 2023 11: +0,1681293600
0.152,45,Apr 12 2023 12: +0,1681297200
0.164,39,Apr 12 2023 13: +0,1681300800
0.171,8,Apr 12 2023 14: +0,1681304400
0.166,5,Apr 12 2023 15: +0,1681308000
0.166,32,Apr 12 2023 16: +0,1681311600
0.168,46,Apr 12 2023 17: +0,1681315200
0.161,71,Apr 12 2023 18: +0,1681318800
0.164,57,Apr 12 2023 19: +0,1681322400
0.15,67,Apr 12 2023 20: +0,1681326000
0.154,69,Apr 12 2023 21: +0,1681329600
0.16,36,Apr 12 2023 22: +0,1681333200
0.167,35,Apr 12 2023 23: +0,1681336800
0.144,31,Apr 13 2023 00: +0,1681340400
0.155,11,Apr 13 2023 01: +0,1681344000
0.153,22,Apr 13 2023 02: +0,1681347600
0.16,19,Apr 13 2023 03: +0,1681351200
0.157,14,Apr 13 2023 04: +0,1681354800
0.144,11,Apr 13 2023 05: +0,1681358400
0.154,11,Apr 13 2023 06: +0,1681362000
0.161,18,Apr 13 2023 07: +0,1681365600
0.167,21,Apr 13 2023 08: +0,1681369200
0.152,25,Apr 13 2023 09: +0,1681372800
0.152,34,Apr 13 2023 10: +0,1681376400
0.167,39,Apr 13 2023 11: +0,1681380000
0.163,27,Apr 13 2023 12: +0,1681383600
0.166,18,Apr 13 2023 13: +0,1681387200
0.168,19,Apr 13 2023 14: +0,1681390800
0.169,4,Apr 13 2023 15: +0,1681394400
0.17,13,Apr 13 2023 16: +0,1681398000
0.167,30,Apr 13 2023 17: +0,1681401600
0.168,41,Apr 13 2023 18: +0,1681405200
0.17,84,Apr 13 2023 19: +0,1681408800
0.166,58,Apr 13 2023 20: +0,1681412400
0.161,55,Apr 13 2023 21: +0,1681416000
0.167,39,Apr 13 2023 22: +0,1681419600
0.152,33,Apr 13 2023 23: +0,1681423200
0.16,32,Apr 14 2023 00: +0,1681426800
0.17,19,Apr 14 2023 01: +0,1681430400
0.151,11,Apr 14 2023 02: +0,1681434000
0.145,12,Apr 14 2023 03: +0,1681437600
0.151,20,Apr 14 2023 04: +0,1681441200
0.162,12,Apr 14 2023 05: +0,1681444800
0.164,21,Apr 14 2023 06: +0,1681448400
0.145,18,Apr 14 2023 07: +0,1681452000
0.157,25,Apr 14 2023 08: +0,1681455600
0.145,23,Apr 14 2023 09: +0,1681459200
0.151,40,Apr 14 2023 10: +0,1681462800
0.145,47,Apr 14 2023 11: +0,1681466400
0.16,35,Apr 14 2023 12: +0,1681470000
0.155,14,Apr 14 2023 13: +0,1681473600
0.158,2,Apr 14 2023 14: +0,1681477200
0.168,1,Apr 14 2023 15: +0,1681480800
0.168,7,Apr 14 2023 16: +0,1681484400
0.16,12,Apr 14 2023 17: +0,1681488000
0.168,20,Apr 14 2023 18: +0,1681491600
0.168,30,Apr 14 2023 19: +0,1681495200
0.162,55,Apr 14 2023 20: +0,1681498800
0.153,85,Apr 14 2023 21: +0,1681502400
0.16,58,Apr 14 2023 22: +0,1681506000
0.166,41,Apr 14 2023 23: +0,1681509600
0.149,31,Apr 15 2023 00: +0,1681513200
0.158,20,Apr 15 2023 01: +0,1681516800
0.162,21,Apr 15 2023 02: +0,1681520400
0.168,23,Apr 15 2023 03: +0,1681524000
0.157,20,Apr 15 2023 04: +0,1681527600
0.162,20,Apr 15 2023 05: +0,1681531200
0.16,23,Apr 15 2023 06: +0,1681534800
0.159,37,Apr 15 2023 07: +0,1681538400
0.167,36,Apr 15 2023 08: +0,1681542000
0.168,50,Apr 15 2023 09: +0,1681545600
0.155,38,Apr 15 2023 10: +0,1681549200
0.168,35,Apr 15 2023 11: +0,1681552800
0.168,11,Apr 15 2023 12: +0,1681556400
0.168,9,Apr 15 2023 13: +0,1681560000
0.169,4,Apr 15 2023 14: +0,1681563600
0.169,2,Apr 15 2023 15: +0,1681567200
0.168,3,Apr 15 2023 16: +0,1681570800
0.171,10,Apr 15 2023 17: +0,1681574400
0.171,13,Apr 15 2023 18: +0,1681578000
0.169,7,Apr 15 2023 19: +0,1681581600
0.168,16,Apr 15 2023 20: +0,1681585200
0.158,41,Apr 15 2023 21: +0,1681588800
0.16,64,Apr 15 2023 22: +0,1681592400
0.16,64,Apr 15 2023 23: +0,1681596000
0.158,44,Apr 16 2023 00: +0,1681599600
0.169,42,Apr 16 2023 01: +0,1681603200
0.168,25,Apr 16 2023 02: +0,1681606800
0.165,23,Apr 16 2023 03: +0,1681610400
0.168,23,Apr 16 2023 04: +0,1681614000
0.16,16,Apr 16 2023 05: +0,1681617600
0.152,29,Apr 16 2023 06: +0,1681621200
0.157,32,Apr 16 2023 07: +0,1681624800
0.151,32,Apr 16 2023 08: +0,1681628400
0.157,30,Apr 16 2023 09: +0,1681632000
0.168,29,Apr 16 2023 10: +0,1681635600
0.168,37,Apr 16 2023 11: +0,1681639200
0.169,20,Apr 16 2023 12: +0,1681642800
0.171,6,Apr 16 2023 13: +0,1681646400
0.184,2,Apr 16 2023 14: +0,1681650000
0.171,1,Apr 16 2023 15: +0,1681653600
0.169,5,Apr 16 2023 16: +0,1681657200
0.168,12,Apr 16 2023 17: +0,1681660800
0.168,17,Apr 16 2023 18: +0,1681664400
0.168,13,Apr 16 2023 19: +0,1681668000
0.169,43,Apr 16 2023 20: +0,1681671600
0.168,57,Apr 16 2023 21: +0,1681675200
0.153,56,Apr 16 2023 22: +0,1681678800
0.153,49,Apr 16 2023 23: +0,1681682400
0.152,32,Apr 17 2023 00: +0,1681686000
0.163,22,Apr 17 2023 01: +0,1681689600
0.156,31,Apr 17 2023 02: +0,1681693200
0.163,20,Apr 17 2023 03: +0,1681696800
0.161,16,Apr 17 2023 04: +0,1681700400
0.171,50,Apr 17 2023 05: +0,1681704000
0.144,15,Apr 17 2023 06: +0,1681707600
0.149,33,Apr 17 2023 07: +0,1681711200
0.156,36,Apr 17 2023 08: +0,1681714800
0.164,26,Apr 17 2023 09: +0,1681718400
0.159,58,Apr 17 2023 10: +0,1681722000
0.147,32,Apr 17 2023 11: +0,1681725600
0.164,50,Apr 17 2023 12: +0,1681729200
0.169,21,Apr 17 2023 13: +0,1681732800
0.171,1,Apr 17 2023 14: +0,1681736400
0.169,4,Apr 17 2023 15: +0,1681740000
0.169,8,Apr 17 2023 16: +0,1681743600
0.168,36,Apr 17 2023 17: +0,1681747200
0.168,56,Apr 17 2023 18: +0,1681750800
0.164,37,Apr 17 2023 19: +0,1681754400
0.169,80,Apr 17 2023 20: +0,1681758000
0.159,51,Apr 17 2023 21: +0,1681761600
0.167,36,Apr 17 2023 22: +0,1681765200
0.162,31,Apr 17 2023 23: +0,1681768800
0.171,25,Apr 18 2023 00: +0,1681772400
0.166,20,Apr 18 2023 01: +0,1681776000
0.168,20,Apr 18 2023 02: +0,1681779600
0.153,16,Apr 18 2023 03: +0,1681783200
0.161,14,Apr 18 2023 04: +0,1681786800
0.169,22,Apr 18 2023 05: +0,1681790400
0.159,16,Apr 18 2023 06: +0,1681794000
0.168,19,Apr 18 2023 07: +0,1681797600
0.162,29,Apr 18 2023 08: +0,1681801200
0.159,35,Apr 18 2023 09: +0,1681804800
0.162,39,Apr 18 2023 10: +0,1681808400
0.158,38,Apr 18 2023 11: +0,1681812000
0.167,44,Apr 18 2023 12: +0,1681815600
0.167,29,Apr 18 2023 13: +0,1681819200
0.172,4,Apr 18 2023 14: +0,1681822800
0.171,5,Apr 18 2023 15: +0,1681826400
0.172,15,Apr 18 2023 16: +0,1681830000
0.168,42,Apr 18 2023 17: +0,1681833600
0.169,45,Apr 18 2023 18: +0,1681837200
0.171,19,Apr 18 2023 19: +0,1681840800
0.176,24,Apr 18 2023 20: +0,1681844400
0.172,43,Apr 18 2023 21: +0,1681848000
0.169,37,Apr 18 2023 22: +0,1681851600
0.17,18,Apr 18 2023 23: +0,1681855200
0.162,38,Apr 19 2023 00: +0,1681858800
0.162,22,Apr 19 2023 01: +0,1681862400
0.153,14,Apr 19 2023 02: +0,1681866000
0.161,24,Apr 19 2023 03: +0,1681869600
0.153,22,Apr 19 2023 04: +0,1681873200
0.157,20,Apr 19 2023 05: +0,1681876800
0.163,20,Apr 19 2023 06: +0,1681880400
0.153,31,Apr 19 2023 07: +0,1681884000
0.161,32,Apr 19 2023 08: +0,1681887600
0.162,29,Apr 19 2023 09: +0,1681891200
0.165,43,Apr 19 2023 10: +0,1681894800
0.159,33,Apr 19 2023 11: +0,1681898400
0.159,48,Apr 19 2023 12: +0,1681902000
0.17,14,Apr 19 2023 13: +0,1681905600
0.167,17,Apr 19 2023 14: +0,1681909200
0.167,7,Apr 19 2023 15: +0,1681912800
0.169,12,Apr 19 2023 16: +0,1681916400
0.168,22,Apr 19 2023 17: +0,1681920000
0.168,14,Apr 19 2023 18: +0,1681923600
0.17,21,Apr 19 2023 19: +0,1681927200
0.161,41,Apr 19 2023 20: +0,1681930800
0.153,52,Apr 19 2023 21: +0,1681934400
0.153,51,Apr 19 2023 22: +0,1681938000
0.156,22,Apr 19 2023 23: +0,1681941600
0.161,23,Apr 20 2023 00: +0,1681945200
0.151,28,Apr 20 2023 01: +0,1681948800
0.158,18,Apr 20 2023 02: +0,1681952400
0.161,21,Apr 20 2023 03: +0,1681956000
0.153,19,Apr 20 2023 04: +0,1681959600
0.145,23,Apr 20 2023 05: +0,1681963200
0.145,30,Apr 20 2023 06: +0,1681966800
0.158,27,Apr 20 2023 07: +0,1681970400
0.157,34,Apr 20 2023 08: +0,1681974000
0.158,37,Apr 20 2023 09: +0,1681977600
0.152,27,Apr 20 2023 10: +0,1681981200
0.152,34,Apr 20 2023 11: +0,1681984800
0.159,45,Apr 20 2023 12: +0,1681988400
0.158,56,Apr 20 2023 13: +0,1681992000
0.156,44,Apr 20 2023 14: +0,1681995600
0.159,56,Apr 20 2023 15: +0,1681999200
0.15,63,Apr 20 2023 16: +0,1682002800
0.158,52,Apr 20 2023 17: +0,1682006400
0.152,70,Apr 20 2023 18: +0,1682010000
0.159,49,Apr 20 2023 19: +0,1682013600
0.163,19,Apr 20 2023 20: +0,1682017200
0.159,53,Apr 20 2023 21: +0,1682020800
0.165,72,Apr 20 2023 22: +0,1682024400
0.164,28,Apr 20 2023 23: +0,1682028000
0.159,22,Apr 21 2023 00: +0,1682031600
0.167,16,Apr 21 2023 01: +0,1682035200
0.153,15,Apr 21 2023 02: +0,1682038800
0.169,25,Apr 21 2023 03: +0,1682042400
0.158,19,Apr 21 2023 04: +0,1682046000
0.165,19,Apr 21 2023 05: +0,1682049600
0.149,20,Apr 21 2023 06: +0,1682053200
0.155,28,Apr 21 2023 07: +0,1682056800
0.145,26,Apr 21 2023 08: +0,1682060400
0.148,30,Apr 21 2023 09: +0,1682064000
0.158,37,Apr 21 2023 10: +0,1682067600
0.166,24,Apr 21 2023 11: +0,1682071200
0.157,40,Apr 21 2023 12: +0,1682074800
0.159,35,Apr 21 2023 13: +0,1682078400
0.159,39,Apr 21 2023 14: +0,1682082000
0.16,59,Apr 21 2023 15: +0,1682085600
0.154,73,Apr 21 2023 16: +0,1682089200
0.162,64,Apr 21 2023 17: +0,1682092800
0.157,63,Apr 21 2023 18: +0,1682096400
0.165,89,Apr 21 2023 19: +0,1682100000
0.162,58,Apr 21 2023 20: +0,1682103600
0.154,56,Apr 21 2023 21: +0,1682107200
0.168,70,Apr 21 2023 22: +0,1682110800
0.167,33,Apr 21 2023 23: +0,1682114400
0.162,18,Apr 22 2023 00: +0,1682118000
0.152,23,Apr 22 2023 01: +0,1682121600
0.157,12,Apr 22 2023 02: +0,1682125200
0.161,19,Apr 22 2023 03: +0,1682128800
0.168,19,Apr 22 2023 04: +0,1682132400
0.167,17,Apr 22 2023 05: +0,1682136000
0.168,17,Apr 22 2023 06: +0,1682139600
0.16,30,Apr 22 2023 07: +0,1682143200
0.161,33,Apr 22 2023 08: +0,1682146800
0.161,42,Apr 22 2023 09: +0,1682150400
0.163,49,Apr 22 2023 10: +0,1682154000
0.157,46,Apr 22 2023 11: +0,1682157600
0.148,42,Apr 22 2023 12: +0,1682161200
0.164,49,Apr 22 2023 13: +0,1682164800
0.153,45,Apr 22 2023 14: +0,1682168400
0.161,56,Apr 22 2023 15: +0,1682172000
0.161,52,Apr 22 2023 16: +0,1682175600
0.159,43,Apr 22 2023 17: +0,1682179200
0.163,46,Apr 22 2023 18: +0,1682182800
0.158,65,Apr 22 2023 19: +0,1682186400
0.154,85,Apr 22 2023 20: +0,1682190000
0.159,61,Apr 22 2023 21: +0,1682193600
0.163,51,Apr 22 2023 22: +0,1682197200
0.166,52,Apr 22 2023 23: +0,1682200800
0.158,26,Apr 23 2023 00: +0,1682204400
0.153,19,Apr 23 2023 01: +0,1682208000
0.168,16,Apr 23 2023 02: +0,1682211600
0.16,16,Apr 23 2023 03: +0,1682215200
0.162,16,Apr 23 2023 04: +0,1682218800
0.159,15,Apr 23 2023 05: +0,1682222400
0.166,10,Apr 23 2023 06: +0,1682226000
0.152,25,Apr 23 2023 07: +0,1682229600
0.151,27,Apr 23 2023 08: +0,1682233200
0.167,38,Apr 23 2023 09: +0,1682236800
0.16,46,Apr 23 2023 10: +0,1682240400
0.155,44,Apr 23 2023 11: +0,1682244000
0.153,51,Apr 23 2023 12: +0,1682247600
0.154,39,Apr 23 2023 13: +0,1682251200
0.167,58,Apr 23 2023 14: +0,1682254800
0.154,42,Apr 23 2023 15: +0,1682258400
