price,quantity,date,unix timestamp
2.068,4,Mar 11 2023 22: +0,1678572000
2.093,2,Mar 11 2023 23: +0,1678575600
2.068,3,Mar 12 2023 00: +0,1678579200
1.888,4,Mar 12 2023 01: +0,1678582800
2.068,1,Mar 12 2023 03: +0,1678590000
1.998,2,Mar 12 2023 04: +0,1678593600
2.06,2,Mar 12 2023 05: +0,1678597200
2.068,1,Mar 12 2023 06: +0,1678600800
2.124,1,Mar 12 2023 07: +0,1678604400
2.002,1,Mar 12 2023 09: +0,1678611600
1.993,3,Mar 12 2023 11: +0,1678618800
2.01,5,Mar 12 2023 13: +0,1678626000
2.051,3,Mar 12 2023 14: +0,1678629600
1.936,1,Mar 12 2023 16: +0,1678636800
2.043,3,Mar 12 2023 17: +0,1678640400
1.878,2,Mar 12 2023 18: +0,1678644000
2.051,3,Mar 12 2023 19: +0,1678647600
2.051,9,Mar 12 2023 20: +0,1678651200
2.06,3,Mar 12 2023 21: +0,1678654800
1.824,1,Mar 12 2023 22: +0,1678658400
2.06,1,Mar 12 2023 23: +0,1678662000
1.895,1,Mar 13 2023 00: +0,1678665600
1.969,2,Mar 13 2023 02: +0,1678672800
1.927,1,Mar 13 2023 03: +0,1678676400
1.859,1,Mar 13 2023 04: +0,1678680000
2.094,2,Mar 13 2023 06: +0,1678687200
1.919,1,Mar 13 2023 08: +0,1678694400
2.06,1,Mar 13 2023 09: +0,1678698000
2.123,1,Mar 13 2023 10: +0,1678701600
1.911,3,Mar 13 2023 13: +0,1678712400
1.727,1,Mar 13 2023 14: +0,1678716000
1.919,2,Mar 13 2023 15: +0,1678719600
1.919,4,Mar 13 2023 16: +0,1678723200
1.868,3,Mar 13 2023 18: +0,1678730400
1.886,1,Mar 13 2023 19: +0,1678734000
1.85,5,Mar 13 2023 20: +0,1678737600
1.919,3,Mar 13 2023 21: +0,1678741200
1.999,1,Mar 13 2023 22: +0,1678744800
1.927,1,Mar 14 2023 00: +0,1678752000
1.927,1,Mar 14 2023 03: +0,1678762800
1.927,2,Mar 14 2023 04: +0,1678766400
1.84,2,Mar 14 2023 07: +0,1678777200
1.761,1,Mar 14 2023 09: +0,1678784400
1.927,1,Mar 14 2023 11: +0,1678791600
1.787,1,Mar 14 2023 12: +0,1678795200
1.849,5,Mar 14 2023 13: +0,1678798800
1.98,4,Mar 14 2023 14: +0,1678802400
1.959,1,Mar 14 2023 16: +0,1678809600
1.975,2,Mar 14 2023 17: +0,1678813200
1.953,3,Mar 14 2023 18: +0,1678816800
1.974,2,Mar 14 2023 19: +0,1678820400
1.96,1,Mar 14 2023 20: +0,1678824000
1.935,3,Mar 14 2023 21: +0,1678827600
1.96,1,Mar 14 2023 22: +0,1678831200
1.935,3,Mar 15 2023 02: +0,1678845600
1.969,1,Mar 15 2023 03: +0,1678849200
1.914,1,Mar 15 2023 05: +0,1678856400
1.956,2,Mar 15 2023 06: +0,1678860000
1.745,1,Mar 15 2023 09: +0,1678870800
1.94,2,Mar 15 2023 10: +0,1678874400
2.032,1,Mar 15 2023 11: +0,1678878000
1.944,1,Mar 15 2023 14: +0,1678888800
1.944,6,Mar 15 2023 15: +0,1678892400
1.959,5,Mar 15 2023 17: +0,1678899600
2.043,1,Mar 15 2023 18: +0,1678903200
1.781,3,Mar 15 2023 19: +0,1678906800
1.781,1,Mar 15 2023 20: +0,1678910400
1.856,3,Mar 15 2023 21: +0,1678914000
1.96,3,Mar 15 2023 23: +0,1678921200
1.839,1,Mar 16 2023 00: +0,1678924800
1.944,1,Mar 16 2023 04: +0,1678939200
0.94,1,Mar 16 2023 05: +0,1678942800
1.96,6,Mar 16 2023 06: +0,1678946400
1.935,1,Mar 16 2023 07: +0,1678950000
1.578,2,Mar 16 2023 08: +0,1678953600
1.912,2,Mar 16 2023 10: +0,1678960800
1.856,3,Mar 16 2023 11: +0,1678964400
1.917,6,Mar 16 2023 12: +0,1678968000
1.923,4,Mar 16 2023 13: +0,1678971600
1.935,3,Mar 16 2023 14: +0,1678975200
1.977,1,Mar 16 2023 15: +0,1678978800
1.977,3,Mar 16 2023 16: +0,1678982400
1.919,9,Mar 16 2023 17: +0,1678986000
1.97,5,Mar 16 2023 18: +0,1678989600
1.896,4,Mar 16 2023 19: +0,1678993200
1.952,1,Mar 16 2023 20: +0,1678996800
1.952,1,Mar 16 2023 21: +0,1679000400
1.952,1,Mar 16 2023 22: +0,1679004000
1.952,1,Mar 16 2023 23: +0,1679007600
1.935,1,Mar 17 2023 00: +0,1679011200
1.832,2,Mar 17 2023 02: +0,1679018400
1.977,1,Mar 17 2023 04: +0,1679025600
1.994,4,Mar 17 2023 06: +0,1679032800
2.033,1,Mar 17 2023 08: +0,1679040000
2.015,2,Mar 17 2023 10: +0,1679047200
1.998,1,Mar 17 2023 11: +0,1679050800
1.998,2,Mar 17 2023 12: +0,1679054400
2.021,2,Mar 17 2023 13: +0,1679058000
1.998,3,Mar 17 2023 14: +0,1679061600
1.982,2,Mar 17 2023 15: +0,1679065200
1.985,30,Mar 17 2023 17: +0,1679072400
1.912,2,Mar 17 2023 19: +0,1679079600
1.953,1,Mar 17 2023 20: +0,1679083200
1.837,1,Mar 17 2023 21: +0,1679086800
1.961,2,Mar 17 2023 22: +0,1679090400
1.961,1,Mar 17 2023 23: +0,1679094000
1.872,3,Mar 18 2023 00: +0,1679097600
1.999,1,Mar 18 2023 01: +0,1679101200
1.928,2,Mar 18 2023 02: +0,1679104800
1.961,5,Mar 18 2023 03: +0,1679108400
1.989,4,Mar 18 2023 04: +0,1679112000
1.969,1,Mar 18 2023 07: +0,1679122800
1.969,1,Mar 18 2023 08: +0,1679126400
1.949,4,Mar 18 2023 09: +0,1679130000
1.759,4,Mar 18 2023 10: +0,1679133600
1.92,4,Mar 18 2023 11: +0,1679137200
1.881,7,Mar 18 2023 13: +0,1679144400
1.945,2,Mar 18 2023 14: +0,1679148000
2.012,1,Mar 18 2023 15: +0,1679151600
2.056,5,Mar 18 2023 16: +0,1679155200
0.898,1,Mar 18 2023 17: +0,1679158800
1.92,5,Mar 18 2023 18: +0,1679162400
1.92,3,Mar 18 2023 19: +0,1679166000
1.969,1,Mar 18 2023 20: +0,1679169600
1.961,3,Mar 18 2023 21: +0,1679173200
1.92,3,Mar 18 2023 22: +0,1679176800
1.951,1,Mar 18 2023 23: +0,1679180400
1.918,2,Mar 19 2023 00: +0,1679184000
2.21,1,Mar 19 2023 01: +0,1679187600
1.877,1,Mar 19 2023 03: +0,1679194800
1.891,2,Mar 19 2023 04: +0,1679198400
1.992,1,Mar 19 2023 05: +0,1679202000
1.864,1,Mar 19 2023 06: +0,1679205600
1.853,1,Mar 19 2023 07: +0,1679209200
1.829,2,Mar 19 2023 08: +0,1679212800
1.872,4,Mar 19 2023 09: +0,1679216400
1.825,4,Mar 19 2023 10: +0,1679220000
1.821,5,Mar 19 2023 11: +0,1679223600
1.853,1,Mar 19 2023 12: +0,1679227200
1.587,1,Mar 19 2023 13: +0,1679230800
1.825,4,Mar 19 2023 14: +0,1679234400
1.821,3,Mar 19 2023 15: +0,1679238000
0.845,3,Mar 19 2023 16: +0,1679241600
1.845,5,Mar 19 2023 17: +0,1679245200
1.842,6,Mar 19 2023 18: +0,1679248800
1.681,2,Mar 19 2023 19: +0,1679252400
1.657,1,Mar 19 2023 22: +0,1679263200
1.69,1,Mar 19 2023 23: +0,1679266800
1.739,5,Mar 20 2023 01: +0,1679274000
1.763,5,Mar 20 2023 02: +0,1679277600
1.731,2,Mar 20 2023 03: +0,1679281200
1.731,3,Mar 20 2023 04: +0,1679284800
1.747,3,Mar 20 2023 05: +0,1679288400
1.755,1,Mar 20 2023 07: +0,1679295600
1.768,1,Mar 20 2023 08: +0,1679299200
1.906,9,Mar 20 2023 11: +0,1679310000
2.112,3,Mar 20 2023 13: +0,1679317200
1.763,3,Mar 20 2023 14: +0,1679320800
1.755,1,Mar 20 2023 15: +0,1679324400
1.944,1,Mar 20 2023 16: +0,1679328000
1.763,3,Mar 20 2023 17: +0,1679331600
1.755,2,Mar 20 2023 18: +0,1679335200
1.755,3,Mar 20 2023 19: +0,1679338800
1.747,5,Mar 20 2023 20: +0,1679342400
1.895,6,Mar 20 2023 21: +0,1679346000
1.75,1,Mar 20 2023 22: +0,1679349600
1.811,2,Mar 20 2023 23: +0,1679353200
1.815,1,Mar 21 2023 00: +0,1679356800
1.783,1,Mar 21 2023 01: +0,1679360400
1.75,2,Mar 21 2023 11: +0,1679396400
2.058,3,Mar 21 2023 12: +0,1679400000
1.811,2,Mar 21 2023 14: +0,1679407200
1.856,5,Mar 21 2023 15: +0,1679410800
1.864,2,Mar 21 2023 16: +0,1679414400
1.791,2,Mar 21 2023 17: +0,1679418000
1.884,2,Mar 21 2023 18: +0,1679421600
1.881,2,Mar 21 2023 19: +0,1679425200
1.762,8,Mar 21 2023 20: +0,1679428800
1.84,3,Mar 21 2023 21: +0,1679432400
1.852,2,Mar 21 2023 23: +0,1679439600
1.569,1,Mar 22 2023 00: +0,1679443200
1.922,3,Mar 22 2023 03: +0,1679454000
1.872,3,Mar 22 2023 05: +0,1679461200
1.893,2,Mar 22 2023 07: +0,1679468400
1.659,1,Mar 22 2023 08: +0,1679472000
1.93,7,Mar 22 2023 09: +0,1679475600
1.922,5,Mar 22 2023 10: +0,1679479200
1.942,4,Mar 22 2023 11: +0,1679482800
2.065,13,Mar 22 2023 12: +0,1679486400
2.24,16,Mar 22 2023 13: +0,1679490000
2.333,4,Mar 22 2023 14: +0,1679493600
1.828,2,Mar 22 2023 15: +0,1679497200
2.388,3,Mar 22 2023 16: +0,1679500800
2.347,9,Mar 22 2023 17: +0,1679504400
2.625,15,Mar 22 2023 18: +0,1679508000
2.844,20,Mar 22 2023 19: +0,1679511600
2.355,2,Mar 22 2023 20: +0,1679515200
2.388,5,Mar 22 2023 21: +0,1679518800
2.408,2,Mar 22 2023 22: +0,1679522400
2.126,3,Mar 22 2023 23: +0,1679526000
2.707,4,Mar 23 2023 00: +0,1679529600
2.844,9,Mar 23 2023 01: +0,1679533200
2.644,1,Mar 23 2023 03: +0,1679540400
3.373,4,Mar 23 2023 05: +0,1679547600
2.028,2,Mar 23 2023 08: +0,1679558400
2.125,1,Mar 23 2023 09: +0,1679562000
2.127,3,Mar 23 2023 10: +0,1679565600
2.125,3,Mar 23 2023 11: +0,1679569200
2.118,1,Mar 23 2023 12: +0,1679572800
1.991,4,Mar 23 2023 14: +0,1679580000
2.767,7,Mar 23 2023 15: +0,1679583600
2.142,3,Mar 23 2023 16: +0,1679587200
2.142,2,Mar 23 2023 17: +0,1679590800
2.066,3,Mar 23 2023 18: +0,1679594400
1.995,3,Mar 23 2023 19: +0,1679598000
2.079,2,Mar 23 2023 20: +0,1679601600
2.158,5,Mar 23 2023 21: +0,1679605200
2.221,1,Mar 23 2023 22: +0,1679608800
2.192,2,Mar 23 2023 23: +0,1679612400
2.283,1,Mar 24 2023 00: +0,1679616000
2.205,4,Mar 24 2023 01: +0,1679619600
2.369,15,Mar 24 2023 02: +0,1679623200
2.692,4,Mar 24 2023 05: +0,1679634000
2.12,1,Mar 24 2023 07: +0,1679641200
2.545,1,Mar 24 2023 08: +0,1679644800
2.422,5,Mar 24 2023 10: +0,1679652000
2.406,2,Mar 24 2023 11: +0,1679655600
2.422,5,Mar 24 2023 12: +0,1679659200
2.373,4,Mar 24 2023 13: +0,1679662800
2.422,3,Mar 24 2023 14: +0,1679666400
2.398,4,Mar 24 2023 15: +0,1679670000
2.433,4,Mar 24 2023 16: +0,1679673600
2.422,5,Mar 24 2023 17: +0,1679677200
2.34,2,Mar 24 2023 18: +0,1679680800
2.361,2,Mar 24 2023 19: +0,1679684400
2.422,9,Mar 24 2023 20: +0,1679688000
2.422,3,Mar 24 2023 21: +0,1679691600
2.422,8,Mar 24 2023 22: +0,1679695200
2.316,7,Mar 24 2023 23: +0,1679698800
2.316,2,Mar 25 2023 00: +0,1679702400
2.414,3,Mar 25 2023 01: +0,1679706000
2.447,5,Mar 25 2023 02: +0,1679709600
2.316,5,Mar 25 2023 03: +0,1679713200
2.407,4,Mar 25 2023 04: +0,1679716800
2.422,1,Mar 25 2023 05: +0,1679720400
2.463,1,Mar 25 2023 06: +0,1679724000
2.52,1,Mar 25 2023 07: +0,1679727600
2.546,8,Mar 25 2023 08: +0,1679731200
2.541,4,Mar 25 2023 10: +0,1679738400
2.439,4,Mar 25 2023 11: +0,1679742000
2.737,1,Mar 25 2023 12: +0,1679745600
2.464,5,Mar 25 2023 13: +0,1679749200
2.402,4,Mar 25 2023 14: +0,1679752800
2.439,4,Mar 25 2023 15: +0,1679756400
2.585,4,Mar 25 2023 16: +0,1679760000
2.246,2,Mar 25 2023 17: +0,1679763600
2.434,6,Mar 25 2023 18: +0,1679767200
2.631,5,Mar 25 2023 19: +0,1679770800
2.578,7,Mar 25 2023 20: +0,1679774400
2.458,10,Mar 25 2023 21: +0,1679778000
2.357,1,Mar 25 2023 22: +0,1679781600
2.422,5,Mar 25 2023 23: +0,1679785200
2.333,4,Mar 26 2023 00: +0,1679788800
2.608,5,Mar 26 2023 01: +0,1679792400
2.499,3,Mar 26 2023 02: +0,1679792400
2.537,1,Mar 26 2023 03: +0,1679796000
2.574,4,Mar 26 2023 05: +0,1679803200
2.41,4,Mar 26 2023 06: +0,1679806800
2.782,5,Mar 26 2023 07: +0,1679810400
2.758,5,Mar 26 2023 08: +0,1679814000
2.604,8,Mar 26 2023 09: +0,1679817600
2.709,9,Mar 26 2023 10: +0,1679821200
2.806,12,Mar 26 2023 11: +0,1679824800
2.561,2,Mar 26 2023 12: +0,1679828400
2.643,8,Mar 26 2023 13: +0,1679832000
2.769,4,Mar 26 2023 14: +0,1679835600
2.798,5,Mar 26 2023 15: +0,1679839200
2.602,3,Mar 26 2023 16: +0,1679842800
2.79,2,Mar 26 2023 17: +0,1679846400
2.712,4,Mar 26 2023 18: +0,1679850000
2.676,7,Mar 26 2023 19: +0,1679853600
2.846,7,Mar 26 2023 20: +0,1679857200
2.749,5,Mar 26 2023 21: +0,1679860800
2.749,6,Mar 26 2023 22: +0,1679864400
2.79,4,Mar 26 2023 23: +0,1679868000
2.855,3,Mar 27 2023 00: +0,1679871600
2.674,5,Mar 27 2023 01: +0,1679875200
2.418,4,Mar 27 2023 02: +0,1679878800
2.594,2,Mar 27 2023 03: +0,1679882400
2.374,1,Mar 27 2023 04: +0,1679886000
2.716,1,Mar 27 2023 05: +0,1679889600
2.615,1,Mar 27 2023 06: +0,1679893200
2.561,2,Mar 27 2023 07: +0,1679896800
2.615,1,Mar 27 2023 09: +0,1679904000
2.589,4,Mar 27 2023 10: +0,1679907600
2.612,3,Mar 27 2023 11: +0,1679911200
2.616,6,Mar 27 2023 12: +0,1679914800
2.612,11,Mar 27 2023 13: +0,1679918400
2.616,4,Mar 27 2023 14: +0,1679922000
2.612,8,Mar 27 2023 15: +0,1679925600
2.606,20,Mar 27 2023 16: +0,1679929200
2.62,9,Mar 27 2023 17: +0,1679932800
2.635,12,Mar 27 2023 18: +0,1679936400
2.622,3,Mar 27 2023 19: +0,1679940000
2.612,4,Mar 27 2023 20: +0,1679943600
2.599,7,Mar 27 2023 21: +0,1679947200
2.449,10,Mar 27 2023 22: +0,1679950800
2.602,12,Mar 27 2023 23: +0,1679954400
2.417,2,Mar 28 2023 01: +0,1679961600
2.641,8,Mar 28 2023 02: +0,1679965200
2.673,12,Mar 28 2023 03: +0,1679968800
1.663,6,Mar 28 2023 04: +0,1679972400
3.017,12,Mar 28 2023 05: +0,1679976000
2.602,1,Mar 28 2023 06: +0,1679979600
2.602,2,Mar 28 2023 07: +0,1679983200
2.627,1,Mar 28 2023 08: +0,1679986800
2.492,3,Mar 28 2023 09: +0,1679990400
2.627,5,Mar 28 2023 10: +0,1679994000
2.627,9,Mar 28 2023 11: +0,1679997600
2.627,1,Mar 28 2023 12: +0,1680001200
2.602,3,Mar 28 2023 13: +0,1680004800
2.529,2,Mar 28 2023 14: +0,1680008400
2.586,6,Mar 28 2023 15: +0,1680012000
2.638,16,Mar 28 2023 16: +0,1680015600
2.789,2,Mar 28 2023 17: +0,1680019200
2.53,1,Mar 28 2023 18: +0,1680022800
2.579,4,Mar 28 2023 19: +0,1680026400
2.579,7,Mar 28 2023 20: +0,1680030000
2.514,5,Mar 28 2023 21: +0,1680033600
2.611,3,Mar 28 2023 22: +0,1680037200
2.571,2,Mar 28 2023 23: +0,1680040800
2.579,1,Mar 29 2023 00: +0,1680044400
2.472,2,Mar 29 2023 01: +0,1680048000
2.502,2,Mar 29 2023 02: +0,1680051600
2.599,4,Mar 29 2023 04: +0,1680058800
2.627,3,Mar 29 2023 05: +0,1680062400
2.744,2,Mar 29 2023 06: +0,1680066000
2.567,2,Mar 29 2023 07: +0,1680069600
2.555,2,Mar 29 2023 08: +0,1680073200
2.522,6,Mar 29 2023 09: +0,1680076800
2.579,7,Mar 29 2023 10: +0,1680080400
2.579,8,Mar 29 2023 11: +0,1680084000
2.579,8,Mar 29 2023 12: +0,1680087600
2.579,17,Mar 29 2023 13: +0,1680091200
1.729,4,Mar 29 2023 14: +0,1680094800
2.579,7,Mar 29 2023 15: +0,1680098400
2.405,8,Mar 29 2023 16: +0,1680102000
2.239,8,Mar 29 2023 17: +0,1680105600
2.191,3,Mar 29 2023 18: +0,1680109200
2.3,8,Mar 29 2023 19: +0,1680112800
2.379,3,Mar 29 2023 20: +0,1680116400
2.393,4,Mar 29 2023 21: +0,1680120000
2.271,6,Mar 29 2023 22: +0,1680123600
2.233,5,Mar 29 2023 23: +0,1680127200
2.15,6,Mar 30 2023 00: +0,1680130800
2.181,2,Mar 30 2023 01: +0,1680134400
2.212,3,Mar 30 2023 02: +0,1680138000
2.539,2,Mar 30 2023 03: +0,1680141600
2.239,1,Mar 30 2023 05: +0,1680148800
2.538,5,Mar 30 2023 06: +0,1680152400
2.36,1,Mar 30 2023 07: +0,1680156000
2.413,6,Mar 30 2023 08: +0,1680159600
2.449,2,Mar 30 2023 09: +0,1680163200
2.377,3,Mar 30 2023 10: +0,1680166800
2.369,4,Mar 30 2023 11: +0,1680170400
2.377,3,Mar 30 2023 12: +0,1680174000
2.377,4,Mar 30 2023 13: +0,1680177600
2.377,5,Mar 30 2023 14: +0,1680181200
2.377,5,Mar 30 2023 15: +0,1680184800
2.369,7,Mar 30 2023 16: +0,1680188400
2.369,6,Mar 30 2023 17: +0,1680192000
2.336,11,Mar 30 2023 18: +0,1680195600
2.36,1,Mar 30 2023 19: +0,1680199200
2.344,2,Mar 30 2023 20: +0,1680202800
2.344,4,Mar 30 2023 22: +0,1680210000
2.426,6,Mar 30 2023 23: +0,1680213600
2.435,5,Mar 31 2023 00: +0,1680217200
2.339,4,Mar 31 2023 01: +0,1680220800
2.327,2,Mar 31 2023 02: +0,1680224400
2.344,8,Mar 31 2023 03: +0,1680228000
2.221,5,Mar 31 2023 04: +0,1680231600
2.344,3,Mar 31 2023 05: +0,1680235200
2.365,2,Mar 31 2023 06: +0,1680238800
2.385,2,Mar 31 2023 07: +0,1680242400
2.439,4,Mar 31 2023 08: +0,1680246000
2.344,3,Mar 31 2023 09: +0,1680249600
2.393,8,Mar 31 2023 11: +0,1680256800
2.53,5,Mar 31 2023 12: +0,1680260400
2.393,9,Mar 31 2023 13: +0,1680264000
2.393,1,Mar 31 2023 15: +0,1680271200
2.373,6,Mar 31 2023 17: +0,1680278400
2.393,3,Mar 31 2023 18: +0,1680282000
2.47,3,Mar 31 2023 19: +0,1680285600
2.4,6,Mar 31 2023 20: +0,1680289200
2.393,8,Mar 31 2023 21: +0,1680292800
2.385,6,Mar 31 2023 22: +0,1680296400
2.393,12,Mar 31 2023 23: +0,1680300000
2.239,12,Apr 01 2023 00: +0,1680303600
2.352,7,Apr 01 2023 01: +0,1680307200
2.365,4,Apr 01 2023 02: +0,1680310800
2.344,1,Apr 01 2023 03: +0,1680314400
2.393,15,Apr 01 2023 04: +0,1680318000
2.344,10,Apr 01 2023 05: +0,1680321600
2.344,15,Apr 01 2023 06: +0,1680325200
2.336,11,Apr 01 2023 07: +0,1680328800
2.328,5,Apr 01 2023 08: +0,1680332400
2.308,6,Apr 01 2023 09: +0,1680336000
2.336,10,Apr 01 2023 10: +0,1680339600
2.296,4,Apr 01 2023 11: +0,1680343200
2.336,5,Apr 01 2023 12: +0,1680346800
2.328,5,Apr 01 2023 13: +0,1680350400
2.373,7,Apr 01 2023 17: +0,1680364800
2.34,6,Apr 01 2023 18: +0,1680368400
2.382,7,Apr 01 2023 19: +0,1680372000
2.314,10,Apr 01 2023 20: +0,1680375600
2.251,8,Apr 01 2023 21: +0,1680379200
2.195,8,Apr 01 2023 22: +0,1680382800
2.247,13,Apr 01 2023 23: +0,1680386400
2.239,10,Apr 02 2023 00: +0,1680390000
2.245,10,Apr 02 2023 01: +0,1680393600
2.244,16,Apr 02 2023 02: +0,1680397200
2.24,6,Apr 02 2023 03: +0,1680400800
2.255,7,Apr 02 2023 04: +0,1680404400
2.263,3,Apr 02 2023 05: +0,1680408000
2.271,4,Apr 02 2023 06: +0,1680411600
2.314,3,Apr 02 2023 07: +0,1680415200
2.263,3,Apr 02 2023 08: +0,1680418800
2.239,3,Apr 02 2023 09: +0,1680422400
2.243,6,Apr 02 2023 10: +0,1680426000
2.28,9,Apr 02 2023 11: +0,1680429600
2.338,14,Apr 02 2023 12: +0,1680433200
1.916,1,Apr 02 2023 15: +0,1680444000
2.32,1,Apr 02 2023 16: +0,1680447600
2.309,10,Apr 02 2023 17: +0,1680451200
2.272,12,Apr 02 2023 18: +0,1680454800
2.47,8,Apr 02 2023 19: +0,1680458400
2.28,13,Apr 02 2023 20: +0,1680462000
2.227,8,Apr 02 2023 21: +0,1680465600
2.231,4,Apr 02 2023 22: +0,1680469200
2.247,8,Apr 02 2023 23: +0,1680472800
2.203,8,Apr 03 2023 00: +0,1680476400
2.247,5,Apr 03 2023 01: +0,1680480000
2.328,13,Apr 03 2023 02: +0,1680483600
2.263,3,Apr 03 2023 03: +0,1680487200
2.199,4,Apr 03 2023 04: +0,1680490800
2.255,5,Apr 03 2023 05: +0,1680494400
2.251,6,Apr 03 2023 06: +0,1680498000
2.425,1,Apr 03 2023 07: +0,1680501600
2.425,3,Apr 03 2023 08: +0,1680505200
2.425,7,Apr 03 2023 09: +0,1680508800
2.296,5,Apr 03 2023 10: +0,1680512400
2.158,5,Apr 03 2023 11: +0,1680516000
2.288,5,Apr 03 2023 12: +0,1680519600
2.292,4,Apr 03 2023 13: +0,1680523200
2.284,8,Apr 03 2023 14: +0,1680526800
2.146,8,Apr 03 2023 15: +0,1680530400
2.263,13,Apr 03 2023 16: +0,1680534000
2.28,9,Apr 03 2023 17: +0,1680537600
2.262,12,Apr 03 2023 18: +0,1680541200
2.254,13,Apr 03 2023 19: +0,1680544800
2.181,10,Apr 03 2023 20: +0,1680548400
2.157,7,Apr 03 2023 21: +0,1680552000
2.161,4,Apr 03 2023 22: +0,1680555600
2.153,4,Apr 03 2023 23: +0,1680559200
2.173,6,Apr 04 2023 00: +0,1680562800
2.189,5,Apr 04 2023 01: +0,1680566400
2.141,7,Apr 04 2023 02: +0,1680570000
2.06,1,Apr 04 2023 03: +0,1680573600
2.214,4,Apr 04 2023 04: +0,1680577200
2.302,3,Apr 04 2023 05: +0,1680580800
2.416,5,Apr 04 2023 06: +0,1680584400
2.472,6,Apr 04 2023 07: +0,1680588000
2.205,1,Apr 04 2023 08: +0,1680591600
2.205,2,Apr 04 2023 09: +0,1680595200
2.19,4,Apr 04 2023 10: +0,1680598800
2.502,7,Apr 04 2023 11: +0,1680602400
2.17,2,Apr 04 2023 12: +0,1680606000
2.535,1,Apr 04 2023 13: +0,1680609600
2.166,6,Apr 04 2023 14: +0,1680613200
2.19,2,Apr 04 2023 16: +0,1680620400
2.19,3,Apr 04 2023 17: +0,1680624000
2.19,13,Apr 04 2023 18: +0,1680627600
2.178,12,Apr 04 2023 19: +0,1680631200
2.19,6,Apr 04 2023 20: +0,1680634800
2.19,11,Apr 04 2023 21: +0,1680638400
2.125,2,Apr 04 2023 22: +0,1680642000
1.998,9,Apr 04 2023 23: +0,1680645600
2.086,3,Apr 05 2023 00: +0,1680649200
2.19,5,Apr 05 2023 01: +0,1680652800
2.178,2,Apr 05 2023 02: +0,1680656400
2.19,7,Apr 05 2023 03: +0,1680660000
2.182,9,Apr 05 2023 04: +0,1680663600
2.19,9,Apr 05 2023 05: +0,1680667200
2.19,4,Apr 05 2023 06: +0,1680670800
2.19,8,Apr 05 2023 07: +0,1680674400
2.19,5,Apr 05 2023 08: +0,1680678000
2.214,3,Apr 05 2023 09: +0,1680681600
2.142,7,Apr 05 2023 10: +0,1680685200
2.211,7,Apr 05 2023 11: +0,1680688800
2.19,7,Apr 05 2023 12: +0,1680692400
2.211,2,Apr 05 2023 13: +0,1680696000
2.211,1,Apr 05 2023 14: +0,1680699600
2.186,10,Apr 05 2023 16: +0,1680706800
2.19,22,Apr 05 2023 17: +0,1680710400
2.15,20,Apr 05 2023 18: +0,1680714000
2.126,11,Apr 05 2023 19: +0,1680717600
2.13,14,Apr 05 2023 20: +0,1680721200
2.094,10,Apr 05 2023 21: +0,1680724800
2.122,6,Apr 05 2023 22: +0,1680728400
2.102,9,Apr 05 2023 23: +0,1680732000
2.13,4,Apr 06 2023 00: +0,1680735600
2.134,5,Apr 06 2023 01: +0,1680739200
2.106,4,Apr 06 2023 02: +0,1680742800
2.166,8,Apr 06 2023 03: +0,1680746400
2.166,4,Apr 06 2023 04: +0,1680750000
2.203,6,Apr 06 2023 05: +0,1680753600
2.154,2,Apr 06 2023 06: +0,1680757200
2.25,1,Apr 06 2023 07: +0,1680760800
2.258,4,Apr 06 2023 08: +0,1680764400
2.166,3,Apr 06 2023 09: +0,1680768000
2.166,7,Apr 06 2023 10: +0,1680771600
2.292,7,Apr 06 2023 11: +0,1680775200
2.085,3,Apr 06 2023 12: +0,1680778800
2.148,11,Apr 06 2023 13: +0,1680782400
2.185,1,Apr 06 2023 14: +0,1680786000
2.197,1,Apr 06 2023 15: +0,1680789600
2.154,8,Apr 06 2023 16: +0,1680793200
2.158,8,Apr 06 2023 17: +0,1680796800
2.158,12,Apr 06 2023 18: +0,1680800400
2.109,11,Apr 06 2023 19: +0,1680804000
2.077,14,Apr 06 2023 20: +0,1680807600
2.126,16,Apr 06 2023 21: +0,1680811200
2.134,16,Apr 06 2023 22: +0,1680814800
2.093,6,Apr 06 2023 23: +0,1680818400
2.085,3,Apr 07 2023 00: +0,1680822000
2.138,8,Apr 07 2023 01: +0,1680825600
2.005,3,Apr 07 2023 02: +0,1680829200
2.101,3,Apr 07 2023 03: +0,1680832800
2.19,8,Apr 07 2023 04: +0,1680836400
2.19,5,Apr 07 2023 05: +0,1680840000
2.19,3,Apr 07 2023 06: +0,1680843600
2.186,6,Apr 07 2023 07: +0,1680847200
2.162,6,Apr 07 2023 08: +0,1680850800
2.182,7,Apr 07 2023 09: +0,1680854400
2.174,12,Apr 07 2023 10: +0,1680858000
2.109,7,Apr 07 2023 11: +0,1680861600
2.109,6,Apr 07 2023 12: +0,1680865200
2.077,2,Apr 07 2023 17: +0,1680883200
2.109,4,Apr 07 2023 18: +0,1680886800
2.008,9,Apr 07 2023 19: +0,1680890400
2.093,10,Apr 07 2023 20: +0,1680894000
2.032,6,Apr 07 2023 21: +0,1680897600
2.105,9,Apr 07 2023 22: +0,1680901200
2.089,7,Apr 07 2023 23: +0,1680904800
2.105,6,Apr 08 2023 00: +0,1680908400
2.105,1,Apr 08 2023 01: +0,1680912000
2.105,10,Apr 08 2023 02: +0,1680915600
2.161,1,Apr 08 2023 03: +0,1680919200
2.097,9,Apr 08 2023 04: +0,1680922800
