price,quantity,date,unix timestamp
0.8,2,Mar 24 2023 01: +0,1679619600
0.883,1,Mar 24 2023 02: +0,1679623200
0.642,2,Mar 24 2023 03: +0,1679626800
0.884,10,Mar 24 2023 04: +0,1679630400
0.876,2,Mar 24 2023 05: +0,1679634000
0.79,1,Mar 24 2023 07: +0,1679641200
0.771,2,Mar 24 2023 08: +0,1679644800
0.9,32,Mar 24 2023 09: +0,1679648400
0.922,1,Mar 24 2023 10: +0,1679652000
0.922,1,Mar 24 2023 11: +0,1679655600
0.919,3,Mar 24 2023 12: +0,1679659200
0.917,6,Mar 24 2023 13: +0,1679662800
0.922,1,Mar 24 2023 14: +0,1679666400
0.902,2,Mar 24 2023 15: +0,1679670000
0.91,6,Mar 24 2023 16: +0,1679673600
0.913,10,Mar 24 2023 17: +0,1679677200
0.882,5,Mar 24 2023 18: +0,1679680800
0.91,9,Mar 24 2023 19: +0,1679684400
0.912,6,Mar 24 2023 20: +0,1679688000
0.92,1,Mar 24 2023 21: +0,1679691600
0.924,4,Mar 24 2023 22: +0,1679695200
0.924,5,Mar 24 2023 23: +0,1679698800
0.817,2,Mar 25 2023 00: +0,1679702400
0.908,3,Mar 25 2023 01: +0,1679706000
0.896,6,Mar 25 2023 02: +0,1679709600
0.913,4,Mar 25 2023 04: +0,1679716800
0.917,3,Mar 25 2023 05: +0,1679720400
0.928,4,Mar 25 2023 06: +0,1679724000
0.888,2,Mar 25 2023 07: +0,1679727600
0.941,2,Mar 25 2023 09: +0,1679734800
0.908,6,Mar 25 2023 10: +0,1679738400
0.925,2,Mar 25 2023 11: +0,1679742000
0.94,6,Mar 25 2023 12: +0,1679745600
0.924,7,Mar 25 2023 13: +0,1679749200
0.932,7,Mar 25 2023 14: +0,1679752800
0.932,8,Mar 25 2023 15: +0,1679756400
0.941,5,Mar 25 2023 16: +0,1679760000
0.923,2,Mar 25 2023 17: +0,1679763600
0.941,4,Mar 25 2023 18: +0,1679767200
0.932,6,Mar 25 2023 19: +0,1679770800
0.964,7,Mar 25 2023 20: +0,1679774400
0.888,6,Mar 25 2023 21: +0,1679778000
0.983,4,Mar 25 2023 22: +0,1679781600
0.901,7,Mar 25 2023 23: +0,1679785200
0.93,6,Mar 26 2023 00: +0,1679788800
0.901,3,Mar 26 2023 01: +0,1679792400
0.892,1,Mar 26 2023 02: +0,1679792400
0.867,5,Mar 26 2023 03: +0,1679796000
0.974,1,Mar 26 2023 04: +0,1679799600
0.714,1,Mar 26 2023 05: +0,1679803200
0.818,3,Mar 26 2023 06: +0,1679806800
0.942,3,Mar 26 2023 07: +0,1679810400
0.998,1,Mar 26 2023 08: +0,1679814000
0.93,4,Mar 26 2023 09: +0,1679817600
0.897,2,Mar 26 2023 10: +0,1679821200
0.996,1,Mar 26 2023 11: +0,1679824800
0.975,7,Mar 26 2023 12: +0,1679828400
0.985,6,Mar 26 2023 13: +0,1679832000
0.96,8,Mar 26 2023 14: +0,1679835600
0.987,4,Mar 26 2023 15: +0,1679839200
0.985,4,Mar 26 2023 16: +0,1679842800
0.938,9,Mar 26 2023 17: +0,1679846400
1.003,7,Mar 26 2023 18: +0,1679850000
0.953,4,Mar 26 2023 19: +0,1679853600
0.922,4,Mar 26 2023 20: +0,1679857200
0.848,5,Mar 26 2023 21: +0,1679860800
0.938,7,Mar 26 2023 22: +0,1679864400
0.881,3,Mar 26 2023 23: +0,1679868000
0.614,1,Mar 27 2023 00: +0,1679871600
1.008,6,Mar 27 2023 02: +0,1679878800
0.873,1,Mar 27 2023 03: +0,1679882400
0.994,3,Mar 27 2023 04: +0,1679886000
0.889,1,Mar 27 2023 05: +0,1679889600
0.962,2,Mar 27 2023 07: +0,1679896800
0.775,2,Mar 27 2023 08: +0,1679900400
1.002,3,Mar 27 2023 09: +0,1679904000
0.978,4,Mar 27 2023 10: +0,1679907600
1.04,1,Mar 27 2023 11: +0,1679911200
1.016,2,Mar 27 2023 12: +0,1679914800
0.905,1,Mar 27 2023 13: +0,1679918400
0.965,5,Mar 27 2023 14: +0,1679922000
1.009,1,Mar 27 2023 15: +0,1679925600
0.938,4,Mar 27 2023 16: +0,1679929200
1.022,5,Mar 27 2023 17: +0,1679932800
1.022,8,Mar 27 2023 18: +0,1679936400
1.026,5,Mar 27 2023 19: +0,1679940000
0.954,6,Mar 27 2023 20: +0,1679943600
0.944,3,Mar 27 2023 21: +0,1679947200
1.187,2,Mar 27 2023 22: +0,1679950800
1.023,4,Mar 27 2023 23: +0,1679954400
1.032,2,Mar 28 2023 00: +0,1679958000
0.892,6,Mar 28 2023 01: +0,1679961600
0.985,4,Mar 28 2023 02: +0,1679965200
0.771,2,Mar 28 2023 04: +0,1679972400
0.914,3,Mar 28 2023 06: +0,1679979600
0.848,2,Mar 28 2023 07: +0,1679983200
1.072,1,Mar 28 2023 08: +0,1679986800
1.015,2,Mar 28 2023 09: +0,1679990400
1.029,2,Mar 28 2023 10: +0,1679994000
0.954,2,Mar 28 2023 11: +0,1679997600
0.991,3,Mar 28 2023 12: +0,1680001200
0.922,4,Mar 28 2023 13: +0,1680004800
0.964,4,Mar 28 2023 14: +0,1680008400
0.848,3,Mar 28 2023 15: +0,1680012000
1.02,5,Mar 28 2023 16: +0,1680015600
1.045,7,Mar 28 2023 17: +0,1680019200
0.889,7,Mar 28 2023 18: +0,1680022800
1.044,2,Mar 28 2023 19: +0,1680026400
1.045,3,Mar 28 2023 20: +0,1680030000
0.871,2,Mar 28 2023 21: +0,1680033600
0.968,8,Mar 28 2023 22: +0,1680037200
1.011,7,Mar 28 2023 23: +0,1680040800
0.873,1,Mar 29 2023 00: +0,1680044400
0.841,4,Mar 29 2023 01: +0,1680048000
1.05,3,Mar 29 2023 02: +0,1680051600
0.873,3,Mar 29 2023 03: +0,1680055200
1.049,3,Mar 29 2023 04: +0,1680058800
0.99,2,Mar 29 2023 07: +0,1680069600
0.802,2,Mar 29 2023 08: +0,1680073200
0.877,6,Mar 29 2023 11: +0,1680084000
0.872,1,Mar 29 2023 12: +0,1680087600
0.974,3,Mar 29 2023 13: +0,1680091200
0.954,3,Mar 29 2023 14: +0,1680094800
0.994,6,Mar 29 2023 15: +0,1680098400
0.719,2,Mar 29 2023 16: +0,1680102000
0.872,3,Mar 29 2023 17: +0,1680105600
0.872,6,Mar 29 2023 18: +0,1680109200
1.027,7,Mar 29 2023 19: +0,1680112800
1.012,3,Mar 29 2023 20: +0,1680116400
1.032,3,Mar 29 2023 21: +0,1680120000
1.03,4,Mar 29 2023 22: +0,1680123600
0.979,6,Mar 29 2023 23: +0,1680127200
1.035,7,Mar 30 2023 00: +0,1680130800
1.083,3,Mar 30 2023 01: +0,1680134400
0.96,4,Mar 30 2023 02: +0,1680138000
1.017,1,Mar 30 2023 03: +0,1680141600
0.993,1,Mar 30 2023 04: +0,1680145200
0.939,4,Mar 30 2023 05: +0,1680148800
1.639,2,Mar 30 2023 06: +0,1680152400
0.875,2,Mar 30 2023 07: +0,1680156000
0.875,2,Mar 30 2023 09: +0,1680163200
1.032,1,Mar 30 2023 10: +0,1680166800
0.958,2,Mar 30 2023 12: +0,1680174000
0.976,1,Mar 30 2023 13: +0,1680177600
0.938,5,Mar 30 2023 14: +0,1680181200
1.002,5,Mar 30 2023 15: +0,1680184800
1.017,3,Mar 30 2023 16: +0,1680188400
0.951,4,Mar 30 2023 17: +0,1680192000
1.014,4,Mar 30 2023 18: +0,1680195600
1.03,1,Mar 30 2023 19: +0,1680199200
1.04,5,Mar 30 2023 23: +0,1680213600
1.014,2,Mar 31 2023 00: +0,1680217200
0.882,5,Mar 31 2023 01: +0,1680220800
0.913,2,Mar 31 2023 03: +0,1680228000
0.995,3,Mar 31 2023 04: +0,1680231600
1.027,2,Mar 31 2023 05: +0,1680235200
1.051,3,Mar 31 2023 06: +0,1680238800
1.05,1,Mar 31 2023 07: +0,1680242400
1.052,2,Mar 31 2023 08: +0,1680246000
0.878,2,Mar 31 2023 09: +0,1680249600
0.962,2,Mar 31 2023 10: +0,1680253200
0.711,1,Mar 31 2023 11: +0,1680256800
0.907,4,Mar 31 2023 12: +0,1680260400
1.058,4,Mar 31 2023 13: +0,1680264000
1.05,1,Mar 31 2023 17: +0,1680278400
1.043,2,Mar 31 2023 18: +0,1680282000
1.041,3,Mar 31 2023 19: +0,1680285600
0.949,2,Mar 31 2023 20: +0,1680289200
1.028,7,Mar 31 2023 21: +0,1680292800
1.011,9,Mar 31 2023 22: +0,1680296400
1.081,3,Mar 31 2023 23: +0,1680300000
0.923,5,Apr 01 2023 00: +0,1680303600
1.05,4,Apr 01 2023 01: +0,1680307200
0.711,4,Apr 01 2023 02: +0,1680310800
0.889,7,Apr 01 2023 03: +0,1680314400
0.879,3,Apr 01 2023 04: +0,1680318000
0.929,4,Apr 01 2023 05: +0,1680321600
1.056,1,Apr 01 2023 06: +0,1680325200
0.844,2,Apr 01 2023 07: +0,1680328800
0.711,1,Apr 01 2023 08: +0,1680332400
0.844,2,Apr 01 2023 09: +0,1680336000
0.889,5,Apr 01 2023 10: +0,1680339600
1.29,8,Apr 01 2023 11: +0,1680343200
1.012,4,Apr 01 2023 12: +0,1680346800
0.931,2,Apr 01 2023 13: +0,1680350400
1.035,2,Apr 01 2023 17: +0,1680364800
0.849,1,Apr 01 2023 18: +0,1680368400
0.975,4,Apr 01 2023 19: +0,1680372000
0.893,5,Apr 01 2023 20: +0,1680375600
1.002,5,Apr 01 2023 21: +0,1680379200
1.041,7,Apr 01 2023 22: +0,1680382800
1.043,2,Apr 01 2023 23: +0,1680386400
0.969,1,Apr 02 2023 00: +0,1680390000
0.922,4,Apr 02 2023 01: +0,1680393600
0.889,5,Apr 02 2023 02: +0,1680397200
0.921,4,Apr 02 2023 03: +0,1680400800
1.002,3,Apr 02 2023 04: +0,1680404400
0.962,4,Apr 02 2023 05: +0,1680408000
1.035,1,Apr 02 2023 06: +0,1680411600
1.035,4,Apr 02 2023 07: +0,1680415200
1.02,1,Apr 02 2023 08: +0,1680418800
0.715,2,Apr 02 2023 09: +0,1680422400
0.897,7,Apr 02 2023 10: +0,1680426000
1.046,5,Apr 02 2023 11: +0,1680429600
0.991,7,Apr 02 2023 12: +0,1680433200
0.89,3,Apr 02 2023 13: +0,1680436800
1.113,2,Apr 02 2023 14: +0,1680440400
0.93,7,Apr 02 2023 17: +0,1680451200
0.906,2,Apr 02 2023 18: +0,1680454800
0.951,4,Apr 02 2023 19: +0,1680458400
1.046,7,Apr 02 2023 20: +0,1680462000
1.046,5,Apr 02 2023 21: +0,1680465600
1.043,7,Apr 02 2023 22: +0,1680469200
0.845,2,Apr 02 2023 23: +0,1680472800
0.946,4,Apr 03 2023 00: +0,1680476400
0.917,4,Apr 03 2023 01: +0,1680480000
0.998,2,Apr 03 2023 02: +0,1680483600
0.918,4,Apr 03 2023 03: +0,1680487200
0.897,1,Apr 03 2023 04: +0,1680490800
0.988,4,Apr 03 2023 05: +0,1680494400
0.816,3,Apr 03 2023 07: +0,1680501600
1.012,3,Apr 03 2023 09: +0,1680508800
0.873,5,Apr 03 2023 10: +0,1680512400
0.967,3,Apr 03 2023 11: +0,1680516000
0.905,3,Apr 03 2023 12: +0,1680519600
1.012,3,Apr 03 2023 13: +0,1680523200
1.011,5,Apr 03 2023 14: +0,1680526800
0.986,4,Apr 03 2023 15: +0,1680530400
1.005,2,Apr 03 2023 16: +0,1680534000
1.014,5,Apr 03 2023 17: +0,1680537600
0.968,4,Apr 03 2023 18: +0,1680541200
0.905,2,Apr 03 2023 19: +0,1680544800
0.99,3,Apr 03 2023 20: +0,1680548400
0.966,5,Apr 03 2023 21: +0,1680552000
0.977,7,Apr 03 2023 22: +0,1680555600
0.978,2,Apr 03 2023 23: +0,1680559200
0.966,3,Apr 04 2023 00: +0,1680562800
1.042,5,Apr 04 2023 01: +0,1680566400
1.007,3,Apr 04 2023 02: +0,1680570000
1.013,1,Apr 04 2023 03: +0,1680573600
0.86,2,Apr 04 2023 04: +0,1680577200
0.954,2,Apr 04 2023 05: +0,1680580800
0.792,2,Apr 04 2023 06: +0,1680584400
1.002,3,Apr 04 2023 07: +0,1680588000
0.717,1,Apr 04 2023 08: +0,1680591600
0.957,2,Apr 04 2023 09: +0,1680595200
0.933,4,Apr 04 2023 10: +0,1680598800
0.922,6,Apr 04 2023 11: +0,1680602400
0.987,3,Apr 04 2023 12: +0,1680606000
0.976,9,Apr 04 2023 13: +0,1680609600
0.915,1,Apr 04 2023 16: +0,1680620400
0.971,1,Apr 04 2023 17: +0,1680624000
0.964,6,Apr 04 2023 18: +0,1680627600
1.002,9,Apr 04 2023 19: +0,1680631200
1.009,10,Apr 04 2023 20: +0,1680634800
0.991,5,Apr 04 2023 21: +0,1680638400
0.979,3,Apr 04 2023 22: +0,1680642000
0.979,3,Apr 04 2023 23: +0,1680645600
1.009,1,Apr 05 2023 00: +0,1680649200
1.034,5,Apr 05 2023 01: +0,1680652800
0.955,3,Apr 05 2023 02: +0,1680656400
0.885,3,Apr 05 2023 03: +0,1680660000
1.035,1,Apr 05 2023 04: +0,1680663600
1.03,2,Apr 05 2023 05: +0,1680667200
1.031,3,Apr 05 2023 06: +0,1680670800
0.9,5,Apr 05 2023 07: +0,1680674400
0.8,2,Apr 05 2023 08: +0,1680678000
1.004,4,Apr 05 2023 09: +0,1680681600
1.006,4,Apr 05 2023 10: +0,1680685200
0.927,5,Apr 05 2023 11: +0,1680688800
0.906,2,Apr 05 2023 12: +0,1680692400
1.035,3,Apr 05 2023 13: +0,1680696000
1.011,3,Apr 05 2023 14: +0,1680699600
1.209,1,Apr 05 2023 15: +0,1680703200
1.024,6,Apr 05 2023 16: +0,1680706800
1.007,4,Apr 05 2023 17: +0,1680710400
0.873,5,Apr 05 2023 18: +0,1680714000
1.118,4,Apr 05 2023 19: +0,1680717600
1.036,4,Apr 05 2023 20: +0,1680721200
1.035,2,Apr 05 2023 21: +0,1680724800
0.898,1,Apr 05 2023 22: +0,1680728400
0.954,8,Apr 05 2023 23: +0,1680732000
0.897,4,Apr 06 2023 00: +0,1680735600
0.895,3,Apr 06 2023 01: +0,1680739200
0.923,5,Apr 06 2023 02: +0,1680742800
0.963,2,Apr 06 2023 03: +0,1680746400
1.019,2,Apr 06 2023 04: +0,1680750000
1.029,4,Apr 06 2023 06: +0,1680757200
0.855,2,Apr 06 2023 07: +0,1680760800
0.898,1,Apr 06 2023 08: +0,1680764400
1.035,5,Apr 06 2023 09: +0,1680768000
0.942,4,Apr 06 2023 10: +0,1680771600
0.89,4,Apr 06 2023 11: +0,1680775200
1.039,5,Apr 06 2023 12: +0,1680778800
1.042,3,Apr 06 2023 13: +0,1680782400
1.033,1,Apr 06 2023 14: +0,1680786000
1.039,1,Apr 06 2023 16: +0,1680793200
1.03,7,Apr 06 2023 17: +0,1680796800
1.039,6,Apr 06 2023 18: +0,1680800400
0.978,4,Apr 06 2023 19: +0,1680804000
0.978,5,Apr 06 2023 20: +0,1680807600
0.911,8,Apr 06 2023 21: +0,1680811200
0.939,9,Apr 06 2023 22: +0,1680814800
0.998,7,Apr 06 2023 23: +0,1680818400
0.921,5,Apr 07 2023 00: +0,1680822000
0.982,1,Apr 07 2023 01: +0,1680825600
0.925,2,Apr 07 2023 02: +0,1680829200
0.891,1,Apr 07 2023 03: +0,1680832800
0.877,3,Apr 07 2023 04: +0,1680836400
0.905,2,Apr 07 2023 05: +0,1680840000
0.944,8,Apr 07 2023 06: +0,1680843600
0.966,5,Apr 07 2023 07: +0,1680847200
0.926,3,Apr 07 2023 08: +0,1680850800
0.984,5,Apr 07 2023 09: +0,1680854400
0.939,4,Apr 07 2023 10: +0,1680858000
0.894,3,Apr 07 2023 11: +0,1680861600
0.902,7,Apr 07 2023 12: +0,1680865200
0.947,1,Apr 07 2023 13: +0,1680868800
1.008,1,Apr 07 2023 14: +0,1680872400
0.964,1,Apr 07 2023 16: +0,1680879600
0.969,4,Apr 07 2023 18: +0,1680886800
0.985,6,Apr 07 2023 19: +0,1680890400
0.986,4,Apr 07 2023 20: +0,1680894000
1.0,3,Apr 07 2023 21: +0,1680897600
0.964,6,Apr 07 2023 22: +0,1680901200
0.937,4,Apr 07 2023 23: +0,1680904800
0.992,4,Apr 08 2023 00: +0,1680908400
1.032,3,Apr 08 2023 01: +0,1680912000
0.891,4,Apr 08 2023 02: +0,1680915600
1.032,6,Apr 08 2023 03: +0,1680919200
0.927,2,Apr 08 2023 04: +0,1680922800
0.979,3,Apr 08 2023 05: +0,1680926400
0.903,1,Apr 08 2023 06: +0,1680930000
0.992,3,Apr 08 2023 07: +0,1680933600
0.976,3,Apr 08 2023 08: +0,1680937200
1.006,4,Apr 08 2023 09: +0,1680940800
0.708,1,Apr 08 2023 10: +0,1680944400
0.951,4,Apr 08 2023 11: +0,1680948000
1.035,5,Apr 08 2023 12: +0,1680951600
1.086,2,Apr 08 2023 14: +0,1680958800
1.043,6,Apr 08 2023 17: +0,1680969600
1.041,13,Apr 08 2023 18: +0,1680973200
1.047,2,Apr 08 2023 19: +0,1680976800
1.005,6,Apr 08 2023 20: +0,1680980400
0.984,4,Apr 08 2023 21: +0,1680984000
0.957,4,Apr 08 2023 22: +0,1680987600
1.01,5,Apr 08 2023 23: +0,1680991200
1.043,3,Apr 09 2023 00: +0,1680994800
0.952,4,Apr 09 2023 01: +0,1680998400
2.262,1,Apr 09 2023 02: +0,1681002000
1.047,2,Apr 09 2023 03: +0,1681005600
1.04,3,Apr 09 2023 05: +0,1681012800
1.01,5,Apr 09 2023 07: +0,1681020000
1.007,1,Apr 09 2023 08: +0,1681023600
0.968,5,Apr 09 2023 09: +0,1681027200
1.048,9,Apr 09 2023 10: +0,1681030800
1.051,5,Apr 09 2023 11: +0,1681034400
1.036,3,Apr 09 2023 12: +0,1681038000
1.013,3,Apr 09 2023 13: +0,1681041600
1.045,9,Apr 09 2023 17: +0,1681056000
1.057,11,Apr 09 2023 18: +0,1681059600
1.013,1,Apr 09 2023 19: +0,1681063200
1.026,6,Apr 09 2023 20: +0,1681066800
1.085,8,Apr 09 2023 21: +0,1681070400
1.019,8,Apr 09 2023 22: +0,1681074000
0.975,6,Apr 09 2023 23: +0,1681077600
1.062,2,Apr 10 2023 00: +0,1681081200
1.004,2,Apr 10 2023 01: +0,1681084800
1.021,4,Apr 10 2023 02: +0,1681088400
1.004,2,Apr 10 2023 03: +0,1681092000
1.064,4,Apr 10 2023 04: +0,1681095600
1.106,4,Apr 10 2023 05: +0,1681099200
0.887,3,Apr 10 2023 06: +0,1681102800
1.113,1,Apr 10 2023 07: +0,1681106400
1.102,1,Apr 10 2023 08: +0,1681110000
1.103,5,Apr 10 2023 09: +0,1681113600
1.103,6,Apr 10 2023 10: +0,1681117200
1.012,1,Apr 10 2023 11: +0,1681120800
1.009,9,Apr 10 2023 12: +0,1681124400
1.063,3,Apr 10 2023 13: +0,1681128000
1.122,1,Apr 10 2023 14: +0,1681131600
0.954,2,Apr 10 2023 16: +0,1681138800
1.002,6,Apr 10 2023 17: +0,1681142400
1.111,5,Apr 10 2023 18: +0,1681146000
1.054,3,Apr 10 2023 19: +0,1681149600
1.017,5,Apr 10 2023 20: +0,1681153200
1.091,3,Apr 10 2023 21: +0,1681156800
1.011,8,Apr 10 2023 22: +0,1681160400
1.124,5,Apr 10 2023 23: +0,1681164000
0.959,2,Apr 11 2023 00: +0,1681167600
1.031,6,Apr 11 2023 01: +0,1681171200
1.0,2,Apr 11 2023 02: +0,1681174800
0.996,3,Apr 11 2023 03: +0,1681178400
0.996,3,Apr 11 2023 04: +0,1681182000
0.928,4,Apr 11 2023 05: +0,1681185600
0.998,4,Apr 11 2023 06: +0,1681189200
0.72,1,Apr 11 2023 07: +0,1681192800
1.01,1,Apr 11 2023 08: +0,1681196400
0.789,2,Apr 11 2023 09: +0,1681200000
1.015,7,Apr 11 2023 10: +0,1681203600
1.136,2,Apr 11 2023 11: +0,1681207200
1.11,2,Apr 11 2023 12: +0,1681210800
1.105,4,Apr 11 2023 13: +0,1681214400
1.111,3,Apr 11 2023 14: +0,1681218000
0.905,1,Apr 11 2023 16: +0,1681225200
1.114,7,Apr 11 2023 17: +0,1681228800
1.116,4,Apr 11 2023 18: +0,1681232400
1.051,3,Apr 11 2023 19: +0,1681236000
0.974,5,Apr 11 2023 20: +0,1681239600
0.871,3,Apr 11 2023 21: +0,1681243200
1.059,5,Apr 11 2023 22: +0,1681246800
1.035,3,Apr 11 2023 23: +0,1681250400
1.079,3,Apr 12 2023 00: +0,1681254000
0.963,5,Apr 12 2023 01: +0,1681257600
0.919,4,Apr 12 2023 02: +0,1681261200
1.088,5,Apr 12 2023 03: +0,1681264800
0.703,1,Apr 12 2023 04: +0,1681268400
1.081,2,Apr 12 2023 05: +0,1681272000
1.103,1,Apr 12 2023 06: +0,1681275600
1.08,2,Apr 12 2023 07: +0,1681279200
0.703,1,Apr 12 2023 08: +0,1681282800
1.097,5,Apr 12 2023 09: +0,1681286400
1.019,5,Apr 12 2023 10: +0,1681290000
1.051,3,Apr 12 2023 11: +0,1681293600
1.127,4,Apr 12 2023 12: +0,1681297200
1.068,5,Apr 12 2023 13: +0,1681300800
1.105,1,Apr 12 2023 14: +0,1681304400
1.047,3,Apr 12 2023 16: +0,1681311600
0.995,3,Apr 12 2023 17: +0,1681315200
1.115,10,Apr 12 2023 18: +0,1681318800
1.086,3,Apr 12 2023 19: +0,1681322400
1.123,6,Apr 12 2023 20: +0,1681326000
1.121,4,Apr 12 2023 21: +0,1681329600
0.981,6,Apr 12 2023 22: +0,1681333200
1.129,4,Apr 12 2023 23: +0,1681336800
1.003,2,Apr 13 2023 00: +0,1681340400
1.109,1,Apr 13 2023 01: +0,1681344000
1.127,1,Apr 13 2023 02: +0,1681347600
1.059,4,Apr 13 2023 03: +0,1681351200
1.113,4,Apr 13 2023 04: +0,1681354800
0.859,4,Apr 13 2023 05: +0,1681358400
0.924,1,Apr 13 2023 06: +0,1681362000
1.096,2,Apr 13 2023 07: +0,1681365600
1.116,1,Apr 13 2023 08: +0,1681369200
1.123,1,Apr 13 2023 09: +0,1681372800
0.986,5,Apr 13 2023 11: +0,1681380000
1.043,2,Apr 13 2023 12: +0,1681383600
0.986,1,Apr 13 2023 14: +0,1681390800
1.067,3,Apr 13 2023 18: +0,1681405200
0.995,7,Apr 13 2023 19: +0,1681408800
1.012,7,Apr 13 2023 20: +0,1681412400
1.081,5,Apr 13 2023 21: +0,1681416000
1.07,8,Apr 13 2023 22: +0,1681419600
0.995,7,Apr 13 2023 23: +0,1681423200
1.017,4,Apr 14 2023 00: +0,1681426800
1.07,4,Apr 14 2023 01: +0,1681430400
1.136,4,Apr 14 2023 02: +0,1681434000
0.955,1,Apr 14 2023 03: +0,1681437600
1.131,3,Apr 14 2023 04: +0,1681441200
1.133,2,Apr 14 2023 05: +0,1681444800
0.704,1,Apr 14 2023 06: +0,1681448400
1.081,3,Apr 14 2023 07: +0,1681452000
0.801,4,Apr 14 2023 08: +0,1681455600
1.046,3,Apr 14 2023 09: +0,1681459200
0.847,6,Apr 14 2023 10: +0,1681462800
1.053,2,Apr 14 2023 11: +0,1681466400
0.938,3,Apr 14 2023 12: +0,1681470000
1.003,2,Apr 14 2023 13: +0,1681473600
1.051,1,Apr 14 2023 14: +0,1681477200
1.051,1,Apr 14 2023 15: +0,1681480800
1.064,1,Apr 14 2023 16: +0,1681484400
1.102,2,Apr 14 2023 17: +0,1681488000
1.04,1,Apr 14 2023 18: +0,1681491600
1.098,5,Apr 14 2023 19: +0,1681495200
1.049,3,Apr 14 2023 20: +0,1681498800
1.04,10,Apr 14 2023 21: +0,1681502400
1.1,3,Apr 14 2023 22: +0,1681506000
1.043,5,Apr 14 2023 23: +0,1681509600
0.979,3,Apr 15 2023 00: +0,1681513200
0.967,2,Apr 15 2023 01: +0,1681516800
0.995,1,Apr 15 2023 02: +0,1681520400
0.945,4,Apr 15 2023 03: +0,1681524000
1.057,1,Apr 15 2023 04: +0,1681527600
0.979,2,Apr 15 2023 05: +0,1681531200
1.026,2,Apr 15 2023 06: +0,1681534800
0.955,3,Apr 15 2023 07: +0,1681538400
1.025,3,Apr 15 2023 08: +0,1681542000
0.967,4,Apr 15 2023 09: +0,1681545600
0.995,2,Apr 15 2023 10: +0,1681549200
0.995,7,Apr 15 2023 11: +0,1681552800
1.049,1,Apr 15 2023 12: +0,1681556400
1.076,1,Apr 15 2023 18: +0,1681578000
1.123,4,Apr 15 2023 19: +0,1681581600
1.122,7,Apr 15 2023 21: +0,1681588800
1.131,5,Apr 15 2023 22: +0,1681592400
1.14,4,Apr 15 2023 23: +0,1681596000
0.995,5,Apr 16 2023 00: +0,1681599600
1.038,4,Apr 16 2023 01: +0,1681603200
0.979,5,Apr 16 2023 02: +0,1681606800
1.122,3,Apr 16 2023 03: +0,1681610400
1.103,3,Apr 16 2023 04: +0,1681614000
0.995,3,Apr 16 2023 05: +0,1681617600
1.043,3,Apr 16 2023 06: +0,1681621200
0.996,4,Apr 16 2023 07: +0,1681624800
0.971,2,Apr 16 2023 08: +0,1681628400
0.979,3,Apr 16 2023 09: +0,1681632000
1.114,1,Apr 16 2023 10: +0,1681635600
1.124,3,Apr 16 2023 11: +0,1681639200
1.14,1,Apr 16 2023 12: +0,1681642800
1.131,1,Apr 16 2023 13: +0,1681646400
1.15,1,Apr 16 2023 17: +0,1681660800
1.147,1,Apr 16 2023 18: +0,1681664400
1.154,2,Apr 16 2023 19: +0,1681668000
0.991,2,Apr 16 2023 20: +0,1681671600
1.007,8,Apr 16 2023 21: +0,1681675200
1.11,7,Apr 16 2023 22: +0,1681678800
1.032,7,Apr 16 2023 23: +0,1681682400
1.128,5,Apr 17 2023 00: +0,1681686000
0.946,3,Apr 17 2023 01: +0,1681689600
0.917,1,Apr 17 2023 02: +0,1681693200
0.983,4,Apr 17 2023 03: +0,1681696800
0.715,1,Apr 17 2023 04: +0,1681700400
0.995,3,Apr 17 2023 05: +0,1681704000
0.995,1,Apr 17 2023 06: +0,1681707600
0.769,4,Apr 17 2023 07: +0,1681711200
0.95,2,Apr 17 2023 09: +0,1681718400
1.062,4,Apr 17 2023 10: +0,1681722000
1.052,3,Apr 17 2023 11: +0,1681725600
0.979,3,Apr 17 2023 12: +0,1681729200
1.064,1,Apr 17 2023 15: +0,1681740000
1.069,2,Apr 17 2023 16: +0,1681743600
0.995,1,Apr 17 2023 17: +0,1681747200
0.999,9,Apr 17 2023 18: +0,1681750800
0.947,2,Apr 17 2023 19: +0,1681754400
1.03,5,Apr 17 2023 20: +0,1681758000
1.094,14,Apr 17 2023 21: +0,1681761600
0.999,5,Apr 17 2023 22: +0,1681765200
0.892,5,Apr 17 2023 23: +0,1681768800
1.039,2,Apr 18 2023 00: +0,1681772400
1.031,1,Apr 18 2023 01: +0,1681776000
1.137,4,Apr 18 2023 02: +0,1681779600
1.14,2,Apr 18 2023 03: +0,1681783200
0.999,1,Apr 18 2023 04: +0,1681786800
0.999,3,Apr 18 2023 05: +0,1681790400
0.909,2,Apr 18 2023 06: +0,1681794000
0.969,2,Apr 18 2023 07: +0,1681797600
0.712,2,Apr 18 2023 08: +0,1681801200
1.055,4,Apr 18 2023 09: +0,1681804800
1.128,7,Apr 18 2023 10: +0,1681808400
0.909,5,Apr 18 2023 11: +0,1681812000
1.064,2,Apr 18 2023 12: +0,1681815600
1.065,1,Apr 18 2023 14: +0,1681822800
1.128,1,Apr 18 2023 15: +0,1681826400
1.138,3,Apr 18 2023 16: +0,1681830000
0.969,4,Apr 18 2023 17: +0,1681833600
1.159,3,Apr 18 2023 18: +0,1681837200
1.156,5,Apr 18 2023 19: +0,1681840800
1.164,3,Apr 18 2023 20: +0,1681844400
1.163,3,Apr 18 2023 21: +0,1681848000
