price,quantity,date,unix timestamp
2.084,5,Apr 16 2023 05: +0,1681617600
2.037,4,Apr 16 2023 06: +0,1681621200
2.069,4,Apr 16 2023 07: +0,1681624800
3.199,1,Apr 16 2023 08: +0,1681628400
1.46,2,Apr 16 2023 09: +0,1681632000
1.934,2,Apr 16 2023 10: +0,1681635600
2.167,2,Apr 16 2023 11: +0,1681639200
2.112,1,Apr 16 2023 17: +0,1681660800
2.166,3,Apr 16 2023 18: +0,1681664400
2.247,2,Apr 16 2023 20: +0,1681671600
2.126,5,Apr 16 2023 21: +0,1681675200
2.194,2,Apr 16 2023 22: +0,1681678800
2.186,4,Apr 16 2023 23: +0,1681682400
2.341,2,Apr 17 2023 00: +0,1681686000
2.134,3,Apr 17 2023 01: +0,1681689600
2.192,3,Apr 17 2023 02: +0,1681693200
1.749,1,Apr 17 2023 04: +0,1681700400
2.053,4,Apr 17 2023 05: +0,1681704000
2.462,1,Apr 17 2023 06: +0,1681707600
2.21,1,Apr 17 2023 07: +0,1681711200
2.114,2,Apr 17 2023 08: +0,1681714800
2.158,3,Apr 17 2023 09: +0,1681718400
2.146,2,Apr 17 2023 10: +0,1681722000
2.097,4,Apr 17 2023 11: +0,1681725600
2.049,2,Apr 17 2023 12: +0,1681729200
2.475,1,Apr 17 2023 13: +0,1681732800
2.162,2,Apr 17 2023 17: +0,1681747200
2.174,1,Apr 17 2023 18: +0,1681750800
2.184,4,Apr 17 2023 19: +0,1681754400
2.18,4,Apr 17 2023 20: +0,1681758000
2.288,1,Apr 17 2023 21: +0,1681761600
2.014,4,Apr 17 2023 22: +0,1681765200
2.218,3,Apr 17 2023 23: +0,1681768800
2.118,2,Apr 18 2023 00: +0,1681772400
2.403,4,Apr 18 2023 01: +0,1681776000
2.188,2,Apr 18 2023 05: +0,1681790400
2.135,1,Apr 18 2023 08: +0,1681801200
2.135,2,Apr 18 2023 09: +0,1681804800
2.135,1,Apr 18 2023 10: +0,1681808400
2.095,4,Apr 18 2023 11: +0,1681812000
2.103,1,Apr 18 2023 12: +0,1681815600
2.131,2,Apr 18 2023 13: +0,1681819200
2.164,2,Apr 18 2023 17: +0,1681833600
2.103,1,Apr 18 2023 18: +0,1681837200
2.103,2,Apr 18 2023 21: +0,1681848000
2.111,3,Apr 18 2023 22: +0,1681851600
2.014,3,Apr 19 2023 00: +0,1681858800
2.239,1,Apr 19 2023 01: +0,1681862400
2.111,3,Apr 19 2023 02: +0,1681866000
2.111,3,Apr 19 2023 03: +0,1681869600
2.973,1,Apr 19 2023 05: +0,1681876800
2.192,2,Apr 19 2023 06: +0,1681880400
2.18,2,Apr 19 2023 07: +0,1681884000
2.195,2,Apr 19 2023 08: +0,1681887600
1.506,4,Apr 19 2023 09: +0,1681891200
2.168,1,Apr 19 2023 10: +0,1681894800
2.188,2,Apr 19 2023 11: +0,1681898400
2.265,1,Apr 19 2023 13: +0,1681905600
2.256,1,Apr 19 2023 15: +0,1681912800
1.91,1,Apr 19 2023 19: +0,1681927200
2.047,1,Apr 19 2023 21: +0,1681934400
2.224,1,Apr 19 2023 22: +0,1681938000
1.95,1,Apr 19 2023 23: +0,1681941600
1.416,2,Apr 20 2023 00: +0,1681945200
2.007,3,Apr 20 2023 01: +0,1681948800
2.105,2,Apr 20 2023 03: +0,1681956000
1.854,1,Apr 20 2023 04: +0,1681959600
2.224,3,Apr 20 2023 05: +0,1681963200
2.087,1,Apr 20 2023 08: +0,1681974000
0.878,1,Apr 20 2023 09: +0,1681977600
1.564,2,Apr 20 2023 11: +0,1681984800
2.087,3,Apr 20 2023 14: +0,1681995600
2.142,2,Apr 20 2023 16: +0,1682002800
2.134,1,Apr 20 2023 17: +0,1682006400
2.095,6,Apr 20 2023 18: +0,1682010000
2.063,2,Apr 20 2023 20: +0,1682017200
2.079,3,Apr 20 2023 21: +0,1682020800
2.111,1,Apr 20 2023 22: +0,1682024400
2.124,2,Apr 20 2023 23: +0,1682028000
2.144,2,Apr 21 2023 00: +0,1682031600
2.14,3,Apr 21 2023 01: +0,1682035200
2.489,1,Apr 21 2023 02: +0,1682038800
2.107,2,Apr 21 2023 05: +0,1682049600
2.239,4,Apr 21 2023 06: +0,1682053200
2.172,4,Apr 21 2023 07: +0,1682056800
1.531,2,Apr 21 2023 08: +0,1682060400
2.28,2,Apr 21 2023 09: +0,1682064000
2.253,2,Apr 21 2023 10: +0,1682067600
2.16,1,Apr 21 2023 11: +0,1682071200
2.039,1,Apr 21 2023 12: +0,1682074800
1.62,1,Apr 21 2023 13: +0,1682078400
2.88,2,Apr 21 2023 15: +0,1682085600
2.192,1,Apr 21 2023 16: +0,1682089200
1.632,2,Apr 21 2023 17: +0,1682092800
2.649,1,Apr 21 2023 18: +0,1682096400
2.293,2,Apr 21 2023 19: +0,1682100000
2.392,11,Apr 21 2023 20: +0,1682103600
2.414,2,Apr 21 2023 21: +0,1682107200
2.212,6,Apr 21 2023 22: +0,1682110800
2.333,2,Apr 21 2023 23: +0,1682114400
2.243,4,Apr 22 2023 00: +0,1682118000
1.886,2,Apr 22 2023 01: +0,1682121600
2.337,3,Apr 22 2023 02: +0,1682125200
2.487,3,Apr 22 2023 03: +0,1682128800
1.854,1,Apr 22 2023 04: +0,1682132400
2.45,5,Apr 22 2023 06: +0,1682139600
2.507,2,Apr 22 2023 07: +0,1682143200
2.361,2,Apr 22 2023 08: +0,1682146800
2.313,1,Apr 22 2023 09: +0,1682150400
2.23,2,Apr 22 2023 12: +0,1682161200
2.397,3,Apr 22 2023 13: +0,1682164800
2.482,1,Apr 22 2023 14: +0,1682168400
2.429,2,Apr 22 2023 15: +0,1682172000
2.405,3,Apr 22 2023 16: +0,1682175600
2.495,2,Apr 22 2023 17: +0,1682179200
2.456,1,Apr 22 2023 19: +0,1682186400
2.437,5,Apr 22 2023 20: +0,1682190000
2.409,4,Apr 22 2023 21: +0,1682193600
2.437,1,Apr 22 2023 23: +0,1682200800
2.357,2,Apr 23 2023 00: +0,1682204400
2.349,3,Apr 23 2023 02: +0,1682211600
2.332,1,Apr 23 2023 04: +0,1682218800
2.477,2,Apr 23 2023 05: +0,1682222400
2.292,1,Apr 23 2023 06: +0,1682226000
2.469,3,Apr 23 2023 07: +0,1682229600
2.469,2,Apr 23 2023 08: +0,1682233200
2.412,2,Apr 23 2023 10: +0,1682240400
2.429,3,Apr 23 2023 11: +0,1682244000
2.411,5,Apr 23 2023 12: +0,1682247600
2.485,1,Apr 23 2023 13: +0,1682251200
2.115,6,Apr 23 2023 15: +0,1682258400
2.421,2,Apr 23 2023 16: +0,1682262000
2.405,2,Apr 23 2023 17: +0,1682265600
2.357,6,Apr 23 2023 18: +0,1682269200
2.421,1,Apr 23 2023 19: +0,1682272800
2.292,1,Apr 23 2023 20: +0,1682276400
2.421,3,Apr 23 2023 21: +0,1682280000
2.544,1,Apr 24 2023 00: +0,1682290800
2.172,1,Apr 24 2023 01: +0,1682294400
2.413,1,Apr 24 2023 03: +0,1682301600
2.248,2,Apr 24 2023 04: +0,1682305200
2.413,2,Apr 24 2023 07: +0,1682316000
2.413,3,Apr 24 2023 09: +0,1682323200
2.413,1,Apr 24 2023 10: +0,1682326800
2.412,4,Apr 24 2023 11: +0,1682330400
2.438,1,Apr 24 2023 12: +0,1682334000
2.441,2,Apr 24 2023 13: +0,1682337600
2.405,1,Apr 24 2023 14: +0,1682341200
2.598,4,Apr 24 2023 15: +0,1682344800
2.252,4,Apr 24 2023 16: +0,1682348400
2.413,5,Apr 24 2023 17: +0,1682352000
2.413,1,Apr 24 2023 18: +0,1682355600
2.413,1,Apr 24 2023 19: +0,1682359200
2.389,2,Apr 24 2023 20: +0,1682362800
2.413,4,Apr 24 2023 21: +0,1682366400
1.548,2,Apr 24 2023 22: +0,1682370000
2.314,2,Apr 24 2023 23: +0,1682373600
2.316,1,Apr 25 2023 00: +0,1682377200
2.413,4,Apr 25 2023 01: +0,1682380800
2.413,5,Apr 25 2023 03: +0,1682388000
2.373,1,Apr 25 2023 04: +0,1682391600
2.324,5,Apr 25 2023 05: +0,1682395200
2.324,2,Apr 25 2023 06: +0,1682398800
2.292,4,Apr 25 2023 07: +0,1682402400
0.915,1,Apr 25 2023 08: +0,1682406000
2.308,3,Apr 25 2023 09: +0,1682409600
2.316,1,Apr 25 2023 10: +0,1682413200
2.316,5,Apr 25 2023 11: +0,1682416800
2.196,6,Apr 25 2023 12: +0,1682420400
2.168,2,Apr 25 2023 13: +0,1682424000
2.196,5,Apr 25 2023 14: +0,1682427600
2.196,2,Apr 25 2023 15: +0,1682431200
2.196,3,Apr 25 2023 16: +0,1682434800
2.255,3,Apr 25 2023 18: +0,1682442000
2.201,3,Apr 25 2023 19: +0,1682445600
2.211,2,Apr 25 2023 20: +0,1682449200
2.189,1,Apr 25 2023 21: +0,1682452800
1.939,6,Apr 25 2023 22: +0,1682456400
1.668,2,Apr 26 2023 00: +0,1682463600
1.895,2,Apr 26 2023 03: +0,1682474400
1.905,3,Apr 26 2023 04: +0,1682478000
2.08,2,Apr 26 2023 05: +0,1682481600
2.04,1,Apr 26 2023 06: +0,1682485200
1.871,1,Apr 26 2023 07: +0,1682488800
1.905,4,Apr 26 2023 08: +0,1682492400
1.919,3,Apr 26 2023 10: +0,1682499600
1.927,4,Apr 26 2023 11: +0,1682503200
1.911,1,Apr 26 2023 12: +0,1682506800
2.021,1,Apr 26 2023 14: +0,1682514000
1.905,3,Apr 26 2023 15: +0,1682517600
2.02,1,Apr 26 2023 16: +0,1682521200
2.022,1,Apr 26 2023 17: +0,1682524800
1.856,1,Apr 26 2023 18: +0,1682528400
2.002,2,Apr 26 2023 19: +0,1682532000
2.024,3,Apr 26 2023 20: +0,1682535600
2.0,1,Apr 26 2023 22: +0,1682542800
2.019,3,Apr 26 2023 23: +0,1682546400
1.808,1,Apr 27 2023 00: +0,1682550000
2.206,3,Apr 27 2023 01: +0,1682553600
1.504,1,Apr 27 2023 02: +0,1682557200
1.84,1,Apr 27 2023 05: +0,1682568000
2.136,1,Apr 27 2023 06: +0,1682571600
1.856,1,Apr 27 2023 07: +0,1682575200
1.728,3,Apr 27 2023 08: +0,1682578800
2.206,2,Apr 27 2023 09: +0,1682582400
1.752,1,Apr 27 2023 11: +0,1682589600
2.082,3,Apr 27 2023 12: +0,1682593200
0.867,1,Apr 27 2023 14: +0,1682600400
1.912,1,Apr 27 2023 15: +0,1682604000
2.076,1,Apr 27 2023 16: +0,1682607600
1.576,5,Apr 27 2023 17: +0,1682611200
2.074,1,Apr 27 2023 18: +0,1682614800
2.032,1,Apr 27 2023 19: +0,1682618400
2.756,1,Apr 27 2023 20: +0,1682622000
2.081,2,Apr 27 2023 21: +0,1682625600
1.404,2,Apr 27 2023 22: +0,1682629200
2.096,1,Apr 27 2023 23: +0,1682632800
1.792,4,Apr 28 2023 00: +0,1682636400
1.264,2,Apr 28 2023 03: +0,1682647200
2.056,2,Apr 28 2023 04: +0,1682650800
1.304,2,Apr 28 2023 05: +0,1682654400
1.912,2,Apr 28 2023 06: +0,1682658000
1.276,2,Apr 28 2023 08: +0,1682665200
2.015,1,Apr 28 2023 09: +0,1682668800
1.856,1,Apr 28 2023 10: +0,1682672400
1.379,2,Apr 28 2023 11: +0,1682676000
0.866,1,Apr 28 2023 12: +0,1682679600
1.904,2,Apr 28 2023 13: +0,1682683200
1.449,2,Apr 28 2023 15: +0,1682690400
2.024,3,Apr 28 2023 16: +0,1682694000
1.959,1,Apr 28 2023 17: +0,1682697600
2.004,4,Apr 28 2023 18: +0,1682701200
2.051,1,Apr 28 2023 19: +0,1682704800
1.989,1,Apr 28 2023 20: +0,1682708400
2.063,5,Apr 28 2023 21: +0,1682712000
1.904,3,Apr 28 2023 23: +0,1682719200
1.912,3,Apr 29 2023 00: +0,1682722800
1.808,1,Apr 29 2023 01: +0,1682726400
1.832,2,Apr 29 2023 02: +0,1682730000
2.044,2,Apr 29 2023 03: +0,1682733600
1.887,2,Apr 29 2023 06: +0,1682744400
2.128,1,Apr 29 2023 07: +0,1682748000
1.912,1,Apr 29 2023 08: +0,1682751600
2.128,3,Apr 29 2023 09: +0,1682755200
1.973,2,Apr 29 2023 10: +0,1682758800
1.912,1,Apr 29 2023 11: +0,1682762400
2.079,6,Apr 29 2023 12: +0,1682766000
1.792,2,Apr 29 2023 15: +0,1682776800
1.896,1,Apr 29 2023 17: +0,1682784000
1.992,2,Apr 29 2023 18: +0,1682787600
1.912,1,Apr 29 2023 19: +0,1682791200
1.896,1,Apr 29 2023 20: +0,1682794800
1.888,4,Apr 29 2023 21: +0,1682798400
1.912,3,Apr 29 2023 22: +0,1682802000
1.912,1,Apr 29 2023 23: +0,1682805600
1.896,1,Apr 30 2023 00: +0,1682809200
1.896,3,Apr 30 2023 01: +0,1682812800
1.68,2,Apr 30 2023 04: +0,1682823600
1.896,3,Apr 30 2023 05: +0,1682827200
1.808,1,Apr 30 2023 06: +0,1682830800
1.929,2,Apr 30 2023 07: +0,1682834400
1.856,1,Apr 30 2023 08: +0,1682838000
1.862,1,Apr 30 2023 10: +0,1682845200
1.816,1,Apr 30 2023 11: +0,1682848800
1.857,1,Apr 30 2023 12: +0,1682852400
1.816,1,Apr 30 2023 15: +0,1682863200
1.816,2,Apr 30 2023 16: +0,1682866800
1.78,2,Apr 30 2023 17: +0,1682870400
1.816,1,Apr 30 2023 18: +0,1682874000
0.744,1,Apr 30 2023 19: +0,1682877600
1.894,4,Apr 30 2023 20: +0,1682881200
1.712,3,Apr 30 2023 21: +0,1682884800
1.784,2,Apr 30 2023 22: +0,1682888400
1.896,1,Apr 30 2023 23: +0,1682892000
1.704,1,May 01 2023 01: +0,1682899200
1.821,1,May 01 2023 02: +0,1682902800
1.301,2,May 01 2023 04: +0,1682910000
1.76,1,May 01 2023 05: +0,1682913600
1.808,1,May 01 2023 06: +0,1682917200
1.9,1,May 01 2023 07: +0,1682920800
0.688,1,May 01 2023 08: +0,1682924400
1.728,4,May 01 2023 09: +0,1682928000
1.68,3,May 01 2023 10: +0,1682931600
1.808,2,May 01 2023 11: +0,1682935200
1.716,1,May 01 2023 12: +0,1682938800
1.822,3,May 01 2023 13: +0,1682942400
1.848,1,May 01 2023 14: +0,1682946000
1.811,4,May 01 2023 15: +0,1682949600
1.871,3,May 01 2023 17: +0,1682956800
1.795,2,May 01 2023 19: +0,1682964000
1.638,1,May 01 2023 21: +0,1682971200
1.77,1,May 01 2023 22: +0,1682974800
1.794,2,May 01 2023 23: +0,1682978400
1.869,2,May 02 2023 00: +0,1682982000
1.866,1,May 02 2023 01: +0,1682985600
1.605,1,May 02 2023 04: +0,1682996400
1.722,2,May 02 2023 07: +0,1683007200
1.768,1,May 02 2023 08: +0,1683010800
1.722,1,May 02 2023 09: +0,1683014400
1.738,3,May 02 2023 10: +0,1683018000
1.757,3,May 02 2023 11: +0,1683021600
1.766,4,May 02 2023 12: +0,1683025200
1.711,2,May 02 2023 13: +0,1683028800
1.714,1,May 02 2023 14: +0,1683032400
1.682,1,May 02 2023 15: +0,1683036000
1.72,2,May 02 2023 16: +0,1683039600
1.842,2,May 02 2023 17: +0,1683043200
1.768,2,May 02 2023 18: +0,1683046800
1.683,1,May 02 2023 19: +0,1683050400
1.762,2,May 02 2023 20: +0,1683054000
1.764,4,May 02 2023 21: +0,1683057600
1.76,3,May 02 2023 22: +0,1683061200
1.813,1,May 02 2023 23: +0,1683064800
1.789,2,May 03 2023 00: +0,1683068400
1.208,2,May 03 2023 01: +0,1683072000
1.669,2,May 03 2023 02: +0,1683075600
1.687,3,May 03 2023 04: +0,1683082800
1.792,4,May 03 2023 05: +0,1683086400
1.76,1,May 03 2023 06: +0,1683090000
1.728,1,May 03 2023 07: +0,1683093600
1.722,1,May 03 2023 09: +0,1683100800
2.079,1,May 03 2023 10: +0,1683104400
1.757,1,May 03 2023 11: +0,1683108000
1.902,2,May 03 2023 12: +0,1683111600
1.752,1,May 03 2023 14: +0,1683118800
1.763,1,May 03 2023 18: +0,1683133200
1.759,1,May 03 2023 19: +0,1683136800
1.293,2,May 03 2023 20: +0,1683140400
1.672,1,May 03 2023 21: +0,1683144000
1.756,1,May 03 2023 22: +0,1683147600
1.341,1,May 04 2023 00: +0,1683154800
1.747,4,May 04 2023 01: +0,1683158400
1.82,4,May 04 2023 02: +0,1683162000
1.84,1,May 04 2023 03: +0,1683165600
1.744,2,May 04 2023 04: +0,1683169200
1.864,2,May 04 2023 05: +0,1683172800
1.884,1,May 04 2023 06: +0,1683176400
1.482,1,May 04 2023 07: +0,1683180000
1.877,1,May 04 2023 08: +0,1683183600
1.721,1,May 04 2023 10: +0,1683190800
1.809,2,May 04 2023 14: +0,1683205200
1.79,1,May 04 2023 15: +0,1683208800
1.88,30,May 04 2023 16: +0,1683212400
1.92,1,May 04 2023 19: +0,1683223200
1.602,1,May 04 2023 22: +0,1683234000
1.914,1,May 04 2023 23: +0,1683237600
1.758,3,May 05 2023 00: +0,1683241200
1.764,2,May 05 2023 01: +0,1683244800
1.821,2,May 05 2023 02: +0,1683248400
1.445,2,May 05 2023 03: +0,1683252000
1.864,3,May 05 2023 04: +0,1683255600
1.737,2,May 05 2023 05: +0,1683259200
1.68,3,May 05 2023 07: +0,1683266400
1.68,1,May 05 2023 08: +0,1683270000
1.648,2,May 05 2023 10: +0,1683277200
1.527,1,May 05 2023 11: +0,1683280800
1.655,1,May 05 2023 15: +0,1683295200
1.606,1,May 05 2023 16: +0,1683298800
1.762,3,May 05 2023 17: +0,1683302400
1.757,3,May 05 2023 18: +0,1683306000
1.678,3,May 05 2023 19: +0,1683309600
1.662,1,May 05 2023 20: +0,1683313200
1.678,1,May 05 2023 21: +0,1683316800
1.528,1,May 05 2023 22: +0,1683320400
1.709,3,May 05 2023 23: +0,1683324000
1.709,3,May 06 2023 00: +0,1683327600
1.678,2,May 06 2023 01: +0,1683331200
1.561,1,May 06 2023 02: +0,1683334800
0.684,1,May 06 2023 03: +0,1683338400
1.232,2,May 06 2023 04: +0,1683342000
1.797,3,May 06 2023 06: +0,1683349200
1.808,3,May 06 2023 07: +0,1683352800
1.816,1,May 06 2023 08: +0,1683356400
1.805,1,May 06 2023 09: +0,1683360000
1.883,3,May 06 2023 10: +0,1683363600
1.665,2,May 06 2023 11: +0,1683367200
1.814,1,May 06 2023 13: +0,1683374400
1.725,1,May 06 2023 14: +0,1683378000
1.755,1,May 06 2023 16: +0,1683385200
2.008,1,May 06 2023 17: +0,1683388800
1.496,1,May 06 2023 18: +0,1683392400
1.746,1,May 06 2023 20: +0,1683399600
1.247,2,May 06 2023 21: +0,1683403200
1.494,4,May 06 2023 22: +0,1683406800
1.63,1,May 06 2023 23: +0,1683410400
1.801,1,May 07 2023 00: +0,1683414000
1.63,1,May 07 2023 01: +0,1683417600
1.67,3,May 07 2023 02: +0,1683421200
1.723,1,May 07 2023 03: +0,1683424800
1.746,3,May 07 2023 04: +0,1683428400
1.114,2,May 07 2023 08: +0,1683442800
1.529,1,May 07 2023 10: +0,1683450000
1.527,1,May 07 2023 12: +0,1683457200
1.316,1,May 07 2023 13: +0,1683460800
1.504,3,May 07 2023 14: +0,1683464400
1.642,1,May 07 2023 15: +0,1683468000
1.501,4,May 07 2023 16: +0,1683471600
1.593,2,May 07 2023 17: +0,1683475200
1.68,1,May 07 2023 18: +0,1683478800
1.535,3,May 07 2023 19: +0,1683482400
1.808,3,May 07 2023 20: +0,1683486000
1.666,2,May 07 2023 21: +0,1683489600
6.58,2,May 07 2023 22: +0,1683493200
1.437,2,May 08 2023 00: +0,1683500400
0.684,1,May 08 2023 01: +0,1683504000
1.749,1,May 08 2023 02: +0,1683507600
1.622,1,May 08 2023 06: +0,1683522000
1.767,1,May 08 2023 08: +0,1683529200
1.467,2,May 08 2023 09: +0,1683532800
1.702,1,May 08 2023 11: +0,1683540000
1.787,1,May 08 2023 12: +0,1683543600
1.577,2,May 08 2023 13: +0,1683547200
1.74,1,May 08 2023 14: +0,1683550800
1.51,3,May 08 2023 15: +0,1683554400
1.813,1,May 08 2023 16: +0,1683558000
1.582,3,May 08 2023 18: +0,1683565200
1.658,2,May 08 2023 19: +0,1683568800
1.638,2,May 08 2023 20: +0,1683572400
1.526,1,May 08 2023 22: +0,1683579600
1.728,1,May 09 2023 00: +0,1683586800
1.746,2,May 09 2023 01: +0,1683590400
1.708,3,May 09 2023 02: +0,1683594000
1.805,1,May 09 2023 04: +0,1683601200
1.582,1,May 09 2023 05: +0,1683604800
1.487,1,May 09 2023 07: +0,1683612000
1.111,2,May 09 2023 08: +0,1683615600
1.22,2,May 09 2023 11: +0,1683626400
1.744,2,May 09 2023 12: +0,1683630000
2.372,1,May 09 2023 13: +0,1683633600
1.776,2,May 09 2023 18: +0,1683651600
1.593,3,May 09 2023 19: +0,1683655200
2.09,2,May 09 2023 20: +0,1683658800
1.566,1,May 09 2023 21: +0,1683662400
1.574,1,May 09 2023 22: +0,1683666000
1.713,2,May 10 2023 00: +0,1683673200
1.717,1,May 10 2023 03: +0,1683684000
2.297,2,May 10 2023 07: +0,1683698400
1.59,3,May 10 2023 08: +0,1683702000
1.574,1,May 10 2023 11: +0,1683712800
1.574,1,May 10 2023 12: +0,1683716400
1.73,7,May 10 2023 14: +0,1683723600
1.769,2,May 10 2023 15: +0,1683727200
1.797,3,May 10 2023 16: +0,1683730800
1.735,2,May 10 2023 17: +0,1683734400
1.718,2,May 10 2023 18: +0,1683738000
1.858,1,May 10 2023 19: +0,1683741600
1.852,2,May 10 2023 20: +0,1683745200
1.86,1,May 10 2023 21: +0,1683748800
1.741,1,May 10 2023 22: +0,1683752400
1.748,1,May 11 2023 00: +0,1683759600
1.851,1,May 11 2023 01: +0,1683763200
1.773,1,May 11 2023 04: +0,1683774000
1.809,2,May 11 2023 05: +0,1683777600
0.896,1,May 11 2023 08: +0,1683788400
1.726,1,May 11 2023 09: +0,1683792000
1.607,1,May 11 2023 10: +0,1683795600
1.852,1,May 11 2023 11: +0,1683799200
1.86,1,May 11 2023 12: +0,1683802800
1.615,1,May 11 2023 13: +0,1683806400
1.591,1,May 11 2023 14: +0,1683810000
1.912,3,May 11 2023 15: +0,1683813600
1.639,1,May 11 2023 16: +0,1683817200
3.893,2,May 11 2023 19: +0,1683828000
1.525,4,May 11 2023 20: +0,1683831600
1.512,1,May 11 2023 21: +0,1683835200
1.753,1,May 11 2023 22: +0,1683838800
1.863,2,May 12 2023 01: +0,1683849600
1.84,2,May 12 2023 03: +0,1683856800
1.832,2,May 12 2023 05: +0,1683864000
1.916,1,May 12 2023 06: +0,1683867600
1.601,1,May 12 2023 07: +0,1683871200
1.887,1,May 12 2023 10: +0,1683882000
1.633,3,May 12 2023 12: +0,1683889200
1.633,1,May 12 2023 13: +0,1683892800
1.803,2,May 12 2023 15: +0,1683900000
0.905,1,May 12 2023 17: +0,1683907200
1.726,1,May 12 2023 19: +0,1683914400
1.829,2,May 12 2023 20: +0,1683918000
1.633,1,May 12 2023 21: +0,1683921600
1.929,1,May 12 2023 22: +0,1683925200
1.818,1,May 12 2023 23: +0,1683928800
0.914,2,May 13 2023 00: +0,1683932400
1.801,2,May 13 2023 01: +0,1683936000
1.73,3,May 13 2023 04: +0,1683946800
2.073,3,May 13 2023 05: +0,1683950400
1.818,2,May 13 2023 06: +0,1683954000
1.633,1,May 13 2023 07: +0,1683957600
1.897,3,May 13 2023 08: +0,1683961200
1.913,1,May 13 2023 09: +0,1683964800
1.841,1,May 13 2023 10: +0,1683968400
0.893,1,May 13 2023 11: +0,1683972000
1.933,1,May 13 2023 12: +0,1683975600
1.89,1,May 13 2023 13: +0,1683979200
1.932,2,May 13 2023 14: +0,1683982800
1.657,1,May 13 2023 16: +0,1683990000
1.961,1,May 13 2023 17: +0,1683993600
1.657,3,May 13 2023 19: +0,1684000800
1.918,2,May 13 2023 20: +0,1684004400
1.741,1,May 13 2023 22: +0,1684011600
3.522,1,May 13 2023 23: +0,1684015200
1.056,2,May 14 2023 00: +0,1684018800
1.924,1,May 14 2023 01: +0,1684022400
1.657,1,May 14 2023 04: +0,1684033200
1.913,1,May 14 2023 05: +0,1684036800
1.897,1,May 14 2023 06: +0,1684040400
1.915,1,May 14 2023 08: +0,1684047600
1.924,1,May 14 2023 09: +0,1684051200
1.673,1,May 14 2023 11: +0,1684058400
1.92,1,May 14 2023 12: +0,1684062000
1.685,2,May 14 2023 17: +0,1684080000
1.657,1,May 14 2023 18: +0,1684083600
1.747,2,May 14 2023 19: +0,1684087200
1.849,2,May 14 2023 20: +0,1684090800
1.862,3,May 14 2023 22: +0,1684098000
2.417,1,May 14 2023 23: +0,1684101600
1.841,1,May 15 2023 00: +0,1684105200
1.657,1,May 15 2023 02: +0,1684112400
1.302,1,May 15 2023 04: +0,1684119600
1.861,1,May 15 2023 05: +0,1684123200
1.865,1,May 15 2023 08: +0,1684134000
1.673,3,May 15 2023 09: +0,1684137600
1.871,1,May 15 2023 10: +0,1684141200
0.694,1,May 15 2023 12: +0,1684148400
1.879,1,May 15 2023 13: +0,1684152000
2.107,3,May 15 2023 14: +0,1684155600
1.753,1,May 15 2023 16: +0,1684162800
1.858,2,May 15 2023 17: +0,1684166400
1.837,1,May 15 2023 19: +0,1684173600
1.877,2,May 15 2023 20: +0,1684177200
1.272,1,May 15 2023 21: +0,1684180800
1.728,1,May 15 2023 22: +0,1684184400
1.766,2,May 15 2023 23: +0,1684188000
1.727,1,May 16 2023 01: +0,1684195200
1.877,1,May 16 2023 02: +0,1684198800
1.599,3,May 16 2023 12: +0,1684234800
1.819,1,May 16 2023 14: +0,1684242000
1.822,2,May 16 2023 15: +0,1684245600
1.845,4,May 16 2023 17: +0,1684252800
1.87,1,May 16 2023 18: +0,1684256400
1.722,2,May 16 2023 19: +0,1684260000
1.718,4,May 16 2023 20: +0,1684263600
1.584,2,May 16 2023 22: +0,1684270800
1.876,2,May 17 2023 00: +0,1684278000
1.806,2,May 17 2023 16: +0,1684335600
1.716,2,May 17 2023 20: +0,1684350000
1.533,1,May 17 2023 21: +0,1684353600
1.638,3,May 17 2023 22: +0,1684357200
1.686,2,May 17 2023 23: +0,1684360800
1.71,1,May 18 2023 00: +0,1684364400
1.616,1,May 18 2023 02: +0,1684371600
1.623,2,May 18 2023 03: +0,1684375200
1.662,1,May 18 2023 04: +0,1684378800
1.718,1,May 18 2023 06: +0,1684386000
1.731,1,May 18 2023 07: +0,1684389600
1.754,1,May 18 2023 09: +0,1684396800
0.682,1,May 18 2023 10: +0,1684400400
1.762,1,May 18 2023 12: +0,1684407600
1.745,5,May 18 2023 13: +0,1684411200
1.747,3,May 18 2023 14: +0,1684414800
1.742,1,May 18 2023 16: +0,1684422000
1.643,1,May 18 2023 19: +0,1684432800
1.745,5,May 18 2023 21: +0,1684440000
1.698,2,May 18 2023 22: +0,1684443600
1.667,1,May 18 2023 23: +0,1684447200
1.788,1,May 19 2023 02: +0,1684458000
1.812,1,May 19 2023 07: +0,1684476000
0.894,1,May 19 2023 08: +0,1684479600
1.814,3,May 19 2023 10: +0,1684486800
1.683,3,May 19 2023 12: +0,1684494000
1.98,2,May 19 2023 13: +0,1684497600
1.683,1,May 19 2023 14: +0,1684501200
1.771,3,May 19 2023 15: +0,1684504800
1.667,1,May 19 2023 16: +0,1684508400
1.498,1,May 19 2023 18: +0,1684515600
1.739,3,May 19 2023 20: +0,1684522800
1.592,5,May 19 2023 21: +0,1684526400
1.785,3,May 19 2023 22: +0,1684530000
1.786,2,May 20 2023 00: +0,1684537200
1.804,1,May 20 2023 01: +0,1684540800
1.76,2,May 20 2023 06: +0,1684558800
1.709,1,May 20 2023 07: +0,1684562400
1.616,1,May 20 2023 09: +0,1684569600
1.368,2,May 20 2023 10: +0,1684573200
1.383,1,May 20 2023 11: +0,1684576800
