price,quantity,date,unix timestamp
0.252,17,May 20 2023 00: +0,1684537200
0.251,12,May 20 2023 01: +0,1684540800
0.245,2,May 20 2023 02: +0,1684544400
0.213,5,May 20 2023 03: +0,1684548000
0.221,8,May 20 2023 04: +0,1684551600
0.231,9,May 20 2023 05: +0,1684555200
0.219,7,May 20 2023 06: +0,1684558800
0.23,8,May 20 2023 07: +0,1684562400
0.259,11,May 20 2023 08: +0,1684566000
0.254,14,May 20 2023 09: +0,1684569600
0.237,13,May 20 2023 10: +0,1684573200
0.26,16,May 20 2023 11: +0,1684576800
0.243,19,May 20 2023 12: +0,1684580400
0.259,22,May 20 2023 13: +0,1684584000
0.25,13,May 20 2023 14: +0,1684587600
0.242,19,May 20 2023 15: +0,1684591200
0.243,22,May 20 2023 16: +0,1684594800
0.247,24,May 20 2023 17: +0,1684598400
0.237,16,May 20 2023 18: +0,1684602000
0.2,25,May 20 2023 19: +0,1684605600
0.229,36,May 20 2023 20: +0,1684609200
0.21,25,May 20 2023 21: +0,1684612800
0.206,20,May 20 2023 22: +0,1684616400
0.217,16,May 20 2023 23: +0,1684620000
0.208,17,May 21 2023 00: +0,1684623600
0.2,16,May 21 2023 01: +0,1684627200
0.214,11,May 21 2023 02: +0,1684630800
0.199,8,May 21 2023 03: +0,1684634400
0.2,10,May 21 2023 04: +0,1684638000
0.221,12,May 21 2023 05: +0,1684641600
0.202,6,May 21 2023 06: +0,1684645200
0.193,11,May 21 2023 07: +0,1684648800
0.195,11,May 21 2023 08: +0,1684652400
0.194,14,May 21 2023 09: +0,1684656000
0.185,21,May 21 2023 10: +0,1684659600
0.219,15,May 21 2023 11: +0,1684663200
0.201,19,May 21 2023 12: +0,1684666800
0.204,10,May 21 2023 13: +0,1684670400
0.225,19,May 21 2023 14: +0,1684674000
0.202,18,May 21 2023 15: +0,1684677600
0.224,17,May 21 2023 16: +0,1684681200
0.195,19,May 21 2023 17: +0,1684684800
0.197,17,May 21 2023 18: +0,1684688400
0.213,37,May 21 2023 19: +0,1684692000
0.214,26,May 21 2023 20: +0,1684695600
0.208,26,May 21 2023 21: +0,1684699200
0.211,19,May 21 2023 22: +0,1684702800
0.193,15,May 21 2023 23: +0,1684706400
0.194,10,May 22 2023 00: +0,1684710000
0.19,11,May 22 2023 01: +0,1684713600
0.217,16,May 22 2023 02: +0,1684717200
0.235,14,May 22 2023 03: +0,1684720800
0.209,3,May 22 2023 04: +0,1684724400
0.217,4,May 22 2023 05: +0,1684728000
0.209,9,May 22 2023 06: +0,1684731600
0.225,10,May 22 2023 07: +0,1684735200
0.24,8,May 22 2023 08: +0,1684738800
0.223,10,May 22 2023 09: +0,1684742400
0.234,15,May 22 2023 10: +0,1684746000
0.205,8,May 22 2023 11: +0,1684749600
0.217,14,May 22 2023 12: +0,1684753200
0.217,11,May 22 2023 13: +0,1684756800
0.246,20,May 22 2023 14: +0,1684760400
0.205,14,May 22 2023 15: +0,1684764000
0.225,17,May 22 2023 16: +0,1684767600
0.238,14,May 22 2023 17: +0,1684771200
0.21,13,May 22 2023 18: +0,1684774800
0.217,17,May 22 2023 19: +0,1684778400
0.237,18,May 22 2023 20: +0,1684782000
0.231,15,May 22 2023 21: +0,1684785600
0.244,22,May 22 2023 22: +0,1684789200
0.226,19,May 22 2023 23: +0,1684792800
0.217,9,May 23 2023 00: +0,1684796400
0.213,14,May 23 2023 01: +0,1684800000
0.217,7,May 23 2023 02: +0,1684803600
0.217,7,May 23 2023 03: +0,1684807200
0.223,17,May 23 2023 04: +0,1684810800
0.225,9,May 23 2023 05: +0,1684814400
0.213,8,May 23 2023 06: +0,1684818000
0.249,10,May 23 2023 07: +0,1684821600
0.256,14,May 23 2023 08: +0,1684825200
0.23,6,May 23 2023 09: +0,1684828800
0.225,9,May 23 2023 10: +0,1684832400
0.258,9,May 23 2023 11: +0,1684836000
0.237,16,May 23 2023 12: +0,1684839600
0.233,17,May 23 2023 13: +0,1684843200
0.241,38,May 23 2023 14: +0,1684846800
0.225,18,May 23 2023 15: +0,1684850400
0.232,18,May 23 2023 16: +0,1684854000
0.225,20,May 23 2023 17: +0,1684857600
0.225,14,May 23 2023 18: +0,1684861200
0.217,21,May 23 2023 19: +0,1684864800
0.251,21,May 23 2023 20: +0,1684868400
0.243,18,May 23 2023 21: +0,1684872000
0.226,23,May 23 2023 22: +0,1684875600
0.209,9,May 23 2023 23: +0,1684879200
0.214,10,May 24 2023 00: +0,1684882800
0.217,11,May 24 2023 01: +0,1684886400
0.217,12,May 24 2023 02: +0,1684890000
0.225,5,May 24 2023 03: +0,1684893600
0.226,9,May 24 2023 04: +0,1684897200
0.255,15,May 24 2023 05: +0,1684900800
0.24,13,May 24 2023 06: +0,1684904400
0.217,14,May 24 2023 07: +0,1684908000
0.217,10,May 24 2023 08: +0,1684911600
0.217,7,May 24 2023 09: +0,1684915200
0.223,15,May 24 2023 10: +0,1684918800
0.217,9,May 24 2023 11: +0,1684922400
0.223,10,May 24 2023 12: +0,1684926000
0.254,31,May 24 2023 13: +0,1684929600
0.227,14,May 24 2023 14: +0,1684933200
0.271,19,May 24 2023 15: +0,1684936800
0.227,20,May 24 2023 16: +0,1684940400
0.239,15,May 24 2023 17: +0,1684944000
0.254,18,May 24 2023 18: +0,1684947600
0.227,11,May 24 2023 19: +0,1684951200
0.227,15,May 24 2023 20: +0,1684954800
0.241,17,May 24 2023 21: +0,1684958400
0.227,49,May 24 2023 22: +0,1684962000
0.244,9,May 24 2023 23: +0,1684965600
0.239,6,May 25 2023 00: +0,1684969200
0.241,10,May 25 2023 01: +0,1684972800
0.259,12,May 25 2023 02: +0,1684976400
0.254,6,May 25 2023 03: +0,1684980000
0.225,5,May 25 2023 04: +0,1684983600
0.227,13,May 25 2023 05: +0,1684987200
0.224,6,May 25 2023 06: +0,1684990800
0.269,9,May 25 2023 07: +0,1684994400
0.227,13,May 25 2023 08: +0,1684998000
0.218,11,May 25 2023 09: +0,1685001600
0.218,13,May 25 2023 10: +0,1685005200
0.214,29,May 25 2023 11: +0,1685008800
0.251,17,May 25 2023 12: +0,1685012400
0.239,23,May 25 2023 13: +0,1685016000
0.244,18,May 25 2023 14: +0,1685019600
0.248,14,May 25 2023 15: +0,1685023200
0.244,8,May 25 2023 16: +0,1685026800
0.272,89,May 25 2023 17: +0,1685030400
0.272,42,May 25 2023 18: +0,1685034000
0.235,16,May 25 2023 19: +0,1685037600
0.259,28,May 25 2023 20: +0,1685041200
0.25,20,May 25 2023 21: +0,1685044800
0.241,19,May 25 2023 22: +0,1685048400
0.241,13,May 25 2023 23: +0,1685052000
0.243,11,May 26 2023 00: +0,1685055600
0.204,6,May 26 2023 01: +0,1685059200
0.243,11,May 26 2023 02: +0,1685062800
0.204,13,May 26 2023 03: +0,1685066400
0.227,9,May 26 2023 04: +0,1685070000
0.237,15,May 26 2023 05: +0,1685073600
0.236,9,May 26 2023 06: +0,1685077200
0.227,7,May 26 2023 07: +0,1685080800
0.235,12,May 26 2023 08: +0,1685084400
0.233,6,May 26 2023 09: +0,1685088000
0.227,15,May 26 2023 10: +0,1685091600
0.227,7,May 26 2023 11: +0,1685095200
0.231,23,May 26 2023 12: +0,1685098800
0.227,23,May 26 2023 13: +0,1685102400
0.225,16,May 26 2023 14: +0,1685106000
0.233,22,May 26 2023 15: +0,1685109600
0.234,25,May 26 2023 16: +0,1685113200
0.233,29,May 26 2023 17: +0,1685116800
0.24,27,May 26 2023 18: +0,1685120400
0.243,19,May 26 2023 19: +0,1685124000
0.227,15,May 26 2023 20: +0,1685127600
0.23,32,May 26 2023 21: +0,1685131200
0.237,28,May 26 2023 22: +0,1685134800
0.202,120,May 26 2023 23: +0,1685138400
0.211,5,May 27 2023 00: +0,1685142000
0.233,6,May 27 2023 01: +0,1685145600
0.25,15,May 27 2023 02: +0,1685149200
0.255,10,May 27 2023 03: +0,1685152800
0.243,17,May 27 2023 04: +0,1685156400
0.263,10,May 27 2023 05: +0,1685160000
0.252,10,May 27 2023 06: +0,1685163600
0.24,13,May 27 2023 07: +0,1685167200
0.269,19,May 27 2023 08: +0,1685170800
0.269,17,May 27 2023 09: +0,1685174400
0.246,10,May 27 2023 10: +0,1685178000
0.227,12,May 27 2023 11: +0,1685181600
0.247,9,May 27 2023 12: +0,1685185200
0.227,17,May 27 2023 13: +0,1685188800
0.227,24,May 27 2023 14: +0,1685192400
0.241,15,May 27 2023 15: +0,1685196000
0.242,12,May 27 2023 16: +0,1685199600
0.23,16,May 27 2023 17: +0,1685203200
0.269,50,May 27 2023 18: +0,1685206800
0.242,15,May 27 2023 19: +0,1685210400
0.243,27,May 27 2023 20: +0,1685214000
0.227,10,May 27 2023 21: +0,1685217600
0.243,15,May 27 2023 22: +0,1685221200
0.234,21,May 27 2023 23: +0,1685224800
0.259,7,May 28 2023 00: +0,1685228400
0.227,16,May 28 2023 01: +0,1685232000
0.233,8,May 28 2023 02: +0,1685235600
0.239,11,May 28 2023 03: +0,1685239200
0.227,24,May 28 2023 04: +0,1685242800
0.232,11,May 28 2023 05: +0,1685246400
0.227,13,May 28 2023 06: +0,1685250000
0.227,24,May 28 2023 07: +0,1685253600
0.25,27,May 28 2023 08: +0,1685257200
0.262,12,May 28 2023 09: +0,1685260800
0.227,26,May 28 2023 10: +0,1685264400
0.267,13,May 28 2023 11: +0,1685268000
0.242,14,May 28 2023 12: +0,1685271600
0.251,15,May 28 2023 13: +0,1685275200
0.233,9,May 28 2023 14: +0,1685278800
0.239,28,May 28 2023 15: +0,1685282400
0.248,13,May 28 2023 16: +0,1685286000
0.227,19,May 28 2023 17: +0,1685289600
0.227,40,May 28 2023 18: +0,1685293200
0.233,46,May 28 2023 19: +0,1685296800
0.218,15,May 28 2023 20: +0,1685300400
0.202,21,May 28 2023 21: +0,1685304000
0.218,15,May 28 2023 22: +0,1685307600
0.218,18,May 28 2023 23: +0,1685311200
0.208,16,May 29 2023 00: +0,1685314800
0.216,20,May 29 2023 01: +0,1685318400
0.22,6,May 29 2023 02: +0,1685322000
0.251,4,May 29 2023 03: +0,1685325600
0.214,6,May 29 2023 04: +0,1685329200
0.186,25,May 29 2023 05: +0,1685332800
0.218,13,May 29 2023 06: +0,1685336400
0.226,15,May 29 2023 07: +0,1685340000
0.248,8,May 29 2023 08: +0,1685343600
0.26,10,May 29 2023 09: +0,1685347200
0.237,15,May 29 2023 10: +0,1685350800
0.232,19,May 29 2023 11: +0,1685354400
0.252,20,May 29 2023 12: +0,1685358000
0.222,12,May 29 2023 13: +0,1685361600
0.249,10,May 29 2023 14: +0,1685365200
0.25,24,May 29 2023 15: +0,1685368800
0.243,22,May 29 2023 16: +0,1685372400
0.224,15,May 29 2023 17: +0,1685376000
0.249,20,May 29 2023 18: +0,1685379600
0.245,22,May 29 2023 19: +0,1685383200
0.23,25,May 29 2023 20: +0,1685386800
0.21,97,May 29 2023 21: +0,1685390400
0.218,8,May 29 2023 22: +0,1685394000
0.227,14,May 29 2023 23: +0,1685397600
0.243,23,May 30 2023 00: +0,1685401200
0.218,7,May 30 2023 01: +0,1685404800
0.243,17,May 30 2023 02: +0,1685408400
0.227,8,May 30 2023 03: +0,1685412000
0.243,20,May 30 2023 04: +0,1685415600
0.229,22,May 30 2023 05: +0,1685419200
0.243,17,May 30 2023 06: +0,1685422800
0.247,6,May 30 2023 07: +0,1685426400
0.258,7,May 30 2023 08: +0,1685430000
0.243,13,May 30 2023 09: +0,1685433600
0.26,23,May 30 2023 10: +0,1685437200
0.231,11,May 30 2023 11: +0,1685440800
0.214,35,May 30 2023 12: +0,1685444400
0.249,21,May 30 2023 13: +0,1685448000
0.251,25,May 30 2023 14: +0,1685451600
0.248,11,May 30 2023 15: +0,1685455200
0.227,13,May 30 2023 16: +0,1685458800
0.252,22,May 30 2023 17: +0,1685462400
0.227,23,May 30 2023 18: +0,1685466000
0.234,21,May 30 2023 19: +0,1685469600
0.227,24,May 30 2023 20: +0,1685473200
0.227,18,May 30 2023 21: +0,1685476800
0.227,11,May 30 2023 22: +0,1685480400
0.213,6,May 30 2023 23: +0,1685484000
0.227,19,May 31 2023 00: +0,1685487600
0.227,8,May 31 2023 01: +0,1685491200
0.227,15,May 31 2023 02: +0,1685494800
0.227,5,May 31 2023 03: +0,1685498400
0.228,10,May 31 2023 04: +0,1685502000
0.251,5,May 31 2023 05: +0,1685505600
0.218,7,May 31 2023 06: +0,1685509200
0.218,8,May 31 2023 07: +0,1685512800
0.213,10,May 31 2023 08: +0,1685516400
0.226,19,May 31 2023 09: +0,1685520000
0.227,29,May 31 2023 10: +0,1685523600
0.249,29,May 31 2023 11: +0,1685527200
0.262,20,May 31 2023 12: +0,1685530800
0.249,14,May 31 2023 13: +0,1685534400
0.24,16,May 31 2023 14: +0,1685538000
0.227,18,May 31 2023 15: +0,1685541600
0.218,47,May 31 2023 16: +0,1685545200
0.226,16,May 31 2023 17: +0,1685548800
0.238,25,May 31 2023 18: +0,1685552400
0.25,23,May 31 2023 19: +0,1685556000
0.243,21,May 31 2023 20: +0,1685559600
0.227,10,May 31 2023 21: +0,1685563200
0.227,16,May 31 2023 22: +0,1685566800
0.227,10,May 31 2023 23: +0,1685570400
0.242,25,Jun 01 2023 00: +0,1685574000
0.234,3,Jun 01 2023 01: +0,1685577600
0.227,19,Jun 01 2023 02: +0,1685581200
0.227,9,Jun 01 2023 03: +0,1685584800
0.227,14,Jun 01 2023 04: +0,1685588400
0.218,10,Jun 01 2023 05: +0,1685592000
0.242,10,Jun 01 2023 06: +0,1685595600
0.21,1,Jun 01 2023 07: +0,1685599200
0.223,10,Jun 01 2023 08: +0,1685602800
0.234,9,Jun 01 2023 09: +0,1685606400
0.239,8,Jun 01 2023 10: +0,1685610000
0.224,10,Jun 01 2023 11: +0,1685613600
0.216,19,Jun 01 2023 12: +0,1685617200
0.236,25,Jun 01 2023 13: +0,1685620800
0.216,15,Jun 01 2023 14: +0,1685624400
0.216,60,Jun 01 2023 15: +0,1685628000
0.236,20,Jun 01 2023 16: +0,1685631600
0.216,27,Jun 01 2023 17: +0,1685635200
0.216,15,Jun 01 2023 18: +0,1685638800
0.238,19,Jun 01 2023 19: +0,1685642400
0.2,15,Jun 01 2023 20: +0,1685646000
0.216,22,Jun 01 2023 21: +0,1685649600
0.216,14,Jun 01 2023 22: +0,1685653200
0.235,8,Jun 01 2023 23: +0,1685656800
0.216,7,Jun 02 2023 00: +0,1685660400
0.22,13,Jun 02 2023 01: +0,1685664000
0.22,4,Jun 02 2023 02: +0,1685667600
0.232,7,Jun 02 2023 03: +0,1685671200
0.247,12,Jun 02 2023 04: +0,1685674800
0.222,3,Jun 02 2023 05: +0,1685678400
0.229,4,Jun 02 2023 06: +0,1685682000
0.22,6,Jun 02 2023 07: +0,1685685600
0.216,9,Jun 02 2023 08: +0,1685689200
0.222,15,Jun 02 2023 09: +0,1685692800
0.231,21,Jun 02 2023 10: +0,1685696400
0.227,18,Jun 02 2023 11: +0,1685700000
0.239,28,Jun 02 2023 12: +0,1685703600
0.222,16,Jun 02 2023 13: +0,1685707200
0.232,30,Jun 02 2023 14: +0,1685710800
0.24,12,Jun 02 2023 15: +0,1685714400
0.231,11,Jun 02 2023 16: +0,1685718000
0.244,8,Jun 02 2023 17: +0,1685721600
0.216,14,Jun 02 2023 18: +0,1685725200
0.222,18,Jun 02 2023 19: +0,1685728800
0.239,21,Jun 02 2023 20: +0,1685732400
0.212,16,Jun 02 2023 21: +0,1685736000
0.247,25,Jun 02 2023 22: +0,1685739600
0.224,10,Jun 02 2023 23: +0,1685743200
0.216,17,Jun 03 2023 00: +0,1685746800
0.246,13,Jun 03 2023 01: +0,1685750400
0.216,8,Jun 03 2023 02: +0,1685754000
0.224,7,Jun 03 2023 03: +0,1685757600
0.23,7,Jun 03 2023 04: +0,1685761200
0.201,4,Jun 03 2023 05: +0,1685764800
0.238,10,Jun 03 2023 06: +0,1685768400
0.225,8,Jun 03 2023 07: +0,1685772000
0.224,8,Jun 03 2023 08: +0,1685775600
0.216,16,Jun 03 2023 09: +0,1685779200
0.221,19,Jun 03 2023 10: +0,1685782800
0.232,21,Jun 03 2023 11: +0,1685786400
0.208,118,Jun 03 2023 12: +0,1685790000
0.247,19,Jun 03 2023 13: +0,1685793600
0.258,23,Jun 03 2023 14: +0,1685797200
0.231,27,Jun 03 2023 15: +0,1685800800
0.224,12,Jun 03 2023 16: +0,1685804400
0.232,32,Jun 03 2023 17: +0,1685808000
0.226,10,Jun 03 2023 18: +0,1685811600
0.25,34,Jun 03 2023 19: +0,1685815200
0.216,23,Jun 03 2023 20: +0,1685818800
0.216,27,Jun 03 2023 21: +0,1685822400
0.232,23,Jun 03 2023 22: +0,1685826000
0.245,15,Jun 03 2023 23: +0,1685829600
0.244,9,Jun 04 2023 00: +0,1685833200
0.216,7,Jun 04 2023 01: +0,1685836800
0.248,17,Jun 04 2023 02: +0,1685840400
0.216,3,Jun 04 2023 03: +0,1685844000
0.224,7,Jun 04 2023 04: +0,1685847600
0.208,5,Jun 04 2023 05: +0,1685851200
0.218,10,Jun 04 2023 06: +0,1685854800
0.237,16,Jun 04 2023 07: +0,1685858400
0.248,15,Jun 04 2023 08: +0,1685862000
0.216,12,Jun 04 2023 09: +0,1685865600
0.224,15,Jun 04 2023 10: +0,1685869200
0.258,43,Jun 04 2023 11: +0,1685872800
0.223,16,Jun 04 2023 12: +0,1685876400
0.236,26,Jun 04 2023 13: +0,1685880000
0.231,31,Jun 04 2023 14: +0,1685883600
0.232,14,Jun 04 2023 15: +0,1685887200
0.243,24,Jun 04 2023 16: +0,1685890800
0.224,19,Jun 04 2023 17: +0,1685894400
0.258,19,Jun 04 2023 18: +0,1685898000
0.224,19,Jun 04 2023 19: +0,1685901600
0.221,19,Jun 04 2023 20: +0,1685905200
0.241,22,Jun 04 2023 21: +0,1685908800
0.216,25,Jun 04 2023 22: +0,1685912400
0.216,10,Jun 04 2023 23: +0,1685916000
0.228,8,Jun 05 2023 00: +0,1685919600
0.224,12,Jun 05 2023 01: +0,1685923200
0.216,13,Jun 05 2023 02: +0,1685926800
0.208,43,Jun 05 2023 03: +0,1685930400
0.226,4,Jun 05 2023 04: +0,1685934000
0.214,6,Jun 05 2023 05: +0,1685937600
0.221,7,Jun 05 2023 06: +0,1685941200
0.235,7,Jun 05 2023 07: +0,1685944800
0.216,13,Jun 05 2023 08: +0,1685948400
0.216,16,Jun 05 2023 09: +0,1685952000
0.216,13,Jun 05 2023 10: +0,1685955600
0.236,11,Jun 05 2023 11: +0,1685959200
0.216,12,Jun 05 2023 12: +0,1685962800
0.227,19,Jun 05 2023 13: +0,1685966400
0.235,24,Jun 05 2023 14: +0,1685970000
0.232,19,Jun 05 2023 15: +0,1685973600
0.251,14,Jun 05 2023 16: +0,1685977200
0.248,20,Jun 05 2023 17: +0,1685980800
0.267,21,Jun 05 2023 18: +0,1685984400
0.277,68,Jun 05 2023 19: +0,1685988000
0.374,334,Jun 05 2023 20: +0,1685991600
0.325,47,Jun 05 2023 21: +0,1685995200
0.362,30,Jun 05 2023 22: +0,1685998800
0.315,68,Jun 05 2023 23: +0,1686002400
0.324,11,Jun 06 2023 00: +0,1686006000
0.313,7,Jun 06 2023 01: +0,1686009600
0.322,13,Jun 06 2023 02: +0,1686013200
0.308,9,Jun 06 2023 03: +0,1686016800
0.328,19,Jun 06 2023 04: +0,1686020400
0.328,33,Jun 06 2023 05: +0,1686024000
0.327,14,Jun 06 2023 06: +0,1686027600
0.331,55,Jun 06 2023 07: +0,1686031200
0.335,32,Jun 06 2023 08: +0,1686034800
0.283,8,Jun 06 2023 09: +0,1686038400
0.312,12,Jun 06 2023 10: +0,1686042000
0.308,13,Jun 06 2023 11: +0,1686045600
0.303,11,Jun 06 2023 12: +0,1686049200
0.451,511,Jun 06 2023 13: +0,1686052800
0.523,609,Jun 06 2023 14: +0,1686056400
0.506,235,Jun 06 2023 15: +0,1686060000
0.484,123,Jun 06 2023 16: +0,1686063600
0.49,154,Jun 06 2023 17: +0,1686067200
0.455,105,Jun 06 2023 18: +0,1686070800
0.491,78,Jun 06 2023 19: +0,1686074400
0.452,73,Jun 06 2023 20: +0,1686078000
0.486,53,Jun 06 2023 21: +0,1686081600
0.464,50,Jun 06 2023 22: +0,1686085200
0.471,27,Jun 06 2023 23: +0,1686088800
0.494,37,Jun 07 2023 00: +0,1686092400
0.469,19,Jun 07 2023 01: +0,1686096000
0.401,19,Jun 07 2023 02: +0,1686099600
0.401,26,Jun 07 2023 03: +0,1686103200
0.404,20,Jun 07 2023 04: +0,1686106800
0.428,33,Jun 07 2023 05: +0,1686110400
0.439,28,Jun 07 2023 06: +0,1686114000
0.444,43,Jun 07 2023 07: +0,1686117600
0.451,19,Jun 07 2023 08: +0,1686121200
0.415,53,Jun 07 2023 09: +0,1686124800
0.427,34,Jun 07 2023 10: +0,1686128400
0.423,16,Jun 07 2023 11: +0,1686132000
0.415,96,Jun 07 2023 12: +0,1686135600
0.4,48,Jun 07 2023 13: +0,1686139200
0.401,56,Jun 07 2023 14: +0,1686142800
0.411,39,Jun 07 2023 15: +0,1686146400
0.408,45,Jun 07 2023 16: +0,1686150000
0.41,41,Jun 07 2023 17: +0,1686153600
0.407,39,Jun 07 2023 18: +0,1686157200
0.394,29,Jun 07 2023 19: +0,1686160800
0.398,32,Jun 07 2023 20: +0,1686164400
0.386,30,Jun 07 2023 21: +0,1686168000
0.343,17,Jun 07 2023 22: +0,1686171600
0.35,20,Jun 07 2023 23: +0,1686175200
0.344,11,Jun 08 2023 00: +0,1686178800
0.331,8,Jun 08 2023 01: +0,1686182400
0.317,16,Jun 08 2023 02: +0,1686186000
0.311,6,Jun 08 2023 03: +0,1686189600
0.322,18,Jun 08 2023 04: +0,1686193200
0.313,6,Jun 08 2023 05: +0,1686196800
0.305,12,Jun 08 2023 06: +0,1686200400
0.312,13,Jun 08 2023 07: +0,1686204000
0.322,29,Jun 08 2023 08: +0,1686207600
0.318,29,Jun 08 2023 09: +0,1686211200
0.312,20,Jun 08 2023 10: +0,1686214800
0.384,30,Jun 08 2023 11: +0,1686218400
0.352,22,Jun 08 2023 12: +0,1686222000
0.356,35,Jun 08 2023 13: +0,1686225600
0.311,29,Jun 08 2023 14: +0,1686229200
0.329,15,Jun 08 2023 15: +0,1686232800
0.347,24,Jun 08 2023 16: +0,1686236400
0.335,13,Jun 08 2023 17: +0,1686240000
0.331,24,Jun 08 2023 18: +0,1686243600
0.346,31,Jun 08 2023 19: +0,1686247200
0.375,23,Jun 08 2023 20: +0,1686250800
0.336,33,Jun 08 2023 21: +0,1686254400
0.309,26,Jun 08 2023 22: +0,1686258000
0.316,15,Jun 08 2023 23: +0,1686261600
0.379,32,Jun 09 2023 00: +0,1686265200
0.327,8,Jun 09 2023 01: +0,1686268800
0.385,7,Jun 09 2023 02: +0,1686272400
0.344,7,Jun 09 2023 03: +0,1686276000
0.294,16,Jun 09 2023 04: +0,1686279600
0.294,5,Jun 09 2023 05: +0,1686283200
0.302,1,Jun 09 2023 06: +0,1686286800
0.303,11,Jun 09 2023 07: +0,1686290400
0.315,10,Jun 09 2023 08: +0,1686294000
0.342,12,Jun 09 2023 09: +0,1686297600
0.327,11,Jun 09 2023 10: +0,1686301200
0.336,8,Jun 09 2023 11: +0,1686304800
0.327,26,Jun 09 2023 12: +0,1686308400
0.323,22,Jun 09 2023 13: +0,1686312000
0.328,22,Jun 09 2023 14: +0,1686315600
0.322,17,Jun 09 2023 15: +0,1686319200
0.321,23,Jun 09 2023 16: +0,1686322800
0.326,22,Jun 09 2023 17: +0,1686326400
0.322,23,Jun 09 2023 18: +0,1686330000
0.302,41,Jun 09 2023 19: +0,1686333600
0.336,16,Jun 09 2023 20: +0,1686337200
0.298,24,Jun 09 2023 21: +0,1686340800
0.308,25,Jun 09 2023 22: +0,1686344400
0.317,17,Jun 09 2023 23: +0,1686348000
0.289,11,Jun 10 2023 00: +0,1686351600
0.342,83,Jun 10 2023 01: +0,1686355200
0.358,9,Jun 10 2023 02: +0,1686358800
0.289,19,Jun 10 2023 03: +0,1686362400
0.257,5,Jun 10 2023 04: +0,1686366000
0.351,13,Jun 10 2023 05: +0,1686369600
0.334,35,Jun 10 2023 06: +0,1686373200
0.37,39,Jun 10 2023 07: +0,1686376800
0.306,12,Jun 10 2023 08: +0,1686380400
0.321,24,Jun 10 2023 09: +0,1686384000
0.323,22,Jun 10 2023 10: +0,1686387600
0.287,11,Jun 10 2023 11: +0,1686391200
0.298,27,Jun 10 2023 12: +0,1686394800
0.371,72,Jun 10 2023 13: +0,1686398400
0.33,13,Jun 10 2023 14: +0,1686402000
0.391,91,Jun 10 2023 15: +0,1686405600
0.284,29,Jun 10 2023 16: +0,1686409200
0.306,28,Jun 10 2023 17: +0,1686412800
0.337,26,Jun 10 2023 18: +0,1686416400
0.348,18,Jun 10 2023 19: +0,1686420000
0.316,16,Jun 10 2023 20: +0,1686423600
0.316,15,Jun 10 2023 21: +0,1686427200
0.303,10,Jun 10 2023 22: +0,1686430800
0.328,20,Jun 10 2023 23: +0,1686434400
0.287,15,Jun 11 2023 00: +0,1686438000
0.308,11,Jun 11 2023 01: +0,1686441600
0.29,3,Jun 11 2023 02: +0,1686445200
0.291,9,Jun 11 2023 03: +0,1686448800
0.29,5,Jun 11 2023 04: +0,1686452400
0.29,14,Jun 11 2023 05: +0,1686456000
0.292,12,Jun 11 2023 06: +0,1686459600
0.3,9,Jun 11 2023 07: +0,1686463200
0.296,9,Jun 11 2023 08: +0,1686466800
0.29,9,Jun 11 2023 09: +0,1686470400
0.289,17,Jun 11 2023 10: +0,1686474000
0.284,24,Jun 11 2023 11: +0,1686477600
0.289,22,Jun 11 2023 12: +0,1686481200
0.272,75,Jun 11 2023 13: +0,1686484800
0.273,16,Jun 11 2023 14: +0,1686488400
0.289,32,Jun 11 2023 15: +0,1686492000
0.272,24,Jun 11 2023 16: +0,1686495600
0.268,16,Jun 11 2023 17: +0,1686499200
0.265,30,Jun 11 2023 18: +0,1686502800
0.277,17,Jun 11 2023 19: +0,1686506400
0.272,20,Jun 11 2023 20: +0,1686510000
0.301,26,Jun 11 2023 21: +0,1686513600
0.314,12,Jun 11 2023 22: +0,1686517200
0.27,7,Jun 11 2023 23: +0,1686520800
0.27,3,Jun 12 2023 00: +0,1686524400
0.267,6,Jun 12 2023 01: +0,1686528000
0.276,12,Jun 12 2023 02: +0,1686531600
0.253,5,Jun 12 2023 03: +0,1686535200
0.252,4,Jun 12 2023 04: +0,1686538800
0.263,9,Jun 12 2023 05: +0,1686542400
0.272,5,Jun 12 2023 06: +0,1686546000
0.237,13,Jun 12 2023 07: +0,1686549600
0.26,6,Jun 12 2023 08: +0,1686553200
0.272,16,Jun 12 2023 09: +0,1686556800
0.255,10,Jun 12 2023 10: +0,1686560400
0.281,18,Jun 12 2023 11: +0,1686564000
0.303,21,Jun 12 2023 12: +0,1686567600
0.321,25,Jun 12 2023 13: +0,1686571200
0.297,16,Jun 12 2023 14: +0,1686574800
