price,quantity,date,unix timestamp
0.03,1,Jun 07 2023 15: +0,1686146400
0.03,1,Jun 07 2023 16: +0,1686150000
0.03,2,Jun 07 2023 17: +0,1686153600
0.03,2,Jun 07 2023 18: +0,1686157200
0.032,40,Jun 07 2023 19: +0,1686160800
0.03,3,Jun 07 2023 20: +0,1686164400
0.03,2,Jun 07 2023 21: +0,1686168000
0.03,2,Jun 07 2023 22: +0,1686171600
0.03,3,Jun 08 2023 00: +0,1686178800
0.03,1,Jun 08 2023 01: +0,1686182400
0.03,2,Jun 08 2023 04: +0,1686193200
0.03,1,Jun 08 2023 05: +0,1686196800
0.03,1,Jun 08 2023 06: +0,1686200400
0.03,1,Jun 08 2023 08: +0,1686207600
0.03,1,Jun 08 2023 09: +0,1686211200
0.03,5,Jun 08 2023 10: +0,1686214800
0.034,5,Jun 08 2023 11: +0,1686218400
0.03,1,Jun 08 2023 12: +0,1686222000
0.03,1,Jun 08 2023 13: +0,1686225600
0.03,6,Jun 08 2023 15: +0,1686232800
0.03,1,Jun 08 2023 16: +0,1686236400
0.03,4,Jun 08 2023 17: +0,1686240000
0.03,1,Jun 08 2023 18: +0,1686243600
0.03,1,Jun 08 2023 19: +0,1686247200
0.03,1,Jun 08 2023 21: +0,1686254400
0.03,1,Jun 08 2023 22: +0,1686258000
0.03,2,Jun 08 2023 23: +0,1686261600
0.03,1,Jun 09 2023 02: +0,1686272400
0.03,5,Jun 09 2023 07: +0,1686290400
0.03,2,Jun 09 2023 08: +0,1686294000
0.034,6,Jun 09 2023 10: +0,1686301200
0.03,9,Jun 09 2023 11: +0,1686304800
0.03,3,Jun 09 2023 15: +0,1686319200
0.03,1,Jun 09 2023 16: +0,1686322800
0.03,1,Jun 09 2023 17: +0,1686326400
0.03,1,Jun 09 2023 18: +0,1686330000
0.03,3,Jun 09 2023 19: +0,1686333600
0.03,5,Jun 09 2023 21: +0,1686340800
0.03,1,Jun 09 2023 22: +0,1686344400
0.03,1,Jun 10 2023 00: +0,1686351600
0.03,3,Jun 10 2023 01: +0,1686355200
0.03,1,Jun 10 2023 03: +0,1686362400
0.03,1,Jun 10 2023 05: +0,1686369600
0.03,2,Jun 10 2023 06: +0,1686373200
0.03,2,Jun 10 2023 07: +0,1686376800
0.03,1,Jun 10 2023 09: +0,1686384000
0.03,2,Jun 10 2023 11: +0,1686391200
0.03,3,Jun 10 2023 12: +0,1686394800
0.03,2,Jun 10 2023 13: +0,1686398400
0.03,3,Jun 10 2023 14: +0,1686402000
0.03,2,Jun 10 2023 15: +0,1686405600
0.03,2,Jun 10 2023 16: +0,1686409200
0.03,1,Jun 10 2023 17: +0,1686412800
0.03,1,Jun 10 2023 19: +0,1686420000
0.03,3,Jun 10 2023 20: +0,1686423600
0.03,1,Jun 10 2023 21: +0,1686427200
0.03,3,Jun 10 2023 22: +0,1686430800
0.03,3,Jun 10 2023 23: +0,1686434400
0.03,7,Jun 11 2023 06: +0,1686459600
0.03,1,Jun 11 2023 07: +0,1686463200
0.03,4,Jun 11 2023 10: +0,1686474000
0.03,1,Jun 11 2023 12: +0,1686481200
0.03,1,Jun 11 2023 14: +0,1686488400
0.03,2,Jun 11 2023 15: +0,1686492000
0.03,11,Jun 11 2023 16: +0,1686495600
0.03,4,Jun 11 2023 17: +0,1686499200
0.03,3,Jun 11 2023 18: +0,1686502800
0.03,1,Jun 11 2023 19: +0,1686506400
0.03,2,Jun 11 2023 20: +0,1686510000
0.03,6,Jun 11 2023 21: +0,1686513600
0.03,1,Jun 11 2023 22: +0,1686517200
0.03,1,Jun 11 2023 23: +0,1686520800
0.03,1,Jun 12 2023 02: +0,1686531600
0.03,7,Jun 12 2023 03: +0,1686535200
0.03,3,Jun 12 2023 05: +0,1686542400
0.03,1,Jun 12 2023 06: +0,1686546000
0.03,2,Jun 12 2023 07: +0,1686549600
0.03,2,Jun 12 2023 08: +0,1686553200
0.03,1,Jun 12 2023 09: +0,1686556800
0.03,3,Jun 12 2023 10: +0,1686560400
0.03,5,Jun 12 2023 11: +0,1686564000
0.03,1,Jun 12 2023 14: +0,1686574800
0.03,5,Jun 12 2023 16: +0,1686582000
0.03,1,Jun 12 2023 17: +0,1686585600
0.03,6,Jun 12 2023 19: +0,1686592800
0.03,2,Jun 12 2023 20: +0,1686596400
0.03,4,Jun 12 2023 21: +0,1686600000
0.03,21,Jun 13 2023 00: +0,1686610800
0.03,1,Jun 13 2023 04: +0,1686625200
0.03,6,Jun 13 2023 07: +0,1686636000
0.03,1,Jun 13 2023 08: +0,1686639600
0.03,2,Jun 13 2023 10: +0,1686646800
0.03,2,Jun 13 2023 14: +0,1686661200
0.03,1,Jun 13 2023 17: +0,1686672000
0.03,4,Jun 13 2023 18: +0,1686675600
0.03,2,Jun 13 2023 19: +0,1686679200
0.03,1,Jun 13 2023 20: +0,1686682800
0.03,4,Jun 13 2023 21: +0,1686686400
0.03,4,Jun 13 2023 22: +0,1686690000
0.03,1,Jun 14 2023 00: +0,1686697200
0.03,1,Jun 14 2023 02: +0,1686704400
0.03,1,Jun 14 2023 03: +0,1686708000
0.03,2,Jun 14 2023 06: +0,1686718800
0.03,1,Jun 14 2023 07: +0,1686722400
0.03,1,Jun 14 2023 08: +0,1686726000
0.03,1,Jun 14 2023 11: +0,1686736800
0.03,4,Jun 14 2023 14: +0,1686747600
0.03,1,Jun 14 2023 15: +0,1686751200
0.03,1,Jun 14 2023 16: +0,1686754800
0.03,2,Jun 14 2023 17: +0,1686758400
0.03,1,Jun 14 2023 18: +0,1686762000
0.03,2,Jun 14 2023 19: +0,1686765600
0.03,5,Jun 14 2023 22: +0,1686776400
0.03,1,Jun 14 2023 23: +0,1686780000
0.03,2,Jun 15 2023 01: +0,1686787200
0.03,1,Jun 15 2023 03: +0,1686794400
0.03,2,Jun 15 2023 05: +0,1686801600
0.03,2,Jun 15 2023 08: +0,1686812400
0.032,1,Jun 15 2023 10: +0,1686819600
0.03,1,Jun 15 2023 11: +0,1686823200
0.03,2,Jun 15 2023 14: +0,1686834000
0.03,3,Jun 15 2023 16: +0,1686841200
0.03,6,Jun 15 2023 18: +0,1686848400
0.03,1,Jun 15 2023 19: +0,1686852000
0.03,1,Jun 15 2023 21: +0,1686859200
0.034,1,Jun 15 2023 22: +0,1686862800
0.03,3,Jun 16 2023 01: +0,1686873600
0.03,1,Jun 16 2023 03: +0,1686880800
0.03,1,Jun 16 2023 06: +0,1686891600
0.03,1,Jun 16 2023 09: +0,1686902400
0.03,47,Jun 16 2023 10: +0,1686906000
0.03,5,Jun 16 2023 13: +0,1686916800
0.03,2,Jun 16 2023 16: +0,1686927600
0.03,3,Jun 16 2023 17: +0,1686931200
0.03,1,Jun 16 2023 18: +0,1686934800
0.03,1,Jun 16 2023 19: +0,1686938400
0.03,2,Jun 16 2023 20: +0,1686942000
0.03,1,Jun 16 2023 21: +0,1686945600
0.03,36,Jun 16 2023 22: +0,1686949200
0.03,4,Jun 16 2023 23: +0,1686952800
0.03,1,Jun 17 2023 01: +0,1686960000
0.03,1,Jun 17 2023 02: +0,1686963600
0.03,1,Jun 17 2023 06: +0,1686978000
0.03,1,Jun 17 2023 09: +0,1686988800
0.03,3,Jun 17 2023 10: +0,1686992400
0.03,1,Jun 17 2023 11: +0,1686996000
0.03,2,Jun 17 2023 12: +0,1686999600
0.03,2,Jun 17 2023 15: +0,1687010400
0.03,2,Jun 17 2023 16: +0,1687014000
0.03,1,Jun 17 2023 17: +0,1687017600
0.031,1,Jun 17 2023 18: +0,1687021200
0.03,1,Jun 17 2023 19: +0,1687024800
0.03,1,Jun 17 2023 20: +0,1687028400
0.03,2,Jun 17 2023 22: +0,1687035600
0.03,1,Jun 17 2023 23: +0,1687039200
0.03,1,Jun 18 2023 02: +0,1687050000
0.03,1,Jun 18 2023 03: +0,1687053600
0.03,2,Jun 18 2023 04: +0,1687057200
0.03,2,Jun 18 2023 06: +0,1687064400
0.03,1,Jun 18 2023 08: +0,1687071600
0.03,13,Jun 18 2023 12: +0,1687086000
0.03,21,Jun 18 2023 13: +0,1687089600
0.03,26,Jun 18 2023 16: +0,1687100400
0.03,1,Jun 18 2023 17: +0,1687104000
0.03,2,Jun 18 2023 18: +0,1687107600
0.03,1,Jun 18 2023 19: +0,1687111200
0.034,3,Jun 18 2023 21: +0,1687118400
0.03,4,Jun 18 2023 22: +0,1687122000
0.03,2,Jun 19 2023 01: +0,1687132800
0.03,3,Jun 19 2023 04: +0,1687143600
0.03,1,Jun 19 2023 06: +0,1687150800
0.03,1,Jun 19 2023 09: +0,1687161600
0.03,2,Jun 19 2023 11: +0,1687168800
0.03,3,Jun 19 2023 13: +0,1687176000
0.03,2,Jun 19 2023 14: +0,1687179600
0.03,1,Jun 19 2023 15: +0,1687183200
0.03,1,Jun 19 2023 16: +0,1687186800
0.03,3,Jun 19 2023 17: +0,1687190400
0.03,7,Jun 19 2023 18: +0,1687194000
0.03,4,Jun 19 2023 19: +0,1687197600
0.03,9,Jun 19 2023 21: +0,1687204800
0.03,1,Jun 19 2023 22: +0,1687208400
0.03,3,Jun 19 2023 23: +0,1687212000
0.03,2,Jun 20 2023 00: +0,1687215600
0.03,3,Jun 20 2023 01: +0,1687219200
0.03,2,Jun 20 2023 02: +0,1687222800
0.03,1,Jun 20 2023 06: +0,1687237200
0.03,33,Jun 20 2023 08: +0,1687244400
0.03,1,Jun 20 2023 10: +0,1687251600
0.03,1,Jun 20 2023 12: +0,1687258800
0.03,2,Jun 20 2023 13: +0,1687262400
0.03,1,Jun 20 2023 16: +0,1687273200
0.03,3,Jun 20 2023 17: +0,1687276800
0.03,72,Jun 20 2023 18: +0,1687280400
0.03,1,Jun 20 2023 19: +0,1687284000
0.03,11,Jun 20 2023 20: +0,1687287600
0.03,1,Jun 20 2023 21: +0,1687291200
0.03,2,Jun 20 2023 22: +0,1687294800
0.03,1,Jun 21 2023 01: +0,1687305600
0.03,1,Jun 21 2023 02: +0,1687309200
0.03,1,Jun 21 2023 03: +0,1687312800
0.03,1,Jun 21 2023 05: +0,1687320000
0.03,1,Jun 21 2023 07: +0,1687327200
0.03,5,Jun 21 2023 08: +0,1687330800
0.03,5,Jun 21 2023 09: +0,1687334400
0.03,2,Jun 21 2023 10: +0,1687338000
0.03,1,Jun 21 2023 11: +0,1687341600
0.03,3,Jun 21 2023 12: +0,1687345200
0.03,1,Jun 21 2023 13: +0,1687348800
0.03,1,Jun 21 2023 14: +0,1687352400
0.03,2,Jun 21 2023 15: +0,1687356000
0.034,6,Jun 21 2023 18: +0,1687366800
0.03,1,Jun 21 2023 19: +0,1687370400
0.03,1,Jun 21 2023 20: +0,1687374000
0.03,3,Jun 21 2023 21: +0,1687377600
0.03,3,Jun 21 2023 23: +0,1687384800
0.03,2,Jun 22 2023 00: +0,1687388400
0.03,8,Jun 22 2023 02: +0,1687395600
0.03,3,Jun 22 2023 03: +0,1687399200
0.03,1,Jun 22 2023 05: +0,1687406400
0.03,1,Jun 22 2023 06: +0,1687410000
0.03,1,Jun 22 2023 07: +0,1687413600
0.03,2,Jun 22 2023 09: +0,1687420800
0.03,3,Jun 22 2023 10: +0,1687424400
0.03,6,Jun 22 2023 12: +0,1687431600
0.034,5,Jun 22 2023 13: +0,1687435200
0.03,3,Jun 22 2023 16: +0,1687446000
0.03,3,Jun 22 2023 17: +0,1687449600
0.03,3,Jun 22 2023 18: +0,1687453200
0.03,3,Jun 22 2023 19: +0,1687456800
0.03,1,Jun 22 2023 21: +0,1687464000
0.03,1,Jun 22 2023 23: +0,1687471200
0.03,1,Jun 23 2023 00: +0,1687474800
0.03,2,Jun 23 2023 01: +0,1687478400
0.03,2,Jun 23 2023 03: +0,1687485600
0.03,3,Jun 23 2023 04: +0,1687489200
0.03,2,Jun 23 2023 05: +0,1687492800
0.03,1,Jun 23 2023 07: +0,1687500000
0.03,5,Jun 23 2023 08: +0,1687503600
0.03,1,Jun 23 2023 09: +0,1687507200
0.03,6,Jun 23 2023 10: +0,1687510800
0.03,1,Jun 23 2023 11: +0,1687514400
0.03,3,Jun 23 2023 12: +0,1687518000
0.03,3,Jun 23 2023 13: +0,1687521600
0.03,3,Jun 23 2023 14: +0,1687525200
0.03,2,Jun 23 2023 15: +0,1687528800
0.03,6,Jun 23 2023 16: +0,1687532400
0.03,3,Jun 23 2023 17: +0,1687536000
0.03,11,Jun 23 2023 18: +0,1687539600
0.03,3,Jun 23 2023 22: +0,1687554000
0.03,2,Jun 23 2023 23: +0,1687557600
0.03,3,Jun 24 2023 00: +0,1687561200
0.03,1,Jun 24 2023 01: +0,1687564800
0.03,2,Jun 24 2023 02: +0,1687568400
0.03,1,Jun 24 2023 05: +0,1687579200
0.03,4,Jun 24 2023 06: +0,1687582800
0.03,1,Jun 24 2023 08: +0,1687590000
0.03,2,Jun 24 2023 10: +0,1687597200
0.03,1,Jun 24 2023 12: +0,1687604400
0.03,6,Jun 24 2023 14: +0,1687611600
0.03,6,Jun 24 2023 17: +0,1687622400
0.03,1,Jun 24 2023 18: +0,1687626000
0.03,2,Jun 24 2023 19: +0,1687629600
0.03,2,Jun 24 2023 20: +0,1687633200
0.03,4,Jun 24 2023 21: +0,1687636800
0.03,2,Jun 24 2023 22: +0,1687640400
0.03,1,Jun 25 2023 00: +0,1687647600
0.03,1,Jun 25 2023 01: +0,1687651200
0.03,2,Jun 25 2023 02: +0,1687654800
0.03,2,Jun 25 2023 03: +0,1687658400
0.03,1,Jun 25 2023 07: +0,1687672800
0.03,1,Jun 25 2023 08: +0,1687676400
0.03,3,Jun 25 2023 09: +0,1687680000
0.03,4,Jun 25 2023 11: +0,1687687200
0.03,3,Jun 25 2023 13: +0,1687694400
0.03,2,Jun 25 2023 14: +0,1687698000
0.03,1,Jun 25 2023 15: +0,1687701600
0.03,5,Jun 25 2023 16: +0,1687705200
0.03,1,Jun 25 2023 18: +0,1687712400
0.03,1,Jun 25 2023 19: +0,1687716000
0.03,2,Jun 25 2023 20: +0,1687719600
0.03,13,Jun 25 2023 21: +0,1687723200
0.03,2,Jun 25 2023 22: +0,1687726800
0.031,1,Jun 26 2023 00: +0,1687734000
0.03,2,Jun 26 2023 01: +0,1687737600
0.03,2,Jun 26 2023 04: +0,1687748400
0.03,2,Jun 26 2023 06: +0,1687755600
0.03,2,Jun 26 2023 07: +0,1687759200
0.03,6,Jun 26 2023 09: +0,1687766400
0.03,6,Jun 26 2023 11: +0,1687773600
0.03,3,Jun 26 2023 12: +0,1687777200
0.03,4,Jun 26 2023 14: +0,1687784400
0.03,4,Jun 26 2023 15: +0,1687788000
0.03,2,Jun 26 2023 16: +0,1687791600
0.03,5,Jun 26 2023 18: +0,1687798800
0.03,2,Jun 26 2023 19: +0,1687802400
0.03,3,Jun 26 2023 20: +0,1687806000
0.03,4,Jun 26 2023 21: +0,1687809600
0.03,3,Jun 26 2023 22: +0,1687813200
0.03,2,Jun 26 2023 23: +0,1687816800
0.03,1,Jun 27 2023 01: +0,1687824000
0.03,1,Jun 27 2023 02: +0,1687827600
0.03,2,Jun 27 2023 03: +0,1687831200
0.03,1,Jun 27 2023 06: +0,1687842000
0.03,1,Jun 27 2023 08: +0,1687849200
0.03,1,Jun 27 2023 09: +0,1687852800
0.03,1,Jun 27 2023 10: +0,1687856400
0.03,1,Jun 27 2023 13: +0,1687867200
0.03,7,Jun 27 2023 14: +0,1687870800
0.03,4,Jun 27 2023 16: +0,1687878000
0.03,3,Jun 27 2023 17: +0,1687881600
0.03,2,Jun 27 2023 18: +0,1687885200
0.035,1,Jun 27 2023 19: +0,1687888800
0.03,3,Jun 27 2023 20: +0,1687892400
0.03,8,Jun 27 2023 21: +0,1687896000
0.03,4,Jun 27 2023 22: +0,1687899600
0.03,1,Jun 28 2023 01: +0,1687910400
0.03,1,Jun 28 2023 02: +0,1687914000
0.03,1,Jun 28 2023 04: +0,1687921200
0.03,4,Jun 28 2023 07: +0,1687932000
0.03,1,Jun 28 2023 10: +0,1687942800
0.032,1,Jun 28 2023 12: +0,1687950000
0.035,1,Jun 28 2023 14: +0,1687957200
0.03,2,Jun 28 2023 17: +0,1687968000
0.03,1,Jun 28 2023 19: +0,1687975200
0.03,4,Jun 28 2023 20: +0,1687978800
0.03,4,Jun 28 2023 22: +0,1687986000
0.03,2,Jun 28 2023 23: +0,1687989600
0.03,1,Jun 29 2023 00: +0,1687993200
0.03,1,Jun 29 2023 01: +0,1687996800
0.03,3,Jun 29 2023 02: +0,1688000400
0.03,2,Jun 29 2023 03: +0,1688004000
0.03,1,Jun 29 2023 10: +0,1688029200
0.03,4,Jun 29 2023 13: +0,1688040000
0.03,1,Jun 29 2023 15: +0,1688047200
0.03,2,Jun 29 2023 17: +0,1688054400
0.03,2,Jun 29 2023 18: +0,1688058000
0.03,5,Jun 29 2023 20: +0,1688065200
0.03,1,Jun 29 2023 21: +0,1688068800
0.03,2,Jun 29 2023 22: +0,1688072400
0.03,2,Jun 30 2023 00: +0,1688079600
0.03,1,Jun 30 2023 01: +0,1688083200
0.03,3,Jun 30 2023 02: +0,1688086800
0.03,2,Jun 30 2023 03: +0,1688090400
0.03,1,Jun 30 2023 06: +0,1688101200
0.03,2,Jun 30 2023 11: +0,1688119200
0.03,2,Jun 30 2023 14: +0,1688130000
0.03,1,Jun 30 2023 15: +0,1688133600
0.03,3,Jun 30 2023 17: +0,1688140800
0.03,4,Jun 30 2023 18: +0,1688144400
0.03,1,Jun 30 2023 20: +0,1688151600
0.03,1,Jun 30 2023 22: +0,1688158800
0.03,3,Jun 30 2023 23: +0,1688162400
0.03,1,Jul 01 2023 00: +0,1688166000
0.03,3,Jul 01 2023 01: +0,1688169600
0.03,2,Jul 01 2023 02: +0,1688173200
0.03,1,Jul 01 2023 06: +0,1688187600
0.03,2,Jul 01 2023 08: +0,1688194800
0.03,8,Jul 01 2023 10: +0,1688202000
0.03,1,Jul 01 2023 12: +0,1688209200
0.03,10,Jul 01 2023 13: +0,1688212800
0.03,2,Jul 01 2023 14: +0,1688216400
0.03,1,Jul 01 2023 15: +0,1688220000
0.03,1,Jul 01 2023 16: +0,1688223600
0.03,1,Jul 01 2023 17: +0,1688227200
0.03,3,Jul 01 2023 18: +0,1688230800
0.03,1,Jul 01 2023 20: +0,1688238000
0.03,3,Jul 01 2023 22: +0,1688245200
0.03,1,Jul 02 2023 02: +0,1688259600
0.03,2,Jul 02 2023 07: +0,1688277600
0.03,2,Jul 02 2023 10: +0,1688288400
0.03,2,Jul 02 2023 11: +0,1688292000
0.03,1,Jul 02 2023 12: +0,1688295600
0.03,1,Jul 02 2023 13: +0,1688299200
0.03,4,Jul 02 2023 14: +0,1688302800
0.03,2,Jul 02 2023 16: +0,1688310000
0.03,1,Jul 02 2023 17: +0,1688313600
0.03,1,Jul 02 2023 18: +0,1688317200
0.03,2,Jul 02 2023 19: +0,1688320800
0.03,1,Jul 02 2023 20: +0,1688324400
0.03,3,Jul 02 2023 21: +0,1688328000
0.03,1,Jul 02 2023 22: +0,1688331600
0.03,7,Jul 02 2023 23: +0,1688335200
0.03,3,Jul 03 2023 00: +0,1688338800
0.03,1,Jul 03 2023 03: +0,1688349600
0.03,10,Jul 03 2023 04: +0,1688353200
0.03,2,Jul 03 2023 07: +0,1688364000
0.03,53,Jul 03 2023 10: +0,1688374800
0.03,3,Jul 03 2023 11: +0,1688378400
0.03,2,Jul 03 2023 12: +0,1688382000
0.03,8,Jul 03 2023 14: +0,1688389200
0.03,1,Jul 03 2023 15: +0,1688392800
0.03,1,Jul 03 2023 16: +0,1688396400
0.03,2,Jul 03 2023 17: +0,1688400000
0.03,2,Jul 03 2023 18: +0,1688403600
0.03,2,Jul 03 2023 19: +0,1688407200
0.03,5,Jul 03 2023 20: +0,1688410800
0.03,2,Jul 03 2023 22: +0,1688418000
0.03,2,Jul 04 2023 00: +0,1688425200
0.03,4,Jul 04 2023 07: +0,1688450400
0.03,1,Jul 04 2023 10: +0,1688461200
0.03,8,Jul 04 2023 11: +0,1688464800
0.03,1,Jul 04 2023 12: +0,1688468400
0.03,1,Jul 04 2023 13: +0,1688472000
0.03,1,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 04 2023 16: +0,1688482800
0.03,10,Jul 04 2023 17: +0,1688486400
0.03,4,Jul 04 2023 18: +0,1688490000
0.03,2,Jul 04 2023 20: +0,1688497200
0.03,3,Jul 04 2023 21: +0,1688500800
0.03,2,Jul 04 2023 23: +0,1688508000
0.03,1,Jul 05 2023 02: +0,1688518800
0.03,1,Jul 05 2023 03: +0,1688522400
0.03,1,Jul 05 2023 04: +0,1688526000
0.03,1,Jul 05 2023 06: +0,1688533200
0.03,6,Jul 05 2023 07: +0,1688536800
0.03,3,Jul 05 2023 09: +0,1688544000
0.03,24,Jul 05 2023 13: +0,1688558400
0.03,28,Jul 05 2023 14: +0,1688562000
0.03,1,Jul 05 2023 15: +0,1688565600
0.03,1,Jul 05 2023 16: +0,1688569200
0.03,2,Jul 05 2023 17: +0,1688572800
0.03,2,Jul 05 2023 18: +0,1688576400
0.03,2,Jul 05 2023 19: +0,1688580000
0.03,2,Jul 05 2023 20: +0,1688583600
0.03,1,Jul 05 2023 21: +0,1688587200
0.03,1,Jul 05 2023 22: +0,1688590800
0.03,1,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 03: +0,1688608800
0.03,2,Jul 06 2023 07: +0,1688623200
0.03,1,Jul 06 2023 10: +0,1688634000
0.03,1,Jul 06 2023 11: +0,1688637600
0.03,2,Jul 06 2023 12: +0,1688641200
0.03,2,Jul 06 2023 13: +0,1688644800
0.03,3,Jul 06 2023 14: +0,1688648400
0.03,6,Jul 06 2023 17: +0,1688659200
0.03,1,Jul 06 2023 18: +0,1688662800
0.03,2,Jul 06 2023 20: +0,1688670000
0.03,4,Jul 06 2023 21: +0,1688673600
0.03,1,Jul 06 2023 22: +0,1688677200
0.03,7,Jul 07 2023 00: +0,1688684400
0.03,2,Jul 07 2023 08: +0,1688713200
0.03,2,Jul 07 2023 09: +0,1688716800
0.03,3,Jul 07 2023 10: +0,1688720400
0.03,1,Jul 07 2023 11: +0,1688724000
0.03,1,Jul 07 2023 13: +0,1688731200
0.03,1,Jul 07 2023 16: +0,1688742000
0.03,1,Jul 07 2023 17: +0,1688745600
0.03,2,Jul 07 2023 20: +0,1688756400
0.03,2,Jul 07 2023 22: +0,1688763600
0.03,1,Jul 08 2023 00: +0,1688770800
0.03,3,Jul 08 2023 02: +0,1688778000
0.03,2,Jul 08 2023 04: +0,1688785200
0.03,1,Jul 08 2023 07: +0,1688796000
0.03,2,Jul 08 2023 10: +0,1688806800
0.03,1,Jul 08 2023 11: +0,1688810400
0.03,1,Jul 08 2023 12: +0,1688814000
0.03,1,Jul 08 2023 14: +0,1688821200
0.03,1,Jul 08 2023 15: +0,1688824800
0.03,5,Jul 08 2023 16: +0,1688828400
0.03,1,Jul 08 2023 17: +0,1688832000
0.03,30,Jul 08 2023 18: +0,1688835600
0.03,3,Jul 08 2023 20: +0,1688842800
0.03,1,Jul 08 2023 21: +0,1688846400
0.03,1,Jul 09 2023 05: +0,1688875200
0.03,1,Jul 09 2023 06: +0,1688878800
0.03,1,Jul 09 2023 07: +0,1688882400
0.03,1,Jul 09 2023 08: +0,1688886000
0.03,3,Jul 09 2023 09: +0,1688889600
0.03,1,Jul 09 2023 10: +0,1688893200
0.03,2,Jul 09 2023 11: +0,1688896800
0.03,8,Jul 09 2023 12: +0,1688900400
0.03,3,Jul 09 2023 14: +0,1688907600
0.03,2,Jul 09 2023 16: +0,1688914800
0.03,7,Jul 09 2023 17: +0,1688918400
0.03,1,Jul 09 2023 20: +0,1688929200
0.03,3,Jul 09 2023 21: +0,1688932800
0.03,1,Jul 09 2023 22: +0,1688936400
0.03,1,Jul 10 2023 01: +0,1688947200
0.03,8,Jul 10 2023 06: +0,1688965200
0.03,1,Jul 10 2023 08: +0,1688972400
0.03,4,Jul 10 2023 09: +0,1688976000
0.03,1,Jul 10 2023 10: +0,1688979600
0.03,5,Jul 10 2023 17: +0,1689004800
0.03,1,Jul 10 2023 20: +0,1689015600
0.03,1,Jul 10 2023 22: +0,1689022800
0.03,2,Jul 10 2023 23: +0,1689026400
0.03,2,Jul 11 2023 04: +0,1689044400
0.03,1,Jul 11 2023 05: +0,1689048000
0.03,3,Jul 11 2023 07: +0,1689055200
0.03,1,Jul 11 2023 10: +0,1689066000
0.03,1,Jul 11 2023 11: +0,1689069600
0.03,2,Jul 11 2023 12: +0,1689073200
0.03,2,Jul 11 2023 14: +0,1689080400
0.03,8,Jul 11 2023 15: +0,1689084000
0.03,17,Jul 11 2023 16: +0,1689087600
0.03,1,Jul 11 2023 19: +0,1689098400
0.03,2,Jul 12 2023 03: +0,1689127200
0.03,1,Jul 12 2023 04: +0,1689130800
0.03,1,Jul 12 2023 06: +0,1689138000
0.03,5,Jul 12 2023 08: +0,1689145200
0.03,1,Jul 12 2023 13: +0,1689163200
0.03,2,Jul 12 2023 19: +0,1689184800
0.03,1,Jul 12 2023 22: +0,1689195600
0.03,2,Jul 12 2023 23: +0,1689199200
0.03,1,Jul 13 2023 01: +0,1689206400
0.03,1,Jul 13 2023 02: +0,1689210000
0.03,10,Jul 13 2023 08: +0,1689231600
0.03,1,Jul 13 2023 09: +0,1689235200
0.03,2,Jul 13 2023 10: +0,1689238800
0.03,1,Jul 13 2023 11: +0,1689242400
0.03,2,Jul 13 2023 13: +0,1689249600
0.03,1,Jul 13 2023 15: +0,1689256800
0.03,1,Jul 13 2023 16: +0,1689260400
0.03,2,Jul 13 2023 17: +0,1689264000
0.03,1,Jul 13 2023 22: +0,1689282000
0.03,2,Jul 13 2023 23: +0,1689285600
0.03,1,Jul 14 2023 00: +0,1689289200
0.03,1,Jul 14 2023 02: +0,1689296400
0.03,2,Jul 14 2023 06: +0,1689310800
0.03,3,Jul 14 2023 08: +0,1689318000
0.03,1,Jul 14 2023 12: +0,1689332400
0.03,2,Jul 14 2023 13: +0,1689336000
0.03,4,Jul 14 2023 18: +0,1689354000
0.03,1,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,20,Jul 14 2023 23: +0,1689372000
0.03,2,Jul 15 2023 02: +0,1689382800
0.03,1,Jul 15 2023 05: +0,1689393600
0.03,5,Jul 15 2023 08: +0,1689404400
0.03,1,Jul 15 2023 10: +0,1689411600
0.03,4,Jul 15 2023 11: +0,1689415200
0.03,1,Jul 15 2023 12: +0,1689418800
0.03,1,Jul 15 2023 13: +0,1689422400
0.03,4,Jul 15 2023 15: +0,1689429600
0.03,1,Jul 15 2023 17: +0,1689436800
0.03,2,Jul 15 2023 19: +0,1689444000
0.03,2,Jul 15 2023 21: +0,1689451200
0.03,2,Jul 15 2023 22: +0,1689454800
0.03,3,Jul 16 2023 05: +0,1689480000
0.03,1,Jul 16 2023 08: +0,1689490800
0.03,1,Jul 16 2023 09: +0,1689494400
0.03,1,Jul 16 2023 11: +0,1689501600
0.03,1,Jul 16 2023 12: +0,1689505200
0.03,2,Jul 16 2023 13: +0,1689508800
0.03,5,Jul 16 2023 16: +0,1689519600
0.03,1,Jul 16 2023 17: +0,1689523200
0.03,3,Jul 16 2023 19: +0,1689530400
0.03,1,Jul 16 2023 20: +0,1689534000
0.03,2,Jul 16 2023 22: +0,1689541200
0.03,3,Jul 16 2023 23: +0,1689544800
0.03,1,Jul 17 2023 00: +0,1689548400
0.03,2,Jul 17 2023 01: +0,1689552000
0.03,2,Jul 17 2023 02: +0,1689555600
0.03,1,Jul 17 2023 03: +0,1689559200
0.03,1,Jul 17 2023 06: +0,1689570000
0.03,1,Jul 17 2023 10: +0,1689584400
0.03,4,Jul 17 2023 12: +0,1689591600
0.03,5,Jul 17 2023 13: +0,1689595200
