price,quantity,date,unix timestamp
0.285,1,May 15 2023 05: +0,1684123200
0.313,1,May 15 2023 08: +0,1684134000
0.337,7,May 15 2023 09: +0,1684137600
0.312,2,May 15 2023 16: +0,1684162800
0.308,2,May 15 2023 19: +0,1684173600
0.272,4,May 15 2023 21: +0,1684180800
0.339,1,May 16 2023 00: +0,1684191600
0.272,1,May 16 2023 02: +0,1684198800
0.3,1,May 16 2023 03: +0,1684202400
0.286,2,May 16 2023 07: +0,1684216800
0.334,1,May 16 2023 09: +0,1684224000
0.27,1,May 16 2023 10: +0,1684227600
0.322,1,May 16 2023 11: +0,1684231200
0.259,1,May 16 2023 12: +0,1684234800
0.323,1,May 16 2023 13: +0,1684238400
0.32,1,May 16 2023 15: +0,1684245600
0.304,3,May 16 2023 16: +0,1684249200
0.25,1,May 16 2023 18: +0,1684256400
0.32,1,May 16 2023 20: +0,1684263600
0.288,2,May 16 2023 21: +0,1684267200
0.305,2,May 17 2023 02: +0,1684285200
0.312,1,May 17 2023 04: +0,1684292400
0.341,1,May 17 2023 06: +0,1684299600
0.314,2,May 17 2023 08: +0,1684306800
0.296,1,May 17 2023 11: +0,1684317600
0.294,1,May 17 2023 13: +0,1684324800
0.298,1,May 17 2023 14: +0,1684328400
0.332,2,May 17 2023 16: +0,1684335600
0.305,2,May 17 2023 20: +0,1684350000
0.289,1,May 17 2023 22: +0,1684357200
0.319,1,May 18 2023 00: +0,1684364400
0.328,1,May 18 2023 01: +0,1684368000
0.288,2,May 18 2023 04: +0,1684378800
0.305,1,May 18 2023 08: +0,1684393200
0.33,1,May 18 2023 11: +0,1684404000
0.31,1,May 18 2023 14: +0,1684414800
0.264,1,May 18 2023 15: +0,1684418400
0.25,1,May 18 2023 16: +0,1684422000
0.333,1,May 18 2023 17: +0,1684425600
0.3,1,May 18 2023 19: +0,1684432800
0.331,1,May 18 2023 20: +0,1684436400
0.29,2,May 18 2023 21: +0,1684440000
0.336,1,May 18 2023 22: +0,1684443600
0.333,1,May 18 2023 23: +0,1684447200
0.269,1,May 19 2023 02: +0,1684458000
0.269,1,May 19 2023 05: +0,1684468800
0.323,1,May 19 2023 06: +0,1684472400
0.338,1,May 19 2023 07: +0,1684476000
0.305,1,May 19 2023 08: +0,1684479600
0.338,1,May 19 2023 09: +0,1684483200
0.251,1,May 19 2023 10: +0,1684486800
0.328,1,May 19 2023 11: +0,1684490400
0.337,4,May 19 2023 13: +0,1684497600
0.301,2,May 19 2023 15: +0,1684504800
0.29,1,May 19 2023 16: +0,1684508400
0.243,1,May 19 2023 17: +0,1684512000
0.29,4,May 19 2023 19: +0,1684519200
0.3,2,May 19 2023 20: +0,1684522800
0.228,1,May 19 2023 21: +0,1684526400
0.385,2,May 19 2023 22: +0,1684530000
0.295,1,May 20 2023 00: +0,1684537200
0.229,1,May 20 2023 01: +0,1684540800
0.296,1,May 20 2023 03: +0,1684548000
0.304,1,May 20 2023 05: +0,1684555200
0.338,1,May 20 2023 07: +0,1684562400
0.333,2,May 20 2023 08: +0,1684566000
0.27,3,May 20 2023 10: +0,1684573200
0.219,1,May 20 2023 13: +0,1684584000
0.301,1,May 20 2023 16: +0,1684594800
0.271,1,May 20 2023 17: +0,1684598400
0.306,1,May 20 2023 19: +0,1684605600
0.336,1,May 20 2023 20: +0,1684609200
0.33,1,May 20 2023 22: +0,1684616400
0.249,1,May 21 2023 01: +0,1684627200
0.306,1,May 21 2023 02: +0,1684630800
0.331,1,May 21 2023 04: +0,1684638000
0.269,1,May 21 2023 06: +0,1684645200
0.332,1,May 21 2023 08: +0,1684652400
0.326,1,May 21 2023 10: +0,1684659600
0.321,1,May 21 2023 14: +0,1684674000
0.303,2,May 21 2023 16: +0,1684681200
0.333,1,May 21 2023 17: +0,1684684800
0.257,1,May 21 2023 18: +0,1684688400
0.323,1,May 21 2023 19: +0,1684692000
0.299,2,May 21 2023 20: +0,1684695600
0.33,1,May 21 2023 21: +0,1684699200
0.275,1,May 22 2023 01: +0,1684713600
0.305,1,May 22 2023 08: +0,1684738800
0.286,2,May 22 2023 10: +0,1684746000
0.336,1,May 22 2023 11: +0,1684749600
0.269,1,May 22 2023 12: +0,1684753200
0.289,2,May 22 2023 15: +0,1684764000
0.336,1,May 22 2023 16: +0,1684767600
0.323,2,May 22 2023 17: +0,1684771200
0.303,2,May 22 2023 18: +0,1684774800
0.241,1,May 22 2023 19: +0,1684778400
0.33,4,May 22 2023 20: +0,1684782000
0.337,1,May 22 2023 21: +0,1684785600
0.339,4,May 22 2023 22: +0,1684789200
0.342,1,May 22 2023 23: +0,1684792800
0.338,3,May 23 2023 00: +0,1684796400
0.28,1,May 23 2023 05: +0,1684814400
0.331,1,May 23 2023 06: +0,1684818000
0.334,2,May 23 2023 08: +0,1684825200
0.332,1,May 23 2023 11: +0,1684836000
0.346,3,May 23 2023 13: +0,1684843200
0.349,3,May 23 2023 15: +0,1684850400
0.35,1,May 23 2023 16: +0,1684854000
0.339,1,May 23 2023 17: +0,1684857600
0.278,1,May 23 2023 18: +0,1684861200
0.33,1,May 23 2023 19: +0,1684864800
0.27,1,May 23 2023 20: +0,1684868400
0.331,2,May 23 2023 21: +0,1684872000
0.32,1,May 23 2023 22: +0,1684875600
0.281,1,May 23 2023 23: +0,1684879200
0.369,1,May 24 2023 00: +0,1684882800
0.332,2,May 24 2023 01: +0,1684886400
0.338,1,May 24 2023 04: +0,1684897200
0.3,1,May 24 2023 08: +0,1684911600
0.269,4,May 24 2023 10: +0,1684918800
0.31,1,May 24 2023 12: +0,1684926000
0.324,3,May 24 2023 14: +0,1684933200
0.335,1,May 24 2023 16: +0,1684940400
0.351,6,May 24 2023 18: +0,1684947600
0.306,2,May 24 2023 19: +0,1684951200
0.342,4,May 24 2023 20: +0,1684954800
0.325,1,May 24 2023 21: +0,1684958400
0.291,3,May 24 2023 23: +0,1684965600
0.316,2,May 25 2023 01: +0,1684972800
0.348,1,May 25 2023 02: +0,1684976400
0.27,1,May 25 2023 08: +0,1684998000
0.302,1,May 25 2023 12: +0,1685012400
0.359,1,May 25 2023 13: +0,1685016000
0.349,1,May 25 2023 16: +0,1685026800
0.22,1,May 25 2023 17: +0,1685030400
0.351,1,May 25 2023 18: +0,1685034000
0.341,2,May 25 2023 19: +0,1685037600
0.349,1,May 25 2023 20: +0,1685041200
0.348,3,May 25 2023 21: +0,1685044800
0.291,1,May 26 2023 00: +0,1685055600
0.243,2,May 26 2023 01: +0,1685059200
0.318,2,May 26 2023 03: +0,1685066400
0.354,1,May 26 2023 07: +0,1685080800
0.363,2,May 26 2023 08: +0,1685084400
0.348,1,May 26 2023 09: +0,1685088000
0.303,1,May 26 2023 10: +0,1685091600
0.289,1,May 26 2023 11: +0,1685095200
0.358,2,May 26 2023 13: +0,1685102400
0.329,2,May 26 2023 14: +0,1685106000
0.356,1,May 26 2023 15: +0,1685109600
0.356,3,May 26 2023 16: +0,1685113200
0.362,1,May 26 2023 18: +0,1685120400
0.339,1,May 26 2023 20: +0,1685127600
0.36,2,May 26 2023 22: +0,1685134800
0.378,1,May 27 2023 01: +0,1685145600
0.34,1,May 27 2023 02: +0,1685149200
0.333,2,May 27 2023 05: +0,1685160000
0.354,3,May 27 2023 08: +0,1685170800
0.302,1,May 27 2023 09: +0,1685174400
0.358,1,May 27 2023 14: +0,1685192400
0.358,2,May 27 2023 15: +0,1685196000
0.359,1,May 27 2023 16: +0,1685199600
0.334,1,May 27 2023 18: +0,1685206800
0.343,4,May 27 2023 20: +0,1685214000
0.324,1,May 27 2023 23: +0,1685224800
0.33,1,May 28 2023 03: +0,1685239200
0.294,2,May 28 2023 05: +0,1685246400
0.386,1,May 28 2023 06: +0,1685250000
0.36,7,May 28 2023 08: +0,1685257200
0.299,1,May 28 2023 09: +0,1685260800
0.344,1,May 28 2023 10: +0,1685264400
0.353,1,May 28 2023 11: +0,1685268000
0.355,1,May 28 2023 12: +0,1685271600
0.23,1,May 28 2023 15: +0,1685282400
0.314,2,May 28 2023 16: +0,1685286000
0.23,1,May 28 2023 18: +0,1685293200
0.232,1,May 28 2023 19: +0,1685296800
0.299,1,May 28 2023 21: +0,1685304000
0.22,3,May 28 2023 22: +0,1685307600
0.344,1,May 28 2023 23: +0,1685311200
0.275,2,May 29 2023 00: +0,1685314800
0.3,1,May 29 2023 05: +0,1685332800
0.259,1,May 29 2023 08: +0,1685343600
0.303,3,May 29 2023 10: +0,1685350800
0.336,2,May 29 2023 11: +0,1685354400
0.332,2,May 29 2023 13: +0,1685361600
0.336,2,May 29 2023 14: +0,1685365200
0.336,1,May 29 2023 15: +0,1685368800
0.344,2,May 29 2023 17: +0,1685376000
0.351,1,May 29 2023 20: +0,1685386800
0.353,1,May 29 2023 21: +0,1685390400
0.353,1,May 29 2023 22: +0,1685394000
0.351,2,May 29 2023 23: +0,1685397600
0.352,1,May 30 2023 06: +0,1685422800
0.352,1,May 30 2023 07: +0,1685426400
0.318,3,May 30 2023 09: +0,1685433600
0.296,1,May 30 2023 13: +0,1685448000
0.321,2,May 30 2023 15: +0,1685455200
0.323,2,May 30 2023 16: +0,1685458800
0.332,4,May 30 2023 17: +0,1685462400
0.347,1,May 30 2023 19: +0,1685469600
0.33,1,May 30 2023 20: +0,1685473200
0.299,1,May 30 2023 21: +0,1685476800
0.357,1,May 30 2023 22: +0,1685480400
0.259,1,May 30 2023 23: +0,1685484000
0.217,1,May 31 2023 00: +0,1685487600
0.348,1,May 31 2023 02: +0,1685494800
0.358,1,May 31 2023 05: +0,1685505600
0.352,1,May 31 2023 10: +0,1685523600
0.23,1,May 31 2023 11: +0,1685527200
0.364,1,May 31 2023 12: +0,1685530800
0.358,1,May 31 2023 14: +0,1685538000
0.259,1,May 31 2023 16: +0,1685545200
0.357,1,May 31 2023 17: +0,1685548800
0.303,2,May 31 2023 20: +0,1685559600
0.307,3,May 31 2023 21: +0,1685563200
0.308,1,May 31 2023 22: +0,1685566800
0.32,1,May 31 2023 23: +0,1685570400
0.299,1,Jun 01 2023 01: +0,1685577600
0.328,1,Jun 01 2023 03: +0,1685584800
0.337,1,Jun 01 2023 06: +0,1685595600
0.259,1,Jun 01 2023 07: +0,1685599200
0.299,3,Jun 01 2023 09: +0,1685606400
0.299,1,Jun 01 2023 10: +0,1685610000
0.297,2,Jun 01 2023 11: +0,1685613600
0.295,1,Jun 01 2023 17: +0,1685635200
0.28,1,Jun 01 2023 19: +0,1685642400
0.324,3,Jun 01 2023 20: +0,1685646000
0.311,2,Jun 01 2023 21: +0,1685649600
0.299,1,Jun 02 2023 02: +0,1685667600
0.336,1,Jun 02 2023 06: +0,1685682000
0.336,2,Jun 02 2023 09: +0,1685692800
0.34,1,Jun 02 2023 11: +0,1685700000
0.342,1,Jun 02 2023 13: +0,1685707200
0.294,2,Jun 02 2023 14: +0,1685710800
0.325,1,Jun 02 2023 16: +0,1685718000
0.335,1,Jun 02 2023 19: +0,1685728800
0.348,2,Jun 02 2023 20: +0,1685732400
0.353,1,Jun 02 2023 21: +0,1685736000
0.248,1,Jun 03 2023 03: +0,1685757600
0.358,2,Jun 03 2023 07: +0,1685772000
0.13,1,Jun 03 2023 09: +0,1685779200
0.349,1,Jun 03 2023 10: +0,1685782800
0.346,1,Jun 03 2023 11: +0,1685786400
0.319,2,Jun 03 2023 12: +0,1685790000
0.311,2,Jun 03 2023 14: +0,1685797200
0.303,2,Jun 03 2023 15: +0,1685800800
0.293,3,Jun 03 2023 17: +0,1685808000
0.251,1,Jun 03 2023 18: +0,1685811600
0.318,3,Jun 03 2023 20: +0,1685818800
0.312,3,Jun 03 2023 21: +0,1685822400
0.322,2,Jun 03 2023 22: +0,1685826000
0.323,3,Jun 03 2023 23: +0,1685829600
0.334,1,Jun 04 2023 09: +0,1685865600
0.331,1,Jun 04 2023 10: +0,1685869200
0.315,1,Jun 04 2023 11: +0,1685872800
0.34,1,Jun 04 2023 12: +0,1685876400
0.301,1,Jun 04 2023 14: +0,1685883600
0.316,1,Jun 04 2023 16: +0,1685890800
0.288,1,Jun 04 2023 18: +0,1685898000
0.307,1,Jun 04 2023 19: +0,1685901600
0.317,1,Jun 04 2023 21: +0,1685908800
0.334,1,Jun 04 2023 23: +0,1685916000
0.327,1,Jun 05 2023 00: +0,1685919600
0.337,1,Jun 05 2023 02: +0,1685926800
0.328,3,Jun 05 2023 03: +0,1685930400
0.335,1,Jun 05 2023 05: +0,1685937600
0.334,1,Jun 05 2023 06: +0,1685941200
0.31,2,Jun 05 2023 12: +0,1685962800
0.34,2,Jun 05 2023 14: +0,1685970000
0.376,1,Jun 05 2023 16: +0,1685977200
0.384,1,Jun 05 2023 17: +0,1685980800
0.301,3,Jun 05 2023 19: +0,1685988000
0.45,2,Jun 05 2023 20: +0,1685991600
0.293,1,Jun 05 2023 21: +0,1685995200
0.313,2,Jun 05 2023 22: +0,1685998800
0.328,1,Jun 05 2023 23: +0,1686002400
0.293,1,Jun 06 2023 01: +0,1686009600
0.317,2,Jun 06 2023 08: +0,1686034800
0.341,1,Jun 06 2023 09: +0,1686038400
0.297,1,Jun 06 2023 10: +0,1686042000
0.267,1,Jun 06 2023 15: +0,1686060000
0.333,2,Jun 06 2023 17: +0,1686067200
0.308,2,Jun 06 2023 18: +0,1686070800
0.253,2,Jun 06 2023 20: +0,1686078000
0.333,1,Jun 06 2023 21: +0,1686081600
0.302,2,Jun 06 2023 22: +0,1686085200
0.281,1,Jun 07 2023 05: +0,1686110400
0.324,1,Jun 07 2023 10: +0,1686128400
0.205,1,Jun 07 2023 13: +0,1686139200
0.28,1,Jun 07 2023 14: +0,1686142800
0.276,1,Jun 07 2023 17: +0,1686153600
0.314,1,Jun 07 2023 18: +0,1686157200
0.325,1,Jun 07 2023 19: +0,1686160800
0.321,1,Jun 07 2023 20: +0,1686164400
0.314,5,Jun 07 2023 21: +0,1686168000
0.306,2,Jun 07 2023 22: +0,1686171600
0.32,1,Jun 08 2023 02: +0,1686186000
0.248,1,Jun 08 2023 03: +0,1686189600
0.316,1,Jun 08 2023 06: +0,1686200400
0.328,1,Jun 08 2023 07: +0,1686204000
0.326,2,Jun 08 2023 09: +0,1686211200
0.281,1,Jun 08 2023 11: +0,1686218400
0.312,2,Jun 08 2023 12: +0,1686222000
0.293,1,Jun 08 2023 14: +0,1686229200
0.274,2,Jun 08 2023 15: +0,1686232800
0.33,1,Jun 08 2023 16: +0,1686236400
0.33,2,Jun 08 2023 17: +0,1686240000
0.309,2,Jun 08 2023 18: +0,1686243600
0.337,1,Jun 08 2023 21: +0,1686254400
0.324,2,Jun 09 2023 03: +0,1686276000
0.336,1,Jun 09 2023 05: +0,1686283200
0.276,1,Jun 09 2023 10: +0,1686301200
0.305,1,Jun 09 2023 11: +0,1686304800
0.292,1,Jun 09 2023 12: +0,1686308400
0.293,3,Jun 09 2023 13: +0,1686312000
0.317,2,Jun 09 2023 14: +0,1686315600
0.314,2,Jun 09 2023 15: +0,1686319200
0.34,1,Jun 09 2023 16: +0,1686322800
0.303,1,Jun 09 2023 17: +0,1686326400
0.289,3,Jun 09 2023 19: +0,1686333600
0.291,1,Jun 09 2023 20: +0,1686337200
0.308,1,Jun 09 2023 22: +0,1686344400
0.286,1,Jun 10 2023 00: +0,1686351600
0.247,1,Jun 10 2023 01: +0,1686355200
0.328,1,Jun 10 2023 04: +0,1686366000
0.328,1,Jun 10 2023 06: +0,1686373200
0.323,2,Jun 10 2023 12: +0,1686394800
0.287,4,Jun 10 2023 13: +0,1686398400
0.297,1,Jun 10 2023 14: +0,1686402000
0.304,2,Jun 10 2023 16: +0,1686409200
0.268,3,Jun 10 2023 18: +0,1686416400
0.325,1,Jun 10 2023 19: +0,1686420000
0.329,1,Jun 10 2023 21: +0,1686427200
0.282,4,Jun 10 2023 22: +0,1686430800
0.323,1,Jun 11 2023 08: +0,1686466800
0.325,2,Jun 11 2023 11: +0,1686477600
0.328,2,Jun 11 2023 13: +0,1686484800
0.323,1,Jun 11 2023 16: +0,1686495600
0.228,1,Jun 11 2023 17: +0,1686499200
0.326,1,Jun 11 2023 18: +0,1686502800
0.317,1,Jun 11 2023 20: +0,1686510000
0.323,1,Jun 12 2023 00: +0,1686524400
0.263,1,Jun 12 2023 05: +0,1686542400
0.323,1,Jun 12 2023 11: +0,1686564000
0.323,1,Jun 12 2023 14: +0,1686574800
0.3,1,Jun 12 2023 15: +0,1686578400
0.323,5,Jun 12 2023 16: +0,1686582000
0.316,1,Jun 12 2023 17: +0,1686585600
0.315,2,Jun 12 2023 18: +0,1686589200
0.328,1,Jun 12 2023 19: +0,1686592800
0.304,2,Jun 12 2023 20: +0,1686596400
0.317,1,Jun 12 2023 22: +0,1686603600
0.282,2,Jun 13 2023 00: +0,1686610800
0.319,2,Jun 13 2023 02: +0,1686618000
0.273,1,Jun 13 2023 08: +0,1686639600
0.229,1,Jun 13 2023 09: +0,1686643200
0.317,1,Jun 13 2023 13: +0,1686657600
0.316,3,Jun 13 2023 15: +0,1686664800
0.324,2,Jun 13 2023 16: +0,1686668400
0.305,1,Jun 13 2023 18: +0,1686675600
0.293,2,Jun 13 2023 19: +0,1686679200
0.328,2,Jun 13 2023 20: +0,1686682800
0.29,1,Jun 13 2023 21: +0,1686686400
0.246,1,Jun 13 2023 23: +0,1686693600
0.317,1,Jun 14 2023 00: +0,1686697200
0.252,1,Jun 14 2023 03: +0,1686708000
0.317,1,Jun 14 2023 06: +0,1686718800
0.326,1,Jun 14 2023 07: +0,1686722400
0.28,2,Jun 14 2023 09: +0,1686729600
0.284,1,Jun 14 2023 11: +0,1686736800
0.284,1,Jun 14 2023 13: +0,1686744000
0.328,1,Jun 14 2023 16: +0,1686754800
0.303,4,Jun 14 2023 17: +0,1686758400
0.328,1,Jun 14 2023 18: +0,1686762000
0.299,2,Jun 14 2023 19: +0,1686765600
0.321,2,Jun 14 2023 20: +0,1686769200
0.333,2,Jun 14 2023 21: +0,1686772800
0.328,1,Jun 14 2023 22: +0,1686776400
0.294,2,Jun 14 2023 23: +0,1686780000
0.272,3,Jun 15 2023 01: +0,1686787200
0.326,2,Jun 15 2023 02: +0,1686790800
0.327,1,Jun 15 2023 04: +0,1686798000
0.328,2,Jun 15 2023 09: +0,1686816000
0.275,1,Jun 15 2023 11: +0,1686823200
0.322,4,Jun 15 2023 12: +0,1686826800
0.299,1,Jun 15 2023 14: +0,1686834000
0.25,1,Jun 15 2023 15: +0,1686837600
0.301,2,Jun 15 2023 16: +0,1686841200
0.289,2,Jun 15 2023 18: +0,1686848400
0.282,5,Jun 15 2023 19: +0,1686852000
0.328,3,Jun 15 2023 20: +0,1686855600
0.327,3,Jun 15 2023 21: +0,1686859200
0.296,1,Jun 15 2023 22: +0,1686862800
0.297,2,Jun 16 2023 00: +0,1686870000
0.312,2,Jun 16 2023 03: +0,1686880800
0.293,2,Jun 16 2023 07: +0,1686895200
0.326,1,Jun 16 2023 09: +0,1686902400
0.322,1,Jun 16 2023 11: +0,1686909600
0.325,4,Jun 16 2023 13: +0,1686916800
0.37,2,Jun 16 2023 14: +0,1686920400
0.273,1,Jun 16 2023 16: +0,1686927600
0.322,1,Jun 16 2023 17: +0,1686931200
0.268,2,Jun 16 2023 19: +0,1686938400
0.312,1,Jun 16 2023 23: +0,1686952800
0.278,3,Jun 17 2023 06: +0,1686978000
0.275,1,Jun 17 2023 09: +0,1686988800
0.302,2,Jun 17 2023 10: +0,1686992400
0.299,1,Jun 17 2023 13: +0,1687003200
0.301,1,Jun 17 2023 14: +0,1687006800
0.315,2,Jun 17 2023 15: +0,1687010400
0.312,3,Jun 17 2023 16: +0,1687014000
0.234,1,Jun 17 2023 17: +0,1687017600
0.294,2,Jun 17 2023 18: +0,1687021200
0.324,2,Jun 17 2023 19: +0,1687024800
0.33,2,Jun 17 2023 20: +0,1687028400
0.333,1,Jun 17 2023 22: +0,1687035600
0.275,2,Jun 17 2023 23: +0,1687039200
0.312,3,Jun 18 2023 01: +0,1687046400
0.322,1,Jun 18 2023 02: +0,1687050000
0.332,1,Jun 18 2023 03: +0,1687053600
0.334,2,Jun 18 2023 10: +0,1687078800
0.325,1,Jun 18 2023 11: +0,1687082400
0.23,1,Jun 18 2023 13: +0,1687089600
0.344,2,Jun 18 2023 14: +0,1687093200
0.276,2,Jun 18 2023 15: +0,1687096800
0.318,2,Jun 18 2023 16: +0,1687100400
0.339,1,Jun 18 2023 18: +0,1687107600
0.281,1,Jun 18 2023 21: +0,1687118400
0.358,1,Jun 18 2023 22: +0,1687122000
0.362,1,Jun 19 2023 01: +0,1687132800
0.224,1,Jun 19 2023 02: +0,1687136400
0.261,2,Jun 19 2023 03: +0,1687140000
0.315,1,Jun 19 2023 09: +0,1687161600
0.359,3,Jun 19 2023 10: +0,1687165200
0.289,1,Jun 19 2023 12: +0,1687172400
0.341,1,Jun 19 2023 15: +0,1687183200
0.333,1,Jun 19 2023 16: +0,1687186800
0.289,1,Jun 19 2023 17: +0,1687190400
0.341,1,Jun 19 2023 18: +0,1687194000
0.295,1,Jun 19 2023 19: +0,1687197600
0.349,1,Jun 19 2023 20: +0,1687201200
0.35,2,Jun 19 2023 22: +0,1687208400
0.299,1,Jun 20 2023 01: +0,1687219200
0.354,2,Jun 20 2023 02: +0,1687222800
0.358,1,Jun 20 2023 06: +0,1687237200
0.292,1,Jun 20 2023 07: +0,1687240800
0.264,1,Jun 20 2023 10: +0,1687251600
0.03,1,Jun 20 2023 11: +0,1687255200
0.307,2,Jun 20 2023 12: +0,1687258800
0.357,1,Jun 20 2023 13: +0,1687262400
0.353,1,Jun 20 2023 19: +0,1687284000
0.299,1,Jun 20 2023 20: +0,1687287600
0.341,1,Jun 21 2023 01: +0,1687305600
0.236,1,Jun 21 2023 06: +0,1687323600
0.344,2,Jun 21 2023 07: +0,1687327200
0.346,1,Jun 21 2023 09: +0,1687334400
0.299,1,Jun 21 2023 11: +0,1687341600
0.349,3,Jun 21 2023 12: +0,1687345200
0.315,1,Jun 21 2023 15: +0,1687356000
0.299,1,Jun 21 2023 18: +0,1687366800
0.348,2,Jun 21 2023 20: +0,1687374000
0.343,1,Jun 21 2023 22: +0,1687381200
0.351,2,Jun 21 2023 23: +0,1687384800
0.343,1,Jun 22 2023 01: +0,1687392000
0.289,2,Jun 22 2023 06: +0,1687410000
0.284,1,Jun 22 2023 08: +0,1687417200
0.351,1,Jun 22 2023 09: +0,1687420800
0.352,1,Jun 22 2023 10: +0,1687424400
0.352,2,Jun 22 2023 11: +0,1687428000
0.352,2,Jun 22 2023 12: +0,1687431600
0.353,2,Jun 22 2023 14: +0,1687438800
0.352,1,Jun 22 2023 15: +0,1687442400
0.328,2,Jun 22 2023 16: +0,1687446000
0.313,2,Jun 22 2023 17: +0,1687449600
0.358,2,Jun 22 2023 19: +0,1687456800
0.365,1,Jun 22 2023 20: +0,1687460400
0.283,3,Jun 22 2023 21: +0,1687464000
0.357,2,Jun 22 2023 22: +0,1687467600
0.307,1,Jun 23 2023 01: +0,1687478400
0.37,1,Jun 23 2023 05: +0,1687492800
0.315,1,Jun 23 2023 10: +0,1687510800
0.351,1,Jun 23 2023 17: +0,1687536000
0.309,2,Jun 23 2023 19: +0,1687543200
0.314,2,Jun 23 2023 21: +0,1687550400
0.307,1,Jun 24 2023 01: +0,1687564800
0.323,1,Jun 24 2023 05: +0,1687579200
0.344,1,Jun 24 2023 06: +0,1687582800
0.322,2,Jun 24 2023 08: +0,1687590000
0.318,2,Jun 24 2023 09: +0,1687593600
0.299,3,Jun 24 2023 11: +0,1687600800
0.291,1,Jun 24 2023 12: +0,1687604400
0.326,3,Jun 24 2023 14: +0,1687611600
0.291,3,Jun 24 2023 18: +0,1687626000
0.353,1,Jun 24 2023 19: +0,1687629600
0.322,2,Jun 24 2023 22: +0,1687640400
0.324,1,Jun 25 2023 07: +0,1687672800
0.299,1,Jun 25 2023 11: +0,1687687200
0.345,1,Jun 25 2023 12: +0,1687690800
0.343,2,Jun 25 2023 14: +0,1687698000
0.299,1,Jun 25 2023 16: +0,1687705200
0.295,2,Jun 25 2023 18: +0,1687712400
0.308,1,Jun 25 2023 19: +0,1687716000
0.3,1,Jun 25 2023 22: +0,1687726800
0.322,1,Jun 26 2023 00: +0,1687734000
0.217,1,Jun 26 2023 01: +0,1687737600
0.321,1,Jun 26 2023 03: +0,1687744800
0.329,1,Jun 26 2023 06: +0,1687755600
0.312,2,Jun 26 2023 10: +0,1687770000
0.339,2,Jun 26 2023 11: +0,1687773600
0.344,1,Jun 26 2023 12: +0,1687777200
0.331,1,Jun 26 2023 13: +0,1687780800
0.267,1,Jun 26 2023 16: +0,1687791600
0.365,1,Jun 26 2023 17: +0,1687795200
0.298,1,Jun 26 2023 18: +0,1687798800
0.285,1,Jun 26 2023 23: +0,1687816800
0.249,1,Jun 27 2023 00: +0,1687820400
0.299,1,Jun 27 2023 10: +0,1687856400
0.285,3,Jun 27 2023 12: +0,1687863600
0.302,3,Jun 27 2023 14: +0,1687870800
0.345,1,Jun 27 2023 17: +0,1687881600
0.334,1,Jun 27 2023 18: +0,1687885200
0.292,1,Jun 27 2023 19: +0,1687888800
0.34,8,Jun 27 2023 21: +0,1687896000
0.314,1,Jun 28 2023 03: +0,1687917600
0.253,1,Jun 28 2023 04: +0,1687921200
0.294,1,Jun 28 2023 06: +0,1687928400
0.314,1,Jun 28 2023 08: +0,1687935600
0.294,1,Jun 28 2023 10: +0,1687942800
0.291,2,Jun 28 2023 11: +0,1687946400
0.314,3,Jun 28 2023 13: +0,1687953600
0.307,1,Jun 28 2023 16: +0,1687964400
0.308,1,Jun 28 2023 17: +0,1687968000
0.373,1,Jun 28 2023 19: +0,1687975200
0.306,2,Jun 28 2023 20: +0,1687978800
0.294,4,Jun 28 2023 21: +0,1687982400
0.321,1,Jun 28 2023 22: +0,1687986000
0.295,2,Jun 28 2023 23: +0,1687989600
0.184,1,Jun 29 2023 16: +0,1688050800
0.343,3,Jun 29 2023 18: +0,1688058000
0.329,1,Jun 29 2023 19: +0,1688061600
0.291,3,Jun 29 2023 20: +0,1688065200
0.288,2,Jun 29 2023 22: +0,1688072400
0.341,1,Jun 30 2023 00: +0,1688079600
0.341,1,Jun 30 2023 01: +0,1688083200
0.342,2,Jun 30 2023 03: +0,1688090400
0.326,1,Jun 30 2023 04: +0,1688094000
0.364,1,Jun 30 2023 07: +0,1688104800
0.265,1,Jun 30 2023 09: +0,1688112000
0.329,3,Jun 30 2023 10: +0,1688115600
0.199,1,Jun 30 2023 12: +0,1688122800
0.236,2,Jun 30 2023 13: +0,1688126400
0.301,2,Jun 30 2023 14: +0,1688130000
0.266,3,Jun 30 2023 15: +0,1688133600
0.335,2,Jun 30 2023 16: +0,1688137200
0.334,1,Jun 30 2023 17: +0,1688140800
0.265,1,Jun 30 2023 21: +0,1688155200
0.267,1,Jun 30 2023 22: +0,1688158800
0.291,2,Jul 01 2023 01: +0,1688169600
0.319,1,Jul 01 2023 02: +0,1688173200
0.291,1,Jul 01 2023 03: +0,1688176800
0.295,1,Jul 01 2023 08: +0,1688194800
0.292,3,Jul 01 2023 09: +0,1688198400
0.266,1,Jul 01 2023 12: +0,1688209200
0.255,2,Jul 01 2023 14: +0,1688216400
0.306,1,Jul 01 2023 15: +0,1688220000
0.271,2,Jul 01 2023 16: +0,1688223600
0.256,2,Jul 01 2023 18: +0,1688230800
0.294,1,Jul 01 2023 20: +0,1688238000
0.3,1,Jul 02 2023 04: +0,1688266800
0.237,1,Jul 02 2023 06: +0,1688274000
0.296,2,Jul 02 2023 07: +0,1688277600
0.256,1,Jul 02 2023 10: +0,1688288400
0.266,1,Jul 02 2023 12: +0,1688295600
0.29,3,Jul 02 2023 13: +0,1688299200
0.265,1,Jul 02 2023 15: +0,1688306400
