price,quantity,date,unix timestamp
2.865,65,Sep 07 2023 11: +0,1694080800
2.865,66,Sep 07 2023 12: +0,1694084400
2.849,99,Sep 07 2023 13: +0,1694088000
2.845,112,Sep 07 2023 14: +0,1694091600
2.841,110,Sep 07 2023 15: +0,1694095200
2.849,119,Sep 07 2023 16: +0,1694098800
2.857,139,Sep 07 2023 17: +0,1694102400
2.849,133,Sep 07 2023 18: +0,1694106000
2.784,137,Sep 07 2023 19: +0,1694109600
2.779,140,Sep 07 2023 20: +0,1694113200
2.744,126,Sep 07 2023 21: +0,1694116800
2.736,113,Sep 07 2023 22: +0,1694120400
2.72,81,Sep 07 2023 23: +0,1694124000
2.736,57,Sep 08 2023 00: +0,1694127600
2.743,41,Sep 08 2023 01: +0,1694131200
2.765,23,Sep 08 2023 02: +0,1694134800
2.801,29,Sep 08 2023 03: +0,1694138400
2.849,28,Sep 08 2023 04: +0,1694142000
2.849,19,Sep 08 2023 05: +0,1694145600
2.818,43,Sep 08 2023 06: +0,1694149200
2.813,33,Sep 08 2023 07: +0,1694152800
2.819,55,Sep 08 2023 08: +0,1694156400
2.804,44,Sep 08 2023 09: +0,1694160000
2.801,77,Sep 08 2023 10: +0,1694163600
2.799,97,Sep 08 2023 11: +0,1694167200
2.79,73,Sep 08 2023 12: +0,1694170800
2.752,99,Sep 08 2023 13: +0,1694174400
2.776,101,Sep 08 2023 14: +0,1694178000
2.752,102,Sep 08 2023 15: +0,1694181600
2.744,137,Sep 08 2023 16: +0,1694185200
2.752,99,Sep 08 2023 17: +0,1694188800
2.752,118,Sep 08 2023 18: +0,1694192400
2.752,135,Sep 08 2023 19: +0,1694196000
2.72,134,Sep 08 2023 20: +0,1694199600
2.72,119,Sep 08 2023 21: +0,1694203200
2.72,139,Sep 08 2023 22: +0,1694206800
2.72,89,Sep 08 2023 23: +0,1694210400
2.72,58,Sep 09 2023 00: +0,1694214000
2.72,32,Sep 09 2023 01: +0,1694217600
2.72,35,Sep 09 2023 02: +0,1694221200
2.72,54,Sep 09 2023 03: +0,1694224800
2.72,44,Sep 09 2023 04: +0,1694228400
2.712,36,Sep 09 2023 05: +0,1694232000
2.72,41,Sep 09 2023 06: +0,1694235600
2.72,39,Sep 09 2023 07: +0,1694239200
2.72,63,Sep 09 2023 08: +0,1694242800
2.696,84,Sep 09 2023 09: +0,1694246400
2.696,97,Sep 09 2023 10: +0,1694250000
2.715,86,Sep 09 2023 11: +0,1694253600
2.623,98,Sep 09 2023 12: +0,1694257200
2.615,102,Sep 09 2023 13: +0,1694260800
2.615,69,Sep 09 2023 14: +0,1694264400
2.607,83,Sep 09 2023 15: +0,1694268000
2.615,146,Sep 09 2023 16: +0,1694271600
2.615,93,Sep 09 2023 17: +0,1694275200
2.607,115,Sep 09 2023 18: +0,1694278800
2.591,108,Sep 09 2023 19: +0,1694282400
2.591,119,Sep 09 2023 20: +0,1694286000
2.6,103,Sep 09 2023 21: +0,1694289600
2.615,106,Sep 09 2023 22: +0,1694293200
2.62,85,Sep 09 2023 23: +0,1694296800
2.615,64,Sep 10 2023 00: +0,1694300400
2.615,52,Sep 10 2023 01: +0,1694304000
2.615,45,Sep 10 2023 02: +0,1694307600
2.626,29,Sep 10 2023 03: +0,1694311200
2.632,35,Sep 10 2023 04: +0,1694314800
2.64,43,Sep 10 2023 05: +0,1694318400
2.656,33,Sep 10 2023 06: +0,1694322000
2.656,43,Sep 10 2023 07: +0,1694325600
2.656,51,Sep 10 2023 08: +0,1694329200
2.64,60,Sep 10 2023 09: +0,1694332800
2.675,72,Sep 10 2023 10: +0,1694336400
2.675,84,Sep 10 2023 11: +0,1694340000
2.656,94,Sep 10 2023 12: +0,1694343600
2.648,160,Sep 10 2023 13: +0,1694347200
2.632,106,Sep 10 2023 14: +0,1694350800
2.648,93,Sep 10 2023 15: +0,1694354400
2.64,72,Sep 10 2023 16: +0,1694358000
2.64,86,Sep 10 2023 17: +0,1694361600
2.623,99,Sep 10 2023 18: +0,1694365200
2.623,115,Sep 10 2023 19: +0,1694368800
2.656,126,Sep 10 2023 20: +0,1694372400
2.648,75,Sep 10 2023 21: +0,1694376000
2.648,85,Sep 10 2023 22: +0,1694379600
2.64,68,Sep 10 2023 23: +0,1694383200
2.656,49,Sep 11 2023 00: +0,1694386800
2.656,28,Sep 11 2023 01: +0,1694390400
2.718,16,Sep 11 2023 02: +0,1694394000
2.675,32,Sep 11 2023 03: +0,1694397600
2.677,18,Sep 11 2023 04: +0,1694401200
2.736,32,Sep 11 2023 05: +0,1694404800
2.743,33,Sep 11 2023 06: +0,1694408400
2.712,22,Sep 11 2023 07: +0,1694412000
2.749,34,Sep 11 2023 08: +0,1694415600
2.743,36,Sep 11 2023 09: +0,1694419200
2.736,69,Sep 11 2023 10: +0,1694422800
2.753,60,Sep 11 2023 11: +0,1694426400
2.757,58,Sep 11 2023 12: +0,1694430000
2.761,62,Sep 11 2023 13: +0,1694433600
2.761,74,Sep 11 2023 14: +0,1694437200
2.749,90,Sep 11 2023 15: +0,1694440800
2.752,103,Sep 11 2023 16: +0,1694444400
2.752,125,Sep 11 2023 17: +0,1694448000
2.74,112,Sep 11 2023 18: +0,1694451600
0.877,338,Sep 11 2023 19: +0,1694455200
2.744,139,Sep 11 2023 20: +0,1694458800
2.736,69,Sep 11 2023 21: +0,1694462400
2.752,57,Sep 11 2023 22: +0,1694466000
2.752,40,Sep 11 2023 23: +0,1694469600
2.752,57,Sep 12 2023 00: +0,1694473200
2.744,37,Sep 12 2023 01: +0,1694476800
2.752,25,Sep 12 2023 02: +0,1694480400
2.753,20,Sep 12 2023 03: +0,1694484000
2.767,21,Sep 12 2023 04: +0,1694487600
2.753,15,Sep 12 2023 05: +0,1694491200
2.752,21,Sep 12 2023 06: +0,1694494800
2.831,42,Sep 12 2023 07: +0,1694498400
2.752,27,Sep 12 2023 08: +0,1694502000
2.688,58,Sep 12 2023 09: +0,1694505600
2.753,77,Sep 12 2023 10: +0,1694509200
2.752,74,Sep 12 2023 11: +0,1694512800
2.752,76,Sep 12 2023 12: +0,1694516400
2.744,57,Sep 12 2023 13: +0,1694520000
2.696,71,Sep 12 2023 14: +0,1694523600
2.712,64,Sep 12 2023 15: +0,1694527200
2.712,102,Sep 12 2023 16: +0,1694530800
2.7,72,Sep 12 2023 17: +0,1694534400
2.702,91,Sep 12 2023 18: +0,1694538000
2.696,88,Sep 12 2023 19: +0,1694541600
2.704,111,Sep 12 2023 20: +0,1694545200
2.68,84,Sep 12 2023 21: +0,1694548800
2.684,84,Sep 12 2023 22: +0,1694552400
2.7,44,Sep 12 2023 23: +0,1694556000
2.696,36,Sep 13 2023 00: +0,1694559600
2.704,31,Sep 13 2023 01: +0,1694563200
2.704,30,Sep 13 2023 02: +0,1694566800
2.704,47,Sep 13 2023 03: +0,1694570400
2.72,31,Sep 13 2023 04: +0,1694574000
2.719,45,Sep 13 2023 05: +0,1694577600
2.704,38,Sep 13 2023 06: +0,1694581200
2.712,41,Sep 13 2023 07: +0,1694584800
2.714,46,Sep 13 2023 08: +0,1694588400
2.696,35,Sep 13 2023 09: +0,1694592000
2.707,66,Sep 13 2023 10: +0,1694595600
2.704,80,Sep 13 2023 11: +0,1694599200
2.704,84,Sep 13 2023 12: +0,1694602800
2.704,85,Sep 13 2023 13: +0,1694606400
2.696,83,Sep 13 2023 14: +0,1694610000
2.7,112,Sep 13 2023 15: +0,1694613600
2.692,108,Sep 13 2023 16: +0,1694617200
2.696,122,Sep 13 2023 17: +0,1694620800
2.688,114,Sep 13 2023 18: +0,1694624400
2.7,112,Sep 13 2023 19: +0,1694628000
2.704,172,Sep 13 2023 20: +0,1694631600
2.696,112,Sep 13 2023 21: +0,1694635200
2.713,108,Sep 13 2023 22: +0,1694638800
2.713,77,Sep 13 2023 23: +0,1694642400
2.712,35,Sep 14 2023 00: +0,1694646000
2.688,35,Sep 14 2023 01: +0,1694649600
2.705,34,Sep 14 2023 02: +0,1694653200
2.688,36,Sep 14 2023 03: +0,1694656800
2.704,12,Sep 14 2023 04: +0,1694660400
2.706,32,Sep 14 2023 05: +0,1694664000
2.696,36,Sep 14 2023 06: +0,1694667600
2.648,63,Sep 14 2023 07: +0,1694671200
2.704,38,Sep 14 2023 08: +0,1694674800
2.692,44,Sep 14 2023 09: +0,1694678400
2.696,47,Sep 14 2023 10: +0,1694682000
2.696,68,Sep 14 2023 11: +0,1694685600
2.688,51,Sep 14 2023 12: +0,1694689200
2.692,66,Sep 14 2023 13: +0,1694692800
2.68,75,Sep 14 2023 14: +0,1694696400
2.68,96,Sep 14 2023 15: +0,1694700000
2.683,94,Sep 14 2023 16: +0,1694703600
2.68,111,Sep 14 2023 17: +0,1694707200
2.68,100,Sep 14 2023 18: +0,1694710800
2.688,113,Sep 14 2023 19: +0,1694714400
2.68,98,Sep 14 2023 20: +0,1694718000
2.664,105,Sep 14 2023 21: +0,1694721600
2.68,75,Sep 14 2023 22: +0,1694725200
2.696,43,Sep 14 2023 23: +0,1694728800
2.703,45,Sep 15 2023 00: +0,1694732400
2.716,26,Sep 15 2023 01: +0,1694736000
2.707,24,Sep 15 2023 02: +0,1694739600
2.704,26,Sep 15 2023 03: +0,1694743200
2.712,13,Sep 15 2023 04: +0,1694746800
2.72,30,Sep 15 2023 05: +0,1694750400
2.712,23,Sep 15 2023 06: +0,1694754000
2.703,41,Sep 15 2023 07: +0,1694757600
2.68,39,Sep 15 2023 08: +0,1694761200
2.68,40,Sep 15 2023 09: +0,1694764800
2.712,46,Sep 15 2023 10: +0,1694768400
2.706,80,Sep 15 2023 11: +0,1694772000
2.703,65,Sep 15 2023 12: +0,1694775600
2.692,70,Sep 15 2023 13: +0,1694779200
2.632,85,Sep 15 2023 14: +0,1694782800
2.591,104,Sep 15 2023 15: +0,1694786400
2.599,115,Sep 15 2023 16: +0,1694790000
2.577,100,Sep 15 2023 17: +0,1694793600
2.577,115,Sep 15 2023 18: +0,1694797200
2.569,87,Sep 15 2023 19: +0,1694800800
2.55,124,Sep 15 2023 20: +0,1694804400
2.545,104,Sep 15 2023 21: +0,1694808000
2.553,85,Sep 15 2023 22: +0,1694811600
2.545,87,Sep 15 2023 23: +0,1694815200
2.553,42,Sep 16 2023 00: +0,1694818800
2.548,35,Sep 16 2023 01: +0,1694822400
2.548,35,Sep 16 2023 02: +0,1694826000
2.545,29,Sep 16 2023 03: +0,1694829600
2.545,35,Sep 16 2023 04: +0,1694833200
2.545,15,Sep 16 2023 05: +0,1694836800
2.541,24,Sep 16 2023 06: +0,1694840400
2.537,41,Sep 16 2023 07: +0,1694844000
2.537,39,Sep 16 2023 08: +0,1694847600
2.505,47,Sep 16 2023 09: +0,1694851200
2.545,82,Sep 16 2023 10: +0,1694854800
2.545,86,Sep 16 2023 11: +0,1694858400
2.514,77,Sep 16 2023 12: +0,1694862000
2.505,73,Sep 16 2023 13: +0,1694865600
2.505,106,Sep 16 2023 14: +0,1694869200
2.505,92,Sep 16 2023 15: +0,1694872800
2.472,81,Sep 16 2023 16: +0,1694876400
2.472,82,Sep 16 2023 17: +0,1694880000
2.464,88,Sep 16 2023 18: +0,1694883600
2.464,102,Sep 16 2023 19: +0,1694887200
2.464,169,Sep 16 2023 20: +0,1694890800
2.424,96,Sep 16 2023 21: +0,1694894400
2.424,82,Sep 16 2023 22: +0,1694898000
2.428,82,Sep 16 2023 23: +0,1694901600
2.44,48,Sep 17 2023 00: +0,1694905200
2.448,31,Sep 17 2023 01: +0,1694908800
2.448,27,Sep 17 2023 02: +0,1694912400
2.475,37,Sep 17 2023 03: +0,1694916000
2.48,41,Sep 17 2023 04: +0,1694919600
2.513,36,Sep 17 2023 05: +0,1694923200
2.561,72,Sep 17 2023 06: +0,1694926800
2.517,24,Sep 17 2023 07: +0,1694930400
2.525,46,Sep 17 2023 08: +0,1694934000
2.551,54,Sep 17 2023 09: +0,1694937600
2.544,80,Sep 17 2023 10: +0,1694941200
2.553,70,Sep 17 2023 11: +0,1694944800
2.545,60,Sep 17 2023 12: +0,1694948400
2.553,87,Sep 17 2023 13: +0,1694952000
2.557,60,Sep 17 2023 14: +0,1694955600
2.569,74,Sep 17 2023 15: +0,1694959200
2.574,103,Sep 17 2023 16: +0,1694962800
2.582,100,Sep 17 2023 17: +0,1694966400
2.642,79,Sep 17 2023 18: +0,1694970000
2.642,102,Sep 17 2023 19: +0,1694973600
2.638,88,Sep 17 2023 20: +0,1694977200
2.626,92,Sep 17 2023 21: +0,1694980800
2.626,83,Sep 17 2023 22: +0,1694984400
2.676,60,Sep 17 2023 23: +0,1694988000
2.626,54,Sep 18 2023 00: +0,1694991600
2.626,25,Sep 18 2023 01: +0,1694995200
2.618,17,Sep 18 2023 02: +0,1694998800
2.64,30,Sep 18 2023 03: +0,1695002400
2.804,14,Sep 18 2023 04: +0,1695006000
2.634,14,Sep 18 2023 05: +0,1695009600
2.64,24,Sep 18 2023 06: +0,1695013200
2.658,33,Sep 18 2023 07: +0,1695016800
2.666,30,Sep 18 2023 08: +0,1695020400
2.65,35,Sep 18 2023 09: +0,1695024000
2.662,68,Sep 18 2023 10: +0,1695027600
2.642,42,Sep 18 2023 11: +0,1695031200
2.624,61,Sep 18 2023 12: +0,1695034800
2.624,65,Sep 18 2023 13: +0,1695038400
2.626,72,Sep 18 2023 14: +0,1695042000
2.577,78,Sep 18 2023 15: +0,1695045600
2.61,71,Sep 18 2023 16: +0,1695049200
2.602,80,Sep 18 2023 17: +0,1695052800
2.6,81,Sep 18 2023 18: +0,1695056400
2.602,76,Sep 18 2023 19: +0,1695060000
2.577,81,Sep 18 2023 20: +0,1695063600
2.614,56,Sep 18 2023 21: +0,1695067200
2.631,64,Sep 18 2023 22: +0,1695070800
2.639,72,Sep 18 2023 23: +0,1695074400
2.581,58,Sep 19 2023 00: +0,1695078000
2.581,24,Sep 19 2023 01: +0,1695081600
2.621,28,Sep 19 2023 02: +0,1695085200
2.581,16,Sep 19 2023 03: +0,1695088800
2.59,11,Sep 19 2023 04: +0,1695092400
2.598,20,Sep 19 2023 05: +0,1695096000
2.59,23,Sep 19 2023 06: +0,1695099600
2.577,20,Sep 19 2023 07: +0,1695103200
2.573,27,Sep 19 2023 08: +0,1695106800
2.598,37,Sep 19 2023 09: +0,1695110400
2.601,28,Sep 19 2023 10: +0,1695114000
2.598,46,Sep 19 2023 11: +0,1695117600
2.573,49,Sep 19 2023 12: +0,1695121200
2.573,35,Sep 19 2023 13: +0,1695124800
2.573,59,Sep 19 2023 14: +0,1695128400
2.614,71,Sep 19 2023 15: +0,1695132000
2.606,90,Sep 19 2023 16: +0,1695135600
2.606,75,Sep 19 2023 17: +0,1695139200
2.606,83,Sep 19 2023 18: +0,1695142800
2.606,143,Sep 19 2023 19: +0,1695146400
2.593,71,Sep 19 2023 20: +0,1695150000
2.61,78,Sep 19 2023 21: +0,1695153600
2.59,64,Sep 19 2023 22: +0,1695157200
2.67,54,Sep 19 2023 23: +0,1695160800
2.59,27,Sep 20 2023 00: +0,1695164400
2.59,36,Sep 20 2023 01: +0,1695168000
2.635,24,Sep 20 2023 02: +0,1695171600
2.598,33,Sep 20 2023 03: +0,1695175200
2.598,22,Sep 20 2023 04: +0,1695178800
2.59,20,Sep 20 2023 05: +0,1695182400
2.584,19,Sep 20 2023 06: +0,1695186000
2.639,19,Sep 20 2023 07: +0,1695189600
2.614,31,Sep 20 2023 08: +0,1695193200
2.614,28,Sep 20 2023 09: +0,1695196800
2.595,42,Sep 20 2023 10: +0,1695200400
2.594,36,Sep 20 2023 11: +0,1695204000
2.586,60,Sep 20 2023 12: +0,1695207600
2.598,47,Sep 20 2023 13: +0,1695211200
2.606,62,Sep 20 2023 14: +0,1695214800
2.548,69,Sep 20 2023 15: +0,1695218400
2.548,55,Sep 20 2023 16: +0,1695222000
2.549,76,Sep 20 2023 17: +0,1695225600
2.549,83,Sep 20 2023 18: +0,1695229200
2.549,83,Sep 20 2023 19: +0,1695232800
2.557,79,Sep 20 2023 20: +0,1695236400
2.561,60,Sep 20 2023 21: +0,1695240000
2.572,46,Sep 20 2023 22: +0,1695243600
2.581,45,Sep 20 2023 23: +0,1695247200
2.573,21,Sep 21 2023 00: +0,1695250800
2.581,22,Sep 21 2023 01: +0,1695254400
2.59,19,Sep 21 2023 02: +0,1695258000
2.676,14,Sep 21 2023 03: +0,1695261600
2.715,22,Sep 21 2023 04: +0,1695265200
2.669,16,Sep 21 2023 05: +0,1695268800
2.675,22,Sep 21 2023 06: +0,1695272400
2.612,15,Sep 21 2023 07: +0,1695276000
2.694,37,Sep 21 2023 08: +0,1695279600
2.59,53,Sep 21 2023 09: +0,1695283200
2.756,34,Sep 21 2023 10: +0,1695286800
2.589,27,Sep 21 2023 11: +0,1695290400
2.581,42,Sep 21 2023 12: +0,1695294000
2.614,42,Sep 21 2023 13: +0,1695297600
2.581,43,Sep 21 2023 14: +0,1695301200
2.581,48,Sep 21 2023 15: +0,1695304800
2.581,66,Sep 21 2023 16: +0,1695308400
2.581,56,Sep 21 2023 17: +0,1695312000
2.581,64,Sep 21 2023 18: +0,1695315600
2.581,69,Sep 21 2023 19: +0,1695319200
2.573,63,Sep 21 2023 20: +0,1695322800
2.55,54,Sep 21 2023 21: +0,1695326400
2.565,53,Sep 21 2023 22: +0,1695330000
2.565,26,Sep 21 2023 23: +0,1695333600
2.565,32,Sep 22 2023 00: +0,1695337200
2.573,27,Sep 22 2023 01: +0,1695340800
2.573,22,Sep 22 2023 02: +0,1695344400
2.573,15,Sep 22 2023 03: +0,1695348000
2.573,19,Sep 22 2023 04: +0,1695351600
2.587,16,Sep 22 2023 05: +0,1695355200
2.571,22,Sep 22 2023 06: +0,1695358800
2.582,25,Sep 22 2023 07: +0,1695362400
2.573,25,Sep 22 2023 08: +0,1695366000
2.573,39,Sep 22 2023 09: +0,1695369600
2.565,41,Sep 22 2023 10: +0,1695373200
2.565,47,Sep 22 2023 11: +0,1695376800
2.59,37,Sep 22 2023 12: +0,1695380400
2.59,36,Sep 22 2023 13: +0,1695384000
2.59,72,Sep 22 2023 14: +0,1695387600
2.601,76,Sep 22 2023 15: +0,1695391200
2.565,64,Sep 22 2023 16: +0,1695394800
2.565,85,Sep 22 2023 17: +0,1695398400
2.565,81,Sep 22 2023 18: +0,1695402000
2.577,74,Sep 22 2023 19: +0,1695405600
2.581,92,Sep 22 2023 20: +0,1695409200
2.59,86,Sep 22 2023 21: +0,1695412800
2.606,72,Sep 22 2023 22: +0,1695416400
2.577,50,Sep 22 2023 23: +0,1695420000
2.59,35,Sep 23 2023 00: +0,1695423600
2.606,26,Sep 23 2023 01: +0,1695427200
2.614,31,Sep 23 2023 02: +0,1695430800
2.614,25,Sep 23 2023 03: +0,1695434400
2.614,35,Sep 23 2023 04: +0,1695438000
2.614,26,Sep 23 2023 05: +0,1695441600
2.614,22,Sep 23 2023 06: +0,1695445200
2.594,18,Sep 23 2023 07: +0,1695448800
2.606,40,Sep 23 2023 08: +0,1695452400
2.606,33,Sep 23 2023 09: +0,1695456000
2.655,41,Sep 23 2023 10: +0,1695459600
2.581,45,Sep 23 2023 11: +0,1695463200
2.565,49,Sep 23 2023 12: +0,1695466800
2.573,57,Sep 23 2023 13: +0,1695470400
2.553,74,Sep 23 2023 14: +0,1695474000
2.524,50,Sep 23 2023 15: +0,1695477600
2.524,56,Sep 23 2023 16: +0,1695481200
2.524,75,Sep 23 2023 17: +0,1695484800
2.524,85,Sep 23 2023 18: +0,1695488400
2.524,63,Sep 23 2023 19: +0,1695492000
2.524,53,Sep 23 2023 20: +0,1695495600
2.516,63,Sep 23 2023 21: +0,1695499200
2.512,54,Sep 23 2023 22: +0,1695502800
2.503,61,Sep 23 2023 23: +0,1695506400
2.503,28,Sep 24 2023 00: +0,1695510000
2.524,63,Sep 24 2023 01: +0,1695513600
2.5,22,Sep 24 2023 02: +0,1695517200
2.5,29,Sep 24 2023 03: +0,1695520800
2.573,25,Sep 24 2023 04: +0,1695524400
2.621,22,Sep 24 2023 05: +0,1695528000
2.645,23,Sep 24 2023 06: +0,1695531600
2.603,26,Sep 24 2023 07: +0,1695535200
2.547,31,Sep 24 2023 08: +0,1695538800
2.573,56,Sep 24 2023 09: +0,1695542400
2.546,61,Sep 24 2023 10: +0,1695546000
2.546,50,Sep 24 2023 11: +0,1695549600
2.536,53,Sep 24 2023 12: +0,1695553200
2.546,55,Sep 24 2023 13: +0,1695556800
2.546,63,Sep 24 2023 14: +0,1695560400
2.549,113,Sep 24 2023 15: +0,1695564000
2.565,72,Sep 24 2023 16: +0,1695567600
2.565,59,Sep 24 2023 17: +0,1695571200
2.565,81,Sep 24 2023 18: +0,1695574800
2.549,51,Sep 24 2023 19: +0,1695578400
2.557,51,Sep 24 2023 20: +0,1695582000
2.557,66,Sep 24 2023 21: +0,1695585600
2.549,55,Sep 24 2023 22: +0,1695589200
2.538,47,Sep 24 2023 23: +0,1695592800
2.524,36,Sep 25 2023 00: +0,1695596400
2.647,25,Sep 25 2023 01: +0,1695600000
2.572,25,Sep 25 2023 02: +0,1695603600
2.661,8,Sep 25 2023 03: +0,1695607200
2.538,11,Sep 25 2023 04: +0,1695610800
2.549,15,Sep 25 2023 05: +0,1695614400
2.56,20,Sep 25 2023 06: +0,1695618000
2.549,22,Sep 25 2023 07: +0,1695621600
2.563,31,Sep 25 2023 08: +0,1695625200
2.564,28,Sep 25 2023 09: +0,1695628800
2.564,43,Sep 25 2023 10: +0,1695632400
2.565,33,Sep 25 2023 11: +0,1695636000
2.549,42,Sep 25 2023 12: +0,1695639600
2.549,45,Sep 25 2023 13: +0,1695643200
2.557,66,Sep 25 2023 14: +0,1695646800
2.557,60,Sep 25 2023 15: +0,1695650400
2.557,83,Sep 25 2023 16: +0,1695654000
2.557,66,Sep 25 2023 17: +0,1695657600
2.545,56,Sep 25 2023 18: +0,1695661200
2.557,61,Sep 25 2023 19: +0,1695664800
2.557,61,Sep 25 2023 20: +0,1695668400
2.553,77,Sep 25 2023 21: +0,1695672000
2.549,45,Sep 25 2023 22: +0,1695675600
2.699,55,Sep 25 2023 23: +0,1695679200
2.72,39,Sep 26 2023 00: +0,1695682800
2.557,19,Sep 26 2023 01: +0,1695686400
2.557,15,Sep 26 2023 02: +0,1695690000
2.603,19,Sep 26 2023 03: +0,1695693600
2.707,17,Sep 26 2023 04: +0,1695697200
2.598,17,Sep 26 2023 05: +0,1695700800
2.598,16,Sep 26 2023 06: +0,1695704400
2.6,20,Sep 26 2023 07: +0,1695708000
2.616,30,Sep 26 2023 08: +0,1695711600
2.603,36,Sep 26 2023 09: +0,1695715200
2.594,23,Sep 26 2023 10: +0,1695718800
2.568,42,Sep 26 2023 11: +0,1695722400
2.603,50,Sep 26 2023 12: +0,1695726000
2.557,43,Sep 26 2023 13: +0,1695729600
2.557,58,Sep 26 2023 14: +0,1695733200
2.551,62,Sep 26 2023 15: +0,1695736800
2.524,50,Sep 26 2023 16: +0,1695740400
2.524,51,Sep 26 2023 17: +0,1695744000
2.524,60,Sep 26 2023 18: +0,1695747600
2.54,68,Sep 26 2023 19: +0,1695751200
2.54,68,Sep 26 2023 20: +0,1695754800
2.537,62,Sep 26 2023 21: +0,1695758400
2.537,49,Sep 26 2023 22: +0,1695762000
2.537,42,Sep 26 2023 23: +0,1695765600
2.594,27,Sep 27 2023 00: +0,1695769200
2.578,27,Sep 27 2023 01: +0,1695772800
2.644,23,Sep 27 2023 02: +0,1695776400
2.766,39,Sep 27 2023 03: +0,1695780000
2.766,45,Sep 27 2023 04: +0,1695783600
2.611,16,Sep 27 2023 05: +0,1695787200
2.586,27,Sep 27 2023 06: +0,1695790800
2.586,37,Sep 27 2023 07: +0,1695794400
2.611,33,Sep 27 2023 08: +0,1695798000
2.578,32,Sep 27 2023 09: +0,1695801600
2.57,53,Sep 27 2023 10: +0,1695805200
2.554,32,Sep 27 2023 11: +0,1695808800
2.554,44,Sep 27 2023 12: +0,1695812400
2.554,67,Sep 27 2023 13: +0,1695816000
2.554,49,Sep 27 2023 14: +0,1695819600
2.554,58,Sep 27 2023 15: +0,1695823200
2.56,71,Sep 27 2023 16: +0,1695826800
2.594,79,Sep 27 2023 17: +0,1695830400
2.816,110,Sep 27 2023 18: +0,1695834000
2.652,41,Sep 27 2023 19: +0,1695837600
2.881,33,Sep 27 2023 20: +0,1695841200
2.701,52,Sep 27 2023 21: +0,1695844800
2.57,209,Sep 27 2023 22: +0,1695848400
2.545,157,Sep 27 2023 23: +0,1695852000
2.545,90,Sep 28 2023 00: +0,1695855600
2.513,67,Sep 28 2023 01: +0,1695859200
2.545,53,Sep 28 2023 02: +0,1695862800
2.56,52,Sep 28 2023 03: +0,1695866400
2.562,47,Sep 28 2023 04: +0,1695870000
2.537,66,Sep 28 2023 05: +0,1695873600
2.52,40,Sep 28 2023 06: +0,1695877200
2.564,78,Sep 28 2023 07: +0,1695880800
2.496,57,Sep 28 2023 08: +0,1695884400
2.496,69,Sep 28 2023 09: +0,1695888000
2.432,68,Sep 28 2023 10: +0,1695891600
2.423,67,Sep 28 2023 11: +0,1695895200
2.406,78,Sep 28 2023 12: +0,1695898800
2.398,100,Sep 28 2023 13: +0,1695902400
2.38,50,Sep 28 2023 14: +0,1695906000
2.365,70,Sep 28 2023 15: +0,1695909600
2.365,79,Sep 28 2023 16: +0,1695913200
2.333,107,Sep 28 2023 17: +0,1695916800
2.339,97,Sep 28 2023 18: +0,1695920400
2.333,130,Sep 28 2023 19: +0,1695924000
2.324,118,Sep 28 2023 20: +0,1695927600
2.3,104,Sep 28 2023 21: +0,1695931200
2.292,95,Sep 28 2023 22: +0,1695934800
2.292,48,Sep 28 2023 23: +0,1695938400
2.312,52,Sep 29 2023 00: +0,1695942000
2.292,59,Sep 29 2023 01: +0,1695945600
2.292,31,Sep 29 2023 02: +0,1695949200
2.292,30,Sep 29 2023 03: +0,1695952800
2.292,32,Sep 29 2023 04: +0,1695956400
2.283,29,Sep 29 2023 05: +0,1695960000
2.261,41,Sep 29 2023 06: +0,1695963600
2.292,37,Sep 29 2023 07: +0,1695967200
2.288,46,Sep 29 2023 08: +0,1695970800
2.283,51,Sep 29 2023 09: +0,1695974400
2.322,61,Sep 29 2023 10: +0,1695978000
2.263,47,Sep 29 2023 11: +0,1695981600
2.251,51,Sep 29 2023 12: +0,1695985200
2.252,62,Sep 29 2023 13: +0,1695988800
2.185,67,Sep 29 2023 14: +0,1695992400
2.144,102,Sep 29 2023 15: +0,1695996000
2.144,105,Sep 29 2023 16: +0,1695999600
2.144,114,Sep 29 2023 17: +0,1696003200
2.136,106,Sep 29 2023 18: +0,1696006800
2.136,102,Sep 29 2023 19: +0,1696010400
2.136,99,Sep 29 2023 20: +0,1696014000
2.138,74,Sep 29 2023 21: +0,1696017600
2.149,53,Sep 29 2023 22: +0,1696021200
2.136,76,Sep 29 2023 23: +0,1696024800
2.26,70,Sep 30 2023 00: +0,1696028400
2.503,124,Sep 30 2023 01: +0,1696032000
2.234,34,Sep 30 2023 02: +0,1696035600
2.133,32,Sep 30 2023 03: +0,1696039200
2.136,32,Sep 30 2023 04: +0,1696042800
2.09,42,Sep 30 2023 05: +0,1696046400
1.956,65,Sep 30 2023 06: +0,1696050000
1.923,28,Sep 30 2023 07: +0,1696053600
1.905,36,Sep 30 2023 08: +0,1696057200
2.013,77,Sep 30 2023 09: +0,1696060800
1.912,66,Sep 30 2023 10: +0,1696064400
1.923,71,Sep 30 2023 11: +0,1696068000
1.989,66,Sep 30 2023 12: +0,1696071600
2.005,74,Sep 30 2023 13: +0,1696075200
2.04,77,Sep 30 2023 14: +0,1696078800
2.087,65,Sep 30 2023 15: +0,1696082400
2.131,67,Sep 30 2023 16: +0,1696086000
2.131,76,Sep 30 2023 17: +0,1696089600
