price,quantity,date,unix timestamp
0.402,3,Feb 26 2023 11: +0,1677409200
0.411,4,Feb 26 2023 12: +0,1677412800
0.407,4,Feb 26 2023 13: +0,1677416400
0.435,9,Feb 26 2023 14: +0,1677420000
0.397,8,Feb 26 2023 15: +0,1677423600
0.43,4,Feb 26 2023 16: +0,1677427200
0.425,6,Feb 26 2023 17: +0,1677430800
0.397,6,Feb 26 2023 18: +0,1677434400
0.414,6,Feb 26 2023 19: +0,1677438000
0.431,4,Feb 26 2023 20: +0,1677441600
0.433,5,Feb 26 2023 21: +0,1677445200
0.401,1,Feb 27 2023 01: +0,1677459600
0.442,1,Feb 27 2023 03: +0,1677466800
0.403,1,Feb 27 2023 06: +0,1677477600
0.349,2,Feb 27 2023 07: +0,1677481200
0.405,3,Feb 27 2023 08: +0,1677484800
0.399,2,Feb 27 2023 09: +0,1677488400
0.442,3,Feb 27 2023 10: +0,1677492000
0.371,3,Feb 27 2023 11: +0,1677495600
0.442,4,Feb 27 2023 13: +0,1677502800
0.431,4,Feb 27 2023 14: +0,1677506400
0.441,2,Feb 27 2023 15: +0,1677510000
0.425,7,Feb 27 2023 16: +0,1677513600
0.375,3,Feb 27 2023 17: +0,1677517200
0.418,6,Feb 27 2023 18: +0,1677520800
0.4,3,Feb 27 2023 19: +0,1677524400
0.391,5,Feb 27 2023 20: +0,1677528000
0.403,3,Feb 27 2023 21: +0,1677531600
0.383,3,Feb 27 2023 22: +0,1677535200
0.376,1,Feb 28 2023 00: +0,1677542400
0.347,1,Feb 28 2023 02: +0,1677549600
0.388,3,Feb 28 2023 04: +0,1677556800
0.437,3,Feb 28 2023 06: +0,1677564000
0.428,2,Feb 28 2023 07: +0,1677567600
0.442,3,Feb 28 2023 10: +0,1677578400
0.416,2,Feb 28 2023 11: +0,1677582000
0.376,3,Feb 28 2023 12: +0,1677585600
0.421,5,Feb 28 2023 13: +0,1677589200
0.444,5,Feb 28 2023 14: +0,1677592800
0.388,7,Feb 28 2023 15: +0,1677596400
0.391,8,Feb 28 2023 16: +0,1677600000
0.376,3,Feb 28 2023 17: +0,1677603600
0.38,2,Feb 28 2023 18: +0,1677607200
0.383,5,Feb 28 2023 19: +0,1677610800
0.403,1,Feb 28 2023 20: +0,1677614400
0.447,5,Feb 28 2023 21: +0,1677618000
0.451,1,Feb 28 2023 22: +0,1677621600
0.38,1,Mar 01 2023 01: +0,1677632400
0.406,2,Mar 01 2023 03: +0,1677639600
0.454,1,Mar 01 2023 07: +0,1677654000
0.384,1,Mar 01 2023 08: +0,1677657600
0.323,2,Mar 01 2023 09: +0,1677661200
0.397,2,Mar 01 2023 10: +0,1677664800
0.397,2,Mar 01 2023 11: +0,1677668400
0.418,3,Mar 01 2023 13: +0,1677675600
0.428,2,Mar 01 2023 14: +0,1677679200
0.452,15,Mar 01 2023 16: +0,1677686400
0.38,5,Mar 01 2023 17: +0,1677690000
0.441,6,Mar 01 2023 18: +0,1677693600
0.427,5,Mar 01 2023 19: +0,1677697200
0.453,6,Mar 01 2023 20: +0,1677700800
0.449,1,Mar 01 2023 21: +0,1677704400
0.455,5,Mar 01 2023 22: +0,1677708000
0.423,2,Mar 01 2023 23: +0,1677711600
0.417,4,Mar 02 2023 01: +0,1677718800
0.325,1,Mar 02 2023 03: +0,1677726000
0.386,4,Mar 02 2023 06: +0,1677736800
0.384,1,Mar 02 2023 07: +0,1677740400
0.363,2,Mar 02 2023 08: +0,1677744000
0.429,2,Mar 02 2023 09: +0,1677747600
0.44,1,Mar 02 2023 10: +0,1677751200
0.448,2,Mar 02 2023 12: +0,1677758400
0.382,2,Mar 02 2023 13: +0,1677762000
0.45,1,Mar 02 2023 14: +0,1677765600
0.413,2,Mar 02 2023 15: +0,1677769200
0.379,5,Mar 02 2023 16: +0,1677772800
0.448,2,Mar 02 2023 17: +0,1677776400
0.444,2,Mar 02 2023 18: +0,1677780000
0.433,6,Mar 02 2023 19: +0,1677783600
0.45,5,Mar 02 2023 20: +0,1677787200
0.447,6,Mar 02 2023 21: +0,1677790800
0.356,4,Mar 02 2023 22: +0,1677794400
0.428,2,Mar 02 2023 23: +0,1677798000
0.381,2,Mar 03 2023 00: +0,1677801600
0.392,1,Mar 03 2023 01: +0,1677805200
0.349,1,Mar 03 2023 02: +0,1677808800
0.392,3,Mar 03 2023 03: +0,1677812400
0.412,2,Mar 03 2023 04: +0,1677816000
0.447,1,Mar 03 2023 05: +0,1677819600
0.415,2,Mar 03 2023 07: +0,1677826800
0.403,1,Mar 03 2023 08: +0,1677830400
0.448,3,Mar 03 2023 10: +0,1677837600
0.403,3,Mar 03 2023 11: +0,1677841200
0.448,3,Mar 03 2023 12: +0,1677844800
0.434,2,Mar 03 2023 13: +0,1677848400
0.403,5,Mar 03 2023 14: +0,1677852000
0.441,6,Mar 03 2023 15: +0,1677855600
0.449,1,Mar 03 2023 16: +0,1677859200
0.386,7,Mar 03 2023 17: +0,1677862800
0.439,5,Mar 03 2023 18: +0,1677866400
0.405,5,Mar 03 2023 19: +0,1677870000
0.414,4,Mar 03 2023 20: +0,1677873600
0.447,4,Mar 03 2023 21: +0,1677877200
0.397,3,Mar 03 2023 22: +0,1677880800
0.43,3,Mar 03 2023 23: +0,1677884400
0.422,2,Mar 04 2023 00: +0,1677888000
0.369,1,Mar 04 2023 01: +0,1677891600
0.446,2,Mar 04 2023 02: +0,1677895200
0.444,1,Mar 04 2023 04: +0,1677902400
0.448,1,Mar 04 2023 05: +0,1677906000
0.449,2,Mar 04 2023 06: +0,1677909600
0.45,1,Mar 04 2023 08: +0,1677916800
0.426,1,Mar 04 2023 09: +0,1677920400
0.394,3,Mar 04 2023 10: +0,1677924000
0.414,5,Mar 04 2023 11: +0,1677927600
0.394,5,Mar 04 2023 12: +0,1677931200
0.428,11,Mar 04 2023 13: +0,1677934800
0.438,1,Mar 04 2023 14: +0,1677938400
0.424,1,Mar 04 2023 15: +0,1677942000
0.428,4,Mar 04 2023 16: +0,1677945600
0.369,5,Mar 04 2023 17: +0,1677949200
0.415,5,Mar 04 2023 18: +0,1677952800
0.444,7,Mar 04 2023 19: +0,1677956400
0.446,5,Mar 04 2023 20: +0,1677960000
0.444,5,Mar 04 2023 21: +0,1677963600
0.442,6,Mar 04 2023 22: +0,1677967200
0.383,2,Mar 04 2023 23: +0,1677970800
0.356,3,Mar 05 2023 00: +0,1677974400
0.41,6,Mar 05 2023 01: +0,1677978000
0.439,3,Mar 05 2023 02: +0,1677981600
0.428,1,Mar 05 2023 03: +0,1677985200
0.384,1,Mar 05 2023 08: +0,1678003200
0.438,3,Mar 05 2023 09: +0,1678006800
0.444,3,Mar 05 2023 10: +0,1678010400
0.415,4,Mar 05 2023 11: +0,1678014000
0.413,10,Mar 05 2023 12: +0,1678017600
0.369,5,Mar 05 2023 13: +0,1678021200
0.369,3,Mar 05 2023 14: +0,1678024800
0.369,5,Mar 05 2023 15: +0,1678028400
0.404,2,Mar 05 2023 16: +0,1678032000
0.404,7,Mar 05 2023 17: +0,1678035600
0.415,10,Mar 05 2023 18: +0,1678039200
0.356,4,Mar 05 2023 19: +0,1678042800
0.414,1,Mar 05 2023 20: +0,1678046400
0.417,2,Mar 05 2023 21: +0,1678050000
0.41,3,Mar 05 2023 22: +0,1678053600
0.407,2,Mar 05 2023 23: +0,1678057200
0.411,1,Mar 06 2023 00: +0,1678060800
0.412,2,Mar 06 2023 02: +0,1678068000
0.417,1,Mar 06 2023 03: +0,1678071600
0.372,1,Mar 06 2023 05: +0,1678078800
0.369,1,Mar 06 2023 08: +0,1678089600
0.393,5,Mar 06 2023 10: +0,1678096800
0.34,1,Mar 06 2023 11: +0,1678100400
0.394,5,Mar 06 2023 12: +0,1678104000
0.369,5,Mar 06 2023 13: +0,1678107600
0.378,5,Mar 06 2023 14: +0,1678111200
0.396,8,Mar 06 2023 15: +0,1678114800
0.414,4,Mar 06 2023 16: +0,1678118400
0.434,2,Mar 06 2023 17: +0,1678122000
0.439,5,Mar 06 2023 18: +0,1678125600
0.415,5,Mar 06 2023 19: +0,1678129200
0.462,2,Mar 06 2023 20: +0,1678132800
0.417,4,Mar 06 2023 21: +0,1678136400
0.426,6,Mar 06 2023 22: +0,1678140000
0.411,2,Mar 06 2023 23: +0,1678143600
0.446,6,Mar 07 2023 00: +0,1678147200
0.387,3,Mar 07 2023 06: +0,1678168800
0.415,1,Mar 07 2023 07: +0,1678172400
0.432,5,Mar 07 2023 08: +0,1678176000
0.392,2,Mar 07 2023 09: +0,1678179600
0.426,3,Mar 07 2023 10: +0,1678183200
0.446,4,Mar 07 2023 11: +0,1678186800
0.416,4,Mar 07 2023 12: +0,1678190400
0.437,3,Mar 07 2023 13: +0,1678194000
0.382,1,Mar 07 2023 14: +0,1678197600
0.431,8,Mar 07 2023 15: +0,1678201200
0.419,7,Mar 07 2023 16: +0,1678204800
0.402,4,Mar 07 2023 17: +0,1678208400
0.415,5,Mar 07 2023 18: +0,1678212000
0.44,8,Mar 07 2023 19: +0,1678215600
0.426,1,Mar 07 2023 20: +0,1678219200
0.428,3,Mar 07 2023 21: +0,1678222800
0.473,2,Mar 07 2023 22: +0,1678226400
0.336,3,Mar 07 2023 23: +0,1678230000
0.356,1,Mar 08 2023 00: +0,1678233600
0.379,1,Mar 08 2023 01: +0,1678237200
0.412,2,Mar 08 2023 02: +0,1678240800
0.364,2,Mar 08 2023 03: +0,1678244400
0.41,1,Mar 08 2023 05: +0,1678251600
0.408,2,Mar 08 2023 06: +0,1678255200
0.436,1,Mar 08 2023 07: +0,1678258800
0.377,1,Mar 08 2023 08: +0,1678262400
0.436,1,Mar 08 2023 09: +0,1678266000
0.427,3,Mar 08 2023 11: +0,1678273200
0.425,3,Mar 08 2023 12: +0,1678276800
0.377,5,Mar 08 2023 13: +0,1678280400
0.413,5,Mar 08 2023 14: +0,1678284000
0.408,4,Mar 08 2023 15: +0,1678287600
0.434,6,Mar 08 2023 16: +0,1678291200
0.37,3,Mar 08 2023 17: +0,1678294800
0.413,9,Mar 08 2023 18: +0,1678298400
0.382,3,Mar 08 2023 19: +0,1678302000
0.378,8,Mar 08 2023 20: +0,1678305600
0.408,6,Mar 08 2023 21: +0,1678309200
0.41,4,Mar 08 2023 22: +0,1678312800
0.403,1,Mar 08 2023 23: +0,1678316400
0.398,2,Mar 09 2023 02: +0,1678327200
0.436,1,Mar 09 2023 04: +0,1678334400
0.378,1,Mar 09 2023 05: +0,1678338000
0.43,1,Mar 09 2023 06: +0,1678341600
0.406,2,Mar 09 2023 07: +0,1678345200
0.4,2,Mar 09 2023 08: +0,1678348800
0.428,1,Mar 09 2023 09: +0,1678352400
0.373,1,Mar 09 2023 10: +0,1678356000
0.366,3,Mar 09 2023 11: +0,1678359600
0.389,2,Mar 09 2023 12: +0,1678363200
0.375,3,Mar 09 2023 13: +0,1678366800
0.403,1,Mar 09 2023 14: +0,1678370400
0.402,3,Mar 09 2023 15: +0,1678374000
0.406,4,Mar 09 2023 16: +0,1678377600
0.419,3,Mar 09 2023 17: +0,1678381200
0.411,10,Mar 09 2023 18: +0,1678384800
0.431,11,Mar 09 2023 19: +0,1678388400
0.366,3,Mar 09 2023 20: +0,1678392000
0.436,19,Mar 09 2023 21: +0,1678395600
0.351,4,Mar 09 2023 22: +0,1678399200
0.381,7,Mar 09 2023 23: +0,1678402800
0.37,2,Mar 10 2023 00: +0,1678406400
0.386,1,Mar 10 2023 01: +0,1678410000
0.406,1,Mar 10 2023 02: +0,1678413600
0.398,1,Mar 10 2023 05: +0,1678424400
0.406,2,Mar 10 2023 06: +0,1678428000
0.412,1,Mar 10 2023 08: +0,1678435200
0.432,1,Mar 10 2023 09: +0,1678438800
0.43,3,Mar 10 2023 10: +0,1678442400
0.493,1,Mar 10 2023 12: +0,1678449600
0.427,3,Mar 10 2023 13: +0,1678453200
0.414,1,Mar 10 2023 14: +0,1678456800
0.42,5,Mar 10 2023 15: +0,1678460400
0.426,4,Mar 10 2023 16: +0,1678464000
0.401,4,Mar 10 2023 18: +0,1678471200
0.356,7,Mar 10 2023 19: +0,1678474800
0.391,8,Mar 10 2023 20: +0,1678478400
0.425,3,Mar 10 2023 21: +0,1678482000
0.431,6,Mar 10 2023 22: +0,1678485600
0.356,5,Mar 10 2023 23: +0,1678489200
0.38,1,Mar 11 2023 00: +0,1678492800
0.428,3,Mar 11 2023 02: +0,1678500000
0.43,1,Mar 11 2023 03: +0,1678503600
0.434,1,Mar 11 2023 05: +0,1678510800
0.43,3,Mar 11 2023 07: +0,1678518000
0.437,3,Mar 11 2023 08: +0,1678521600
0.421,2,Mar 11 2023 09: +0,1678525200
0.428,2,Mar 11 2023 10: +0,1678528800
0.405,3,Mar 11 2023 11: +0,1678532400
0.406,4,Mar 11 2023 12: +0,1678536000
0.432,5,Mar 11 2023 13: +0,1678539600
0.423,4,Mar 11 2023 14: +0,1678543200
0.395,3,Mar 11 2023 15: +0,1678546800
0.399,2,Mar 11 2023 16: +0,1678550400
0.418,8,Mar 11 2023 17: +0,1678554000
0.437,5,Mar 11 2023 18: +0,1678557600
0.423,3,Mar 11 2023 19: +0,1678561200
0.412,7,Mar 11 2023 20: +0,1678564800
0.402,3,Mar 11 2023 21: +0,1678568400
0.434,2,Mar 11 2023 22: +0,1678572000
0.414,5,Mar 11 2023 23: +0,1678575600
0.413,2,Mar 12 2023 00: +0,1678579200
0.297,1,Mar 12 2023 01: +0,1678582800
0.43,3,Mar 12 2023 02: +0,1678586400
0.437,2,Mar 12 2023 04: +0,1678593600
0.434,2,Mar 12 2023 07: +0,1678604400
0.395,5,Mar 12 2023 08: +0,1678608000
0.391,3,Mar 12 2023 09: +0,1678611600
0.374,9,Mar 12 2023 10: +0,1678615200
0.437,3,Mar 12 2023 11: +0,1678618800
0.437,7,Mar 12 2023 12: +0,1678622400
0.424,6,Mar 12 2023 13: +0,1678626000
0.438,3,Mar 12 2023 14: +0,1678629600
0.436,7,Mar 12 2023 15: +0,1678633200
0.413,6,Mar 12 2023 16: +0,1678636800
0.37,5,Mar 12 2023 17: +0,1678640400
0.412,5,Mar 12 2023 18: +0,1678644000
0.432,7,Mar 12 2023 19: +0,1678647600
0.438,4,Mar 12 2023 20: +0,1678651200
0.379,5,Mar 12 2023 21: +0,1678654800
0.379,3,Mar 12 2023 22: +0,1678658400
0.414,5,Mar 12 2023 23: +0,1678662000
0.37,1,Mar 13 2023 01: +0,1678669200
0.419,2,Mar 13 2023 04: +0,1678680000
0.419,1,Mar 13 2023 05: +0,1678683600
0.398,2,Mar 13 2023 06: +0,1678687200
0.432,1,Mar 13 2023 07: +0,1678690800
0.428,1,Mar 13 2023 09: +0,1678698000
0.434,1,Mar 13 2023 11: +0,1678705200
0.443,2,Mar 13 2023 12: +0,1678708800
0.401,5,Mar 13 2023 13: +0,1678712400
0.434,3,Mar 13 2023 14: +0,1678716000
0.435,4,Mar 13 2023 15: +0,1678719600
0.433,4,Mar 13 2023 16: +0,1678723200
0.396,4,Mar 13 2023 17: +0,1678726800
0.433,7,Mar 13 2023 18: +0,1678730400
0.433,5,Mar 13 2023 19: +0,1678734000
0.435,1,Mar 13 2023 20: +0,1678737600
0.383,8,Mar 13 2023 21: +0,1678741200
0.434,5,Mar 13 2023 22: +0,1678744800
0.443,1,Mar 13 2023 23: +0,1678748400
0.416,4,Mar 14 2023 02: +0,1678759200
0.412,1,Mar 14 2023 06: +0,1678773600
0.441,2,Mar 14 2023 07: +0,1678777200
0.397,4,Mar 14 2023 08: +0,1678780800
0.38,3,Mar 14 2023 09: +0,1678784400
0.407,2,Mar 14 2023 11: +0,1678791600
0.423,6,Mar 14 2023 15: +0,1678806000
0.416,5,Mar 14 2023 16: +0,1678809600
0.402,4,Mar 14 2023 17: +0,1678813200
0.446,5,Mar 14 2023 18: +0,1678816800
0.45,6,Mar 14 2023 19: +0,1678820400
0.413,3,Mar 14 2023 20: +0,1678824000
0.425,2,Mar 14 2023 21: +0,1678827600
0.412,7,Mar 14 2023 22: +0,1678831200
0.436,2,Mar 14 2023 23: +0,1678834800
0.449,12,Mar 15 2023 01: +0,1678842000
0.382,1,Mar 15 2023 02: +0,1678845600
0.438,2,Mar 15 2023 03: +0,1678849200
0.289,1,Mar 15 2023 04: +0,1678852800
0.393,2,Mar 15 2023 07: +0,1678863600
0.411,1,Mar 15 2023 08: +0,1678867200
0.364,1,Mar 15 2023 09: +0,1678870800
0.445,1,Mar 15 2023 10: +0,1678874400
0.289,4,Mar 15 2023 11: +0,1678878000
0.405,4,Mar 15 2023 12: +0,1678881600
0.421,4,Mar 15 2023 13: +0,1678885200
0.388,6,Mar 15 2023 14: +0,1678888800
0.41,3,Mar 15 2023 15: +0,1678892400
0.442,6,Mar 15 2023 16: +0,1678896000
0.445,7,Mar 15 2023 17: +0,1678899600
0.383,3,Mar 15 2023 18: +0,1678903200
0.439,6,Mar 15 2023 19: +0,1678906800
0.386,7,Mar 15 2023 20: +0,1678910400
0.435,4,Mar 15 2023 21: +0,1678914000
0.359,1,Mar 15 2023 22: +0,1678917600
0.446,3,Mar 15 2023 23: +0,1678921200
0.438,1,Mar 16 2023 01: +0,1678928400
0.439,1,Mar 16 2023 03: +0,1678935600
0.41,2,Mar 16 2023 05: +0,1678942800
0.379,1,Mar 16 2023 06: +0,1678946400
0.372,1,Mar 16 2023 07: +0,1678950000
0.402,2,Mar 16 2023 08: +0,1678953600
0.393,1,Mar 16 2023 10: +0,1678960800
0.448,2,Mar 16 2023 11: +0,1678964400
0.44,2,Mar 16 2023 12: +0,1678968000
0.4,2,Mar 16 2023 13: +0,1678971600
0.419,6,Mar 16 2023 14: +0,1678975200
0.437,2,Mar 16 2023 15: +0,1678978800
0.394,5,Mar 16 2023 16: +0,1678982400
0.419,4,Mar 16 2023 17: +0,1678986000
0.439,5,Mar 16 2023 18: +0,1678989600
0.42,10,Mar 16 2023 19: +0,1678993200
0.409,4,Mar 16 2023 20: +0,1678996800
0.4,6,Mar 16 2023 21: +0,1679000400
0.357,5,Mar 16 2023 22: +0,1679004000
0.376,4,Mar 16 2023 23: +0,1679007600
0.393,1,Mar 17 2023 00: +0,1679011200
0.357,3,Mar 17 2023 01: +0,1679014800
0.413,2,Mar 17 2023 03: +0,1679022000
0.438,1,Mar 17 2023 04: +0,1679025600
0.357,1,Mar 17 2023 06: +0,1679032800
0.434,4,Mar 17 2023 07: +0,1679036400
0.423,9,Mar 17 2023 08: +0,1679040000
0.332,2,Mar 17 2023 09: +0,1679043600
0.439,1,Mar 17 2023 10: +0,1679047200
0.391,4,Mar 17 2023 11: +0,1679050800
0.414,4,Mar 17 2023 12: +0,1679054400
0.365,5,Mar 17 2023 13: +0,1679058000
0.375,7,Mar 17 2023 14: +0,1679061600
0.379,4,Mar 17 2023 15: +0,1679065200
0.382,6,Mar 17 2023 17: +0,1679072400
0.375,5,Mar 17 2023 18: +0,1679076000
0.386,9,Mar 17 2023 19: +0,1679079600
0.372,7,Mar 17 2023 20: +0,1679083200
0.408,6,Mar 17 2023 21: +0,1679086800
0.429,5,Mar 17 2023 22: +0,1679090400
0.42,8,Mar 17 2023 23: +0,1679094000
0.42,3,Mar 18 2023 00: +0,1679097600
0.401,1,Mar 18 2023 01: +0,1679101200
0.392,2,Mar 18 2023 04: +0,1679112000
0.386,2,Mar 18 2023 05: +0,1679115600
0.434,1,Mar 18 2023 06: +0,1679119200
0.435,1,Mar 18 2023 07: +0,1679122800
0.403,4,Mar 18 2023 08: +0,1679126400
0.435,1,Mar 18 2023 09: +0,1679130000
0.369,6,Mar 18 2023 10: +0,1679133600
0.417,1,Mar 18 2023 11: +0,1679137200
0.417,3,Mar 18 2023 12: +0,1679140800
0.367,4,Mar 18 2023 13: +0,1679144400
0.395,4,Mar 18 2023 14: +0,1679148000
0.367,5,Mar 18 2023 15: +0,1679151600
0.413,7,Mar 18 2023 16: +0,1679155200
0.428,6,Mar 18 2023 17: +0,1679158800
0.43,4,Mar 18 2023 18: +0,1679162400
0.367,7,Mar 18 2023 19: +0,1679166000
0.374,3,Mar 18 2023 20: +0,1679169600
0.382,4,Mar 18 2023 21: +0,1679173200
0.352,5,Mar 18 2023 22: +0,1679176800
0.383,2,Mar 18 2023 23: +0,1679180400
0.318,1,Mar 19 2023 00: +0,1679184000
0.359,1,Mar 19 2023 01: +0,1679187600
0.339,1,Mar 19 2023 03: +0,1679194800
0.318,1,Mar 19 2023 04: +0,1679198400
0.349,1,Mar 19 2023 05: +0,1679202000
0.377,2,Mar 19 2023 06: +0,1679205600
0.283,1,Mar 19 2023 07: +0,1679209200
0.386,5,Mar 19 2023 08: +0,1679212800
0.369,5,Mar 19 2023 09: +0,1679216400
0.39,5,Mar 19 2023 10: +0,1679220000
0.341,6,Mar 19 2023 11: +0,1679223600
0.4,2,Mar 19 2023 12: +0,1679227200
0.405,12,Mar 19 2023 13: +0,1679230800
0.399,6,Mar 19 2023 14: +0,1679234400
0.395,4,Mar 19 2023 15: +0,1679238000
0.359,1,Mar 19 2023 16: +0,1679241600
0.376,3,Mar 19 2023 17: +0,1679245200
0.394,7,Mar 19 2023 18: +0,1679248800
0.417,4,Mar 19 2023 19: +0,1679252400
0.398,8,Mar 19 2023 20: +0,1679256000
0.425,7,Mar 19 2023 21: +0,1679259600
0.398,3,Mar 19 2023 23: +0,1679266800
0.348,2,Mar 20 2023 00: +0,1679270400
0.344,2,Mar 20 2023 02: +0,1679277600
0.283,1,Mar 20 2023 03: +0,1679281200
0.359,2,Mar 20 2023 04: +0,1679284800
0.371,1,Mar 20 2023 06: +0,1679292000
0.351,3,Mar 20 2023 07: +0,1679295600
0.384,3,Mar 20 2023 08: +0,1679299200
0.317,3,Mar 20 2023 09: +0,1679302800
0.381,5,Mar 20 2023 10: +0,1679306400
0.386,6,Mar 20 2023 11: +0,1679310000
0.37,5,Mar 20 2023 12: +0,1679313600
0.361,2,Mar 20 2023 13: +0,1679317200
0.369,7,Mar 20 2023 14: +0,1679320800
0.387,16,Mar 20 2023 15: +0,1679324400
0.392,3,Mar 20 2023 16: +0,1679328000
0.388,6,Mar 20 2023 17: +0,1679331600
0.349,3,Mar 20 2023 18: +0,1679335200
0.369,6,Mar 20 2023 19: +0,1679338800
0.363,6,Mar 20 2023 20: +0,1679342400
0.356,4,Mar 20 2023 21: +0,1679346000
0.367,3,Mar 20 2023 22: +0,1679349600
0.352,5,Mar 20 2023 23: +0,1679353200
0.352,3,Mar 21 2023 00: +0,1679356800
0.372,1,Mar 21 2023 01: +0,1679360400
0.376,3,Mar 21 2023 03: +0,1679367600
0.401,3,Mar 21 2023 04: +0,1679371200
0.365,2,Mar 21 2023 06: +0,1679378400
0.384,4,Mar 21 2023 07: +0,1679382000
0.332,2,Mar 21 2023 08: +0,1679385600
0.297,2,Mar 21 2023 09: +0,1679389200
0.352,5,Mar 21 2023 10: +0,1679392800
0.364,2,Mar 21 2023 11: +0,1679396400
0.386,1,Mar 21 2023 12: +0,1679400000
0.379,4,Mar 21 2023 13: +0,1679403600
0.276,1,Mar 21 2023 14: +0,1679407200
0.379,6,Mar 21 2023 15: +0,1679410800
0.384,3,Mar 21 2023 16: +0,1679414400
0.384,4,Mar 21 2023 17: +0,1679418000
0.353,5,Mar 21 2023 18: +0,1679421600
0.36,11,Mar 21 2023 19: +0,1679425200
0.382,4,Mar 21 2023 20: +0,1679428800
0.343,2,Mar 21 2023 21: +0,1679432400
0.4,3,Mar 21 2023 22: +0,1679436000
0.333,2,Mar 22 2023 01: +0,1679446800
0.313,1,Mar 22 2023 02: +0,1679450400
0.4,1,Mar 22 2023 04: +0,1679457600
0.352,1,Mar 22 2023 05: +0,1679461200
0.331,2,Mar 22 2023 07: +0,1679468400
0.395,2,Mar 22 2023 08: +0,1679472000
0.396,3,Mar 22 2023 09: +0,1679475600
0.363,6,Mar 22 2023 10: +0,1679479200
0.38,5,Mar 22 2023 11: +0,1679482800
0.399,7,Mar 22 2023 12: +0,1679486400
0.395,3,Mar 22 2023 13: +0,1679490000
0.4,5,Mar 22 2023 14: +0,1679493600
0.352,4,Mar 22 2023 15: +0,1679497200
0.399,4,Mar 22 2023 16: +0,1679500800
0.4,6,Mar 22 2023 17: +0,1679504400
0.368,4,Mar 22 2023 18: +0,1679508000
0.388,9,Mar 22 2023 19: +0,1679511600
0.379,7,Mar 22 2023 20: +0,1679515200
0.398,3,Mar 22 2023 21: +0,1679518800
0.4,3,Mar 22 2023 22: +0,1679522400
0.378,2,Mar 22 2023 23: +0,1679526000
0.338,3,Mar 23 2023 00: +0,1679529600
0.365,4,Mar 23 2023 01: +0,1679533200
0.395,3,Mar 23 2023 02: +0,1679536800
0.395,2,Mar 23 2023 03: +0,1679540400
0.344,1,Mar 23 2023 04: +0,1679544000
0.352,3,Mar 23 2023 05: +0,1679547600
0.371,2,Mar 23 2023 08: +0,1679558400
0.37,3,Mar 23 2023 09: +0,1679562000
0.402,2,Mar 23 2023 10: +0,1679565600
0.397,7,Mar 23 2023 11: +0,1679569200
0.399,5,Mar 23 2023 12: +0,1679572800
0.4,4,Mar 23 2023 13: +0,1679576400
0.348,4,Mar 23 2023 14: +0,1679580000
0.367,3,Mar 23 2023 15: +0,1679583600
0.352,5,Mar 23 2023 16: +0,1679587200
0.367,3,Mar 23 2023 17: +0,1679590800
0.375,9,Mar 23 2023 18: +0,1679594400
0.394,6,Mar 23 2023 19: +0,1679598000
0.4,5,Mar 23 2023 20: +0,1679601600
0.404,6,Mar 23 2023 21: +0,1679605200
0.374,4,Mar 23 2023 22: +0,1679608800
0.352,4,Mar 23 2023 23: +0,1679612400
0.358,1,Mar 24 2023 01: +0,1679619600
0.404,1,Mar 24 2023 02: +0,1679623200
0.339,1,Mar 24 2023 03: +0,1679626800
0.401,2,Mar 24 2023 04: +0,1679630400
0.392,3,Mar 24 2023 05: +0,1679634000
0.364,1,Mar 24 2023 07: +0,1679641200
0.398,3,Mar 24 2023 08: +0,1679644800
0.362,3,Mar 24 2023 09: +0,1679648400
0.324,2,Mar 24 2023 10: +0,1679652000
0.394,5,Mar 24 2023 11: +0,1679655600
0.396,2,Mar 24 2023 12: +0,1679659200
0.35,5,Mar 24 2023 13: +0,1679662800
0.376,3,Mar 24 2023 14: +0,1679666400
0.401,5,Mar 24 2023 15: +0,1679670000
0.398,6,Mar 24 2023 16: +0,1679673600
0.367,3,Mar 24 2023 17: +0,1679677200
0.398,9,Mar 24 2023 18: +0,1679680800
0.402,2,Mar 24 2023 19: +0,1679684400
0.388,6,Mar 24 2023 20: +0,1679688000
0.405,3,Mar 24 2023 21: +0,1679691600
0.375,3,Mar 24 2023 22: +0,1679695200
0.387,2,Mar 24 2023 23: +0,1679698800
0.405,1,Mar 25 2023 00: +0,1679702400
0.384,4,Mar 25 2023 01: +0,1679706000
0.406,2,Mar 25 2023 02: +0,1679709600
0.355,1,Mar 25 2023 03: +0,1679713200
0.35,2,Mar 25 2023 05: +0,1679720400
0.336,2,Mar 25 2023 06: +0,1679724000
0.381,3,Mar 25 2023 08: +0,1679731200
0.378,4,Mar 25 2023 09: +0,1679734800
0.371,4,Mar 25 2023 10: +0,1679738400
0.352,5,Mar 25 2023 11: +0,1679742000
0.405,1,Mar 25 2023 12: +0,1679745600
0.366,6,Mar 25 2023 13: +0,1679749200
0.391,4,Mar 25 2023 14: +0,1679752800
0.396,4,Mar 25 2023 15: +0,1679756400
0.403,4,Mar 25 2023 16: +0,1679760000
0.393,5,Mar 25 2023 17: +0,1679763600
0.403,6,Mar 25 2023 18: +0,1679767200
0.405,5,Mar 25 2023 19: +0,1679770800
0.37,3,Mar 25 2023 20: +0,1679774400
0.407,6,Mar 25 2023 21: +0,1679778000
0.356,2,Mar 25 2023 22: +0,1679781600
0.414,5,Mar 25 2023 23: +0,1679785200
