price,quantity,date,unix timestamp
1.236,27,Jul 29 2023 02: +0,1690592400
1.243,16,Jul 29 2023 03: +0,1690596000
1.243,27,Jul 29 2023 04: +0,1690599600
1.26,24,Jul 29 2023 05: +0,1690603200
1.263,15,Jul 29 2023 06: +0,1690606800
1.295,10,Jul 29 2023 07: +0,1690610400
1.275,25,Jul 29 2023 08: +0,1690614000
1.306,25,Jul 29 2023 09: +0,1690617600
1.287,32,Jul 29 2023 10: +0,1690621200
1.314,35,Jul 29 2023 11: +0,1690624800
1.291,39,Jul 29 2023 12: +0,1690628400
1.291,27,Jul 29 2023 13: +0,1690632000
1.306,38,Jul 29 2023 14: +0,1690635600
1.298,37,Jul 29 2023 15: +0,1690639200
1.291,35,Jul 29 2023 16: +0,1690642800
1.298,58,Jul 29 2023 17: +0,1690646400
1.291,52,Jul 29 2023 18: +0,1690650000
1.291,44,Jul 29 2023 19: +0,1690653600
1.287,50,Jul 29 2023 20: +0,1690657200
1.291,55,Jul 29 2023 21: +0,1690660800
1.291,60,Jul 29 2023 22: +0,1690664400
1.298,52,Jul 29 2023 23: +0,1690668000
1.283,30,Jul 30 2023 00: +0,1690671600
1.291,37,Jul 30 2023 01: +0,1690675200
1.298,21,Jul 30 2023 02: +0,1690678800
1.295,16,Jul 30 2023 03: +0,1690682400
1.298,13,Jul 30 2023 04: +0,1690686000
1.295,24,Jul 30 2023 05: +0,1690689600
1.243,15,Jul 30 2023 06: +0,1690693200
1.275,24,Jul 30 2023 07: +0,1690696800
1.298,14,Jul 30 2023 08: +0,1690700400
1.306,34,Jul 30 2023 09: +0,1690704000
1.236,20,Jul 30 2023 10: +0,1690707600
1.243,31,Jul 30 2023 11: +0,1690711200
1.22,38,Jul 30 2023 12: +0,1690714800
1.236,37,Jul 30 2023 13: +0,1690718400
1.228,35,Jul 30 2023 14: +0,1690722000
1.236,46,Jul 30 2023 15: +0,1690725600
1.228,45,Jul 30 2023 16: +0,1690729200
1.236,33,Jul 30 2023 17: +0,1690732800
1.236,44,Jul 30 2023 18: +0,1690736400
1.236,43,Jul 30 2023 19: +0,1690740000
1.212,34,Jul 30 2023 20: +0,1690743600
1.22,73,Jul 30 2023 21: +0,1690747200
1.228,49,Jul 30 2023 22: +0,1690750800
1.228,42,Jul 30 2023 23: +0,1690754400
1.212,21,Jul 31 2023 00: +0,1690758000
1.236,31,Jul 31 2023 01: +0,1690761600
1.236,25,Jul 31 2023 02: +0,1690765200
1.247,14,Jul 31 2023 03: +0,1690768800
1.249,12,Jul 31 2023 04: +0,1690772400
1.243,14,Jul 31 2023 05: +0,1690776000
1.234,15,Jul 31 2023 06: +0,1690779600
1.254,14,Jul 31 2023 07: +0,1690783200
1.25,32,Jul 31 2023 08: +0,1690786800
1.216,16,Jul 31 2023 09: +0,1690790400
1.248,24,Jul 31 2023 10: +0,1690794000
1.243,37,Jul 31 2023 11: +0,1690797600
1.253,44,Jul 31 2023 12: +0,1690801200
1.243,32,Jul 31 2023 13: +0,1690804800
1.235,35,Jul 31 2023 14: +0,1690808400
1.243,46,Jul 31 2023 15: +0,1690812000
1.243,50,Jul 31 2023 16: +0,1690815600
1.228,43,Jul 31 2023 17: +0,1690819200
1.243,53,Jul 31 2023 18: +0,1690822800
1.236,54,Jul 31 2023 19: +0,1690826400
1.243,63,Jul 31 2023 20: +0,1690830000
1.236,55,Jul 31 2023 21: +0,1690833600
1.233,60,Jul 31 2023 22: +0,1690837200
1.244,51,Jul 31 2023 23: +0,1690840800
1.236,32,Aug 01 2023 00: +0,1690844400
1.247,21,Aug 01 2023 01: +0,1690848000
1.258,31,Aug 01 2023 02: +0,1690851600
1.258,21,Aug 01 2023 03: +0,1690855200
1.254,23,Aug 01 2023 04: +0,1690858800
1.278,13,Aug 01 2023 05: +0,1690862400
1.291,22,Aug 01 2023 06: +0,1690866000
1.298,28,Aug 01 2023 07: +0,1690869600
1.298,25,Aug 01 2023 08: +0,1690873200
1.298,26,Aug 01 2023 09: +0,1690876800
1.306,38,Aug 01 2023 10: +0,1690880400
1.283,44,Aug 01 2023 11: +0,1690884000
1.298,48,Aug 01 2023 12: +0,1690887600
1.298,36,Aug 01 2023 13: +0,1690891200
1.298,44,Aug 01 2023 14: +0,1690894800
1.306,44,Aug 01 2023 15: +0,1690898400
1.283,43,Aug 01 2023 16: +0,1690902000
1.291,61,Aug 01 2023 17: +0,1690905600
1.275,42,Aug 01 2023 18: +0,1690909200
1.267,47,Aug 01 2023 19: +0,1690912800
1.239,52,Aug 01 2023 20: +0,1690916400
1.236,64,Aug 01 2023 21: +0,1690920000
1.243,59,Aug 01 2023 22: +0,1690923600
1.252,57,Aug 01 2023 23: +0,1690927200
1.236,22,Aug 02 2023 00: +0,1690930800
1.243,23,Aug 02 2023 01: +0,1690934400
1.261,17,Aug 02 2023 02: +0,1690938000
1.243,20,Aug 02 2023 03: +0,1690941600
1.267,18,Aug 02 2023 04: +0,1690945200
1.298,15,Aug 02 2023 05: +0,1690948800
1.296,16,Aug 02 2023 06: +0,1690952400
1.271,16,Aug 02 2023 07: +0,1690956000
1.291,22,Aug 02 2023 08: +0,1690959600
1.271,30,Aug 02 2023 09: +0,1690963200
1.275,33,Aug 02 2023 10: +0,1690966800
1.267,33,Aug 02 2023 11: +0,1690970400
1.267,39,Aug 02 2023 12: +0,1690974000
1.267,50,Aug 02 2023 13: +0,1690977600
1.267,37,Aug 02 2023 14: +0,1690981200
1.267,51,Aug 02 2023 15: +0,1690984800
1.278,63,Aug 02 2023 16: +0,1690988400
1.275,59,Aug 02 2023 17: +0,1690992000
1.283,55,Aug 02 2023 18: +0,1690995600
1.275,65,Aug 02 2023 19: +0,1690999200
1.25,60,Aug 02 2023 20: +0,1691002800
1.254,57,Aug 02 2023 21: +0,1691006400
1.243,65,Aug 02 2023 22: +0,1691010000
1.236,50,Aug 02 2023 23: +0,1691013600
1.228,37,Aug 03 2023 00: +0,1691017200
1.236,51,Aug 03 2023 01: +0,1691020800
1.243,20,Aug 03 2023 02: +0,1691024400
1.277,26,Aug 03 2023 03: +0,1691028000
1.243,16,Aug 03 2023 04: +0,1691031600
1.239,14,Aug 03 2023 05: +0,1691035200
1.267,22,Aug 03 2023 06: +0,1691038800
1.22,18,Aug 03 2023 07: +0,1691042400
1.266,30,Aug 03 2023 08: +0,1691046000
1.266,31,Aug 03 2023 09: +0,1691049600
1.258,40,Aug 03 2023 10: +0,1691053200
1.259,41,Aug 03 2023 11: +0,1691056800
1.274,40,Aug 03 2023 12: +0,1691060400
1.258,45,Aug 03 2023 13: +0,1691064000
1.275,59,Aug 03 2023 14: +0,1691067600
1.275,66,Aug 03 2023 15: +0,1691071200
1.271,52,Aug 03 2023 16: +0,1691074800
1.25,47,Aug 03 2023 17: +0,1691078400
1.267,76,Aug 03 2023 18: +0,1691082000
1.25,66,Aug 03 2023 19: +0,1691085600
1.275,57,Aug 03 2023 20: +0,1691089200
1.243,64,Aug 03 2023 21: +0,1691092800
1.243,55,Aug 03 2023 22: +0,1691096400
1.243,47,Aug 03 2023 23: +0,1691100000
1.236,33,Aug 04 2023 00: +0,1691103600
1.243,21,Aug 04 2023 01: +0,1691107200
1.243,21,Aug 04 2023 02: +0,1691110800
1.236,17,Aug 04 2023 03: +0,1691114400
1.228,15,Aug 04 2023 04: +0,1691118000
1.243,18,Aug 04 2023 05: +0,1691121600
1.243,9,Aug 04 2023 06: +0,1691125200
1.249,10,Aug 04 2023 07: +0,1691128800
1.243,25,Aug 04 2023 08: +0,1691132400
1.228,30,Aug 04 2023 09: +0,1691136000
1.228,42,Aug 04 2023 10: +0,1691139600
1.228,23,Aug 04 2023 11: +0,1691143200
1.264,47,Aug 04 2023 12: +0,1691146800
1.281,66,Aug 04 2023 13: +0,1691150400
1.272,46,Aug 04 2023 14: +0,1691154000
1.281,58,Aug 04 2023 15: +0,1691157600
1.281,54,Aug 04 2023 16: +0,1691161200
1.298,62,Aug 04 2023 17: +0,1691164800
1.338,65,Aug 04 2023 18: +0,1691168400
1.338,71,Aug 04 2023 19: +0,1691172000
1.322,51,Aug 04 2023 20: +0,1691175600
1.322,66,Aug 04 2023 21: +0,1691179200
1.322,52,Aug 04 2023 22: +0,1691182800
1.306,47,Aug 04 2023 23: +0,1691186400
1.33,46,Aug 05 2023 00: +0,1691190000
1.283,23,Aug 05 2023 01: +0,1691193600
1.275,33,Aug 05 2023 02: +0,1691197200
1.275,22,Aug 05 2023 03: +0,1691200800
1.275,21,Aug 05 2023 04: +0,1691204400
1.275,25,Aug 05 2023 05: +0,1691208000
1.283,19,Aug 05 2023 06: +0,1691211600
1.283,17,Aug 05 2023 07: +0,1691215200
1.283,18,Aug 05 2023 08: +0,1691218800
1.284,34,Aug 05 2023 09: +0,1691222400
1.276,38,Aug 05 2023 10: +0,1691226000
1.267,57,Aug 05 2023 11: +0,1691229600
1.274,46,Aug 05 2023 12: +0,1691233200
1.275,40,Aug 05 2023 13: +0,1691236800
1.269,38,Aug 05 2023 14: +0,1691240400
1.275,53,Aug 05 2023 15: +0,1691244000
1.275,65,Aug 05 2023 16: +0,1691247600
1.272,64,Aug 05 2023 17: +0,1691251200
1.275,65,Aug 05 2023 18: +0,1691254800
1.275,46,Aug 05 2023 19: +0,1691258400
1.236,60,Aug 05 2023 20: +0,1691262000
1.243,43,Aug 05 2023 21: +0,1691265600
1.236,94,Aug 05 2023 22: +0,1691269200
1.266,45,Aug 05 2023 23: +0,1691272800
1.255,30,Aug 06 2023 00: +0,1691276400
1.266,27,Aug 06 2023 01: +0,1691280000
1.283,26,Aug 06 2023 02: +0,1691283600
1.283,18,Aug 06 2023 03: +0,1691287200
1.282,20,Aug 06 2023 04: +0,1691290800
1.281,16,Aug 06 2023 05: +0,1691294400
1.274,18,Aug 06 2023 06: +0,1691298000
1.272,24,Aug 06 2023 07: +0,1691301600
1.298,25,Aug 06 2023 08: +0,1691305200
1.279,25,Aug 06 2023 09: +0,1691308800
1.298,23,Aug 06 2023 10: +0,1691312400
1.298,39,Aug 06 2023 11: +0,1691316000
1.291,38,Aug 06 2023 12: +0,1691319600
1.298,66,Aug 06 2023 13: +0,1691323200
1.275,50,Aug 06 2023 14: +0,1691326800
1.298,61,Aug 06 2023 15: +0,1691330400
1.243,63,Aug 06 2023 16: +0,1691334000
1.236,51,Aug 06 2023 17: +0,1691337600
1.228,61,Aug 06 2023 18: +0,1691341200
1.22,55,Aug 06 2023 19: +0,1691344800
1.239,78,Aug 06 2023 20: +0,1691348400
1.228,61,Aug 06 2023 21: +0,1691352000
1.22,52,Aug 06 2023 22: +0,1691355600
1.236,41,Aug 06 2023 23: +0,1691359200
1.22,29,Aug 07 2023 00: +0,1691362800
1.236,32,Aug 07 2023 01: +0,1691366400
1.243,40,Aug 07 2023 02: +0,1691370000
1.243,25,Aug 07 2023 03: +0,1691373600
1.212,18,Aug 07 2023 04: +0,1691377200
1.257,30,Aug 07 2023 05: +0,1691380800
1.243,15,Aug 07 2023 06: +0,1691384400
1.243,28,Aug 07 2023 07: +0,1691388000
1.236,24,Aug 07 2023 08: +0,1691391600
1.243,25,Aug 07 2023 09: +0,1691395200
1.239,40,Aug 07 2023 10: +0,1691398800
1.236,43,Aug 07 2023 11: +0,1691402400
1.238,52,Aug 07 2023 12: +0,1691406000
1.243,55,Aug 07 2023 13: +0,1691409600
1.236,46,Aug 07 2023 14: +0,1691413200
1.235,42,Aug 07 2023 15: +0,1691416800
1.236,60,Aug 07 2023 16: +0,1691420400
1.228,59,Aug 07 2023 17: +0,1691424000
1.224,47,Aug 07 2023 18: +0,1691427600
1.224,49,Aug 07 2023 19: +0,1691431200
1.225,79,Aug 07 2023 20: +0,1691434800
1.207,73,Aug 07 2023 21: +0,1691438400
1.213,72,Aug 07 2023 22: +0,1691442000
1.213,41,Aug 07 2023 23: +0,1691445600
1.228,31,Aug 08 2023 00: +0,1691449200
1.228,28,Aug 08 2023 01: +0,1691452800
1.228,19,Aug 08 2023 02: +0,1691456400
1.208,14,Aug 08 2023 03: +0,1691460000
1.212,12,Aug 08 2023 04: +0,1691463600
1.22,32,Aug 08 2023 05: +0,1691467200
1.236,20,Aug 08 2023 06: +0,1691470800
1.243,13,Aug 08 2023 07: +0,1691474400
1.228,23,Aug 08 2023 08: +0,1691478000
1.204,22,Aug 08 2023 09: +0,1691481600
1.212,28,Aug 08 2023 10: +0,1691485200
1.212,39,Aug 08 2023 11: +0,1691488800
1.211,41,Aug 08 2023 12: +0,1691492400
1.196,43,Aug 08 2023 13: +0,1691496000
1.196,51,Aug 08 2023 14: +0,1691499600
1.22,63,Aug 08 2023 15: +0,1691503200
1.212,48,Aug 08 2023 16: +0,1691506800
1.22,47,Aug 08 2023 17: +0,1691510400
1.212,54,Aug 08 2023 18: +0,1691514000
1.204,58,Aug 08 2023 19: +0,1691517600
1.204,68,Aug 08 2023 20: +0,1691521200
1.204,63,Aug 08 2023 21: +0,1691524800
1.188,53,Aug 08 2023 22: +0,1691528400
1.188,36,Aug 08 2023 23: +0,1691532000
1.178,33,Aug 09 2023 00: +0,1691535600
1.196,37,Aug 09 2023 01: +0,1691539200
1.212,17,Aug 09 2023 02: +0,1691542800
1.196,24,Aug 09 2023 03: +0,1691546400
1.204,22,Aug 09 2023 04: +0,1691550000
1.204,28,Aug 09 2023 05: +0,1691553600
1.22,25,Aug 09 2023 06: +0,1691557200
1.216,22,Aug 09 2023 07: +0,1691560800
1.22,25,Aug 09 2023 08: +0,1691564400
1.22,49,Aug 09 2023 09: +0,1691568000
1.22,46,Aug 09 2023 10: +0,1691571600
1.212,43,Aug 09 2023 11: +0,1691575200
1.211,35,Aug 09 2023 12: +0,1691578800
1.192,64,Aug 09 2023 13: +0,1691582400
1.196,64,Aug 09 2023 14: +0,1691586000
1.196,58,Aug 09 2023 15: +0,1691589600
1.157,49,Aug 09 2023 16: +0,1691593200
1.149,51,Aug 09 2023 17: +0,1691596800
1.157,51,Aug 09 2023 18: +0,1691600400
1.149,57,Aug 09 2023 19: +0,1691604000
1.149,65,Aug 09 2023 20: +0,1691607600
1.141,71,Aug 09 2023 21: +0,1691611200
1.157,63,Aug 09 2023 22: +0,1691614800
1.157,54,Aug 09 2023 23: +0,1691618400
1.157,48,Aug 10 2023 00: +0,1691622000
1.173,37,Aug 10 2023 01: +0,1691625600
1.188,28,Aug 10 2023 02: +0,1691629200
1.204,22,Aug 10 2023 03: +0,1691632800
1.212,21,Aug 10 2023 04: +0,1691636400
1.192,20,Aug 10 2023 05: +0,1691640000
1.204,14,Aug 10 2023 06: +0,1691643600
1.22,19,Aug 10 2023 07: +0,1691647200
1.231,28,Aug 10 2023 08: +0,1691650800
1.239,45,Aug 10 2023 09: +0,1691654400
1.236,31,Aug 10 2023 10: +0,1691658000
1.237,42,Aug 10 2023 11: +0,1691661600
1.231,47,Aug 10 2023 12: +0,1691665200
1.231,33,Aug 10 2023 13: +0,1691668800
1.228,54,Aug 10 2023 14: +0,1691672400
1.228,33,Aug 10 2023 15: +0,1691676000
1.228,63,Aug 10 2023 16: +0,1691679600
1.204,64,Aug 10 2023 17: +0,1691683200
1.17,62,Aug 10 2023 18: +0,1691686800
1.149,65,Aug 10 2023 19: +0,1691690400
1.157,66,Aug 10 2023 20: +0,1691694000
1.157,200,Aug 10 2023 21: +0,1691697600
1.133,56,Aug 10 2023 22: +0,1691701200
1.043,57,Aug 10 2023 23: +0,1691704800
1.128,28,Aug 11 2023 00: +0,1691708400
1.125,19,Aug 11 2023 01: +0,1691712000
1.14,21,Aug 11 2023 02: +0,1691715600
1.149,23,Aug 11 2023 03: +0,1691719200
1.137,12,Aug 11 2023 04: +0,1691722800
1.157,34,Aug 11 2023 05: +0,1691726400
1.173,30,Aug 11 2023 06: +0,1691730000
1.141,13,Aug 11 2023 07: +0,1691733600
1.157,40,Aug 11 2023 08: +0,1691737200
1.149,16,Aug 11 2023 09: +0,1691740800
1.173,29,Aug 11 2023 10: +0,1691744400
1.173,46,Aug 11 2023 11: +0,1691748000
1.157,52,Aug 11 2023 12: +0,1691751600
1.18,42,Aug 11 2023 13: +0,1691755200
1.188,68,Aug 11 2023 14: +0,1691758800
1.173,44,Aug 11 2023 15: +0,1691762400
1.188,60,Aug 11 2023 16: +0,1691766000
1.188,40,Aug 11 2023 17: +0,1691769600
1.188,59,Aug 11 2023 18: +0,1691773200
1.157,65,Aug 11 2023 19: +0,1691776800
1.188,63,Aug 11 2023 20: +0,1691780400
1.178,52,Aug 11 2023 21: +0,1691784000
1.18,52,Aug 11 2023 22: +0,1691787600
1.18,38,Aug 11 2023 23: +0,1691791200
1.18,39,Aug 12 2023 00: +0,1691794800
1.188,30,Aug 12 2023 01: +0,1691798400
1.196,46,Aug 12 2023 02: +0,1691802000
1.18,12,Aug 12 2023 03: +0,1691805600
1.212,36,Aug 12 2023 04: +0,1691809200
1.204,38,Aug 12 2023 05: +0,1691812800
1.22,43,Aug 12 2023 06: +0,1691816400
1.204,20,Aug 12 2023 07: +0,1691820000
1.188,23,Aug 12 2023 08: +0,1691823600
1.188,23,Aug 12 2023 09: +0,1691827200
1.196,52,Aug 12 2023 10: +0,1691830800
1.196,45,Aug 12 2023 11: +0,1691834400
1.2,40,Aug 12 2023 12: +0,1691838000
1.201,49,Aug 12 2023 13: +0,1691841600
1.214,48,Aug 12 2023 14: +0,1691845200
1.22,65,Aug 12 2023 15: +0,1691848800
1.211,43,Aug 12 2023 16: +0,1691852400
1.22,43,Aug 12 2023 17: +0,1691856000
1.168,38,Aug 12 2023 18: +0,1691859600
1.18,38,Aug 12 2023 19: +0,1691863200
1.153,62,Aug 12 2023 20: +0,1691866800
1.145,52,Aug 12 2023 21: +0,1691870400
1.156,54,Aug 12 2023 22: +0,1691874000
1.157,37,Aug 12 2023 23: +0,1691877600
1.156,37,Aug 13 2023 00: +0,1691881200
1.157,25,Aug 13 2023 01: +0,1691884800
1.171,30,Aug 13 2023 02: +0,1691888400
1.18,34,Aug 13 2023 03: +0,1691892000
1.188,15,Aug 13 2023 04: +0,1691895600
1.204,9,Aug 13 2023 05: +0,1691899200
1.18,21,Aug 13 2023 06: +0,1691902800
1.196,23,Aug 13 2023 07: +0,1691906400
1.22,24,Aug 13 2023 08: +0,1691910000
1.196,32,Aug 13 2023 09: +0,1691913600
1.204,33,Aug 13 2023 10: +0,1691917200
1.196,39,Aug 13 2023 11: +0,1691920800
1.208,42,Aug 13 2023 12: +0,1691924400
1.18,40,Aug 13 2023 13: +0,1691928000
1.18,43,Aug 13 2023 14: +0,1691931600
1.18,62,Aug 13 2023 15: +0,1691935200
1.18,53,Aug 13 2023 16: +0,1691938800
1.18,40,Aug 13 2023 17: +0,1691942400
1.173,66,Aug 13 2023 18: +0,1691946000
1.169,56,Aug 13 2023 19: +0,1691949600
1.165,48,Aug 13 2023 20: +0,1691953200
1.157,62,Aug 13 2023 21: +0,1691956800
1.149,51,Aug 13 2023 22: +0,1691960400
1.157,42,Aug 13 2023 23: +0,1691964000
1.149,33,Aug 14 2023 00: +0,1691967600
1.102,17,Aug 14 2023 01: +0,1691971200
1.153,14,Aug 14 2023 02: +0,1691974800
1.117,14,Aug 14 2023 03: +0,1691978400
1.173,20,Aug 14 2023 04: +0,1691982000
1.18,22,Aug 14 2023 05: +0,1691985600
1.173,19,Aug 14 2023 06: +0,1691989200
1.18,15,Aug 14 2023 07: +0,1691992800
1.166,16,Aug 14 2023 08: +0,1691996400
1.157,32,Aug 14 2023 09: +0,1692000000
1.149,33,Aug 14 2023 10: +0,1692003600
1.157,35,Aug 14 2023 11: +0,1692007200
1.157,37,Aug 14 2023 12: +0,1692010800
1.173,52,Aug 14 2023 13: +0,1692014400
1.157,60,Aug 14 2023 14: +0,1692018000
1.157,41,Aug 14 2023 15: +0,1692021600
1.157,65,Aug 14 2023 16: +0,1692025200
1.141,51,Aug 14 2023 17: +0,1692028800
1.166,80,Aug 14 2023 18: +0,1692032400
1.158,59,Aug 14 2023 19: +0,1692036000
1.158,46,Aug 14 2023 20: +0,1692039600
1.129,48,Aug 14 2023 21: +0,1692043200
1.156,60,Aug 14 2023 22: +0,1692046800
1.164,44,Aug 14 2023 23: +0,1692050400
1.164,33,Aug 15 2023 00: +0,1692054000
1.156,28,Aug 15 2023 01: +0,1692057600
1.164,19,Aug 15 2023 02: +0,1692061200
1.188,16,Aug 15 2023 03: +0,1692064800
1.196,25,Aug 15 2023 04: +0,1692068400
1.212,15,Aug 15 2023 05: +0,1692072000
1.156,18,Aug 15 2023 06: +0,1692075600
1.196,14,Aug 15 2023 07: +0,1692079200
1.148,14,Aug 15 2023 08: +0,1692082800
1.188,20,Aug 15 2023 09: +0,1692086400
1.18,34,Aug 15 2023 10: +0,1692090000
1.164,41,Aug 15 2023 11: +0,1692093600
1.188,41,Aug 15 2023 12: +0,1692097200
1.155,39,Aug 15 2023 13: +0,1692100800
1.178,37,Aug 15 2023 14: +0,1692104400
1.178,49,Aug 15 2023 15: +0,1692108000
1.178,43,Aug 15 2023 16: +0,1692111600
1.178,53,Aug 15 2023 17: +0,1692115200
1.17,33,Aug 15 2023 18: +0,1692118800
1.147,56,Aug 15 2023 19: +0,1692122400
1.155,62,Aug 15 2023 20: +0,1692126000
1.147,57,Aug 15 2023 21: +0,1692129600
1.131,39,Aug 15 2023 22: +0,1692133200
1.135,14,Aug 15 2023 23: +0,1692136800
1.131,26,Aug 16 2023 00: +0,1692140400
1.123,15,Aug 16 2023 01: +0,1692144000
1.131,35,Aug 16 2023 02: +0,1692147600
1.147,22,Aug 16 2023 03: +0,1692151200
1.151,18,Aug 16 2023 04: +0,1692154800
1.155,16,Aug 16 2023 05: +0,1692158400
1.178,34,Aug 16 2023 06: +0,1692162000
1.17,18,Aug 16 2023 07: +0,1692165600
1.178,32,Aug 16 2023 08: +0,1692169200
1.17,28,Aug 16 2023 09: +0,1692172800
1.155,37,Aug 16 2023 10: +0,1692176400
1.143,34,Aug 16 2023 11: +0,1692180000
1.147,51,Aug 16 2023 12: +0,1692183600
1.135,48,Aug 16 2023 13: +0,1692187200
1.155,52,Aug 16 2023 14: +0,1692190800
1.155,28,Aug 16 2023 15: +0,1692194400
1.155,56,Aug 16 2023 16: +0,1692198000
1.139,45,Aug 16 2023 17: +0,1692201600
1.155,60,Aug 16 2023 18: +0,1692205200
1.139,47,Aug 16 2023 19: +0,1692208800
1.147,68,Aug 16 2023 20: +0,1692212400
1.147,44,Aug 16 2023 21: +0,1692216000
1.139,45,Aug 16 2023 22: +0,1692219600
1.139,27,Aug 16 2023 23: +0,1692223200
1.131,31,Aug 17 2023 00: +0,1692226800
1.147,32,Aug 17 2023 01: +0,1692230400
1.155,36,Aug 17 2023 02: +0,1692234000
1.139,14,Aug 17 2023 03: +0,1692237600
1.135,12,Aug 17 2023 04: +0,1692241200
1.147,32,Aug 17 2023 05: +0,1692244800
1.147,6,Aug 17 2023 06: +0,1692248400
1.147,17,Aug 17 2023 07: +0,1692252000
1.147,26,Aug 17 2023 08: +0,1692255600
1.147,35,Aug 17 2023 09: +0,1692259200
1.147,46,Aug 17 2023 10: +0,1692262800
1.131,33,Aug 17 2023 11: +0,1692266400
1.139,36,Aug 17 2023 12: +0,1692270000
1.131,41,Aug 17 2023 13: +0,1692273600
1.131,56,Aug 17 2023 14: +0,1692277200
1.139,38,Aug 17 2023 15: +0,1692280800
1.139,54,Aug 17 2023 16: +0,1692284400
1.147,44,Aug 17 2023 17: +0,1692288000
1.131,43,Aug 17 2023 18: +0,1692291600
1.131,68,Aug 17 2023 19: +0,1692295200
1.131,46,Aug 17 2023 20: +0,1692298800
1.127,50,Aug 17 2023 21: +0,1692302400
1.115,47,Aug 17 2023 22: +0,1692306000
1.084,33,Aug 17 2023 23: +0,1692309600
1.107,39,Aug 18 2023 00: +0,1692313200
1.1,15,Aug 18 2023 01: +0,1692316800
1.155,33,Aug 18 2023 02: +0,1692320400
1.139,19,Aug 18 2023 03: +0,1692324000
1.155,40,Aug 18 2023 04: +0,1692327600
1.186,39,Aug 18 2023 05: +0,1692331200
1.21,21,Aug 18 2023 06: +0,1692334800
1.21,14,Aug 18 2023 07: +0,1692338400
1.17,24,Aug 18 2023 08: +0,1692342000
1.178,25,Aug 18 2023 09: +0,1692345600
1.143,36,Aug 18 2023 10: +0,1692349200
1.155,22,Aug 18 2023 11: +0,1692352800
1.155,25,Aug 18 2023 12: +0,1692356400
1.147,43,Aug 18 2023 13: +0,1692360000
1.131,26,Aug 18 2023 14: +0,1692363600
1.131,52,Aug 18 2023 15: +0,1692367200
1.139,54,Aug 18 2023 16: +0,1692370800
1.139,41,Aug 18 2023 17: +0,1692374400
1.115,55,Aug 18 2023 18: +0,1692378000
1.139,48,Aug 18 2023 19: +0,1692381600
1.123,37,Aug 18 2023 20: +0,1692385200
1.123,53,Aug 18 2023 21: +0,1692388800
1.115,55,Aug 18 2023 22: +0,1692392400
1.115,36,Aug 18 2023 23: +0,1692396000
1.116,34,Aug 19 2023 00: +0,1692399600
1.119,18,Aug 19 2023 01: +0,1692403200
1.131,16,Aug 19 2023 02: +0,1692406800
1.139,24,Aug 19 2023 03: +0,1692410400
1.115,12,Aug 19 2023 04: +0,1692414000
1.155,13,Aug 19 2023 05: +0,1692417600
1.115,8,Aug 19 2023 06: +0,1692421200
1.155,58,Aug 19 2023 07: +0,1692424800
1.123,13,Aug 19 2023 08: +0,1692428400
1.115,22,Aug 19 2023 09: +0,1692432000
1.123,22,Aug 19 2023 10: +0,1692435600
1.139,34,Aug 19 2023 11: +0,1692439200
1.147,32,Aug 19 2023 12: +0,1692442800
1.131,35,Aug 19 2023 13: +0,1692446400
1.131,36,Aug 19 2023 14: +0,1692450000
1.147,48,Aug 19 2023 15: +0,1692453600
1.139,37,Aug 19 2023 16: +0,1692457200
1.139,42,Aug 19 2023 17: +0,1692460800
1.131,48,Aug 19 2023 18: +0,1692464400
1.139,47,Aug 19 2023 19: +0,1692468000
1.139,56,Aug 19 2023 20: +0,1692471600
1.131,41,Aug 19 2023 21: +0,1692475200
1.127,50,Aug 19 2023 22: +0,1692478800
1.141,44,Aug 19 2023 23: +0,1692482400
1.115,34,Aug 20 2023 00: +0,1692486000
1.104,24,Aug 20 2023 01: +0,1692489600
1.107,21,Aug 20 2023 02: +0,1692493200
1.117,14,Aug 20 2023 03: +0,1692496800
1.12,12,Aug 20 2023 04: +0,1692500400
1.139,32,Aug 20 2023 05: +0,1692504000
1.123,31,Aug 20 2023 06: +0,1692507600
1.123,19,Aug 20 2023 07: +0,1692511200
1.119,18,Aug 20 2023 08: +0,1692514800
1.131,23,Aug 20 2023 09: +0,1692518400
1.131,32,Aug 20 2023 10: +0,1692522000
1.131,34,Aug 20 2023 11: +0,1692525600
1.115,60,Aug 20 2023 12: +0,1692529200
1.147,51,Aug 20 2023 13: +0,1692532800
1.155,51,Aug 20 2023 14: +0,1692536400
1.147,38,Aug 20 2023 15: +0,1692540000
1.147,43,Aug 20 2023 16: +0,1692543600
1.155,50,Aug 20 2023 17: +0,1692547200
1.155,53,Aug 20 2023 18: +0,1692550800
1.147,45,Aug 20 2023 19: +0,1692554400
1.139,56,Aug 20 2023 20: +0,1692558000
1.139,41,Aug 20 2023 21: +0,1692561600
1.131,37,Aug 20 2023 22: +0,1692565200
1.151,31,Aug 20 2023 23: +0,1692568800
1.139,30,Aug 21 2023 00: +0,1692572400
1.127,14,Aug 21 2023 01: +0,1692576000
1.154,12,Aug 21 2023 02: +0,1692579600
1.131,13,Aug 21 2023 03: +0,1692583200
1.123,12,Aug 21 2023 04: +0,1692586800
1.166,11,Aug 21 2023 05: +0,1692590400
1.155,10,Aug 21 2023 06: +0,1692594000
1.107,6,Aug 21 2023 07: +0,1692597600
1.168,50,Aug 21 2023 08: +0,1692601200
