price,quantity,date,unix timestamp
0.089,3,Mar 20 2023 07: +0,1679295600
0.09,1,Mar 20 2023 08: +0,1679299200
0.08,2,Mar 20 2023 09: +0,1679302800
0.091,2,Mar 20 2023 10: +0,1679306400
0.069,1,Mar 20 2023 11: +0,1679310000
0.093,7,Mar 20 2023 12: +0,1679313600
0.071,2,Mar 20 2023 13: +0,1679317200
0.09,5,Mar 20 2023 14: +0,1679320800
0.098,7,Mar 20 2023 15: +0,1679324400
0.09,4,Mar 20 2023 16: +0,1679328000
0.099,11,Mar 20 2023 17: +0,1679331600
0.09,2,Mar 20 2023 18: +0,1679335200
0.087,8,Mar 20 2023 19: +0,1679338800
0.083,8,Mar 20 2023 20: +0,1679342400
0.085,4,Mar 20 2023 21: +0,1679346000
0.077,2,Mar 20 2023 22: +0,1679349600
0.094,10,Mar 20 2023 23: +0,1679353200
0.085,1,Mar 21 2023 00: +0,1679356800
0.075,2,Mar 21 2023 01: +0,1679360400
0.079,2,Mar 21 2023 02: +0,1679364000
0.082,1,Mar 21 2023 03: +0,1679367600
0.091,2,Mar 21 2023 04: +0,1679371200
0.073,2,Mar 21 2023 05: +0,1679374800
0.075,1,Mar 21 2023 06: +0,1679378400
0.088,1,Mar 21 2023 07: +0,1679382000
0.105,11,Mar 21 2023 10: +0,1679392800
0.065,3,Mar 21 2023 11: +0,1679396400
0.096,10,Mar 21 2023 12: +0,1679400000
0.073,2,Mar 21 2023 13: +0,1679403600
0.086,4,Mar 21 2023 15: +0,1679410800
0.075,1,Mar 21 2023 16: +0,1679414400
0.088,6,Mar 21 2023 17: +0,1679418000
0.075,5,Mar 21 2023 18: +0,1679421600
0.074,1,Mar 21 2023 19: +0,1679425200
0.087,1,Mar 21 2023 20: +0,1679428800
0.065,3,Mar 21 2023 21: +0,1679432400
0.071,5,Mar 21 2023 22: +0,1679436000
0.081,13,Mar 21 2023 23: +0,1679439600
0.081,6,Mar 22 2023 00: +0,1679443200
0.075,1,Mar 22 2023 01: +0,1679446800
0.075,3,Mar 22 2023 02: +0,1679450400
0.081,1,Mar 22 2023 03: +0,1679454000
0.082,2,Mar 22 2023 05: +0,1679461200
0.072,3,Mar 22 2023 06: +0,1679464800
0.098,1,Mar 22 2023 07: +0,1679468400
0.1,2,Mar 22 2023 08: +0,1679472000
0.115,32,Mar 22 2023 09: +0,1679475600
0.123,13,Mar 22 2023 10: +0,1679479200
0.106,1,Mar 22 2023 11: +0,1679482800
0.096,3,Mar 22 2023 13: +0,1679490000
0.081,3,Mar 22 2023 14: +0,1679493600
0.03,1,Mar 22 2023 15: +0,1679497200
0.075,4,Mar 22 2023 16: +0,1679500800
0.063,3,Mar 22 2023 17: +0,1679504400
0.089,4,Mar 22 2023 18: +0,1679508000
0.082,6,Mar 22 2023 19: +0,1679511600
0.071,6,Mar 22 2023 20: +0,1679515200
0.078,7,Mar 22 2023 21: +0,1679518800
0.081,3,Mar 22 2023 22: +0,1679522400
0.079,4,Mar 22 2023 23: +0,1679526000
0.072,4,Mar 23 2023 00: +0,1679529600
0.075,3,Mar 23 2023 02: +0,1679536800
0.074,2,Mar 23 2023 03: +0,1679540400
0.091,4,Mar 23 2023 04: +0,1679544000
0.065,3,Mar 23 2023 05: +0,1679547600
0.083,1,Mar 23 2023 06: +0,1679551200
0.081,1,Mar 23 2023 07: +0,1679554800
0.075,1,Mar 23 2023 08: +0,1679558400
0.079,4,Mar 23 2023 09: +0,1679562000
0.065,2,Mar 23 2023 10: +0,1679565600
0.068,5,Mar 23 2023 11: +0,1679569200
0.063,1,Mar 23 2023 12: +0,1679572800
0.097,8,Mar 23 2023 13: +0,1679576400
0.06,1,Mar 23 2023 14: +0,1679580000
0.084,3,Mar 23 2023 15: +0,1679583600
0.084,4,Mar 23 2023 16: +0,1679587200
0.084,5,Mar 23 2023 17: +0,1679590800
0.084,8,Mar 23 2023 18: +0,1679594400
0.079,6,Mar 23 2023 19: +0,1679598000
0.057,5,Mar 23 2023 20: +0,1679601600
0.083,6,Mar 23 2023 21: +0,1679605200
0.081,7,Mar 23 2023 22: +0,1679608800
0.095,9,Mar 23 2023 23: +0,1679612400
0.077,4,Mar 24 2023 01: +0,1679619600
0.083,21,Mar 24 2023 03: +0,1679626800
0.075,3,Mar 24 2023 04: +0,1679630400
0.075,1,Mar 24 2023 05: +0,1679634000
0.08,4,Mar 24 2023 06: +0,1679637600
0.095,2,Mar 24 2023 08: +0,1679644800
0.077,2,Mar 24 2023 09: +0,1679648400
0.075,3,Mar 24 2023 10: +0,1679652000
0.088,4,Mar 24 2023 11: +0,1679655600
0.115,117,Mar 24 2023 12: +0,1679659200
0.123,58,Mar 24 2023 13: +0,1679662800
0.123,11,Mar 24 2023 14: +0,1679666400
0.131,30,Mar 24 2023 15: +0,1679670000
0.147,16,Mar 24 2023 16: +0,1679673600
0.145,1,Mar 24 2023 17: +0,1679677200
0.169,9,Mar 24 2023 18: +0,1679680800
0.363,11,Mar 24 2023 19: +0,1679684400
0.309,3,Mar 24 2023 20: +0,1679688000
0.114,6,Mar 24 2023 21: +0,1679691600
0.121,8,Mar 24 2023 22: +0,1679695200
0.311,13,Mar 24 2023 23: +0,1679698800
0.132,2,Mar 25 2023 02: +0,1679709600
0.565,7,Mar 25 2023 03: +0,1679713200
0.164,9,Mar 25 2023 04: +0,1679716800
0.147,9,Mar 25 2023 05: +0,1679720400
0.098,2,Mar 25 2023 06: +0,1679724000
0.313,12,Mar 25 2023 07: +0,1679727600
0.115,2,Mar 25 2023 10: +0,1679738400
0.156,1,Mar 25 2023 11: +0,1679742000
0.193,6,Mar 25 2023 12: +0,1679745600
0.134,2,Mar 25 2023 13: +0,1679749200
0.177,4,Mar 25 2023 14: +0,1679752800
0.148,2,Mar 25 2023 15: +0,1679756400
0.202,17,Mar 25 2023 16: +0,1679760000
0.14,4,Mar 25 2023 17: +0,1679763600
0.24,9,Mar 25 2023 18: +0,1679767200
0.225,11,Mar 25 2023 19: +0,1679770800
0.141,3,Mar 25 2023 20: +0,1679774400
0.182,9,Mar 25 2023 21: +0,1679778000
0.136,4,Mar 25 2023 22: +0,1679781600
0.176,20,Mar 25 2023 23: +0,1679785200
0.238,2,Mar 26 2023 00: +0,1679788800
0.12,1,Mar 26 2023 04: +0,1679799600
0.122,2,Mar 26 2023 05: +0,1679803200
0.147,14,Mar 26 2023 06: +0,1679806800
0.136,2,Mar 26 2023 07: +0,1679810400
0.179,12,Mar 26 2023 08: +0,1679814000
0.134,2,Mar 26 2023 09: +0,1679817600
0.131,5,Mar 26 2023 10: +0,1679821200
0.141,7,Mar 26 2023 11: +0,1679824800
0.123,3,Mar 26 2023 12: +0,1679828400
0.123,5,Mar 26 2023 13: +0,1679832000
0.134,8,Mar 26 2023 14: +0,1679835600
0.158,7,Mar 26 2023 15: +0,1679839200
0.167,11,Mar 26 2023 16: +0,1679842800
0.158,4,Mar 26 2023 17: +0,1679846400
0.122,4,Mar 26 2023 18: +0,1679850000
0.158,14,Mar 26 2023 19: +0,1679853600
0.158,12,Mar 26 2023 20: +0,1679857200
0.131,3,Mar 26 2023 21: +0,1679860800
0.131,3,Mar 26 2023 22: +0,1679864400
0.122,3,Mar 26 2023 23: +0,1679868000
0.121,5,Mar 27 2023 00: +0,1679871600
0.122,2,Mar 27 2023 01: +0,1679875200
0.117,2,Mar 27 2023 02: +0,1679878800
0.139,20,Mar 27 2023 03: +0,1679882400
0.122,1,Mar 27 2023 04: +0,1679886000
0.126,2,Mar 27 2023 06: +0,1679893200
0.12,1,Mar 27 2023 07: +0,1679896800
0.14,11,Mar 27 2023 08: +0,1679900400
0.142,11,Mar 27 2023 09: +0,1679904000
0.106,2,Mar 27 2023 10: +0,1679907600
0.14,14,Mar 27 2023 11: +0,1679911200
0.123,5,Mar 27 2023 12: +0,1679914800
0.149,11,Mar 27 2023 13: +0,1679918400
0.169,12,Mar 27 2023 14: +0,1679922000
0.152,2,Mar 27 2023 15: +0,1679925600
0.125,2,Mar 27 2023 16: +0,1679929200
0.164,10,Mar 27 2023 17: +0,1679932800
0.131,7,Mar 27 2023 18: +0,1679936400
0.153,12,Mar 27 2023 19: +0,1679940000
0.171,11,Mar 27 2023 20: +0,1679943600
0.147,14,Mar 27 2023 21: +0,1679947200
0.132,10,Mar 27 2023 22: +0,1679950800
0.149,13,Mar 27 2023 23: +0,1679954400
0.16,3,Mar 28 2023 00: +0,1679958000
0.131,10,Mar 28 2023 02: +0,1679965200
0.131,1,Mar 28 2023 03: +0,1679968800
0.122,1,Mar 28 2023 04: +0,1679972400
0.155,12,Mar 28 2023 05: +0,1679976000
0.141,9,Mar 28 2023 07: +0,1679983200
0.17,1,Mar 28 2023 08: +0,1679986800
0.139,1,Mar 28 2023 09: +0,1679990400
0.149,8,Mar 28 2023 10: +0,1679994000
0.101,2,Mar 28 2023 11: +0,1679997600
0.16,32,Mar 28 2023 12: +0,1680001200
0.155,14,Mar 28 2023 13: +0,1680004800
0.177,14,Mar 28 2023 14: +0,1680008400
0.121,1,Mar 28 2023 15: +0,1680012000
0.15,15,Mar 28 2023 16: +0,1680015600
0.162,15,Mar 28 2023 17: +0,1680019200
0.128,2,Mar 28 2023 18: +0,1680022800
0.173,12,Mar 28 2023 19: +0,1680026400
0.14,2,Mar 28 2023 20: +0,1680030000
0.12,3,Mar 28 2023 21: +0,1680033600
0.12,4,Mar 28 2023 22: +0,1680037200
0.177,3,Mar 28 2023 23: +0,1680040800
0.139,1,Mar 29 2023 00: +0,1680044400
0.125,2,Mar 29 2023 01: +0,1680048000
0.111,2,Mar 29 2023 03: +0,1680055200
0.146,23,Mar 29 2023 04: +0,1680058800
0.154,6,Mar 29 2023 05: +0,1680062400
0.106,1,Mar 29 2023 06: +0,1680066000
0.163,15,Mar 29 2023 07: +0,1680069600
0.174,12,Mar 29 2023 10: +0,1680080400
0.112,2,Mar 29 2023 11: +0,1680084000
0.148,25,Mar 29 2023 13: +0,1680091200
0.121,3,Mar 29 2023 14: +0,1680094800
0.173,14,Mar 29 2023 15: +0,1680098400
0.13,4,Mar 29 2023 16: +0,1680102000
0.13,1,Mar 29 2023 17: +0,1680105600
0.186,10,Mar 29 2023 18: +0,1680109200
0.121,1,Mar 29 2023 19: +0,1680112800
0.127,5,Mar 29 2023 20: +0,1680116400
0.127,5,Mar 29 2023 21: +0,1680120000
0.153,21,Mar 29 2023 22: +0,1680123600
0.121,5,Mar 29 2023 23: +0,1680127200
0.14,3,Mar 30 2023 00: +0,1680130800
0.097,1,Mar 30 2023 01: +0,1680134400
0.121,2,Mar 30 2023 02: +0,1680138000
0.15,25,Mar 30 2023 03: +0,1680141600
0.153,13,Mar 30 2023 04: +0,1680145200
0.175,5,Mar 30 2023 06: +0,1680152400
0.104,2,Mar 30 2023 07: +0,1680156000
0.127,5,Mar 30 2023 08: +0,1680159600
0.138,4,Mar 30 2023 09: +0,1680163200
0.116,4,Mar 30 2023 10: +0,1680166800
0.156,10,Mar 30 2023 11: +0,1680170400
0.106,2,Mar 30 2023 12: +0,1680174000
0.169,15,Mar 30 2023 13: +0,1680177600
0.138,7,Mar 30 2023 14: +0,1680181200
0.126,1,Mar 30 2023 15: +0,1680184800
0.135,6,Mar 30 2023 16: +0,1680188400
0.14,3,Mar 30 2023 17: +0,1680192000
0.122,2,Mar 30 2023 18: +0,1680195600
0.132,2,Mar 30 2023 19: +0,1680199200
0.128,4,Mar 30 2023 22: +0,1680210000
0.162,13,Mar 30 2023 23: +0,1680213600
0.086,3,Mar 31 2023 00: +0,1680217200
0.122,3,Mar 31 2023 01: +0,1680220800
0.111,1,Mar 31 2023 02: +0,1680224400
0.129,3,Mar 31 2023 03: +0,1680228000
0.131,1,Mar 31 2023 04: +0,1680231600
0.114,4,Mar 31 2023 05: +0,1680235200
0.122,6,Mar 31 2023 06: +0,1680238800
0.146,20,Mar 31 2023 07: +0,1680242400
0.162,10,Mar 31 2023 08: +0,1680246000
0.126,3,Mar 31 2023 09: +0,1680249600
0.119,1,Mar 31 2023 10: +0,1680253200
0.143,4,Mar 31 2023 11: +0,1680256800
0.131,2,Mar 31 2023 12: +0,1680260400
0.146,1,Mar 31 2023 13: +0,1680264000
0.136,1,Mar 31 2023 16: +0,1680274800
0.15,4,Mar 31 2023 17: +0,1680278400
0.121,1,Mar 31 2023 18: +0,1680282000
0.153,11,Mar 31 2023 19: +0,1680285600
0.121,1,Mar 31 2023 20: +0,1680289200
0.11,2,Mar 31 2023 22: +0,1680296400
0.131,1,Mar 31 2023 23: +0,1680300000
0.111,6,Apr 01 2023 00: +0,1680303600
0.128,2,Apr 01 2023 01: +0,1680307200
0.123,5,Apr 01 2023 02: +0,1680310800
0.093,2,Apr 01 2023 03: +0,1680314400
0.122,3,Apr 01 2023 04: +0,1680318000
0.103,1,Apr 01 2023 05: +0,1680321600
0.125,4,Apr 01 2023 06: +0,1680325200
0.13,2,Apr 01 2023 07: +0,1680328800
0.137,13,Apr 01 2023 08: +0,1680332400
0.132,1,Apr 01 2023 09: +0,1680336000
0.117,4,Apr 01 2023 10: +0,1680339600
0.11,4,Apr 01 2023 11: +0,1680343200
0.119,1,Apr 01 2023 12: +0,1680346800
0.131,4,Apr 01 2023 13: +0,1680350400
0.121,6,Apr 01 2023 18: +0,1680368400
0.137,24,Apr 01 2023 20: +0,1680375600
0.144,2,Apr 01 2023 21: +0,1680379200
0.16,17,Apr 01 2023 22: +0,1680382800
0.126,4,Apr 01 2023 23: +0,1680386400
0.154,14,Apr 02 2023 00: +0,1680390000
0.138,2,Apr 02 2023 01: +0,1680393600
0.13,9,Apr 02 2023 02: +0,1680397200
0.158,11,Apr 02 2023 03: +0,1680400800
0.108,4,Apr 02 2023 04: +0,1680404400
0.15,2,Apr 02 2023 05: +0,1680408000
0.121,3,Apr 02 2023 06: +0,1680411600
0.126,4,Apr 02 2023 07: +0,1680415200
0.115,4,Apr 02 2023 08: +0,1680418800
0.136,3,Apr 02 2023 09: +0,1680422400
0.135,4,Apr 02 2023 10: +0,1680426000
0.136,6,Apr 02 2023 11: +0,1680429600
0.101,3,Apr 02 2023 12: +0,1680433200
0.101,1,Apr 02 2023 14: +0,1680440400
0.139,1,Apr 02 2023 16: +0,1680447600
0.133,4,Apr 02 2023 17: +0,1680451200
0.131,3,Apr 02 2023 18: +0,1680454800
0.132,11,Apr 02 2023 19: +0,1680458400
0.143,12,Apr 02 2023 20: +0,1680462000
0.115,10,Apr 02 2023 21: +0,1680465600
0.119,6,Apr 02 2023 22: +0,1680469200
0.092,2,Apr 02 2023 23: +0,1680472800
0.142,13,Apr 03 2023 00: +0,1680476400
0.121,9,Apr 03 2023 01: +0,1680480000
0.13,3,Apr 03 2023 02: +0,1680483600
0.116,4,Apr 03 2023 03: +0,1680487200
0.118,2,Apr 03 2023 04: +0,1680490800
0.116,2,Apr 03 2023 05: +0,1680494400
0.13,4,Apr 03 2023 06: +0,1680498000
0.121,3,Apr 03 2023 07: +0,1680501600
0.131,5,Apr 03 2023 08: +0,1680505200
0.139,12,Apr 03 2023 09: +0,1680508800
0.104,1,Apr 03 2023 10: +0,1680512400
0.15,10,Apr 03 2023 11: +0,1680516000
0.133,1,Apr 03 2023 12: +0,1680519600
0.141,10,Apr 03 2023 13: +0,1680523200
0.135,4,Apr 03 2023 14: +0,1680526800
0.128,4,Apr 03 2023 15: +0,1680530400
0.143,7,Apr 03 2023 16: +0,1680534000
0.104,3,Apr 03 2023 17: +0,1680537600
0.142,10,Apr 03 2023 18: +0,1680541200
0.132,4,Apr 03 2023 19: +0,1680544800
0.111,2,Apr 03 2023 20: +0,1680548400
0.127,6,Apr 03 2023 21: +0,1680552000
0.135,2,Apr 03 2023 22: +0,1680555600
0.118,3,Apr 03 2023 23: +0,1680559200
0.122,4,Apr 04 2023 00: +0,1680562800
0.121,1,Apr 04 2023 01: +0,1680566400
0.116,2,Apr 04 2023 03: +0,1680573600
0.121,3,Apr 04 2023 04: +0,1680577200
0.129,1,Apr 04 2023 05: +0,1680580800
0.144,10,Apr 04 2023 06: +0,1680584400
0.121,2,Apr 04 2023 08: +0,1680591600
0.121,1,Apr 04 2023 09: +0,1680595200
0.117,5,Apr 04 2023 10: +0,1680598800
0.126,2,Apr 04 2023 11: +0,1680602400
0.132,2,Apr 04 2023 14: +0,1680613200
0.121,2,Apr 04 2023 17: +0,1680624000
0.137,1,Apr 04 2023 18: +0,1680627600
0.13,4,Apr 04 2023 19: +0,1680631200
0.144,30,Apr 04 2023 20: +0,1680634800
0.119,6,Apr 04 2023 21: +0,1680638400
0.111,4,Apr 04 2023 22: +0,1680642000
0.113,4,Apr 04 2023 23: +0,1680645600
0.112,4,Apr 05 2023 00: +0,1680649200
0.118,4,Apr 05 2023 02: +0,1680656400
0.123,3,Apr 05 2023 03: +0,1680660000
0.101,5,Apr 05 2023 04: +0,1680663600
0.125,3,Apr 05 2023 05: +0,1680667200
0.127,2,Apr 05 2023 07: +0,1680674400
0.1,2,Apr 05 2023 08: +0,1680678000
0.119,2,Apr 05 2023 09: +0,1680681600
0.126,1,Apr 05 2023 10: +0,1680685200
0.12,6,Apr 05 2023 11: +0,1680688800
0.1,3,Apr 05 2023 12: +0,1680692400
0.11,1,Apr 05 2023 13: +0,1680696000
0.08,1,Apr 05 2023 15: +0,1680703200
0.108,3,Apr 05 2023 16: +0,1680706800
0.128,3,Apr 05 2023 17: +0,1680710400
0.118,4,Apr 05 2023 18: +0,1680714000
0.114,8,Apr 05 2023 20: +0,1680721200
0.109,3,Apr 05 2023 21: +0,1680724800
0.1,6,Apr 05 2023 22: +0,1680728400
0.125,13,Apr 05 2023 23: +0,1680732000
0.111,2,Apr 06 2023 00: +0,1680735600
0.109,4,Apr 06 2023 01: +0,1680739200
0.108,2,Apr 06 2023 02: +0,1680742800
0.101,3,Apr 06 2023 03: +0,1680746400
0.111,1,Apr 06 2023 04: +0,1680750000
0.124,5,Apr 06 2023 06: +0,1680757200
0.118,2,Apr 06 2023 08: +0,1680764400
0.124,3,Apr 06 2023 09: +0,1680768000
0.094,1,Apr 06 2023 10: +0,1680771600
0.128,15,Apr 06 2023 11: +0,1680775200
0.126,3,Apr 06 2023 12: +0,1680778800
0.12,5,Apr 06 2023 13: +0,1680782400
0.124,15,Apr 06 2023 17: +0,1680796800
0.128,13,Apr 06 2023 18: +0,1680800400
0.119,11,Apr 06 2023 19: +0,1680804000
0.111,6,Apr 06 2023 20: +0,1680807600
0.12,5,Apr 06 2023 21: +0,1680811200
0.101,7,Apr 06 2023 22: +0,1680814800
0.12,1,Apr 06 2023 23: +0,1680818400
0.1,2,Apr 07 2023 00: +0,1680822000
0.102,1,Apr 07 2023 01: +0,1680825600
0.111,1,Apr 07 2023 02: +0,1680829200
0.097,1,Apr 07 2023 03: +0,1680832800
0.092,2,Apr 07 2023 04: +0,1680836400
0.097,3,Apr 07 2023 05: +0,1680840000
0.132,11,Apr 07 2023 06: +0,1680843600
0.111,5,Apr 07 2023 07: +0,1680847200
0.103,2,Apr 07 2023 08: +0,1680850800
0.107,4,Apr 07 2023 09: +0,1680854400
0.081,1,Apr 07 2023 10: +0,1680858000
0.101,5,Apr 07 2023 11: +0,1680861600
0.102,4,Apr 07 2023 12: +0,1680865200
0.081,1,Apr 07 2023 13: +0,1680868800
0.129,8,Apr 07 2023 18: +0,1680886800
0.101,3,Apr 07 2023 20: +0,1680894000
0.113,2,Apr 07 2023 22: +0,1680901200
0.111,3,Apr 07 2023 23: +0,1680904800
0.096,2,Apr 08 2023 00: +0,1680908400
0.093,3,Apr 08 2023 01: +0,1680912000
0.115,2,Apr 08 2023 02: +0,1680915600
0.112,2,Apr 08 2023 03: +0,1680919200
0.078,1,Apr 08 2023 04: +0,1680922800
0.102,3,Apr 08 2023 05: +0,1680926400
0.113,2,Apr 08 2023 06: +0,1680930000
0.121,18,Apr 08 2023 07: +0,1680933600
0.108,5,Apr 08 2023 08: +0,1680937200
0.101,4,Apr 08 2023 09: +0,1680940800
0.112,5,Apr 08 2023 10: +0,1680944400
0.121,1,Apr 08 2023 11: +0,1680948000
0.107,2,Apr 08 2023 12: +0,1680951600
0.114,2,Apr 08 2023 18: +0,1680973200
0.101,3,Apr 08 2023 19: +0,1680976800
0.119,2,Apr 08 2023 20: +0,1680980400
0.1,4,Apr 08 2023 21: +0,1680984000
0.097,2,Apr 08 2023 22: +0,1680987600
0.106,3,Apr 08 2023 23: +0,1680991200
0.081,7,Apr 09 2023 00: +0,1680994800
0.101,2,Apr 09 2023 01: +0,1680998400
0.091,4,Apr 09 2023 02: +0,1681002000
0.094,7,Apr 09 2023 03: +0,1681005600
0.102,6,Apr 09 2023 04: +0,1681009200
0.117,31,Apr 09 2023 05: +0,1681012800
0.117,7,Apr 09 2023 06: +0,1681016400
0.117,5,Apr 09 2023 07: +0,1681020000
0.121,21,Apr 09 2023 08: +0,1681023600
0.123,13,Apr 09 2023 09: +0,1681027200
0.075,3,Apr 09 2023 10: +0,1681030800
0.03,4,Apr 09 2023 11: +0,1681034400
0.11,4,Apr 09 2023 12: +0,1681038000
0.113,1,Apr 09 2023 15: +0,1681048800
0.12,20,Apr 09 2023 17: +0,1681056000
0.119,18,Apr 09 2023 19: +0,1681063200
0.104,6,Apr 09 2023 20: +0,1681066800
0.124,22,Apr 09 2023 21: +0,1681070400
0.091,2,Apr 09 2023 22: +0,1681074000
0.093,4,Apr 09 2023 23: +0,1681077600
0.1,2,Apr 10 2023 00: +0,1681081200
0.088,6,Apr 10 2023 01: +0,1681084800
0.121,12,Apr 10 2023 03: +0,1681092000
0.101,5,Apr 10 2023 04: +0,1681095600
0.098,5,Apr 10 2023 05: +0,1681099200
0.112,2,Apr 10 2023 06: +0,1681102800
0.1,2,Apr 10 2023 07: +0,1681106400
0.111,1,Apr 10 2023 08: +0,1681110000
0.12,10,Apr 10 2023 09: +0,1681113600
0.105,4,Apr 10 2023 10: +0,1681117200
0.123,38,Apr 10 2023 11: +0,1681120800
0.121,14,Apr 10 2023 12: +0,1681124400
0.105,2,Apr 10 2023 13: +0,1681128000
0.098,1,Apr 10 2023 16: +0,1681138800
0.104,4,Apr 10 2023 17: +0,1681142400
0.101,4,Apr 10 2023 18: +0,1681146000
0.127,21,Apr 10 2023 19: +0,1681149600
0.093,5,Apr 10 2023 20: +0,1681153200
0.102,4,Apr 10 2023 21: +0,1681156800
0.099,9,Apr 10 2023 22: +0,1681160400
0.091,1,Apr 10 2023 23: +0,1681164000
0.101,1,Apr 11 2023 00: +0,1681167600
0.086,2,Apr 11 2023 01: +0,1681171200
0.121,13,Apr 11 2023 02: +0,1681174800
0.093,3,Apr 11 2023 03: +0,1681178400
0.121,15,Apr 11 2023 05: +0,1681185600
0.125,12,Apr 11 2023 06: +0,1681189200
0.099,1,Apr 11 2023 08: +0,1681196400
0.12,2,Apr 11 2023 09: +0,1681200000
0.132,12,Apr 11 2023 10: +0,1681203600
0.123,3,Apr 11 2023 11: +0,1681207200
0.102,4,Apr 11 2023 13: +0,1681214400
0.109,1,Apr 11 2023 16: +0,1681225200
0.122,35,Apr 11 2023 17: +0,1681228800
0.07,3,Apr 11 2023 18: +0,1681232400
0.114,3,Apr 11 2023 19: +0,1681236000
0.128,3,Apr 11 2023 20: +0,1681239600
0.104,2,Apr 11 2023 21: +0,1681243200
0.125,14,Apr 11 2023 22: +0,1681246800
0.088,3,Apr 11 2023 23: +0,1681250400
0.128,12,Apr 12 2023 00: +0,1681254000
0.083,7,Apr 12 2023 01: +0,1681257600
0.074,1,Apr 12 2023 02: +0,1681261200
0.084,1,Apr 12 2023 03: +0,1681264800
0.101,4,Apr 12 2023 04: +0,1681268400
0.082,3,Apr 12 2023 05: +0,1681272000
0.109,2,Apr 12 2023 07: +0,1681279200
0.095,2,Apr 12 2023 08: +0,1681282800
0.1,2,Apr 12 2023 09: +0,1681286400
0.116,2,Apr 12 2023 10: +0,1681290000
0.127,13,Apr 12 2023 11: +0,1681293600
0.126,12,Apr 12 2023 12: +0,1681297200
0.095,2,Apr 12 2023 16: +0,1681311600
0.093,4,Apr 12 2023 17: +0,1681315200
0.109,2,Apr 12 2023 18: +0,1681318800
0.131,14,Apr 12 2023 19: +0,1681322400
0.094,2,Apr 12 2023 20: +0,1681326000
0.096,3,Apr 12 2023 21: +0,1681329600
0.104,1,Apr 12 2023 22: +0,1681333200
0.126,13,Apr 12 2023 23: +0,1681336800
0.101,7,Apr 13 2023 00: +0,1681340400
0.096,3,Apr 13 2023 01: +0,1681344000
0.112,8,Apr 13 2023 02: +0,1681347600
0.074,1,Apr 13 2023 03: +0,1681351200
0.112,12,Apr 13 2023 04: +0,1681354800
0.086,2,Apr 13 2023 05: +0,1681358400
0.125,76,Apr 13 2023 07: +0,1681365600
0.096,2,Apr 13 2023 08: +0,1681369200
0.112,3,Apr 13 2023 09: +0,1681372800
0.121,7,Apr 13 2023 10: +0,1681376400
0.126,3,Apr 13 2023 11: +0,1681380000
0.132,33,Apr 13 2023 12: +0,1681383600
0.129,2,Apr 13 2023 13: +0,1681387200
0.132,1,Apr 13 2023 14: +0,1681390800
0.125,1,Apr 13 2023 15: +0,1681394400
0.12,1,Apr 13 2023 17: +0,1681401600
0.123,1,Apr 13 2023 18: +0,1681405200
0.095,6,Apr 13 2023 19: +0,1681408800
0.11,1,Apr 13 2023 20: +0,1681412400
0.128,14,Apr 13 2023 21: +0,1681416000
0.107,1,Apr 13 2023 22: +0,1681419600
0.089,1,Apr 13 2023 23: +0,1681423200
0.128,18,Apr 14 2023 00: +0,1681426800
0.089,3,Apr 14 2023 01: +0,1681430400
0.102,3,Apr 14 2023 02: +0,1681434000
0.101,1,Apr 14 2023 03: +0,1681437600
0.12,3,Apr 14 2023 04: +0,1681441200
0.092,2,Apr 14 2023 05: +0,1681444800
0.096,3,Apr 14 2023 06: +0,1681448400
0.088,1,Apr 14 2023 08: +0,1681455600
0.105,6,Apr 14 2023 09: +0,1681459200
0.101,3,Apr 14 2023 10: +0,1681462800
0.113,5,Apr 14 2023 11: +0,1681466400
0.109,3,Apr 14 2023 12: +0,1681470000
0.128,25,Apr 14 2023 13: +0,1681473600
0.132,1,Apr 14 2023 17: +0,1681488000
0.133,3,Apr 14 2023 18: +0,1681491600
0.12,3,Apr 14 2023 19: +0,1681495200
0.132,11,Apr 14 2023 20: +0,1681498800
0.134,16,Apr 14 2023 21: +0,1681502400
0.123,1,Apr 14 2023 22: +0,1681506000
0.112,10,Apr 14 2023 23: +0,1681509600
0.1,3,Apr 15 2023 00: +0,1681513200
0.095,2,Apr 15 2023 01: +0,1681516800
0.088,2,Apr 15 2023 02: +0,1681520400
0.109,4,Apr 15 2023 03: +0,1681524000
0.123,10,Apr 15 2023 04: +0,1681527600
0.131,7,Apr 15 2023 05: +0,1681531200
0.109,4,Apr 15 2023 06: +0,1681534800
0.124,2,Apr 15 2023 07: +0,1681538400
0.137,16,Apr 15 2023 08: +0,1681542000
0.101,2,Apr 15 2023 09: +0,1681545600
0.132,2,Apr 15 2023 10: +0,1681549200
0.133,17,Apr 15 2023 11: +0,1681552800
0.132,1,Apr 15 2023 17: +0,1681574400
0.153,1,Apr 15 2023 19: +0,1681581600
0.09,1,Apr 15 2023 21: +0,1681588800
0.103,6,Apr 15 2023 22: +0,1681592400
0.102,7,Apr 15 2023 23: +0,1681596000
0.102,3,Apr 16 2023 00: +0,1681599600
0.096,4,Apr 16 2023 01: +0,1681603200
0.132,10,Apr 16 2023 02: +0,1681606800
0.111,4,Apr 16 2023 03: +0,1681610400
0.112,2,Apr 16 2023 04: +0,1681614000
0.111,2,Apr 16 2023 05: +0,1681617600
0.114,6,Apr 16 2023 06: +0,1681621200
0.108,3,Apr 16 2023 07: +0,1681624800
0.138,24,Apr 16 2023 08: +0,1681628400
