price,quantity,date,unix timestamp
5.397,8,Apr 23 2023 19: +0,1682272800
5.507,5,Apr 23 2023 20: +0,1682276400
5.453,7,Apr 23 2023 21: +0,1682280000
5.389,7,Apr 23 2023 22: +0,1682283600
5.419,6,Apr 23 2023 23: +0,1682287200
5.114,2,Apr 24 2023 00: +0,1682290800
5.389,2,Apr 24 2023 01: +0,1682294400
5.401,3,Apr 24 2023 02: +0,1682298000
5.435,5,Apr 24 2023 04: +0,1682305200
5.417,2,Apr 24 2023 05: +0,1682308800
5.405,1,Apr 24 2023 06: +0,1682312400
5.405,11,Apr 24 2023 07: +0,1682316000
5.395,2,Apr 24 2023 08: +0,1682319600
5.412,4,Apr 24 2023 09: +0,1682323200
5.412,9,Apr 24 2023 10: +0,1682326800
5.381,3,Apr 24 2023 11: +0,1682330400
5.421,6,Apr 24 2023 12: +0,1682334000
5.405,13,Apr 24 2023 13: +0,1682337600
5.405,14,Apr 24 2023 14: +0,1682341200
5.3,13,Apr 24 2023 15: +0,1682344800
5.413,8,Apr 24 2023 16: +0,1682348400
5.406,8,Apr 24 2023 17: +0,1682352000
5.405,10,Apr 24 2023 18: +0,1682355600
5.3,9,Apr 24 2023 19: +0,1682359200
5.405,4,Apr 24 2023 20: +0,1682362800
5.358,10,Apr 24 2023 21: +0,1682366400
5.358,7,Apr 24 2023 22: +0,1682370000
5.347,2,Apr 24 2023 23: +0,1682373600
5.316,7,Apr 25 2023 00: +0,1682377200
5.316,8,Apr 25 2023 01: +0,1682380800
5.22,11,Apr 25 2023 02: +0,1682384400
5.22,9,Apr 25 2023 03: +0,1682388000
5.145,12,Apr 25 2023 04: +0,1682391600
5.067,12,Apr 25 2023 05: +0,1682395200
5.115,11,Apr 25 2023 06: +0,1682398800
4.857,8,Apr 25 2023 07: +0,1682402400
4.756,4,Apr 25 2023 08: +0,1682406000
4.779,13,Apr 25 2023 09: +0,1682409600
4.773,9,Apr 25 2023 10: +0,1682413200
4.737,10,Apr 25 2023 11: +0,1682416800
4.729,14,Apr 25 2023 12: +0,1682420400
4.761,15,Apr 25 2023 13: +0,1682424000
4.764,21,Apr 25 2023 14: +0,1682427600
4.761,12,Apr 25 2023 15: +0,1682431200
4.749,8,Apr 25 2023 16: +0,1682434800
4.753,14,Apr 25 2023 17: +0,1682438400
4.773,68,Apr 25 2023 18: +0,1682442000
4.733,12,Apr 25 2023 19: +0,1682445600
4.656,20,Apr 25 2023 20: +0,1682449200
4.58,20,Apr 25 2023 21: +0,1682452800
4.151,6,Apr 25 2023 22: +0,1682456400
4.697,14,Apr 25 2023 23: +0,1682460000
4.204,1,Apr 26 2023 00: +0,1682463600
4.213,4,Apr 26 2023 01: +0,1682467200
4.403,20,Apr 26 2023 02: +0,1682470800
4.717,6,Apr 26 2023 03: +0,1682474400
4.314,2,Apr 26 2023 04: +0,1682478000
4.616,4,Apr 26 2023 05: +0,1682481600
4.798,18,Apr 26 2023 06: +0,1682485200
4.809,44,Apr 26 2023 07: +0,1682488800
4.281,3,Apr 26 2023 08: +0,1682492400
4.881,5,Apr 26 2023 09: +0,1682496000
4.479,2,Apr 26 2023 10: +0,1682499600
4.586,5,Apr 26 2023 11: +0,1682503200
4.459,3,Apr 26 2023 12: +0,1682506800
4.485,10,Apr 26 2023 13: +0,1682510400
4.652,10,Apr 26 2023 14: +0,1682514000
4.586,7,Apr 26 2023 15: +0,1682517600
4.586,4,Apr 26 2023 16: +0,1682521200
4.827,19,Apr 26 2023 17: +0,1682524800
4.569,4,Apr 26 2023 18: +0,1682528400
4.531,12,Apr 26 2023 19: +0,1682532000
4.568,30,Apr 26 2023 20: +0,1682535600
4.525,8,Apr 26 2023 21: +0,1682539200
4.539,3,Apr 26 2023 22: +0,1682542800
4.495,7,Apr 26 2023 23: +0,1682546400
4.508,3,Apr 27 2023 00: +0,1682550000
4.552,6,Apr 27 2023 01: +0,1682553600
4.652,4,Apr 27 2023 02: +0,1682557200
4.386,11,Apr 27 2023 03: +0,1682560800
4.753,5,Apr 27 2023 04: +0,1682564400
4.511,4,Apr 27 2023 05: +0,1682568000
4.566,2,Apr 27 2023 06: +0,1682571600
4.476,1,Apr 27 2023 07: +0,1682575200
4.688,1,Apr 27 2023 08: +0,1682578800
4.744,7,Apr 27 2023 09: +0,1682582400
4.583,3,Apr 27 2023 10: +0,1682586000
4.183,1,Apr 27 2023 11: +0,1682589600
4.568,3,Apr 27 2023 12: +0,1682593200
4.581,6,Apr 27 2023 13: +0,1682596800
4.61,6,Apr 27 2023 14: +0,1682600400
4.574,4,Apr 27 2023 15: +0,1682604000
4.56,7,Apr 27 2023 16: +0,1682607600
4.59,11,Apr 27 2023 17: +0,1682611200
4.667,5,Apr 27 2023 18: +0,1682614800
4.576,7,Apr 27 2023 19: +0,1682618400
4.597,8,Apr 27 2023 20: +0,1682622000
4.528,14,Apr 27 2023 21: +0,1682625600
4.849,13,Apr 27 2023 22: +0,1682629200
4.47,4,Apr 27 2023 23: +0,1682632800
4.784,11,Apr 28 2023 00: +0,1682636400
4.696,4,Apr 28 2023 01: +0,1682640000
4.8,1,Apr 28 2023 02: +0,1682643600
4.88,6,Apr 28 2023 03: +0,1682647200
4.8,2,Apr 28 2023 04: +0,1682650800
4.888,12,Apr 28 2023 06: +0,1682658000
5.015,3,Apr 28 2023 07: +0,1682661600
4.831,3,Apr 28 2023 08: +0,1682665200
4.956,1,Apr 28 2023 09: +0,1682668800
4.576,9,Apr 28 2023 10: +0,1682672400
4.601,9,Apr 28 2023 11: +0,1682676000
4.576,1,Apr 28 2023 12: +0,1682679600
4.568,12,Apr 28 2023 13: +0,1682683200
4.547,2,Apr 28 2023 14: +0,1682686800
4.536,4,Apr 28 2023 15: +0,1682690400
4.691,17,Apr 28 2023 16: +0,1682694000
4.59,8,Apr 28 2023 17: +0,1682697600
4.687,8,Apr 28 2023 18: +0,1682701200
4.503,13,Apr 28 2023 19: +0,1682704800
4.574,6,Apr 28 2023 20: +0,1682708400
4.568,15,Apr 28 2023 21: +0,1682712000
4.665,11,Apr 28 2023 22: +0,1682715600
4.577,9,Apr 28 2023 23: +0,1682719200
4.508,3,Apr 29 2023 00: +0,1682722800
4.712,15,Apr 29 2023 01: +0,1682726400
4.722,1,Apr 29 2023 02: +0,1682730000
4.501,3,Apr 29 2023 03: +0,1682733600
4.8,3,Apr 29 2023 04: +0,1682737200
4.793,1,Apr 29 2023 05: +0,1682740800
4.793,1,Apr 29 2023 06: +0,1682744400
4.808,3,Apr 29 2023 08: +0,1682751600
4.526,1,Apr 29 2023 09: +0,1682755200
4.505,1,Apr 29 2023 10: +0,1682758800
4.744,4,Apr 29 2023 11: +0,1682762400
4.682,2,Apr 29 2023 12: +0,1682766000
4.523,3,Apr 29 2023 13: +0,1682769600
4.508,6,Apr 29 2023 14: +0,1682773200
4.508,7,Apr 29 2023 15: +0,1682776800
4.464,3,Apr 29 2023 16: +0,1682780400
4.376,3,Apr 29 2023 17: +0,1682784000
4.497,3,Apr 29 2023 18: +0,1682787600
4.472,8,Apr 29 2023 19: +0,1682791200
4.424,3,Apr 29 2023 20: +0,1682794800
4.416,9,Apr 29 2023 21: +0,1682798400
4.416,8,Apr 29 2023 22: +0,1682802000
4.62,11,Apr 29 2023 23: +0,1682805600
4.423,5,Apr 30 2023 00: +0,1682809200
4.431,4,Apr 30 2023 01: +0,1682812800
4.392,5,Apr 30 2023 02: +0,1682816400
4.792,3,Apr 30 2023 03: +0,1682820000
4.507,1,Apr 30 2023 04: +0,1682823600
4.492,8,Apr 30 2023 05: +0,1682827200
4.488,3,Apr 30 2023 06: +0,1682830800
4.801,3,Apr 30 2023 07: +0,1682834400
4.404,11,Apr 30 2023 08: +0,1682838000
4.508,7,Apr 30 2023 09: +0,1682841600
4.531,19,Apr 30 2023 10: +0,1682845200
4.572,1,Apr 30 2023 11: +0,1682848800
5.131,17,Apr 30 2023 12: +0,1682852400
5.06,8,Apr 30 2023 13: +0,1682856000
4.632,3,Apr 30 2023 14: +0,1682859600
5.002,16,Apr 30 2023 15: +0,1682863200
5.014,4,Apr 30 2023 16: +0,1682866800
4.632,7,Apr 30 2023 17: +0,1682870400
4.632,5,Apr 30 2023 18: +0,1682874000
4.746,8,Apr 30 2023 19: +0,1682877600
4.648,8,Apr 30 2023 20: +0,1682881200
4.245,4,Apr 30 2023 21: +0,1682884800
4.623,10,Apr 30 2023 22: +0,1682888400
4.576,3,Apr 30 2023 23: +0,1682892000
4.692,4,May 01 2023 00: +0,1682895600
4.664,22,May 01 2023 01: +0,1682899200
4.797,3,May 01 2023 02: +0,1682902800
4.669,4,May 01 2023 03: +0,1682906400
4.664,5,May 01 2023 04: +0,1682910000
4.664,11,May 01 2023 05: +0,1682913600
4.519,1,May 01 2023 06: +0,1682917200
4.904,1,May 01 2023 07: +0,1682920800
4.672,3,May 01 2023 08: +0,1682924400
4.669,2,May 01 2023 09: +0,1682928000
4.652,2,May 01 2023 10: +0,1682931600
4.652,4,May 01 2023 11: +0,1682935200
4.624,3,May 01 2023 12: +0,1682938800
4.298,2,May 01 2023 13: +0,1682942400
4.585,10,May 01 2023 14: +0,1682946000
4.609,13,May 01 2023 15: +0,1682949600
4.576,10,May 01 2023 16: +0,1682953200
4.576,6,May 01 2023 17: +0,1682956800
4.603,10,May 01 2023 18: +0,1682960400
4.639,7,May 01 2023 19: +0,1682964000
4.694,14,May 01 2023 20: +0,1682967600
4.771,18,May 01 2023 21: +0,1682971200
4.78,4,May 01 2023 22: +0,1682974800
4.408,4,May 01 2023 23: +0,1682978400
4.682,4,May 02 2023 00: +0,1682982000
4.456,3,May 02 2023 01: +0,1682985600
4.698,3,May 02 2023 03: +0,1682992800
4.796,4,May 02 2023 04: +0,1682996400
4.797,10,May 02 2023 05: +0,1683000000
4.748,3,May 02 2023 07: +0,1683007200
4.733,6,May 02 2023 08: +0,1683010800
4.59,2,May 02 2023 10: +0,1683018000
4.809,11,May 02 2023 11: +0,1683021600
4.704,5,May 02 2023 12: +0,1683025200
4.714,3,May 02 2023 13: +0,1683028800
4.817,10,May 02 2023 14: +0,1683032400
4.734,17,May 02 2023 15: +0,1683036000
4.63,2,May 02 2023 16: +0,1683039600
4.841,4,May 02 2023 17: +0,1683043200
4.772,8,May 02 2023 18: +0,1683046800
4.664,14,May 02 2023 19: +0,1683050400
4.76,12,May 02 2023 20: +0,1683054000
4.897,9,May 02 2023 21: +0,1683057600
4.816,4,May 02 2023 22: +0,1683061200
4.617,8,May 02 2023 23: +0,1683064800
4.264,2,May 03 2023 00: +0,1683068400
4.8,2,May 03 2023 01: +0,1683072000
4.747,5,May 03 2023 04: +0,1683082800
4.916,26,May 03 2023 05: +0,1683086400
4.855,2,May 03 2023 06: +0,1683090000
4.864,2,May 03 2023 07: +0,1683093600
4.974,5,May 03 2023 08: +0,1683097200
5.311,3,May 03 2023 09: +0,1683100800
4.783,1,May 03 2023 10: +0,1683104400
4.496,4,May 03 2023 11: +0,1683108000
4.792,2,May 03 2023 12: +0,1683111600
5.006,4,May 03 2023 13: +0,1683115200
4.711,2,May 03 2023 14: +0,1683118800
4.8,16,May 03 2023 15: +0,1683122400
4.792,31,May 03 2023 16: +0,1683126000
4.862,5,May 03 2023 17: +0,1683129600
4.327,1,May 03 2023 18: +0,1683133200
4.821,6,May 03 2023 19: +0,1683136800
4.452,5,May 03 2023 20: +0,1683140400
5.007,4,May 03 2023 21: +0,1683144000
4.948,10,May 03 2023 22: +0,1683147600
4.884,1,May 03 2023 23: +0,1683151200
5.084,19,May 04 2023 00: +0,1683154800
5.251,4,May 04 2023 01: +0,1683158400
4.87,4,May 04 2023 02: +0,1683162000
4.816,3,May 04 2023 04: +0,1683169200
5.287,1,May 04 2023 05: +0,1683172800
5.299,2,May 04 2023 06: +0,1683176400
4.777,2,May 04 2023 07: +0,1683180000
5.073,2,May 04 2023 08: +0,1683183600
5.151,1,May 04 2023 09: +0,1683187200
5.3,4,May 04 2023 10: +0,1683190800
5.029,7,May 04 2023 11: +0,1683194400
4.976,3,May 04 2023 12: +0,1683198000
4.986,5,May 04 2023 13: +0,1683201600
5.064,3,May 04 2023 14: +0,1683205200
5.093,5,May 04 2023 15: +0,1683208800
4.93,5,May 04 2023 16: +0,1683212400
4.832,6,May 04 2023 17: +0,1683216000
4.856,6,May 04 2023 18: +0,1683219600
4.832,6,May 04 2023 19: +0,1683223200
4.882,7,May 04 2023 20: +0,1683226800
5.019,7,May 04 2023 21: +0,1683230400
4.904,1,May 04 2023 22: +0,1683234000
4.841,6,May 04 2023 23: +0,1683237600
4.834,11,May 05 2023 00: +0,1683241200
4.277,265,May 05 2023 01: +0,1683244800
3.448,78,May 05 2023 02: +0,1683248400
3.339,57,May 05 2023 03: +0,1683252000
3.693,23,May 05 2023 04: +0,1683255600
3.687,65,May 05 2023 05: +0,1683259200
3.554,23,May 05 2023 06: +0,1683262800
3.522,41,May 05 2023 07: +0,1683266400
3.523,15,May 05 2023 08: +0,1683270000
3.522,47,May 05 2023 09: +0,1683273600
3.52,53,May 05 2023 10: +0,1683277200
3.466,31,May 05 2023 11: +0,1683280800
3.502,17,May 05 2023 12: +0,1683284400
3.491,20,May 05 2023 13: +0,1683288000
3.492,10,May 05 2023 14: +0,1683291600
3.492,9,May 05 2023 15: +0,1683295200
3.491,13,May 05 2023 16: +0,1683298800
3.339,142,May 05 2023 17: +0,1683302400
3.062,152,May 05 2023 18: +0,1683306000
3.311,19,May 05 2023 19: +0,1683309600
3.435,10,May 05 2023 20: +0,1683313200
3.519,17,May 05 2023 21: +0,1683316800
3.414,5,May 05 2023 22: +0,1683320400
3.318,15,May 05 2023 23: +0,1683324000
3.669,5,May 06 2023 00: +0,1683327600
3.618,3,May 06 2023 01: +0,1683331200
3.658,14,May 06 2023 02: +0,1683334800
3.292,3,May 06 2023 03: +0,1683338400
3.156,10,May 06 2023 04: +0,1683342000
3.564,11,May 06 2023 05: +0,1683345600
3.375,4,May 06 2023 06: +0,1683349200
3.141,14,May 06 2023 07: +0,1683352800
3.164,22,May 06 2023 08: +0,1683356400
3.145,20,May 06 2023 09: +0,1683360000
3.142,18,May 06 2023 10: +0,1683363600
2.87,33,May 06 2023 11: +0,1683367200
2.783,28,May 06 2023 12: +0,1683370800
2.783,36,May 06 2023 13: +0,1683374400
2.969,27,May 06 2023 14: +0,1683378000
2.792,13,May 06 2023 15: +0,1683381600
2.789,32,May 06 2023 16: +0,1683385200
3.145,10,May 06 2023 17: +0,1683388800
2.812,6,May 06 2023 18: +0,1683392400
2.707,13,May 06 2023 19: +0,1683396000
2.707,18,May 06 2023 20: +0,1683399600
2.786,18,May 06 2023 21: +0,1683403200
2.673,9,May 06 2023 22: +0,1683406800
2.695,18,May 06 2023 23: +0,1683410400
2.703,9,May 07 2023 00: +0,1683414000
2.703,5,May 07 2023 01: +0,1683417600
2.87,11,May 07 2023 02: +0,1683421200
2.872,11,May 07 2023 03: +0,1683424800
3.094,2,May 07 2023 04: +0,1683428400
2.646,3,May 07 2023 05: +0,1683432000
2.641,6,May 07 2023 06: +0,1683435600
2.693,14,May 07 2023 07: +0,1683439200
0.693,12,May 07 2023 08: +0,1683442800
2.705,20,May 07 2023 09: +0,1683446400
3.036,12,May 07 2023 10: +0,1683450000
2.432,6,May 07 2023 11: +0,1683453600
2.786,6,May 07 2023 12: +0,1683457200
2.452,27,May 07 2023 13: +0,1683460800
2.796,21,May 07 2023 14: +0,1683464400
2.378,22,May 07 2023 15: +0,1683468000
2.26,46,May 07 2023 16: +0,1683471600
2.5,20,May 07 2023 17: +0,1683475200
2.198,30,May 07 2023 18: +0,1683478800
2.107,24,May 07 2023 19: +0,1683482400
2.314,15,May 07 2023 20: +0,1683486000
2.465,9,May 07 2023 21: +0,1683489600
2.305,7,May 07 2023 22: +0,1683493200
2.349,9,May 07 2023 23: +0,1683496800
2.193,5,May 08 2023 00: +0,1683500400
2.208,6,May 08 2023 01: +0,1683504000
2.385,2,May 08 2023 02: +0,1683507600
1.429,4,May 08 2023 03: +0,1683511200
2.175,5,May 08 2023 04: +0,1683514800
2.159,9,May 08 2023 05: +0,1683518400
2.092,66,May 08 2023 06: +0,1683522000
2.219,11,May 08 2023 07: +0,1683525600
2.182,7,May 08 2023 08: +0,1683529200
2.376,16,May 08 2023 09: +0,1683532800
2.491,3,May 08 2023 10: +0,1683536400
2.533,8,May 08 2023 11: +0,1683540000
2.571,6,May 08 2023 12: +0,1683543600
2.703,12,May 08 2023 13: +0,1683547200
2.965,12,May 08 2023 14: +0,1683550800
0.634,11,May 08 2023 15: +0,1683554400
3.04,15,May 08 2023 16: +0,1683558000
3.353,5,May 08 2023 17: +0,1683561600
2.836,5,May 08 2023 18: +0,1683565200
3.195,14,May 08 2023 19: +0,1683568800
2.84,7,May 08 2023 20: +0,1683572400
0.87,10,May 08 2023 21: +0,1683576000
3.049,6,May 08 2023 22: +0,1683579600
3.072,6,May 08 2023 23: +0,1683583200
2.075,2,May 09 2023 00: +0,1683586800
3.227,5,May 09 2023 01: +0,1683590400
3.186,1,May 09 2023 02: +0,1683594000
0.69,5,May 09 2023 03: +0,1683597600
3.175,8,May 09 2023 04: +0,1683601200
2.801,4,May 09 2023 05: +0,1683604800
2.805,12,May 09 2023 06: +0,1683608400
2.619,1,May 09 2023 08: +0,1683615600
2.958,1,May 09 2023 09: +0,1683619200
2.602,9,May 09 2023 10: +0,1683622800
2.618,9,May 09 2023 11: +0,1683626400
2.536,4,May 09 2023 12: +0,1683630000
2.546,3,May 09 2023 13: +0,1683633600
2.95,5,May 09 2023 14: +0,1683637200
2.81,13,May 09 2023 15: +0,1683640800
2.819,9,May 09 2023 16: +0,1683644400
2.67,12,May 09 2023 17: +0,1683648000
2.675,2,May 09 2023 18: +0,1683651600
2.75,11,May 09 2023 19: +0,1683655200
2.949,6,May 09 2023 20: +0,1683658800
2.877,6,May 09 2023 21: +0,1683662400
2.61,9,May 09 2023 22: +0,1683666000
2.293,1,May 09 2023 23: +0,1683669600
2.249,1,May 10 2023 00: +0,1683673200
2.566,3,May 10 2023 01: +0,1683676800
0.816,1,May 10 2023 02: +0,1683680400
2.672,2,May 10 2023 03: +0,1683684000
2.585,1,May 10 2023 04: +0,1683687600
2.586,3,May 10 2023 05: +0,1683691200
2.801,6,May 10 2023 07: +0,1683698400
2.783,8,May 10 2023 08: +0,1683702000
2.627,2,May 10 2023 09: +0,1683705600
2.775,6,May 10 2023 10: +0,1683709200
2.659,2,May 10 2023 12: +0,1683716400
2.797,8,May 10 2023 13: +0,1683720000
2.438,6,May 10 2023 14: +0,1683723600
2.548,1,May 10 2023 15: +0,1683727200
2.458,2,May 10 2023 16: +0,1683730800
2.592,12,May 10 2023 17: +0,1683734400
0.689,15,May 10 2023 18: +0,1683738000
2.38,8,May 10 2023 19: +0,1683741600
2.738,6,May 10 2023 20: +0,1683745200
2.37,4,May 10 2023 21: +0,1683748800
2.581,3,May 10 2023 22: +0,1683752400
2.389,3,May 11 2023 00: +0,1683759600
2.486,3,May 11 2023 01: +0,1683763200
2.486,2,May 11 2023 02: +0,1683766800
2.477,4,May 11 2023 03: +0,1683770400
2.193,5,May 11 2023 04: +0,1683774000
2.265,3,May 11 2023 05: +0,1683777600
2.34,4,May 11 2023 06: +0,1683781200
2.277,2,May 11 2023 07: +0,1683784800
2.482,6,May 11 2023 08: +0,1683788400
2.476,2,May 11 2023 09: +0,1683792000
2.286,4,May 11 2023 10: +0,1683795600
2.277,3,May 11 2023 11: +0,1683799200
2.564,1,May 11 2023 12: +0,1683802800
2.512,5,May 11 2023 13: +0,1683806400
2.298,6,May 11 2023 14: +0,1683810000
2.551,8,May 11 2023 15: +0,1683813600
0.855,6,May 11 2023 16: +0,1683817200
2.418,2,May 11 2023 17: +0,1683820800
0.864,14,May 11 2023 18: +0,1683824400
2.303,7,May 11 2023 19: +0,1683828000
2.521,20,May 11 2023 20: +0,1683831600
2.631,24,May 11 2023 21: +0,1683835200
2.313,7,May 11 2023 22: +0,1683838800
2.379,4,May 11 2023 23: +0,1683842400
0.804,1,May 12 2023 00: +0,1683846000
2.313,1,May 12 2023 01: +0,1683849600
2.319,1,May 12 2023 02: +0,1683853200
0.902,1,May 12 2023 03: +0,1683856800
2.734,4,May 12 2023 05: +0,1683864000
2.802,10,May 12 2023 06: +0,1683867600
2.541,2,May 12 2023 07: +0,1683871200
2.65,3,May 12 2023 08: +0,1683874800
2.728,4,May 12 2023 09: +0,1683878400
2.771,6,May 12 2023 10: +0,1683882000
2.748,4,May 12 2023 11: +0,1683885600
2.26,5,May 12 2023 13: +0,1683892800
2.192,6,May 12 2023 14: +0,1683896400
2.161,5,May 12 2023 15: +0,1683900000
2.588,9,May 12 2023 16: +0,1683903600
0.905,11,May 12 2023 17: +0,1683907200
2.489,6,May 12 2023 18: +0,1683910800
2.401,7,May 12 2023 19: +0,1683914400
2.405,10,May 12 2023 21: +0,1683921600
2.243,5,May 12 2023 22: +0,1683925200
2.447,8,May 12 2023 23: +0,1683928800
2.729,10,May 13 2023 00: +0,1683932400
2.189,8,May 13 2023 01: +0,1683936000
2.185,10,May 13 2023 02: +0,1683939600
2.373,8,May 13 2023 03: +0,1683943200
2.176,8,May 13 2023 04: +0,1683946800
2.169,3,May 13 2023 05: +0,1683950400
2.545,14,May 13 2023 06: +0,1683954000
2.713,5,May 13 2023 07: +0,1683957600
2.246,1,May 13 2023 08: +0,1683961200
2.242,7,May 13 2023 09: +0,1683964800
2.403,8,May 13 2023 10: +0,1683968400
2.335,5,May 13 2023 11: +0,1683972000
2.223,5,May 13 2023 12: +0,1683975600
2.241,8,May 13 2023 13: +0,1683979200
2.045,7,May 13 2023 14: +0,1683982800
2.249,7,May 13 2023 15: +0,1683986400
2.024,2,May 13 2023 16: +0,1683990000
2.243,7,May 13 2023 17: +0,1683993600
2.249,7,May 13 2023 18: +0,1683997200
2.176,11,May 13 2023 19: +0,1684000800
1.833,18,May 13 2023 20: +0,1684004400
1.811,2,May 13 2023 21: +0,1684008000
2.047,7,May 13 2023 22: +0,1684011600
1.828,5,May 13 2023 23: +0,1684015200
1.832,2,May 14 2023 00: +0,1684018800
1.83,6,May 14 2023 01: +0,1684022400
1.966,1,May 14 2023 02: +0,1684026000
1.833,32,May 14 2023 03: +0,1684029600
2.121,5,May 14 2023 04: +0,1684033200
2.152,3,May 14 2023 05: +0,1684036800
2.016,4,May 14 2023 06: +0,1684040400
2.045,2,May 14 2023 07: +0,1684044000
1.83,3,May 14 2023 08: +0,1684047600
2.002,7,May 14 2023 09: +0,1684051200
1.83,4,May 14 2023 10: +0,1684054800
2.062,17,May 14 2023 11: +0,1684058400
2.002,5,May 14 2023 12: +0,1684062000
2.081,13,May 14 2023 13: +0,1684065600
1.984,5,May 14 2023 14: +0,1684069200
2.024,6,May 14 2023 15: +0,1684072800
2.111,5,May 14 2023 16: +0,1684076400
1.992,12,May 14 2023 17: +0,1684080000
2.02,3,May 14 2023 18: +0,1684083600
1.99,2,May 14 2023 19: +0,1684087200
2.008,6,May 14 2023 20: +0,1684090800
2.063,11,May 14 2023 21: +0,1684094400
2.063,3,May 14 2023 22: +0,1684098000
1.941,9,May 14 2023 23: +0,1684101600
2.176,13,May 15 2023 00: +0,1684105200
2.161,2,May 15 2023 01: +0,1684108800
1.924,5,May 15 2023 02: +0,1684112400
1.933,9,May 15 2023 03: +0,1684116000
2.241,7,May 15 2023 05: +0,1684123200
1.851,2,May 15 2023 06: +0,1684126800
2.049,21,May 15 2023 07: +0,1684130400
1.933,2,May 15 2023 08: +0,1684134000
2.041,3,May 15 2023 09: +0,1684137600
1.308,4,May 15 2023 10: +0,1684141200
0.701,9,May 15 2023 11: +0,1684144800
2.052,29,May 15 2023 12: +0,1684148400
1.928,9,May 15 2023 13: +0,1684152000
2.302,8,May 15 2023 14: +0,1684155600
1.915,5,May 15 2023 15: +0,1684159200
2.249,7,May 15 2023 16: +0,1684162800
2.246,11,May 15 2023 17: +0,1684166400
2.15,4,May 15 2023 18: +0,1684170000
2.217,8,May 15 2023 19: +0,1684173600
2.342,24,May 15 2023 20: +0,1684177200
1.994,4,May 15 2023 21: +0,1684180800
1.951,4,May 15 2023 22: +0,1684184400
2.239,6,May 15 2023 23: +0,1684188000
1.999,2,May 16 2023 00: +0,1684191600
2.426,5,May 16 2023 01: +0,1684195200
2.033,1,May 16 2023 03: +0,1684202400
2.399,3,May 16 2023 05: +0,1684209600
2.031,3,May 16 2023 06: +0,1684213200
2.434,9,May 16 2023 07: +0,1684216800
2.043,1,May 16 2023 08: +0,1684220400
2.0,2,May 16 2023 09: +0,1684224000
2.068,8,May 16 2023 11: +0,1684231200
2.068,10,May 16 2023 12: +0,1684234800
2.148,3,May 16 2023 13: +0,1684238400
2.249,2,May 16 2023 14: +0,1684242000
2.417,5,May 16 2023 15: +0,1684245600
2.418,7,May 16 2023 16: +0,1684249200
2.001,3,May 16 2023 17: +0,1684252800
1.914,9,May 16 2023 18: +0,1684256400
1.88,3,May 16 2023 19: +0,1684260000
1.998,1,May 16 2023 20: +0,1684263600
1.992,8,May 16 2023 21: +0,1684267200
2.142,8,May 16 2023 22: +0,1684270800
2.378,6,May 16 2023 23: +0,1684274400
2.309,2,May 17 2023 00: +0,1684278000
2.304,9,May 17 2023 01: +0,1684281600
2.088,2,May 17 2023 04: +0,1684292400
2.06,2,May 17 2023 05: +0,1684296000
1.924,2,May 17 2023 06: +0,1684299600
1.88,13,May 17 2023 07: +0,1684303200
1.915,2,May 17 2023 08: +0,1684306800
1.844,2,May 17 2023 09: +0,1684310400
2.296,8,May 17 2023 10: +0,1684314000
2.0,7,May 17 2023 11: +0,1684317600
2.077,2,May 17 2023 12: +0,1684321200
2.293,10,May 17 2023 13: +0,1684324800
1.825,1,May 17 2023 14: +0,1684328400
2.292,1,May 17 2023 15: +0,1684332000
1.958,2,May 17 2023 16: +0,1684335600
2.263,8,May 17 2023 17: +0,1684339200
2.289,7,May 17 2023 18: +0,1684342800
2.321,6,May 17 2023 19: +0,1684346400
2.32,8,May 17 2023 20: +0,1684350000
2.0,9,May 17 2023 21: +0,1684353600
1.99,3,May 17 2023 22: +0,1684357200
2.127,6,May 17 2023 23: +0,1684360800
2.32,8,May 18 2023 00: +0,1684364400
2.092,2,May 18 2023 01: +0,1684368000
1.816,2,May 18 2023 02: +0,1684371600
2.32,3,May 18 2023 03: +0,1684375200
2.264,3,May 18 2023 04: +0,1684378800
2.175,3,May 18 2023 06: +0,1684386000
2.158,2,May 18 2023 07: +0,1684389600
2.344,6,May 18 2023 08: +0,1684393200
1.734,3,May 18 2023 09: +0,1684396800
1.886,1,May 18 2023 10: +0,1684400400
1.996,4,May 18 2023 11: +0,1684404000
2.318,5,May 18 2023 12: +0,1684407600
1.903,3,May 18 2023 13: +0,1684411200
1.886,6,May 18 2023 14: +0,1684414800
1.897,10,May 18 2023 15: +0,1684418400
2.2,6,May 18 2023 16: +0,1684422000
1.898,4,May 18 2023 17: +0,1684425600
1.898,6,May 18 2023 18: +0,1684429200
2.29,6,May 18 2023 19: +0,1684432800
1.913,13,May 18 2023 20: +0,1684436400
2.31,6,May 18 2023 21: +0,1684440000
2.283,7,May 18 2023 22: +0,1684443600
2.342,1,May 18 2023 23: +0,1684447200
1.91,4,May 19 2023 00: +0,1684450800
1.973,1,May 19 2023 01: +0,1684454400
1.905,1,May 19 2023 02: +0,1684458000
1.849,2,May 19 2023 03: +0,1684461600
1.849,4,May 19 2023 04: +0,1684465200
2.34,5,May 19 2023 05: +0,1684468800
1.91,4,May 19 2023 06: +0,1684472400
1.914,2,May 19 2023 07: +0,1684476000
1.914,1,May 19 2023 08: +0,1684479600
2.136,5,May 19 2023 09: +0,1684483200
2.133,1,May 19 2023 10: +0,1684486800
