price,quantity,date,unix timestamp
3.341,7,Jul 07 2023 17: +0,1688745600
3.38,1,Jul 07 2023 18: +0,1688749200
3.364,5,Jul 07 2023 19: +0,1688752800
3.419,13,Jul 07 2023 20: +0,1688756400
3.333,3,Jul 07 2023 21: +0,1688760000
4.29,12,Jul 07 2023 22: +0,1688763600
2.989,3,Jul 07 2023 23: +0,1688767200
3.395,5,Jul 08 2023 00: +0,1688770800
3.333,4,Jul 08 2023 01: +0,1688774400
3.407,4,Jul 08 2023 02: +0,1688778000
3.364,6,Jul 08 2023 03: +0,1688781600
3.395,1,Jul 08 2023 04: +0,1688785200
4.333,12,Jul 08 2023 05: +0,1688788800
3.36,4,Jul 08 2023 06: +0,1688792400
3.419,1,Jul 08 2023 07: +0,1688796000
3.45,1,Jul 08 2023 08: +0,1688799600
3.806,2,Jul 08 2023 09: +0,1688803200
3.407,2,Jul 08 2023 10: +0,1688806800
3.931,2,Jul 08 2023 11: +0,1688810400
3.451,2,Jul 08 2023 12: +0,1688814000
2.856,1,Jul 08 2023 13: +0,1688817600
3.395,1,Jul 08 2023 14: +0,1688821200
3.395,3,Jul 08 2023 15: +0,1688824800
3.395,13,Jul 08 2023 16: +0,1688828400
3.395,7,Jul 08 2023 17: +0,1688832000
3.364,1,Jul 08 2023 18: +0,1688835600
3.395,5,Jul 08 2023 19: +0,1688839200
3.395,4,Jul 08 2023 20: +0,1688842800
4.685,6,Jul 08 2023 21: +0,1688846400
3.384,4,Jul 08 2023 22: +0,1688850000
3.325,4,Jul 08 2023 23: +0,1688853600
4.53,7,Jul 09 2023 00: +0,1688857200
3.341,3,Jul 09 2023 01: +0,1688860800
3.388,1,Jul 09 2023 02: +0,1688864400
3.247,1,Jul 09 2023 03: +0,1688868000
3.274,2,Jul 09 2023 04: +0,1688871600
3.481,8,Jul 09 2023 05: +0,1688875200
3.419,4,Jul 09 2023 08: +0,1688886000
3.395,3,Jul 09 2023 09: +0,1688889600
3.395,5,Jul 09 2023 10: +0,1688893200
3.18,2,Jul 09 2023 11: +0,1688896800
3.333,2,Jul 09 2023 12: +0,1688900400
3.384,6,Jul 09 2023 13: +0,1688904000
2.889,2,Jul 09 2023 14: +0,1688907600
3.341,2,Jul 09 2023 15: +0,1688911200
3.313,4,Jul 09 2023 16: +0,1688914800
3.376,4,Jul 09 2023 17: +0,1688918400
4.019,4,Jul 09 2023 18: +0,1688922000
3.325,3,Jul 09 2023 19: +0,1688925600
4.072,2,Jul 09 2023 20: +0,1688929200
3.196,2,Jul 09 2023 21: +0,1688932800
3.327,8,Jul 09 2023 22: +0,1688936400
3.25,3,Jul 09 2023 23: +0,1688940000
3.196,1,Jul 10 2023 00: +0,1688943600
3.327,1,Jul 10 2023 01: +0,1688947200
2.988,1,Jul 10 2023 02: +0,1688950800
3.362,8,Jul 10 2023 03: +0,1688954400
3.081,2,Jul 10 2023 04: +0,1688958000
3.258,1,Jul 10 2023 05: +0,1688961600
3.2,4,Jul 10 2023 06: +0,1688965200
3.327,3,Jul 10 2023 07: +0,1688968800
3.42,12,Jul 10 2023 09: +0,1688976000
3.304,4,Jul 10 2023 10: +0,1688979600
3.273,1,Jul 10 2023 12: +0,1688986800
3.096,5,Jul 10 2023 13: +0,1688990400
3.297,5,Jul 10 2023 14: +0,1688994000
3.334,4,Jul 10 2023 15: +0,1688997600
2.935,2,Jul 10 2023 16: +0,1689001200
3.289,3,Jul 10 2023 17: +0,1689004800
3.204,1,Jul 10 2023 18: +0,1689008400
3.112,3,Jul 10 2023 19: +0,1689012000
3.204,4,Jul 10 2023 20: +0,1689015600
3.327,5,Jul 10 2023 21: +0,1689019200
3.273,3,Jul 10 2023 22: +0,1689022800
4.109,2,Jul 11 2023 00: +0,1689030000
0.832,1,Jul 11 2023 01: +0,1689033600
2.95,1,Jul 11 2023 02: +0,1689037200
3.158,1,Jul 11 2023 03: +0,1689040800
3.304,4,Jul 11 2023 04: +0,1689044400
3.335,1,Jul 11 2023 05: +0,1689048000
3.618,3,Jul 11 2023 06: +0,1689051600
3.335,5,Jul 11 2023 07: +0,1689055200
3.384,3,Jul 11 2023 08: +0,1689058800
3.478,4,Jul 11 2023 09: +0,1689062400
3.327,3,Jul 11 2023 10: +0,1689066000
2.896,2,Jul 11 2023 11: +0,1689069600
3.643,3,Jul 11 2023 12: +0,1689073200
3.327,29,Jul 11 2023 13: +0,1689076800
3.312,7,Jul 11 2023 14: +0,1689080400
3.273,2,Jul 11 2023 15: +0,1689084000
3.327,8,Jul 11 2023 16: +0,1689087600
3.258,5,Jul 11 2023 17: +0,1689091200
2.958,9,Jul 11 2023 18: +0,1689094800
2.904,5,Jul 11 2023 19: +0,1689098400
3.32,7,Jul 11 2023 20: +0,1689102000
3.327,3,Jul 11 2023 21: +0,1689105600
3.327,4,Jul 11 2023 22: +0,1689109200
3.32,4,Jul 11 2023 23: +0,1689112800
3.32,2,Jul 12 2023 01: +0,1689120000
3.204,3,Jul 12 2023 02: +0,1689123600
3.277,4,Jul 12 2023 04: +0,1689130800
3.428,6,Jul 12 2023 05: +0,1689134400
2.022,2,Jul 12 2023 06: +0,1689138000
2.657,5,Jul 12 2023 07: +0,1689141600
3.297,1,Jul 12 2023 08: +0,1689145200
3.304,5,Jul 12 2023 09: +0,1689148800
3.297,6,Jul 12 2023 10: +0,1689152400
3.32,8,Jul 12 2023 11: +0,1689156000
3.185,4,Jul 12 2023 12: +0,1689159600
3.273,7,Jul 12 2023 13: +0,1689163200
3.327,10,Jul 12 2023 14: +0,1689166800
3.227,5,Jul 12 2023 15: +0,1689170400
3.062,2,Jul 12 2023 16: +0,1689174000
3.131,6,Jul 12 2023 17: +0,1689177600
3.133,16,Jul 12 2023 18: +0,1689181200
2.962,8,Jul 12 2023 19: +0,1689184800
3.027,3,Jul 12 2023 20: +0,1689188400
3.0,3,Jul 12 2023 21: +0,1689192000
2.917,6,Jul 12 2023 22: +0,1689195600
3.172,1,Jul 12 2023 23: +0,1689199200
2.917,2,Jul 13 2023 00: +0,1689202800
2.776,2,Jul 13 2023 01: +0,1689206400
2.894,5,Jul 13 2023 03: +0,1689213600
2.902,5,Jul 13 2023 04: +0,1689217200
2.902,1,Jul 13 2023 05: +0,1689220800
2.89,2,Jul 13 2023 06: +0,1689224400
2.543,5,Jul 13 2023 07: +0,1689228000
2.386,3,Jul 13 2023 08: +0,1689231600
2.822,8,Jul 13 2023 09: +0,1689235200
2.369,1,Jul 13 2023 10: +0,1689238800
2.933,3,Jul 13 2023 11: +0,1689242400
2.933,3,Jul 13 2023 12: +0,1689246000
2.925,4,Jul 13 2023 13: +0,1689249600
2.826,4,Jul 13 2023 14: +0,1689253200
2.875,8,Jul 13 2023 15: +0,1689256800
2.849,9,Jul 13 2023 16: +0,1689260400
2.872,13,Jul 13 2023 17: +0,1689264000
2.894,9,Jul 13 2023 18: +0,1689267600
2.933,9,Jul 13 2023 19: +0,1689271200
2.933,14,Jul 13 2023 20: +0,1689274800
2.726,11,Jul 13 2023 21: +0,1689278400
2.872,4,Jul 13 2023 22: +0,1689282000
2.933,3,Jul 13 2023 23: +0,1689285600
2.483,4,Jul 14 2023 00: +0,1689289200
2.939,2,Jul 14 2023 01: +0,1689292800
2.94,5,Jul 14 2023 02: +0,1689296400
2.868,6,Jul 14 2023 03: +0,1689300000
2.902,3,Jul 14 2023 04: +0,1689303600
2.81,3,Jul 14 2023 05: +0,1689307200
2.98,11,Jul 14 2023 06: +0,1689310800
2.933,3,Jul 14 2023 07: +0,1689314400
2.933,3,Jul 14 2023 08: +0,1689318000
2.917,5,Jul 14 2023 09: +0,1689321600
2.833,2,Jul 14 2023 11: +0,1689328800
2.925,4,Jul 14 2023 12: +0,1689332400
2.933,6,Jul 14 2023 13: +0,1689336000
2.688,5,Jul 14 2023 14: +0,1689339600
2.917,9,Jul 14 2023 15: +0,1689343200
2.991,10,Jul 14 2023 16: +0,1689346800
2.946,3,Jul 14 2023 17: +0,1689350400
2.732,3,Jul 14 2023 18: +0,1689354000
2.865,8,Jul 14 2023 19: +0,1689357600
2.915,1,Jul 14 2023 20: +0,1689361200
2.8,6,Jul 14 2023 21: +0,1689364800
2.594,2,Jul 14 2023 22: +0,1689368400
2.48,4,Jul 14 2023 23: +0,1689372000
2.75,8,Jul 15 2023 00: +0,1689375600
2.541,2,Jul 15 2023 01: +0,1689379200
2.686,2,Jul 15 2023 02: +0,1689382800
2.526,5,Jul 15 2023 03: +0,1689386400
2.587,4,Jul 15 2023 04: +0,1689390000
2.541,3,Jul 15 2023 05: +0,1689393600
2.623,5,Jul 15 2023 06: +0,1689397200
2.533,2,Jul 15 2023 07: +0,1689400800
2.374,4,Jul 15 2023 08: +0,1689404400
2.648,9,Jul 15 2023 09: +0,1689408000
2.558,6,Jul 15 2023 10: +0,1689411600
2.541,4,Jul 15 2023 11: +0,1689415200
2.801,7,Jul 15 2023 12: +0,1689418800
1.683,4,Jul 15 2023 13: +0,1689422400
2.65,2,Jul 15 2023 14: +0,1689426000
2.526,4,Jul 15 2023 15: +0,1689429600
2.476,4,Jul 15 2023 16: +0,1689433200
2.57,5,Jul 15 2023 17: +0,1689436800
2.484,1,Jul 15 2023 18: +0,1689440400
2.52,7,Jul 15 2023 19: +0,1689444000
2.57,12,Jul 15 2023 20: +0,1689447600
2.524,6,Jul 15 2023 21: +0,1689451200
2.529,5,Jul 15 2023 22: +0,1689454800
2.52,4,Jul 15 2023 23: +0,1689458400
2.194,3,Jul 16 2023 00: +0,1689462000
1.711,1,Jul 16 2023 01: +0,1689465600
2.289,1,Jul 16 2023 02: +0,1689469200
2.825,13,Jul 16 2023 03: +0,1689472800
2.838,12,Jul 16 2023 04: +0,1689476400
3.054,10,Jul 16 2023 05: +0,1689480000
2.536,1,Jul 16 2023 06: +0,1689483600
2.478,2,Jul 16 2023 07: +0,1689487200
2.527,4,Jul 16 2023 08: +0,1689490800
2.51,3,Jul 16 2023 09: +0,1689494400
2.655,6,Jul 16 2023 10: +0,1689498000
2.532,3,Jul 16 2023 12: +0,1689505200
2.141,1,Jul 16 2023 13: +0,1689508800
2.518,3,Jul 16 2023 14: +0,1689512400
2.518,5,Jul 16 2023 15: +0,1689516000
2.313,5,Jul 16 2023 16: +0,1689519600
2.526,5,Jul 16 2023 17: +0,1689523200
2.533,8,Jul 16 2023 18: +0,1689526800
2.823,25,Jul 16 2023 19: +0,1689530400
2.681,4,Jul 16 2023 20: +0,1689534000
2.49,2,Jul 16 2023 21: +0,1689537600
2.456,6,Jul 16 2023 22: +0,1689541200
2.296,1,Jul 16 2023 23: +0,1689544800
2.457,3,Jul 17 2023 00: +0,1689548400
2.189,1,Jul 17 2023 01: +0,1689552000
2.66,1,Jul 17 2023 02: +0,1689555600
2.598,4,Jul 17 2023 03: +0,1689559200
2.518,3,Jul 17 2023 06: +0,1689570000
2.735,2,Jul 17 2023 07: +0,1689573600
2.498,2,Jul 17 2023 08: +0,1689577200
1.57,2,Jul 17 2023 09: +0,1689580800
2.527,5,Jul 17 2023 11: +0,1689588000
2.524,2,Jul 17 2023 12: +0,1689591600
2.77,4,Jul 17 2023 13: +0,1689595200
2.629,5,Jul 17 2023 14: +0,1689598800
2.519,3,Jul 17 2023 15: +0,1689602400
2.59,3,Jul 17 2023 16: +0,1689606000
2.527,3,Jul 17 2023 17: +0,1689609600
2.557,3,Jul 17 2023 18: +0,1689613200
2.568,2,Jul 17 2023 19: +0,1689616800
2.606,13,Jul 17 2023 20: +0,1689620400
2.437,4,Jul 17 2023 21: +0,1689624000
2.576,9,Jul 17 2023 22: +0,1689627600
2.565,1,Jul 17 2023 23: +0,1689631200
2.595,1,Jul 18 2023 00: +0,1689634800
2.588,3,Jul 18 2023 01: +0,1689638400
2.606,3,Jul 18 2023 02: +0,1689642000
2.573,3,Jul 18 2023 03: +0,1689645600
2.511,2,Jul 18 2023 04: +0,1689649200
2.58,3,Jul 18 2023 05: +0,1689652800
2.625,9,Jul 18 2023 06: +0,1689656400
2.573,18,Jul 18 2023 07: +0,1689660000
2.622,14,Jul 18 2023 08: +0,1689663600
2.611,2,Jul 18 2023 09: +0,1689667200
2.596,3,Jul 18 2023 10: +0,1689670800
2.652,4,Jul 18 2023 11: +0,1689674400
2.612,4,Jul 18 2023 12: +0,1689678000
2.589,5,Jul 18 2023 13: +0,1689681600
2.642,10,Jul 18 2023 14: +0,1689685200
2.558,1,Jul 18 2023 15: +0,1689688800
2.525,4,Jul 18 2023 16: +0,1689692400
2.62,1,Jul 18 2023 17: +0,1689696000
2.396,3,Jul 18 2023 18: +0,1689699600
2.499,8,Jul 18 2023 19: +0,1689703200
2.597,5,Jul 18 2023 20: +0,1689706800
2.558,5,Jul 18 2023 21: +0,1689710400
2.612,6,Jul 18 2023 22: +0,1689714000
2.562,2,Jul 18 2023 23: +0,1689717600
2.635,6,Jul 19 2023 00: +0,1689721200
2.651,7,Jul 19 2023 01: +0,1689724800
2.628,6,Jul 19 2023 02: +0,1689728400
2.531,4,Jul 19 2023 03: +0,1689732000
2.652,2,Jul 19 2023 04: +0,1689735600
2.649,6,Jul 19 2023 05: +0,1689739200
2.62,3,Jul 19 2023 06: +0,1689742800
2.635,1,Jul 19 2023 07: +0,1689746400
2.62,1,Jul 19 2023 08: +0,1689750000
2.559,2,Jul 19 2023 10: +0,1689757200
2.628,3,Jul 19 2023 11: +0,1689760800
2.635,9,Jul 19 2023 12: +0,1689764400
2.651,13,Jul 19 2023 13: +0,1689768000
2.635,6,Jul 19 2023 14: +0,1689771600
2.643,21,Jul 19 2023 15: +0,1689775200
2.789,6,Jul 19 2023 16: +0,1689778800
2.597,3,Jul 19 2023 17: +0,1689782400
2.643,8,Jul 19 2023 18: +0,1689786000
2.651,11,Jul 19 2023 19: +0,1689789600
2.914,8,Jul 19 2023 20: +0,1689793200
2.806,2,Jul 19 2023 21: +0,1689796800
2.975,8,Jul 19 2023 22: +0,1689800400
2.661,9,Jul 19 2023 23: +0,1689804000
3.019,1,Jul 20 2023 00: +0,1689807600
2.661,8,Jul 20 2023 01: +0,1689811200
2.646,3,Jul 20 2023 02: +0,1689814800
2.716,9,Jul 20 2023 03: +0,1689818400
2.77,8,Jul 20 2023 04: +0,1689822000
2.336,1,Jul 20 2023 05: +0,1689825600
2.902,5,Jul 20 2023 06: +0,1689829200
3.025,8,Jul 20 2023 07: +0,1689832800
3.041,3,Jul 20 2023 08: +0,1689836400
3.011,1,Jul 20 2023 09: +0,1689840000
2.825,2,Jul 20 2023 10: +0,1689843600
3.019,3,Jul 20 2023 11: +0,1689847200
2.957,2,Jul 20 2023 12: +0,1689850800
3.011,19,Jul 20 2023 13: +0,1689854400
3.004,5,Jul 20 2023 14: +0,1689858000
2.984,4,Jul 20 2023 15: +0,1689861600
3.043,7,Jul 20 2023 16: +0,1689865200
3.043,11,Jul 20 2023 17: +0,1689868800
3.089,16,Jul 20 2023 18: +0,1689872400
2.934,5,Jul 20 2023 19: +0,1689876000
2.747,3,Jul 20 2023 20: +0,1689879600
3.039,4,Jul 20 2023 21: +0,1689883200
3.109,4,Jul 20 2023 22: +0,1689886800
3.058,10,Jul 20 2023 23: +0,1689890400
3.097,5,Jul 21 2023 00: +0,1689894000
3.097,5,Jul 21 2023 01: +0,1689897600
2.724,2,Jul 21 2023 02: +0,1689901200
3.101,4,Jul 21 2023 03: +0,1689904800
2.646,3,Jul 21 2023 04: +0,1689908400
1.991,2,Jul 21 2023 05: +0,1689912000
3.136,5,Jul 21 2023 06: +0,1689915600
3.154,4,Jul 21 2023 07: +0,1689919200
3.167,5,Jul 21 2023 08: +0,1689922800
3.19,7,Jul 21 2023 09: +0,1689926400
3.241,6,Jul 21 2023 10: +0,1689930000
3.21,4,Jul 21 2023 11: +0,1689933600
3.229,1,Jul 21 2023 12: +0,1689937200
3.237,5,Jul 21 2023 13: +0,1689940800
3.237,6,Jul 21 2023 14: +0,1689944400
3.198,3,Jul 21 2023 15: +0,1689948000
3.21,2,Jul 21 2023 16: +0,1689951600
3.074,6,Jul 21 2023 17: +0,1689955200
3.155,6,Jul 21 2023 18: +0,1689958800
2.964,2,Jul 21 2023 19: +0,1689962400
3.197,4,Jul 21 2023 20: +0,1689966000
2.725,5,Jul 21 2023 21: +0,1689969600
3.198,3,Jul 21 2023 22: +0,1689973200
3.222,5,Jul 21 2023 23: +0,1689976800
3.109,6,Jul 22 2023 00: +0,1689980400
3.04,4,Jul 22 2023 01: +0,1689984000
3.258,5,Jul 22 2023 02: +0,1689987600
3.054,2,Jul 22 2023 03: +0,1689991200
3.276,1,Jul 22 2023 04: +0,1689994800
3.296,1,Jul 22 2023 05: +0,1689998400
3.198,2,Jul 22 2023 06: +0,1690002000
3.26,6,Jul 22 2023 07: +0,1690005600
3.249,2,Jul 22 2023 08: +0,1690009200
3.394,4,Jul 22 2023 09: +0,1690012800
3.394,1,Jul 22 2023 10: +0,1690016400
3.171,4,Jul 22 2023 11: +0,1690020000
3.221,10,Jul 22 2023 12: +0,1690023600
3.113,3,Jul 22 2023 13: +0,1690027200
3.222,5,Jul 22 2023 14: +0,1690030800
3.222,1,Jul 22 2023 15: +0,1690034400
3.222,3,Jul 22 2023 16: +0,1690038000
3.206,4,Jul 22 2023 17: +0,1690041600
3.346,15,Jul 22 2023 18: +0,1690045200
3.085,2,Jul 22 2023 19: +0,1690048800
3.176,2,Jul 22 2023 20: +0,1690052400
3.42,15,Jul 22 2023 21: +0,1690056000
3.503,12,Jul 22 2023 22: +0,1690059600
3.23,3,Jul 22 2023 23: +0,1690063200
3.23,1,Jul 23 2023 00: +0,1690066800
3.05,7,Jul 23 2023 01: +0,1690070400
3.175,2,Jul 23 2023 02: +0,1690074000
3.23,3,Jul 23 2023 03: +0,1690077600
3.167,3,Jul 23 2023 04: +0,1690081200
3.113,3,Jul 23 2023 05: +0,1690084800
3.097,4,Jul 23 2023 06: +0,1690088400
3.175,6,Jul 23 2023 07: +0,1690092000
2.979,2,Jul 23 2023 08: +0,1690095600
3.198,3,Jul 23 2023 09: +0,1690099200
3.245,1,Jul 23 2023 10: +0,1690102800
3.245,7,Jul 23 2023 11: +0,1690106400
3.23,7,Jul 23 2023 12: +0,1690110000
3.066,1,Jul 23 2023 13: +0,1690113600
3.23,3,Jul 23 2023 14: +0,1690117200
3.23,1,Jul 23 2023 15: +0,1690120800
3.23,6,Jul 23 2023 16: +0,1690124400
3.218,4,Jul 23 2023 17: +0,1690128000
3.23,3,Jul 23 2023 18: +0,1690131600
3.23,5,Jul 23 2023 19: +0,1690135200
3.116,6,Jul 23 2023 20: +0,1690138800
3.062,6,Jul 23 2023 21: +0,1690142400
3.286,2,Jul 23 2023 22: +0,1690146000
2.96,2,Jul 23 2023 23: +0,1690149600
3.198,3,Jul 24 2023 00: +0,1690153200
3.23,10,Jul 24 2023 01: +0,1690156800
2.459,1,Jul 24 2023 02: +0,1690160400
3.218,4,Jul 24 2023 03: +0,1690164000
2.811,2,Jul 24 2023 04: +0,1690167600
3.163,4,Jul 24 2023 05: +0,1690171200
3.027,3,Jul 24 2023 06: +0,1690174800
3.152,5,Jul 24 2023 07: +0,1690178400
3.23,1,Jul 24 2023 08: +0,1690182000
2.964,3,Jul 24 2023 09: +0,1690185600
3.206,3,Jul 24 2023 10: +0,1690189200
3.198,3,Jul 24 2023 11: +0,1690192800
3.206,4,Jul 24 2023 12: +0,1690196400
3.237,8,Jul 24 2023 13: +0,1690200000
3.159,5,Jul 24 2023 14: +0,1690203600
3.175,1,Jul 24 2023 15: +0,1690207200
3.206,4,Jul 24 2023 16: +0,1690210800
3.12,1,Jul 24 2023 17: +0,1690214400
3.12,3,Jul 24 2023 18: +0,1690218000
3.042,4,Jul 24 2023 19: +0,1690221600
3.054,4,Jul 24 2023 20: +0,1690225200
3.031,2,Jul 24 2023 21: +0,1690228800
3.035,4,Jul 24 2023 22: +0,1690232400
3.167,1,Jul 25 2023 01: +0,1690243200
3.124,2,Jul 25 2023 02: +0,1690246800
1.805,2,Jul 25 2023 03: +0,1690250400
0.869,1,Jul 25 2023 04: +0,1690254000
3.144,1,Jul 25 2023 05: +0,1690257600
3.144,1,Jul 25 2023 06: +0,1690261200
2.964,6,Jul 25 2023 08: +0,1690268400
3.144,3,Jul 25 2023 09: +0,1690272000
3.144,1,Jul 25 2023 10: +0,1690275600
2.527,3,Jul 25 2023 11: +0,1690279200
2.96,4,Jul 25 2023 12: +0,1690282800
3.14,6,Jul 25 2023 13: +0,1690286400
3.003,5,Jul 25 2023 14: +0,1690290000
3.105,5,Jul 25 2023 15: +0,1690293600
2.621,7,Jul 25 2023 16: +0,1690297200
3.113,4,Jul 25 2023 17: +0,1690300800
3.081,6,Jul 25 2023 18: +0,1690304400
3.081,2,Jul 25 2023 19: +0,1690308000
3.093,4,Jul 25 2023 20: +0,1690311600
2.988,6,Jul 25 2023 21: +0,1690315200
2.864,5,Jul 25 2023 22: +0,1690318800
2.555,3,Jul 25 2023 23: +0,1690322400
3.05,4,Jul 26 2023 00: +0,1690326000
2.555,3,Jul 26 2023 02: +0,1690333200
2.71,3,Jul 26 2023 03: +0,1690336800
2.942,3,Jul 26 2023 04: +0,1690340400
2.973,3,Jul 26 2023 05: +0,1690344000
2.973,3,Jul 26 2023 06: +0,1690347600
3.081,1,Jul 26 2023 07: +0,1690351200
3.097,5,Jul 26 2023 09: +0,1690358400
2.975,2,Jul 26 2023 10: +0,1690362000
2.617,1,Jul 26 2023 11: +0,1690365600
2.973,3,Jul 26 2023 12: +0,1690369200
2.981,5,Jul 26 2023 13: +0,1690372800
2.973,5,Jul 26 2023 14: +0,1690376400
2.973,1,Jul 26 2023 15: +0,1690380000
2.965,7,Jul 26 2023 16: +0,1690383600
2.992,2,Jul 26 2023 17: +0,1690387200
2.597,4,Jul 26 2023 18: +0,1690390800
2.911,4,Jul 26 2023 19: +0,1690394400
2.911,3,Jul 26 2023 20: +0,1690398000
2.903,5,Jul 26 2023 21: +0,1690401600
2.872,7,Jul 26 2023 22: +0,1690405200
3.0,9,Jul 26 2023 23: +0,1690408800
2.71,7,Jul 27 2023 00: +0,1690412400
3.11,24,Jul 27 2023 01: +0,1690416000
3.12,3,Jul 27 2023 02: +0,1690419600
2.795,1,Jul 27 2023 03: +0,1690423200
2.864,5,Jul 27 2023 04: +0,1690426800
2.852,2,Jul 27 2023 05: +0,1690430400
2.895,2,Jul 27 2023 06: +0,1690434000
2.859,10,Jul 27 2023 07: +0,1690437600
2.501,1,Jul 27 2023 08: +0,1690441200
2.942,5,Jul 27 2023 09: +0,1690444800
3.125,8,Jul 27 2023 10: +0,1690448400
3.102,2,Jul 27 2023 11: +0,1690452000
3.152,3,Jul 27 2023 12: +0,1690455600
2.919,3,Jul 27 2023 13: +0,1690459200
3.148,11,Jul 27 2023 14: +0,1690462800
3.241,1,Jul 27 2023 15: +0,1690466400
3.058,4,Jul 27 2023 16: +0,1690470000
2.992,3,Jul 27 2023 17: +0,1690473600
3.099,12,Jul 27 2023 18: +0,1690477200
3.233,6,Jul 27 2023 19: +0,1690480800
2.895,7,Jul 27 2023 20: +0,1690484400
2.895,7,Jul 27 2023 21: +0,1690488000
2.879,7,Jul 27 2023 22: +0,1690491600
2.899,4,Jul 27 2023 23: +0,1690495200
2.864,4,Jul 28 2023 00: +0,1690498800
2.903,3,Jul 28 2023 01: +0,1690502400
2.607,3,Jul 28 2023 02: +0,1690506000
1.886,2,Jul 28 2023 03: +0,1690509600
2.903,1,Jul 28 2023 04: +0,1690513200
2.872,1,Jul 28 2023 05: +0,1690516800
2.895,5,Jul 28 2023 06: +0,1690520400
2.895,1,Jul 28 2023 07: +0,1690524000
2.444,1,Jul 28 2023 08: +0,1690527600
2.705,2,Jul 28 2023 09: +0,1690531200
2.708,3,Jul 28 2023 10: +0,1690534800
2.887,3,Jul 28 2023 11: +0,1690538400
1.876,2,Jul 28 2023 12: +0,1690542000
2.84,3,Jul 28 2023 13: +0,1690545600
2.881,7,Jul 28 2023 14: +0,1690549200
2.661,4,Jul 28 2023 15: +0,1690552800
2.746,5,Jul 28 2023 16: +0,1690556400
2.987,5,Jul 28 2023 17: +0,1690560000
2.896,3,Jul 28 2023 18: +0,1690563600
3.035,6,Jul 28 2023 19: +0,1690567200
2.715,3,Jul 28 2023 20: +0,1690570800
2.896,2,Jul 28 2023 21: +0,1690574400
2.636,7,Jul 28 2023 22: +0,1690578000
2.92,11,Jul 28 2023 23: +0,1690581600
2.872,6,Jul 29 2023 00: +0,1690585200
2.898,7,Jul 29 2023 01: +0,1690588800
3.097,6,Jul 29 2023 02: +0,1690592400
2.857,1,Jul 29 2023 03: +0,1690596000
2.857,1,Jul 29 2023 04: +0,1690599600
2.872,2,Jul 29 2023 05: +0,1690603200
2.896,3,Jul 29 2023 06: +0,1690606800
2.896,1,Jul 29 2023 07: +0,1690610400
2.746,2,Jul 29 2023 08: +0,1690614000
0.677,5,Jul 29 2023 09: +0,1690617600
2.676,4,Jul 29 2023 10: +0,1690621200
2.872,1,Jul 29 2023 11: +0,1690624800
2.872,11,Jul 29 2023 12: +0,1690628400
2.872,5,Jul 29 2023 13: +0,1690632000
2.861,4,Jul 29 2023 14: +0,1690635600
2.861,2,Jul 29 2023 15: +0,1690639200
2.849,5,Jul 29 2023 16: +0,1690642800
2.993,9,Jul 29 2023 17: +0,1690646400
2.754,7,Jul 29 2023 18: +0,1690650000
2.865,1,Jul 29 2023 19: +0,1690653600
3.063,7,Jul 29 2023 20: +0,1690657200
2.936,3,Jul 29 2023 21: +0,1690660800
2.896,10,Jul 29 2023 22: +0,1690664400
2.589,1,Jul 29 2023 23: +0,1690668000
2.947,4,Jul 30 2023 00: +0,1690671600
3.041,8,Jul 30 2023 01: +0,1690675200
2.81,6,Jul 30 2023 02: +0,1690678800
2.825,4,Jul 30 2023 03: +0,1690682400
2.865,6,Jul 30 2023 04: +0,1690686000
2.676,3,Jul 30 2023 05: +0,1690689600
2.731,8,Jul 30 2023 06: +0,1690693200
2.361,3,Jul 30 2023 07: +0,1690696800
3.167,2,Jul 30 2023 08: +0,1690700400
2.915,5,Jul 30 2023 10: +0,1690707600
3.014,12,Jul 30 2023 11: +0,1690711200
2.994,2,Jul 30 2023 12: +0,1690714800
2.821,4,Jul 30 2023 13: +0,1690718400
2.589,2,Jul 30 2023 14: +0,1690722000
3.064,2,Jul 30 2023 15: +0,1690725600
3.08,7,Jul 30 2023 16: +0,1690729200
2.904,4,Jul 30 2023 18: +0,1690736400
2.966,4,Jul 30 2023 19: +0,1690740000
2.904,5,Jul 30 2023 20: +0,1690743600
2.896,1,Jul 30 2023 21: +0,1690747200
2.9,8,Jul 30 2023 22: +0,1690750800
2.904,3,Jul 30 2023 23: +0,1690754400
3.035,8,Jul 31 2023 00: +0,1690758000
2.876,2,Jul 31 2023 01: +0,1690761600
2.754,2,Jul 31 2023 02: +0,1690765200
2.904,5,Jul 31 2023 03: +0,1690768800
2.935,3,Jul 31 2023 04: +0,1690772400
2.951,1,Jul 31 2023 05: +0,1690776000
2.927,1,Jul 31 2023 06: +0,1690779600
2.954,2,Jul 31 2023 07: +0,1690783200
1.869,2,Jul 31 2023 08: +0,1690786800
2.83,4,Jul 31 2023 09: +0,1690790400
2.978,4,Jul 31 2023 10: +0,1690794000
2.97,5,Jul 31 2023 11: +0,1690797600
2.884,6,Jul 31 2023 12: +0,1690801200
2.926,4,Jul 31 2023 13: +0,1690804800
2.88,4,Jul 31 2023 14: +0,1690808400
2.882,6,Jul 31 2023 15: +0,1690812000
2.892,10,Jul 31 2023 16: +0,1690815600
2.884,6,Jul 31 2023 17: +0,1690819200
2.732,3,Jul 31 2023 18: +0,1690822800
2.762,6,Jul 31 2023 19: +0,1690826400
2.853,8,Jul 31 2023 20: +0,1690830000
