price,quantity,date,unix timestamp
2.607,33,Sep 10 2023 01: +0,1694304000
2.672,31,Sep 10 2023 02: +0,1694307600
2.64,10,Sep 10 2023 03: +0,1694311200
2.632,16,Sep 10 2023 04: +0,1694314800
2.664,16,Sep 10 2023 05: +0,1694318400
2.664,13,Sep 10 2023 06: +0,1694322000
2.664,15,Sep 10 2023 07: +0,1694325600
2.656,19,Sep 10 2023 08: +0,1694329200
2.664,36,Sep 10 2023 09: +0,1694332800
2.648,39,Sep 10 2023 10: +0,1694336400
2.664,54,Sep 10 2023 11: +0,1694340000
2.651,42,Sep 10 2023 12: +0,1694343600
2.648,47,Sep 10 2023 13: +0,1694347200
2.615,35,Sep 10 2023 14: +0,1694350800
2.615,52,Sep 10 2023 15: +0,1694354400
2.615,57,Sep 10 2023 16: +0,1694358000
2.567,65,Sep 10 2023 17: +0,1694361600
2.567,53,Sep 10 2023 18: +0,1694365200
2.567,55,Sep 10 2023 19: +0,1694368800
2.567,56,Sep 10 2023 20: +0,1694372400
2.567,44,Sep 10 2023 21: +0,1694376000
2.567,40,Sep 10 2023 22: +0,1694379600
2.567,23,Sep 10 2023 23: +0,1694383200
2.567,27,Sep 11 2023 00: +0,1694386800
2.567,27,Sep 11 2023 01: +0,1694390400
2.585,17,Sep 11 2023 02: +0,1694394000
2.594,22,Sep 11 2023 03: +0,1694397600
2.636,6,Sep 11 2023 04: +0,1694401200
2.627,8,Sep 11 2023 05: +0,1694404800
2.68,15,Sep 11 2023 06: +0,1694408400
2.697,17,Sep 11 2023 07: +0,1694412000
2.697,19,Sep 11 2023 08: +0,1694415600
2.697,13,Sep 11 2023 09: +0,1694419200
2.696,32,Sep 11 2023 10: +0,1694422800
2.696,29,Sep 11 2023 11: +0,1694426400
2.696,31,Sep 11 2023 12: +0,1694430000
2.696,39,Sep 11 2023 13: +0,1694433600
2.696,49,Sep 11 2023 14: +0,1694437200
2.704,50,Sep 11 2023 15: +0,1694440800
2.696,67,Sep 11 2023 16: +0,1694444400
2.664,48,Sep 11 2023 17: +0,1694448000
2.664,51,Sep 11 2023 18: +0,1694451600
2.664,64,Sep 11 2023 19: +0,1694455200
2.648,59,Sep 11 2023 20: +0,1694458800
2.66,48,Sep 11 2023 21: +0,1694462400
2.68,55,Sep 11 2023 22: +0,1694466000
2.648,21,Sep 11 2023 23: +0,1694469600
2.664,18,Sep 12 2023 00: +0,1694473200
2.664,16,Sep 12 2023 01: +0,1694476800
2.664,9,Sep 12 2023 02: +0,1694480400
2.664,17,Sep 12 2023 03: +0,1694484000
2.66,10,Sep 12 2023 04: +0,1694487600
2.681,8,Sep 12 2023 05: +0,1694491200
2.688,25,Sep 12 2023 06: +0,1694494800
2.688,23,Sep 12 2023 07: +0,1694498400
2.664,22,Sep 12 2023 08: +0,1694502000
2.664,30,Sep 12 2023 09: +0,1694505600
2.664,24,Sep 12 2023 10: +0,1694509200
2.68,29,Sep 12 2023 11: +0,1694512800
2.656,23,Sep 12 2023 12: +0,1694516400
2.664,30,Sep 12 2023 13: +0,1694520000
2.664,40,Sep 12 2023 14: +0,1694523600
2.656,33,Sep 12 2023 15: +0,1694527200
2.648,54,Sep 12 2023 16: +0,1694530800
2.656,56,Sep 12 2023 17: +0,1694534400
2.656,51,Sep 12 2023 18: +0,1694538000
2.68,62,Sep 12 2023 19: +0,1694541600
2.68,82,Sep 12 2023 20: +0,1694545200
2.664,57,Sep 12 2023 21: +0,1694548800
2.656,34,Sep 12 2023 22: +0,1694552400
2.68,25,Sep 12 2023 23: +0,1694556000
2.664,15,Sep 13 2023 00: +0,1694559600
2.664,29,Sep 13 2023 01: +0,1694563200
2.68,20,Sep 13 2023 02: +0,1694566800
2.68,22,Sep 13 2023 03: +0,1694570400
2.672,10,Sep 13 2023 04: +0,1694574000
2.656,11,Sep 13 2023 05: +0,1694577600
2.656,17,Sep 13 2023 06: +0,1694581200
2.69,12,Sep 13 2023 07: +0,1694584800
2.68,26,Sep 13 2023 08: +0,1694588400
2.68,21,Sep 13 2023 09: +0,1694592000
2.68,26,Sep 13 2023 10: +0,1694595600
2.68,36,Sep 13 2023 11: +0,1694599200
2.681,35,Sep 13 2023 12: +0,1694602800
2.68,39,Sep 13 2023 13: +0,1694606400
2.664,61,Sep 13 2023 14: +0,1694610000
2.664,65,Sep 13 2023 15: +0,1694613600
2.648,65,Sep 13 2023 16: +0,1694617200
2.656,49,Sep 13 2023 17: +0,1694620800
2.656,59,Sep 13 2023 18: +0,1694624400
2.656,60,Sep 13 2023 19: +0,1694628000
2.664,64,Sep 13 2023 20: +0,1694631600
2.632,61,Sep 13 2023 21: +0,1694635200
2.664,47,Sep 13 2023 22: +0,1694638800
2.615,39,Sep 13 2023 23: +0,1694642400
2.664,31,Sep 14 2023 00: +0,1694646000
2.567,11,Sep 14 2023 01: +0,1694649600
2.664,32,Sep 14 2023 02: +0,1694653200
2.656,14,Sep 14 2023 03: +0,1694656800
2.664,16,Sep 14 2023 04: +0,1694660400
2.664,17,Sep 14 2023 05: +0,1694664000
2.632,15,Sep 14 2023 06: +0,1694667600
2.632,14,Sep 14 2023 07: +0,1694671200
2.632,13,Sep 14 2023 08: +0,1694674800
2.623,24,Sep 14 2023 09: +0,1694678400
2.623,37,Sep 14 2023 10: +0,1694682000
2.623,47,Sep 14 2023 11: +0,1694685600
2.64,35,Sep 14 2023 12: +0,1694689200
2.648,33,Sep 14 2023 13: +0,1694692800
2.648,46,Sep 14 2023 14: +0,1694696400
2.688,65,Sep 14 2023 15: +0,1694700000
2.688,47,Sep 14 2023 16: +0,1694703600
2.712,62,Sep 14 2023 17: +0,1694707200
2.744,59,Sep 14 2023 18: +0,1694710800
2.744,62,Sep 14 2023 19: +0,1694714400
2.704,50,Sep 14 2023 20: +0,1694718000
2.704,45,Sep 14 2023 21: +0,1694721600
2.692,44,Sep 14 2023 22: +0,1694725200
2.712,37,Sep 14 2023 23: +0,1694728800
2.72,21,Sep 15 2023 00: +0,1694732400
2.712,16,Sep 15 2023 01: +0,1694736000
2.728,9,Sep 15 2023 02: +0,1694739600
2.728,20,Sep 15 2023 03: +0,1694743200
2.736,13,Sep 15 2023 04: +0,1694746800
2.736,14,Sep 15 2023 05: +0,1694750400
2.724,14,Sep 15 2023 06: +0,1694754000
2.736,22,Sep 15 2023 07: +0,1694757600
2.724,18,Sep 15 2023 08: +0,1694761200
2.736,32,Sep 15 2023 09: +0,1694764800
2.736,29,Sep 15 2023 10: +0,1694768400
2.728,36,Sep 15 2023 11: +0,1694772000
2.72,43,Sep 15 2023 12: +0,1694775600
2.72,33,Sep 15 2023 13: +0,1694779200
2.72,42,Sep 15 2023 14: +0,1694782800
2.712,49,Sep 15 2023 15: +0,1694786400
2.715,47,Sep 15 2023 16: +0,1694790000
2.658,39,Sep 15 2023 17: +0,1694793600
2.666,63,Sep 15 2023 18: +0,1694797200
2.666,47,Sep 15 2023 19: +0,1694800800
2.666,51,Sep 15 2023 20: +0,1694804400
2.666,61,Sep 15 2023 21: +0,1694808000
2.65,44,Sep 15 2023 22: +0,1694811600
2.662,42,Sep 15 2023 23: +0,1694815200
2.658,29,Sep 16 2023 00: +0,1694818800
2.666,21,Sep 16 2023 01: +0,1694822400
2.642,17,Sep 16 2023 02: +0,1694826000
2.666,18,Sep 16 2023 03: +0,1694829600
2.674,21,Sep 16 2023 04: +0,1694833200
2.67,14,Sep 16 2023 05: +0,1694836800
2.666,18,Sep 16 2023 06: +0,1694840400
2.642,19,Sep 16 2023 07: +0,1694844000
2.642,26,Sep 16 2023 08: +0,1694847600
2.666,38,Sep 16 2023 09: +0,1694851200
2.666,42,Sep 16 2023 10: +0,1694854800
2.583,43,Sep 16 2023 11: +0,1694858400
2.537,37,Sep 16 2023 12: +0,1694862000
2.521,33,Sep 16 2023 13: +0,1694865600
2.491,43,Sep 16 2023 14: +0,1694869200
2.464,47,Sep 16 2023 15: +0,1694872800
2.464,43,Sep 16 2023 16: +0,1694876400
2.464,51,Sep 16 2023 17: +0,1694880000
2.448,38,Sep 16 2023 18: +0,1694883600
2.44,54,Sep 16 2023 19: +0,1694887200
2.448,61,Sep 16 2023 20: +0,1694890800
2.44,39,Sep 16 2023 21: +0,1694894400
2.432,53,Sep 16 2023 22: +0,1694898000
2.392,54,Sep 16 2023 23: +0,1694901600
2.351,26,Sep 17 2023 00: +0,1694905200
2.383,17,Sep 17 2023 01: +0,1694908800
2.335,16,Sep 17 2023 02: +0,1694912400
2.407,23,Sep 17 2023 03: +0,1694916000
2.391,14,Sep 17 2023 04: +0,1694919600
2.391,12,Sep 17 2023 05: +0,1694923200
2.452,32,Sep 17 2023 06: +0,1694926800
2.448,19,Sep 17 2023 07: +0,1694930400
2.456,22,Sep 17 2023 08: +0,1694934000
2.424,24,Sep 17 2023 09: +0,1694937600
2.44,35,Sep 17 2023 10: +0,1694941200
2.456,28,Sep 17 2023 11: +0,1694944800
2.452,38,Sep 17 2023 12: +0,1694948400
2.424,37,Sep 17 2023 13: +0,1694952000
2.416,26,Sep 17 2023 14: +0,1694955600
2.43,46,Sep 17 2023 15: +0,1694959200
2.426,41,Sep 17 2023 16: +0,1694962800
2.438,53,Sep 17 2023 17: +0,1694966400
2.48,55,Sep 17 2023 18: +0,1694970000
2.476,46,Sep 17 2023 19: +0,1694973600
2.488,44,Sep 17 2023 20: +0,1694977200
2.488,30,Sep 17 2023 21: +0,1694980800
2.472,33,Sep 17 2023 22: +0,1694984400
2.48,14,Sep 17 2023 23: +0,1694988000
2.488,18,Sep 18 2023 00: +0,1694991600
2.492,12,Sep 18 2023 01: +0,1694995200
2.488,16,Sep 18 2023 02: +0,1694998800
2.529,25,Sep 18 2023 03: +0,1695002400
2.549,24,Sep 18 2023 04: +0,1695006000
2.561,6,Sep 18 2023 05: +0,1695009600
2.537,7,Sep 18 2023 06: +0,1695013200
2.617,29,Sep 18 2023 07: +0,1695016800
2.602,13,Sep 18 2023 08: +0,1695020400
2.596,16,Sep 18 2023 09: +0,1695024000
2.61,28,Sep 18 2023 10: +0,1695027600
2.577,33,Sep 18 2023 11: +0,1695031200
2.618,24,Sep 18 2023 12: +0,1695034800
2.618,40,Sep 18 2023 13: +0,1695038400
2.61,30,Sep 18 2023 14: +0,1695042000
2.577,42,Sep 18 2023 15: +0,1695045600
2.553,30,Sep 18 2023 16: +0,1695049200
2.561,28,Sep 18 2023 17: +0,1695052800
2.569,47,Sep 18 2023 18: +0,1695056400
2.577,51,Sep 18 2023 19: +0,1695060000
2.577,46,Sep 18 2023 20: +0,1695063600
2.573,34,Sep 18 2023 21: +0,1695067200
2.606,33,Sep 18 2023 22: +0,1695070800
2.594,28,Sep 18 2023 23: +0,1695074400
2.598,25,Sep 19 2023 00: +0,1695078000
2.606,20,Sep 19 2023 01: +0,1695081600
2.598,15,Sep 19 2023 02: +0,1695085200
2.586,8,Sep 19 2023 03: +0,1695088800
2.606,6,Sep 19 2023 04: +0,1695092400
2.639,14,Sep 19 2023 05: +0,1695096000
2.598,14,Sep 19 2023 06: +0,1695099600
2.581,14,Sep 19 2023 07: +0,1695103200
2.524,15,Sep 19 2023 08: +0,1695106800
2.614,13,Sep 19 2023 09: +0,1695110400
2.606,23,Sep 19 2023 10: +0,1695114000
2.59,20,Sep 19 2023 11: +0,1695117600
2.59,31,Sep 19 2023 12: +0,1695121200
2.598,24,Sep 19 2023 13: +0,1695124800
2.59,32,Sep 19 2023 14: +0,1695128400
2.578,30,Sep 19 2023 15: +0,1695132000
2.557,37,Sep 19 2023 16: +0,1695135600
2.565,45,Sep 19 2023 17: +0,1695139200
2.573,59,Sep 19 2023 18: +0,1695142800
2.573,100,Sep 19 2023 19: +0,1695146400
2.557,44,Sep 19 2023 20: +0,1695150000
2.553,36,Sep 19 2023 21: +0,1695153600
2.573,25,Sep 19 2023 22: +0,1695157200
2.54,19,Sep 19 2023 23: +0,1695160800
2.553,12,Sep 20 2023 00: +0,1695164400
2.581,12,Sep 20 2023 01: +0,1695168000
2.581,10,Sep 20 2023 02: +0,1695171600
2.569,12,Sep 20 2023 03: +0,1695175200
2.573,10,Sep 20 2023 04: +0,1695178800
2.54,13,Sep 20 2023 05: +0,1695182400
2.573,3,Sep 20 2023 06: +0,1695186000
2.573,9,Sep 20 2023 07: +0,1695189600
2.573,11,Sep 20 2023 08: +0,1695193200
2.573,11,Sep 20 2023 09: +0,1695196800
2.573,15,Sep 20 2023 10: +0,1695200400
2.553,16,Sep 20 2023 11: +0,1695204000
2.545,20,Sep 20 2023 12: +0,1695207600
2.557,25,Sep 20 2023 13: +0,1695211200
2.549,35,Sep 20 2023 14: +0,1695214800
2.549,43,Sep 20 2023 15: +0,1695218400
2.549,34,Sep 20 2023 16: +0,1695222000
2.54,27,Sep 20 2023 17: +0,1695225600
2.543,38,Sep 20 2023 18: +0,1695229200
2.483,29,Sep 20 2023 19: +0,1695232800
2.459,25,Sep 20 2023 20: +0,1695236400
2.459,23,Sep 20 2023 21: +0,1695240000
2.459,26,Sep 20 2023 22: +0,1695243600
2.467,15,Sep 20 2023 23: +0,1695247200
2.475,14,Sep 21 2023 00: +0,1695250800
2.508,21,Sep 21 2023 01: +0,1695254400
2.573,29,Sep 21 2023 02: +0,1695258000
2.59,13,Sep 21 2023 03: +0,1695261600
2.614,11,Sep 21 2023 04: +0,1695265200
2.614,15,Sep 21 2023 05: +0,1695268800
2.614,20,Sep 21 2023 06: +0,1695272400
2.581,17,Sep 21 2023 07: +0,1695276000
2.577,10,Sep 21 2023 08: +0,1695279600
2.603,12,Sep 21 2023 09: +0,1695283200
2.598,14,Sep 21 2023 10: +0,1695286800
2.596,16,Sep 21 2023 11: +0,1695290400
2.553,14,Sep 21 2023 12: +0,1695294000
2.598,38,Sep 21 2023 13: +0,1695297600
2.584,27,Sep 21 2023 14: +0,1695301200
2.549,17,Sep 21 2023 15: +0,1695304800
2.491,21,Sep 21 2023 16: +0,1695308400
2.492,26,Sep 21 2023 17: +0,1695312000
2.467,28,Sep 21 2023 18: +0,1695315600
2.467,29,Sep 21 2023 19: +0,1695319200
2.475,32,Sep 21 2023 20: +0,1695322800
2.467,28,Sep 21 2023 21: +0,1695326400
2.467,36,Sep 21 2023 22: +0,1695330000
2.459,20,Sep 21 2023 23: +0,1695333600
2.467,14,Sep 22 2023 00: +0,1695337200
2.413,10,Sep 22 2023 01: +0,1695340800
2.474,14,Sep 22 2023 02: +0,1695344400
2.467,5,Sep 22 2023 03: +0,1695348000
2.483,15,Sep 22 2023 04: +0,1695351600
2.483,12,Sep 22 2023 05: +0,1695355200
2.418,2,Sep 22 2023 06: +0,1695358800
2.483,8,Sep 22 2023 07: +0,1695362400
2.506,11,Sep 22 2023 08: +0,1695366000
2.508,36,Sep 22 2023 09: +0,1695369600
2.491,25,Sep 22 2023 10: +0,1695373200
2.475,28,Sep 22 2023 11: +0,1695376800
2.483,23,Sep 22 2023 12: +0,1695380400
2.459,18,Sep 22 2023 13: +0,1695384000
2.459,34,Sep 22 2023 14: +0,1695387600
2.475,52,Sep 22 2023 15: +0,1695391200
2.45,39,Sep 22 2023 16: +0,1695394800
2.483,48,Sep 22 2023 17: +0,1695398400
2.467,43,Sep 22 2023 18: +0,1695402000
2.467,43,Sep 22 2023 19: +0,1695405600
2.459,38,Sep 22 2023 20: +0,1695409200
2.483,42,Sep 22 2023 21: +0,1695412800
2.475,35,Sep 22 2023 22: +0,1695416400
2.483,18,Sep 22 2023 23: +0,1695420000
2.483,21,Sep 23 2023 00: +0,1695423600
2.5,32,Sep 23 2023 01: +0,1695427200
2.483,13,Sep 23 2023 02: +0,1695430800
2.501,6,Sep 23 2023 03: +0,1695434400
2.475,17,Sep 23 2023 04: +0,1695438000
2.467,9,Sep 23 2023 05: +0,1695441600
2.475,12,Sep 23 2023 06: +0,1695445200
2.475,9,Sep 23 2023 07: +0,1695448800
2.475,19,Sep 23 2023 08: +0,1695452400
2.467,24,Sep 23 2023 09: +0,1695456000
2.467,27,Sep 23 2023 10: +0,1695459600
2.418,17,Sep 23 2023 11: +0,1695463200
2.393,30,Sep 23 2023 12: +0,1695466800
2.393,21,Sep 23 2023 13: +0,1695470400
2.393,33,Sep 23 2023 14: +0,1695474000
2.393,38,Sep 23 2023 15: +0,1695477600
2.393,29,Sep 23 2023 16: +0,1695481200
2.393,33,Sep 23 2023 17: +0,1695484800
2.372,32,Sep 23 2023 18: +0,1695488400
2.319,29,Sep 23 2023 19: +0,1695492000
2.319,33,Sep 23 2023 20: +0,1695495600
2.327,31,Sep 23 2023 21: +0,1695499200
2.323,22,Sep 23 2023 22: +0,1695502800
2.327,13,Sep 23 2023 23: +0,1695506400
2.337,21,Sep 24 2023 00: +0,1695510000
2.327,12,Sep 24 2023 01: +0,1695513600
2.348,15,Sep 24 2023 02: +0,1695517200
2.336,5,Sep 24 2023 03: +0,1695520800
2.401,19,Sep 24 2023 04: +0,1695524400
2.356,6,Sep 24 2023 05: +0,1695528000
2.467,18,Sep 24 2023 06: +0,1695531600
2.418,7,Sep 24 2023 07: +0,1695535200
2.368,20,Sep 24 2023 08: +0,1695538800
2.368,22,Sep 24 2023 09: +0,1695542400
2.368,20,Sep 24 2023 10: +0,1695546000
2.332,18,Sep 24 2023 11: +0,1695549600
2.327,30,Sep 24 2023 12: +0,1695553200
2.336,37,Sep 24 2023 13: +0,1695556800
2.336,28,Sep 24 2023 14: +0,1695560400
2.354,36,Sep 24 2023 15: +0,1695564000
2.319,9,Sep 24 2023 16: +0,1695567600
2.352,39,Sep 24 2023 17: +0,1695571200
2.365,35,Sep 24 2023 18: +0,1695574800
2.368,36,Sep 24 2023 19: +0,1695578400
2.361,29,Sep 24 2023 20: +0,1695582000
2.361,26,Sep 24 2023 21: +0,1695585600
2.327,36,Sep 24 2023 22: +0,1695589200
2.357,18,Sep 24 2023 23: +0,1695592800
2.355,11,Sep 25 2023 00: +0,1695596400
2.355,9,Sep 25 2023 01: +0,1695600000
2.355,4,Sep 25 2023 02: +0,1695603600
2.403,33,Sep 25 2023 03: +0,1695607200
2.352,5,Sep 25 2023 04: +0,1695610800
2.36,15,Sep 25 2023 05: +0,1695614400
2.352,10,Sep 25 2023 06: +0,1695618000
2.356,20,Sep 25 2023 07: +0,1695621600
2.377,7,Sep 25 2023 08: +0,1695625200
2.372,22,Sep 25 2023 09: +0,1695628800
2.352,11,Sep 25 2023 10: +0,1695632400
2.368,20,Sep 25 2023 11: +0,1695636000
2.385,27,Sep 25 2023 12: +0,1695639600
2.373,14,Sep 25 2023 13: +0,1695643200
2.381,29,Sep 25 2023 14: +0,1695646800
2.381,37,Sep 25 2023 15: +0,1695650400
2.385,60,Sep 25 2023 16: +0,1695654000
2.385,26,Sep 25 2023 17: +0,1695657600
2.385,29,Sep 25 2023 18: +0,1695661200
2.383,30,Sep 25 2023 19: +0,1695664800
2.383,40,Sep 25 2023 20: +0,1695668400
2.36,19,Sep 25 2023 21: +0,1695672000
2.377,27,Sep 25 2023 22: +0,1695675600
2.377,19,Sep 25 2023 23: +0,1695679200
2.368,14,Sep 26 2023 00: +0,1695682800
2.368,11,Sep 26 2023 01: +0,1695686400
2.013,3,Sep 26 2023 02: +0,1695690000
2.385,9,Sep 26 2023 03: +0,1695693600
2.426,9,Sep 26 2023 04: +0,1695697200
2.409,7,Sep 26 2023 05: +0,1695700800
2.393,9,Sep 26 2023 06: +0,1695704400
2.393,13,Sep 26 2023 07: +0,1695708000
2.401,12,Sep 26 2023 08: +0,1695711600
2.401,11,Sep 26 2023 09: +0,1695715200
2.385,7,Sep 26 2023 10: +0,1695718800
2.401,16,Sep 26 2023 11: +0,1695722400
2.401,9,Sep 26 2023 12: +0,1695726000
2.385,19,Sep 26 2023 13: +0,1695729600
2.385,22,Sep 26 2023 14: +0,1695733200
2.352,21,Sep 26 2023 15: +0,1695736800
2.377,30,Sep 26 2023 16: +0,1695740400
2.364,30,Sep 26 2023 17: +0,1695744000
2.377,28,Sep 26 2023 18: +0,1695747600
2.368,27,Sep 26 2023 19: +0,1695751200
2.364,34,Sep 26 2023 20: +0,1695754800
2.373,36,Sep 26 2023 21: +0,1695758400
2.373,20,Sep 26 2023 22: +0,1695762000
2.38,13,Sep 26 2023 23: +0,1695765600
2.373,20,Sep 27 2023 00: +0,1695769200
2.418,10,Sep 27 2023 01: +0,1695772800
2.48,10,Sep 27 2023 02: +0,1695776400
2.502,16,Sep 27 2023 03: +0,1695780000
2.455,7,Sep 27 2023 04: +0,1695783600
2.455,12,Sep 27 2023 05: +0,1695787200
2.455,10,Sep 27 2023 06: +0,1695790800
2.414,10,Sep 27 2023 07: +0,1695794400
2.455,11,Sep 27 2023 08: +0,1695798000
2.349,13,Sep 27 2023 09: +0,1695801600
2.365,8,Sep 27 2023 10: +0,1695805200
2.373,18,Sep 27 2023 11: +0,1695808800
2.365,22,Sep 27 2023 12: +0,1695812400
2.365,24,Sep 27 2023 13: +0,1695816000
2.349,28,Sep 27 2023 14: +0,1695819600
2.382,25,Sep 27 2023 15: +0,1695823200
2.365,37,Sep 27 2023 16: +0,1695826800
2.39,33,Sep 27 2023 17: +0,1695830400
2.483,38,Sep 27 2023 18: +0,1695834000
2.466,22,Sep 27 2023 19: +0,1695837600
2.591,5,Sep 27 2023 20: +0,1695841200
2.562,35,Sep 27 2023 21: +0,1695844800
2.455,88,Sep 27 2023 22: +0,1695848400
2.373,61,Sep 27 2023 23: +0,1695852000
2.373,32,Sep 28 2023 00: +0,1695855600
2.365,24,Sep 28 2023 01: +0,1695859200
2.382,30,Sep 28 2023 02: +0,1695862800
2.373,42,Sep 28 2023 03: +0,1695866400
2.373,23,Sep 28 2023 04: +0,1695870000
2.341,16,Sep 28 2023 05: +0,1695873600
2.373,33,Sep 28 2023 06: +0,1695877200
2.382,18,Sep 28 2023 07: +0,1695880800
2.373,25,Sep 28 2023 08: +0,1695884400
2.357,17,Sep 28 2023 09: +0,1695888000
2.349,22,Sep 28 2023 10: +0,1695891600
2.365,31,Sep 28 2023 11: +0,1695895200
2.365,40,Sep 28 2023 12: +0,1695898800
2.349,55,Sep 28 2023 13: +0,1695902400
2.349,18,Sep 28 2023 14: +0,1695906000
2.373,37,Sep 28 2023 15: +0,1695909600
2.349,45,Sep 28 2023 16: +0,1695913200
2.333,54,Sep 28 2023 17: +0,1695916800
2.316,41,Sep 28 2023 18: +0,1695920400
2.21,49,Sep 28 2023 19: +0,1695924000
2.259,109,Sep 28 2023 20: +0,1695927600
2.259,73,Sep 28 2023 21: +0,1695931200
2.263,44,Sep 28 2023 22: +0,1695934800
2.278,31,Sep 28 2023 23: +0,1695938400
2.211,20,Sep 29 2023 00: +0,1695942000
2.21,31,Sep 29 2023 01: +0,1695945600
2.21,11,Sep 29 2023 02: +0,1695949200
2.193,6,Sep 29 2023 03: +0,1695952800
2.202,12,Sep 29 2023 04: +0,1695956400
2.214,12,Sep 29 2023 05: +0,1695960000
2.218,19,Sep 29 2023 06: +0,1695963600
2.243,16,Sep 29 2023 07: +0,1695967200
2.218,22,Sep 29 2023 08: +0,1695970800
2.21,28,Sep 29 2023 09: +0,1695974400
2.21,25,Sep 29 2023 10: +0,1695978000
2.21,27,Sep 29 2023 11: +0,1695981600
2.193,22,Sep 29 2023 12: +0,1695985200
2.202,35,Sep 29 2023 13: +0,1695988800
2.198,32,Sep 29 2023 14: +0,1695992400
2.206,48,Sep 29 2023 15: +0,1695996000
2.186,37,Sep 29 2023 16: +0,1695999600
2.128,61,Sep 29 2023 17: +0,1696003200
2.087,42,Sep 29 2023 18: +0,1696006800
2.005,26,Sep 29 2023 19: +0,1696010400
2.005,40,Sep 29 2023 20: +0,1696014000
1.992,68,Sep 29 2023 21: +0,1696017600
1.992,43,Sep 29 2023 22: +0,1696021200
1.992,36,Sep 29 2023 23: +0,1696024800
1.992,43,Sep 30 2023 00: +0,1696028400
1.992,22,Sep 30 2023 01: +0,1696032000
1.992,7,Sep 30 2023 02: +0,1696035600
1.998,6,Sep 30 2023 03: +0,1696039200
1.989,13,Sep 30 2023 04: +0,1696042800
1.972,13,Sep 30 2023 05: +0,1696046400
1.948,13,Sep 30 2023 06: +0,1696050000
1.929,14,Sep 30 2023 07: +0,1696053600
1.904,19,Sep 30 2023 08: +0,1696057200
1.919,34,Sep 30 2023 09: +0,1696060800
1.904,29,Sep 30 2023 10: +0,1696064400
1.904,31,Sep 30 2023 11: +0,1696068000
1.956,218,Sep 30 2023 12: +0,1696071600
1.94,32,Sep 30 2023 13: +0,1696075200
1.948,29,Sep 30 2023 14: +0,1696078800
1.956,30,Sep 30 2023 15: +0,1696082400
1.949,39,Sep 30 2023 16: +0,1696086000
1.971,53,Sep 30 2023 17: +0,1696089600
1.956,31,Sep 30 2023 18: +0,1696093200
1.956,36,Sep 30 2023 19: +0,1696096800
1.956,42,Sep 30 2023 20: +0,1696100400
1.956,47,Sep 30 2023 21: +0,1696104000
1.923,30,Sep 30 2023 22: +0,1696107600
1.932,15,Sep 30 2023 23: +0,1696111200
1.94,22,Oct 01 2023 00: +0,1696114800
1.94,21,Oct 01 2023 01: +0,1696118400
1.915,11,Oct 01 2023 02: +0,1696122000
1.936,12,Oct 01 2023 03: +0,1696125600
1.956,12,Oct 01 2023 04: +0,1696129200
1.956,17,Oct 01 2023 05: +0,1696132800
1.972,14,Oct 01 2023 06: +0,1696136400
1.956,11,Oct 01 2023 07: +0,1696140000
1.956,19,Oct 01 2023 08: +0,1696143600
1.94,16,Oct 01 2023 09: +0,1696147200
1.972,31,Oct 01 2023 10: +0,1696150800
1.972,29,Oct 01 2023 11: +0,1696154400
1.949,35,Oct 01 2023 12: +0,1696158000
1.923,32,Oct 01 2023 13: +0,1696161600
1.923,36,Oct 01 2023 14: +0,1696165200
1.882,27,Oct 01 2023 15: +0,1696168800
1.923,50,Oct 01 2023 16: +0,1696172400
1.923,31,Oct 01 2023 17: +0,1696176000
1.932,46,Oct 01 2023 18: +0,1696179600
1.935,33,Oct 01 2023 19: +0,1696183200
1.94,42,Oct 01 2023 20: +0,1696186800
1.923,30,Oct 01 2023 21: +0,1696190400
1.956,26,Oct 01 2023 22: +0,1696194000
1.948,16,Oct 01 2023 23: +0,1696197600
1.94,14,Oct 02 2023 00: +0,1696201200
1.923,6,Oct 02 2023 01: +0,1696204800
2.0,16,Oct 02 2023 02: +0,1696208400
1.981,8,Oct 02 2023 03: +0,1696212000
1.981,6,Oct 02 2023 04: +0,1696215600
1.997,7,Oct 02 2023 05: +0,1696219200
1.956,9,Oct 02 2023 06: +0,1696222800
1.915,6,Oct 02 2023 07: +0,1696226400
1.972,11,Oct 02 2023 08: +0,1696230000
1.966,10,Oct 02 2023 09: +0,1696233600
1.981,17,Oct 02 2023 10: +0,1696237200
1.94,21,Oct 02 2023 11: +0,1696240800
1.989,28,Oct 02 2023 12: +0,1696244400
1.981,23,Oct 02 2023 13: +0,1696248000
1.989,27,Oct 02 2023 14: +0,1696251600
1.989,22,Oct 02 2023 15: +0,1696255200
1.991,30,Oct 02 2023 16: +0,1696258800
2.005,29,Oct 02 2023 17: +0,1696262400
1.991,26,Oct 02 2023 18: +0,1696266000
1.972,31,Oct 02 2023 19: +0,1696269600
1.972,31,Oct 02 2023 20: +0,1696273200
1.993,30,Oct 02 2023 21: +0,1696276800
1.993,26,Oct 02 2023 22: +0,1696280400
1.969,12,Oct 02 2023 23: +0,1696284000
2.002,7,Oct 03 2023 00: +0,1696287600
1.993,8,Oct 03 2023 01: +0,1696291200
1.993,9,Oct 03 2023 02: +0,1696294800
1.919,5,Oct 03 2023 03: +0,1696298400
1.993,5,Oct 03 2023 04: +0,1696302000
2.01,5,Oct 03 2023 05: +0,1696305600
2.01,12,Oct 03 2023 06: +0,1696309200
0.791,9,Oct 03 2023 07: +0,1696312800
