price,quantity,date,unix timestamp
1.267,7,Oct 17 2023 12: +0,1697540400
1.293,24,Oct 17 2023 13: +0,1697544000
1.243,2,Oct 17 2023 14: +0,1697547600
1.228,10,Oct 17 2023 15: +0,1697551200
1.252,8,Oct 17 2023 16: +0,1697554800
1.292,23,Oct 17 2023 17: +0,1697558400
1.225,8,Oct 17 2023 18: +0,1697562000
1.256,5,Oct 17 2023 19: +0,1697565600
1.229,6,Oct 17 2023 20: +0,1697569200
1.222,19,Oct 17 2023 21: +0,1697572800
1.159,5,Oct 17 2023 22: +0,1697576400
1.21,1,Oct 17 2023 23: +0,1697580000
1.218,4,Oct 18 2023 00: +0,1697583600
1.177,5,Oct 18 2023 01: +0,1697587200
1.202,5,Oct 18 2023 02: +0,1697590800
1.136,7,Oct 18 2023 03: +0,1697594400
1.117,8,Oct 18 2023 04: +0,1697598000
0.945,3,Oct 18 2023 05: +0,1697601600
1.141,4,Oct 18 2023 06: +0,1697605200
1.229,4,Oct 18 2023 07: +0,1697608800
1.227,9,Oct 18 2023 08: +0,1697612400
1.227,7,Oct 18 2023 09: +0,1697616000
1.217,6,Oct 18 2023 10: +0,1697619600
1.216,6,Oct 18 2023 11: +0,1697623200
1.052,3,Oct 18 2023 12: +0,1697626800
1.202,5,Oct 18 2023 13: +0,1697630400
1.225,13,Oct 18 2023 14: +0,1697634000
1.231,13,Oct 18 2023 15: +0,1697637600
1.216,11,Oct 18 2023 16: +0,1697641200
1.202,5,Oct 18 2023 17: +0,1697644800
1.223,9,Oct 18 2023 18: +0,1697648400
1.243,24,Oct 18 2023 19: +0,1697652000
1.231,7,Oct 18 2023 20: +0,1697655600
1.225,4,Oct 18 2023 21: +0,1697659200
1.248,11,Oct 18 2023 22: +0,1697662800
1.223,6,Oct 18 2023 23: +0,1697666400
1.218,3,Oct 19 2023 00: +0,1697670000
1.211,4,Oct 19 2023 01: +0,1697673600
1.233,6,Oct 19 2023 02: +0,1697677200
1.233,9,Oct 19 2023 03: +0,1697680800
1.238,30,Oct 19 2023 04: +0,1697684400
1.222,4,Oct 19 2023 05: +0,1697688000
1.213,2,Oct 19 2023 06: +0,1697691600
1.234,2,Oct 19 2023 07: +0,1697695200
1.202,7,Oct 19 2023 08: +0,1697698800
1.213,4,Oct 19 2023 09: +0,1697702400
1.224,4,Oct 19 2023 10: +0,1697706000
1.238,7,Oct 19 2023 11: +0,1697709600
1.235,9,Oct 19 2023 12: +0,1697713200
1.233,11,Oct 19 2023 13: +0,1697716800
1.194,3,Oct 19 2023 14: +0,1697720400
1.241,7,Oct 19 2023 15: +0,1697724000
1.227,15,Oct 19 2023 16: +0,1697727600
1.248,5,Oct 19 2023 17: +0,1697731200
1.227,9,Oct 19 2023 18: +0,1697734800
1.227,17,Oct 19 2023 19: +0,1697738400
1.23,12,Oct 19 2023 20: +0,1697742000
1.243,12,Oct 19 2023 21: +0,1697745600
1.221,3,Oct 19 2023 22: +0,1697749200
1.075,2,Oct 19 2023 23: +0,1697752800
1.227,3,Oct 20 2023 00: +0,1697756400
1.242,4,Oct 20 2023 01: +0,1697760000
1.239,3,Oct 20 2023 02: +0,1697763600
1.219,2,Oct 20 2023 03: +0,1697767200
1.194,9,Oct 20 2023 04: +0,1697770800
1.225,2,Oct 20 2023 05: +0,1697774400
1.22,7,Oct 20 2023 06: +0,1697778000
1.148,2,Oct 20 2023 07: +0,1697781600
1.223,10,Oct 20 2023 08: +0,1697785200
1.169,2,Oct 20 2023 09: +0,1697788800
1.221,3,Oct 20 2023 10: +0,1697792400
1.23,10,Oct 20 2023 11: +0,1697796000
1.207,3,Oct 20 2023 12: +0,1697799600
1.205,6,Oct 20 2023 13: +0,1697803200
1.221,5,Oct 20 2023 14: +0,1697806800
1.219,4,Oct 20 2023 15: +0,1697810400
1.228,3,Oct 20 2023 16: +0,1697814000
1.221,9,Oct 20 2023 17: +0,1697817600
1.218,9,Oct 20 2023 18: +0,1697821200
1.182,8,Oct 20 2023 19: +0,1697824800
1.208,10,Oct 20 2023 20: +0,1697828400
1.209,3,Oct 20 2023 21: +0,1697832000
1.245,11,Oct 20 2023 22: +0,1697835600
1.225,12,Oct 20 2023 23: +0,1697839200
1.159,2,Oct 21 2023 00: +0,1697842800
1.236,16,Oct 21 2023 01: +0,1697846400
1.039,3,Oct 21 2023 02: +0,1697850000
1.215,14,Oct 21 2023 03: +0,1697853600
1.224,3,Oct 21 2023 04: +0,1697857200
1.224,3,Oct 21 2023 05: +0,1697860800
1.234,4,Oct 21 2023 07: +0,1697868000
1.163,9,Oct 21 2023 08: +0,1697871600
1.22,4,Oct 21 2023 09: +0,1697875200
1.202,4,Oct 21 2023 10: +0,1697878800
1.224,3,Oct 21 2023 11: +0,1697882400
1.248,31,Oct 21 2023 12: +0,1697886000
1.248,4,Oct 21 2023 13: +0,1697889600
1.262,5,Oct 21 2023 14: +0,1697893200
1.105,3,Oct 21 2023 15: +0,1697896800
1.227,6,Oct 21 2023 16: +0,1697900400
1.231,8,Oct 21 2023 17: +0,1697904000
1.23,8,Oct 21 2023 18: +0,1697907600
1.222,15,Oct 21 2023 19: +0,1697911200
1.199,7,Oct 21 2023 20: +0,1697914800
1.22,11,Oct 21 2023 21: +0,1697918400
1.241,20,Oct 21 2023 22: +0,1697922000
1.27,7,Oct 21 2023 23: +0,1697925600
1.237,3,Oct 22 2023 00: +0,1697929200
1.221,4,Oct 22 2023 01: +0,1697932800
1.155,1,Oct 22 2023 02: +0,1697936400
1.237,14,Oct 22 2023 03: +0,1697940000
1.192,6,Oct 22 2023 04: +0,1697943600
1.196,1,Oct 22 2023 05: +0,1697947200
1.188,4,Oct 22 2023 06: +0,1697950800
1.212,5,Oct 22 2023 07: +0,1697954400
1.204,3,Oct 22 2023 08: +0,1697958000
1.229,2,Oct 22 2023 09: +0,1697961600
1.2,14,Oct 22 2023 10: +0,1697965200
1.219,3,Oct 22 2023 11: +0,1697968800
1.212,15,Oct 22 2023 12: +0,1697972400
1.204,7,Oct 22 2023 13: +0,1697976000
1.224,11,Oct 22 2023 14: +0,1697979600
1.239,13,Oct 22 2023 15: +0,1697983200
1.262,6,Oct 22 2023 16: +0,1697986800
1.271,13,Oct 22 2023 17: +0,1697990400
1.222,8,Oct 22 2023 18: +0,1697994000
1.188,15,Oct 22 2023 19: +0,1697997600
1.123,4,Oct 22 2023 20: +0,1698001200
1.192,12,Oct 22 2023 21: +0,1698004800
1.188,5,Oct 22 2023 22: +0,1698008400
1.14,6,Oct 22 2023 23: +0,1698012000
1.104,2,Oct 23 2023 00: +0,1698015600
1.237,3,Oct 23 2023 02: +0,1698022800
1.135,5,Oct 23 2023 03: +0,1698026400
1.237,14,Oct 23 2023 04: +0,1698030000
1.2,4,Oct 23 2023 05: +0,1698033600
1.245,1,Oct 23 2023 06: +0,1698037200
1.13,2,Oct 23 2023 07: +0,1698040800
1.244,3,Oct 23 2023 08: +0,1698044400
1.3,9,Oct 23 2023 09: +0,1698048000
1.199,6,Oct 23 2023 10: +0,1698051600
1.207,4,Oct 23 2023 11: +0,1698055200
1.248,17,Oct 23 2023 12: +0,1698058800
1.207,3,Oct 23 2023 13: +0,1698062400
1.229,8,Oct 23 2023 14: +0,1698066000
1.206,4,Oct 23 2023 15: +0,1698069600
1.215,4,Oct 23 2023 16: +0,1698073200
1.222,3,Oct 23 2023 17: +0,1698076800
1.263,7,Oct 23 2023 18: +0,1698080400
1.256,3,Oct 23 2023 19: +0,1698084000
1.229,3,Oct 23 2023 20: +0,1698087600
1.2,6,Oct 23 2023 21: +0,1698091200
1.212,3,Oct 23 2023 22: +0,1698094800
1.232,6,Oct 23 2023 23: +0,1698098400
1.155,5,Oct 24 2023 00: +0,1698102000
1.243,2,Oct 24 2023 01: +0,1698105600
1.023,5,Oct 24 2023 02: +0,1698109200
1.262,1,Oct 24 2023 05: +0,1698120000
1.284,1,Oct 24 2023 06: +0,1698123600
1.196,5,Oct 24 2023 07: +0,1698127200
1.229,4,Oct 24 2023 08: +0,1698130800
1.204,1,Oct 24 2023 09: +0,1698134400
1.277,4,Oct 24 2023 10: +0,1698138000
1.249,20,Oct 24 2023 11: +0,1698141600
1.237,4,Oct 24 2023 12: +0,1698145200
1.179,7,Oct 24 2023 13: +0,1698148800
1.188,7,Oct 24 2023 14: +0,1698152400
1.225,4,Oct 24 2023 15: +0,1698156000
1.212,9,Oct 24 2023 16: +0,1698159600
1.212,6,Oct 24 2023 17: +0,1698163200
1.171,13,Oct 24 2023 18: +0,1698166800
1.168,7,Oct 24 2023 19: +0,1698170400
1.184,4,Oct 24 2023 20: +0,1698174000
1.165,11,Oct 24 2023 21: +0,1698177600
1.184,2,Oct 24 2023 22: +0,1698181200
1.056,3,Oct 24 2023 23: +0,1698184800
1.148,4,Oct 25 2023 00: +0,1698188400
1.171,8,Oct 25 2023 01: +0,1698192000
1.101,4,Oct 25 2023 02: +0,1698195600
1.208,2,Oct 25 2023 03: +0,1698199200
1.247,2,Oct 25 2023 04: +0,1698202800
1.147,1,Oct 25 2023 05: +0,1698206400
1.175,12,Oct 25 2023 06: +0,1698210000
1.147,4,Oct 25 2023 07: +0,1698213600
1.154,4,Oct 25 2023 09: +0,1698220800
1.18,5,Oct 25 2023 10: +0,1698224400
1.112,4,Oct 25 2023 11: +0,1698228000
1.086,3,Oct 25 2023 12: +0,1698231600
1.205,5,Oct 25 2023 13: +0,1698235200
1.179,5,Oct 25 2023 14: +0,1698238800
1.138,5,Oct 25 2023 15: +0,1698242400
1.173,15,Oct 25 2023 16: +0,1698246000
1.097,6,Oct 25 2023 17: +0,1698249600
1.229,24,Oct 25 2023 18: +0,1698253200
1.237,10,Oct 25 2023 19: +0,1698256800
1.272,18,Oct 25 2023 20: +0,1698260400
0.959,3,Oct 25 2023 21: +0,1698264000
1.146,3,Oct 25 2023 22: +0,1698267600
1.136,4,Oct 25 2023 23: +0,1698271200
1.146,3,Oct 26 2023 00: +0,1698274800
1.168,5,Oct 26 2023 01: +0,1698278400
1.204,10,Oct 26 2023 02: +0,1698282000
1.052,4,Oct 26 2023 03: +0,1698285600
1.229,2,Oct 26 2023 04: +0,1698289200
1.156,2,Oct 26 2023 05: +0,1698292800
1.113,2,Oct 26 2023 06: +0,1698296400
1.231,7,Oct 26 2023 07: +0,1698300000
1.113,6,Oct 26 2023 08: +0,1698303600
1.142,5,Oct 26 2023 09: +0,1698307200
1.14,7,Oct 26 2023 10: +0,1698310800
1.142,6,Oct 26 2023 11: +0,1698314400
1.168,10,Oct 26 2023 12: +0,1698318000
1.021,2,Oct 26 2023 13: +0,1698321600
1.186,6,Oct 26 2023 14: +0,1698325200
1.18,14,Oct 26 2023 15: +0,1698328800
1.161,5,Oct 26 2023 16: +0,1698332400
1.394,4,Oct 26 2023 17: +0,1698336000
1.124,11,Oct 26 2023 18: +0,1698339600
1.128,7,Oct 26 2023 19: +0,1698343200
1.149,11,Oct 26 2023 20: +0,1698346800
1.276,4,Oct 26 2023 21: +0,1698350400
1.179,6,Oct 26 2023 22: +0,1698354000
1.152,7,Oct 26 2023 23: +0,1698357600
1.2,6,Oct 27 2023 00: +0,1698361200
1.152,4,Oct 27 2023 01: +0,1698364800
1.148,3,Oct 27 2023 02: +0,1698368400
1.148,1,Oct 27 2023 03: +0,1698372000
1.15,4,Oct 27 2023 04: +0,1698375600
1.152,5,Oct 27 2023 05: +0,1698379200
1.148,4,Oct 27 2023 07: +0,1698386400
1.136,3,Oct 27 2023 08: +0,1698390000
1.055,1,Oct 27 2023 09: +0,1698393600
1.125,2,Oct 27 2023 10: +0,1698397200
1.128,5,Oct 27 2023 11: +0,1698400800
0.984,1,Oct 27 2023 12: +0,1698404400
1.128,3,Oct 27 2023 13: +0,1698408000
1.13,4,Oct 27 2023 14: +0,1698411600
1.138,13,Oct 27 2023 15: +0,1698415200
1.149,6,Oct 27 2023 16: +0,1698418800
1.138,9,Oct 27 2023 17: +0,1698422400
1.115,7,Oct 27 2023 18: +0,1698426000
1.136,9,Oct 27 2023 19: +0,1698429600
1.173,8,Oct 27 2023 20: +0,1698433200
1.154,4,Oct 27 2023 21: +0,1698436800
1.092,8,Oct 27 2023 22: +0,1698440400
1.122,4,Oct 27 2023 23: +0,1698444000
1.079,1,Oct 28 2023 00: +0,1698447600
1.137,4,Oct 28 2023 01: +0,1698451200
1.119,1,Oct 28 2023 02: +0,1698454800
1.088,4,Oct 28 2023 03: +0,1698458400
1.142,8,Oct 28 2023 04: +0,1698462000
1.177,19,Oct 28 2023 05: +0,1698465600
1.196,4,Oct 28 2023 06: +0,1698469200
1.103,4,Oct 28 2023 08: +0,1698476400
1.161,3,Oct 28 2023 09: +0,1698480000
1.047,2,Oct 28 2023 10: +0,1698483600
1.163,2,Oct 28 2023 11: +0,1698487200
1.122,6,Oct 28 2023 12: +0,1698490800
1.131,10,Oct 28 2023 13: +0,1698494400
1.111,16,Oct 28 2023 14: +0,1698498000
1.108,8,Oct 28 2023 15: +0,1698501600
1.018,6,Oct 28 2023 16: +0,1698505200
1.136,19,Oct 28 2023 17: +0,1698508800
1.103,6,Oct 28 2023 18: +0,1698512400
1.099,6,Oct 28 2023 19: +0,1698516000
1.138,8,Oct 28 2023 20: +0,1698519600
1.116,3,Oct 28 2023 21: +0,1698523200
1.125,10,Oct 28 2023 22: +0,1698526800
1.125,8,Oct 28 2023 23: +0,1698530400
1.151,14,Oct 29 2023 00: +0,1698534000
1.125,1,Oct 29 2023 01: +0,1698537600
1.097,6,Oct 29 2023 02: +0,1698544800
0.954,4,Oct 29 2023 03: +0,1698548400
1.082,3,Oct 29 2023 04: +0,1698552000
1.133,7,Oct 29 2023 05: +0,1698555600
0.945,3,Oct 29 2023 06: +0,1698559200
1.133,14,Oct 29 2023 07: +0,1698562800
1.139,4,Oct 29 2023 08: +0,1698566400
1.116,3,Oct 29 2023 09: +0,1698570000
1.116,4,Oct 29 2023 10: +0,1698573600
1.141,3,Oct 29 2023 11: +0,1698577200
1.099,6,Oct 29 2023 12: +0,1698580800
1.116,6,Oct 29 2023 13: +0,1698584400
1.145,7,Oct 29 2023 14: +0,1698588000
0.981,2,Oct 29 2023 15: +0,1698591600
1.144,15,Oct 29 2023 16: +0,1698595200
1.103,4,Oct 29 2023 17: +0,1698598800
1.116,5,Oct 29 2023 18: +0,1698602400
1.125,9,Oct 29 2023 19: +0,1698606000
1.159,18,Oct 29 2023 20: +0,1698609600
1.03,5,Oct 29 2023 21: +0,1698613200
1.185,13,Oct 29 2023 22: +0,1698616800
0.932,2,Oct 29 2023 23: +0,1698620400
1.112,4,Oct 30 2023 00: +0,1698624000
1.169,12,Oct 30 2023 01: +0,1698627600
1.129,3,Oct 30 2023 02: +0,1698631200
1.177,11,Oct 30 2023 03: +0,1698634800
1.044,2,Oct 30 2023 04: +0,1698638400
1.144,5,Oct 30 2023 06: +0,1698645600
1.116,3,Oct 30 2023 08: +0,1698652800
1.116,3,Oct 30 2023 09: +0,1698656400
1.108,3,Oct 30 2023 10: +0,1698660000
1.153,2,Oct 30 2023 11: +0,1698663600
1.005,2,Oct 30 2023 12: +0,1698667200
1.116,10,Oct 30 2023 13: +0,1698670800
1.133,6,Oct 30 2023 14: +0,1698674400
1.142,1,Oct 30 2023 15: +0,1698678000
1.116,5,Oct 30 2023 16: +0,1698681600
1.116,8,Oct 30 2023 17: +0,1698685200
0.859,3,Oct 30 2023 18: +0,1698688800
1.049,6,Oct 30 2023 19: +0,1698692400
1.146,10,Oct 30 2023 20: +0,1698696000
1.118,10,Oct 30 2023 21: +0,1698699600
1.162,4,Oct 30 2023 22: +0,1698703200
1.11,5,Oct 30 2023 23: +0,1698706800
1.128,3,Oct 31 2023 00: +0,1698710400
1.096,3,Oct 31 2023 01: +0,1698714000
1.147,1,Oct 31 2023 02: +0,1698717600
1.032,5,Oct 31 2023 03: +0,1698721200
1.185,14,Oct 31 2023 04: +0,1698724800
1.185,5,Oct 31 2023 05: +0,1698728400
1.148,2,Oct 31 2023 07: +0,1698735600
1.189,1,Oct 31 2023 08: +0,1698739200
1.167,5,Oct 31 2023 09: +0,1698742800
1.067,4,Oct 31 2023 10: +0,1698746400
1.161,3,Oct 31 2023 11: +0,1698750000
1.155,4,Oct 31 2023 12: +0,1698753600
1.088,1,Oct 31 2023 13: +0,1698757200
1.071,5,Oct 31 2023 14: +0,1698760800
1.071,3,Oct 31 2023 15: +0,1698764400
1.109,5,Oct 31 2023 16: +0,1698768000
1.091,4,Oct 31 2023 17: +0,1698771600
1.108,3,Oct 31 2023 18: +0,1698775200
1.052,4,Oct 31 2023 19: +0,1698778800
1.108,9,Oct 31 2023 20: +0,1698782400
1.049,3,Oct 31 2023 21: +0,1698786000
0.985,4,Oct 31 2023 22: +0,1698789600
1.041,4,Oct 31 2023 23: +0,1698793200
0.82,1,Nov 01 2023 00: +0,1698796800
1.101,3,Nov 01 2023 01: +0,1698800400
1.101,3,Nov 01 2023 02: +0,1698804000
1.098,6,Nov 01 2023 03: +0,1698807600
1.112,2,Nov 01 2023 04: +0,1698811200
1.128,1,Nov 01 2023 05: +0,1698814800
1.096,1,Nov 01 2023 06: +0,1698818400
1.032,3,Nov 01 2023 07: +0,1698822000
1.036,2,Nov 01 2023 08: +0,1698825600
1.032,3,Nov 01 2023 09: +0,1698829200
1.063,6,Nov 01 2023 10: +0,1698832800
1.049,3,Nov 01 2023 11: +0,1698836400
1.006,5,Nov 01 2023 12: +0,1698840000
1.061,6,Nov 01 2023 13: +0,1698843600
1.089,12,Nov 01 2023 14: +0,1698847200
1.632,11,Nov 01 2023 15: +0,1698850800
1.032,4,Nov 01 2023 16: +0,1698854400
1.057,8,Nov 01 2023 17: +0,1698858000
1.045,12,Nov 01 2023 18: +0,1698861600
1.057,10,Nov 01 2023 19: +0,1698865200
1.049,5,Nov 01 2023 20: +0,1698868800
1.055,7,Nov 01 2023 21: +0,1698872400
1.064,4,Nov 01 2023 22: +0,1698876000
1.022,8,Nov 01 2023 23: +0,1698879600
1.076,4,Nov 02 2023 00: +0,1698883200
0.998,1,Nov 02 2023 01: +0,1698886800
1.047,2,Nov 02 2023 02: +0,1698890400
1.071,3,Nov 02 2023 03: +0,1698894000
1.064,3,Nov 02 2023 04: +0,1698897600
1.092,2,Nov 02 2023 05: +0,1698901200
1.09,1,Nov 02 2023 06: +0,1698904800
0.977,2,Nov 02 2023 07: +0,1698908400
1.038,1,Nov 02 2023 08: +0,1698912000
1.061,3,Nov 02 2023 09: +0,1698915600
1.079,1,Nov 02 2023 10: +0,1698919200
1.089,3,Nov 02 2023 11: +0,1698922800
1.038,3,Nov 02 2023 12: +0,1698926400
1.092,11,Nov 02 2023 13: +0,1698930000
0.99,3,Nov 02 2023 14: +0,1698933600
0.94,1,Nov 02 2023 15: +0,1698937200
1.023,5,Nov 02 2023 16: +0,1698940800
1.085,15,Nov 02 2023 17: +0,1698944400
1.096,3,Nov 02 2023 18: +0,1698948000
1.101,11,Nov 02 2023 19: +0,1698951600
1.031,7,Nov 02 2023 20: +0,1698955200
1.006,5,Nov 02 2023 21: +0,1698958800
0.998,9,Nov 02 2023 22: +0,1698962400
1.062,5,Nov 02 2023 23: +0,1698966000
0.982,2,Nov 03 2023 00: +0,1698969600
1.036,5,Nov 03 2023 01: +0,1698973200
1.006,3,Nov 03 2023 02: +0,1698976800
1.112,2,Nov 03 2023 03: +0,1698980400
1.047,2,Nov 03 2023 04: +0,1698984000
1.055,3,Nov 03 2023 05: +0,1698987600
1.023,3,Nov 03 2023 06: +0,1698991200
1.013,4,Nov 03 2023 07: +0,1698994800
0.99,5,Nov 03 2023 08: +0,1698998400
1.122,35,Nov 03 2023 09: +0,1699002000
1.138,5,Nov 03 2023 10: +0,1699005600
1.021,4,Nov 03 2023 11: +0,1699009200
1.046,4,Nov 03 2023 12: +0,1699012800
1.036,3,Nov 03 2023 13: +0,1699016400
1.021,2,Nov 03 2023 14: +0,1699020000
1.105,13,Nov 03 2023 15: +0,1699023600
1.122,3,Nov 03 2023 16: +0,1699027200
1.049,6,Nov 03 2023 17: +0,1699030800
1.036,5,Nov 03 2023 18: +0,1699034400
1.081,3,Nov 03 2023 19: +0,1699038000
1.053,7,Nov 03 2023 20: +0,1699041600
1.056,4,Nov 03 2023 21: +0,1699045200
1.043,9,Nov 03 2023 22: +0,1699048800
1.043,4,Nov 03 2023 23: +0,1699052400
1.061,4,Nov 04 2023 00: +0,1699056000
0.94,2,Nov 04 2023 01: +0,1699059600
1.09,1,Nov 04 2023 02: +0,1699063200
1.065,4,Nov 04 2023 04: +0,1699070400
1.043,3,Nov 04 2023 07: +0,1699081200
1.093,4,Nov 04 2023 08: +0,1699084800
1.045,2,Nov 04 2023 09: +0,1699088400
1.022,2,Nov 04 2023 10: +0,1699092000
1.038,4,Nov 04 2023 11: +0,1699095600
1.053,6,Nov 04 2023 12: +0,1699099200
1.078,9,Nov 04 2023 13: +0,1699102800
1.139,13,Nov 04 2023 14: +0,1699106400
1.043,3,Nov 04 2023 15: +0,1699110000
2.208,11,Nov 04 2023 16: +0,1699113600
1.043,5,Nov 04 2023 17: +0,1699117200
1.043,5,Nov 04 2023 18: +0,1699120800
1.055,5,Nov 04 2023 19: +0,1699124400
1.078,24,Nov 04 2023 20: +0,1699128000
1.049,12,Nov 04 2023 21: +0,1699131600
1.061,6,Nov 04 2023 22: +0,1699135200
1.091,4,Nov 04 2023 23: +0,1699138800
1.097,8,Nov 05 2023 00: +0,1699142400
1.041,4,Nov 05 2023 01: +0,1699146000
1.079,2,Nov 05 2023 02: +0,1699149600
1.055,3,Nov 05 2023 03: +0,1699153200
1.038,2,Nov 05 2023 05: +0,1699160400
1.034,5,Nov 05 2023 06: +0,1699164000
1.063,1,Nov 05 2023 07: +0,1699167600
1.062,1,Nov 05 2023 08: +0,1699171200
1.064,1,Nov 05 2023 09: +0,1699174800
1.023,1,Nov 05 2023 10: +0,1699178400
1.062,4,Nov 05 2023 11: +0,1699182000
0.999,8,Nov 05 2023 12: +0,1699185600
1.045,8,Nov 05 2023 13: +0,1699189200
1.06,8,Nov 05 2023 14: +0,1699192800
1.039,2,Nov 05 2023 15: +0,1699196400
1.043,6,Nov 05 2023 16: +0,1699200000
1.084,2,Nov 05 2023 17: +0,1699203600
1.026,3,Nov 05 2023 18: +0,1699207200
1.06,7,Nov 05 2023 19: +0,1699210800
1.098,6,Nov 05 2023 20: +0,1699214400
0.999,3,Nov 05 2023 21: +0,1699218000
1.043,7,Nov 05 2023 22: +0,1699221600
0.973,6,Nov 05 2023 23: +0,1699225200
1.008,5,Nov 06 2023 00: +0,1699228800
1.008,5,Nov 06 2023 01: +0,1699232400
1.07,5,Nov 06 2023 02: +0,1699236000
1.053,2,Nov 06 2023 03: +0,1699239600
1.06,1,Nov 06 2023 04: +0,1699243200
1.094,8,Nov 06 2023 05: +0,1699246800
1.095,23,Nov 06 2023 06: +0,1699250400
1.104,12,Nov 06 2023 07: +0,1699254000
1.075,4,Nov 06 2023 08: +0,1699257600
0.949,2,Nov 06 2023 09: +0,1699261200
1.055,3,Nov 06 2023 10: +0,1699264800
1.132,1,Nov 06 2023 11: +0,1699268400
1.06,1,Nov 06 2023 12: +0,1699272000
1.136,7,Nov 06 2023 13: +0,1699275600
1.061,4,Nov 06 2023 14: +0,1699279200
1.008,5,Nov 06 2023 15: +0,1699282800
1.138,8,Nov 06 2023 16: +0,1699286400
1.047,6,Nov 06 2023 17: +0,1699290000
1.052,3,Nov 06 2023 19: +0,1699297200
1.043,9,Nov 06 2023 20: +0,1699300800
1.105,7,Nov 06 2023 21: +0,1699304400
1.012,4,Nov 06 2023 22: +0,1699308000
1.102,1,Nov 06 2023 23: +0,1699311600
0.973,4,Nov 07 2023 00: +0,1699315200
1.012,2,Nov 07 2023 01: +0,1699318800
1.089,5,Nov 07 2023 03: +0,1699326000
1.09,1,Nov 07 2023 04: +0,1699329600
1.099,1,Nov 07 2023 05: +0,1699333200
1.09,1,Nov 07 2023 07: +0,1699340400
1.043,2,Nov 07 2023 08: +0,1699344000
0.956,1,Nov 07 2023 09: +0,1699347600
1.034,1,Nov 07 2023 10: +0,1699351200
1.11,1,Nov 07 2023 11: +0,1699354800
1.048,1,Nov 07 2023 12: +0,1699358400
0.861,3,Nov 07 2023 14: +0,1699365600
1.034,2,Nov 07 2023 15: +0,1699369200
0.818,3,Nov 07 2023 16: +0,1699372800
1.034,3,Nov 07 2023 17: +0,1699376400
1.085,13,Nov 07 2023 18: +0,1699380000
1.064,6,Nov 07 2023 19: +0,1699383600
1.045,10,Nov 07 2023 20: +0,1699387200
0.991,7,Nov 07 2023 21: +0,1699390800
1.027,7,Nov 07 2023 22: +0,1699394400
1.067,4,Nov 07 2023 23: +0,1699398000
1.097,1,Nov 08 2023 00: +0,1699401600
1.209,2,Nov 08 2023 01: +0,1699405200
1.087,5,Nov 08 2023 02: +0,1699408800
1.079,1,Nov 08 2023 03: +0,1699412400
1.095,13,Nov 08 2023 04: +0,1699416000
1.095,2,Nov 08 2023 06: +0,1699423200
1.16,2,Nov 08 2023 07: +0,1699426800
1.102,2,Nov 08 2023 08: +0,1699430400
0.984,8,Nov 08 2023 09: +0,1699434000
1.035,5,Nov 08 2023 10: +0,1699437600
1.092,3,Nov 08 2023 11: +0,1699441200
1.059,4,Nov 08 2023 12: +0,1699444800
0.813,1,Nov 08 2023 13: +0,1699448400
1.107,2,Nov 08 2023 14: +0,1699452000
1.071,5,Nov 08 2023 15: +0,1699455600
0.988,2,Nov 08 2023 16: +0,1699459200
1.031,8,Nov 08 2023 17: +0,1699462800
1.061,15,Nov 08 2023 18: +0,1699466400
1.027,6,Nov 08 2023 19: +0,1699470000
1.054,6,Nov 08 2023 20: +0,1699473600
1.121,9,Nov 08 2023 21: +0,1699477200
1.096,5,Nov 08 2023 22: +0,1699480800
1.131,7,Nov 08 2023 23: +0,1699484400
1.059,2,Nov 09 2023 00: +0,1699488000
1.048,4,Nov 09 2023 01: +0,1699491600
1.051,3,Nov 09 2023 02: +0,1699495200
0.959,3,Nov 09 2023 03: +0,1699498800
1.128,2,Nov 09 2023 04: +0,1699502400
0.916,1,Nov 09 2023 06: +0,1699509600
1.123,2,Nov 09 2023 07: +0,1699513200
1.019,1,Nov 09 2023 08: +0,1699516800
1.059,3,Nov 09 2023 09: +0,1699520400
1.113,3,Nov 09 2023 10: +0,1699524000
1.103,3,Nov 09 2023 12: +0,1699531200
1.05,5,Nov 09 2023 13: +0,1699534800
1.035,3,Nov 09 2023 14: +0,1699538400
1.014,2,Nov 09 2023 15: +0,1699542000
0.985,7,Nov 09 2023 16: +0,1699545600
1.045,3,Nov 09 2023 17: +0,1699549200
1.088,14,Nov 09 2023 18: +0,1699552800
1.078,8,Nov 09 2023 19: +0,1699556400
1.115,24,Nov 09 2023 20: +0,1699560000
1.028,3,Nov 09 2023 21: +0,1699563600
1.039,6,Nov 09 2023 22: +0,1699567200
1.039,5,Nov 09 2023 23: +0,1699570800
1.043,5,Nov 10 2023 00: +0,1699574400
1.073,12,Nov 10 2023 01: +0,1699578000
1.035,3,Nov 10 2023 02: +0,1699581600
1.159,9,Nov 10 2023 03: +0,1699585200
1.035,3,Nov 10 2023 04: +0,1699588800
0.933,2,Nov 10 2023 05: +0,1699592400
0.816,1,Nov 10 2023 06: +0,1699596000
1.035,5,Nov 10 2023 07: +0,1699599600
1.108,8,Nov 10 2023 08: +0,1699603200
1.039,6,Nov 10 2023 09: +0,1699606800
1.131,21,Nov 10 2023 10: +0,1699610400
1.03,5,Nov 10 2023 11: +0,1699614000
1.03,8,Nov 10 2023 12: +0,1699617600
0.842,1,Nov 10 2023 13: +0,1699621200
1.013,3,Nov 10 2023 14: +0,1699624800
1.049,6,Nov 10 2023 15: +0,1699628400
