price,quantity,date,unix timestamp
3.869,1,Feb 21 2023 01: +0,1676941200
3.868,1,Feb 21 2023 02: +0,1676944800
3.778,2,Feb 21 2023 07: +0,1676962800
3.3,1,Feb 21 2023 08: +0,1676966400
3.288,1,Feb 21 2023 10: +0,1676973600
3.872,2,Feb 21 2023 11: +0,1676977200
3.902,1,Feb 21 2023 12: +0,1676980800
3.781,1,Feb 21 2023 13: +0,1676984400
3.83,1,Feb 21 2023 14: +0,1676988000
3.902,1,Feb 21 2023 15: +0,1676991600
3.899,1,Feb 21 2023 16: +0,1676995200
3.036,3,Feb 21 2023 17: +0,1676998800
3.898,1,Feb 21 2023 18: +0,1677002400
3.789,2,Feb 21 2023 19: +0,1677006000
3.892,2,Feb 21 2023 20: +0,1677009600
3.314,2,Feb 21 2023 21: +0,1677013200
3.305,2,Feb 21 2023 23: +0,1677020400
3.309,1,Feb 22 2023 01: +0,1677027600
3.309,1,Feb 22 2023 02: +0,1677031200
3.788,1,Feb 22 2023 05: +0,1677042000
3.309,1,Feb 22 2023 07: +0,1677049200
3.777,1,Feb 22 2023 09: +0,1677056400
3.772,1,Feb 22 2023 10: +0,1677060000
3.72,2,Feb 22 2023 11: +0,1677063600
3.568,2,Feb 22 2023 12: +0,1677067200
3.861,1,Feb 22 2023 13: +0,1677070800
3.301,1,Feb 22 2023 14: +0,1677074400
3.82,2,Feb 22 2023 16: +0,1677081600
3.576,2,Feb 22 2023 17: +0,1677085200
3.88,2,Feb 22 2023 18: +0,1677088800
3.794,2,Feb 22 2023 19: +0,1677092400
3.881,1,Feb 22 2023 20: +0,1677096000
3.241,2,Feb 22 2023 21: +0,1677099600
3.693,1,Feb 22 2023 22: +0,1677103200
3.773,4,Feb 23 2023 00: +0,1677110400
3.86,2,Feb 23 2023 08: +0,1677139200
3.57,2,Feb 23 2023 10: +0,1677146400
3.878,2,Feb 23 2023 12: +0,1677153600
3.28,2,Feb 23 2023 14: +0,1677160800
3.882,1,Feb 23 2023 15: +0,1677164400
3.871,1,Feb 23 2023 17: +0,1677171600
3.882,1,Feb 23 2023 18: +0,1677175200
3.216,1,Feb 23 2023 19: +0,1677178800
3.276,1,Feb 23 2023 20: +0,1677182400
3.42,2,Feb 23 2023 21: +0,1677186000
3.52,2,Feb 23 2023 22: +0,1677189600
3.681,1,Feb 24 2023 04: +0,1677211200
3.776,1,Feb 24 2023 06: +0,1677218400
3.776,1,Feb 24 2023 07: +0,1677222000
3.019,1,Feb 24 2023 10: +0,1677232800
3.215,2,Feb 24 2023 12: +0,1677240000
3.778,1,Feb 24 2023 13: +0,1677243600
3.785,1,Feb 24 2023 14: +0,1677247200
3.535,2,Feb 24 2023 15: +0,1677250800
3.258,1,Feb 24 2023 16: +0,1677254400
3.769,1,Feb 24 2023 17: +0,1677258000
3.697,1,Feb 24 2023 19: +0,1677265200
3.527,2,Feb 24 2023 20: +0,1677268800
3.318,1,Feb 24 2023 22: +0,1677276000
3.773,3,Feb 24 2023 23: +0,1677279600
3.251,1,Feb 25 2023 00: +0,1677283200
2.848,1,Feb 25 2023 01: +0,1677286800
3.772,1,Feb 25 2023 02: +0,1677290400
3.778,1,Feb 25 2023 03: +0,1677294000
3.778,3,Feb 25 2023 05: +0,1677301200
3.786,1,Feb 25 2023 09: +0,1677315600
3.228,3,Feb 25 2023 10: +0,1677319200
3.779,1,Feb 25 2023 12: +0,1677326400
3.779,1,Feb 25 2023 13: +0,1677330000
3.457,2,Feb 25 2023 15: +0,1677337200
3.778,1,Feb 25 2023 16: +0,1677340800
3.776,1,Feb 25 2023 17: +0,1677344400
3.641,2,Feb 25 2023 18: +0,1677348000
3.769,3,Feb 25 2023 19: +0,1677351600
3.769,1,Feb 25 2023 20: +0,1677355200
3.78,1,Feb 25 2023 21: +0,1677358800
3.78,3,Feb 25 2023 23: +0,1677366000
3.772,1,Feb 26 2023 01: +0,1677373200
3.779,1,Feb 26 2023 03: +0,1677380400
3.782,2,Feb 26 2023 06: +0,1677391200
3.244,1,Feb 26 2023 08: +0,1677398400
3.769,3,Feb 26 2023 09: +0,1677402000
3.769,1,Feb 26 2023 11: +0,1677409200
3.496,2,Feb 26 2023 12: +0,1677412800
3.763,1,Feb 26 2023 13: +0,1677416400
3.688,1,Feb 26 2023 14: +0,1677420000
3.764,1,Feb 26 2023 16: +0,1677427200
3.481,2,Feb 26 2023 17: +0,1677430800
3.661,2,Feb 26 2023 18: +0,1677434400
3.774,1,Feb 26 2023 19: +0,1677438000
3.209,1,Feb 26 2023 20: +0,1677441600
3.536,2,Feb 26 2023 21: +0,1677445200
3.154,1,Feb 26 2023 23: +0,1677452400
3.456,2,Feb 27 2023 00: +0,1677456000
3.774,1,Feb 27 2023 01: +0,1677459600
3.772,1,Feb 27 2023 07: +0,1677481200
3.396,2,Feb 27 2023 12: +0,1677499200
3.633,4,Feb 27 2023 13: +0,1677502800
3.776,1,Feb 27 2023 14: +0,1677506400
3.499,2,Feb 27 2023 15: +0,1677510000
3.454,2,Feb 27 2023 16: +0,1677513600
3.226,1,Feb 27 2023 18: +0,1677520800
3.762,2,Feb 27 2023 19: +0,1677524400
3.577,1,Feb 27 2023 20: +0,1677528000
3.782,1,Feb 27 2023 21: +0,1677531600
3.281,3,Feb 27 2023 22: +0,1677535200
3.724,1,Feb 28 2023 01: +0,1677546000
2.854,1,Feb 28 2023 02: +0,1677549600
3.646,1,Feb 28 2023 07: +0,1677567600
3.274,1,Feb 28 2023 09: +0,1677574800
3.662,1,Feb 28 2023 11: +0,1677582000
3.321,1,Feb 28 2023 12: +0,1677585600
3.683,3,Feb 28 2023 14: +0,1677592800
3.719,1,Feb 28 2023 15: +0,1677596400
3.754,1,Feb 28 2023 16: +0,1677600000
3.759,1,Feb 28 2023 17: +0,1677603600
2.344,2,Feb 28 2023 18: +0,1677607200
3.763,3,Feb 28 2023 19: +0,1677610800
3.704,1,Feb 28 2023 20: +0,1677614400
3.53,1,Mar 01 2023 00: +0,1677628800
2.288,2,Mar 01 2023 01: +0,1677632400
3.305,3,Mar 01 2023 02: +0,1677636000
3.262,1,Mar 01 2023 03: +0,1677639600
3.24,1,Mar 01 2023 04: +0,1677643200
3.509,2,Mar 01 2023 10: +0,1677664800
3.215,1,Mar 01 2023 11: +0,1677668400
3.642,1,Mar 01 2023 12: +0,1677672000
3.222,3,Mar 01 2023 13: +0,1677675600
3.765,1,Mar 01 2023 14: +0,1677679200
3.506,2,Mar 01 2023 15: +0,1677682800
3.765,2,Mar 01 2023 16: +0,1677686400
3.75,3,Mar 01 2023 17: +0,1677690000
3.351,3,Mar 01 2023 18: +0,1677693600
3.739,4,Mar 01 2023 19: +0,1677697200
3.776,2,Mar 01 2023 20: +0,1677700800
3.669,2,Mar 01 2023 21: +0,1677704400
3.536,2,Mar 01 2023 22: +0,1677708000
3.766,3,Mar 01 2023 23: +0,1677711600
3.398,1,Mar 02 2023 00: +0,1677715200
3.211,1,Mar 02 2023 01: +0,1677718800
3.793,1,Mar 02 2023 02: +0,1677722400
3.249,1,Mar 02 2023 07: +0,1677740400
3.795,1,Mar 02 2023 08: +0,1677744000
3.795,1,Mar 02 2023 09: +0,1677747600
3.759,2,Mar 02 2023 11: +0,1677754800
3.793,1,Mar 02 2023 12: +0,1677758400
3.795,1,Mar 02 2023 13: +0,1677762000
3.793,1,Mar 02 2023 14: +0,1677765600
3.797,2,Mar 02 2023 15: +0,1677769200
3.043,1,Mar 02 2023 18: +0,1677780000
3.249,1,Mar 02 2023 19: +0,1677783600
3.234,1,Mar 02 2023 20: +0,1677787200
3.711,4,Mar 02 2023 21: +0,1677790800
3.709,1,Mar 02 2023 22: +0,1677794400
3.648,1,Mar 02 2023 23: +0,1677798000
3.752,1,Mar 03 2023 00: +0,1677801600
3.778,1,Mar 03 2023 04: +0,1677816000
3.634,1,Mar 03 2023 08: +0,1677830400
3.709,1,Mar 03 2023 09: +0,1677834000
3.267,1,Mar 03 2023 10: +0,1677837600
3.73,4,Mar 03 2023 11: +0,1677841200
3.764,1,Mar 03 2023 12: +0,1677844800
3.557,2,Mar 03 2023 15: +0,1677855600
3.749,2,Mar 03 2023 16: +0,1677859200
3.783,1,Mar 03 2023 17: +0,1677862800
3.782,2,Mar 03 2023 18: +0,1677866400
3.783,1,Mar 03 2023 20: +0,1677873600
3.657,1,Mar 03 2023 21: +0,1677877200
3.704,2,Mar 03 2023 22: +0,1677880800
3.777,1,Mar 04 2023 00: +0,1677888000
3.739,1,Mar 04 2023 03: +0,1677898800
3.217,2,Mar 04 2023 06: +0,1677909600
3.253,2,Mar 04 2023 08: +0,1677916800
3.026,1,Mar 04 2023 09: +0,1677920400
3.767,1,Mar 04 2023 10: +0,1677924000
3.201,1,Mar 04 2023 11: +0,1677927600
3.766,1,Mar 04 2023 13: +0,1677934800
3.118,1,Mar 04 2023 14: +0,1677938400
3.533,3,Mar 04 2023 15: +0,1677942000
3.589,2,Mar 04 2023 16: +0,1677945600
3.544,2,Mar 04 2023 17: +0,1677949200
3.309,5,Mar 04 2023 19: +0,1677956400
3.784,3,Mar 04 2023 20: +0,1677960000
3.784,1,Mar 04 2023 21: +0,1677963600
3.785,4,Mar 05 2023 00: +0,1677974400
3.41,1,Mar 05 2023 01: +0,1677978000
3.783,1,Mar 05 2023 03: +0,1677985200
3.764,1,Mar 05 2023 08: +0,1678003200
3.805,1,Mar 05 2023 11: +0,1678014000
3.807,2,Mar 05 2023 13: +0,1678021200
3.801,3,Mar 05 2023 14: +0,1678024800
3.776,1,Mar 05 2023 15: +0,1678028400
3.667,2,Mar 05 2023 16: +0,1678032000
3.666,1,Mar 05 2023 17: +0,1678035600
3.774,5,Mar 05 2023 18: +0,1678039200
3.877,1,Mar 05 2023 19: +0,1678042800
3.622,2,Mar 05 2023 20: +0,1678046400
3.918,1,Mar 05 2023 21: +0,1678050000
3.915,1,Mar 05 2023 22: +0,1678053600
3.693,2,Mar 05 2023 23: +0,1678057200
3.913,1,Mar 06 2023 09: +0,1678093200
3.59,3,Mar 06 2023 10: +0,1678096800
3.915,1,Mar 06 2023 11: +0,1678100400
2.983,1,Mar 06 2023 13: +0,1678107600
3.283,1,Mar 06 2023 14: +0,1678111200
3.292,4,Mar 06 2023 16: +0,1678118400
3.267,1,Mar 06 2023 17: +0,1678122000
3.524,2,Mar 06 2023 18: +0,1678125600
3.351,2,Mar 06 2023 19: +0,1678129200
3.692,3,Mar 06 2023 20: +0,1678132800
3.681,1,Mar 06 2023 21: +0,1678136400
3.509,4,Mar 06 2023 22: +0,1678140000
3.334,1,Mar 06 2023 23: +0,1678143600
2.903,1,Mar 07 2023 02: +0,1678154400
2.904,1,Mar 07 2023 03: +0,1678158000
3.799,1,Mar 07 2023 04: +0,1678161600
3.846,1,Mar 07 2023 07: +0,1678172400
3.879,1,Mar 07 2023 08: +0,1678176000
3.309,1,Mar 07 2023 09: +0,1678179600
3.309,3,Mar 07 2023 15: +0,1678201200
3.793,2,Mar 07 2023 16: +0,1678204800
3.796,1,Mar 07 2023 17: +0,1678208400
2.977,2,Mar 07 2023 18: +0,1678212000
3.297,2,Mar 07 2023 19: +0,1678215600
3.86,1,Mar 07 2023 20: +0,1678219200
3.661,4,Mar 07 2023 21: +0,1678222800
3.838,2,Mar 07 2023 22: +0,1678226400
3.276,1,Mar 08 2023 00: +0,1678233600
3.259,1,Mar 08 2023 01: +0,1678237200
3.209,1,Mar 08 2023 06: +0,1678255200
3.433,2,Mar 08 2023 07: +0,1678258800
3.786,1,Mar 08 2023 09: +0,1678266000
3.267,3,Mar 08 2023 11: +0,1678273200
3.259,3,Mar 08 2023 12: +0,1678276800
3.794,2,Mar 08 2023 14: +0,1678284000
3.831,1,Mar 08 2023 15: +0,1678287600
3.728,2,Mar 08 2023 17: +0,1678294800
3.833,1,Mar 08 2023 18: +0,1678298400
3.823,3,Mar 08 2023 19: +0,1678302000
3.452,1,Mar 08 2023 21: +0,1678309200
3.781,4,Mar 08 2023 22: +0,1678312800
3.5,2,Mar 08 2023 23: +0,1678316400
3.805,1,Mar 09 2023 01: +0,1678323600
3.755,1,Mar 09 2023 04: +0,1678334400
3.76,1,Mar 09 2023 10: +0,1678356000
3.735,1,Mar 09 2023 11: +0,1678359600
3.638,2,Mar 09 2023 12: +0,1678363200
3.77,2,Mar 09 2023 13: +0,1678366800
3.466,2,Mar 09 2023 14: +0,1678370400
3.511,2,Mar 09 2023 15: +0,1678374000
3.242,1,Mar 09 2023 16: +0,1678377600
3.78,1,Mar 09 2023 17: +0,1678381200
3.808,3,Mar 09 2023 19: +0,1678388400
3.812,1,Mar 09 2023 20: +0,1678392000
3.812,1,Mar 09 2023 21: +0,1678395600
3.721,1,Mar 09 2023 22: +0,1678399200
3.243,1,Mar 09 2023 23: +0,1678402800
3.253,2,Mar 10 2023 00: +0,1678406400
3.672,1,Mar 10 2023 01: +0,1678410000
3.702,1,Mar 10 2023 03: +0,1678417200
3.694,1,Mar 10 2023 09: +0,1678438800
3.234,1,Mar 10 2023 10: +0,1678442400
3.716,3,Mar 10 2023 12: +0,1678449600
3.728,4,Mar 10 2023 13: +0,1678453200
3.375,2,Mar 10 2023 14: +0,1678456800
3.743,2,Mar 10 2023 17: +0,1678467600
3.727,1,Mar 10 2023 18: +0,1678471200
3.523,2,Mar 10 2023 19: +0,1678474800
3.805,3,Mar 10 2023 20: +0,1678478400
3.794,3,Mar 10 2023 21: +0,1678482000
3.851,1,Mar 10 2023 22: +0,1678485600
3.452,2,Mar 10 2023 23: +0,1678489200
3.247,1,Mar 11 2023 00: +0,1678492800
3.421,2,Mar 11 2023 01: +0,1678496400
3.375,1,Mar 11 2023 02: +0,1678500000
3.807,3,Mar 11 2023 03: +0,1678503600
3.251,1,Mar 11 2023 06: +0,1678514400
2.026,1,Mar 11 2023 08: +0,1678521600
3.701,1,Mar 11 2023 09: +0,1678525200
3.705,1,Mar 11 2023 10: +0,1678528800
3.815,1,Mar 11 2023 11: +0,1678532400
3.83,3,Mar 11 2023 12: +0,1678536000
3.877,1,Mar 11 2023 13: +0,1678539600
3.745,1,Mar 11 2023 14: +0,1678543200
3.806,2,Mar 11 2023 15: +0,1678546800
3.881,1,Mar 11 2023 16: +0,1678550400
3.882,1,Mar 11 2023 17: +0,1678554000
3.886,1,Mar 11 2023 18: +0,1678557600
3.886,1,Mar 11 2023 19: +0,1678561200
3.724,2,Mar 11 2023 20: +0,1678564800
3.309,4,Mar 11 2023 21: +0,1678568400
3.389,4,Mar 11 2023 23: +0,1678575600
3.58,2,Mar 12 2023 00: +0,1678579200
3.155,1,Mar 12 2023 01: +0,1678582800
3.78,1,Mar 12 2023 09: +0,1678611600
3.344,3,Mar 12 2023 11: +0,1678618800
0.935,1,Mar 12 2023 12: +0,1678622400
3.851,3,Mar 12 2023 13: +0,1678626000
3.529,2,Mar 12 2023 15: +0,1678633200
3.741,1,Mar 12 2023 16: +0,1678636800
2.116,2,Mar 12 2023 17: +0,1678640400
3.838,1,Mar 12 2023 18: +0,1678644000
3.534,2,Mar 12 2023 19: +0,1678647600
3.851,1,Mar 12 2023 20: +0,1678651200
3.71,1,Mar 12 2023 21: +0,1678654800
3.846,1,Mar 12 2023 22: +0,1678658400
3.859,1,Mar 13 2023 00: +0,1678665600
3.864,1,Mar 13 2023 02: +0,1678672800
3.309,2,Mar 13 2023 04: +0,1678680000
3.3,1,Mar 13 2023 08: +0,1678694400
3.309,1,Mar 13 2023 11: +0,1678705200
3.868,1,Mar 13 2023 12: +0,1678708800
3.858,1,Mar 13 2023 13: +0,1678712400
3.862,1,Mar 13 2023 14: +0,1678716000
3.172,2,Mar 13 2023 15: +0,1678719600
3.797,2,Mar 13 2023 17: +0,1678726800
3.334,1,Mar 13 2023 18: +0,1678730400
3.537,2,Mar 13 2023 19: +0,1678734000
2.833,1,Mar 13 2023 20: +0,1678737600
3.342,1,Mar 13 2023 21: +0,1678741200
3.342,3,Mar 13 2023 22: +0,1678744800
3.893,1,Mar 13 2023 23: +0,1678748400
3.539,1,Mar 14 2023 00: +0,1678752000
3.324,1,Mar 14 2023 01: +0,1678755600
3.4,1,Mar 14 2023 02: +0,1678759200
3.715,1,Mar 14 2023 07: +0,1678777200
3.252,1,Mar 14 2023 08: +0,1678780800
3.523,2,Mar 14 2023 09: +0,1678784400
3.554,2,Mar 14 2023 12: +0,1678795200
3.336,1,Mar 14 2023 13: +0,1678798800
3.768,2,Mar 14 2023 14: +0,1678802400
3.875,1,Mar 14 2023 15: +0,1678806000
3.663,3,Mar 14 2023 17: +0,1678813200
3.367,3,Mar 14 2023 18: +0,1678816800
3.854,1,Mar 14 2023 20: +0,1678824000
3.879,3,Mar 14 2023 21: +0,1678827600
3.9,2,Mar 14 2023 22: +0,1678831200
3.647,1,Mar 15 2023 03: +0,1678849200
3.892,1,Mar 15 2023 05: +0,1678856400
3.891,1,Mar 15 2023 07: +0,1678863600
3.913,4,Mar 15 2023 11: +0,1678878000
3.92,1,Mar 15 2023 12: +0,1678881600
3.922,1,Mar 15 2023 13: +0,1678885200
3.053,4,Mar 15 2023 14: +0,1678888800
3.828,3,Mar 15 2023 16: +0,1678896000
0.911,1,Mar 15 2023 17: +0,1678899600
0.9,1,Mar 15 2023 18: +0,1678903200
3.771,2,Mar 15 2023 19: +0,1678906800
3.676,2,Mar 15 2023 20: +0,1678910400
3.852,1,Mar 15 2023 21: +0,1678914000
3.373,3,Mar 15 2023 22: +0,1678917600
3.715,1,Mar 15 2023 23: +0,1678921200
3.612,2,Mar 16 2023 00: +0,1678924800
3.895,1,Mar 16 2023 03: +0,1678935600
3.901,1,Mar 16 2023 04: +0,1678939200
3.907,1,Mar 16 2023 05: +0,1678942800
3.897,1,Mar 16 2023 06: +0,1678946400
3.323,1,Mar 16 2023 07: +0,1678950000
3.518,1,Mar 16 2023 10: +0,1678960800
3.514,1,Mar 16 2023 12: +0,1678968000
3.544,2,Mar 16 2023 14: +0,1678975200
3.413,2,Mar 16 2023 15: +0,1678978800
3.566,2,Mar 16 2023 16: +0,1678982400
3.835,3,Mar 16 2023 17: +0,1678986000
3.681,2,Mar 16 2023 18: +0,1678989600
3.888,5,Mar 16 2023 19: +0,1678993200
3.935,2,Mar 16 2023 20: +0,1678996800
3.826,1,Mar 16 2023 21: +0,1679000400
3.509,2,Mar 16 2023 22: +0,1679004000
3.93,1,Mar 16 2023 23: +0,1679007600
3.933,1,Mar 17 2023 01: +0,1679014800
3.352,1,Mar 17 2023 03: +0,1679022000
3.936,2,Mar 17 2023 04: +0,1679025600
3.353,1,Mar 17 2023 06: +0,1679032800
3.273,1,Mar 17 2023 09: +0,1679043600
3.356,1,Mar 17 2023 10: +0,1679047200
3.734,1,Mar 17 2023 11: +0,1679050800
3.361,1,Mar 17 2023 12: +0,1679054400
3.306,1,Mar 17 2023 13: +0,1679058000
3.845,1,Mar 17 2023 15: +0,1679065200
3.835,1,Mar 17 2023 16: +0,1679068800
3.548,1,Mar 17 2023 17: +0,1679072400
3.696,3,Mar 17 2023 18: +0,1679076000
3.802,1,Mar 17 2023 19: +0,1679079600
3.778,2,Mar 17 2023 20: +0,1679083200
3.766,3,Mar 17 2023 21: +0,1679086800
3.263,1,Mar 17 2023 22: +0,1679090400
3.794,4,Mar 17 2023 23: +0,1679094000
3.874,1,Mar 18 2023 00: +0,1679097600
3.418,1,Mar 18 2023 03: +0,1679108400
3.611,1,Mar 18 2023 05: +0,1679115600
3.591,2,Mar 18 2023 08: +0,1679126400
3.721,2,Mar 18 2023 10: +0,1679133600
3.576,2,Mar 18 2023 11: +0,1679137200
3.419,2,Mar 18 2023 13: +0,1679144400
3.754,3,Mar 18 2023 14: +0,1679148000
3.881,1,Mar 18 2023 16: +0,1679155200
3.879,2,Mar 18 2023 17: +0,1679158800
3.88,3,Mar 18 2023 18: +0,1679162400
3.725,1,Mar 18 2023 19: +0,1679166000
3.627,4,Mar 18 2023 20: +0,1679169600
3.411,2,Mar 18 2023 22: +0,1679176800
3.861,1,Mar 18 2023 23: +0,1679180400
3.675,2,Mar 19 2023 00: +0,1679184000
3.884,1,Mar 19 2023 01: +0,1679187600
3.885,2,Mar 19 2023 03: +0,1679194800
3.888,1,Mar 19 2023 04: +0,1679198400
3.388,1,Mar 19 2023 05: +0,1679202000
3.674,1,Mar 19 2023 06: +0,1679205600
3.811,2,Mar 19 2023 07: +0,1679209200
3.265,1,Mar 19 2023 09: +0,1679216400
3.313,1,Mar 19 2023 10: +0,1679220000
3.814,1,Mar 19 2023 11: +0,1679223600
2.817,1,Mar 19 2023 12: +0,1679227200
3.709,2,Mar 19 2023 13: +0,1679230800
3.823,1,Mar 19 2023 14: +0,1679234400
3.218,3,Mar 19 2023 15: +0,1679238000
3.28,1,Mar 19 2023 16: +0,1679241600
3.808,2,Mar 19 2023 17: +0,1679245200
3.561,4,Mar 19 2023 18: +0,1679248800
2.206,2,Mar 19 2023 21: +0,1679259600
3.728,1,Mar 19 2023 22: +0,1679263200
3.733,1,Mar 19 2023 23: +0,1679266800
3.609,2,Mar 20 2023 02: +0,1679277600
3.776,1,Mar 20 2023 05: +0,1679288400
3.806,1,Mar 20 2023 07: +0,1679295600
3.745,1,Mar 20 2023 10: +0,1679306400
3.84,1,Mar 20 2023 11: +0,1679310000
3.04,1,Mar 20 2023 12: +0,1679313600
3.257,1,Mar 20 2023 13: +0,1679317200
3.806,1,Mar 20 2023 14: +0,1679320800
3.375,2,Mar 20 2023 15: +0,1679324400
3.526,4,Mar 20 2023 16: +0,1679328000
3.494,1,Mar 20 2023 17: +0,1679331600
3.672,5,Mar 20 2023 18: +0,1679335200
3.735,2,Mar 20 2023 19: +0,1679338800
3.249,1,Mar 20 2023 20: +0,1679342400
3.249,3,Mar 20 2023 21: +0,1679346000
3.698,1,Mar 20 2023 23: +0,1679353200
0.929,1,Mar 21 2023 00: +0,1679356800
3.525,2,Mar 21 2023 01: +0,1679360400
3.837,2,Mar 21 2023 02: +0,1679364000
0.929,1,Mar 21 2023 03: +0,1679367600
3.263,1,Mar 21 2023 07: +0,1679382000
3.208,3,Mar 21 2023 11: +0,1679396400
3.263,1,Mar 21 2023 12: +0,1679400000
3.556,2,Mar 21 2023 13: +0,1679403600
3.841,1,Mar 21 2023 14: +0,1679407200
3.835,1,Mar 21 2023 16: +0,1679414400
3.639,2,Mar 21 2023 17: +0,1679418000
3.263,5,Mar 21 2023 18: +0,1679421600
3.394,3,Mar 21 2023 19: +0,1679425200
3.418,3,Mar 21 2023 20: +0,1679428800
3.751,2,Mar 21 2023 21: +0,1679432400
3.518,2,Mar 21 2023 22: +0,1679436000
3.263,1,Mar 22 2023 00: +0,1679443200
3.263,1,Mar 22 2023 02: +0,1679450400
3.419,1,Mar 22 2023 03: +0,1679454000
3.775,1,Mar 22 2023 04: +0,1679457600
3.276,1,Mar 22 2023 08: +0,1679472000
3.77,1,Mar 22 2023 10: +0,1679479200
3.763,1,Mar 22 2023 11: +0,1679482800
0.892,1,Mar 22 2023 14: +0,1679493600
3.39,2,Mar 22 2023 16: +0,1679500800
3.743,7,Mar 22 2023 17: +0,1679504400
3.772,3,Mar 22 2023 18: +0,1679508000
3.498,2,Mar 22 2023 19: +0,1679511600
3.198,2,Mar 22 2023 20: +0,1679515200
3.222,1,Mar 22 2023 21: +0,1679518800
2.997,2,Mar 22 2023 22: +0,1679522400
3.551,2,Mar 22 2023 23: +0,1679526000
3.463,2,Mar 23 2023 00: +0,1679529600
3.71,1,Mar 23 2023 01: +0,1679533200
3.712,2,Mar 23 2023 03: +0,1679540400
3.63,1,Mar 23 2023 04: +0,1679544000
3.728,1,Mar 23 2023 05: +0,1679547600
3.765,4,Mar 23 2023 07: +0,1679554800
3.757,2,Mar 23 2023 09: +0,1679562000
0.892,1,Mar 23 2023 10: +0,1679565600
3.256,1,Mar 23 2023 11: +0,1679569200
3.618,2,Mar 23 2023 12: +0,1679572800
3.765,1,Mar 23 2023 13: +0,1679576400
3.482,2,Mar 23 2023 15: +0,1679583600
3.473,2,Mar 23 2023 16: +0,1679587200
3.728,5,Mar 23 2023 17: +0,1679590800
3.647,1,Mar 23 2023 19: +0,1679598000
3.217,5,Mar 23 2023 20: +0,1679601600
3.528,3,Mar 23 2023 21: +0,1679605200
3.723,3,Mar 23 2023 22: +0,1679608800
3.745,1,Mar 23 2023 23: +0,1679612400
3.494,2,Mar 24 2023 01: +0,1679619600
3.689,1,Mar 24 2023 03: +0,1679626800
3.703,2,Mar 24 2023 04: +0,1679630400
3.734,1,Mar 24 2023 05: +0,1679634000
3.22,1,Mar 24 2023 06: +0,1679637600
3.644,2,Mar 24 2023 08: +0,1679644800
3.662,1,Mar 24 2023 10: +0,1679652000
3.705,1,Mar 24 2023 11: +0,1679655600
3.241,1,Mar 24 2023 13: +0,1679662800
3.048,1,Mar 24 2023 14: +0,1679666400
3.71,4,Mar 24 2023 15: +0,1679670000
3.753,3,Mar 24 2023 16: +0,1679673600
3.759,1,Mar 24 2023 17: +0,1679677200
3.249,1,Mar 24 2023 18: +0,1679680800
3.181,1,Mar 24 2023 19: +0,1679684400
3.708,3,Mar 24 2023 20: +0,1679688000
3.75,5,Mar 24 2023 21: +0,1679691600
3.204,1,Mar 24 2023 23: +0,1679698800
3.45,2,Mar 25 2023 00: +0,1679702400
3.723,1,Mar 25 2023 01: +0,1679706000
3.137,1,Mar 25 2023 02: +0,1679709600
2.099,2,Mar 25 2023 04: +0,1679716800
3.757,1,Mar 25 2023 07: +0,1679727600
3.757,1,Mar 25 2023 08: +0,1679731200
3.766,1,Mar 25 2023 09: +0,1679734800
3.721,3,Mar 25 2023 10: +0,1679738400
3.733,2,Mar 25 2023 12: +0,1679745600
3.291,2,Mar 25 2023 13: +0,1679749200
3.635,2,Mar 25 2023 14: +0,1679752800
3.768,2,Mar 25 2023 15: +0,1679756400
3.52,1,Mar 25 2023 19: +0,1679770800
3.379,5,Mar 25 2023 20: +0,1679774400
3.651,4,Mar 25 2023 21: +0,1679778000
3.644,1,Mar 25 2023 22: +0,1679781600
3.645,2,Mar 25 2023 23: +0,1679785200
3.771,1,Mar 26 2023 02: +0,1679792400
3.339,1,Mar 26 2023 03: +0,1679796000
3.273,1,Mar 26 2023 04: +0,1679799600
3.731,1,Mar 26 2023 05: +0,1679803200
3.339,1,Mar 26 2023 06: +0,1679806800
3.782,4,Mar 26 2023 08: +0,1679814000
3.433,2,Mar 26 2023 09: +0,1679817600
3.771,1,Mar 26 2023 11: +0,1679824800
3.769,2,Mar 26 2023 12: +0,1679828400
3.347,3,Mar 26 2023 13: +0,1679832000
3.774,3,Mar 26 2023 14: +0,1679835600
3.515,2,Mar 26 2023 15: +0,1679839200
3.51,2,Mar 26 2023 16: +0,1679842800
3.177,2,Mar 26 2023 17: +0,1679846400
3.682,1,Mar 26 2023 18: +0,1679850000
2.329,2,Mar 26 2023 19: +0,1679853600
3.329,3,Mar 26 2023 20: +0,1679857200
3.684,3,Mar 26 2023 21: +0,1679860800
3.414,2,Mar 26 2023 22: +0,1679864400
3.772,3,Mar 26 2023 23: +0,1679868000
3.777,2,Mar 27 2023 00: +0,1679871600
3.776,1,Mar 27 2023 01: +0,1679875200
3.775,1,Mar 27 2023 02: +0,1679878800
0.913,1,Mar 27 2023 03: +0,1679882400
1.843,2,Mar 27 2023 08: +0,1679900400
3.633,2,Mar 27 2023 09: +0,1679904000
3.474,2,Mar 27 2023 10: +0,1679907600
3.777,1,Mar 27 2023 11: +0,1679911200
3.778,1,Mar 27 2023 12: +0,1679914800
3.796,2,Mar 27 2023 13: +0,1679918400
3.807,3,Mar 27 2023 14: +0,1679922000
3.802,2,Mar 27 2023 15: +0,1679925600
3.807,1,Mar 27 2023 16: +0,1679929200
3.809,3,Mar 27 2023 17: +0,1679932800
