price,quantity,date,unix timestamp
18.41,1,Jul 26 2023 06: +0,1690347600
19.515,1,Jul 26 2023 08: +0,1690354800
18.41,1,Jul 26 2023 09: +0,1690358400
18.41,1,Jul 26 2023 13: +0,1690372800
24.785,2,Jul 26 2023 16: +0,1690383600
18.425,1,Jul 26 2023 17: +0,1690387200
18.561,2,Jul 26 2023 18: +0,1690390800
18.464,1,Jul 26 2023 20: +0,1690398000
17.783,1,Jul 26 2023 21: +0,1690401600
17.132,1,Jul 27 2023 00: +0,1690412400
18.317,1,Jul 27 2023 03: +0,1690423200
18.634,3,Jul 27 2023 11: +0,1690452000
18.731,1,Jul 27 2023 13: +0,1690459200
18.731,1,Jul 27 2023 14: +0,1690462800
18.575,1,Jul 27 2023 16: +0,1690470000
18.279,2,Jul 27 2023 20: +0,1690484400
18.521,3,Jul 27 2023 22: +0,1690491600
18.28,2,Jul 28 2023 00: +0,1690498800
17.979,3,Jul 28 2023 01: +0,1690502400
18.412,1,Jul 28 2023 02: +0,1690506000
18.439,6,Jul 28 2023 03: +0,1690509600
18.316,2,Jul 28 2023 04: +0,1690513200
17.591,2,Jul 28 2023 07: +0,1690524000
17.743,1,Jul 28 2023 08: +0,1690527600
17.377,1,Jul 28 2023 11: +0,1690538400
17.845,1,Jul 28 2023 13: +0,1690545600
18.184,1,Jul 28 2023 15: +0,1690552800
17.573,1,Jul 28 2023 17: +0,1690560000
18.371,9,Jul 28 2023 19: +0,1690567200
17.313,1,Jul 28 2023 20: +0,1690570800
17.369,1,Jul 28 2023 21: +0,1690574400
17.569,2,Jul 28 2023 22: +0,1690578000
17.195,1,Jul 28 2023 23: +0,1690581600
20.803,4,Jul 29 2023 03: +0,1690596000
17.651,3,Jul 29 2023 04: +0,1690599600
19.887,2,Jul 29 2023 06: +0,1690606800
20.791,3,Jul 29 2023 07: +0,1690610400
21.023,1,Jul 29 2023 10: +0,1690621200
17.843,1,Jul 29 2023 11: +0,1690624800
20.34,3,Jul 29 2023 12: +0,1690628400
21.384,2,Jul 29 2023 15: +0,1690639200
20.972,5,Jul 29 2023 19: +0,1690653600
30.112,2,Jul 29 2023 20: +0,1690657200
21.361,1,Jul 29 2023 22: +0,1690664400
19.307,2,Jul 30 2023 03: +0,1690682400
17.754,1,Jul 30 2023 10: +0,1690707600
21.389,1,Jul 30 2023 14: +0,1690722000
19.348,1,Jul 30 2023 15: +0,1690725600
20.412,6,Jul 30 2023 17: +0,1690732800
19.092,2,Jul 30 2023 19: +0,1690740000
18.741,2,Jul 30 2023 20: +0,1690743600
19.43,1,Jul 30 2023 21: +0,1690747200
19.401,1,Jul 30 2023 23: +0,1690754400
19.398,1,Jul 31 2023 07: +0,1690783200
19.189,1,Jul 31 2023 10: +0,1690794000
19.462,3,Jul 31 2023 12: +0,1690801200
20.314,1,Jul 31 2023 17: +0,1690819200
20.314,5,Jul 31 2023 18: +0,1690822800
17.919,1,Jul 31 2023 19: +0,1690826400
20.314,5,Jul 31 2023 20: +0,1690830000
17.376,1,Jul 31 2023 22: +0,1690837200
17.376,1,Jul 31 2023 23: +0,1690840800
17.829,1,Aug 01 2023 00: +0,1690844400
18.029,1,Aug 01 2023 13: +0,1690891200
19.666,1,Aug 01 2023 15: +0,1690898400
25.646,1,Aug 01 2023 16: +0,1690902000
19.737,1,Aug 01 2023 19: +0,1690912800
18.793,1,Aug 01 2023 20: +0,1690916400
18.95,2,Aug 01 2023 21: +0,1690920000
18.863,1,Aug 01 2023 22: +0,1690923600
19.611,3,Aug 02 2023 02: +0,1690938000
19.792,1,Aug 02 2023 04: +0,1690945200
20.044,1,Aug 02 2023 06: +0,1690952400
20.425,2,Aug 02 2023 08: +0,1690959600
20.162,1,Aug 02 2023 11: +0,1690970400
24.713,1,Aug 02 2023 14: +0,1690981200
25.328,3,Aug 02 2023 16: +0,1690988400
20.162,1,Aug 02 2023 17: +0,1690992000
20.327,4,Aug 02 2023 18: +0,1690995600
20.724,1,Aug 02 2023 20: +0,1691002800
20.248,1,Aug 02 2023 21: +0,1691006400
21.264,3,Aug 02 2023 22: +0,1691010000
20.267,1,Aug 02 2023 23: +0,1691013600
19.792,2,Aug 03 2023 03: +0,1691028000
20.248,1,Aug 03 2023 04: +0,1691031600
20.753,2,Aug 03 2023 05: +0,1691035200
21.262,3,Aug 03 2023 09: +0,1691049600
20.178,1,Aug 03 2023 12: +0,1691060400
21.47,3,Aug 03 2023 13: +0,1691064000
38.307,1,Aug 03 2023 14: +0,1691067600
20.347,2,Aug 03 2023 17: +0,1691078400
21.962,2,Aug 03 2023 19: +0,1691085600
20.382,1,Aug 04 2023 00: +0,1691103600
22.928,2,Aug 04 2023 03: +0,1691114400
20.665,2,Aug 04 2023 04: +0,1691118000
19.485,1,Aug 04 2023 05: +0,1691121600
20.765,2,Aug 04 2023 06: +0,1691125200
21.917,1,Aug 04 2023 11: +0,1691143200
20.272,1,Aug 04 2023 12: +0,1691146800
20.154,1,Aug 04 2023 14: +0,1691154000
20.2,2,Aug 04 2023 15: +0,1691157600
19.583,2,Aug 04 2023 16: +0,1691161200
19.729,1,Aug 04 2023 17: +0,1691164800
20.421,2,Aug 04 2023 18: +0,1691168400
19.674,1,Aug 04 2023 19: +0,1691172000
22.153,1,Aug 04 2023 22: +0,1691182800
19.753,1,Aug 05 2023 00: +0,1691190000
22.092,1,Aug 05 2023 01: +0,1691193600
19.705,1,Aug 05 2023 06: +0,1691211600
19.674,1,Aug 05 2023 07: +0,1691215200
21.711,1,Aug 05 2023 10: +0,1691226000
22.052,2,Aug 05 2023 11: +0,1691229600
20.804,2,Aug 05 2023 14: +0,1691240400
19.705,1,Aug 05 2023 15: +0,1691244000
19.705,1,Aug 05 2023 16: +0,1691247600
21.693,3,Aug 05 2023 20: +0,1691262000
22.101,1,Aug 05 2023 21: +0,1691265600
19.705,1,Aug 05 2023 22: +0,1691269200
19.705,1,Aug 05 2023 23: +0,1691272800
19.674,1,Aug 06 2023 00: +0,1691276400
19.705,1,Aug 06 2023 02: +0,1691283600
19.682,1,Aug 06 2023 05: +0,1691294400
19.19,2,Aug 06 2023 07: +0,1691301600
19.933,2,Aug 06 2023 09: +0,1691308800
21.877,3,Aug 06 2023 10: +0,1691312400
20.823,1,Aug 06 2023 12: +0,1691319600
19.438,3,Aug 06 2023 13: +0,1691323200
19.076,1,Aug 06 2023 14: +0,1691326800
21.807,1,Aug 06 2023 17: +0,1691337600
19.162,1,Aug 06 2023 21: +0,1691352000
21.615,1,Aug 06 2023 22: +0,1691355600
20.212,1,Aug 07 2023 00: +0,1691362800
21.491,1,Aug 07 2023 04: +0,1691377200
19.123,1,Aug 07 2023 07: +0,1691388000
18.276,2,Aug 07 2023 12: +0,1691406000
13.959,1,Aug 07 2023 17: +0,1691424000
18.619,1,Aug 07 2023 19: +0,1691431200
19.076,1,Aug 07 2023 20: +0,1691434800
19.437,2,Aug 07 2023 21: +0,1691438400
19.036,1,Aug 07 2023 22: +0,1691442000
29.143,2,Aug 08 2023 00: +0,1691449200
16.168,2,Aug 08 2023 17: +0,1691510400
18.596,1,Aug 08 2023 18: +0,1691514000
18.171,1,Aug 08 2023 19: +0,1691517600
19.805,1,Aug 08 2023 21: +0,1691524800
19.332,2,Aug 09 2023 01: +0,1691539200
21.713,1,Aug 09 2023 02: +0,1691542800
19.026,2,Aug 09 2023 04: +0,1691550000
18.167,2,Aug 09 2023 08: +0,1691564400
21.526,3,Aug 09 2023 10: +0,1691571600
18.745,2,Aug 09 2023 12: +0,1691578800
18.163,1,Aug 09 2023 13: +0,1691582400
18.486,2,Aug 09 2023 16: +0,1691593200
19.157,1,Aug 09 2023 17: +0,1691596800
18.596,1,Aug 09 2023 18: +0,1691600400
18.588,1,Aug 09 2023 19: +0,1691604000
18.875,4,Aug 09 2023 20: +0,1691607600
18.176,2,Aug 09 2023 21: +0,1691611200
18.602,2,Aug 09 2023 22: +0,1691614800
17.407,1,Aug 09 2023 23: +0,1691618400
18.25,1,Aug 10 2023 04: +0,1691636400
19.252,1,Aug 10 2023 05: +0,1691640000
18.1,1,Aug 10 2023 07: +0,1691647200
18.242,1,Aug 10 2023 10: +0,1691658000
18.242,3,Aug 10 2023 11: +0,1691661600
19.257,3,Aug 10 2023 12: +0,1691665200
18.216,1,Aug 10 2023 13: +0,1691668800
18.216,5,Aug 10 2023 15: +0,1691676000
19.155,2,Aug 10 2023 17: +0,1691683200
18.25,1,Aug 10 2023 18: +0,1691686800
18.759,2,Aug 10 2023 19: +0,1691690400
16.923,2,Aug 10 2023 20: +0,1691694000
17.809,1,Aug 10 2023 22: +0,1691701200
17.915,1,Aug 11 2023 00: +0,1691708400
17.762,1,Aug 11 2023 01: +0,1691712000
17.707,1,Aug 11 2023 02: +0,1691715600
33.528,2,Aug 11 2023 04: +0,1691722800
17.707,1,Aug 11 2023 07: +0,1691733600
17.915,1,Aug 11 2023 09: +0,1691740800
18.748,6,Aug 11 2023 10: +0,1691744400
17.557,1,Aug 11 2023 12: +0,1691751600
17.793,3,Aug 11 2023 13: +0,1691755200
17.99,1,Aug 11 2023 15: +0,1691762400
18.362,5,Aug 11 2023 18: +0,1691773200
17.75,2,Aug 11 2023 20: +0,1691780400
18.991,3,Aug 11 2023 21: +0,1691784000
17.927,1,Aug 12 2023 02: +0,1691802000
18.076,1,Aug 12 2023 05: +0,1691812800
19.013,1,Aug 12 2023 06: +0,1691816400
19.288,2,Aug 12 2023 07: +0,1691820000
19.413,1,Aug 12 2023 08: +0,1691823600
14.883,1,Aug 12 2023 12: +0,1691838000
18.076,1,Aug 12 2023 14: +0,1691845200
18.045,1,Aug 12 2023 15: +0,1691848800
17.038,1,Aug 12 2023 16: +0,1691852400
19.269,2,Aug 12 2023 17: +0,1691856000
17.982,1,Aug 12 2023 21: +0,1691870400
29.326,4,Aug 12 2023 22: +0,1691874000
18.269,2,Aug 12 2023 23: +0,1691877600
18.985,2,Aug 13 2023 02: +0,1691888400
19.328,1,Aug 13 2023 03: +0,1691892000
18.1,1,Aug 13 2023 08: +0,1691910000
20.811,1,Aug 13 2023 09: +0,1691913600
18.942,1,Aug 13 2023 10: +0,1691917200
20.717,3,Aug 13 2023 11: +0,1691920800
18.454,2,Aug 13 2023 12: +0,1691924400
18.088,2,Aug 13 2023 17: +0,1691942400
17.856,1,Aug 13 2023 18: +0,1691946000
19.291,2,Aug 13 2023 21: +0,1691956800
18.076,1,Aug 13 2023 23: +0,1691964000
15.738,1,Aug 14 2023 01: +0,1691971200
31.066,1,Aug 14 2023 04: +0,1691982000
18.076,1,Aug 14 2023 07: +0,1691992800
23.557,1,Aug 14 2023 09: +0,1692000000
18.076,2,Aug 14 2023 14: +0,1692018000
18.076,1,Aug 14 2023 16: +0,1692025200
21.561,3,Aug 14 2023 18: +0,1692032400
18.184,1,Aug 14 2023 19: +0,1692036000
18.938,1,Aug 14 2023 20: +0,1692039600
25.299,1,Aug 14 2023 21: +0,1692043200
18.192,1,Aug 15 2023 02: +0,1692061200
18.763,1,Aug 15 2023 10: +0,1692090000
18.169,1,Aug 15 2023 11: +0,1692093600
17.907,1,Aug 15 2023 12: +0,1692097200
18.551,1,Aug 15 2023 14: +0,1692104400
17.86,1,Aug 15 2023 16: +0,1692111600
17.464,2,Aug 15 2023 17: +0,1692115200
18.536,2,Aug 15 2023 21: +0,1692129600
19.376,1,Aug 15 2023 22: +0,1692133200
17.169,1,Aug 16 2023 00: +0,1692140400
17.043,1,Aug 16 2023 01: +0,1692144000
17.279,1,Aug 16 2023 03: +0,1692151200
16.494,1,Aug 16 2023 05: +0,1692158400
17.947,1,Aug 16 2023 07: +0,1692165600
18.007,4,Aug 16 2023 08: +0,1692169200
17.947,1,Aug 16 2023 09: +0,1692172800
17.271,1,Aug 16 2023 14: +0,1692190800
17.012,1,Aug 16 2023 15: +0,1692194400
24.581,2,Aug 16 2023 17: +0,1692201600
18.08,5,Aug 16 2023 18: +0,1692205200
18.151,4,Aug 16 2023 21: +0,1692216000
18.167,1,Aug 16 2023 22: +0,1692219600
18.222,3,Aug 16 2023 23: +0,1692223200
19.044,1,Aug 17 2023 00: +0,1692226800
21.244,1,Aug 17 2023 01: +0,1692230400
20.782,1,Aug 17 2023 06: +0,1692248400
20.696,3,Aug 17 2023 10: +0,1692262800
20.758,2,Aug 17 2023 13: +0,1692273600
19.07,2,Aug 17 2023 18: +0,1692291600
18.546,4,Aug 17 2023 21: +0,1692302400
18.839,1,Aug 17 2023 22: +0,1692306000
20.444,1,Aug 17 2023 23: +0,1692309600
20.444,5,Aug 18 2023 00: +0,1692313200
20.978,7,Aug 18 2023 03: +0,1692324000
19.792,1,Aug 18 2023 04: +0,1692327600
25.832,1,Aug 18 2023 06: +0,1692334800
18.74,1,Aug 18 2023 09: +0,1692345600
21.528,1,Aug 18 2023 12: +0,1692356400
19.392,1,Aug 18 2023 15: +0,1692367200
19.911,1,Aug 18 2023 16: +0,1692370800
20.684,1,Aug 18 2023 17: +0,1692374400
19.404,2,Aug 18 2023 20: +0,1692385200
19.239,1,Aug 18 2023 21: +0,1692388800
20.424,1,Aug 18 2023 22: +0,1692392400
18.633,1,Aug 18 2023 23: +0,1692396000
18.269,1,Aug 19 2023 01: +0,1692403200
19.195,7,Aug 19 2023 04: +0,1692414000
18.583,1,Aug 19 2023 12: +0,1692442800
18.583,1,Aug 19 2023 15: +0,1692453600
18.567,1,Aug 19 2023 18: +0,1692464400
19.418,2,Aug 19 2023 19: +0,1692468000
19.612,1,Aug 19 2023 21: +0,1692475200
19.036,2,Aug 19 2023 22: +0,1692478800
19.47,2,Aug 20 2023 00: +0,1692486000
20.842,3,Aug 20 2023 01: +0,1692489600
20.825,2,Aug 20 2023 02: +0,1692493200
18.465,1,Aug 20 2023 07: +0,1692511200
20.766,1,Aug 20 2023 15: +0,1692540000
20.795,2,Aug 20 2023 17: +0,1692547200
15.342,1,Aug 20 2023 23: +0,1692568800
20.798,7,Aug 21 2023 02: +0,1692579600
18.457,1,Aug 21 2023 04: +0,1692586800
18.586,4,Aug 21 2023 08: +0,1692601200
18.612,2,Aug 21 2023 09: +0,1692604800
18.59,1,Aug 21 2023 12: +0,1692615600
18.588,1,Aug 21 2023 14: +0,1692622800
20.983,1,Aug 21 2023 15: +0,1692626400
19.078,1,Aug 21 2023 16: +0,1692630000
18.588,1,Aug 21 2023 17: +0,1692633600
19.101,2,Aug 21 2023 19: +0,1692640800
18.588,1,Aug 21 2023 20: +0,1692644400
18.432,1,Aug 21 2023 21: +0,1692648000
18.575,1,Aug 22 2023 05: +0,1692676800
18.559,1,Aug 22 2023 09: +0,1692691200
20.563,1,Aug 22 2023 12: +0,1692702000
21.156,1,Aug 22 2023 17: +0,1692720000
18.565,1,Aug 22 2023 18: +0,1692723600
20.036,3,Aug 22 2023 19: +0,1692727200
22.142,1,Aug 22 2023 20: +0,1692730800
18.77,1,Aug 22 2023 21: +0,1692734400
17.182,1,Aug 22 2023 22: +0,1692738000
19.212,1,Aug 22 2023 23: +0,1692741600
18.299,1,Aug 23 2023 00: +0,1692745200
20.047,1,Aug 23 2023 01: +0,1692748800
20.149,5,Aug 23 2023 02: +0,1692752400
18.454,1,Aug 23 2023 03: +0,1692756000
18.628,1,Aug 23 2023 08: +0,1692774000
18.029,1,Aug 23 2023 18: +0,1692810000
19.485,3,Aug 23 2023 19: +0,1692813600
17.857,1,Aug 23 2023 20: +0,1692817200
18.285,1,Aug 23 2023 21: +0,1692820800
18.308,3,Aug 23 2023 22: +0,1692824400
18.27,1,Aug 24 2023 03: +0,1692842400
19.143,1,Aug 24 2023 04: +0,1692846000
20.299,3,Aug 24 2023 06: +0,1692853200
18.341,2,Aug 24 2023 08: +0,1692860400
18.254,1,Aug 24 2023 10: +0,1692867600
18.254,1,Aug 24 2023 15: +0,1692885600
18.354,1,Aug 24 2023 16: +0,1692889200
20.794,1,Aug 24 2023 17: +0,1692892800
20.634,5,Aug 24 2023 19: +0,1692900000
19.027,2,Aug 24 2023 21: +0,1692907200
18.373,1,Aug 25 2023 01: +0,1692921600
18.336,1,Aug 25 2023 03: +0,1692928800
21.438,1,Aug 25 2023 05: +0,1692936000
19.458,3,Aug 25 2023 06: +0,1692939600
18.916,2,Aug 25 2023 07: +0,1692943200
21.508,2,Aug 25 2023 09: +0,1692950400
18.396,1,Aug 25 2023 10: +0,1692954000
18.39,1,Aug 25 2023 15: +0,1692972000
19.042,2,Aug 25 2023 16: +0,1692975600
18.454,3,Aug 25 2023 20: +0,1692990000
21.769,1,Aug 25 2023 21: +0,1692993600
18.412,1,Aug 25 2023 22: +0,1692997200
20.45,1,Aug 26 2023 02: +0,1693011600
20.247,2,Aug 26 2023 06: +0,1693026000
16.611,1,Aug 26 2023 07: +0,1693029600
18.412,3,Aug 26 2023 11: +0,1693044000
18.638,2,Aug 26 2023 13: +0,1693051200
23.814,2,Aug 26 2023 15: +0,1693058400
21.761,1,Aug 26 2023 20: +0,1693076400
18.657,2,Aug 26 2023 21: +0,1693080000
19.555,4,Aug 26 2023 23: +0,1693087200
20.343,1,Aug 27 2023 00: +0,1693090800
18.4,1,Aug 27 2023 01: +0,1693094400
18.4,1,Aug 27 2023 02: +0,1693098000
20.174,4,Aug 27 2023 03: +0,1693101600
20.571,1,Aug 27 2023 05: +0,1693108800
18.402,1,Aug 27 2023 09: +0,1693123200
17.662,2,Aug 27 2023 12: +0,1693134000
17.135,1,Aug 27 2023 13: +0,1693137600
19.375,4,Aug 27 2023 17: +0,1693152000
18.308,2,Aug 27 2023 18: +0,1693155600
21.088,2,Aug 27 2023 22: +0,1693170000
18.446,1,Aug 27 2023 23: +0,1693173600
18.412,1,Aug 28 2023 03: +0,1693188000
18.341,1,Aug 28 2023 12: +0,1693220400
18.341,1,Aug 28 2023 13: +0,1693224000
18.341,2,Aug 28 2023 15: +0,1693231200
18.293,2,Aug 28 2023 16: +0,1693234800
18.456,2,Aug 28 2023 19: +0,1693245600
17.016,1,Aug 28 2023 23: +0,1693260000
18.912,2,Aug 29 2023 00: +0,1693263600
18.254,3,Aug 29 2023 02: +0,1693270800
18.293,2,Aug 29 2023 03: +0,1693274400
18.293,1,Aug 29 2023 04: +0,1693278000
18.609,2,Aug 29 2023 06: +0,1693285200
20.307,2,Aug 29 2023 08: +0,1693292400
17.379,1,Aug 29 2023 12: +0,1693306800
18.293,2,Aug 29 2023 13: +0,1693310400
38.326,1,Aug 29 2023 15: +0,1693317600
19.587,3,Aug 29 2023 19: +0,1693332000
17.016,1,Aug 29 2023 20: +0,1693335600
18.317,1,Aug 30 2023 01: +0,1693353600
18.175,1,Aug 30 2023 03: +0,1693360800
18.183,2,Aug 30 2023 04: +0,1693364400
19.13,1,Aug 30 2023 07: +0,1693375200
19.949,3,Aug 30 2023 10: +0,1693386000
18.136,1,Aug 30 2023 12: +0,1693393200
18.271,3,Aug 30 2023 13: +0,1693396800
18.728,1,Aug 30 2023 14: +0,1693400400
17.347,1,Aug 30 2023 17: +0,1693411200
18.297,2,Aug 30 2023 18: +0,1693414800
18.208,1,Aug 30 2023 20: +0,1693422000
17.875,3,Aug 30 2023 21: +0,1693425600
18.283,1,Aug 30 2023 22: +0,1693429200
18.281,1,Aug 30 2023 23: +0,1693432800
18.551,2,Aug 31 2023 00: +0,1693436400
15.767,1,Aug 31 2023 01: +0,1693440000
19.926,1,Aug 31 2023 02: +0,1693443600
20.035,4,Aug 31 2023 03: +0,1693447200
26.86,4,Aug 31 2023 04: +0,1693450800
18.173,1,Aug 31 2023 08: +0,1693465200
17.845,1,Aug 31 2023 10: +0,1693472400
16.322,1,Aug 31 2023 16: +0,1693494000
17.924,1,Aug 31 2023 18: +0,1693501200
17.678,1,Aug 31 2023 19: +0,1693504800
17.844,3,Aug 31 2023 20: +0,1693508400
17.923,1,Aug 31 2023 21: +0,1693512000
25.942,1,Sep 01 2023 00: +0,1693522800
20.706,1,Sep 01 2023 05: +0,1693540800
17.986,1,Sep 01 2023 07: +0,1693548000
25.043,1,Sep 01 2023 10: +0,1693558800
33.187,6,Sep 01 2023 17: +0,1693584000
29.723,2,Sep 01 2023 18: +0,1693587600
21.591,2,Sep 01 2023 19: +0,1693591200
21.475,1,Sep 01 2023 20: +0,1693594800
20.086,2,Sep 01 2023 22: +0,1693602000
18.596,3,Sep 01 2023 23: +0,1693605600
17.915,1,Sep 02 2023 04: +0,1693623600
17.82,1,Sep 02 2023 06: +0,1693630800
21.282,3,Sep 02 2023 09: +0,1693641600
19.989,1,Sep 02 2023 13: +0,1693656000
20.068,1,Sep 02 2023 16: +0,1693666800
24.647,3,Sep 02 2023 17: +0,1693670400
18.995,3,Sep 02 2023 18: +0,1693674000
21.37,2,Sep 02 2023 20: +0,1693681200
19.184,3,Sep 02 2023 22: +0,1693688400
21.617,2,Sep 02 2023 23: +0,1693692000
17.347,1,Sep 03 2023 03: +0,1693706400
19.713,1,Sep 03 2023 07: +0,1693720800
20.521,4,Sep 03 2023 08: +0,1693724400
17.875,1,Sep 03 2023 09: +0,1693728000
20.643,1,Sep 03 2023 16: +0,1693753200
23.647,1,Sep 03 2023 19: +0,1693764000
20.651,1,Sep 03 2023 20: +0,1693767600
22.114,2,Sep 04 2023 04: +0,1693796400
20.627,1,Sep 04 2023 06: +0,1693803600
20.635,1,Sep 04 2023 07: +0,1693807200
21.068,2,Sep 04 2023 10: +0,1693818000
21.076,1,Sep 04 2023 11: +0,1693821600
21.068,1,Sep 04 2023 12: +0,1693825200
21.068,1,Sep 04 2023 13: +0,1693828800
22.97,1,Sep 04 2023 14: +0,1693832400
21.02,2,Sep 04 2023 15: +0,1693836000
21.412,4,Sep 04 2023 16: +0,1693839600
25.104,1,Sep 04 2023 17: +0,1693843200
21.052,3,Sep 04 2023 19: +0,1693850400
21.049,2,Sep 04 2023 20: +0,1693854000
21.052,1,Sep 04 2023 21: +0,1693857600
19.008,2,Sep 05 2023 01: +0,1693872000
21.165,3,Sep 05 2023 03: +0,1693879200
24.126,1,Sep 05 2023 04: +0,1693882800
24.96,1,Sep 05 2023 05: +0,1693886400
21.039,2,Sep 05 2023 08: +0,1693897200
24.291,2,Sep 05 2023 09: +0,1693900800
27.764,1,Sep 05 2023 10: +0,1693904400
24.134,1,Sep 05 2023 11: +0,1693908000
21.026,1,Sep 05 2023 12: +0,1693911600
23.718,1,Sep 05 2023 13: +0,1693915200
24.571,1,Sep 05 2023 16: +0,1693926000
22.495,2,Sep 05 2023 17: +0,1693929600
24.601,6,Sep 05 2023 18: +0,1693933200
20.963,1,Sep 05 2023 21: +0,1693944000
21.06,1,Sep 05 2023 22: +0,1693947600
21.183,1,Sep 05 2023 23: +0,1693951200
21.068,1,Sep 06 2023 03: +0,1693965600
24.78,1,Sep 06 2023 05: +0,1693972800
21.065,1,Sep 06 2023 08: +0,1693983600
21.076,1,Sep 06 2023 11: +0,1693994400
24.01,1,Sep 06 2023 14: +0,1694005200
24.501,2,Sep 06 2023 15: +0,1694008800
21.052,1,Sep 06 2023 19: +0,1694023200
21.02,1,Sep 06 2023 20: +0,1694026800
37.422,2,Sep 07 2023 01: +0,1694044800
21.515,2,Sep 07 2023 03: +0,1694052000
20.674,1,Sep 07 2023 04: +0,1694055600
22.757,1,Sep 07 2023 06: +0,1694062800
22.741,2,Sep 07 2023 09: +0,1694073600
22.744,1,Sep 07 2023 11: +0,1694080800
20.823,1,Sep 07 2023 13: +0,1694088000
20.706,4,Sep 07 2023 14: +0,1694091600
20.69,1,Sep 07 2023 16: +0,1694098800
21.918,6,Sep 07 2023 21: +0,1694116800
24.561,1,Sep 07 2023 23: +0,1694124000
20.69,1,Sep 08 2023 01: +0,1694131200
20.497,1,Sep 08 2023 03: +0,1694138400
22.939,4,Sep 08 2023 05: +0,1694145600
20.69,1,Sep 08 2023 09: +0,1694160000
22.019,2,Sep 08 2023 12: +0,1694170800
22.139,2,Sep 08 2023 13: +0,1694174400
23.241,1,Sep 08 2023 14: +0,1694178000
23.67,4,Sep 08 2023 16: +0,1694185200
24.092,1,Sep 08 2023 19: +0,1694196000
18.899,2,Sep 08 2023 21: +0,1694203200
17.704,1,Sep 08 2023 23: +0,1694210400
20.569,1,Sep 09 2023 02: +0,1694221200
20.569,1,Sep 09 2023 06: +0,1694235600
22.066,1,Sep 09 2023 10: +0,1694250000
22.258,2,Sep 09 2023 12: +0,1694257200
19.016,1,Sep 09 2023 13: +0,1694260800
21.838,1,Sep 09 2023 14: +0,1694264400
20.565,2,Sep 09 2023 15: +0,1694268000
21.39,2,Sep 09 2023 16: +0,1694271600
19.821,1,Sep 09 2023 17: +0,1694275200
22.3,1,Sep 09 2023 18: +0,1694278800
20.656,1,Sep 09 2023 19: +0,1694282400
20.484,2,Sep 09 2023 21: +0,1694289600
20.237,2,Sep 09 2023 23: +0,1694296800
19.829,3,Sep 10 2023 00: +0,1694300400
21.253,1,Sep 10 2023 01: +0,1694304000
21.555,3,Sep 10 2023 02: +0,1694307600
21.117,1,Sep 10 2023 07: +0,1694325600
21.115,1,Sep 10 2023 08: +0,1694329200
19.91,1,Sep 10 2023 11: +0,1694340000
19.805,1,Sep 10 2023 15: +0,1694354400
18.598,1,Sep 10 2023 16: +0,1694358000
19.712,2,Sep 10 2023 19: +0,1694368800
19.831,1,Sep 10 2023 20: +0,1694372400
19.323,1,Sep 10 2023 21: +0,1694376000
19.962,2,Sep 10 2023 22: +0,1694379600
20.079,2,Sep 10 2023 23: +0,1694383200
20.068,2,Sep 11 2023 00: +0,1694386800
19.314,1,Sep 11 2023 02: +0,1694394000
19.502,1,Sep 11 2023 05: +0,1694404800
19.342,1,Sep 11 2023 08: +0,1694415600
20.183,1,Sep 11 2023 10: +0,1694422800
19.336,2,Sep 11 2023 11: +0,1694426400
19.347,1,Sep 11 2023 13: +0,1694433600
19.345,3,Sep 11 2023 14: +0,1694437200
19.258,3,Sep 11 2023 15: +0,1694440800
19.388,2,Sep 11 2023 16: +0,1694444400
19.519,2,Sep 11 2023 17: +0,1694448000
19.354,3,Sep 11 2023 19: +0,1694455200
19.372,1,Sep 11 2023 22: +0,1694466000
19.371,1,Sep 11 2023 23: +0,1694469600
22.138,2,Sep 12 2023 00: +0,1694473200
19.837,1,Sep 12 2023 02: +0,1694480400
19.372,1,Sep 12 2023 03: +0,1694484000
19.371,1,Sep 12 2023 04: +0,1694487600
19.37,1,Sep 12 2023 05: +0,1694491200
19.37,1,Sep 12 2023 09: +0,1694505600
19.652,2,Sep 12 2023 10: +0,1694509200
19.29,1,Sep 12 2023 11: +0,1694512800
19.432,3,Sep 12 2023 13: +0,1694520000
19.181,2,Sep 12 2023 16: +0,1694530800
19.853,3,Sep 12 2023 17: +0,1694534400
20.563,1,Sep 12 2023 18: +0,1694538000
19.354,1,Sep 12 2023 19: +0,1694541600
20.264,2,Sep 12 2023 20: +0,1694545200
18.992,1,Sep 12 2023 21: +0,1694548800
18.811,2,Sep 12 2023 22: +0,1694552400
20.513,1,Sep 12 2023 23: +0,1694556000
19.443,1,Sep 13 2023 00: +0,1694559600
19.443,1,Sep 13 2023 01: +0,1694563200
19.41,1,Sep 13 2023 02: +0,1694566800
19.451,2,Sep 13 2023 04: +0,1694574000
23.62,7,Sep 13 2023 05: +0,1694577600
19.716,1,Sep 13 2023 11: +0,1694599200
19.225,2,Sep 13 2023 12: +0,1694602800
19.716,1,Sep 13 2023 14: +0,1694610000
20.239,2,Sep 13 2023 16: +0,1694617200
20.569,1,Sep 13 2023 21: +0,1694635200
31.382,1,Sep 13 2023 22: +0,1694638800
20.754,5,Sep 13 2023 23: +0,1694642400
20.433,1,Sep 14 2023 00: +0,1694646000
20.593,2,Sep 14 2023 02: +0,1694653200
21.574,1,Sep 14 2023 09: +0,1694678400
20.569,1,Sep 14 2023 10: +0,1694682000
