price,quantity,date,unix timestamp
0.921,6,Aug 02 2023 23: +0,1691013600
0.952,1,Aug 03 2023 00: +0,1691017200
0.836,3,Aug 03 2023 01: +0,1691020800
0.959,3,Aug 03 2023 02: +0,1691024400
0.787,1,Aug 03 2023 03: +0,1691028000
0.893,1,Aug 03 2023 04: +0,1691031600
0.874,4,Aug 03 2023 06: +0,1691038800
0.917,2,Aug 03 2023 07: +0,1691042400
0.884,3,Aug 03 2023 08: +0,1691046000
0.961,2,Aug 03 2023 09: +0,1691049600
0.933,3,Aug 03 2023 10: +0,1691053200
0.811,1,Aug 03 2023 11: +0,1691056800
0.862,5,Aug 03 2023 12: +0,1691060400
0.893,9,Aug 03 2023 13: +0,1691064000
0.893,5,Aug 03 2023 14: +0,1691067600
0.883,2,Aug 03 2023 15: +0,1691071200
0.881,6,Aug 03 2023 16: +0,1691074800
0.826,7,Aug 03 2023 17: +0,1691078400
0.831,6,Aug 03 2023 18: +0,1691082000
0.853,5,Aug 03 2023 19: +0,1691085600
0.849,6,Aug 03 2023 20: +0,1691089200
0.873,6,Aug 03 2023 21: +0,1691092800
0.892,6,Aug 03 2023 22: +0,1691096400
0.92,3,Aug 03 2023 23: +0,1691100000
0.937,1,Aug 04 2023 00: +0,1691103600
0.928,1,Aug 04 2023 01: +0,1691107200
0.914,4,Aug 04 2023 03: +0,1691114400
0.944,3,Aug 04 2023 04: +0,1691118000
0.826,3,Aug 04 2023 05: +0,1691121600
0.891,2,Aug 04 2023 06: +0,1691125200
1.088,2,Aug 04 2023 07: +0,1691128800
0.905,1,Aug 04 2023 08: +0,1691132400
0.826,5,Aug 04 2023 09: +0,1691136000
0.826,3,Aug 04 2023 10: +0,1691139600
0.852,2,Aug 04 2023 11: +0,1691143200
0.936,1,Aug 04 2023 12: +0,1691146800
0.905,4,Aug 04 2023 13: +0,1691150400
0.87,5,Aug 04 2023 14: +0,1691154000
0.903,10,Aug 04 2023 15: +0,1691157600
0.931,18,Aug 04 2023 16: +0,1691161200
0.833,2,Aug 04 2023 17: +0,1691164800
0.866,2,Aug 04 2023 18: +0,1691168400
0.826,7,Aug 04 2023 19: +0,1691172000
0.946,5,Aug 04 2023 20: +0,1691175600
0.938,6,Aug 04 2023 21: +0,1691179200
0.867,1,Aug 04 2023 22: +0,1691182800
0.878,2,Aug 04 2023 23: +0,1691186400
0.937,2,Aug 05 2023 00: +0,1691190000
0.873,2,Aug 05 2023 01: +0,1691193600
0.916,2,Aug 05 2023 02: +0,1691197200
0.788,3,Aug 05 2023 03: +0,1691200800
0.866,2,Aug 05 2023 04: +0,1691204400
0.798,2,Aug 05 2023 05: +0,1691208000
0.796,1,Aug 05 2023 06: +0,1691211600
0.872,2,Aug 05 2023 07: +0,1691215200
0.843,2,Aug 05 2023 09: +0,1691222400
0.854,2,Aug 05 2023 10: +0,1691226000
0.832,3,Aug 05 2023 11: +0,1691229600
0.837,1,Aug 05 2023 12: +0,1691233200
0.81,2,Aug 05 2023 13: +0,1691236800
0.816,9,Aug 05 2023 14: +0,1691240400
0.827,6,Aug 05 2023 15: +0,1691244000
0.809,3,Aug 05 2023 16: +0,1691247600
0.85,3,Aug 05 2023 17: +0,1691251200
0.846,8,Aug 05 2023 18: +0,1691254800
0.876,2,Aug 05 2023 19: +0,1691258400
0.876,9,Aug 05 2023 20: +0,1691262000
0.885,7,Aug 05 2023 21: +0,1691265600
0.874,7,Aug 05 2023 22: +0,1691269200
0.849,4,Aug 05 2023 23: +0,1691272800
0.835,6,Aug 06 2023 00: +0,1691276400
0.877,4,Aug 06 2023 01: +0,1691280000
0.897,4,Aug 06 2023 02: +0,1691283600
0.855,4,Aug 06 2023 03: +0,1691287200
0.861,2,Aug 06 2023 05: +0,1691294400
0.862,2,Aug 06 2023 06: +0,1691298000
0.882,2,Aug 06 2023 07: +0,1691301600
0.909,4,Aug 06 2023 08: +0,1691305200
0.881,3,Aug 06 2023 09: +0,1691308800
0.815,4,Aug 06 2023 10: +0,1691312400
0.889,5,Aug 06 2023 11: +0,1691316000
0.903,1,Aug 06 2023 12: +0,1691319600
0.856,9,Aug 06 2023 13: +0,1691323200
0.895,7,Aug 06 2023 14: +0,1691326800
0.778,3,Aug 06 2023 15: +0,1691330400
0.858,2,Aug 06 2023 16: +0,1691334000
0.897,5,Aug 06 2023 17: +0,1691337600
0.891,4,Aug 06 2023 18: +0,1691341200
0.886,5,Aug 06 2023 19: +0,1691344800
0.876,6,Aug 06 2023 20: +0,1691348400
0.895,7,Aug 06 2023 21: +0,1691352000
0.906,3,Aug 06 2023 22: +0,1691355600
0.858,4,Aug 06 2023 23: +0,1691359200
0.906,1,Aug 07 2023 00: +0,1691362800
0.864,4,Aug 07 2023 01: +0,1691366400
0.866,3,Aug 07 2023 02: +0,1691370000
0.826,3,Aug 07 2023 05: +0,1691380800
0.842,1,Aug 07 2023 06: +0,1691384400
0.853,1,Aug 07 2023 07: +0,1691388000
0.853,3,Aug 07 2023 08: +0,1691391600
0.86,4,Aug 07 2023 09: +0,1691395200
0.876,3,Aug 07 2023 10: +0,1691398800
0.873,3,Aug 07 2023 11: +0,1691402400
0.936,1,Aug 07 2023 12: +0,1691406000
0.847,8,Aug 07 2023 13: +0,1691409600
0.865,3,Aug 07 2023 14: +0,1691413200
0.866,7,Aug 07 2023 15: +0,1691416800
0.834,6,Aug 07 2023 16: +0,1691420400
0.811,1,Aug 07 2023 17: +0,1691424000
0.834,2,Aug 07 2023 18: +0,1691427600
0.889,4,Aug 07 2023 19: +0,1691431200
0.905,3,Aug 07 2023 20: +0,1691434800
0.842,5,Aug 07 2023 21: +0,1691438400
0.854,4,Aug 07 2023 22: +0,1691442000
0.858,9,Aug 07 2023 23: +0,1691445600
0.865,6,Aug 08 2023 00: +0,1691449200
0.847,2,Aug 08 2023 01: +0,1691452800
0.866,3,Aug 08 2023 02: +0,1691456400
0.874,3,Aug 08 2023 03: +0,1691460000
0.715,2,Aug 08 2023 04: +0,1691463600
0.834,4,Aug 08 2023 05: +0,1691467200
0.787,1,Aug 08 2023 06: +0,1691470800
0.826,3,Aug 08 2023 08: +0,1691478000
0.881,6,Aug 08 2023 09: +0,1691481600
0.858,4,Aug 08 2023 10: +0,1691485200
0.896,9,Aug 08 2023 11: +0,1691488800
0.891,3,Aug 08 2023 12: +0,1691492400
0.893,7,Aug 08 2023 13: +0,1691496000
0.887,4,Aug 08 2023 14: +0,1691499600
0.866,4,Aug 08 2023 15: +0,1691503200
0.881,6,Aug 08 2023 16: +0,1691506800
0.904,5,Aug 08 2023 17: +0,1691510400
0.904,7,Aug 08 2023 18: +0,1691514000
0.866,5,Aug 08 2023 19: +0,1691517600
0.917,15,Aug 08 2023 20: +0,1691521200
0.915,4,Aug 08 2023 21: +0,1691524800
0.888,3,Aug 08 2023 22: +0,1691528400
0.858,5,Aug 08 2023 23: +0,1691532000
0.877,4,Aug 09 2023 00: +0,1691535600
0.913,1,Aug 09 2023 02: +0,1691542800
0.779,6,Aug 09 2023 03: +0,1691546400
0.795,1,Aug 09 2023 04: +0,1691550000
0.905,1,Aug 09 2023 05: +0,1691553600
0.452,1,Aug 09 2023 06: +0,1691557200
0.474,2,Aug 09 2023 07: +0,1691560800
0.808,5,Aug 09 2023 08: +0,1691564400
0.795,1,Aug 09 2023 09: +0,1691568000
0.787,7,Aug 09 2023 10: +0,1691571600
0.825,3,Aug 09 2023 11: +0,1691575200
0.818,5,Aug 09 2023 12: +0,1691578800
0.88,6,Aug 09 2023 13: +0,1691582400
0.833,4,Aug 09 2023 14: +0,1691586000
0.92,3,Aug 09 2023 15: +0,1691589600
0.795,3,Aug 09 2023 16: +0,1691593200
0.891,5,Aug 09 2023 17: +0,1691596800
0.795,5,Aug 09 2023 18: +0,1691600400
0.795,6,Aug 09 2023 19: +0,1691604000
0.861,4,Aug 09 2023 20: +0,1691607600
0.804,7,Aug 09 2023 21: +0,1691611200
0.874,7,Aug 09 2023 22: +0,1691614800
0.89,1,Aug 09 2023 23: +0,1691618400
0.787,2,Aug 10 2023 00: +0,1691622000
0.896,1,Aug 10 2023 01: +0,1691625600
0.787,1,Aug 10 2023 02: +0,1691629200
0.832,4,Aug 10 2023 03: +0,1691632800
0.786,1,Aug 10 2023 04: +0,1691636400
0.822,2,Aug 10 2023 05: +0,1691640000
0.881,3,Aug 10 2023 06: +0,1691643600
0.818,1,Aug 10 2023 07: +0,1691647200
0.866,5,Aug 10 2023 08: +0,1691650800
0.82,1,Aug 10 2023 09: +0,1691654400
0.88,8,Aug 10 2023 10: +0,1691658000
0.901,1,Aug 10 2023 11: +0,1691661600
0.907,12,Aug 10 2023 12: +0,1691665200
0.637,3,Aug 10 2023 13: +0,1691668800
0.906,6,Aug 10 2023 14: +0,1691672400
0.891,6,Aug 10 2023 15: +0,1691676000
0.914,4,Aug 10 2023 16: +0,1691679600
0.787,5,Aug 10 2023 17: +0,1691683200
0.829,3,Aug 10 2023 18: +0,1691686800
0.83,6,Aug 10 2023 19: +0,1691690400
0.895,8,Aug 10 2023 20: +0,1691694000
0.908,6,Aug 10 2023 21: +0,1691697600
0.878,7,Aug 10 2023 22: +0,1691701200
0.841,4,Aug 10 2023 23: +0,1691704800
0.846,1,Aug 11 2023 00: +0,1691708400
0.918,5,Aug 11 2023 01: +0,1691712000
0.921,4,Aug 11 2023 02: +0,1691715600
0.952,1,Aug 11 2023 03: +0,1691719200
0.869,2,Aug 11 2023 04: +0,1691722800
0.819,2,Aug 11 2023 05: +0,1691726400
0.868,2,Aug 11 2023 06: +0,1691730000
0.89,5,Aug 11 2023 07: +0,1691733600
0.797,3,Aug 11 2023 08: +0,1691737200
0.896,3,Aug 11 2023 09: +0,1691740800
0.894,1,Aug 11 2023 11: +0,1691748000
0.827,4,Aug 11 2023 12: +0,1691751600
0.878,5,Aug 11 2023 13: +0,1691755200
0.795,3,Aug 11 2023 14: +0,1691758800
0.898,5,Aug 11 2023 15: +0,1691762400
0.917,5,Aug 11 2023 16: +0,1691766000
0.918,3,Aug 11 2023 17: +0,1691769600
0.929,5,Aug 11 2023 18: +0,1691773200
0.918,5,Aug 11 2023 19: +0,1691776800
0.854,2,Aug 11 2023 20: +0,1691780400
0.797,2,Aug 11 2023 21: +0,1691784000
0.85,6,Aug 11 2023 22: +0,1691787600
0.884,2,Aug 11 2023 23: +0,1691791200
0.921,1,Aug 12 2023 00: +0,1691794800
0.921,1,Aug 12 2023 02: +0,1691802000
0.836,2,Aug 12 2023 04: +0,1691809200
0.886,2,Aug 12 2023 05: +0,1691812800
0.772,2,Aug 12 2023 06: +0,1691816400
0.87,1,Aug 12 2023 07: +0,1691820000
0.795,5,Aug 12 2023 09: +0,1691827200
0.812,6,Aug 12 2023 10: +0,1691830800
0.871,4,Aug 12 2023 11: +0,1691834400
0.915,4,Aug 12 2023 12: +0,1691838000
0.82,2,Aug 12 2023 13: +0,1691841600
0.908,5,Aug 12 2023 14: +0,1691845200
0.787,1,Aug 12 2023 15: +0,1691848800
0.921,4,Aug 12 2023 16: +0,1691852400
0.908,3,Aug 12 2023 17: +0,1691856000
0.921,5,Aug 12 2023 18: +0,1691859600
0.868,2,Aug 12 2023 19: +0,1691863200
0.918,4,Aug 12 2023 20: +0,1691866800
0.921,3,Aug 12 2023 21: +0,1691870400
0.871,4,Aug 12 2023 22: +0,1691874000
0.811,3,Aug 12 2023 23: +0,1691877600
0.924,8,Aug 13 2023 00: +0,1691881200
0.826,2,Aug 13 2023 01: +0,1691884800
0.936,3,Aug 13 2023 02: +0,1691888400
0.787,1,Aug 13 2023 03: +0,1691892000
0.866,3,Aug 13 2023 04: +0,1691895600
0.874,1,Aug 13 2023 05: +0,1691899200
0.762,2,Aug 13 2023 06: +0,1691902800
0.795,3,Aug 13 2023 07: +0,1691906400
0.869,1,Aug 13 2023 08: +0,1691910000
0.878,1,Aug 13 2023 09: +0,1691913600
0.857,4,Aug 13 2023 10: +0,1691917200
0.837,6,Aug 13 2023 12: +0,1691924400
0.846,2,Aug 13 2023 13: +0,1691928000
0.744,1,Aug 13 2023 14: +0,1691931600
0.811,5,Aug 13 2023 15: +0,1691935200
0.873,5,Aug 13 2023 16: +0,1691938800
0.915,3,Aug 13 2023 17: +0,1691942400
0.902,4,Aug 13 2023 18: +0,1691946000
0.921,11,Aug 13 2023 19: +0,1691949600
0.92,7,Aug 13 2023 20: +0,1691953200
0.82,3,Aug 13 2023 21: +0,1691956800
0.854,3,Aug 13 2023 22: +0,1691960400
0.809,2,Aug 13 2023 23: +0,1691964000
0.921,3,Aug 14 2023 00: +0,1691967600
0.859,2,Aug 14 2023 01: +0,1691971200
0.795,2,Aug 14 2023 02: +0,1691974800
0.921,5,Aug 14 2023 03: +0,1691978400
0.831,2,Aug 14 2023 05: +0,1691985600
0.903,3,Aug 14 2023 06: +0,1691989200
0.763,1,Aug 14 2023 07: +0,1691992800
0.787,1,Aug 14 2023 08: +0,1691996400
0.858,2,Aug 14 2023 09: +0,1692000000
0.794,5,Aug 14 2023 10: +0,1692003600
0.896,3,Aug 14 2023 11: +0,1692007200
0.81,3,Aug 14 2023 12: +0,1692010800
0.906,3,Aug 14 2023 13: +0,1692014400
0.905,5,Aug 14 2023 14: +0,1692018000
0.913,6,Aug 14 2023 15: +0,1692021600
0.768,3,Aug 14 2023 16: +0,1692025200
0.817,3,Aug 14 2023 17: +0,1692028800
0.828,6,Aug 14 2023 18: +0,1692032400
0.918,8,Aug 14 2023 19: +0,1692036000
0.912,5,Aug 14 2023 20: +0,1692039600
0.885,4,Aug 14 2023 21: +0,1692043200
0.995,2,Aug 14 2023 22: +0,1692046800
0.792,1,Aug 14 2023 23: +0,1692050400
0.919,3,Aug 15 2023 00: +0,1692054000
0.926,2,Aug 15 2023 01: +0,1692057600
0.861,2,Aug 15 2023 02: +0,1692061200
0.925,1,Aug 15 2023 04: +0,1692068400
0.872,4,Aug 15 2023 05: +0,1692072000
1.014,1,Aug 15 2023 06: +0,1692075600
0.907,2,Aug 15 2023 07: +0,1692079200
0.86,2,Aug 15 2023 08: +0,1692082800
0.877,1,Aug 15 2023 09: +0,1692086400
0.747,3,Aug 15 2023 11: +0,1692093600
0.827,4,Aug 15 2023 12: +0,1692097200
0.899,5,Aug 15 2023 13: +0,1692100800
0.781,6,Aug 15 2023 14: +0,1692104400
0.914,10,Aug 15 2023 15: +0,1692108000
0.823,2,Aug 15 2023 16: +0,1692111600
0.823,2,Aug 15 2023 17: +0,1692115200
0.803,4,Aug 15 2023 18: +0,1692118800
0.829,5,Aug 15 2023 19: +0,1692122400
0.852,5,Aug 15 2023 20: +0,1692126000
0.855,3,Aug 15 2023 21: +0,1692129600
0.873,6,Aug 15 2023 22: +0,1692133200
0.911,3,Aug 15 2023 23: +0,1692136800
0.789,1,Aug 16 2023 00: +0,1692140400
0.853,2,Aug 16 2023 01: +0,1692144000
0.919,2,Aug 16 2023 02: +0,1692147600
0.953,2,Aug 16 2023 03: +0,1692151200
0.911,1,Aug 16 2023 04: +0,1692154800
0.856,1,Aug 16 2023 05: +0,1692158400
0.795,4,Aug 16 2023 06: +0,1692162000
0.913,1,Aug 16 2023 07: +0,1692165600
0.796,1,Aug 16 2023 08: +0,1692169200
0.858,2,Aug 16 2023 09: +0,1692172800
0.795,5,Aug 16 2023 10: +0,1692176400
0.839,2,Aug 16 2023 11: +0,1692180000
0.788,1,Aug 16 2023 12: +0,1692183600
0.872,3,Aug 16 2023 13: +0,1692187200
0.859,4,Aug 16 2023 14: +0,1692190800
0.796,1,Aug 16 2023 16: +0,1692198000
0.813,4,Aug 16 2023 17: +0,1692201600
0.791,6,Aug 16 2023 18: +0,1692205200
0.788,3,Aug 16 2023 19: +0,1692208800
0.815,7,Aug 16 2023 20: +0,1692212400
0.819,3,Aug 16 2023 21: +0,1692216000
0.864,10,Aug 16 2023 23: +0,1692223200
0.852,4,Aug 17 2023 00: +0,1692226800
0.808,1,Aug 17 2023 01: +0,1692230400
0.897,6,Aug 17 2023 02: +0,1692234000
0.828,6,Aug 17 2023 03: +0,1692237600
0.901,4,Aug 17 2023 04: +0,1692241200
0.795,1,Aug 17 2023 05: +0,1692244800
0.844,2,Aug 17 2023 06: +0,1692248400
0.822,2,Aug 17 2023 08: +0,1692255600
0.823,3,Aug 17 2023 09: +0,1692259200
0.818,7,Aug 17 2023 10: +0,1692262800
0.911,1,Aug 17 2023 11: +0,1692266400
0.887,3,Aug 17 2023 12: +0,1692270000
0.911,5,Aug 17 2023 13: +0,1692273600
0.822,1,Aug 17 2023 14: +0,1692277200
0.818,3,Aug 17 2023 15: +0,1692280800
0.804,8,Aug 17 2023 16: +0,1692284400
0.889,6,Aug 17 2023 17: +0,1692288000
0.909,6,Aug 17 2023 18: +0,1692291600
0.84,8,Aug 17 2023 19: +0,1692295200
0.906,7,Aug 17 2023 20: +0,1692298800
0.889,3,Aug 17 2023 21: +0,1692302400
0.807,1,Aug 17 2023 22: +0,1692306000
0.821,2,Aug 17 2023 23: +0,1692309600
0.827,3,Aug 18 2023 00: +0,1692313200
0.785,3,Aug 18 2023 01: +0,1692316800
0.813,3,Aug 18 2023 02: +0,1692320400
0.825,5,Aug 18 2023 03: +0,1692324000
0.795,1,Aug 18 2023 04: +0,1692327600
0.788,1,Aug 18 2023 05: +0,1692331200
0.877,2,Aug 18 2023 06: +0,1692334800
0.795,3,Aug 18 2023 07: +0,1692338400
0.803,2,Aug 18 2023 08: +0,1692342000
0.812,8,Aug 18 2023 09: +0,1692345600
0.793,2,Aug 18 2023 10: +0,1692349200
1.334,2,Aug 18 2023 11: +0,1692352800
0.84,3,Aug 18 2023 12: +0,1692356400
0.783,5,Aug 18 2023 13: +0,1692360000
0.899,3,Aug 18 2023 14: +0,1692363600
0.778,9,Aug 18 2023 15: +0,1692367200
0.856,1,Aug 18 2023 16: +0,1692370800
0.872,7,Aug 18 2023 17: +0,1692374400
0.752,4,Aug 18 2023 18: +0,1692378000
0.819,4,Aug 18 2023 19: +0,1692381600
0.868,4,Aug 18 2023 20: +0,1692385200
0.797,8,Aug 18 2023 22: +0,1692392400
0.847,4,Aug 18 2023 23: +0,1692396000
0.819,3,Aug 19 2023 00: +0,1692399600
0.804,4,Aug 19 2023 01: +0,1692403200
0.794,2,Aug 19 2023 02: +0,1692406800
0.876,2,Aug 19 2023 03: +0,1692410400
0.813,1,Aug 19 2023 04: +0,1692414000
0.821,2,Aug 19 2023 06: +0,1692421200
0.793,1,Aug 19 2023 07: +0,1692424800
0.788,2,Aug 19 2023 08: +0,1692428400
0.798,2,Aug 19 2023 09: +0,1692432000
0.89,2,Aug 19 2023 10: +0,1692435600
0.796,2,Aug 19 2023 11: +0,1692439200
0.836,6,Aug 19 2023 13: +0,1692446400
0.788,1,Aug 19 2023 14: +0,1692450000
0.775,5,Aug 19 2023 15: +0,1692453600
0.672,2,Aug 19 2023 16: +0,1692457200
0.799,2,Aug 19 2023 17: +0,1692460800
0.865,12,Aug 19 2023 18: +0,1692464400
0.902,4,Aug 19 2023 19: +0,1692468000
0.853,5,Aug 19 2023 20: +0,1692471600
0.853,2,Aug 19 2023 21: +0,1692475200
0.717,2,Aug 19 2023 22: +0,1692478800
0.846,4,Aug 19 2023 23: +0,1692482400
0.849,2,Aug 20 2023 00: +0,1692486000
0.785,1,Aug 20 2023 01: +0,1692489600
0.812,2,Aug 20 2023 02: +0,1692493200
0.848,1,Aug 20 2023 03: +0,1692496800
0.934,1,Aug 20 2023 04: +0,1692500400
0.754,3,Aug 20 2023 05: +0,1692504000
0.811,5,Aug 20 2023 06: +0,1692507600
0.724,2,Aug 20 2023 07: +0,1692511200
0.785,5,Aug 20 2023 08: +0,1692514800
0.856,5,Aug 20 2023 09: +0,1692518400
0.775,3,Aug 20 2023 10: +0,1692522000
0.849,3,Aug 20 2023 11: +0,1692525600
0.748,2,Aug 20 2023 12: +0,1692529200
0.895,4,Aug 20 2023 13: +0,1692532800
0.893,4,Aug 20 2023 14: +0,1692536400
0.738,3,Aug 20 2023 15: +0,1692540000
0.79,4,Aug 20 2023 16: +0,1692543600
0.831,5,Aug 20 2023 17: +0,1692547200
0.863,5,Aug 20 2023 18: +0,1692550800
0.874,4,Aug 20 2023 19: +0,1692554400
0.911,14,Aug 20 2023 20: +0,1692558000
0.903,15,Aug 20 2023 21: +0,1692561600
0.883,4,Aug 20 2023 22: +0,1692565200
0.843,2,Aug 20 2023 23: +0,1692568800
0.809,1,Aug 21 2023 01: +0,1692576000
0.785,1,Aug 21 2023 02: +0,1692579600
0.899,3,Aug 21 2023 04: +0,1692586800
0.803,2,Aug 21 2023 05: +0,1692590400
0.911,1,Aug 21 2023 06: +0,1692594000
0.734,2,Aug 21 2023 07: +0,1692597600
0.853,3,Aug 21 2023 08: +0,1692601200
0.868,4,Aug 21 2023 10: +0,1692608400
0.835,2,Aug 21 2023 11: +0,1692612000
0.887,2,Aug 21 2023 12: +0,1692615600
0.878,2,Aug 21 2023 13: +0,1692619200
0.853,3,Aug 21 2023 14: +0,1692622800
0.905,2,Aug 21 2023 15: +0,1692626400
0.814,4,Aug 21 2023 16: +0,1692630000
0.862,6,Aug 21 2023 17: +0,1692633600
0.845,2,Aug 21 2023 18: +0,1692637200
0.738,1,Aug 21 2023 19: +0,1692640800
0.861,5,Aug 21 2023 20: +0,1692644400
0.856,3,Aug 21 2023 21: +0,1692648000
0.785,4,Aug 21 2023 22: +0,1692651600
0.856,1,Aug 21 2023 23: +0,1692655200
0.827,2,Aug 22 2023 00: +0,1692658800
0.871,5,Aug 22 2023 01: +0,1692662400
0.891,4,Aug 22 2023 02: +0,1692666000
0.781,7,Aug 22 2023 03: +0,1692669600
0.913,2,Aug 22 2023 04: +0,1692673200
0.911,1,Aug 22 2023 05: +0,1692676800
0.821,4,Aug 22 2023 07: +0,1692684000
0.912,1,Aug 22 2023 08: +0,1692687600
0.9,3,Aug 22 2023 09: +0,1692691200
0.888,2,Aug 22 2023 10: +0,1692694800
0.834,2,Aug 22 2023 11: +0,1692698400
0.817,3,Aug 22 2023 12: +0,1692702000
0.843,2,Aug 22 2023 13: +0,1692705600
0.894,4,Aug 22 2023 14: +0,1692709200
0.833,7,Aug 22 2023 15: +0,1692712800
0.825,3,Aug 22 2023 16: +0,1692716400
0.874,9,Aug 22 2023 17: +0,1692720000
0.908,3,Aug 22 2023 18: +0,1692723600
0.819,2,Aug 22 2023 19: +0,1692727200
0.818,7,Aug 22 2023 20: +0,1692730800
0.895,2,Aug 22 2023 21: +0,1692734400
0.905,2,Aug 22 2023 22: +0,1692738000
0.848,3,Aug 23 2023 00: +0,1692745200
0.889,4,Aug 23 2023 01: +0,1692748800
1.15,1,Aug 23 2023 03: +0,1692756000
0.907,1,Aug 23 2023 04: +0,1692759600
0.915,1,Aug 23 2023 05: +0,1692763200
0.906,4,Aug 23 2023 07: +0,1692770400
0.908,4,Aug 23 2023 08: +0,1692774000
0.872,3,Aug 23 2023 10: +0,1692781200
0.908,1,Aug 23 2023 11: +0,1692784800
0.879,3,Aug 23 2023 12: +0,1692788400
0.908,5,Aug 23 2023 13: +0,1692792000
0.908,5,Aug 23 2023 14: +0,1692795600
0.902,7,Aug 23 2023 15: +0,1692799200
0.802,7,Aug 23 2023 16: +0,1692802800
0.786,3,Aug 23 2023 17: +0,1692806400
0.841,5,Aug 23 2023 18: +0,1692810000
0.833,2,Aug 23 2023 19: +0,1692813600
0.829,3,Aug 23 2023 20: +0,1692817200
0.786,5,Aug 23 2023 21: +0,1692820800
0.802,5,Aug 23 2023 22: +0,1692824400
0.812,6,Aug 23 2023 23: +0,1692828000
0.913,3,Aug 24 2023 00: +0,1692831600
0.929,3,Aug 24 2023 01: +0,1692835200
0.915,2,Aug 24 2023 02: +0,1692838800
0.902,2,Aug 24 2023 03: +0,1692842400
0.911,1,Aug 24 2023 04: +0,1692846000
0.802,3,Aug 24 2023 05: +0,1692849600
0.833,5,Aug 24 2023 06: +0,1692853200
0.802,3,Aug 24 2023 07: +0,1692856800
0.89,5,Aug 24 2023 08: +0,1692860400
0.804,2,Aug 24 2023 09: +0,1692864000
0.811,4,Aug 24 2023 10: +0,1692867600
0.904,1,Aug 24 2023 11: +0,1692871200
0.891,1,Aug 24 2023 12: +0,1692874800
0.802,5,Aug 24 2023 13: +0,1692878400
0.786,3,Aug 24 2023 14: +0,1692882000
0.829,7,Aug 24 2023 15: +0,1692885600
0.904,6,Aug 24 2023 16: +0,1692889200
0.786,3,Aug 24 2023 17: +0,1692892800
0.908,6,Aug 24 2023 18: +0,1692896400
0.896,4,Aug 24 2023 19: +0,1692900000
0.905,2,Aug 24 2023 20: +0,1692903600
0.833,6,Aug 24 2023 21: +0,1692907200
0.81,3,Aug 24 2023 22: +0,1692910800
0.814,6,Aug 24 2023 23: +0,1692914400
0.742,2,Aug 25 2023 00: +0,1692918000
0.862,2,Aug 25 2023 01: +0,1692921600
0.873,4,Aug 25 2023 02: +0,1692925200
0.865,3,Aug 25 2023 04: +0,1692932400
0.872,3,Aug 25 2023 05: +0,1692936000
0.904,5,Aug 25 2023 07: +0,1692943200
0.768,3,Aug 25 2023 09: +0,1692950400
0.806,2,Aug 25 2023 10: +0,1692954000
0.798,2,Aug 25 2023 11: +0,1692957600
0.786,3,Aug 25 2023 12: +0,1692961200
0.776,6,Aug 25 2023 13: +0,1692964800
0.778,5,Aug 25 2023 14: +0,1692968400
0.846,4,Aug 25 2023 15: +0,1692972000
0.813,5,Aug 25 2023 16: +0,1692975600
0.838,4,Aug 25 2023 17: +0,1692979200
0.861,6,Aug 25 2023 18: +0,1692982800
0.86,5,Aug 25 2023 19: +0,1692986400
0.808,8,Aug 25 2023 20: +0,1692990000
0.763,3,Aug 25 2023 21: +0,1692993600
0.838,3,Aug 25 2023 22: +0,1692997200
0.852,2,Aug 25 2023 23: +0,1693000800
0.865,7,Aug 26 2023 00: +0,1693004400
0.777,2,Aug 26 2023 01: +0,1693008000
0.839,3,Aug 26 2023 02: +0,1693011600
0.746,1,Aug 26 2023 03: +0,1693015200
0.733,3,Aug 26 2023 04: +0,1693018800
0.819,6,Aug 26 2023 06: +0,1693026000
0.868,1,Aug 26 2023 07: +0,1693029600
0.802,1,Aug 26 2023 08: +0,1693033200
0.754,1,Aug 26 2023 09: +0,1693036800
0.802,3,Aug 26 2023 10: +0,1693040400
0.824,3,Aug 26 2023 11: +0,1693044000
0.853,6,Aug 26 2023 12: +0,1693047600
0.866,3,Aug 26 2023 13: +0,1693051200
0.834,4,Aug 26 2023 14: +0,1693054800
0.832,6,Aug 26 2023 15: +0,1693058400
0.746,3,Aug 26 2023 16: +0,1693062000
0.792,6,Aug 26 2023 17: +0,1693065600
0.864,5,Aug 26 2023 18: +0,1693069200
0.846,7,Aug 26 2023 19: +0,1693072800
0.89,4,Aug 26 2023 20: +0,1693076400
0.885,4,Aug 26 2023 21: +0,1693080000
0.834,4,Aug 26 2023 22: +0,1693083600
0.902,1,Aug 26 2023 23: +0,1693087200
0.892,5,Aug 27 2023 01: +0,1693094400
0.889,1,Aug 27 2023 02: +0,1693098000
0.871,3,Aug 27 2023 03: +0,1693101600
0.868,2,Aug 27 2023 04: +0,1693105200
0.888,2,Aug 27 2023 05: +0,1693108800
0.856,4,Aug 27 2023 07: +0,1693116000
0.794,3,Aug 27 2023 09: +0,1693123200
0.866,1,Aug 27 2023 10: +0,1693126800
0.868,6,Aug 27 2023 11: +0,1693130400
0.872,3,Aug 27 2023 12: +0,1693134000
0.833,2,Aug 27 2023 13: +0,1693137600
0.852,5,Aug 27 2023 14: +0,1693141200
0.79,4,Aug 27 2023 15: +0,1693144800
0.869,4,Aug 27 2023 16: +0,1693148400
0.875,8,Aug 27 2023 17: +0,1693152000
0.885,8,Aug 27 2023 18: +0,1693155600
