price,quantity,date,unix timestamp
0.258,252,Sep 13 2023 20: +0,1694631600
0.266,252,Sep 13 2023 21: +0,1694635200
0.266,169,Sep 13 2023 22: +0,1694638800
0.268,170,Sep 13 2023 23: +0,1694642400
0.268,115,Sep 14 2023 00: +0,1694646000
0.268,93,Sep 14 2023 01: +0,1694649600
0.268,63,Sep 14 2023 02: +0,1694653200
0.268,75,Sep 14 2023 03: +0,1694656800
0.274,36,Sep 14 2023 04: +0,1694660400
0.268,92,Sep 14 2023 05: +0,1694664000
0.268,85,Sep 14 2023 06: +0,1694667600
0.268,70,Sep 14 2023 07: +0,1694671200
0.268,82,Sep 14 2023 08: +0,1694674800
0.268,111,Sep 14 2023 09: +0,1694678400
0.268,141,Sep 14 2023 10: +0,1694682000
0.268,156,Sep 14 2023 11: +0,1694685600
0.274,143,Sep 14 2023 12: +0,1694689200
0.268,165,Sep 14 2023 13: +0,1694692800
0.268,213,Sep 14 2023 14: +0,1694696400
0.258,275,Sep 14 2023 15: +0,1694700000
0.258,246,Sep 14 2023 16: +0,1694703600
0.258,289,Sep 14 2023 17: +0,1694707200
0.258,217,Sep 14 2023 18: +0,1694710800
0.258,251,Sep 14 2023 19: +0,1694714400
0.258,228,Sep 14 2023 20: +0,1694718000
0.258,235,Sep 14 2023 21: +0,1694721600
0.258,234,Sep 14 2023 22: +0,1694725200
0.258,129,Sep 14 2023 23: +0,1694728800
0.258,76,Sep 15 2023 00: +0,1694732400
0.258,81,Sep 15 2023 01: +0,1694736000
0.258,73,Sep 15 2023 02: +0,1694739600
0.258,66,Sep 15 2023 03: +0,1694743200
0.258,38,Sep 15 2023 04: +0,1694746800
0.258,72,Sep 15 2023 05: +0,1694750400
0.258,77,Sep 15 2023 06: +0,1694754000
0.258,53,Sep 15 2023 07: +0,1694757600
0.258,124,Sep 15 2023 08: +0,1694761200
0.258,149,Sep 15 2023 09: +0,1694764800
0.266,146,Sep 15 2023 10: +0,1694768400
0.258,120,Sep 15 2023 11: +0,1694772000
0.257,162,Sep 15 2023 12: +0,1694775600
0.249,157,Sep 15 2023 13: +0,1694779200
0.249,238,Sep 15 2023 14: +0,1694782800
0.249,207,Sep 15 2023 15: +0,1694786400
0.25,182,Sep 15 2023 16: +0,1694790000
0.25,204,Sep 15 2023 17: +0,1694793600
0.25,259,Sep 15 2023 18: +0,1694797200
0.25,231,Sep 15 2023 19: +0,1694800800
0.25,321,Sep 15 2023 20: +0,1694804400
0.25,262,Sep 15 2023 21: +0,1694808000
0.25,240,Sep 15 2023 22: +0,1694811600
0.25,182,Sep 15 2023 23: +0,1694815200
0.25,105,Sep 16 2023 00: +0,1694818800
0.25,83,Sep 16 2023 01: +0,1694822400
0.25,85,Sep 16 2023 02: +0,1694826000
0.25,80,Sep 16 2023 03: +0,1694829600
0.25,79,Sep 16 2023 04: +0,1694833200
0.25,66,Sep 16 2023 05: +0,1694836800
0.26,141,Sep 16 2023 06: +0,1694840400
0.251,68,Sep 16 2023 07: +0,1694844000
0.25,118,Sep 16 2023 08: +0,1694847600
0.25,110,Sep 16 2023 09: +0,1694851200
0.25,156,Sep 16 2023 10: +0,1694854800
0.249,157,Sep 16 2023 11: +0,1694858400
0.25,233,Sep 16 2023 12: +0,1694862000
0.25,225,Sep 16 2023 13: +0,1694865600
0.25,219,Sep 16 2023 14: +0,1694869200
0.25,213,Sep 16 2023 15: +0,1694872800
0.25,206,Sep 16 2023 16: +0,1694876400
0.25,221,Sep 16 2023 17: +0,1694880000
0.25,242,Sep 16 2023 18: +0,1694883600
0.252,230,Sep 16 2023 19: +0,1694887200
0.252,218,Sep 16 2023 20: +0,1694890800
0.252,191,Sep 16 2023 21: +0,1694894400
0.252,178,Sep 16 2023 22: +0,1694898000
0.252,141,Sep 16 2023 23: +0,1694901600
0.252,97,Sep 17 2023 00: +0,1694905200
0.252,93,Sep 17 2023 01: +0,1694908800
0.252,52,Sep 17 2023 02: +0,1694912400
0.252,52,Sep 17 2023 03: +0,1694916000
0.258,50,Sep 17 2023 04: +0,1694919600
0.25,59,Sep 17 2023 05: +0,1694923200
0.252,69,Sep 17 2023 06: +0,1694926800
0.258,114,Sep 17 2023 07: +0,1694930400
0.258,108,Sep 17 2023 08: +0,1694934000
0.252,89,Sep 17 2023 09: +0,1694937600
0.252,134,Sep 17 2023 10: +0,1694941200
0.25,175,Sep 17 2023 11: +0,1694944800
0.25,180,Sep 17 2023 12: +0,1694948400
0.25,186,Sep 17 2023 13: +0,1694952000
0.25,117,Sep 17 2023 14: +0,1694955600
0.256,210,Sep 17 2023 15: +0,1694959200
0.257,177,Sep 17 2023 16: +0,1694962800
0.258,237,Sep 17 2023 17: +0,1694966400
0.256,180,Sep 17 2023 18: +0,1694970000
0.256,247,Sep 17 2023 19: +0,1694973600
0.25,192,Sep 17 2023 20: +0,1694977200
0.257,194,Sep 17 2023 21: +0,1694980800
0.256,124,Sep 17 2023 22: +0,1694984400
0.258,114,Sep 17 2023 23: +0,1694988000
0.258,107,Sep 18 2023 00: +0,1694991600
0.258,57,Sep 18 2023 01: +0,1694995200
0.258,53,Sep 18 2023 02: +0,1694998800
0.25,46,Sep 18 2023 03: +0,1695002400
0.258,60,Sep 18 2023 04: +0,1695006000
0.25,45,Sep 18 2023 05: +0,1695009600
0.258,51,Sep 18 2023 06: +0,1695013200
0.258,60,Sep 18 2023 07: +0,1695016800
0.258,88,Sep 18 2023 08: +0,1695020400
0.258,116,Sep 18 2023 09: +0,1695024000
0.258,132,Sep 18 2023 10: +0,1695027600
0.25,108,Sep 18 2023 11: +0,1695031200
0.25,140,Sep 18 2023 12: +0,1695034800
0.25,100,Sep 18 2023 13: +0,1695038400
0.25,158,Sep 18 2023 14: +0,1695042000
0.25,156,Sep 18 2023 15: +0,1695045600
0.25,197,Sep 18 2023 16: +0,1695049200
0.25,158,Sep 18 2023 17: +0,1695052800
0.25,170,Sep 18 2023 18: +0,1695056400
0.25,214,Sep 18 2023 19: +0,1695060000
0.25,192,Sep 18 2023 20: +0,1695063600
0.254,183,Sep 18 2023 21: +0,1695067200
0.254,124,Sep 18 2023 22: +0,1695070800
0.254,102,Sep 18 2023 23: +0,1695074400
0.254,79,Sep 19 2023 00: +0,1695078000
0.254,54,Sep 19 2023 01: +0,1695081600
0.262,68,Sep 19 2023 02: +0,1695085200
0.262,100,Sep 19 2023 03: +0,1695088800
0.262,28,Sep 19 2023 04: +0,1695092400
0.254,27,Sep 19 2023 05: +0,1695096000
0.262,77,Sep 19 2023 06: +0,1695099600
0.262,44,Sep 19 2023 07: +0,1695103200
0.262,58,Sep 19 2023 08: +0,1695106800
0.262,75,Sep 19 2023 09: +0,1695110400
0.262,102,Sep 19 2023 10: +0,1695114000
0.254,93,Sep 19 2023 11: +0,1695117600
0.261,113,Sep 19 2023 12: +0,1695121200
0.263,111,Sep 19 2023 13: +0,1695124800
0.262,181,Sep 19 2023 14: +0,1695128400
0.261,156,Sep 19 2023 15: +0,1695132000
0.254,244,Sep 19 2023 16: +0,1695135600
0.254,195,Sep 19 2023 17: +0,1695139200
0.254,387,Sep 19 2023 18: +0,1695142800
0.254,175,Sep 19 2023 19: +0,1695146400
0.254,230,Sep 19 2023 20: +0,1695150000
0.254,169,Sep 19 2023 21: +0,1695153600
0.245,153,Sep 19 2023 22: +0,1695157200
0.245,98,Sep 19 2023 23: +0,1695160800
0.238,61,Sep 20 2023 00: +0,1695164400
0.241,24,Sep 20 2023 01: +0,1695168000
0.244,33,Sep 20 2023 02: +0,1695171600
0.237,28,Sep 20 2023 03: +0,1695175200
0.238,70,Sep 20 2023 04: +0,1695178800
0.245,47,Sep 20 2023 05: +0,1695182400
0.245,83,Sep 20 2023 06: +0,1695186000
0.246,50,Sep 20 2023 07: +0,1695189600
0.246,52,Sep 20 2023 08: +0,1695193200
0.246,63,Sep 20 2023 09: +0,1695196800
0.246,70,Sep 20 2023 10: +0,1695200400
0.246,117,Sep 20 2023 11: +0,1695204000
0.254,108,Sep 20 2023 12: +0,1695207600
0.246,130,Sep 20 2023 13: +0,1695211200
0.246,146,Sep 20 2023 14: +0,1695214800
0.246,156,Sep 20 2023 15: +0,1695218400
0.246,145,Sep 20 2023 16: +0,1695222000
0.246,158,Sep 20 2023 17: +0,1695225600
0.245,164,Sep 20 2023 18: +0,1695229200
0.238,175,Sep 20 2023 19: +0,1695232800
0.238,167,Sep 20 2023 20: +0,1695236400
0.238,143,Sep 20 2023 21: +0,1695240000
0.238,89,Sep 20 2023 22: +0,1695243600
0.246,137,Sep 20 2023 23: +0,1695247200
0.246,79,Sep 21 2023 00: +0,1695250800
0.246,42,Sep 21 2023 01: +0,1695254400
0.246,56,Sep 21 2023 02: +0,1695258000
0.246,61,Sep 21 2023 03: +0,1695261600
0.246,19,Sep 21 2023 04: +0,1695265200
0.246,45,Sep 21 2023 05: +0,1695268800
0.246,63,Sep 21 2023 06: +0,1695272400
0.246,47,Sep 21 2023 07: +0,1695276000
0.246,55,Sep 21 2023 08: +0,1695279600
0.246,75,Sep 21 2023 09: +0,1695283200
0.246,79,Sep 21 2023 10: +0,1695286800
0.246,76,Sep 21 2023 11: +0,1695290400
0.246,96,Sep 21 2023 12: +0,1695294000
0.246,114,Sep 21 2023 13: +0,1695297600
0.246,136,Sep 21 2023 14: +0,1695301200
0.246,123,Sep 21 2023 15: +0,1695304800
0.238,126,Sep 21 2023 16: +0,1695308400
0.238,146,Sep 21 2023 17: +0,1695312000
0.244,143,Sep 21 2023 18: +0,1695315600
0.244,205,Sep 21 2023 19: +0,1695319200
0.246,133,Sep 21 2023 20: +0,1695322800
0.238,125,Sep 21 2023 21: +0,1695326400
0.238,130,Sep 21 2023 22: +0,1695330000
0.238,120,Sep 21 2023 23: +0,1695333600
0.238,59,Sep 22 2023 00: +0,1695337200
0.238,53,Sep 22 2023 01: +0,1695340800
0.246,42,Sep 22 2023 02: +0,1695344400
0.246,39,Sep 22 2023 03: +0,1695348000
0.258,36,Sep 22 2023 04: +0,1695351600
0.246,56,Sep 22 2023 05: +0,1695355200
0.246,35,Sep 22 2023 06: +0,1695358800
0.246,58,Sep 22 2023 07: +0,1695362400
0.246,62,Sep 22 2023 08: +0,1695366000
0.246,107,Sep 22 2023 09: +0,1695369600
0.238,70,Sep 22 2023 10: +0,1695373200
0.238,130,Sep 22 2023 11: +0,1695376800
0.238,109,Sep 22 2023 12: +0,1695380400
0.244,136,Sep 22 2023 13: +0,1695384000
0.238,142,Sep 22 2023 14: +0,1695387600
0.238,142,Sep 22 2023 15: +0,1695391200
0.246,152,Sep 22 2023 16: +0,1695394800
0.246,175,Sep 22 2023 17: +0,1695398400
0.238,137,Sep 22 2023 18: +0,1695402000
0.238,174,Sep 22 2023 19: +0,1695405600
0.238,168,Sep 22 2023 20: +0,1695409200
0.244,150,Sep 22 2023 21: +0,1695412800
0.238,103,Sep 22 2023 22: +0,1695416400
0.238,122,Sep 22 2023 23: +0,1695420000
0.238,66,Sep 23 2023 00: +0,1695423600
0.238,60,Sep 23 2023 01: +0,1695427200
0.249,92,Sep 23 2023 02: +0,1695430800
0.262,42,Sep 23 2023 03: +0,1695434400
0.244,60,Sep 23 2023 04: +0,1695438000
0.238,43,Sep 23 2023 05: +0,1695441600
0.238,53,Sep 23 2023 06: +0,1695445200
0.238,38,Sep 23 2023 07: +0,1695448800
0.238,75,Sep 23 2023 08: +0,1695452400
0.238,110,Sep 23 2023 09: +0,1695456000
0.238,160,Sep 23 2023 10: +0,1695459600
0.238,110,Sep 23 2023 11: +0,1695463200
0.244,192,Sep 23 2023 12: +0,1695466800
0.244,143,Sep 23 2023 13: +0,1695470400
0.244,128,Sep 23 2023 14: +0,1695474000
0.238,140,Sep 23 2023 15: +0,1695477600
0.238,135,Sep 23 2023 16: +0,1695481200
0.235,145,Sep 23 2023 17: +0,1695484800
0.229,131,Sep 23 2023 18: +0,1695488400
0.229,150,Sep 23 2023 19: +0,1695492000
0.23,134,Sep 23 2023 20: +0,1695495600
0.232,126,Sep 23 2023 21: +0,1695499200
0.235,99,Sep 23 2023 22: +0,1695502800
0.229,93,Sep 23 2023 23: +0,1695506400
0.235,79,Sep 24 2023 00: +0,1695510000
0.235,50,Sep 24 2023 01: +0,1695513600
0.232,40,Sep 24 2023 02: +0,1695517200
0.235,43,Sep 24 2023 03: +0,1695520800
0.235,58,Sep 24 2023 04: +0,1695524400
0.235,63,Sep 24 2023 05: +0,1695528000
0.244,64,Sep 24 2023 06: +0,1695531600
0.238,49,Sep 24 2023 07: +0,1695535200
0.229,53,Sep 24 2023 08: +0,1695538800
0.235,239,Sep 24 2023 09: +0,1695542400
0.235,111,Sep 24 2023 10: +0,1695546000
0.229,100,Sep 24 2023 11: +0,1695549600
0.229,95,Sep 24 2023 12: +0,1695553200
0.229,118,Sep 24 2023 13: +0,1695556800
0.229,135,Sep 24 2023 14: +0,1695560400
0.229,111,Sep 24 2023 15: +0,1695564000
0.229,121,Sep 24 2023 16: +0,1695567600
0.229,153,Sep 24 2023 17: +0,1695571200
0.236,180,Sep 24 2023 18: +0,1695574800
0.229,170,Sep 24 2023 19: +0,1695578400
0.235,192,Sep 24 2023 20: +0,1695582000
0.229,139,Sep 24 2023 21: +0,1695585600
0.229,120,Sep 24 2023 22: +0,1695589200
0.229,86,Sep 24 2023 23: +0,1695592800
0.229,60,Sep 25 2023 00: +0,1695596400
0.229,41,Sep 25 2023 01: +0,1695600000
0.235,46,Sep 25 2023 02: +0,1695603600
0.238,44,Sep 25 2023 03: +0,1695607200
0.236,38,Sep 25 2023 04: +0,1695610800
0.236,53,Sep 25 2023 05: +0,1695614400
0.236,39,Sep 25 2023 06: +0,1695618000
0.236,53,Sep 25 2023 07: +0,1695621600
0.23,69,Sep 25 2023 08: +0,1695625200
0.236,74,Sep 25 2023 09: +0,1695628800
0.237,178,Sep 25 2023 10: +0,1695632400
0.221,77,Sep 25 2023 11: +0,1695636000
0.228,146,Sep 25 2023 12: +0,1695639600
0.227,92,Sep 25 2023 13: +0,1695643200
0.221,89,Sep 25 2023 14: +0,1695646800
0.221,124,Sep 25 2023 15: +0,1695650400
0.221,131,Sep 25 2023 16: +0,1695654000
0.227,126,Sep 25 2023 17: +0,1695657600
0.227,123,Sep 25 2023 18: +0,1695661200
0.224,151,Sep 25 2023 19: +0,1695664800
0.224,150,Sep 25 2023 20: +0,1695668400
0.229,104,Sep 25 2023 21: +0,1695672000
0.229,73,Sep 25 2023 22: +0,1695675600
0.229,78,Sep 25 2023 23: +0,1695679200
0.229,53,Sep 26 2023 00: +0,1695682800
0.234,61,Sep 26 2023 01: +0,1695686400
0.234,94,Sep 26 2023 02: +0,1695690000
0.234,30,Sep 26 2023 03: +0,1695693600
0.229,28,Sep 26 2023 04: +0,1695697200
0.234,43,Sep 26 2023 05: +0,1695700800
0.234,52,Sep 26 2023 06: +0,1695704400
0.234,42,Sep 26 2023 07: +0,1695708000
0.24,80,Sep 26 2023 08: +0,1695711600
0.243,96,Sep 26 2023 09: +0,1695715200
0.237,54,Sep 26 2023 10: +0,1695718800
0.229,61,Sep 26 2023 11: +0,1695722400
0.247,149,Sep 26 2023 12: +0,1695726000
0.229,70,Sep 26 2023 13: +0,1695729600
0.229,81,Sep 26 2023 14: +0,1695733200
0.229,103,Sep 26 2023 15: +0,1695736800
0.229,119,Sep 26 2023 16: +0,1695740400
0.229,102,Sep 26 2023 17: +0,1695744000
0.229,112,Sep 26 2023 18: +0,1695747600
0.229,175,Sep 26 2023 19: +0,1695751200
0.229,136,Sep 26 2023 20: +0,1695754800
0.234,118,Sep 26 2023 21: +0,1695758400
0.234,94,Sep 26 2023 22: +0,1695762000
0.229,62,Sep 26 2023 23: +0,1695765600
0.234,61,Sep 27 2023 00: +0,1695769200
0.24,62,Sep 27 2023 01: +0,1695772800
0.24,34,Sep 27 2023 02: +0,1695776400
0.235,29,Sep 27 2023 03: +0,1695780000
0.242,40,Sep 27 2023 04: +0,1695783600
0.237,235,Sep 27 2023 05: +0,1695787200
0.237,39,Sep 27 2023 06: +0,1695790800
0.249,57,Sep 27 2023 07: +0,1695794400
0.237,50,Sep 27 2023 08: +0,1695798000
0.237,173,Sep 27 2023 09: +0,1695801600
0.235,68,Sep 27 2023 10: +0,1695805200
0.237,89,Sep 27 2023 11: +0,1695808800
0.237,99,Sep 27 2023 12: +0,1695812400
0.237,125,Sep 27 2023 13: +0,1695816000
0.234,132,Sep 27 2023 14: +0,1695819600
0.237,202,Sep 27 2023 15: +0,1695823200
0.237,160,Sep 27 2023 16: +0,1695826800
0.237,112,Sep 27 2023 17: +0,1695830400
0.26,188,Sep 27 2023 18: +0,1695834000
0.245,69,Sep 27 2023 19: +0,1695837600
0.271,66,Sep 27 2023 20: +0,1695841200
0.237,41,Sep 27 2023 21: +0,1695844800
0.237,437,Sep 27 2023 22: +0,1695848400
0.237,258,Sep 27 2023 23: +0,1695852000
0.229,169,Sep 28 2023 00: +0,1695855600
0.229,98,Sep 28 2023 01: +0,1695859200
0.229,83,Sep 28 2023 02: +0,1695862800
0.229,131,Sep 28 2023 03: +0,1695866400
0.234,84,Sep 28 2023 04: +0,1695870000
0.229,58,Sep 28 2023 05: +0,1695873600
0.234,91,Sep 28 2023 06: +0,1695877200
0.233,116,Sep 28 2023 07: +0,1695880800
0.221,66,Sep 28 2023 08: +0,1695884400
0.221,89,Sep 28 2023 09: +0,1695888000
0.221,158,Sep 28 2023 10: +0,1695891600
0.221,125,Sep 28 2023 11: +0,1695895200
0.221,159,Sep 28 2023 12: +0,1695898800
0.216,118,Sep 28 2023 13: +0,1695902400
0.218,85,Sep 28 2023 14: +0,1695906000
0.225,126,Sep 28 2023 15: +0,1695909600
0.225,128,Sep 28 2023 16: +0,1695913200
0.225,167,Sep 28 2023 17: +0,1695916800
0.229,148,Sep 28 2023 18: +0,1695920400
0.229,280,Sep 28 2023 19: +0,1695924000
0.229,236,Sep 28 2023 20: +0,1695927600
0.221,190,Sep 28 2023 21: +0,1695931200
0.221,138,Sep 28 2023 22: +0,1695934800
0.218,129,Sep 28 2023 23: +0,1695938400
0.224,105,Sep 29 2023 00: +0,1695942000
0.224,58,Sep 29 2023 01: +0,1695945600
0.221,46,Sep 29 2023 02: +0,1695949200
0.221,46,Sep 29 2023 03: +0,1695952800
0.221,48,Sep 29 2023 04: +0,1695956400
0.221,47,Sep 29 2023 05: +0,1695960000
0.221,61,Sep 29 2023 06: +0,1695963600
0.224,45,Sep 29 2023 07: +0,1695967200
0.226,76,Sep 29 2023 08: +0,1695970800
0.226,102,Sep 29 2023 09: +0,1695974400
0.213,88,Sep 29 2023 10: +0,1695978000
0.215,100,Sep 29 2023 11: +0,1695981600
0.216,135,Sep 29 2023 12: +0,1695985200
0.217,122,Sep 29 2023 13: +0,1695988800
0.216,135,Sep 29 2023 14: +0,1695992400
0.216,201,Sep 29 2023 15: +0,1695996000
0.213,187,Sep 29 2023 16: +0,1695999600
0.216,207,Sep 29 2023 17: +0,1696003200
0.219,241,Sep 29 2023 18: +0,1696006800
0.218,219,Sep 29 2023 19: +0,1696010400
0.213,190,Sep 29 2023 20: +0,1696014000
0.217,192,Sep 29 2023 21: +0,1696017600
0.213,136,Sep 29 2023 22: +0,1696021200
0.213,150,Sep 29 2023 23: +0,1696024800
0.221,77,Sep 30 2023 00: +0,1696028400
0.229,64,Sep 30 2023 01: +0,1696032000
0.229,79,Sep 30 2023 02: +0,1696035600
0.228,48,Sep 30 2023 03: +0,1696039200
0.226,43,Sep 30 2023 04: +0,1696042800
0.229,50,Sep 30 2023 05: +0,1696046400
0.226,46,Sep 30 2023 06: +0,1696050000
0.226,73,Sep 30 2023 07: +0,1696053600
0.225,78,Sep 30 2023 08: +0,1696057200
0.225,100,Sep 30 2023 09: +0,1696060800
0.225,110,Sep 30 2023 10: +0,1696064400
0.213,101,Sep 30 2023 11: +0,1696068000
0.213,136,Sep 30 2023 12: +0,1696071600
0.213,112,Sep 30 2023 13: +0,1696075200
0.213,130,Sep 30 2023 14: +0,1696078800
0.209,168,Sep 30 2023 15: +0,1696082400
0.208,166,Sep 30 2023 16: +0,1696086000
0.199,150,Sep 30 2023 17: +0,1696089600
0.209,139,Sep 30 2023 18: +0,1696093200
0.205,146,Sep 30 2023 19: +0,1696096800
0.205,150,Sep 30 2023 20: +0,1696100400
0.194,144,Sep 30 2023 21: +0,1696104000
0.205,173,Sep 30 2023 22: +0,1696107600
0.196,150,Sep 30 2023 23: +0,1696111200
0.199,85,Oct 01 2023 00: +0,1696114800
0.198,61,Oct 01 2023 01: +0,1696118400
0.196,55,Oct 01 2023 02: +0,1696122000
0.205,45,Oct 01 2023 03: +0,1696125600
0.195,33,Oct 01 2023 04: +0,1696129200
0.193,52,Oct 01 2023 05: +0,1696132800
0.205,43,Oct 01 2023 06: +0,1696136400
0.19,79,Oct 01 2023 07: +0,1696140000
0.19,153,Oct 01 2023 08: +0,1696143600
0.196,71,Oct 01 2023 09: +0,1696147200
0.201,114,Oct 01 2023 10: +0,1696150800
0.209,117,Oct 01 2023 11: +0,1696154400
0.208,119,Oct 01 2023 12: +0,1696158000
0.217,215,Oct 01 2023 13: +0,1696161600
0.212,167,Oct 01 2023 14: +0,1696165200
0.208,96,Oct 01 2023 15: +0,1696168800
0.225,239,Oct 01 2023 16: +0,1696172400
0.217,152,Oct 01 2023 17: +0,1696176000
0.222,250,Oct 01 2023 18: +0,1696179600
0.213,137,Oct 01 2023 19: +0,1696183200
0.209,131,Oct 01 2023 20: +0,1696186800
0.213,169,Oct 01 2023 21: +0,1696190400
0.213,100,Oct 01 2023 22: +0,1696194000
0.217,43,Oct 01 2023 23: +0,1696197600
0.221,49,Oct 02 2023 00: +0,1696201200
0.221,58,Oct 02 2023 01: +0,1696204800
0.221,35,Oct 02 2023 02: +0,1696208400
0.234,34,Oct 02 2023 03: +0,1696212000
0.237,38,Oct 02 2023 04: +0,1696215600
0.243,59,Oct 02 2023 05: +0,1696219200
0.243,33,Oct 02 2023 06: +0,1696222800
0.243,34,Oct 02 2023 07: +0,1696226400
0.237,69,Oct 02 2023 08: +0,1696230000
0.229,108,Oct 02 2023 09: +0,1696233600
0.229,66,Oct 02 2023 10: +0,1696237200
0.229,85,Oct 02 2023 11: +0,1696240800
0.229,61,Oct 02 2023 12: +0,1696244400
0.229,97,Oct 02 2023 13: +0,1696248000
0.229,118,Oct 02 2023 14: +0,1696251600
0.229,106,Oct 02 2023 15: +0,1696255200
0.229,101,Oct 02 2023 16: +0,1696258800
0.234,157,Oct 02 2023 17: +0,1696262400
0.246,283,Oct 02 2023 18: +0,1696266000
0.237,110,Oct 02 2023 19: +0,1696269600
0.239,122,Oct 02 2023 20: +0,1696273200
0.239,109,Oct 02 2023 21: +0,1696276800
0.239,120,Oct 02 2023 22: +0,1696280400
0.239,71,Oct 02 2023 23: +0,1696284000
0.241,56,Oct 03 2023 00: +0,1696287600
0.239,40,Oct 03 2023 01: +0,1696291200
0.255,37,Oct 03 2023 02: +0,1696294800
0.247,43,Oct 03 2023 03: +0,1696298400
0.247,25,Oct 03 2023 04: +0,1696302000
0.239,28,Oct 03 2023 05: +0,1696305600
0.239,37,Oct 03 2023 06: +0,1696309200
0.239,49,Oct 03 2023 07: +0,1696312800
0.243,72,Oct 03 2023 08: +0,1696316400
0.241,57,Oct 03 2023 09: +0,1696320000
0.243,54,Oct 03 2023 10: +0,1696323600
0.247,88,Oct 03 2023 11: +0,1696327200
0.255,81,Oct 03 2023 12: +0,1696330800
0.247,84,Oct 03 2023 13: +0,1696334400
0.257,94,Oct 03 2023 14: +0,1696338000
0.247,111,Oct 03 2023 15: +0,1696341600
0.247,111,Oct 03 2023 16: +0,1696345200
0.247,145,Oct 03 2023 17: +0,1696348800
0.247,164,Oct 03 2023 18: +0,1696352400
0.251,161,Oct 03 2023 19: +0,1696356000
0.251,109,Oct 03 2023 20: +0,1696359600
0.247,113,Oct 03 2023 21: +0,1696363200
0.247,94,Oct 03 2023 22: +0,1696366800
0.247,50,Oct 03 2023 23: +0,1696370400
0.247,28,Oct 04 2023 00: +0,1696374000
0.247,29,Oct 04 2023 01: +0,1696377600
0.25,33,Oct 04 2023 02: +0,1696381200
0.25,45,Oct 04 2023 03: +0,1696384800
0.255,46,Oct 04 2023 04: +0,1696388400
0.261,40,Oct 04 2023 05: +0,1696392000
0.255,51,Oct 04 2023 06: +0,1696395600
0.255,44,Oct 04 2023 07: +0,1696399200
0.255,70,Oct 04 2023 08: +0,1696402800
0.247,56,Oct 04 2023 09: +0,1696406400
0.255,78,Oct 04 2023 10: +0,1696410000
0.255,108,Oct 04 2023 11: +0,1696413600
0.255,84,Oct 04 2023 12: +0,1696417200
0.255,95,Oct 04 2023 13: +0,1696420800
0.255,125,Oct 04 2023 14: +0,1696424400
0.255,149,Oct 04 2023 15: +0,1696428000
0.255,167,Oct 04 2023 16: +0,1696431600
0.255,200,Oct 04 2023 17: +0,1696435200
0.247,146,Oct 04 2023 18: +0,1696438800
0.247,175,Oct 04 2023 19: +0,1696442400
0.247,151,Oct 04 2023 20: +0,1696446000
0.247,173,Oct 04 2023 21: +0,1696449600
0.247,104,Oct 04 2023 22: +0,1696453200
0.247,82,Oct 04 2023 23: +0,1696456800
0.251,90,Oct 05 2023 00: +0,1696460400
0.253,34,Oct 05 2023 01: +0,1696464000
0.247,37,Oct 05 2023 02: +0,1696467600
0.254,38,Oct 05 2023 03: +0,1696471200
0.261,43,Oct 05 2023 04: +0,1696474800
0.247,34,Oct 05 2023 05: +0,1696478400
0.25,42,Oct 05 2023 06: +0,1696482000
0.247,44,Oct 05 2023 07: +0,1696485600
0.247,65,Oct 05 2023 08: +0,1696489200
0.247,63,Oct 05 2023 09: +0,1696492800
0.247,53,Oct 05 2023 10: +0,1696496400
0.247,83,Oct 05 2023 11: +0,1696500000
0.247,75,Oct 05 2023 12: +0,1696503600
0.247,64,Oct 05 2023 13: +0,1696507200
0.247,110,Oct 05 2023 14: +0,1696510800
0.247,161,Oct 05 2023 15: +0,1696514400
0.247,94,Oct 05 2023 16: +0,1696518000
0.247,165,Oct 05 2023 17: +0,1696521600
0.247,158,Oct 05 2023 18: +0,1696525200
0.247,140,Oct 05 2023 19: +0,1696528800
0.247,129,Oct 05 2023 20: +0,1696532400
0.247,92,Oct 05 2023 21: +0,1696536000
0.247,103,Oct 05 2023 22: +0,1696539600
0.247,65,Oct 05 2023 23: +0,1696543200
0.247,54,Oct 06 2023 00: +0,1696546800
0.255,25,Oct 06 2023 01: +0,1696550400
0.258,39,Oct 06 2023 02: +0,1696554000
0.26,37,Oct 06 2023 03: +0,1696557600
0.254,37,Oct 06 2023 04: +0,1696561200
0.264,80,Oct 06 2023 05: +0,1696564800
0.264,220,Oct 06 2023 06: +0,1696568400
0.264,84,Oct 06 2023 07: +0,1696572000
0.271,92,Oct 06 2023 08: +0,1696575600
0.264,65,Oct 06 2023 09: +0,1696579200
0.264,71,Oct 06 2023 10: +0,1696582800
0.264,101,Oct 06 2023 11: +0,1696586400
0.268,91,Oct 06 2023 12: +0,1696590000
0.268,109,Oct 06 2023 13: +0,1696593600
0.261,67,Oct 06 2023 14: +0,1696597200
0.268,139,Oct 06 2023 15: +0,1696600800
0.264,128,Oct 06 2023 16: +0,1696604400
0.263,78,Oct 06 2023 17: +0,1696608000
0.263,111,Oct 06 2023 18: +0,1696611600
0.263,97,Oct 06 2023 19: +0,1696615200
0.277,150,Oct 06 2023 20: +0,1696618800
0.263,82,Oct 06 2023 21: +0,1696622400
0.268,74,Oct 06 2023 22: +0,1696626000
0.277,59,Oct 06 2023 23: +0,1696629600
0.263,43,Oct 07 2023 00: +0,1696633200
0.263,50,Oct 07 2023 01: +0,1696636800
0.28,39,Oct 07 2023 02: +0,1696640400
