price,quantity,date,unix timestamp
2.395,3,Apr 11 2023 18: +0,1681232400
2.503,4,Apr 11 2023 19: +0,1681236000
2.507,2,Apr 11 2023 20: +0,1681239600
2.541,2,Apr 11 2023 21: +0,1681243200
2.556,2,Apr 11 2023 22: +0,1681246800
2.626,3,Apr 11 2023 23: +0,1681250400
2.475,2,Apr 12 2023 00: +0,1681254000
2.398,2,Apr 12 2023 01: +0,1681257600
2.214,1,Apr 12 2023 02: +0,1681261200
2.309,4,Apr 12 2023 03: +0,1681264800
2.602,2,Apr 12 2023 04: +0,1681268400
2.278,1,Apr 12 2023 05: +0,1681272000
2.615,4,Apr 12 2023 06: +0,1681275600
2.615,3,Apr 12 2023 07: +0,1681279200
2.619,8,Apr 12 2023 08: +0,1681282800
2.385,1,Apr 12 2023 09: +0,1681286400
2.645,3,Apr 12 2023 10: +0,1681290000
2.451,2,Apr 12 2023 11: +0,1681293600
2.278,4,Apr 12 2023 12: +0,1681297200
2.233,3,Apr 12 2023 13: +0,1681300800
2.355,1,Apr 12 2023 14: +0,1681304400
2.495,1,Apr 12 2023 15: +0,1681308000
2.616,3,Apr 12 2023 16: +0,1681311600
2.657,6,Apr 12 2023 17: +0,1681315200
2.286,5,Apr 12 2023 18: +0,1681318800
2.834,6,Apr 12 2023 19: +0,1681322400
2.645,3,Apr 12 2023 20: +0,1681326000
1.943,2,Apr 12 2023 21: +0,1681329600
2.992,5,Apr 12 2023 22: +0,1681333200
2.637,2,Apr 12 2023 23: +0,1681336800
2.407,3,Apr 13 2023 00: +0,1681340400
2.852,2,Apr 13 2023 01: +0,1681344000
2.706,2,Apr 13 2023 02: +0,1681347600
2.749,2,Apr 13 2023 03: +0,1681351200
5.229,1,Apr 13 2023 04: +0,1681354800
3.0,2,Apr 13 2023 06: +0,1681362000
2.566,2,Apr 13 2023 08: +0,1681369200
2.739,3,Apr 13 2023 09: +0,1681372800
2.526,3,Apr 13 2023 11: +0,1681380000
1.843,2,Apr 13 2023 12: +0,1681383600
2.737,1,Apr 13 2023 15: +0,1681394400
2.222,3,Apr 13 2023 16: +0,1681398000
2.774,3,Apr 13 2023 17: +0,1681401600
2.579,6,Apr 13 2023 18: +0,1681405200
2.601,7,Apr 13 2023 19: +0,1681408800
2.743,7,Apr 13 2023 20: +0,1681412400
2.608,4,Apr 13 2023 21: +0,1681416000
2.655,4,Apr 13 2023 22: +0,1681419600
2.727,5,Apr 14 2023 00: +0,1681426800
2.801,2,Apr 14 2023 01: +0,1681430400
2.88,1,Apr 14 2023 02: +0,1681434000
2.872,1,Apr 14 2023 04: +0,1681441200
2.901,2,Apr 14 2023 05: +0,1681444800
2.972,2,Apr 14 2023 06: +0,1681448400
1.791,2,Apr 14 2023 07: +0,1681452000
2.419,1,Apr 14 2023 08: +0,1681455600
2.388,2,Apr 14 2023 09: +0,1681459200
2.656,4,Apr 14 2023 10: +0,1681462800
2.332,1,Apr 14 2023 11: +0,1681466400
2.652,2,Apr 14 2023 12: +0,1681470000
2.668,3,Apr 14 2023 13: +0,1681473600
2.863,1,Apr 14 2023 14: +0,1681477200
2.934,3,Apr 14 2023 17: +0,1681488000
2.929,2,Apr 14 2023 18: +0,1681491600
2.916,3,Apr 14 2023 19: +0,1681495200
2.414,6,Apr 14 2023 20: +0,1681498800
2.709,6,Apr 14 2023 21: +0,1681502400
2.823,3,Apr 14 2023 22: +0,1681506000
2.865,6,Apr 14 2023 23: +0,1681509600
2.856,6,Apr 15 2023 00: +0,1681513200
2.889,4,Apr 15 2023 01: +0,1681516800
2.92,3,Apr 15 2023 02: +0,1681520400
2.842,2,Apr 15 2023 03: +0,1681524000
2.952,1,Apr 15 2023 04: +0,1681527600
2.813,5,Apr 15 2023 05: +0,1681531200
2.839,1,Apr 15 2023 06: +0,1681534800
2.799,1,Apr 15 2023 07: +0,1681538400
2.451,1,Apr 15 2023 08: +0,1681542000
2.642,7,Apr 15 2023 09: +0,1681545600
2.51,9,Apr 15 2023 10: +0,1681549200
2.705,2,Apr 15 2023 11: +0,1681552800
2.869,2,Apr 15 2023 13: +0,1681560000
2.925,1,Apr 15 2023 14: +0,1681563600
2.943,3,Apr 15 2023 19: +0,1681581600
2.931,3,Apr 15 2023 20: +0,1681585200
2.94,3,Apr 15 2023 21: +0,1681588800
2.908,7,Apr 15 2023 22: +0,1681592400
2.598,1,Apr 15 2023 23: +0,1681596000
2.868,4,Apr 16 2023 00: +0,1681599600
2.91,1,Apr 16 2023 01: +0,1681603200
2.904,2,Apr 16 2023 02: +0,1681606800
2.936,3,Apr 16 2023 03: +0,1681610400
2.519,1,Apr 16 2023 04: +0,1681614000
2.511,5,Apr 16 2023 05: +0,1681617600
2.691,4,Apr 16 2023 06: +0,1681621200
2.896,2,Apr 16 2023 07: +0,1681624800
2.577,5,Apr 16 2023 08: +0,1681628400
2.884,4,Apr 16 2023 09: +0,1681632000
2.833,4,Apr 16 2023 10: +0,1681635600
2.873,3,Apr 16 2023 11: +0,1681639200
2.632,2,Apr 16 2023 13: +0,1681646400
2.902,4,Apr 16 2023 16: +0,1681657200
2.899,4,Apr 16 2023 17: +0,1681660800
2.811,5,Apr 16 2023 18: +0,1681664400
2.941,3,Apr 16 2023 19: +0,1681668000
2.47,3,Apr 16 2023 20: +0,1681671600
2.83,6,Apr 16 2023 21: +0,1681675200
2.889,4,Apr 16 2023 22: +0,1681678800
2.888,3,Apr 16 2023 23: +0,1681682400
2.784,3,Apr 17 2023 00: +0,1681686000
2.956,2,Apr 17 2023 01: +0,1681689600
2.687,4,Apr 17 2023 04: +0,1681700400
1.783,2,Apr 17 2023 05: +0,1681704000
2.904,1,Apr 17 2023 06: +0,1681707600
2.511,3,Apr 17 2023 07: +0,1681711200
2.877,5,Apr 17 2023 08: +0,1681714800
2.629,2,Apr 17 2023 09: +0,1681718400
2.875,1,Apr 17 2023 10: +0,1681722000
2.511,1,Apr 17 2023 11: +0,1681725600
2.911,6,Apr 17 2023 12: +0,1681729200
2.915,1,Apr 17 2023 13: +0,1681732800
4.012,1,Apr 17 2023 16: +0,1681743600
2.862,4,Apr 17 2023 17: +0,1681747200
3.015,5,Apr 17 2023 18: +0,1681750800
2.926,1,Apr 17 2023 19: +0,1681754400
2.68,4,Apr 17 2023 20: +0,1681758000
2.731,6,Apr 17 2023 21: +0,1681761600
2.813,4,Apr 17 2023 22: +0,1681765200
2.929,3,Apr 18 2023 00: +0,1681772400
2.558,1,Apr 18 2023 01: +0,1681776000
3.086,2,Apr 18 2023 02: +0,1681779600
3.002,2,Apr 18 2023 04: +0,1681786800
3.436,1,Apr 18 2023 05: +0,1681790400
3.296,2,Apr 18 2023 06: +0,1681794000
2.869,3,Apr 18 2023 07: +0,1681797600
2.412,1,Apr 18 2023 08: +0,1681801200
2.662,2,Apr 18 2023 09: +0,1681804800
2.712,2,Apr 18 2023 10: +0,1681808400
3.044,7,Apr 18 2023 11: +0,1681812000
3.093,5,Apr 18 2023 12: +0,1681815600
2.647,1,Apr 18 2023 13: +0,1681819200
3.154,1,Apr 18 2023 14: +0,1681822800
2.843,2,Apr 18 2023 17: +0,1681833600
3.152,3,Apr 18 2023 18: +0,1681837200
3.069,2,Apr 18 2023 19: +0,1681840800
2.538,1,Apr 18 2023 20: +0,1681844400
3.19,4,Apr 18 2023 21: +0,1681848000
3.455,1,Apr 18 2023 22: +0,1681851600
3.552,2,Apr 18 2023 23: +0,1681855200
2.957,2,Apr 19 2023 00: +0,1681858800
2.97,6,Apr 19 2023 01: +0,1681862400
3.345,2,Apr 19 2023 02: +0,1681866000
4.109,1,Apr 19 2023 03: +0,1681869600
2.74,1,Apr 19 2023 04: +0,1681873200
2.808,2,Apr 19 2023 05: +0,1681876800
2.735,2,Apr 19 2023 06: +0,1681880400
2.591,1,Apr 19 2023 07: +0,1681884000
2.838,3,Apr 19 2023 08: +0,1681887600
1.845,2,Apr 19 2023 09: +0,1681891200
2.991,5,Apr 19 2023 10: +0,1681894800
3.01,1,Apr 19 2023 11: +0,1681898400
3.06,3,Apr 19 2023 12: +0,1681902000
3.232,3,Apr 19 2023 13: +0,1681905600
3.393,1,Apr 19 2023 14: +0,1681909200
2.479,1,Apr 19 2023 16: +0,1681916400
3.445,3,Apr 19 2023 17: +0,1681920000
2.96,1,Apr 19 2023 18: +0,1681923600
3.433,1,Apr 19 2023 19: +0,1681927200
2.804,5,Apr 19 2023 20: +0,1681930800
3.456,3,Apr 19 2023 21: +0,1681934400
3.182,5,Apr 19 2023 22: +0,1681938000
2.934,4,Apr 19 2023 23: +0,1681941600
3.194,3,Apr 20 2023 00: +0,1681945200
3.293,5,Apr 20 2023 01: +0,1681948800
2.748,1,Apr 20 2023 02: +0,1681952400
3.074,2,Apr 20 2023 03: +0,1681956000
3.447,3,Apr 20 2023 04: +0,1681959600
3.091,6,Apr 20 2023 05: +0,1681963200
3.41,2,Apr 20 2023 07: +0,1681970400
2.724,3,Apr 20 2023 08: +0,1681974000
2.883,2,Apr 20 2023 11: +0,1681984800
2.879,2,Apr 20 2023 12: +0,1681988400
2.862,2,Apr 20 2023 13: +0,1681992000
2.846,8,Apr 20 2023 14: +0,1681995600
3.034,4,Apr 20 2023 15: +0,1681999200
2.916,2,Apr 20 2023 16: +0,1682002800
2.982,2,Apr 20 2023 17: +0,1682006400
3.059,7,Apr 20 2023 18: +0,1682010000
2.587,4,Apr 20 2023 19: +0,1682013600
2.965,2,Apr 20 2023 20: +0,1682017200
2.689,5,Apr 20 2023 21: +0,1682020800
2.686,4,Apr 20 2023 22: +0,1682024400
3.014,6,Apr 20 2023 23: +0,1682028000
3.035,4,Apr 21 2023 00: +0,1682031600
3.147,4,Apr 21 2023 01: +0,1682035200
3.168,1,Apr 21 2023 02: +0,1682038800
3.16,3,Apr 21 2023 03: +0,1682042400
3.038,2,Apr 21 2023 04: +0,1682046000
3.151,1,Apr 21 2023 05: +0,1682049600
2.934,3,Apr 21 2023 06: +0,1682053200
3.145,2,Apr 21 2023 07: +0,1682056800
1.928,2,Apr 21 2023 08: +0,1682060400
2.1,2,Apr 21 2023 09: +0,1682064000
3.219,2,Apr 21 2023 10: +0,1682067600
3.151,4,Apr 21 2023 12: +0,1682074800
2.739,2,Apr 21 2023 13: +0,1682078400
2.653,2,Apr 21 2023 14: +0,1682082000
3.077,4,Apr 21 2023 15: +0,1682085600
3.151,5,Apr 21 2023 16: +0,1682089200
3.057,4,Apr 21 2023 17: +0,1682092800
2.7,3,Apr 21 2023 18: +0,1682096400
3.135,4,Apr 21 2023 19: +0,1682100000
2.7,4,Apr 21 2023 20: +0,1682103600
2.614,5,Apr 21 2023 21: +0,1682107200
3.157,5,Apr 21 2023 22: +0,1682110800
2.96,2,Apr 21 2023 23: +0,1682114400
3.063,3,Apr 22 2023 00: +0,1682118000
3.098,5,Apr 22 2023 01: +0,1682121600
2.982,3,Apr 22 2023 02: +0,1682125200
2.484,4,Apr 22 2023 03: +0,1682128800
3.554,1,Apr 22 2023 04: +0,1682132400
2.84,3,Apr 22 2023 05: +0,1682136000
2.669,3,Apr 22 2023 06: +0,1682139600
2.539,1,Apr 22 2023 07: +0,1682143200
2.91,4,Apr 22 2023 08: +0,1682146800
2.773,2,Apr 22 2023 09: +0,1682150400
2.855,1,Apr 22 2023 10: +0,1682154000
2.666,3,Apr 22 2023 11: +0,1682157600
2.651,3,Apr 22 2023 12: +0,1682161200
2.859,5,Apr 22 2023 13: +0,1682164800
3.038,7,Apr 22 2023 14: +0,1682168400
3.18,1,Apr 22 2023 15: +0,1682172000
3.03,2,Apr 22 2023 16: +0,1682175600
3.105,2,Apr 22 2023 17: +0,1682179200
2.747,3,Apr 22 2023 18: +0,1682182800
2.663,8,Apr 22 2023 19: +0,1682186400
2.696,4,Apr 22 2023 20: +0,1682190000
3.122,5,Apr 22 2023 21: +0,1682193600
3.121,2,Apr 22 2023 22: +0,1682197200
0.7,1,Apr 22 2023 23: +0,1682200800
2.848,4,Apr 23 2023 00: +0,1682204400
2.875,4,Apr 23 2023 01: +0,1682208000
3.105,1,Apr 23 2023 02: +0,1682211600
3.136,2,Apr 23 2023 03: +0,1682215200
2.986,1,Apr 23 2023 04: +0,1682218800
3.097,1,Apr 23 2023 05: +0,1682222400
2.701,2,Apr 23 2023 07: +0,1682229600
3.056,3,Apr 23 2023 08: +0,1682233200
1.94,2,Apr 23 2023 09: +0,1682236800
3.122,2,Apr 23 2023 10: +0,1682240400
3.015,2,Apr 23 2023 11: +0,1682244000
2.905,2,Apr 23 2023 12: +0,1682247600
2.904,2,Apr 23 2023 13: +0,1682251200
3.098,1,Apr 23 2023 14: +0,1682254800
2.702,3,Apr 23 2023 15: +0,1682258400
1.752,6,Apr 23 2023 16: +0,1682262000
2.809,9,Apr 23 2023 17: +0,1682265600
2.774,4,Apr 23 2023 18: +0,1682269200
3.005,3,Apr 23 2023 19: +0,1682272800
3.078,8,Apr 23 2023 20: +0,1682276400
3.022,6,Apr 23 2023 21: +0,1682280000
3.118,3,Apr 23 2023 22: +0,1682283600
3.151,2,Apr 23 2023 23: +0,1682287200
0.881,3,Apr 24 2023 00: +0,1682290800
3.135,1,Apr 24 2023 01: +0,1682294400
3.012,1,Apr 24 2023 02: +0,1682298000
2.948,1,Apr 24 2023 03: +0,1682301600
3.033,2,Apr 24 2023 04: +0,1682305200
3.14,3,Apr 24 2023 05: +0,1682308800
3.177,1,Apr 24 2023 06: +0,1682312400
3.121,1,Apr 24 2023 08: +0,1682319600
3.003,2,Apr 24 2023 10: +0,1682326800
2.799,2,Apr 24 2023 11: +0,1682330400
2.876,2,Apr 24 2023 12: +0,1682334000
2.862,1,Apr 24 2023 13: +0,1682337600
2.9,2,Apr 24 2023 14: +0,1682341200
2.636,5,Apr 24 2023 15: +0,1682344800
3.056,5,Apr 24 2023 16: +0,1682348400
2.587,2,Apr 24 2023 17: +0,1682352000
2.948,5,Apr 24 2023 18: +0,1682355600
3.007,3,Apr 24 2023 19: +0,1682359200
3.012,4,Apr 24 2023 20: +0,1682362800
2.77,8,Apr 24 2023 21: +0,1682366400
0.704,3,Apr 24 2023 22: +0,1682370000
3.1,3,Apr 24 2023 23: +0,1682373600
2.928,3,Apr 25 2023 00: +0,1682377200
2.566,3,Apr 25 2023 01: +0,1682380800
2.599,5,Apr 25 2023 02: +0,1682384400
2.932,7,Apr 25 2023 03: +0,1682388000
2.976,3,Apr 25 2023 04: +0,1682391600
3.024,1,Apr 25 2023 05: +0,1682395200
2.747,2,Apr 25 2023 06: +0,1682398800
2.594,2,Apr 25 2023 07: +0,1682402400
2.597,1,Apr 25 2023 08: +0,1682406000
3.079,1,Apr 25 2023 09: +0,1682409600
2.501,3,Apr 25 2023 10: +0,1682413200
2.763,2,Apr 25 2023 11: +0,1682416800
2.993,3,Apr 25 2023 12: +0,1682420400
2.657,5,Apr 25 2023 13: +0,1682424000
2.652,6,Apr 25 2023 14: +0,1682427600
2.485,5,Apr 25 2023 15: +0,1682431200
2.501,5,Apr 25 2023 16: +0,1682434800
2.501,9,Apr 25 2023 17: +0,1682438400
2.704,6,Apr 25 2023 18: +0,1682442000
2.991,2,Apr 25 2023 19: +0,1682445600
2.551,2,Apr 25 2023 20: +0,1682449200
3.016,4,Apr 25 2023 21: +0,1682452800
3.013,3,Apr 25 2023 22: +0,1682456400
2.517,1,Apr 25 2023 23: +0,1682460000
3.043,2,Apr 26 2023 00: +0,1682463600
3.02,1,Apr 26 2023 01: +0,1682467200
2.513,1,Apr 26 2023 02: +0,1682470800
2.18,1,Apr 26 2023 04: +0,1682478000
2.519,1,Apr 26 2023 05: +0,1682481600
3.008,1,Apr 26 2023 07: +0,1682488800
2.923,4,Apr 26 2023 09: +0,1682496000
1.458,2,Apr 26 2023 10: +0,1682499600
1.162,1,Apr 26 2023 11: +0,1682503200
2.899,4,Apr 26 2023 12: +0,1682506800
2.862,1,Apr 26 2023 13: +0,1682510400
2.75,2,Apr 26 2023 14: +0,1682514000
2.732,6,Apr 26 2023 15: +0,1682517600
2.382,6,Apr 26 2023 16: +0,1682521200
2.403,4,Apr 26 2023 17: +0,1682524800
2.699,5,Apr 26 2023 18: +0,1682528400
2.744,3,Apr 26 2023 19: +0,1682532000
2.707,6,Apr 26 2023 20: +0,1682535600
2.672,2,Apr 26 2023 21: +0,1682539200
2.737,6,Apr 26 2023 22: +0,1682542800
2.516,2,Apr 27 2023 00: +0,1682550000
3.064,1,Apr 27 2023 01: +0,1682553600
2.8,1,Apr 27 2023 02: +0,1682557200
2.686,1,Apr 27 2023 03: +0,1682560800
2.525,1,Apr 27 2023 04: +0,1682564400
2.801,1,Apr 27 2023 06: +0,1682571600
2.801,1,Apr 27 2023 07: +0,1682575200
2.797,1,Apr 27 2023 08: +0,1682578800
2.824,1,Apr 27 2023 09: +0,1682582400
2.253,1,Apr 27 2023 10: +0,1682586000
2.705,2,Apr 27 2023 12: +0,1682593200
2.443,6,Apr 27 2023 13: +0,1682596800
2.504,2,Apr 27 2023 14: +0,1682600400
2.502,2,Apr 27 2023 15: +0,1682604000
2.783,2,Apr 27 2023 16: +0,1682607600
2.448,2,Apr 27 2023 17: +0,1682611200
2.778,6,Apr 27 2023 18: +0,1682614800
2.808,1,Apr 27 2023 19: +0,1682618400
2.313,3,Apr 27 2023 20: +0,1682622000
2.356,2,Apr 27 2023 21: +0,1682625600
2.513,4,Apr 27 2023 22: +0,1682629200
2.76,1,Apr 27 2023 23: +0,1682632800
1.488,2,Apr 28 2023 02: +0,1682643600
2.64,1,Apr 28 2023 03: +0,1682647200
2.312,1,Apr 28 2023 04: +0,1682650800
3.027,1,Apr 28 2023 06: +0,1682658000
2.263,1,Apr 28 2023 07: +0,1682661600
2.628,3,Apr 28 2023 08: +0,1682665200
2.139,1,Apr 28 2023 09: +0,1682668800
2.965,2,Apr 28 2023 10: +0,1682672400
2.933,2,Apr 28 2023 11: +0,1682676000
2.532,2,Apr 28 2023 12: +0,1682679600
2.252,6,Apr 28 2023 13: +0,1682683200
2.256,4,Apr 28 2023 14: +0,1682686800
2.57,5,Apr 28 2023 15: +0,1682690400
2.736,5,Apr 28 2023 16: +0,1682694000
1.83,2,Apr 28 2023 17: +0,1682697600
2.587,1,Apr 28 2023 18: +0,1682701200
2.692,3,Apr 28 2023 19: +0,1682704800
2.734,6,Apr 28 2023 20: +0,1682708400
2.707,6,Apr 28 2023 21: +0,1682712000
2.733,8,Apr 28 2023 22: +0,1682715600
2.287,5,Apr 29 2023 00: +0,1682722800
2.548,2,Apr 29 2023 01: +0,1682726400
2.495,2,Apr 29 2023 02: +0,1682730000
2.188,2,Apr 29 2023 03: +0,1682733600
2.828,2,Apr 29 2023 04: +0,1682737200
2.768,3,Apr 29 2023 05: +0,1682740800
2.511,2,Apr 29 2023 07: +0,1682748000
2.59,2,Apr 29 2023 09: +0,1682755200
2.117,3,Apr 29 2023 10: +0,1682758800
2.672,2,Apr 29 2023 11: +0,1682762400
2.78,2,Apr 29 2023 12: +0,1682766000
2.512,1,Apr 29 2023 13: +0,1682769600
2.232,1,Apr 29 2023 14: +0,1682773200
2.596,3,Apr 29 2023 15: +0,1682776800
2.442,4,Apr 29 2023 16: +0,1682780400
2.596,9,Apr 29 2023 17: +0,1682784000
2.688,2,Apr 29 2023 18: +0,1682787600
2.526,1,Apr 29 2023 19: +0,1682791200
2.421,6,Apr 29 2023 20: +0,1682794800
2.401,3,Apr 29 2023 21: +0,1682798400
2.552,5,Apr 29 2023 22: +0,1682802000
2.729,4,Apr 29 2023 23: +0,1682805600
2.398,2,Apr 30 2023 01: +0,1682812800
2.773,3,Apr 30 2023 02: +0,1682816400
2.4,1,Apr 30 2023 06: +0,1682830800
2.45,2,Apr 30 2023 07: +0,1682834400
2.461,2,Apr 30 2023 08: +0,1682838000
2.753,3,Apr 30 2023 09: +0,1682841600
2.32,3,Apr 30 2023 10: +0,1682845200
2.663,3,Apr 30 2023 11: +0,1682848800
2.316,2,Apr 30 2023 13: +0,1682856000
2.463,1,Apr 30 2023 14: +0,1682859600
2.01,1,Apr 30 2023 15: +0,1682863200
2.613,5,Apr 30 2023 16: +0,1682866800
2.481,4,Apr 30 2023 17: +0,1682870400
2.394,3,Apr 30 2023 18: +0,1682874000
2.519,7,Apr 30 2023 19: +0,1682877600
2.396,2,Apr 30 2023 20: +0,1682881200
2.428,4,Apr 30 2023 21: +0,1682884800
2.3,7,Apr 30 2023 22: +0,1682888400
2.64,3,Apr 30 2023 23: +0,1682892000
2.688,3,May 01 2023 00: +0,1682895600
2.693,1,May 01 2023 01: +0,1682899200
2.704,1,May 01 2023 02: +0,1682902800
2.705,2,May 01 2023 03: +0,1682906400
2.477,2,May 01 2023 04: +0,1682910000
2.492,2,May 01 2023 06: +0,1682917200
2.72,4,May 01 2023 07: +0,1682920800
2.736,2,May 01 2023 08: +0,1682924400
2.745,2,May 01 2023 09: +0,1682928000
2.312,1,May 01 2023 10: +0,1682931600
2.737,3,May 01 2023 11: +0,1682935200
2.524,2,May 01 2023 12: +0,1682938800
2.702,4,May 01 2023 13: +0,1682942400
2.49,2,May 01 2023 14: +0,1682946000
2.289,4,May 01 2023 15: +0,1682949600
2.739,4,May 01 2023 16: +0,1682953200
2.724,4,May 01 2023 17: +0,1682956800
2.628,8,May 01 2023 18: +0,1682960400
2.778,1,May 01 2023 19: +0,1682964000
2.352,5,May 01 2023 20: +0,1682967600
2.353,2,May 01 2023 21: +0,1682971200
2.36,2,May 01 2023 22: +0,1682974800
2.391,4,May 01 2023 23: +0,1682978400
2.704,1,May 02 2023 00: +0,1682982000
2.679,1,May 02 2023 02: +0,1682989200
2.691,2,May 02 2023 03: +0,1682992800
2.695,1,May 02 2023 05: +0,1683000000
2.702,4,May 02 2023 08: +0,1683010800
2.112,4,May 02 2023 09: +0,1683014400
2.581,2,May 02 2023 11: +0,1683021600
2.46,1,May 02 2023 13: +0,1683028800
2.671,3,May 02 2023 14: +0,1683032400
2.741,3,May 02 2023 15: +0,1683036000
2.626,4,May 02 2023 16: +0,1683039600
2.679,4,May 02 2023 17: +0,1683043200
2.535,2,May 02 2023 18: +0,1683046800
2.545,8,May 02 2023 19: +0,1683050400
2.753,1,May 02 2023 20: +0,1683054000
2.619,1,May 02 2023 21: +0,1683057600
2.526,2,May 02 2023 22: +0,1683061200
2.708,2,May 02 2023 23: +0,1683064800
2.602,2,May 03 2023 00: +0,1683068400
2.644,2,May 03 2023 01: +0,1683072000
2.29,1,May 03 2023 02: +0,1683075600
2.321,1,May 03 2023 05: +0,1683086400
2.541,2,May 03 2023 06: +0,1683090000
2.48,2,May 03 2023 09: +0,1683100800
1.794,2,May 03 2023 10: +0,1683104400
2.567,3,May 03 2023 11: +0,1683108000
2.702,6,May 03 2023 12: +0,1683111600
2.698,2,May 03 2023 13: +0,1683115200
2.288,5,May 03 2023 14: +0,1683118800
1.808,2,May 03 2023 15: +0,1683122400
2.32,1,May 03 2023 16: +0,1683126000
2.432,6,May 03 2023 18: +0,1683133200
2.299,4,May 03 2023 19: +0,1683136800
2.567,6,May 03 2023 20: +0,1683140400
2.632,5,May 03 2023 21: +0,1683144000
2.303,1,May 03 2023 22: +0,1683147600
2.656,1,May 03 2023 23: +0,1683151200
2.637,2,May 04 2023 00: +0,1683154800
2.511,2,May 04 2023 01: +0,1683158400
2.197,1,May 04 2023 02: +0,1683162000
2.3,1,May 04 2023 03: +0,1683165600
2.475,4,May 04 2023 04: +0,1683169200
2.672,1,May 04 2023 05: +0,1683172800
2.695,1,May 04 2023 06: +0,1683176400
2.23,2,May 04 2023 07: +0,1683180000
2.343,2,May 04 2023 08: +0,1683183600
2.273,1,May 04 2023 10: +0,1683190800
2.693,4,May 04 2023 11: +0,1683194400
2.197,1,May 04 2023 12: +0,1683198000
2.708,2,May 04 2023 13: +0,1683201600
2.714,2,May 04 2023 14: +0,1683205200
2.274,2,May 04 2023 15: +0,1683208800
2.543,4,May 04 2023 16: +0,1683212400
2.664,1,May 04 2023 17: +0,1683216000
2.501,3,May 04 2023 18: +0,1683219600
2.422,6,May 04 2023 19: +0,1683223200
2.364,1,May 04 2023 20: +0,1683226800
2.269,3,May 04 2023 21: +0,1683230400
2.295,7,May 04 2023 22: +0,1683234000
2.359,2,May 05 2023 00: +0,1683241200
2.282,5,May 05 2023 01: +0,1683244800
2.258,6,May 05 2023 02: +0,1683248400
2.621,5,May 05 2023 03: +0,1683252000
2.281,3,May 05 2023 04: +0,1683255600
2.469,1,May 05 2023 05: +0,1683259200
2.371,1,May 05 2023 06: +0,1683262800
2.337,4,May 05 2023 07: +0,1683266400
2.348,3,May 05 2023 08: +0,1683270000
2.182,2,May 05 2023 10: +0,1683277200
2.21,3,May 05 2023 11: +0,1683280800
2.235,7,May 05 2023 12: +0,1683284400
2.236,5,May 05 2023 13: +0,1683288000
2.219,2,May 05 2023 14: +0,1683291600
2.309,2,May 05 2023 15: +0,1683295200
2.311,4,May 05 2023 16: +0,1683298800
2.233,4,May 05 2023 17: +0,1683302400
2.239,5,May 05 2023 18: +0,1683306000
2.336,7,May 05 2023 19: +0,1683309600
2.102,5,May 05 2023 20: +0,1683313200
2.333,5,May 05 2023 21: +0,1683316800
2.238,2,May 05 2023 22: +0,1683320400
2.283,4,May 05 2023 23: +0,1683324000
2.401,2,May 06 2023 01: +0,1683331200
2.428,2,May 06 2023 02: +0,1683334800
1.561,2,May 06 2023 03: +0,1683338400
1.829,1,May 06 2023 04: +0,1683342000
2.608,1,May 06 2023 07: +0,1683352800
2.313,2,May 06 2023 08: +0,1683356400
2.323,2,May 06 2023 09: +0,1683360000
2.401,3,May 06 2023 10: +0,1683363600
2.152,6,May 06 2023 11: +0,1683367200
2.243,4,May 06 2023 12: +0,1683370800
2.404,2,May 06 2023 13: +0,1683374400
2.43,5,May 06 2023 14: +0,1683378000
2.41,3,May 06 2023 15: +0,1683381600
2.254,4,May 06 2023 16: +0,1683385200
2.048,2,May 06 2023 17: +0,1683388800
2.282,5,May 06 2023 18: +0,1683392400
2.291,4,May 06 2023 19: +0,1683396000
2.279,3,May 06 2023 20: +0,1683399600
2.326,2,May 06 2023 21: +0,1683403200
1.996,3,May 06 2023 22: +0,1683406800
2.403,4,May 06 2023 23: +0,1683410400
2.42,2,May 07 2023 00: +0,1683414000
2.086,4,May 07 2023 01: +0,1683417600
2.26,3,May 07 2023 02: +0,1683421200
2.422,2,May 07 2023 03: +0,1683424800
1.578,1,May 07 2023 04: +0,1683428400
1.425,2,May 07 2023 06: +0,1683435600
2.428,1,May 07 2023 07: +0,1683439200
2.008,1,May 07 2023 09: +0,1683446400
2.055,3,May 07 2023 10: +0,1683450000
2.263,2,May 07 2023 11: +0,1683453600
2.241,4,May 07 2023 12: +0,1683457200
2.366,6,May 07 2023 13: +0,1683460800
2.428,5,May 07 2023 14: +0,1683464400
2.699,3,May 07 2023 15: +0,1683468000
2.428,3,May 07 2023 16: +0,1683471600
2.523,6,May 07 2023 17: +0,1683475200
2.314,2,May 07 2023 18: +0,1683478800
2.783,4,May 07 2023 19: +0,1683482400
2.506,3,May 07 2023 20: +0,1683486000
2.489,3,May 07 2023 21: +0,1683489600
2.474,2,May 07 2023 22: +0,1683493200
2.361,3,May 07 2023 23: +0,1683496800
2.501,1,May 08 2023 01: +0,1683504000
2.452,2,May 08 2023 03: +0,1683511200
2.083,1,May 08 2023 04: +0,1683514800
2.608,7,May 08 2023 05: +0,1683518400
2.168,2,May 08 2023 06: +0,1683522000
2.385,2,May 08 2023 07: +0,1683525600
2.333,2,May 08 2023 08: +0,1683529200
0.689,1,May 08 2023 09: +0,1683532800
2.267,2,May 08 2023 10: +0,1683536400
2.264,4,May 08 2023 11: +0,1683540000
2.216,4,May 08 2023 12: +0,1683543600
0.9,1,May 08 2023 13: +0,1683547200
