price,quantity,date,unix timestamp
1.357,8,Mar 06 2023 04: +0,1678075200
1.406,5,Mar 06 2023 05: +0,1678078800
1.398,9,Mar 06 2023 06: +0,1678082400
1.436,8,Mar 06 2023 07: +0,1678086000
1.365,10,Mar 06 2023 08: +0,1678089600
1.421,13,Mar 06 2023 09: +0,1678093200
1.48,13,Mar 06 2023 10: +0,1678096800
1.458,12,Mar 06 2023 11: +0,1678100400
1.398,25,Mar 06 2023 12: +0,1678104000
1.411,18,Mar 06 2023 13: +0,1678107600
1.55,17,Mar 06 2023 14: +0,1678111200
1.432,20,Mar 06 2023 15: +0,1678114800
1.51,23,Mar 06 2023 16: +0,1678118400
1.416,35,Mar 06 2023 17: +0,1678122000
1.401,39,Mar 06 2023 18: +0,1678125600
1.488,28,Mar 06 2023 19: +0,1678129200
1.492,26,Mar 06 2023 20: +0,1678132800
1.402,30,Mar 06 2023 21: +0,1678136400
1.39,29,Mar 06 2023 22: +0,1678140000
1.551,16,Mar 06 2023 23: +0,1678143600
1.408,4,Mar 07 2023 00: +0,1678147200
1.41,8,Mar 07 2023 01: +0,1678150800
1.456,11,Mar 07 2023 02: +0,1678154400
1.365,7,Mar 07 2023 03: +0,1678158000
1.427,8,Mar 07 2023 04: +0,1678161600
1.408,7,Mar 07 2023 05: +0,1678165200
1.492,11,Mar 07 2023 06: +0,1678168800
1.49,7,Mar 07 2023 07: +0,1678172400
1.518,8,Mar 07 2023 08: +0,1678176000
1.391,12,Mar 07 2023 09: +0,1678179600
1.445,9,Mar 07 2023 10: +0,1678183200
1.406,9,Mar 07 2023 11: +0,1678186800
1.409,19,Mar 07 2023 12: +0,1678190400
1.399,21,Mar 07 2023 13: +0,1678194000
1.381,24,Mar 07 2023 14: +0,1678197600
1.523,24,Mar 07 2023 15: +0,1678201200
1.44,27,Mar 07 2023 16: +0,1678204800
1.492,31,Mar 07 2023 17: +0,1678208400
1.463,25,Mar 07 2023 18: +0,1678212000
1.474,23,Mar 07 2023 19: +0,1678215600
1.419,27,Mar 07 2023 20: +0,1678219200
1.39,23,Mar 07 2023 21: +0,1678222800
1.391,21,Mar 07 2023 22: +0,1678226400
1.365,16,Mar 07 2023 23: +0,1678230000
1.365,11,Mar 08 2023 00: +0,1678233600
1.365,5,Mar 08 2023 01: +0,1678237200
1.381,15,Mar 08 2023 02: +0,1678240800
1.428,11,Mar 08 2023 03: +0,1678244400
1.497,10,Mar 08 2023 04: +0,1678248000
1.381,14,Mar 08 2023 05: +0,1678251600
1.406,7,Mar 08 2023 06: +0,1678255200
1.508,12,Mar 08 2023 07: +0,1678258800
1.34,14,Mar 08 2023 08: +0,1678262400
1.522,47,Mar 08 2023 09: +0,1678266000
1.439,21,Mar 08 2023 10: +0,1678269600
1.218,14,Mar 08 2023 11: +0,1678273200
1.448,15,Mar 08 2023 12: +0,1678276800
1.373,20,Mar 08 2023 13: +0,1678280400
1.407,21,Mar 08 2023 14: +0,1678284000
1.427,29,Mar 08 2023 15: +0,1678287600
1.408,17,Mar 08 2023 16: +0,1678291200
1.428,20,Mar 08 2023 17: +0,1678294800
1.407,25,Mar 08 2023 18: +0,1678298400
1.453,37,Mar 08 2023 19: +0,1678302000
1.526,34,Mar 08 2023 20: +0,1678305600
1.525,21,Mar 08 2023 21: +0,1678309200
1.501,23,Mar 08 2023 22: +0,1678312800
1.428,12,Mar 08 2023 23: +0,1678316400
1.381,11,Mar 09 2023 00: +0,1678320000
1.398,6,Mar 09 2023 01: +0,1678323600
1.348,7,Mar 09 2023 02: +0,1678327200
1.373,5,Mar 09 2023 03: +0,1678330800
1.433,8,Mar 09 2023 04: +0,1678334400
1.365,5,Mar 09 2023 05: +0,1678338000
1.302,4,Mar 09 2023 06: +0,1678341600
1.489,9,Mar 09 2023 07: +0,1678345200
1.441,12,Mar 09 2023 08: +0,1678348800
1.364,12,Mar 09 2023 09: +0,1678352400
1.373,15,Mar 09 2023 10: +0,1678356000
1.435,25,Mar 09 2023 11: +0,1678359600
1.409,12,Mar 09 2023 12: +0,1678363200
1.474,30,Mar 09 2023 13: +0,1678366800
1.461,20,Mar 09 2023 14: +0,1678370400
1.439,17,Mar 09 2023 15: +0,1678374000
1.393,22,Mar 09 2023 16: +0,1678377600
1.452,22,Mar 09 2023 17: +0,1678381200
1.429,32,Mar 09 2023 18: +0,1678384800
1.496,22,Mar 09 2023 19: +0,1678388400
1.373,31,Mar 09 2023 20: +0,1678392000
1.446,36,Mar 09 2023 21: +0,1678395600
1.451,27,Mar 09 2023 22: +0,1678399200
1.477,11,Mar 09 2023 23: +0,1678402800
1.382,10,Mar 10 2023 00: +0,1678406400
1.307,7,Mar 10 2023 01: +0,1678410000
1.373,7,Mar 10 2023 02: +0,1678413600
1.411,10,Mar 10 2023 03: +0,1678417200
1.373,9,Mar 10 2023 04: +0,1678420800
1.483,6,Mar 10 2023 05: +0,1678424400
1.503,5,Mar 10 2023 06: +0,1678428000
1.549,7,Mar 10 2023 07: +0,1678431600
1.373,11,Mar 10 2023 08: +0,1678435200
1.417,14,Mar 10 2023 09: +0,1678438800
1.373,15,Mar 10 2023 10: +0,1678442400
1.462,20,Mar 10 2023 11: +0,1678446000
1.428,23,Mar 10 2023 12: +0,1678449600
1.413,24,Mar 10 2023 13: +0,1678453200
1.456,16,Mar 10 2023 14: +0,1678456800
1.438,18,Mar 10 2023 15: +0,1678460400
1.437,27,Mar 10 2023 16: +0,1678464000
1.478,32,Mar 10 2023 17: +0,1678467600
1.482,35,Mar 10 2023 18: +0,1678471200
1.422,25,Mar 10 2023 19: +0,1678474800
1.426,28,Mar 10 2023 20: +0,1678478400
1.377,34,Mar 10 2023 21: +0,1678482000
1.467,20,Mar 10 2023 22: +0,1678485600
1.462,19,Mar 10 2023 23: +0,1678489200
1.383,19,Mar 11 2023 00: +0,1678492800
1.373,13,Mar 11 2023 01: +0,1678496400
1.432,12,Mar 11 2023 02: +0,1678500000
1.481,6,Mar 11 2023 03: +0,1678503600
1.402,11,Mar 11 2023 04: +0,1678507200
1.444,14,Mar 11 2023 05: +0,1678510800
1.469,8,Mar 11 2023 06: +0,1678514400
1.402,10,Mar 11 2023 07: +0,1678518000
1.463,14,Mar 11 2023 08: +0,1678521600
1.416,15,Mar 11 2023 09: +0,1678525200
1.463,22,Mar 11 2023 10: +0,1678528800
1.463,27,Mar 11 2023 11: +0,1678532400
1.444,26,Mar 11 2023 12: +0,1678536000
1.476,26,Mar 11 2023 13: +0,1678539600
1.408,25,Mar 11 2023 14: +0,1678543200
1.443,27,Mar 11 2023 15: +0,1678546800
1.517,36,Mar 11 2023 16: +0,1678550400
1.425,28,Mar 11 2023 17: +0,1678554000
1.423,31,Mar 11 2023 18: +0,1678557600
1.427,37,Mar 11 2023 19: +0,1678561200
1.454,25,Mar 11 2023 20: +0,1678564800
1.384,24,Mar 11 2023 21: +0,1678568400
1.373,27,Mar 11 2023 22: +0,1678572000
1.454,29,Mar 11 2023 23: +0,1678575600
1.337,23,Mar 12 2023 00: +0,1678579200
1.336,24,Mar 12 2023 01: +0,1678582800
1.357,13,Mar 12 2023 02: +0,1678586400
1.365,15,Mar 12 2023 03: +0,1678590000
1.336,16,Mar 12 2023 04: +0,1678593600
1.373,13,Mar 12 2023 05: +0,1678597200
1.352,12,Mar 12 2023 06: +0,1678600800
1.368,14,Mar 12 2023 07: +0,1678604400
1.365,18,Mar 12 2023 08: +0,1678608000
1.377,19,Mar 12 2023 09: +0,1678611600
1.328,24,Mar 12 2023 10: +0,1678615200
1.375,23,Mar 12 2023 11: +0,1678618800
1.365,26,Mar 12 2023 12: +0,1678622400
1.357,27,Mar 12 2023 13: +0,1678626000
1.418,31,Mar 12 2023 14: +0,1678629600
1.544,24,Mar 12 2023 15: +0,1678633200
1.365,32,Mar 12 2023 16: +0,1678636800
1.489,29,Mar 12 2023 17: +0,1678640400
1.41,27,Mar 12 2023 18: +0,1678644000
1.381,28,Mar 12 2023 19: +0,1678647600
1.411,31,Mar 12 2023 20: +0,1678651200
1.392,35,Mar 12 2023 21: +0,1678654800
1.421,18,Mar 12 2023 22: +0,1678658400
1.508,17,Mar 12 2023 23: +0,1678662000
1.366,9,Mar 13 2023 00: +0,1678665600
1.12,8,Mar 13 2023 01: +0,1678669200
1.515,5,Mar 13 2023 02: +0,1678672800
1.366,6,Mar 13 2023 03: +0,1678676400
1.348,15,Mar 13 2023 04: +0,1678680000
1.383,11,Mar 13 2023 05: +0,1678683600
1.393,3,Mar 13 2023 06: +0,1678687200
1.387,8,Mar 13 2023 07: +0,1678690800
1.417,4,Mar 13 2023 08: +0,1678694400
1.413,6,Mar 13 2023 09: +0,1678698000
1.388,13,Mar 13 2023 10: +0,1678701600
1.425,9,Mar 13 2023 11: +0,1678705200
1.365,17,Mar 13 2023 12: +0,1678708800
1.383,14,Mar 13 2023 13: +0,1678712400
1.446,15,Mar 13 2023 14: +0,1678716000
1.366,31,Mar 13 2023 15: +0,1678719600
1.377,30,Mar 13 2023 16: +0,1678723200
1.529,24,Mar 13 2023 17: +0,1678726800
1.37,25,Mar 13 2023 18: +0,1678730400
1.462,30,Mar 13 2023 19: +0,1678734000
1.53,40,Mar 13 2023 20: +0,1678737600
1.432,28,Mar 13 2023 21: +0,1678741200
1.422,22,Mar 13 2023 22: +0,1678744800
1.453,21,Mar 13 2023 23: +0,1678748400
1.389,6,Mar 14 2023 00: +0,1678752000
1.497,9,Mar 14 2023 01: +0,1678755600
1.371,17,Mar 14 2023 02: +0,1678759200
1.542,17,Mar 14 2023 03: +0,1678762800
1.47,10,Mar 14 2023 04: +0,1678766400
1.422,6,Mar 14 2023 06: +0,1678773600
1.479,4,Mar 14 2023 07: +0,1678777200
0.943,9,Mar 14 2023 08: +0,1678780800
1.381,13,Mar 14 2023 09: +0,1678784400
1.411,20,Mar 14 2023 10: +0,1678788000
1.374,24,Mar 14 2023 11: +0,1678791600
1.398,30,Mar 14 2023 12: +0,1678795200
1.465,27,Mar 14 2023 13: +0,1678798800
1.51,20,Mar 14 2023 14: +0,1678802400
1.431,19,Mar 14 2023 15: +0,1678806000
1.387,22,Mar 14 2023 16: +0,1678809600
1.398,29,Mar 14 2023 17: +0,1678813200
1.453,24,Mar 14 2023 18: +0,1678816800
1.365,33,Mar 14 2023 19: +0,1678820400
1.385,34,Mar 14 2023 20: +0,1678824000
1.38,25,Mar 14 2023 21: +0,1678827600
1.389,19,Mar 14 2023 22: +0,1678831200
1.392,19,Mar 14 2023 23: +0,1678834800
1.424,10,Mar 15 2023 00: +0,1678838400
1.371,17,Mar 15 2023 01: +0,1678842000
1.48,9,Mar 15 2023 02: +0,1678845600
1.246,3,Mar 15 2023 03: +0,1678849200
1.398,14,Mar 15 2023 04: +0,1678852800
1.498,8,Mar 15 2023 05: +0,1678856400
1.38,8,Mar 15 2023 06: +0,1678860000
1.346,9,Mar 15 2023 07: +0,1678863600
1.452,7,Mar 15 2023 08: +0,1678867200
1.397,10,Mar 15 2023 09: +0,1678870800
1.362,19,Mar 15 2023 10: +0,1678874400
1.375,14,Mar 15 2023 11: +0,1678878000
1.407,13,Mar 15 2023 12: +0,1678881600
1.424,24,Mar 15 2023 13: +0,1678885200
1.362,28,Mar 15 2023 14: +0,1678888800
1.375,24,Mar 15 2023 15: +0,1678892400
1.38,38,Mar 15 2023 16: +0,1678896000
1.409,32,Mar 15 2023 17: +0,1678899600
1.413,31,Mar 15 2023 18: +0,1678903200
1.424,20,Mar 15 2023 19: +0,1678906800
1.482,28,Mar 15 2023 20: +0,1678910400
1.357,29,Mar 15 2023 21: +0,1678914000
1.366,25,Mar 15 2023 22: +0,1678917600
1.354,21,Mar 15 2023 23: +0,1678921200
1.362,12,Mar 16 2023 00: +0,1678924800
1.489,9,Mar 16 2023 01: +0,1678928400
1.452,12,Mar 16 2023 02: +0,1678932000
1.396,8,Mar 16 2023 03: +0,1678935600
1.312,9,Mar 16 2023 04: +0,1678939200
1.339,8,Mar 16 2023 05: +0,1678942800
0.94,14,Mar 16 2023 06: +0,1678946400
1.358,12,Mar 16 2023 07: +0,1678950000
0.94,12,Mar 16 2023 08: +0,1678953600
0.94,20,Mar 16 2023 09: +0,1678957200
1.333,12,Mar 16 2023 10: +0,1678960800
1.419,26,Mar 16 2023 11: +0,1678964400
1.436,18,Mar 16 2023 12: +0,1678968000
1.383,30,Mar 16 2023 13: +0,1678971600
1.423,25,Mar 16 2023 14: +0,1678975200
1.422,35,Mar 16 2023 15: +0,1678978800
1.364,38,Mar 16 2023 16: +0,1678982400
1.371,27,Mar 16 2023 17: +0,1678986000
1.362,44,Mar 16 2023 18: +0,1678989600
1.364,40,Mar 16 2023 19: +0,1678993200
1.357,57,Mar 16 2023 20: +0,1678996800
1.366,45,Mar 16 2023 21: +0,1679000400
1.354,29,Mar 16 2023 22: +0,1679004000
1.362,25,Mar 16 2023 23: +0,1679007600
1.354,17,Mar 17 2023 00: +0,1679011200
1.354,18,Mar 17 2023 01: +0,1679014800
1.362,12,Mar 17 2023 02: +0,1679018400
1.37,22,Mar 17 2023 03: +0,1679022000
1.304,16,Mar 17 2023 04: +0,1679025600
1.369,12,Mar 17 2023 05: +0,1679029200
1.265,10,Mar 17 2023 06: +0,1679032800
1.362,15,Mar 17 2023 07: +0,1679036400
1.358,18,Mar 17 2023 08: +0,1679040000
1.279,25,Mar 17 2023 09: +0,1679043600
1.35,30,Mar 17 2023 10: +0,1679047200
1.346,25,Mar 17 2023 11: +0,1679050800
1.357,28,Mar 17 2023 12: +0,1679054400
1.308,42,Mar 17 2023 13: +0,1679058000
1.378,29,Mar 17 2023 14: +0,1679061600
1.383,37,Mar 17 2023 15: +0,1679065200
1.422,29,Mar 17 2023 16: +0,1679068800
1.364,34,Mar 17 2023 17: +0,1679072400
1.429,37,Mar 17 2023 18: +0,1679076000
1.337,35,Mar 17 2023 19: +0,1679079600
1.349,41,Mar 17 2023 20: +0,1679083200
1.387,40,Mar 17 2023 21: +0,1679086800
1.367,27,Mar 17 2023 22: +0,1679090400
1.431,24,Mar 17 2023 23: +0,1679094000
1.396,14,Mar 18 2023 00: +0,1679097600
1.326,14,Mar 18 2023 01: +0,1679101200
1.356,11,Mar 18 2023 02: +0,1679104800
1.314,20,Mar 18 2023 03: +0,1679108400
1.327,17,Mar 18 2023 04: +0,1679112000
1.343,18,Mar 18 2023 05: +0,1679115600
1.317,12,Mar 18 2023 06: +0,1679119200
1.369,14,Mar 18 2023 07: +0,1679122800
1.472,12,Mar 18 2023 08: +0,1679126400
1.327,17,Mar 18 2023 09: +0,1679130000
1.418,23,Mar 18 2023 10: +0,1679133600
1.347,23,Mar 18 2023 11: +0,1679137200
1.382,26,Mar 18 2023 12: +0,1679140800
1.335,29,Mar 18 2023 13: +0,1679144400
1.335,36,Mar 18 2023 14: +0,1679148000
1.338,27,Mar 18 2023 15: +0,1679151600
1.335,29,Mar 18 2023 16: +0,1679155200
1.335,20,Mar 18 2023 17: +0,1679158800
1.347,37,Mar 18 2023 18: +0,1679162400
1.365,41,Mar 18 2023 19: +0,1679166000
1.408,30,Mar 18 2023 20: +0,1679169600
1.356,33,Mar 18 2023 21: +0,1679173200
1.335,25,Mar 18 2023 22: +0,1679176800
1.339,27,Mar 18 2023 23: +0,1679180400
1.327,21,Mar 19 2023 00: +0,1679184000
1.328,12,Mar 19 2023 01: +0,1679187600
1.339,16,Mar 19 2023 02: +0,1679191200
1.335,15,Mar 19 2023 03: +0,1679194800
1.331,10,Mar 19 2023 04: +0,1679198400
1.339,14,Mar 19 2023 05: +0,1679202000
1.335,16,Mar 19 2023 06: +0,1679205600
1.367,11,Mar 19 2023 07: +0,1679209200
1.376,10,Mar 19 2023 08: +0,1679212800
1.335,17,Mar 19 2023 09: +0,1679216400
1.335,27,Mar 19 2023 10: +0,1679220000
1.327,32,Mar 19 2023 11: +0,1679223600
1.335,23,Mar 19 2023 12: +0,1679227200
1.375,32,Mar 19 2023 13: +0,1679230800
1.356,26,Mar 19 2023 14: +0,1679234400
1.335,30,Mar 19 2023 15: +0,1679238000
1.351,37,Mar 19 2023 16: +0,1679241600
1.36,28,Mar 19 2023 17: +0,1679245200
1.335,33,Mar 19 2023 18: +0,1679248800
1.346,41,Mar 19 2023 19: +0,1679252400
1.408,31,Mar 19 2023 20: +0,1679256000
1.335,40,Mar 19 2023 21: +0,1679259600
1.335,30,Mar 19 2023 22: +0,1679263200
1.33,31,Mar 19 2023 23: +0,1679266800
1.335,15,Mar 20 2023 00: +0,1679270400
1.232,6,Mar 20 2023 01: +0,1679274000
1.331,16,Mar 20 2023 02: +0,1679277600
1.33,9,Mar 20 2023 03: +0,1679281200
1.33,9,Mar 20 2023 04: +0,1679284800
1.321,12,Mar 20 2023 05: +0,1679288400
1.37,10,Mar 20 2023 06: +0,1679292000
0.935,14,Mar 20 2023 07: +0,1679295600
0.934,19,Mar 20 2023 08: +0,1679299200
0.934,22,Mar 20 2023 09: +0,1679302800
1.329,16,Mar 20 2023 10: +0,1679306400
0.942,28,Mar 20 2023 11: +0,1679310000
1.354,31,Mar 20 2023 12: +0,1679313600
1.424,24,Mar 20 2023 13: +0,1679317200
1.302,25,Mar 20 2023 14: +0,1679320800
1.302,42,Mar 20 2023 15: +0,1679324400
1.302,32,Mar 20 2023 16: +0,1679328000
1.309,30,Mar 20 2023 17: +0,1679331600
1.315,46,Mar 20 2023 18: +0,1679335200
1.328,43,Mar 20 2023 19: +0,1679338800
1.302,33,Mar 20 2023 20: +0,1679342400
1.304,38,Mar 20 2023 21: +0,1679346000
1.315,25,Mar 20 2023 22: +0,1679349600
1.315,28,Mar 20 2023 23: +0,1679353200
1.331,17,Mar 21 2023 00: +0,1679356800
1.304,14,Mar 21 2023 01: +0,1679360400
1.382,15,Mar 21 2023 02: +0,1679364000
1.323,9,Mar 21 2023 03: +0,1679367600
1.343,14,Mar 21 2023 04: +0,1679371200
1.329,17,Mar 21 2023 05: +0,1679374800
1.275,12,Mar 21 2023 06: +0,1679378400
1.202,13,Mar 21 2023 07: +0,1679382000
1.276,14,Mar 21 2023 08: +0,1679385600
1.28,18,Mar 21 2023 09: +0,1679389200
1.259,16,Mar 21 2023 10: +0,1679392800
1.292,24,Mar 21 2023 11: +0,1679396400
1.302,16,Mar 21 2023 12: +0,1679400000
1.361,22,Mar 21 2023 13: +0,1679403600
1.318,27,Mar 21 2023 14: +0,1679407200
1.312,23,Mar 21 2023 15: +0,1679410800
1.292,26,Mar 21 2023 16: +0,1679414400
1.377,31,Mar 21 2023 17: +0,1679418000
1.368,31,Mar 21 2023 18: +0,1679421600
1.342,35,Mar 21 2023 19: +0,1679425200
1.369,34,Mar 21 2023 20: +0,1679428800
1.31,23,Mar 21 2023 21: +0,1679432400
1.308,37,Mar 21 2023 22: +0,1679436000
1.292,35,Mar 21 2023 23: +0,1679439600
1.341,10,Mar 22 2023 00: +0,1679443200
1.28,12,Mar 22 2023 01: +0,1679446800
1.292,12,Mar 22 2023 02: +0,1679450400
1.292,15,Mar 22 2023 03: +0,1679454000
1.369,10,Mar 22 2023 04: +0,1679457600
1.292,7,Mar 22 2023 05: +0,1679461200
0.927,5,Mar 22 2023 06: +0,1679464800
1.292,12,Mar 22 2023 07: +0,1679468400
1.31,13,Mar 22 2023 08: +0,1679472000
1.301,16,Mar 22 2023 09: +0,1679475600
1.292,11,Mar 22 2023 10: +0,1679479200
1.284,14,Mar 22 2023 11: +0,1679482800
1.292,27,Mar 22 2023 12: +0,1679486400
1.295,23,Mar 22 2023 13: +0,1679490000
1.292,19,Mar 22 2023 14: +0,1679493600
1.322,27,Mar 22 2023 15: +0,1679497200
1.317,41,Mar 22 2023 16: +0,1679500800
1.384,29,Mar 22 2023 17: +0,1679504400
1.308,52,Mar 22 2023 18: +0,1679508000
1.352,47,Mar 22 2023 19: +0,1679511600
1.311,43,Mar 22 2023 20: +0,1679515200
1.331,39,Mar 22 2023 21: +0,1679518800
1.313,47,Mar 22 2023 22: +0,1679522400
1.349,37,Mar 22 2023 23: +0,1679526000
1.39,31,Mar 23 2023 00: +0,1679529600
1.284,15,Mar 23 2023 01: +0,1679533200
1.323,22,Mar 23 2023 02: +0,1679536800
1.333,14,Mar 23 2023 03: +0,1679540400
1.33,18,Mar 23 2023 04: +0,1679544000
1.41,11,Mar 23 2023 05: +0,1679547600
1.353,15,Mar 23 2023 06: +0,1679551200
1.332,15,Mar 23 2023 07: +0,1679554800
1.376,18,Mar 23 2023 08: +0,1679558400
1.292,15,Mar 23 2023 09: +0,1679562000
1.315,8,Mar 23 2023 10: +0,1679565600
1.292,15,Mar 23 2023 11: +0,1679569200
1.315,24,Mar 23 2023 12: +0,1679572800
1.317,25,Mar 23 2023 13: +0,1679576400
1.404,17,Mar 23 2023 14: +0,1679580000
1.322,31,Mar 23 2023 15: +0,1679583600
1.402,52,Mar 23 2023 16: +0,1679587200
1.445,36,Mar 23 2023 17: +0,1679590800
1.328,38,Mar 23 2023 18: +0,1679594400
1.456,45,Mar 23 2023 19: +0,1679598000
1.415,40,Mar 23 2023 20: +0,1679601600
1.416,45,Mar 23 2023 21: +0,1679605200
1.315,28,Mar 23 2023 22: +0,1679608800
1.355,23,Mar 23 2023 23: +0,1679612400
1.35,21,Mar 24 2023 00: +0,1679616000
1.317,16,Mar 24 2023 01: +0,1679619600
1.293,20,Mar 24 2023 02: +0,1679623200
1.293,17,Mar 24 2023 03: +0,1679626800
1.318,7,Mar 24 2023 04: +0,1679630400
1.293,13,Mar 24 2023 05: +0,1679634000
1.341,17,Mar 24 2023 06: +0,1679637600
1.318,15,Mar 24 2023 07: +0,1679641200
1.317,11,Mar 24 2023 08: +0,1679644800
1.422,15,Mar 24 2023 09: +0,1679648400
1.474,23,Mar 24 2023 10: +0,1679652000
1.416,17,Mar 24 2023 11: +0,1679655600
1.369,20,Mar 24 2023 12: +0,1679659200
1.386,29,Mar 24 2023 13: +0,1679662800
1.4,31,Mar 24 2023 14: +0,1679666400
1.341,29,Mar 24 2023 15: +0,1679670000
1.376,20,Mar 24 2023 16: +0,1679673600
1.32,30,Mar 24 2023 17: +0,1679677200
1.493,29,Mar 24 2023 18: +0,1679680800
1.42,37,Mar 24 2023 19: +0,1679684400
1.42,35,Mar 24 2023 20: +0,1679688000
1.473,36,Mar 24 2023 21: +0,1679691600
1.458,37,Mar 24 2023 22: +0,1679695200
1.53,20,Mar 24 2023 23: +0,1679698800
1.538,31,Mar 25 2023 00: +0,1679702400
1.398,23,Mar 25 2023 01: +0,1679706000
1.506,15,Mar 25 2023 02: +0,1679709600
1.538,22,Mar 25 2023 03: +0,1679713200
1.469,13,Mar 25 2023 04: +0,1679716800
1.44,9,Mar 25 2023 05: +0,1679720400
1.487,13,Mar 25 2023 06: +0,1679724000
1.505,16,Mar 25 2023 07: +0,1679727600
1.505,16,Mar 25 2023 08: +0,1679731200
1.492,17,Mar 25 2023 09: +0,1679734800
1.522,27,Mar 25 2023 10: +0,1679738400
1.55,52,Mar 25 2023 11: +0,1679742000
1.478,42,Mar 25 2023 12: +0,1679745600
1.619,23,Mar 25 2023 13: +0,1679749200
1.584,20,Mar 25 2023 14: +0,1679752800
1.51,18,Mar 25 2023 15: +0,1679756400
1.497,19,Mar 25 2023 16: +0,1679760000
1.461,29,Mar 25 2023 17: +0,1679763600
1.496,35,Mar 25 2023 18: +0,1679767200
1.528,27,Mar 25 2023 19: +0,1679770800
1.573,28,Mar 25 2023 20: +0,1679774400
1.471,30,Mar 25 2023 21: +0,1679778000
1.633,30,Mar 25 2023 22: +0,1679781600
1.628,28,Mar 25 2023 23: +0,1679785200
1.471,22,Mar 26 2023 00: +0,1679788800
1.435,20,Mar 26 2023 01: +0,1679792400
1.445,14,Mar 26 2023 02: +0,1679792400
1.425,20,Mar 26 2023 03: +0,1679796000
1.415,17,Mar 26 2023 04: +0,1679799600
1.428,15,Mar 26 2023 05: +0,1679803200
1.497,14,Mar 26 2023 06: +0,1679806800
1.414,16,Mar 26 2023 07: +0,1679810400
1.463,22,Mar 26 2023 08: +0,1679814000
1.445,24,Mar 26 2023 09: +0,1679817600
1.477,18,Mar 26 2023 10: +0,1679821200
1.513,31,Mar 26 2023 11: +0,1679824800
1.516,28,Mar 26 2023 12: +0,1679828400
1.597,50,Mar 26 2023 13: +0,1679832000
1.59,34,Mar 26 2023 14: +0,1679835600
1.579,33,Mar 26 2023 15: +0,1679839200
1.548,30,Mar 26 2023 16: +0,1679842800
1.593,47,Mar 26 2023 17: +0,1679846400
1.535,37,Mar 26 2023 18: +0,1679850000
1.451,40,Mar 26 2023 19: +0,1679853600
1.474,41,Mar 26 2023 20: +0,1679857200
1.533,38,Mar 26 2023 21: +0,1679860800
1.535,26,Mar 26 2023 22: +0,1679864400
1.55,23,Mar 26 2023 23: +0,1679868000
1.542,15,Mar 27 2023 00: +0,1679871600
1.505,20,Mar 27 2023 01: +0,1679875200
1.572,8,Mar 27 2023 02: +0,1679878800
1.362,15,Mar 27 2023 03: +0,1679882400
1.421,12,Mar 27 2023 04: +0,1679886000
1.37,13,Mar 27 2023 05: +0,1679889600
1.343,17,Mar 27 2023 06: +0,1679893200
1.351,14,Mar 27 2023 07: +0,1679896800
1.544,13,Mar 27 2023 08: +0,1679900400
1.326,8,Mar 27 2023 09: +0,1679904000
1.506,17,Mar 27 2023 10: +0,1679907600
1.456,23,Mar 27 2023 11: +0,1679911200
1.381,28,Mar 27 2023 12: +0,1679914800
1.433,27,Mar 27 2023 13: +0,1679918400
1.443,32,Mar 27 2023 14: +0,1679922000
1.512,28,Mar 27 2023 15: +0,1679925600
1.47,39,Mar 27 2023 16: +0,1679929200
1.492,31,Mar 27 2023 17: +0,1679932800
1.552,43,Mar 27 2023 18: +0,1679936400
1.504,50,Mar 27 2023 19: +0,1679940000
1.579,45,Mar 27 2023 20: +0,1679943600
1.541,41,Mar 27 2023 21: +0,1679947200
1.49,31,Mar 27 2023 22: +0,1679950800
1.429,28,Mar 27 2023 23: +0,1679954400
1.579,20,Mar 28 2023 00: +0,1679958000
1.598,16,Mar 28 2023 01: +0,1679961600
1.588,13,Mar 28 2023 02: +0,1679965200
1.492,19,Mar 28 2023 03: +0,1679968800
1.468,13,Mar 28 2023 04: +0,1679972400
1.462,10,Mar 28 2023 05: +0,1679976000
1.481,8,Mar 28 2023 06: +0,1679979600
1.387,8,Mar 28 2023 07: +0,1679983200
1.379,16,Mar 28 2023 08: +0,1679986800
1.505,21,Mar 28 2023 09: +0,1679990400
1.469,15,Mar 28 2023 10: +0,1679994000
1.495,15,Mar 28 2023 11: +0,1679997600
1.359,30,Mar 28 2023 12: +0,1680001200
1.456,23,Mar 28 2023 13: +0,1680004800
1.406,35,Mar 28 2023 14: +0,1680008400
1.495,38,Mar 28 2023 15: +0,1680012000
1.482,42,Mar 28 2023 16: +0,1680015600
1.469,38,Mar 28 2023 17: +0,1680019200
1.469,46,Mar 28 2023 18: +0,1680022800
1.399,36,Mar 28 2023 19: +0,1680026400
1.488,39,Mar 28 2023 20: +0,1680030000
1.464,28,Mar 28 2023 21: +0,1680033600
1.447,27,Mar 28 2023 22: +0,1680037200
1.439,16,Mar 28 2023 23: +0,1680040800
1.445,8,Mar 29 2023 00: +0,1680044400
1.39,13,Mar 29 2023 01: +0,1680048000
1.351,15,Mar 29 2023 02: +0,1680051600
1.423,23,Mar 29 2023 03: +0,1680055200
1.398,10,Mar 29 2023 04: +0,1680058800
1.37,7,Mar 29 2023 05: +0,1680062400
1.375,18,Mar 29 2023 06: +0,1680066000
1.374,14,Mar 29 2023 07: +0,1680069600
1.374,11,Mar 29 2023 08: +0,1680073200
1.404,20,Mar 29 2023 09: +0,1680076800
1.374,20,Mar 29 2023 10: +0,1680080400
1.358,17,Mar 29 2023 11: +0,1680084000
