price,quantity,date,unix timestamp
5.309,4,Jun 26 2023 16: +0,1687791600
5.295,3,Jun 26 2023 17: +0,1687795200
5.227,1,Jun 26 2023 18: +0,1687798800
5.231,4,Jun 26 2023 19: +0,1687802400
4.837,4,Jun 26 2023 20: +0,1687806000
4.394,2,Jun 26 2023 21: +0,1687809600
4.803,3,Jun 26 2023 22: +0,1687813200
4.765,4,Jun 26 2023 23: +0,1687816800
3.684,7,Jun 27 2023 00: +0,1687820400
4.94,2,Jun 27 2023 02: +0,1687827600
4.778,3,Jun 27 2023 03: +0,1687831200
4.894,4,Jun 27 2023 04: +0,1687834800
5.551,2,Jun 27 2023 05: +0,1687838400
4.95,1,Jun 27 2023 06: +0,1687842000
4.803,1,Jun 27 2023 07: +0,1687845600
5.078,2,Jun 27 2023 08: +0,1687849200
5.431,1,Jun 27 2023 09: +0,1687852800
5.59,2,Jun 27 2023 10: +0,1687856400
5.157,3,Jun 27 2023 11: +0,1687860000
4.937,1,Jun 27 2023 12: +0,1687863600
5.468,3,Jun 27 2023 13: +0,1687867200
5.59,2,Jun 27 2023 14: +0,1687870800
5.615,5,Jun 27 2023 15: +0,1687874400
5.631,2,Jun 27 2023 16: +0,1687878000
5.639,4,Jun 27 2023 17: +0,1687881600
4.684,4,Jun 27 2023 18: +0,1687885200
5.608,1,Jun 27 2023 19: +0,1687888800
5.202,6,Jun 27 2023 20: +0,1687892400
5.048,4,Jun 27 2023 21: +0,1687896000
4.893,1,Jun 27 2023 22: +0,1687899600
4.909,1,Jun 27 2023 23: +0,1687903200
4.905,2,Jun 28 2023 00: +0,1687906800
4.893,1,Jun 28 2023 01: +0,1687910400
4.726,1,Jun 28 2023 02: +0,1687914000
4.936,2,Jun 28 2023 03: +0,1687917600
5.104,3,Jun 28 2023 04: +0,1687921200
5.172,1,Jun 28 2023 06: +0,1687928400
5.173,7,Jun 28 2023 08: +0,1687935600
5.157,2,Jun 28 2023 09: +0,1687939200
4.853,4,Jun 28 2023 10: +0,1687942800
4.853,1,Jun 28 2023 11: +0,1687946400
4.861,2,Jun 28 2023 12: +0,1687950000
4.845,5,Jun 28 2023 13: +0,1687953600
4.861,9,Jun 28 2023 14: +0,1687957200
5.052,1,Jun 28 2023 15: +0,1687960800
4.893,1,Jun 28 2023 16: +0,1687964400
4.93,1,Jun 28 2023 17: +0,1687968000
4.973,4,Jun 28 2023 18: +0,1687971600
5.012,4,Jun 28 2023 19: +0,1687975200
4.921,3,Jun 28 2023 20: +0,1687978800
5.017,4,Jun 28 2023 21: +0,1687982400
5.103,6,Jun 28 2023 22: +0,1687986000
5.214,6,Jun 28 2023 23: +0,1687989600
5.458,3,Jun 29 2023 00: +0,1687993200
5.458,10,Jun 29 2023 01: +0,1687996800
4.992,4,Jun 29 2023 02: +0,1688000400
4.773,2,Jun 29 2023 03: +0,1688004000
4.861,1,Jun 29 2023 04: +0,1688007600
5.48,3,Jun 29 2023 05: +0,1688011200
4.877,1,Jun 29 2023 07: +0,1688018400
5.028,1,Jun 29 2023 09: +0,1688025600
4.968,2,Jun 29 2023 10: +0,1688029200
5.304,7,Jun 29 2023 11: +0,1688032800
5.598,4,Jun 29 2023 12: +0,1688036400
5.372,6,Jun 29 2023 14: +0,1688043600
4.821,3,Jun 29 2023 15: +0,1688047200
5.528,3,Jun 29 2023 16: +0,1688050800
4.869,1,Jun 29 2023 17: +0,1688054400
4.869,1,Jun 29 2023 19: +0,1688061600
4.977,2,Jun 29 2023 20: +0,1688065200
4.994,2,Jun 29 2023 21: +0,1688068800
5.136,8,Jun 29 2023 22: +0,1688072400
5.472,9,Jun 29 2023 23: +0,1688076000
5.547,7,Jun 30 2023 02: +0,1688086800
5.508,2,Jun 30 2023 03: +0,1688090400
5.127,2,Jun 30 2023 04: +0,1688094000
4.781,7,Jun 30 2023 05: +0,1688097600
4.766,1,Jun 30 2023 06: +0,1688101200
4.211,1,Jun 30 2023 07: +0,1688104800
5.48,1,Jun 30 2023 08: +0,1688108400
5.467,1,Jun 30 2023 09: +0,1688112000
5.472,6,Jun 30 2023 10: +0,1688115600
5.16,2,Jun 30 2023 11: +0,1688119200
5.54,7,Jun 30 2023 13: +0,1688126400
5.072,2,Jun 30 2023 14: +0,1688130000
4.852,1,Jun 30 2023 15: +0,1688133600
5.475,8,Jun 30 2023 16: +0,1688137200
5.609,3,Jun 30 2023 17: +0,1688140800
5.612,2,Jun 30 2023 18: +0,1688144400
5.055,3,Jun 30 2023 19: +0,1688148000
5.141,3,Jun 30 2023 20: +0,1688151600
4.589,2,Jun 30 2023 22: +0,1688158800
5.491,3,Jun 30 2023 23: +0,1688162400
5.605,3,Jul 01 2023 00: +0,1688166000
5.494,5,Jul 01 2023 02: +0,1688173200
5.48,9,Jul 01 2023 03: +0,1688176800
5.401,1,Jul 01 2023 04: +0,1688180400
4.718,3,Jul 01 2023 05: +0,1688184000
4.718,1,Jul 01 2023 06: +0,1688187600
4.718,1,Jul 01 2023 07: +0,1688191200
4.775,1,Jul 01 2023 09: +0,1688198400
4.732,4,Jul 01 2023 10: +0,1688202000
4.746,4,Jul 01 2023 11: +0,1688205600
5.07,3,Jul 01 2023 12: +0,1688209200
5.078,4,Jul 01 2023 13: +0,1688212800
5.207,1,Jul 01 2023 14: +0,1688216400
5.207,5,Jul 01 2023 15: +0,1688220000
4.978,3,Jul 01 2023 16: +0,1688223600
4.787,4,Jul 01 2023 17: +0,1688227200
4.915,3,Jul 01 2023 18: +0,1688230800
4.928,2,Jul 01 2023 19: +0,1688234400
5.096,5,Jul 01 2023 20: +0,1688238000
5.066,4,Jul 01 2023 21: +0,1688241600
4.66,4,Jul 01 2023 22: +0,1688245200
4.597,5,Jul 01 2023 23: +0,1688248800
4.723,4,Jul 02 2023 00: +0,1688252400
4.88,2,Jul 02 2023 01: +0,1688256000
4.816,2,Jul 02 2023 02: +0,1688259600
5.417,5,Jul 02 2023 03: +0,1688263200
5.104,1,Jul 02 2023 04: +0,1688266800
4.573,1,Jul 02 2023 05: +0,1688270400
4.597,2,Jul 02 2023 06: +0,1688274000
5.401,3,Jul 02 2023 07: +0,1688277600
5.555,4,Jul 02 2023 08: +0,1688281200
5.603,2,Jul 02 2023 09: +0,1688284800
5.031,2,Jul 02 2023 10: +0,1688288400
5.365,4,Jul 02 2023 11: +0,1688292000
4.806,6,Jul 02 2023 12: +0,1688295600
5.411,2,Jul 02 2023 13: +0,1688299200
5.164,2,Jul 02 2023 14: +0,1688302800
4.91,4,Jul 02 2023 15: +0,1688306400
5.182,1,Jul 02 2023 16: +0,1688310000
5.034,4,Jul 02 2023 17: +0,1688313600
4.912,4,Jul 02 2023 18: +0,1688317200
4.829,4,Jul 02 2023 19: +0,1688320800
5.156,5,Jul 02 2023 20: +0,1688324400
5.267,9,Jul 02 2023 21: +0,1688328000
4.91,1,Jul 02 2023 22: +0,1688331600
5.431,7,Jul 02 2023 23: +0,1688335200
4.731,2,Jul 03 2023 00: +0,1688338800
5.142,1,Jul 03 2023 01: +0,1688342400
5.172,1,Jul 03 2023 03: +0,1688349600
4.933,2,Jul 03 2023 04: +0,1688353200
4.901,2,Jul 03 2023 05: +0,1688356800
5.362,1,Jul 03 2023 07: +0,1688364000
5.37,5,Jul 03 2023 08: +0,1688367600
5.03,1,Jul 03 2023 09: +0,1688371200
5.276,1,Jul 03 2023 12: +0,1688382000
5.03,1,Jul 03 2023 13: +0,1688385600
5.007,2,Jul 03 2023 14: +0,1688389200
5.061,4,Jul 03 2023 15: +0,1688392800
5.129,5,Jul 03 2023 16: +0,1688396400
5.124,4,Jul 03 2023 17: +0,1688400000
5.235,3,Jul 03 2023 18: +0,1688403600
5.206,3,Jul 03 2023 19: +0,1688407200
5.289,2,Jul 03 2023 20: +0,1688410800
5.33,8,Jul 03 2023 21: +0,1688414400
5.33,5,Jul 03 2023 22: +0,1688418000
5.51,8,Jul 03 2023 23: +0,1688421600
5.589,3,Jul 04 2023 00: +0,1688425200
5.51,1,Jul 04 2023 02: +0,1688432400
5.486,1,Jul 04 2023 04: +0,1688439600
5.037,6,Jul 04 2023 05: +0,1688443200
5.502,2,Jul 04 2023 07: +0,1688450400
5.037,1,Jul 04 2023 08: +0,1688454000
5.049,2,Jul 04 2023 09: +0,1688457600
5.02,2,Jul 04 2023 10: +0,1688461200
4.998,5,Jul 04 2023 11: +0,1688464800
4.942,3,Jul 04 2023 12: +0,1688468400
4.981,2,Jul 04 2023 13: +0,1688472000
5.014,2,Jul 04 2023 14: +0,1688475600
4.997,1,Jul 04 2023 15: +0,1688479200
5.022,3,Jul 04 2023 16: +0,1688482800
5.187,2,Jul 04 2023 17: +0,1688486400
5.365,3,Jul 04 2023 18: +0,1688490000
5.241,4,Jul 04 2023 19: +0,1688493600
5.031,1,Jul 04 2023 20: +0,1688497200
5.031,1,Jul 04 2023 21: +0,1688500800
4.998,5,Jul 04 2023 22: +0,1688504400
4.282,2,Jul 04 2023 23: +0,1688508000
5.214,4,Jul 05 2023 00: +0,1688511600
4.944,2,Jul 05 2023 01: +0,1688515200
5.046,1,Jul 05 2023 02: +0,1688518800
5.108,1,Jul 05 2023 03: +0,1688522400
5.423,3,Jul 05 2023 04: +0,1688526000
5.021,2,Jul 05 2023 05: +0,1688529600
5.038,1,Jul 05 2023 07: +0,1688536800
5.271,2,Jul 05 2023 08: +0,1688540400
5.038,3,Jul 05 2023 09: +0,1688544000
5.492,1,Jul 05 2023 10: +0,1688547600
5.042,6,Jul 05 2023 11: +0,1688551200
5.163,2,Jul 05 2023 14: +0,1688562000
4.591,2,Jul 05 2023 15: +0,1688565600
4.991,1,Jul 05 2023 16: +0,1688569200
4.588,6,Jul 05 2023 18: +0,1688576400
4.76,4,Jul 05 2023 19: +0,1688580000
5.374,3,Jul 05 2023 20: +0,1688583600
4.619,2,Jul 05 2023 22: +0,1688590800
5.167,2,Jul 05 2023 23: +0,1688594400
5.368,3,Jul 06 2023 00: +0,1688598000
5.399,2,Jul 06 2023 01: +0,1688601600
4.778,4,Jul 06 2023 02: +0,1688605200
4.637,1,Jul 06 2023 03: +0,1688608800
5.479,3,Jul 06 2023 04: +0,1688612400
4.615,1,Jul 06 2023 05: +0,1688616000
5.486,1,Jul 06 2023 06: +0,1688619600
5.065,2,Jul 06 2023 07: +0,1688623200
5.357,2,Jul 06 2023 10: +0,1688634000
5.496,7,Jul 06 2023 11: +0,1688637600
4.85,2,Jul 06 2023 13: +0,1688644800
5.483,2,Jul 06 2023 14: +0,1688648400
5.505,5,Jul 06 2023 15: +0,1688652000
5.505,5,Jul 06 2023 16: +0,1688655600
5.574,7,Jul 06 2023 17: +0,1688659200
5.471,1,Jul 06 2023 19: +0,1688666400
5.48,3,Jul 06 2023 20: +0,1688670000
5.115,2,Jul 06 2023 21: +0,1688673600
5.225,3,Jul 06 2023 22: +0,1688677200
4.936,1,Jul 06 2023 23: +0,1688680800
4.9,1,Jul 07 2023 00: +0,1688684400
4.938,1,Jul 07 2023 01: +0,1688688000
5.053,3,Jul 07 2023 02: +0,1688691600
5.172,1,Jul 07 2023 03: +0,1688695200
4.662,1,Jul 07 2023 04: +0,1688698800
5.172,3,Jul 07 2023 05: +0,1688702400
4.662,1,Jul 07 2023 06: +0,1688706000
5.203,1,Jul 07 2023 07: +0,1688709600
5.213,2,Jul 07 2023 08: +0,1688713200
5.035,2,Jul 07 2023 12: +0,1688727600
4.666,3,Jul 07 2023 13: +0,1688731200
4.811,5,Jul 07 2023 14: +0,1688734800
4.772,3,Jul 07 2023 15: +0,1688738400
5.482,10,Jul 07 2023 16: +0,1688742000
4.907,4,Jul 07 2023 17: +0,1688745600
5.541,3,Jul 07 2023 18: +0,1688749200
5.188,3,Jul 07 2023 19: +0,1688752800
4.818,3,Jul 07 2023 20: +0,1688756400
5.274,1,Jul 07 2023 21: +0,1688760000
5.469,6,Jul 07 2023 22: +0,1688763600
4.83,3,Jul 07 2023 23: +0,1688767200
4.796,1,Jul 08 2023 00: +0,1688770800
5.469,5,Jul 08 2023 03: +0,1688781600
5.531,2,Jul 08 2023 04: +0,1688785200
4.741,1,Jul 08 2023 05: +0,1688788800
4.733,1,Jul 08 2023 06: +0,1688792400
5.124,1,Jul 08 2023 09: +0,1688803200
5.317,1,Jul 08 2023 10: +0,1688806800
4.877,2,Jul 08 2023 13: +0,1688817600
5.32,4,Jul 08 2023 14: +0,1688821200
5.214,4,Jul 08 2023 15: +0,1688824800
5.326,1,Jul 08 2023 16: +0,1688828400
4.839,2,Jul 08 2023 18: +0,1688835600
4.528,2,Jul 08 2023 19: +0,1688839200
4.811,22,Jul 08 2023 20: +0,1688842800
4.741,9,Jul 08 2023 21: +0,1688846400
4.752,4,Jul 08 2023 22: +0,1688850000
4.839,3,Jul 08 2023 23: +0,1688853600
5.129,5,Jul 09 2023 00: +0,1688857200
4.515,2,Jul 09 2023 03: +0,1688868000
5.3,1,Jul 09 2023 05: +0,1688875200
4.673,2,Jul 09 2023 06: +0,1688878800
5.125,2,Jul 09 2023 08: +0,1688886000
5.398,5,Jul 09 2023 09: +0,1688889600
4.913,1,Jul 09 2023 11: +0,1688896800
5.307,2,Jul 09 2023 14: +0,1688907600
5.341,3,Jul 09 2023 15: +0,1688911200
5.465,4,Jul 09 2023 16: +0,1688914800
4.956,3,Jul 09 2023 17: +0,1688918400
5.158,2,Jul 09 2023 18: +0,1688922000
5.471,2,Jul 09 2023 19: +0,1688925600
5.172,2,Jul 09 2023 20: +0,1688929200
4.814,1,Jul 09 2023 21: +0,1688932800
5.464,18,Jul 09 2023 23: +0,1688940000
5.461,1,Jul 10 2023 02: +0,1688950800
5.045,2,Jul 10 2023 03: +0,1688954400
4.25,1,Jul 10 2023 05: +0,1688961600
5.045,1,Jul 10 2023 07: +0,1688968800
5.053,1,Jul 10 2023 08: +0,1688972400
4.914,1,Jul 10 2023 10: +0,1688979600
5.155,2,Jul 10 2023 11: +0,1688983200
5.262,1,Jul 10 2023 12: +0,1688986800
4.968,2,Jul 10 2023 13: +0,1688990400
4.88,1,Jul 10 2023 14: +0,1688994000
4.86,2,Jul 10 2023 15: +0,1688997600
5.321,3,Jul 10 2023 16: +0,1689001200
5.207,3,Jul 10 2023 17: +0,1689004800
5.087,2,Jul 10 2023 18: +0,1689008400
5.474,1,Jul 10 2023 19: +0,1689012000
5.437,9,Jul 10 2023 21: +0,1689019200
5.545,1,Jul 10 2023 22: +0,1689022800
5.538,1,Jul 10 2023 23: +0,1689026400
5.338,1,Jul 11 2023 00: +0,1689030000
5.37,2,Jul 11 2023 01: +0,1689033600
4.829,2,Jul 11 2023 02: +0,1689037200
4.829,3,Jul 11 2023 03: +0,1689040800
4.829,1,Jul 11 2023 05: +0,1689048000
5.376,6,Jul 11 2023 07: +0,1689055200
4.863,1,Jul 11 2023 11: +0,1689069600
4.978,2,Jul 11 2023 12: +0,1689073200
5.018,4,Jul 11 2023 14: +0,1689080400
5.068,4,Jul 11 2023 15: +0,1689084000
4.575,1,Jul 11 2023 16: +0,1689087600
5.01,1,Jul 11 2023 17: +0,1689091200
4.861,1,Jul 11 2023 18: +0,1689094800
5.066,1,Jul 11 2023 19: +0,1689098400
4.752,1,Jul 11 2023 20: +0,1689102000
5.334,15,Jul 11 2023 21: +0,1689105600
5.16,2,Jul 11 2023 22: +0,1689109200
5.253,6,Jul 11 2023 23: +0,1689112800
4.783,1,Jul 12 2023 00: +0,1689116400
4.76,1,Jul 12 2023 04: +0,1689130800
5.184,2,Jul 12 2023 07: +0,1689141600
5.334,1,Jul 12 2023 08: +0,1689145200
4.76,1,Jul 12 2023 09: +0,1689148800
4.808,1,Jul 12 2023 10: +0,1689152400
4.714,1,Jul 12 2023 11: +0,1689156000
4.76,1,Jul 12 2023 12: +0,1689159600
4.749,4,Jul 12 2023 13: +0,1689163200
4.948,2,Jul 12 2023 15: +0,1689170400
5.173,8,Jul 12 2023 16: +0,1689174000
4.517,1,Jul 12 2023 17: +0,1689177600
4.583,1,Jul 12 2023 19: +0,1689184800
4.745,5,Jul 12 2023 20: +0,1689188400
5.4,1,Jul 12 2023 21: +0,1689192000
4.651,1,Jul 12 2023 22: +0,1689195600
4.179,1,Jul 12 2023 23: +0,1689199200
4.566,1,Jul 13 2023 00: +0,1689202800
4.865,2,Jul 13 2023 01: +0,1689206400
4.869,6,Jul 13 2023 02: +0,1689210000
4.656,1,Jul 13 2023 04: +0,1689217200
5.46,13,Jul 13 2023 05: +0,1689220800
4.656,1,Jul 13 2023 06: +0,1689224400
5.21,1,Jul 13 2023 07: +0,1689228000
4.697,3,Jul 13 2023 08: +0,1689231600
5.648,5,Jul 13 2023 09: +0,1689235200
4.725,1,Jul 13 2023 10: +0,1689238800
4.845,4,Jul 13 2023 11: +0,1689242400
5.636,1,Jul 13 2023 12: +0,1689246000
5.702,5,Jul 13 2023 13: +0,1689249600
4.707,6,Jul 13 2023 16: +0,1689260400
4.657,2,Jul 13 2023 17: +0,1689264000
5.398,4,Jul 13 2023 18: +0,1689267600
4.804,4,Jul 13 2023 19: +0,1689271200
4.804,4,Jul 13 2023 20: +0,1689274800
4.782,4,Jul 13 2023 21: +0,1689278400
4.76,1,Jul 13 2023 22: +0,1689282000
5.197,1,Jul 13 2023 23: +0,1689285600
5.399,8,Jul 14 2023 01: +0,1689292800
5.422,1,Jul 14 2023 03: +0,1689300000
4.919,1,Jul 14 2023 04: +0,1689303600
4.078,2,Jul 14 2023 05: +0,1689307200
4.75,1,Jul 14 2023 06: +0,1689310800
4.731,1,Jul 14 2023 07: +0,1689314400
5.311,5,Jul 14 2023 08: +0,1689318000
5.326,1,Jul 14 2023 09: +0,1689321600
4.586,4,Jul 14 2023 10: +0,1689325200
4.796,1,Jul 14 2023 11: +0,1689328800
4.808,2,Jul 14 2023 12: +0,1689332400
5.429,9,Jul 14 2023 13: +0,1689336000
5.075,4,Jul 14 2023 14: +0,1689339600
4.73,1,Jul 14 2023 15: +0,1689343200
4.386,1,Jul 14 2023 16: +0,1689346800
4.738,2,Jul 14 2023 17: +0,1689350400
5.0,4,Jul 14 2023 18: +0,1689354000
4.839,2,Jul 14 2023 20: +0,1689361200
5.196,8,Jul 14 2023 21: +0,1689364800
5.157,3,Jul 14 2023 22: +0,1689368400
5.11,2,Jul 14 2023 23: +0,1689372000
5.41,7,Jul 15 2023 02: +0,1689382800
5.647,1,Jul 15 2023 04: +0,1689390000
5.311,2,Jul 15 2023 05: +0,1689393600
5.67,1,Jul 15 2023 06: +0,1689397200
5.21,2,Jul 15 2023 09: +0,1689408000
5.0,1,Jul 15 2023 10: +0,1689411600
5.14,1,Jul 15 2023 11: +0,1689415200
5.14,1,Jul 15 2023 13: +0,1689422400
4.9,1,Jul 15 2023 14: +0,1689426000
5.655,6,Jul 15 2023 15: +0,1689429600
5.115,2,Jul 15 2023 17: +0,1689436800
5.518,2,Jul 15 2023 18: +0,1689440400
5.451,2,Jul 15 2023 20: +0,1689447600
5.214,2,Jul 15 2023 21: +0,1689451200
5.149,1,Jul 15 2023 22: +0,1689454800
5.131,4,Jul 15 2023 23: +0,1689458400
5.534,2,Jul 16 2023 00: +0,1689462000
5.455,2,Jul 16 2023 01: +0,1689465600
5.57,2,Jul 16 2023 02: +0,1689469200
5.808,2,Jul 16 2023 03: +0,1689472800
5.83,1,Jul 16 2023 04: +0,1689476400
5.14,1,Jul 16 2023 05: +0,1689480000
5.465,2,Jul 16 2023 09: +0,1689494400
5.055,6,Jul 16 2023 11: +0,1689501600
5.91,3,Jul 16 2023 12: +0,1689505200
4.98,1,Jul 16 2023 13: +0,1689508800
4.716,31,Jul 16 2023 14: +0,1689512400
4.703,1,Jul 16 2023 15: +0,1689516000
5.276,2,Jul 16 2023 16: +0,1689519600
5.885,13,Jul 16 2023 17: +0,1689523200
5.876,5,Jul 16 2023 18: +0,1689526800
5.95,7,Jul 16 2023 20: +0,1689534000
5.885,4,Jul 16 2023 21: +0,1689537600
5.062,1,Jul 16 2023 22: +0,1689541200
5.265,1,Jul 16 2023 23: +0,1689544800
4.884,3,Jul 17 2023 00: +0,1689548400
4.871,1,Jul 17 2023 01: +0,1689552000
5.135,1,Jul 17 2023 03: +0,1689559200
4.87,1,Jul 17 2023 05: +0,1689566400
5.414,2,Jul 17 2023 06: +0,1689570000
5.95,8,Jul 17 2023 07: +0,1689573600
5.447,2,Jul 17 2023 08: +0,1689577200
4.901,1,Jul 17 2023 09: +0,1689580800
5.252,1,Jul 17 2023 11: +0,1689588000
4.951,3,Jul 17 2023 12: +0,1689591600
4.87,1,Jul 17 2023 13: +0,1689595200
4.951,4,Jul 17 2023 14: +0,1689598800
5.567,5,Jul 17 2023 15: +0,1689602400
5.756,2,Jul 17 2023 16: +0,1689606000
4.952,2,Jul 17 2023 17: +0,1689609600
5.63,1,Jul 17 2023 18: +0,1689613200
4.889,3,Jul 17 2023 19: +0,1689616800
4.954,3,Jul 17 2023 20: +0,1689620400
5.797,7,Jul 17 2023 21: +0,1689624000
4.632,1,Jul 17 2023 22: +0,1689627600
5.965,5,Jul 17 2023 23: +0,1689631200
5.949,1,Jul 18 2023 00: +0,1689634800
5.957,1,Jul 18 2023 01: +0,1689638400
5.983,5,Jul 18 2023 02: +0,1689642000
4.944,2,Jul 18 2023 03: +0,1689645600
5.263,2,Jul 18 2023 04: +0,1689649200
5.496,2,Jul 18 2023 05: +0,1689652800
4.925,1,Jul 18 2023 06: +0,1689656400
5.093,1,Jul 18 2023 10: +0,1689670800
6.131,4,Jul 18 2023 11: +0,1689674400
6.196,5,Jul 18 2023 12: +0,1689678000
5.161,4,Jul 18 2023 14: +0,1689685200
5.797,1,Jul 18 2023 15: +0,1689688800
5.84,1,Jul 18 2023 16: +0,1689692400
6.057,4,Jul 18 2023 17: +0,1689696000
5.866,2,Jul 18 2023 18: +0,1689699600
5.991,2,Jul 18 2023 19: +0,1689703200
5.537,1,Jul 18 2023 20: +0,1689706800
5.475,7,Jul 18 2023 21: +0,1689710400
5.156,5,Jul 18 2023 22: +0,1689714000
5.561,2,Jul 19 2023 00: +0,1689721200
6.061,1,Jul 19 2023 01: +0,1689724800
5.813,1,Jul 19 2023 02: +0,1689728400
6.061,1,Jul 19 2023 03: +0,1689732000
6.061,2,Jul 19 2023 04: +0,1689735600
5.156,1,Jul 19 2023 05: +0,1689739200
6.038,1,Jul 19 2023 08: +0,1689750000
6.038,1,Jul 19 2023 09: +0,1689753600
5.597,2,Jul 19 2023 10: +0,1689757200
5.156,1,Jul 19 2023 11: +0,1689760800
5.965,1,Jul 19 2023 12: +0,1689764400
4.999,1,Jul 19 2023 13: +0,1689768000
5.304,2,Jul 19 2023 14: +0,1689771600
6.026,4,Jul 19 2023 16: +0,1689778800
5.31,3,Jul 19 2023 17: +0,1689782400
5.661,6,Jul 19 2023 18: +0,1689786000
5.156,2,Jul 19 2023 19: +0,1689789600
5.139,3,Jul 19 2023 20: +0,1689793200
6.014,2,Jul 19 2023 21: +0,1689796800
5.996,2,Jul 19 2023 22: +0,1689800400
5.993,4,Jul 20 2023 01: +0,1689811200
5.934,2,Jul 20 2023 02: +0,1689814800
5.145,1,Jul 20 2023 03: +0,1689818400
6.078,1,Jul 20 2023 05: +0,1689825600
6.074,4,Jul 20 2023 06: +0,1689829200
6.186,1,Jul 20 2023 07: +0,1689832800
5.162,3,Jul 20 2023 09: +0,1689840000
4.739,2,Jul 20 2023 10: +0,1689843600
5.92,1,Jul 20 2023 11: +0,1689847200
5.119,4,Jul 20 2023 12: +0,1689850800
5.422,3,Jul 20 2023 13: +0,1689854400
5.414,1,Jul 20 2023 14: +0,1689858000
5.188,3,Jul 20 2023 15: +0,1689861600
5.19,4,Jul 20 2023 16: +0,1689865200
5.145,1,Jul 20 2023 19: +0,1689876000
5.37,4,Jul 20 2023 20: +0,1689879600
5.121,1,Jul 20 2023 21: +0,1689883200
5.26,1,Jul 20 2023 22: +0,1689886800
5.088,1,Jul 20 2023 23: +0,1689890400
5.221,1,Jul 21 2023 01: +0,1689897600
5.214,3,Jul 21 2023 04: +0,1689908400
5.291,1,Jul 21 2023 05: +0,1689912000
5.058,1,Jul 21 2023 06: +0,1689915600
5.937,1,Jul 21 2023 07: +0,1689919200
5.105,1,Jul 21 2023 08: +0,1689922800
4.909,2,Jul 21 2023 11: +0,1689933600
5.965,5,Jul 21 2023 12: +0,1689937200
5.243,2,Jul 21 2023 13: +0,1689940800
5.128,3,Jul 21 2023 15: +0,1689948000
5.12,1,Jul 21 2023 16: +0,1689951600
5.12,1,Jul 21 2023 17: +0,1689955200
5.844,11,Jul 21 2023 19: +0,1689962400
5.55,2,Jul 21 2023 20: +0,1689966000
5.931,4,Jul 21 2023 21: +0,1689969600
5.939,3,Jul 21 2023 22: +0,1689973200
5.176,1,Jul 21 2023 23: +0,1689976800
5.106,3,Jul 22 2023 00: +0,1689980400
5.439,3,Jul 22 2023 01: +0,1689984000
5.828,2,Jul 22 2023 02: +0,1689987600
5.914,2,Jul 22 2023 04: +0,1689994800
5.945,4,Jul 22 2023 05: +0,1689998400
5.914,5,Jul 22 2023 06: +0,1690002000
5.678,2,Jul 22 2023 09: +0,1690012800
5.125,2,Jul 22 2023 10: +0,1690016400
5.952,1,Jul 22 2023 11: +0,1690020000
5.939,4,Jul 22 2023 13: +0,1690027200
5.393,5,Jul 22 2023 15: +0,1690034400
5.714,1,Jul 22 2023 17: +0,1690041600
5.293,4,Jul 22 2023 19: +0,1690048800
5.278,2,Jul 22 2023 20: +0,1690052400
5.238,1,Jul 22 2023 21: +0,1690056000
5.492,2,Jul 22 2023 22: +0,1690059600
5.947,8,Jul 22 2023 23: +0,1690063200
5.671,2,Jul 23 2023 01: +0,1690070400
5.989,1,Jul 23 2023 02: +0,1690074000
5.913,2,Jul 23 2023 03: +0,1690077600
5.956,2,Jul 23 2023 04: +0,1690081200
5.5,2,Jul 23 2023 07: +0,1690092000
5.625,1,Jul 23 2023 08: +0,1690095600
5.251,1,Jul 23 2023 09: +0,1690099200
5.793,4,Jul 23 2023 11: +0,1690106400
5.989,1,Jul 23 2023 12: +0,1690110000
5.954,1,Jul 23 2023 13: +0,1690113600
5.21,2,Jul 23 2023 15: +0,1690120800
5.18,3,Jul 23 2023 16: +0,1690124400
5.691,2,Jul 23 2023 17: +0,1690128000
5.978,2,Jul 23 2023 18: +0,1690131600
5.964,5,Jul 23 2023 19: +0,1690135200
5.199,3,Jul 23 2023 20: +0,1690138800
5.149,1,Jul 23 2023 21: +0,1690142400
5.911,4,Jul 23 2023 22: +0,1690146000
4.876,1,Jul 24 2023 00: +0,1690153200
5.986,1,Jul 24 2023 01: +0,1690156800
5.624,2,Jul 24 2023 02: +0,1690160400
5.983,1,Jul 24 2023 03: +0,1690164000
5.989,5,Jul 24 2023 05: +0,1690171200
5.286,1,Jul 24 2023 06: +0,1690174800
5.874,1,Jul 24 2023 07: +0,1690178400
4.934,3,Jul 24 2023 08: +0,1690182000
4.554,2,Jul 24 2023 09: +0,1690185600
5.237,4,Jul 24 2023 10: +0,1690189200
5.659,1,Jul 24 2023 12: +0,1690196400
4.991,1,Jul 24 2023 13: +0,1690200000
5.18,3,Jul 24 2023 15: +0,1690207200
5.666,6,Jul 24 2023 17: +0,1690214400
5.18,6,Jul 24 2023 18: +0,1690218000
5.518,3,Jul 24 2023 19: +0,1690221600
5.811,4,Jul 24 2023 20: +0,1690225200
5.185,2,Jul 24 2023 21: +0,1690228800
5.776,2,Jul 24 2023 22: +0,1690232400
5.911,2,Jul 24 2023 23: +0,1690236000
5.609,1,Jul 25 2023 01: +0,1690243200
6.014,11,Jul 25 2023 02: +0,1690246800
6.131,2,Jul 25 2023 03: +0,1690250400
5.464,1,Jul 25 2023 05: +0,1690257600
5.18,3,Jul 25 2023 07: +0,1690264800
