price,quantity,date,unix timestamp
3.602,2,Apr 17 2023 17: +0,1681747200
3.284,1,Apr 17 2023 18: +0,1681750800
3.549,1,Apr 17 2023 19: +0,1681754400
3.201,4,Apr 17 2023 20: +0,1681758000
3.519,6,Apr 17 2023 21: +0,1681761600
3.445,5,Apr 17 2023 22: +0,1681765200
3.183,3,Apr 17 2023 23: +0,1681768800
3.245,4,Apr 18 2023 00: +0,1681772400
3.093,1,Apr 18 2023 01: +0,1681776000
3.426,9,Apr 18 2023 02: +0,1681779600
3.175,8,Apr 18 2023 04: +0,1681786800
2.97,1,Apr 18 2023 05: +0,1681790400
3.175,1,Apr 18 2023 08: +0,1681801200
3.347,4,Apr 18 2023 09: +0,1681804800
2.928,3,Apr 18 2023 10: +0,1681808400
3.436,1,Apr 18 2023 11: +0,1681812000
2.955,2,Apr 18 2023 12: +0,1681815600
3.188,3,Apr 18 2023 16: +0,1681830000
3.32,2,Apr 18 2023 17: +0,1681833600
3.395,4,Apr 18 2023 19: +0,1681840800
3.03,2,Apr 18 2023 20: +0,1681844400
3.016,3,Apr 18 2023 21: +0,1681848000
3.156,3,Apr 18 2023 22: +0,1681851600
3.367,1,Apr 18 2023 23: +0,1681855200
3.373,3,Apr 19 2023 00: +0,1681858800
3.059,2,Apr 19 2023 02: +0,1681866000
2.828,1,Apr 19 2023 03: +0,1681869600
2.941,3,Apr 19 2023 06: +0,1681880400
3.195,7,Apr 19 2023 07: +0,1681884000
3.36,7,Apr 19 2023 08: +0,1681887600
3.29,6,Apr 19 2023 09: +0,1681891200
3.285,2,Apr 19 2023 10: +0,1681894800
3.209,2,Apr 19 2023 11: +0,1681898400
3.129,4,Apr 19 2023 12: +0,1681902000
3.227,14,Apr 19 2023 13: +0,1681905600
3.323,1,Apr 19 2023 14: +0,1681909200
3.367,9,Apr 19 2023 16: +0,1681916400
3.175,3,Apr 19 2023 18: +0,1681923600
3.194,1,Apr 19 2023 20: +0,1681930800
3.245,3,Apr 19 2023 21: +0,1681934400
3.296,12,Apr 19 2023 22: +0,1681938000
3.111,4,Apr 19 2023 23: +0,1681941600
3.209,3,Apr 20 2023 00: +0,1681945200
3.218,1,Apr 20 2023 01: +0,1681948800
3.244,26,Apr 20 2023 02: +0,1681952400
3.345,7,Apr 20 2023 03: +0,1681956000
3.393,14,Apr 20 2023 04: +0,1681959600
3.345,5,Apr 20 2023 06: +0,1681966800
3.304,3,Apr 20 2023 07: +0,1681970400
3.42,6,Apr 20 2023 08: +0,1681974000
3.42,5,Apr 20 2023 09: +0,1681977600
3.427,1,Apr 20 2023 10: +0,1681981200
3.42,5,Apr 20 2023 11: +0,1681984800
3.425,6,Apr 20 2023 13: +0,1681992000
3.236,2,Apr 20 2023 14: +0,1681995600
3.243,3,Apr 20 2023 15: +0,1681999200
3.232,2,Apr 20 2023 16: +0,1682002800
3.238,3,Apr 20 2023 17: +0,1682006400
3.244,21,Apr 20 2023 18: +0,1682010000
3.236,1,Apr 20 2023 19: +0,1682013600
3.226,4,Apr 20 2023 20: +0,1682017200
3.242,25,Apr 20 2023 21: +0,1682020800
3.224,4,Apr 20 2023 22: +0,1682024400
3.221,1,Apr 20 2023 23: +0,1682028000
0.899,108,Apr 21 2023 00: +0,1682031600
3.322,2,Apr 21 2023 03: +0,1682042400
3.427,1,Apr 21 2023 04: +0,1682046000
3.237,1,Apr 21 2023 06: +0,1682053200
3.248,3,Apr 21 2023 07: +0,1682056800
3.248,1,Apr 21 2023 08: +0,1682060400
3.237,3,Apr 21 2023 09: +0,1682064000
3.415,11,Apr 21 2023 10: +0,1682067600
3.407,5,Apr 21 2023 11: +0,1682071200
3.224,6,Apr 21 2023 12: +0,1682074800
3.38,4,Apr 21 2023 13: +0,1682078400
3.417,2,Apr 21 2023 14: +0,1682082000
3.38,5,Apr 21 2023 15: +0,1682085600
3.224,31,Apr 21 2023 16: +0,1682089200
3.224,1,Apr 21 2023 17: +0,1682092800
3.224,11,Apr 21 2023 18: +0,1682096400
3.288,3,Apr 21 2023 19: +0,1682100000
3.073,5,Apr 21 2023 20: +0,1682103600
3.231,1,Apr 21 2023 21: +0,1682107200
3.092,3,Apr 21 2023 22: +0,1682110800
3.3,4,Apr 21 2023 23: +0,1682114400
3.425,16,Apr 22 2023 00: +0,1682118000
3.115,1,Apr 22 2023 01: +0,1682121600
3.354,6,Apr 22 2023 02: +0,1682125200
3.231,1,Apr 22 2023 03: +0,1682128800
3.448,6,Apr 22 2023 04: +0,1682132400
3.199,7,Apr 22 2023 05: +0,1682136000
3.351,1,Apr 22 2023 06: +0,1682139600
3.22,2,Apr 22 2023 07: +0,1682143200
3.216,1,Apr 22 2023 09: +0,1682150400
3.193,14,Apr 22 2023 10: +0,1682154000
3.189,4,Apr 22 2023 11: +0,1682157600
3.096,3,Apr 22 2023 12: +0,1682161200
3.151,11,Apr 22 2023 13: +0,1682164800
3.151,2,Apr 22 2023 14: +0,1682168400
3.071,6,Apr 22 2023 15: +0,1682172000
3.231,8,Apr 22 2023 16: +0,1682175600
3.269,4,Apr 22 2023 17: +0,1682179200
3.088,5,Apr 22 2023 18: +0,1682182800
3.185,15,Apr 22 2023 19: +0,1682186400
3.268,9,Apr 22 2023 20: +0,1682190000
3.088,1,Apr 22 2023 21: +0,1682193600
3.161,1,Apr 22 2023 22: +0,1682197200
3.218,2,Apr 22 2023 23: +0,1682200800
2.96,2,Apr 23 2023 00: +0,1682204400
3.153,1,Apr 23 2023 01: +0,1682208000
3.177,2,Apr 23 2023 02: +0,1682211600
3.259,4,Apr 23 2023 03: +0,1682215200
3.177,1,Apr 23 2023 04: +0,1682218800
3.121,1,Apr 23 2023 05: +0,1682222400
3.177,42,Apr 23 2023 06: +0,1682226000
2.834,1,Apr 23 2023 09: +0,1682236800
3.19,2,Apr 23 2023 10: +0,1682240400
3.159,4,Apr 23 2023 11: +0,1682244000
3.106,4,Apr 23 2023 12: +0,1682247600
3.091,6,Apr 23 2023 14: +0,1682254800
3.048,3,Apr 23 2023 15: +0,1682258400
3.08,5,Apr 23 2023 16: +0,1682262000
3.072,3,Apr 23 2023 17: +0,1682265600
3.098,3,Apr 23 2023 18: +0,1682269200
3.032,7,Apr 23 2023 19: +0,1682272800
3.065,4,Apr 23 2023 20: +0,1682276400
3.032,3,Apr 23 2023 21: +0,1682280000
3.032,6,Apr 23 2023 22: +0,1682283600
2.831,7,Apr 23 2023 23: +0,1682287200
3.032,7,Apr 24 2023 01: +0,1682294400
3.098,8,Apr 24 2023 02: +0,1682298000
3.032,2,Apr 24 2023 04: +0,1682305200
2.312,1,Apr 24 2023 05: +0,1682308800
3.016,11,Apr 24 2023 07: +0,1682316000
3.04,2,Apr 24 2023 08: +0,1682319600
3.078,2,Apr 24 2023 09: +0,1682323200
3.056,2,Apr 24 2023 10: +0,1682326800
3.092,3,Apr 24 2023 11: +0,1682330400
3.016,5,Apr 24 2023 12: +0,1682334000
2.904,4,Apr 24 2023 13: +0,1682337600
2.977,3,Apr 24 2023 14: +0,1682341200
3.012,4,Apr 24 2023 15: +0,1682344800
2.581,1,Apr 24 2023 16: +0,1682348400
3.086,3,Apr 24 2023 17: +0,1682352000
2.833,2,Apr 24 2023 18: +0,1682355600
3.097,1,Apr 24 2023 19: +0,1682359200
2.997,4,Apr 24 2023 20: +0,1682362800
2.683,2,Apr 24 2023 21: +0,1682366400
2.928,2,Apr 24 2023 23: +0,1682373600
3.004,1,Apr 25 2023 00: +0,1682377200
2.893,9,Apr 25 2023 01: +0,1682380800
2.908,22,Apr 25 2023 02: +0,1682384400
2.73,7,Apr 25 2023 03: +0,1682388000
2.701,3,Apr 25 2023 04: +0,1682391600
2.693,5,Apr 25 2023 05: +0,1682395200
2.689,7,Apr 25 2023 06: +0,1682398800
2.71,3,Apr 25 2023 07: +0,1682402400
2.853,3,Apr 25 2023 08: +0,1682406000
2.776,6,Apr 25 2023 09: +0,1682409600
2.71,3,Apr 25 2023 10: +0,1682413200
2.689,4,Apr 25 2023 11: +0,1682416800
3.016,5,Apr 25 2023 12: +0,1682420400
2.65,3,Apr 25 2023 13: +0,1682424000
2.619,5,Apr 25 2023 14: +0,1682427600
2.534,3,Apr 25 2023 15: +0,1682431200
2.604,13,Apr 25 2023 16: +0,1682434800
2.487,14,Apr 25 2023 17: +0,1682438400
2.513,9,Apr 25 2023 18: +0,1682442000
2.576,9,Apr 25 2023 19: +0,1682445600
2.512,10,Apr 25 2023 20: +0,1682449200
2.516,4,Apr 25 2023 21: +0,1682452800
2.747,15,Apr 25 2023 22: +0,1682456400
2.519,3,Apr 25 2023 23: +0,1682460000
2.782,1,Apr 26 2023 02: +0,1682470800
2.516,2,Apr 26 2023 03: +0,1682474400
2.849,1,Apr 26 2023 04: +0,1682478000
2.846,4,Apr 26 2023 05: +0,1682481600
2.551,1,Apr 26 2023 06: +0,1682485200
3.008,8,Apr 26 2023 09: +0,1682496000
2.854,7,Apr 26 2023 10: +0,1682499600
3.075,8,Apr 26 2023 11: +0,1682503200
2.533,4,Apr 26 2023 13: +0,1682510400
2.839,8,Apr 26 2023 14: +0,1682514000
2.661,1,Apr 26 2023 15: +0,1682517600
3.071,4,Apr 26 2023 16: +0,1682521200
2.635,3,Apr 26 2023 17: +0,1682524800
2.976,6,Apr 26 2023 18: +0,1682528400
2.612,4,Apr 26 2023 19: +0,1682532000
2.664,9,Apr 26 2023 20: +0,1682535600
3.015,4,Apr 26 2023 21: +0,1682539200
2.658,3,Apr 26 2023 22: +0,1682542800
2.665,5,Apr 26 2023 23: +0,1682546400
2.747,3,Apr 27 2023 00: +0,1682550000
3.04,5,Apr 27 2023 01: +0,1682553600
3.04,2,Apr 27 2023 02: +0,1682557200
2.633,1,Apr 27 2023 03: +0,1682560800
2.665,1,Apr 27 2023 04: +0,1682564400
2.992,2,Apr 27 2023 06: +0,1682571600
2.64,1,Apr 27 2023 07: +0,1682575200
2.623,2,Apr 27 2023 08: +0,1682578800
2.995,5,Apr 27 2023 09: +0,1682582400
3.022,2,Apr 27 2023 10: +0,1682586000
2.993,1,Apr 27 2023 11: +0,1682589600
2.829,2,Apr 27 2023 12: +0,1682593200
2.627,1,Apr 27 2023 13: +0,1682596800
0.907,3,Apr 27 2023 14: +0,1682600400
2.973,1,Apr 27 2023 15: +0,1682604000
2.611,3,Apr 27 2023 16: +0,1682607600
2.611,1,Apr 27 2023 17: +0,1682611200
2.598,3,Apr 27 2023 18: +0,1682614800
2.59,2,Apr 27 2023 19: +0,1682618400
2.606,4,Apr 27 2023 20: +0,1682622000
2.576,2,Apr 27 2023 21: +0,1682625600
2.612,9,Apr 27 2023 22: +0,1682629200
2.605,5,Apr 27 2023 23: +0,1682632800
2.682,3,Apr 28 2023 00: +0,1682636400
2.396,3,Apr 28 2023 01: +0,1682640000
2.601,4,Apr 28 2023 02: +0,1682643600
2.904,5,Apr 28 2023 03: +0,1682647200
2.662,2,Apr 28 2023 04: +0,1682650800
2.526,2,Apr 28 2023 06: +0,1682658000
2.664,2,Apr 28 2023 07: +0,1682661600
2.725,3,Apr 28 2023 08: +0,1682665200
1.735,2,Apr 28 2023 10: +0,1682672400
2.652,2,Apr 28 2023 13: +0,1682683200
2.763,2,Apr 28 2023 15: +0,1682690400
2.656,4,Apr 28 2023 16: +0,1682694000
2.772,8,Apr 28 2023 17: +0,1682697600
2.772,3,Apr 28 2023 18: +0,1682701200
2.799,5,Apr 28 2023 19: +0,1682704800
2.686,7,Apr 28 2023 21: +0,1682712000
2.631,4,Apr 28 2023 22: +0,1682715600
2.5,6,Apr 28 2023 23: +0,1682719200
2.632,13,Apr 29 2023 00: +0,1682722800
2.843,3,Apr 29 2023 02: +0,1682730000
2.632,1,Apr 29 2023 03: +0,1682733600
2.688,1,Apr 29 2023 05: +0,1682740800
0.88,3,Apr 29 2023 06: +0,1682744400
3.064,18,Apr 29 2023 07: +0,1682748000
3.184,8,Apr 29 2023 08: +0,1682751600
3.3,7,Apr 29 2023 09: +0,1682755200
3.186,1,Apr 29 2023 10: +0,1682758800
3.168,2,Apr 29 2023 11: +0,1682762400
3.12,1,Apr 29 2023 12: +0,1682766000
3.008,1,Apr 29 2023 14: +0,1682773200
3.036,6,Apr 29 2023 15: +0,1682776800
2.638,3,Apr 29 2023 16: +0,1682780400
2.821,2,Apr 29 2023 17: +0,1682784000
2.867,6,Apr 29 2023 18: +0,1682787600
2.64,6,Apr 29 2023 19: +0,1682791200
2.64,5,Apr 29 2023 20: +0,1682794800
2.661,1,Apr 29 2023 21: +0,1682798400
2.64,6,Apr 29 2023 22: +0,1682802000
2.574,2,Apr 29 2023 23: +0,1682805600
2.64,6,Apr 30 2023 00: +0,1682809200
2.527,2,Apr 30 2023 01: +0,1682812800
2.728,2,Apr 30 2023 02: +0,1682816400
2.632,19,Apr 30 2023 03: +0,1682820000
2.514,2,Apr 30 2023 07: +0,1682834400
2.552,1,Apr 30 2023 08: +0,1682838000
1.707,2,Apr 30 2023 09: +0,1682841600
2.6,1,Apr 30 2023 11: +0,1682848800
2.509,3,Apr 30 2023 12: +0,1682852400
2.648,3,Apr 30 2023 13: +0,1682856000
2.588,2,Apr 30 2023 14: +0,1682859600
2.64,1,Apr 30 2023 15: +0,1682863200
2.7,10,Apr 30 2023 16: +0,1682866800
2.929,2,Apr 30 2023 17: +0,1682870400
2.61,2,Apr 30 2023 19: +0,1682877600
2.58,6,Apr 30 2023 20: +0,1682881200
2.887,4,Apr 30 2023 21: +0,1682884800
2.79,2,Apr 30 2023 22: +0,1682888400
2.992,1,Apr 30 2023 23: +0,1682892000
2.64,4,May 01 2023 00: +0,1682895600
2.509,7,May 01 2023 01: +0,1682899200
2.805,3,May 01 2023 02: +0,1682902800
2.808,7,May 01 2023 03: +0,1682906400
2.64,1,May 01 2023 05: +0,1682913600
3.003,1,May 01 2023 06: +0,1682917200
3.034,4,May 01 2023 07: +0,1682920800
3.073,4,May 01 2023 08: +0,1682924400
3.116,4,May 01 2023 09: +0,1682928000
2.648,2,May 01 2023 10: +0,1682931600
2.64,1,May 01 2023 11: +0,1682935200
2.804,9,May 01 2023 12: +0,1682938800
2.508,1,May 01 2023 13: +0,1682942400
2.601,2,May 01 2023 14: +0,1682946000
2.769,8,May 01 2023 15: +0,1682949600
2.64,7,May 01 2023 16: +0,1682953200
2.764,9,May 01 2023 18: +0,1682960400
2.702,2,May 01 2023 19: +0,1682964000
2.658,13,May 01 2023 20: +0,1682967600
2.771,6,May 01 2023 21: +0,1682971200
2.75,6,May 01 2023 22: +0,1682974800
2.561,2,May 01 2023 23: +0,1682978400
2.636,1,May 02 2023 00: +0,1682982000
2.954,4,May 02 2023 02: +0,1682989200
1.84,4,May 02 2023 03: +0,1682992800
2.723,1,May 02 2023 04: +0,1682996400
3.038,9,May 02 2023 05: +0,1683000000
3.038,3,May 02 2023 06: +0,1683003600
3.046,5,May 02 2023 07: +0,1683007200
3.066,3,May 02 2023 08: +0,1683010800
3.065,5,May 02 2023 09: +0,1683014400
0.817,5,May 02 2023 10: +0,1683018000
2.695,3,May 02 2023 11: +0,1683021600
2.781,2,May 02 2023 12: +0,1683025200
3.077,65,May 02 2023 14: +0,1683032400
3.015,2,May 02 2023 15: +0,1683036000
3.069,3,May 02 2023 16: +0,1683039600
3.067,5,May 02 2023 17: +0,1683043200
2.68,3,May 02 2023 18: +0,1683046800
2.656,2,May 02 2023 19: +0,1683050400
2.68,7,May 02 2023 20: +0,1683054000
2.672,1,May 02 2023 21: +0,1683057600
3.064,3,May 02 2023 22: +0,1683061200
2.68,1,May 02 2023 23: +0,1683064800
2.68,3,May 03 2023 00: +0,1683068400
3.057,10,May 03 2023 01: +0,1683072000
3.055,3,May 03 2023 02: +0,1683075600
2.962,1,May 03 2023 03: +0,1683079200
2.98,1,May 03 2023 04: +0,1683082800
2.64,2,May 03 2023 05: +0,1683086400
2.68,1,May 03 2023 07: +0,1683093600
3.0,4,May 03 2023 08: +0,1683097200
2.818,4,May 03 2023 09: +0,1683100800
2.628,5,May 03 2023 10: +0,1683104400
3.084,1,May 03 2023 11: +0,1683108000
3.03,2,May 03 2023 12: +0,1683111600
2.992,5,May 03 2023 13: +0,1683115200
2.699,4,May 03 2023 15: +0,1683122400
2.648,2,May 03 2023 16: +0,1683126000
2.668,6,May 03 2023 17: +0,1683129600
2.638,3,May 03 2023 18: +0,1683133200
2.508,3,May 03 2023 19: +0,1683136800
2.605,4,May 03 2023 21: +0,1683144000
2.67,5,May 03 2023 22: +0,1683147600
2.888,4,May 03 2023 23: +0,1683151200
2.649,1,May 04 2023 00: +0,1683154800
2.512,2,May 04 2023 01: +0,1683158400
2.88,10,May 04 2023 02: +0,1683162000
2.889,7,May 04 2023 05: +0,1683172800
2.64,2,May 04 2023 06: +0,1683176400
2.806,1,May 04 2023 09: +0,1683187200
2.758,4,May 04 2023 10: +0,1683190800
2.648,2,May 04 2023 11: +0,1683194400
2.756,2,May 04 2023 12: +0,1683198000
2.648,1,May 04 2023 13: +0,1683201600
2.656,2,May 04 2023 14: +0,1683205200
2.868,6,May 04 2023 15: +0,1683208800
2.64,9,May 04 2023 18: +0,1683219600
2.746,5,May 04 2023 19: +0,1683223200
2.847,1,May 04 2023 20: +0,1683226800
2.616,2,May 04 2023 21: +0,1683230400
2.856,1,May 04 2023 22: +0,1683234000
2.726,1,May 04 2023 23: +0,1683237600
2.628,23,May 05 2023 00: +0,1683241200
2.387,83,May 05 2023 01: +0,1683244800
2.134,65,May 05 2023 02: +0,1683248400
1.986,13,May 05 2023 03: +0,1683252000
2.501,18,May 05 2023 04: +0,1683255600
2.026,67,May 05 2023 05: +0,1683259200
2.026,36,May 05 2023 06: +0,1683262800
2.026,78,May 05 2023 07: +0,1683266400
2.024,54,May 05 2023 08: +0,1683270000
1.912,7,May 05 2023 09: +0,1683273600
1.793,20,May 05 2023 10: +0,1683277200
1.783,11,May 05 2023 11: +0,1683280800
1.819,12,May 05 2023 12: +0,1683284400
1.898,17,May 05 2023 13: +0,1683288000
1.971,4,May 05 2023 14: +0,1683291600
1.976,16,May 05 2023 15: +0,1683295200
1.93,3,May 05 2023 16: +0,1683298800
1.924,23,May 05 2023 17: +0,1683302400
1.932,11,May 05 2023 18: +0,1683306000
1.955,4,May 05 2023 19: +0,1683309600
1.953,12,May 05 2023 20: +0,1683313200
0.681,20,May 05 2023 21: +0,1683316800
2.002,11,May 05 2023 22: +0,1683320400
1.848,1,May 05 2023 23: +0,1683324000
1.912,3,May 06 2023 00: +0,1683327600
1.881,4,May 06 2023 01: +0,1683331200
2.008,3,May 06 2023 02: +0,1683334800
1.92,2,May 06 2023 04: +0,1683342000
2.0,3,May 06 2023 05: +0,1683345600
1.218,2,May 06 2023 06: +0,1683349200
1.817,3,May 06 2023 07: +0,1683352800
1.798,23,May 06 2023 08: +0,1683356400
1.952,7,May 06 2023 09: +0,1683360000
1.973,4,May 06 2023 10: +0,1683363600
1.768,2,May 06 2023 11: +0,1683367200
1.505,9,May 06 2023 12: +0,1683370800
1.62,5,May 06 2023 13: +0,1683374400
1.528,4,May 06 2023 14: +0,1683378000
1.616,11,May 06 2023 15: +0,1683381600
1.678,12,May 06 2023 16: +0,1683385200
1.678,3,May 06 2023 17: +0,1683388800
1.703,7,May 06 2023 18: +0,1683392400
1.703,12,May 06 2023 19: +0,1683396000
1.691,14,May 06 2023 20: +0,1683399600
1.554,7,May 06 2023 21: +0,1683403200
1.633,9,May 06 2023 22: +0,1683406800
1.773,4,May 06 2023 23: +0,1683410400
1.264,22,May 07 2023 00: +0,1683414000
1.169,1,May 07 2023 02: +0,1683421200
1.6,2,May 07 2023 03: +0,1683424800
1.487,2,May 07 2023 04: +0,1683428400
1.225,1,May 07 2023 05: +0,1683432000
1.256,2,May 07 2023 07: +0,1683439200
1.741,11,May 07 2023 08: +0,1683442800
1.741,7,May 07 2023 09: +0,1683446400
1.701,4,May 07 2023 10: +0,1683450000
1.659,5,May 07 2023 11: +0,1683453600
1.701,3,May 07 2023 12: +0,1683457200
1.56,6,May 07 2023 13: +0,1683460800
1.325,11,May 07 2023 14: +0,1683464400
1.31,5,May 07 2023 15: +0,1683468000
1.257,58,May 07 2023 16: +0,1683471600
1.224,18,May 07 2023 17: +0,1683475200
1.38,20,May 07 2023 18: +0,1683478800
1.231,4,May 07 2023 19: +0,1683482400
1.308,6,May 07 2023 20: +0,1683486000
1.415,6,May 07 2023 21: +0,1683489600
1.439,4,May 07 2023 22: +0,1683493200
1.441,3,May 07 2023 23: +0,1683496800
1.558,9,May 08 2023 00: +0,1683500400
1.582,5,May 08 2023 01: +0,1683504000
1.601,10,May 08 2023 02: +0,1683507600
1.395,6,May 08 2023 03: +0,1683511200
1.278,3,May 08 2023 04: +0,1683514800
1.575,2,May 08 2023 05: +0,1683518400
1.574,3,May 08 2023 06: +0,1683522000
1.434,2,May 08 2023 07: +0,1683525600
1.181,1,May 08 2023 08: +0,1683529200
1.487,7,May 08 2023 09: +0,1683532800
1.479,5,May 08 2023 10: +0,1683536400
1.384,2,May 08 2023 11: +0,1683540000
1.432,6,May 08 2023 12: +0,1683543600
1.503,8,May 08 2023 13: +0,1683547200
1.576,5,May 08 2023 14: +0,1683550800
1.527,4,May 08 2023 16: +0,1683558000
1.671,8,May 08 2023 17: +0,1683561600
1.671,14,May 08 2023 18: +0,1683565200
1.511,7,May 08 2023 19: +0,1683568800
1.677,6,May 08 2023 20: +0,1683572400
0.876,6,May 08 2023 21: +0,1683576000
1.675,10,May 08 2023 22: +0,1683579600
1.695,1,May 08 2023 23: +0,1683583200
1.715,18,May 09 2023 00: +0,1683586800
1.546,5,May 09 2023 02: +0,1683594000
1.518,4,May 09 2023 03: +0,1683597600
1.547,15,May 09 2023 05: +0,1683604800
1.91,1,May 09 2023 10: +0,1683622800
1.902,3,May 09 2023 11: +0,1683626400
1.768,2,May 09 2023 13: +0,1683633600
1.906,24,May 09 2023 14: +0,1683637200
1.735,4,May 09 2023 15: +0,1683640800
1.815,4,May 09 2023 16: +0,1683644400
1.885,3,May 09 2023 17: +0,1683648000
1.767,2,May 09 2023 18: +0,1683651600
1.728,9,May 09 2023 19: +0,1683655200
1.765,1,May 09 2023 20: +0,1683658800
0.89,3,May 09 2023 21: +0,1683662400
1.649,4,May 09 2023 22: +0,1683666000
1.872,7,May 09 2023 23: +0,1683669600
1.765,2,May 10 2023 00: +0,1683673200
1.89,1,May 10 2023 01: +0,1683676800
1.79,1,May 10 2023 02: +0,1683680400
1.887,8,May 10 2023 04: +0,1683687600
1.635,8,May 10 2023 05: +0,1683691200
1.535,5,May 10 2023 06: +0,1683694800
1.536,3,May 10 2023 07: +0,1683698400
1.582,3,May 10 2023 08: +0,1683702000
1.67,13,May 10 2023 09: +0,1683705600
1.445,3,May 10 2023 10: +0,1683709200
1.721,2,May 10 2023 11: +0,1683712800
1.583,2,May 10 2023 12: +0,1683716400
1.626,4,May 10 2023 13: +0,1683720000
1.536,2,May 10 2023 14: +0,1683723600
1.253,2,May 10 2023 15: +0,1683727200
1.67,3,May 10 2023 16: +0,1683730800
1.667,14,May 10 2023 17: +0,1683734400
1.734,15,May 10 2023 18: +0,1683738000
1.749,19,May 10 2023 19: +0,1683741600
1.694,2,May 10 2023 20: +0,1683745200
1.712,1,May 10 2023 21: +0,1683748800
1.716,1,May 10 2023 22: +0,1683752400
1.716,1,May 11 2023 00: +0,1683759600
1.805,6,May 11 2023 01: +0,1683763200
1.716,27,May 11 2023 02: +0,1683766800
1.716,52,May 11 2023 03: +0,1683770400
1.716,13,May 11 2023 04: +0,1683774000
1.652,5,May 11 2023 05: +0,1683777600
1.341,1,May 11 2023 08: +0,1683788400
1.662,2,May 11 2023 10: +0,1683795600
1.66,1,May 11 2023 11: +0,1683799200
1.496,1,May 11 2023 12: +0,1683802800
1.663,5,May 11 2023 13: +0,1683806400
1.594,9,May 11 2023 14: +0,1683810000
1.66,7,May 11 2023 15: +0,1683813600
1.669,5,May 11 2023 16: +0,1683817200
1.444,1,May 11 2023 17: +0,1683820800
1.652,8,May 11 2023 18: +0,1683824400
1.67,2,May 11 2023 19: +0,1683828000
1.643,3,May 11 2023 20: +0,1683831600
1.669,2,May 11 2023 21: +0,1683835200
1.686,4,May 11 2023 22: +0,1683838800
1.458,3,May 11 2023 23: +0,1683842400
1.676,2,May 12 2023 00: +0,1683846000
1.676,1,May 12 2023 01: +0,1683849600
1.453,2,May 12 2023 04: +0,1683860400
1.458,8,May 12 2023 05: +0,1683864000
1.657,1,May 12 2023 06: +0,1683867600
1.446,2,May 12 2023 07: +0,1683871200
1.615,41,May 12 2023 08: +0,1683874800
1.446,1,May 12 2023 11: +0,1683885600
1.607,1,May 12 2023 12: +0,1683889200
1.649,12,May 12 2023 13: +0,1683892800
1.465,1,May 12 2023 14: +0,1683896400
1.465,3,May 12 2023 15: +0,1683900000
1.66,1,May 12 2023 16: +0,1683903600
1.665,6,May 12 2023 17: +0,1683907200
1.47,4,May 12 2023 18: +0,1683910800
1.676,3,May 12 2023 19: +0,1683914400
0.696,1,May 12 2023 21: +0,1683921600
1.663,1,May 12 2023 22: +0,1683925200
1.673,4,May 12 2023 23: +0,1683928800
1.682,3,May 13 2023 00: +0,1683932400
1.471,1,May 13 2023 03: +0,1683943200
1.471,7,May 13 2023 06: +0,1683954000
1.628,1,May 13 2023 07: +0,1683957600
1.323,10,May 13 2023 08: +0,1683961200
1.453,6,May 13 2023 09: +0,1683964800
1.409,8,May 13 2023 10: +0,1683968400
1.497,1,May 13 2023 11: +0,1683972000
1.381,5,May 13 2023 13: +0,1683979200
1.419,7,May 13 2023 14: +0,1683982800
1.454,15,May 13 2023 15: +0,1683986400
1.292,14,May 13 2023 16: +0,1683990000
1.246,3,May 13 2023 17: +0,1683993600
1.367,9,May 13 2023 18: +0,1683997200
1.146,34,May 13 2023 19: +0,1684000800
1.24,7,May 13 2023 20: +0,1684004400
1.367,9,May 13 2023 21: +0,1684008000
1.439,9,May 13 2023 22: +0,1684011600
1.15,13,May 13 2023 23: +0,1684015200
1.454,36,May 14 2023 00: +0,1684018800
1.456,2,May 14 2023 01: +0,1684022400
1.381,1,May 14 2023 03: +0,1684029600
1.364,1,May 14 2023 04: +0,1684033200
1.456,7,May 14 2023 05: +0,1684036800
1.453,4,May 14 2023 06: +0,1684040400
1.106,3,May 14 2023 07: +0,1684044000
1.449,8,May 14 2023 08: +0,1684047600
1.455,6,May 14 2023 09: +0,1684051200
1.444,1,May 14 2023 10: +0,1684054800
1.147,1,May 14 2023 11: +0,1684058400
1.393,4,May 14 2023 12: +0,1684062000
1.426,6,May 14 2023 13: +0,1684065600
1.295,2,May 14 2023 14: +0,1684069200
1.45,3,May 14 2023 15: +0,1684072800
1.152,2,May 14 2023 16: +0,1684076400
1.421,1,May 14 2023 17: +0,1684080000
1.417,5,May 14 2023 18: +0,1684083600
1.403,4,May 14 2023 19: +0,1684087200
1.285,2,May 14 2023 20: +0,1684090800
1.381,1,May 14 2023 21: +0,1684094400
1.367,1,May 14 2023 22: +0,1684098000
1.367,1,May 14 2023 23: +0,1684101600
1.364,4,May 15 2023 00: +0,1684105200
1.309,2,May 15 2023 01: +0,1684108800
1.361,3,May 15 2023 02: +0,1684112400
1.409,4,May 15 2023 04: +0,1684119600
1.175,3,May 15 2023 05: +0,1684123200
0.705,1,May 15 2023 06: +0,1684126800
1.175,1,May 15 2023 07: +0,1684130400
1.422,3,May 15 2023 08: +0,1684134000
1.312,1,May 15 2023 09: +0,1684137600
1.309,5,May 15 2023 10: +0,1684141200
1.437,5,May 15 2023 11: +0,1684144800
1.374,2,May 15 2023 12: +0,1684148400
1.392,1,May 15 2023 14: +0,1684155600
1.439,1,May 15 2023 15: +0,1684159200
1.432,7,May 15 2023 16: +0,1684162800
