price,quantity,date,unix timestamp
8.957,19,Sep 14 2023 04: +0,1694660400
8.975,26,Sep 14 2023 05: +0,1694664000
8.976,14,Sep 14 2023 06: +0,1694667600
8.976,14,Sep 14 2023 07: +0,1694671200
8.917,18,Sep 14 2023 08: +0,1694674800
8.941,38,Sep 14 2023 09: +0,1694678400
8.852,41,Sep 14 2023 10: +0,1694682000
8.756,46,Sep 14 2023 11: +0,1694685600
8.675,34,Sep 14 2023 12: +0,1694689200
8.631,52,Sep 14 2023 13: +0,1694692800
8.619,38,Sep 14 2023 14: +0,1694696400
8.619,55,Sep 14 2023 15: +0,1694700000
8.614,53,Sep 14 2023 16: +0,1694703600
8.587,74,Sep 14 2023 17: +0,1694707200
8.583,76,Sep 14 2023 18: +0,1694710800
8.571,68,Sep 14 2023 19: +0,1694714400
8.571,50,Sep 14 2023 20: +0,1694718000
8.45,48,Sep 14 2023 21: +0,1694721600
8.441,42,Sep 14 2023 22: +0,1694725200
8.434,31,Sep 14 2023 23: +0,1694728800
8.466,28,Sep 15 2023 00: +0,1694732400
8.506,16,Sep 15 2023 01: +0,1694736000
8.462,5,Sep 15 2023 02: +0,1694739600
8.49,19,Sep 15 2023 03: +0,1694743200
8.49,15,Sep 15 2023 04: +0,1694746800
8.509,19,Sep 15 2023 05: +0,1694750400
8.623,12,Sep 15 2023 06: +0,1694754000
8.511,9,Sep 15 2023 07: +0,1694757600
8.49,24,Sep 15 2023 08: +0,1694761200
8.49,29,Sep 15 2023 09: +0,1694764800
8.49,54,Sep 15 2023 10: +0,1694768400
8.466,41,Sep 15 2023 11: +0,1694772000
8.45,33,Sep 15 2023 12: +0,1694775600
8.329,38,Sep 15 2023 13: +0,1694779200
8.329,48,Sep 15 2023 14: +0,1694782800
8.337,47,Sep 15 2023 15: +0,1694786400
8.337,65,Sep 15 2023 16: +0,1694790000
8.322,49,Sep 15 2023 17: +0,1694793600
8.37,65,Sep 15 2023 18: +0,1694797200
8.37,44,Sep 15 2023 19: +0,1694800800
8.36,70,Sep 15 2023 20: +0,1694804400
8.314,48,Sep 15 2023 21: +0,1694808000
8.222,40,Sep 15 2023 22: +0,1694811600
8.152,56,Sep 15 2023 23: +0,1694815200
8.12,33,Sep 16 2023 00: +0,1694818800
8.128,17,Sep 16 2023 01: +0,1694822400
8.079,19,Sep 16 2023 02: +0,1694826000
8.144,17,Sep 16 2023 03: +0,1694829600
8.161,12,Sep 16 2023 04: +0,1694833200
8.152,10,Sep 16 2023 05: +0,1694836800
8.152,14,Sep 16 2023 06: +0,1694840400
8.144,22,Sep 16 2023 07: +0,1694844000
8.136,28,Sep 16 2023 08: +0,1694847600
8.136,42,Sep 16 2023 09: +0,1694851200
8.104,22,Sep 16 2023 10: +0,1694854800
8.135,50,Sep 16 2023 11: +0,1694858400
8.135,45,Sep 16 2023 12: +0,1694862000
7.997,38,Sep 16 2023 13: +0,1694865600
7.999,62,Sep 16 2023 14: +0,1694869200
7.997,35,Sep 16 2023 15: +0,1694872800
7.793,61,Sep 16 2023 16: +0,1694876400
7.773,47,Sep 16 2023 17: +0,1694880000
7.845,57,Sep 16 2023 18: +0,1694883600
7.764,52,Sep 16 2023 19: +0,1694887200
7.805,39,Sep 16 2023 20: +0,1694890800
7.764,43,Sep 16 2023 21: +0,1694894400
7.67,65,Sep 16 2023 22: +0,1694898000
7.648,30,Sep 16 2023 23: +0,1694901600
7.675,30,Sep 17 2023 00: +0,1694905200
7.692,13,Sep 17 2023 01: +0,1694908800
7.687,22,Sep 17 2023 02: +0,1694912400
8.144,42,Sep 17 2023 03: +0,1694916000
8.056,9,Sep 17 2023 04: +0,1694919600
8.136,18,Sep 17 2023 05: +0,1694923200
8.338,26,Sep 17 2023 06: +0,1694926800
8.289,20,Sep 17 2023 07: +0,1694930400
8.201,13,Sep 17 2023 08: +0,1694934000
8.186,25,Sep 17 2023 09: +0,1694937600
8.203,25,Sep 17 2023 10: +0,1694941200
8.206,37,Sep 17 2023 11: +0,1694944800
8.212,36,Sep 17 2023 12: +0,1694948400
8.183,40,Sep 17 2023 13: +0,1694952000
8.212,26,Sep 17 2023 14: +0,1694955600
8.262,43,Sep 17 2023 15: +0,1694959200
8.393,49,Sep 17 2023 16: +0,1694962800
8.572,41,Sep 17 2023 17: +0,1694966400
8.572,45,Sep 17 2023 18: +0,1694970000
8.557,47,Sep 17 2023 19: +0,1694973600
8.362,38,Sep 17 2023 20: +0,1694977200
8.427,44,Sep 17 2023 21: +0,1694980800
8.427,28,Sep 17 2023 22: +0,1694984400
8.604,31,Sep 17 2023 23: +0,1694988000
8.613,24,Sep 18 2023 00: +0,1694991600
8.71,17,Sep 18 2023 01: +0,1694995200
8.799,12,Sep 18 2023 02: +0,1694998800
8.806,7,Sep 18 2023 03: +0,1695002400
8.895,12,Sep 18 2023 04: +0,1695006000
8.855,7,Sep 18 2023 05: +0,1695009600
8.863,16,Sep 18 2023 06: +0,1695013200
9.218,32,Sep 18 2023 07: +0,1695016800
9.291,30,Sep 18 2023 08: +0,1695020400
9.291,19,Sep 18 2023 09: +0,1695024000
9.291,25,Sep 18 2023 10: +0,1695027600
9.291,28,Sep 18 2023 11: +0,1695031200
9.057,24,Sep 18 2023 12: +0,1695034800
9.065,24,Sep 18 2023 13: +0,1695038400
8.887,45,Sep 18 2023 14: +0,1695042000
8.859,26,Sep 18 2023 15: +0,1695045600
8.479,31,Sep 18 2023 16: +0,1695049200
8.435,39,Sep 18 2023 17: +0,1695052800
8.435,37,Sep 18 2023 18: +0,1695056400
8.448,48,Sep 18 2023 19: +0,1695060000
8.451,33,Sep 18 2023 20: +0,1695063600
8.451,38,Sep 18 2023 21: +0,1695067200
8.572,25,Sep 18 2023 22: +0,1695070800
8.565,24,Sep 18 2023 23: +0,1695074400
8.556,12,Sep 19 2023 00: +0,1695078000
8.572,14,Sep 19 2023 01: +0,1695081600
8.543,12,Sep 19 2023 02: +0,1695085200
8.539,5,Sep 19 2023 03: +0,1695088800
8.58,6,Sep 19 2023 04: +0,1695092400
8.601,16,Sep 19 2023 05: +0,1695096000
8.564,10,Sep 19 2023 06: +0,1695099600
8.593,18,Sep 19 2023 07: +0,1695103200
8.609,24,Sep 19 2023 08: +0,1695106800
8.613,16,Sep 19 2023 09: +0,1695110400
8.589,34,Sep 19 2023 10: +0,1695114000
8.578,23,Sep 19 2023 11: +0,1695117600
8.579,20,Sep 19 2023 12: +0,1695121200
8.572,28,Sep 19 2023 13: +0,1695124800
8.556,39,Sep 19 2023 14: +0,1695128400
8.539,46,Sep 19 2023 15: +0,1695132000
8.556,65,Sep 19 2023 16: +0,1695135600
8.556,50,Sep 19 2023 17: +0,1695139200
8.556,36,Sep 19 2023 18: +0,1695142800
8.556,42,Sep 19 2023 19: +0,1695146400
8.302,45,Sep 19 2023 20: +0,1695150000
8.323,28,Sep 19 2023 21: +0,1695153600
8.203,27,Sep 19 2023 22: +0,1695157200
8.195,28,Sep 19 2023 23: +0,1695160800
8.195,10,Sep 20 2023 00: +0,1695164400
8.22,8,Sep 20 2023 01: +0,1695168000
8.203,10,Sep 20 2023 02: +0,1695171600
8.203,13,Sep 20 2023 03: +0,1695175200
8.205,8,Sep 20 2023 04: +0,1695178800
8.195,19,Sep 20 2023 05: +0,1695182400
8.232,14,Sep 20 2023 06: +0,1695186000
8.269,13,Sep 20 2023 07: +0,1695189600
8.261,15,Sep 20 2023 08: +0,1695193200
8.126,13,Sep 20 2023 09: +0,1695196800
8.121,9,Sep 20 2023 10: +0,1695200400
8.113,17,Sep 20 2023 11: +0,1695204000
8.109,18,Sep 20 2023 12: +0,1695207600
8.113,31,Sep 20 2023 13: +0,1695211200
7.982,35,Sep 20 2023 14: +0,1695214800
7.941,39,Sep 20 2023 15: +0,1695218400
7.881,32,Sep 20 2023 16: +0,1695222000
7.876,45,Sep 20 2023 17: +0,1695225600
7.894,43,Sep 20 2023 18: +0,1695229200
7.925,36,Sep 20 2023 19: +0,1695232800
7.892,32,Sep 20 2023 20: +0,1695236400
7.925,49,Sep 20 2023 21: +0,1695240000
7.942,27,Sep 20 2023 22: +0,1695243600
7.966,24,Sep 20 2023 23: +0,1695247200
7.986,10,Sep 21 2023 00: +0,1695250800
8.118,18,Sep 21 2023 01: +0,1695254400
8.175,12,Sep 21 2023 02: +0,1695258000
8.183,8,Sep 21 2023 03: +0,1695261600
8.207,6,Sep 21 2023 04: +0,1695265200
8.195,7,Sep 21 2023 05: +0,1695268800
8.228,22,Sep 21 2023 06: +0,1695272400
8.228,13,Sep 21 2023 07: +0,1695276000
8.216,16,Sep 21 2023 08: +0,1695279600
8.22,14,Sep 21 2023 09: +0,1695283200
8.219,18,Sep 21 2023 10: +0,1695286800
8.195,18,Sep 21 2023 11: +0,1695290400
8.197,17,Sep 21 2023 12: +0,1695294000
8.195,19,Sep 21 2023 13: +0,1695297600
8.187,36,Sep 21 2023 14: +0,1695301200
8.179,39,Sep 21 2023 15: +0,1695304800
8.153,19,Sep 21 2023 16: +0,1695308400
8.138,27,Sep 21 2023 17: +0,1695312000
8.13,42,Sep 21 2023 18: +0,1695315600
8.13,41,Sep 21 2023 19: +0,1695319200
8.113,26,Sep 21 2023 20: +0,1695322800
8.105,30,Sep 21 2023 21: +0,1695326400
8.113,34,Sep 21 2023 22: +0,1695330000
8.113,27,Sep 21 2023 23: +0,1695333600
8.113,9,Sep 22 2023 00: +0,1695337200
8.117,16,Sep 22 2023 01: +0,1695340800
8.125,16,Sep 22 2023 02: +0,1695344400
8.121,11,Sep 22 2023 03: +0,1695348000
8.13,7,Sep 22 2023 04: +0,1695351600
8.179,13,Sep 22 2023 05: +0,1695355200
8.216,10,Sep 22 2023 06: +0,1695358800
8.212,15,Sep 22 2023 07: +0,1695362400
8.202,12,Sep 22 2023 08: +0,1695366000
8.203,19,Sep 22 2023 09: +0,1695369600
8.203,23,Sep 22 2023 10: +0,1695373200
8.203,18,Sep 22 2023 11: +0,1695376800
8.208,25,Sep 22 2023 12: +0,1695380400
8.212,25,Sep 22 2023 13: +0,1695384000
8.195,36,Sep 22 2023 14: +0,1695387600
8.195,52,Sep 22 2023 15: +0,1695391200
8.199,48,Sep 22 2023 16: +0,1695394800
8.187,32,Sep 22 2023 17: +0,1695398400
8.208,43,Sep 22 2023 18: +0,1695402000
8.195,54,Sep 22 2023 19: +0,1695405600
8.203,41,Sep 22 2023 20: +0,1695409200
8.179,31,Sep 22 2023 21: +0,1695412800
8.203,41,Sep 22 2023 22: +0,1695416400
8.203,23,Sep 22 2023 23: +0,1695420000
8.195,21,Sep 23 2023 00: +0,1695423600
8.285,23,Sep 23 2023 01: +0,1695427200
8.212,11,Sep 23 2023 02: +0,1695430800
8.243,12,Sep 23 2023 03: +0,1695434400
8.212,9,Sep 23 2023 04: +0,1695438000
8.219,9,Sep 23 2023 05: +0,1695441600
8.21,10,Sep 23 2023 06: +0,1695445200
8.221,17,Sep 23 2023 07: +0,1695448800
8.219,17,Sep 23 2023 08: +0,1695452400
8.186,25,Sep 23 2023 09: +0,1695456000
8.097,33,Sep 23 2023 10: +0,1695459600
8.046,20,Sep 23 2023 11: +0,1695463200
8.031,31,Sep 23 2023 12: +0,1695466800
8.048,31,Sep 23 2023 13: +0,1695470400
8.038,32,Sep 23 2023 14: +0,1695474000
8.023,33,Sep 23 2023 15: +0,1695477600
7.99,23,Sep 23 2023 16: +0,1695481200
8.026,24,Sep 23 2023 17: +0,1695484800
8.032,32,Sep 23 2023 18: +0,1695488400
8.021,25,Sep 23 2023 19: +0,1695492000
8.029,36,Sep 23 2023 20: +0,1695495600
8.032,26,Sep 23 2023 21: +0,1695499200
8.019,25,Sep 23 2023 22: +0,1695502800
7.966,30,Sep 23 2023 23: +0,1695506400
7.971,18,Sep 24 2023 00: +0,1695510000
7.875,8,Sep 24 2023 01: +0,1695513600
7.982,25,Sep 24 2023 02: +0,1695517200
7.989,8,Sep 24 2023 03: +0,1695520800
7.99,7,Sep 24 2023 04: +0,1695524400
7.949,13,Sep 24 2023 05: +0,1695528000
8.172,17,Sep 24 2023 06: +0,1695531600
8.072,11,Sep 24 2023 07: +0,1695535200
8.072,11,Sep 24 2023 08: +0,1695538800
8.072,30,Sep 24 2023 09: +0,1695542400
8.007,19,Sep 24 2023 10: +0,1695546000
7.982,21,Sep 24 2023 11: +0,1695549600
7.989,20,Sep 24 2023 12: +0,1695553200
7.99,19,Sep 24 2023 13: +0,1695556800
7.99,30,Sep 24 2023 14: +0,1695560400
8.041,30,Sep 24 2023 15: +0,1695564000
7.99,38,Sep 24 2023 16: +0,1695567600
7.99,27,Sep 24 2023 17: +0,1695571200
7.99,27,Sep 24 2023 18: +0,1695574800
7.982,32,Sep 24 2023 19: +0,1695578400
7.99,23,Sep 24 2023 20: +0,1695582000
7.982,30,Sep 24 2023 21: +0,1695585600
7.974,35,Sep 24 2023 22: +0,1695589200
7.974,15,Sep 24 2023 23: +0,1695592800
7.971,13,Sep 25 2023 00: +0,1695596400
7.977,10,Sep 25 2023 01: +0,1695600000
7.977,8,Sep 25 2023 02: +0,1695603600
7.971,8,Sep 25 2023 03: +0,1695607200
7.989,7,Sep 25 2023 04: +0,1695610800
7.981,6,Sep 25 2023 05: +0,1695614400
7.986,13,Sep 25 2023 06: +0,1695618000
7.974,21,Sep 25 2023 07: +0,1695621600
7.974,9,Sep 25 2023 08: +0,1695625200
7.974,27,Sep 25 2023 09: +0,1695628800
7.974,28,Sep 25 2023 10: +0,1695632400
7.974,12,Sep 25 2023 11: +0,1695636000
7.973,19,Sep 25 2023 12: +0,1695639600
7.957,17,Sep 25 2023 13: +0,1695643200
7.966,21,Sep 25 2023 14: +0,1695646800
7.944,40,Sep 25 2023 15: +0,1695650400
7.919,29,Sep 25 2023 16: +0,1695654000
7.919,29,Sep 25 2023 17: +0,1695657600
7.919,26,Sep 25 2023 18: +0,1695661200
7.875,53,Sep 25 2023 19: +0,1695664800
7.843,29,Sep 25 2023 20: +0,1695668400
7.851,22,Sep 25 2023 21: +0,1695672000
7.827,21,Sep 25 2023 22: +0,1695675600
7.809,19,Sep 25 2023 23: +0,1695679200
7.794,18,Sep 26 2023 00: +0,1695682800
7.834,11,Sep 26 2023 01: +0,1695686400
7.785,6,Sep 26 2023 02: +0,1695690000
7.809,7,Sep 26 2023 03: +0,1695693600
7.802,5,Sep 26 2023 04: +0,1695697200
7.818,6,Sep 26 2023 05: +0,1695700800
7.805,10,Sep 26 2023 06: +0,1695704400
7.809,11,Sep 26 2023 07: +0,1695708000
7.802,10,Sep 26 2023 08: +0,1695711600
7.802,11,Sep 26 2023 09: +0,1695715200
7.809,18,Sep 26 2023 10: +0,1695718800
7.807,24,Sep 26 2023 11: +0,1695722400
7.802,19,Sep 26 2023 12: +0,1695726000
7.818,16,Sep 26 2023 13: +0,1695729600
7.802,28,Sep 26 2023 14: +0,1695733200
7.817,24,Sep 26 2023 15: +0,1695736800
7.968,38,Sep 26 2023 16: +0,1695740400
7.801,23,Sep 26 2023 17: +0,1695744000
7.851,31,Sep 26 2023 18: +0,1695747600
7.835,30,Sep 26 2023 19: +0,1695751200
7.826,40,Sep 26 2023 20: +0,1695754800
8.18,29,Sep 26 2023 21: +0,1695758400
8.232,20,Sep 26 2023 22: +0,1695762000
7.812,17,Sep 26 2023 23: +0,1695765600
7.886,15,Sep 27 2023 00: +0,1695769200
7.911,9,Sep 27 2023 01: +0,1695772800
7.849,12,Sep 27 2023 02: +0,1695776400
8.299,15,Sep 27 2023 03: +0,1695780000
8.512,17,Sep 27 2023 04: +0,1695783600
8.256,6,Sep 27 2023 05: +0,1695787200
8.22,10,Sep 27 2023 06: +0,1695790800
8.225,9,Sep 27 2023 07: +0,1695794400
8.209,15,Sep 27 2023 08: +0,1695798000
8.492,9,Sep 27 2023 09: +0,1695801600
8.466,24,Sep 27 2023 10: +0,1695805200
8.209,15,Sep 27 2023 11: +0,1695808800
8.791,34,Sep 27 2023 12: +0,1695812400
8.246,26,Sep 27 2023 13: +0,1695816000
8.051,37,Sep 27 2023 14: +0,1695819600
8.674,23,Sep 27 2023 15: +0,1695823200
7.955,39,Sep 27 2023 16: +0,1695826800
8.791,44,Sep 27 2023 17: +0,1695830400
9.629,52,Sep 27 2023 18: +0,1695834000
9.638,35,Sep 27 2023 19: +0,1695837600
9.775,15,Sep 27 2023 20: +0,1695841200
8.708,43,Sep 27 2023 21: +0,1695844800
7.943,105,Sep 27 2023 22: +0,1695848400
7.771,78,Sep 27 2023 23: +0,1695852000
7.736,48,Sep 28 2023 00: +0,1695855600
7.53,37,Sep 28 2023 01: +0,1695859200
7.448,23,Sep 28 2023 02: +0,1695862800
7.489,32,Sep 28 2023 03: +0,1695866400
7.409,22,Sep 28 2023 04: +0,1695870000
7.391,16,Sep 28 2023 05: +0,1695873600
7.38,39,Sep 28 2023 06: +0,1695877200
7.407,23,Sep 28 2023 07: +0,1695880800
7.382,23,Sep 28 2023 08: +0,1695884400
7.378,18,Sep 28 2023 09: +0,1695888000
7.366,49,Sep 28 2023 10: +0,1695891600
7.317,23,Sep 28 2023 11: +0,1695895200
7.284,51,Sep 28 2023 12: +0,1695898800
7.194,44,Sep 28 2023 13: +0,1695902400
7.178,31,Sep 28 2023 14: +0,1695906000
7.194,28,Sep 28 2023 15: +0,1695909600
7.186,32,Sep 28 2023 16: +0,1695913200
7.205,48,Sep 28 2023 17: +0,1695916800
7.17,46,Sep 28 2023 18: +0,1695920400
7.17,70,Sep 28 2023 19: +0,1695924000
7.157,92,Sep 28 2023 20: +0,1695927600
7.155,61,Sep 28 2023 21: +0,1695931200
7.162,22,Sep 28 2023 22: +0,1695934800
7.039,36,Sep 28 2023 23: +0,1695938400
7.133,24,Sep 29 2023 00: +0,1695942000
7.264,14,Sep 29 2023 01: +0,1695945600
7.284,35,Sep 29 2023 02: +0,1695949200
7.268,12,Sep 29 2023 03: +0,1695952800
7.379,17,Sep 29 2023 04: +0,1695956400
7.379,19,Sep 29 2023 05: +0,1695960000
7.268,12,Sep 29 2023 06: +0,1695963600
7.059,10,Sep 29 2023 07: +0,1695967200
7.057,18,Sep 29 2023 08: +0,1695970800
7.018,33,Sep 29 2023 09: +0,1695974400
7.03,25,Sep 29 2023 10: +0,1695978000
7.076,33,Sep 29 2023 11: +0,1695981600
6.904,24,Sep 29 2023 12: +0,1695985200
6.85,45,Sep 29 2023 13: +0,1695988800
6.728,34,Sep 29 2023 14: +0,1695992400
6.716,46,Sep 29 2023 15: +0,1695996000
6.634,57,Sep 29 2023 16: +0,1695999600
6.628,49,Sep 29 2023 17: +0,1696003200
6.629,47,Sep 29 2023 18: +0,1696006800
6.611,45,Sep 29 2023 19: +0,1696010400
6.619,58,Sep 29 2023 20: +0,1696014000
6.547,35,Sep 29 2023 21: +0,1696017600
6.504,43,Sep 29 2023 22: +0,1696021200
6.47,34,Sep 29 2023 23: +0,1696024800
6.496,26,Sep 30 2023 00: +0,1696028400
6.582,47,Sep 30 2023 01: +0,1696032000
6.184,11,Sep 30 2023 02: +0,1696035600
6.147,15,Sep 30 2023 03: +0,1696039200
6.147,19,Sep 30 2023 04: +0,1696042800
6.269,19,Sep 30 2023 05: +0,1696046400
6.147,69,Sep 30 2023 06: +0,1696050000
6.144,26,Sep 30 2023 07: +0,1696053600
6.113,28,Sep 30 2023 08: +0,1696057200
6.08,27,Sep 30 2023 09: +0,1696060800
6.18,70,Sep 30 2023 10: +0,1696064400
6.279,27,Sep 30 2023 11: +0,1696068000
6.303,29,Sep 30 2023 12: +0,1696071600
6.486,40,Sep 30 2023 13: +0,1696075200
6.564,33,Sep 30 2023 14: +0,1696078800
6.588,44,Sep 30 2023 15: +0,1696082400
6.652,32,Sep 30 2023 16: +0,1696086000
6.662,33,Sep 30 2023 17: +0,1696089600
6.662,27,Sep 30 2023 18: +0,1696093200
6.662,39,Sep 30 2023 19: +0,1696096800
6.662,40,Sep 30 2023 20: +0,1696100400
6.623,32,Sep 30 2023 21: +0,1696104000
6.707,26,Sep 30 2023 22: +0,1696107600
6.709,33,Sep 30 2023 23: +0,1696111200
6.716,22,Oct 01 2023 00: +0,1696114800
6.665,11,Oct 01 2023 01: +0,1696118400
6.749,19,Oct 01 2023 02: +0,1696122000
6.812,20,Oct 01 2023 03: +0,1696125600
6.746,9,Oct 01 2023 04: +0,1696129200
6.957,12,Oct 01 2023 05: +0,1696132800
6.84,3,Oct 01 2023 06: +0,1696136400
6.94,13,Oct 01 2023 07: +0,1696140000
6.953,14,Oct 01 2023 08: +0,1696143600
7.014,26,Oct 01 2023 09: +0,1696147200
7.034,31,Oct 01 2023 10: +0,1696150800
7.396,27,Oct 01 2023 11: +0,1696154400
7.198,32,Oct 01 2023 12: +0,1696158000
7.358,30,Oct 01 2023 13: +0,1696161600
7.317,39,Oct 01 2023 14: +0,1696165200
7.358,28,Oct 01 2023 15: +0,1696168800
7.396,48,Oct 01 2023 16: +0,1696172400
7.407,32,Oct 01 2023 17: +0,1696176000
7.35,33,Oct 01 2023 18: +0,1696179600
7.374,47,Oct 01 2023 19: +0,1696183200
7.358,37,Oct 01 2023 20: +0,1696186800
7.088,30,Oct 01 2023 21: +0,1696190400
7.21,21,Oct 01 2023 22: +0,1696194000
7.088,37,Oct 01 2023 23: +0,1696197600
7.099,15,Oct 02 2023 00: +0,1696201200
7.102,16,Oct 02 2023 01: +0,1696204800
7.202,12,Oct 02 2023 02: +0,1696208400
7.167,12,Oct 02 2023 03: +0,1696212000
7.164,4,Oct 02 2023 04: +0,1696215600
7.29,8,Oct 02 2023 05: +0,1696219200
7.366,7,Oct 02 2023 06: +0,1696222800
7.233,1,Oct 02 2023 07: +0,1696226400
7.219,14,Oct 02 2023 08: +0,1696230000
7.233,14,Oct 02 2023 09: +0,1696233600
7.227,16,Oct 02 2023 10: +0,1696237200
7.227,15,Oct 02 2023 11: +0,1696240800
7.233,12,Oct 02 2023 12: +0,1696244400
7.227,17,Oct 02 2023 13: +0,1696248000
7.227,40,Oct 02 2023 14: +0,1696251600
7.49,87,Oct 02 2023 15: +0,1696255200
7.227,40,Oct 02 2023 16: +0,1696258800
7.227,40,Oct 02 2023 17: +0,1696262400
7.231,34,Oct 02 2023 18: +0,1696266000
7.223,24,Oct 02 2023 19: +0,1696269600
7.173,32,Oct 02 2023 20: +0,1696273200
7.084,36,Oct 02 2023 21: +0,1696276800
7.155,14,Oct 02 2023 22: +0,1696280400
7.141,19,Oct 02 2023 23: +0,1696284000
7.239,10,Oct 03 2023 00: +0,1696287600
7.244,13,Oct 03 2023 01: +0,1696291200
7.256,6,Oct 03 2023 02: +0,1696294800
7.258,14,Oct 03 2023 03: +0,1696298400
7.287,6,Oct 03 2023 04: +0,1696302000
7.124,10,Oct 03 2023 05: +0,1696305600
7.13,5,Oct 03 2023 06: +0,1696309200
7.107,12,Oct 03 2023 07: +0,1696312800
7.122,16,Oct 03 2023 08: +0,1696316400
7.512,7,Oct 03 2023 09: +0,1696320000
7.105,7,Oct 03 2023 10: +0,1696323600
7.115,16,Oct 03 2023 11: +0,1696327200
7.119,30,Oct 03 2023 12: +0,1696330800
7.131,21,Oct 03 2023 13: +0,1696334400
7.076,15,Oct 03 2023 14: +0,1696338000
7.1,22,Oct 03 2023 15: +0,1696341600
7.084,25,Oct 03 2023 16: +0,1696345200
7.059,35,Oct 03 2023 17: +0,1696348800
7.07,27,Oct 03 2023 18: +0,1696352400
6.75,17,Oct 03 2023 19: +0,1696356000
6.594,36,Oct 03 2023 20: +0,1696359600
6.472,20,Oct 03 2023 21: +0,1696363200
6.506,18,Oct 03 2023 22: +0,1696366800
6.496,14,Oct 03 2023 23: +0,1696370400
6.518,10,Oct 04 2023 00: +0,1696374000
6.485,10,Oct 04 2023 01: +0,1696377600
6.688,23,Oct 04 2023 02: +0,1696381200
6.515,7,Oct 04 2023 03: +0,1696384800
6.506,8,Oct 04 2023 04: +0,1696388400
6.499,9,Oct 04 2023 05: +0,1696392000
6.558,8,Oct 04 2023 06: +0,1696395600
6.557,14,Oct 04 2023 07: +0,1696399200
6.631,19,Oct 04 2023 08: +0,1696402800
6.593,14,Oct 04 2023 09: +0,1696406400
6.581,18,Oct 04 2023 10: +0,1696410000
6.581,23,Oct 04 2023 11: +0,1696413600
6.581,21,Oct 04 2023 12: +0,1696417200
6.581,19,Oct 04 2023 13: +0,1696420800
6.581,26,Oct 04 2023 14: +0,1696424400
6.581,19,Oct 04 2023 15: +0,1696428000
6.584,44,Oct 04 2023 16: +0,1696431600
6.581,36,Oct 04 2023 17: +0,1696435200
6.581,47,Oct 04 2023 18: +0,1696438800
6.581,37,Oct 04 2023 19: +0,1696442400
6.584,31,Oct 04 2023 20: +0,1696446000
6.581,31,Oct 04 2023 21: +0,1696449600
6.566,33,Oct 04 2023 22: +0,1696453200
6.567,23,Oct 04 2023 23: +0,1696456800
6.763,27,Oct 05 2023 00: +0,1696460400
6.484,14,Oct 05 2023 01: +0,1696464000
6.602,7,Oct 05 2023 02: +0,1696467600
6.573,7,Oct 05 2023 03: +0,1696471200
6.562,8,Oct 05 2023 04: +0,1696474800
6.355,6,Oct 05 2023 05: +0,1696478400
6.385,8,Oct 05 2023 06: +0,1696482000
6.4,8,Oct 05 2023 07: +0,1696485600
6.543,16,Oct 05 2023 08: +0,1696489200
6.368,16,Oct 05 2023 09: +0,1696492800
6.359,10,Oct 05 2023 10: +0,1696496400
6.357,7,Oct 05 2023 11: +0,1696500000
6.548,22,Oct 05 2023 12: +0,1696503600
6.331,23,Oct 05 2023 13: +0,1696507200
6.331,16,Oct 05 2023 14: +0,1696510800
6.331,18,Oct 05 2023 15: +0,1696514400
6.203,33,Oct 05 2023 16: +0,1696518000
6.195,34,Oct 05 2023 17: +0,1696521600
6.194,33,Oct 05 2023 18: +0,1696525200
6.194,40,Oct 05 2023 19: +0,1696528800
6.22,30,Oct 05 2023 20: +0,1696532400
6.246,29,Oct 05 2023 21: +0,1696536000
6.205,21,Oct 05 2023 22: +0,1696539600
6.195,16,Oct 05 2023 23: +0,1696543200
6.149,11,Oct 06 2023 00: +0,1696546800
6.287,10,Oct 06 2023 01: +0,1696550400
6.503,26,Oct 06 2023 02: +0,1696554000
8.089,88,Oct 06 2023 03: +0,1696557600
8.098,24,Oct 06 2023 04: +0,1696561200
8.189,18,Oct 06 2023 05: +0,1696564800
7.969,14,Oct 06 2023 06: +0,1696568400
8.189,39,Oct 06 2023 07: +0,1696572000
7.832,13,Oct 06 2023 08: +0,1696575600
8.005,16,Oct 06 2023 09: +0,1696579200
7.977,15,Oct 06 2023 10: +0,1696582800
7.729,25,Oct 06 2023 11: +0,1696586400
7.83,25,Oct 06 2023 12: +0,1696590000
7.775,16,Oct 06 2023 13: +0,1696593600
8.171,60,Oct 06 2023 14: +0,1696597200
7.759,28,Oct 06 2023 15: +0,1696600800
7.46,25,Oct 06 2023 16: +0,1696604400
7.392,18,Oct 06 2023 17: +0,1696608000
7.1,19,Oct 06 2023 18: +0,1696611600
7.036,26,Oct 06 2023 19: +0,1696615200
7.293,28,Oct 06 2023 20: +0,1696618800
7.522,15,Oct 06 2023 21: +0,1696622400
7.263,11,Oct 06 2023 22: +0,1696626000
7.582,12,Oct 06 2023 23: +0,1696629600
7.824,14,Oct 07 2023 00: +0,1696633200
7.665,11,Oct 07 2023 01: +0,1696636800
7.635,5,Oct 07 2023 02: +0,1696640400
7.699,2,Oct 07 2023 03: +0,1696644000
7.74,4,Oct 07 2023 04: +0,1696647600
8.049,12,Oct 07 2023 05: +0,1696651200
7.782,3,Oct 07 2023 06: +0,1696654800
7.857,3,Oct 07 2023 07: +0,1696658400
7.898,8,Oct 07 2023 08: +0,1696662000
7.89,10,Oct 07 2023 09: +0,1696665600
7.942,10,Oct 07 2023 10: +0,1696669200
