price,quantity,date,unix timestamp
0.433,390,Aug 09 2023 23: +0,1691618400
0.433,233,Aug 10 2023 00: +0,1691622000
0.433,167,Aug 10 2023 01: +0,1691625600
0.425,115,Aug 10 2023 02: +0,1691629200
0.425,114,Aug 10 2023 03: +0,1691632800
0.433,100,Aug 10 2023 04: +0,1691636400
0.425,82,Aug 10 2023 05: +0,1691640000
0.425,67,Aug 10 2023 06: +0,1691643600
0.433,129,Aug 10 2023 07: +0,1691647200
0.433,113,Aug 10 2023 08: +0,1691650800
0.433,158,Aug 10 2023 09: +0,1691654400
0.432,208,Aug 10 2023 10: +0,1691658000
0.433,262,Aug 10 2023 11: +0,1691661600
0.433,261,Aug 10 2023 12: +0,1691665200
0.433,286,Aug 10 2023 13: +0,1691668800
0.425,262,Aug 10 2023 14: +0,1691672400
0.425,305,Aug 10 2023 15: +0,1691676000
0.429,295,Aug 10 2023 16: +0,1691679600
0.427,326,Aug 10 2023 17: +0,1691683200
0.427,336,Aug 10 2023 18: +0,1691686800
0.417,334,Aug 10 2023 19: +0,1691690400
0.409,372,Aug 10 2023 20: +0,1691694000
0.409,355,Aug 10 2023 21: +0,1691697600
0.409,366,Aug 10 2023 22: +0,1691701200
0.409,255,Aug 10 2023 23: +0,1691704800
0.417,188,Aug 11 2023 00: +0,1691708400
0.417,155,Aug 11 2023 01: +0,1691712000
0.421,145,Aug 11 2023 02: +0,1691715600
0.417,109,Aug 11 2023 03: +0,1691719200
0.417,61,Aug 11 2023 04: +0,1691722800
0.417,87,Aug 11 2023 05: +0,1691726400
0.417,81,Aug 11 2023 06: +0,1691730000
0.417,87,Aug 11 2023 07: +0,1691733600
0.425,122,Aug 11 2023 08: +0,1691737200
0.417,210,Aug 11 2023 09: +0,1691740800
0.417,357,Aug 11 2023 10: +0,1691744400
0.416,188,Aug 11 2023 11: +0,1691748000
0.41,238,Aug 11 2023 12: +0,1691751600
0.417,250,Aug 11 2023 13: +0,1691755200
0.417,262,Aug 11 2023 14: +0,1691758800
0.417,314,Aug 11 2023 15: +0,1691762400
0.425,382,Aug 11 2023 16: +0,1691766000
0.425,345,Aug 11 2023 17: +0,1691769600
0.425,328,Aug 11 2023 18: +0,1691773200
0.425,387,Aug 11 2023 19: +0,1691776800
0.425,438,Aug 11 2023 20: +0,1691780400
0.425,369,Aug 11 2023 21: +0,1691784000
0.423,372,Aug 11 2023 22: +0,1691787600
0.417,316,Aug 11 2023 23: +0,1691791200
0.417,250,Aug 12 2023 00: +0,1691794800
0.417,181,Aug 12 2023 01: +0,1691798400
0.425,130,Aug 12 2023 02: +0,1691802000
0.417,114,Aug 12 2023 03: +0,1691805600
0.425,109,Aug 12 2023 04: +0,1691809200
0.427,90,Aug 12 2023 05: +0,1691812800
0.417,99,Aug 12 2023 06: +0,1691816400
0.417,126,Aug 12 2023 07: +0,1691820000
0.425,115,Aug 12 2023 08: +0,1691823600
0.425,149,Aug 12 2023 09: +0,1691827200
0.423,220,Aug 12 2023 10: +0,1691830800
0.417,266,Aug 12 2023 11: +0,1691834400
0.417,260,Aug 12 2023 12: +0,1691838000
0.414,285,Aug 12 2023 13: +0,1691841600
0.417,273,Aug 12 2023 14: +0,1691845200
0.417,256,Aug 12 2023 15: +0,1691848800
0.425,299,Aug 12 2023 16: +0,1691852400
0.417,273,Aug 12 2023 17: +0,1691856000
0.417,299,Aug 12 2023 18: +0,1691859600
0.414,325,Aug 12 2023 19: +0,1691863200
0.414,602,Aug 12 2023 20: +0,1691866800
0.409,370,Aug 12 2023 21: +0,1691870400
0.409,340,Aug 12 2023 22: +0,1691874000
0.409,320,Aug 12 2023 23: +0,1691877600
0.409,244,Aug 13 2023 00: +0,1691881200
0.409,164,Aug 13 2023 01: +0,1691884800
0.417,99,Aug 13 2023 02: +0,1691888400
0.417,95,Aug 13 2023 03: +0,1691892000
0.425,159,Aug 13 2023 04: +0,1691895600
0.409,61,Aug 13 2023 05: +0,1691899200
0.417,116,Aug 13 2023 06: +0,1691902800
0.417,132,Aug 13 2023 07: +0,1691906400
0.409,145,Aug 13 2023 08: +0,1691910000
0.417,172,Aug 13 2023 09: +0,1691913600
0.417,223,Aug 13 2023 10: +0,1691917200
0.414,251,Aug 13 2023 11: +0,1691920800
0.417,278,Aug 13 2023 12: +0,1691924400
0.417,284,Aug 13 2023 13: +0,1691928000
0.414,293,Aug 13 2023 14: +0,1691931600
0.409,362,Aug 13 2023 15: +0,1691935200
0.417,369,Aug 13 2023 16: +0,1691938800
0.417,275,Aug 13 2023 17: +0,1691942400
0.414,364,Aug 13 2023 18: +0,1691946000
0.417,421,Aug 13 2023 19: +0,1691949600
0.409,358,Aug 13 2023 20: +0,1691953200
0.417,395,Aug 13 2023 21: +0,1691956800
0.414,427,Aug 13 2023 22: +0,1691960400
0.409,244,Aug 13 2023 23: +0,1691964000
0.409,194,Aug 14 2023 00: +0,1691967600
0.408,135,Aug 14 2023 01: +0,1691971200
0.409,113,Aug 14 2023 02: +0,1691974800
0.409,98,Aug 14 2023 03: +0,1691978400
0.412,84,Aug 14 2023 04: +0,1691982000
0.425,128,Aug 14 2023 05: +0,1691985600
0.433,66,Aug 14 2023 06: +0,1691989200
0.433,96,Aug 14 2023 07: +0,1691992800
0.433,166,Aug 14 2023 08: +0,1691996400
0.417,129,Aug 14 2023 09: +0,1692000000
0.417,196,Aug 14 2023 10: +0,1692003600
0.417,186,Aug 14 2023 11: +0,1692007200
0.423,222,Aug 14 2023 12: +0,1692010800
0.423,286,Aug 14 2023 13: +0,1692014400
0.423,239,Aug 14 2023 14: +0,1692018000
0.423,275,Aug 14 2023 15: +0,1692021600
0.425,251,Aug 14 2023 16: +0,1692025200
0.423,319,Aug 14 2023 17: +0,1692028800
0.417,379,Aug 14 2023 18: +0,1692032400
0.42,303,Aug 14 2023 19: +0,1692036000
0.42,372,Aug 14 2023 20: +0,1692039600
0.422,394,Aug 14 2023 21: +0,1692043200
0.414,293,Aug 14 2023 22: +0,1692046800
0.414,318,Aug 14 2023 23: +0,1692050400
0.439,363,Aug 15 2023 00: +0,1692054000
0.414,140,Aug 15 2023 01: +0,1692057600
0.42,76,Aug 15 2023 02: +0,1692061200
0.42,80,Aug 15 2023 03: +0,1692064800
0.414,67,Aug 15 2023 04: +0,1692068400
0.42,118,Aug 15 2023 05: +0,1692072000
0.428,77,Aug 15 2023 06: +0,1692075600
0.428,124,Aug 15 2023 07: +0,1692079200
0.42,77,Aug 15 2023 08: +0,1692082800
0.42,144,Aug 15 2023 09: +0,1692086400
0.418,170,Aug 15 2023 10: +0,1692090000
0.42,231,Aug 15 2023 11: +0,1692093600
0.42,211,Aug 15 2023 12: +0,1692097200
0.41,259,Aug 15 2023 13: +0,1692100800
0.417,246,Aug 15 2023 14: +0,1692104400
0.417,315,Aug 15 2023 15: +0,1692108000
0.416,260,Aug 15 2023 16: +0,1692111600
0.416,286,Aug 15 2023 17: +0,1692115200
0.41,309,Aug 15 2023 18: +0,1692118800
0.41,335,Aug 15 2023 19: +0,1692122400
0.408,297,Aug 15 2023 20: +0,1692126000
0.408,345,Aug 15 2023 21: +0,1692129600
0.408,372,Aug 15 2023 22: +0,1692133200
0.408,58,Aug 15 2023 23: +0,1692136800
0.408,145,Aug 16 2023 00: +0,1692140400
0.408,157,Aug 16 2023 01: +0,1692144000
0.408,135,Aug 16 2023 02: +0,1692147600
0.408,113,Aug 16 2023 03: +0,1692151200
0.408,131,Aug 16 2023 04: +0,1692154800
0.408,87,Aug 16 2023 05: +0,1692158400
0.408,108,Aug 16 2023 06: +0,1692162000
0.408,88,Aug 16 2023 07: +0,1692165600
0.406,109,Aug 16 2023 08: +0,1692169200
0.408,163,Aug 16 2023 09: +0,1692172800
0.408,179,Aug 16 2023 10: +0,1692176400
0.408,193,Aug 16 2023 11: +0,1692180000
0.408,265,Aug 16 2023 12: +0,1692183600
0.408,269,Aug 16 2023 13: +0,1692187200
0.408,267,Aug 16 2023 14: +0,1692190800
0.408,300,Aug 16 2023 15: +0,1692194400
0.407,345,Aug 16 2023 16: +0,1692198000
0.408,301,Aug 16 2023 17: +0,1692201600
0.408,333,Aug 16 2023 18: +0,1692205200
0.408,352,Aug 16 2023 19: +0,1692208800
0.406,333,Aug 16 2023 20: +0,1692212400
0.405,348,Aug 16 2023 21: +0,1692216000
0.411,376,Aug 16 2023 22: +0,1692219600
0.403,248,Aug 16 2023 23: +0,1692223200
0.401,244,Aug 17 2023 00: +0,1692226800
0.41,152,Aug 17 2023 01: +0,1692230400
0.408,120,Aug 17 2023 02: +0,1692234000
0.408,66,Aug 17 2023 03: +0,1692237600
0.411,92,Aug 17 2023 04: +0,1692241200
0.408,76,Aug 17 2023 05: +0,1692244800
0.411,70,Aug 17 2023 06: +0,1692248400
0.411,92,Aug 17 2023 07: +0,1692252000
0.42,115,Aug 17 2023 08: +0,1692255600
0.416,127,Aug 17 2023 09: +0,1692259200
0.416,243,Aug 17 2023 10: +0,1692262800
0.411,171,Aug 17 2023 11: +0,1692266400
0.411,196,Aug 17 2023 12: +0,1692270000
0.411,300,Aug 17 2023 13: +0,1692273600
0.409,236,Aug 17 2023 14: +0,1692277200
0.408,274,Aug 17 2023 15: +0,1692280800
0.408,271,Aug 17 2023 16: +0,1692284400
0.408,287,Aug 17 2023 17: +0,1692288000
0.408,433,Aug 17 2023 18: +0,1692291600
0.408,317,Aug 17 2023 19: +0,1692295200
0.408,298,Aug 17 2023 20: +0,1692298800
0.408,324,Aug 17 2023 21: +0,1692302400
0.415,565,Aug 17 2023 22: +0,1692306000
0.402,226,Aug 17 2023 23: +0,1692309600
0.408,219,Aug 18 2023 00: +0,1692313200
0.408,168,Aug 18 2023 01: +0,1692316800
0.408,114,Aug 18 2023 02: +0,1692320400
0.416,112,Aug 18 2023 03: +0,1692324000
0.416,77,Aug 18 2023 04: +0,1692327600
0.424,133,Aug 18 2023 05: +0,1692331200
0.424,89,Aug 18 2023 06: +0,1692334800
0.416,98,Aug 18 2023 07: +0,1692338400
0.416,98,Aug 18 2023 08: +0,1692342000
0.416,107,Aug 18 2023 09: +0,1692345600
0.424,165,Aug 18 2023 10: +0,1692349200
0.416,211,Aug 18 2023 11: +0,1692352800
0.416,197,Aug 18 2023 12: +0,1692356400
0.416,246,Aug 18 2023 13: +0,1692360000
0.416,263,Aug 18 2023 14: +0,1692363600
0.416,290,Aug 18 2023 15: +0,1692367200
0.424,283,Aug 18 2023 16: +0,1692370800
0.424,307,Aug 18 2023 17: +0,1692374400
0.416,331,Aug 18 2023 18: +0,1692378000
0.416,320,Aug 18 2023 19: +0,1692381600
0.416,301,Aug 18 2023 20: +0,1692385200
0.416,344,Aug 18 2023 21: +0,1692388800
0.416,311,Aug 18 2023 22: +0,1692392400
0.416,307,Aug 18 2023 23: +0,1692396000
0.416,244,Aug 19 2023 00: +0,1692399600
0.416,147,Aug 19 2023 01: +0,1692403200
0.424,136,Aug 19 2023 02: +0,1692406800
0.424,95,Aug 19 2023 03: +0,1692410400
0.424,61,Aug 19 2023 04: +0,1692414000
0.432,114,Aug 19 2023 05: +0,1692417600
0.424,72,Aug 19 2023 06: +0,1692421200
0.424,102,Aug 19 2023 07: +0,1692424800
0.424,131,Aug 19 2023 08: +0,1692428400
0.439,139,Aug 19 2023 09: +0,1692432000
0.424,164,Aug 19 2023 10: +0,1692435600
0.424,210,Aug 19 2023 11: +0,1692439200
0.424,218,Aug 19 2023 12: +0,1692442800
0.432,259,Aug 19 2023 13: +0,1692446400
0.424,266,Aug 19 2023 14: +0,1692450000
0.432,294,Aug 19 2023 15: +0,1692453600
0.424,267,Aug 19 2023 16: +0,1692457200
0.432,261,Aug 19 2023 17: +0,1692460800
0.424,277,Aug 19 2023 18: +0,1692464400
0.424,292,Aug 19 2023 19: +0,1692468000
0.424,288,Aug 19 2023 20: +0,1692471600
0.424,308,Aug 19 2023 21: +0,1692475200
0.424,293,Aug 19 2023 22: +0,1692478800
0.424,271,Aug 19 2023 23: +0,1692482400
0.424,189,Aug 20 2023 00: +0,1692486000
0.424,202,Aug 20 2023 01: +0,1692489600
0.432,161,Aug 20 2023 02: +0,1692493200
0.443,161,Aug 20 2023 03: +0,1692496800
0.443,72,Aug 20 2023 04: +0,1692500400
0.432,71,Aug 20 2023 05: +0,1692504000
0.443,76,Aug 20 2023 06: +0,1692507600
0.452,100,Aug 20 2023 07: +0,1692511200
0.432,97,Aug 20 2023 08: +0,1692514800
0.432,151,Aug 20 2023 09: +0,1692518400
0.443,229,Aug 20 2023 10: +0,1692522000
0.432,210,Aug 20 2023 11: +0,1692525600
0.432,294,Aug 20 2023 12: +0,1692529200
0.432,233,Aug 20 2023 13: +0,1692532800
0.432,284,Aug 20 2023 14: +0,1692536400
0.432,300,Aug 20 2023 15: +0,1692540000
0.432,302,Aug 20 2023 16: +0,1692543600
0.432,305,Aug 20 2023 17: +0,1692547200
0.432,284,Aug 20 2023 18: +0,1692550800
0.432,320,Aug 20 2023 19: +0,1692554400
0.432,392,Aug 20 2023 20: +0,1692558000
0.432,337,Aug 20 2023 21: +0,1692561600
0.432,296,Aug 20 2023 22: +0,1692565200
0.433,225,Aug 20 2023 23: +0,1692568800
0.432,159,Aug 21 2023 00: +0,1692572400
0.424,130,Aug 21 2023 01: +0,1692576000
0.424,92,Aug 21 2023 02: +0,1692579600
0.432,91,Aug 21 2023 03: +0,1692583200
0.432,53,Aug 21 2023 04: +0,1692586800
0.432,75,Aug 21 2023 05: +0,1692590400
0.432,92,Aug 21 2023 06: +0,1692594000
0.432,70,Aug 21 2023 07: +0,1692597600
0.432,125,Aug 21 2023 08: +0,1692601200
0.424,98,Aug 21 2023 09: +0,1692604800
0.432,193,Aug 21 2023 10: +0,1692608400
0.432,213,Aug 21 2023 11: +0,1692612000
0.432,200,Aug 21 2023 12: +0,1692615600
0.432,225,Aug 21 2023 13: +0,1692619200
0.443,278,Aug 21 2023 14: +0,1692622800
0.432,231,Aug 21 2023 15: +0,1692626400
0.435,254,Aug 21 2023 16: +0,1692630000
0.435,311,Aug 21 2023 17: +0,1692633600
0.435,267,Aug 21 2023 18: +0,1692637200
0.432,320,Aug 21 2023 19: +0,1692640800
0.432,325,Aug 21 2023 20: +0,1692644400
0.43,388,Aug 21 2023 21: +0,1692648000
0.432,301,Aug 21 2023 22: +0,1692651600
0.432,218,Aug 21 2023 23: +0,1692655200
0.432,155,Aug 22 2023 00: +0,1692658800
0.448,165,Aug 22 2023 01: +0,1692662400
0.448,173,Aug 22 2023 02: +0,1692666000
0.444,73,Aug 22 2023 03: +0,1692669600
0.433,84,Aug 22 2023 04: +0,1692673200
0.432,74,Aug 22 2023 05: +0,1692676800
0.432,64,Aug 22 2023 06: +0,1692680400
0.432,91,Aug 22 2023 07: +0,1692684000
0.429,32,Aug 22 2023 08: +0,1692687600
0.432,118,Aug 22 2023 09: +0,1692691200
0.432,150,Aug 22 2023 10: +0,1692694800
0.437,183,Aug 22 2023 11: +0,1692698400
0.437,227,Aug 22 2023 12: +0,1692702000
0.437,257,Aug 22 2023 13: +0,1692705600
0.437,260,Aug 22 2023 14: +0,1692709200
0.437,199,Aug 22 2023 15: +0,1692712800
0.437,256,Aug 22 2023 16: +0,1692716400
0.437,291,Aug 22 2023 17: +0,1692720000
0.432,253,Aug 22 2023 18: +0,1692723600
0.437,304,Aug 22 2023 19: +0,1692727200
0.432,308,Aug 22 2023 20: +0,1692730800
0.432,286,Aug 22 2023 21: +0,1692734400
0.432,287,Aug 22 2023 22: +0,1692738000
0.429,156,Aug 22 2023 23: +0,1692741600
0.427,168,Aug 23 2023 00: +0,1692745200
0.435,213,Aug 23 2023 01: +0,1692748800
0.429,119,Aug 23 2023 02: +0,1692752400
0.429,107,Aug 23 2023 03: +0,1692756000
0.429,80,Aug 23 2023 04: +0,1692759600
0.429,92,Aug 23 2023 05: +0,1692763200
0.437,113,Aug 23 2023 06: +0,1692766800
0.429,88,Aug 23 2023 07: +0,1692770400
0.429,87,Aug 23 2023 08: +0,1692774000
0.429,152,Aug 23 2023 09: +0,1692777600
0.429,208,Aug 23 2023 10: +0,1692781200
0.429,246,Aug 23 2023 11: +0,1692784800
0.429,271,Aug 23 2023 12: +0,1692788400
0.429,253,Aug 23 2023 13: +0,1692792000
0.429,352,Aug 23 2023 14: +0,1692795600
0.429,279,Aug 23 2023 15: +0,1692799200
0.429,326,Aug 23 2023 16: +0,1692802800
0.429,329,Aug 23 2023 17: +0,1692806400
0.429,367,Aug 23 2023 18: +0,1692810000
0.432,336,Aug 23 2023 19: +0,1692813600
0.429,418,Aug 23 2023 20: +0,1692817200
0.429,402,Aug 23 2023 21: +0,1692820800
0.429,353,Aug 23 2023 22: +0,1692824400
0.429,287,Aug 23 2023 23: +0,1692828000
0.429,175,Aug 24 2023 00: +0,1692831600
0.429,190,Aug 24 2023 01: +0,1692835200
0.422,116,Aug 24 2023 02: +0,1692838800
0.429,68,Aug 24 2023 03: +0,1692842400
0.422,65,Aug 24 2023 04: +0,1692846000
0.429,78,Aug 24 2023 05: +0,1692849600
0.429,109,Aug 24 2023 06: +0,1692853200
0.429,72,Aug 24 2023 07: +0,1692856800
0.437,102,Aug 24 2023 08: +0,1692860400
0.429,134,Aug 24 2023 09: +0,1692864000
0.429,212,Aug 24 2023 10: +0,1692867600
0.429,262,Aug 24 2023 11: +0,1692871200
0.429,238,Aug 24 2023 12: +0,1692874800
0.43,211,Aug 24 2023 13: +0,1692878400
0.437,297,Aug 24 2023 14: +0,1692882000
0.437,259,Aug 24 2023 15: +0,1692885600
0.434,266,Aug 24 2023 16: +0,1692889200
0.437,311,Aug 24 2023 17: +0,1692892800
0.437,373,Aug 24 2023 18: +0,1692896400
0.429,309,Aug 24 2023 19: +0,1692900000
0.429,400,Aug 24 2023 20: +0,1692903600
0.429,346,Aug 24 2023 21: +0,1692907200
0.429,337,Aug 24 2023 22: +0,1692910800
0.437,249,Aug 24 2023 23: +0,1692914400
0.43,206,Aug 25 2023 00: +0,1692918000
0.43,167,Aug 25 2023 01: +0,1692921600
0.437,129,Aug 25 2023 02: +0,1692925200
0.437,91,Aug 25 2023 03: +0,1692928800
0.437,70,Aug 25 2023 04: +0,1692932400
0.433,76,Aug 25 2023 05: +0,1692936000
0.437,97,Aug 25 2023 06: +0,1692939600
0.449,154,Aug 25 2023 07: +0,1692943200
0.446,120,Aug 25 2023 08: +0,1692946800
0.447,126,Aug 25 2023 09: +0,1692950400
0.44,190,Aug 25 2023 10: +0,1692954000
0.437,215,Aug 25 2023 11: +0,1692957600
0.437,274,Aug 25 2023 12: +0,1692961200
0.429,243,Aug 25 2023 13: +0,1692964800
0.429,473,Aug 25 2023 14: +0,1692968400
0.429,428,Aug 25 2023 15: +0,1692972000
0.429,246,Aug 25 2023 16: +0,1692975600
0.429,376,Aug 25 2023 17: +0,1692979200
0.429,266,Aug 25 2023 18: +0,1692982800
0.429,320,Aug 25 2023 19: +0,1692986400
0.437,374,Aug 25 2023 20: +0,1692990000
0.437,290,Aug 25 2023 21: +0,1692993600
0.437,352,Aug 25 2023 22: +0,1692997200
0.437,277,Aug 25 2023 23: +0,1693000800
0.437,201,Aug 26 2023 00: +0,1693004400
0.437,160,Aug 26 2023 01: +0,1693008000
0.437,103,Aug 26 2023 02: +0,1693011600
0.437,104,Aug 26 2023 03: +0,1693015200
0.429,106,Aug 26 2023 04: +0,1693018800
0.437,91,Aug 26 2023 05: +0,1693022400
0.449,97,Aug 26 2023 06: +0,1693026000
0.437,83,Aug 26 2023 07: +0,1693029600
0.437,147,Aug 26 2023 08: +0,1693033200
0.355,368,Aug 26 2023 09: +0,1693036800
0.446,185,Aug 26 2023 10: +0,1693040400
0.446,200,Aug 26 2023 11: +0,1693044000
0.437,240,Aug 26 2023 12: +0,1693047600
0.437,237,Aug 26 2023 13: +0,1693051200
0.437,212,Aug 26 2023 14: +0,1693054800
0.437,241,Aug 26 2023 15: +0,1693058400
0.437,325,Aug 26 2023 16: +0,1693062000
0.447,321,Aug 26 2023 17: +0,1693065600
0.452,278,Aug 26 2023 18: +0,1693069200
0.452,341,Aug 26 2023 19: +0,1693072800
0.437,368,Aug 26 2023 20: +0,1693076400
0.445,299,Aug 26 2023 21: +0,1693080000
0.437,273,Aug 26 2023 22: +0,1693083600
0.437,281,Aug 26 2023 23: +0,1693087200
0.437,195,Aug 27 2023 00: +0,1693090800
0.44,125,Aug 27 2023 01: +0,1693094400
0.446,128,Aug 27 2023 02: +0,1693098000
0.445,80,Aug 27 2023 03: +0,1693101600
0.452,70,Aug 27 2023 04: +0,1693105200
0.452,60,Aug 27 2023 05: +0,1693108800
0.452,101,Aug 27 2023 06: +0,1693112400
0.457,90,Aug 27 2023 07: +0,1693116000
0.452,93,Aug 27 2023 08: +0,1693119600
0.452,134,Aug 27 2023 09: +0,1693123200
0.452,178,Aug 27 2023 10: +0,1693126800
0.452,211,Aug 27 2023 11: +0,1693130400
0.452,255,Aug 27 2023 12: +0,1693134000
0.452,247,Aug 27 2023 13: +0,1693137600
0.437,224,Aug 27 2023 14: +0,1693141200
0.429,283,Aug 27 2023 15: +0,1693144800
0.437,306,Aug 27 2023 16: +0,1693148400
0.439,262,Aug 27 2023 17: +0,1693152000
0.433,320,Aug 27 2023 18: +0,1693155600
0.437,320,Aug 27 2023 19: +0,1693159200
0.437,390,Aug 27 2023 20: +0,1693162800
0.437,391,Aug 27 2023 21: +0,1693166400
0.437,286,Aug 27 2023 22: +0,1693170000
0.437,271,Aug 27 2023 23: +0,1693173600
0.437,183,Aug 28 2023 00: +0,1693177200
0.437,128,Aug 28 2023 01: +0,1693180800
0.437,117,Aug 28 2023 02: +0,1693184400
0.437,106,Aug 28 2023 03: +0,1693188000
0.448,108,Aug 28 2023 04: +0,1693191600
0.452,81,Aug 28 2023 05: +0,1693195200
0.452,95,Aug 28 2023 06: +0,1693198800
0.448,82,Aug 28 2023 07: +0,1693202400
0.448,109,Aug 28 2023 08: +0,1693206000
0.444,156,Aug 28 2023 09: +0,1693209600
0.452,200,Aug 28 2023 10: +0,1693213200
0.457,209,Aug 28 2023 11: +0,1693216800
0.457,205,Aug 28 2023 12: +0,1693220400
0.465,285,Aug 28 2023 13: +0,1693224000
0.457,287,Aug 28 2023 14: +0,1693227600
0.457,300,Aug 28 2023 15: +0,1693231200
0.465,318,Aug 28 2023 16: +0,1693234800
0.465,378,Aug 28 2023 17: +0,1693238400
0.465,354,Aug 28 2023 18: +0,1693242000
0.465,448,Aug 28 2023 19: +0,1693245600
0.465,385,Aug 28 2023 20: +0,1693249200
0.465,556,Aug 28 2023 21: +0,1693252800
0.454,275,Aug 28 2023 22: +0,1693256400
0.449,218,Aug 28 2023 23: +0,1693260000
0.449,183,Aug 29 2023 00: +0,1693263600
0.449,144,Aug 29 2023 01: +0,1693267200
0.458,153,Aug 29 2023 02: +0,1693270800
0.481,92,Aug 29 2023 03: +0,1693274400
0.473,75,Aug 29 2023 04: +0,1693278000
0.473,84,Aug 29 2023 05: +0,1693281600
0.473,86,Aug 29 2023 06: +0,1693285200
0.481,135,Aug 29 2023 07: +0,1693288800
0.481,183,Aug 29 2023 08: +0,1693292400
0.481,189,Aug 29 2023 09: +0,1693296000
0.481,191,Aug 29 2023 10: +0,1693299600
0.473,257,Aug 29 2023 11: +0,1693303200
0.468,274,Aug 29 2023 12: +0,1693306800
0.465,260,Aug 29 2023 13: +0,1693310400
0.468,324,Aug 29 2023 14: +0,1693314000
0.468,311,Aug 29 2023 15: +0,1693317600
0.468,330,Aug 29 2023 16: +0,1693321200
0.465,317,Aug 29 2023 17: +0,1693324800
0.465,451,Aug 29 2023 18: +0,1693328400
0.465,414,Aug 29 2023 19: +0,1693332000
0.465,426,Aug 29 2023 20: +0,1693335600
0.461,348,Aug 29 2023 21: +0,1693339200
0.459,310,Aug 29 2023 22: +0,1693342800
0.457,248,Aug 29 2023 23: +0,1693346400
0.457,193,Aug 30 2023 00: +0,1693350000
0.457,152,Aug 30 2023 01: +0,1693353600
0.457,177,Aug 30 2023 02: +0,1693357200
0.457,140,Aug 30 2023 03: +0,1693360800
0.457,165,Aug 30 2023 04: +0,1693364400
0.457,112,Aug 30 2023 05: +0,1693368000
0.463,112,Aug 30 2023 06: +0,1693371600
0.465,146,Aug 30 2023 07: +0,1693375200
0.463,188,Aug 30 2023 08: +0,1693378800
0.457,200,Aug 30 2023 09: +0,1693382400
0.457,220,Aug 30 2023 10: +0,1693386000
0.457,294,Aug 30 2023 11: +0,1693389600
0.457,315,Aug 30 2023 12: +0,1693393200
0.457,373,Aug 30 2023 13: +0,1693396800
0.456,437,Aug 30 2023 14: +0,1693400400
0.456,413,Aug 30 2023 15: +0,1693404000
0.457,506,Aug 30 2023 16: +0,1693407600
0.457,432,Aug 30 2023 17: +0,1693411200
0.457,456,Aug 30 2023 18: +0,1693414800
0.457,522,Aug 30 2023 19: +0,1693418400
0.434,498,Aug 30 2023 20: +0,1693422000
0.434,477,Aug 30 2023 21: +0,1693425600
0.434,459,Aug 30 2023 22: +0,1693429200
0.434,455,Aug 30 2023 23: +0,1693432800
0.434,309,Aug 31 2023 00: +0,1693436400
0.434,210,Aug 31 2023 01: +0,1693440000
0.434,164,Aug 31 2023 02: +0,1693443600
0.449,89,Aug 31 2023 03: +0,1693447200
0.457,164,Aug 31 2023 04: +0,1693450800
0.449,107,Aug 31 2023 05: +0,1693454400
0.453,149,Aug 31 2023 06: +0,1693458000
0.449,145,Aug 31 2023 07: +0,1693461600
0.449,148,Aug 31 2023 08: +0,1693465200
0.455,179,Aug 31 2023 09: +0,1693468800
0.449,272,Aug 31 2023 10: +0,1693472400
0.449,343,Aug 31 2023 11: +0,1693476000
0.449,296,Aug 31 2023 12: +0,1693479600
0.449,408,Aug 31 2023 13: +0,1693483200
0.44,329,Aug 31 2023 14: +0,1693486800
0.441,328,Aug 31 2023 15: +0,1693490400
0.449,420,Aug 31 2023 16: +0,1693494000
0.457,386,Aug 31 2023 17: +0,1693497600
0.457,425,Aug 31 2023 18: +0,1693501200
0.449,406,Aug 31 2023 19: +0,1693504800
0.44,454,Aug 31 2023 20: +0,1693508400
0.446,423,Aug 31 2023 21: +0,1693512000
0.445,382,Aug 31 2023 22: +0,1693515600
0.447,270,Aug 31 2023 23: +0,1693519200
0.449,207,Sep 01 2023 00: +0,1693522800
0.471,223,Sep 01 2023 01: +0,1693526400
0.457,113,Sep 01 2023 02: +0,1693530000
0.457,131,Sep 01 2023 03: +0,1693533600
0.457,96,Sep 01 2023 04: +0,1693537200
0.465,92,Sep 01 2023 05: +0,1693540800
0.465,131,Sep 01 2023 06: +0,1693544400
0.473,99,Sep 01 2023 07: +0,1693548000
0.471,136,Sep 01 2023 08: +0,1693551600
0.471,206,Sep 01 2023 09: +0,1693555200
0.471,245,Sep 01 2023 10: +0,1693558800
0.471,277,Sep 01 2023 11: +0,1693562400
0.465,318,Sep 01 2023 12: +0,1693566000
0.471,77,Sep 01 2023 13: +0,1693569600
0.486,15,Sep 01 2023 14: +0,1693573200
0.471,3,Sep 01 2023 15: +0,1693576800
0.476,46,Sep 01 2023 16: +0,1693580400
0.471,194,Sep 01 2023 17: +0,1693584000
0.471,521,Sep 01 2023 18: +0,1693587600
0.471,521,Sep 01 2023 19: +0,1693591200
0.476,535,Sep 01 2023 20: +0,1693594800
0.457,543,Sep 01 2023 21: +0,1693598400
0.454,437,Sep 01 2023 22: +0,1693602000
0.457,423,Sep 01 2023 23: +0,1693605600
0.465,276,Sep 02 2023 00: +0,1693609200
0.465,249,Sep 02 2023 01: +0,1693612800
0.465,172,Sep 02 2023 02: +0,1693616400
0.47,175,Sep 02 2023 03: +0,1693620000
0.465,122,Sep 02 2023 04: +0,1693623600
0.465,127,Sep 02 2023 05: +0,1693627200
