price,quantity,date,unix timestamp
0.097,26,Apr 04 2023 04: +0,1680577200
0.131,17,Apr 04 2023 05: +0,1680580800
0.125,4,Apr 04 2023 06: +0,1680584400
0.143,17,Apr 04 2023 07: +0,1680588000
0.15,2,Apr 04 2023 08: +0,1680591600
0.149,13,Apr 04 2023 09: +0,1680595200
0.153,19,Apr 04 2023 10: +0,1680598800
0.142,13,Apr 04 2023 11: +0,1680602400
0.155,28,Apr 04 2023 12: +0,1680606000
0.152,31,Apr 04 2023 13: +0,1680609600
0.148,8,Apr 04 2023 14: +0,1680613200
0.155,61,Apr 04 2023 15: +0,1680616800
0.157,32,Apr 04 2023 16: +0,1680620400
0.159,18,Apr 04 2023 17: +0,1680624000
0.163,72,Apr 04 2023 18: +0,1680627600
0.174,145,Apr 04 2023 19: +0,1680631200
0.164,19,Apr 04 2023 20: +0,1680634800
0.16,33,Apr 04 2023 21: +0,1680638400
0.164,14,Apr 04 2023 22: +0,1680642000
0.169,28,Apr 04 2023 23: +0,1680645600
0.151,24,Apr 05 2023 00: +0,1680649200
0.166,10,Apr 05 2023 01: +0,1680652800
0.157,15,Apr 05 2023 02: +0,1680656400
0.138,8,Apr 05 2023 03: +0,1680660000
0.155,24,Apr 05 2023 04: +0,1680663600
0.134,12,Apr 05 2023 05: +0,1680667200
0.137,14,Apr 05 2023 06: +0,1680670800
0.131,15,Apr 05 2023 07: +0,1680674400
0.159,5,Apr 05 2023 08: +0,1680678000
0.161,15,Apr 05 2023 09: +0,1680681600
0.146,5,Apr 05 2023 10: +0,1680685200
0.157,20,Apr 05 2023 11: +0,1680688800
0.163,37,Apr 05 2023 12: +0,1680692400
0.156,14,Apr 05 2023 13: +0,1680696000
0.161,11,Apr 05 2023 14: +0,1680699600
0.166,7,Apr 05 2023 15: +0,1680703200
0.163,7,Apr 05 2023 16: +0,1680706800
0.155,21,Apr 05 2023 17: +0,1680710400
0.156,31,Apr 05 2023 18: +0,1680714000
0.161,34,Apr 05 2023 19: +0,1680717600
0.163,47,Apr 05 2023 20: +0,1680721200
0.158,24,Apr 05 2023 21: +0,1680724800
0.158,29,Apr 05 2023 22: +0,1680728400
0.16,14,Apr 05 2023 23: +0,1680732000
0.149,23,Apr 06 2023 00: +0,1680735600
0.131,7,Apr 06 2023 01: +0,1680739200
0.135,8,Apr 06 2023 02: +0,1680742800
0.134,6,Apr 06 2023 03: +0,1680746400
0.145,16,Apr 06 2023 04: +0,1680750000
0.13,28,Apr 06 2023 05: +0,1680753600
0.137,10,Apr 06 2023 06: +0,1680757200
0.139,22,Apr 06 2023 07: +0,1680760800
0.138,14,Apr 06 2023 08: +0,1680764400
0.145,37,Apr 06 2023 09: +0,1680768000
0.133,19,Apr 06 2023 10: +0,1680771600
0.147,39,Apr 06 2023 11: +0,1680775200
0.15,74,Apr 06 2023 12: +0,1680778800
0.15,60,Apr 06 2023 13: +0,1680782400
0.15,16,Apr 06 2023 14: +0,1680786000
0.15,3,Apr 06 2023 15: +0,1680789600
0.161,21,Apr 06 2023 16: +0,1680793200
0.15,58,Apr 06 2023 17: +0,1680796800
0.15,56,Apr 06 2023 18: +0,1680800400
0.15,55,Apr 06 2023 19: +0,1680804000
0.161,51,Apr 06 2023 20: +0,1680807600
0.151,24,Apr 06 2023 21: +0,1680811200
0.157,24,Apr 06 2023 22: +0,1680814800
0.145,14,Apr 06 2023 23: +0,1680818400
0.149,11,Apr 07 2023 00: +0,1680822000
0.155,12,Apr 07 2023 01: +0,1680825600
0.159,11,Apr 07 2023 02: +0,1680829200
0.157,8,Apr 07 2023 03: +0,1680832800
0.138,16,Apr 07 2023 04: +0,1680836400
0.148,6,Apr 07 2023 05: +0,1680840000
0.138,10,Apr 07 2023 06: +0,1680843600
0.146,10,Apr 07 2023 07: +0,1680847200
0.146,12,Apr 07 2023 08: +0,1680850800
0.151,19,Apr 07 2023 09: +0,1680854400
0.159,31,Apr 07 2023 10: +0,1680858000
0.159,12,Apr 07 2023 11: +0,1680861600
0.141,49,Apr 07 2023 12: +0,1680865200
0.159,8,Apr 07 2023 13: +0,1680868800
0.158,1,Apr 07 2023 15: +0,1680876000
0.158,1,Apr 07 2023 16: +0,1680879600
0.158,14,Apr 07 2023 17: +0,1680883200
0.15,12,Apr 07 2023 18: +0,1680886800
0.158,30,Apr 07 2023 19: +0,1680890400
0.159,34,Apr 07 2023 20: +0,1680894000
0.158,37,Apr 07 2023 21: +0,1680897600
0.158,43,Apr 07 2023 22: +0,1680901200
0.158,35,Apr 07 2023 23: +0,1680904800
0.156,21,Apr 08 2023 00: +0,1680908400
0.149,14,Apr 08 2023 01: +0,1680912000
0.157,19,Apr 08 2023 02: +0,1680915600
0.138,11,Apr 08 2023 03: +0,1680919200
0.143,10,Apr 08 2023 04: +0,1680922800
0.158,18,Apr 08 2023 05: +0,1680926400
0.161,7,Apr 08 2023 06: +0,1680930000
0.158,14,Apr 08 2023 07: +0,1680933600
0.158,22,Apr 08 2023 08: +0,1680937200
0.157,24,Apr 08 2023 09: +0,1680940800
0.151,19,Apr 08 2023 10: +0,1680944400
0.158,13,Apr 08 2023 11: +0,1680948000
0.16,15,Apr 08 2023 12: +0,1680951600
0.159,2,Apr 08 2023 13: +0,1680955200
0.158,11,Apr 08 2023 14: +0,1680958800
0.158,7,Apr 08 2023 15: +0,1680962400
0.159,1,Apr 08 2023 16: +0,1680966000
0.16,6,Apr 08 2023 17: +0,1680969600
0.159,51,Apr 08 2023 18: +0,1680973200
0.16,36,Apr 08 2023 19: +0,1680976800
0.166,48,Apr 08 2023 20: +0,1680980400
0.16,28,Apr 08 2023 21: +0,1680984000
0.167,21,Apr 08 2023 22: +0,1680987600
0.166,21,Apr 08 2023 23: +0,1680991200
0.162,22,Apr 09 2023 00: +0,1680994800
0.141,7,Apr 09 2023 01: +0,1680998400
0.149,11,Apr 09 2023 02: +0,1681002000
0.156,15,Apr 09 2023 03: +0,1681005600
0.145,7,Apr 09 2023 04: +0,1681009200
0.144,8,Apr 09 2023 05: +0,1681012800
0.161,16,Apr 09 2023 06: +0,1681016400
0.158,16,Apr 09 2023 07: +0,1681020000
0.157,21,Apr 09 2023 08: +0,1681023600
0.153,32,Apr 09 2023 09: +0,1681027200
0.138,43,Apr 09 2023 10: +0,1681030800
0.137,43,Apr 09 2023 11: +0,1681034400
0.158,21,Apr 09 2023 12: +0,1681038000
0.159,14,Apr 09 2023 13: +0,1681041600
0.167,8,Apr 09 2023 14: +0,1681045200
0.162,4,Apr 09 2023 15: +0,1681048800
0.161,12,Apr 09 2023 16: +0,1681052400
0.161,51,Apr 09 2023 17: +0,1681056000
0.157,51,Apr 09 2023 18: +0,1681059600
0.153,31,Apr 09 2023 19: +0,1681063200
0.149,31,Apr 09 2023 20: +0,1681066800
0.15,35,Apr 09 2023 21: +0,1681070400
0.141,42,Apr 09 2023 22: +0,1681074000
0.141,28,Apr 09 2023 23: +0,1681077600
0.141,69,Apr 10 2023 00: +0,1681081200
0.141,45,Apr 10 2023 01: +0,1681084800
0.146,5,Apr 10 2023 02: +0,1681088400
0.15,19,Apr 10 2023 03: +0,1681092000
0.15,23,Apr 10 2023 04: +0,1681095600
0.15,12,Apr 10 2023 05: +0,1681099200
0.126,12,Apr 10 2023 06: +0,1681102800
0.148,12,Apr 10 2023 07: +0,1681106400
0.148,18,Apr 10 2023 08: +0,1681110000
0.137,46,Apr 10 2023 09: +0,1681113600
0.15,28,Apr 10 2023 10: +0,1681117200
0.144,19,Apr 10 2023 11: +0,1681120800
0.16,516,Apr 10 2023 12: +0,1681124400
0.15,28,Apr 10 2023 13: +0,1681128000
0.148,2,Apr 10 2023 14: +0,1681131600
0.151,23,Apr 10 2023 15: +0,1681135200
0.151,12,Apr 10 2023 16: +0,1681138800
0.15,38,Apr 10 2023 17: +0,1681142400
0.151,36,Apr 10 2023 18: +0,1681146000
0.151,56,Apr 10 2023 19: +0,1681149600
0.158,67,Apr 10 2023 20: +0,1681153200
0.158,251,Apr 10 2023 21: +0,1681156800
0.131,60,Apr 10 2023 22: +0,1681160400
0.149,20,Apr 10 2023 23: +0,1681164000
0.149,18,Apr 11 2023 00: +0,1681167600
0.13,11,Apr 11 2023 01: +0,1681171200
0.155,4,Apr 11 2023 02: +0,1681174800
0.157,15,Apr 11 2023 03: +0,1681178400
0.14,15,Apr 11 2023 04: +0,1681182000
0.154,24,Apr 11 2023 05: +0,1681185600
0.154,12,Apr 11 2023 06: +0,1681189200
0.146,7,Apr 11 2023 07: +0,1681192800
0.146,51,Apr 11 2023 08: +0,1681196400
0.134,156,Apr 11 2023 09: +0,1681200000
0.133,26,Apr 11 2023 10: +0,1681203600
0.131,8,Apr 11 2023 11: +0,1681207200
0.134,39,Apr 11 2023 12: +0,1681210800
0.146,19,Apr 11 2023 13: +0,1681214400
0.147,7,Apr 11 2023 14: +0,1681218000
0.152,6,Apr 11 2023 15: +0,1681221600
0.152,16,Apr 11 2023 16: +0,1681225200
0.151,31,Apr 11 2023 17: +0,1681228800
0.152,54,Apr 11 2023 18: +0,1681232400
0.147,56,Apr 11 2023 19: +0,1681236000
0.148,48,Apr 11 2023 20: +0,1681239600
0.146,37,Apr 11 2023 21: +0,1681243200
0.147,22,Apr 11 2023 22: +0,1681246800
0.143,14,Apr 11 2023 23: +0,1681250400
0.147,19,Apr 12 2023 00: +0,1681254000
0.149,34,Apr 12 2023 01: +0,1681257600
0.152,15,Apr 12 2023 02: +0,1681261200
0.151,13,Apr 12 2023 03: +0,1681264800
0.143,18,Apr 12 2023 04: +0,1681268400
0.142,8,Apr 12 2023 05: +0,1681272000
0.151,11,Apr 12 2023 06: +0,1681275600
0.144,5,Apr 12 2023 07: +0,1681279200
0.149,15,Apr 12 2023 08: +0,1681282800
0.142,16,Apr 12 2023 09: +0,1681286400
0.131,14,Apr 12 2023 10: +0,1681290000
0.142,36,Apr 12 2023 11: +0,1681293600
0.142,31,Apr 12 2023 12: +0,1681297200
0.151,27,Apr 12 2023 13: +0,1681300800
0.151,7,Apr 12 2023 14: +0,1681304400
0.151,7,Apr 12 2023 15: +0,1681308000
0.151,23,Apr 12 2023 16: +0,1681311600
0.15,18,Apr 12 2023 17: +0,1681315200
0.14,41,Apr 12 2023 18: +0,1681318800
0.151,76,Apr 12 2023 19: +0,1681322400
0.131,64,Apr 12 2023 20: +0,1681326000
0.15,57,Apr 12 2023 21: +0,1681329600
0.147,14,Apr 12 2023 22: +0,1681333200
0.15,12,Apr 12 2023 23: +0,1681336800
0.142,18,Apr 13 2023 00: +0,1681340400
0.15,12,Apr 13 2023 01: +0,1681344000
0.15,16,Apr 13 2023 02: +0,1681347600
0.151,7,Apr 13 2023 03: +0,1681351200
0.141,12,Apr 13 2023 04: +0,1681354800
0.15,7,Apr 13 2023 05: +0,1681358400
0.15,13,Apr 13 2023 06: +0,1681362000
0.15,23,Apr 13 2023 07: +0,1681365600
0.15,13,Apr 13 2023 08: +0,1681369200
0.15,8,Apr 13 2023 09: +0,1681372800
0.15,27,Apr 13 2023 10: +0,1681376400
0.152,8,Apr 13 2023 11: +0,1681380000
0.132,13,Apr 13 2023 12: +0,1681383600
0.15,9,Apr 13 2023 13: +0,1681387200
0.158,1,Apr 13 2023 14: +0,1681390800
0.152,7,Apr 13 2023 15: +0,1681394400
0.15,22,Apr 13 2023 17: +0,1681401600
0.149,18,Apr 13 2023 18: +0,1681405200
0.147,46,Apr 13 2023 19: +0,1681408800
0.145,50,Apr 13 2023 20: +0,1681412400
0.151,34,Apr 13 2023 21: +0,1681416000
0.151,35,Apr 13 2023 22: +0,1681419600
0.144,28,Apr 13 2023 23: +0,1681423200
0.142,19,Apr 14 2023 00: +0,1681426800
0.145,18,Apr 14 2023 01: +0,1681430400
0.143,8,Apr 14 2023 02: +0,1681434000
0.144,21,Apr 14 2023 03: +0,1681437600
0.145,20,Apr 14 2023 04: +0,1681441200
0.148,11,Apr 14 2023 05: +0,1681444800
0.148,26,Apr 14 2023 06: +0,1681448400
0.153,24,Apr 14 2023 07: +0,1681452000
0.153,18,Apr 14 2023 08: +0,1681455600
0.154,27,Apr 14 2023 09: +0,1681459200
0.148,31,Apr 14 2023 10: +0,1681462800
0.153,22,Apr 14 2023 11: +0,1681466400
0.133,37,Apr 14 2023 12: +0,1681470000
0.116,17,Apr 14 2023 13: +0,1681473600
0.148,1,Apr 14 2023 14: +0,1681477200
0.153,1,Apr 14 2023 15: +0,1681480800
0.153,7,Apr 14 2023 17: +0,1681488000
0.153,20,Apr 14 2023 18: +0,1681491600
0.154,43,Apr 14 2023 19: +0,1681495200
0.154,38,Apr 14 2023 20: +0,1681498800
0.153,51,Apr 14 2023 21: +0,1681502400
0.147,29,Apr 14 2023 22: +0,1681506000
0.15,29,Apr 14 2023 23: +0,1681509600
0.152,15,Apr 15 2023 00: +0,1681513200
0.153,28,Apr 15 2023 01: +0,1681516800
0.152,47,Apr 15 2023 02: +0,1681520400
0.153,19,Apr 15 2023 03: +0,1681524000
0.152,321,Apr 15 2023 04: +0,1681527600
0.143,24,Apr 15 2023 05: +0,1681531200
0.151,21,Apr 15 2023 06: +0,1681534800
0.152,15,Apr 15 2023 07: +0,1681538400
0.152,44,Apr 15 2023 08: +0,1681542000
0.152,13,Apr 15 2023 09: +0,1681545600
0.152,45,Apr 15 2023 10: +0,1681549200
0.152,27,Apr 15 2023 11: +0,1681552800
0.151,8,Apr 15 2023 12: +0,1681556400
0.15,62,Apr 15 2023 13: +0,1681560000
0.153,5,Apr 15 2023 14: +0,1681563600
0.153,2,Apr 15 2023 15: +0,1681567200
0.153,7,Apr 15 2023 17: +0,1681574400
0.153,19,Apr 15 2023 18: +0,1681578000
0.153,47,Apr 15 2023 19: +0,1681581600
0.152,7,Apr 15 2023 20: +0,1681585200
0.15,46,Apr 15 2023 21: +0,1681588800
0.153,50,Apr 15 2023 22: +0,1681592400
0.147,31,Apr 15 2023 23: +0,1681596000
0.142,85,Apr 16 2023 00: +0,1681599600
0.15,31,Apr 16 2023 01: +0,1681603200
0.154,8,Apr 16 2023 02: +0,1681606800
0.144,25,Apr 16 2023 03: +0,1681610400
0.153,13,Apr 16 2023 04: +0,1681614000
0.157,8,Apr 16 2023 05: +0,1681617600
0.157,21,Apr 16 2023 06: +0,1681621200
0.144,68,Apr 16 2023 07: +0,1681624800
0.16,26,Apr 16 2023 08: +0,1681628400
0.16,26,Apr 16 2023 09: +0,1681632000
0.156,18,Apr 16 2023 10: +0,1681635600
0.166,49,Apr 16 2023 11: +0,1681639200
0.167,12,Apr 16 2023 12: +0,1681642800
0.159,2,Apr 16 2023 13: +0,1681646400
0.166,5,Apr 16 2023 14: +0,1681650000
0.166,103,Apr 16 2023 16: +0,1681657200
0.166,44,Apr 16 2023 17: +0,1681660800
0.166,23,Apr 16 2023 18: +0,1681664400
0.167,15,Apr 16 2023 19: +0,1681668000
0.163,41,Apr 16 2023 20: +0,1681671600
0.171,70,Apr 16 2023 21: +0,1681675200
0.171,420,Apr 16 2023 22: +0,1681678800
0.171,91,Apr 16 2023 23: +0,1681682400
0.173,17,Apr 17 2023 00: +0,1681686000
0.167,13,Apr 17 2023 01: +0,1681689600
0.169,23,Apr 17 2023 02: +0,1681693200
0.159,19,Apr 17 2023 03: +0,1681696800
0.152,9,Apr 17 2023 04: +0,1681700400
0.152,15,Apr 17 2023 05: +0,1681704000
0.155,12,Apr 17 2023 06: +0,1681707600
0.163,29,Apr 17 2023 07: +0,1681711200
0.166,35,Apr 17 2023 08: +0,1681714800
0.152,44,Apr 17 2023 09: +0,1681718400
0.172,16,Apr 17 2023 10: +0,1681722000
0.175,33,Apr 17 2023 11: +0,1681725600
0.16,29,Apr 17 2023 12: +0,1681729200
0.175,13,Apr 17 2023 13: +0,1681732800
0.175,1,Apr 17 2023 14: +0,1681736400
0.177,1,Apr 17 2023 15: +0,1681740000
0.175,13,Apr 17 2023 16: +0,1681743600
0.176,53,Apr 17 2023 17: +0,1681747200
0.176,43,Apr 17 2023 18: +0,1681750800
0.185,71,Apr 17 2023 19: +0,1681754400
0.177,36,Apr 17 2023 20: +0,1681758000
0.177,57,Apr 17 2023 21: +0,1681761600
0.171,26,Apr 17 2023 22: +0,1681765200
0.177,124,Apr 17 2023 23: +0,1681768800
0.164,9,Apr 18 2023 00: +0,1681772400
0.18,14,Apr 18 2023 01: +0,1681776000
0.141,10,Apr 18 2023 02: +0,1681779600
0.167,40,Apr 18 2023 03: +0,1681783200
0.176,16,Apr 18 2023 04: +0,1681786800
0.176,12,Apr 18 2023 05: +0,1681790400
0.181,28,Apr 18 2023 06: +0,1681794000
0.18,10,Apr 18 2023 07: +0,1681797600
0.177,26,Apr 18 2023 08: +0,1681801200
0.179,21,Apr 18 2023 09: +0,1681804800
0.18,28,Apr 18 2023 10: +0,1681808400
0.176,37,Apr 18 2023 11: +0,1681812000
0.179,31,Apr 18 2023 12: +0,1681815600
0.176,84,Apr 18 2023 13: +0,1681819200
0.176,3,Apr 18 2023 14: +0,1681822800
0.176,1,Apr 18 2023 15: +0,1681826400
0.176,97,Apr 18 2023 16: +0,1681830000
0.181,58,Apr 18 2023 17: +0,1681833600
0.176,43,Apr 18 2023 18: +0,1681837200
0.181,14,Apr 18 2023 19: +0,1681840800
0.181,13,Apr 18 2023 20: +0,1681844400
0.179,23,Apr 18 2023 21: +0,1681848000
0.18,29,Apr 18 2023 22: +0,1681851600
0.179,49,Apr 18 2023 23: +0,1681855200
0.176,72,Apr 19 2023 00: +0,1681858800
0.172,19,Apr 19 2023 01: +0,1681862400
0.176,16,Apr 19 2023 02: +0,1681866000
0.175,13,Apr 19 2023 03: +0,1681869600
0.182,207,Apr 19 2023 04: +0,1681873200
0.176,15,Apr 19 2023 05: +0,1681876800
0.186,8,Apr 19 2023 06: +0,1681880400
0.179,41,Apr 19 2023 07: +0,1681884000
0.193,58,Apr 19 2023 08: +0,1681887600
0.179,57,Apr 19 2023 09: +0,1681891200
0.179,54,Apr 19 2023 10: +0,1681894800
0.181,34,Apr 19 2023 11: +0,1681898400
0.176,10,Apr 19 2023 12: +0,1681902000
0.181,19,Apr 19 2023 13: +0,1681905600
0.182,18,Apr 19 2023 14: +0,1681909200
0.182,11,Apr 19 2023 15: +0,1681912800
0.176,6,Apr 19 2023 16: +0,1681916400
0.176,10,Apr 19 2023 17: +0,1681920000
0.185,51,Apr 19 2023 18: +0,1681923600
0.183,13,Apr 19 2023 19: +0,1681927200
0.181,28,Apr 19 2023 20: +0,1681930800
0.181,36,Apr 19 2023 21: +0,1681934400
0.182,23,Apr 19 2023 22: +0,1681938000
0.176,21,Apr 19 2023 23: +0,1681941600
0.186,20,Apr 20 2023 00: +0,1681945200
0.181,11,Apr 20 2023 01: +0,1681948800
0.193,50,Apr 20 2023 02: +0,1681952400
0.182,5,Apr 20 2023 03: +0,1681956000
0.187,168,Apr 20 2023 04: +0,1681959600
0.192,43,Apr 20 2023 05: +0,1681963200
0.196,91,Apr 20 2023 06: +0,1681966800
0.176,12,Apr 20 2023 07: +0,1681970400
0.186,11,Apr 20 2023 08: +0,1681974000
0.184,26,Apr 20 2023 09: +0,1681977600
0.185,27,Apr 20 2023 10: +0,1681981200
0.187,28,Apr 20 2023 11: +0,1681984800
0.182,42,Apr 20 2023 12: +0,1681988400
0.184,16,Apr 20 2023 13: +0,1681992000
0.194,34,Apr 20 2023 14: +0,1681995600
0.192,52,Apr 20 2023 15: +0,1681999200
0.176,37,Apr 20 2023 16: +0,1682002800
0.199,14,Apr 20 2023 17: +0,1682006400
0.185,59,Apr 20 2023 18: +0,1682010000
0.186,18,Apr 20 2023 19: +0,1682013600
0.185,21,Apr 20 2023 20: +0,1682017200
0.185,59,Apr 20 2023 21: +0,1682020800
0.185,34,Apr 20 2023 22: +0,1682024400
0.177,18,Apr 20 2023 23: +0,1682028000
0.185,21,Apr 21 2023 00: +0,1682031600
0.177,15,Apr 21 2023 01: +0,1682035200
0.181,6,Apr 21 2023 02: +0,1682038800
0.187,12,Apr 21 2023 03: +0,1682042400
0.193,19,Apr 21 2023 04: +0,1682046000
0.177,14,Apr 21 2023 05: +0,1682049600
0.176,16,Apr 21 2023 06: +0,1682053200
0.176,66,Apr 21 2023 07: +0,1682056800
0.176,14,Apr 21 2023 08: +0,1682060400
0.148,92,Apr 21 2023 09: +0,1682064000
0.177,23,Apr 21 2023 10: +0,1682067600
0.185,20,Apr 21 2023 11: +0,1682071200
0.177,23,Apr 21 2023 12: +0,1682074800
0.176,21,Apr 21 2023 13: +0,1682078400
0.185,22,Apr 21 2023 14: +0,1682082000
0.185,17,Apr 21 2023 15: +0,1682085600
0.188,30,Apr 21 2023 16: +0,1682089200
0.176,31,Apr 21 2023 17: +0,1682092800
0.191,29,Apr 21 2023 18: +0,1682096400
0.184,16,Apr 21 2023 19: +0,1682100000
0.185,30,Apr 21 2023 20: +0,1682103600
0.178,23,Apr 21 2023 21: +0,1682107200
0.173,35,Apr 21 2023 22: +0,1682110800
0.192,22,Apr 21 2023 23: +0,1682114400
0.193,23,Apr 22 2023 00: +0,1682118000
0.173,27,Apr 22 2023 01: +0,1682121600
0.183,6,Apr 22 2023 02: +0,1682125200
0.183,11,Apr 22 2023 03: +0,1682128800
0.173,17,Apr 22 2023 04: +0,1682132400
0.181,8,Apr 22 2023 05: +0,1682136000
0.181,12,Apr 22 2023 06: +0,1682139600
0.18,21,Apr 22 2023 07: +0,1682143200
0.181,15,Apr 22 2023 08: +0,1682146800
0.181,27,Apr 22 2023 09: +0,1682150400
0.18,13,Apr 22 2023 10: +0,1682154000
0.183,24,Apr 22 2023 11: +0,1682157600
0.185,21,Apr 22 2023 12: +0,1682161200
0.18,27,Apr 22 2023 13: +0,1682164800
0.177,17,Apr 22 2023 14: +0,1682168400
0.185,16,Apr 22 2023 15: +0,1682172000
0.185,26,Apr 22 2023 16: +0,1682175600
0.185,39,Apr 22 2023 17: +0,1682179200
0.185,35,Apr 22 2023 18: +0,1682182800
0.181,48,Apr 22 2023 19: +0,1682186400
0.19,36,Apr 22 2023 20: +0,1682190000
0.187,27,Apr 22 2023 21: +0,1682193600
0.192,19,Apr 22 2023 22: +0,1682197200
0.184,23,Apr 22 2023 23: +0,1682200800
0.158,17,Apr 23 2023 00: +0,1682204400
0.165,21,Apr 23 2023 01: +0,1682208000
0.185,54,Apr 23 2023 02: +0,1682211600
0.193,19,Apr 23 2023 03: +0,1682215200
0.15,4,Apr 23 2023 04: +0,1682218800
0.193,140,Apr 23 2023 05: +0,1682222400
0.203,290,Apr 23 2023 06: +0,1682226000
0.193,142,Apr 23 2023 07: +0,1682229600
0.203,139,Apr 23 2023 08: +0,1682233200
0.212,371,Apr 23 2023 09: +0,1682236800
0.201,21,Apr 23 2023 10: +0,1682240400
0.177,11,Apr 23 2023 11: +0,1682244000
0.202,27,Apr 23 2023 12: +0,1682247600
0.202,30,Apr 23 2023 13: +0,1682251200
0.199,30,Apr 23 2023 14: +0,1682254800
0.193,26,Apr 23 2023 15: +0,1682258400
0.2,32,Apr 23 2023 16: +0,1682262000
0.197,30,Apr 23 2023 17: +0,1682265600
0.195,21,Apr 23 2023 18: +0,1682269200
0.225,306,Apr 23 2023 19: +0,1682272800
0.231,26,Apr 23 2023 20: +0,1682276400
0.22,21,Apr 23 2023 21: +0,1682280000
0.231,32,Apr 23 2023 22: +0,1682283600
0.216,22,Apr 23 2023 23: +0,1682287200
0.221,14,Apr 24 2023 00: +0,1682290800
0.212,7,Apr 24 2023 01: +0,1682294400
0.192,3,Apr 24 2023 02: +0,1682298000
0.21,6,Apr 24 2023 03: +0,1682301600
0.207,24,Apr 24 2023 04: +0,1682305200
0.201,8,Apr 24 2023 05: +0,1682308800
0.217,7,Apr 24 2023 06: +0,1682312400
0.207,11,Apr 24 2023 07: +0,1682316000
0.221,7,Apr 24 2023 08: +0,1682319600
0.205,19,Apr 24 2023 09: +0,1682323200
0.206,11,Apr 24 2023 10: +0,1682326800
0.201,33,Apr 24 2023 11: +0,1682330400
0.213,42,Apr 24 2023 12: +0,1682334000
0.211,15,Apr 24 2023 13: +0,1682337600
0.216,23,Apr 24 2023 14: +0,1682341200
0.216,144,Apr 24 2023 15: +0,1682344800
0.201,30,Apr 24 2023 16: +0,1682348400
0.206,59,Apr 24 2023 17: +0,1682352000
0.201,55,Apr 24 2023 18: +0,1682355600
0.204,56,Apr 24 2023 19: +0,1682359200
0.201,82,Apr 24 2023 20: +0,1682362800
0.185,62,Apr 24 2023 21: +0,1682366400
0.189,16,Apr 24 2023 22: +0,1682370000
0.202,18,Apr 24 2023 23: +0,1682373600
0.193,12,Apr 25 2023 00: +0,1682377200
0.185,16,Apr 25 2023 01: +0,1682380800
0.177,33,Apr 25 2023 02: +0,1682384400
0.177,14,Apr 25 2023 03: +0,1682388000
0.177,18,Apr 25 2023 04: +0,1682391600
0.177,4,Apr 25 2023 05: +0,1682395200
0.177,23,Apr 25 2023 06: +0,1682398800
0.191,21,Apr 25 2023 07: +0,1682402400
0.197,19,Apr 25 2023 08: +0,1682406000
0.201,63,Apr 25 2023 09: +0,1682409600
0.169,25,Apr 25 2023 10: +0,1682413200
0.169,377,Apr 25 2023 11: +0,1682416800
0.169,38,Apr 25 2023 12: +0,1682420400
0.194,33,Apr 25 2023 13: +0,1682424000
0.177,26,Apr 25 2023 14: +0,1682427600
0.183,37,Apr 25 2023 15: +0,1682431200
0.17,39,Apr 25 2023 16: +0,1682434800
0.17,35,Apr 25 2023 17: +0,1682438400
0.159,70,Apr 25 2023 18: +0,1682442000
0.159,33,Apr 25 2023 19: +0,1682445600
0.163,35,Apr 25 2023 20: +0,1682449200
0.157,20,Apr 25 2023 21: +0,1682452800
0.157,59,Apr 25 2023 22: +0,1682456400
0.17,18,Apr 25 2023 23: +0,1682460000
0.155,6,Apr 26 2023 00: +0,1682463600
0.15,26,Apr 26 2023 01: +0,1682467200
0.149,17,Apr 26 2023 02: +0,1682470800
0.161,10,Apr 26 2023 03: +0,1682474400
0.15,22,Apr 26 2023 04: +0,1682478000
0.167,16,Apr 26 2023 05: +0,1682481600
0.158,17,Apr 26 2023 06: +0,1682485200
0.167,16,Apr 26 2023 07: +0,1682488800
0.177,19,Apr 26 2023 08: +0,1682492400
0.178,16,Apr 26 2023 09: +0,1682496000
0.182,23,Apr 26 2023 10: +0,1682499600
0.169,14,Apr 26 2023 11: +0,1682503200
0.173,19,Apr 26 2023 12: +0,1682506800
0.158,6,Apr 26 2023 13: +0,1682510400
0.16,15,Apr 26 2023 14: +0,1682514000
0.172,17,Apr 26 2023 15: +0,1682517600
0.168,12,Apr 26 2023 16: +0,1682521200
0.163,13,Apr 26 2023 17: +0,1682524800
0.172,24,Apr 26 2023 18: +0,1682528400
0.173,25,Apr 26 2023 19: +0,1682532000
0.156,19,Apr 26 2023 20: +0,1682535600
0.16,12,Apr 26 2023 21: +0,1682539200
0.163,23,Apr 26 2023 22: +0,1682542800
0.169,18,Apr 26 2023 23: +0,1682546400
0.176,10,Apr 27 2023 00: +0,1682550000
0.184,10,Apr 27 2023 01: +0,1682553600
0.149,14,Apr 27 2023 02: +0,1682557200
0.133,9,Apr 27 2023 03: +0,1682560800
0.176,3,Apr 27 2023 04: +0,1682564400
0.152,6,Apr 27 2023 06: +0,1682571600
0.122,3,Apr 27 2023 07: +0,1682575200
0.158,18,Apr 27 2023 08: +0,1682578800
0.163,18,Apr 27 2023 09: +0,1682582400
0.149,10,Apr 27 2023 10: +0,1682586000
0.152,15,Apr 27 2023 11: +0,1682589600
0.168,10,Apr 27 2023 12: +0,1682593200
0.167,18,Apr 27 2023 13: +0,1682596800
0.175,13,Apr 27 2023 14: +0,1682600400
0.175,45,Apr 27 2023 15: +0,1682604000
0.151,15,Apr 27 2023 16: +0,1682607600
