price,quantity,date,unix timestamp
3.705,27,Apr 29 2023 06: +0,1682744400
3.656,11,Apr 29 2023 07: +0,1682748000
3.674,27,Apr 29 2023 08: +0,1682751600
3.675,25,Apr 29 2023 09: +0,1682755200
3.636,24,Apr 29 2023 10: +0,1682758800
3.624,20,Apr 29 2023 11: +0,1682762400
3.64,26,Apr 29 2023 12: +0,1682766000
3.584,28,Apr 29 2023 13: +0,1682769600
3.608,17,Apr 29 2023 14: +0,1682773200
3.676,32,Apr 29 2023 15: +0,1682776800
3.616,39,Apr 29 2023 16: +0,1682780400
3.616,38,Apr 29 2023 17: +0,1682784000
3.648,29,Apr 29 2023 18: +0,1682787600
3.656,31,Apr 29 2023 19: +0,1682791200
3.648,25,Apr 29 2023 20: +0,1682794800
3.616,36,Apr 29 2023 21: +0,1682798400
3.584,45,Apr 29 2023 22: +0,1682802000
3.656,48,Apr 29 2023 23: +0,1682805600
3.592,30,Apr 30 2023 00: +0,1682809200
3.592,35,Apr 30 2023 01: +0,1682812800
3.608,19,Apr 30 2023 02: +0,1682816400
3.608,20,Apr 30 2023 03: +0,1682820000
3.68,17,Apr 30 2023 04: +0,1682823600
3.656,18,Apr 30 2023 05: +0,1682827200
3.656,15,Apr 30 2023 06: +0,1682830800
3.616,7,Apr 30 2023 07: +0,1682834400
3.656,11,Apr 30 2023 08: +0,1682838000
3.6,17,Apr 30 2023 09: +0,1682841600
3.608,36,Apr 30 2023 10: +0,1682845200
3.703,21,Apr 30 2023 11: +0,1682848800
3.648,28,Apr 30 2023 12: +0,1682852400
3.648,24,Apr 30 2023 13: +0,1682856000
3.612,40,Apr 30 2023 14: +0,1682859600
3.612,28,Apr 30 2023 15: +0,1682863200
3.616,24,Apr 30 2023 16: +0,1682866800
3.616,33,Apr 30 2023 17: +0,1682870400
3.624,41,Apr 30 2023 18: +0,1682874000
3.631,52,Apr 30 2023 19: +0,1682877600
3.54,30,Apr 30 2023 20: +0,1682881200
3.528,31,Apr 30 2023 21: +0,1682884800
3.54,28,Apr 30 2023 22: +0,1682888400
3.552,44,Apr 30 2023 23: +0,1682892000
3.548,28,May 01 2023 00: +0,1682895600
3.606,23,May 01 2023 01: +0,1682899200
3.552,20,May 01 2023 02: +0,1682902800
3.528,27,May 01 2023 03: +0,1682906400
3.678,20,May 01 2023 04: +0,1682910000
3.6,27,May 01 2023 05: +0,1682913600
3.56,13,May 01 2023 06: +0,1682917200
3.56,20,May 01 2023 07: +0,1682920800
3.56,19,May 01 2023 08: +0,1682924400
3.56,26,May 01 2023 09: +0,1682928000
3.643,25,May 01 2023 10: +0,1682931600
3.548,22,May 01 2023 11: +0,1682935200
3.56,24,May 01 2023 12: +0,1682938800
3.528,26,May 01 2023 13: +0,1682942400
3.544,23,May 01 2023 14: +0,1682946000
3.544,26,May 01 2023 15: +0,1682949600
3.544,27,May 01 2023 16: +0,1682953200
3.528,40,May 01 2023 17: +0,1682956800
3.536,45,May 01 2023 18: +0,1682960400
3.528,34,May 01 2023 19: +0,1682964000
3.516,29,May 01 2023 20: +0,1682967600
3.516,25,May 01 2023 21: +0,1682971200
3.524,41,May 01 2023 22: +0,1682974800
3.524,31,May 01 2023 23: +0,1682978400
3.524,24,May 02 2023 00: +0,1682982000
3.429,21,May 02 2023 01: +0,1682985600
3.512,22,May 02 2023 02: +0,1682989200
3.385,18,May 02 2023 03: +0,1682992800
3.429,21,May 02 2023 04: +0,1682996400
3.54,26,May 02 2023 05: +0,1683000000
3.528,20,May 02 2023 06: +0,1683003600
3.528,8,May 02 2023 07: +0,1683007200
3.532,13,May 02 2023 08: +0,1683010800
3.441,22,May 02 2023 09: +0,1683014400
3.5,9,May 02 2023 10: +0,1683018000
3.514,17,May 02 2023 11: +0,1683021600
3.532,14,May 02 2023 12: +0,1683025200
3.604,14,May 02 2023 13: +0,1683028800
3.628,21,May 02 2023 14: +0,1683032400
3.716,48,May 02 2023 15: +0,1683036000
3.544,20,May 02 2023 16: +0,1683039600
3.544,31,May 02 2023 17: +0,1683043200
3.544,33,May 02 2023 18: +0,1683046800
3.536,44,May 02 2023 19: +0,1683050400
3.536,37,May 02 2023 20: +0,1683054000
3.536,52,May 02 2023 21: +0,1683057600
3.52,33,May 02 2023 22: +0,1683061200
3.536,21,May 02 2023 23: +0,1683064800
3.52,19,May 03 2023 00: +0,1683068400
3.548,26,May 03 2023 01: +0,1683072000
3.544,20,May 03 2023 02: +0,1683075600
3.596,32,May 03 2023 03: +0,1683079200
3.52,19,May 03 2023 04: +0,1683082800
3.472,11,May 03 2023 05: +0,1683086400
3.564,10,May 03 2023 06: +0,1683090000
3.56,17,May 03 2023 07: +0,1683093600
3.564,20,May 03 2023 08: +0,1683097200
3.568,30,May 03 2023 09: +0,1683100800
3.688,19,May 03 2023 10: +0,1683104400
3.52,19,May 03 2023 11: +0,1683108000
3.552,19,May 03 2023 12: +0,1683111600
3.552,15,May 03 2023 13: +0,1683115200
3.528,32,May 03 2023 14: +0,1683118800
3.536,26,May 03 2023 15: +0,1683122400
3.552,21,May 03 2023 16: +0,1683126000
3.532,30,May 03 2023 17: +0,1683129600
3.568,30,May 03 2023 18: +0,1683133200
3.524,38,May 03 2023 19: +0,1683136800
3.528,22,May 03 2023 20: +0,1683140400
3.528,29,May 03 2023 21: +0,1683144000
3.456,23,May 03 2023 22: +0,1683147600
3.548,28,May 03 2023 23: +0,1683151200
3.552,41,May 04 2023 00: +0,1683154800
3.568,29,May 04 2023 01: +0,1683158400
3.568,19,May 04 2023 02: +0,1683162000
3.552,17,May 04 2023 03: +0,1683165600
3.592,28,May 04 2023 04: +0,1683169200
3.568,12,May 04 2023 05: +0,1683172800
3.568,19,May 04 2023 06: +0,1683176400
4.01,25,May 04 2023 07: +0,1683180000
3.568,15,May 04 2023 08: +0,1683183600
3.588,18,May 04 2023 09: +0,1683187200
3.584,12,May 04 2023 10: +0,1683190800
3.56,17,May 04 2023 11: +0,1683194400
3.496,18,May 04 2023 12: +0,1683198000
3.544,21,May 04 2023 13: +0,1683201600
3.584,33,May 04 2023 14: +0,1683205200
3.592,21,May 04 2023 15: +0,1683208800
3.552,29,May 04 2023 16: +0,1683212400
3.584,22,May 04 2023 17: +0,1683216000
3.576,30,May 04 2023 18: +0,1683219600
3.544,37,May 04 2023 19: +0,1683223200
3.536,34,May 04 2023 20: +0,1683226800
3.528,43,May 04 2023 21: +0,1683230400
3.552,47,May 04 2023 22: +0,1683234000
3.622,20,May 04 2023 23: +0,1683237600
3.524,6,May 05 2023 00: +0,1683241200
3.54,48,May 05 2023 01: +0,1683244800
3.504,34,May 05 2023 02: +0,1683248400
3.568,34,May 05 2023 03: +0,1683252000
3.592,36,May 05 2023 04: +0,1683255600
3.568,24,May 05 2023 05: +0,1683259200
3.512,29,May 05 2023 06: +0,1683262800
3.544,16,May 05 2023 07: +0,1683266400
3.58,26,May 05 2023 08: +0,1683270000
3.624,44,May 05 2023 09: +0,1683273600
3.624,26,May 05 2023 10: +0,1683277200
3.608,19,May 05 2023 11: +0,1683280800
3.534,27,May 05 2023 12: +0,1683284400
3.604,26,May 05 2023 13: +0,1683288000
3.568,26,May 05 2023 14: +0,1683291600
3.576,14,May 05 2023 15: +0,1683295200
3.52,31,May 05 2023 16: +0,1683298800
3.53,37,May 05 2023 17: +0,1683302400
3.578,31,May 05 2023 18: +0,1683306000
3.546,41,May 05 2023 19: +0,1683309600
3.538,29,May 05 2023 20: +0,1683313200
3.506,37,May 05 2023 21: +0,1683316800
3.443,44,May 05 2023 22: +0,1683320400
3.498,30,May 05 2023 23: +0,1683324000
3.419,27,May 06 2023 00: +0,1683327600
3.443,18,May 06 2023 01: +0,1683331200
3.48,34,May 06 2023 02: +0,1683334800
3.475,21,May 06 2023 03: +0,1683338400
3.427,23,May 06 2023 04: +0,1683342000
3.475,27,May 06 2023 05: +0,1683345600
3.51,23,May 06 2023 06: +0,1683349200
3.5,30,May 06 2023 07: +0,1683352800
3.467,22,May 06 2023 08: +0,1683356400
3.5,26,May 06 2023 09: +0,1683360000
3.479,18,May 06 2023 10: +0,1683363600
3.451,29,May 06 2023 11: +0,1683367200
3.482,35,May 06 2023 12: +0,1683370800
3.427,15,May 06 2023 13: +0,1683374400
3.487,26,May 06 2023 14: +0,1683378000
3.49,27,May 06 2023 15: +0,1683381600
3.506,39,May 06 2023 16: +0,1683385200
3.514,29,May 06 2023 17: +0,1683388800
3.51,34,May 06 2023 18: +0,1683392400
3.586,32,May 06 2023 19: +0,1683396000
3.554,28,May 06 2023 20: +0,1683399600
3.498,31,May 06 2023 21: +0,1683403200
3.562,33,May 06 2023 22: +0,1683406800
3.53,21,May 06 2023 23: +0,1683410400
3.59,48,May 07 2023 00: +0,1683414000
3.498,31,May 07 2023 01: +0,1683417600
3.427,22,May 07 2023 02: +0,1683421200
3.435,18,May 07 2023 03: +0,1683424800
3.492,33,May 07 2023 04: +0,1683428400
3.427,15,May 07 2023 05: +0,1683432000
3.435,12,May 07 2023 06: +0,1683435600
3.583,35,May 07 2023 07: +0,1683439200
3.435,6,May 07 2023 08: +0,1683442800
3.395,25,May 07 2023 09: +0,1683446400
3.451,16,May 07 2023 10: +0,1683450000
3.447,18,May 07 2023 11: +0,1683453600
3.451,20,May 07 2023 12: +0,1683457200
3.451,36,May 07 2023 13: +0,1683460800
3.451,35,May 07 2023 14: +0,1683464400
3.443,28,May 07 2023 15: +0,1683468000
3.415,34,May 07 2023 16: +0,1683471600
3.391,30,May 07 2023 17: +0,1683475200
3.443,41,May 07 2023 18: +0,1683478800
3.379,19,May 07 2023 19: +0,1683482400
3.411,21,May 07 2023 20: +0,1683486000
3.411,39,May 07 2023 21: +0,1683489600
3.411,26,May 07 2023 22: +0,1683493200
3.379,25,May 07 2023 23: +0,1683496800
3.451,28,May 08 2023 00: +0,1683500400
3.502,28,May 08 2023 01: +0,1683504000
3.347,22,May 08 2023 02: +0,1683507600
3.506,23,May 08 2023 03: +0,1683511200
3.399,18,May 08 2023 04: +0,1683514800
3.415,20,May 08 2023 05: +0,1683518400
3.518,20,May 08 2023 06: +0,1683522000
3.514,12,May 08 2023 07: +0,1683525600
3.451,14,May 08 2023 08: +0,1683529200
3.469,10,May 08 2023 09: +0,1683532800
3.432,23,May 08 2023 10: +0,1683536400
3.432,23,May 08 2023 11: +0,1683540000
3.436,14,May 08 2023 12: +0,1683543600
3.416,34,May 08 2023 13: +0,1683547200
3.393,20,May 08 2023 14: +0,1683550800
3.464,29,May 08 2023 15: +0,1683554400
3.416,29,May 08 2023 16: +0,1683558000
3.424,28,May 08 2023 17: +0,1683561600
3.432,38,May 08 2023 18: +0,1683565200
3.424,32,May 08 2023 19: +0,1683568800
3.416,26,May 08 2023 20: +0,1683572400
3.385,22,May 08 2023 21: +0,1683576000
3.416,33,May 08 2023 22: +0,1683579600
3.4,34,May 08 2023 23: +0,1683583200
3.404,14,May 09 2023 00: +0,1683586800
3.298,16,May 09 2023 01: +0,1683590400
3.464,26,May 09 2023 02: +0,1683594000
3.48,19,May 09 2023 03: +0,1683597600
3.48,11,May 09 2023 04: +0,1683601200
3.416,13,May 09 2023 05: +0,1683604800
3.487,18,May 09 2023 06: +0,1683608400
3.654,33,May 09 2023 07: +0,1683612000
3.685,20,May 09 2023 08: +0,1683615600
3.452,12,May 09 2023 09: +0,1683619200
3.487,11,May 09 2023 10: +0,1683622800
3.491,14,May 09 2023 11: +0,1683626400
3.503,25,May 09 2023 12: +0,1683630000
3.503,36,May 09 2023 13: +0,1683633600
3.503,23,May 09 2023 14: +0,1683637200
3.487,21,May 09 2023 15: +0,1683640800
3.543,22,May 09 2023 16: +0,1683644400
3.503,25,May 09 2023 17: +0,1683648000
3.521,37,May 09 2023 18: +0,1683651600
3.561,44,May 09 2023 19: +0,1683655200
3.469,20,May 09 2023 20: +0,1683658800
3.497,27,May 09 2023 21: +0,1683662400
3.561,32,May 09 2023 22: +0,1683666000
3.497,13,May 09 2023 23: +0,1683669600
3.497,39,May 10 2023 00: +0,1683673200
3.489,23,May 10 2023 01: +0,1683676800
3.609,23,May 10 2023 02: +0,1683680400
3.493,16,May 10 2023 03: +0,1683684000
3.537,16,May 10 2023 04: +0,1683687600
3.569,28,May 10 2023 05: +0,1683691200
3.561,35,May 10 2023 06: +0,1683694800
3.632,29,May 10 2023 07: +0,1683698400
3.497,17,May 10 2023 08: +0,1683702000
3.617,20,May 10 2023 09: +0,1683705600
3.617,21,May 10 2023 10: +0,1683709200
3.561,14,May 10 2023 11: +0,1683712800
3.609,32,May 10 2023 12: +0,1683716400
3.626,42,May 10 2023 13: +0,1683720000
3.561,17,May 10 2023 14: +0,1683723600
3.609,19,May 10 2023 15: +0,1683727200
3.471,24,May 10 2023 16: +0,1683730800
3.53,26,May 10 2023 17: +0,1683734400
3.61,30,May 10 2023 18: +0,1683738000
3.57,29,May 10 2023 19: +0,1683741600
3.562,44,May 10 2023 20: +0,1683745200
3.562,31,May 10 2023 21: +0,1683748800
3.475,35,May 10 2023 22: +0,1683752400
3.578,38,May 10 2023 23: +0,1683756000
3.554,21,May 11 2023 00: +0,1683759600
3.578,14,May 11 2023 01: +0,1683763200
3.578,28,May 11 2023 02: +0,1683766800
3.562,15,May 11 2023 03: +0,1683770400
3.562,11,May 11 2023 04: +0,1683774000
3.641,29,May 11 2023 05: +0,1683777600
3.578,25,May 11 2023 06: +0,1683781200
3.602,19,May 11 2023 07: +0,1683784800
3.57,6,May 11 2023 08: +0,1683788400
3.562,12,May 11 2023 09: +0,1683792000
3.617,15,May 11 2023 10: +0,1683795600
3.598,19,May 11 2023 11: +0,1683799200
3.499,20,May 11 2023 12: +0,1683802800
3.578,23,May 11 2023 13: +0,1683806400
3.555,22,May 11 2023 14: +0,1683810000
3.563,22,May 11 2023 15: +0,1683813600
3.499,29,May 11 2023 16: +0,1683817200
3.546,17,May 11 2023 17: +0,1683820800
3.594,33,May 11 2023 18: +0,1683824400
3.618,37,May 11 2023 19: +0,1683828000
3.554,21,May 11 2023 20: +0,1683831600
3.541,24,May 11 2023 21: +0,1683835200
3.55,24,May 11 2023 22: +0,1683838800
3.554,46,May 11 2023 23: +0,1683842400
3.538,10,May 12 2023 00: +0,1683846000
3.522,12,May 12 2023 01: +0,1683849600
3.562,32,May 12 2023 02: +0,1683853200
3.556,25,May 12 2023 03: +0,1683856800
3.522,22,May 12 2023 04: +0,1683860400
3.558,28,May 12 2023 05: +0,1683864000
3.589,32,May 12 2023 06: +0,1683867600
3.564,18,May 12 2023 07: +0,1683871200
3.506,18,May 12 2023 08: +0,1683874800
3.585,11,May 12 2023 09: +0,1683878400
3.554,12,May 12 2023 10: +0,1683882000
3.506,15,May 12 2023 11: +0,1683885600
3.546,22,May 12 2023 12: +0,1683889200
3.562,26,May 12 2023 13: +0,1683892800
3.522,18,May 12 2023 14: +0,1683896400
3.51,26,May 12 2023 15: +0,1683900000
3.538,31,May 12 2023 16: +0,1683903600
3.558,30,May 12 2023 17: +0,1683907200
3.57,34,May 12 2023 18: +0,1683910800
3.598,42,May 12 2023 19: +0,1683914400
3.538,31,May 12 2023 20: +0,1683918000
3.506,31,May 12 2023 21: +0,1683921600
3.498,33,May 12 2023 22: +0,1683925200
3.554,28,May 12 2023 23: +0,1683928800
3.498,28,May 13 2023 00: +0,1683932400
3.578,36,May 13 2023 01: +0,1683936000
3.562,25,May 13 2023 02: +0,1683939600
3.57,29,May 13 2023 03: +0,1683943200
3.566,18,May 13 2023 04: +0,1683946800
3.57,15,May 13 2023 05: +0,1683950400
3.758,16,May 13 2023 06: +0,1683954000
3.57,20,May 13 2023 07: +0,1683957600
3.558,18,May 13 2023 08: +0,1683961200
3.694,28,May 13 2023 09: +0,1683964800
3.706,12,May 13 2023 10: +0,1683968400
3.69,17,May 13 2023 11: +0,1683972000
3.53,13,May 13 2023 12: +0,1683975600
3.506,19,May 13 2023 13: +0,1683979200
3.59,22,May 13 2023 14: +0,1683982800
3.574,22,May 13 2023 15: +0,1683986400
3.544,34,May 13 2023 16: +0,1683990000
3.647,40,May 13 2023 17: +0,1683993600
3.574,16,May 13 2023 18: +0,1683997200
3.506,24,May 13 2023 19: +0,1684000800
3.642,30,May 13 2023 20: +0,1684004400
3.498,31,May 13 2023 21: +0,1684008000
3.61,33,May 13 2023 22: +0,1684011600
3.514,26,May 13 2023 23: +0,1684015200
3.665,22,May 14 2023 00: +0,1684018800
3.658,38,May 14 2023 01: +0,1684022400
3.682,29,May 14 2023 02: +0,1684026000
3.669,20,May 14 2023 03: +0,1684029600
3.658,18,May 14 2023 04: +0,1684033200
3.602,16,May 14 2023 05: +0,1684036800
3.634,11,May 14 2023 06: +0,1684040400
3.642,25,May 14 2023 07: +0,1684044000
3.61,24,May 14 2023 08: +0,1684047600
3.61,19,May 14 2023 09: +0,1684051200
3.602,17,May 14 2023 10: +0,1684054800
3.658,24,May 14 2023 11: +0,1684058400
3.658,16,May 14 2023 12: +0,1684062000
3.598,24,May 14 2023 13: +0,1684065600
3.638,28,May 14 2023 14: +0,1684069200
3.717,29,May 14 2023 15: +0,1684072800
3.57,20,May 14 2023 16: +0,1684076400
3.61,23,May 14 2023 17: +0,1684080000
3.61,31,May 14 2023 18: +0,1684083600
3.61,30,May 14 2023 19: +0,1684087200
3.658,39,May 14 2023 20: +0,1684090800
3.658,38,May 14 2023 21: +0,1684094400
3.59,26,May 14 2023 22: +0,1684098000
3.618,19,May 14 2023 23: +0,1684101600
3.586,26,May 15 2023 00: +0,1684105200
3.634,12,May 15 2023 01: +0,1684108800
3.654,18,May 15 2023 02: +0,1684112400
3.642,26,May 15 2023 03: +0,1684116000
3.69,17,May 15 2023 04: +0,1684119600
3.686,28,May 15 2023 05: +0,1684123200
3.682,14,May 15 2023 06: +0,1684126800
3.682,14,May 15 2023 07: +0,1684130400
3.682,17,May 15 2023 08: +0,1684134000
3.53,11,May 15 2023 09: +0,1684137600
3.682,11,May 15 2023 10: +0,1684141200
3.69,19,May 15 2023 11: +0,1684144800
3.711,17,May 15 2023 12: +0,1684148400
3.698,22,May 15 2023 13: +0,1684152000
3.63,20,May 15 2023 14: +0,1684155600
3.682,19,May 15 2023 15: +0,1684159200
3.658,46,May 15 2023 16: +0,1684162800
3.61,23,May 15 2023 17: +0,1684166400
3.574,40,May 15 2023 18: +0,1684170000
3.586,25,May 15 2023 19: +0,1684173600
3.586,33,May 15 2023 20: +0,1684177200
3.65,26,May 15 2023 21: +0,1684180800
3.654,32,May 15 2023 22: +0,1684184400
3.686,24,May 15 2023 23: +0,1684188000
3.622,15,May 16 2023 00: +0,1684191600
3.694,21,May 16 2023 01: +0,1684195200
3.598,17,May 16 2023 02: +0,1684198800
3.498,22,May 16 2023 03: +0,1684202400
3.566,27,May 16 2023 04: +0,1684206000
3.558,16,May 16 2023 05: +0,1684209600
3.434,20,May 16 2023 06: +0,1684213200
3.566,17,May 16 2023 07: +0,1684216800
3.566,18,May 16 2023 08: +0,1684220400
3.566,13,May 16 2023 09: +0,1684224000
3.534,11,May 16 2023 10: +0,1684227600
3.57,16,May 16 2023 11: +0,1684231200
3.522,18,May 16 2023 12: +0,1684234800
3.558,18,May 16 2023 13: +0,1684238400
3.586,20,May 16 2023 14: +0,1684242000
3.55,30,May 16 2023 15: +0,1684245600
3.528,29,May 16 2023 16: +0,1684249200
3.588,38,May 16 2023 17: +0,1684252800
3.568,40,May 16 2023 18: +0,1684256400
3.56,45,May 16 2023 19: +0,1684260000
3.608,29,May 16 2023 20: +0,1684263600
3.588,18,May 16 2023 21: +0,1684267200
3.52,31,May 16 2023 22: +0,1684270800
3.405,10,May 16 2023 23: +0,1684274400
3.616,21,May 17 2023 00: +0,1684278000
3.576,30,May 17 2023 01: +0,1684281600
3.564,26,May 17 2023 02: +0,1684285200
3.608,14,May 17 2023 03: +0,1684288800
3.556,16,May 17 2023 04: +0,1684292400
3.52,11,May 17 2023 05: +0,1684296000
3.552,21,May 17 2023 06: +0,1684299600
3.608,8,May 17 2023 07: +0,1684303200
3.624,11,May 17 2023 08: +0,1684306800
3.576,18,May 17 2023 09: +0,1684310400
3.56,20,May 17 2023 10: +0,1684314000
3.624,20,May 17 2023 11: +0,1684317600
3.504,11,May 17 2023 12: +0,1684321200
3.624,29,May 17 2023 13: +0,1684324800
3.568,24,May 17 2023 14: +0,1684328400
3.584,20,May 17 2023 15: +0,1684332000
3.612,23,May 17 2023 16: +0,1684335600
3.624,26,May 17 2023 17: +0,1684339200
3.616,28,May 17 2023 18: +0,1684342800
3.616,34,May 17 2023 19: +0,1684346400
3.596,21,May 17 2023 20: +0,1684350000
3.612,27,May 17 2023 21: +0,1684353600
3.636,31,May 17 2023 22: +0,1684357200
3.532,21,May 17 2023 23: +0,1684360800
3.564,19,May 18 2023 00: +0,1684364400
3.484,11,May 18 2023 01: +0,1684368000
3.62,19,May 18 2023 02: +0,1684371600
3.576,18,May 18 2023 03: +0,1684375200
3.508,9,May 18 2023 04: +0,1684378800
3.532,13,May 18 2023 05: +0,1684382400
3.572,17,May 18 2023 06: +0,1684386000
3.564,11,May 18 2023 07: +0,1684389600
3.58,22,May 18 2023 08: +0,1684393200
3.548,15,May 18 2023 09: +0,1684396800
3.572,25,May 18 2023 10: +0,1684400400
3.596,23,May 18 2023 11: +0,1684404000
3.586,22,May 18 2023 12: +0,1684407600
3.572,27,May 18 2023 13: +0,1684411200
3.564,12,May 18 2023 14: +0,1684414800
3.504,30,May 18 2023 15: +0,1684418400
3.567,22,May 18 2023 16: +0,1684422000
3.559,28,May 18 2023 17: +0,1684425600
3.559,32,May 18 2023 18: +0,1684429200
3.559,22,May 18 2023 19: +0,1684432800
3.583,33,May 18 2023 20: +0,1684436400
3.519,39,May 18 2023 21: +0,1684440000
3.567,21,May 18 2023 22: +0,1684443600
3.547,30,May 18 2023 23: +0,1684447200
3.495,25,May 19 2023 00: +0,1684450800
3.575,27,May 19 2023 01: +0,1684454400
3.478,13,May 19 2023 02: +0,1684458000
3.583,23,May 19 2023 03: +0,1684461600
3.575,21,May 19 2023 04: +0,1684465200
3.462,15,May 19 2023 05: +0,1684468800
3.559,16,May 19 2023 06: +0,1684472400
3.366,14,May 19 2023 07: +0,1684476000
3.511,16,May 19 2023 08: +0,1684479600
3.358,10,May 19 2023 09: +0,1684483200
3.543,16,May 19 2023 10: +0,1684486800
3.567,25,May 19 2023 11: +0,1684490400
3.487,39,May 19 2023 12: +0,1684494000
3.555,20,May 19 2023 13: +0,1684497600
3.478,21,May 19 2023 14: +0,1684501200
3.591,41,May 19 2023 15: +0,1684504800
3.579,22,May 19 2023 16: +0,1684508400
3.591,28,May 19 2023 17: +0,1684512000
3.539,22,May 19 2023 18: +0,1684515600
3.535,18,May 19 2023 19: +0,1684519200
3.567,29,May 19 2023 20: +0,1684522800
3.566,30,May 19 2023 21: +0,1684526400
3.514,46,May 19 2023 22: +0,1684530000
3.53,23,May 19 2023 23: +0,1684533600
3.554,36,May 20 2023 00: +0,1684537200
3.514,26,May 20 2023 01: +0,1684540800
3.506,24,May 20 2023 02: +0,1684544400
3.538,17,May 20 2023 03: +0,1684548000
3.538,29,May 20 2023 04: +0,1684551600
3.554,20,May 20 2023 05: +0,1684555200
3.554,19,May 20 2023 06: +0,1684558800
3.57,13,May 20 2023 07: +0,1684562400
3.558,18,May 20 2023 08: +0,1684566000
3.57,20,May 20 2023 09: +0,1684569600
3.57,23,May 20 2023 10: +0,1684573200
3.566,14,May 20 2023 11: +0,1684576800
3.57,28,May 20 2023 12: +0,1684580400
3.562,35,May 20 2023 13: +0,1684584000
3.546,15,May 20 2023 14: +0,1684587600
3.57,29,May 20 2023 15: +0,1684591200
3.57,19,May 20 2023 16: +0,1684594800
3.554,23,May 20 2023 17: +0,1684598400
3.534,26,May 20 2023 18: +0,1684602000
3.514,21,May 20 2023 19: +0,1684605600
3.562,39,May 20 2023 20: +0,1684609200
3.477,32,May 20 2023 21: +0,1684612800
3.559,30,May 20 2023 22: +0,1684616400
3.514,24,May 20 2023 23: +0,1684620000
3.473,15,May 21 2023 00: +0,1684623600
3.522,17,May 21 2023 01: +0,1684627200
3.477,14,May 21 2023 02: +0,1684630800
3.465,18,May 21 2023 03: +0,1684634400
3.538,17,May 21 2023 04: +0,1684638000
3.57,31,May 21 2023 05: +0,1684641600
3.538,17,May 21 2023 06: +0,1684645200
3.53,19,May 21 2023 07: +0,1684648800
3.562,22,May 21 2023 08: +0,1684652400
3.473,10,May 21 2023 09: +0,1684656000
3.568,17,May 21 2023 10: +0,1684659600
3.536,17,May 21 2023 11: +0,1684663200
3.472,22,May 21 2023 12: +0,1684666800
3.48,17,May 21 2023 13: +0,1684670400
3.504,20,May 21 2023 14: +0,1684674000
3.472,25,May 21 2023 15: +0,1684677600
3.568,30,May 21 2023 16: +0,1684681200
3.568,42,May 21 2023 17: +0,1684684800
3.472,23,May 21 2023 18: +0,1684688400
3.568,45,May 21 2023 19: +0,1684692000
3.48,37,May 21 2023 20: +0,1684695600
3.48,32,May 21 2023 21: +0,1684699200
3.524,32,May 21 2023 22: +0,1684702800
3.46,22,May 21 2023 23: +0,1684706400
3.472,23,May 22 2023 00: +0,1684710000
3.452,22,May 22 2023 01: +0,1684713600
3.544,14,May 22 2023 02: +0,1684717200
3.552,22,May 22 2023 03: +0,1684720800
3.528,14,May 22 2023 04: +0,1684724400
3.464,19,May 22 2023 05: +0,1684728000
3.536,11,May 22 2023 06: +0,1684731600
3.456,6,May 22 2023 07: +0,1684735200
3.568,26,May 22 2023 08: +0,1684738800
3.54,16,May 22 2023 09: +0,1684742400
3.528,10,May 22 2023 10: +0,1684746000
3.532,18,May 22 2023 11: +0,1684749600
3.472,19,May 22 2023 12: +0,1684753200
3.555,22,May 22 2023 13: +0,1684756800
3.464,15,May 22 2023 14: +0,1684760400
3.516,32,May 22 2023 15: +0,1684764000
3.5,24,May 22 2023 16: +0,1684767600
3.536,33,May 22 2023 17: +0,1684771200
3.5,22,May 22 2023 18: +0,1684774800
3.476,34,May 22 2023 19: +0,1684778400
3.472,32,May 22 2023 20: +0,1684782000
3.424,20,May 22 2023 21: +0,1684785600
3.46,50,May 22 2023 22: +0,1684789200
3.527,16,May 22 2023 23: +0,1684792800
3.448,23,May 23 2023 00: +0,1684796400
3.416,11,May 23 2023 01: +0,1684800000
3.512,15,May 23 2023 02: +0,1684803600
3.456,23,May 23 2023 03: +0,1684807200
3.512,15,May 23 2023 04: +0,1684810800
3.448,12,May 23 2023 05: +0,1684814400
3.424,15,May 23 2023 06: +0,1684818000
3.488,14,May 23 2023 07: +0,1684821600
3.56,19,May 23 2023 08: +0,1684825200
3.48,12,May 23 2023 09: +0,1684828800
3.488,15,May 23 2023 10: +0,1684832400
3.46,16,May 23 2023 11: +0,1684836000
3.488,18,May 23 2023 12: +0,1684839600
3.468,16,May 23 2023 13: +0,1684843200
3.48,20,May 23 2023 14: +0,1684846800
3.424,18,May 23 2023 15: +0,1684850400
3.536,26,May 23 2023 16: +0,1684854000
3.48,31,May 23 2023 17: +0,1684857600
3.488,20,May 23 2023 18: +0,1684861200
3.456,17,May 23 2023 19: +0,1684864800
3.456,37,May 23 2023 20: +0,1684868400
3.464,31,May 23 2023 21: +0,1684872000
3.456,23,May 23 2023 22: +0,1684875600
3.472,25,May 23 2023 23: +0,1684879200
3.472,26,May 24 2023 00: +0,1684882800
3.472,22,May 24 2023 01: +0,1684886400
3.456,15,May 24 2023 02: +0,1684890000
3.464,23,May 24 2023 03: +0,1684893600
3.452,18,May 24 2023 04: +0,1684897200
3.456,13,May 24 2023 05: +0,1684900800
3.448,3,May 24 2023 06: +0,1684904400
3.476,24,May 24 2023 07: +0,1684908000
