price,quantity,date,unix timestamp
0.331,2,Mar 28 2023 11: +0,1679997600
0.366,5,Mar 28 2023 12: +0,1680001200
0.372,3,Mar 28 2023 13: +0,1680004800
0.361,8,Mar 28 2023 14: +0,1680008400
0.326,10,Mar 28 2023 15: +0,1680012000
0.372,10,Mar 28 2023 16: +0,1680015600
0.381,12,Mar 28 2023 17: +0,1680019200
0.395,1,Mar 28 2023 18: +0,1680022800
0.348,3,Mar 28 2023 19: +0,1680026400
0.353,1,Mar 28 2023 20: +0,1680030000
0.311,2,Mar 28 2023 21: +0,1680033600
0.341,2,Mar 28 2023 22: +0,1680037200
0.34,3,Mar 28 2023 23: +0,1680040800
0.345,2,Mar 29 2023 00: +0,1680044400
0.331,1,Mar 29 2023 01: +0,1680048000
0.291,3,Mar 29 2023 02: +0,1680051600
0.261,1,Mar 29 2023 03: +0,1680055200
0.34,4,Mar 29 2023 04: +0,1680058800
0.376,2,Mar 29 2023 06: +0,1680066000
0.259,1,Mar 29 2023 07: +0,1680069600
0.38,1,Mar 29 2023 08: +0,1680073200
0.371,3,Mar 29 2023 09: +0,1680076800
0.323,3,Mar 29 2023 10: +0,1680080400
0.375,7,Mar 29 2023 12: +0,1680087600
0.348,1,Mar 29 2023 13: +0,1680091200
0.351,2,Mar 29 2023 14: +0,1680094800
0.348,5,Mar 29 2023 15: +0,1680098400
0.38,3,Mar 29 2023 16: +0,1680102000
0.348,1,Mar 29 2023 17: +0,1680105600
0.353,4,Mar 29 2023 18: +0,1680109200
0.331,4,Mar 29 2023 19: +0,1680112800
0.331,7,Mar 29 2023 20: +0,1680116400
0.35,5,Mar 29 2023 21: +0,1680120000
0.377,2,Mar 29 2023 22: +0,1680123600
0.392,5,Mar 29 2023 23: +0,1680127200
0.381,10,Mar 30 2023 00: +0,1680130800
0.396,4,Mar 30 2023 01: +0,1680134400
0.333,1,Mar 30 2023 03: +0,1680141600
0.34,3,Mar 30 2023 05: +0,1680148800
0.331,1,Mar 30 2023 06: +0,1680152400
0.324,2,Mar 30 2023 07: +0,1680156000
0.316,1,Mar 30 2023 08: +0,1680159600
0.348,1,Mar 30 2023 09: +0,1680163200
0.348,2,Mar 30 2023 10: +0,1680166800
0.332,1,Mar 30 2023 11: +0,1680170400
0.35,3,Mar 30 2023 12: +0,1680174000
0.349,2,Mar 30 2023 13: +0,1680177600
0.35,7,Mar 30 2023 15: +0,1680184800
0.328,4,Mar 30 2023 16: +0,1680188400
0.359,3,Mar 30 2023 17: +0,1680192000
0.365,1,Mar 30 2023 18: +0,1680195600
0.33,2,Mar 30 2023 22: +0,1680210000
0.354,10,Mar 30 2023 23: +0,1680213600
0.353,3,Mar 31 2023 00: +0,1680217200
0.371,13,Mar 31 2023 01: +0,1680220800
0.368,2,Mar 31 2023 02: +0,1680224400
0.388,30,Mar 31 2023 04: +0,1680231600
0.38,1,Mar 31 2023 05: +0,1680235200
0.384,4,Mar 31 2023 06: +0,1680238800
0.396,9,Mar 31 2023 07: +0,1680242400
0.323,1,Mar 31 2023 08: +0,1680246000
0.398,8,Mar 31 2023 09: +0,1680249600
0.375,7,Mar 31 2023 10: +0,1680253200
0.371,1,Mar 31 2023 11: +0,1680256800
0.385,3,Mar 31 2023 12: +0,1680260400
0.347,2,Mar 31 2023 13: +0,1680264000
0.314,1,Mar 31 2023 16: +0,1680274800
0.38,3,Mar 31 2023 17: +0,1680278400
0.368,4,Mar 31 2023 18: +0,1680282000
0.403,1,Mar 31 2023 21: +0,1680292800
0.346,6,Mar 31 2023 22: +0,1680296400
0.369,10,Mar 31 2023 23: +0,1680300000
0.346,4,Apr 01 2023 00: +0,1680303600
0.364,5,Apr 01 2023 01: +0,1680307200
0.364,3,Apr 01 2023 02: +0,1680310800
0.364,7,Apr 01 2023 03: +0,1680314400
0.372,3,Apr 01 2023 04: +0,1680318000
0.37,1,Apr 01 2023 05: +0,1680321600
0.373,3,Apr 01 2023 06: +0,1680325200
0.385,3,Apr 01 2023 07: +0,1680328800
0.363,2,Apr 01 2023 08: +0,1680332400
0.337,6,Apr 01 2023 09: +0,1680336000
0.353,9,Apr 01 2023 10: +0,1680339600
0.394,3,Apr 01 2023 11: +0,1680343200
0.35,8,Apr 01 2023 12: +0,1680346800
0.39,23,Apr 01 2023 17: +0,1680364800
0.348,6,Apr 01 2023 19: +0,1680372000
0.344,8,Apr 01 2023 20: +0,1680375600
0.348,3,Apr 01 2023 21: +0,1680379200
0.35,2,Apr 01 2023 22: +0,1680382800
0.335,2,Apr 01 2023 23: +0,1680386400
0.323,3,Apr 02 2023 00: +0,1680390000
0.34,13,Apr 02 2023 01: +0,1680393600
0.36,4,Apr 02 2023 02: +0,1680397200
0.348,2,Apr 02 2023 03: +0,1680400800
0.34,1,Apr 02 2023 04: +0,1680404400
0.348,5,Apr 02 2023 05: +0,1680408000
0.303,2,Apr 02 2023 06: +0,1680411600
0.376,4,Apr 02 2023 07: +0,1680415200
0.331,1,Apr 02 2023 08: +0,1680418800
0.377,1,Apr 02 2023 09: +0,1680422400
0.379,4,Apr 02 2023 10: +0,1680426000
0.356,2,Apr 02 2023 11: +0,1680429600
0.348,5,Apr 02 2023 12: +0,1680433200
0.366,2,Apr 02 2023 13: +0,1680436800
0.35,2,Apr 02 2023 16: +0,1680447600
0.33,2,Apr 02 2023 17: +0,1680451200
0.357,8,Apr 02 2023 18: +0,1680454800
0.39,6,Apr 02 2023 19: +0,1680458400
0.358,4,Apr 02 2023 20: +0,1680462000
0.378,3,Apr 02 2023 21: +0,1680465600
0.394,2,Apr 02 2023 22: +0,1680469200
0.295,2,Apr 02 2023 23: +0,1680472800
0.38,2,Apr 03 2023 00: +0,1680476400
0.335,4,Apr 03 2023 01: +0,1680480000
0.366,1,Apr 03 2023 03: +0,1680487200
0.359,2,Apr 03 2023 04: +0,1680490800
0.348,4,Apr 03 2023 05: +0,1680494400
0.348,1,Apr 03 2023 06: +0,1680498000
0.348,1,Apr 03 2023 07: +0,1680501600
0.376,2,Apr 03 2023 08: +0,1680505200
0.312,7,Apr 03 2023 10: +0,1680512400
0.322,2,Apr 03 2023 11: +0,1680516000
0.347,2,Apr 03 2023 12: +0,1680519600
0.38,3,Apr 03 2023 13: +0,1680523200
0.374,4,Apr 03 2023 14: +0,1680526800
0.366,2,Apr 03 2023 15: +0,1680530400
0.384,4,Apr 03 2023 16: +0,1680534000
0.39,4,Apr 03 2023 17: +0,1680537600
0.381,11,Apr 03 2023 18: +0,1680541200
0.347,3,Apr 03 2023 19: +0,1680544800
0.355,8,Apr 03 2023 20: +0,1680548400
0.391,2,Apr 03 2023 21: +0,1680552000
0.347,7,Apr 03 2023 22: +0,1680555600
0.347,5,Apr 04 2023 00: +0,1680562800
0.334,5,Apr 04 2023 01: +0,1680566400
0.372,5,Apr 04 2023 02: +0,1680570000
0.369,2,Apr 04 2023 03: +0,1680573600
0.342,2,Apr 04 2023 04: +0,1680577200
0.372,6,Apr 04 2023 06: +0,1680584400
0.347,1,Apr 04 2023 07: +0,1680588000
0.378,1,Apr 04 2023 08: +0,1680591600
0.339,5,Apr 04 2023 09: +0,1680595200
0.376,1,Apr 04 2023 10: +0,1680598800
0.383,4,Apr 04 2023 11: +0,1680602400
0.345,1,Apr 04 2023 12: +0,1680606000
0.345,4,Apr 04 2023 13: +0,1680609600
0.389,8,Apr 04 2023 14: +0,1680613200
0.391,6,Apr 04 2023 17: +0,1680624000
0.391,12,Apr 04 2023 18: +0,1680627600
0.391,9,Apr 04 2023 19: +0,1680631200
0.345,3,Apr 04 2023 20: +0,1680634800
0.376,3,Apr 04 2023 21: +0,1680638400
0.337,1,Apr 04 2023 22: +0,1680642000
0.337,3,Apr 04 2023 23: +0,1680645600
0.391,2,Apr 05 2023 00: +0,1680649200
0.345,3,Apr 05 2023 01: +0,1680652800
0.39,11,Apr 05 2023 02: +0,1680656400
0.363,2,Apr 05 2023 03: +0,1680660000
0.312,2,Apr 05 2023 04: +0,1680663600
0.345,1,Apr 05 2023 05: +0,1680667200
0.367,5,Apr 05 2023 06: +0,1680670800
0.388,1,Apr 05 2023 07: +0,1680674400
0.386,8,Apr 05 2023 08: +0,1680678000
0.356,2,Apr 05 2023 10: +0,1680685200
0.367,8,Apr 05 2023 13: +0,1680696000
0.389,3,Apr 05 2023 15: +0,1680703200
0.345,1,Apr 05 2023 16: +0,1680706800
0.367,4,Apr 05 2023 17: +0,1680710400
0.356,6,Apr 05 2023 18: +0,1680714000
0.371,2,Apr 05 2023 19: +0,1680717600
0.384,5,Apr 05 2023 20: +0,1680721200
0.39,9,Apr 05 2023 21: +0,1680724800
0.36,4,Apr 05 2023 22: +0,1680728400
0.327,4,Apr 05 2023 23: +0,1680732000
0.381,2,Apr 06 2023 00: +0,1680735600
0.345,2,Apr 06 2023 01: +0,1680739200
0.385,10,Apr 06 2023 02: +0,1680742800
0.377,1,Apr 06 2023 04: +0,1680750000
0.357,4,Apr 06 2023 05: +0,1680753600
0.333,2,Apr 06 2023 06: +0,1680757200
0.387,1,Apr 06 2023 07: +0,1680760800
0.388,2,Apr 06 2023 08: +0,1680764400
0.358,2,Apr 06 2023 09: +0,1680768000
0.333,3,Apr 06 2023 10: +0,1680771600
0.381,2,Apr 06 2023 11: +0,1680775200
0.381,3,Apr 06 2023 12: +0,1680778800
0.357,2,Apr 06 2023 13: +0,1680782400
0.385,2,Apr 06 2023 14: +0,1680786000
0.353,2,Apr 06 2023 16: +0,1680793200
0.379,5,Apr 06 2023 17: +0,1680796800
0.382,2,Apr 06 2023 18: +0,1680800400
0.346,8,Apr 06 2023 19: +0,1680804000
0.379,9,Apr 06 2023 20: +0,1680807600
0.372,5,Apr 06 2023 21: +0,1680811200
0.346,4,Apr 06 2023 22: +0,1680814800
0.39,16,Apr 06 2023 23: +0,1680818400
0.374,2,Apr 07 2023 00: +0,1680822000
0.362,1,Apr 07 2023 01: +0,1680825600
0.348,6,Apr 07 2023 02: +0,1680829200
0.346,3,Apr 07 2023 03: +0,1680832800
0.387,1,Apr 07 2023 04: +0,1680836400
0.338,1,Apr 07 2023 06: +0,1680843600
0.217,1,Apr 07 2023 08: +0,1680850800
0.346,6,Apr 07 2023 09: +0,1680854400
0.342,4,Apr 07 2023 10: +0,1680858000
0.323,2,Apr 07 2023 11: +0,1680861600
0.346,3,Apr 07 2023 12: +0,1680865200
0.383,1,Apr 07 2023 13: +0,1680868800
0.346,1,Apr 07 2023 17: +0,1680883200
0.393,5,Apr 07 2023 18: +0,1680886800
0.322,3,Apr 07 2023 19: +0,1680890400
0.303,2,Apr 07 2023 20: +0,1680894000
0.389,15,Apr 07 2023 21: +0,1680897600
0.339,2,Apr 07 2023 22: +0,1680901200
0.336,4,Apr 07 2023 23: +0,1680904800
0.377,2,Apr 08 2023 00: +0,1680908400
0.407,7,Apr 08 2023 01: +0,1680912000
0.282,2,Apr 08 2023 02: +0,1680915600
0.35,4,Apr 08 2023 03: +0,1680919200
0.403,18,Apr 08 2023 04: +0,1680922800
0.329,4,Apr 08 2023 05: +0,1680926400
0.403,5,Apr 08 2023 06: +0,1680930000
0.334,1,Apr 08 2023 08: +0,1680937200
0.394,3,Apr 08 2023 09: +0,1680940800
0.334,4,Apr 08 2023 10: +0,1680944400
0.364,4,Apr 08 2023 11: +0,1680948000
0.378,3,Apr 08 2023 12: +0,1680951600
0.347,5,Apr 08 2023 18: +0,1680973200
0.391,8,Apr 08 2023 19: +0,1680976800
0.364,3,Apr 08 2023 20: +0,1680980400
0.37,2,Apr 08 2023 21: +0,1680984000
0.356,4,Apr 08 2023 22: +0,1680987600
0.36,15,Apr 08 2023 23: +0,1680991200
0.408,12,Apr 09 2023 00: +0,1680994800
0.385,6,Apr 09 2023 01: +0,1680998400
0.347,1,Apr 09 2023 02: +0,1681002000
0.376,1,Apr 09 2023 03: +0,1681005600
0.413,3,Apr 09 2023 04: +0,1681009200
0.323,2,Apr 09 2023 05: +0,1681012800
0.356,2,Apr 09 2023 06: +0,1681016400
0.397,3,Apr 09 2023 07: +0,1681020000
0.398,4,Apr 09 2023 08: +0,1681023600
0.393,3,Apr 09 2023 09: +0,1681027200
0.413,9,Apr 09 2023 10: +0,1681030800
0.399,4,Apr 09 2023 11: +0,1681034400
0.395,3,Apr 09 2023 12: +0,1681038000
0.401,3,Apr 09 2023 13: +0,1681041600
0.403,1,Apr 09 2023 16: +0,1681052400
0.417,13,Apr 09 2023 17: +0,1681056000
0.379,6,Apr 09 2023 18: +0,1681059600
0.395,8,Apr 09 2023 19: +0,1681063200
0.331,3,Apr 09 2023 20: +0,1681066800
0.395,3,Apr 09 2023 21: +0,1681070400
0.387,5,Apr 09 2023 22: +0,1681074000
0.4,14,Apr 09 2023 23: +0,1681077600
0.428,4,Apr 10 2023 00: +0,1681081200
0.387,5,Apr 10 2023 01: +0,1681084800
0.387,5,Apr 10 2023 04: +0,1681095600
0.347,1,Apr 10 2023 06: +0,1681102800
0.38,3,Apr 10 2023 07: +0,1681106400
0.372,5,Apr 10 2023 09: +0,1681113600
0.393,12,Apr 10 2023 10: +0,1681117200
0.283,2,Apr 10 2023 11: +0,1681120800
0.371,2,Apr 10 2023 12: +0,1681124400
0.347,1,Apr 10 2023 14: +0,1681131600
0.393,1,Apr 10 2023 16: +0,1681138800
0.389,4,Apr 10 2023 17: +0,1681142400
0.436,4,Apr 10 2023 18: +0,1681146000
0.428,2,Apr 10 2023 19: +0,1681149600
0.38,5,Apr 10 2023 20: +0,1681153200
0.348,3,Apr 10 2023 21: +0,1681156800
0.38,8,Apr 10 2023 22: +0,1681160400
0.424,9,Apr 10 2023 23: +0,1681164000
0.37,6,Apr 11 2023 00: +0,1681167600
0.376,1,Apr 11 2023 01: +0,1681171200
0.405,1,Apr 11 2023 02: +0,1681174800
0.38,3,Apr 11 2023 04: +0,1681182000
0.38,6,Apr 11 2023 06: +0,1681189200
0.364,2,Apr 11 2023 07: +0,1681192800
0.361,2,Apr 11 2023 08: +0,1681196400
0.39,5,Apr 11 2023 09: +0,1681200000
0.413,9,Apr 11 2023 10: +0,1681203600
0.438,4,Apr 11 2023 11: +0,1681207200
0.363,3,Apr 11 2023 12: +0,1681210800
0.397,4,Apr 11 2023 13: +0,1681214400
0.378,2,Apr 11 2023 16: +0,1681225200
0.422,5,Apr 11 2023 17: +0,1681228800
0.365,6,Apr 11 2023 18: +0,1681232400
0.426,7,Apr 11 2023 19: +0,1681236000
0.395,8,Apr 11 2023 20: +0,1681239600
0.42,14,Apr 11 2023 22: +0,1681246800
0.369,3,Apr 11 2023 23: +0,1681250400
0.378,2,Apr 12 2023 00: +0,1681254000
0.436,2,Apr 12 2023 01: +0,1681257600
0.322,1,Apr 12 2023 02: +0,1681261200
0.359,6,Apr 12 2023 03: +0,1681264800
0.393,2,Apr 12 2023 04: +0,1681268400
0.367,1,Apr 12 2023 05: +0,1681272000
0.353,2,Apr 12 2023 06: +0,1681275600
0.357,2,Apr 12 2023 07: +0,1681279200
0.368,1,Apr 12 2023 08: +0,1681282800
0.369,1,Apr 12 2023 09: +0,1681286400
0.441,1,Apr 12 2023 10: +0,1681290000
0.403,2,Apr 12 2023 11: +0,1681293600
0.388,2,Apr 12 2023 12: +0,1681297200
0.314,4,Apr 12 2023 13: +0,1681300800
0.337,1,Apr 12 2023 17: +0,1681315200
0.386,3,Apr 12 2023 18: +0,1681318800
0.401,1,Apr 12 2023 19: +0,1681322400
0.352,4,Apr 12 2023 20: +0,1681326000
0.377,9,Apr 12 2023 21: +0,1681329600
0.345,1,Apr 12 2023 22: +0,1681333200
0.402,6,Apr 12 2023 23: +0,1681336800
0.393,9,Apr 13 2023 00: +0,1681340400
0.4,2,Apr 13 2023 01: +0,1681344000
0.386,3,Apr 13 2023 02: +0,1681347600
0.377,1,Apr 13 2023 04: +0,1681354800
0.394,1,Apr 13 2023 05: +0,1681358400
0.393,2,Apr 13 2023 07: +0,1681365600
0.401,3,Apr 13 2023 09: +0,1681372800
0.397,2,Apr 13 2023 10: +0,1681376400
0.414,1,Apr 13 2023 11: +0,1681380000
0.383,4,Apr 13 2023 12: +0,1681383600
0.399,2,Apr 13 2023 13: +0,1681387200
0.377,1,Apr 13 2023 14: +0,1681390800
0.422,1,Apr 13 2023 15: +0,1681394400
0.417,1,Apr 13 2023 16: +0,1681398000
0.414,1,Apr 13 2023 17: +0,1681401600
0.393,9,Apr 13 2023 18: +0,1681405200
0.405,8,Apr 13 2023 19: +0,1681408800
0.422,8,Apr 13 2023 20: +0,1681412400
0.401,4,Apr 13 2023 21: +0,1681416000
0.431,6,Apr 13 2023 22: +0,1681419600
0.401,3,Apr 13 2023 23: +0,1681423200
0.345,5,Apr 14 2023 00: +0,1681426800
0.434,1,Apr 14 2023 02: +0,1681434000
0.369,4,Apr 14 2023 04: +0,1681441200
0.433,10,Apr 14 2023 05: +0,1681444800
0.381,1,Apr 14 2023 06: +0,1681448400
0.445,1,Apr 14 2023 07: +0,1681452000
0.381,1,Apr 14 2023 08: +0,1681455600
0.403,2,Apr 14 2023 09: +0,1681459200
0.439,1,Apr 14 2023 10: +0,1681462800
0.396,6,Apr 14 2023 11: +0,1681466400
0.403,2,Apr 14 2023 12: +0,1681470000
0.443,7,Apr 14 2023 13: +0,1681473600
0.448,1,Apr 14 2023 17: +0,1681488000
0.414,2,Apr 14 2023 18: +0,1681491600
0.45,6,Apr 14 2023 19: +0,1681495200
0.405,7,Apr 14 2023 20: +0,1681498800
0.451,5,Apr 14 2023 21: +0,1681502400
0.379,6,Apr 14 2023 22: +0,1681506000
0.449,12,Apr 14 2023 23: +0,1681509600
0.337,3,Apr 15 2023 00: +0,1681513200
0.385,1,Apr 15 2023 01: +0,1681516800
0.385,8,Apr 15 2023 02: +0,1681520400
0.403,2,Apr 15 2023 03: +0,1681524000
0.44,2,Apr 15 2023 04: +0,1681527600
0.379,2,Apr 15 2023 05: +0,1681531200
0.368,2,Apr 15 2023 06: +0,1681534800
0.353,2,Apr 15 2023 07: +0,1681538400
0.433,7,Apr 15 2023 08: +0,1681542000
0.365,2,Apr 15 2023 09: +0,1681545600
0.317,1,Apr 15 2023 10: +0,1681549200
0.455,3,Apr 15 2023 11: +0,1681552800
0.389,1,Apr 15 2023 12: +0,1681556400
0.439,1,Apr 15 2023 17: +0,1681574400
0.422,1,Apr 15 2023 18: +0,1681578000
0.469,2,Apr 15 2023 19: +0,1681581600
0.477,3,Apr 15 2023 20: +0,1681585200
0.474,6,Apr 15 2023 21: +0,1681588800
0.467,5,Apr 15 2023 22: +0,1681592400
0.477,7,Apr 15 2023 23: +0,1681596000
0.456,8,Apr 16 2023 00: +0,1681599600
0.369,5,Apr 16 2023 01: +0,1681603200
0.455,3,Apr 16 2023 02: +0,1681606800
0.345,3,Apr 16 2023 03: +0,1681610400
0.417,1,Apr 16 2023 04: +0,1681614000
0.432,1,Apr 16 2023 06: +0,1681621200
0.401,6,Apr 16 2023 07: +0,1681624800
0.442,7,Apr 16 2023 08: +0,1681628400
0.456,4,Apr 16 2023 09: +0,1681632000
0.451,3,Apr 16 2023 10: +0,1681635600
0.458,2,Apr 16 2023 12: +0,1681642800
0.457,1,Apr 16 2023 13: +0,1681646400
0.47,4,Apr 16 2023 16: +0,1681657200
0.462,2,Apr 16 2023 19: +0,1681668000
0.393,5,Apr 16 2023 20: +0,1681671600
0.421,6,Apr 16 2023 21: +0,1681675200
0.409,9,Apr 16 2023 22: +0,1681678800
0.443,2,Apr 16 2023 23: +0,1681682400
0.413,4,Apr 17 2023 00: +0,1681686000
0.405,2,Apr 17 2023 01: +0,1681689600
0.417,4,Apr 17 2023 02: +0,1681693200
0.41,2,Apr 17 2023 03: +0,1681696800
0.441,1,Apr 17 2023 05: +0,1681704000
0.372,1,Apr 17 2023 06: +0,1681707600
0.45,2,Apr 17 2023 07: +0,1681711200
0.441,1,Apr 17 2023 08: +0,1681714800
0.417,7,Apr 17 2023 09: +0,1681718400
0.433,3,Apr 17 2023 10: +0,1681722000
0.405,2,Apr 17 2023 11: +0,1681725600
0.393,3,Apr 17 2023 12: +0,1681729200
0.447,4,Apr 17 2023 17: +0,1681747200
0.413,4,Apr 17 2023 18: +0,1681750800
0.443,5,Apr 17 2023 19: +0,1681754400
0.471,6,Apr 17 2023 20: +0,1681758000
0.443,3,Apr 17 2023 21: +0,1681761600
0.446,2,Apr 17 2023 22: +0,1681765200
0.411,5,Apr 17 2023 23: +0,1681768800
0.466,1,Apr 18 2023 00: +0,1681772400
0.475,4,Apr 18 2023 01: +0,1681776000
0.473,5,Apr 18 2023 02: +0,1681779600
0.411,3,Apr 18 2023 04: +0,1681786800
0.433,2,Apr 18 2023 05: +0,1681790400
0.346,3,Apr 18 2023 06: +0,1681794000
0.467,3,Apr 18 2023 07: +0,1681797600
0.419,3,Apr 18 2023 08: +0,1681801200
0.419,3,Apr 18 2023 09: +0,1681804800
0.432,5,Apr 18 2023 10: +0,1681808400
0.435,7,Apr 18 2023 11: +0,1681812000
0.444,4,Apr 18 2023 12: +0,1681815600
0.453,2,Apr 18 2023 13: +0,1681819200
0.435,1,Apr 18 2023 15: +0,1681826400
0.457,2,Apr 18 2023 16: +0,1681830000
0.454,2,Apr 18 2023 18: +0,1681837200
0.435,1,Apr 18 2023 20: +0,1681844400
0.425,8,Apr 18 2023 21: +0,1681848000
0.407,6,Apr 18 2023 22: +0,1681851600
0.459,9,Apr 18 2023 23: +0,1681855200
0.459,4,Apr 19 2023 00: +0,1681858800
0.419,3,Apr 19 2023 01: +0,1681862400
0.443,3,Apr 19 2023 03: +0,1681869600
0.411,1,Apr 19 2023 04: +0,1681873200
0.435,5,Apr 19 2023 05: +0,1681876800
0.437,2,Apr 19 2023 06: +0,1681880400
0.431,4,Apr 19 2023 07: +0,1681884000
0.444,2,Apr 19 2023 08: +0,1681887600
0.436,2,Apr 19 2023 10: +0,1681894800
0.403,3,Apr 19 2023 11: +0,1681898400
0.423,2,Apr 19 2023 12: +0,1681902000
0.456,2,Apr 19 2023 13: +0,1681905600
0.506,3,Apr 19 2023 14: +0,1681909200
0.423,2,Apr 19 2023 16: +0,1681916400
0.485,3,Apr 19 2023 17: +0,1681920000
0.427,2,Apr 19 2023 18: +0,1681923600
0.453,1,Apr 19 2023 19: +0,1681927200
0.503,4,Apr 19 2023 20: +0,1681930800
0.384,3,Apr 19 2023 21: +0,1681934400
0.403,5,Apr 19 2023 22: +0,1681938000
0.408,1,Apr 19 2023 23: +0,1681941600
0.392,3,Apr 20 2023 00: +0,1681945200
0.467,12,Apr 20 2023 02: +0,1681952400
0.445,1,Apr 20 2023 03: +0,1681956000
0.371,1,Apr 20 2023 04: +0,1681959600
0.371,1,Apr 20 2023 05: +0,1681963200
0.398,4,Apr 20 2023 06: +0,1681966800
0.428,2,Apr 20 2023 07: +0,1681970400
0.443,5,Apr 20 2023 08: +0,1681974000
0.411,2,Apr 20 2023 10: +0,1681981200
0.338,2,Apr 20 2023 11: +0,1681984800
0.422,2,Apr 20 2023 12: +0,1681988400
0.43,2,Apr 20 2023 13: +0,1681992000
0.423,6,Apr 20 2023 14: +0,1681995600
0.476,9,Apr 20 2023 15: +0,1681999200
0.427,5,Apr 20 2023 16: +0,1682002800
0.444,4,Apr 20 2023 17: +0,1682006400
0.488,7,Apr 20 2023 18: +0,1682010000
0.365,5,Apr 20 2023 19: +0,1682013600
0.475,2,Apr 20 2023 21: +0,1682020800
0.42,5,Apr 20 2023 22: +0,1682024400
0.393,1,Apr 20 2023 23: +0,1682028000
0.406,3,Apr 21 2023 00: +0,1682031600
0.428,4,Apr 21 2023 01: +0,1682035200
0.458,4,Apr 21 2023 02: +0,1682038800
0.435,3,Apr 21 2023 03: +0,1682042400
0.479,1,Apr 21 2023 04: +0,1682046000
0.435,1,Apr 21 2023 05: +0,1682049600
0.443,1,Apr 21 2023 06: +0,1682053200
0.443,1,Apr 21 2023 07: +0,1682056800
0.435,2,Apr 21 2023 08: +0,1682060400
0.435,4,Apr 21 2023 09: +0,1682064000
0.469,3,Apr 21 2023 10: +0,1682067600
0.484,13,Apr 21 2023 11: +0,1682071200
0.47,2,Apr 21 2023 12: +0,1682074800
0.474,2,Apr 21 2023 13: +0,1682078400
0.485,3,Apr 21 2023 15: +0,1682085600
0.419,5,Apr 21 2023 16: +0,1682089200
0.435,5,Apr 21 2023 17: +0,1682092800
0.48,4,Apr 21 2023 18: +0,1682096400
0.46,8,Apr 21 2023 19: +0,1682100000
0.388,2,Apr 21 2023 20: +0,1682103600
0.443,3,Apr 21 2023 21: +0,1682107200
0.419,3,Apr 21 2023 22: +0,1682110800
0.443,3,Apr 21 2023 23: +0,1682114400
0.458,1,Apr 22 2023 00: +0,1682118000
0.435,4,Apr 22 2023 01: +0,1682121600
0.452,5,Apr 22 2023 02: +0,1682125200
0.397,1,Apr 22 2023 03: +0,1682128800
0.419,1,Apr 22 2023 04: +0,1682132400
0.378,2,Apr 22 2023 06: +0,1682139600
0.427,5,Apr 22 2023 07: +0,1682143200
0.427,5,Apr 22 2023 08: +0,1682146800
0.395,1,Apr 22 2023 09: +0,1682150400
0.422,2,Apr 22 2023 10: +0,1682154000
0.416,6,Apr 22 2023 11: +0,1682157600
0.46,6,Apr 22 2023 12: +0,1682161200
0.416,5,Apr 22 2023 13: +0,1682164800
0.467,7,Apr 22 2023 14: +0,1682168400
0.418,6,Apr 22 2023 15: +0,1682172000
0.402,5,Apr 22 2023 16: +0,1682175600
0.45,7,Apr 22 2023 17: +0,1682179200
0.433,4,Apr 22 2023 18: +0,1682182800
0.467,5,Apr 22 2023 19: +0,1682186400
0.392,6,Apr 22 2023 20: +0,1682190000
0.421,2,Apr 22 2023 21: +0,1682193600
0.414,2,Apr 22 2023 22: +0,1682197200
0.435,3,Apr 22 2023 23: +0,1682200800
0.396,3,Apr 23 2023 00: +0,1682204400
0.376,3,Apr 23 2023 01: +0,1682208000
0.418,3,Apr 23 2023 02: +0,1682211600
0.417,6,Apr 23 2023 03: +0,1682215200
0.459,15,Apr 23 2023 04: +0,1682218800
0.402,3,Apr 23 2023 05: +0,1682222400
0.394,1,Apr 23 2023 06: +0,1682226000
0.434,3,Apr 23 2023 07: +0,1682229600
0.402,1,Apr 23 2023 08: +0,1682233200
0.454,3,Apr 23 2023 09: +0,1682236800
0.187,4,Apr 23 2023 10: +0,1682240400
0.437,4,Apr 23 2023 11: +0,1682244000
0.462,1,Apr 23 2023 12: +0,1682247600
0.442,3,Apr 23 2023 13: +0,1682251200
0.44,4,Apr 23 2023 14: +0,1682254800
0.448,4,Apr 23 2023 15: +0,1682258400
0.452,2,Apr 23 2023 16: +0,1682262000
0.462,4,Apr 23 2023 17: +0,1682265600
0.434,3,Apr 23 2023 18: +0,1682269200
0.442,7,Apr 23 2023 19: +0,1682272800
0.459,16,Apr 23 2023 20: +0,1682276400
0.467,3,Apr 23 2023 21: +0,1682280000
0.422,4,Apr 23 2023 22: +0,1682283600
0.442,5,Apr 23 2023 23: +0,1682287200
0.434,3,Apr 24 2023 00: +0,1682290800
0.414,4,Apr 24 2023 01: +0,1682294400
0.472,11,Apr 24 2023 03: +0,1682301600
0.406,2,Apr 24 2023 04: +0,1682305200
0.43,4,Apr 24 2023 05: +0,1682308800
0.446,2,Apr 24 2023 06: +0,1682312400
0.442,1,Apr 24 2023 07: +0,1682316000
0.442,1,Apr 24 2023 08: +0,1682319600
0.41,2,Apr 24 2023 10: +0,1682326800
0.426,1,Apr 24 2023 11: +0,1682330400
0.453,4,Apr 24 2023 12: +0,1682334000
0.444,5,Apr 24 2023 13: +0,1682337600
0.402,3,Apr 24 2023 14: +0,1682341200
0.426,2,Apr 24 2023 15: +0,1682344800
0.41,3,Apr 24 2023 16: +0,1682348400
0.43,6,Apr 24 2023 17: +0,1682352000
