price,quantity,date,unix timestamp
1.357,28,Jun 15 2023 21: +0,1686859200
1.416,18,Jun 15 2023 22: +0,1686862800
1.34,14,Jun 15 2023 23: +0,1686866400
1.381,21,Jun 16 2023 00: +0,1686870000
1.25,6,Jun 16 2023 01: +0,1686873600
1.419,15,Jun 16 2023 02: +0,1686877200
1.404,13,Jun 16 2023 03: +0,1686880800
1.269,12,Jun 16 2023 04: +0,1686884400
0.941,11,Jun 16 2023 05: +0,1686888000
1.239,9,Jun 16 2023 06: +0,1686891600
1.39,7,Jun 16 2023 07: +0,1686895200
1.4,14,Jun 16 2023 08: +0,1686898800
1.239,17,Jun 16 2023 09: +0,1686902400
1.388,13,Jun 16 2023 10: +0,1686906000
1.277,19,Jun 16 2023 11: +0,1686909600
1.252,22,Jun 16 2023 12: +0,1686913200
1.385,18,Jun 16 2023 13: +0,1686916800
1.351,21,Jun 16 2023 14: +0,1686920400
1.359,26,Jun 16 2023 15: +0,1686924000
1.38,22,Jun 16 2023 16: +0,1686927600
1.399,17,Jun 16 2023 17: +0,1686931200
1.303,15,Jun 16 2023 18: +0,1686934800
1.271,26,Jun 16 2023 19: +0,1686938400
1.369,28,Jun 16 2023 20: +0,1686942000
1.306,17,Jun 16 2023 21: +0,1686945600
1.283,22,Jun 16 2023 22: +0,1686949200
1.401,10,Jun 16 2023 23: +0,1686952800
1.369,18,Jun 17 2023 00: +0,1686956400
1.259,12,Jun 17 2023 01: +0,1686960000
1.298,14,Jun 17 2023 02: +0,1686963600
1.287,12,Jun 17 2023 03: +0,1686967200
1.293,10,Jun 17 2023 04: +0,1686970800
1.329,8,Jun 17 2023 05: +0,1686974400
1.407,11,Jun 17 2023 06: +0,1686978000
1.312,9,Jun 17 2023 07: +0,1686981600
1.298,7,Jun 17 2023 08: +0,1686985200
1.276,12,Jun 17 2023 09: +0,1686988800
1.382,12,Jun 17 2023 10: +0,1686992400
1.272,14,Jun 17 2023 11: +0,1686996000
1.305,18,Jun 17 2023 12: +0,1686999600
1.298,26,Jun 17 2023 13: +0,1687003200
1.248,34,Jun 17 2023 14: +0,1687006800
1.286,17,Jun 17 2023 15: +0,1687010400
1.408,25,Jun 17 2023 16: +0,1687014000
1.313,22,Jun 17 2023 17: +0,1687017600
1.4,29,Jun 17 2023 18: +0,1687021200
1.246,34,Jun 17 2023 19: +0,1687024800
1.288,26,Jun 17 2023 20: +0,1687028400
1.325,28,Jun 17 2023 21: +0,1687032000
1.402,24,Jun 17 2023 22: +0,1687035600
1.305,20,Jun 17 2023 23: +0,1687039200
1.412,16,Jun 18 2023 00: +0,1687042800
1.394,8,Jun 18 2023 01: +0,1687046400
1.283,6,Jun 18 2023 02: +0,1687050000
1.362,7,Jun 18 2023 03: +0,1687053600
1.352,7,Jun 18 2023 04: +0,1687057200
1.313,7,Jun 18 2023 05: +0,1687060800
1.364,9,Jun 18 2023 06: +0,1687064400
1.298,11,Jun 18 2023 07: +0,1687068000
1.408,8,Jun 18 2023 08: +0,1687071600
1.256,12,Jun 18 2023 09: +0,1687075200
1.288,16,Jun 18 2023 10: +0,1687078800
1.273,18,Jun 18 2023 11: +0,1687082400
1.315,14,Jun 18 2023 12: +0,1687086000
1.331,28,Jun 18 2023 13: +0,1687089600
1.298,19,Jun 18 2023 14: +0,1687093200
1.284,24,Jun 18 2023 15: +0,1687096800
1.375,23,Jun 18 2023 16: +0,1687100400
1.39,18,Jun 18 2023 17: +0,1687104000
1.351,19,Jun 18 2023 18: +0,1687107600
1.345,20,Jun 18 2023 19: +0,1687111200
1.28,23,Jun 18 2023 20: +0,1687114800
1.321,23,Jun 18 2023 21: +0,1687118400
1.333,14,Jun 18 2023 22: +0,1687122000
1.357,15,Jun 18 2023 23: +0,1687125600
1.353,6,Jun 19 2023 00: +0,1687129200
1.388,9,Jun 19 2023 01: +0,1687132800
1.29,6,Jun 19 2023 02: +0,1687136400
1.387,9,Jun 19 2023 03: +0,1687140000
1.388,6,Jun 19 2023 04: +0,1687143600
1.375,12,Jun 19 2023 05: +0,1687147200
1.217,6,Jun 19 2023 06: +0,1687150800
1.244,8,Jun 19 2023 07: +0,1687154400
1.338,18,Jun 19 2023 08: +0,1687158000
1.271,10,Jun 19 2023 09: +0,1687161600
1.279,17,Jun 19 2023 10: +0,1687165200
1.363,19,Jun 19 2023 11: +0,1687168800
1.303,13,Jun 19 2023 12: +0,1687172400
1.256,19,Jun 19 2023 13: +0,1687176000
1.274,30,Jun 19 2023 14: +0,1687179600
1.35,17,Jun 19 2023 15: +0,1687183200
1.382,20,Jun 19 2023 16: +0,1687186800
1.332,23,Jun 19 2023 17: +0,1687190400
1.364,23,Jun 19 2023 18: +0,1687194000
1.352,26,Jun 19 2023 19: +0,1687197600
1.416,15,Jun 19 2023 20: +0,1687201200
1.302,20,Jun 19 2023 21: +0,1687204800
1.404,19,Jun 19 2023 22: +0,1687208400
1.362,22,Jun 19 2023 23: +0,1687212000
1.426,8,Jun 20 2023 00: +0,1687215600
1.296,15,Jun 20 2023 01: +0,1687219200
1.062,8,Jun 20 2023 02: +0,1687222800
1.228,14,Jun 20 2023 03: +0,1687226400
1.228,7,Jun 20 2023 04: +0,1687230000
1.327,8,Jun 20 2023 05: +0,1687233600
0.817,5,Jun 20 2023 06: +0,1687237200
1.265,11,Jun 20 2023 07: +0,1687240800
0.881,11,Jun 20 2023 08: +0,1687244400
1.351,8,Jun 20 2023 09: +0,1687248000
1.384,11,Jun 20 2023 10: +0,1687251600
1.243,21,Jun 20 2023 11: +0,1687255200
1.364,23,Jun 20 2023 12: +0,1687258800
1.299,20,Jun 20 2023 13: +0,1687262400
1.321,17,Jun 20 2023 14: +0,1687266000
1.212,17,Jun 20 2023 15: +0,1687269600
1.325,22,Jun 20 2023 16: +0,1687273200
1.243,18,Jun 20 2023 17: +0,1687276800
1.243,25,Jun 20 2023 18: +0,1687280400
1.247,24,Jun 20 2023 19: +0,1687284000
1.297,21,Jun 20 2023 20: +0,1687287600
1.298,27,Jun 20 2023 21: +0,1687291200
1.292,27,Jun 20 2023 22: +0,1687294800
1.266,13,Jun 20 2023 23: +0,1687298400
1.356,9,Jun 21 2023 00: +0,1687302000
1.297,12,Jun 21 2023 01: +0,1687305600
1.353,5,Jun 21 2023 02: +0,1687309200
1.377,9,Jun 21 2023 03: +0,1687312800
1.355,9,Jun 21 2023 04: +0,1687316400
1.318,4,Jun 21 2023 05: +0,1687320000
1.243,6,Jun 21 2023 06: +0,1687323600
1.353,13,Jun 21 2023 07: +0,1687327200
1.385,5,Jun 21 2023 08: +0,1687330800
1.385,11,Jun 21 2023 09: +0,1687334400
1.315,14,Jun 21 2023 10: +0,1687338000
1.313,15,Jun 21 2023 11: +0,1687341600
1.388,15,Jun 21 2023 12: +0,1687345200
1.357,14,Jun 21 2023 13: +0,1687348800
1.368,26,Jun 21 2023 14: +0,1687352400
1.385,23,Jun 21 2023 15: +0,1687356000
1.298,17,Jun 21 2023 16: +0,1687359600
1.329,18,Jun 21 2023 17: +0,1687363200
1.376,27,Jun 21 2023 18: +0,1687366800
1.385,30,Jun 21 2023 19: +0,1687370400
1.385,35,Jun 21 2023 20: +0,1687374000
1.296,21,Jun 21 2023 21: +0,1687377600
1.384,24,Jun 21 2023 22: +0,1687381200
1.389,15,Jun 21 2023 23: +0,1687384800
1.384,13,Jun 22 2023 00: +0,1687388400
1.386,8,Jun 22 2023 01: +0,1687392000
1.382,11,Jun 22 2023 02: +0,1687395600
1.377,10,Jun 22 2023 03: +0,1687399200
1.377,10,Jun 22 2023 04: +0,1687402800
1.312,6,Jun 22 2023 05: +0,1687406400
1.258,11,Jun 22 2023 06: +0,1687410000
1.314,5,Jun 22 2023 07: +0,1687413600
1.338,7,Jun 22 2023 08: +0,1687417200
1.267,8,Jun 22 2023 09: +0,1687420800
1.254,22,Jun 22 2023 10: +0,1687424400
1.349,24,Jun 22 2023 11: +0,1687428000
1.338,20,Jun 22 2023 12: +0,1687431600
1.254,18,Jun 22 2023 13: +0,1687435200
1.352,19,Jun 22 2023 14: +0,1687438800
1.347,18,Jun 22 2023 15: +0,1687442400
1.304,14,Jun 22 2023 16: +0,1687446000
1.33,25,Jun 22 2023 17: +0,1687449600
1.362,23,Jun 22 2023 18: +0,1687453200
1.356,23,Jun 22 2023 19: +0,1687456800
1.344,23,Jun 22 2023 20: +0,1687460400
1.368,22,Jun 22 2023 21: +0,1687464000
1.375,17,Jun 22 2023 22: +0,1687467600
1.375,17,Jun 22 2023 23: +0,1687471200
1.371,7,Jun 23 2023 00: +0,1687474800
1.275,24,Jun 23 2023 01: +0,1687478400
1.382,11,Jun 23 2023 02: +0,1687482000
1.376,11,Jun 23 2023 03: +0,1687485600
1.376,11,Jun 23 2023 04: +0,1687489200
1.376,6,Jun 23 2023 05: +0,1687492800
1.29,11,Jun 23 2023 06: +0,1687496400
1.313,12,Jun 23 2023 07: +0,1687500000
1.306,13,Jun 23 2023 08: +0,1687503600
1.243,19,Jun 23 2023 09: +0,1687507200
1.243,24,Jun 23 2023 10: +0,1687510800
1.246,20,Jun 23 2023 11: +0,1687514400
1.258,21,Jun 23 2023 12: +0,1687518000
1.285,26,Jun 23 2023 13: +0,1687521600
1.294,33,Jun 23 2023 14: +0,1687525200
1.251,21,Jun 23 2023 15: +0,1687528800
1.266,21,Jun 23 2023 16: +0,1687532400
1.311,20,Jun 23 2023 17: +0,1687536000
1.317,26,Jun 23 2023 18: +0,1687539600
1.363,24,Jun 23 2023 19: +0,1687543200
1.332,16,Jun 23 2023 20: +0,1687546800
1.306,21,Jun 23 2023 21: +0,1687550400
1.279,24,Jun 23 2023 22: +0,1687554000
1.285,11,Jun 23 2023 23: +0,1687557600
1.211,11,Jun 24 2023 00: +0,1687561200
1.264,13,Jun 24 2023 01: +0,1687564800
1.282,11,Jun 24 2023 02: +0,1687568400
1.37,9,Jun 24 2023 03: +0,1687572000
1.243,9,Jun 24 2023 04: +0,1687575600
1.376,15,Jun 24 2023 05: +0,1687579200
1.243,10,Jun 24 2023 06: +0,1687582800
1.303,6,Jun 24 2023 07: +0,1687586400
1.282,7,Jun 24 2023 08: +0,1687590000
1.301,14,Jun 24 2023 09: +0,1687593600
1.29,10,Jun 24 2023 10: +0,1687597200
1.299,10,Jun 24 2023 11: +0,1687600800
1.277,16,Jun 24 2023 12: +0,1687604400
1.283,20,Jun 24 2023 13: +0,1687608000
1.283,16,Jun 24 2023 14: +0,1687611600
1.354,20,Jun 24 2023 15: +0,1687615200
1.243,17,Jun 24 2023 16: +0,1687618800
1.265,22,Jun 24 2023 17: +0,1687622400
1.3,21,Jun 24 2023 18: +0,1687626000
1.28,23,Jun 24 2023 19: +0,1687629600
1.3,25,Jun 24 2023 20: +0,1687633200
1.311,12,Jun 24 2023 21: +0,1687636800
1.294,25,Jun 24 2023 22: +0,1687640400
1.356,17,Jun 24 2023 23: +0,1687644000
1.283,14,Jun 25 2023 00: +0,1687647600
1.275,14,Jun 25 2023 01: +0,1687651200
1.264,10,Jun 25 2023 02: +0,1687654800
1.307,9,Jun 25 2023 03: +0,1687658400
1.302,7,Jun 25 2023 04: +0,1687662000
1.311,10,Jun 25 2023 05: +0,1687665600
1.262,6,Jun 25 2023 06: +0,1687669200
1.291,5,Jun 25 2023 07: +0,1687672800
1.282,11,Jun 25 2023 08: +0,1687676400
1.282,10,Jun 25 2023 09: +0,1687680000
1.337,6,Jun 25 2023 10: +0,1687683600
1.331,10,Jun 25 2023 11: +0,1687687200
1.243,19,Jun 25 2023 12: +0,1687690800
1.272,18,Jun 25 2023 13: +0,1687694400
1.317,21,Jun 25 2023 14: +0,1687698000
1.285,17,Jun 25 2023 15: +0,1687701600
1.32,17,Jun 25 2023 16: +0,1687705200
1.258,25,Jun 25 2023 17: +0,1687708800
1.277,25,Jun 25 2023 18: +0,1687712400
1.264,25,Jun 25 2023 19: +0,1687716000
1.243,18,Jun 25 2023 20: +0,1687719600
1.282,19,Jun 25 2023 21: +0,1687723200
1.346,31,Jun 25 2023 22: +0,1687726800
1.403,1,Jun 25 2023 23: +0,1687730400
1.37,9,Jun 26 2023 00: +0,1687734000
1.384,10,Jun 26 2023 01: +0,1687737600
1.316,10,Jun 26 2023 02: +0,1687741200
0.876,11,Jun 26 2023 03: +0,1687744800
1.051,10,Jun 26 2023 04: +0,1687748400
1.105,4,Jun 26 2023 05: +0,1687752000
1.293,6,Jun 26 2023 06: +0,1687755600
1.219,6,Jun 26 2023 07: +0,1687759200
1.282,9,Jun 26 2023 08: +0,1687762800
1.325,10,Jun 26 2023 09: +0,1687766400
1.283,12,Jun 26 2023 10: +0,1687770000
1.277,13,Jun 26 2023 11: +0,1687773600
1.28,13,Jun 26 2023 12: +0,1687777200
1.3,20,Jun 26 2023 13: +0,1687780800
1.235,14,Jun 26 2023 14: +0,1687784400
1.258,19,Jun 26 2023 15: +0,1687788000
1.307,12,Jun 26 2023 16: +0,1687791600
1.282,9,Jun 26 2023 17: +0,1687795200
1.251,28,Jun 26 2023 18: +0,1687798800
1.28,21,Jun 26 2023 19: +0,1687802400
1.345,35,Jun 26 2023 20: +0,1687806000
1.284,13,Jun 26 2023 21: +0,1687809600
1.278,23,Jun 26 2023 22: +0,1687813200
1.307,11,Jun 26 2023 23: +0,1687816800
1.37,10,Jun 27 2023 00: +0,1687820400
1.376,5,Jun 27 2023 01: +0,1687824000
1.244,7,Jun 27 2023 02: +0,1687827600
1.295,7,Jun 27 2023 03: +0,1687831200
1.149,10,Jun 27 2023 04: +0,1687834800
1.245,10,Jun 27 2023 05: +0,1687838400
0.654,3,Jun 27 2023 06: +0,1687842000
0.88,11,Jun 27 2023 07: +0,1687845600
1.205,13,Jun 27 2023 08: +0,1687849200
1.088,6,Jun 27 2023 09: +0,1687852800
1.228,20,Jun 27 2023 10: +0,1687856400
1.339,13,Jun 27 2023 11: +0,1687860000
1.327,12,Jun 27 2023 12: +0,1687863600
1.313,16,Jun 27 2023 13: +0,1687867200
1.269,10,Jun 27 2023 14: +0,1687870800
1.235,22,Jun 27 2023 15: +0,1687874400
1.347,24,Jun 27 2023 16: +0,1687878000
1.247,19,Jun 27 2023 17: +0,1687881600
1.223,16,Jun 27 2023 18: +0,1687885200
1.301,23,Jun 27 2023 19: +0,1687888800
1.332,30,Jun 27 2023 20: +0,1687892400
1.239,12,Jun 27 2023 21: +0,1687896000
1.278,24,Jun 27 2023 22: +0,1687899600
1.235,12,Jun 27 2023 23: +0,1687903200
1.316,8,Jun 28 2023 00: +0,1687906800
1.366,8,Jun 28 2023 01: +0,1687910400
1.333,7,Jun 28 2023 02: +0,1687914000
1.306,9,Jun 28 2023 03: +0,1687917600
1.308,8,Jun 28 2023 04: +0,1687921200
1.27,9,Jun 28 2023 05: +0,1687924800
1.342,7,Jun 28 2023 06: +0,1687928400
1.061,6,Jun 28 2023 07: +0,1687932000
1.239,9,Jun 28 2023 08: +0,1687935600
1.239,11,Jun 28 2023 09: +0,1687939200
1.251,24,Jun 28 2023 10: +0,1687942800
1.199,16,Jun 28 2023 11: +0,1687946400
1.263,19,Jun 28 2023 12: +0,1687950000
1.35,15,Jun 28 2023 13: +0,1687953600
1.341,19,Jun 28 2023 14: +0,1687957200
1.28,21,Jun 28 2023 15: +0,1687960800
1.292,27,Jun 28 2023 16: +0,1687964400
1.239,15,Jun 28 2023 17: +0,1687968000
1.239,16,Jun 28 2023 18: +0,1687971600
1.263,17,Jun 28 2023 19: +0,1687975200
1.239,33,Jun 28 2023 20: +0,1687978800
1.239,21,Jun 28 2023 21: +0,1687982400
1.266,20,Jun 28 2023 22: +0,1687986000
1.239,24,Jun 28 2023 23: +0,1687989600
1.239,15,Jun 29 2023 00: +0,1687993200
1.254,13,Jun 29 2023 01: +0,1687996800
1.302,9,Jun 29 2023 02: +0,1688000400
1.334,7,Jun 29 2023 03: +0,1688004000
1.239,4,Jun 29 2023 04: +0,1688007600
1.223,7,Jun 29 2023 05: +0,1688011200
1.281,8,Jun 29 2023 06: +0,1688014800
1.326,7,Jun 29 2023 07: +0,1688018400
1.35,5,Jun 29 2023 08: +0,1688022000
1.355,15,Jun 29 2023 09: +0,1688025600
1.231,12,Jun 29 2023 10: +0,1688029200
1.345,15,Jun 29 2023 11: +0,1688032800
1.367,13,Jun 29 2023 12: +0,1688036400
1.231,20,Jun 29 2023 13: +0,1688040000
1.287,15,Jun 29 2023 14: +0,1688043600
1.231,19,Jun 29 2023 15: +0,1688047200
1.257,21,Jun 29 2023 16: +0,1688050800
1.239,21,Jun 29 2023 17: +0,1688054400
1.223,39,Jun 29 2023 18: +0,1688058000
1.219,44,Jun 29 2023 19: +0,1688061600
1.223,50,Jun 29 2023 20: +0,1688065200
1.215,41,Jun 29 2023 21: +0,1688068800
1.26,28,Jun 29 2023 22: +0,1688072400
1.24,21,Jun 29 2023 23: +0,1688076000
1.191,18,Jun 30 2023 00: +0,1688079600
1.172,26,Jun 30 2023 01: +0,1688083200
1.168,21,Jun 30 2023 02: +0,1688086800
1.168,9,Jun 30 2023 03: +0,1688090400
1.204,10,Jun 30 2023 04: +0,1688094000
1.197,10,Jun 30 2023 05: +0,1688097600
1.187,4,Jun 30 2023 06: +0,1688101200
1.183,9,Jun 30 2023 07: +0,1688104800
1.187,12,Jun 30 2023 08: +0,1688108400
1.033,23,Jun 30 2023 09: +0,1688112000
1.112,19,Jun 30 2023 10: +0,1688115600
1.183,28,Jun 30 2023 11: +0,1688119200
1.183,22,Jun 30 2023 12: +0,1688122800
1.199,21,Jun 30 2023 13: +0,1688126400
1.202,23,Jun 30 2023 14: +0,1688130000
1.141,24,Jun 30 2023 15: +0,1688133600
1.159,26,Jun 30 2023 16: +0,1688137200
1.159,29,Jun 30 2023 17: +0,1688140800
1.159,21,Jun 30 2023 18: +0,1688144400
1.175,28,Jun 30 2023 19: +0,1688148000
1.159,22,Jun 30 2023 20: +0,1688151600
1.183,25,Jun 30 2023 21: +0,1688155200
1.151,15,Jun 30 2023 22: +0,1688158800
1.109,23,Jun 30 2023 23: +0,1688162400
1.117,17,Jul 01 2023 00: +0,1688166000
1.134,13,Jul 01 2023 01: +0,1688169600
1.188,7,Jul 01 2023 02: +0,1688173200
1.218,8,Jul 01 2023 03: +0,1688176800
0.859,3,Jul 01 2023 04: +0,1688180400
1.181,12,Jul 01 2023 05: +0,1688184000
0.962,7,Jul 01 2023 06: +0,1688187600
1.004,10,Jul 01 2023 07: +0,1688191200
1.127,9,Jul 01 2023 08: +0,1688194800
1.093,7,Jul 01 2023 09: +0,1688198400
0.954,12,Jul 01 2023 10: +0,1688202000
1.111,13,Jul 01 2023 11: +0,1688205600
1.097,19,Jul 01 2023 12: +0,1688209200
1.115,20,Jul 01 2023 13: +0,1688212800
1.111,20,Jul 01 2023 14: +0,1688216400
1.127,19,Jul 01 2023 15: +0,1688220000
1.11,21,Jul 01 2023 16: +0,1688223600
1.105,23,Jul 01 2023 17: +0,1688227200
1.06,24,Jul 01 2023 18: +0,1688230800
1.088,25,Jul 01 2023 19: +0,1688234400
1.088,32,Jul 01 2023 20: +0,1688238000
1.091,28,Jul 01 2023 21: +0,1688241600
1.119,21,Jul 01 2023 22: +0,1688245200
1.088,17,Jul 01 2023 23: +0,1688248800
1.029,15,Jul 02 2023 00: +0,1688252400
1.09,8,Jul 02 2023 01: +0,1688256000
1.041,10,Jul 02 2023 02: +0,1688259600
0.844,13,Jul 02 2023 03: +0,1688263200
1.088,10,Jul 02 2023 04: +0,1688266800
0.844,15,Jul 02 2023 05: +0,1688270400
0.796,9,Jul 02 2023 06: +0,1688274000
1.096,11,Jul 02 2023 07: +0,1688277600
1.088,11,Jul 02 2023 08: +0,1688281200
1.088,20,Jul 02 2023 09: +0,1688284800
1.088,22,Jul 02 2023 10: +0,1688288400
1.088,18,Jul 02 2023 11: +0,1688292000
1.086,16,Jul 02 2023 12: +0,1688295600
1.083,11,Jul 02 2023 13: +0,1688299200
1.064,21,Jul 02 2023 14: +0,1688302800
1.087,25,Jul 02 2023 15: +0,1688306400
1.067,30,Jul 02 2023 16: +0,1688310000
1.042,24,Jul 02 2023 17: +0,1688313600
1.055,23,Jul 02 2023 18: +0,1688317200
1.057,28,Jul 02 2023 19: +0,1688320800
1.055,26,Jul 02 2023 20: +0,1688324400
1.025,17,Jul 02 2023 21: +0,1688328000
1.025,26,Jul 02 2023 22: +0,1688331600
1.017,16,Jul 02 2023 23: +0,1688335200
1.017,17,Jul 03 2023 00: +0,1688338800
1.017,11,Jul 03 2023 01: +0,1688342400
1.05,9,Jul 03 2023 02: +0,1688346000
1.101,6,Jul 03 2023 03: +0,1688349600
0.855,24,Jul 03 2023 04: +0,1688353200
0.844,22,Jul 03 2023 05: +0,1688356800
1.048,9,Jul 03 2023 06: +0,1688360400
1.069,8,Jul 03 2023 07: +0,1688364000
1.06,8,Jul 03 2023 08: +0,1688367600
1.017,13,Jul 03 2023 09: +0,1688371200
1.118,10,Jul 03 2023 10: +0,1688374800
1.009,9,Jul 03 2023 11: +0,1688378400
1.061,11,Jul 03 2023 12: +0,1688382000
1.009,15,Jul 03 2023 13: +0,1688385600
1.03,22,Jul 03 2023 14: +0,1688389200
1.042,22,Jul 03 2023 15: +0,1688392800
1.027,15,Jul 03 2023 16: +0,1688396400
1.042,23,Jul 03 2023 17: +0,1688400000
1.09,36,Jul 03 2023 18: +0,1688403600
1.017,27,Jul 03 2023 19: +0,1688407200
1.017,31,Jul 03 2023 20: +0,1688410800
1.04,30,Jul 03 2023 21: +0,1688414400
1.042,23,Jul 03 2023 22: +0,1688418000
1.108,20,Jul 03 2023 23: +0,1688421600
1.017,11,Jul 04 2023 00: +0,1688425200
1.017,7,Jul 04 2023 01: +0,1688428800
1.009,7,Jul 04 2023 02: +0,1688432400
1.017,11,Jul 04 2023 03: +0,1688436000
1.124,9,Jul 04 2023 04: +0,1688439600
0.796,4,Jul 04 2023 05: +0,1688443200
1.06,10,Jul 04 2023 06: +0,1688446800
0.859,6,Jul 04 2023 07: +0,1688450400
1.103,10,Jul 04 2023 08: +0,1688454000
1.017,12,Jul 04 2023 09: +0,1688457600
0.997,16,Jul 04 2023 10: +0,1688461200
1.017,17,Jul 04 2023 11: +0,1688464800
1.025,14,Jul 04 2023 12: +0,1688468400
1.035,12,Jul 04 2023 13: +0,1688472000
1.015,19,Jul 04 2023 14: +0,1688475600
1.123,20,Jul 04 2023 15: +0,1688479200
1.014,9,Jul 04 2023 16: +0,1688482800
1.014,24,Jul 04 2023 17: +0,1688486400
1.005,24,Jul 04 2023 18: +0,1688490000
1.123,21,Jul 04 2023 19: +0,1688493600
1.083,26,Jul 04 2023 20: +0,1688497200
1.123,18,Jul 04 2023 21: +0,1688500800
1.054,20,Jul 04 2023 22: +0,1688504400
1.055,15,Jul 04 2023 23: +0,1688508000
1.013,17,Jul 05 2023 00: +0,1688511600
1.006,13,Jul 05 2023 01: +0,1688515200
1.067,4,Jul 05 2023 02: +0,1688518800
1.068,10,Jul 05 2023 03: +0,1688522400
0.95,10,Jul 05 2023 04: +0,1688526000
1.123,5,Jul 05 2023 05: +0,1688529600
1.006,11,Jul 05 2023 06: +0,1688533200
0.986,7,Jul 05 2023 07: +0,1688536800
1.012,10,Jul 05 2023 08: +0,1688540400
0.927,10,Jul 05 2023 09: +0,1688544000
0.927,18,Jul 05 2023 10: +0,1688547600
1.012,17,Jul 05 2023 11: +0,1688551200
0.986,15,Jul 05 2023 12: +0,1688554800
0.968,31,Jul 05 2023 13: +0,1688558400
1.148,17,Jul 05 2023 14: +0,1688562000
1.152,26,Jul 05 2023 15: +0,1688565600
1.057,19,Jul 05 2023 16: +0,1688569200
1.148,18,Jul 05 2023 17: +0,1688572800
1.147,15,Jul 05 2023 18: +0,1688576400
1.148,26,Jul 05 2023 19: +0,1688580000
1.011,19,Jul 05 2023 20: +0,1688583600
1.136,20,Jul 05 2023 21: +0,1688587200
1.027,17,Jul 05 2023 22: +0,1688590800
1.139,24,Jul 05 2023 23: +0,1688594400
1.149,12,Jul 06 2023 00: +0,1688598000
1.088,12,Jul 06 2023 01: +0,1688601600
1.03,12,Jul 06 2023 02: +0,1688605200
0.924,6,Jul 06 2023 03: +0,1688608800
1.069,8,Jul 06 2023 04: +0,1688612400
1.071,6,Jul 06 2023 05: +0,1688616000
1.095,6,Jul 06 2023 06: +0,1688619600
1.151,5,Jul 06 2023 07: +0,1688623200
0.981,6,Jul 06 2023 08: +0,1688626800
1.146,11,Jul 06 2023 09: +0,1688630400
1.04,9,Jul 06 2023 10: +0,1688634000
1.146,17,Jul 06 2023 11: +0,1688637600
1.173,11,Jul 06 2023 12: +0,1688641200
1.172,16,Jul 06 2023 13: +0,1688644800
1.18,10,Jul 06 2023 14: +0,1688648400
1.184,16,Jul 06 2023 15: +0,1688652000
0.981,26,Jul 06 2023 16: +0,1688655600
1.066,20,Jul 06 2023 17: +0,1688659200
1.203,20,Jul 06 2023 18: +0,1688662800
1.077,41,Jul 06 2023 19: +0,1688666400
1.296,15,Jul 06 2023 20: +0,1688670000
0.965,19,Jul 06 2023 21: +0,1688673600
0.989,34,Jul 06 2023 22: +0,1688677200
1.386,14,Jul 06 2023 23: +0,1688680800
1.404,10,Jul 07 2023 00: +0,1688684400
1.403,7,Jul 07 2023 01: +0,1688688000
1.42,12,Jul 07 2023 02: +0,1688691600
1.248,8,Jul 07 2023 03: +0,1688695200
1.443,7,Jul 07 2023 04: +0,1688698800
1.074,5,Jul 07 2023 05: +0,1688702400
0.989,1,Jul 07 2023 06: +0,1688706000
1.212,6,Jul 07 2023 07: +0,1688709600
0.65,7,Jul 07 2023 08: +0,1688713200
1.209,8,Jul 07 2023 09: +0,1688716800
0.973,13,Jul 07 2023 10: +0,1688720400
0.973,11,Jul 07 2023 11: +0,1688724000
1.032,14,Jul 07 2023 12: +0,1688727600
0.924,20,Jul 07 2023 13: +0,1688731200
0.986,20,Jul 07 2023 14: +0,1688734800
0.962,17,Jul 07 2023 15: +0,1688738400
1.025,23,Jul 07 2023 16: +0,1688742000
0.986,23,Jul 07 2023 17: +0,1688745600
0.986,23,Jul 07 2023 18: +0,1688749200
0.959,24,Jul 07 2023 19: +0,1688752800
0.988,16,Jul 07 2023 20: +0,1688756400
0.986,20,Jul 07 2023 21: +0,1688760000
1.377,19,Jul 07 2023 22: +0,1688763600
0.986,16,Jul 07 2023 23: +0,1688767200
0.986,10,Jul 08 2023 00: +0,1688770800
1.407,9,Jul 08 2023 01: +0,1688774400
0.986,11,Jul 08 2023 02: +0,1688778000
0.993,12,Jul 08 2023 03: +0,1688781600
0.885,11,Jul 08 2023 04: +0,1688785200
1.087,10,Jul 08 2023 05: +0,1688788800
0.866,5,Jul 08 2023 06: +0,1688792400
0.756,6,Jul 08 2023 07: +0,1688796000
0.885,7,Jul 08 2023 08: +0,1688799600
1.049,14,Jul 08 2023 09: +0,1688803200
1.256,10,Jul 08 2023 10: +0,1688806800
0.986,9,Jul 08 2023 11: +0,1688810400
1.058,11,Jul 08 2023 12: +0,1688814000
1.47,13,Jul 08 2023 13: +0,1688817600
1.08,17,Jul 08 2023 14: +0,1688821200
1.476,15,Jul 08 2023 15: +0,1688824800
1.619,5,Jul 08 2023 16: +0,1688828400
1.087,17,Jul 08 2023 17: +0,1688832000
1.029,14,Jul 08 2023 18: +0,1688835600
1.092,23,Jul 08 2023 19: +0,1688839200
1.044,16,Jul 08 2023 20: +0,1688842800
1.707,11,Jul 08 2023 21: +0,1688846400
1.33,10,Jul 08 2023 22: +0,1688850000
0.9,15,Jul 08 2023 23: +0,1688853600
1.012,9,Jul 09 2023 00: +0,1688857200
0.866,5,Jul 09 2023 01: +0,1688860800
1.043,10,Jul 09 2023 02: +0,1688864400
0.877,8,Jul 09 2023 03: +0,1688868000
