price,quantity,date,unix timestamp
1.054,12,Dec 07 2019 01: +0,1575680400
1.102,15,Dec 08 2019 01: +0,1575766800
1.045,17,Dec 09 2019 01: +0,1575853200
1.089,15,Dec 10 2019 01: +0,1575939600
1.064,19,Dec 11 2019 01: +0,1576026000
1.096,16,Dec 12 2019 01: +0,1576112400
1.11,21,Dec 13 2019 01: +0,1576198800
1.112,18,Dec 14 2019 01: +0,1576285200
1.06,21,Dec 15 2019 01: +0,1576371600
1.094,19,Dec 16 2019 01: +0,1576458000
1.029,13,Dec 17 2019 01: +0,1576544400
1.088,18,Dec 18 2019 01: +0,1576630800
1.047,15,Dec 19 2019 01: +0,1576717200
1.052,25,Dec 20 2019 01: +0,1576803600
0.985,23,Dec 21 2019 01: +0,1576890000
0.987,16,Dec 22 2019 01: +0,1576976400
0.979,16,Dec 23 2019 01: +0,1577062800
0.957,18,Dec 24 2019 01: +0,1577149200
1.002,34,Dec 25 2019 01: +0,1577235600
1.01,30,Dec 26 2019 01: +0,1577322000
1.048,22,Dec 27 2019 01: +0,1577408400
1.064,23,Dec 28 2019 01: +0,1577494800
1.105,19,Dec 29 2019 01: +0,1577581200
1.107,24,Dec 30 2019 01: +0,1577667600
1.055,17,Dec 31 2019 01: +0,1577754000
1.374,20,Jan 01 2020 01: +0,1577840400
1.073,27,Jan 02 2020 01: +0,1577926800
1.093,25,Jan 03 2020 01: +0,1578013200
1.101,25,Jan 04 2020 01: +0,1578099600
1.147,23,Jan 05 2020 01: +0,1578186000
1.233,16,Jan 06 2020 01: +0,1578272400
1.135,19,Jan 07 2020 01: +0,1578358800
1.272,14,Jan 08 2020 01: +0,1578445200
1.51,16,Jan 09 2020 01: +0,1578531600
1.253,23,Jan 10 2020 01: +0,1578618000
1.306,18,Jan 11 2020 01: +0,1578704400
1.3,18,Jan 12 2020 01: +0,1578790800
1.397,8,Jan 13 2020 01: +0,1578877200
1.33,18,Jan 14 2020 01: +0,1578963600
1.336,25,Jan 15 2020 01: +0,1579050000
1.342,18,Jan 16 2020 01: +0,1579136400
1.333,15,Jan 17 2020 01: +0,1579222800
1.406,24,Jan 18 2020 01: +0,1579309200
1.287,23,Jan 19 2020 01: +0,1579395600
1.326,13,Jan 20 2020 01: +0,1579482000
1.37,22,Jan 21 2020 01: +0,1579568400
1.324,24,Jan 22 2020 01: +0,1579654800
1.36,19,Jan 23 2020 01: +0,1579741200
1.302,23,Jan 24 2020 01: +0,1579827600
1.228,22,Jan 25 2020 01: +0,1579914000
1.157,21,Jan 26 2020 01: +0,1580000400
1.075,14,Jan 27 2020 01: +0,1580086800
1.277,20,Jan 28 2020 01: +0,1580173200
1.182,26,Jan 29 2020 01: +0,1580259600
1.246,22,Jan 30 2020 01: +0,1580346000
1.219,14,Jan 31 2020 01: +0,1580432400
1.197,19,Feb 01 2020 01: +0,1580518800
1.206,22,Feb 02 2020 01: +0,1580605200
1.245,14,Feb 03 2020 01: +0,1580691600
1.247,19,Feb 04 2020 01: +0,1580778000
1.321,19,Feb 05 2020 01: +0,1580864400
1.329,19,Feb 06 2020 01: +0,1580950800
1.28,18,Feb 07 2020 01: +0,1581037200
1.259,16,Feb 08 2020 01: +0,1581123600
1.251,23,Feb 09 2020 01: +0,1581210000
1.74,18,Feb 10 2020 01: +0,1581296400
1.337,21,Feb 11 2020 01: +0,1581382800
1.281,15,Feb 12 2020 01: +0,1581469200
1.245,16,Feb 13 2020 01: +0,1581555600
1.218,23,Feb 14 2020 01: +0,1581642000
1.25,26,Feb 15 2020 01: +0,1581728400
1.301,14,Feb 16 2020 01: +0,1581814800
1.252,14,Feb 17 2020 01: +0,1581901200
1.221,13,Feb 18 2020 01: +0,1581987600
1.288,14,Feb 19 2020 01: +0,1582074000
1.203,22,Feb 20 2020 01: +0,1582160400
1.195,15,Feb 21 2020 01: +0,1582246800
1.193,29,Feb 22 2020 01: +0,1582333200
1.228,19,Feb 23 2020 01: +0,1582419600
1.27,20,Feb 24 2020 01: +0,1582506000
1.259,14,Feb 25 2020 01: +0,1582592400
1.164,27,Feb 26 2020 01: +0,1582678800
1.155,16,Feb 27 2020 01: +0,1582765200
1.155,27,Feb 28 2020 01: +0,1582851600
1.157,24,Feb 29 2020 01: +0,1582938000
1.195,21,Mar 01 2020 01: +0,1583024400
1.17,13,Mar 02 2020 01: +0,1583110800
1.208,24,Mar 03 2020 01: +0,1583197200
1.228,21,Mar 04 2020 01: +0,1583283600
1.217,22,Mar 05 2020 01: +0,1583370000
1.275,26,Mar 06 2020 01: +0,1583456400
1.168,23,Mar 07 2020 01: +0,1583542800
1.231,21,Mar 08 2020 01: +0,1583629200
1.198,22,Mar 09 2020 01: +0,1583715600
1.231,20,Mar 10 2020 01: +0,1583802000
1.287,17,Mar 11 2020 01: +0,1583888400
1.241,15,Mar 12 2020 01: +0,1583974800
1.192,18,Mar 13 2020 01: +0,1584061200
1.232,23,Mar 14 2020 01: +0,1584147600
1.219,17,Mar 15 2020 01: +0,1584234000
1.246,21,Mar 16 2020 01: +0,1584320400
1.205,22,Mar 17 2020 01: +0,1584406800
1.192,17,Mar 18 2020 01: +0,1584493200
1.163,16,Mar 19 2020 01: +0,1584579600
1.086,22,Mar 20 2020 01: +0,1584666000
1.122,14,Mar 21 2020 01: +0,1584752400
1.071,24,Mar 22 2020 01: +0,1584838800
1.13,26,Mar 23 2020 01: +0,1584925200
1.13,20,Mar 24 2020 01: +0,1585011600
1.129,23,Mar 25 2020 01: +0,1585098000
1.071,26,Mar 26 2020 01: +0,1585184400
1.038,23,Mar 27 2020 01: +0,1585270800
1.054,29,Mar 28 2020 01: +0,1585357200
1.148,17,Mar 29 2020 01: +0,1585443600
1.201,15,Mar 30 2020 01: +0,1585526400
1.049,23,Mar 31 2020 01: +0,1585612800
1.024,36,Apr 01 2020 01: +0,1585699200
1.077,27,Apr 02 2020 01: +0,1585785600
1.051,28,Apr 03 2020 01: +0,1585872000
1.112,34,Apr 04 2020 01: +0,1585958400
1.105,28,Apr 05 2020 01: +0,1586044800
1.071,34,Apr 06 2020 01: +0,1586131200
1.122,32,Apr 07 2020 01: +0,1586217600
1.103,28,Apr 08 2020 01: +0,1586304000
1.164,27,Apr 09 2020 01: +0,1586390400
1.124,28,Apr 10 2020 01: +0,1586476800
1.141,25,Apr 11 2020 01: +0,1586563200
1.102,50,Apr 12 2020 01: +0,1586649600
1.125,26,Apr 13 2020 01: +0,1586736000
1.134,21,Apr 14 2020 01: +0,1586822400
1.105,32,Apr 15 2020 01: +0,1586908800
1.125,42,Apr 16 2020 01: +0,1586995200
1.164,31,Apr 17 2020 01: +0,1587081600
1.18,41,Apr 18 2020 01: +0,1587168000
1.138,32,Apr 19 2020 01: +0,1587254400
1.144,29,Apr 20 2020 01: +0,1587340800
1.176,20,Apr 21 2020 01: +0,1587427200
1.168,24,Apr 22 2020 01: +0,1587513600
1.121,20,Apr 23 2020 01: +0,1587600000
1.14,23,Apr 24 2020 01: +0,1587686400
1.127,23,Apr 25 2020 01: +0,1587772800
1.073,23,Apr 26 2020 01: +0,1587859200
1.047,33,Apr 27 2020 01: +0,1587945600
1.087,17,Apr 28 2020 01: +0,1588032000
1.126,29,Apr 29 2020 01: +0,1588118400
1.113,36,Apr 30 2020 01: +0,1588204800
1.127,28,May 01 2020 01: +0,1588291200
1.104,19,May 02 2020 01: +0,1588377600
1.07,28,May 03 2020 01: +0,1588464000
1.073,33,May 04 2020 01: +0,1588550400
1.104,23,May 05 2020 01: +0,1588636800
1.118,26,May 06 2020 01: +0,1588723200
1.127,23,May 07 2020 01: +0,1588809600
1.063,25,May 08 2020 01: +0,1588896000
1.129,35,May 09 2020 01: +0,1588982400
1.063,24,May 10 2020 01: +0,1589068800
1.117,27,May 11 2020 01: +0,1589155200
1.063,24,May 12 2020 01: +0,1589241600
1.144,37,May 13 2020 01: +0,1589328000
1.147,20,May 14 2020 01: +0,1589414400
1.057,18,May 15 2020 01: +0,1589500800
1.13,21,May 16 2020 01: +0,1589587200
1.146,19,May 17 2020 01: +0,1589673600
1.191,26,May 18 2020 01: +0,1589760000
1.148,20,May 19 2020 01: +0,1589846400
1.093,17,May 20 2020 01: +0,1589932800
1.108,28,May 21 2020 01: +0,1590019200
1.13,32,May 22 2020 01: +0,1590105600
1.168,20,May 23 2020 01: +0,1590192000
1.08,33,May 24 2020 01: +0,1590278400
1.131,17,May 25 2020 01: +0,1590364800
1.124,31,May 26 2020 01: +0,1590451200
1.06,18,May 27 2020 01: +0,1590537600
1.045,20,May 28 2020 01: +0,1590624000
1.032,24,May 29 2020 01: +0,1590710400
1.087,25,May 30 2020 01: +0,1590796800
1.055,25,May 31 2020 01: +0,1590883200
1.127,18,Jun 01 2020 01: +0,1590969600
1.047,17,Jun 02 2020 01: +0,1591056000
1.07,20,Jun 03 2020 01: +0,1591142400
1.064,25,Jun 04 2020 01: +0,1591228800
1.09,18,Jun 05 2020 01: +0,1591315200
1.146,15,Jun 06 2020 01: +0,1591401600
1.136,23,Jun 07 2020 01: +0,1591488000
1.182,9,Jun 08 2020 01: +0,1591574400
1.18,27,Jun 09 2020 01: +0,1591660800
1.112,21,Jun 10 2020 01: +0,1591747200
1.175,24,Jun 11 2020 01: +0,1591833600
1.151,14,Jun 12 2020 01: +0,1591920000
1.102,9,Jun 13 2020 01: +0,1592006400
1.066,22,Jun 14 2020 01: +0,1592092800
1.075,21,Jun 15 2020 01: +0,1592179200
1.077,34,Jun 16 2020 01: +0,1592265600
1.146,16,Jun 17 2020 01: +0,1592352000
1.074,12,Jun 18 2020 01: +0,1592438400
1.068,15,Jun 19 2020 01: +0,1592524800
1.092,28,Jun 20 2020 01: +0,1592611200
1.126,20,Jun 21 2020 01: +0,1592697600
1.088,20,Jun 22 2020 01: +0,1592784000
1.068,17,Jun 23 2020 01: +0,1592870400
1.05,15,Jun 24 2020 01: +0,1592956800
1.063,13,Jun 25 2020 01: +0,1593043200
1.052,18,Jun 26 2020 01: +0,1593129600
1.151,20,Jun 27 2020 01: +0,1593216000
1.104,27,Jun 28 2020 01: +0,1593302400
1.049,22,Jun 29 2020 01: +0,1593388800
0.978,21,Jun 30 2020 01: +0,1593475200
1.005,15,Jul 01 2020 01: +0,1593561600
1.044,20,Jul 02 2020 01: +0,1593648000
0.992,28,Jul 03 2020 01: +0,1593734400
1.047,18,Jul 04 2020 01: +0,1593820800
1.014,19,Jul 05 2020 01: +0,1593907200
1.139,18,Jul 06 2020 01: +0,1593993600
1.013,19,Jul 07 2020 01: +0,1594080000
1.032,17,Jul 08 2020 01: +0,1594166400
1.049,18,Jul 09 2020 01: +0,1594252800
1.177,11,Jul 10 2020 01: +0,1594339200
1.045,10,Jul 11 2020 01: +0,1594425600
1.099,21,Jul 12 2020 01: +0,1594512000
1.075,14,Jul 13 2020 01: +0,1594598400
1.068,21,Jul 14 2020 01: +0,1594684800
1.077,14,Jul 15 2020 01: +0,1594771200
0.986,11,Jul 16 2020 01: +0,1594857600
0.994,23,Jul 17 2020 01: +0,1594944000
1.01,13,Jul 18 2020 01: +0,1595030400
1.028,24,Jul 19 2020 01: +0,1595116800
1.059,17,Jul 20 2020 01: +0,1595203200
1.068,21,Jul 21 2020 01: +0,1595289600
1.097,9,Jul 22 2020 01: +0,1595376000
1.065,16,Jul 23 2020 01: +0,1595462400
1.067,15,Jul 24 2020 01: +0,1595548800
1.123,16,Jul 25 2020 01: +0,1595635200
1.062,19,Jul 26 2020 01: +0,1595721600
1.095,31,Jul 27 2020 01: +0,1595808000
1.143,25,Jul 28 2020 01: +0,1595894400
1.099,23,Jul 29 2020 01: +0,1595980800
1.186,13,Jul 30 2020 01: +0,1596067200
1.078,26,Jul 31 2020 01: +0,1596153600
1.124,15,Aug 01 2020 01: +0,1596240000
1.139,21,Aug 02 2020 01: +0,1596326400
1.136,15,Aug 03 2020 01: +0,1596412800
1.155,25,Aug 04 2020 01: +0,1596499200
1.151,38,Aug 05 2020 01: +0,1596585600
1.099,15,Aug 06 2020 01: +0,1596672000
1.131,23,Aug 07 2020 01: +0,1596758400
1.121,18,Aug 08 2020 01: +0,1596844800
1.093,18,Aug 09 2020 01: +0,1596931200
0.998,17,Aug 10 2020 01: +0,1597017600
0.976,23,Aug 11 2020 01: +0,1597104000
1.003,22,Aug 12 2020 01: +0,1597190400
1.001,17,Aug 13 2020 01: +0,1597276800
1.03,23,Aug 14 2020 01: +0,1597363200
5.417,19,Aug 15 2020 01: +0,1597449600
1.02,12,Aug 16 2020 01: +0,1597536000
1.039,19,Aug 17 2020 01: +0,1597622400
0.999,27,Aug 18 2020 01: +0,1597708800
1.009,18,Aug 19 2020 01: +0,1597795200
0.994,9,Aug 20 2020 01: +0,1597881600
0.945,21,Aug 21 2020 01: +0,1597968000
0.949,17,Aug 22 2020 01: +0,1598054400
0.904,27,Aug 23 2020 01: +0,1598140800
0.919,18,Aug 24 2020 01: +0,1598227200
0.996,15,Aug 25 2020 01: +0,1598313600
1.469,24,Aug 26 2020 01: +0,1598400000
0.971,24,Aug 27 2020 01: +0,1598486400
0.986,13,Aug 28 2020 01: +0,1598572800
0.974,14,Aug 29 2020 01: +0,1598659200
1.019,27,Aug 30 2020 01: +0,1598745600
1.017,17,Aug 31 2020 01: +0,1598832000
0.989,14,Sep 01 2020 01: +0,1598918400
0.92,15,Sep 02 2020 01: +0,1599004800
0.942,15,Sep 03 2020 01: +0,1599091200
0.943,17,Sep 04 2020 01: +0,1599177600
0.964,14,Sep 05 2020 01: +0,1599264000
0.922,18,Sep 06 2020 01: +0,1599350400
0.902,16,Sep 07 2020 01: +0,1599436800
0.898,23,Sep 08 2020 01: +0,1599523200
0.926,15,Sep 09 2020 01: +0,1599609600
0.913,23,Sep 10 2020 01: +0,1599696000
0.922,14,Sep 11 2020 01: +0,1599782400
0.954,23,Sep 12 2020 01: +0,1599868800
0.881,27,Sep 13 2020 01: +0,1599955200
0.934,22,Sep 14 2020 01: +0,1600041600
0.906,24,Sep 15 2020 01: +0,1600128000
0.919,21,Sep 16 2020 01: +0,1600214400
0.926,19,Sep 17 2020 01: +0,1600300800
0.946,23,Sep 18 2020 01: +0,1600387200
0.933,32,Sep 19 2020 01: +0,1600473600
0.931,24,Sep 20 2020 01: +0,1600560000
0.919,21,Sep 21 2020 01: +0,1600646400
0.922,23,Sep 22 2020 01: +0,1600732800
0.885,15,Sep 23 2020 01: +0,1600819200
0.909,19,Sep 24 2020 01: +0,1600905600
0.887,23,Sep 25 2020 01: +0,1600992000
0.881,21,Sep 26 2020 01: +0,1601078400
0.889,19,Sep 27 2020 01: +0,1601164800
0.887,19,Sep 28 2020 01: +0,1601251200
0.882,13,Sep 29 2020 01: +0,1601337600
0.841,18,Sep 30 2020 01: +0,1601424000
0.83,16,Oct 01 2020 01: +0,1601510400
0.864,20,Oct 02 2020 01: +0,1601596800
0.863,38,Oct 03 2020 01: +0,1601683200
0.873,21,Oct 04 2020 01: +0,1601769600
0.895,26,Oct 05 2020 01: +0,1601856000
0.88,27,Oct 06 2020 01: +0,1601942400
0.92,27,Oct 07 2020 01: +0,1602028800
0.923,23,Oct 08 2020 01: +0,1602115200
0.985,26,Oct 09 2020 01: +0,1602201600
0.932,35,Oct 10 2020 01: +0,1602288000
0.92,19,Oct 11 2020 01: +0,1602374400
0.901,30,Oct 12 2020 01: +0,1602460800
1.007,17,Oct 13 2020 01: +0,1602547200
0.88,15,Oct 14 2020 01: +0,1602633600
0.882,22,Oct 15 2020 01: +0,1602720000
0.847,13,Oct 16 2020 01: +0,1602806400
0.86,20,Oct 17 2020 01: +0,1602892800
0.887,24,Oct 18 2020 01: +0,1602979200
0.884,18,Oct 19 2020 01: +0,1603065600
0.828,13,Oct 20 2020 01: +0,1603152000
0.831,21,Oct 21 2020 01: +0,1603238400
0.794,22,Oct 22 2020 01: +0,1603324800
0.804,14,Oct 23 2020 01: +0,1603411200
1.165,23,Oct 24 2020 01: +0,1603497600
0.853,18,Oct 25 2020 01: +0,1603584000
0.813,23,Oct 26 2020 01: +0,1603674000
0.795,24,Oct 27 2020 01: +0,1603760400
0.815,18,Oct 28 2020 01: +0,1603846800
0.829,24,Oct 29 2020 01: +0,1603933200
0.815,25,Oct 30 2020 01: +0,1604019600
0.815,15,Oct 31 2020 01: +0,1604106000
0.793,17,Nov 01 2020 01: +0,1604192400
0.79,20,Nov 02 2020 01: +0,1604278800
0.77,15,Nov 03 2020 01: +0,1604365200
0.805,19,Nov 04 2020 01: +0,1604451600
0.833,20,Nov 05 2020 01: +0,1604538000
0.843,21,Nov 06 2020 01: +0,1604624400
0.844,22,Nov 07 2020 01: +0,1604710800
0.841,20,Nov 08 2020 01: +0,1604797200
0.845,24,Nov 09 2020 01: +0,1604883600
0.846,22,Nov 10 2020 01: +0,1604970000
0.863,16,Nov 11 2020 01: +0,1605056400
0.856,20,Nov 12 2020 01: +0,1605142800
0.857,24,Nov 13 2020 01: +0,1605229200
0.871,29,Nov 14 2020 01: +0,1605315600
0.948,23,Nov 15 2020 01: +0,1605402000
0.865,20,Nov 16 2020 01: +0,1605488400
0.833,15,Nov 17 2020 01: +0,1605574800
0.844,18,Nov 18 2020 01: +0,1605661200
0.851,20,Nov 19 2020 01: +0,1605747600
0.815,13,Nov 20 2020 01: +0,1605834000
0.878,19,Nov 21 2020 01: +0,1605920400
0.874,23,Nov 22 2020 01: +0,1606006800
0.849,17,Nov 23 2020 01: +0,1606093200
1.069,20,Nov 24 2020 01: +0,1606179600
0.826,24,Nov 25 2020 01: +0,1606266000
0.843,21,Nov 26 2020 01: +0,1606352400
0.872,25,Nov 27 2020 01: +0,1606438800
0.785,26,Nov 28 2020 01: +0,1606525200
0.754,17,Nov 29 2020 01: +0,1606611600
0.788,29,Nov 30 2020 01: +0,1606698000
0.944,19,Dec 01 2020 01: +0,1606784400
0.821,25,Dec 02 2020 01: +0,1606870800
0.901,19,Dec 03 2020 01: +0,1606957200
0.732,34,Dec 04 2020 01: +0,1607043600
0.747,20,Dec 05 2020 01: +0,1607130000
0.76,24,Dec 06 2020 01: +0,1607216400
0.713,20,Dec 07 2020 01: +0,1607302800
0.748,15,Dec 08 2020 01: +0,1607389200
0.754,19,Dec 09 2020 01: +0,1607475600
0.809,22,Dec 10 2020 01: +0,1607562000
0.842,13,Dec 11 2020 01: +0,1607648400
0.779,18,Dec 12 2020 01: +0,1607734800
0.761,17,Dec 13 2020 01: +0,1607821200
0.767,20,Dec 14 2020 01: +0,1607907600
0.798,10,Dec 15 2020 01: +0,1607994000
0.763,16,Dec 16 2020 01: +0,1608080400
0.883,17,Dec 17 2020 01: +0,1608166800
0.783,21,Dec 18 2020 01: +0,1608253200
0.771,14,Dec 19 2020 01: +0,1608339600
0.773,16,Dec 20 2020 01: +0,1608426000
0.781,33,Dec 21 2020 01: +0,1608512400
0.725,26,Dec 22 2020 01: +0,1608598800
0.72,29,Dec 23 2020 01: +0,1608685200
0.733,38,Dec 24 2020 01: +0,1608771600
0.743,28,Dec 25 2020 01: +0,1608858000
0.724,28,Dec 26 2020 01: +0,1608944400
0.775,14,Dec 27 2020 01: +0,1609030800
0.727,31,Dec 28 2020 01: +0,1609117200
0.812,30,Dec 29 2020 01: +0,1609203600
0.756,24,Dec 30 2020 01: +0,1609290000
0.718,28,Dec 31 2020 01: +0,1609376400
0.821,23,Jan 01 2021 01: +0,1609462800
0.755,32,Jan 02 2021 01: +0,1609549200
0.747,27,Jan 03 2021 01: +0,1609635600
0.779,28,Jan 04 2021 01: +0,1609722000
0.733,29,Jan 05 2021 01: +0,1609808400
0.842,34,Jan 06 2021 01: +0,1609894800
0.807,21,Jan 07 2021 01: +0,1609981200
0.799,19,Jan 08 2021 01: +0,1610067600
0.783,30,Jan 09 2021 01: +0,1610154000
0.784,27,Jan 10 2021 01: +0,1610240400
0.873,26,Jan 11 2021 01: +0,1610326800
0.822,26,Jan 12 2021 01: +0,1610413200
0.844,39,Jan 13 2021 01: +0,1610499600
0.818,23,Jan 14 2021 01: +0,1610586000
0.867,31,Jan 15 2021 01: +0,1610672400
0.881,31,Jan 16 2021 01: +0,1610758800
0.802,27,Jan 17 2021 01: +0,1610845200
1.517,19,Jan 18 2021 01: +0,1610931600
0.878,30,Jan 19 2021 01: +0,1611018000
0.85,24,Jan 20 2021 01: +0,1611104400
0.872,28,Jan 21 2021 01: +0,1611190800
0.902,25,Jan 22 2021 01: +0,1611277200
0.961,37,Jan 23 2021 01: +0,1611363600
0.891,20,Jan 24 2021 01: +0,1611450000
0.94,25,Jan 25 2021 01: +0,1611536400
1.2,14,Jan 26 2021 01: +0,1611622800
0.945,30,Jan 27 2021 01: +0,1611709200
0.885,33,Jan 28 2021 01: +0,1611795600
0.834,30,Jan 29 2021 01: +0,1611882000
0.858,21,Jan 30 2021 01: +0,1611968400
0.783,25,Jan 31 2021 01: +0,1612054800
0.842,18,Feb 01 2021 01: +0,1612141200
0.818,22,Feb 02 2021 01: +0,1612227600
0.831,22,Feb 03 2021 01: +0,1612314000
0.843,14,Feb 04 2021 01: +0,1612400400
0.817,30,Feb 05 2021 01: +0,1612486800
0.866,22,Feb 06 2021 01: +0,1612573200
0.87,28,Feb 07 2021 01: +0,1612659600
0.792,23,Feb 08 2021 01: +0,1612746000
0.882,22,Feb 09 2021 01: +0,1612832400
0.852,18,Feb 10 2021 01: +0,1612918800
0.817,22,Feb 11 2021 01: +0,1613005200
0.84,18,Feb 12 2021 01: +0,1613091600
0.837,31,Feb 13 2021 01: +0,1613178000
0.825,27,Feb 14 2021 01: +0,1613264400
0.79,17,Feb 15 2021 01: +0,1613350800
0.815,18,Feb 16 2021 01: +0,1613437200
0.782,13,Feb 17 2021 01: +0,1613523600
0.803,26,Feb 18 2021 01: +0,1613610000
0.774,23,Feb 19 2021 01: +0,1613696400
0.821,35,Feb 20 2021 01: +0,1613782800
0.848,26,Feb 21 2021 01: +0,1613869200
0.814,18,Feb 22 2021 01: +0,1613955600
0.813,29,Feb 23 2021 01: +0,1614042000
0.819,21,Feb 24 2021 01: +0,1614128400
0.816,22,Feb 25 2021 01: +0,1614214800
0.802,23,Feb 26 2021 01: +0,1614301200
0.852,27,Feb 27 2021 01: +0,1614387600
0.967,31,Feb 28 2021 01: +0,1614474000
0.865,20,Mar 01 2021 01: +0,1614560400
0.931,17,Mar 02 2021 01: +0,1614646800
0.883,23,Mar 03 2021 01: +0,1614733200
1.023,24,Mar 04 2021 01: +0,1614819600
0.928,40,Mar 05 2021 01: +0,1614906000
0.985,22,Mar 06 2021 01: +0,1614992400
1.009,22,Mar 07 2021 01: +0,1615078800
1.109,17,Mar 08 2021 01: +0,1615165200
0.93,19,Mar 09 2021 01: +0,1615251600
0.987,20,Mar 10 2021 01: +0,1615338000
0.98,21,Mar 11 2021 01: +0,1615424400
0.97,19,Mar 12 2021 01: +0,1615510800
0.935,27,Mar 13 2021 01: +0,1615597200
1.005,18,Mar 14 2021 01: +0,1615683600
0.953,22,Mar 15 2021 01: +0,1615770000
0.974,21,Mar 16 2021 01: +0,1615856400
0.936,28,Mar 17 2021 01: +0,1615942800
0.947,17,Mar 18 2021 01: +0,1616029200
0.95,18,Mar 19 2021 01: +0,1616115600
0.941,25,Mar 20 2021 01: +0,1616202000
1.019,14,Mar 21 2021 01: +0,1616288400
0.965,26,Mar 22 2021 01: +0,1616374800
0.933,22,Mar 23 2021 01: +0,1616461200
0.917,27,Mar 24 2021 01: +0,1616547600
0.902,22,Mar 25 2021 01: +0,1616634000
0.859,21,Mar 26 2021 01: +0,1616720400
0.83,27,Mar 27 2021 01: +0,1616806800
0.903,21,Mar 28 2021 01: +0,1616893200
0.854,27,Mar 29 2021 01: +0,1616976000
0.775,24,Mar 30 2021 01: +0,1617062400
0.834,35,Mar 31 2021 01: +0,1617148800
0.86,27,Apr 01 2021 01: +0,1617235200
0.863,22,Apr 02 2021 01: +0,1617321600
0.843,28,Apr 03 2021 01: +0,1617408000
0.865,29,Apr 04 2021 01: +0,1617494400
0.892,22,Apr 05 2021 01: +0,1617580800
0.888,29,Apr 06 2021 01: +0,1617667200
0.832,26,Apr 07 2021 01: +0,1617753600
0.761,44,Apr 08 2021 01: +0,1617840000
0.762,38,Apr 09 2021 01: +0,1617926400
0.765,32,Apr 10 2021 01: +0,1618012800
0.778,23,Apr 11 2021 01: +0,1618099200
0.778,29,Apr 12 2021 01: +0,1618185600
0.784,24,Apr 13 2021 01: +0,1618272000
0.727,8,Apr 14 2021 01: +0,1618358400
0.75,19,Apr 15 2021 01: +0,1618444800
0.758,22,Apr 16 2021 01: +0,1618531200
0.762,26,Apr 17 2021 01: +0,1618617600
0.77,17,Apr 18 2021 01: +0,1618704000
0.755,22,Apr 19 2021 01: +0,1618790400
0.731,13,Apr 20 2021 01: +0,1618876800
0.756,20,Apr 21 2021 01: +0,1618963200
0.761,17,Apr 22 2021 01: +0,1619049600
0.733,19,Apr 23 2021 01: +0,1619136000
0.755,15,Apr 24 2021 01: +0,1619222400
0.77,20,Apr 25 2021 01: +0,1619308800
0.774,24,Apr 26 2021 01: +0,1619395200
0.777,19,Apr 27 2021 01: +0,1619481600
0.79,25,Apr 28 2021 01: +0,1619568000
0.749,24,Apr 29 2021 01: +0,1619654400
0.768,17,Apr 30 2021 01: +0,1619740800
0.845,17,May 01 2021 01: +0,1619827200
0.965,16,May 02 2021 01: +0,1619913600
0.757,18,May 03 2021 01: +0,1620000000
0.742,26,May 04 2021 01: +0,1620086400
1.093,33,May 05 2021 01: +0,1620172800
0.717,35,May 06 2021 01: +0,1620259200
0.83,22,May 07 2021 01: +0,1620345600
0.774,24,May 08 2021 01: +0,1620432000
0.792,22,May 09 2021 01: +0,1620518400
0.769,25,May 10 2021 01: +0,1620604800
0.781,32,May 11 2021 01: +0,1620691200
0.805,20,May 12 2021 01: +0,1620777600
0.812,13,May 13 2021 01: +0,1620864000
0.857,26,May 14 2021 01: +0,1620950400
0.809,24,May 15 2021 01: +0,1621036800
0.818,19,May 16 2021 01: +0,1621123200
0.801,21,May 17 2021 01: +0,1621209600
0.804,19,May 18 2021 01: +0,1621296000
0.793,23,May 19 2021 01: +0,1621382400
0.82,25,May 20 2021 01: +0,1621468800
0.857,29,May 21 2021 01: +0,1621555200
0.921,20,May 22 2021 01: +0,1621641600
0.859,24,May 23 2021 01: +0,1621728000
0.84,19,May 24 2021 01: +0,1621814400
0.886,21,May 25 2021 01: +0,1621900800
0.882,17,May 26 2021 01: +0,1621987200
0.836,18,May 27 2021 01: +0,1622073600
0.857,19,May 28 2021 01: +0,1622160000
0.881,20,May 29 2021 01: +0,1622246400
0.935,21,May 30 2021 01: +0,1622332800
0.985,17,May 31 2021 01: +0,1622419200
0.964,25,Jun 01 2021 01: +0,1622505600
0.927,14,Jun 02 2021 01: +0,1622592000
0.87,14,Jun 03 2021 01: +0,1622678400
0.923,16,Jun 04 2021 01: +0,1622764800
0.961,19,Jun 05 2021 01: +0,1622851200
0.991,25,Jun 06 2021 01: +0,1622937600
0.994,22,Jun 07 2021 01: +0,1623024000
0.955,23,Jun 08 2021 01: +0,1623110400
1.022,22,Jun 09 2021 01: +0,1623196800
1.029,11,Jun 10 2021 01: +0,1623283200
1.032,18,Jun 11 2021 01: +0,1623369600
1.01,19,Jun 12 2021 01: +0,1623456000
1.072,20,Jun 13 2021 01: +0,1623542400
1.051,24,Jun 14 2021 01: +0,1623628800
0.984,17,Jun 15 2021 01: +0,1623715200
0.929,18,Jun 16 2021 01: +0,1623801600
0.948,15,Jun 17 2021 01: +0,1623888000
0.929,23,Jun 18 2021 01: +0,1623974400
0.953,21,Jun 19 2021 01: +0,1624060800
0.977,24,Jun 20 2021 01: +0,1624147200
0.991,11,Jun 21 2021 01: +0,1624233600
0.944,12,Jun 22 2021 01: +0,1624320000
