price,quantity,date,unix timestamp
39.684,1,Feb 24 2023 22: +0,1677276000
44.667,1,Feb 24 2023 23: +0,1677279600
38.364,1,Feb 25 2023 02: +0,1677290400
39.586,4,Feb 25 2023 04: +0,1677297600
42.337,1,Feb 25 2023 06: +0,1677304800
42.459,1,Feb 25 2023 07: +0,1677308400
40.631,3,Feb 25 2023 10: +0,1677319200
42.755,1,Feb 25 2023 11: +0,1677322800
40.581,1,Feb 25 2023 12: +0,1677326400
41.751,2,Feb 25 2023 13: +0,1677330000
40.581,3,Feb 25 2023 14: +0,1677333600
39.992,2,Feb 25 2023 15: +0,1677337200
42.215,2,Feb 25 2023 16: +0,1677340800
38.133,4,Feb 25 2023 17: +0,1677344400
39.522,6,Feb 25 2023 18: +0,1677348000
39.633,3,Feb 25 2023 20: +0,1677355200
39.431,1,Feb 25 2023 22: +0,1677362400
42.431,2,Feb 25 2023 23: +0,1677366000
40.882,2,Feb 26 2023 00: +0,1677369600
41.446,2,Feb 26 2023 01: +0,1677373200
38.836,1,Feb 26 2023 03: +0,1677380400
39.299,1,Feb 26 2023 06: +0,1677391200
39.456,1,Feb 26 2023 07: +0,1677394800
40.055,1,Feb 26 2023 08: +0,1677398400
42.08,3,Feb 26 2023 11: +0,1677409200
41.138,1,Feb 26 2023 12: +0,1677412800
41.953,1,Feb 26 2023 13: +0,1677416400
42.003,3,Feb 26 2023 14: +0,1677420000
43.11,1,Feb 26 2023 15: +0,1677423600
41.568,2,Feb 26 2023 16: +0,1677427200
39.943,1,Feb 26 2023 17: +0,1677430800
41.037,4,Feb 26 2023 18: +0,1677434400
38.182,1,Feb 26 2023 19: +0,1677438000
41.889,1,Feb 26 2023 20: +0,1677441600
39.125,1,Feb 26 2023 21: +0,1677445200
41.681,2,Feb 26 2023 22: +0,1677448800
39.167,1,Feb 26 2023 23: +0,1677452400
42.994,1,Feb 27 2023 00: +0,1677456000
28.401,1,Feb 27 2023 01: +0,1677459600
39.233,3,Feb 27 2023 03: +0,1677466800
39.125,1,Feb 27 2023 04: +0,1677470400
39.35,1,Feb 27 2023 08: +0,1677484800
42.385,1,Feb 27 2023 09: +0,1677488400
39.274,2,Feb 27 2023 11: +0,1677495600
39.2,2,Feb 27 2023 12: +0,1677499200
40.335,5,Feb 27 2023 13: +0,1677502800
41.277,1,Feb 27 2023 14: +0,1677506400
41.372,3,Feb 27 2023 15: +0,1677510000
39.278,4,Feb 27 2023 16: +0,1677513600
41.832,2,Feb 27 2023 17: +0,1677517200
42.141,3,Feb 27 2023 18: +0,1677520800
39.266,3,Feb 27 2023 19: +0,1677524400
39.299,1,Feb 27 2023 20: +0,1677528000
39.299,1,Feb 27 2023 21: +0,1677531600
38.439,2,Feb 27 2023 22: +0,1677535200
39.15,4,Feb 27 2023 23: +0,1677538800
39.278,4,Feb 28 2023 00: +0,1677542400
38.658,2,Feb 28 2023 01: +0,1677546000
38.753,1,Feb 28 2023 04: +0,1677556800
38.753,1,Feb 28 2023 05: +0,1677560400
40.556,1,Feb 28 2023 06: +0,1677564000
41.84,3,Feb 28 2023 07: +0,1677567600
40.791,3,Feb 28 2023 11: +0,1677582000
39.291,1,Feb 28 2023 12: +0,1677585600
39.291,5,Feb 28 2023 13: +0,1677589200
34.968,1,Feb 28 2023 14: +0,1677592800
41.794,2,Feb 28 2023 15: +0,1677596400
39.426,2,Feb 28 2023 16: +0,1677600000
39.416,5,Feb 28 2023 18: +0,1677607200
39.83,4,Feb 28 2023 19: +0,1677610800
39.521,4,Feb 28 2023 20: +0,1677614400
51.572,1,Feb 28 2023 21: +0,1677618000
42.272,3,Feb 28 2023 22: +0,1677621600
40.159,1,Mar 01 2023 01: +0,1677632400
42.544,2,Mar 01 2023 03: +0,1677639600
39.266,1,Mar 01 2023 04: +0,1677643200
41.21,3,Mar 01 2023 05: +0,1677646800
39.547,1,Mar 01 2023 06: +0,1677650400
42.462,1,Mar 01 2023 08: +0,1677657600
44.835,1,Mar 01 2023 09: +0,1677661200
41.225,2,Mar 01 2023 11: +0,1677668400
39.829,2,Mar 01 2023 13: +0,1677675600
41.011,4,Mar 01 2023 14: +0,1677679200
43.757,3,Mar 01 2023 15: +0,1677682800
40.391,3,Mar 01 2023 17: +0,1677690000
44.003,5,Mar 01 2023 18: +0,1677693600
41.839,4,Mar 01 2023 19: +0,1677697200
40.531,3,Mar 01 2023 21: +0,1677704400
43.669,1,Mar 01 2023 22: +0,1677708000
43.43,1,Mar 02 2023 00: +0,1677715200
40.49,2,Mar 02 2023 01: +0,1677718800
40.573,5,Mar 02 2023 02: +0,1677722400
40.052,2,Mar 02 2023 04: +0,1677729600
40.615,1,Mar 02 2023 07: +0,1677740400
40.804,1,Mar 02 2023 08: +0,1677744000
40.06,4,Mar 02 2023 09: +0,1677747600
44.503,1,Mar 02 2023 10: +0,1677751200
42.098,1,Mar 02 2023 11: +0,1677754800
39.225,2,Mar 02 2023 12: +0,1677758400
41.163,2,Mar 02 2023 13: +0,1677762000
40.804,1,Mar 02 2023 14: +0,1677765600
41.684,4,Mar 02 2023 15: +0,1677769200
41.322,1,Mar 02 2023 16: +0,1677772800
39.576,4,Mar 02 2023 17: +0,1677776400
41.711,2,Mar 02 2023 19: +0,1677783600
41.216,4,Mar 02 2023 20: +0,1677787200
42.823,2,Mar 02 2023 21: +0,1677790800
42.414,2,Mar 02 2023 22: +0,1677794400
41.516,3,Mar 02 2023 23: +0,1677798000
41.37,1,Mar 03 2023 02: +0,1677808800
42.01,1,Mar 03 2023 05: +0,1677819600
41.439,1,Mar 03 2023 06: +0,1677823200
41.607,1,Mar 03 2023 08: +0,1677830400
42.563,2,Mar 03 2023 09: +0,1677834000
43.65,2,Mar 03 2023 11: +0,1677841200
42.86,1,Mar 03 2023 12: +0,1677844800
43.984,2,Mar 03 2023 13: +0,1677848400
42.28,3,Mar 03 2023 14: +0,1677852000
42.419,4,Mar 03 2023 15: +0,1677855600
42.278,2,Mar 03 2023 17: +0,1677862800
42.967,1,Mar 03 2023 18: +0,1677866400
41.925,2,Mar 03 2023 19: +0,1677870000
43.94,3,Mar 03 2023 20: +0,1677873600
42.98,2,Mar 03 2023 21: +0,1677877200
41.218,3,Mar 03 2023 22: +0,1677880800
41.913,1,Mar 03 2023 23: +0,1677884400
46.251,1,Mar 04 2023 02: +0,1677895200
41.905,1,Mar 04 2023 03: +0,1677898800
39.558,2,Mar 04 2023 05: +0,1677906000
41.524,3,Mar 04 2023 06: +0,1677909600
41.929,1,Mar 04 2023 07: +0,1677913200
41.87,2,Mar 04 2023 10: +0,1677924000
42.886,2,Mar 04 2023 11: +0,1677927600
41.932,1,Mar 04 2023 12: +0,1677931200
43.233,2,Mar 04 2023 13: +0,1677934800
41.872,4,Mar 04 2023 14: +0,1677938400
39.506,1,Mar 04 2023 15: +0,1677942000
41.896,3,Mar 04 2023 16: +0,1677945600
42.012,2,Mar 04 2023 17: +0,1677949200
43.041,2,Mar 04 2023 18: +0,1677952800
42.347,2,Mar 04 2023 19: +0,1677956400
41.929,4,Mar 04 2023 20: +0,1677960000
41.902,3,Mar 04 2023 21: +0,1677963600
44.565,3,Mar 04 2023 22: +0,1677967200
44.048,1,Mar 04 2023 23: +0,1677970800
40.981,2,Mar 05 2023 00: +0,1677974400
41.656,1,Mar 05 2023 02: +0,1677981600
43.766,1,Mar 05 2023 03: +0,1677985200
45.594,1,Mar 05 2023 05: +0,1677992400
41.855,1,Mar 05 2023 07: +0,1677999600
45.396,1,Mar 05 2023 08: +0,1678003200
41.855,1,Mar 05 2023 09: +0,1678006800
41.33,4,Mar 05 2023 10: +0,1678010400
41.216,1,Mar 05 2023 11: +0,1678014000
42.534,2,Mar 05 2023 12: +0,1678017600
42.901,5,Mar 05 2023 13: +0,1678021200
43.845,1,Mar 05 2023 15: +0,1678028400
42.475,1,Mar 05 2023 17: +0,1678035600
43.719,5,Mar 05 2023 18: +0,1678039200
45.39,1,Mar 05 2023 19: +0,1678042800
44.549,4,Mar 05 2023 20: +0,1678046400
42.186,4,Mar 05 2023 21: +0,1678050000
40.453,2,Mar 05 2023 22: +0,1678053600
40.622,1,Mar 05 2023 23: +0,1678057200
44.774,1,Mar 06 2023 00: +0,1678060800
42.144,1,Mar 06 2023 01: +0,1678064400
40.602,2,Mar 06 2023 02: +0,1678068000
42.686,2,Mar 06 2023 05: +0,1678078800
53.952,1,Mar 06 2023 06: +0,1678082400
40.374,1,Mar 06 2023 09: +0,1678093200
42.643,1,Mar 06 2023 10: +0,1678096800
41.259,3,Mar 06 2023 12: +0,1678104000
41.533,3,Mar 06 2023 13: +0,1678107600
40.482,3,Mar 06 2023 14: +0,1678111200
42.107,2,Mar 06 2023 15: +0,1678114800
43.001,4,Mar 06 2023 16: +0,1678118400
43.766,1,Mar 06 2023 17: +0,1678122000
45.62,1,Mar 06 2023 18: +0,1678125600
44.454,2,Mar 06 2023 19: +0,1678129200
44.288,8,Mar 06 2023 20: +0,1678132800
41.135,1,Mar 06 2023 22: +0,1678140000
44.384,2,Mar 06 2023 23: +0,1678143600
40.912,2,Mar 07 2023 00: +0,1678147200
39.828,2,Mar 07 2023 01: +0,1678150800
37.903,1,Mar 07 2023 02: +0,1678154400
43.087,1,Mar 07 2023 05: +0,1678165200
41.278,2,Mar 07 2023 06: +0,1678168800
41.115,4,Mar 07 2023 07: +0,1678172400
40.549,1,Mar 07 2023 08: +0,1678176000
42.07,2,Mar 07 2023 10: +0,1678183200
41.945,2,Mar 07 2023 13: +0,1678194000
43.154,1,Mar 07 2023 14: +0,1678197600
43.708,3,Mar 07 2023 16: +0,1678204800
44.386,2,Mar 07 2023 17: +0,1678208400
42.271,2,Mar 07 2023 18: +0,1678212000
43.838,2,Mar 07 2023 19: +0,1678215600
40.548,1,Mar 07 2023 20: +0,1678219200
40.868,2,Mar 07 2023 21: +0,1678222800
40.493,3,Mar 07 2023 22: +0,1678226400
40.374,1,Mar 07 2023 23: +0,1678230000
40.49,3,Mar 08 2023 00: +0,1678233600
39.617,2,Mar 08 2023 02: +0,1678240800
41.055,2,Mar 08 2023 04: +0,1678248000
39.688,3,Mar 08 2023 05: +0,1678251600
39.721,1,Mar 08 2023 06: +0,1678255200
39.721,1,Mar 08 2023 07: +0,1678258800
39.708,4,Mar 08 2023 08: +0,1678262400
39.626,6,Mar 08 2023 09: +0,1678266000
39.876,2,Mar 08 2023 10: +0,1678269600
40.21,2,Mar 08 2023 12: +0,1678276800
39.357,1,Mar 08 2023 13: +0,1678280400
42.833,2,Mar 08 2023 14: +0,1678284000
41.296,3,Mar 08 2023 15: +0,1678287600
41.416,1,Mar 08 2023 16: +0,1678291200
42.408,8,Mar 08 2023 17: +0,1678294800
40.98,4,Mar 08 2023 18: +0,1678298400
51.707,1,Mar 08 2023 19: +0,1678302000
40.149,2,Mar 08 2023 20: +0,1678305600
39.531,1,Mar 08 2023 21: +0,1678309200
39.981,3,Mar 08 2023 22: +0,1678312800
41.055,1,Mar 08 2023 23: +0,1678316400
45.718,6,Mar 09 2023 00: +0,1678320000
45.102,1,Mar 09 2023 01: +0,1678323600
43.321,2,Mar 09 2023 02: +0,1678327200
39.332,1,Mar 09 2023 04: +0,1678334400
43.013,1,Mar 09 2023 05: +0,1678338000
38.521,1,Mar 09 2023 07: +0,1678345200
38.588,1,Mar 09 2023 08: +0,1678348800
41.062,3,Mar 09 2023 10: +0,1678356000
40.983,3,Mar 09 2023 11: +0,1678359600
40.978,2,Mar 09 2023 12: +0,1678363200
43.632,1,Mar 09 2023 13: +0,1678366800
46.949,1,Mar 09 2023 14: +0,1678370400
45.609,1,Mar 09 2023 15: +0,1678374000
41.011,1,Mar 09 2023 16: +0,1678377600
41.055,3,Mar 09 2023 17: +0,1678381200
45.362,4,Mar 09 2023 18: +0,1678384800
42.999,4,Mar 09 2023 19: +0,1678388400
42.749,1,Mar 09 2023 20: +0,1678392000
42.505,2,Mar 09 2023 21: +0,1678395600
44.411,2,Mar 09 2023 22: +0,1678399200
42.806,1,Mar 10 2023 01: +0,1678410000
42.309,4,Mar 10 2023 02: +0,1678413600
40.908,2,Mar 10 2023 03: +0,1678417200
41.702,2,Mar 10 2023 07: +0,1678431600
43.458,1,Mar 10 2023 08: +0,1678435200
41.392,1,Mar 10 2023 09: +0,1678438800
42.424,2,Mar 10 2023 10: +0,1678442400
42.418,2,Mar 10 2023 11: +0,1678446000
41.392,2,Mar 10 2023 12: +0,1678449600
41.326,3,Mar 10 2023 13: +0,1678453200
41.301,3,Mar 10 2023 14: +0,1678456800
41.259,5,Mar 10 2023 15: +0,1678460400
41.49,4,Mar 10 2023 16: +0,1678464000
41.247,4,Mar 10 2023 18: +0,1678471200
45.201,11,Mar 10 2023 19: +0,1678474800
43.418,4,Mar 10 2023 20: +0,1678478400
39.017,2,Mar 10 2023 21: +0,1678482000
40.26,2,Mar 10 2023 23: +0,1678489200
46.459,2,Mar 11 2023 00: +0,1678492800
42.532,2,Mar 11 2023 01: +0,1678496400
40.068,3,Mar 11 2023 02: +0,1678500000
40.097,2,Mar 11 2023 03: +0,1678503600
39.663,1,Mar 11 2023 04: +0,1678507200
39.663,1,Mar 11 2023 05: +0,1678510800
40.664,2,Mar 11 2023 07: +0,1678518000
37.413,1,Mar 11 2023 08: +0,1678521600
43.126,2,Mar 11 2023 09: +0,1678525200
44.587,1,Mar 11 2023 11: +0,1678532400
45.001,3,Mar 11 2023 12: +0,1678536000
40.275,1,Mar 11 2023 13: +0,1678539600
53.004,1,Mar 11 2023 14: +0,1678543200
40.394,2,Mar 11 2023 15: +0,1678546800
43.01,5,Mar 11 2023 16: +0,1678550400
43.01,4,Mar 11 2023 17: +0,1678554000
42.683,4,Mar 11 2023 20: +0,1678564800
42.287,5,Mar 11 2023 21: +0,1678568400
38.99,2,Mar 11 2023 22: +0,1678572000
39.316,2,Mar 11 2023 23: +0,1678575600
43.442,3,Mar 12 2023 00: +0,1678579200
40.449,3,Mar 12 2023 03: +0,1678590000
45.486,1,Mar 12 2023 04: +0,1678593600
40.354,2,Mar 12 2023 05: +0,1678597200
49.051,1,Mar 12 2023 06: +0,1678600800
40.358,2,Mar 12 2023 07: +0,1678604400
40.374,1,Mar 12 2023 08: +0,1678608000
40.424,3,Mar 12 2023 12: +0,1678622400
41.722,1,Mar 12 2023 13: +0,1678626000
40.482,2,Mar 12 2023 14: +0,1678629600
40.474,7,Mar 12 2023 15: +0,1678633200
44.463,1,Mar 12 2023 16: +0,1678636800
42.011,2,Mar 12 2023 17: +0,1678640400
43.997,7,Mar 12 2023 18: +0,1678644000
43.846,4,Mar 12 2023 19: +0,1678647600
43.74,1,Mar 12 2023 20: +0,1678651200
43.168,6,Mar 12 2023 22: +0,1678658400
45.412,1,Mar 12 2023 23: +0,1678662000
40.54,1,Mar 13 2023 00: +0,1678665600
40.358,1,Mar 13 2023 03: +0,1678676400
41.669,2,Mar 13 2023 06: +0,1678687200
41.359,1,Mar 13 2023 08: +0,1678694400
41.359,3,Mar 13 2023 10: +0,1678701600
41.835,5,Mar 13 2023 12: +0,1678708800
43.113,2,Mar 13 2023 13: +0,1678712400
42.961,2,Mar 13 2023 14: +0,1678716000
40.771,4,Mar 13 2023 15: +0,1678719600
40.722,1,Mar 13 2023 16: +0,1678723200
42.826,2,Mar 13 2023 17: +0,1678726800
40.751,2,Mar 13 2023 18: +0,1678730400
40.738,3,Mar 13 2023 19: +0,1678734000
42.697,2,Mar 13 2023 20: +0,1678737600
41.578,2,Mar 13 2023 21: +0,1678741200
39.335,2,Mar 13 2023 22: +0,1678744800
47.509,2,Mar 14 2023 00: +0,1678752000
40.847,2,Mar 14 2023 01: +0,1678755600
41.317,2,Mar 14 2023 02: +0,1678759200
40.59,1,Mar 14 2023 03: +0,1678762800
40.59,1,Mar 14 2023 05: +0,1678770000
40.978,2,Mar 14 2023 06: +0,1678773600
38.05,1,Mar 14 2023 07: +0,1678777200
40.614,3,Mar 14 2023 09: +0,1678784400
41.822,1,Mar 14 2023 10: +0,1678788000
41.626,1,Mar 14 2023 11: +0,1678791600
42.803,3,Mar 14 2023 12: +0,1678795200
40.598,5,Mar 14 2023 13: +0,1678798800
38.935,1,Mar 14 2023 14: +0,1678802400
41.69,6,Mar 14 2023 15: +0,1678806000
44.873,4,Mar 14 2023 16: +0,1678809600
41.582,1,Mar 14 2023 17: +0,1678813200
47.31,1,Mar 14 2023 18: +0,1678816800
40.733,5,Mar 14 2023 19: +0,1678820400
41.771,4,Mar 14 2023 20: +0,1678824000
38.826,1,Mar 14 2023 21: +0,1678827600
39.258,3,Mar 14 2023 22: +0,1678831200
43.626,1,Mar 14 2023 23: +0,1678834800
39.262,2,Mar 15 2023 00: +0,1678838400
45.593,1,Mar 15 2023 01: +0,1678842000
40.073,1,Mar 15 2023 03: +0,1678849200
45.579,1,Mar 15 2023 05: +0,1678856400
42.787,2,Mar 15 2023 07: +0,1678863600
42.037,2,Mar 15 2023 08: +0,1678867200
39.457,1,Mar 15 2023 09: +0,1678870800
42.039,2,Mar 15 2023 10: +0,1678874400
39.197,2,Mar 15 2023 11: +0,1678878000
38.726,3,Mar 15 2023 13: +0,1678885200
37.746,2,Mar 15 2023 14: +0,1678888800
35.612,1,Mar 15 2023 15: +0,1678892400
41.368,2,Mar 15 2023 16: +0,1678896000
45.379,1,Mar 15 2023 17: +0,1678899600
42.103,4,Mar 15 2023 18: +0,1678903200
42.15,2,Mar 15 2023 19: +0,1678906800
43.625,1,Mar 15 2023 20: +0,1678910400
40.534,1,Mar 15 2023 21: +0,1678914000
44.879,12,Mar 15 2023 22: +0,1678917600
53.696,1,Mar 15 2023 23: +0,1678921200
42.671,2,Mar 16 2023 00: +0,1678924800
41.999,1,Mar 16 2023 01: +0,1678928400
39.789,3,Mar 16 2023 03: +0,1678935600
45.068,1,Mar 16 2023 04: +0,1678939200
44.383,5,Mar 16 2023 05: +0,1678942800
39.826,4,Mar 16 2023 09: +0,1678957200
39.798,1,Mar 16 2023 10: +0,1678960800
52.063,2,Mar 16 2023 11: +0,1678964400
39.839,1,Mar 16 2023 13: +0,1678971600
40.666,4,Mar 16 2023 14: +0,1678975200
40.327,3,Mar 16 2023 15: +0,1678978800
41.317,4,Mar 16 2023 16: +0,1678982400
41.567,2,Mar 16 2023 17: +0,1678986000
39.417,2,Mar 16 2023 18: +0,1678989600
41.261,2,Mar 16 2023 19: +0,1678993200
40.32,4,Mar 16 2023 20: +0,1678996800
42.965,2,Mar 16 2023 21: +0,1679000400
39.669,3,Mar 16 2023 23: +0,1679007600
40.488,2,Mar 17 2023 00: +0,1679011200
39.49,1,Mar 17 2023 01: +0,1679014800
40.537,2,Mar 17 2023 02: +0,1679018400
44.858,1,Mar 17 2023 04: +0,1679025600
42.136,2,Mar 17 2023 06: +0,1679032800
39.424,1,Mar 17 2023 07: +0,1679036400
39.524,1,Mar 17 2023 08: +0,1679040000
39.524,1,Mar 17 2023 09: +0,1679043600
39.706,1,Mar 17 2023 10: +0,1679047200
37.434,2,Mar 17 2023 11: +0,1679050800
36.796,4,Mar 17 2023 12: +0,1679054400
39.385,4,Mar 17 2023 13: +0,1679058000
38.306,5,Mar 17 2023 14: +0,1679061600
38.941,4,Mar 17 2023 15: +0,1679065200
38.352,4,Mar 17 2023 16: +0,1679068800
38.469,1,Mar 17 2023 17: +0,1679072400
38.465,3,Mar 17 2023 18: +0,1679076000
46.793,2,Mar 17 2023 19: +0,1679079600
40.558,4,Mar 17 2023 20: +0,1679083200
38.46,5,Mar 17 2023 21: +0,1679086800
37.847,6,Mar 17 2023 22: +0,1679090400
43.835,3,Mar 17 2023 23: +0,1679094000
40.263,2,Mar 18 2023 01: +0,1679101200
38.034,1,Mar 18 2023 02: +0,1679104800
37.977,1,Mar 18 2023 04: +0,1679112000
37.977,3,Mar 18 2023 05: +0,1679115600
37.903,1,Mar 18 2023 06: +0,1679119200
37.977,3,Mar 18 2023 07: +0,1679122800
41.332,1,Mar 18 2023 08: +0,1679126400
38.067,1,Mar 18 2023 09: +0,1679130000
39.526,1,Mar 18 2023 10: +0,1679133600
38.076,6,Mar 18 2023 11: +0,1679137200
38.128,3,Mar 18 2023 12: +0,1679140800
40.019,4,Mar 18 2023 13: +0,1679144400
42.278,4,Mar 18 2023 15: +0,1679151600
44.217,3,Mar 18 2023 16: +0,1679155200
38.201,1,Mar 18 2023 17: +0,1679158800
40.879,2,Mar 18 2023 18: +0,1679162400
40.104,2,Mar 18 2023 20: +0,1679169600
37.276,2,Mar 18 2023 22: +0,1679176800
37.88,3,Mar 18 2023 23: +0,1679180400
34.681,1,Mar 19 2023 00: +0,1679184000
37.888,1,Mar 19 2023 01: +0,1679187600
37.267,2,Mar 19 2023 02: +0,1679191200
37.904,1,Mar 19 2023 04: +0,1679198400
34.574,2,Mar 19 2023 05: +0,1679202000
37.904,1,Mar 19 2023 06: +0,1679205600
37.468,2,Mar 19 2023 07: +0,1679209200
38.949,4,Mar 19 2023 11: +0,1679223600
38.455,5,Mar 19 2023 12: +0,1679227200
40.649,2,Mar 19 2023 13: +0,1679230800
37.569,2,Mar 19 2023 15: +0,1679238000
46.204,1,Mar 19 2023 16: +0,1679241600
38.492,2,Mar 19 2023 17: +0,1679245200
38.642,1,Mar 19 2023 18: +0,1679248800
37.818,2,Mar 19 2023 19: +0,1679252400
38.745,1,Mar 19 2023 20: +0,1679256000
36.524,1,Mar 19 2023 21: +0,1679259600
38.737,1,Mar 19 2023 22: +0,1679263200
41.949,1,Mar 20 2023 00: +0,1679270400
37.553,1,Mar 20 2023 01: +0,1679274000
43.242,1,Mar 20 2023 02: +0,1679277600
42.149,3,Mar 20 2023 03: +0,1679281200
37.553,1,Mar 20 2023 04: +0,1679284800
40.239,1,Mar 20 2023 05: +0,1679288400
43.349,1,Mar 20 2023 06: +0,1679292000
41.54,2,Mar 20 2023 10: +0,1679306400
40.231,3,Mar 20 2023 12: +0,1679313600
37.48,1,Mar 20 2023 13: +0,1679317200
39.333,3,Mar 20 2023 14: +0,1679320800
41.472,1,Mar 20 2023 15: +0,1679324400
39.47,6,Mar 20 2023 17: +0,1679331600
38.753,1,Mar 20 2023 18: +0,1679335200
41.913,3,Mar 20 2023 19: +0,1679338800
38.614,1,Mar 20 2023 20: +0,1679342400
42.866,1,Mar 20 2023 21: +0,1679346000
44.372,1,Mar 20 2023 22: +0,1679349600
35.81,1,Mar 21 2023 04: +0,1679371200
40.853,1,Mar 21 2023 06: +0,1679378400
38.906,1,Mar 21 2023 08: +0,1679385600
39.847,1,Mar 21 2023 10: +0,1679392800
39.587,2,Mar 21 2023 11: +0,1679396400
43.971,1,Mar 21 2023 13: +0,1679403600
40.494,3,Mar 21 2023 14: +0,1679407200
39.463,3,Mar 21 2023 15: +0,1679410800
37.197,3,Mar 21 2023 16: +0,1679414400
37.893,5,Mar 21 2023 18: +0,1679421600
40.248,4,Mar 21 2023 19: +0,1679425200
39.473,3,Mar 21 2023 20: +0,1679428800
38.866,3,Mar 21 2023 21: +0,1679432400
39.031,5,Mar 21 2023 22: +0,1679436000
38.849,1,Mar 21 2023 23: +0,1679439600
39.272,2,Mar 22 2023 00: +0,1679443200
48.239,1,Mar 22 2023 03: +0,1679454000
39.24,1,Mar 22 2023 05: +0,1679461200
40.55,2,Mar 22 2023 06: +0,1679464800
41.614,1,Mar 22 2023 08: +0,1679472000
40.865,2,Mar 22 2023 09: +0,1679475600
39.283,1,Mar 22 2023 10: +0,1679479200
41.611,3,Mar 22 2023 13: +0,1679490000
41.911,2,Mar 22 2023 15: +0,1679497200
39.567,5,Mar 22 2023 16: +0,1679500800
40.749,3,Mar 22 2023 17: +0,1679504400
39.729,6,Mar 22 2023 18: +0,1679508000
41.55,5,Mar 22 2023 19: +0,1679511600
39.498,5,Mar 22 2023 20: +0,1679515200
40.073,4,Mar 22 2023 21: +0,1679518800
42.523,5,Mar 22 2023 22: +0,1679522400
43.002,2,Mar 22 2023 23: +0,1679526000
39.344,2,Mar 23 2023 00: +0,1679529600
42.886,3,Mar 23 2023 01: +0,1679533200
42.79,3,Mar 23 2023 02: +0,1679536800
42.889,1,Mar 23 2023 03: +0,1679540400
38.812,2,Mar 23 2023 04: +0,1679544000
41.033,2,Mar 23 2023 05: +0,1679547600
40.158,2,Mar 23 2023 06: +0,1679551200
40.889,3,Mar 23 2023 08: +0,1679558400
38.874,1,Mar 23 2023 09: +0,1679562000
43.929,3,Mar 23 2023 10: +0,1679565600
43.823,3,Mar 23 2023 11: +0,1679569200
43.576,1,Mar 23 2023 13: +0,1679576400
38.285,1,Mar 23 2023 14: +0,1679580000
43.134,1,Mar 23 2023 15: +0,1679583600
43.855,6,Mar 23 2023 16: +0,1679587200
38.841,1,Mar 23 2023 17: +0,1679590800
41.662,2,Mar 23 2023 18: +0,1679594400
43.723,1,Mar 23 2023 19: +0,1679598000
41.423,5,Mar 23 2023 20: +0,1679601600
41.227,2,Mar 23 2023 21: +0,1679605200
41.921,2,Mar 23 2023 22: +0,1679608800
40.013,2,Mar 23 2023 23: +0,1679612400
39.148,4,Mar 24 2023 00: +0,1679616000
43.37,1,Mar 24 2023 01: +0,1679619600
44.419,11,Mar 24 2023 02: +0,1679623200
38.596,2,Mar 24 2023 03: +0,1679626800
45.866,1,Mar 24 2023 04: +0,1679630400
53.453,1,Mar 24 2023 07: +0,1679641200
40.066,3,Mar 24 2023 10: +0,1679652000
39.025,2,Mar 24 2023 11: +0,1679655600
39.677,2,Mar 24 2023 12: +0,1679659200
38.665,2,Mar 24 2023 13: +0,1679662800
42.752,3,Mar 24 2023 14: +0,1679666400
42.609,2,Mar 24 2023 15: +0,1679670000
40.979,1,Mar 24 2023 16: +0,1679673600
42.544,2,Mar 24 2023 17: +0,1679677200
39.692,3,Mar 24 2023 18: +0,1679680800
40.574,3,Mar 24 2023 19: +0,1679684400
41.738,7,Mar 24 2023 20: +0,1679688000
43.784,2,Mar 24 2023 21: +0,1679691600
41.919,4,Mar 24 2023 22: +0,1679695200
40.697,4,Mar 24 2023 23: +0,1679698800
43.955,2,Mar 25 2023 00: +0,1679702400
42.57,1,Mar 25 2023 01: +0,1679706000
44.451,3,Mar 25 2023 02: +0,1679709600
39.279,1,Mar 25 2023 04: +0,1679716800
40.036,1,Mar 25 2023 06: +0,1679724000
41.321,2,Mar 25 2023 07: +0,1679727600
43.289,1,Mar 25 2023 08: +0,1679731200
43.727,2,Mar 25 2023 09: +0,1679734800
45.023,1,Mar 25 2023 10: +0,1679738400
46.274,1,Mar 25 2023 11: +0,1679742000
44.863,2,Mar 25 2023 12: +0,1679745600
40.652,1,Mar 25 2023 13: +0,1679749200
45.616,1,Mar 25 2023 14: +0,1679752800
45.737,4,Mar 25 2023 15: +0,1679756400
43.986,4,Mar 25 2023 16: +0,1679760000
42.437,4,Mar 25 2023 17: +0,1679763600
45.034,1,Mar 25 2023 18: +0,1679767200
40.954,3,Mar 25 2023 19: +0,1679770800
40.87,4,Mar 25 2023 20: +0,1679774400
40.547,4,Mar 25 2023 21: +0,1679778000
45.046,4,Mar 25 2023 22: +0,1679781600
42.957,4,Mar 25 2023 23: +0,1679785200
45.432,5,Mar 26 2023 00: +0,1679788800
39.01,2,Mar 26 2023 01: +0,1679792400
45.171,2,Mar 26 2023 02: +0,1679792400
46.354,3,Mar 26 2023 03: +0,1679796000
46.333,2,Mar 26 2023 05: +0,1679803200
42.552,3,Mar 26 2023 06: +0,1679806800
40.384,3,Mar 26 2023 08: +0,1679814000
41.554,2,Mar 26 2023 09: +0,1679817600
40.887,1,Mar 26 2023 10: +0,1679821200
42.541,4,Mar 26 2023 11: +0,1679824800
42.548,4,Mar 26 2023 12: +0,1679828400
44.171,2,Mar 26 2023 13: +0,1679832000
44.986,3,Mar 26 2023 14: +0,1679835600
