price,quantity,date,unix timestamp
2.716,4,Feb 25 2023 16: +0,1677340800
2.609,7,Feb 25 2023 17: +0,1677344400
2.583,2,Feb 25 2023 18: +0,1677348000
2.673,8,Feb 25 2023 19: +0,1677351600
2.518,12,Feb 25 2023 20: +0,1677355200
2.508,5,Feb 25 2023 21: +0,1677358800
2.689,7,Feb 25 2023 22: +0,1677362400
2.597,3,Feb 25 2023 23: +0,1677366000
2.502,2,Feb 26 2023 00: +0,1677369600
2.548,2,Feb 26 2023 01: +0,1677373200
2.626,1,Feb 26 2023 02: +0,1677376800
2.674,1,Feb 26 2023 03: +0,1677380400
2.639,3,Feb 26 2023 04: +0,1677384000
2.769,1,Feb 26 2023 06: +0,1677391200
2.622,1,Feb 26 2023 07: +0,1677394800
2.625,5,Feb 26 2023 08: +0,1677398400
2.639,5,Feb 26 2023 09: +0,1677402000
2.614,6,Feb 26 2023 10: +0,1677405600
2.629,6,Feb 26 2023 11: +0,1677409200
2.606,1,Feb 26 2023 12: +0,1677412800
2.606,4,Feb 26 2023 13: +0,1677416400
2.63,2,Feb 26 2023 14: +0,1677420000
2.585,4,Feb 26 2023 15: +0,1677423600
2.556,8,Feb 26 2023 16: +0,1677427200
2.473,5,Feb 26 2023 17: +0,1677430800
2.448,8,Feb 26 2023 18: +0,1677434400
2.462,10,Feb 26 2023 19: +0,1677438000
2.478,7,Feb 26 2023 20: +0,1677441600
2.543,9,Feb 26 2023 21: +0,1677445200
2.546,2,Feb 26 2023 22: +0,1677448800
2.498,2,Feb 26 2023 23: +0,1677452400
2.984,2,Feb 27 2023 00: +0,1677456000
2.511,1,Feb 27 2023 02: +0,1677463200
2.668,2,Feb 27 2023 03: +0,1677466800
2.507,1,Feb 27 2023 04: +0,1677470400
2.487,3,Feb 27 2023 06: +0,1677477600
2.5,3,Feb 27 2023 07: +0,1677481200
2.515,6,Feb 27 2023 08: +0,1677484800
2.635,4,Feb 27 2023 10: +0,1677492000
2.622,5,Feb 27 2023 11: +0,1677495600
2.5,3,Feb 27 2023 12: +0,1677499200
2.659,6,Feb 27 2023 13: +0,1677502800
2.63,7,Feb 27 2023 14: +0,1677506400
2.717,23,Feb 27 2023 15: +0,1677510000
2.67,3,Feb 27 2023 16: +0,1677513600
2.663,5,Feb 27 2023 17: +0,1677517200
2.581,6,Feb 27 2023 18: +0,1677520800
2.663,11,Feb 27 2023 19: +0,1677524400
2.639,5,Feb 27 2023 20: +0,1677528000
2.713,7,Feb 27 2023 21: +0,1677531600
2.661,6,Feb 27 2023 22: +0,1677535200
2.688,4,Feb 27 2023 23: +0,1677538800
2.568,2,Feb 28 2023 01: +0,1677546000
2.661,2,Feb 28 2023 02: +0,1677549600
2.695,1,Feb 28 2023 04: +0,1677556800
2.771,3,Feb 28 2023 05: +0,1677560400
2.564,1,Feb 28 2023 07: +0,1677567600
2.621,4,Feb 28 2023 08: +0,1677571200
2.779,3,Feb 28 2023 09: +0,1677574800
2.779,4,Feb 28 2023 10: +0,1677578400
2.854,4,Feb 28 2023 12: +0,1677585600
2.976,3,Feb 28 2023 13: +0,1677589200
2.771,7,Feb 28 2023 14: +0,1677592800
2.858,4,Feb 28 2023 15: +0,1677596400
2.639,8,Feb 28 2023 16: +0,1677600000
2.627,5,Feb 28 2023 17: +0,1677603600
2.651,4,Feb 28 2023 18: +0,1677607200
2.651,10,Feb 28 2023 19: +0,1677610800
2.705,4,Feb 28 2023 20: +0,1677614400
2.787,2,Feb 28 2023 21: +0,1677618000
2.639,5,Feb 28 2023 22: +0,1677621600
6.55,2,Feb 28 2023 23: +0,1677625200
6.617,1,Mar 01 2023 00: +0,1677628800
2.788,1,Mar 01 2023 01: +0,1677632400
3.292,1,Mar 01 2023 02: +0,1677636000
2.978,3,Mar 01 2023 04: +0,1677643200
2.68,2,Mar 01 2023 05: +0,1677646800
0.73,1,Mar 01 2023 06: +0,1677650400
2.618,4,Mar 01 2023 07: +0,1677654000
2.639,3,Mar 01 2023 08: +0,1677657600
2.721,1,Mar 01 2023 09: +0,1677661200
2.797,4,Mar 01 2023 10: +0,1677664800
2.941,2,Mar 01 2023 11: +0,1677668400
2.66,2,Mar 01 2023 12: +0,1677672000
2.735,4,Mar 01 2023 13: +0,1677675600
2.84,4,Mar 01 2023 14: +0,1677679200
2.754,11,Mar 01 2023 15: +0,1677682800
2.759,6,Mar 01 2023 16: +0,1677686400
2.763,6,Mar 01 2023 17: +0,1677690000
2.697,2,Mar 01 2023 18: +0,1677693600
2.681,12,Mar 01 2023 19: +0,1677697200
2.788,5,Mar 01 2023 20: +0,1677700800
2.734,4,Mar 01 2023 21: +0,1677704400
2.812,3,Mar 01 2023 22: +0,1677708000
2.651,3,Mar 01 2023 23: +0,1677711600
2.95,1,Mar 02 2023 00: +0,1677715200
2.73,1,Mar 02 2023 01: +0,1677718800
3.016,1,Mar 02 2023 02: +0,1677722400
2.953,3,Mar 02 2023 03: +0,1677726000
2.896,2,Mar 02 2023 04: +0,1677729600
2.821,1,Mar 02 2023 06: +0,1677736800
2.829,5,Mar 02 2023 09: +0,1677747600
2.841,2,Mar 02 2023 10: +0,1677751200
2.903,3,Mar 02 2023 11: +0,1677754800
2.942,9,Mar 02 2023 12: +0,1677758400
2.942,11,Mar 02 2023 13: +0,1677762000
2.941,3,Mar 02 2023 14: +0,1677765600
2.949,5,Mar 02 2023 15: +0,1677769200
2.821,3,Mar 02 2023 16: +0,1677772800
2.804,9,Mar 02 2023 17: +0,1677776400
2.841,10,Mar 02 2023 18: +0,1677780000
2.879,6,Mar 02 2023 19: +0,1677783600
2.879,11,Mar 02 2023 20: +0,1677787200
2.829,5,Mar 02 2023 21: +0,1677790800
2.821,5,Mar 02 2023 22: +0,1677794400
2.829,5,Mar 02 2023 23: +0,1677798000
2.829,3,Mar 03 2023 00: +0,1677801600
2.738,3,Mar 03 2023 01: +0,1677805200
2.899,3,Mar 03 2023 02: +0,1677808800
2.903,1,Mar 03 2023 04: +0,1677816000
2.846,2,Mar 03 2023 05: +0,1677819600
2.738,3,Mar 03 2023 06: +0,1677823200
2.902,1,Mar 03 2023 07: +0,1677826800
2.738,4,Mar 03 2023 08: +0,1677830400
2.905,1,Mar 03 2023 09: +0,1677834000
2.829,3,Mar 03 2023 10: +0,1677837600
2.849,2,Mar 03 2023 11: +0,1677841200
2.854,5,Mar 03 2023 12: +0,1677844800
2.845,6,Mar 03 2023 13: +0,1677848400
2.886,8,Mar 03 2023 14: +0,1677852000
2.864,10,Mar 03 2023 15: +0,1677855600
2.85,5,Mar 03 2023 16: +0,1677859200
2.887,7,Mar 03 2023 17: +0,1677862800
2.837,15,Mar 03 2023 18: +0,1677866400
2.876,3,Mar 03 2023 19: +0,1677870000
2.92,7,Mar 03 2023 20: +0,1677873600
2.763,4,Mar 03 2023 21: +0,1677877200
2.965,2,Mar 03 2023 22: +0,1677880800
2.796,3,Mar 03 2023 23: +0,1677884400
2.928,3,Mar 04 2023 00: +0,1677888000
2.944,1,Mar 04 2023 01: +0,1677891600
2.854,1,Mar 04 2023 03: +0,1677898800
2.953,2,Mar 04 2023 07: +0,1677913200
2.899,2,Mar 04 2023 08: +0,1677916800
3.01,1,Mar 04 2023 09: +0,1677920400
2.871,4,Mar 04 2023 10: +0,1677924000
2.854,8,Mar 04 2023 11: +0,1677927600
3.006,6,Mar 04 2023 12: +0,1677931200
2.994,7,Mar 04 2023 13: +0,1677934800
3.011,9,Mar 04 2023 14: +0,1677938400
3.014,4,Mar 04 2023 15: +0,1677942000
3.037,9,Mar 04 2023 16: +0,1677945600
3.069,9,Mar 04 2023 17: +0,1677949200
3.019,2,Mar 04 2023 18: +0,1677952800
3.042,4,Mar 04 2023 19: +0,1677956400
3.008,4,Mar 04 2023 20: +0,1677960000
2.92,3,Mar 04 2023 21: +0,1677963600
2.978,7,Mar 04 2023 22: +0,1677967200
2.974,4,Mar 04 2023 23: +0,1677970800
2.978,3,Mar 05 2023 00: +0,1677974400
3.008,6,Mar 05 2023 01: +0,1677978000
2.978,1,Mar 05 2023 02: +0,1677981600
2.568,1,Mar 05 2023 03: +0,1677985200
2.854,1,Mar 05 2023 04: +0,1677988800
3.003,5,Mar 05 2023 06: +0,1677996000
3.062,2,Mar 05 2023 07: +0,1677999600
2.924,2,Mar 05 2023 09: +0,1678006800
3.019,3,Mar 05 2023 10: +0,1678010400
2.974,4,Mar 05 2023 11: +0,1678014000
2.97,3,Mar 05 2023 12: +0,1678017600
3.003,6,Mar 05 2023 13: +0,1678021200
2.862,11,Mar 05 2023 14: +0,1678024800
2.887,5,Mar 05 2023 15: +0,1678028400
2.887,5,Mar 05 2023 16: +0,1678032000
2.883,4,Mar 05 2023 17: +0,1678035600
2.821,9,Mar 05 2023 18: +0,1678039200
2.804,3,Mar 05 2023 19: +0,1678042800
2.829,9,Mar 05 2023 20: +0,1678046400
2.639,5,Mar 05 2023 21: +0,1678050000
2.812,9,Mar 05 2023 22: +0,1678053600
2.754,3,Mar 05 2023 23: +0,1678057200
2.769,4,Mar 06 2023 00: +0,1678060800
2.76,3,Mar 06 2023 01: +0,1678064400
6.386,1,Mar 06 2023 04: +0,1678075200
2.812,1,Mar 06 2023 07: +0,1678086000
2.779,1,Mar 06 2023 08: +0,1678089600
2.886,2,Mar 06 2023 09: +0,1678093200
2.791,2,Mar 06 2023 10: +0,1678096800
2.8,6,Mar 06 2023 11: +0,1678100400
2.668,2,Mar 06 2023 12: +0,1678104000
2.825,6,Mar 06 2023 13: +0,1678107600
2.742,2,Mar 06 2023 14: +0,1678111200
2.775,6,Mar 06 2023 15: +0,1678114800
2.769,5,Mar 06 2023 16: +0,1678118400
2.663,7,Mar 06 2023 17: +0,1678122000
2.662,6,Mar 06 2023 18: +0,1678125600
2.694,10,Mar 06 2023 19: +0,1678129200
2.692,8,Mar 06 2023 20: +0,1678132800
2.711,8,Mar 06 2023 21: +0,1678136400
2.841,3,Mar 06 2023 22: +0,1678140000
3.671,4,Mar 06 2023 23: +0,1678143600
2.878,5,Mar 07 2023 00: +0,1678147200
2.796,4,Mar 07 2023 01: +0,1678150800
2.537,2,Mar 07 2023 04: +0,1678161600
2.655,2,Mar 07 2023 05: +0,1678165200
2.681,2,Mar 07 2023 06: +0,1678168800
2.677,5,Mar 07 2023 07: +0,1678172400
2.739,2,Mar 07 2023 08: +0,1678176000
2.841,4,Mar 07 2023 09: +0,1678179600
2.732,13,Mar 07 2023 10: +0,1678183200
2.754,2,Mar 07 2023 11: +0,1678186800
2.821,5,Mar 07 2023 12: +0,1678190400
2.874,7,Mar 07 2023 13: +0,1678194000
2.871,10,Mar 07 2023 14: +0,1678197600
2.852,4,Mar 07 2023 15: +0,1678201200
2.8,4,Mar 07 2023 16: +0,1678204800
2.779,7,Mar 07 2023 17: +0,1678208400
2.809,4,Mar 07 2023 18: +0,1678212000
2.803,17,Mar 07 2023 19: +0,1678215600
2.821,20,Mar 07 2023 20: +0,1678219200
2.843,6,Mar 07 2023 21: +0,1678222800
2.809,3,Mar 07 2023 22: +0,1678226400
2.805,6,Mar 07 2023 23: +0,1678230000
2.743,4,Mar 08 2023 00: +0,1678233600
2.895,1,Mar 08 2023 01: +0,1678237200
2.87,1,Mar 08 2023 03: +0,1678244400
2.869,1,Mar 08 2023 06: +0,1678255200
2.811,2,Mar 08 2023 07: +0,1678258800
2.782,4,Mar 08 2023 08: +0,1678262400
2.879,5,Mar 08 2023 09: +0,1678266000
2.836,2,Mar 08 2023 10: +0,1678269600
2.754,5,Mar 08 2023 11: +0,1678273200
2.763,9,Mar 08 2023 12: +0,1678276800
2.901,2,Mar 08 2023 13: +0,1678280400
2.789,4,Mar 08 2023 14: +0,1678284000
2.848,7,Mar 08 2023 15: +0,1678287600
2.764,6,Mar 08 2023 16: +0,1678291200
2.794,6,Mar 08 2023 17: +0,1678294800
2.817,8,Mar 08 2023 18: +0,1678298400
2.929,4,Mar 08 2023 19: +0,1678302000
2.721,7,Mar 08 2023 20: +0,1678305600
2.785,4,Mar 08 2023 21: +0,1678309200
2.861,3,Mar 08 2023 22: +0,1678312800
2.705,5,Mar 08 2023 23: +0,1678316400
2.92,8,Mar 09 2023 00: +0,1678320000
2.803,2,Mar 09 2023 01: +0,1678323600
2.828,2,Mar 09 2023 02: +0,1678327200
2.782,2,Mar 09 2023 03: +0,1678330800
2.802,2,Mar 09 2023 05: +0,1678338000
2.788,1,Mar 09 2023 06: +0,1678341600
2.783,3,Mar 09 2023 07: +0,1678345200
2.829,3,Mar 09 2023 08: +0,1678348800
2.804,7,Mar 09 2023 09: +0,1678352400
2.887,2,Mar 09 2023 10: +0,1678356000
2.873,4,Mar 09 2023 11: +0,1678359600
2.887,8,Mar 09 2023 12: +0,1678363200
2.861,10,Mar 09 2023 13: +0,1678366800
2.879,3,Mar 09 2023 14: +0,1678370400
2.94,4,Mar 09 2023 15: +0,1678374000
2.934,8,Mar 09 2023 16: +0,1678377600
2.832,4,Mar 09 2023 17: +0,1678381200
2.921,4,Mar 09 2023 18: +0,1678384800
2.896,6,Mar 09 2023 19: +0,1678388400
2.87,8,Mar 09 2023 20: +0,1678392000
2.83,6,Mar 09 2023 21: +0,1678395600
2.776,7,Mar 09 2023 22: +0,1678399200
2.858,6,Mar 09 2023 23: +0,1678402800
2.746,2,Mar 10 2023 00: +0,1678406400
2.672,2,Mar 10 2023 01: +0,1678410000
2.965,5,Mar 10 2023 02: +0,1678413600
2.854,3,Mar 10 2023 03: +0,1678417200
2.737,1,Mar 10 2023 04: +0,1678420800
2.849,4,Mar 10 2023 05: +0,1678424400
2.887,2,Mar 10 2023 07: +0,1678431600
2.833,8,Mar 10 2023 09: +0,1678438800
2.883,6,Mar 10 2023 10: +0,1678442400
2.855,12,Mar 10 2023 11: +0,1678446000
2.87,8,Mar 10 2023 12: +0,1678449600
2.895,7,Mar 10 2023 13: +0,1678453200
2.852,6,Mar 10 2023 14: +0,1678456800
2.872,6,Mar 10 2023 15: +0,1678460400
2.825,7,Mar 10 2023 16: +0,1678464000
2.903,9,Mar 10 2023 17: +0,1678467600
2.895,6,Mar 10 2023 18: +0,1678471200
2.895,9,Mar 10 2023 19: +0,1678474800
2.939,4,Mar 10 2023 20: +0,1678478400
2.942,6,Mar 10 2023 21: +0,1678482000
2.863,9,Mar 10 2023 22: +0,1678485600
2.879,4,Mar 10 2023 23: +0,1678489200
2.903,3,Mar 11 2023 00: +0,1678492800
2.87,6,Mar 11 2023 01: +0,1678496400
2.754,5,Mar 11 2023 02: +0,1678500000
2.879,3,Mar 11 2023 03: +0,1678503600
2.986,1,Mar 11 2023 04: +0,1678507200
2.879,1,Mar 11 2023 05: +0,1678510800
2.87,5,Mar 11 2023 06: +0,1678514400
2.862,1,Mar 11 2023 08: +0,1678521600
2.872,6,Mar 11 2023 09: +0,1678525200
2.854,6,Mar 11 2023 10: +0,1678528800
2.837,5,Mar 11 2023 11: +0,1678532400
2.912,7,Mar 11 2023 12: +0,1678536000
2.903,12,Mar 11 2023 13: +0,1678539600
2.98,4,Mar 11 2023 14: +0,1678543200
2.865,12,Mar 11 2023 15: +0,1678546800
2.903,7,Mar 11 2023 16: +0,1678550400
2.873,9,Mar 11 2023 17: +0,1678554000
2.903,13,Mar 11 2023 18: +0,1678557600
3.005,2,Mar 11 2023 19: +0,1678561200
3.012,4,Mar 11 2023 20: +0,1678564800
2.916,6,Mar 11 2023 21: +0,1678568400
2.928,5,Mar 11 2023 22: +0,1678572000
2.903,5,Mar 11 2023 23: +0,1678575600
3.026,2,Mar 12 2023 00: +0,1678579200
2.903,5,Mar 12 2023 01: +0,1678582800
2.713,1,Mar 12 2023 02: +0,1678586400
3.149,2,Mar 12 2023 04: +0,1678593600
2.903,2,Mar 12 2023 06: +0,1678600800
2.995,2,Mar 12 2023 08: +0,1678608000
2.928,4,Mar 12 2023 09: +0,1678611600
2.92,6,Mar 12 2023 10: +0,1678615200
2.92,3,Mar 12 2023 11: +0,1678618800
2.943,7,Mar 12 2023 12: +0,1678622400
3.362,5,Mar 12 2023 13: +0,1678626000
2.928,7,Mar 12 2023 14: +0,1678629600
2.928,9,Mar 12 2023 15: +0,1678633200
2.875,2,Mar 12 2023 16: +0,1678636800
4.205,2,Mar 12 2023 17: +0,1678640400
2.864,2,Mar 12 2023 18: +0,1678644000
2.97,7,Mar 12 2023 19: +0,1678647600
2.987,8,Mar 12 2023 20: +0,1678651200
2.97,3,Mar 12 2023 21: +0,1678654800
2.97,3,Mar 12 2023 22: +0,1678658400
2.97,5,Mar 12 2023 23: +0,1678662000
2.928,3,Mar 13 2023 00: +0,1678665600
2.841,4,Mar 13 2023 01: +0,1678669200
2.857,2,Mar 13 2023 03: +0,1678676400
2.854,1,Mar 13 2023 04: +0,1678680000
2.956,4,Mar 13 2023 05: +0,1678683600
1.8,2,Mar 13 2023 06: +0,1678687200
2.978,5,Mar 13 2023 07: +0,1678690800
2.548,3,Mar 13 2023 08: +0,1678694400
2.996,3,Mar 13 2023 09: +0,1678698000
2.896,8,Mar 13 2023 10: +0,1678701600
2.899,8,Mar 13 2023 11: +0,1678705200
2.928,8,Mar 13 2023 12: +0,1678708800
2.882,4,Mar 13 2023 13: +0,1678712400
2.928,9,Mar 13 2023 14: +0,1678716000
2.928,5,Mar 13 2023 15: +0,1678719600
2.928,10,Mar 13 2023 16: +0,1678723200
2.928,12,Mar 13 2023 17: +0,1678726800
3.063,6,Mar 13 2023 18: +0,1678730400
2.597,1,Mar 13 2023 19: +0,1678734000
2.874,5,Mar 13 2023 20: +0,1678737600
2.963,2,Mar 13 2023 21: +0,1678741200
2.939,5,Mar 13 2023 22: +0,1678744800
3.109,2,Mar 13 2023 23: +0,1678748400
10.214,2,Mar 14 2023 00: +0,1678752000
2.786,4,Mar 14 2023 01: +0,1678755600
2.993,2,Mar 14 2023 02: +0,1678759200
2.945,3,Mar 14 2023 03: +0,1678762800
2.767,1,Mar 14 2023 04: +0,1678766400
2.942,4,Mar 14 2023 05: +0,1678770000
2.945,1,Mar 14 2023 06: +0,1678773600
2.941,2,Mar 14 2023 07: +0,1678777200
3.348,3,Mar 14 2023 08: +0,1678780800
2.807,5,Mar 14 2023 09: +0,1678784400
2.97,5,Mar 14 2023 10: +0,1678788000
2.882,4,Mar 14 2023 11: +0,1678791600
2.983,9,Mar 14 2023 12: +0,1678795200
2.983,3,Mar 14 2023 13: +0,1678798800
2.983,6,Mar 14 2023 14: +0,1678802400
3.019,7,Mar 14 2023 15: +0,1678806000
3.051,4,Mar 14 2023 16: +0,1678809600
3.052,9,Mar 14 2023 17: +0,1678813200
2.999,13,Mar 14 2023 18: +0,1678816800
3.019,9,Mar 14 2023 19: +0,1678820400
2.992,2,Mar 14 2023 20: +0,1678824000
2.917,8,Mar 14 2023 21: +0,1678827600
2.982,5,Mar 14 2023 22: +0,1678831200
3.011,6,Mar 14 2023 23: +0,1678834800
3.049,2,Mar 15 2023 00: +0,1678838400
2.617,1,Mar 15 2023 01: +0,1678842000
2.791,1,Mar 15 2023 02: +0,1678845600
3.067,2,Mar 15 2023 04: +0,1678852800
3.033,1,Mar 15 2023 06: +0,1678860000
2.808,5,Mar 15 2023 07: +0,1678863600
2.729,2,Mar 15 2023 08: +0,1678867200
2.845,2,Mar 15 2023 09: +0,1678870800
2.874,7,Mar 15 2023 10: +0,1678874400
2.801,6,Mar 15 2023 11: +0,1678878000
2.841,7,Mar 15 2023 12: +0,1678881600
2.882,4,Mar 15 2023 13: +0,1678885200
2.878,6,Mar 15 2023 14: +0,1678888800
2.891,10,Mar 15 2023 15: +0,1678892400
2.874,3,Mar 15 2023 16: +0,1678896000
2.966,12,Mar 15 2023 17: +0,1678899600
2.961,6,Mar 15 2023 18: +0,1678903200
2.971,12,Mar 15 2023 19: +0,1678906800
3.042,4,Mar 15 2023 20: +0,1678910400
2.982,5,Mar 15 2023 21: +0,1678914000
2.961,6,Mar 15 2023 22: +0,1678917600
2.999,5,Mar 15 2023 23: +0,1678921200
2.812,2,Mar 16 2023 00: +0,1678924800
2.99,1,Mar 16 2023 01: +0,1678928400
3.028,4,Mar 16 2023 02: +0,1678932000
3.055,3,Mar 16 2023 03: +0,1678935600
2.978,2,Mar 16 2023 04: +0,1678939200
3.265,1,Mar 16 2023 05: +0,1678942800
2.833,1,Mar 16 2023 06: +0,1678946400
2.941,3,Mar 16 2023 07: +0,1678950000
2.924,8,Mar 16 2023 08: +0,1678953600
2.833,1,Mar 16 2023 09: +0,1678957200
3.024,2,Mar 16 2023 10: +0,1678960800
2.995,6,Mar 16 2023 11: +0,1678964400
3.007,1,Mar 16 2023 12: +0,1678968000
3.057,7,Mar 16 2023 14: +0,1678975200
3.039,8,Mar 16 2023 15: +0,1678978800
3.027,10,Mar 16 2023 16: +0,1678982400
3.045,5,Mar 16 2023 17: +0,1678986000
2.88,8,Mar 16 2023 18: +0,1678989600
2.833,13,Mar 16 2023 19: +0,1678993200
2.899,4,Mar 16 2023 20: +0,1678996800
2.866,6,Mar 16 2023 21: +0,1679000400
2.82,2,Mar 16 2023 22: +0,1679004000
2.875,6,Mar 16 2023 23: +0,1679007600
2.851,2,Mar 17 2023 00: +0,1679011200
3.821,2,Mar 17 2023 01: +0,1679014800
2.787,2,Mar 17 2023 03: +0,1679022000
2.891,3,Mar 17 2023 05: +0,1679029200
2.789,2,Mar 17 2023 06: +0,1679032800
2.892,4,Mar 17 2023 07: +0,1679036400
2.899,4,Mar 17 2023 08: +0,1679040000
2.938,3,Mar 17 2023 09: +0,1679043600
2.941,10,Mar 17 2023 10: +0,1679047200
2.916,9,Mar 17 2023 11: +0,1679050800
2.897,5,Mar 17 2023 12: +0,1679054400
2.888,7,Mar 17 2023 13: +0,1679058000
2.966,5,Mar 17 2023 14: +0,1679061600
3.024,5,Mar 17 2023 15: +0,1679065200
2.966,5,Mar 17 2023 16: +0,1679068800
2.932,6,Mar 17 2023 17: +0,1679072400
2.957,9,Mar 17 2023 18: +0,1679076000
2.99,5,Mar 17 2023 19: +0,1679079600
2.95,7,Mar 17 2023 20: +0,1679083200
2.884,5,Mar 17 2023 21: +0,1679086800
2.885,7,Mar 17 2023 22: +0,1679090400
2.884,5,Mar 17 2023 23: +0,1679094000
2.884,5,Mar 18 2023 00: +0,1679097600
2.991,3,Mar 18 2023 01: +0,1679101200
3.22,3,Mar 18 2023 02: +0,1679104800
2.802,2,Mar 18 2023 03: +0,1679108400
3.001,2,Mar 18 2023 05: +0,1679115600
2.896,3,Mar 18 2023 06: +0,1679119200
2.915,2,Mar 18 2023 07: +0,1679122800
2.984,2,Mar 18 2023 08: +0,1679126400
2.885,3,Mar 18 2023 09: +0,1679130000
2.818,5,Mar 18 2023 10: +0,1679133600
2.826,7,Mar 18 2023 11: +0,1679137200
2.884,6,Mar 18 2023 12: +0,1679140800
2.876,7,Mar 18 2023 13: +0,1679144400
2.958,5,Mar 18 2023 14: +0,1679148000
2.885,4,Mar 18 2023 15: +0,1679151600
2.909,3,Mar 18 2023 16: +0,1679155200
2.966,7,Mar 18 2023 17: +0,1679158800
2.999,7,Mar 18 2023 18: +0,1679162400
2.95,11,Mar 18 2023 19: +0,1679166000
2.983,9,Mar 18 2023 20: +0,1679169600
2.979,6,Mar 18 2023 21: +0,1679173200
2.844,6,Mar 18 2023 22: +0,1679176800
2.959,4,Mar 18 2023 23: +0,1679180400
3.104,2,Mar 19 2023 00: +0,1679184000
2.829,2,Mar 19 2023 01: +0,1679187600
2.95,1,Mar 19 2023 02: +0,1679191200
2.958,3,Mar 19 2023 03: +0,1679194800
3.084,1,Mar 19 2023 04: +0,1679198400
2.837,1,Mar 19 2023 05: +0,1679202000
2.898,4,Mar 19 2023 06: +0,1679205600
2.837,1,Mar 19 2023 07: +0,1679209200
2.832,3,Mar 19 2023 08: +0,1679212800
2.67,1,Mar 19 2023 09: +0,1679216400
2.884,3,Mar 19 2023 10: +0,1679220000
2.912,6,Mar 19 2023 11: +0,1679223600
3.009,6,Mar 19 2023 12: +0,1679227200
2.994,6,Mar 19 2023 13: +0,1679230800
2.884,8,Mar 19 2023 14: +0,1679234400
2.917,8,Mar 19 2023 15: +0,1679238000
2.945,4,Mar 19 2023 16: +0,1679241600
2.917,3,Mar 19 2023 17: +0,1679245200
2.909,7,Mar 19 2023 18: +0,1679248800
2.942,7,Mar 19 2023 19: +0,1679252400
3.009,7,Mar 19 2023 20: +0,1679256000
2.933,9,Mar 19 2023 21: +0,1679259600
2.992,4,Mar 19 2023 22: +0,1679263200
2.863,2,Mar 19 2023 23: +0,1679266800
2.965,2,Mar 20 2023 00: +0,1679270400
2.859,2,Mar 20 2023 01: +0,1679274000
3.194,1,Mar 20 2023 02: +0,1679277600
2.833,1,Mar 20 2023 03: +0,1679281200
2.884,1,Mar 20 2023 04: +0,1679284800
2.648,2,Mar 20 2023 05: +0,1679288400
3.046,1,Mar 20 2023 07: +0,1679295600
2.711,3,Mar 20 2023 08: +0,1679299200
2.981,1,Mar 20 2023 09: +0,1679302800
2.818,6,Mar 20 2023 10: +0,1679306400
2.88,6,Mar 20 2023 11: +0,1679310000
3.012,6,Mar 20 2023 12: +0,1679313600
3.102,4,Mar 20 2023 13: +0,1679317200
3.098,11,Mar 20 2023 14: +0,1679320800
2.876,7,Mar 20 2023 15: +0,1679324400
2.884,7,Mar 20 2023 16: +0,1679328000
2.885,8,Mar 20 2023 17: +0,1679331600
2.859,10,Mar 20 2023 18: +0,1679335200
2.884,9,Mar 20 2023 19: +0,1679338800
2.958,12,Mar 20 2023 20: +0,1679342400
2.985,10,Mar 20 2023 21: +0,1679346000
3.009,5,Mar 20 2023 22: +0,1679349600
3.017,3,Mar 20 2023 23: +0,1679353200
2.833,6,Mar 21 2023 00: +0,1679356800
2.884,4,Mar 21 2023 01: +0,1679360400
2.878,4,Mar 21 2023 02: +0,1679364000
2.676,2,Mar 21 2023 03: +0,1679367600
3.107,1,Mar 21 2023 05: +0,1679374800
2.911,3,Mar 21 2023 06: +0,1679378400
3.027,2,Mar 21 2023 07: +0,1679382000
2.92,6,Mar 21 2023 08: +0,1679385600
2.995,5,Mar 21 2023 09: +0,1679389200
2.944,5,Mar 21 2023 10: +0,1679392800
2.882,2,Mar 21 2023 11: +0,1679396400
2.968,7,Mar 21 2023 12: +0,1679400000
3.028,7,Mar 21 2023 13: +0,1679403600
2.985,7,Mar 21 2023 14: +0,1679407200
3.034,11,Mar 21 2023 15: +0,1679410800
2.999,3,Mar 21 2023 16: +0,1679414400
3.043,9,Mar 21 2023 17: +0,1679418000
2.956,4,Mar 21 2023 18: +0,1679421600
3.034,10,Mar 21 2023 19: +0,1679425200
3.039,12,Mar 21 2023 20: +0,1679428800
3.009,7,Mar 21 2023 21: +0,1679432400
3.009,7,Mar 21 2023 22: +0,1679436000
2.968,3,Mar 21 2023 23: +0,1679439600
2.773,1,Mar 22 2023 00: +0,1679443200
2.995,2,Mar 22 2023 01: +0,1679446800
3.058,2,Mar 22 2023 02: +0,1679450400
2.756,2,Mar 22 2023 03: +0,1679454000
3.05,1,Mar 22 2023 04: +0,1679457600
2.968,2,Mar 22 2023 05: +0,1679461200
3.009,1,Mar 22 2023 06: +0,1679464800
2.985,1,Mar 22 2023 07: +0,1679468400
2.976,7,Mar 22 2023 08: +0,1679472000
2.936,3,Mar 22 2023 09: +0,1679475600
3.05,13,Mar 22 2023 10: +0,1679479200
2.956,8,Mar 22 2023 11: +0,1679482800
3.115,1,Mar 22 2023 12: +0,1679486400
3.041,6,Mar 22 2023 13: +0,1679490000
2.981,6,Mar 22 2023 14: +0,1679493600
2.985,3,Mar 22 2023 15: +0,1679497200
2.968,10,Mar 22 2023 16: +0,1679500800
2.903,4,Mar 22 2023 17: +0,1679504400
2.979,7,Mar 22 2023 18: +0,1679508000
