price,quantity,date,unix timestamp
7.855,2,Apr 26 2023 23: +0,1682546400
8.335,9,Apr 27 2023 00: +0,1682550000
9.427,8,Apr 27 2023 01: +0,1682553600
9.96,7,Apr 27 2023 02: +0,1682557200
9.943,3,Apr 27 2023 03: +0,1682560800
8.367,1,Apr 27 2023 04: +0,1682564400
8.735,7,Apr 27 2023 05: +0,1682568000
9.928,7,Apr 27 2023 06: +0,1682571600
8.65,1,Apr 27 2023 07: +0,1682575200
8.503,3,Apr 27 2023 08: +0,1682578800
8.579,2,Apr 27 2023 09: +0,1682582400
8.976,1,Apr 27 2023 10: +0,1682586000
8.594,6,Apr 27 2023 11: +0,1682589600
8.399,5,Apr 27 2023 12: +0,1682593200
7.927,4,Apr 27 2023 13: +0,1682596800
8.558,4,Apr 27 2023 14: +0,1682600400
9.037,4,Apr 27 2023 15: +0,1682604000
8.223,5,Apr 27 2023 16: +0,1682607600
8.335,6,Apr 27 2023 17: +0,1682611200
8.335,8,Apr 27 2023 18: +0,1682614800
8.335,8,Apr 27 2023 19: +0,1682618400
8.335,7,Apr 27 2023 20: +0,1682622000
8.343,7,Apr 27 2023 21: +0,1682625600
8.985,10,Apr 27 2023 22: +0,1682629200
9.172,9,Apr 27 2023 23: +0,1682632800
8.335,3,Apr 28 2023 00: +0,1682636400
9.223,7,Apr 28 2023 01: +0,1682640000
8.799,3,Apr 28 2023 02: +0,1682643600
9.223,5,Apr 28 2023 03: +0,1682647200
7.999,2,Apr 28 2023 05: +0,1682654400
8.319,3,Apr 28 2023 06: +0,1682658000
8.319,5,Apr 28 2023 07: +0,1682661600
8.287,2,Apr 28 2023 08: +0,1682665200
8.343,1,Apr 28 2023 09: +0,1682668800
8.203,4,Apr 28 2023 10: +0,1682672400
8.343,4,Apr 28 2023 11: +0,1682676000
8.319,7,Apr 28 2023 12: +0,1682679600
8.36,7,Apr 28 2023 13: +0,1682683200
8.215,5,Apr 28 2023 14: +0,1682686800
8.338,14,Apr 28 2023 15: +0,1682690400
8.183,7,Apr 28 2023 16: +0,1682694000
8.159,17,Apr 28 2023 17: +0,1682697600
8.008,3,Apr 28 2023 18: +0,1682701200
8.0,11,Apr 28 2023 19: +0,1682704800
7.831,3,Apr 28 2023 20: +0,1682708400
7.943,19,Apr 28 2023 21: +0,1682712000
7.927,4,Apr 28 2023 22: +0,1682715600
7.985,10,Apr 28 2023 23: +0,1682719200
7.97,6,Apr 29 2023 00: +0,1682722800
7.887,11,Apr 29 2023 01: +0,1682726400
7.901,5,Apr 29 2023 02: +0,1682730000
8.37,4,Apr 29 2023 03: +0,1682733600
7.887,3,Apr 29 2023 04: +0,1682737200
8.156,4,Apr 29 2023 05: +0,1682740800
8.247,2,Apr 29 2023 06: +0,1682744400
8.393,7,Apr 29 2023 07: +0,1682748000
7.919,2,Apr 29 2023 08: +0,1682751600
7.927,3,Apr 29 2023 09: +0,1682755200
7.835,6,Apr 29 2023 10: +0,1682758800
7.887,6,Apr 29 2023 11: +0,1682762400
7.991,2,Apr 29 2023 12: +0,1682766000
7.887,5,Apr 29 2023 13: +0,1682769600
7.863,3,Apr 29 2023 14: +0,1682773200
7.917,8,Apr 29 2023 15: +0,1682776800
7.887,4,Apr 29 2023 16: +0,1682780400
8.091,8,Apr 29 2023 17: +0,1682784000
7.887,3,Apr 29 2023 18: +0,1682787600
8.007,20,Apr 29 2023 19: +0,1682791200
8.419,6,Apr 29 2023 20: +0,1682794800
7.903,3,Apr 29 2023 21: +0,1682798400
7.887,16,Apr 29 2023 22: +0,1682802000
8.407,9,Apr 29 2023 23: +0,1682805600
7.887,6,Apr 30 2023 00: +0,1682809200
7.912,7,Apr 30 2023 01: +0,1682812800
8.339,4,Apr 30 2023 02: +0,1682816400
7.359,1,Apr 30 2023 03: +0,1682820000
7.921,1,Apr 30 2023 05: +0,1682827200
7.503,13,Apr 30 2023 06: +0,1682830800
8.339,6,Apr 30 2023 07: +0,1682834400
7.963,2,Apr 30 2023 08: +0,1682838000
7.967,2,Apr 30 2023 09: +0,1682841600
7.967,6,Apr 30 2023 10: +0,1682845200
7.799,5,Apr 30 2023 11: +0,1682848800
7.925,5,Apr 30 2023 12: +0,1682852400
8.017,3,Apr 30 2023 13: +0,1682856000
7.735,5,Apr 30 2023 14: +0,1682859600
7.978,4,Apr 30 2023 15: +0,1682863200
7.951,2,Apr 30 2023 16: +0,1682866800
7.902,5,Apr 30 2023 17: +0,1682870400
7.958,12,Apr 30 2023 18: +0,1682874000
7.871,11,Apr 30 2023 19: +0,1682877600
8.066,10,Apr 30 2023 20: +0,1682881200
8.319,12,Apr 30 2023 21: +0,1682884800
8.503,16,Apr 30 2023 22: +0,1682888400
7.887,6,Apr 30 2023 23: +0,1682892000
7.999,5,May 01 2023 00: +0,1682895600
8.527,4,May 01 2023 01: +0,1682899200
8.4,3,May 01 2023 02: +0,1682902800
7.887,3,May 01 2023 03: +0,1682906400
8.663,6,May 01 2023 04: +0,1682910000
7.887,3,May 01 2023 05: +0,1682913600
8.662,1,May 01 2023 06: +0,1682917200
8.015,5,May 01 2023 07: +0,1682920800
7.999,6,May 01 2023 08: +0,1682924400
8.038,4,May 01 2023 09: +0,1682928000
7.971,4,May 01 2023 12: +0,1682938800
8.046,7,May 01 2023 13: +0,1682942400
8.238,3,May 01 2023 14: +0,1682946000
7.925,9,May 01 2023 15: +0,1682949600
7.92,5,May 01 2023 16: +0,1682953200
7.929,3,May 01 2023 17: +0,1682956800
7.965,7,May 01 2023 18: +0,1682960400
7.923,8,May 01 2023 19: +0,1682964000
7.92,2,May 01 2023 20: +0,1682967600
7.958,7,May 01 2023 21: +0,1682971200
7.974,5,May 01 2023 22: +0,1682974800
8.248,9,May 01 2023 23: +0,1682978400
8.293,3,May 02 2023 00: +0,1682982000
7.655,3,May 02 2023 01: +0,1682985600
7.982,3,May 02 2023 02: +0,1682989200
7.95,4,May 02 2023 03: +0,1682992800
7.982,7,May 02 2023 04: +0,1682996400
7.974,1,May 02 2023 05: +0,1683000000
8.185,4,May 02 2023 06: +0,1683003600
7.974,4,May 02 2023 07: +0,1683007200
8.497,8,May 02 2023 08: +0,1683010800
7.886,1,May 02 2023 09: +0,1683014400
7.974,3,May 02 2023 10: +0,1683018000
7.855,4,May 02 2023 11: +0,1683021600
7.95,6,May 02 2023 12: +0,1683025200
8.213,7,May 02 2023 13: +0,1683028800
8.003,8,May 02 2023 14: +0,1683032400
7.911,6,May 02 2023 15: +0,1683036000
8.108,7,May 02 2023 16: +0,1683039600
8.303,3,May 02 2023 17: +0,1683043200
7.879,5,May 02 2023 18: +0,1683046800
7.946,4,May 02 2023 19: +0,1683050400
7.879,11,May 02 2023 20: +0,1683054000
7.879,5,May 02 2023 21: +0,1683057600
7.898,4,May 02 2023 22: +0,1683061200
7.879,13,May 02 2023 23: +0,1683064800
7.791,9,May 03 2023 00: +0,1683068400
7.791,1,May 03 2023 01: +0,1683072000
8.392,9,May 03 2023 02: +0,1683075600
7.743,6,May 03 2023 03: +0,1683079200
7.771,2,May 03 2023 04: +0,1683082800
8.203,2,May 03 2023 05: +0,1683086400
8.771,6,May 03 2023 06: +0,1683090000
7.636,1,May 03 2023 07: +0,1683093600
8.525,4,May 03 2023 08: +0,1683097200
8.895,3,May 03 2023 09: +0,1683100800
8.695,2,May 03 2023 10: +0,1683104400
8.89,1,May 03 2023 11: +0,1683108000
7.731,2,May 03 2023 12: +0,1683111600
7.954,3,May 03 2023 13: +0,1683115200
7.407,3,May 03 2023 15: +0,1683122400
8.79,2,May 03 2023 16: +0,1683126000
8.156,6,May 03 2023 17: +0,1683129600
8.671,3,May 03 2023 18: +0,1683133200
8.462,3,May 03 2023 19: +0,1683136800
7.759,7,May 03 2023 20: +0,1683140400
7.757,5,May 03 2023 21: +0,1683144000
7.678,4,May 03 2023 22: +0,1683147600
7.913,5,May 03 2023 23: +0,1683151200
8.763,11,May 04 2023 00: +0,1683154800
9.019,6,May 04 2023 01: +0,1683158400
7.772,3,May 04 2023 02: +0,1683162000
8.012,6,May 04 2023 03: +0,1683165600
8.799,1,May 04 2023 04: +0,1683169200
9.019,6,May 04 2023 05: +0,1683172800
8.245,2,May 04 2023 06: +0,1683176400
8.166,1,May 04 2023 07: +0,1683180000
7.519,5,May 04 2023 08: +0,1683183600
7.537,3,May 04 2023 09: +0,1683187200
7.537,5,May 04 2023 10: +0,1683190800
7.537,2,May 04 2023 11: +0,1683194400
7.537,3,May 04 2023 12: +0,1683198000
7.519,1,May 04 2023 13: +0,1683201600
7.532,7,May 04 2023 14: +0,1683205200
7.668,2,May 04 2023 15: +0,1683208800
7.575,2,May 04 2023 16: +0,1683212400
7.503,7,May 04 2023 17: +0,1683216000
7.033,1,May 04 2023 18: +0,1683219600
7.519,7,May 04 2023 19: +0,1683223200
7.493,6,May 04 2023 20: +0,1683226800
7.427,8,May 04 2023 21: +0,1683230400
7.599,1,May 04 2023 22: +0,1683234000
7.462,3,May 04 2023 23: +0,1683237600
7.749,7,May 05 2023 00: +0,1683241200
7.526,9,May 05 2023 01: +0,1683244800
7.47,8,May 05 2023 02: +0,1683248400
7.462,15,May 05 2023 03: +0,1683252000
7.462,8,May 05 2023 04: +0,1683255600
7.295,11,May 05 2023 05: +0,1683259200
7.295,6,May 05 2023 06: +0,1683262800
7.295,10,May 05 2023 07: +0,1683266400
7.303,4,May 05 2023 08: +0,1683270000
7.303,8,May 05 2023 09: +0,1683273600
7.303,4,May 05 2023 10: +0,1683277200
7.271,10,May 05 2023 11: +0,1683280800
7.271,11,May 05 2023 12: +0,1683284400
7.208,4,May 05 2023 13: +0,1683288000
7.168,6,May 05 2023 14: +0,1683291600
7.206,6,May 05 2023 15: +0,1683295200
7.024,5,May 05 2023 16: +0,1683298800
7.013,10,May 05 2023 17: +0,1683302400
7.601,4,May 05 2023 18: +0,1683306000
7.63,11,May 05 2023 19: +0,1683309600
7.021,3,May 05 2023 20: +0,1683313200
7.349,7,May 05 2023 21: +0,1683316800
8.339,10,May 05 2023 22: +0,1683320400
7.013,1,May 05 2023 23: +0,1683324000
6.742,7,May 06 2023 00: +0,1683327600
6.369,2,May 06 2023 01: +0,1683331200
6.866,1,May 06 2023 02: +0,1683334800
7.178,1,May 06 2023 03: +0,1683338400
7.188,3,May 06 2023 04: +0,1683342000
7.175,4,May 06 2023 05: +0,1683345600
7.088,2,May 06 2023 06: +0,1683349200
7.085,3,May 06 2023 07: +0,1683352800
7.172,6,May 06 2023 08: +0,1683356400
6.76,1,May 06 2023 10: +0,1683363600
7.514,5,May 06 2023 11: +0,1683367200
6.742,5,May 06 2023 13: +0,1683374400
7.287,2,May 06 2023 14: +0,1683378000
6.734,4,May 06 2023 15: +0,1683381600
6.96,4,May 06 2023 16: +0,1683385200
6.742,5,May 06 2023 17: +0,1683388800
6.923,2,May 06 2023 18: +0,1683392400
7.346,1,May 06 2023 19: +0,1683396000
7.127,2,May 06 2023 20: +0,1683399600
7.006,6,May 06 2023 21: +0,1683403200
7.286,8,May 06 2023 22: +0,1683406800
7.911,4,May 06 2023 23: +0,1683410400
6.72,1,May 07 2023 00: +0,1683414000
7.006,2,May 07 2023 01: +0,1683417600
7.792,6,May 07 2023 03: +0,1683424800
7.919,6,May 07 2023 04: +0,1683428400
7.812,4,May 07 2023 05: +0,1683432000
7.002,1,May 07 2023 06: +0,1683435600
7.114,2,May 07 2023 07: +0,1683439200
7.688,1,May 07 2023 08: +0,1683442800
6.726,3,May 07 2023 09: +0,1683446400
7.684,1,May 07 2023 10: +0,1683450000
6.657,4,May 07 2023 11: +0,1683453600
6.512,2,May 07 2023 12: +0,1683457200
6.646,3,May 07 2023 13: +0,1683460800
6.787,2,May 07 2023 14: +0,1683464400
6.466,1,May 07 2023 15: +0,1683468000
6.244,7,May 07 2023 16: +0,1683471600
6.462,1,May 07 2023 17: +0,1683475200
6.462,5,May 07 2023 18: +0,1683478800
6.354,4,May 07 2023 19: +0,1683482400
6.467,1,May 07 2023 20: +0,1683486000
5.678,2,May 07 2023 21: +0,1683489600
6.361,5,May 07 2023 22: +0,1683493200
6.401,1,May 07 2023 23: +0,1683496800
6.464,3,May 08 2023 00: +0,1683500400
6.528,2,May 08 2023 01: +0,1683504000
6.534,2,May 08 2023 02: +0,1683507600
6.579,4,May 08 2023 03: +0,1683511200
6.822,2,May 08 2023 05: +0,1683518400
6.233,3,May 08 2023 06: +0,1683522000
6.905,2,May 08 2023 07: +0,1683525600
6.226,1,May 08 2023 08: +0,1683529200
6.559,2,May 08 2023 09: +0,1683532800
6.197,4,May 08 2023 10: +0,1683536400
6.724,1,May 08 2023 11: +0,1683540000
6.923,4,May 08 2023 12: +0,1683543600
6.94,6,May 08 2023 14: +0,1683550800
7.556,6,May 08 2023 15: +0,1683554400
7.673,6,May 08 2023 16: +0,1683558000
6.524,1,May 08 2023 17: +0,1683561600
7.092,6,May 08 2023 18: +0,1683565200
7.801,3,May 08 2023 19: +0,1683568800
5.971,1,May 08 2023 21: +0,1683576000
5.774,1,May 08 2023 22: +0,1683579600
5.945,4,May 08 2023 23: +0,1683583200
5.979,3,May 09 2023 00: +0,1683586800
6.365,5,May 09 2023 01: +0,1683590400
6.632,3,May 09 2023 02: +0,1683594000
6.999,3,May 09 2023 03: +0,1683597600
7.876,3,May 09 2023 04: +0,1683601200
7.877,1,May 09 2023 05: +0,1683604800
6.295,2,May 09 2023 07: +0,1683612000
7.891,8,May 09 2023 08: +0,1683615600
6.463,1,May 09 2023 09: +0,1683619200
7.753,4,May 09 2023 10: +0,1683622800
7.26,3,May 09 2023 12: +0,1683630000
6.315,1,May 09 2023 16: +0,1683644400
6.995,5,May 09 2023 17: +0,1683648000
6.364,1,May 09 2023 18: +0,1683651600
7.312,1,May 09 2023 19: +0,1683655200
6.477,2,May 09 2023 20: +0,1683658800
7.185,3,May 09 2023 21: +0,1683662400
6.716,2,May 09 2023 22: +0,1683666000
6.951,2,May 09 2023 23: +0,1683669600
7.607,1,May 10 2023 00: +0,1683673200
7.149,1,May 10 2023 02: +0,1683680400
7.607,1,May 10 2023 03: +0,1683684000
8.263,3,May 10 2023 04: +0,1683687600
8.272,3,May 10 2023 06: +0,1683694800
8.525,4,May 10 2023 08: +0,1683702000
7.63,1,May 10 2023 10: +0,1683709200
8.35,5,May 10 2023 11: +0,1683712800
7.048,2,May 10 2023 14: +0,1683723600
8.02,1,May 10 2023 15: +0,1683727200
8.009,3,May 10 2023 16: +0,1683730800
8.242,6,May 10 2023 17: +0,1683734400
8.555,4,May 10 2023 18: +0,1683738000
8.612,3,May 10 2023 19: +0,1683741600
8.137,5,May 10 2023 20: +0,1683745200
8.47,1,May 10 2023 21: +0,1683748800
7.785,2,May 10 2023 22: +0,1683752400
6.752,1,May 10 2023 23: +0,1683756000
8.145,2,May 11 2023 01: +0,1683763200
7.156,1,May 11 2023 02: +0,1683766800
8.224,2,May 11 2023 03: +0,1683770400
7.203,2,May 11 2023 05: +0,1683777600
7.124,3,May 11 2023 07: +0,1683784800
8.404,1,May 11 2023 10: +0,1683795600
7.127,1,May 11 2023 11: +0,1683799200
8.17,3,May 11 2023 12: +0,1683802800
8.53,2,May 11 2023 13: +0,1683806400
7.124,2,May 11 2023 14: +0,1683810000
6.847,2,May 11 2023 15: +0,1683813600
7.442,8,May 11 2023 16: +0,1683817200
8.573,4,May 11 2023 17: +0,1683820800
8.509,1,May 11 2023 18: +0,1683824400
7.152,3,May 11 2023 19: +0,1683828000
7.181,4,May 11 2023 20: +0,1683831600
7.7,2,May 11 2023 21: +0,1683835200
8.324,3,May 11 2023 23: +0,1683842400
7.14,3,May 12 2023 00: +0,1683846000
8.673,4,May 12 2023 01: +0,1683849600
7.572,2,May 12 2023 02: +0,1683853200
6.916,3,May 12 2023 05: +0,1683864000
7.948,1,May 12 2023 07: +0,1683871200
7.148,1,May 12 2023 08: +0,1683874800
7.304,6,May 12 2023 09: +0,1683878400
7.148,3,May 12 2023 12: +0,1683889200
8.026,2,May 12 2023 13: +0,1683892800
6.964,1,May 12 2023 14: +0,1683896400
7.028,4,May 12 2023 15: +0,1683900000
7.443,2,May 12 2023 16: +0,1683903600
7.449,1,May 12 2023 17: +0,1683907200
7.142,6,May 12 2023 18: +0,1683910800
7.084,4,May 12 2023 19: +0,1683914400
7.124,1,May 12 2023 21: +0,1683921600
7.74,1,May 12 2023 22: +0,1683925200
7.124,1,May 12 2023 23: +0,1683928800
7.18,2,May 13 2023 00: +0,1683932400
7.78,4,May 13 2023 01: +0,1683936000
7.931,3,May 13 2023 02: +0,1683939600
7.429,2,May 13 2023 04: +0,1683946800
8.148,1,May 13 2023 05: +0,1683950400
6.992,2,May 13 2023 07: +0,1683957600
8.06,1,May 13 2023 08: +0,1683961200
7.503,1,May 13 2023 10: +0,1683968400
7.012,1,May 13 2023 11: +0,1683972000
7.023,5,May 13 2023 13: +0,1683979200
7.238,4,May 13 2023 14: +0,1683982800
6.9,9,May 13 2023 15: +0,1683986400
7.02,4,May 13 2023 16: +0,1683990000
8.6,3,May 13 2023 17: +0,1683993600
6.98,4,May 13 2023 18: +0,1683997200
8.55,10,May 13 2023 19: +0,1684000800
8.71,5,May 13 2023 20: +0,1684004400
7.02,4,May 13 2023 21: +0,1684008000
6.992,2,May 13 2023 22: +0,1684011600
7.625,2,May 14 2023 00: +0,1684018800
8.332,6,May 14 2023 01: +0,1684022400
8.044,1,May 14 2023 02: +0,1684026000
7.82,3,May 14 2023 03: +0,1684029600
8.405,3,May 14 2023 04: +0,1684033200
8.885,3,May 14 2023 05: +0,1684036800
7.636,2,May 14 2023 07: +0,1684044000
8.276,1,May 14 2023 08: +0,1684047600
8.044,1,May 14 2023 09: +0,1684051200
6.972,1,May 14 2023 10: +0,1684054800
7.67,3,May 14 2023 12: +0,1684062000
6.906,2,May 14 2023 13: +0,1684065600
7.012,3,May 14 2023 14: +0,1684069200
7.872,1,May 14 2023 15: +0,1684072800
6.802,2,May 14 2023 16: +0,1684076400
8.088,4,May 14 2023 17: +0,1684080000
7.468,2,May 14 2023 18: +0,1684083600
7.932,5,May 14 2023 19: +0,1684087200
8.827,4,May 14 2023 20: +0,1684090800
8.941,1,May 14 2023 21: +0,1684094400
6.724,1,May 15 2023 00: +0,1684105200
6.437,1,May 15 2023 01: +0,1684108800
7.967,2,May 15 2023 02: +0,1684112400
8.28,2,May 15 2023 03: +0,1684116000
7.012,1,May 15 2023 05: +0,1684123200
7.196,4,May 15 2023 07: +0,1684130400
7.034,1,May 15 2023 08: +0,1684134000
8.882,2,May 15 2023 09: +0,1684137600
7.031,2,May 15 2023 10: +0,1684141200
8.305,1,May 15 2023 11: +0,1684144800
8.705,2,May 15 2023 12: +0,1684148400
8.766,1,May 15 2023 13: +0,1684152000
7.036,6,May 15 2023 14: +0,1684155600
7.036,3,May 15 2023 16: +0,1684162800
7.85,2,May 15 2023 17: +0,1684166400
7.018,5,May 15 2023 19: +0,1684173600
7.279,4,May 15 2023 20: +0,1684177200
7.937,2,May 15 2023 21: +0,1684180800
7.712,2,May 15 2023 22: +0,1684184400
8.524,5,May 15 2023 23: +0,1684188000
8.684,2,May 16 2023 00: +0,1684191600
8.379,6,May 16 2023 04: +0,1684206000
8.685,4,May 16 2023 05: +0,1684209600
7.432,2,May 16 2023 06: +0,1684213200
7.093,1,May 16 2023 07: +0,1684216800
7.932,8,May 16 2023 08: +0,1684220400
7.468,1,May 16 2023 10: +0,1684227600
7.443,4,May 16 2023 11: +0,1684231200
7.254,2,May 16 2023 12: +0,1684234800
6.898,2,May 16 2023 14: +0,1684242000
6.877,1,May 16 2023 15: +0,1684245600
7.197,4,May 16 2023 16: +0,1684249200
7.744,1,May 16 2023 17: +0,1684252800
6.795,4,May 16 2023 18: +0,1684256400
6.528,5,May 16 2023 19: +0,1684260000
7.36,4,May 16 2023 20: +0,1684263600
6.886,3,May 16 2023 21: +0,1684267200
6.824,2,May 16 2023 22: +0,1684270800
7.279,3,May 16 2023 23: +0,1684274400
7.392,1,May 17 2023 00: +0,1684278000
7.703,2,May 17 2023 01: +0,1684281600
6.939,1,May 17 2023 02: +0,1684285200
7.393,4,May 17 2023 03: +0,1684288800
7.496,1,May 17 2023 04: +0,1684292400
7.888,6,May 17 2023 05: +0,1684296000
7.752,3,May 17 2023 08: +0,1684306800
6.987,2,May 17 2023 10: +0,1684314000
7.441,2,May 17 2023 11: +0,1684317600
7.119,4,May 17 2023 12: +0,1684321200
6.935,2,May 17 2023 13: +0,1684324800
6.88,3,May 17 2023 14: +0,1684328400
7.158,5,May 17 2023 15: +0,1684332000
7.417,1,May 17 2023 16: +0,1684335600
7.666,4,May 17 2023 17: +0,1684339200
7.71,2,May 17 2023 18: +0,1684342800
7.917,1,May 17 2023 19: +0,1684346400
7.938,5,May 17 2023 20: +0,1684350000
8.469,6,May 17 2023 21: +0,1684353600
6.888,2,May 17 2023 22: +0,1684357200
8.69,3,May 17 2023 23: +0,1684360800
6.888,1,May 18 2023 00: +0,1684364400
8.597,1,May 18 2023 01: +0,1684368000
8.864,1,May 18 2023 02: +0,1684371600
8.862,2,May 18 2023 04: +0,1684378800
8.878,1,May 18 2023 07: +0,1684389600
8.696,2,May 18 2023 09: +0,1684396800
7.171,1,May 18 2023 10: +0,1684400400
7.909,3,May 18 2023 11: +0,1684404000
7.08,3,May 18 2023 12: +0,1684407600
7.186,2,May 18 2023 13: +0,1684411200
6.896,5,May 18 2023 15: +0,1684418400
6.994,2,May 18 2023 16: +0,1684422000
7.926,8,May 18 2023 17: +0,1684425600
8.04,3,May 18 2023 18: +0,1684429200
7.14,1,May 18 2023 19: +0,1684432800
8.656,6,May 18 2023 20: +0,1684436400
8.253,4,May 18 2023 22: +0,1684443600
7.896,2,May 18 2023 23: +0,1684447200
7.14,3,May 19 2023 00: +0,1684450800
8.165,4,May 19 2023 03: +0,1684461600
8.169,4,May 19 2023 04: +0,1684465200
7.607,2,May 19 2023 07: +0,1684476000
8.02,2,May 19 2023 08: +0,1684479600
8.53,4,May 19 2023 10: +0,1684486800
8.558,9,May 19 2023 11: +0,1684490400
8.567,4,May 19 2023 12: +0,1684494000
7.215,1,May 19 2023 14: +0,1684501200
7.536,2,May 19 2023 16: +0,1684508400
8.097,4,May 19 2023 17: +0,1684512000
8.353,6,May 19 2023 18: +0,1684515600
7.529,2,May 19 2023 19: +0,1684519200
8.083,2,May 19 2023 20: +0,1684522800
7.922,4,May 19 2023 21: +0,1684526400
8.466,6,May 19 2023 23: +0,1684533600
8.137,6,May 20 2023 00: +0,1684537200
8.579,1,May 20 2023 01: +0,1684540800
8.595,4,May 20 2023 02: +0,1684544400
8.595,2,May 20 2023 03: +0,1684548000
7.076,3,May 20 2023 04: +0,1684551600
7.878,8,May 20 2023 05: +0,1684555200
8.583,1,May 20 2023 06: +0,1684558800
8.04,1,May 20 2023 07: +0,1684562400
8.274,1,May 20 2023 08: +0,1684566000
7.73,2,May 20 2023 10: +0,1684573200
7.732,1,May 20 2023 11: +0,1684576800
8.276,1,May 20 2023 12: +0,1684580400
7.475,3,May 20 2023 13: +0,1684584000
8.314,6,May 20 2023 14: +0,1684587600
8.408,2,May 20 2023 16: +0,1684594800
7.949,5,May 20 2023 17: +0,1684598400
8.011,2,May 20 2023 19: +0,1684605600
8.397,4,May 20 2023 20: +0,1684609200
8.133,2,May 20 2023 21: +0,1684612800
7.534,4,May 20 2023 22: +0,1684616400
8.113,7,May 20 2023 23: +0,1684620000
8.466,6,May 21 2023 00: +0,1684623600
7.558,1,May 21 2023 02: +0,1684630800
8.145,1,May 21 2023 03: +0,1684634400
8.04,1,May 21 2023 04: +0,1684638000
8.322,4,May 21 2023 05: +0,1684641600
7.558,3,May 21 2023 06: +0,1684645200
8.402,1,May 21 2023 07: +0,1684648800
7.555,3,May 21 2023 11: +0,1684663200
8.056,1,May 21 2023 12: +0,1684666800
8.463,7,May 21 2023 13: +0,1684670400
7.579,3,May 21 2023 14: +0,1684674000
7.634,1,May 21 2023 15: +0,1684677600
7.442,1,May 21 2023 16: +0,1684681200
7.765,6,May 21 2023 17: +0,1684684800
8.104,8,May 21 2023 18: +0,1684688400
8.511,1,May 21 2023 19: +0,1684692000
6.848,4,May 21 2023 20: +0,1684695600
8.524,4,May 21 2023 21: +0,1684699200
7.657,1,May 21 2023 22: +0,1684702800
7.88,2,May 21 2023 23: +0,1684706400
8.527,6,May 22 2023 01: +0,1684713600
6.683,2,May 22 2023 02: +0,1684717200
7.788,2,May 22 2023 03: +0,1684720800
8.496,3,May 22 2023 07: +0,1684735200
7.619,1,May 22 2023 08: +0,1684738800
7.64,1,May 22 2023 09: +0,1684742400
7.282,1,May 22 2023 11: +0,1684749600
7.523,1,May 22 2023 12: +0,1684753200
7.217,3,May 22 2023 14: +0,1684760400
7.092,2,May 22 2023 15: +0,1684764000
7.638,2,May 22 2023 16: +0,1684767600
7.966,6,May 22 2023 17: +0,1684771200
7.217,3,May 22 2023 20: +0,1684782000
7.949,4,May 22 2023 21: +0,1684785600
7.989,1,May 22 2023 22: +0,1684789200
7.161,1,May 22 2023 23: +0,1684792800
7.161,1,May 23 2023 00: +0,1684796400
6.43,1,May 23 2023 01: +0,1684800000
7.233,3,May 23 2023 02: +0,1684803600
7.434,2,May 23 2023 03: +0,1684807200
7.217,1,May 23 2023 04: +0,1684810800
7.241,5,May 23 2023 06: +0,1684818000
7.237,1,May 23 2023 07: +0,1684821600
7.241,2,May 23 2023 09: +0,1684828800
8.271,4,May 23 2023 10: +0,1684832400
8.053,5,May 23 2023 11: +0,1684836000
7.209,9,May 23 2023 12: +0,1684839600
7.743,2,May 23 2023 13: +0,1684843200
7.145,3,May 23 2023 14: +0,1684846800
8.002,3,May 23 2023 15: +0,1684850400
7.09,3,May 23 2023 17: +0,1684857600
6.984,3,May 23 2023 18: +0,1684861200
6.43,3,May 23 2023 19: +0,1684864800
7.993,3,May 23 2023 20: +0,1684868400
8.2,3,May 23 2023 22: +0,1684875600
7.949,1,May 23 2023 23: +0,1684879200
8.222,4,May 24 2023 00: +0,1684882800
8.535,1,May 24 2023 01: +0,1684886400
8.037,3,May 24 2023 02: +0,1684890000
8.19,1,May 24 2023 04: +0,1684897200
8.037,5,May 24 2023 05: +0,1684900800
8.539,2,May 24 2023 06: +0,1684904400
8.443,6,May 24 2023 08: +0,1684911600
8.558,3,May 24 2023 10: +0,1684918800
7.073,4,May 24 2023 11: +0,1684922400
6.952,3,May 24 2023 12: +0,1684926000
8.612,12,May 24 2023 13: +0,1684929600
7.954,1,May 24 2023 17: +0,1684944000
8.046,5,May 24 2023 18: +0,1684947600
7.377,2,May 24 2023 20: +0,1684954800
7.65,3,May 24 2023 21: +0,1684958400
7.385,2,May 24 2023 22: +0,1684962000
8.015,3,May 25 2023 01: +0,1684972800
8.651,3,May 25 2023 03: +0,1684980000
8.704,2,May 25 2023 04: +0,1684983600
7.692,1,May 25 2023 08: +0,1684998000
7.105,1,May 25 2023 09: +0,1685001600
7.635,1,May 25 2023 10: +0,1685005200
7.17,3,May 25 2023 14: +0,1685019600
8.285,6,May 25 2023 15: +0,1685023200
7.276,1,May 25 2023 16: +0,1685026800
8.551,5,May 25 2023 17: +0,1685030400
8.569,4,May 25 2023 18: +0,1685034000
8.67,4,May 25 2023 19: +0,1685037600
8.667,6,May 25 2023 20: +0,1685041200
7.804,1,May 25 2023 21: +0,1685044800
8.448,7,May 25 2023 22: +0,1685048400
8.691,4,May 25 2023 23: +0,1685052000
8.69,4,May 26 2023 00: +0,1685055600
7.186,1,May 26 2023 01: +0,1685059200
7.186,1,May 26 2023 02: +0,1685062800
8.092,1,May 26 2023 04: +0,1685070000
8.335,2,May 26 2023 05: +0,1685073600
8.853,5,May 26 2023 06: +0,1685077200
