price,quantity,date,unix timestamp
0.177,26,Feb 08 2022 01: +0,1644282000
0.173,57,Feb 09 2022 01: +0,1644368400
0.181,31,Feb 10 2022 01: +0,1644454800
0.179,35,Feb 11 2022 01: +0,1644541200
0.183,31,Feb 12 2022 01: +0,1644627600
0.179,40,Feb 13 2022 01: +0,1644714000
0.167,29,Feb 14 2022 01: +0,1644800400
0.171,28,Feb 15 2022 01: +0,1644886800
0.183,23,Feb 16 2022 01: +0,1644973200
0.168,39,Feb 17 2022 01: +0,1645059600
0.168,19,Feb 18 2022 01: +0,1645146000
0.172,36,Feb 19 2022 01: +0,1645232400
0.19,39,Feb 20 2022 01: +0,1645318800
0.173,44,Feb 21 2022 01: +0,1645405200
0.177,28,Feb 22 2022 01: +0,1645491600
0.174,31,Feb 23 2022 01: +0,1645578000
0.173,32,Feb 24 2022 01: +0,1645664400
0.17,38,Feb 25 2022 01: +0,1645750800
0.173,42,Feb 26 2022 01: +0,1645837200
0.184,46,Feb 27 2022 01: +0,1645923600
0.187,31,Feb 28 2022 01: +0,1646010000
0.182,32,Mar 01 2022 01: +0,1646096400
0.183,33,Mar 02 2022 01: +0,1646182800
0.185,26,Mar 03 2022 01: +0,1646269200
0.19,41,Mar 04 2022 01: +0,1646355600
0.17,38,Mar 05 2022 01: +0,1646442000
0.177,26,Mar 06 2022 01: +0,1646528400
0.177,22,Mar 07 2022 01: +0,1646614800
0.177,21,Mar 08 2022 01: +0,1646701200
0.176,29,Mar 09 2022 01: +0,1646787600
0.18,44,Mar 10 2022 01: +0,1646874000
0.18,39,Mar 11 2022 01: +0,1646960400
0.174,27,Mar 12 2022 01: +0,1647046800
0.179,26,Mar 13 2022 01: +0,1647133200
0.183,16,Mar 14 2022 01: +0,1647219600
0.167,30,Mar 15 2022 01: +0,1647306000
0.172,14,Mar 16 2022 01: +0,1647392400
0.184,29,Mar 17 2022 01: +0,1647478800
0.17,31,Mar 18 2022 01: +0,1647565200
0.186,23,Mar 19 2022 01: +0,1647651600
0.184,34,Mar 20 2022 01: +0,1647738000
0.189,33,Mar 21 2022 01: +0,1647824400
0.193,43,Mar 22 2022 01: +0,1647910800
0.206,32,Mar 23 2022 01: +0,1647997200
0.21,33,Mar 24 2022 01: +0,1648083600
0.198,34,Mar 25 2022 01: +0,1648170000
0.197,28,Mar 26 2022 01: +0,1648256400
0.199,41,Mar 27 2022 01: +0,1648342800
0.196,29,Mar 28 2022 01: +0,1648425600
0.193,21,Mar 29 2022 01: +0,1648512000
1.48,26,Mar 30 2022 01: +0,1648598400
0.187,28,Mar 31 2022 01: +0,1648684800
0.182,35,Apr 01 2022 01: +0,1648771200
0.203,22,Apr 02 2022 01: +0,1648857600
0.219,23,Apr 03 2022 01: +0,1648944000
0.191,14,Apr 04 2022 01: +0,1649030400
1.963,17,Apr 05 2022 01: +0,1649116800
0.189,24,Apr 06 2022 01: +0,1649203200
0.183,27,Apr 07 2022 01: +0,1649289600
0.198,34,Apr 08 2022 01: +0,1649376000
0.194,32,Apr 09 2022 01: +0,1649462400
0.2,29,Apr 10 2022 01: +0,1649548800
0.206,31,Apr 11 2022 01: +0,1649635200
0.197,15,Apr 12 2022 01: +0,1649721600
0.204,23,Apr 13 2022 01: +0,1649808000
0.188,26,Apr 14 2022 01: +0,1649894400
0.196,34,Apr 15 2022 01: +0,1649980800
0.344,28,Apr 16 2022 01: +0,1650067200
0.209,42,Apr 17 2022 01: +0,1650153600
0.203,18,Apr 18 2022 01: +0,1650240000
0.21,29,Apr 19 2022 01: +0,1650326400
0.214,31,Apr 20 2022 01: +0,1650412800
0.205,25,Apr 21 2022 01: +0,1650499200
0.186,25,Apr 22 2022 01: +0,1650585600
0.2,26,Apr 23 2022 01: +0,1650672000
0.191,21,Apr 24 2022 01: +0,1650758400
0.183,28,Apr 25 2022 01: +0,1650844800
0.202,24,Apr 26 2022 01: +0,1650931200
0.182,25,Apr 27 2022 01: +0,1651017600
0.197,37,Apr 28 2022 01: +0,1651104000
0.187,26,Apr 29 2022 01: +0,1651190400
0.2,25,Apr 30 2022 01: +0,1651276800
0.203,27,May 01 2022 01: +0,1651363200
0.203,31,May 02 2022 01: +0,1651449600
0.198,26,May 03 2022 01: +0,1651536000
0.196,28,May 04 2022 01: +0,1651622400
0.185,21,May 05 2022 01: +0,1651708800
0.189,23,May 06 2022 01: +0,1651795200
0.175,23,May 07 2022 01: +0,1651881600
0.178,19,May 08 2022 01: +0,1651968000
0.174,23,May 09 2022 01: +0,1652054400
0.183,40,May 10 2022 01: +0,1652140800
0.183,25,May 11 2022 01: +0,1652227200
0.192,20,May 12 2022 01: +0,1652313600
0.184,24,May 13 2022 01: +0,1652400000
0.184,41,May 14 2022 01: +0,1652486400
0.188,43,May 15 2022 01: +0,1652572800
0.183,34,May 16 2022 01: +0,1652659200
0.188,28,May 17 2022 01: +0,1652745600
0.183,40,May 18 2022 01: +0,1652832000
0.191,42,May 19 2022 01: +0,1652918400
0.185,26,May 20 2022 01: +0,1653004800
0.179,16,May 21 2022 01: +0,1653091200
0.178,22,May 22 2022 01: +0,1653177600
0.187,32,May 23 2022 01: +0,1653264000
0.186,23,May 24 2022 01: +0,1653350400
0.185,27,May 25 2022 01: +0,1653436800
0.178,26,May 26 2022 01: +0,1653523200
0.174,31,May 27 2022 01: +0,1653609600
0.168,33,May 28 2022 01: +0,1653696000
0.176,21,May 29 2022 01: +0,1653782400
0.17,19,May 30 2022 01: +0,1653868800
0.183,17,May 31 2022 01: +0,1653955200
0.19,26,Jun 01 2022 01: +0,1654041600
0.182,24,Jun 02 2022 01: +0,1654128000
0.181,28,Jun 03 2022 01: +0,1654214400
0.165,27,Jun 04 2022 01: +0,1654300800
0.173,23,Jun 05 2022 01: +0,1654387200
0.174,21,Jun 06 2022 01: +0,1654473600
0.169,26,Jun 07 2022 01: +0,1654560000
0.192,20,Jun 08 2022 01: +0,1654646400
0.182,35,Jun 09 2022 01: +0,1654732800
0.172,27,Jun 10 2022 01: +0,1654819200
0.182,24,Jun 11 2022 01: +0,1654905600
0.17,22,Jun 12 2022 01: +0,1654992000
0.176,27,Jun 13 2022 01: +0,1655078400
0.173,26,Jun 14 2022 01: +0,1655164800
0.174,25,Jun 15 2022 01: +0,1655251200
0.176,27,Jun 16 2022 01: +0,1655337600
0.173,26,Jun 17 2022 01: +0,1655424000
0.168,36,Jun 18 2022 01: +0,1655510400
0.176,18,Jun 19 2022 01: +0,1655596800
0.154,28,Jun 20 2022 01: +0,1655683200
0.177,18,Jun 21 2022 01: +0,1655769600
0.174,28,Jun 22 2022 01: +0,1655856000
0.175,37,Jun 23 2022 01: +0,1655942400
0.168,25,Jun 24 2022 01: +0,1656028800
0.172,33,Jun 25 2022 01: +0,1656115200
0.165,33,Jun 26 2022 01: +0,1656201600
0.169,39,Jun 27 2022 01: +0,1656288000
0.17,23,Jun 28 2022 01: +0,1656374400
0.177,32,Jun 29 2022 01: +0,1656460800
0.172,24,Jun 30 2022 01: +0,1656547200
0.164,58,Jul 01 2022 01: +0,1656633600
0.168,34,Jul 02 2022 01: +0,1656720000
0.159,29,Jul 03 2022 01: +0,1656806400
0.16,22,Jul 04 2022 01: +0,1656892800
0.149,26,Jul 05 2022 01: +0,1656979200
0.143,29,Jul 06 2022 01: +0,1657065600
0.165,19,Jul 07 2022 01: +0,1657152000
0.158,17,Jul 08 2022 01: +0,1657238400
0.152,38,Jul 09 2022 01: +0,1657324800
0.163,22,Jul 10 2022 01: +0,1657411200
0.159,23,Jul 11 2022 01: +0,1657497600
0.163,26,Jul 12 2022 01: +0,1657584000
0.17,6,Jul 13 2022 01: +0,1657670400
0.159,29,Jul 14 2022 01: +0,1657756800
0.169,47,Jul 15 2022 01: +0,1657843200
0.159,63,Jul 16 2022 01: +0,1657929600
0.169,28,Jul 17 2022 01: +0,1658016000
0.17,40,Jul 18 2022 01: +0,1658102400
0.167,26,Jul 19 2022 01: +0,1658188800
0.166,29,Jul 20 2022 01: +0,1658275200
0.172,28,Jul 21 2022 01: +0,1658361600
0.169,41,Jul 22 2022 01: +0,1658448000
0.178,27,Jul 23 2022 01: +0,1658534400
0.176,34,Jul 24 2022 01: +0,1658620800
0.176,28,Jul 25 2022 01: +0,1658707200
0.173,25,Jul 26 2022 01: +0,1658793600
0.172,27,Jul 27 2022 01: +0,1658880000
0.177,16,Jul 28 2022 01: +0,1658966400
0.164,27,Jul 29 2022 01: +0,1659052800
0.167,27,Jul 30 2022 01: +0,1659139200
0.173,33,Jul 31 2022 01: +0,1659225600
0.169,23,Aug 01 2022 01: +0,1659312000
0.173,15,Aug 02 2022 01: +0,1659398400
0.176,16,Aug 03 2022 01: +0,1659484800
0.178,38,Aug 04 2022 01: +0,1659571200
0.176,23,Aug 05 2022 01: +0,1659657600
0.173,23,Aug 06 2022 01: +0,1659744000
0.176,31,Aug 07 2022 01: +0,1659830400
0.16,23,Aug 08 2022 01: +0,1659916800
0.196,17,Aug 09 2022 01: +0,1660003200
0.173,30,Aug 10 2022 01: +0,1660089600
0.175,31,Aug 11 2022 01: +0,1660176000
0.181,22,Aug 12 2022 01: +0,1660262400
0.194,21,Aug 13 2022 01: +0,1660348800
0.179,25,Aug 14 2022 01: +0,1660435200
0.183,23,Aug 15 2022 01: +0,1660521600
0.179,31,Aug 16 2022 01: +0,1660608000
0.176,28,Aug 17 2022 01: +0,1660694400
0.177,26,Aug 18 2022 01: +0,1660780800
0.187,21,Aug 19 2022 01: +0,1660867200
0.179,30,Aug 20 2022 01: +0,1660953600
0.172,28,Aug 21 2022 01: +0,1661040000
0.171,28,Aug 22 2022 01: +0,1661126400
0.179,36,Aug 23 2022 01: +0,1661212800
0.179,18,Aug 24 2022 01: +0,1661299200
0.176,36,Aug 25 2022 01: +0,1661385600
0.175,28,Aug 26 2022 01: +0,1661472000
0.176,42,Aug 27 2022 01: +0,1661558400
0.171,27,Aug 28 2022 01: +0,1661644800
0.183,25,Aug 29 2022 01: +0,1661731200
0.169,33,Aug 30 2022 01: +0,1661817600
0.178,28,Aug 31 2022 01: +0,1661904000
0.183,22,Sep 01 2022 01: +0,1661990400
0.19,31,Sep 02 2022 01: +0,1662076800
0.166,30,Sep 03 2022 01: +0,1662163200
0.181,23,Sep 04 2022 01: +0,1662249600
0.194,20,Sep 05 2022 01: +0,1662336000
0.193,34,Sep 06 2022 01: +0,1662422400
0.192,26,Sep 07 2022 01: +0,1662508800
0.18,23,Sep 08 2022 01: +0,1662595200
0.184,31,Sep 09 2022 01: +0,1662681600
0.184,38,Sep 10 2022 01: +0,1662768000
0.181,39,Sep 11 2022 01: +0,1662854400
0.193,25,Sep 12 2022 01: +0,1662940800
0.207,12,Sep 13 2022 01: +0,1663027200
0.191,45,Sep 14 2022 01: +0,1663113600
0.177,17,Sep 15 2022 01: +0,1663200000
0.177,25,Sep 16 2022 01: +0,1663286400
0.185,26,Sep 17 2022 01: +0,1663372800
0.18,31,Sep 18 2022 01: +0,1663459200
0.191,28,Sep 19 2022 01: +0,1663545600
0.192,23,Sep 20 2022 01: +0,1663632000
0.181,22,Sep 21 2022 01: +0,1663718400
0.192,22,Sep 22 2022 01: +0,1663804800
0.19,20,Sep 23 2022 01: +0,1663891200
0.157,23,Sep 24 2022 01: +0,1663977600
0.175,31,Sep 25 2022 01: +0,1664064000
0.161,25,Sep 26 2022 01: +0,1664150400
0.179,14,Sep 27 2022 01: +0,1664236800
0.187,47,Sep 28 2022 01: +0,1664323200
0.174,16,Sep 29 2022 01: +0,1664409600
0.191,26,Sep 30 2022 01: +0,1664496000
0.18,39,Oct 01 2022 01: +0,1664582400
0.172,24,Oct 02 2022 01: +0,1664668800
0.184,27,Oct 03 2022 01: +0,1664755200
0.185,15,Oct 04 2022 01: +0,1664841600
0.184,24,Oct 05 2022 01: +0,1664928000
0.183,14,Oct 06 2022 01: +0,1665014400
0.182,23,Oct 07 2022 01: +0,1665100800
0.179,33,Oct 08 2022 01: +0,1665187200
0.185,17,Oct 09 2022 01: +0,1665273600
0.191,20,Oct 10 2022 01: +0,1665360000
0.201,21,Oct 11 2022 01: +0,1665446400
0.203,28,Oct 12 2022 01: +0,1665532800
0.203,19,Oct 13 2022 01: +0,1665619200
0.207,15,Oct 14 2022 01: +0,1665705600
0.205,27,Oct 15 2022 01: +0,1665792000
0.194,20,Oct 16 2022 01: +0,1665878400
0.191,28,Oct 17 2022 01: +0,1665964800
0.198,26,Oct 18 2022 01: +0,1666051200
0.207,4,Oct 19 2022 01: +0,1666137600
0.195,25,Oct 20 2022 01: +0,1666224000
0.19,35,Oct 21 2022 01: +0,1666310400
0.191,25,Oct 22 2022 01: +0,1666396800
0.183,17,Oct 23 2022 01: +0,1666483200
0.183,20,Oct 24 2022 01: +0,1666569600
0.188,28,Oct 25 2022 01: +0,1666656000
0.186,24,Oct 26 2022 01: +0,1666742400
0.203,18,Oct 27 2022 01: +0,1666828800
0.196,20,Oct 28 2022 01: +0,1666915200
0.195,17,Oct 29 2022 01: +0,1667001600
0.176,24,Oct 30 2022 01: +0,1667088000
0.183,13,Oct 31 2022 01: +0,1667178000
0.172,30,Nov 01 2022 01: +0,1667264400
0.183,13,Nov 02 2022 01: +0,1667350800
0.163,11,Nov 03 2022 01: +0,1667437200
0.204,20,Nov 04 2022 01: +0,1667523600
0.202,16,Nov 05 2022 01: +0,1667610000
0.183,36,Nov 06 2022 01: +0,1667696400
0.177,31,Nov 07 2022 01: +0,1667782800
0.165,16,Nov 08 2022 01: +0,1667869200
0.187,35,Nov 09 2022 01: +0,1667955600
0.183,27,Nov 10 2022 01: +0,1668042000
0.182,16,Nov 11 2022 01: +0,1668128400
0.181,26,Nov 12 2022 01: +0,1668214800
0.175,22,Nov 13 2022 01: +0,1668301200
0.196,20,Nov 14 2022 01: +0,1668387600
0.198,21,Nov 15 2022 01: +0,1668474000
0.205,25,Nov 16 2022 01: +0,1668560400
0.212,18,Nov 17 2022 01: +0,1668646800
0.192,29,Nov 18 2022 01: +0,1668733200
0.181,25,Nov 19 2022 01: +0,1668819600
0.197,25,Nov 20 2022 01: +0,1668906000
0.196,17,Nov 21 2022 01: +0,1668992400
0.182,26,Nov 22 2022 01: +0,1669078800
0.187,32,Nov 23 2022 01: +0,1669165200
0.177,26,Nov 24 2022 01: +0,1669251600
0.178,37,Nov 25 2022 01: +0,1669338000
0.173,25,Nov 26 2022 01: +0,1669424400
0.166,21,Nov 27 2022 01: +0,1669510800
0.168,23,Nov 28 2022 01: +0,1669597200
0.165,20,Nov 29 2022 01: +0,1669683600
0.163,22,Nov 30 2022 01: +0,1669770000
0.171,38,Dec 01 2022 01: +0,1669856400
0.166,54,Dec 02 2022 01: +0,1669942800
0.174,23,Dec 03 2022 01: +0,1670029200
0.175,41,Dec 04 2022 01: +0,1670115600
0.178,27,Dec 05 2022 01: +0,1670202000
0.184,26,Dec 06 2022 01: +0,1670288400
0.176,22,Dec 07 2022 01: +0,1670374800
0.177,15,Dec 08 2022 01: +0,1670461200
0.187,33,Dec 09 2022 01: +0,1670547600
0.177,18,Dec 10 2022 01: +0,1670634000
0.191,24,Dec 11 2022 01: +0,1670720400
0.185,38,Dec 12 2022 01: +0,1670806800
0.186,29,Dec 13 2022 01: +0,1670893200
0.173,24,Dec 14 2022 01: +0,1670979600
0.182,20,Dec 15 2022 01: +0,1671066000
0.175,26,Dec 16 2022 01: +0,1671152400
0.18,16,Dec 17 2022 01: +0,1671238800
0.181,14,Dec 18 2022 01: +0,1671325200
0.177,22,Dec 19 2022 01: +0,1671411600
0.177,33,Dec 20 2022 01: +0,1671498000
0.185,13,Dec 21 2022 01: +0,1671584400
0.176,22,Dec 22 2022 01: +0,1671670800
0.176,24,Dec 23 2022 01: +0,1671757200
0.178,22,Dec 24 2022 01: +0,1671843600
0.169,18,Dec 25 2022 01: +0,1671930000
0.165,24,Dec 26 2022 01: +0,1672016400
0.172,22,Dec 27 2022 01: +0,1672102800
0.178,12,Dec 28 2022 01: +0,1672189200
0.173,48,Dec 29 2022 01: +0,1672275600
0.164,29,Dec 30 2022 01: +0,1672362000
0.166,26,Dec 31 2022 01: +0,1672448400
0.166,19,Jan 01 2023 01: +0,1672534800
0.168,39,Jan 02 2023 01: +0,1672621200
0.173,23,Jan 03 2023 01: +0,1672707600
0.165,28,Jan 04 2023 01: +0,1672794000
0.164,28,Jan 05 2023 01: +0,1672880400
0.169,33,Jan 06 2023 01: +0,1672966800
0.174,38,Jan 07 2023 01: +0,1673053200
0.181,39,Jan 08 2023 01: +0,1673139600
0.171,17,Jan 09 2023 01: +0,1673226000
0.176,13,Jan 10 2023 01: +0,1673312400
0.172,22,Jan 11 2023 01: +0,1673398800
0.175,26,Jan 12 2023 01: +0,1673485200
0.194,21,Jan 13 2023 01: +0,1673571600
0.18,25,Jan 14 2023 01: +0,1673658000
0.18,21,Jan 15 2023 01: +0,1673744400
0.172,33,Jan 16 2023 01: +0,1673830800
0.176,47,Jan 17 2023 01: +0,1673917200
0.188,33,Jan 18 2023 01: +0,1674003600
0.17,13,Jan 19 2023 01: +0,1674090000
0.194,26,Jan 20 2023 01: +0,1674176400
0.184,37,Jan 21 2023 01: +0,1674262800
0.191,26,Jan 22 2023 01: +0,1674349200
0.196,27,Jan 23 2023 01: +0,1674435600
0.176,23,Jan 24 2023 01: +0,1674522000
0.183,21,Jan 25 2023 01: +0,1674608400
0.175,21,Jan 26 2023 01: +0,1674694800
0.181,38,Jan 27 2023 01: +0,1674781200
0.177,24,Jan 28 2023 01: +0,1674867600
0.19,18,Jan 29 2023 01: +0,1674954000
0.179,32,Jan 30 2023 01: +0,1675040400
0.185,26,Jan 31 2023 01: +0,1675126800
0.192,42,Feb 01 2023 01: +0,1675213200
0.18,45,Feb 02 2023 01: +0,1675299600
0.197,27,Feb 03 2023 01: +0,1675386000
0.192,34,Feb 04 2023 01: +0,1675472400
0.192,35,Feb 05 2023 01: +0,1675558800
0.192,20,Feb 06 2023 01: +0,1675645200
0.199,18,Feb 07 2023 01: +0,1675731600
0.194,24,Feb 08 2023 01: +0,1675818000
0.187,27,Feb 09 2023 01: +0,1675904400
0.188,25,Feb 10 2023 01: +0,1675990800
0.192,30,Feb 11 2023 01: +0,1676077200
0.199,48,Feb 12 2023 01: +0,1676163600
0.174,32,Feb 13 2023 01: +0,1676250000
0.186,17,Feb 14 2023 01: +0,1676336400
0.202,1,Feb 14 2023 23: +0,1676415600
0.16,1,Feb 15 2023 00: +0,1676419200
0.214,1,Feb 15 2023 02: +0,1676426400
0.213,1,Feb 15 2023 04: +0,1676433600
0.206,1,Feb 15 2023 05: +0,1676437200
0.218,1,Feb 15 2023 08: +0,1676448000
0.234,10,Feb 15 2023 09: +0,1676451600
0.206,2,Feb 15 2023 10: +0,1676455200
0.208,2,Feb 15 2023 12: +0,1676462400
0.16,2,Feb 15 2023 13: +0,1676466000
0.165,2,Feb 15 2023 14: +0,1676469600
0.219,2,Feb 15 2023 15: +0,1676473200
0.229,2,Feb 15 2023 16: +0,1676476800
0.184,2,Feb 15 2023 18: +0,1676484000
0.173,2,Feb 15 2023 19: +0,1676487600
0.191,2,Feb 15 2023 20: +0,1676491200
0.203,3,Feb 15 2023 21: +0,1676494800
0.177,1,Feb 16 2023 00: +0,1676505600
0.152,1,Feb 16 2023 01: +0,1676509200
0.182,2,Feb 16 2023 04: +0,1676520000
0.174,1,Feb 16 2023 05: +0,1676523600
0.181,2,Feb 16 2023 06: +0,1676527200
0.2,9,Feb 16 2023 09: +0,1676538000
0.19,5,Feb 16 2023 10: +0,1676541600
0.172,2,Feb 16 2023 12: +0,1676548800
0.201,3,Feb 16 2023 13: +0,1676552400
0.182,4,Feb 16 2023 14: +0,1676556000
0.211,2,Feb 16 2023 15: +0,1676559600
0.215,1,Feb 16 2023 16: +0,1676563200
0.177,2,Feb 16 2023 17: +0,1676566800
0.217,1,Feb 16 2023 18: +0,1676570400
0.19,3,Feb 16 2023 19: +0,1676574000
0.197,2,Feb 16 2023 20: +0,1676577600
0.177,1,Feb 16 2023 21: +0,1676581200
0.19,1,Feb 17 2023 00: +0,1676592000
0.212,1,Feb 17 2023 01: +0,1676595600
0.174,1,Feb 17 2023 02: +0,1676599200
0.19,4,Feb 17 2023 05: +0,1676610000
0.159,1,Feb 17 2023 06: +0,1676613600
0.173,2,Feb 17 2023 08: +0,1676620800
0.19,1,Feb 17 2023 09: +0,1676624400
0.201,1,Feb 17 2023 10: +0,1676628000
0.189,2,Feb 17 2023 11: +0,1676631600
0.217,5,Feb 17 2023 12: +0,1676635200
0.19,3,Feb 17 2023 13: +0,1676638800
0.206,2,Feb 17 2023 14: +0,1676642400
0.216,5,Feb 17 2023 16: +0,1676649600
0.194,2,Feb 17 2023 17: +0,1676653200
0.223,7,Feb 17 2023 18: +0,1676656800
0.15,2,Feb 17 2023 19: +0,1676660400
0.174,2,Feb 17 2023 20: +0,1676664000
0.171,2,Feb 17 2023 21: +0,1676667600
0.158,1,Feb 17 2023 22: +0,1676671200
0.192,1,Feb 17 2023 23: +0,1676674800
0.155,2,Feb 18 2023 00: +0,1676678400
0.199,1,Feb 18 2023 03: +0,1676689200
0.201,1,Feb 18 2023 04: +0,1676692800
0.207,1,Feb 18 2023 05: +0,1676696400
0.222,11,Feb 18 2023 06: +0,1676700000
0.19,1,Feb 18 2023 08: +0,1676707200
0.191,2,Feb 18 2023 10: +0,1676714400
0.233,2,Feb 18 2023 12: +0,1676721600
0.18,2,Feb 18 2023 13: +0,1676725200
0.223,3,Feb 18 2023 14: +0,1676728800
0.163,2,Feb 18 2023 15: +0,1676732400
0.141,1,Feb 18 2023 17: +0,1676739600
0.183,4,Feb 18 2023 18: +0,1676743200
0.19,1,Feb 18 2023 19: +0,1676746800
0.223,3,Feb 18 2023 20: +0,1676750400
0.187,2,Feb 18 2023 21: +0,1676754000
0.195,2,Feb 18 2023 22: +0,1676757600
0.176,1,Feb 18 2023 23: +0,1676761200
0.19,2,Feb 19 2023 00: +0,1676764800
0.182,1,Feb 19 2023 01: +0,1676768400
0.184,2,Feb 19 2023 04: +0,1676779200
0.228,1,Feb 19 2023 08: +0,1676793600
0.236,2,Feb 19 2023 09: +0,1676797200
0.233,1,Feb 19 2023 10: +0,1676800800
0.176,3,Feb 19 2023 13: +0,1676811600
0.176,5,Feb 19 2023 14: +0,1676815200
0.172,2,Feb 19 2023 15: +0,1676818800
0.193,2,Feb 19 2023 16: +0,1676822400
0.185,1,Feb 19 2023 17: +0,1676826000
0.211,3,Feb 19 2023 18: +0,1676829600
0.174,1,Feb 19 2023 19: +0,1676833200
0.286,2,Feb 19 2023 21: +0,1676840400
0.182,1,Feb 19 2023 22: +0,1676844000
0.191,2,Feb 19 2023 23: +0,1676847600
0.174,1,Feb 20 2023 02: +0,1676858400
0.167,1,Feb 20 2023 03: +0,1676862000
0.203,5,Feb 20 2023 04: +0,1676865600
0.182,1,Feb 20 2023 05: +0,1676869200
0.174,2,Feb 20 2023 06: +0,1676872800
0.198,2,Feb 20 2023 07: +0,1676876400
0.204,2,Feb 20 2023 09: +0,1676883600
0.232,1,Feb 20 2023 11: +0,1676890800
0.176,1,Feb 20 2023 12: +0,1676894400
0.234,1,Feb 20 2023 14: +0,1676901600
0.149,1,Feb 20 2023 16: +0,1676908800
0.2,1,Feb 20 2023 17: +0,1676912400
0.196,2,Feb 20 2023 19: +0,1676919600
0.176,1,Feb 20 2023 20: +0,1676923200
0.195,2,Feb 20 2023 21: +0,1676926800
0.158,1,Feb 21 2023 00: +0,1676937600
0.185,1,Feb 21 2023 04: +0,1676952000
0.174,1,Feb 21 2023 05: +0,1676955600
0.19,1,Feb 21 2023 06: +0,1676959200
0.153,1,Feb 21 2023 08: +0,1676966400
0.166,2,Feb 21 2023 12: +0,1676980800
0.194,4,Feb 21 2023 13: +0,1676984400
0.202,9,Feb 21 2023 14: +0,1676988000
0.167,1,Feb 21 2023 17: +0,1676998800
0.176,1,Feb 21 2023 18: +0,1677002400
0.157,1,Feb 21 2023 19: +0,1677006000
0.158,2,Feb 21 2023 20: +0,1677009600
0.224,6,Feb 21 2023 21: +0,1677013200
0.202,3,Feb 21 2023 23: +0,1677020400
0.182,1,Feb 22 2023 02: +0,1677031200
0.099,1,Feb 22 2023 03: +0,1677034800
0.201,2,Feb 22 2023 06: +0,1677045600
0.176,3,Feb 22 2023 09: +0,1677056400
0.202,1,Feb 22 2023 10: +0,1677060000
0.197,2,Feb 22 2023 11: +0,1677063600
0.158,1,Feb 22 2023 12: +0,1677067200
0.167,4,Feb 22 2023 15: +0,1677078000
0.211,1,Feb 22 2023 16: +0,1677081600
0.189,1,Feb 22 2023 17: +0,1677085200
0.132,2,Feb 22 2023 19: +0,1677092400
0.202,1,Feb 22 2023 20: +0,1677096000
0.132,1,Feb 22 2023 21: +0,1677099600
0.138,2,Feb 22 2023 22: +0,1677103200
0.203,1,Feb 23 2023 00: +0,1677110400
0.149,1,Feb 23 2023 02: +0,1677117600
0.215,7,Feb 23 2023 04: +0,1677124800
0.168,1,Feb 23 2023 05: +0,1677128400
0.208,1,Feb 23 2023 07: +0,1677135600
0.19,3,Feb 23 2023 08: +0,1677139200
0.219,1,Feb 23 2023 09: +0,1677142800
0.198,2,Feb 23 2023 10: +0,1677146400
0.185,1,Feb 23 2023 11: +0,1677150000
0.193,4,Feb 23 2023 12: +0,1677153600
0.187,1,Feb 23 2023 14: +0,1677160800
0.178,2,Feb 23 2023 15: +0,1677164400
0.208,9,Feb 23 2023 16: +0,1677168000
0.185,1,Feb 23 2023 17: +0,1677171600
0.179,2,Feb 23 2023 18: +0,1677175200
0.243,12,Feb 23 2023 19: +0,1677178800
0.211,1,Feb 23 2023 20: +0,1677182400
0.208,3,Feb 23 2023 21: +0,1677186000
0.199,2,Feb 23 2023 22: +0,1677189600
0.196,2,Feb 24 2023 01: +0,1677200400
0.145,2,Feb 24 2023 03: +0,1677207600
0.178,2,Feb 24 2023 04: +0,1677211200
0.204,6,Feb 24 2023 05: +0,1677214800
0.186,3,Feb 24 2023 09: +0,1677229200
0.17,2,Feb 24 2023 10: +0,1677232800
0.201,1,Feb 24 2023 11: +0,1677236400
0.232,1,Feb 24 2023 13: +0,1677243600
0.183,2,Feb 24 2023 14: +0,1677247200
0.171,2,Feb 24 2023 16: +0,1677254400
0.21,2,Feb 24 2023 17: +0,1677258000
0.175,1,Feb 24 2023 19: +0,1677265200
0.212,3,Feb 24 2023 20: +0,1677268800
0.182,2,Feb 24 2023 21: +0,1677272400
0.149,3,Feb 25 2023 03: +0,1677294000
0.168,2,Feb 25 2023 06: +0,1677304800
0.208,1,Feb 25 2023 07: +0,1677308400
0.214,4,Feb 25 2023 08: +0,1677312000
0.191,1,Feb 25 2023 10: +0,1677319200
0.183,1,Feb 25 2023 11: +0,1677322800
0.166,1,Feb 25 2023 12: +0,1677326400
0.209,3,Feb 25 2023 13: +0,1677330000
0.233,2,Feb 25 2023 14: +0,1677333600
0.174,3,Feb 25 2023 17: +0,1677344400
0.153,4,Feb 25 2023 18: +0,1677348000
0.157,1,Feb 25 2023 22: +0,1677362400
0.183,2,Feb 25 2023 23: +0,1677366000
0.17,2,Feb 26 2023 00: +0,1677369600
0.205,4,Feb 26 2023 01: +0,1677373200
0.17,2,Feb 26 2023 02: +0,1677376800
0.187,2,Feb 26 2023 03: +0,1677380400
0.206,11,Feb 26 2023 04: +0,1677384000
0.209,1,Feb 26 2023 05: +0,1677387600
0.226,7,Feb 26 2023 06: +0,1677391200
0.193,2,Feb 26 2023 07: +0,1677394800
0.197,1,Feb 26 2023 09: +0,1677402000
0.17,2,Feb 26 2023 10: +0,1677405600
0.2,2,Feb 26 2023 11: +0,1677409200
0.227,3,Feb 26 2023 12: +0,1677412800
