price,quantity,date,unix timestamp
0.638,380,Sep 18 2023 17: +0,1695052800
0.638,453,Sep 18 2023 18: +0,1695056400
0.646,534,Sep 18 2023 19: +0,1695060000
0.638,319,Sep 18 2023 20: +0,1695063600
0.644,355,Sep 18 2023 21: +0,1695067200
0.649,287,Sep 18 2023 22: +0,1695070800
0.651,221,Sep 18 2023 23: +0,1695074400
0.653,193,Sep 19 2023 00: +0,1695078000
0.655,106,Sep 19 2023 01: +0,1695081600
0.655,79,Sep 19 2023 02: +0,1695085200
0.655,80,Sep 19 2023 03: +0,1695088800
0.658,126,Sep 19 2023 04: +0,1695092400
0.664,119,Sep 19 2023 05: +0,1695096000
0.664,117,Sep 19 2023 06: +0,1695099600
0.672,126,Sep 19 2023 07: +0,1695103200
0.672,120,Sep 19 2023 08: +0,1695106800
0.672,146,Sep 19 2023 09: +0,1695110400
0.672,193,Sep 19 2023 10: +0,1695114000
0.664,315,Sep 19 2023 11: +0,1695117600
0.664,295,Sep 19 2023 12: +0,1695121200
0.672,285,Sep 19 2023 13: +0,1695124800
0.672,380,Sep 19 2023 14: +0,1695128400
0.672,355,Sep 19 2023 15: +0,1695132000
0.672,396,Sep 19 2023 16: +0,1695135600
0.682,436,Sep 19 2023 17: +0,1695139200
0.665,323,Sep 19 2023 18: +0,1695142800
0.655,360,Sep 19 2023 19: +0,1695146400
0.656,353,Sep 19 2023 20: +0,1695150000
0.656,288,Sep 19 2023 21: +0,1695153600
0.656,303,Sep 19 2023 22: +0,1695157200
0.661,193,Sep 19 2023 23: +0,1695160800
0.664,111,Sep 20 2023 00: +0,1695164400
0.661,72,Sep 20 2023 01: +0,1695168000
0.661,92,Sep 20 2023 02: +0,1695171600
0.663,70,Sep 20 2023 03: +0,1695175200
0.661,120,Sep 20 2023 04: +0,1695178800
0.663,105,Sep 20 2023 05: +0,1695182400
0.656,102,Sep 20 2023 06: +0,1695186000
0.656,150,Sep 20 2023 07: +0,1695189600
0.656,148,Sep 20 2023 08: +0,1695193200
0.656,146,Sep 20 2023 09: +0,1695196800
0.663,228,Sep 20 2023 10: +0,1695200400
0.66,183,Sep 20 2023 11: +0,1695204000
0.66,206,Sep 20 2023 12: +0,1695207600
0.656,265,Sep 20 2023 13: +0,1695211200
0.656,287,Sep 20 2023 14: +0,1695214800
0.656,362,Sep 20 2023 15: +0,1695218400
0.639,355,Sep 20 2023 16: +0,1695222000
0.639,398,Sep 20 2023 17: +0,1695225600
0.639,365,Sep 20 2023 18: +0,1695229200
0.639,331,Sep 20 2023 19: +0,1695232800
0.631,390,Sep 20 2023 20: +0,1695236400
0.643,302,Sep 20 2023 21: +0,1695240000
0.631,241,Sep 20 2023 22: +0,1695243600
0.631,187,Sep 20 2023 23: +0,1695247200
0.639,86,Sep 21 2023 00: +0,1695250800
0.641,83,Sep 21 2023 01: +0,1695254400
0.639,57,Sep 21 2023 02: +0,1695258000
0.656,90,Sep 21 2023 03: +0,1695261600
0.639,66,Sep 21 2023 04: +0,1695265200
0.639,84,Sep 21 2023 05: +0,1695268800
0.639,101,Sep 21 2023 06: +0,1695272400
0.639,120,Sep 21 2023 07: +0,1695276000
0.639,117,Sep 21 2023 08: +0,1695279600
0.639,134,Sep 21 2023 09: +0,1695283200
0.639,214,Sep 21 2023 10: +0,1695286800
0.631,147,Sep 21 2023 11: +0,1695290400
0.639,184,Sep 21 2023 12: +0,1695294000
0.639,219,Sep 21 2023 13: +0,1695297600
0.656,246,Sep 21 2023 14: +0,1695301200
0.656,387,Sep 21 2023 15: +0,1695304800
0.639,312,Sep 21 2023 16: +0,1695308400
0.639,290,Sep 21 2023 17: +0,1695312000
0.639,345,Sep 21 2023 18: +0,1695315600
0.639,361,Sep 21 2023 19: +0,1695319200
0.639,325,Sep 21 2023 20: +0,1695322800
0.639,229,Sep 21 2023 21: +0,1695326400
0.639,241,Sep 21 2023 22: +0,1695330000
0.655,220,Sep 21 2023 23: +0,1695333600
0.639,173,Sep 22 2023 00: +0,1695337200
0.639,102,Sep 22 2023 01: +0,1695340800
0.656,104,Sep 22 2023 02: +0,1695344400
0.645,124,Sep 22 2023 03: +0,1695348000
0.655,96,Sep 22 2023 04: +0,1695351600
0.656,87,Sep 22 2023 05: +0,1695355200
0.656,112,Sep 22 2023 06: +0,1695358800
0.656,118,Sep 22 2023 07: +0,1695362400
0.656,140,Sep 22 2023 08: +0,1695366000
0.656,133,Sep 22 2023 09: +0,1695369600
0.656,159,Sep 22 2023 10: +0,1695373200
0.631,222,Sep 22 2023 11: +0,1695376800
0.646,180,Sep 22 2023 12: +0,1695380400
0.646,270,Sep 22 2023 13: +0,1695384000
0.623,316,Sep 22 2023 14: +0,1695387600
0.623,306,Sep 22 2023 15: +0,1695391200
0.623,387,Sep 22 2023 16: +0,1695394800
0.623,333,Sep 22 2023 17: +0,1695398400
0.615,356,Sep 22 2023 18: +0,1695402000
0.615,356,Sep 22 2023 19: +0,1695405600
0.615,388,Sep 22 2023 20: +0,1695409200
0.615,368,Sep 22 2023 21: +0,1695412800
0.606,308,Sep 22 2023 22: +0,1695416400
0.615,232,Sep 22 2023 23: +0,1695420000
0.645,375,Sep 23 2023 00: +0,1695423600
0.653,104,Sep 23 2023 01: +0,1695427200
0.654,114,Sep 23 2023 02: +0,1695430800
0.654,118,Sep 23 2023 03: +0,1695434400
0.654,92,Sep 23 2023 04: +0,1695438000
0.654,139,Sep 23 2023 05: +0,1695441600
0.654,102,Sep 23 2023 06: +0,1695445200
0.654,156,Sep 23 2023 07: +0,1695448800
0.631,188,Sep 23 2023 08: +0,1695452400
0.623,209,Sep 23 2023 09: +0,1695456000
0.623,297,Sep 23 2023 10: +0,1695459600
0.631,312,Sep 23 2023 11: +0,1695463200
0.631,344,Sep 23 2023 12: +0,1695466800
0.631,299,Sep 23 2023 13: +0,1695470400
0.631,333,Sep 23 2023 14: +0,1695474000
0.615,280,Sep 23 2023 15: +0,1695477600
0.623,303,Sep 23 2023 16: +0,1695481200
0.624,364,Sep 23 2023 17: +0,1695484800
0.615,337,Sep 23 2023 18: +0,1695488400
0.622,332,Sep 23 2023 19: +0,1695492000
0.623,362,Sep 23 2023 20: +0,1695495600
0.623,337,Sep 23 2023 21: +0,1695499200
0.615,296,Sep 23 2023 22: +0,1695502800
0.631,252,Sep 23 2023 23: +0,1695506400
0.631,149,Sep 24 2023 00: +0,1695510000
0.631,101,Sep 24 2023 01: +0,1695513600
0.631,105,Sep 24 2023 02: +0,1695517200
0.631,87,Sep 24 2023 03: +0,1695520800
0.628,179,Sep 24 2023 04: +0,1695524400
0.606,87,Sep 24 2023 05: +0,1695528000
0.606,89,Sep 24 2023 06: +0,1695531600
0.606,129,Sep 24 2023 07: +0,1695535200
0.606,157,Sep 24 2023 08: +0,1695538800
0.606,222,Sep 24 2023 09: +0,1695542400
0.606,253,Sep 24 2023 10: +0,1695546000
0.61,250,Sep 24 2023 11: +0,1695549600
0.606,260,Sep 24 2023 12: +0,1695553200
0.606,282,Sep 24 2023 13: +0,1695556800
0.606,459,Sep 24 2023 14: +0,1695560400
0.606,308,Sep 24 2023 15: +0,1695564000
0.606,282,Sep 24 2023 16: +0,1695567600
0.606,290,Sep 24 2023 17: +0,1695571200
0.606,314,Sep 24 2023 18: +0,1695574800
0.606,391,Sep 24 2023 19: +0,1695578400
0.606,924,Sep 24 2023 20: +0,1695582000
0.606,277,Sep 24 2023 21: +0,1695585600
0.613,253,Sep 24 2023 22: +0,1695589200
0.619,146,Sep 24 2023 23: +0,1695592800
0.631,155,Sep 25 2023 00: +0,1695596400
0.631,165,Sep 25 2023 01: +0,1695600000
0.631,104,Sep 25 2023 02: +0,1695603600
0.631,46,Sep 25 2023 03: +0,1695607200
0.631,64,Sep 25 2023 04: +0,1695610800
0.631,137,Sep 25 2023 05: +0,1695614400
0.619,107,Sep 25 2023 06: +0,1695618000
0.606,91,Sep 25 2023 07: +0,1695621600
0.606,152,Sep 25 2023 08: +0,1695625200
0.615,230,Sep 25 2023 09: +0,1695628800
0.606,229,Sep 25 2023 10: +0,1695632400
0.613,203,Sep 25 2023 11: +0,1695636000
0.615,244,Sep 25 2023 12: +0,1695639600
0.606,234,Sep 25 2023 13: +0,1695643200
0.606,265,Sep 25 2023 14: +0,1695646800
0.606,336,Sep 25 2023 15: +0,1695650400
0.613,326,Sep 25 2023 16: +0,1695654000
0.613,381,Sep 25 2023 17: +0,1695657600
0.606,321,Sep 25 2023 18: +0,1695661200
0.606,278,Sep 25 2023 19: +0,1695664800
0.602,361,Sep 25 2023 20: +0,1695668400
0.598,285,Sep 25 2023 21: +0,1695672000
0.613,248,Sep 25 2023 22: +0,1695675600
0.623,452,Sep 25 2023 23: +0,1695679200
0.623,170,Sep 26 2023 00: +0,1695682800
0.623,86,Sep 26 2023 01: +0,1695686400
0.625,49,Sep 26 2023 02: +0,1695690000
0.623,68,Sep 26 2023 03: +0,1695693600
0.623,142,Sep 26 2023 04: +0,1695697200
0.623,100,Sep 26 2023 05: +0,1695700800
0.623,140,Sep 26 2023 06: +0,1695704400
0.625,85,Sep 26 2023 07: +0,1695708000
0.625,112,Sep 26 2023 08: +0,1695711600
0.616,208,Sep 26 2023 09: +0,1695715200
0.623,184,Sep 26 2023 10: +0,1695718800
0.623,144,Sep 26 2023 11: +0,1695722400
0.634,250,Sep 26 2023 12: +0,1695726000
0.623,214,Sep 26 2023 13: +0,1695729600
0.623,225,Sep 26 2023 14: +0,1695733200
0.62,276,Sep 26 2023 15: +0,1695736800
0.616,257,Sep 26 2023 16: +0,1695740400
0.615,437,Sep 26 2023 17: +0,1695744000
0.615,303,Sep 26 2023 18: +0,1695747600
0.615,335,Sep 26 2023 19: +0,1695751200
0.625,346,Sep 26 2023 20: +0,1695754800
0.614,280,Sep 26 2023 21: +0,1695758400
0.622,183,Sep 26 2023 22: +0,1695762000
0.63,153,Sep 26 2023 23: +0,1695765600
0.628,106,Sep 27 2023 00: +0,1695769200
0.628,117,Sep 27 2023 01: +0,1695772800
0.631,97,Sep 27 2023 02: +0,1695776400
0.628,91,Sep 27 2023 03: +0,1695780000
0.63,156,Sep 27 2023 04: +0,1695783600
0.638,173,Sep 27 2023 05: +0,1695787200
0.638,129,Sep 27 2023 06: +0,1695790800
0.655,152,Sep 27 2023 07: +0,1695794400
0.655,171,Sep 27 2023 08: +0,1695798000
0.638,165,Sep 27 2023 09: +0,1695801600
0.638,197,Sep 27 2023 10: +0,1695805200
0.638,224,Sep 27 2023 11: +0,1695808800
0.638,219,Sep 27 2023 12: +0,1695812400
0.638,304,Sep 27 2023 13: +0,1695816000
0.624,273,Sep 27 2023 14: +0,1695819600
0.615,304,Sep 27 2023 15: +0,1695823200
0.612,322,Sep 27 2023 16: +0,1695826800
0.615,331,Sep 27 2023 17: +0,1695830400
0.756,710,Sep 27 2023 18: +0,1695834000
0.775,490,Sep 27 2023 19: +0,1695837600
0.791,298,Sep 27 2023 20: +0,1695841200
0.809,747,Sep 27 2023 21: +0,1695844800
0.614,1004,Sep 27 2023 22: +0,1695848400
0.614,1014,Sep 27 2023 23: +0,1695852000
0.606,421,Sep 28 2023 00: +0,1695855600
0.612,335,Sep 28 2023 01: +0,1695859200
0.614,219,Sep 28 2023 02: +0,1695862800
0.596,156,Sep 28 2023 03: +0,1695866400
0.595,268,Sep 28 2023 04: +0,1695870000
0.589,272,Sep 28 2023 05: +0,1695873600
0.597,268,Sep 28 2023 06: +0,1695877200
0.589,289,Sep 28 2023 07: +0,1695880800
0.597,233,Sep 28 2023 08: +0,1695884400
0.581,274,Sep 28 2023 09: +0,1695888000
0.588,297,Sep 28 2023 10: +0,1695891600
0.588,352,Sep 28 2023 11: +0,1695895200
0.593,381,Sep 28 2023 12: +0,1695898800
0.588,434,Sep 28 2023 13: +0,1695902400
0.573,228,Sep 28 2023 14: +0,1695906000
0.572,303,Sep 28 2023 15: +0,1695909600
0.586,574,Sep 28 2023 16: +0,1695913200
0.581,577,Sep 28 2023 17: +0,1695916800
0.581,463,Sep 28 2023 18: +0,1695920400
0.576,596,Sep 28 2023 19: +0,1695924000
0.579,621,Sep 28 2023 20: +0,1695927600
0.57,570,Sep 28 2023 21: +0,1695931200
0.573,340,Sep 28 2023 22: +0,1695934800
0.586,248,Sep 28 2023 23: +0,1695938400
0.576,163,Sep 29 2023 00: +0,1695942000
0.576,165,Sep 29 2023 01: +0,1695945600
0.574,106,Sep 29 2023 02: +0,1695949200
0.573,141,Sep 29 2023 03: +0,1695952800
0.581,157,Sep 29 2023 04: +0,1695956400
0.571,114,Sep 29 2023 05: +0,1695960000
0.58,155,Sep 29 2023 06: +0,1695963600
0.584,210,Sep 29 2023 07: +0,1695967200
0.585,172,Sep 29 2023 08: +0,1695970800
0.585,284,Sep 29 2023 09: +0,1695974400
0.571,281,Sep 29 2023 10: +0,1695978000
0.57,234,Sep 29 2023 11: +0,1695981600
0.57,343,Sep 29 2023 12: +0,1695985200
0.573,296,Sep 29 2023 13: +0,1695988800
0.57,413,Sep 29 2023 14: +0,1695992400
0.572,422,Sep 29 2023 15: +0,1695996000
0.571,427,Sep 29 2023 16: +0,1695999600
0.572,513,Sep 29 2023 17: +0,1696003200
0.54,598,Sep 29 2023 18: +0,1696006800
0.54,487,Sep 29 2023 19: +0,1696010400
0.54,477,Sep 29 2023 20: +0,1696014000
0.52,493,Sep 29 2023 21: +0,1696017600
0.52,431,Sep 29 2023 22: +0,1696021200
0.516,478,Sep 29 2023 23: +0,1696024800
0.544,298,Sep 30 2023 00: +0,1696028400
0.546,166,Sep 30 2023 01: +0,1696032000
0.54,161,Sep 30 2023 02: +0,1696035600
0.532,122,Sep 30 2023 03: +0,1696039200
0.532,139,Sep 30 2023 04: +0,1696042800
0.532,170,Sep 30 2023 05: +0,1696046400
0.532,495,Sep 30 2023 06: +0,1696050000
0.524,190,Sep 30 2023 07: +0,1696053600
0.524,215,Sep 30 2023 08: +0,1696057200
0.534,366,Sep 30 2023 09: +0,1696060800
0.535,486,Sep 30 2023 10: +0,1696064400
0.518,340,Sep 30 2023 11: +0,1696068000
0.502,321,Sep 30 2023 12: +0,1696071600
0.511,431,Sep 30 2023 13: +0,1696075200
0.516,343,Sep 30 2023 14: +0,1696078800
0.518,350,Sep 30 2023 15: +0,1696082400
0.524,435,Sep 30 2023 16: +0,1696086000
0.546,456,Sep 30 2023 17: +0,1696089600
0.563,448,Sep 30 2023 18: +0,1696093200
0.563,823,Sep 30 2023 19: +0,1696096800
0.581,478,Sep 30 2023 20: +0,1696100400
0.544,318,Sep 30 2023 21: +0,1696104000
0.527,354,Sep 30 2023 22: +0,1696107600
0.527,311,Sep 30 2023 23: +0,1696111200
0.528,197,Oct 01 2023 00: +0,1696114800
0.532,118,Oct 01 2023 01: +0,1696118400
0.54,138,Oct 01 2023 02: +0,1696122000
0.54,121,Oct 01 2023 03: +0,1696125600
0.54,80,Oct 01 2023 04: +0,1696129200
0.54,93,Oct 01 2023 05: +0,1696132800
0.54,139,Oct 01 2023 06: +0,1696136400
0.54,164,Oct 01 2023 07: +0,1696140000
0.54,172,Oct 01 2023 08: +0,1696143600
0.54,223,Oct 01 2023 09: +0,1696147200
0.54,284,Oct 01 2023 10: +0,1696150800
0.545,294,Oct 01 2023 11: +0,1696154400
0.563,325,Oct 01 2023 12: +0,1696158000
0.563,302,Oct 01 2023 13: +0,1696161600
0.563,383,Oct 01 2023 14: +0,1696165200
0.56,328,Oct 01 2023 15: +0,1696168800
0.563,370,Oct 01 2023 16: +0,1696172400
0.585,438,Oct 01 2023 17: +0,1696176000
0.586,332,Oct 01 2023 18: +0,1696179600
0.624,519,Oct 01 2023 19: +0,1696183200
0.572,355,Oct 01 2023 20: +0,1696186800
0.554,326,Oct 01 2023 21: +0,1696190400
0.554,235,Oct 01 2023 22: +0,1696194000
0.575,172,Oct 01 2023 23: +0,1696197600
0.571,160,Oct 02 2023 00: +0,1696201200
0.578,130,Oct 02 2023 01: +0,1696204800
0.567,90,Oct 02 2023 02: +0,1696208400
0.554,67,Oct 02 2023 03: +0,1696212000
0.553,69,Oct 02 2023 04: +0,1696215600
0.573,98,Oct 02 2023 05: +0,1696219200
0.587,111,Oct 02 2023 06: +0,1696222800
0.59,80,Oct 02 2023 07: +0,1696226400
0.594,125,Oct 02 2023 08: +0,1696230000
0.591,183,Oct 02 2023 09: +0,1696233600
0.581,174,Oct 02 2023 10: +0,1696237200
0.581,234,Oct 02 2023 11: +0,1696240800
0.581,218,Oct 02 2023 12: +0,1696244400
0.581,261,Oct 02 2023 13: +0,1696248000
0.589,265,Oct 02 2023 14: +0,1696251600
0.581,291,Oct 02 2023 15: +0,1696255200
0.583,357,Oct 02 2023 16: +0,1696258800
0.583,344,Oct 02 2023 17: +0,1696262400
0.565,369,Oct 02 2023 18: +0,1696266000
0.563,487,Oct 02 2023 19: +0,1696269600
0.568,396,Oct 02 2023 20: +0,1696273200
0.576,266,Oct 02 2023 21: +0,1696276800
0.577,309,Oct 02 2023 22: +0,1696280400
0.577,205,Oct 02 2023 23: +0,1696284000
0.579,144,Oct 03 2023 00: +0,1696287600
0.577,80,Oct 03 2023 01: +0,1696291200
0.577,98,Oct 03 2023 02: +0,1696294800
0.59,99,Oct 03 2023 03: +0,1696298400
0.59,74,Oct 03 2023 04: +0,1696302000
0.6,68,Oct 03 2023 05: +0,1696305600
0.6,83,Oct 03 2023 06: +0,1696309200
0.6,137,Oct 03 2023 07: +0,1696312800
0.6,108,Oct 03 2023 08: +0,1696316400
0.6,174,Oct 03 2023 09: +0,1696320000
0.615,189,Oct 03 2023 10: +0,1696323600
0.61,172,Oct 03 2023 11: +0,1696327200
0.585,194,Oct 03 2023 12: +0,1696330800
0.579,275,Oct 03 2023 13: +0,1696334400
0.572,220,Oct 03 2023 14: +0,1696338000
0.577,261,Oct 03 2023 15: +0,1696341600
0.577,337,Oct 03 2023 16: +0,1696345200
0.577,333,Oct 03 2023 17: +0,1696348800
0.577,308,Oct 03 2023 18: +0,1696352400
0.576,274,Oct 03 2023 19: +0,1696356000
0.577,343,Oct 03 2023 20: +0,1696359600
0.578,260,Oct 03 2023 21: +0,1696363200
0.576,209,Oct 03 2023 22: +0,1696366800
0.577,149,Oct 03 2023 23: +0,1696370400
0.577,97,Oct 04 2023 00: +0,1696374000
0.577,82,Oct 04 2023 01: +0,1696377600
0.585,147,Oct 04 2023 02: +0,1696381200
0.577,109,Oct 04 2023 03: +0,1696384800
0.578,165,Oct 04 2023 04: +0,1696388400
0.578,123,Oct 04 2023 05: +0,1696392000
0.577,116,Oct 04 2023 06: +0,1696395600
0.578,141,Oct 04 2023 07: +0,1696399200
0.578,167,Oct 04 2023 08: +0,1696402800
0.568,173,Oct 04 2023 09: +0,1696406400
0.568,215,Oct 04 2023 10: +0,1696410000
0.568,196,Oct 04 2023 11: +0,1696413600
0.568,228,Oct 04 2023 12: +0,1696417200
0.568,242,Oct 04 2023 13: +0,1696420800
0.568,297,Oct 04 2023 14: +0,1696424400
0.568,345,Oct 04 2023 15: +0,1696428000
0.544,337,Oct 04 2023 16: +0,1696431600
0.535,385,Oct 04 2023 17: +0,1696435200
0.535,447,Oct 04 2023 18: +0,1696438800
0.535,379,Oct 04 2023 19: +0,1696442400
0.544,437,Oct 04 2023 20: +0,1696446000
0.545,378,Oct 04 2023 21: +0,1696449600
0.546,380,Oct 04 2023 22: +0,1696453200
0.546,188,Oct 04 2023 23: +0,1696456800
0.544,145,Oct 05 2023 00: +0,1696460400
0.544,125,Oct 05 2023 01: +0,1696464000
0.544,161,Oct 05 2023 02: +0,1696467600
0.544,100,Oct 05 2023 03: +0,1696471200
0.544,74,Oct 05 2023 04: +0,1696474800
0.544,86,Oct 05 2023 05: +0,1696478400
0.544,95,Oct 05 2023 06: +0,1696482000
0.544,115,Oct 05 2023 07: +0,1696485600
0.553,157,Oct 05 2023 08: +0,1696489200
0.527,163,Oct 05 2023 09: +0,1696492800
0.527,173,Oct 05 2023 10: +0,1696496400
0.53,261,Oct 05 2023 11: +0,1696500000
0.527,225,Oct 05 2023 12: +0,1696503600
0.519,233,Oct 05 2023 13: +0,1696507200
0.511,284,Oct 05 2023 14: +0,1696510800
0.518,322,Oct 05 2023 15: +0,1696514400
0.527,288,Oct 05 2023 16: +0,1696518000
0.527,376,Oct 05 2023 17: +0,1696521600
0.527,298,Oct 05 2023 18: +0,1696525200
0.527,393,Oct 05 2023 19: +0,1696528800
0.518,337,Oct 05 2023 20: +0,1696532400
0.53,314,Oct 05 2023 21: +0,1696536000
0.527,217,Oct 05 2023 22: +0,1696539600
0.519,759,Oct 05 2023 23: +0,1696543200
0.52,114,Oct 06 2023 00: +0,1696546800
0.524,107,Oct 06 2023 01: +0,1696550400
0.568,156,Oct 06 2023 02: +0,1696554000
0.634,265,Oct 06 2023 03: +0,1696557600
0.67,286,Oct 06 2023 04: +0,1696561200
0.791,993,Oct 06 2023 05: +0,1696564800
0.756,270,Oct 06 2023 06: +0,1696568400
0.733,435,Oct 06 2023 07: +0,1696572000
0.673,204,Oct 06 2023 08: +0,1696575600
0.681,188,Oct 06 2023 09: +0,1696579200
0.677,140,Oct 06 2023 10: +0,1696582800
0.658,206,Oct 06 2023 11: +0,1696586400
0.658,251,Oct 06 2023 12: +0,1696590000
0.675,178,Oct 06 2023 13: +0,1696593600
0.65,228,Oct 06 2023 14: +0,1696597200
0.641,290,Oct 06 2023 15: +0,1696600800
0.615,194,Oct 06 2023 16: +0,1696604400
0.572,236,Oct 06 2023 17: +0,1696608000
0.576,239,Oct 06 2023 18: +0,1696611600
0.642,344,Oct 06 2023 19: +0,1696615200
0.634,251,Oct 06 2023 20: +0,1696618800
0.634,286,Oct 06 2023 21: +0,1696622400
0.634,170,Oct 06 2023 22: +0,1696626000
0.634,247,Oct 06 2023 23: +0,1696629600
0.634,158,Oct 07 2023 00: +0,1696633200
0.653,80,Oct 07 2023 01: +0,1696636800
0.646,55,Oct 07 2023 02: +0,1696640400
0.641,94,Oct 07 2023 03: +0,1696644000
0.642,71,Oct 07 2023 04: +0,1696647600
0.645,76,Oct 07 2023 05: +0,1696651200
0.684,124,Oct 07 2023 06: +0,1696654800
0.666,82,Oct 07 2023 07: +0,1696658400
0.709,219,Oct 07 2023 08: +0,1696662000
0.676,109,Oct 07 2023 09: +0,1696665600
0.675,147,Oct 07 2023 10: +0,1696669200
0.675,165,Oct 07 2023 11: +0,1696672800
0.678,168,Oct 07 2023 12: +0,1696676400
0.678,126,Oct 07 2023 13: +0,1696680000
0.677,169,Oct 07 2023 14: +0,1696683600
0.677,165,Oct 07 2023 15: +0,1696687200
0.677,116,Oct 07 2023 16: +0,1696690800
0.661,193,Oct 07 2023 17: +0,1696694400
0.661,194,Oct 07 2023 18: +0,1696698000
0.664,213,Oct 07 2023 19: +0,1696701600
0.669,160,Oct 07 2023 20: +0,1696705200
0.681,211,Oct 07 2023 21: +0,1696708800
0.676,182,Oct 07 2023 22: +0,1696712400
0.661,124,Oct 07 2023 23: +0,1696716000
0.664,91,Oct 08 2023 00: +0,1696719600
0.66,48,Oct 08 2023 01: +0,1696723200
0.718,265,Oct 08 2023 02: +0,1696726800
0.677,40,Oct 08 2023 03: +0,1696730400
0.694,71,Oct 08 2023 04: +0,1696734000
0.71,44,Oct 08 2023 05: +0,1696737600
0.729,403,Oct 08 2023 06: +0,1696741200
0.71,95,Oct 08 2023 07: +0,1696744800
0.725,70,Oct 08 2023 08: +0,1696748400
0.71,284,Oct 08 2023 09: +0,1696752000
0.718,130,Oct 08 2023 10: +0,1696755600
0.71,156,Oct 08 2023 11: +0,1696759200
0.724,193,Oct 08 2023 12: +0,1696762800
0.712,160,Oct 08 2023 13: +0,1696766400
0.719,196,Oct 08 2023 14: +0,1696770000
0.712,153,Oct 08 2023 15: +0,1696773600
0.694,278,Oct 08 2023 16: +0,1696777200
0.695,200,Oct 08 2023 17: +0,1696780800
0.712,256,Oct 08 2023 18: +0,1696784400
0.661,154,Oct 08 2023 19: +0,1696788000
0.637,136,Oct 08 2023 20: +0,1696791600
0.649,141,Oct 08 2023 21: +0,1696795200
0.637,104,Oct 08 2023 22: +0,1696798800
0.637,123,Oct 08 2023 23: +0,1696802400
0.644,76,Oct 09 2023 00: +0,1696806000
0.644,49,Oct 09 2023 01: +0,1696809600
0.655,52,Oct 09 2023 02: +0,1696813200
0.649,47,Oct 09 2023 03: +0,1696816800
0.644,87,Oct 09 2023 04: +0,1696820400
0.643,57,Oct 09 2023 05: +0,1696824000
0.653,83,Oct 09 2023 06: +0,1696827600
0.637,73,Oct 09 2023 07: +0,1696831200
0.653,87,Oct 09 2023 08: +0,1696834800
0.653,74,Oct 09 2023 09: +0,1696838400
0.645,94,Oct 09 2023 10: +0,1696842000
0.656,124,Oct 09 2023 11: +0,1696845600
0.661,207,Oct 09 2023 12: +0,1696849200
0.661,133,Oct 09 2023 13: +0,1696852800
0.661,187,Oct 09 2023 14: +0,1696856400
0.661,246,Oct 09 2023 15: +0,1696860000
0.66,238,Oct 09 2023 16: +0,1696863600
0.661,273,Oct 09 2023 17: +0,1696867200
0.661,195,Oct 09 2023 18: +0,1696870800
0.661,190,Oct 09 2023 19: +0,1696874400
0.661,183,Oct 09 2023 20: +0,1696878000
0.667,228,Oct 09 2023 21: +0,1696881600
0.669,249,Oct 09 2023 22: +0,1696885200
0.661,79,Oct 09 2023 23: +0,1696888800
0.661,255,Oct 10 2023 00: +0,1696892400
0.643,58,Oct 10 2023 01: +0,1696896000
0.652,51,Oct 10 2023 02: +0,1696899600
0.656,103,Oct 10 2023 03: +0,1696903200
0.666,138,Oct 10 2023 04: +0,1696906800
0.647,26,Oct 10 2023 05: +0,1696910400
0.652,38,Oct 10 2023 06: +0,1696914000
0.648,67,Oct 10 2023 07: +0,1696917600
0.639,51,Oct 10 2023 08: +0,1696921200
0.647,78,Oct 10 2023 09: +0,1696924800
0.629,81,Oct 10 2023 10: +0,1696928400
0.638,81,Oct 10 2023 11: +0,1696932000
0.641,165,Oct 10 2023 12: +0,1696935600
0.642,193,Oct 10 2023 13: +0,1696939200
0.637,93,Oct 10 2023 14: +0,1696942800
0.634,104,Oct 10 2023 15: +0,1696946400
0.635,166,Oct 10 2023 16: +0,1696950000
0.635,134,Oct 10 2023 17: +0,1696953600
0.631,123,Oct 10 2023 18: +0,1696957200
0.62,192,Oct 10 2023 19: +0,1696960800
0.62,141,Oct 10 2023 20: +0,1696964400
0.64,174,Oct 10 2023 21: +0,1696968000
0.638,120,Oct 10 2023 22: +0,1696971600
0.686,242,Oct 10 2023 23: +0,1696975200
0.666,49,Oct 11 2023 00: +0,1696978800
0.629,43,Oct 11 2023 01: +0,1696982400
0.629,51,Oct 11 2023 02: +0,1696986000
0.629,104,Oct 11 2023 03: +0,1696989600
0.637,116,Oct 11 2023 04: +0,1696993200
0.637,65,Oct 11 2023 05: +0,1696996800
0.637,64,Oct 11 2023 06: +0,1697000400
0.649,49,Oct 11 2023 07: +0,1697004000
0.623,97,Oct 11 2023 08: +0,1697007600
0.649,163,Oct 11 2023 09: +0,1697011200
0.627,76,Oct 11 2023 10: +0,1697014800
0.62,91,Oct 11 2023 11: +0,1697018400
0.61,135,Oct 11 2023 12: +0,1697022000
0.612,202,Oct 11 2023 13: +0,1697025600
0.64,361,Oct 11 2023 14: +0,1697029200
0.633,183,Oct 11 2023 15: +0,1697032800
0.633,200,Oct 11 2023 16: +0,1697036400
0.644,210,Oct 11 2023 17: +0,1697040000
0.625,179,Oct 11 2023 18: +0,1697043600
0.625,218,Oct 11 2023 19: +0,1697047200
0.625,179,Oct 11 2023 20: +0,1697050800
0.634,263,Oct 11 2023 21: +0,1697054400
0.633,149,Oct 11 2023 22: +0,1697058000
0.654,118,Oct 11 2023 23: +0,1697061600
