price,quantity,date,unix timestamp
2.334,16,Apr 30 2023 07: +0,1682834400
2.278,12,Apr 30 2023 08: +0,1682838000
2.432,21,Apr 30 2023 09: +0,1682841600
2.429,23,Apr 30 2023 10: +0,1682845200
2.294,24,Apr 30 2023 11: +0,1682848800
2.311,37,Apr 30 2023 12: +0,1682852400
2.337,34,Apr 30 2023 13: +0,1682856000
2.429,35,Apr 30 2023 14: +0,1682859600
2.354,30,Apr 30 2023 15: +0,1682863200
2.297,37,Apr 30 2023 16: +0,1682866800
2.366,36,Apr 30 2023 17: +0,1682870400
2.544,34,Apr 30 2023 18: +0,1682874000
2.378,34,Apr 30 2023 19: +0,1682877600
2.51,44,Apr 30 2023 20: +0,1682881200
2.419,35,Apr 30 2023 21: +0,1682884800
2.385,33,Apr 30 2023 22: +0,1682888400
2.47,16,Apr 30 2023 23: +0,1682892000
2.313,31,May 01 2023 00: +0,1682895600
2.496,20,May 01 2023 01: +0,1682899200
2.631,17,May 01 2023 02: +0,1682902800
2.579,20,May 01 2023 03: +0,1682906400
2.625,10,May 01 2023 04: +0,1682910000
2.485,13,May 01 2023 05: +0,1682913600
2.57,13,May 01 2023 06: +0,1682917200
2.471,17,May 01 2023 07: +0,1682920800
2.557,13,May 01 2023 08: +0,1682924400
2.454,18,May 01 2023 09: +0,1682928000
2.446,18,May 01 2023 10: +0,1682931600
2.379,28,May 01 2023 11: +0,1682935200
2.382,22,May 01 2023 12: +0,1682938800
2.351,26,May 01 2023 13: +0,1682942400
2.214,30,May 01 2023 14: +0,1682946000
2.459,38,May 01 2023 15: +0,1682949600
2.324,37,May 01 2023 16: +0,1682953200
2.353,36,May 01 2023 17: +0,1682956800
2.385,47,May 01 2023 18: +0,1682960400
2.39,38,May 01 2023 19: +0,1682964000
2.45,42,May 01 2023 20: +0,1682967600
2.296,36,May 01 2023 21: +0,1682971200
2.333,27,May 01 2023 22: +0,1682974800
2.33,19,May 01 2023 23: +0,1682978400
2.372,16,May 02 2023 00: +0,1682982000
2.209,25,May 02 2023 01: +0,1682985600
2.292,11,May 02 2023 02: +0,1682989200
2.316,12,May 02 2023 03: +0,1682992800
2.395,11,May 02 2023 04: +0,1682996400
2.274,6,May 02 2023 05: +0,1683000000
2.204,16,May 02 2023 06: +0,1683003600
2.177,17,May 02 2023 07: +0,1683007200
2.213,18,May 02 2023 08: +0,1683010800
2.201,14,May 02 2023 09: +0,1683014400
2.319,19,May 02 2023 10: +0,1683018000
2.409,20,May 02 2023 11: +0,1683021600
2.298,16,May 02 2023 12: +0,1683025200
2.461,19,May 02 2023 13: +0,1683028800
2.294,35,May 02 2023 14: +0,1683032400
2.342,30,May 02 2023 15: +0,1683036000
2.435,33,May 02 2023 16: +0,1683039600
2.317,35,May 02 2023 17: +0,1683043200
2.388,33,May 02 2023 18: +0,1683046800
2.385,36,May 02 2023 19: +0,1683050400
2.451,33,May 02 2023 20: +0,1683054000
2.403,27,May 02 2023 21: +0,1683057600
2.22,30,May 02 2023 22: +0,1683061200
2.545,21,May 02 2023 23: +0,1683064800
2.223,20,May 03 2023 00: +0,1683068400
2.45,10,May 03 2023 01: +0,1683072000
2.398,7,May 03 2023 02: +0,1683075600
2.465,8,May 03 2023 03: +0,1683079200
2.266,10,May 03 2023 04: +0,1683082800
2.293,16,May 03 2023 05: +0,1683086400
2.208,14,May 03 2023 06: +0,1683090000
2.216,11,May 03 2023 07: +0,1683093600
2.417,16,May 03 2023 08: +0,1683097200
2.353,13,May 03 2023 09: +0,1683100800
2.457,19,May 03 2023 10: +0,1683104400
2.295,16,May 03 2023 11: +0,1683108000
2.34,17,May 03 2023 12: +0,1683111600
2.229,29,May 03 2023 13: +0,1683115200
2.422,31,May 03 2023 14: +0,1683118800
2.395,31,May 03 2023 15: +0,1683122400
2.299,26,May 03 2023 16: +0,1683126000
2.19,40,May 03 2023 17: +0,1683129600
2.33,41,May 03 2023 18: +0,1683133200
2.197,44,May 03 2023 19: +0,1683136800
2.391,30,May 03 2023 20: +0,1683140400
2.296,37,May 03 2023 21: +0,1683144000
2.497,33,May 03 2023 22: +0,1683147600
2.163,24,May 03 2023 23: +0,1683151200
2.418,20,May 04 2023 00: +0,1683154800
2.272,7,May 04 2023 01: +0,1683158400
2.383,11,May 04 2023 02: +0,1683162000
2.304,7,May 04 2023 03: +0,1683165600
2.366,8,May 04 2023 04: +0,1683169200
2.413,4,May 04 2023 05: +0,1683172800
2.396,8,May 04 2023 06: +0,1683176400
2.181,8,May 04 2023 07: +0,1683180000
2.312,13,May 04 2023 08: +0,1683183600
2.368,13,May 04 2023 09: +0,1683187200
2.26,23,May 04 2023 10: +0,1683190800
2.222,12,May 04 2023 11: +0,1683194400
2.222,23,May 04 2023 12: +0,1683198000
2.311,19,May 04 2023 13: +0,1683201600
2.266,33,May 04 2023 14: +0,1683205200
2.312,34,May 04 2023 15: +0,1683208800
2.264,34,May 04 2023 16: +0,1683212400
2.188,35,May 04 2023 17: +0,1683216000
2.252,22,May 04 2023 18: +0,1683219600
2.4,35,May 04 2023 19: +0,1683223200
2.454,28,May 04 2023 20: +0,1683226800
2.251,34,May 04 2023 21: +0,1683230400
2.455,19,May 04 2023 22: +0,1683234000
2.22,19,May 04 2023 23: +0,1683237600
2.205,16,May 05 2023 00: +0,1683241200
2.118,41,May 05 2023 01: +0,1683244800
2.159,28,May 05 2023 02: +0,1683248400
2.103,28,May 05 2023 03: +0,1683252000
2.103,29,May 05 2023 04: +0,1683255600
2.087,33,May 05 2023 05: +0,1683259200
2.098,22,May 05 2023 06: +0,1683262800
2.104,28,May 05 2023 07: +0,1683266400
2.087,40,May 05 2023 08: +0,1683270000
2.092,36,May 05 2023 09: +0,1683273600
2.107,28,May 05 2023 10: +0,1683277200
2.093,35,May 05 2023 11: +0,1683280800
2.095,48,May 05 2023 12: +0,1683284400
2.087,37,May 05 2023 13: +0,1683288000
2.063,31,May 05 2023 14: +0,1683291600
2.072,28,May 05 2023 15: +0,1683295200
2.135,42,May 05 2023 16: +0,1683298800
2.083,37,May 05 2023 17: +0,1683302400
2.141,56,May 05 2023 18: +0,1683306000
2.075,56,May 05 2023 19: +0,1683309600
2.202,58,May 05 2023 20: +0,1683313200
2.178,48,May 05 2023 21: +0,1683316800
2.047,26,May 05 2023 22: +0,1683320400
2.11,29,May 05 2023 23: +0,1683324000
1.988,27,May 06 2023 00: +0,1683327600
1.988,19,May 06 2023 01: +0,1683331200
2.037,25,May 06 2023 02: +0,1683334800
1.993,17,May 06 2023 03: +0,1683338400
2.09,22,May 06 2023 04: +0,1683342000
1.853,19,May 06 2023 05: +0,1683345600
2.017,25,May 06 2023 06: +0,1683349200
2.266,23,May 06 2023 07: +0,1683352800
2.218,19,May 06 2023 08: +0,1683356400
1.988,30,May 06 2023 09: +0,1683360000
2.139,27,May 06 2023 10: +0,1683363600
2.122,28,May 06 2023 11: +0,1683367200
2.045,45,May 06 2023 12: +0,1683370800
2.101,27,May 06 2023 13: +0,1683374400
2.043,33,May 06 2023 14: +0,1683378000
2.268,25,May 06 2023 15: +0,1683381600
2.043,33,May 06 2023 16: +0,1683385200
2.087,45,May 06 2023 17: +0,1683388800
2.138,33,May 06 2023 18: +0,1683392400
2.131,56,May 06 2023 19: +0,1683396000
2.139,35,May 06 2023 20: +0,1683399600
2.139,45,May 06 2023 21: +0,1683403200
2.009,33,May 06 2023 22: +0,1683406800
1.954,35,May 06 2023 23: +0,1683410400
2.194,31,May 07 2023 00: +0,1683414000
2.103,26,May 07 2023 01: +0,1683417600
2.143,13,May 07 2023 02: +0,1683421200
2.205,12,May 07 2023 03: +0,1683424800
2.234,17,May 07 2023 04: +0,1683428400
1.988,13,May 07 2023 05: +0,1683432000
1.993,16,May 07 2023 06: +0,1683435600
2.033,14,May 07 2023 07: +0,1683439200
2.012,23,May 07 2023 08: +0,1683442800
2.083,24,May 07 2023 09: +0,1683446400
2.146,30,May 07 2023 10: +0,1683450000
2.012,33,May 07 2023 11: +0,1683453600
2.07,32,May 07 2023 12: +0,1683457200
1.947,39,May 07 2023 13: +0,1683460800
2.175,35,May 07 2023 14: +0,1683464400
2.134,31,May 07 2023 15: +0,1683468000
1.989,42,May 07 2023 16: +0,1683471600
2.013,34,May 07 2023 17: +0,1683475200
2.052,39,May 07 2023 18: +0,1683478800
2.008,47,May 07 2023 19: +0,1683482400
2.205,32,May 07 2023 20: +0,1683486000
2.04,33,May 07 2023 21: +0,1683489600
1.996,31,May 07 2023 22: +0,1683493200
1.965,27,May 07 2023 23: +0,1683496800
2.012,29,May 08 2023 00: +0,1683500400
1.915,26,May 08 2023 01: +0,1683504000
1.924,14,May 08 2023 02: +0,1683507600
1.892,18,May 08 2023 03: +0,1683511200
1.993,9,May 08 2023 04: +0,1683514800
1.961,13,May 08 2023 05: +0,1683518400
1.972,14,May 08 2023 06: +0,1683522000
2.035,18,May 08 2023 07: +0,1683525600
2.181,12,May 08 2023 08: +0,1683529200
1.994,26,May 08 2023 09: +0,1683532800
1.981,31,May 08 2023 10: +0,1683536400
1.87,30,May 08 2023 11: +0,1683540000
2.04,35,May 08 2023 12: +0,1683543600
2.127,44,May 08 2023 13: +0,1683547200
1.964,33,May 08 2023 14: +0,1683550800
2.051,29,May 08 2023 15: +0,1683554400
2.128,39,May 08 2023 16: +0,1683558000
2.033,48,May 08 2023 17: +0,1683561600
2.049,42,May 08 2023 18: +0,1683565200
2.039,38,May 08 2023 19: +0,1683568800
1.991,45,May 08 2023 20: +0,1683572400
2.117,32,May 08 2023 21: +0,1683576000
1.936,24,May 08 2023 22: +0,1683579600
2.007,18,May 08 2023 23: +0,1683583200
2.016,19,May 09 2023 00: +0,1683586800
1.982,11,May 09 2023 01: +0,1683590400
2.025,13,May 09 2023 02: +0,1683594000
1.819,9,May 09 2023 03: +0,1683597600
2.072,15,May 09 2023 04: +0,1683601200
1.839,8,May 09 2023 05: +0,1683604800
1.858,15,May 09 2023 06: +0,1683608400
1.828,18,May 09 2023 07: +0,1683612000
1.927,15,May 09 2023 08: +0,1683615600
2.064,17,May 09 2023 09: +0,1683619200
2.01,34,May 09 2023 10: +0,1683622800
1.984,27,May 09 2023 11: +0,1683626400
1.914,28,May 09 2023 12: +0,1683630000
1.927,27,May 09 2023 13: +0,1683633600
2.016,33,May 09 2023 14: +0,1683637200
1.969,42,May 09 2023 15: +0,1683640800
1.941,38,May 09 2023 16: +0,1683644400
2.021,26,May 09 2023 17: +0,1683648000
2.005,40,May 09 2023 18: +0,1683651600
2.015,32,May 09 2023 19: +0,1683655200
2.006,36,May 09 2023 20: +0,1683658800
1.968,38,May 09 2023 21: +0,1683662400
2.07,27,May 09 2023 22: +0,1683666000
1.95,10,May 09 2023 23: +0,1683669600
1.919,19,May 10 2023 00: +0,1683673200
1.909,14,May 10 2023 01: +0,1683676800
2.029,13,May 10 2023 02: +0,1683680400
1.869,8,May 10 2023 03: +0,1683684000
1.999,10,May 10 2023 04: +0,1683687600
1.943,13,May 10 2023 05: +0,1683691200
1.961,9,May 10 2023 06: +0,1683694800
1.958,12,May 10 2023 07: +0,1683698400
1.956,13,May 10 2023 08: +0,1683702000
1.957,12,May 10 2023 09: +0,1683705600
1.97,14,May 10 2023 10: +0,1683709200
2.018,13,May 10 2023 11: +0,1683712800
2.003,19,May 10 2023 12: +0,1683716400
2.083,30,May 10 2023 13: +0,1683720000
2.024,28,May 10 2023 14: +0,1683723600
2.1,37,May 10 2023 15: +0,1683727200
2.127,32,May 10 2023 16: +0,1683730800
2.117,26,May 10 2023 17: +0,1683734400
2.129,41,May 10 2023 18: +0,1683738000
2.157,44,May 10 2023 19: +0,1683741600
2.161,29,May 10 2023 20: +0,1683745200
2.164,31,May 10 2023 21: +0,1683748800
2.077,27,May 10 2023 22: +0,1683752400
2.012,16,May 10 2023 23: +0,1683756000
1.892,14,May 11 2023 00: +0,1683759600
2.052,10,May 11 2023 01: +0,1683763200
2.078,12,May 11 2023 02: +0,1683766800
2.086,10,May 11 2023 03: +0,1683770400
1.908,10,May 11 2023 04: +0,1683774000
1.907,10,May 11 2023 05: +0,1683777600
2.125,8,May 11 2023 06: +0,1683781200
1.911,13,May 11 2023 07: +0,1683784800
1.829,12,May 11 2023 08: +0,1683788400
2.025,23,May 11 2023 09: +0,1683792000
2.057,16,May 11 2023 10: +0,1683795600
2.064,16,May 11 2023 11: +0,1683799200
2.132,22,May 11 2023 12: +0,1683802800
2.012,18,May 11 2023 13: +0,1683806400
1.99,26,May 11 2023 14: +0,1683810000
1.939,36,May 11 2023 15: +0,1683813600
2.112,35,May 11 2023 16: +0,1683817200
2.04,31,May 11 2023 17: +0,1683820800
2.046,33,May 11 2023 18: +0,1683824400
2.138,42,May 11 2023 19: +0,1683828000
1.995,28,May 11 2023 20: +0,1683831600
2.127,31,May 11 2023 21: +0,1683835200
2.157,21,May 11 2023 22: +0,1683838800
2.147,22,May 11 2023 23: +0,1683842400
2.047,10,May 12 2023 00: +0,1683846000
2.036,16,May 12 2023 01: +0,1683849600
2.181,12,May 12 2023 02: +0,1683853200
2.183,3,May 12 2023 03: +0,1683856800
2.001,3,May 12 2023 04: +0,1683860400
1.99,10,May 12 2023 05: +0,1683864000
2.035,12,May 12 2023 06: +0,1683867600
2.109,10,May 12 2023 07: +0,1683871200
2.175,8,May 12 2023 08: +0,1683874800
1.961,13,May 12 2023 09: +0,1683878400
2.041,21,May 12 2023 10: +0,1683882000
2.043,16,May 12 2023 11: +0,1683885600
2.086,20,May 12 2023 12: +0,1683889200
2.084,27,May 12 2023 13: +0,1683892800
1.93,21,May 12 2023 14: +0,1683896400
2.063,31,May 12 2023 15: +0,1683900000
2.157,35,May 12 2023 16: +0,1683903600
2.083,36,May 12 2023 17: +0,1683907200
2.016,31,May 12 2023 18: +0,1683910800
1.92,34,May 12 2023 19: +0,1683914400
2.08,27,May 12 2023 20: +0,1683918000
2.115,43,May 12 2023 21: +0,1683921600
2.003,25,May 12 2023 22: +0,1683925200
2.093,14,May 12 2023 23: +0,1683928800
2.124,31,May 13 2023 00: +0,1683932400
1.865,9,May 13 2023 01: +0,1683936000
2.197,19,May 13 2023 02: +0,1683939600
1.961,18,May 13 2023 03: +0,1683943200
1.961,16,May 13 2023 04: +0,1683946800
1.945,15,May 13 2023 05: +0,1683950400
2.07,11,May 13 2023 06: +0,1683954000
1.958,14,May 13 2023 07: +0,1683957600
2.013,15,May 13 2023 08: +0,1683961200
2.038,23,May 13 2023 09: +0,1683964800
2.072,27,May 13 2023 10: +0,1683968400
2.058,21,May 13 2023 11: +0,1683972000
1.997,28,May 13 2023 12: +0,1683975600
2.2,28,May 13 2023 13: +0,1683979200
2.116,27,May 13 2023 14: +0,1683982800
2.109,34,May 13 2023 15: +0,1683986400
2.176,32,May 13 2023 16: +0,1683990000
2.133,29,May 13 2023 17: +0,1683993600
2.093,28,May 13 2023 18: +0,1683997200
2.202,29,May 13 2023 19: +0,1684000800
2.242,28,May 13 2023 20: +0,1684004400
2.211,46,May 13 2023 21: +0,1684008000
2.107,24,May 13 2023 22: +0,1684011600
2.063,27,May 13 2023 23: +0,1684015200
1.961,29,May 14 2023 00: +0,1684018800
2.04,26,May 14 2023 01: +0,1684022400
1.964,22,May 14 2023 02: +0,1684026000
2.055,10,May 14 2023 03: +0,1684029600
2.102,15,May 14 2023 04: +0,1684033200
2.127,17,May 14 2023 05: +0,1684036800
2.297,14,May 14 2023 06: +0,1684040400
2.088,12,May 14 2023 07: +0,1684044000
2.053,14,May 14 2023 08: +0,1684047600
1.998,25,May 14 2023 09: +0,1684051200
2.212,24,May 14 2023 10: +0,1684054800
2.046,35,May 14 2023 11: +0,1684058400
2.176,19,May 14 2023 12: +0,1684062000
2.09,30,May 14 2023 13: +0,1684065600
2.1,29,May 14 2023 14: +0,1684069200
2.141,38,May 14 2023 15: +0,1684072800
2.138,35,May 14 2023 16: +0,1684076400
2.277,40,May 14 2023 17: +0,1684080000
2.22,32,May 14 2023 18: +0,1684083600
2.212,33,May 14 2023 19: +0,1684087200
2.197,34,May 14 2023 20: +0,1684090800
2.233,34,May 14 2023 21: +0,1684094400
2.14,23,May 14 2023 22: +0,1684098000
2.233,33,May 14 2023 23: +0,1684101600
2.107,15,May 15 2023 00: +0,1684105200
2.021,15,May 15 2023 01: +0,1684108800
2.02,9,May 15 2023 02: +0,1684112400
2.235,8,May 15 2023 03: +0,1684116000
2.241,13,May 15 2023 04: +0,1684119600
2.101,8,May 15 2023 05: +0,1684123200
2.138,6,May 15 2023 06: +0,1684126800
2.053,14,May 15 2023 07: +0,1684130400
2.054,19,May 15 2023 08: +0,1684134000
2.095,11,May 15 2023 09: +0,1684137600
2.001,26,May 15 2023 10: +0,1684141200
2.188,22,May 15 2023 11: +0,1684144800
2.182,13,May 15 2023 12: +0,1684148400
2.108,14,May 15 2023 13: +0,1684152000
2.02,28,May 15 2023 14: +0,1684155600
2.054,33,May 15 2023 15: +0,1684159200
2.078,46,May 15 2023 16: +0,1684162800
2.117,35,May 15 2023 17: +0,1684166400
1.981,28,May 15 2023 18: +0,1684170000
2.154,32,May 15 2023 19: +0,1684173600
2.06,36,May 15 2023 20: +0,1684177200
2.129,26,May 15 2023 21: +0,1684180800
2.135,26,May 15 2023 22: +0,1684184400
1.995,29,May 15 2023 23: +0,1684188000
2.195,18,May 16 2023 00: +0,1684191600
2.134,12,May 16 2023 01: +0,1684195200
1.959,11,May 16 2023 02: +0,1684198800
1.963,10,May 16 2023 03: +0,1684202400
2.015,14,May 16 2023 04: +0,1684206000
1.935,7,May 16 2023 05: +0,1684209600
2.091,16,May 16 2023 06: +0,1684213200
2.183,15,May 16 2023 07: +0,1684216800
1.951,17,May 16 2023 08: +0,1684220400
2.175,15,May 16 2023 09: +0,1684224000
2.062,10,May 16 2023 10: +0,1684227600
1.983,16,May 16 2023 11: +0,1684231200
2.111,21,May 16 2023 12: +0,1684234800
2.228,30,May 16 2023 13: +0,1684238400
2.2,23,May 16 2023 14: +0,1684242000
2.2,31,May 16 2023 15: +0,1684245600
2.121,31,May 16 2023 16: +0,1684249200
2.125,29,May 16 2023 17: +0,1684252800
2.09,41,May 16 2023 18: +0,1684256400
2.122,35,May 16 2023 19: +0,1684260000
2.228,34,May 16 2023 20: +0,1684263600
2.073,33,May 16 2023 21: +0,1684267200
1.944,23,May 16 2023 22: +0,1684270800
1.972,10,May 16 2023 23: +0,1684274400
1.959,18,May 17 2023 00: +0,1684278000
1.944,9,May 17 2023 01: +0,1684281600
2.057,16,May 17 2023 02: +0,1684285200
2.051,18,May 17 2023 03: +0,1684288800
1.96,5,May 17 2023 04: +0,1684292400
2.144,7,May 17 2023 05: +0,1684296000
2.105,14,May 17 2023 06: +0,1684299600
1.98,9,May 17 2023 07: +0,1684303200
1.98,14,May 17 2023 08: +0,1684306800
2.023,18,May 17 2023 09: +0,1684310400
1.966,18,May 17 2023 10: +0,1684314000
2.006,19,May 17 2023 11: +0,1684317600
1.988,27,May 17 2023 12: +0,1684321200
2.02,26,May 17 2023 13: +0,1684324800
2.005,26,May 17 2023 14: +0,1684328400
2.125,26,May 17 2023 15: +0,1684332000
2.021,29,May 17 2023 16: +0,1684335600
2.126,41,May 17 2023 17: +0,1684339200
2.176,37,May 17 2023 18: +0,1684342800
2.088,34,May 17 2023 19: +0,1684346400
2.102,30,May 17 2023 20: +0,1684350000
2.011,22,May 17 2023 21: +0,1684353600
2.065,32,May 17 2023 22: +0,1684357200
2.031,25,May 17 2023 23: +0,1684360800
2.092,15,May 18 2023 00: +0,1684364400
2.29,9,May 18 2023 01: +0,1684368000
2.132,7,May 18 2023 02: +0,1684371600
2.136,8,May 18 2023 03: +0,1684375200
1.96,12,May 18 2023 04: +0,1684378800
1.967,13,May 18 2023 05: +0,1684382400
2.083,9,May 18 2023 06: +0,1684386000
2.079,10,May 18 2023 07: +0,1684389600
2.206,13,May 18 2023 08: +0,1684393200
2.105,15,May 18 2023 09: +0,1684396800
1.951,13,May 18 2023 10: +0,1684400400
1.976,24,May 18 2023 11: +0,1684404000
1.997,28,May 18 2023 12: +0,1684407600
2.131,24,May 18 2023 13: +0,1684411200
2.17,29,May 18 2023 14: +0,1684414800
2.01,28,May 18 2023 15: +0,1684418400
2.006,36,May 18 2023 16: +0,1684422000
2.056,30,May 18 2023 17: +0,1684425600
2.203,34,May 18 2023 18: +0,1684429200
2.04,30,May 18 2023 19: +0,1684432800
2.13,43,May 18 2023 20: +0,1684436400
2.124,26,May 18 2023 21: +0,1684440000
2.275,24,May 18 2023 22: +0,1684443600
2.098,18,May 18 2023 23: +0,1684447200
2.25,16,May 19 2023 00: +0,1684450800
2.223,10,May 19 2023 01: +0,1684454400
2.265,16,May 19 2023 02: +0,1684458000
2.152,9,May 19 2023 03: +0,1684461600
2.21,12,May 19 2023 04: +0,1684465200
2.251,9,May 19 2023 05: +0,1684468800
2.027,11,May 19 2023 06: +0,1684472400
1.966,14,May 19 2023 07: +0,1684476000
2.078,8,May 19 2023 08: +0,1684479600
2.006,11,May 19 2023 09: +0,1684483200
2.023,17,May 19 2023 10: +0,1684486800
2.044,18,May 19 2023 11: +0,1684490400
2.098,26,May 19 2023 12: +0,1684494000
2.245,19,May 19 2023 13: +0,1684497600
2.228,29,May 19 2023 14: +0,1684501200
2.159,27,May 19 2023 15: +0,1684504800
2.196,25,May 19 2023 16: +0,1684508400
2.054,29,May 19 2023 17: +0,1684512000
2.167,27,May 19 2023 18: +0,1684515600
2.084,31,May 19 2023 19: +0,1684519200
2.069,43,May 19 2023 20: +0,1684522800
2.221,27,May 19 2023 21: +0,1684526400
2.065,27,May 19 2023 22: +0,1684530000
2.047,31,May 19 2023 23: +0,1684533600
2.207,24,May 20 2023 00: +0,1684537200
2.169,18,May 20 2023 01: +0,1684540800
2.035,9,May 20 2023 02: +0,1684544400
2.12,9,May 20 2023 03: +0,1684548000
2.159,8,May 20 2023 04: +0,1684551600
2.163,8,May 20 2023 05: +0,1684555200
2.205,7,May 20 2023 06: +0,1684558800
2.195,11,May 20 2023 07: +0,1684562400
2.128,18,May 20 2023 08: +0,1684566000
2.02,18,May 20 2023 09: +0,1684569600
2.134,19,May 20 2023 10: +0,1684573200
2.043,24,May 20 2023 11: +0,1684576800
2.17,25,May 20 2023 12: +0,1684580400
2.036,23,May 20 2023 13: +0,1684584000
2.0,38,May 20 2023 14: +0,1684587600
1.995,31,May 20 2023 15: +0,1684591200
2.088,26,May 20 2023 16: +0,1684594800
2.005,30,May 20 2023 17: +0,1684598400
1.995,40,May 20 2023 18: +0,1684602000
2.047,48,May 20 2023 19: +0,1684605600
2.013,37,May 20 2023 20: +0,1684609200
2.106,36,May 20 2023 21: +0,1684612800
2.033,35,May 20 2023 22: +0,1684616400
2.073,31,May 20 2023 23: +0,1684620000
2.102,21,May 21 2023 00: +0,1684623600
1.962,13,May 21 2023 01: +0,1684627200
2.068,10,May 21 2023 02: +0,1684630800
1.983,12,May 21 2023 03: +0,1684634400
2.067,12,May 21 2023 04: +0,1684638000
2.174,12,May 21 2023 05: +0,1684641600
2.154,13,May 21 2023 06: +0,1684645200
2.035,8,May 21 2023 07: +0,1684648800
2.134,15,May 21 2023 08: +0,1684652400
2.004,17,May 21 2023 09: +0,1684656000
2.045,28,May 21 2023 10: +0,1684659600
2.106,22,May 21 2023 11: +0,1684663200
2.105,26,May 21 2023 12: +0,1684666800
2.183,25,May 21 2023 13: +0,1684670400
2.007,30,May 21 2023 14: +0,1684674000
2.011,31,May 21 2023 15: +0,1684677600
2.099,25,May 21 2023 16: +0,1684681200
2.102,33,May 21 2023 17: +0,1684684800
2.183,21,May 21 2023 18: +0,1684688400
2.101,43,May 21 2023 19: +0,1684692000
2.142,34,May 21 2023 20: +0,1684695600
2.082,33,May 21 2023 21: +0,1684699200
2.153,29,May 21 2023 22: +0,1684702800
2.138,21,May 21 2023 23: +0,1684706400
2.214,10,May 22 2023 00: +0,1684710000
2.082,17,May 22 2023 01: +0,1684713600
2.009,11,May 22 2023 02: +0,1684717200
1.989,16,May 22 2023 03: +0,1684720800
2.102,12,May 22 2023 04: +0,1684724400
1.983,10,May 22 2023 05: +0,1684728000
2.047,8,May 22 2023 06: +0,1684731600
2.218,7,May 22 2023 07: +0,1684735200
1.95,15,May 22 2023 08: +0,1684738800
1.951,23,May 22 2023 09: +0,1684742400
1.981,13,May 22 2023 10: +0,1684746000
2.054,23,May 22 2023 11: +0,1684749600
2.17,13,May 22 2023 12: +0,1684753200
2.1,40,May 22 2023 13: +0,1684756800
2.016,26,May 22 2023 14: +0,1684760400
2.095,31,May 22 2023 15: +0,1684764000
2.139,29,May 22 2023 16: +0,1684767600
2.137,45,May 22 2023 17: +0,1684771200
2.029,35,May 22 2023 18: +0,1684774800
2.021,35,May 22 2023 19: +0,1684778400
1.973,36,May 22 2023 20: +0,1684782000
1.99,36,May 22 2023 21: +0,1684785600
2.171,22,May 22 2023 22: +0,1684789200
2.006,19,May 22 2023 23: +0,1684792800
2.218,10,May 23 2023 00: +0,1684796400
1.95,12,May 23 2023 01: +0,1684800000
2.095,14,May 23 2023 02: +0,1684803600
1.948,7,May 23 2023 03: +0,1684807200
2.089,12,May 23 2023 04: +0,1684810800
2.061,16,May 23 2023 05: +0,1684814400
2.021,14,May 23 2023 06: +0,1684818000
2.138,5,May 23 2023 07: +0,1684821600
2.151,18,May 23 2023 08: +0,1684825200
2.174,30,May 23 2023 09: +0,1684828800
2.098,16,May 23 2023 10: +0,1684832400
2.104,20,May 23 2023 11: +0,1684836000
2.094,17,May 23 2023 12: +0,1684839600
1.969,24,May 23 2023 13: +0,1684843200
2.006,23,May 23 2023 14: +0,1684846800
2.162,24,May 23 2023 15: +0,1684850400
1.99,29,May 23 2023 16: +0,1684854000
2.03,30,May 23 2023 17: +0,1684857600
1.993,44,May 23 2023 18: +0,1684861200
2.136,37,May 23 2023 19: +0,1684864800
2.162,35,May 23 2023 20: +0,1684868400
2.128,32,May 23 2023 21: +0,1684872000
2.137,31,May 23 2023 22: +0,1684875600
2.25,10,May 23 2023 23: +0,1684879200
2.1,16,May 24 2023 00: +0,1684882800
2.022,10,May 24 2023 01: +0,1684886400
1.948,10,May 24 2023 02: +0,1684890000
2.203,6,May 24 2023 03: +0,1684893600
2.085,12,May 24 2023 04: +0,1684897200
2.217,9,May 24 2023 05: +0,1684900800
2.174,14,May 24 2023 06: +0,1684904400
2.012,14,May 24 2023 07: +0,1684908000
1.966,10,May 24 2023 08: +0,1684911600
2.155,12,May 24 2023 09: +0,1684915200
1.975,11,May 24 2023 10: +0,1684918800
2.095,15,May 24 2023 11: +0,1684922400
1.998,17,May 24 2023 12: +0,1684926000
2.039,30,May 24 2023 13: +0,1684929600
2.132,28,May 24 2023 14: +0,1684933200
2.113,35,May 24 2023 15: +0,1684936800
2.22,33,May 24 2023 16: +0,1684940400
1.99,29,May 24 2023 17: +0,1684944000
2.171,27,May 24 2023 18: +0,1684947600
1.974,35,May 24 2023 19: +0,1684951200
1.99,32,May 24 2023 20: +0,1684954800
2.232,29,May 24 2023 21: +0,1684958400
2.066,28,May 24 2023 22: +0,1684962000
2.258,19,May 24 2023 23: +0,1684965600
1.97,14,May 25 2023 00: +0,1684969200
2.051,14,May 25 2023 01: +0,1684972800
1.997,12,May 25 2023 02: +0,1684976400
2.06,9,May 25 2023 03: +0,1684980000
2.153,7,May 25 2023 04: +0,1684983600
2.027,11,May 25 2023 05: +0,1684987200
2.135,8,May 25 2023 06: +0,1684990800
2.063,14,May 25 2023 07: +0,1684994400
2.063,13,May 25 2023 08: +0,1684998000
