price,quantity,date,unix timestamp
1.44,8,Mar 13 2024 09: +0,1710320400
1.428,10,Mar 13 2024 10: +0,1710324000
1.418,8,Mar 13 2024 11: +0,1710327600
1.418,17,Mar 13 2024 12: +0,1710331200
1.418,49,Mar 13 2024 13: +0,1710334800
1.418,19,Mar 13 2024 14: +0,1710338400
1.414,14,Mar 13 2024 15: +0,1710342000
1.387,16,Mar 13 2024 16: +0,1710345600
1.426,22,Mar 13 2024 17: +0,1710349200
1.426,29,Mar 13 2024 18: +0,1710352800
1.379,31,Mar 13 2024 19: +0,1710356400
1.426,18,Mar 13 2024 20: +0,1710360000
1.426,21,Mar 13 2024 21: +0,1710363600
1.444,11,Mar 13 2024 22: +0,1710367200
1.426,15,Mar 13 2024 23: +0,1710370800
1.442,12,Mar 14 2024 00: +0,1710374400
1.426,5,Mar 14 2024 01: +0,1710378000
1.399,4,Mar 14 2024 02: +0,1710381600
1.447,12,Mar 14 2024 03: +0,1710385200
1.447,5,Mar 14 2024 04: +0,1710388800
1.455,15,Mar 14 2024 05: +0,1710392400
1.395,249,Mar 14 2024 06: +0,1710396000
1.316,38,Mar 14 2024 07: +0,1710399600
1.308,35,Mar 14 2024 08: +0,1710403200
1.324,59,Mar 14 2024 09: +0,1710406800
1.328,16,Mar 14 2024 10: +0,1710410400
1.328,28,Mar 14 2024 11: +0,1710414000
1.332,33,Mar 14 2024 12: +0,1710417600
1.332,35,Mar 14 2024 13: +0,1710421200
1.324,21,Mar 14 2024 14: +0,1710424800
1.332,24,Mar 14 2024 15: +0,1710428400
1.332,34,Mar 14 2024 16: +0,1710432000
1.332,35,Mar 14 2024 17: +0,1710435600
1.332,21,Mar 14 2024 18: +0,1710439200
1.316,26,Mar 14 2024 19: +0,1710442800
1.324,25,Mar 14 2024 20: +0,1710446400
1.257,27,Mar 14 2024 21: +0,1710450000
1.268,22,Mar 14 2024 22: +0,1710453600
1.24,20,Mar 14 2024 23: +0,1710457200
1.228,14,Mar 15 2024 00: +0,1710460800
1.221,7,Mar 15 2024 01: +0,1710464400
1.221,10,Mar 15 2024 02: +0,1710468000
1.217,16,Mar 15 2024 03: +0,1710471600
1.221,14,Mar 15 2024 04: +0,1710475200
1.248,19,Mar 15 2024 05: +0,1710478800
1.248,11,Mar 15 2024 06: +0,1710482400
1.265,18,Mar 15 2024 07: +0,1710486000
1.248,15,Mar 15 2024 08: +0,1710489600
1.242,18,Mar 15 2024 09: +0,1710493200
1.245,13,Mar 15 2024 10: +0,1710496800
1.254,20,Mar 15 2024 11: +0,1710500400
1.254,12,Mar 15 2024 12: +0,1710504000
1.245,38,Mar 15 2024 13: +0,1710507600
1.245,24,Mar 15 2024 14: +0,1710511200
1.241,12,Mar 15 2024 15: +0,1710514800
1.225,9,Mar 15 2024 16: +0,1710518400
1.225,24,Mar 15 2024 17: +0,1710522000
1.228,13,Mar 15 2024 18: +0,1710525600
1.225,18,Mar 15 2024 19: +0,1710529200
1.226,21,Mar 15 2024 20: +0,1710532800
1.214,23,Mar 15 2024 21: +0,1710536400
1.222,22,Mar 15 2024 22: +0,1710540000
1.253,22,Mar 15 2024 23: +0,1710543600
1.257,5,Mar 16 2024 00: +0,1710547200
1.298,22,Mar 16 2024 01: +0,1710550800
1.241,14,Mar 16 2024 02: +0,1710554400
1.245,15,Mar 16 2024 03: +0,1710558000
1.193,6,Mar 16 2024 04: +0,1710561600
1.245,5,Mar 16 2024 05: +0,1710565200
1.245,6,Mar 16 2024 06: +0,1710568800
1.229,11,Mar 16 2024 07: +0,1710572400
1.258,15,Mar 16 2024 08: +0,1710576000
1.249,14,Mar 16 2024 09: +0,1710579600
1.258,15,Mar 16 2024 10: +0,1710583200
0.849,37,Mar 16 2024 11: +0,1710586800
1.229,31,Mar 16 2024 12: +0,1710590400
1.237,17,Mar 16 2024 13: +0,1710594000
1.233,10,Mar 16 2024 14: +0,1710597600
1.228,25,Mar 16 2024 15: +0,1710601200
1.241,29,Mar 16 2024 16: +0,1710604800
1.238,26,Mar 16 2024 17: +0,1710608400
1.245,25,Mar 16 2024 18: +0,1710612000
1.245,19,Mar 16 2024 19: +0,1710615600
1.245,20,Mar 16 2024 20: +0,1710619200
1.238,17,Mar 16 2024 21: +0,1710622800
1.244,26,Mar 16 2024 22: +0,1710626400
1.238,17,Mar 16 2024 23: +0,1710630000
1.241,10,Mar 17 2024 00: +0,1710633600
1.241,9,Mar 17 2024 01: +0,1710637200
1.242,11,Mar 17 2024 02: +0,1710640800
1.205,16,Mar 17 2024 03: +0,1710644400
1.19,20,Mar 17 2024 04: +0,1710648000
0.881,6,Mar 17 2024 05: +0,1710651600
1.256,13,Mar 17 2024 06: +0,1710655200
1.229,1,Mar 17 2024 07: +0,1710658800
1.012,8,Mar 17 2024 08: +0,1710662400
1.229,11,Mar 17 2024 09: +0,1710666000
1.237,13,Mar 17 2024 10: +0,1710669600
1.229,15,Mar 17 2024 11: +0,1710673200
1.205,15,Mar 17 2024 12: +0,1710676800
1.229,21,Mar 17 2024 13: +0,1710680400
1.229,25,Mar 17 2024 14: +0,1710684000
1.22,14,Mar 17 2024 15: +0,1710687600
1.245,31,Mar 17 2024 16: +0,1710691200
1.221,12,Mar 17 2024 17: +0,1710694800
1.224,18,Mar 17 2024 18: +0,1710698400
1.222,13,Mar 17 2024 19: +0,1710702000
1.205,16,Mar 17 2024 20: +0,1710705600
1.221,19,Mar 17 2024 21: +0,1710709200
1.197,15,Mar 17 2024 22: +0,1710712800
1.186,12,Mar 17 2024 23: +0,1710716400
1.229,9,Mar 18 2024 00: +0,1710720000
1.229,7,Mar 18 2024 01: +0,1710723600
1.216,4,Mar 18 2024 02: +0,1710727200
1.229,7,Mar 18 2024 03: +0,1710730800
1.229,10,Mar 18 2024 04: +0,1710734400
1.103,1,Mar 18 2024 05: +0,1710738000
1.255,3,Mar 18 2024 06: +0,1710741600
1.245,4,Mar 18 2024 07: +0,1710745200
1.332,3,Mar 18 2024 08: +0,1710748800
1.32,6,Mar 18 2024 09: +0,1710752400
1.19,6,Mar 18 2024 10: +0,1710756000
1.237,9,Mar 18 2024 11: +0,1710759600
0.695,13,Mar 18 2024 12: +0,1710763200
1.223,12,Mar 18 2024 13: +0,1710766800
1.233,8,Mar 18 2024 14: +0,1710770400
1.237,17,Mar 18 2024 15: +0,1710774000
1.243,9,Mar 18 2024 16: +0,1710777600
1.229,26,Mar 18 2024 17: +0,1710781200
1.233,12,Mar 18 2024 18: +0,1710784800
1.221,17,Mar 18 2024 19: +0,1710788400
1.245,21,Mar 18 2024 20: +0,1710792000
1.245,20,Mar 18 2024 21: +0,1710795600
1.221,5,Mar 18 2024 22: +0,1710799200
1.286,21,Mar 18 2024 23: +0,1710802800
0.849,14,Mar 19 2024 00: +0,1710806400
1.245,11,Mar 19 2024 01: +0,1710810000
1.245,3,Mar 19 2024 02: +0,1710813600
1.258,6,Mar 19 2024 03: +0,1710817200
1.3,11,Mar 19 2024 04: +0,1710820800
1.269,4,Mar 19 2024 05: +0,1710824400
1.271,2,Mar 19 2024 06: +0,1710828000
1.038,1,Mar 19 2024 07: +0,1710831600
1.314,8,Mar 19 2024 08: +0,1710835200
1.245,9,Mar 19 2024 09: +0,1710838800
1.269,6,Mar 19 2024 10: +0,1710842400
1.277,8,Mar 19 2024 11: +0,1710846000
1.277,8,Mar 19 2024 12: +0,1710849600
1.245,6,Mar 19 2024 13: +0,1710853200
1.277,21,Mar 19 2024 14: +0,1710856800
1.245,19,Mar 19 2024 15: +0,1710860400
1.269,18,Mar 19 2024 16: +0,1710864000
1.245,22,Mar 19 2024 17: +0,1710867600
1.261,39,Mar 19 2024 18: +0,1710871200
1.245,7,Mar 19 2024 19: +0,1710874800
1.245,27,Mar 19 2024 20: +0,1710878400
1.257,16,Mar 19 2024 21: +0,1710882000
1.275,8,Mar 19 2024 22: +0,1710885600
1.265,8,Mar 19 2024 23: +0,1710889200
1.275,7,Mar 20 2024 00: +0,1710892800
1.24,4,Mar 20 2024 01: +0,1710896400
1.29,6,Mar 20 2024 02: +0,1710900000
1.275,5,Mar 20 2024 03: +0,1710903600
1.258,5,Mar 20 2024 04: +0,1710907200
1.269,4,Mar 20 2024 05: +0,1710910800
1.251,5,Mar 20 2024 06: +0,1710914400
1.265,12,Mar 20 2024 07: +0,1710918000
1.265,13,Mar 20 2024 08: +0,1710921600
1.264,10,Mar 20 2024 09: +0,1710925200
1.265,5,Mar 20 2024 10: +0,1710928800
1.265,11,Mar 20 2024 11: +0,1710932400
1.258,13,Mar 20 2024 12: +0,1710936000
1.253,12,Mar 20 2024 13: +0,1710939600
1.246,14,Mar 20 2024 14: +0,1710943200
1.237,16,Mar 20 2024 15: +0,1710946800
1.264,19,Mar 20 2024 16: +0,1710950400
1.252,26,Mar 20 2024 17: +0,1710954000
1.247,20,Mar 20 2024 18: +0,1710957600
1.211,38,Mar 20 2024 19: +0,1710961200
1.219,29,Mar 20 2024 20: +0,1710964800
1.219,26,Mar 20 2024 21: +0,1710968400
1.219,36,Mar 20 2024 22: +0,1710972000
1.219,18,Mar 20 2024 23: +0,1710975600
1.264,10,Mar 21 2024 00: +0,1710979200
1.211,3,Mar 21 2024 01: +0,1710982800
1.219,13,Mar 21 2024 02: +0,1710986400
1.227,50,Mar 21 2024 03: +0,1710990000
1.243,42,Mar 21 2024 04: +0,1710993600
1.243,78,Mar 21 2024 05: +0,1710997200
1.25,33,Mar 21 2024 06: +0,1711000800
1.256,17,Mar 21 2024 07: +0,1711004400
1.243,16,Mar 21 2024 08: +0,1711008000
1.248,22,Mar 21 2024 09: +0,1711011600
1.23,26,Mar 21 2024 10: +0,1711015200
1.211,35,Mar 21 2024 11: +0,1711018800
1.227,71,Mar 21 2024 12: +0,1711022400
1.227,95,Mar 21 2024 13: +0,1711026000
1.211,31,Mar 21 2024 14: +0,1711029600
1.203,31,Mar 21 2024 15: +0,1711033200
1.211,47,Mar 21 2024 16: +0,1711036800
1.203,39,Mar 21 2024 17: +0,1711040400
1.195,29,Mar 21 2024 18: +0,1711044000
1.211,18,Mar 21 2024 19: +0,1711047600
1.211,28,Mar 21 2024 20: +0,1711051200
1.211,19,Mar 21 2024 21: +0,1711054800
1.219,29,Mar 21 2024 22: +0,1711058400
1.219,25,Mar 21 2024 23: +0,1711062000
1.219,17,Mar 22 2024 00: +0,1711065600
1.219,12,Mar 22 2024 01: +0,1711069200
1.203,7,Mar 22 2024 02: +0,1711072800
1.219,7,Mar 22 2024 03: +0,1711076400
1.219,9,Mar 22 2024 04: +0,1711080000
1.224,6,Mar 22 2024 05: +0,1711083600
1.227,17,Mar 22 2024 06: +0,1711087200
1.248,10,Mar 22 2024 07: +0,1711090800
1.234,14,Mar 22 2024 08: +0,1711094400
1.235,13,Mar 22 2024 09: +0,1711098000
1.227,7,Mar 22 2024 10: +0,1711101600
1.247,8,Mar 22 2024 11: +0,1711105200
1.243,62,Mar 22 2024 12: +0,1711108800
1.243,32,Mar 22 2024 13: +0,1711112400
1.243,34,Mar 22 2024 14: +0,1711116000
1.227,22,Mar 22 2024 15: +0,1711119600
1.231,18,Mar 22 2024 16: +0,1711123200
1.235,36,Mar 22 2024 17: +0,1711126800
1.259,30,Mar 22 2024 18: +0,1711130400
1.229,13,Mar 22 2024 19: +0,1711134000
1.219,27,Mar 22 2024 20: +0,1711137600
1.235,19,Mar 22 2024 21: +0,1711141200
1.235,28,Mar 22 2024 22: +0,1711144800
1.235,19,Mar 22 2024 23: +0,1711148400
1.212,7,Mar 23 2024 00: +0,1711152000
1.212,8,Mar 23 2024 01: +0,1711155600
1.219,8,Mar 23 2024 02: +0,1711159200
1.214,5,Mar 23 2024 03: +0,1711162800
1.201,6,Mar 23 2024 04: +0,1711166400
1.203,6,Mar 23 2024 05: +0,1711170000
1.188,3,Mar 23 2024 06: +0,1711173600
1.195,9,Mar 23 2024 07: +0,1711177200
1.193,7,Mar 23 2024 08: +0,1711180800
1.193,7,Mar 23 2024 09: +0,1711184400
1.185,12,Mar 23 2024 10: +0,1711188000
1.195,13,Mar 23 2024 11: +0,1711191600
1.192,21,Mar 23 2024 12: +0,1711195200
1.186,24,Mar 23 2024 13: +0,1711198800
1.192,21,Mar 23 2024 14: +0,1711202400
1.191,18,Mar 23 2024 15: +0,1711206000
1.156,17,Mar 23 2024 16: +0,1711209600
1.079,11,Mar 23 2024 17: +0,1711213200
1.096,18,Mar 23 2024 18: +0,1711216800
1.083,33,Mar 23 2024 19: +0,1711220400
1.062,11,Mar 23 2024 20: +0,1711224000
1.085,27,Mar 23 2024 21: +0,1711227600
1.084,11,Mar 23 2024 22: +0,1711231200
1.069,19,Mar 23 2024 23: +0,1711234800
1.066,6,Mar 24 2024 00: +0,1711238400
1.069,3,Mar 24 2024 01: +0,1711242000
1.092,9,Mar 24 2024 02: +0,1711245600
1.164,9,Mar 24 2024 03: +0,1711249200
1.085,6,Mar 24 2024 04: +0,1711252800
1.085,5,Mar 24 2024 05: +0,1711256400
1.088,1,Mar 24 2024 06: +0,1711260000
1.116,6,Mar 24 2024 07: +0,1711263600
1.06,5,Mar 24 2024 08: +0,1711267200
1.094,14,Mar 24 2024 09: +0,1711270800
0.993,22,Mar 24 2024 10: +0,1711274400
1.094,19,Mar 24 2024 11: +0,1711278000
1.116,33,Mar 24 2024 12: +0,1711281600
1.088,43,Mar 24 2024 13: +0,1711285200
1.088,26,Mar 24 2024 14: +0,1711288800
1.094,21,Mar 24 2024 15: +0,1711292400
1.108,21,Mar 24 2024 16: +0,1711296000
1.1,19,Mar 24 2024 17: +0,1711299600
1.095,13,Mar 24 2024 18: +0,1711303200
1.088,23,Mar 24 2024 19: +0,1711306800
1.083,17,Mar 24 2024 20: +0,1711310400
1.101,18,Mar 24 2024 21: +0,1711314000
1.088,13,Mar 24 2024 22: +0,1711317600
1.088,11,Mar 24 2024 23: +0,1711321200
1.086,4,Mar 25 2024 00: +0,1711324800
1.108,5,Mar 25 2024 01: +0,1711328400
1.103,2,Mar 25 2024 02: +0,1711332000
1.137,1,Mar 25 2024 03: +0,1711335600
1.109,2,Mar 25 2024 05: +0,1711342800
1.1,2,Mar 25 2024 06: +0,1711346400
1.108,6,Mar 25 2024 07: +0,1711350000
1.124,28,Mar 25 2024 08: +0,1711353600
1.067,6,Mar 25 2024 09: +0,1711357200
1.1,11,Mar 25 2024 10: +0,1711360800
1.105,4,Mar 25 2024 11: +0,1711364400
1.091,14,Mar 25 2024 12: +0,1711368000
1.1,15,Mar 25 2024 13: +0,1711371600
1.1,19,Mar 25 2024 14: +0,1711375200
1.108,11,Mar 25 2024 15: +0,1711378800
1.097,15,Mar 25 2024 16: +0,1711382400
1.091,14,Mar 25 2024 17: +0,1711386000
1.088,13,Mar 25 2024 18: +0,1711389600
1.108,17,Mar 25 2024 19: +0,1711393200
1.096,29,Mar 25 2024 20: +0,1711396800
1.097,6,Mar 25 2024 21: +0,1711400400
1.101,5,Mar 25 2024 22: +0,1711404000
1.108,12,Mar 25 2024 23: +0,1711407600
1.136,6,Mar 26 2024 00: +0,1711411200
1.156,7,Mar 26 2024 01: +0,1711414800
1.16,6,Mar 26 2024 02: +0,1711418400
1.183,13,Mar 26 2024 03: +0,1711422000
1.116,4,Mar 26 2024 04: +0,1711425600
1.035,3,Mar 26 2024 05: +0,1711429200
1.123,5,Mar 26 2024 06: +0,1711432800
1.102,4,Mar 26 2024 07: +0,1711436400
1.143,3,Mar 26 2024 08: +0,1711440000
1.116,5,Mar 26 2024 09: +0,1711443600
1.124,7,Mar 26 2024 10: +0,1711447200
1.119,14,Mar 26 2024 11: +0,1711450800
1.102,12,Mar 26 2024 12: +0,1711454400
1.128,10,Mar 26 2024 13: +0,1711458000
1.139,24,Mar 26 2024 14: +0,1711461600
1.132,33,Mar 26 2024 15: +0,1711465200
1.14,27,Mar 26 2024 16: +0,1711468800
1.144,22,Mar 26 2024 17: +0,1711472400
1.132,9,Mar 26 2024 18: +0,1711476000
1.148,30,Mar 26 2024 19: +0,1711479600
1.18,29,Mar 26 2024 20: +0,1711483200
1.203,13,Mar 26 2024 21: +0,1711486800
1.212,10,Mar 26 2024 22: +0,1711490400
1.21,1,Mar 26 2024 23: +0,1711494000
1.223,3,Mar 27 2024 00: +0,1711497600
1.162,8,Mar 27 2024 01: +0,1711501200
1.19,6,Mar 27 2024 02: +0,1711504800
1.212,3,Mar 27 2024 03: +0,1711508400
1.218,1,Mar 27 2024 04: +0,1711512000
1.218,6,Mar 27 2024 05: +0,1711515600
1.228,10,Mar 27 2024 06: +0,1711519200
1.17,4,Mar 27 2024 07: +0,1711522800
1.187,5,Mar 27 2024 08: +0,1711526400
1.159,10,Mar 27 2024 09: +0,1711530000
1.184,9,Mar 27 2024 10: +0,1711533600
1.185,14,Mar 27 2024 11: +0,1711537200
1.187,7,Mar 27 2024 12: +0,1711540800
1.195,28,Mar 27 2024 13: +0,1711544400
1.202,20,Mar 27 2024 14: +0,1711548000
1.195,27,Mar 27 2024 15: +0,1711551600
1.211,13,Mar 27 2024 16: +0,1711555200
1.211,19,Mar 27 2024 17: +0,1711558800
1.21,15,Mar 27 2024 18: +0,1711562400
1.195,13,Mar 27 2024 19: +0,1711566000
1.198,18,Mar 27 2024 20: +0,1711569600
1.202,25,Mar 27 2024 21: +0,1711573200
1.211,20,Mar 27 2024 22: +0,1711576800
1.203,8,Mar 27 2024 23: +0,1711580400
1.211,7,Mar 28 2024 00: +0,1711584000
1.205,5,Mar 28 2024 01: +0,1711587600
1.205,4,Mar 28 2024 02: +0,1711591200
1.203,3,Mar 28 2024 03: +0,1711594800
1.238,1,Mar 28 2024 04: +0,1711598400
1.203,3,Mar 28 2024 05: +0,1711602000
1.212,5,Mar 28 2024 06: +0,1711605600
1.221,2,Mar 28 2024 07: +0,1711609200
1.206,4,Mar 28 2024 08: +0,1711612800
1.195,1,Mar 28 2024 09: +0,1711616400
1.203,11,Mar 28 2024 10: +0,1711620000
1.203,13,Mar 28 2024 11: +0,1711623600
1.211,17,Mar 28 2024 12: +0,1711627200
1.236,15,Mar 28 2024 13: +0,1711630800
1.211,11,Mar 28 2024 14: +0,1711634400
1.207,10,Mar 28 2024 15: +0,1711638000
1.211,8,Mar 28 2024 16: +0,1711641600
1.207,18,Mar 28 2024 17: +0,1711645200
1.254,28,Mar 28 2024 18: +0,1711648800
1.271,14,Mar 28 2024 19: +0,1711652400
1.231,12,Mar 28 2024 20: +0,1711656000
1.251,12,Mar 28 2024 21: +0,1711659600
1.274,12,Mar 28 2024 22: +0,1711663200
1.235,9,Mar 28 2024 23: +0,1711666800
1.249,5,Mar 29 2024 00: +0,1711670400
1.237,7,Mar 29 2024 01: +0,1711674000
1.238,7,Mar 29 2024 02: +0,1711677600
1.18,5,Mar 29 2024 03: +0,1711681200
1.229,1,Mar 29 2024 04: +0,1711684800
1.203,3,Mar 29 2024 05: +0,1711688400
1.224,3,Mar 29 2024 06: +0,1711692000
1.227,6,Mar 29 2024 07: +0,1711695600
1.225,9,Mar 29 2024 08: +0,1711699200
1.223,10,Mar 29 2024 09: +0,1711702800
1.211,5,Mar 29 2024 10: +0,1711706400
1.207,6,Mar 29 2024 11: +0,1711710000
1.191,8,Mar 29 2024 12: +0,1711713600
1.203,23,Mar 29 2024 13: +0,1711717200
1.211,23,Mar 29 2024 14: +0,1711720800
1.195,14,Mar 29 2024 15: +0,1711724400
1.22,23,Mar 29 2024 16: +0,1711728000
1.155,12,Mar 29 2024 17: +0,1711731600
1.155,19,Mar 29 2024 18: +0,1711735200
1.125,17,Mar 29 2024 19: +0,1711738800
1.131,13,Mar 29 2024 20: +0,1711742400
1.154,14,Mar 29 2024 21: +0,1711746000
1.148,16,Mar 29 2024 22: +0,1711749600
1.188,21,Mar 29 2024 23: +0,1711753200
1.156,9,Mar 30 2024 00: +0,1711756800
1.164,10,Mar 30 2024 01: +0,1711760400
1.154,5,Mar 30 2024 02: +0,1711764000
1.223,16,Mar 30 2024 03: +0,1711767600
1.172,6,Mar 30 2024 04: +0,1711771200
1.159,8,Mar 30 2024 05: +0,1711774800
1.114,2,Mar 30 2024 06: +0,1711778400
1.156,3,Mar 30 2024 07: +0,1711782000
1.227,9,Mar 30 2024 08: +0,1711785600
1.155,4,Mar 30 2024 09: +0,1711789200
1.148,14,Mar 30 2024 10: +0,1711792800
1.148,7,Mar 30 2024 11: +0,1711796400
1.156,13,Mar 30 2024 12: +0,1711800000
1.15,13,Mar 30 2024 13: +0,1711803600
1.15,48,Mar 30 2024 14: +0,1711807200
1.152,12,Mar 30 2024 15: +0,1711810800
1.15,46,Mar 30 2024 16: +0,1711814400
1.215,12,Mar 30 2024 17: +0,1711818000
1.223,11,Mar 30 2024 18: +0,1711821600
1.176,10,Mar 30 2024 19: +0,1711825200
1.192,14,Mar 30 2024 20: +0,1711828800
1.144,3,Mar 30 2024 21: +0,1711832400
1.15,13,Mar 30 2024 22: +0,1711836000
1.192,14,Mar 30 2024 23: +0,1711839600
1.17,9,Mar 31 2024 00: +0,1711843200
1.136,7,Mar 31 2024 01: +0,1711846800
1.172,4,Mar 31 2024 02: +0,1711846800
1.187,5,Mar 31 2024 03: +0,1711850400
1.144,3,Mar 31 2024 04: +0,1711854000
1.092,1,Mar 31 2024 05: +0,1711857600
1.15,4,Mar 31 2024 06: +0,1711861200
1.147,4,Mar 31 2024 07: +0,1711864800
1.12,4,Mar 31 2024 08: +0,1711868400
1.191,1,Mar 31 2024 09: +0,1711872000
1.144,8,Mar 31 2024 10: +0,1711875600
1.16,12,Mar 31 2024 11: +0,1711879200
1.16,11,Mar 31 2024 12: +0,1711882800
1.151,4,Mar 31 2024 13: +0,1711886400
1.191,27,Mar 31 2024 14: +0,1711890000
1.207,15,Mar 31 2024 15: +0,1711893600
1.156,4,Mar 31 2024 16: +0,1711897200
1.195,21,Mar 31 2024 17: +0,1711900800
1.239,7,Mar 31 2024 18: +0,1711904400
1.176,9,Mar 31 2024 19: +0,1711908000
1.136,121,Mar 31 2024 20: +0,1711911600
1.247,19,Mar 31 2024 21: +0,1711915200
1.286,10,Mar 31 2024 22: +0,1711918800
1.131,9,Mar 31 2024 23: +0,1711922400
1.16,9,Apr 01 2024 00: +0,1711926000
1.175,7,Apr 01 2024 01: +0,1711929600
1.14,6,Apr 01 2024 02: +0,1711933200
1.219,6,Apr 01 2024 03: +0,1711936800
1.188,2,Apr 01 2024 04: +0,1711940400
1.109,1,Apr 01 2024 05: +0,1711944000
1.136,3,Apr 01 2024 06: +0,1711947600
1.144,4,Apr 01 2024 07: +0,1711951200
1.141,4,Apr 01 2024 08: +0,1711954800
1.151,20,Apr 01 2024 09: +0,1711958400
1.143,6,Apr 01 2024 10: +0,1711962000
1.16,10,Apr 01 2024 11: +0,1711965600
1.144,3,Apr 01 2024 12: +0,1711969200
1.144,11,Apr 01 2024 13: +0,1711972800
1.144,6,Apr 01 2024 14: +0,1711976400
1.144,9,Apr 01 2024 15: +0,1711980000
1.144,12,Apr 01 2024 16: +0,1711983600
1.144,10,Apr 01 2024 17: +0,1711987200
1.15,14,Apr 01 2024 18: +0,1711990800
1.143,16,Apr 01 2024 19: +0,1711994400
1.141,14,Apr 01 2024 20: +0,1711998000
1.139,15,Apr 01 2024 21: +0,1712001600
1.152,7,Apr 01 2024 22: +0,1712005200
1.183,15,Apr 01 2024 23: +0,1712008800
1.247,6,Apr 02 2024 00: +0,1712012400
1.291,10,Apr 02 2024 01: +0,1712016000
1.152,3,Apr 02 2024 05: +0,1712030400
1.11,2,Apr 02 2024 06: +0,1712034000
1.132,2,Apr 02 2024 07: +0,1712037600
1.184,11,Apr 02 2024 08: +0,1712041200
1.185,1,Apr 02 2024 09: +0,1712044800
1.152,13,Apr 02 2024 10: +0,1712048400
1.152,8,Apr 02 2024 11: +0,1712052000
1.152,4,Apr 02 2024 12: +0,1712055600
1.114,5,Apr 02 2024 13: +0,1712059200
1.13,9,Apr 02 2024 14: +0,1712062800
1.111,7,Apr 02 2024 15: +0,1712066400
1.147,8,Apr 02 2024 16: +0,1712070000
1.173,4,Apr 02 2024 17: +0,1712073600
1.139,21,Apr 02 2024 18: +0,1712077200
1.183,20,Apr 02 2024 19: +0,1712080800
1.133,8,Apr 02 2024 20: +0,1712084400
1.179,20,Apr 02 2024 21: +0,1712088000
1.149,6,Apr 02 2024 22: +0,1712091600
1.189,9,Apr 02 2024 23: +0,1712095200
1.189,3,Apr 03 2024 00: +0,1712098800
1.162,3,Apr 03 2024 01: +0,1712102400
1.189,3,Apr 03 2024 02: +0,1712106000
1.231,3,Apr 03 2024 03: +0,1712109600
1.286,5,Apr 03 2024 04: +0,1712113200
1.141,2,Apr 03 2024 05: +0,1712116800
1.146,1,Apr 03 2024 06: +0,1712120400
1.146,4,Apr 03 2024 07: +0,1712124000
1.154,10,Apr 03 2024 08: +0,1712127600
1.147,8,Apr 03 2024 09: +0,1712131200
1.147,7,Apr 03 2024 10: +0,1712134800
1.143,13,Apr 03 2024 11: +0,1712138400
1.142,14,Apr 03 2024 12: +0,1712142000
1.139,13,Apr 03 2024 13: +0,1712145600
1.143,18,Apr 03 2024 14: +0,1712149200
1.123,23,Apr 03 2024 15: +0,1712152800
1.111,26,Apr 03 2024 16: +0,1712156400
1.125,13,Apr 03 2024 17: +0,1712160000
1.107,21,Apr 03 2024 18: +0,1712163600
1.122,14,Apr 03 2024 19: +0,1712167200
1.122,21,Apr 03 2024 20: +0,1712170800
1.147,19,Apr 03 2024 21: +0,1712174400
1.117,21,Apr 03 2024 22: +0,1712178000
1.142,13,Apr 03 2024 23: +0,1712181600
1.164,2,Apr 04 2024 00: +0,1712185200
1.15,3,Apr 04 2024 01: +0,1712188800
1.163,5,Apr 04 2024 02: +0,1712192400
1.127,3,Apr 04 2024 03: +0,1712196000
1.144,1,Apr 04 2024 04: +0,1712199600
1.128,3,Apr 04 2024 05: +0,1712203200
1.122,4,Apr 04 2024 06: +0,1712206800
1.175,6,Apr 04 2024 07: +0,1712210400
1.176,3,Apr 04 2024 08: +0,1712214000
1.176,6,Apr 04 2024 09: +0,1712217600
1.117,2,Apr 04 2024 10: +0,1712221200
1.109,4,Apr 04 2024 11: +0,1712224800
1.152,10,Apr 04 2024 12: +0,1712228400
1.125,10,Apr 04 2024 13: +0,1712232000
1.094,14,Apr 04 2024 14: +0,1712235600
1.136,20,Apr 04 2024 15: +0,1712239200
1.092,10,Apr 04 2024 16: +0,1712242800
1.144,22,Apr 04 2024 17: +0,1712246400
1.136,17,Apr 04 2024 18: +0,1712250000
1.12,14,Apr 04 2024 19: +0,1712253600
1.152,27,Apr 04 2024 20: +0,1712257200
1.183,31,Apr 04 2024 21: +0,1712260800
1.151,12,Apr 04 2024 22: +0,1712264400
1.105,11,Apr 04 2024 23: +0,1712268000
1.117,2,Apr 05 2024 00: +0,1712271600
1.144,5,Apr 05 2024 01: +0,1712275200
1.16,6,Apr 05 2024 02: +0,1712278800
1.188,6,Apr 05 2024 03: +0,1712282400
1.191,6,Apr 05 2024 04: +0,1712286000
1.194,7,Apr 05 2024 05: +0,1712289600
1.191,5,Apr 05 2024 06: +0,1712293200
1.235,14,Apr 05 2024 07: +0,1712296800
1.266,8,Apr 05 2024 08: +0,1712300400
1.294,9,Apr 05 2024 09: +0,1712304000
1.152,1,Apr 05 2024 10: +0,1712307600
1.275,3,Apr 05 2024 11: +0,1712311200
1.132,4,Apr 05 2024 12: +0,1712314800
1.149,15,Apr 05 2024 13: +0,1712318400
1.144,145,Apr 05 2024 14: +0,1712322000
1.128,7,Apr 05 2024 15: +0,1712325600
1.12,15,Apr 05 2024 16: +0,1712329200
1.128,12,Apr 05 2024 17: +0,1712332800
1.136,9,Apr 05 2024 18: +0,1712336400
1.167,14,Apr 05 2024 19: +0,1712340000
