price,quantity,date,unix timestamp
4.151,113,Dec 30 2022 01: +0,1672362000
4.174,99,Dec 31 2022 01: +0,1672448400
4.08,116,Jan 01 2023 01: +0,1672534800
4.119,111,Jan 02 2023 01: +0,1672621200
4.309,109,Jan 03 2023 01: +0,1672707600
4.146,107,Jan 04 2023 01: +0,1672794000
4.214,103,Jan 05 2023 01: +0,1672880400
4.189,101,Jan 06 2023 01: +0,1672966800
4.281,89,Jan 07 2023 01: +0,1673053200
4.257,117,Jan 08 2023 01: +0,1673139600
4.331,96,Jan 09 2023 01: +0,1673226000
4.33,99,Jan 10 2023 01: +0,1673312400
4.215,105,Jan 11 2023 01: +0,1673398800
4.387,86,Jan 12 2023 01: +0,1673485200
4.296,111,Jan 13 2023 01: +0,1673571600
4.298,102,Jan 14 2023 01: +0,1673658000
4.347,103,Jan 15 2023 01: +0,1673744400
4.468,89,Jan 16 2023 01: +0,1673830800
4.586,83,Jan 17 2023 01: +0,1673917200
4.489,90,Jan 18 2023 01: +0,1674003600
4.681,82,Jan 19 2023 01: +0,1674090000
4.546,110,Jan 20 2023 01: +0,1674176400
4.586,111,Jan 21 2023 01: +0,1674262800
4.838,91,Jan 22 2023 01: +0,1674349200
4.488,90,Jan 23 2023 01: +0,1674435600
4.775,98,Jan 24 2023 01: +0,1674522000
4.452,97,Jan 25 2023 01: +0,1674608400
4.6,102,Jan 26 2023 01: +0,1674694800
4.633,93,Jan 27 2023 01: +0,1674781200
4.714,88,Jan 28 2023 01: +0,1674867600
4.706,108,Jan 29 2023 01: +0,1674954000
4.638,94,Jan 30 2023 01: +0,1675040400
4.67,88,Jan 31 2023 01: +0,1675126800
4.734,85,Feb 01 2023 01: +0,1675213200
4.581,86,Feb 02 2023 01: +0,1675299600
4.665,74,Feb 03 2023 01: +0,1675386000
4.771,107,Feb 04 2023 01: +0,1675472400
4.605,115,Feb 05 2023 01: +0,1675558800
4.772,114,Feb 06 2023 01: +0,1675645200
4.704,119,Feb 07 2023 01: +0,1675731600
4.741,101,Feb 08 2023 01: +0,1675818000
4.693,96,Feb 09 2023 01: +0,1675904400
4.589,155,Feb 10 2023 01: +0,1675990800
4.766,153,Feb 11 2023 01: +0,1676077200
4.697,143,Feb 12 2023 01: +0,1676163600
4.778,130,Feb 13 2023 01: +0,1676250000
4.836,109,Feb 14 2023 01: +0,1676336400
4.666,5,Feb 14 2023 22: +0,1676412000
4.81,2,Feb 14 2023 23: +0,1676415600
4.607,1,Feb 15 2023 00: +0,1676419200
5.122,3,Feb 15 2023 01: +0,1676422800
4.851,2,Feb 15 2023 02: +0,1676426400
5.095,5,Feb 15 2023 03: +0,1676430000
4.652,3,Feb 15 2023 04: +0,1676433600
5.041,3,Feb 15 2023 05: +0,1676437200
4.827,2,Feb 15 2023 06: +0,1676440800
4.564,5,Feb 15 2023 07: +0,1676444400
4.566,1,Feb 15 2023 08: +0,1676448000
4.525,1,Feb 15 2023 10: +0,1676455200
4.966,7,Feb 15 2023 11: +0,1676458800
5.019,4,Feb 15 2023 12: +0,1676462400
5.074,5,Feb 15 2023 13: +0,1676466000
4.545,4,Feb 15 2023 14: +0,1676469600
4.64,8,Feb 15 2023 15: +0,1676473200
4.953,4,Feb 15 2023 16: +0,1676476800
5.123,8,Feb 15 2023 17: +0,1676480400
5.057,6,Feb 15 2023 18: +0,1676484000
4.599,12,Feb 15 2023 19: +0,1676487600
4.607,9,Feb 15 2023 20: +0,1676491200
4.875,10,Feb 15 2023 21: +0,1676494800
5.073,6,Feb 15 2023 22: +0,1676498400
5.06,8,Feb 15 2023 23: +0,1676502000
5.108,9,Feb 16 2023 00: +0,1676505600
5.155,4,Feb 16 2023 01: +0,1676509200
4.839,4,Feb 16 2023 02: +0,1676512800
4.599,3,Feb 16 2023 03: +0,1676516400
4.591,3,Feb 16 2023 04: +0,1676520000
5.183,2,Feb 16 2023 05: +0,1676523600
4.715,2,Feb 16 2023 06: +0,1676527200
4.938,2,Feb 16 2023 07: +0,1676530800
4.789,2,Feb 16 2023 08: +0,1676534400
4.762,2,Feb 16 2023 09: +0,1676538000
4.629,1,Feb 16 2023 10: +0,1676541600
4.935,2,Feb 16 2023 11: +0,1676545200
4.591,7,Feb 16 2023 12: +0,1676548800
4.823,8,Feb 16 2023 13: +0,1676552400
4.738,5,Feb 16 2023 14: +0,1676556000
4.698,6,Feb 16 2023 15: +0,1676559600
4.765,10,Feb 16 2023 16: +0,1676563200
4.775,11,Feb 16 2023 17: +0,1676566800
4.787,16,Feb 16 2023 18: +0,1676570400
4.797,6,Feb 16 2023 19: +0,1676574000
4.667,3,Feb 16 2023 20: +0,1676577600
4.692,10,Feb 16 2023 21: +0,1676581200
4.817,6,Feb 16 2023 22: +0,1676584800
4.932,3,Feb 16 2023 23: +0,1676588400
4.977,3,Feb 17 2023 00: +0,1676592000
4.492,5,Feb 17 2023 01: +0,1676595600
4.676,4,Feb 17 2023 02: +0,1676599200
4.994,2,Feb 17 2023 03: +0,1676602800
4.703,2,Feb 17 2023 04: +0,1676606400
4.755,4,Feb 17 2023 05: +0,1676610000
4.75,2,Feb 17 2023 06: +0,1676613600
4.769,2,Feb 17 2023 07: +0,1676617200
4.591,1,Feb 17 2023 08: +0,1676620800
4.326,2,Feb 17 2023 09: +0,1676624400
4.903,4,Feb 17 2023 10: +0,1676628000
4.941,5,Feb 17 2023 11: +0,1676631600
4.846,2,Feb 17 2023 12: +0,1676635200
5.073,7,Feb 17 2023 13: +0,1676638800
5.176,5,Feb 17 2023 14: +0,1676642400
4.629,12,Feb 17 2023 15: +0,1676646000
4.941,13,Feb 17 2023 16: +0,1676649600
4.504,4,Feb 17 2023 17: +0,1676653200
4.711,10,Feb 17 2023 18: +0,1676656800
4.741,10,Feb 17 2023 19: +0,1676660400
4.815,9,Feb 17 2023 20: +0,1676664000
4.625,12,Feb 17 2023 21: +0,1676667600
4.576,6,Feb 17 2023 22: +0,1676671200
4.633,10,Feb 17 2023 23: +0,1676674800
4.591,3,Feb 18 2023 00: +0,1676678400
6.42,2,Feb 18 2023 01: +0,1676682000
4.591,5,Feb 18 2023 02: +0,1676685600
4.591,1,Feb 18 2023 03: +0,1676689200
4.878,4,Feb 18 2023 04: +0,1676692800
4.591,1,Feb 18 2023 05: +0,1676696400
4.369,2,Feb 18 2023 06: +0,1676700000
4.835,2,Feb 18 2023 07: +0,1676703600
5.151,1,Feb 18 2023 08: +0,1676707200
4.591,3,Feb 18 2023 09: +0,1676710800
4.665,3,Feb 18 2023 10: +0,1676714400
4.627,12,Feb 18 2023 11: +0,1676718000
4.591,5,Feb 18 2023 12: +0,1676721600
4.726,6,Feb 18 2023 13: +0,1676725200
5.042,6,Feb 18 2023 14: +0,1676728800
4.599,5,Feb 18 2023 15: +0,1676732400
4.885,7,Feb 18 2023 16: +0,1676736000
4.79,8,Feb 18 2023 17: +0,1676739600
5.06,5,Feb 18 2023 18: +0,1676743200
4.666,7,Feb 18 2023 19: +0,1676746800
4.656,9,Feb 18 2023 20: +0,1676750400
4.885,5,Feb 18 2023 21: +0,1676754000
5.177,7,Feb 18 2023 22: +0,1676757600
4.737,4,Feb 18 2023 23: +0,1676761200
4.845,5,Feb 19 2023 00: +0,1676764800
5.037,3,Feb 19 2023 01: +0,1676768400
5.36,3,Feb 19 2023 02: +0,1676772000
4.836,1,Feb 19 2023 03: +0,1676775600
4.599,3,Feb 19 2023 04: +0,1676779200
4.54,2,Feb 19 2023 05: +0,1676782800
4.775,2,Feb 19 2023 06: +0,1676786400
4.591,3,Feb 19 2023 07: +0,1676790000
5.112,3,Feb 19 2023 08: +0,1676793600
5.086,2,Feb 19 2023 09: +0,1676797200
5.184,5,Feb 19 2023 10: +0,1676800800
5.114,9,Feb 19 2023 11: +0,1676804400
5.164,7,Feb 19 2023 12: +0,1676808000
5.202,6,Feb 19 2023 13: +0,1676811600
4.607,11,Feb 19 2023 14: +0,1676815200
4.607,9,Feb 19 2023 15: +0,1676818800
4.715,8,Feb 19 2023 16: +0,1676822400
4.657,12,Feb 19 2023 17: +0,1676826000
5.114,5,Feb 19 2023 18: +0,1676829600
4.645,6,Feb 19 2023 19: +0,1676833200
4.792,3,Feb 19 2023 20: +0,1676836800
4.808,6,Feb 19 2023 21: +0,1676840400
4.954,6,Feb 19 2023 22: +0,1676844000
4.987,5,Feb 19 2023 23: +0,1676847600
4.85,2,Feb 20 2023 00: +0,1676851200
4.616,3,Feb 20 2023 01: +0,1676854800
4.603,4,Feb 20 2023 02: +0,1676858400
4.756,4,Feb 20 2023 03: +0,1676862000
4.566,1,Feb 20 2023 04: +0,1676865600
4.856,3,Feb 20 2023 05: +0,1676869200
4.732,2,Feb 20 2023 06: +0,1676872800
4.607,3,Feb 20 2023 07: +0,1676876400
4.987,4,Feb 20 2023 08: +0,1676880000
4.882,4,Feb 20 2023 09: +0,1676883600
4.854,5,Feb 20 2023 10: +0,1676887200
4.607,7,Feb 20 2023 11: +0,1676890800
4.632,5,Feb 20 2023 12: +0,1676894400
4.632,6,Feb 20 2023 13: +0,1676898000
4.644,6,Feb 20 2023 14: +0,1676901600
4.632,8,Feb 20 2023 15: +0,1676905200
5.056,6,Feb 20 2023 16: +0,1676908800
4.735,6,Feb 20 2023 17: +0,1676912400
4.616,5,Feb 20 2023 18: +0,1676916000
4.853,12,Feb 20 2023 19: +0,1676919600
5.125,6,Feb 20 2023 20: +0,1676923200
4.818,13,Feb 20 2023 21: +0,1676926800
4.917,4,Feb 20 2023 22: +0,1676930400
5.136,4,Feb 20 2023 23: +0,1676934000
6.082,1,Feb 21 2023 00: +0,1676937600
4.409,1,Feb 21 2023 01: +0,1676941200
4.607,3,Feb 21 2023 02: +0,1676944800
4.607,3,Feb 21 2023 03: +0,1676948400
4.773,2,Feb 21 2023 04: +0,1676952000
4.616,5,Feb 21 2023 05: +0,1676955600
5.087,1,Feb 21 2023 06: +0,1676959200
4.833,2,Feb 21 2023 07: +0,1676962800
4.665,3,Feb 21 2023 08: +0,1676966400
5.023,2,Feb 21 2023 09: +0,1676970000
4.616,3,Feb 21 2023 10: +0,1676973600
4.793,4,Feb 21 2023 11: +0,1676977200
4.624,4,Feb 21 2023 12: +0,1676980800
4.616,8,Feb 21 2023 13: +0,1676984400
4.851,13,Feb 21 2023 14: +0,1676988000
4.737,7,Feb 21 2023 15: +0,1676991600
4.981,5,Feb 21 2023 16: +0,1676995200
4.843,8,Feb 21 2023 17: +0,1676998800
4.794,4,Feb 21 2023 18: +0,1677002400
5.075,2,Feb 21 2023 19: +0,1677006000
4.918,10,Feb 21 2023 20: +0,1677009600
5.018,10,Feb 21 2023 21: +0,1677013200
4.686,8,Feb 21 2023 22: +0,1677016800
4.946,2,Feb 21 2023 23: +0,1677020400
4.599,5,Feb 22 2023 00: +0,1677024000
4.754,2,Feb 22 2023 01: +0,1677027600
4.624,1,Feb 22 2023 03: +0,1677034800
4.62,2,Feb 22 2023 04: +0,1677038400
4.64,1,Feb 22 2023 05: +0,1677042000
4.119,3,Feb 22 2023 06: +0,1677045600
4.927,1,Feb 22 2023 07: +0,1677049200
4.665,5,Feb 22 2023 08: +0,1677052800
4.657,5,Feb 22 2023 09: +0,1677056400
4.616,2,Feb 22 2023 10: +0,1677060000
4.496,6,Feb 22 2023 11: +0,1677063600
4.927,7,Feb 22 2023 12: +0,1677067200
4.904,6,Feb 22 2023 13: +0,1677070800
4.729,8,Feb 22 2023 14: +0,1677074400
4.743,12,Feb 22 2023 15: +0,1677078000
4.756,7,Feb 22 2023 16: +0,1677081600
4.619,6,Feb 22 2023 17: +0,1677085200
4.794,11,Feb 22 2023 18: +0,1677088800
4.734,10,Feb 22 2023 19: +0,1677092400
4.892,4,Feb 22 2023 20: +0,1677096000
4.438,8,Feb 22 2023 21: +0,1677099600
4.741,10,Feb 22 2023 22: +0,1677103200
4.81,8,Feb 22 2023 23: +0,1677106800
4.442,2,Feb 23 2023 00: +0,1677110400
4.831,2,Feb 23 2023 01: +0,1677114000
4.405,2,Feb 23 2023 02: +0,1677117600
4.467,4,Feb 23 2023 03: +0,1677121200
4.584,2,Feb 23 2023 04: +0,1677124800
4.219,2,Feb 23 2023 05: +0,1677128400
4.401,1,Feb 23 2023 06: +0,1677132000
4.326,1,Feb 23 2023 07: +0,1677135600
4.799,6,Feb 23 2023 09: +0,1677142800
4.474,7,Feb 23 2023 11: +0,1677150000
4.547,6,Feb 23 2023 12: +0,1677153600
4.87,8,Feb 23 2023 13: +0,1677157200
4.528,10,Feb 23 2023 14: +0,1677160800
4.763,5,Feb 23 2023 15: +0,1677164400
4.626,4,Feb 23 2023 16: +0,1677168000
4.922,5,Feb 23 2023 17: +0,1677171600
4.85,14,Feb 23 2023 18: +0,1677175200
4.615,5,Feb 23 2023 19: +0,1677178800
4.71,13,Feb 23 2023 20: +0,1677182400
4.464,6,Feb 23 2023 21: +0,1677186000
4.351,10,Feb 23 2023 22: +0,1677189600
4.351,11,Feb 23 2023 23: +0,1677193200
4.721,2,Feb 24 2023 00: +0,1677196800
4.56,4,Feb 24 2023 02: +0,1677204000
4.369,3,Feb 24 2023 03: +0,1677207600
4.685,3,Feb 24 2023 04: +0,1677211200
5.175,2,Feb 24 2023 05: +0,1677214800
4.456,4,Feb 24 2023 06: +0,1677218400
4.351,4,Feb 24 2023 08: +0,1677225600
4.674,4,Feb 24 2023 09: +0,1677229200
4.715,13,Feb 24 2023 10: +0,1677232800
4.383,8,Feb 24 2023 11: +0,1677236400
4.96,5,Feb 24 2023 12: +0,1677240000
4.84,9,Feb 24 2023 13: +0,1677243600
4.609,11,Feb 24 2023 14: +0,1677247200
4.547,12,Feb 24 2023 15: +0,1677250800
4.529,9,Feb 24 2023 16: +0,1677254400
4.793,7,Feb 24 2023 17: +0,1677258000
4.385,8,Feb 24 2023 18: +0,1677261600
4.364,7,Feb 24 2023 19: +0,1677265200
4.621,13,Feb 24 2023 20: +0,1677268800
4.933,9,Feb 24 2023 21: +0,1677272400
4.623,7,Feb 24 2023 22: +0,1677276000
4.79,9,Feb 24 2023 23: +0,1677279600
4.786,4,Feb 25 2023 00: +0,1677283200
4.618,2,Feb 25 2023 01: +0,1677286800
4.677,3,Feb 25 2023 02: +0,1677290400
4.642,3,Feb 25 2023 04: +0,1677297600
4.351,1,Feb 25 2023 05: +0,1677301200
4.351,1,Feb 25 2023 06: +0,1677304800
4.57,4,Feb 25 2023 07: +0,1677308400
4.628,4,Feb 25 2023 08: +0,1677312000
4.351,5,Feb 25 2023 09: +0,1677315600
4.363,4,Feb 25 2023 10: +0,1677319200
4.388,6,Feb 25 2023 11: +0,1677322800
4.5,6,Feb 25 2023 12: +0,1677326400
4.615,7,Feb 25 2023 13: +0,1677330000
4.511,7,Feb 25 2023 14: +0,1677333600
4.625,7,Feb 25 2023 15: +0,1677337200
4.897,11,Feb 25 2023 16: +0,1677340800
4.947,17,Feb 25 2023 17: +0,1677344400
4.711,7,Feb 25 2023 18: +0,1677348000
4.773,7,Feb 25 2023 19: +0,1677351600
4.615,7,Feb 25 2023 20: +0,1677355200
4.493,13,Feb 25 2023 21: +0,1677358800
4.541,12,Feb 25 2023 22: +0,1677362400
4.963,4,Feb 25 2023 23: +0,1677366000
4.89,5,Feb 26 2023 00: +0,1677369600
4.389,1,Feb 26 2023 01: +0,1677373200
4.743,2,Feb 26 2023 02: +0,1677376800
4.777,4,Feb 26 2023 03: +0,1677380400
4.729,5,Feb 26 2023 04: +0,1677384000
4.376,4,Feb 26 2023 05: +0,1677387600
4.384,5,Feb 26 2023 07: +0,1677394800
4.384,5,Feb 26 2023 08: +0,1677398400
4.652,2,Feb 26 2023 09: +0,1677402000
4.557,3,Feb 26 2023 10: +0,1677405600
4.401,3,Feb 26 2023 11: +0,1677409200
4.615,5,Feb 26 2023 12: +0,1677412800
4.639,9,Feb 26 2023 13: +0,1677416400
4.429,8,Feb 26 2023 14: +0,1677420000
4.781,5,Feb 26 2023 15: +0,1677423600
4.595,10,Feb 26 2023 16: +0,1677427200
4.401,9,Feb 26 2023 17: +0,1677430800
4.615,7,Feb 26 2023 18: +0,1677434400
4.868,9,Feb 26 2023 19: +0,1677438000
4.868,16,Feb 26 2023 20: +0,1677441600
4.745,4,Feb 26 2023 21: +0,1677445200
5.0,6,Feb 26 2023 22: +0,1677448800
4.392,5,Feb 26 2023 23: +0,1677452400
4.851,5,Feb 27 2023 00: +0,1677456000
5.032,5,Feb 27 2023 01: +0,1677459600
5.021,1,Feb 27 2023 02: +0,1677463200
4.712,2,Feb 27 2023 04: +0,1677470400
4.963,1,Feb 27 2023 05: +0,1677474000
4.376,3,Feb 27 2023 06: +0,1677477600
4.502,2,Feb 27 2023 07: +0,1677481200
6.228,2,Feb 27 2023 08: +0,1677484800
5.082,2,Feb 27 2023 09: +0,1677488400
4.956,4,Feb 27 2023 10: +0,1677492000
4.938,1,Feb 27 2023 11: +0,1677495600
4.716,1,Feb 27 2023 12: +0,1677499200
4.837,6,Feb 27 2023 13: +0,1677502800
4.728,7,Feb 27 2023 14: +0,1677506400
4.668,7,Feb 27 2023 15: +0,1677510000
4.401,8,Feb 27 2023 16: +0,1677513600
4.632,15,Feb 27 2023 17: +0,1677517200
4.343,5,Feb 27 2023 18: +0,1677520800
4.725,8,Feb 27 2023 19: +0,1677524400
4.498,8,Feb 27 2023 20: +0,1677528000
4.772,6,Feb 27 2023 21: +0,1677531600
4.762,5,Feb 27 2023 22: +0,1677535200
4.401,7,Feb 27 2023 23: +0,1677538800
4.657,11,Feb 28 2023 00: +0,1677542400
4.443,4,Feb 28 2023 01: +0,1677546000
4.401,1,Feb 28 2023 02: +0,1677549600
4.359,2,Feb 28 2023 03: +0,1677553200
4.566,3,Feb 28 2023 04: +0,1677556800
4.401,2,Feb 28 2023 05: +0,1677560400
4.657,1,Feb 28 2023 06: +0,1677564000
4.561,2,Feb 28 2023 07: +0,1677567600
4.555,3,Feb 28 2023 08: +0,1677571200
4.565,5,Feb 28 2023 09: +0,1677574800
4.578,6,Feb 28 2023 10: +0,1677578400
4.401,7,Feb 28 2023 11: +0,1677582000
4.392,1,Feb 28 2023 12: +0,1677585600
4.72,9,Feb 28 2023 13: +0,1677589200
4.603,7,Feb 28 2023 14: +0,1677592800
4.957,8,Feb 28 2023 15: +0,1677596400
4.551,13,Feb 28 2023 16: +0,1677600000
4.78,10,Feb 28 2023 17: +0,1677603600
4.9,10,Feb 28 2023 18: +0,1677607200
4.701,4,Feb 28 2023 19: +0,1677610800
4.911,5,Feb 28 2023 20: +0,1677614400
4.901,9,Feb 28 2023 21: +0,1677618000
4.392,7,Feb 28 2023 22: +0,1677621600
4.781,4,Feb 28 2023 23: +0,1677625200
4.5,4,Mar 01 2023 00: +0,1677628800
4.846,1,Mar 01 2023 01: +0,1677632400
4.52,2,Mar 01 2023 02: +0,1677636000
4.922,3,Mar 01 2023 04: +0,1677643200
4.392,5,Mar 01 2023 07: +0,1677654000
4.926,1,Mar 01 2023 08: +0,1677657600
4.577,3,Mar 01 2023 09: +0,1677661200
4.809,6,Mar 01 2023 11: +0,1677668400
5.538,2,Mar 01 2023 12: +0,1677672000
4.673,4,Mar 01 2023 13: +0,1677675600
4.732,7,Mar 01 2023 14: +0,1677679200
4.689,6,Mar 01 2023 15: +0,1677682800
5.668,4,Mar 01 2023 16: +0,1677686400
4.893,6,Mar 01 2023 17: +0,1677690000
5.361,2,Mar 01 2023 18: +0,1677693600
4.876,3,Mar 01 2023 19: +0,1677697200
4.862,6,Mar 01 2023 20: +0,1677700800
4.939,10,Mar 01 2023 21: +0,1677704400
4.93,11,Mar 01 2023 22: +0,1677708000
4.641,3,Mar 01 2023 23: +0,1677711600
4.51,2,Mar 02 2023 00: +0,1677715200
5.004,2,Mar 02 2023 01: +0,1677718800
5.029,3,Mar 02 2023 03: +0,1677726000
4.713,2,Mar 02 2023 04: +0,1677729600
4.5,2,Mar 02 2023 05: +0,1677733200
4.744,2,Mar 02 2023 07: +0,1677740400
4.69,1,Mar 02 2023 08: +0,1677744000
4.608,2,Mar 02 2023 09: +0,1677747600
4.415,4,Mar 02 2023 10: +0,1677751200
4.622,6,Mar 02 2023 11: +0,1677754800
4.401,4,Mar 02 2023 12: +0,1677758400
4.401,7,Mar 02 2023 13: +0,1677762000
4.701,4,Mar 02 2023 14: +0,1677765600
4.409,11,Mar 02 2023 15: +0,1677769200
4.935,8,Mar 02 2023 16: +0,1677772800
4.807,8,Mar 02 2023 17: +0,1677776400
4.871,12,Mar 02 2023 18: +0,1677780000
4.583,8,Mar 02 2023 19: +0,1677783600
4.783,6,Mar 02 2023 20: +0,1677787200
4.777,7,Mar 02 2023 21: +0,1677790800
4.839,4,Mar 02 2023 22: +0,1677794400
4.918,3,Mar 02 2023 23: +0,1677798000
4.869,3,Mar 03 2023 00: +0,1677801600
4.623,2,Mar 03 2023 01: +0,1677805200
4.878,4,Mar 03 2023 03: +0,1677812400
4.417,1,Mar 03 2023 04: +0,1677816000
4.803,2,Mar 03 2023 06: +0,1677823200
4.409,3,Mar 03 2023 07: +0,1677826800
4.409,5,Mar 03 2023 08: +0,1677830400
4.837,4,Mar 03 2023 09: +0,1677834000
4.392,3,Mar 03 2023 10: +0,1677837600
4.414,3,Mar 03 2023 12: +0,1677844800
4.897,7,Mar 03 2023 13: +0,1677848400
4.925,8,Mar 03 2023 14: +0,1677852000
4.933,7,Mar 03 2023 15: +0,1677855600
4.853,12,Mar 03 2023 16: +0,1677859200
4.937,10,Mar 03 2023 17: +0,1677862800
4.963,11,Mar 03 2023 18: +0,1677866400
4.758,6,Mar 03 2023 19: +0,1677870000
4.832,12,Mar 03 2023 20: +0,1677873600
4.769,6,Mar 03 2023 21: +0,1677877200
4.722,9,Mar 03 2023 22: +0,1677880800
4.293,7,Mar 03 2023 23: +0,1677884400
4.649,6,Mar 04 2023 00: +0,1677888000
4.431,3,Mar 04 2023 01: +0,1677891600
4.681,2,Mar 04 2023 02: +0,1677895200
5.138,2,Mar 04 2023 03: +0,1677898800
5.013,5,Mar 04 2023 04: +0,1677902400
5.054,1,Mar 04 2023 05: +0,1677906000
4.607,2,Mar 04 2023 06: +0,1677909600
4.784,2,Mar 04 2023 07: +0,1677913200
4.937,1,Mar 04 2023 08: +0,1677916800
4.417,5,Mar 04 2023 09: +0,1677920400
4.545,2,Mar 04 2023 10: +0,1677924000
4.624,6,Mar 04 2023 11: +0,1677927600
4.467,3,Mar 04 2023 12: +0,1677931200
4.615,6,Mar 04 2023 13: +0,1677934800
4.654,9,Mar 04 2023 14: +0,1677938400
4.595,3,Mar 04 2023 15: +0,1677942000
4.814,7,Mar 04 2023 16: +0,1677945600
4.597,5,Mar 04 2023 17: +0,1677949200
4.568,10,Mar 04 2023 18: +0,1677952800
4.705,7,Mar 04 2023 19: +0,1677956400
4.771,12,Mar 04 2023 20: +0,1677960000
4.898,9,Mar 04 2023 21: +0,1677963600
4.928,6,Mar 04 2023 22: +0,1677967200
4.919,12,Mar 04 2023 23: +0,1677970800
5.018,4,Mar 05 2023 00: +0,1677974400
4.927,1,Mar 05 2023 01: +0,1677978000
5.057,5,Mar 05 2023 02: +0,1677981600
5.057,3,Mar 05 2023 04: +0,1677988800
4.432,5,Mar 05 2023 05: +0,1677992400
4.434,3,Mar 05 2023 06: +0,1677996000
4.409,2,Mar 05 2023 07: +0,1677999600
4.889,5,Mar 05 2023 08: +0,1678003200
4.535,2,Mar 05 2023 09: +0,1678006800
4.651,3,Mar 05 2023 10: +0,1678010400
4.656,8,Mar 05 2023 11: +0,1678014000
4.655,8,Mar 05 2023 12: +0,1678017600
4.755,8,Mar 05 2023 13: +0,1678021200
4.784,9,Mar 05 2023 14: +0,1678024800
4.454,8,Mar 05 2023 15: +0,1678028400
4.804,17,Mar 05 2023 16: +0,1678032000
4.334,7,Mar 05 2023 17: +0,1678035600
4.812,8,Mar 05 2023 18: +0,1678039200
4.573,12,Mar 05 2023 19: +0,1678042800
4.914,4,Mar 05 2023 20: +0,1678046400
4.422,8,Mar 05 2023 21: +0,1678050000
4.459,5,Mar 05 2023 22: +0,1678053600
4.74,3,Mar 05 2023 23: +0,1678057200
4.577,4,Mar 06 2023 00: +0,1678060800
4.782,8,Mar 06 2023 01: +0,1678064400
4.754,3,Mar 06 2023 02: +0,1678068000
4.752,1,Mar 06 2023 04: +0,1678075200
4.786,3,Mar 06 2023 05: +0,1678078800
4.942,1,Mar 06 2023 06: +0,1678082400
4.45,3,Mar 06 2023 07: +0,1678086000
4.68,2,Mar 06 2023 08: +0,1678089600
4.567,6,Mar 06 2023 09: +0,1678093200
4.705,4,Mar 06 2023 10: +0,1678096800
4.98,5,Mar 06 2023 11: +0,1678100400
5.025,5,Mar 06 2023 12: +0,1678104000
5.022,4,Mar 06 2023 13: +0,1678107600
4.971,8,Mar 06 2023 14: +0,1678111200
4.872,6,Mar 06 2023 15: +0,1678114800
4.929,4,Mar 06 2023 16: +0,1678118400
4.855,7,Mar 06 2023 17: +0,1678122000
4.85,8,Mar 06 2023 18: +0,1678125600
4.722,17,Mar 06 2023 19: +0,1678129200
4.898,11,Mar 06 2023 20: +0,1678132800
4.942,7,Mar 06 2023 21: +0,1678136400
4.746,15,Mar 06 2023 22: +0,1678140000
4.959,4,Mar 06 2023 23: +0,1678143600
4.638,4,Mar 07 2023 00: +0,1678147200
4.434,7,Mar 07 2023 01: +0,1678150800
5.015,4,Mar 07 2023 02: +0,1678154400
4.965,1,Mar 07 2023 03: +0,1678158000
4.434,5,Mar 07 2023 04: +0,1678161600
4.412,3,Mar 07 2023 06: +0,1678168800
4.917,4,Mar 07 2023 07: +0,1678172400
4.434,1,Mar 07 2023 08: +0,1678176000
4.77,4,Mar 07 2023 09: +0,1678179600
4.851,2,Mar 07 2023 10: +0,1678183200
4.478,5,Mar 07 2023 11: +0,1678186800
4.434,3,Mar 07 2023 12: +0,1678190400
4.919,3,Mar 07 2023 13: +0,1678194000
4.411,2,Mar 07 2023 14: +0,1678197600
4.434,6,Mar 07 2023 15: +0,1678201200
4.768,13,Mar 07 2023 16: +0,1678204800
4.74,7,Mar 07 2023 17: +0,1678208400
4.808,7,Mar 07 2023 18: +0,1678212000
4.87,9,Mar 07 2023 19: +0,1678215600
4.927,11,Mar 07 2023 20: +0,1678219200
4.901,6,Mar 07 2023 21: +0,1678222800
5.058,2,Mar 07 2023 22: +0,1678226400
4.434,10,Mar 07 2023 23: +0,1678230000
4.86,5,Mar 08 2023 00: +0,1678233600
4.198,2,Mar 08 2023 01: +0,1678237200
4.963,5,Mar 08 2023 02: +0,1678240800
4.434,1,Mar 08 2023 03: +0,1678244400
4.77,3,Mar 08 2023 04: +0,1678248000
4.759,1,Mar 08 2023 05: +0,1678251600
4.955,3,Mar 08 2023 06: +0,1678255200
4.216,2,Mar 08 2023 07: +0,1678258800
4.742,4,Mar 08 2023 08: +0,1678262400
4.616,6,Mar 08 2023 09: +0,1678266000
4.973,12,Mar 08 2023 10: +0,1678269600
4.967,4,Mar 08 2023 12: +0,1678276800
4.982,2,Mar 08 2023 13: +0,1678280400
5.071,23,Mar 08 2023 14: +0,1678284000
5.136,8,Mar 08 2023 15: +0,1678287600
5.115,10,Mar 08 2023 16: +0,1678291200
5.066,8,Mar 08 2023 17: +0,1678294800
5.283,9,Mar 08 2023 18: +0,1678298400
5.093,8,Mar 08 2023 19: +0,1678302000
5.283,7,Mar 08 2023 20: +0,1678305600
5.367,9,Mar 08 2023 21: +0,1678309200
5.3,8,Mar 08 2023 22: +0,1678312800
5.0,4,Mar 08 2023 23: +0,1678316400
5.037,4,Mar 09 2023 00: +0,1678320000
5.013,1,Mar 09 2023 01: +0,1678323600
4.963,2,Mar 09 2023 02: +0,1678327200
5.112,3,Mar 09 2023 03: +0,1678330800
