price,quantity,date,unix timestamp
0.256,20,Oct 24 2021 01: +0,1635033600
0.274,13,Oct 25 2021 01: +0,1635120000
0.263,17,Oct 26 2021 01: +0,1635206400
0.273,14,Oct 27 2021 01: +0,1635292800
0.262,14,Oct 28 2021 01: +0,1635379200
0.258,17,Oct 29 2021 01: +0,1635465600
0.255,24,Oct 30 2021 01: +0,1635552000
0.246,18,Oct 31 2021 01: +0,1635638400
0.243,18,Nov 01 2021 01: +0,1635728400
0.261,18,Nov 02 2021 01: +0,1635814800
0.254,14,Nov 03 2021 01: +0,1635901200
0.252,28,Nov 04 2021 01: +0,1635987600
0.254,31,Nov 05 2021 01: +0,1636074000
0.248,26,Nov 06 2021 01: +0,1636160400
0.249,27,Nov 07 2021 01: +0,1636246800
0.255,29,Nov 08 2021 01: +0,1636333200
0.271,17,Nov 09 2021 01: +0,1636419600
0.247,26,Nov 10 2021 01: +0,1636506000
0.257,13,Nov 11 2021 01: +0,1636592400
0.265,15,Nov 12 2021 01: +0,1636678800
0.234,19,Nov 13 2021 01: +0,1636765200
0.256,24,Nov 14 2021 01: +0,1636851600
0.252,27,Nov 15 2021 01: +0,1636938000
0.248,24,Nov 16 2021 01: +0,1637024400
0.248,23,Nov 17 2021 01: +0,1637110800
0.261,23,Nov 18 2021 01: +0,1637197200
0.252,27,Nov 19 2021 01: +0,1637283600
0.274,17,Nov 20 2021 01: +0,1637370000
0.24,20,Nov 21 2021 01: +0,1637456400
0.269,19,Nov 22 2021 01: +0,1637542800
0.266,27,Nov 23 2021 01: +0,1637629200
0.254,17,Nov 24 2021 01: +0,1637715600
0.238,26,Nov 25 2021 01: +0,1637802000
0.24,21,Nov 26 2021 01: +0,1637888400
0.242,13,Nov 27 2021 01: +0,1637974800
0.235,31,Nov 28 2021 01: +0,1638061200
0.233,21,Nov 29 2021 01: +0,1638147600
0.226,15,Nov 30 2021 01: +0,1638234000
0.231,30,Dec 01 2021 01: +0,1638320400
0.236,24,Dec 02 2021 01: +0,1638406800
0.243,24,Dec 03 2021 01: +0,1638493200
0.244,23,Dec 04 2021 01: +0,1638579600
0.249,52,Dec 05 2021 01: +0,1638666000
0.221,18,Dec 06 2021 01: +0,1638752400
0.248,28,Dec 07 2021 01: +0,1638838800
0.252,20,Dec 08 2021 01: +0,1638925200
0.269,15,Dec 09 2021 01: +0,1639011600
0.252,50,Dec 10 2021 01: +0,1639098000
0.321,29,Dec 11 2021 01: +0,1639184400
0.254,31,Dec 12 2021 01: +0,1639270800
0.252,28,Dec 13 2021 01: +0,1639357200
0.29,28,Dec 14 2021 01: +0,1639443600
0.291,21,Dec 15 2021 01: +0,1639530000
0.28,16,Dec 16 2021 01: +0,1639616400
0.275,15,Dec 17 2021 01: +0,1639702800
0.27,20,Dec 18 2021 01: +0,1639789200
0.273,29,Dec 19 2021 01: +0,1639875600
0.286,15,Dec 20 2021 01: +0,1639962000
0.274,27,Dec 21 2021 01: +0,1640048400
0.26,14,Dec 22 2021 01: +0,1640134800
0.28,18,Dec 23 2021 01: +0,1640221200
0.266,21,Dec 24 2021 01: +0,1640307600
0.272,26,Dec 25 2021 01: +0,1640394000
0.289,26,Dec 26 2021 01: +0,1640480400
0.274,13,Dec 27 2021 01: +0,1640566800
0.283,17,Dec 28 2021 01: +0,1640653200
0.276,29,Dec 29 2021 01: +0,1640739600
0.297,18,Dec 30 2021 01: +0,1640826000
0.269,19,Dec 31 2021 01: +0,1640912400
0.264,28,Jan 01 2022 01: +0,1640998800
0.285,18,Jan 02 2022 01: +0,1641085200
0.275,22,Jan 03 2022 01: +0,1641171600
0.283,26,Jan 04 2022 01: +0,1641258000
0.288,25,Jan 05 2022 01: +0,1641344400
0.3,20,Jan 06 2022 01: +0,1641430800
0.293,24,Jan 07 2022 01: +0,1641517200
0.309,22,Jan 08 2022 01: +0,1641603600
0.32,34,Jan 09 2022 01: +0,1641690000
0.309,16,Jan 10 2022 01: +0,1641776400
0.313,18,Jan 11 2022 01: +0,1641862800
0.308,19,Jan 12 2022 01: +0,1641949200
0.31,26,Jan 13 2022 01: +0,1642035600
0.315,25,Jan 14 2022 01: +0,1642122000
0.339,35,Jan 15 2022 01: +0,1642208400
0.34,22,Jan 16 2022 01: +0,1642294800
0.358,22,Jan 17 2022 01: +0,1642381200
0.332,15,Jan 18 2022 01: +0,1642467600
0.309,24,Jan 19 2022 01: +0,1642554000
0.398,23,Jan 20 2022 01: +0,1642640400
0.269,30,Jan 21 2022 01: +0,1642726800
0.319,16,Jan 22 2022 01: +0,1642813200
0.314,26,Jan 23 2022 01: +0,1642899600
0.315,21,Jan 24 2022 01: +0,1642986000
0.313,27,Jan 25 2022 01: +0,1643072400
0.318,25,Jan 26 2022 01: +0,1643158800
0.313,26,Jan 27 2022 01: +0,1643245200
0.28,29,Jan 28 2022 01: +0,1643331600
0.287,32,Jan 29 2022 01: +0,1643418000
0.276,21,Jan 30 2022 01: +0,1643504400
0.275,25,Jan 31 2022 01: +0,1643590800
0.323,35,Feb 01 2022 01: +0,1643677200
0.287,19,Feb 02 2022 01: +0,1643763600
0.28,20,Feb 03 2022 01: +0,1643850000
0.288,36,Feb 04 2022 01: +0,1643936400
0.278,37,Feb 05 2022 01: +0,1644022800
0.285,12,Feb 06 2022 01: +0,1644109200
0.286,28,Feb 07 2022 01: +0,1644195600
0.286,23,Feb 08 2022 01: +0,1644282000
0.303,24,Feb 09 2022 01: +0,1644368400
0.297,25,Feb 10 2022 01: +0,1644454800
0.397,18,Feb 11 2022 01: +0,1644541200
0.268,22,Feb 12 2022 01: +0,1644627600
0.293,14,Feb 13 2022 01: +0,1644714000
0.262,18,Feb 14 2022 01: +0,1644800400
0.289,28,Feb 15 2022 01: +0,1644886800
0.282,25,Feb 16 2022 01: +0,1644973200
0.292,56,Feb 17 2022 01: +0,1645059600
0.277,27,Feb 18 2022 01: +0,1645146000
0.278,21,Feb 19 2022 01: +0,1645232400
0.3,42,Feb 20 2022 01: +0,1645318800
0.335,22,Feb 21 2022 01: +0,1645405200
0.328,21,Feb 22 2022 01: +0,1645491600
0.338,22,Feb 23 2022 01: +0,1645578000
0.319,28,Feb 24 2022 01: +0,1645664400
0.375,25,Feb 25 2022 01: +0,1645750800
0.335,15,Feb 26 2022 01: +0,1645837200
0.337,21,Feb 27 2022 01: +0,1645923600
0.347,32,Feb 28 2022 01: +0,1646010000
0.366,20,Mar 01 2022 01: +0,1646096400
0.31,16,Mar 02 2022 01: +0,1646182800
0.313,20,Mar 03 2022 01: +0,1646269200
0.309,15,Mar 04 2022 01: +0,1646355600
0.296,24,Mar 05 2022 01: +0,1646442000
0.315,36,Mar 06 2022 01: +0,1646528400
0.294,43,Mar 07 2022 01: +0,1646614800
0.288,20,Mar 08 2022 01: +0,1646701200
0.291,26,Mar 09 2022 01: +0,1646787600
0.291,22,Mar 10 2022 01: +0,1646874000
0.31,37,Mar 11 2022 01: +0,1646960400
0.33,26,Mar 12 2022 01: +0,1647046800
0.301,24,Mar 13 2022 01: +0,1647133200
0.321,18,Mar 14 2022 01: +0,1647219600
0.326,33,Mar 15 2022 01: +0,1647306000
0.333,28,Mar 16 2022 01: +0,1647392400
0.301,24,Mar 17 2022 01: +0,1647478800
0.52,18,Mar 18 2022 01: +0,1647565200
0.327,19,Mar 19 2022 01: +0,1647651600
0.302,32,Mar 20 2022 01: +0,1647738000
0.286,26,Mar 21 2022 01: +0,1647824400
0.318,13,Mar 22 2022 01: +0,1647910800
0.335,22,Mar 23 2022 01: +0,1647997200
0.304,15,Mar 24 2022 01: +0,1648083600
0.325,47,Mar 25 2022 01: +0,1648170000
0.319,26,Mar 26 2022 01: +0,1648256400
0.305,20,Mar 27 2022 01: +0,1648342800
0.315,29,Mar 28 2022 01: +0,1648425600
0.325,18,Mar 29 2022 01: +0,1648512000
0.325,24,Mar 30 2022 01: +0,1648598400
0.334,28,Mar 31 2022 01: +0,1648684800
0.388,15,Apr 01 2022 01: +0,1648771200
0.332,31,Apr 02 2022 01: +0,1648857600
0.325,30,Apr 03 2022 01: +0,1648944000
0.339,22,Apr 04 2022 01: +0,1649030400
0.345,17,Apr 05 2022 01: +0,1649116800
0.333,12,Apr 06 2022 01: +0,1649203200
0.316,19,Apr 07 2022 01: +0,1649289600
0.308,22,Apr 08 2022 01: +0,1649376000
0.33,21,Apr 09 2022 01: +0,1649462400
0.332,30,Apr 10 2022 01: +0,1649548800
0.332,25,Apr 11 2022 01: +0,1649635200
0.402,23,Apr 12 2022 01: +0,1649721600
0.336,25,Apr 13 2022 01: +0,1649808000
0.357,21,Apr 14 2022 01: +0,1649894400
0.341,27,Apr 15 2022 01: +0,1649980800
0.33,19,Apr 16 2022 01: +0,1650067200
0.356,19,Apr 17 2022 01: +0,1650153600
0.362,27,Apr 18 2022 01: +0,1650240000
0.35,19,Apr 19 2022 01: +0,1650326400
0.334,19,Apr 20 2022 01: +0,1650412800
0.339,22,Apr 21 2022 01: +0,1650499200
0.355,16,Apr 22 2022 01: +0,1650585600
0.345,15,Apr 23 2022 01: +0,1650672000
0.359,24,Apr 24 2022 01: +0,1650758400
0.368,23,Apr 25 2022 01: +0,1650844800
0.358,12,Apr 26 2022 01: +0,1650931200
0.359,19,Apr 27 2022 01: +0,1651017600
0.355,26,Apr 28 2022 01: +0,1651104000
0.364,21,Apr 29 2022 01: +0,1651190400
0.372,32,Apr 30 2022 01: +0,1651276800
0.377,27,May 01 2022 01: +0,1651363200
0.363,17,May 02 2022 01: +0,1651449600
0.372,18,May 03 2022 01: +0,1651536000
0.351,32,May 04 2022 01: +0,1651622400
0.34,15,May 05 2022 01: +0,1651708800
0.335,17,May 06 2022 01: +0,1651795200
0.347,20,May 07 2022 01: +0,1651881600
0.339,18,May 08 2022 01: +0,1651968000
0.361,14,May 09 2022 01: +0,1652054400
0.341,12,May 10 2022 01: +0,1652140800
0.318,20,May 11 2022 01: +0,1652227200
0.34,17,May 12 2022 01: +0,1652313600
0.35,23,May 13 2022 01: +0,1652400000
0.34,14,May 14 2022 01: +0,1652486400
0.337,18,May 15 2022 01: +0,1652572800
0.341,23,May 16 2022 01: +0,1652659200
0.34,13,May 17 2022 01: +0,1652745600
0.312,20,May 18 2022 01: +0,1652832000
0.313,14,May 19 2022 01: +0,1652918400
0.307,21,May 20 2022 01: +0,1653004800
0.323,18,May 21 2022 01: +0,1653091200
0.326,15,May 22 2022 01: +0,1653177600
0.313,25,May 23 2022 01: +0,1653264000
0.308,16,May 24 2022 01: +0,1653350400
0.327,15,May 25 2022 01: +0,1653436800
0.328,19,May 26 2022 01: +0,1653523200
0.343,30,May 27 2022 01: +0,1653609600
0.338,12,May 28 2022 01: +0,1653696000
0.361,24,May 29 2022 01: +0,1653782400
0.352,14,May 30 2022 01: +0,1653868800
0.359,14,May 31 2022 01: +0,1653955200
0.371,19,Jun 01 2022 01: +0,1654041600
0.363,18,Jun 02 2022 01: +0,1654128000
0.337,23,Jun 03 2022 01: +0,1654214400
0.35,26,Jun 04 2022 01: +0,1654300800
0.353,25,Jun 05 2022 01: +0,1654387200
0.328,18,Jun 06 2022 01: +0,1654473600
0.339,12,Jun 07 2022 01: +0,1654560000
0.306,26,Jun 08 2022 01: +0,1654646400
0.33,20,Jun 09 2022 01: +0,1654732800
0.324,20,Jun 10 2022 01: +0,1654819200
0.326,20,Jun 11 2022 01: +0,1654905600
0.354,9,Jun 12 2022 01: +0,1654992000
0.326,20,Jun 13 2022 01: +0,1655078400
0.316,15,Jun 14 2022 01: +0,1655164800
0.312,10,Jun 15 2022 01: +0,1655251200
0.311,23,Jun 16 2022 01: +0,1655337600
0.338,14,Jun 17 2022 01: +0,1655424000
0.297,15,Jun 18 2022 01: +0,1655510400
0.318,23,Jun 19 2022 01: +0,1655596800
0.332,15,Jun 20 2022 01: +0,1655683200
0.309,20,Jun 21 2022 01: +0,1655769600
0.31,12,Jun 22 2022 01: +0,1655856000
0.308,23,Jun 23 2022 01: +0,1655942400
0.279,13,Jun 24 2022 01: +0,1656028800
0.29,14,Jun 25 2022 01: +0,1656115200
0.294,12,Jun 26 2022 01: +0,1656201600
0.266,21,Jun 27 2022 01: +0,1656288000
0.277,18,Jun 28 2022 01: +0,1656374400
0.296,26,Jun 29 2022 01: +0,1656460800
0.275,13,Jun 30 2022 01: +0,1656547200
0.273,20,Jul 01 2022 01: +0,1656633600
0.279,23,Jul 02 2022 01: +0,1656720000
0.268,33,Jul 03 2022 01: +0,1656806400
0.282,29,Jul 04 2022 01: +0,1656892800
0.282,28,Jul 05 2022 01: +0,1656979200
0.304,23,Jul 06 2022 01: +0,1657065600
0.297,22,Jul 07 2022 01: +0,1657152000
0.313,31,Jul 08 2022 01: +0,1657238400
0.321,22,Jul 09 2022 01: +0,1657324800
0.305,13,Jul 10 2022 01: +0,1657411200
0.308,21,Jul 11 2022 01: +0,1657497600
0.34,22,Jul 12 2022 01: +0,1657584000
0.351,23,Jul 13 2022 01: +0,1657670400
0.336,16,Jul 14 2022 01: +0,1657756800
0.324,15,Jul 15 2022 01: +0,1657843200
0.308,22,Jul 16 2022 01: +0,1657929600
0.332,17,Jul 17 2022 01: +0,1658016000
0.265,12,Jul 18 2022 01: +0,1658102400
0.299,24,Jul 19 2022 01: +0,1658188800
0.308,19,Jul 20 2022 01: +0,1658275200
0.299,23,Jul 21 2022 01: +0,1658361600
0.324,37,Jul 22 2022 01: +0,1658448000
0.296,23,Jul 23 2022 01: +0,1658534400
0.299,20,Jul 24 2022 01: +0,1658620800
0.311,25,Jul 25 2022 01: +0,1658707200
0.294,20,Jul 26 2022 01: +0,1658793600
0.308,31,Jul 27 2022 01: +0,1658880000
0.311,19,Jul 28 2022 01: +0,1658966400
0.322,22,Jul 29 2022 01: +0,1659052800
0.307,27,Jul 30 2022 01: +0,1659139200
0.314,22,Jul 31 2022 01: +0,1659225600
0.297,15,Aug 01 2022 01: +0,1659312000
0.314,17,Aug 02 2022 01: +0,1659398400
0.301,18,Aug 03 2022 01: +0,1659484800
0.3,31,Aug 04 2022 01: +0,1659571200
0.297,23,Aug 05 2022 01: +0,1659657600
0.305,17,Aug 06 2022 01: +0,1659744000
0.328,25,Aug 07 2022 01: +0,1659830400
0.303,24,Aug 08 2022 01: +0,1659916800
0.31,17,Aug 09 2022 01: +0,1660003200
0.325,27,Aug 10 2022 01: +0,1660089600
0.33,25,Aug 11 2022 01: +0,1660176000
0.33,16,Aug 12 2022 01: +0,1660262400
0.306,17,Aug 13 2022 01: +0,1660348800
0.309,26,Aug 14 2022 01: +0,1660435200
0.328,22,Aug 15 2022 01: +0,1660521600
0.314,24,Aug 16 2022 01: +0,1660608000
0.314,25,Aug 17 2022 01: +0,1660694400
0.327,30,Aug 18 2022 01: +0,1660780800
0.304,25,Aug 19 2022 01: +0,1660867200
0.313,32,Aug 20 2022 01: +0,1660953600
0.311,18,Aug 21 2022 01: +0,1661040000
0.342,17,Aug 22 2022 01: +0,1661126400
0.294,15,Aug 23 2022 01: +0,1661212800
0.323,25,Aug 24 2022 01: +0,1661299200
0.37,29,Aug 25 2022 01: +0,1661385600
0.311,23,Aug 26 2022 01: +0,1661472000
0.31,24,Aug 27 2022 01: +0,1661558400
0.577,20,Aug 28 2022 01: +0,1661644800
0.308,26,Aug 29 2022 01: +0,1661731200
0.306,14,Aug 30 2022 01: +0,1661817600
0.286,14,Aug 31 2022 01: +0,1661904000
0.297,20,Sep 01 2022 01: +0,1661990400
0.307,26,Sep 02 2022 01: +0,1662076800
0.291,25,Sep 03 2022 01: +0,1662163200
0.315,25,Sep 04 2022 01: +0,1662249600
0.296,23,Sep 05 2022 01: +0,1662336000
0.32,14,Sep 06 2022 01: +0,1662422400
0.302,19,Sep 07 2022 01: +0,1662508800
0.319,17,Sep 08 2022 01: +0,1662595200
0.325,23,Sep 09 2022 01: +0,1662681600
0.313,14,Sep 10 2022 01: +0,1662768000
0.309,17,Sep 11 2022 01: +0,1662854400
0.379,16,Sep 12 2022 01: +0,1662940800
0.333,21,Sep 13 2022 01: +0,1663027200
0.329,19,Sep 14 2022 01: +0,1663113600
0.308,21,Sep 15 2022 01: +0,1663200000
0.318,21,Sep 16 2022 01: +0,1663286400
0.333,17,Sep 17 2022 01: +0,1663372800
0.323,23,Sep 18 2022 01: +0,1663459200
0.317,18,Sep 19 2022 01: +0,1663545600
0.327,17,Sep 20 2022 01: +0,1663632000
0.315,17,Sep 21 2022 01: +0,1663718400
0.337,17,Sep 22 2022 01: +0,1663804800
0.317,24,Sep 23 2022 01: +0,1663891200
0.298,26,Sep 24 2022 01: +0,1663977600
0.298,30,Sep 25 2022 01: +0,1664064000
0.325,21,Sep 26 2022 01: +0,1664150400
0.308,18,Sep 27 2022 01: +0,1664236800
0.296,16,Sep 28 2022 01: +0,1664323200
0.295,23,Sep 29 2022 01: +0,1664409600
0.313,24,Sep 30 2022 01: +0,1664496000
0.28,29,Oct 01 2022 01: +0,1664582400
0.302,27,Oct 02 2022 01: +0,1664668800
0.301,34,Oct 03 2022 01: +0,1664755200
0.306,24,Oct 04 2022 01: +0,1664841600
0.319,23,Oct 05 2022 01: +0,1664928000
0.305,16,Oct 06 2022 01: +0,1665014400
0.311,18,Oct 07 2022 01: +0,1665100800
0.302,23,Oct 08 2022 01: +0,1665187200
0.31,34,Oct 09 2022 01: +0,1665273600
0.297,21,Oct 10 2022 01: +0,1665360000
0.314,23,Oct 11 2022 01: +0,1665446400
0.316,25,Oct 12 2022 01: +0,1665532800
0.316,33,Oct 13 2022 01: +0,1665619200
0.329,19,Oct 14 2022 01: +0,1665705600
0.335,15,Oct 15 2022 01: +0,1665792000
0.317,23,Oct 16 2022 01: +0,1665878400
0.345,24,Oct 17 2022 01: +0,1665964800
0.345,15,Oct 18 2022 01: +0,1666051200
0.346,10,Oct 19 2022 01: +0,1666137600
0.329,14,Oct 20 2022 01: +0,1666224000
0.353,15,Oct 21 2022 01: +0,1666310400
0.335,21,Oct 22 2022 01: +0,1666396800
0.315,14,Oct 23 2022 01: +0,1666483200
0.298,32,Oct 24 2022 01: +0,1666569600
0.423,17,Oct 25 2022 01: +0,1666656000
0.335,17,Oct 26 2022 01: +0,1666742400
0.338,20,Oct 27 2022 01: +0,1666828800
0.343,14,Oct 28 2022 01: +0,1666915200
0.331,28,Oct 29 2022 01: +0,1667001600
0.354,19,Oct 30 2022 01: +0,1667088000
0.32,23,Oct 31 2022 01: +0,1667178000
0.348,11,Nov 01 2022 01: +0,1667264400
0.349,20,Nov 02 2022 01: +0,1667350800
0.317,14,Nov 03 2022 01: +0,1667437200
0.333,25,Nov 04 2022 01: +0,1667523600
0.335,23,Nov 05 2022 01: +0,1667610000
0.323,15,Nov 06 2022 01: +0,1667696400
0.335,12,Nov 07 2022 01: +0,1667782800
0.33,16,Nov 08 2022 01: +0,1667869200
0.37,25,Nov 09 2022 01: +0,1667955600
0.357,18,Nov 10 2022 01: +0,1668042000
0.353,21,Nov 11 2022 01: +0,1668128400
0.403,22,Nov 12 2022 01: +0,1668214800
0.338,26,Nov 13 2022 01: +0,1668301200
0.361,17,Nov 14 2022 01: +0,1668387600
0.369,19,Nov 15 2022 01: +0,1668474000
0.362,19,Nov 16 2022 01: +0,1668560400
0.347,20,Nov 17 2022 01: +0,1668646800
0.338,13,Nov 18 2022 01: +0,1668733200
0.36,33,Nov 19 2022 01: +0,1668819600
0.34,28,Nov 20 2022 01: +0,1668906000
0.364,24,Nov 21 2022 01: +0,1668992400
0.336,14,Nov 22 2022 01: +0,1669078800
0.304,19,Nov 23 2022 01: +0,1669165200
0.303,16,Nov 24 2022 01: +0,1669251600
0.274,21,Nov 25 2022 01: +0,1669338000
0.291,31,Nov 26 2022 01: +0,1669424400
0.282,33,Nov 27 2022 01: +0,1669510800
0.289,17,Nov 28 2022 01: +0,1669597200
0.281,16,Nov 29 2022 01: +0,1669683600
0.292,20,Nov 30 2022 01: +0,1669770000
0.284,19,Dec 01 2022 01: +0,1669856400
0.293,18,Dec 02 2022 01: +0,1669942800
0.29,27,Dec 03 2022 01: +0,1670029200
0.292,28,Dec 04 2022 01: +0,1670115600
0.301,24,Dec 05 2022 01: +0,1670202000
0.281,17,Dec 06 2022 01: +0,1670288400
0.306,16,Dec 07 2022 01: +0,1670374800
0.279,20,Dec 08 2022 01: +0,1670461200
0.307,29,Dec 09 2022 01: +0,1670547600
0.311,31,Dec 10 2022 01: +0,1670634000
0.326,17,Dec 11 2022 01: +0,1670720400
0.314,17,Dec 12 2022 01: +0,1670806800
0.305,15,Dec 13 2022 01: +0,1670893200
0.326,16,Dec 14 2022 01: +0,1670979600
0.314,16,Dec 15 2022 01: +0,1671066000
0.312,28,Dec 16 2022 01: +0,1671152400
0.315,14,Dec 17 2022 01: +0,1671238800
0.304,14,Dec 18 2022 01: +0,1671325200
0.322,23,Dec 19 2022 01: +0,1671411600
0.349,18,Dec 20 2022 01: +0,1671498000
0.332,20,Dec 21 2022 01: +0,1671584400
0.303,20,Dec 22 2022 01: +0,1671670800
0.308,27,Dec 23 2022 01: +0,1671757200
0.303,22,Dec 24 2022 01: +0,1671843600
0.283,25,Dec 25 2022 01: +0,1671930000
0.292,36,Dec 26 2022 01: +0,1672016400
0.29,19,Dec 27 2022 01: +0,1672102800
0.28,19,Dec 28 2022 01: +0,1672189200
0.263,18,Dec 29 2022 01: +0,1672275600
0.262,28,Dec 30 2022 01: +0,1672362000
0.29,28,Dec 31 2022 01: +0,1672448400
0.28,19,Jan 01 2023 01: +0,1672534800
0.29,16,Jan 02 2023 01: +0,1672621200
0.281,25,Jan 03 2023 01: +0,1672707600
0.284,28,Jan 04 2023 01: +0,1672794000
0.292,32,Jan 05 2023 01: +0,1672880400
0.298,24,Jan 06 2023 01: +0,1672966800
0.28,30,Jan 07 2023 01: +0,1673053200
0.274,16,Jan 08 2023 01: +0,1673139600
0.29,11,Jan 09 2023 01: +0,1673226000
0.289,26,Jan 10 2023 01: +0,1673312400
0.412,20,Jan 11 2023 01: +0,1673398800
0.292,26,Jan 12 2023 01: +0,1673485200
0.301,37,Jan 13 2023 01: +0,1673571600
0.304,35,Jan 14 2023 01: +0,1673658000
0.362,19,Jan 15 2023 01: +0,1673744400
0.321,26,Jan 16 2023 01: +0,1673830800
0.319,18,Jan 17 2023 01: +0,1673917200
0.337,22,Jan 18 2023 01: +0,1674003600
0.35,21,Jan 19 2023 01: +0,1674090000
0.34,25,Jan 20 2023 01: +0,1674176400
0.343,16,Jan 21 2023 01: +0,1674262800
0.339,26,Jan 22 2023 01: +0,1674349200
0.348,17,Jan 23 2023 01: +0,1674435600
0.346,31,Jan 24 2023 01: +0,1674522000
0.322,23,Jan 25 2023 01: +0,1674608400
0.335,14,Jan 26 2023 01: +0,1674694800
0.337,30,Jan 27 2023 01: +0,1674781200
0.349,25,Jan 28 2023 01: +0,1674867600
0.344,33,Jan 29 2023 01: +0,1674954000
0.341,21,Jan 30 2023 01: +0,1675040400
0.34,26,Jan 31 2023 01: +0,1675126800
0.336,19,Feb 01 2023 01: +0,1675213200
0.349,22,Feb 02 2023 01: +0,1675299600
0.336,19,Feb 03 2023 01: +0,1675386000
0.346,25,Feb 04 2023 01: +0,1675472400
0.336,28,Feb 05 2023 01: +0,1675558800
0.343,18,Feb 06 2023 01: +0,1675645200
0.328,32,Feb 07 2023 01: +0,1675731600
0.34,16,Feb 08 2023 01: +0,1675818000
0.348,28,Feb 09 2023 01: +0,1675904400
0.328,39,Feb 10 2023 01: +0,1675990800
0.329,44,Feb 11 2023 01: +0,1676077200
0.338,42,Feb 12 2023 01: +0,1676163600
0.343,26,Feb 13 2023 01: +0,1676250000
0.315,16,Feb 14 2023 01: +0,1676336400
0.282,2,Feb 14 2023 22: +0,1676412000
0.338,1,Feb 14 2023 23: +0,1676415600
0.248,1,Feb 15 2023 01: +0,1676422800
0.349,2,Feb 15 2023 03: +0,1676430000
0.329,2,Feb 15 2023 06: +0,1676440800
0.308,2,Feb 15 2023 08: +0,1676448000
0.352,1,Feb 15 2023 09: +0,1676451600
0.275,1,Feb 15 2023 11: +0,1676458800
0.274,1,Feb 15 2023 12: +0,1676462400
0.29,1,Feb 15 2023 13: +0,1676466000
0.313,2,Feb 15 2023 15: +0,1676473200
0.19,1,Feb 15 2023 16: +0,1676476800
0.306,2,Feb 15 2023 17: +0,1676480400
0.366,2,Feb 15 2023 19: +0,1676487600
0.323,3,Feb 15 2023 20: +0,1676491200
0.324,2,Feb 15 2023 21: +0,1676494800
0.35,3,Feb 15 2023 22: +0,1676498400
0.323,1,Feb 16 2023 00: +0,1676505600
0.323,1,Feb 16 2023 01: +0,1676509200
0.342,1,Feb 16 2023 06: +0,1676527200
0.427,1,Feb 16 2023 07: +0,1676530800
0.366,1,Feb 16 2023 08: +0,1676534400
0.314,1,Feb 16 2023 09: +0,1676538000
0.323,2,Feb 16 2023 12: +0,1676548800
0.318,4,Feb 16 2023 14: +0,1676556000
0.345,2,Feb 16 2023 15: +0,1676559600
0.363,2,Feb 16 2023 16: +0,1676563200
0.365,3,Feb 16 2023 17: +0,1676566800
0.309,1,Feb 16 2023 18: +0,1676570400
0.328,2,Feb 16 2023 19: +0,1676574000
0.309,3,Feb 16 2023 20: +0,1676577600
0.363,3,Feb 16 2023 21: +0,1676581200
0.362,2,Feb 16 2023 22: +0,1676584800
0.321,2,Feb 16 2023 23: +0,1676588400
0.369,1,Feb 17 2023 00: +0,1676592000
0.318,1,Feb 17 2023 02: +0,1676599200
0.361,1,Feb 17 2023 06: +0,1676613600
0.362,1,Feb 17 2023 07: +0,1676617200
0.371,1,Feb 17 2023 08: +0,1676620800
0.359,1,Feb 17 2023 11: +0,1676631600
0.309,1,Feb 17 2023 12: +0,1676635200
0.265,2,Feb 17 2023 13: +0,1676638800
0.354,1,Feb 17 2023 14: +0,1676642400
0.365,1,Feb 17 2023 15: +0,1676646000
0.342,2,Feb 17 2023 16: +0,1676649600
0.347,2,Feb 17 2023 17: +0,1676653200
0.323,1,Feb 17 2023 19: +0,1676660400
0.323,1,Feb 17 2023 20: +0,1676664000
0.358,1,Feb 17 2023 21: +0,1676667600
0.373,1,Feb 17 2023 22: +0,1676671200
0.314,1,Feb 17 2023 23: +0,1676674800
0.364,2,Feb 18 2023 00: +0,1676678400
0.345,1,Feb 18 2023 01: +0,1676682000
0.317,1,Feb 18 2023 02: +0,1676685600
0.371,1,Feb 18 2023 03: +0,1676689200
0.348,1,Feb 18 2023 04: +0,1676692800
0.333,1,Feb 18 2023 07: +0,1676703600
0.314,1,Feb 18 2023 08: +0,1676707200
0.352,1,Feb 18 2023 09: +0,1676710800
0.362,1,Feb 18 2023 10: +0,1676714400
0.323,3,Feb 18 2023 11: +0,1676718000
0.29,1,Feb 18 2023 13: +0,1676725200
0.366,2,Feb 18 2023 14: +0,1676728800
0.323,1,Feb 18 2023 15: +0,1676732400
0.368,2,Feb 18 2023 16: +0,1676736000
0.267,1,Feb 18 2023 17: +0,1676739600
0.308,2,Feb 18 2023 18: +0,1676743200
0.365,4,Feb 18 2023 19: +0,1676746800
0.325,1,Feb 18 2023 20: +0,1676750400
0.308,1,Feb 18 2023 21: +0,1676754000
0.287,2,Feb 18 2023 22: +0,1676757600
0.301,2,Feb 18 2023 23: +0,1676761200
0.299,3,Feb 19 2023 00: +0,1676764800
0.29,2,Feb 19 2023 01: +0,1676768400
0.327,2,Feb 19 2023 06: +0,1676786400
0.328,2,Feb 19 2023 07: +0,1676790000
0.345,1,Feb 19 2023 09: +0,1676797200
0.314,1,Feb 19 2023 11: +0,1676804400
0.317,5,Feb 19 2023 12: +0,1676808000
0.353,2,Feb 19 2023 14: +0,1676815200
0.323,1,Feb 19 2023 15: +0,1676818800
0.353,2,Feb 19 2023 16: +0,1676822400
